70,1/3/2016,0400,3,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.8, ,232, ,47.1, 
70,1/3/2016,0500,3,0, ,0, ,0, ,8.0, ,38.7, ,100, ,38.7, ,1.4, ,53, ,47.1, 
70,1/3/2016,0600,3,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.1, ,1.9, ,140, ,47.1, 
70,1/3/2016,0700,3,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,1.5, ,334, ,47.1, 
70,1/3/2016,0800,3,0, ,0, ,54, ,7.0, ,35.5, ,100, ,35.5, ,1.4, ,317, ,47.0, 
70,1/3/2016,0900,3,0.00, ,0, ,302, ,8.2, ,39.6, ,99, ,39.3, ,1.8, ,48, ,47.0, 
70,1/3/2016,1000,3,0.00, ,0, ,609, ,8.3, ,44.9, ,82, ,39.8, ,2.1, ,235, ,47.0, 
70,1/3/2016,1100,3,0.01, ,0, ,859, ,8.1, ,48.8, ,69, ,38.9, ,2.8, ,196, ,47.0, 
70,1/3/2016,1200,3,0.01, ,0, ,854, ,7.8, ,52.2, ,58, ,38.0, ,3.1, ,186, ,47.0, 
70,1/3/2016,1300,3,0.01, ,0, ,789, ,7.7, ,53.4, ,55, ,37.9, ,3.2, ,250, ,47.0, 
70,1/3/2016,1400,3,0.01, ,0, ,845, ,8.2, ,54.4, ,57, ,39.4, ,4.5, ,269, ,47.1, 
70,1/3/2016,1500,3,0.01, ,0, ,660, ,8.4, ,54.4, ,58, ,39.9, ,4.6, ,275, ,47.3, 
70,1/3/2016,1600,3,0.00, ,0, ,212, ,8.6, ,52.5, ,63, ,40.5, ,5.2, ,283, ,47.4, 
70,1/3/2016,1700,3,0.00, ,0, ,45, ,8.6, ,49.0, ,73, ,40.7, ,4.5, ,259, ,47.6, 
70,1/3/2016,1800,3,0.00, ,0, ,1, ,8.7, ,46.7, ,80, ,40.8, ,3.3, ,262, ,47.7, 
70,1/3/2016,1900,3,0, ,0, ,0, ,8.6, ,44.7, ,85, ,40.6, ,2.4, ,250, ,47.8, 
70,1/3/2016,2000,3,0, ,0, ,0, ,8.5, ,44.4, ,85, ,40.3, ,3.1, ,270, ,47.9, 
70,1/3/2016,2100,3,0, ,0, ,0, ,8.4, ,44.3, ,85, ,40.1, ,3.0, ,278, ,47.9, 
70,1/3/2016,2200,3,0, ,0, ,0, ,8.4, ,43.5, ,87, ,39.9, ,2.9, ,281, ,47.9, 
70,1/3/2016,2300,3,0, ,0, ,0, ,8.1, ,42.0, ,90, ,39.2, ,2.5, ,263, ,47.9, 
70,1/3/2016,2400,3,0, ,0, ,0, ,8.1, ,39.3, ,99, ,39.0, ,1.8, ,276, ,47.8, 
70,1/4/2016,0100,4,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,1.3, ,90, ,47.8, 
70,1/4/2016,0200,4,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,1.2, ,77, ,47.8, 
70,1/4/2016,0300,4,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,1.5, ,263, ,47.7, 
70,1/4/2016,0400,4,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,1.6, ,98, ,47.6, 
70,1/4/2016,0500,4,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.7, ,79, ,47.6, 
70,1/4/2016,0600,4,0, ,0, ,0, ,8.7, ,41.5, ,98, ,40.8, ,1.9, ,93, ,47.5, 
70,1/4/2016,0700,4,0, ,0.00, ,0, ,9.0, ,42.0, ,99, ,41.7, ,1.5, ,111, ,47.5, 
70,1/4/2016,0800,4,0, ,0, ,10, ,8.9, ,42.8, ,95, ,41.5, ,2.3, ,185, ,47.5, 
70,1/4/2016,0900,4,0, ,0.03, ,46, ,9.1, ,43.7, ,95, ,42.2, ,3.0, ,115, ,47.5, 
70,1/4/2016,1000,4,0, ,0.03, ,125, ,10.0, ,44.4, ,100, ,44.4, ,3.6, ,110, ,47.5, 
70,1/4/2016,1100,4,0, ,0.09, ,101, ,10.4, ,45.5, ,100, ,45.5, ,3.5, ,117, ,47.5, 
70,1/4/2016,1200,4,0.00, ,0.07, ,234, ,10.8, ,46.5, ,100, ,46.5, ,4.8, ,107, ,47.5, 
70,1/4/2016,1300,4,0.00, ,0, ,450, ,12.1, ,49.6, ,100, ,49.5, ,5.9, ,114, ,47.6, 
70,1/4/2016,1400,4,0.01, ,0, ,610, ,12.0, ,51.7, ,91, ,49.3, ,6.4, ,115, ,47.6, 
70,1/4/2016,1500,4,0.01, ,0, ,657, ,10.8, ,54.0, ,75, ,46.5, ,7.8, ,127, ,47.7, 
70,1/4/2016,1600,4,0.00, ,0, ,331, ,10.3, ,53.5, ,74, ,45.3, ,7.3, ,126, ,47.8, 
70,1/4/2016,1700,4,0.00, ,0, ,77, ,9.6, ,51.0, ,75, ,43.5, ,6.7, ,134, ,47.9, 
70,1/4/2016,1800,4,0, ,0, ,1, ,9.8, ,49.9, ,80, ,44.0, ,5.3, ,154, ,48.0, 
70,1/4/2016,1900,4,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45.1, ,5.4, ,150, ,48.1, 
70,1/4/2016,2000,4,0, ,0, ,0, ,10.9, ,49.0, ,92, ,46.8, ,5.7, ,147, ,48.1, 
70,1/4/2016,2100,4,0, ,0, ,0, ,10.9, ,48.5, ,94, ,46.8, ,6.1, ,155, ,48.2, 
70,1/4/2016,2200,4,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.5, ,6.3, ,147, ,48.2, 
70,1/4/2016,2300,4,0.00, ,0, ,0, ,9.7, ,49.9, ,79, ,43.6, ,8.7, ,146, ,48.2, 
70,1/4/2016,2400,4,0.00, ,0, ,0, ,9.0, ,50.5, ,72, ,41.7, ,8.9, ,148, ,48.2, 
70,1/5/2016,0100,5,0.00, ,0.02, ,0, ,9.2, ,51.3, ,71, ,42.3, ,7.8, ,142, ,48.2, 
70,1/5/2016,0200,5,0.00, ,0.04, ,0, ,10.6, ,49.2, ,89, ,46.1, ,5.8, ,137, ,48.2, 
70,1/5/2016,0300,5,0, ,0.02, ,0, ,11.0, ,49.4, ,92, ,47.1, ,8.6, ,143, ,48.3, 
70,1/5/2016,0400,5,0, ,0.02, ,0, ,11.2, ,48.9, ,95, ,47.5, ,8.7, ,140, ,48.3, 
70,1/5/2016,0500,5,0, ,0.02, ,0, ,10.8, ,48.9, ,92, ,46.7, ,7.5, ,145, ,48.3, 
70,1/5/2016,0600,5,0, ,0.08, ,0, ,11.5, ,48.3, ,99, ,48.1, ,5.2, ,154, ,48.3, 
70,1/5/2016,0700,5,0, ,0.11, ,0, ,10.8, ,46.7, ,100, ,46.7, ,3.8, ,199, ,48.3, 
70,1/5/2016,0800,5,0, ,0.16, ,3, ,10.9, ,46.8, ,100, ,46.8, ,4.2, ,188, ,48.3, 
70,1/5/2016,0900,5,0, ,0.06, ,25, ,11.2, ,47.6, ,100, ,47.6, ,7.3, ,164, ,48.3, 
70,1/5/2016,1000,5,0.00, ,0.01, ,327, ,12.0, ,49.3, ,100, ,49.3, ,8.3, ,158, ,48.3, 
70,1/5/2016,1100,5,0.01, ,0, ,759, ,13.6, ,52.8, ,100, ,52.8, ,9.0, ,161, ,48.4, 
70,1/5/2016,1200,5,0.00, ,0, ,436, ,13.5, ,53.6, ,97, ,52.6, ,8.0, ,165, ,48.4, 
70,1/5/2016,1300,5,0.00, ,0.03, ,163, ,13.2, ,52.9, ,96, ,51.9, ,5.9, ,170, ,48.5, 
70,1/5/2016,1400,5,0, ,0.09, ,105, ,12.9, ,51.3, ,100, ,51.3, ,5.6, ,246, ,48.5, 
70,1/5/2016,1500,5,0, ,0.02, ,105, ,12.5, ,50.6, ,100, ,50.5, ,5.9, ,296, ,48.7, 
70,1/5/2016,1600,5,0, ,0.00, ,83, ,12.6, ,50.7, ,100, ,50.7, ,4.0, ,258, ,48.8, 
70,1/5/2016,1700,5,0, ,0, ,46, ,12.4, ,50.2, ,100, ,50.2, ,2.1, ,192, ,48.8, 
70,1/5/2016,1800,5,0, ,0, ,2, ,11.8, ,49.0, ,100, ,48.9, ,2.3, ,210, ,48.9, 
70,1/5/2016,1900,5,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1.8, ,153, ,49.0, 
70,1/5/2016,2000,5,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,2.4, ,105, ,49.0, 
70,1/5/2016,2100,5,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,3.9, ,152, ,49.0, 
70,1/5/2016,2200,5,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,5.5, ,157, ,49.0, 
70,1/5/2016,2300,5,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,4.8, ,148, ,49.0, 
70,1/5/2016,2400,5,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,5.8, ,131, ,48.9, 
70,1/6/2016,0100,6,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,6.3, ,146, ,48.9, 
70,1/6/2016,0200,6,0, ,0, ,0, ,10.6, ,46.2, ,100, ,46.2, ,6.9, ,132, ,48.9, 
70,1/6/2016,0300,6,0, ,0, ,0, ,10.6, ,46.0, ,100, ,46.0, ,7.3, ,134, ,48.8, 
70,1/6/2016,0400,6,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,8.0, ,135, ,48.8, 
70,1/6/2016,0500,6,0, ,0, ,0, ,11.0, ,47.1, ,100, ,47.1, ,9.0, ,147, ,48.8, 
70,1/6/2016,0600,6,0, ,0, ,0, ,11.0, ,47.2, ,100, ,47.1, ,9.4, ,152, ,48.8, 
70,1/6/2016,0700,6,0, ,0.17, ,0, ,11.2, ,47.4, ,100, ,47.4, ,10.2, ,168, ,48.8, 
70,1/6/2016,0800,6,0, ,0.04, ,9, ,11.0, ,47.0, ,100, ,47.0, ,9.9, ,147, ,48.8, 
70,1/6/2016,0900,6,0, ,0, ,55, ,11.4, ,47.9, ,100, ,47.9, ,10.1, ,148, ,48.7, 
70,1/6/2016,1000,6,0, ,0.02, ,86, ,11.6, ,48.4, ,100, ,48.4, ,10.5, ,154, ,48.7, 
70,1/6/2016,1100,6,0.00, ,0.01, ,165, ,11.7, ,48.8, ,100, ,48.8, ,9.5, ,145, ,48.7, 
70,1/6/2016,1200,6,0.00, ,0, ,464, ,12.0, ,49.7, ,99, ,49.3, ,8.8, ,148, ,48.7, 
70,1/6/2016,1300,6,0.01, ,0, ,605, ,11.2, ,51.3, ,87, ,47.5, ,10.5, ,155, ,48.8, 
70,1/6/2016,1400,6,0.00, ,0, ,256, ,10.8, ,51.2, ,84, ,46.5, ,8.4, ,158, ,48.8, 
70,1/6/2016,1500,6,0.00, ,0, ,226, ,11.0, ,50.3, ,89, ,47.0, ,9.5, ,156, ,48.9, 
70,1/6/2016,1600,6,0.00, ,0, ,105, ,10.8, ,49.3, ,90, ,46.5, ,7.8, ,156, ,48.9, 
70,1/6/2016,1700,6,0, ,0.00, ,28, ,11.4, ,48.8, ,97, ,47.9, ,5.9, ,154, ,49.0, 
70,1/6/2016,1800,6,0, ,0, ,1, ,11.3, ,47.9, ,100, ,47.8, ,4.4, ,139, ,49.0, 
70,1/6/2016,1900,6,0, ,0, ,0, ,11.0, ,47.0, ,100, ,47.0, ,3.1, ,115, ,49.1, 
70,1/6/2016,2000,6,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.9, ,3.8, ,108, ,49.1, 
70,1/6/2016,2100,6,0, ,0, ,0, ,11.0, ,47.0, ,100, ,46.9, ,3.8, ,110, ,49.1, 
70,1/6/2016,2200,6,0, ,0, ,0, ,10.6, ,46.0, ,100, ,46.0, ,4.4, ,98, ,49.2, 
70,1/6/2016,2300,6,0, ,0, ,0, ,10.6, ,46.0, ,100, ,46.0, ,2.3, ,86, ,49.2, 
70,1/6/2016,2400,6,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,3.9, ,100, ,49.1, 
70,1/7/2016,0100,7,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,3.6, ,136, ,49.1, 
70,1/7/2016,0200,7,0, ,0.00, ,0, ,10.6, ,46.1, ,100, ,46.1, ,4.0, ,136, ,49.1, 
70,1/7/2016,0300,7,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,3.4, ,119, ,49.1, 
70,1/7/2016,0400,7,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,3.3, ,106, ,49.1, 
70,1/7/2016,0500,7,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,2.1, ,131, ,49.1, 
70,1/7/2016,0600,7,0, ,0, ,0, ,10.0, ,44.6, ,100, ,44.6, ,1.9, ,131, ,49.1, 
70,1/7/2016,0700,7,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,1.8, ,120, ,49.1, 
70,1/7/2016,0800,7,0, ,0.00, ,25, ,9.3, ,42.6, ,100, ,42.6, ,1.6, ,17, ,49.1, 
70,1/7/2016,0900,7,0.00, ,0, ,104, ,9.8, ,43.9, ,100, ,43.9, ,2.2, ,185, ,49.1, 
70,1/7/2016,1000,7,0.00, ,0, ,189, ,10.3, ,45.4, ,100, ,45.4, ,3.2, ,181, ,49.0, 
70,1/7/2016,1100,7,0.00, ,0, ,337, ,11.1, ,47.3, ,100, ,47.3, ,2.2, ,293, ,49.0, 
70,1/7/2016,1200,7,0.00, ,0, ,643, ,11.3, ,49.0, ,95, ,47.7, ,2.5, ,179, ,49.0, 
70,1/7/2016,1300,7,0.00, ,0, ,432, ,10.8, ,49.9, ,88, ,46.7, ,3.2, ,244, ,49.0, 
70,1/7/2016,1400,7,0.00, ,0, ,366, ,10.6, ,50.3, ,85, ,46.1, ,3.6, ,273, ,49.1, 
70,1/7/2016,1500,7,0.00, ,0, ,538, ,10.8, ,51.0, ,85, ,46.6, ,7.2, ,288, ,49.2, 
70,1/7/2016,1600,7,0.00, ,0, ,297, ,10.3, ,49.4, ,86, ,45.3, ,6.8, ,290, ,49.2, 
70,1/7/2016,1700,7,0.00, ,0, ,124, ,10.2, ,49.4, ,85, ,45.0, ,4.5, ,292, ,49.3, 
70,1/7/2016,1800,7,0, ,0, ,2, ,10.1, ,45.3, ,98, ,44.8, ,1.4, ,273, ,49.4, 
70,1/7/2016,1900,7,0, ,0, ,0, ,8.7, ,41.0, ,100, ,41.0, ,1.8, ,247, ,49.5, 
70,1/7/2016,2000,7,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.7, ,291, ,49.5, 
70,1/7/2016,2100,7,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,2.6, ,278, ,49.5, 
70,1/7/2016,2200,7,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,2.0, ,286, ,49.4, 
70,1/7/2016,2300,7,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.7, ,1.2, ,1, ,49.3, 
70,1/7/2016,2400,7,0, ,0, ,0, ,7.0, ,35.2, ,100, ,35.2, ,1.3, ,251, ,49.2, 
70,1/8/2016,0100,8,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,1.1, ,341, ,49.2, 
70,1/8/2016,0200,8,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.3, ,1.9, ,281, ,49.0, 
70,1/8/2016,0300,8,0, ,0, ,0, ,6.6, ,34.1, ,100, ,34.1, ,1.3, ,176, ,49.0, 
70,1/8/2016,0400,8,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,1.5, ,262, ,48.8, 
70,1/8/2016,0500,8,0, ,0.00, ,0, ,6.7, ,34.4, ,100, ,34.3, ,1.4, ,30, ,48.8, 
70,1/8/2016,0600,8,0, ,0, ,0, ,7.0, ,35.5, ,100, ,35.5, ,1.4, ,255, ,48.7, 
70,1/8/2016,0700,8,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.4, ,1.6, ,109, ,48.6, 
70,1/8/2016,0800,8,0, ,0, ,46, ,7.8, ,38.1, ,100, ,38.1, ,2.0, ,70, ,48.5, 
70,1/8/2016,0900,8,0.00, ,0, ,168, ,7.9, ,38.4, ,100, ,38.4, ,3.4, ,71, ,48.4, 
70,1/8/2016,1000,8,0.00, ,0, ,279, ,8.6, ,40.6, ,100, ,40.6, ,2.6, ,44, ,48.3, 
70,1/8/2016,1100,8,0.00, ,0, ,380, ,9.3, ,42.7, ,100, ,42.7, ,2.1, ,356, ,48.3, 
70,1/8/2016,1200,8,0.00, ,0, ,440, ,10.4, ,45.5, ,100, ,45.5, ,2.7, ,307, ,48.3, 
70,1/8/2016,1300,8,0.00, ,0, ,500, ,10.4, ,48.7, ,89, ,45.7, ,3.0, ,337, ,48.2, 
70,1/8/2016,1400,8,0.00, ,0, ,468, ,9.7, ,49.9, ,80, ,43.9, ,2.8, ,349, ,48.3, 
70,1/8/2016,1500,8,0.00, ,0, ,359, ,9.7, ,50.1, ,79, ,43.7, ,3.2, ,37, ,48.4, 
70,1/8/2016,1600,8,0.00, ,0, ,164, ,9.7, ,49.3, ,81, ,43.8, ,2.2, ,129, ,48.5, 
70,1/8/2016,1700,8,0.00, ,0, ,37, ,10.0, ,47.9, ,88, ,44.5, ,3.7, ,103, ,48.6, 
70,1/8/2016,1800,8,0, ,0, ,1, ,10.2, ,46.6, ,94, ,45.1, ,2.7, ,125, ,48.7, 
70,1/8/2016,1900,8,0, ,0, ,0, ,10.2, ,45.1, ,99, ,44.9, ,2.9, ,109, ,48.8, 
70,1/8/2016,2000,8,0, ,0, ,0, ,10.2, ,46.0, ,96, ,45.0, ,3.3, ,118, ,48.8, 
70,1/8/2016,2100,8,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.3, ,3.7, ,135, ,48.8, 
70,1/8/2016,2200,8,0, ,0, ,0, ,10.5, ,46.2, ,98, ,45.8, ,4.8, ,141, ,48.9, 
70,1/8/2016,2300,8,0, ,0, ,0, ,10.6, ,46.0, ,100, ,46.0, ,6.1, ,128, ,48.9, 
70,1/8/2016,2400,8,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,5.5, ,132, ,48.9, 
70,1/9/2016,0100,9,0, ,0, ,0, ,10.3, ,45.2, ,100, ,45.2, ,5.4, ,130, ,48.9, 
70,1/9/2016,0200,9,0, ,0.00, ,0, ,10.2, ,45.0, ,100, ,45.0, ,5.7, ,128, ,48.9, 
70,1/9/2016,0300,9,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,5.8, ,126, ,48.9, 
70,1/9/2016,0400,9,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,5.3, ,137, ,48.9, 
70,1/9/2016,0500,9,0, ,0, ,0, ,9.9, ,44.4, ,100, ,44.4, ,5.4, ,147, ,48.9, 
70,1/9/2016,0600,9,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,6.7, ,149, ,48.9, 
70,1/9/2016,0700,9,0, ,0.00, ,0, ,10.0, ,44.6, ,100, ,44.6, ,7.1, ,149, ,48.9, 
70,1/9/2016,0800,9,0, ,0, ,19, ,10.1, ,44.8, ,100, ,44.8, ,6.3, ,152, ,48.9, 
70,1/9/2016,0900,9,0.00, ,0.00, ,104, ,10.4, ,45.5, ,100, ,45.5, ,7.4, ,158, ,48.9, 
70,1/9/2016,1000,9,0.00, ,0, ,286, ,10.6, ,47.3, ,96, ,46.2, ,8.6, ,158, ,48.9, 
70,1/9/2016,1100,9,0.00, ,0, ,375, ,10.4, ,49.0, ,88, ,45.7, ,8.3, ,155, ,48.8, 
70,1/9/2016,1200,9,0.01, ,0, ,615, ,10.0, ,51.8, ,76, ,44.7, ,8.5, ,156, ,48.9, 
70,1/9/2016,1300,9,0.00, ,0, ,476, ,9.8, ,52.3, ,74, ,44.1, ,8.7, ,157, ,48.9, 
70,1/9/2016,1400,9,0.00, ,0, ,441, ,10.3, ,52.8, ,75, ,45.2, ,7.0, ,143, ,49.0, 
70,1/9/2016,1500,9,0.00, ,0, ,298, ,9.7, ,54.1, ,68, ,43.8, ,7.7, ,154, ,49.0, 
70,1/9/2016,1600,9,0.00, ,0, ,147, ,10.2, ,53.7, ,72, ,44.9, ,6.4, ,143, ,49.1, 
70,1/9/2016,1700,9,0.00, ,0, ,37, ,10.6, ,52.6, ,78, ,46.1, ,5.7, ,139, ,49.2, 
70,1/9/2016,1800,9,0.00, ,0, ,1, ,11.2, ,51.6, ,86, ,47.5, ,4.6, ,149, ,49.3, 
70,1/9/2016,1900,9,0, ,0, ,0, ,11.2, ,50.5, ,90, ,47.5, ,4.0, ,142, ,49.4, 
70,1/9/2016,2000,9,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.9, ,2.8, ,121, ,49.4, 
70,1/9/2016,2100,9,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.8, ,2.4, ,117, ,49.4, 
70,1/9/2016,2200,9,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,2.8, ,106, ,49.5, 
70,1/9/2016,2300,9,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.3, ,2.5, ,57, ,49.5, 
