111,1/2/2016,0800,2,--,N,0, ,9, ,7.3, ,40.2, ,87, ,36.5, ,1.8, ,5, ,44.6, 
111,1/2/2016,0900,2,--,N,0, ,87, ,7.6, ,41.3, ,86, ,37.4, ,1.5, ,0, ,44.5, 
111,1/2/2016,1000,2,--,N,0, ,351, ,7.5, ,45.3, ,73, ,37.3, ,2.3, ,192, ,44.5, 
111,1/2/2016,1100,2,--,N,0, ,460, ,7.4, ,49.0, ,63, ,36.8, ,2.8, ,198, ,44.5, 
111,1/2/2016,1200,2,--,N,0, ,640, ,7.6, ,52.0, ,57, ,37.4, ,3.4, ,237, ,44.6, 
111,1/2/2016,1300,2,--,N,0, ,696, ,7.6, ,56.5, ,48, ,37.3, ,2.5, ,320, ,44.9, 
111,1/2/2016,1400,2,--,N,0, ,437, ,6.9, ,57.5, ,43, ,35.0, ,2.1, ,358, ,45.3, 
111,1/2/2016,1500,2,--,N,0, ,211, ,6.8, ,57.0, ,43, ,34.7, ,3.6, ,328, ,45.8, 
111,1/2/2016,1600,2,--,N,0, ,117, ,7.1, ,55.2, ,47, ,35.6, ,4.2, ,18, ,46.3, 
111,1/2/2016,1700,2,--,N,0, ,48, ,7.5, ,54.1, ,52, ,37.1, ,3.5, ,57, ,46.7, 
111,1/2/2016,1800,2,--,N,0, ,0, ,8.3, ,52.7, ,61, ,39.8, ,2.2, ,93, ,47.0, 
111,1/2/2016,1900,2,--,N,0, ,0, ,8.4, ,48.5, ,72, ,39.9, ,1.0, ,68, ,47.2, 
111,1/2/2016,2000,2,--,N,0, ,0, ,8.5, ,46.4, ,80, ,40.5, ,1.9, ,41, ,47.2, 
111,1/2/2016,2100,2,--,N,0, ,0, ,8.5, ,45.8, ,81, ,40.2, ,2.2, ,14, ,47.2, 
111,1/2/2016,2200,2,--,N,0, ,0, ,8.4, ,45.7, ,81, ,40.1, ,2.6, ,27, ,47.2, 
111,1/2/2016,2300,2,--,N,0, ,0, ,8.4, ,44.6, ,84, ,39.9, ,1.9, ,34, ,47.0, 
111,1/2/2016,2400,2,--,N,0, ,0, ,8.3, ,44.7, ,82, ,39.6, ,1.8, ,46, ,46.9, 
111,1/3/2016,0100,3,--,N,0, ,0, ,8.4, ,45.0, ,83, ,40.1, ,2.5, ,10, ,46.9, 
111,1/3/2016,0200,3,--,N,0, ,0, ,8.5, ,44.4, ,85, ,40.3, ,1.2, ,7, ,46.8, 
111,1/3/2016,0300,3,--,N,0, ,0, ,8.6, ,43.5, ,89, ,40.5, ,1.3, ,9, ,46.7, 
111,1/3/2016,0400,3,--,N,0, ,0, ,8.1, ,42.9, ,86, ,39.0, ,2.2, ,22, ,46.6, 
111,1/3/2016,0500,3,--,N,0, ,0, ,7.8, ,40.9, ,90, ,38.3, ,1.7, ,19, ,46.5, 
111,1/3/2016,0600,3,--,N,0, ,0, ,7.8, ,40.3, ,92, ,38.2, ,1.7, ,12, ,46.4, 
111,1/3/2016,0700,3,--,N,0, ,0, ,8.2, ,41.4, ,92, ,39.4, ,1.9, ,39, ,46.2, 
111,1/3/2016,0800,3,--,N,0, ,34, ,8.3, ,42.0, ,92, ,39.8, ,2.7, ,21, ,46.1, 
111,1/3/2016,0900,3,--,N,0, ,179, ,9.0, ,45.3, ,87, ,41.7, ,2.0, ,28, ,46.0, 
111,1/3/2016,1000,3,--,N,0, ,284, ,9.6, ,50.7, ,76, ,43.4, ,1.9, ,11, ,45.8, 
111,1/3/2016,1100,3,--,N,0, ,445, ,9.6, ,56.8, ,61, ,43.5, ,1.5, ,0, ,45.8, 
111,1/3/2016,1200,3,--,N,0, ,684, ,9.1, ,58.6, ,54, ,42.0, ,3.0, ,187, ,46.0, 
111,1/3/2016,1300,3,--,N,0, ,719, ,8.8, ,62.0, ,46, ,41.1, ,4.0, ,278, ,46.3, 
111,1/3/2016,1400,3,--,N,0, ,454, ,8.5, ,61.5, ,46, ,40.4, ,4.0, ,224, ,46.7, 
111,1/3/2016,1500,3,--,N,0, ,321, ,8.2, ,61.9, ,44, ,39.5, ,3.5, ,166, ,47.2, 
111,1/3/2016,1600,3,--,N,0, ,172, ,8.2, ,61.0, ,45, ,39.3, ,4.1, ,199, ,47.7, 
111,1/3/2016,1700,3,--,N,0, ,32, ,8.9, ,58.1, ,54, ,41.5, ,2.6, ,357, ,48.1, 
111,1/3/2016,1800,3,--,N,0, ,0, ,9.6, ,55.9, ,63, ,43.5, ,3.8, ,16, ,48.4, 
111,1/3/2016,1900,3,--,N,0.00, ,0, ,10.2, ,53.9, ,72, ,45.2, ,2.4, ,5, ,48.6, 
111,1/3/2016,2000,3,--,N,0.01, ,1, ,11.0, ,51.1, ,86, ,47.0, ,2.5, ,36, ,48.7, 
111,1/3/2016,2100,3,--,N,0.00, ,1, ,10.8, ,50.2, ,87, ,46.6, ,3.1, ,17, ,48.8, 
111,1/3/2016,2200,3,--,N,0, ,1, ,10.9, ,49.5, ,91, ,46.9, ,1.9, ,60, ,48.8, 
111,1/3/2016,2300,3,--,N,0, ,1, ,11.0, ,49.3, ,92, ,47.0, ,1.6, ,22, ,48.8, 
111,1/3/2016,2400,3,--,N,0, ,1, ,10.9, ,49.4, ,91, ,46.8, ,2.1, ,21, ,48.8, 
111,1/4/2016,0100,4,--,N,0, ,1, ,10.8, ,48.8, ,92, ,46.6, ,1.6, ,27, ,48.8, 
111,1/4/2016,0200,4,--,N,0, ,1, ,10.4, ,47.7, ,93, ,45.7, ,1.4, ,86, ,48.7, 
111,1/4/2016,0300,4,--,N,0, ,1, ,10.6, ,47.9, ,93, ,46.1, ,1.8, ,353, ,48.7, 
111,1/4/2016,0400,4,--,N,0.02, ,0, ,10.5, ,48.1, ,92, ,45.8, ,2.1, ,69, ,48.6, 
111,1/4/2016,0500,4,--,N,0.01, ,0, ,10.5, ,47.8, ,93, ,45.8, ,2.0, ,33, ,48.6, 
111,1/4/2016,0600,4,--,N,0.00, ,0, ,10.4, ,47.5, ,93, ,45.5, ,1.4, ,310, ,48.5, 
111,1/4/2016,0700,4,--,N,0.02, ,0, ,10.5, ,47.6, ,94, ,45.9, ,1.6, ,13, ,48.5, 
111,1/4/2016,0800,4,--,N,0.07, ,5, ,10.8, ,48.1, ,94, ,46.5, ,2.8, ,17, ,48.5, 
111,1/4/2016,0900,4,--,N,0.02, ,54, ,11.0, ,48.7, ,94, ,47.0, ,2.7, ,111, ,48.4, 
111,1/4/2016,1000,4,--,N,0, ,325, ,11.5, ,50.9, ,90, ,48.1, ,2.2, ,97, ,48.4, 
111,1/4/2016,1100,4,--,N,0, ,526, ,11.7, ,53.9, ,83, ,48.7, ,3.3, ,128, ,48.4, 
111,1/4/2016,1200,4,--,N,0, ,795, ,12.2, ,57.3, ,76, ,49.7, ,2.9, ,141, ,48.6, 
111,1/4/2016,1300,4,--,N,0, ,494, ,12.5, ,58.8, ,74, ,50.5, ,3.1, ,137, ,48.9, 
111,1/4/2016,1400,4,--,N,0, ,482, ,12.6, ,59.7, ,72, ,50.7, ,2.9, ,98, ,49.3, 
111,1/4/2016,1500,4,--,N,0, ,411, ,12.5, ,61.5, ,67, ,50.4, ,3.1, ,192, ,49.8, 
111,1/4/2016,1600,4,--,N,0, ,226, ,12.4, ,60.6, ,68, ,50.2, ,4.1, ,220, ,50.3, 
111,1/4/2016,1700,4,--,N,0, ,80, ,12.1, ,59.6, ,69, ,49.5, ,4.8, ,258, ,50.8, 
111,1/4/2016,1800,4,--,N,0, ,1, ,12.5, ,57.2, ,78, ,50.5, ,4.3, ,329, ,51.1, 
111,1/4/2016,1900,4,--,N,0, ,0, ,12.5, ,55.8, ,82, ,50.4, ,2.4, ,327, ,51.3, 
111,1/4/2016,2000,4,--,N,0, ,0, ,12.3, ,54.9, ,83, ,50.0, ,2.0, ,71, ,51.4, 
111,1/4/2016,2100,4,--,N,0, ,0, ,11.6, ,55.9, ,76, ,48.5, ,4.0, ,259, ,51.4, 
111,1/4/2016,2200,4,--,N,0, ,0, ,11.5, ,54.9, ,78, ,48.2, ,2.3, ,166, ,51.4, 
111,1/4/2016,2300,4,--,N,0, ,0, ,11.3, ,55.0, ,76, ,47.8, ,3.0, ,212, ,51.4, 
111,1/4/2016,2400,4,--,N,0.01, ,0, ,11.4, ,54.8, ,78, ,48.1, ,2.6, ,182, ,51.3, 
111,1/5/2016,0100,5,--,N,0.02, ,0, ,11.7, ,54.1, ,82, ,48.7, ,3.0, ,220, ,51.3, 
111,1/5/2016,0200,5,--,N,0.07, ,0, ,12.0, ,52.6, ,89, ,49.4, ,2.6, ,85, ,51.2, 
111,1/5/2016,0300,5,--,N,0.03, ,0, ,12.1, ,51.7, ,93, ,49.6, ,2.3, ,53, ,51.2, 
111,1/5/2016,0400,5,--,N,0.05, ,0, ,12.1, ,51.5, ,94, ,49.6, ,3.4, ,95, ,51.1, 
111,1/5/2016,0500,5,--,N,0.19, ,0, ,12.2, ,51.5, ,94, ,49.8, ,4.0, ,54, ,51.1, 
111,1/5/2016,0600,5,--,N,0.31, ,0, ,12.2, ,51.4, ,94, ,49.7, ,4.3, ,12, ,51.1, 
111,1/5/2016,0700,5,--,N,0.22, ,0, ,12.1, ,51.2, ,94, ,49.5, ,2.6, ,85, ,51.1, 
111,1/5/2016,0800,5,--,N,0.11, ,9, ,12.0, ,50.9, ,94, ,49.3, ,2.3, ,48, ,51.1, 
111,1/5/2016,0900,5,--,N,0.01, ,43, ,12.2, ,51.2, ,95, ,49.7, ,2.1, ,155, ,51.0, 
111,1/5/2016,1000,5,--,N,0, ,128, ,12.5, ,52.1, ,94, ,50.5, ,2.4, ,248, ,51.0, 
111,1/5/2016,1100,5,--,N,0, ,238, ,12.9, ,53.5, ,92, ,51.4, ,4.1, ,300, ,51.0, 
111,1/5/2016,1200,5,--,N,0.01, ,337, ,12.0, ,53.6, ,86, ,49.4, ,8.8, ,353, ,51.1, 
111,1/5/2016,1300,5,--,N,0.01, ,237, ,11.6, ,53.1, ,84, ,48.5, ,8.1, ,349, ,51.2, 
111,1/5/2016,1400,5,--,N,0.04, ,138, ,11.5, ,51.6, ,88, ,48.3, ,7.0, ,343, ,51.4, 
111,1/5/2016,1500,5,--,N,0, ,269, ,11.6, ,52.4, ,86, ,48.4, ,4.5, ,352, ,51.5, 
111,1/5/2016,1600,5,--,N,0, ,140, ,11.2, ,52.9, ,82, ,47.6, ,3.7, ,349, ,51.6, 
111,1/5/2016,1700,5,--,N,0, ,60, ,11.4, ,52.2, ,86, ,48.0, ,3.7, ,337, ,51.6, 
111,1/5/2016,1800,5,--,N,0, ,3, ,11.2, ,50.5, ,89, ,47.4, ,2.8, ,338, ,51.7, 
111,1/5/2016,1900,5,--,N,0, ,0, ,10.3, ,47.4, ,93, ,45.4, ,1.9, ,69, ,51.7, 
111,1/5/2016,2000,5,--,N,0, ,0, ,9.6, ,45.2, ,93, ,43.4, ,2.0, ,33, ,51.6, 
111,1/5/2016,2100,5,--,N,0, ,0, ,9.3, ,44.1, ,94, ,42.6, ,2.2, ,20, ,51.4, 
111,1/5/2016,2200,5,--,N,0.01, ,0, ,9.5, ,44.5, ,95, ,43.1, ,2.3, ,26, ,51.1, 
111,1/5/2016,2300,5,--,N,0, ,0, ,9.6, ,45.0, ,95, ,43.6, ,1.9, ,19, ,50.8, 
111,1/5/2016,2400,5,--,N,0, ,0, ,9.8, ,45.4, ,95, ,43.9, ,1.6, ,20, ,50.6, 
111,1/6/2016,0100,6,--,N,0, ,0, ,9.7, ,45.2, ,95, ,43.8, ,2.4, ,4, ,50.4, 
111,1/6/2016,0200,6,--,N,0, ,0, ,9.9, ,45.7, ,95, ,44.4, ,2.3, ,72, ,50.2, 
111,1/6/2016,0300,6,--,N,0, ,0, ,9.9, ,45.8, ,95, ,44.4, ,2.0, ,347, ,50.0, 
111,1/6/2016,0400,6,--,N,0.02, ,0, ,10.2, ,46.7, ,94, ,45.0, ,2.4, ,182, ,49.8, 
111,1/6/2016,0500,6,--,N,0.11, ,0, ,10.1, ,47.7, ,90, ,44.9, ,3.4, ,223, ,49.7, 
111,1/6/2016,0600,6,--,N,0.28, ,0, ,10.3, ,48.1, ,90, ,45.4, ,6.6, ,229, ,49.5, 
111,1/6/2016,0700,6,--,N,0.07, ,0, ,10.6, ,48.7, ,90, ,46.0, ,5.9, ,229, ,49.2, 
111,1/6/2016,0800,6,--,N,0.24, ,2, ,10.6, ,48.1, ,92, ,46.0, ,3.0, ,184, ,49.1, 
111,1/6/2016,0900,6,--,N,0.09, ,27, ,10.6, ,48.6, ,91, ,46.0, ,5.6, ,335, ,48.9, 
111,1/6/2016,1000,6,--,N,0.02, ,94, ,10.8, ,48.6, ,92, ,46.6, ,3.5, ,203, ,48.9, 
111,1/6/2016,1100,6,--,N,0.02, ,246, ,10.8, ,49.3, ,90, ,46.6, ,5.3, ,207, ,49.0, 
111,1/6/2016,1200,6,--,N,0.07, ,128, ,10.6, ,48.9, ,90, ,46.1, ,5.3, ,220, ,49.0, 
111,1/6/2016,1300,6,--,N,0.00, ,375, ,10.8, ,49.7, ,89, ,46.6, ,5.3, ,227, ,49.2, 
111,1/6/2016,1400,6,--,N,0.12, ,127, ,10.7, ,49.7, ,88, ,46.4, ,4.1, ,241, ,49.3, 
111,1/6/2016,1500,6,--,N,0.01, ,230, ,10.8, ,49.6, ,90, ,46.6, ,5.2, ,241, ,49.5, 
111,1/6/2016,1600,6,--,N,0.03, ,201, ,10.9, ,50.1, ,89, ,46.8, ,5.8, ,258, ,49.7, 
111,1/6/2016,1700,6,--,N,0.09, ,47, ,10.7, ,49.5, ,88, ,46.2, ,4.4, ,267, ,49.9, 
111,1/6/2016,1800,6,--,N,0, ,1, ,10.5, ,49.3, ,88, ,45.9, ,2.7, ,244, ,50.0, 
111,1/6/2016,1900,6,--,N,0, ,0, ,10.1, ,48.6, ,87, ,44.7, ,3.8, ,257, ,50.1, 
111,1/6/2016,2000,6,--,N,0, ,0, ,9.4, ,47.3, ,85, ,43.0, ,2.3, ,272, ,50.1, 
111,1/6/2016,2100,6,--,N,0, ,0, ,9.6, ,46.0, ,90, ,43.3, ,2.3, ,98, ,50.0, 
111,1/6/2016,2200,6,--,N,0.12, ,0, ,9.7, ,46.5, ,90, ,43.8, ,3.7, ,214, ,49.9, 
111,1/6/2016,2300,6,--,N,0.01, ,0, ,9.7, ,46.0, ,91, ,43.6, ,2.9, ,172, ,49.8, 
111,1/6/2016,2400,6,--,N,0.07, ,0, ,9.7, ,45.8, ,92, ,43.6, ,3.9, ,118, ,49.7, 
111,1/7/2016,0100,7,--,N,0.05, ,0, ,9.7, ,45.7, ,93, ,43.7, ,3.1, ,155, ,49.5, 
111,1/7/2016,0200,7,--,N,0.06, ,0, ,9.7, ,45.7, ,93, ,43.8, ,2.7, ,145, ,49.4, 
111,1/7/2016,0300,7,--,N,0.02, ,0, ,9.7, ,45.6, ,93, ,43.9, ,1.5, ,29, ,49.3, 
111,1/7/2016,0400,7,--,N,0.01, ,0, ,9.6, ,45.3, ,93, ,43.5, ,1.8, ,142, ,49.2, 
111,1/7/2016,0500,7,--,N,0, ,0, ,9.1, ,43.8, ,94, ,42.2, ,1.7, ,45, ,49.1, 
111,1/7/2016,0600,7,--,N,0, ,0, ,8.9, ,42.8, ,95, ,41.4, ,2.3, ,46, ,49.0, 
111,1/7/2016,0700,7,--,N,0.00, ,0, ,9.0, ,43.1, ,95, ,41.8, ,2.7, ,17, ,48.8, 
111,1/7/2016,0800,7,--,N,0, ,42, ,9.1, ,43.3, ,95, ,42.0, ,1.7, ,21, ,48.7, 
111,1/7/2016,0900,7,--,N,0, ,268, ,10.4, ,47.8, ,92, ,45.7, ,1.9, ,150, ,48.5, 
111,1/7/2016,1000,7,--,N,0, ,543, ,10.5, ,49.7, ,86, ,45.7, ,2.8, ,233, ,48.3, 
111,1/7/2016,1100,7,--,N,0, ,735, ,10.2, ,52.1, ,77, ,45.0, ,2.7, ,233, ,48.2, 
111,1/7/2016,1200,7,--,N,0, ,831, ,9.9, ,53.1, ,72, ,44.3, ,3.6, ,233, ,48.3, 
111,1/7/2016,1300,7,--,N,0, ,461, ,10.0, ,54.2, ,70, ,44.5, ,2.7, ,296, ,48.6, 
111,1/7/2016,1400,7,--,N,0, ,641, ,10.2, ,55.2, ,68, ,45.0, ,3.7, ,330, ,49.0, 
111,1/7/2016,1500,7,--,N,0, ,494, ,10.5, ,54.5, ,73, ,45.9, ,6.3, ,355, ,49.6, 
111,1/7/2016,1600,7,--,N,0, ,258, ,10.8, ,53.2, ,78, ,46.5, ,5.4, ,349, ,50.0, 
111,1/7/2016,1700,7,--,N,0, ,120, ,10.7, ,53.5, ,76, ,46.3, ,1.8, ,190, ,50.4, 
111,1/7/2016,1800,7,--,N,0, ,3, ,10.4, ,49.1, ,88, ,45.6, ,2.0, ,142, ,50.7, 
111,1/7/2016,1900,7,--,N,0, ,0, ,10.0, ,46.7, ,92, ,44.4, ,3.3, ,54, ,50.8, 
111,1/7/2016,2000,7,--,N,0, ,0, ,9.5, ,45.2, ,93, ,43.2, ,3.2, ,38, ,50.8, 
111,1/7/2016,2100,7,--,N,0, ,0, ,8.8, ,43.1, ,93, ,41.1, ,1.7, ,59, ,50.6, 
111,1/7/2016,2200,7,--,N,0, ,0, ,8.2, ,40.9, ,94, ,39.3, ,1.6, ,44, ,50.4, 
111,1/7/2016,2300,7,--,N,0, ,0, ,7.9, ,39.9, ,95, ,38.6, ,2.4, ,10, ,50.1, 
111,1/7/2016,2400,7,--,N,0, ,0, ,7.6, ,38.7, ,95, ,37.5, ,2.5, ,19, ,49.8, 
111,1/8/2016,0100,8,--,N,0, ,0, ,7.4, ,38.0, ,96, ,36.8, ,1.7, ,5, ,49.4, 
111,1/8/2016,0200,8,--,N,0, ,0, ,7.1, ,36.7, ,96, ,35.7, ,1.7, ,82, ,49.1, 
111,1/8/2016,0300,8,--,N,0, ,0, ,7.0, ,36.3, ,96, ,35.4, ,1.7, ,20, ,48.7, 
111,1/8/2016,0400,8,--,N,0, ,0, ,6.9, ,36.0, ,96, ,35.1, ,1.9, ,23, ,48.4, 
111,1/8/2016,0500,8,--,N,0, ,0, ,6.8, ,35.6, ,97, ,34.7, ,2.0, ,19, ,48.0, 
111,1/8/2016,0600,8,--,N,0, ,0, ,6.9, ,35.9, ,97, ,35.1, ,1.8, ,16, ,47.7, 
111,1/8/2016,0700,8,--,N,0, ,0, ,7.2, ,36.8, ,97, ,36.0, ,1.3, ,41, ,47.3, 
111,1/8/2016,0800,8,--,N,0, ,27, ,7.6, ,38.2, ,97, ,37.3, ,1.9, ,9, ,47.0, 
111,1/8/2016,0900,8,--,N,0, ,155, ,8.3, ,40.7, ,96, ,39.6, ,2.4, ,11, ,46.8, 
111,1/8/2016,1000,8,--,N,0, ,485, ,9.3, ,45.2, ,91, ,42.7, ,2.0, ,283, ,46.7, 
111,1/8/2016,1100,8,--,N,0, ,483, ,9.4, ,48.1, ,82, ,43.0, ,3.6, ,232, ,46.6, 
111,1/8/2016,1200,8,--,N,0, ,811, ,9.8, ,50.5, ,78, ,43.9, ,3.5, ,231, ,46.7, 
111,1/8/2016,1300,8,--,N,0, ,901, ,10.0, ,54.2, ,70, ,44.7, ,3.2, ,217, ,47.0, 
111,1/8/2016,1400,8,--,N,0, ,989, ,9.2, ,57.2, ,57, ,42.2, ,3.6, ,241, ,47.5, 
111,1/8/2016,1500,8,--,N,0, ,474, ,9.2, ,56.4, ,59, ,42.5, ,5.0, ,295, ,48.1, 
111,1/8/2016,1600,8,--,N,0, ,167, ,9.7, ,54.4, ,67, ,43.8, ,2.9, ,0, ,48.8, 
111,1/8/2016,1700,8,--,N,0, ,76, ,9.8, ,53.9, ,69, ,44.0, ,1.2, ,60, ,49.2, 
111,1/8/2016,1800,8,--,N,0, ,1, ,10.6, ,52.2, ,79, ,46.0, ,1.4, ,46, ,49.6, 
111,1/8/2016,1900,8,--,N,0, ,0, ,10.7, ,50.4, ,86, ,46.4, ,1.8, ,41, ,49.8, 
111,1/8/2016,2000,8,--,N,0, ,0, ,10.2, ,50.3, ,82, ,45.1, ,2.1, ,319, ,49.9, 
111,1/8/2016,2100,8,--,N,0, ,0, ,9.9, ,48.5, ,85, ,44.3, ,2.0, ,153, ,49.9, 
111,1/8/2016,2200,8,--,N,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,1.9, ,104, ,49.9, 
111,1/8/2016,2300,8,--,N,0, ,0, ,9.8, ,46.5, ,91, ,44.0, ,1.6, ,36, ,49.9, 
111,1/8/2016,2400,8,--,N,0, ,0, ,9.8, ,46.5, ,91, ,44.0, ,1.5, ,51, ,49.8, 
111,1/9/2016,0100,9,--,N,0, ,0, ,9.9, ,46.7, ,91, ,44.2, ,2.8, ,14, ,49.6, 
111,1/9/2016,0200,9,--,N,0, ,0, ,9.8, ,47.1, ,89, ,44.0, ,2.1, ,328, ,49.5, 
111,1/9/2016,0300,9,--,N,0.00, ,0, ,9.8, ,46.8, ,90, ,44.1, ,2.6, ,63, ,49.4, 
111,1/9/2016,0400,9,--,N,0.02, ,0, ,10, ,46.9, ,91, ,44.6, ,2.5, ,56, ,49.3, 
111,1/9/2016,0500,9,--,N,0.00, ,0, ,10.0, ,46.8, ,92, ,44.7, ,2.2, ,79, ,49.2, 
111,1/9/2016,0600,9,--,N,0, ,0, ,10.1, ,46.6, ,94, ,44.9, ,1.7, ,220, ,49.2, 
111,1/9/2016,0700,9,--,N,0, ,1, ,10.1, ,46.9, ,92, ,44.8, ,3.8, ,57, ,49.1, 
111,1/9/2016,0800,9,--,N,0, ,13, ,10.1, ,47.1, ,92, ,44.9, ,2.1, ,74, ,49.1, 
111,1/9/2016,0900,9,--,N,0.00, ,72, ,10.3, ,48.0, ,90, ,45.2, ,3.5, ,138, ,49.0, 
111,1/9/2016,1000,9,--,N,0.00, ,142, ,10.3, ,48.7, ,88, ,45.2, ,3.2, ,156, ,49.0, 
111,1/9/2016,1100,9,--,N,0, ,434, ,10.4, ,51.5, ,80, ,45.5, ,3.9, ,167, ,49.0, 
111,1/9/2016,1200,9,--,N,0, ,252, ,10.3, ,51.9, ,78, ,45.4, ,4.0, ,127, ,49.1, 
111,1/9/2016,1300,9,--,N,0, ,326, ,11.0, ,52.1, ,83, ,47.0, ,3.9, ,61, ,49.3, 
111,1/9/2016,1400,9,--,N,0, ,317, ,10.8, ,53.2, ,78, ,46.7, ,2.1, ,96, ,49.6, 
111,1/9/2016,1500,9,--,N,0, ,174, ,10.9, ,53.6, ,78, ,46.8, ,2.1, ,148, ,49.9, 
111,1/9/2016,1600,9,--,N,0, ,145, ,11.0, ,54.2, ,77, ,47.2, ,1.6, ,68, ,50.2, 
111,1/9/2016,1700,9,--,N,0, ,46, ,11.1, ,53.4, ,80, ,47.4, ,2.8, ,131, ,50.5, 
111,1/9/2016,1800,9,--,N,0, ,1, ,11.1, ,51.5, ,85, ,47.2, ,1.7, ,65, ,50.7, 
111,1/9/2016,1900,9,--,N,0, ,0, ,11.2, ,51.1, ,88, ,47.6, ,1.7, ,52, ,50.8, 
111,1/9/2016,2000,9,--,N,0, ,0, ,10.9, ,49.6, ,90, ,46.9, ,3.2, ,3, ,50.8, 
111,1/9/2016,2100,9,--,N,0, ,0, ,10.8, ,49.0, ,92, ,46.6, ,2.8, ,56, ,50.8, 
111,1/9/2016,2200,9,--,N,0, ,0, ,10.5, ,48.1, ,91, ,45.7, ,2.5, ,40, ,50.7, 
111,1/9/2016,2300,9,--,N,0, ,0, ,10.4, ,47.8, ,92, ,45.7, ,2.6, ,41, ,50.6, 
111,1/9/2016,2400,9,--,N,0, ,0, ,10.3, ,47.5, ,92, ,45.3, ,2.0, ,63, ,50.5, 
111,1/10/2016,0100,10,--,N,0, ,0, ,10.2, ,46.8, ,93, ,44.9, ,2.1, ,8, ,50.4, 
