237,1/2/2016,1400,2,0.01, ,0, ,890, ,3.7, ,66.4, ,17, ,20.2, ,6.5, ,239, ,50.1, 
237,1/2/2016,1500,2,0.01, ,0, ,738, ,4.2, ,66.9, ,19, ,23.1, ,4.6, ,235, ,50.2, 
237,1/2/2016,1600,2,0.01, ,0, ,307, ,4.3, ,64.2, ,21, ,23.6, ,5.8, ,242, ,50.3, 
237,1/2/2016,1700,2,0.00, ,0, ,94, ,5.3, ,59.6, ,30, ,28.4, ,4.2, ,245, ,50.4, 
237,1/2/2016,1800,2,0.00, ,0, ,0, ,5.7, ,55.2, ,39, ,30.4, ,2.4, ,87, ,50.5, 
237,1/2/2016,1900,2,0.00, ,0, ,0, ,5.6, ,52.5, ,42, ,29.9, ,4.0, ,64, ,50.6, 
237,1/2/2016,2000,2,0.00, ,0, ,0, ,5.5, ,49.4, ,46, ,29.2, ,5.3, ,47, ,50.7, 
237,1/2/2016,2100,2,0.00, ,0, ,0, ,5.5, ,48.1, ,48, ,29.5, ,5.3, ,46, ,50.8, 
237,1/2/2016,2200,2,0.00, ,0, ,0, ,5.1, ,48.5, ,44, ,27.6, ,5.1, ,43, ,50.8, 
237,1/2/2016,2300,2,0.00, ,0, ,0, ,5.1, ,46.4, ,47, ,27.4, ,2.5, ,4, ,50.8, 
237,1/2/2016,2400,2,0.00, ,0, ,0, ,5.9, ,45.0, ,58, ,31.1, ,3.4, ,43, ,50.8, 
237,1/3/2016,0100,3,0.00, ,0, ,0, ,5.1, ,45.7, ,49, ,27.5, ,5.5, ,37, ,50.8, 
237,1/3/2016,0200,3,0.00, ,0, ,0, ,5.0, ,47.3, ,45, ,26.9, ,4.3, ,25, ,50.8, 
237,1/3/2016,0300,3,0.00, ,0, ,0, ,5.0, ,44.4, ,50, ,27.0, ,2.9, ,39, ,50.8, 
237,1/3/2016,0400,3,0.00, ,0, ,0, ,4.9, ,45.6, ,47, ,26.7, ,3.9, ,50, ,50.8, 
237,1/3/2016,0500,3,0.00, ,0, ,0, ,5.1, ,42.8, ,55, ,27.7, ,4.4, ,35, ,50.7, 
237,1/3/2016,0600,3,0.00, ,0, ,0, ,4.9, ,45.2, ,48, ,26.7, ,3.2, ,19, ,50.7, 
237,1/3/2016,0700,3,0.00, ,0, ,3, ,5.1, ,42.5, ,55, ,27.5, ,3.3, ,342, ,50.7, 
237,1/3/2016,0800,3,0.00, ,0, ,130, ,5.3, ,43.0, ,56, ,28.6, ,4.1, ,66, ,50.6, 
237,1/3/2016,0900,3,0.00, ,0, ,403, ,6.1, ,51.4, ,47, ,32.0, ,2.7, ,116, ,50.6, 
237,1/3/2016,1000,3,0.01, ,0, ,598, ,6.1, ,54.3, ,42, ,32.0, ,3.8, ,289, ,50.6, 
237,1/3/2016,1100,3,0.01, ,0, ,903, ,6.4, ,60.8, ,35, ,33.2, ,3.8, ,244, ,50.5, 
237,1/3/2016,1200,3,0.01, ,0, ,1057, ,6.7, ,63.2, ,34, ,34.1, ,9.5, ,249, ,50.5, 
237,1/3/2016,1300,3,0.01, ,0, ,1047, ,9.0, ,60.3, ,50, ,41.7, ,11.8, ,251, ,50.5, 
237,1/3/2016,1400,3,0.01, ,0, ,709, ,10.7, ,59.2, ,62, ,46.4, ,9.6, ,245, ,50.6, 
237,1/3/2016,1500,3,0.00, ,0, ,429, ,11.0, ,57.5, ,68, ,47.0, ,7.5, ,252, ,50.7, 
237,1/3/2016,1600,3,0.00, ,0, ,316, ,11.0, ,57.5, ,68, ,46.9, ,5.6, ,239, ,50.8, 
237,1/3/2016,1700,3,0.00, ,0, ,62, ,10.9, ,55.5, ,73, ,46.8, ,3.2, ,267, ,51.0, 
237,1/3/2016,1800,3,0, ,0, ,0, ,10.7, ,53.1, ,77, ,46.3, ,2.7, ,0, ,51.1, 
237,1/3/2016,1900,3,0, ,0, ,0, ,10.4, ,51.2, ,81, ,45.5, ,1.4, ,353, ,51.2, 
237,1/3/2016,2000,3,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.5, ,3.4, ,30, ,51.3, 
237,1/3/2016,2100,3,0, ,0, ,0, ,9.8, ,48.4, ,85, ,44.1, ,4.8, ,47, ,51.3, 
237,1/3/2016,2200,3,0, ,0, ,0, ,9.7, ,48.7, ,83, ,43.8, ,4.9, ,74, ,51.3, 
237,1/3/2016,2300,3,0.00, ,0, ,0, ,8.6, ,49.4, ,71, ,40.5, ,6.0, ,76, ,51.4, 
237,1/3/2016,2400,3,0.00, ,0, ,0, ,7.5, ,50.6, ,60, ,37.2, ,4.5, ,83, ,51.4, 
237,1/4/2016,0100,4,0.00, ,0.00, ,0, ,7.9, ,50.0, ,64, ,38.5, ,2.2, ,22, ,51.4, 
237,1/4/2016,0200,4,0.00, ,0, ,0, ,9.0, ,48.2, ,79, ,41.8, ,3.4, ,339, ,51.4, 
237,1/4/2016,0300,4,0, ,0, ,0, ,9.4, ,46.8, ,86, ,43.0, ,3.1, ,69, ,51.4, 
237,1/4/2016,0400,4,0.00, ,0, ,0, ,8.8, ,48.3, ,77, ,41.3, ,3.1, ,39, ,51.4, 
237,1/4/2016,0500,4,0.00, ,0, ,0, ,8.4, ,49.8, ,69, ,40.0, ,3.6, ,63, ,51.4, 
237,1/4/2016,0600,4,0.00, ,0, ,0, ,8.1, ,52.6, ,60, ,39.1, ,6.4, ,106, ,51.4, 
237,1/4/2016,0700,4,0.00, ,0, ,1, ,8.2, ,52.2, ,61, ,39.3, ,7.2, ,95, ,51.4, 
237,1/4/2016,0800,4,0.00, ,0, ,46, ,7.8, ,53.2, ,56, ,38.1, ,6.4, ,95, ,51.5, 
237,1/4/2016,0900,4,0.00, ,0, ,214, ,7.9, ,55.3, ,53, ,38.6, ,4.4, ,78, ,51.5, 
237,1/4/2016,1000,4,0.00, ,0, ,300, ,8.3, ,58.0, ,51, ,39.8, ,7.0, ,98, ,51.5, 
237,1/4/2016,1100,4,0.01, ,0, ,495, ,8.8, ,60.3, ,49, ,41.1, ,4.6, ,129, ,51.5, 
237,1/4/2016,1200,4,0.00, ,0, ,425, ,9.1, ,60.3, ,51, ,42.2, ,6.1, ,149, ,51.5, 
237,1/4/2016,1300,4,0.01, ,0, ,717, ,10.2, ,61.1, ,55, ,45.0, ,6.7, ,262, ,51.6, 
237,1/4/2016,1400,4,0.00, ,0, ,407, ,10.5, ,60.6, ,58, ,45.8, ,6.6, ,248, ,51.6, 
237,1/4/2016,1500,4,0.00, ,0, ,329, ,11.2, ,59.6, ,64, ,47.5, ,5.4, ,227, ,51.7, 
237,1/4/2016,1600,4,0.00, ,0, ,227, ,10.9, ,60.5, ,61, ,46.8, ,2.0, ,234, ,51.9, 
237,1/4/2016,1700,4,0.00, ,0, ,48, ,11.2, ,58.7, ,66, ,47.6, ,4.3, ,265, ,52.0, 
237,1/4/2016,1800,4,0.00, ,0, ,0, ,11.5, ,57.5, ,71, ,48.1, ,1.9, ,264, ,52.1, 
237,1/4/2016,1900,4,0.00, ,0, ,0, ,12.0, ,56.8, ,76, ,49.3, ,1.2, ,111, ,52.2, 
237,1/4/2016,2000,4,0,R,0, ,0, ,11.9, ,56.3, ,77, ,49.2, ,1.0,I,143, ,52.3, 
237,1/4/2016,2100,4,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.5, ,2.2, ,289, ,52.3, 
237,1/4/2016,2200,4,0, ,0, ,0, ,12.7, ,53.9, ,90, ,51.0, ,1.4, ,241, ,52.4, 
237,1/4/2016,2300,4,0, ,0, ,0, ,12.7, ,53.4, ,91, ,50.9, ,1.4, ,86, ,52.5, 
237,1/4/2016,2400,4,0, ,0, ,0, ,12.7, ,53.6, ,91, ,50.9, ,2.7, ,78, ,52.5, 
237,1/5/2016,0100,5,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.2, ,2.8, ,97, ,52.5, 
237,1/5/2016,0200,5,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.2, ,2.1, ,46, ,52.6, 
237,1/5/2016,0300,5,0, ,0, ,0, ,11.4, ,51.7, ,87, ,48.1, ,1.8, ,87, ,52.6, 
237,1/5/2016,0400,5,0, ,0, ,0, ,11.4, ,51.0, ,89, ,47.9, ,3.5, ,71, ,52.6, 
237,1/5/2016,0500,5,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,2.6, ,56, ,52.6, 
237,1/5/2016,0600,5,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.8, ,1.8, ,59, ,52.7, 
237,1/5/2016,0700,5,0, ,0, ,1, ,11.2, ,51.5, ,87, ,47.6, ,2.0, ,99, ,52.7, 
237,1/5/2016,0800,5,0.00, ,0, ,40, ,12.1, ,52.4, ,90, ,49.5, ,4.7, ,139, ,52.7, 
237,1/5/2016,0900,5,0.00, ,0, ,110, ,12.0, ,53.2, ,87, ,49.4, ,2.7, ,143, ,52.7, 
237,1/5/2016,1000,5,0.00, ,0.02, ,166, ,12.3, ,53.7, ,87, ,50.0, ,5.7, ,176, ,52.7, 
237,1/5/2016,1100,5,0.00, ,0.04, ,171, ,12.3, ,53.9, ,87, ,50.0, ,5.7, ,179, ,52.8, 
237,1/5/2016,1200,5,0, ,0.07, ,154, ,13.1, ,53.4, ,94, ,51.7, ,3.9, ,160, ,52.8, 
237,1/5/2016,1300,5,0.00, ,0.02, ,237, ,13.1, ,54.4, ,91, ,51.7, ,8.6, ,171, ,52.8, 
237,1/5/2016,1400,5,0, ,0.13, ,88, ,13.0, ,53.3, ,94, ,51.5, ,8.6, ,183, ,52.8, 
237,1/5/2016,1500,5,0, ,0.18, ,51, ,13.0, ,53.4, ,94, ,51.6, ,9.7, ,180, ,52.9, 
237,1/5/2016,1600,5,0, ,0.14, ,20, ,12.8, ,52.1, ,97, ,51.1, ,8.2, ,198, ,52.9, 
237,1/5/2016,1700,5,0.00, ,0.17, ,40, ,12.7, ,51.6, ,98, ,51.0, ,5.6, ,184, ,53.0, 
237,1/5/2016,1800,5,0, ,0.00, ,0, ,12.7, ,51.7, ,97, ,51.0, ,3.5, ,254, ,53.0, 
237,1/5/2016,1900,5,0, ,0, ,0, ,11.6, ,50.7, ,92, ,48.4, ,4.6, ,228, ,53.0, 
237,1/5/2016,2000,5,0, ,0, ,0, ,11.3, ,50.2, ,91, ,47.7, ,5.8, ,215, ,53.0, 
237,1/5/2016,2100,5,0.00, ,0, ,0, ,10.5, ,49.1, ,88, ,45.9, ,7.3, ,223, ,53.1, 
237,1/5/2016,2200,5,0.00, ,0, ,0, ,10.4, ,49.0, ,88, ,45.5, ,6.1, ,214, ,53.1, 
237,1/5/2016,2300,5,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.6, ,4.9, ,215, ,53.1, 
237,1/5/2016,2400,5,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.3, ,6.3, ,218, ,53.1, 
237,1/6/2016,0100,6,0, ,0, ,0, ,10.9, ,47.8, ,97, ,46.9, ,6.2, ,215, ,53.0, 
237,1/6/2016,0200,6,0, ,0, ,0, ,11.0, ,47.8, ,97, ,47.1, ,4.5, ,206, ,53.0, 
237,1/6/2016,0300,6,0, ,0, ,0, ,11.0, ,47.7, ,98, ,47.1, ,3.3, ,184, ,53.0, 
237,1/6/2016,0400,6,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.5, ,2.8, ,171, ,53.0, 
237,1/6/2016,0500,6,0, ,0.01, ,0, ,10.8, ,47.3, ,97, ,46.6, ,4.2, ,197, ,53.0, 
237,1/6/2016,0600,6,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.7, ,2.4, ,197, ,53.0, 
237,1/6/2016,0700,6,0, ,0, ,8, ,10.8, ,47.5, ,97, ,46.7, ,2.5, ,162, ,52.9, 
237,1/6/2016,0800,6,0.00, ,0, ,98, ,11.0, ,48.0, ,97, ,47.1, ,1.7, ,162, ,52.9, 
237,1/6/2016,0900,6,0.00, ,0, ,452, ,11.8, ,50.4, ,94, ,48.8, ,3.3, ,174, ,52.9, 
237,1/6/2016,1000,6,0.00, ,0, ,391, ,11.1, ,51.4, ,86, ,47.2, ,5.7, ,192, ,52.9, 
237,1/6/2016,1100,6,0.00, ,0, ,540, ,11.4, ,51.2, ,89, ,47.9, ,6.0, ,193, ,52.9, 
237,1/6/2016,1200,6,0.01, ,0.00, ,651, ,11.9, ,53.0, ,87, ,49.1, ,7.1, ,183, ,52.9, 
237,1/6/2016,1300,6,0.00, ,0.04, ,211, ,11.6, ,51.2, ,90, ,48.4, ,7.7, ,181, ,52.9, 
237,1/6/2016,1400,6,0, ,0.36, ,35, ,11.5, ,50.2, ,93, ,48.2, ,9.1, ,179, ,53.0, 
237,1/6/2016,1500,6,0, ,0.18, ,23, ,11.6, ,49.9, ,95, ,48.5, ,10.0, ,187, ,53.0, 
237,1/6/2016,1600,6,0, ,0.02, ,34, ,11.7, ,49.8, ,96, ,48.7, ,8.0, ,213, ,53.0, 
237,1/6/2016,1700,6,0, ,0.02, ,15, ,11.7, ,49.7, ,97, ,48.8, ,10.1, ,220, ,53.1, 
237,1/6/2016,1800,6,0, ,0.01, ,0, ,10.8, ,48.8, ,92, ,46.6, ,7.2, ,235, ,53.1, 
237,1/6/2016,1900,6,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.7, ,4.2, ,131, ,53.1, 
237,1/6/2016,2000,6,0, ,0, ,0, ,10.2, ,48.0, ,90, ,45.1, ,4.2, ,159, ,53.1, 
237,1/6/2016,2100,6,0.00, ,0, ,0, ,9.8, ,47.8, ,86, ,44.0, ,4.6, ,190, ,53.1, 
237,1/6/2016,2200,6,0, ,0.02, ,0, ,10.0, ,46.7, ,92, ,44.4, ,4.0, ,188, ,53.1, 
237,1/6/2016,2300,6,0, ,0.00, ,0, ,9.9, ,46.1, ,94, ,44.4, ,5.7, ,248, ,53.1, 
237,1/6/2016,2400,6,0, ,0.17, ,0, ,9.8, ,45.4, ,94, ,43.9, ,3.7, ,84, ,53.0, 
237,1/7/2016,0100,7,0, ,0.07, ,0, ,10.2, ,46.2, ,96, ,45.1, ,3.0, ,216, ,53.0, 
237,1/7/2016,0200,7,0, ,0.01, ,0, ,10.6, ,47.1, ,96, ,46.1, ,5.4, ,218, ,53.0, 
237,1/7/2016,0300,7,0, ,0.09, ,0, ,10.6, ,47.0, ,96, ,46.0, ,6.3, ,247, ,53.0, 
237,1/7/2016,0400,7,0, ,0.02, ,0, ,10.6, ,47.2, ,96, ,46.2, ,8.8, ,227, ,52.9, 
237,1/7/2016,0500,7,0, ,0, ,0, ,10.2, ,46.9, ,94, ,45.1, ,8.4, ,237, ,52.9, 
237,1/7/2016,0600,7,0, ,0.01, ,0, ,9.5, ,46.8, ,87, ,43.1, ,5.0, ,246, ,52.8, 
237,1/7/2016,0700,7,0, ,0.07, ,1, ,9.3, ,44.6, ,93, ,42.6, ,3.5, ,25, ,52.8, 
237,1/7/2016,0800,7,0.00, ,0.01, ,54, ,9.4, ,44.4, ,95, ,43.0, ,2.0, ,81, ,52.8, 
237,1/7/2016,0900,7,0.00, ,0, ,293, ,9.8, ,45.8, ,94, ,44.0, ,4.2, ,114, ,52.8, 
237,1/7/2016,1000,7,0.01, ,0, ,728, ,9.7, ,49.7, ,80, ,43.9, ,3.4, ,120, ,52.8, 
237,1/7/2016,1100,7,0.00, ,0, ,489, ,8.9, ,50.2, ,72, ,41.4, ,4.4, ,250, ,52.8, 
237,1/7/2016,1200,7,0.01, ,0, ,685, ,9.1, ,50.9, ,71, ,42.0, ,8.8, ,245, ,52.7, 
237,1/7/2016,1300,7,0.00, ,0, ,489, ,8.6, ,50.9, ,68, ,40.6, ,6.9, ,250, ,52.8, 
237,1/7/2016,1400,7,0.01, ,0, ,653, ,8.9, ,52.1, ,67, ,41.6, ,9.5, ,235, ,52.8, 
237,1/7/2016,1500,7,0.00, ,0, ,154, ,9.1, ,49.3, ,76, ,42.1, ,8.5, ,231, ,52.8, 
237,1/7/2016,1600,7,0.00, ,0, ,115, ,9.4, ,47.3, ,84, ,42.9, ,6.6, ,218, ,52.9, 
237,1/7/2016,1700,7,0.00, ,0, ,68, ,9.2, ,46.4, ,85, ,42.2, ,4.0, ,148, ,52.9, 
237,1/7/2016,1800,7,0, ,0, ,1, ,9.2, ,45.4, ,89, ,42.4, ,3.1, ,147, ,52.9, 
237,1/7/2016,1900,7,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.7, ,2.0, ,168, ,52.9, 
237,1/7/2016,2000,7,0, ,0, ,0, ,9.3, ,44.3, ,93, ,42.5, ,3.0, ,78, ,52.9, 
237,1/7/2016,2100,7,0, ,0, ,0, ,9.0, ,43.4, ,94, ,41.7, ,4.4, ,65, ,52.9, 
237,1/7/2016,2200,7,0, ,0, ,0, ,8.9, ,43.2, ,94, ,41.4, ,4.4, ,63, ,52.9, 
237,1/7/2016,2300,7,0, ,0, ,0, ,8.7, ,42.7, ,94, ,41.0, ,4.4, ,59, ,52.8, 
237,1/7/2016,2400,7,0, ,0, ,0, ,8.7, ,42.1, ,96, ,41.0, ,4.7, ,54, ,52.8, 
237,1/8/2016,0100,8,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,4.4, ,55, ,52.7, 
237,1/8/2016,0200,8,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.1, ,5.2, ,67, ,52.6, 
237,1/8/2016,0300,8,0, ,0, ,0, ,8.4, ,40.6, ,98, ,40.0, ,2.9, ,51, ,52.6, 
237,1/8/2016,0400,8,0, ,0, ,0, ,8.4, ,40.6, ,98, ,40.0, ,2.8, ,69, ,52.5, 
237,1/8/2016,0500,8,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.6, ,3.4, ,55, ,52.4, 
237,1/8/2016,0600,8,0, ,0, ,0, ,8.0, ,39.7, ,96, ,38.7, ,4.0, ,56, ,52.3, 
237,1/8/2016,0700,8,0, ,0, ,3, ,7.7, ,38.9, ,96, ,37.7, ,4.6, ,51, ,52.3, 
237,1/8/2016,0800,8,0.00, ,0, ,196, ,8.5, ,42.1, ,93, ,40.2, ,4.9, ,61, ,52.2, 
237,1/8/2016,0900,8,0.00, ,0, ,521, ,8.8, ,45.1, ,86, ,41.2, ,2.5, ,244, ,52.1, 
237,1/8/2016,1000,8,0.01, ,0, ,816, ,9.3, ,48.5, ,80, ,42.7, ,3.3, ,252, ,52.0, 
237,1/8/2016,1100,8,0.01, ,0, ,1043, ,9.1, ,53.0, ,67, ,42.2, ,4.1, ,203, ,51.9, 
237,1/8/2016,1200,8,0.01, ,0, ,1159, ,9.5, ,55.3, ,63, ,43.1, ,6.3, ,215, ,51.8, 
237,1/8/2016,1300,8,0.01, ,0, ,1173, ,9.0, ,58.2, ,54, ,41.7, ,6.4, ,222, ,51.8, 
237,1/8/2016,1400,8,0.01, ,0, ,867, ,8.1, ,58.0, ,49, ,39.2, ,5.6, ,224, ,51.9, 
237,1/8/2016,1500,8,0.01, ,0, ,793, ,8.0, ,58.7, ,47, ,38.7, ,3.6, ,185, ,51.9, 
237,1/8/2016,1600,8,0.00, ,0, ,373, ,8.1, ,57.5, ,50, ,39.2, ,4.3, ,248, ,52.0, 
237,1/8/2016,1700,8,0.00, ,0, ,139, ,9.2, ,54.9, ,62, ,42.3, ,7.6, ,224, ,52.1, 
237,1/8/2016,1800,8,0, ,0, ,1, ,9.2, ,49.8, ,75, ,42.2, ,2.3, ,206, ,52.2, 
237,1/8/2016,1900,8,0, ,0, ,0, ,9.0, ,47.8, ,79, ,41.8, ,3.0, ,65, ,52.3, 
237,1/8/2016,2000,8,0, ,0, ,0, ,9.0, ,46.0, ,85, ,41.7, ,4.2, ,58, ,52.4, 
237,1/8/2016,2100,8,0, ,0, ,0, ,8.7, ,44.5, ,87, ,41.0, ,4.2, ,62, ,52.4, 
237,1/8/2016,2200,8,0, ,0, ,0, ,8.6, ,44.5, ,86, ,40.5, ,4.7, ,70, ,52.4, 
237,1/8/2016,2300,8,0, ,0, ,0, ,8.2, ,43.5, ,85, ,39.5, ,5.2, ,59, ,52.4, 
237,1/8/2016,2400,8,0, ,0, ,0, ,8.1, ,42.9, ,86, ,39.0, ,3.5, ,35, ,52.3, 
237,1/9/2016,0100,9,0, ,0, ,0, ,8.1, ,41.7, ,90, ,39.0, ,2.8, ,13, ,52.3, 
237,1/9/2016,0200,9,0, ,0, ,0, ,8.0, ,42.7, ,86, ,38.7, ,2.7, ,352, ,52.3, 
237,1/9/2016,0300,9,0, ,0, ,0, ,7.7, ,41.3, ,88, ,37.9, ,4.2, ,52, ,52.2, 
237,1/9/2016,0400,9,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.7, ,3.0, ,51, ,52.1, 
237,1/9/2016,0500,9,0, ,0, ,0, ,8.6, ,40.2, ,100, ,40.2, ,3.9, ,50, ,52.1, 
237,1/9/2016,0600,9,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,3.0, ,40, ,52.0, 
237,1/9/2016,0700,9,0, ,0, ,4, ,8.6, ,41.0, ,98, ,40.5, ,2.5, ,27, ,51.9, 
237,1/9/2016,0800,9,0.00, ,0, ,182, ,8.5, ,43.8, ,88, ,40.4, ,2.6, ,58, ,51.8, 
237,1/9/2016,0900,9,0.00, ,0, ,454, ,9.1, ,47.2, ,82, ,42.0, ,3.1, ,266, ,51.7, 
237,1/9/2016,1000,9,0.01, ,0, ,771, ,9.7, ,50.0, ,79, ,43.6, ,2.9, ,252, ,51.6, 
237,1/9/2016,1100,9,0.01, ,0, ,905, ,9.7, ,54.2, ,68, ,43.7, ,4.6, ,251, ,51.5, 
237,1/9/2016,1200,9,0.01, ,0, ,1093, ,10.8, ,60.4, ,60, ,46.5, ,3.4, ,225, ,51.5, 
237,1/9/2016,1300,9,0.01, ,0, ,995, ,9.3, ,59.4, ,54, ,42.7, ,4.9, ,233, ,51.5, 
237,1/9/2016,1400,9,0.01, ,0, ,525, ,8.9, ,58.5, ,53, ,41.6, ,4.7, ,247, ,51.5, 
237,1/9/2016,1500,9,0.00, ,0, ,382, ,9.1, ,57.6, ,56, ,42.1, ,6.3, ,223, ,51.6, 
237,1/9/2016,1600,9,0.00, ,0, ,214, ,10.1, ,56.6, ,65, ,44.8, ,5.8, ,223, ,51.7, 
237,1/9/2016,1700,9,0.00, ,0, ,68, ,10.8, ,56.8, ,68, ,46.5, ,3.8, ,204, ,51.8, 
237,1/9/2016,1800,9,0.00, ,0, ,0, ,11.5, ,55.4, ,77, ,48.2, ,3.1, ,223, ,51.9, 
237,1/9/2016,1900,9,0.00, ,0, ,0, ,11.1, ,52.8, ,81, ,47.3, ,3.3, ,253, ,52.0, 
237,1/9/2016,2000,9,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.8, ,1.2, ,205, ,52.1, 
237,1/9/2016,2100,9,0, ,0, ,0, ,10.2, ,48.9, ,87, ,45.2, ,3.8, ,238, ,52.2, 
