174,1/1/2016,2100,1,0,R,0, ,0, ,7.6, ,45.1, ,74, ,37.3, ,1.0,I,356, ,51.7, 
174,1/1/2016,2200,1,0, ,0, ,0, ,7.8, ,45.4, ,76, ,38.2, ,1.2, ,349, ,51.9, 
174,1/1/2016,2300,1,0, ,0, ,0, ,7.7, ,47.7, ,68, ,37.6, ,1.7, ,333, ,51.9, 
174,1/1/2016,2400,1,0,R,0, ,0, ,7.4, ,46.4, ,69, ,36.7, ,1.0,I,12, ,51.9, 
174,1/2/2016,0100,2,0.00, ,0, ,0, ,6.9, ,46.1, ,65, ,34.9, ,1.1, ,84, ,51.9, 
174,1/2/2016,0200,2,0.00, ,0, ,0, ,6.3, ,43.9, ,65, ,32.8, ,1.2, ,354, ,51.8, 
174,1/2/2016,0300,2,0, ,0, ,0, ,6.4, ,42.0, ,71, ,33.2, ,1.1, ,2, ,51.7, 
174,1/2/2016,0400,2,0, ,0, ,0, ,6.4, ,40.1, ,76, ,33.3, ,1.0, ,355, ,51.6, 
174,1/2/2016,0500,2,0, ,0, ,0, ,6.3, ,39.4, ,77, ,32.9, ,1.1, ,330, ,51.5, 
174,1/2/2016,0600,2,0, ,0, ,0, ,6.1, ,38.3, ,77, ,31.8, ,1.3, ,6, ,51.3, 
174,1/2/2016,0700,2,0, ,0, ,2, ,6.2, ,38.0, ,79, ,32.2, ,1.0, ,347, ,51.1, 
174,1/2/2016,0800,2,0.00, ,0, ,76, ,6.2, ,38.2, ,79, ,32.2, ,1.4, ,21, ,50.9, 
174,1/2/2016,0900,2,0.00, ,0, ,306, ,6.6, ,46.2, ,62, ,33.8, ,1.2, ,355, ,50.7, 
174,1/2/2016,1000,2,0.00,R,0, ,393, ,5.9, ,52.0, ,45, ,31.3, ,1.0,I,343, ,50.5, 
174,1/2/2016,1100,2,0.01,R,0, ,805, ,5.5, ,57.2, ,35, ,29.6, ,1.0,I,337, ,50.3, 
174,1/2/2016,1200,2,0.01,R,0, ,860, ,5.6, ,60.6, ,31, ,29.8, ,1.0,I,237, ,50.1, 
174,1/2/2016,1300,2,0.01,R,0, ,734, ,8.2, ,61.8, ,44, ,39.5, ,1.0,I,224, ,50.0, 
174,1/2/2016,1400,2,0.01,R,0, ,972, ,7.9, ,63.7, ,39, ,38.4, ,1.0,I,204, ,50.0, 
174,1/2/2016,1500,2,0.01,R,0, ,740, ,5.9, ,65.6, ,27, ,31.1, ,1.0,I,222, ,50.1, 
174,1/2/2016,1600,2,0.00,R,0, ,416, ,7.0, ,63.0, ,36, ,35.4, ,1.0,I,231, ,50.2, 
174,1/2/2016,1700,2,0.00,R,0, ,89, ,8.9, ,58.6, ,53, ,41.5, ,1.0,I,235, ,50.5, 
174,1/2/2016,1800,2,0,R,0, ,0, ,9.8, ,52.6, ,72, ,44.0, ,1.0,I,25, ,50.8, 
174,1/2/2016,1900,2,0,R,0, ,0, ,10.0, ,48.6, ,86, ,44.4, ,1.0,I,43, ,51.2, 
174,1/2/2016,2000,2,0,R,0, ,0, ,10.0, ,46.6, ,92, ,44.5, ,1.0,I,14, ,51.5, 
174,1/2/2016,2100,2,0,R,0, ,0, ,10.0, ,45.6, ,97, ,44.7, ,1.0,I,23, ,51.8, 
174,1/2/2016,2200,2,0,R,0, ,0, ,10.5, ,46.3, ,98, ,45.7, ,1.0,I,30, ,51.9, 
174,1/2/2016,2300,2,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,1.2, ,28, ,52.0, 
174,1/2/2016,2400,2,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.8, ,1.1, ,16, ,52.0, 
174,1/3/2016,0100,3,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.5, ,1.1, ,13, ,51.9, 
174,1/3/2016,0200,3,0, ,0, ,0, ,9.0, ,42.3, ,99, ,41.9, ,1.3, ,7, ,51.9, 
174,1/3/2016,0300,3,0, ,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,1.0, ,25, ,51.8, 
174,1/3/2016,0400,3,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,1.1, ,25, ,51.7, 
174,1/3/2016,0500,3,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,1.1, ,19, ,51.5, 
174,1/3/2016,0600,3,0,R,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,1.0,I,19, ,51.4, 
174,1/3/2016,0700,3,0, ,0, ,2, ,7.9, ,38.6, ,100, ,38.6, ,1.1, ,20, ,51.2, 
174,1/3/2016,0800,3,0, ,0, ,104, ,8.4, ,39.9, ,100, ,39.9, ,1.2, ,19, ,51.0, 
174,1/3/2016,0900,3,0.00, ,0, ,434, ,9.8, ,49.1, ,83, ,44.1, ,1.1, ,52, ,50.8, 
174,1/3/2016,1000,3,0.01, ,0, ,766, ,9.3, ,58.1, ,56, ,42.6, ,2.3, ,82, ,50.6, 
174,1/3/2016,1100,3,0.01, ,0, ,904, ,11.5, ,61.0, ,63, ,48.2, ,3.4, ,216, ,50.4, 
174,1/3/2016,1200,3,0.01, ,0, ,822, ,12.7, ,61.5, ,68, ,50.9, ,5.1, ,202, ,50.3, 
174,1/3/2016,1300,3,0.01, ,0, ,779, ,12.2, ,62.0, ,64, ,49.8, ,4.7, ,188, ,50.3, 
174,1/3/2016,1400,3,0.01, ,0, ,815, ,11.8, ,62.7, ,61, ,49.0, ,5.0, ,155, ,50.4, 
174,1/3/2016,1500,3,0.01, ,0, ,500, ,11.4, ,62.6, ,59, ,47.9, ,6.0, ,162, ,50.6, 
174,1/3/2016,1600,3,0.00, ,0, ,405, ,11.3, ,62.6, ,58, ,47.7, ,6.1, ,164, ,50.9, 
174,1/3/2016,1700,3,0.00, ,0, ,73, ,11.1, ,60.2, ,63, ,47.4, ,6.0, ,169, ,51.2, 
174,1/3/2016,1800,3,0.00, ,0, ,1, ,11.7, ,57.8, ,72, ,48.7, ,3.7, ,179, ,51.6, 
174,1/3/2016,1900,3,0, ,0, ,0, ,12.0, ,54.4, ,83, ,49.3, ,1.5, ,41, ,51.9, 
174,1/3/2016,2000,3,0, ,0, ,0, ,12.3, ,52.7, ,90, ,50.0, ,1.5, ,28, ,52.2, 
174,1/3/2016,2100,3,0, ,0, ,0, ,12.7, ,53.7, ,90, ,51.0, ,1.1, ,23, ,52.4, 
174,1/3/2016,2200,3,0, ,0, ,0, ,12.8, ,55.5, ,85, ,51.0, ,1.2, ,50, ,52.6, 
174,1/3/2016,2300,3,0, ,0, ,0, ,12.5, ,56.0, ,81, ,50.4, ,1.0, ,27, ,52.7, 
174,1/3/2016,2400,3,0, ,0, ,0, ,12.2, ,54.9, ,83, ,49.7, ,1.0, ,77, ,52.8, 
174,1/4/2016,0100,4,0, ,0, ,0, ,11.4, ,55.6, ,76, ,48.0, ,1.6, ,119, ,52.8, 
174,1/4/2016,0200,4,0, ,0, ,0, ,11.8, ,55.2, ,80, ,49.0, ,1.3, ,33, ,52.8, 
174,1/4/2016,0300,4,0, ,0, ,0, ,11.9, ,55.2, ,80, ,49.2, ,1.5, ,27, ,52.9, 
174,1/4/2016,0400,4,0.00, ,0, ,0, ,11.6, ,55.5, ,77, ,48.5, ,2.4, ,17, ,52.9, 
174,1/4/2016,0500,4,0, ,0, ,0, ,11.5, ,55.3, ,77, ,48.2, ,1.5, ,21, ,52.9, 
174,1/4/2016,0600,4,0, ,0, ,0, ,11.9, ,54.6, ,82, ,49.1, ,1.3, ,339, ,52.9, 
174,1/4/2016,0700,4,0, ,0, ,1, ,11.9, ,54.7, ,82, ,49.2, ,1.3, ,333, ,52.9, 
174,1/4/2016,0800,4,0.00, ,0, ,100, ,12.2, ,55.1, ,82, ,49.8, ,1.4, ,323, ,52.9, 
174,1/4/2016,0900,4,0.00, ,0, ,311, ,12.0, ,59.3, ,69, ,49.3, ,1.7, ,347, ,52.9, 
174,1/4/2016,1000,4,0.00, ,0, ,465, ,10.5, ,62.9, ,53, ,45.8, ,2.6, ,3, ,52.9, 
174,1/4/2016,1100,4,0.01, ,0, ,882, ,10.3, ,65.9, ,47, ,45.4, ,2.4, ,50, ,53.0, 
174,1/4/2016,1200,4,0.01, ,0, ,1048, ,10.3, ,67.7, ,44, ,45.3, ,3.3, ,190, ,53.0, 
174,1/4/2016,1300,4,0.01, ,0, ,851, ,10.8, ,68.0, ,46, ,46.5, ,3.6, ,238, ,53.1, 
174,1/4/2016,1400,4,0.01, ,0, ,1012, ,11.0, ,69.0, ,45, ,46.9, ,4.4, ,214, ,53.3, 
174,1/4/2016,1500,4,0.01, ,0, ,747, ,11.6, ,66.0, ,53, ,48.5, ,6.4, ,221, ,53.5, 
174,1/4/2016,1600,4,0.00, ,0, ,433, ,12.6, ,64.4, ,61, ,50.6, ,5.5, ,223, ,53.9, 
174,1/4/2016,1700,4,0.00, ,0, ,98, ,12.7, ,62.0, ,67, ,50.9, ,5.2, ,249, ,54.2, 
174,1/4/2016,1800,4,0, ,0, ,0, ,13.0, ,60.1, ,73, ,51.6, ,2.7, ,252, ,54.6, 
174,1/4/2016,1900,4,0, ,0, ,1, ,13.2, ,58.2, ,80, ,52.0, ,1.3, ,287, ,55.0, 
174,1/4/2016,2000,4,0, ,0, ,0, ,12.9, ,53.8, ,91, ,51.4, ,1.1, ,37, ,55.3, 
174,1/4/2016,2100,4,0,R,0, ,0, ,12.5, ,51.6, ,95, ,50.4, ,1.0,I,14, ,55.6, 
174,1/4/2016,2200,4,0,R,0, ,0, ,13.0, ,52.2, ,98, ,51.6, ,1.0,I,14, ,55.7, 
174,1/4/2016,2300,4,0, ,0, ,0, ,13.3, ,52.5, ,98, ,52.1, ,1.0, ,12, ,55.8, 
174,1/4/2016,2400,4,0, ,0, ,0, ,13.0, ,51.8, ,99, ,51.4, ,1.2, ,298, ,55.8, 
174,1/5/2016,0100,5,0, ,0, ,0, ,13.2, ,52.2, ,99, ,52.0, ,1.2, ,61, ,55.8, 
174,1/5/2016,0200,5,0, ,0, ,0, ,13.9, ,53.7, ,99, ,53.3, ,1.3, ,65, ,55.7, 
174,1/5/2016,0300,5,0, ,0, ,0, ,14.1, ,55.4, ,94, ,53.7, ,1.3, ,128, ,55.6, 
174,1/5/2016,0400,5,0,R,0, ,0, ,13.7, ,55.1, ,92, ,52.9, ,1.0,I,305, ,55.5, 
174,1/5/2016,0500,5,0, ,0, ,0, ,13.8, ,55.0, ,94, ,53.2, ,1.0, ,180, ,55.4, 
174,1/5/2016,0600,5,0, ,0, ,0, ,14.4, ,56.3, ,93, ,54.3, ,1.5, ,149, ,55.3, 
174,1/5/2016,0700,5,0, ,0, ,1, ,15.2, ,57.7, ,93, ,55.8, ,2.2, ,128, ,55.2, 
174,1/5/2016,0800,5,0, ,0.05, ,17, ,15.5, ,58.0, ,94, ,56.4, ,2.8, ,141, ,55.2, 
174,1/5/2016,0900,5,0, ,0.26, ,27, ,15.0, ,56.8, ,95, ,55.4, ,6.4, ,172, ,55.1, 
174,1/5/2016,1000,5,0, ,0.25, ,34, ,15.4, ,57.3, ,96, ,56.2, ,9.0, ,177, ,55.1, 
174,1/5/2016,1100,5,0, ,0.18, ,91, ,15.9, ,57.9, ,97, ,57.1, ,9.5, ,170, ,55.1, 
174,1/5/2016,1200,5,0, ,0.09, ,157, ,16.3, ,58.4, ,97, ,57.7, ,6.1, ,172, ,55.1, 
174,1/5/2016,1300,5,0, ,0.07, ,189, ,16.6, ,59.5, ,96, ,58.3, ,8.7, ,197, ,55.1, 
174,1/5/2016,1400,5,0.00, ,0, ,278, ,15.7, ,60.8, ,86, ,56.7, ,9.1, ,212, ,55.1, 
174,1/5/2016,1500,5,0.00, ,0.01, ,391, ,15.1, ,58.9, ,89, ,55.7, ,6.1, ,289, ,55.1, 
174,1/5/2016,1600,5,0.00, ,0, ,221, ,12.9, ,59.7, ,74, ,51.3, ,6.1, ,298, ,55.2, 
174,1/5/2016,1700,5,0.00, ,0, ,39, ,13.2, ,58.0, ,80, ,51.8, ,6.9, ,289, ,55.3, 
174,1/5/2016,1800,5,0.00, ,0, ,0, ,12.7, ,57.6, ,78, ,50.9, ,4.7, ,297, ,55.4, 
174,1/5/2016,1900,5,0.00, ,0, ,0, ,12.2, ,57.0, ,77, ,49.8, ,4.6, ,288, ,55.5, 
174,1/5/2016,2000,5,0.00, ,0, ,0, ,12.0, ,56.8, ,76, ,49.3, ,4.0, ,286, ,55.6, 
174,1/5/2016,2100,5,0.00, ,0, ,0, ,12.0, ,56.4, ,77, ,49.4, ,5.0, ,277, ,55.7, 
174,1/5/2016,2200,5,0.00, ,0, ,0, ,11.7, ,56.0, ,76, ,48.6, ,3.8, ,296, ,55.7, 
174,1/5/2016,2300,5,0.00, ,0, ,0, ,11.8, ,55.9, ,77, ,48.8, ,2.9, ,306, ,55.6, 
174,1/5/2016,2400,5,0.00, ,0, ,0, ,11.7, ,55.4, ,78, ,48.8, ,2.8, ,317, ,55.6, 
174,1/6/2016,0100,6,0, ,0, ,1, ,11.4, ,53.2, ,83, ,48.1, ,1.5, ,6, ,55.5, 
174,1/6/2016,0200,6,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.8, ,1.9, ,118, ,55.4, 
174,1/6/2016,0300,6,0, ,0, ,0, ,10.6, ,47.1, ,96, ,46.1, ,1.8, ,14, ,55.3, 
174,1/6/2016,0400,6,0, ,0, ,0, ,10.4, ,46.0, ,98, ,45.5, ,1.0, ,63, ,55.2, 
174,1/6/2016,0500,6,0, ,0, ,0, ,10.7, ,46.8, ,99, ,46.4, ,1.1, ,12, ,55.1, 
174,1/6/2016,0600,6,0, ,0, ,0, ,10.8, ,47.0, ,99, ,46.6, ,1.1, ,23, ,55.0, 
174,1/6/2016,0700,6,0, ,0, ,1, ,10.7, ,46.8, ,98, ,46.3, ,1.2, ,1, ,54.8, 
174,1/6/2016,0800,6,0, ,0, ,43, ,10.8, ,46.9, ,99, ,46.6, ,1.1, ,327, ,54.6, 
174,1/6/2016,0900,6,0.00, ,0.00, ,205, ,12.5, ,51.1, ,98, ,50.4, ,1.8, ,139, ,54.4, 
174,1/6/2016,1000,6,0.00, ,0, ,383, ,13.6, ,56.3, ,88, ,52.7, ,3.8, ,133, ,54.3, 
174,1/6/2016,1100,6,0.00, ,0.07, ,176, ,13.9, ,59.2, ,81, ,53.3, ,7.8, ,195, ,54.1, 
174,1/6/2016,1200,6,0, ,0.34, ,43, ,14.7, ,56.9, ,93, ,54.9, ,7.4, ,207, ,54.0, 
174,1/6/2016,1300,6,0, ,0.19, ,127, ,15.1, ,57.0, ,95, ,55.6, ,7.3, ,234, ,53.9, 
174,1/6/2016,1400,6,0.00, ,0.01, ,328, ,14.2, ,56.9, ,90, ,54.0, ,7.6, ,242, ,53.9, 
174,1/6/2016,1500,6,0.00, ,0.03, ,105, ,13.1, ,57.2, ,82, ,51.7, ,6.6, ,256, ,53.9, 
174,1/6/2016,1600,6,0.00, ,0.03, ,132, ,13.0, ,55.4, ,87, ,51.6, ,6.9, ,262, ,54.0, 
174,1/6/2016,1700,6,0.00, ,0, ,44, ,11.8, ,54.8, ,80, ,48.9, ,4.3, ,255, ,54.1, 
174,1/6/2016,1800,6,0.00, ,0, ,0, ,11.4, ,53.8, ,81, ,48.0, ,2.8, ,318, ,54.1, 
174,1/6/2016,1900,6,0, ,0, ,0, ,11.4, ,50.9, ,89, ,47.9, ,1.2, ,40, ,54.2, 
174,1/6/2016,2000,6,0, ,0.06, ,0, ,11.8, ,51.2, ,92, ,48.9, ,1.5, ,5, ,54.3, 
174,1/6/2016,2100,6,0, ,0.00, ,0, ,12.1, ,50.5, ,97, ,49.6, ,1.3, ,66, ,54.3, 
174,1/6/2016,2200,6,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.8, ,1.2, ,122, ,54.3, 
174,1/6/2016,2300,6,0, ,0.05, ,0, ,12.3, ,50.8, ,97, ,50.1, ,1.7, ,71, ,54.2, 
174,1/6/2016,2400,6,0, ,0.20, ,0, ,12.1, ,50.1, ,98, ,49.6, ,2.1, ,121, ,54.2, 
174,1/7/2016,0100,7,0, ,0.20, ,0, ,11.7, ,49.2, ,98, ,48.7, ,2.7, ,17, ,54.2, 
174,1/7/2016,0200,7,0, ,0.12, ,0, ,11.5, ,48.7, ,98, ,48.2, ,1.8, ,91, ,54.1, 
174,1/7/2016,0300,7,0, ,0.02, ,0, ,11.8, ,49.3, ,99, ,48.9, ,2.3, ,53, ,54.0, 
174,1/7/2016,0400,7,0, ,0.02, ,0, ,11.7, ,49.1, ,99, ,48.7, ,1.7, ,45, ,53.9, 
174,1/7/2016,0500,7,0, ,0.01, ,0, ,11.5, ,48.4, ,99, ,48.2, ,1.2, ,30, ,53.8, 
174,1/7/2016,0600,7,0, ,0.02, ,0, ,11.2, ,47.6, ,100, ,47.5, ,1.1, ,25, ,53.7, 
174,1/7/2016,0700,7,0, ,0.02, ,1, ,11.2, ,47.5, ,100, ,47.4, ,1.6, ,23, ,53.6, 
174,1/7/2016,0800,7,0, ,0, ,98, ,10.9, ,46.9, ,100, ,46.9, ,1.2, ,201, ,53.5, 
174,1/7/2016,0900,7,0.00, ,0, ,455, ,12.2, ,51.1, ,96, ,49.8, ,1.1, ,113, ,53.4, 
174,1/7/2016,1000,7,0.00, ,0, ,555, ,11.1, ,54.2, ,77, ,47.3, ,1.6, ,29, ,53.3, 
174,1/7/2016,1100,7,0.01, ,0, ,684, ,11.1, ,55.5, ,74, ,47.3, ,2.3, ,185, ,53.2, 
174,1/7/2016,1200,7,0.00, ,0, ,474, ,10.8, ,56.4, ,69, ,46.5, ,3.2, ,304, ,53.2, 
174,1/7/2016,1300,7,0.01, ,0, ,903, ,10.5, ,58.2, ,63, ,45.8, ,4.9, ,292, ,53.2, 
174,1/7/2016,1400,7,0.01, ,0, ,840, ,10.4, ,58.8, ,61, ,45.5, ,5.6, ,293, ,53.2, 
174,1/7/2016,1500,7,0.01, ,0, ,691, ,10.5, ,58.8, ,62, ,45.9, ,5.6, ,300, ,53.3, 
174,1/7/2016,1600,7,0.00, ,0, ,312, ,10.4, ,58.1, ,63, ,45.5, ,4.7, ,299, ,53.5, 
174,1/7/2016,1700,7,0.00, ,0, ,120, ,10.4, ,57.3, ,65, ,45.6, ,5.4, ,283, ,53.7, 
174,1/7/2016,1800,7,0.00, ,0, ,2, ,11.1, ,55.8, ,73, ,47.3, ,4.8, ,290, ,53.9, 
174,1/7/2016,1900,7,0.00, ,0, ,0, ,11.4, ,55.3, ,76, ,48.0, ,4.2, ,285, ,54.1, 
174,1/7/2016,2000,7,0, ,0, ,0, ,11.2, ,54.6, ,77, ,47.6, ,2.1, ,302, ,54.2, 
174,1/7/2016,2100,7,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.6, ,1.2, ,237, ,54.3, 
174,1/7/2016,2200,7,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.3, ,1.5, ,299, ,54.4, 
174,1/7/2016,2300,7,0.00, ,0, ,0, ,9.5, ,52.3, ,71, ,43.2, ,2.0, ,325, ,54.3, 
174,1/7/2016,2400,7,0, ,0, ,0, ,8.8, ,49.5, ,73, ,41.1, ,1.2, ,320, ,54.3, 
174,1/8/2016,0100,8,0, ,0, ,0, ,8.3, ,46.2, ,78, ,39.8, ,1.6, ,32, ,54.2, 
174,1/8/2016,0200,8,0, ,0, ,0, ,8.4, ,43.3, ,88, ,39.9, ,1.5, ,16, ,54.1, 
174,1/8/2016,0300,8,0, ,0, ,0, ,8.5, ,42.3, ,93, ,40.4, ,1.2, ,285, ,54.0, 
174,1/8/2016,0400,8,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.3, ,1.5, ,32, ,53.9, 
174,1/8/2016,0500,8,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.7, ,1.6, ,25, ,53.7, 
174,1/8/2016,0600,8,0, ,0, ,0, ,8.3, ,40.0, ,99, ,39.8, ,1.2, ,94, ,53.5, 
174,1/8/2016,0700,8,0, ,0, ,4, ,8.1, ,39.1, ,99, ,39.0, ,1.0, ,331, ,53.2, 
174,1/8/2016,0800,8,0, ,0, ,123, ,8.3, ,39.8, ,100, ,39.8, ,1.3, ,9, ,53.0, 
174,1/8/2016,0900,8,0.00, ,0, ,522, ,10.3, ,47.5, ,92, ,45.3, ,1.7, ,58, ,52.8, 
174,1/8/2016,1000,8,0.01, ,0, ,837, ,9.8, ,54.1, ,69, ,44.0, ,1.9, ,131, ,52.5, 
174,1/8/2016,1100,8,0.01, ,0, ,1074, ,9.6, ,57.3, ,60, ,43.5, ,2.2, ,143, ,52.3, 
174,1/8/2016,1200,8,0.01, ,0, ,1199, ,8.6, ,58.8, ,51, ,40.5, ,2.4, ,214, ,52.1, 
174,1/8/2016,1300,8,0.01, ,0, ,1180, ,9.1, ,60.1, ,51, ,42.2, ,3.4, ,207, ,52.0, 
174,1/8/2016,1400,8,0.01, ,0, ,1040, ,9.1, ,61.2, ,49, ,42.1, ,3.8, ,188, ,52.0, 
174,1/8/2016,1500,8,0.01, ,0, ,778, ,9.3, ,59.7, ,53, ,42.5, ,6.3, ,234, ,52.1, 
174,1/8/2016,1600,8,0.00, ,0, ,446, ,9.5, ,59.2, ,55, ,43.2, ,5.7, ,237, ,52.3, 
174,1/8/2016,1700,8,0.00, ,0, ,73, ,9.6, ,57.4, ,59, ,43.5, ,3.7, ,248, ,52.6, 
174,1/8/2016,1800,8,0, ,0, ,0, ,9.6, ,54.1, ,68, ,43.6, ,1.6, ,295, ,52.9, 
174,1/8/2016,1900,8,0,R,0, ,0, ,9.7, ,49.7, ,79, ,43.6, ,1.0,I,41, ,53.2, 
174,1/8/2016,2000,8,0, ,0, ,1, ,9.5, ,47.8, ,84, ,43.2, ,1.1, ,43, ,53.4, 
174,1/8/2016,2100,8,0, ,0, ,0, ,9.6, ,46.4, ,90, ,43.5, ,1.0, ,15, ,53.6, 
174,1/8/2016,2200,8,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.3, ,1.2, ,25, ,53.7, 
174,1/8/2016,2300,8,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,1.1, ,342, ,53.7, 
174,1/8/2016,2400,8,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.2, ,1.1, ,46, ,53.7, 
174,1/9/2016,0100,9,0, ,0, ,0, ,8.9, ,42.3, ,98, ,41.6, ,1.0, ,356, ,53.6, 
174,1/9/2016,0200,9,0, ,0, ,0, ,8.9, ,41.8, ,98, ,41.4, ,1.0, ,15, ,53.5, 
174,1/9/2016,0300,9,0, ,0, ,0, ,9.0, ,42.5, ,98, ,41.9, ,1.0, ,31, ,53.3, 
174,1/9/2016,0400,9,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.7, ,1.0, ,344, ,53.2, 
174,1/9/2016,0500,9,0,R,0, ,0, ,9.0, ,42.2, ,98, ,41.8, ,1.0,I,0, ,53.0, 
174,1/9/2016,0600,9,0, ,0, ,0, ,8.7, ,41.2, ,99, ,40.8, ,1.1, ,355, ,52.8, 
174,1/9/2016,0700,9,0,R,0, ,3, ,9.1, ,42.5, ,99, ,42.1, ,1.0,I,9, ,52.6, 
174,1/9/2016,0800,9,0.00, ,0, ,72, ,9.7, ,45.0, ,95, ,43.7, ,1.0, ,352, ,52.3, 
174,1/9/2016,0900,9,0.00, ,0, ,283, ,10.3, ,50.1, ,83, ,45.2, ,1.4, ,32, ,52.1, 
174,1/9/2016,1000,9,0.00, ,0, ,401, ,10.4, ,54.1, ,72, ,45.5, ,1.7, ,64, ,51.9, 
174,1/9/2016,1100,9,0.01, ,0, ,760, ,10.3, ,58.3, ,62, ,45.4, ,2.2, ,109, ,51.7, 
174,1/9/2016,1200,9,0.01, ,0, ,775, ,10.4, ,60.1, ,58, ,45.5, ,2.4, ,136, ,51.6, 
174,1/9/2016,1300,9,0.01, ,0, ,550, ,10.7, ,59.6, ,61, ,46.3, ,3.4, ,221, ,51.5, 
174,1/9/2016,1400,9,0.01, ,0, ,696, ,11.2, ,60.4, ,63, ,47.6, ,3.5, ,211, ,51.6, 
174,1/9/2016,1500,9,0.00, ,0, ,417, ,11.7, ,59.8, ,67, ,48.7, ,4.3, ,202, ,51.7, 
174,1/9/2016,1600,9,0.00, ,0, ,175, ,12.0, ,58.8, ,71, ,49.3, ,3.9, ,201, ,51.9, 
174,1/9/2016,1700,9,0.00, ,0, ,23, ,12.3, ,58.0, ,75, ,50.1, ,3.3, ,204, ,52.2, 
174,1/9/2016,1800,9,0.00, ,0, ,3, ,12.6, ,57.1, ,79, ,50.7, ,3.1, ,243, ,52.5, 
174,1/9/2016,1900,9,0.00, ,0, ,0, ,12.8, ,55.7, ,84, ,51.1, ,3.1, ,269, ,52.7, 
174,1/9/2016,2000,9,0.00, ,0, ,0, ,12.2, ,55.4, ,82, ,49.9, ,1.5, ,250, ,52.9, 
174,1/9/2016,2100,9,0, ,0, ,2, ,12.3, ,54.0, ,86, ,50.1, ,1.1, ,26, ,53.1, 
174,1/9/2016,2200,9,0.00, ,0, ,1, ,11.9, ,54.9, ,81, ,49.2, ,1.5, ,303, ,53.3, 
