250,8/10/2016,1500,223,0.03, ,0, ,1625, ,18.0, ,88.5, ,39, ,60.5, ,5.1, ,133, ,76.3, 
250,8/10/2016,1600,223,0.02, ,0, ,1343, ,18.3, ,89.2, ,39, ,61.0, ,5.1, ,132, ,76.8, 
250,8/10/2016,1700,223,0.02, ,0, ,950, ,20.3, ,88.8, ,44, ,63.9, ,4.3, ,131, ,77.2, 
250,8/10/2016,1800,223,0.01, ,0, ,527, ,21.0, ,87.3, ,47, ,64.9, ,2.9, ,123, ,77.5, 
250,8/10/2016,1900,223,0.00, ,0, ,157, ,21.7, ,82.1, ,58, ,65.8, ,2.6, ,121, ,77.6, 
250,8/10/2016,2000,223,0.00, ,0, ,3, ,19.5, ,75.7, ,64, ,62.7, ,1.9, ,178, ,77.5, 
250,8/10/2016,2100,223,0.00, ,0, ,0, ,17.8, ,72.6, ,65, ,60.2, ,3.2, ,218, ,77.4, 
250,8/10/2016,2200,223,0, ,0, ,0, ,18.3, ,68.9, ,76, ,61.0, ,2.0, ,333, ,77.1, 
250,8/10/2016,2300,223,0, ,0, ,0, ,17.9, ,66.2, ,82, ,60.4, ,1.9, ,289, ,76.8, 
250,8/10/2016,2400,223,0, ,0, ,1, ,17.9, ,63.6, ,89, ,60.4, ,2.1, ,143, ,76.5, 
250,8/11/2016,0100,224,0, ,0, ,0, ,18.3, ,62.5, ,95, ,61.0, ,1.6, ,108, ,76.2, 
250,8/11/2016,0200,224,0, ,0, ,0, ,17.5, ,61.7, ,93, ,59.7, ,2.3, ,67, ,75.9, 
250,8/11/2016,0300,224,0, ,0, ,0, ,17.2, ,60.0, ,97, ,59.2, ,1.7, ,45, ,75.6, 
250,8/11/2016,0400,224,0, ,0, ,0, ,16.4, ,59.5, ,95, ,58.0, ,2.3, ,210, ,75.3, 
250,8/11/2016,0500,224,0, ,0, ,0, ,16.4, ,59.1, ,96, ,58.0, ,2.1, ,158, ,75.0, 
250,8/11/2016,0600,224,0, ,0, ,53, ,16.1, ,57.9, ,98, ,57.3, ,1.6, ,265, ,74.7, 
250,8/11/2016,0700,224,0.00, ,0, ,330, ,18.7, ,64.5, ,90, ,61.5, ,1.7, ,49, ,74.4, 
250,8/11/2016,0800,224,0.01, ,0, ,724, ,19.0, ,68.2, ,81, ,62.0, ,3.3, ,121, ,74.2, 
250,8/11/2016,0900,224,0.01, ,0, ,1137, ,19.2, ,71.6, ,72, ,62.3, ,4.1, ,138, ,74.0, 
250,8/11/2016,1000,224,0.02, ,0, ,1487, ,19.9, ,76.3, ,64, ,63.4, ,4.3, ,135, ,74.0, 
250,8/11/2016,1100,224,0.02, ,0, ,1743, ,21.8, ,80.4, ,62, ,66.0, ,4.7, ,136, ,74.1, 
250,8/11/2016,1200,224,0.03, ,0, ,1894, ,21.0, ,83.9, ,53, ,64.9, ,5.2, ,127, ,74.5, 
250,8/11/2016,1300,224,0.03, ,0, ,1920, ,22.2, ,86.6, ,51, ,66.5, ,5.7, ,137, ,75.0, 
250,8/11/2016,1400,224,0.03, ,0, ,1834, ,20.9, ,89.3, ,44, ,64.8, ,6.1, ,127, ,75.7, 
250,8/11/2016,1500,224,0.03, ,0, ,1622, ,22.1, ,90.6, ,45, ,66.3, ,6.5, ,129, ,76.3, 
250,8/11/2016,1600,224,0.02, ,0, ,1297, ,23.9, ,91.0, ,48, ,68.6, ,5.8, ,123, ,76.8, 
250,8/11/2016,1700,224,0.01, ,0, ,909, ,25.0, ,89.6, ,53, ,70.0, ,5.3, ,122, ,77.2, 
250,8/11/2016,1800,224,0.01, ,0, ,495, ,22.7, ,85.3, ,55, ,67.1, ,4.9, ,117, ,77.5, 
250,8/11/2016,1900,224,0.00, ,0, ,142, ,19.9, ,78.3, ,60, ,63.3, ,4.9, ,125, ,77.6, 
250,8/11/2016,2000,224,0.00, ,0, ,3, ,19.4, ,72.7, ,71, ,62.6, ,4.7, ,139, ,77.5, 
250,8/11/2016,2100,224,0, ,0, ,0, ,19.8, ,69.0, ,82, ,63.3, ,3.1, ,130, ,77.4, 
250,8/11/2016,2200,224,0, ,0, ,0, ,19.2, ,68.2, ,82, ,62.4, ,3.4, ,134, ,77.2, 
250,8/11/2016,2300,224,0, ,0, ,0, ,18.3, ,67.7, ,79, ,61.0, ,3.3, ,159, ,76.9, 
250,8/11/2016,2400,224,0, ,0, ,0, ,18.7, ,65.4, ,88, ,61.7, ,4.2, ,137, ,76.6, 
250,8/12/2016,0100,225,0, ,0, ,1, ,18.0, ,64.3, ,87, ,60.5, ,2.8, ,165, ,76.3, 
250,8/12/2016,0200,225,0, ,0, ,0, ,17.1, ,63.2, ,86, ,59.0, ,1.5, ,147, ,76.0, 
250,8/12/2016,0300,225,0, ,0, ,0, ,16.8, ,61.0, ,92, ,58.6, ,2.5, ,145, ,75.8, 
250,8/12/2016,0400,225,0, ,0, ,0, ,16.7, ,60.3, ,93, ,58.4, ,2.3, ,167, ,75.5, 
250,8/12/2016,0500,225,0, ,0, ,0, ,16.4, ,60.0, ,93, ,57.9, ,2.2, ,227, ,75.2, 
250,8/12/2016,0600,225,0, ,0, ,54, ,16.2, ,58.9, ,95, ,57.5, ,2.0, ,276, ,75.0, 
250,8/12/2016,0700,225,0.00, ,0, ,334, ,17.8, ,63.6, ,89, ,60.2, ,1.7, ,99, ,74.7, 
250,8/12/2016,0800,225,0.01, ,0, ,725, ,17.9, ,69.1, ,74, ,60.4, ,2.4, ,165, ,74.5, 
250,8/12/2016,0900,225,0.01, ,0, ,1133, ,19.6, ,75.4, ,65, ,63.0, ,2.7, ,119, ,74.3, 
250,8/12/2016,1000,225,0.02, ,0, ,1486, ,19.9, ,78.2, ,60, ,63.4, ,4.1, ,129, ,74.2, 
250,8/12/2016,1100,225,0.02, ,0, ,1739, ,19.2, ,81.7, ,52, ,62.4, ,5.0, ,133, ,74.4, 
250,8/12/2016,1200,225,0.03, ,0, ,1887, ,19.6, ,85.2, ,47, ,63.0, ,5.0, ,130, ,74.8, 
250,8/12/2016,1300,225,0.03, ,0, ,1935, ,19.8, ,88.1, ,44, ,63.2, ,5.4, ,128, ,75.3, 
250,8/12/2016,1400,225,0.03, ,0, ,1828, ,20.1, ,90.6, ,41, ,63.6, ,5.1, ,128, ,75.9, 
250,8/12/2016,1500,225,0.02, ,0, ,1487, ,22.1, ,91.9, ,43, ,66.3, ,5.3, ,132, ,76.5, 
250,8/12/2016,1600,225,0.02, ,0, ,1299, ,21.6, ,92.3, ,42, ,65.7, ,6.0, ,140, ,77.1, 
250,8/12/2016,1700,225,0.01, ,0, ,919, ,24.0, ,92.0, ,47, ,68.7, ,4.4, ,133, ,77.5, 
250,8/12/2016,1800,225,0.01, ,0, ,504, ,24.1, ,88.4, ,53, ,68.9, ,3.9, ,132, ,77.7, 
250,8/12/2016,1900,225,0.00, ,0, ,137, ,22.8, ,85.1, ,55, ,67.3, ,1.5, ,95, ,77.8, 
250,8/12/2016,2000,225,0.00, ,0, ,3, ,21.2, ,77.1, ,67, ,65.1, ,3.0, ,153, ,77.8, 
250,8/12/2016,2100,225,0, ,0, ,0, ,21.6, ,71.4, ,82, ,65.7, ,4.1, ,133, ,77.6, 
250,8/12/2016,2200,225,0, ,0, ,0, ,20.8, ,70.1, ,83, ,64.7, ,3.1, ,184, ,77.5, 
250,8/12/2016,2300,225,0, ,0, ,0, ,19.7, ,66.7, ,88, ,63.1, ,2.2, ,331, ,77.2, 
250,8/12/2016,2400,225,0, ,0, ,0, ,19.4, ,65.0, ,92, ,62.7, ,2.8, ,8, ,76.9, 
250,8/13/2016,0100,226,0, ,0, ,1, ,18.8, ,64.4, ,91, ,61.7, ,2.2, ,291, ,76.7, 
250,8/13/2016,0200,226,0, ,0, ,0, ,18.6, ,63.6, ,93, ,61.5, ,2.1, ,255, ,76.4, 
250,8/13/2016,0300,226,0, ,0, ,0, ,18.3, ,62.5, ,95, ,61.0, ,1.5, ,285, ,76.1, 
250,8/13/2016,0400,226,0, ,0, ,0, ,17.9, ,62.0, ,94, ,60.3, ,2.0, ,2, ,75.8, 
250,8/13/2016,0500,226,0, ,0, ,0, ,18.4, ,61.8, ,98, ,61.1, ,1.5, ,222, ,75.5, 
250,8/13/2016,0600,226,0, ,0, ,54, ,17.8, ,61.1, ,97, ,60.2, ,2.3, ,201, ,75.3, 
250,8/13/2016,0700,226,0.00, ,0, ,343, ,19.2, ,65.6, ,89, ,62.3, ,1.2, ,268, ,75.0, 
250,8/13/2016,0800,226,0.01, ,0, ,730, ,21.1, ,72.4, ,77, ,65.0, ,1.7, ,106, ,74.8, 
250,8/13/2016,0900,226,0.01, ,0, ,1136, ,19.5, ,75.9, ,64, ,62.7, ,2.8, ,131, ,74.6, 
250,8/13/2016,1000,226,0.02, ,0, ,1480, ,19.4, ,80.1, ,55, ,62.6, ,3.3, ,115, ,74.6, 
250,8/13/2016,1100,226,0.03, ,0, ,1702, ,19.4, ,83.6, ,49, ,62.6, ,3.7, ,123, ,74.8, 
250,8/13/2016,1200,226,0.03, ,0, ,1869, ,19.3, ,86.7, ,44, ,62.4, ,4.4, ,126, ,75.1, 
250,8/13/2016,1300,226,0.03, ,0, ,1852, ,20.9, ,89.8, ,44, ,64.7, ,3.8, ,110, ,75.7, 
250,8/13/2016,1400,226,0.03, ,0, ,1819, ,21.0, ,93.0, ,40, ,64.9, ,4.5, ,117, ,76.4, 
250,8/13/2016,1500,226,0.03, ,0, ,1585, ,20.3, ,95.0, ,36, ,63.9, ,3.9, ,117, ,77.0, 
250,8/13/2016,1600,226,0.02, ,0, ,1275, ,21.4, ,94.6, ,38, ,65.4, ,5.6, ,131, ,77.6, 
250,8/13/2016,1700,226,0.02, ,0, ,897, ,23.7, ,93.3, ,44, ,68.3, ,4.7, ,133, ,78.0, 
250,8/13/2016,1800,226,0.01, ,0, ,491, ,24.6, ,90.6, ,50, ,69.5, ,3.2, ,120, ,78.2, 
250,8/13/2016,1900,226,0.00, ,0, ,135, ,21.5, ,85.1, ,52, ,65.6, ,4.3, ,151, ,78.3, 
250,8/13/2016,2000,226,0.00, ,0, ,2, ,19.4, ,79.7, ,56, ,62.6, ,4.1, ,154, ,78.3, 
250,8/13/2016,2100,226,0.00, ,0, ,0, ,19.7, ,73.9, ,69, ,63.0, ,4.3, ,145, ,78.1, 
250,8/13/2016,2200,226,0, ,0, ,0, ,19.1, ,71.2, ,73, ,62.2, ,2.8, ,340, ,77.9, 
250,8/13/2016,2300,226,0, ,0, ,0, ,19.8, ,67.5, ,86, ,63.1, ,2.5, ,68, ,77.6, 
250,8/13/2016,2400,226,0, ,0, ,0, ,18.6, ,66.9, ,83, ,61.5, ,2.4, ,137, ,77.3, 
250,8/14/2016,0100,227,0, ,0, ,1, ,17.6, ,64.2, ,86, ,59.9, ,2.2, ,306, ,77.1, 
250,8/14/2016,0200,227,0, ,0, ,0, ,16.8, ,63.2, ,85, ,58.6, ,1.7, ,301, ,76.7, 
250,8/14/2016,0300,227,0, ,0, ,1, ,15.8, ,64.7, ,76, ,56.8, ,1.8, ,137, ,76.5, 
250,8/14/2016,0400,227,0, ,0, ,0, ,16.1, ,63.7, ,80, ,57.3, ,2.8, ,190, ,76.2, 
250,8/14/2016,0500,227,0, ,0, ,0, ,16.5, ,60.9, ,90, ,58.1, ,2.0, ,295, ,75.9, 
250,8/14/2016,0600,227,0, ,0, ,43, ,16.3, ,60.6, ,90, ,57.7, ,2.2, ,227, ,75.6, 
250,8/14/2016,0700,227,0.00, ,0, ,309, ,18.0, ,64.8, ,86, ,60.5, ,1.8, ,283, ,75.3, 
250,8/14/2016,0800,227,0.01, ,0, ,718, ,15.6, ,71.8, ,58, ,56.5, ,1.8, ,263, ,75.1, 
250,8/14/2016,0900,227,0.02, ,0, ,1143, ,16.1, ,77.3, ,50, ,57.3, ,2.4, ,136, ,74.9, 
250,8/14/2016,1000,227,0.02, ,0, ,1496, ,15.8, ,81.4, ,43, ,56.9, ,2.9, ,140, ,74.8, 
250,8/14/2016,1100,227,0.02, ,0, ,1741, ,18.2, ,83.5, ,46, ,60.8, ,3.1, ,123, ,75.0, 
250,8/14/2016,1200,227,0.03, ,0, ,1879, ,19.5, ,86.3, ,45, ,62.8, ,4.0, ,123, ,75.3, 
250,8/14/2016,1300,227,0.03, ,0, ,1900, ,19.9, ,88.4, ,43, ,63.3, ,4.2, ,119, ,75.9, 
250,8/14/2016,1400,227,0.03, ,0, ,1797, ,22.5, ,91.0, ,45, ,66.9, ,4.3, ,118, ,76.6, 
250,8/14/2016,1500,227,0.03, ,0, ,1573, ,23.0, ,93.3, ,43, ,67.5, ,4.7, ,113, ,77.2, 
250,8/14/2016,1600,227,0.02, ,0, ,1239, ,24.0, ,94.6, ,43, ,68.8, ,5.2, ,111, ,77.7, 
250,8/14/2016,1700,227,0.01, ,0, ,828, ,20.8, ,95.0, ,37, ,64.6, ,4.2, ,154, ,78.1, 
250,8/14/2016,1800,227,0.01, ,0, ,196, ,13.7, ,90.0, ,28, ,53.0, ,5.7, ,201, ,78.3, 
250,8/14/2016,1900,227,0.00, ,0, ,43, ,13.8, ,80.5, ,39, ,53.2, ,4.6, ,162, ,78.3, 
250,8/14/2016,2000,227,0.00, ,0, ,1, ,13.9, ,75.5, ,46, ,53.3, ,5.0, ,160, ,78.2, 
250,8/14/2016,2100,227,0.00, ,0, ,0, ,15.0, ,70.6, ,59, ,55.4, ,4.0, ,139, ,78.0, 
250,8/14/2016,2200,227,0.00, ,0, ,0, ,14.3, ,69.4, ,58, ,54.2, ,3.2, ,159, ,77.7, 
250,8/14/2016,2300,227,0.00, ,0, ,1, ,14.1, ,66.8, ,63, ,53.8, ,3.4, ,20, ,77.4, 
250,8/14/2016,2400,227,0.00, ,0, ,0, ,14.7, ,62.9, ,75, ,54.9, ,3.3, ,45, ,77.0, 
250,8/15/2016,0100,228,0, ,0, ,0, ,14.7, ,60.7, ,81, ,54.9, ,3.2, ,299, ,76.7, 
250,8/15/2016,0200,228,0, ,0, ,0, ,14.9, ,60.4, ,83, ,55.2, ,2.2, ,314, ,76.4, 
250,8/15/2016,0300,228,0, ,0, ,0, ,15.2, ,63.4, ,76, ,55.8, ,2.0, ,203, ,76.0, 
250,8/15/2016,0400,228,0, ,0, ,0, ,15.4, ,59.6, ,88, ,56.1, ,1.4, ,218, ,75.7, 
250,8/15/2016,0500,228,0, ,0, ,0, ,14.9, ,57.4, ,92, ,55.2, ,2.1, ,179, ,75.4, 
250,8/15/2016,0600,228,0, ,0, ,51, ,15.1, ,58.2, ,91, ,55.6, ,2.9, ,233, ,75.0, 
250,8/15/2016,0700,228,0.00, ,0, ,330, ,16.2, ,62.6, ,83, ,57.5, ,1.5, ,173, ,74.8, 
250,8/15/2016,0800,228,0.01, ,0, ,733, ,17.4, ,68.9, ,72, ,59.6, ,3.4, ,155, ,74.5, 
250,8/15/2016,0900,228,0.02, ,0, ,1138, ,17.7, ,75.0, ,60, ,60.1, ,4.6, ,147, ,74.3, 
250,8/15/2016,1000,228,0.02, ,0, ,1487, ,18.2, ,78.5, ,55, ,60.8, ,6.3, ,137, ,74.2, 
250,8/15/2016,1100,228,0.03, ,0, ,1737, ,18.6, ,82.0, ,50, ,61.5, ,7.1, ,129, ,74.4, 
250,8/15/2016,1200,228,0.03, ,0, ,1877, ,20.1, ,84.7, ,49, ,63.6, ,7.5, ,131, ,74.7, 
250,8/15/2016,1300,228,0.03, ,0, ,1896, ,19.8, ,87.2, ,45, ,63.1, ,7.3, ,130, ,75.1, 
250,8/15/2016,1400,228,0.03, ,0, ,1792, ,21.3, ,88.8, ,46, ,65.3, ,7.6, ,139, ,75.7, 
250,8/15/2016,1500,228,0.03, ,0, ,1573, ,21.5, ,89.8, ,45, ,65.6, ,6.8, ,132, ,76.2, 
250,8/15/2016,1600,228,0.02, ,0, ,1276, ,24.2, ,90.2, ,50, ,69.0, ,6.7, ,133, ,76.6, 
250,8/15/2016,1700,228,0.02, ,0, ,914, ,24.0, ,89.4, ,51, ,68.7, ,6.6, ,133, ,76.9, 
250,8/15/2016,1800,228,0.01, ,0, ,465, ,23.6, ,86.8, ,54, ,68.3, ,4.5, ,139, ,77.1, 
250,8/15/2016,1900,228,0.00, ,0, ,112, ,22.9, ,78.3, ,69, ,67.4, ,3.3, ,126, ,77.1, 
250,8/15/2016,2000,228,0, ,0, ,1, ,20.6, ,70.9, ,80, ,64.3, ,3.3, ,131, ,77.1, 
250,8/15/2016,2100,228,0, ,0, ,0, ,19.0, ,69.1, ,78, ,62.1, ,3.1, ,137, ,77.0, 
250,8/15/2016,2200,228,0, ,0, ,0, ,18.6, ,67.4, ,81, ,61.4, ,2.3, ,100, ,76.8, 
250,8/15/2016,2300,228,0, ,0, ,1, ,17.4, ,65.2, ,82, ,59.5, ,2.8, ,89, ,76.5, 
250,8/15/2016,2400,228,0, ,0, ,0, ,16.6, ,64.0, ,82, ,58.3, ,2.1, ,304, ,76.2, 
250,8/16/2016,0100,229,0, ,0, ,0, ,16.5, ,62.7, ,85, ,58.1, ,1.2, ,309, ,75.9, 
250,8/16/2016,0200,229,0, ,0, ,0, ,16.5, ,61.3, ,89, ,58.0, ,1.7, ,331, ,75.7, 
250,8/16/2016,0300,229,0, ,0, ,0, ,16.6, ,61.8, ,88, ,58.2, ,2.9, ,331, ,75.4, 
250,8/16/2016,0400,229,0, ,0, ,0, ,16.8, ,59.8, ,96, ,58.6, ,1.9, ,84, ,75.1, 
250,8/16/2016,0500,229,0, ,0, ,0, ,16.8, ,59.8, ,95, ,58.5, ,2.9, ,230, ,74.8, 
250,8/16/2016,0600,229,0, ,0, ,41, ,16.2, ,59.9, ,92, ,57.6, ,1.5, ,239, ,74.6, 
250,8/16/2016,0700,229,0.00, ,0, ,311, ,17.9, ,63.4, ,90, ,60.4, ,2.1, ,98, ,74.3, 
250,8/16/2016,0800,229,0.01, ,0, ,692, ,18.4, ,69.0, ,76, ,61.1, ,3.2, ,134, ,74.1, 
250,8/16/2016,0900,229,0.01, ,0, ,1098, ,18.9, ,73.1, ,68, ,61.9, ,3.8, ,136, ,73.9, 
250,8/16/2016,1000,229,0.02, ,0, ,1444, ,19.5, ,77.0, ,62, ,62.8, ,5.6, ,132, ,73.9, 
250,8/16/2016,1100,229,0.03, ,0, ,1697, ,18.6, ,81.4, ,51, ,61.5, ,6.4, ,133, ,74.0, 
250,8/16/2016,1200,229,0.03, ,0, ,1840, ,19.1, ,85.1, ,46, ,62.3, ,5.3, ,124, ,74.4, 
250,8/16/2016,1300,229,0.03, ,0, ,1859, ,20.7, ,87.9, ,46, ,64.4, ,6.3, ,129, ,74.9, 
250,8/16/2016,1400,229,0.03, ,0, ,1685, ,21.8, ,90.4, ,45, ,66.0, ,6.5, ,119, ,75.4, 
250,8/16/2016,1500,229,0.03, ,0, ,1530, ,23.8, ,91.3, ,47, ,68.5, ,6.7, ,121, ,76.0, 
250,8/16/2016,1600,229,0.02, ,0, ,1197, ,24.2, ,91.9, ,47, ,68.9, ,6.2, ,123, ,76.4, 
250,8/16/2016,1700,229,0.01, ,0, ,851, ,25.7, ,90.5, ,53, ,70.8, ,5.3, ,121, ,76.8, 
250,8/16/2016,1800,229,0.01, ,0, ,441, ,25.9, ,86.7, ,60, ,71.0, ,4.4, ,101, ,77.1, 
250,8/16/2016,1900,229,0.00, ,0, ,107, ,21.3, ,80.0, ,61, ,65.2, ,4.0, ,94, ,77.2, 
250,8/16/2016,2000,229,0.00, ,0, ,1, ,18.3, ,78.4, ,55, ,60.9, ,2.6, ,144, ,77.2, 
250,8/16/2016,2100,229,0.00, ,0, ,0, ,18.1, ,73.9, ,63, ,60.7, ,3.8, ,86, ,77.1, 
250,8/16/2016,2200,229,0.00, ,0, ,0, ,18.6, ,70.3, ,73, ,61.4, ,2.4, ,3, ,76.9, 
250,8/16/2016,2300,229,0.00, ,0, ,0, ,16.9, ,71.2, ,65, ,58.8, ,1.9, ,343, ,76.7, 
250,8/16/2016,2400,229,0.00, ,0, ,0, ,16.3, ,69.3, ,67, ,57.8, ,2.1, ,25, ,76.4, 
250,8/17/2016,0100,230,0.00, ,0, ,1, ,16.3, ,67.3, ,72, ,57.8, ,2.5, ,7, ,76.2, 
250,8/17/2016,0200,230,0.00, ,0, ,1, ,16.4, ,65.9, ,75, ,57.8, ,2.9, ,352, ,75.9, 
250,8/17/2016,0300,230,0, ,0, ,0, ,17.1, ,65.2, ,80, ,59.0, ,2.6, ,301, ,75.6, 
250,8/17/2016,0400,230,0, ,0, ,0, ,16.6, ,63.7, ,82, ,58.2, ,2.1, ,352, ,75.4, 
250,8/17/2016,0500,230,0, ,0, ,0, ,16.9, ,63.0, ,86, ,58.8, ,2.6, ,202, ,75.1, 
250,8/17/2016,0600,230,0.00, ,0, ,34, ,16.8, ,63.5, ,84, ,58.6, ,3.5, ,214, ,74.9, 
250,8/17/2016,0700,230,0.00, ,0, ,288, ,18.6, ,68.4, ,79, ,61.5, ,1.5, ,62, ,74.7, 
250,8/17/2016,0800,230,0.01, ,0, ,685, ,20.0, ,74.7, ,68, ,63.5, ,2.8, ,72, ,74.5, 
250,8/17/2016,0900,230,0.02, ,0, ,1086, ,20.9, ,77.7, ,64, ,64.7, ,5.7, ,126, ,74.3, 
250,8/17/2016,1000,230,0.02, ,0, ,1429, ,20.1, ,80.7, ,56, ,63.6, ,8.7, ,136, ,74.3, 
250,8/17/2016,1100,230,0.03, ,0, ,1683, ,20.5, ,83.1, ,53, ,64.2, ,9.4, ,136, ,74.5, 
250,8/17/2016,1200,230,0.03, ,0, ,1825, ,22.1, ,86.2, ,52, ,66.4, ,8.7, ,132, ,74.8, 
250,8/17/2016,1300,230,0.03, ,0, ,1848, ,22.5, ,88.8, ,49, ,66.9, ,9.4, ,135, ,75.2, 
250,8/17/2016,1400,230,0.03, ,0, ,1749, ,24.2, ,90.8, ,49, ,69.0, ,8.9, ,130, ,75.7, 
250,8/17/2016,1500,230,0.03, ,0, ,1532, ,25.2, ,91.6, ,50, ,70.1, ,8.5, ,126, ,76.2, 
250,8/17/2016,1600,230,0.02, ,0, ,1221, ,25.2, ,91.4, ,50, ,70.1, ,7.7, ,124, ,76.6, 
250,8/17/2016,1700,230,0.01, ,0, ,838, ,25.2, ,90.1, ,52, ,70.2, ,6.4, ,125, ,76.9, 
250,8/17/2016,1800,230,0.01, ,0, ,431, ,25.3, ,86.6, ,59, ,70.3, ,4.1, ,116, ,77.1, 
250,8/17/2016,1900,230,0.00, ,0, ,102, ,23.5, ,80.0, ,67, ,68.1, ,3.2, ,101, ,77.2, 
250,8/17/2016,2000,230,0.00, ,0, ,1, ,19.8, ,77.8, ,61, ,63.2, ,2.5, ,185, ,77.2, 
250,8/17/2016,2100,230,0.00, ,0, ,0, ,18.5, ,74.4, ,64, ,61.2, ,2.9, ,179, ,77.1, 
250,8/17/2016,2200,230,0.00, ,0, ,0, ,19.2, ,71.1, ,74, ,62.3, ,2.6, ,105, ,77.0, 
250,8/17/2016,2300,230,0, ,0, ,0, ,18.9, ,69.5, ,77, ,62.0, ,1.9, ,163, ,76.7, 
