139,1/1/2016,2000,1,--,N,0, ,0, ,3.7, ,30.7,Y,63,Y,19.8,Y,2.2, ,266, ,45.0, 
139,1/1/2016,2100,1,--,N,0, ,0, ,3.7, ,29.9,Y,65,Y,19.7,Y,2.2, ,266, ,44.9, 
139,1/1/2016,2200,1,--,N,0, ,0, ,3.6, ,32.2, ,59, ,19.4, ,2.8, ,281, ,44.9, 
139,1/1/2016,2300,1,--,N,0, ,0, ,3.8, ,30.2, ,67, ,20.5, ,1.8, ,313, ,44.7, 
139,1/1/2016,2400,1,--,N,0, ,0, ,4.1, ,32.4, ,67, ,22.6, ,1.6, ,334, ,44.6, 
139,1/2/2016,0100,2,--,N,0, ,0, ,4.4, ,32.5, ,71, ,24.0, ,1.1, ,66, ,44.5, 
139,1/2/2016,0200,2,--,N,0, ,0, ,4.4, ,33.3, ,69, ,24.1, ,1.9, ,276, ,44.4, 
139,1/2/2016,0300,2,--,N,0, ,0, ,4.1, ,34.2, ,62, ,22.5, ,1.5, ,240, ,44.3, 
139,1/2/2016,0400,2,--,N,0, ,0, ,4.4, ,33.7, ,67, ,24.0, ,1.5, ,271, ,44.3, 
139,1/2/2016,0500,2,--,N,0, ,0, ,4.6, ,35.0, ,67, ,25.2, ,1.3, ,255, ,44.2, 
139,1/2/2016,0600,2,--,N,0, ,0, ,4.9, ,35.5, ,69, ,26.4, ,1.5, ,295, ,44.2, 
139,1/2/2016,0700,2,--,N,0, ,0, ,4.6, ,36.2, ,63, ,24.8, ,1.6, ,332, ,44.1, 
139,1/2/2016,0800,2,--,N,0, ,5, ,3.5, ,39.8, ,42, ,18.6, ,3.0, ,19, ,44.1, 
139,1/2/2016,0900,2,--,N,0, ,64, ,3.3, ,40.3, ,39, ,17.6, ,3.4, ,6, ,44.1, 
139,1/2/2016,1000,2,--,N,0, ,138, ,3.2, ,41.4, ,36, ,16.4, ,4.5, ,6, ,44.1, 
139,1/2/2016,1100,2,--,N,0, ,256, ,3.1, ,43.1, ,33, ,15.9, ,4.8, ,358, ,44.1, 
139,1/2/2016,1200,2,--,N,0, ,883, ,3.3, ,47.2, ,29, ,17.0, ,6.2, ,7, ,44.1, 
139,1/2/2016,1300,2,--,N,0, ,820, ,3.4, ,49.1, ,28, ,17.7, ,5.9, ,9, ,44.1, 
139,1/2/2016,1400,2,--,N,0, ,498, ,3.5, ,48.8, ,29, ,18.4, ,5.6, ,12, ,44.2, 
139,1/2/2016,1500,2,--,N,0, ,337, ,3.7, ,49.3, ,31, ,19.8, ,4.5, ,5, ,44.3, 
139,1/2/2016,1600,2,--,N,0, ,249, ,3.7, ,48.8, ,32, ,20.1, ,4.4, ,16, ,44.4, 
139,1/2/2016,1700,2,--,N,0, ,39, ,3.6, ,46.9, ,33, ,19.6, ,4.0, ,14, ,44.5, 
139,1/2/2016,1800,2,--,N,0, ,0, ,3.7, ,45.6, ,35, ,20.0, ,2.9, ,11, ,44.7, 
139,1/2/2016,1900,2,--,N,0, ,0, ,4.0, ,44.6, ,40, ,22.0, ,2.8, ,13, ,44.7, 
139,1/2/2016,2000,2,--,N,0, ,0, ,4.1, ,44.4, ,42, ,22.5, ,3.1, ,10, ,44.8, 
139,1/2/2016,2100,2,--,N,0, ,0, ,4.1, ,44.7, ,41, ,22.3, ,3.4, ,4, ,44.9, 
139,1/2/2016,2200,2,--,N,0, ,0, ,4.2, ,43.9, ,43, ,22.9, ,2.5, ,11, ,44.9, 
139,1/2/2016,2300,2,--,N,0, ,0, ,4.5, ,41.6, ,51, ,24.7, ,1.0, ,218, ,45.0, 
139,1/2/2016,2400,2,--,N,0, ,0, ,4.8, ,40.2, ,56, ,26.0, ,1.1, ,267, ,45.0, 
139,1/3/2016,0100,3,--,N,0, ,0, ,5.1, ,39.6, ,62, ,27.5, ,1.0, ,211, ,45.0, 
139,1/3/2016,0200,3,--,N,0, ,0, ,5.2, ,39.8, ,63, ,28.2, ,1.7, ,282, ,45.0, 
139,1/3/2016,0300,3,--,N,0, ,0, ,5.4, ,38.6, ,68, ,29.0, ,1.6, ,296, ,45.0, 
139,1/3/2016,0400,3,--,N,0, ,0, ,5.4, ,39.0, ,66, ,28.8, ,1.7, ,283, ,45.0, 
139,1/3/2016,0500,3,--,N,0, ,0, ,5.3, ,38.0, ,69, ,28.6, ,1.6, ,264, ,45.0, 
139,1/3/2016,0600,3,--,N,0, ,0, ,5.3, ,37.7, ,69, ,28.6, ,1.3, ,282, ,45.0, 
139,1/3/2016,0700,3,--,N,0, ,0, ,5.1, ,34.8, ,74, ,27.4, ,1.2, ,30, ,45.0, 
139,1/3/2016,0800,3,--,N,0, ,20, ,5.2, ,33.9, ,79, ,28.1, ,1.5, ,248, ,45.0, 
139,1/3/2016,0900,3,--,N,0, ,171, ,5.6, ,38.6, ,71, ,30.0, ,1.3, ,273, ,44.9, 
139,1/3/2016,1000,3,--,N,0, ,321, ,5.0, ,45.9, ,47, ,27.0, ,2.8, ,10, ,44.9, 
139,1/3/2016,1100,3,--,N,0, ,356, ,4.4, ,49.4, ,37, ,24.1, ,4.3, ,19, ,44.8, 
139,1/3/2016,1200,3,--,N,0, ,597, ,4.5, ,51.0, ,36, ,24.8, ,5.2, ,14, ,44.8, 
139,1/3/2016,1300,3,--,N,0, ,489, ,4.5, ,52.2, ,34, ,24.5, ,5.4, ,11, ,44.9, 
139,1/3/2016,1400,3,--,N,0, ,621, ,4.8, ,53.4, ,34, ,26.1, ,5.0, ,7, ,44.9, 
139,1/3/2016,1500,3,--,N,0, ,427, ,4.8, ,53.5, ,35, ,26.2, ,5.3, ,11, ,45.0, 
139,1/3/2016,1600,3,--,N,0, ,243, ,5.1, ,52.6, ,38, ,27.7, ,5.0, ,6, ,45.1, 
139,1/3/2016,1700,3,--,N,0, ,57, ,5.4, ,51.1, ,42, ,28.7, ,3.3, ,359, ,45.2, 
139,1/3/2016,1800,3,--,N,0, ,1, ,5.6, ,49.1, ,47, ,29.6, ,2.1, ,337, ,45.4, 
139,1/3/2016,1900,3,--,N,0, ,0, ,5.6, ,47.1, ,51, ,29.9, ,1.3, ,328, ,45.5, 
139,1/3/2016,2000,3,--,N,0, ,0, ,5.7, ,43.6, ,59, ,30.1, ,1.5, ,258, ,45.6, 
139,1/3/2016,2100,3,--,N,0, ,0, ,5.8, ,42.6, ,62, ,30.7, ,1.0,I,275, ,45.6, 
139,1/3/2016,2200,3,--,N,0, ,0, ,5.9, ,43.0, ,63, ,31.1, ,1.9, ,282, ,45.6, 
139,1/3/2016,2300,3,--,N,0, ,0, ,6.2, ,43.5, ,64, ,32.3, ,2.5, ,284, ,45.6, 
139,1/3/2016,2400,3,--,N,0, ,0, ,6.4, ,44.4, ,64, ,33.1, ,2.4, ,282, ,45.6, 
139,1/4/2016,0100,4,--,N,0, ,0, ,7.0, ,45.5, ,68, ,35.5, ,3.5, ,272, ,45.6, 
139,1/4/2016,0200,4,--,N,0, ,0, ,7.2, ,46.7, ,67, ,36.2, ,2.8, ,283, ,45.6, 
139,1/4/2016,0300,4,--,N,0, ,0, ,7.4, ,46.6, ,68, ,36.7, ,4.0, ,277, ,45.6, 
139,1/4/2016,0400,4,--,N,0, ,0, ,7.6, ,46.5, ,70, ,37.4, ,2.7, ,284, ,45.6, 
139,1/4/2016,0500,4,--,N,0, ,0, ,7.6, ,44.2, ,77, ,37.4, ,1.1, ,86, ,45.7, 
139,1/4/2016,0600,4,--,N,0, ,0, ,7.4, ,43.4, ,78, ,36.9, ,1.3, ,275, ,45.7, 
139,1/4/2016,0700,4,--,N,0.00, ,0, ,7.5, ,43.3, ,79, ,37.1, ,1.3, ,273, ,45.7, 
139,1/4/2016,0800,4,--,N,0.04, ,3, ,8.1, ,42.7, ,87, ,39.1, ,1.7, ,281, ,45.8, 
139,1/4/2016,0900,4,--,N,0.04, ,46, ,8.4, ,42.8, ,90, ,40.0, ,1.9, ,274, ,45.8, 
139,1/4/2016,1000,4,--,N,0.02, ,74, ,8.5, ,43.3, ,89, ,40.4, ,1.9, ,296, ,45.8, 
139,1/4/2016,1100,4,--,N,0.02, ,271, ,9.1, ,45.0, ,90, ,42.2, ,2.2, ,29, ,45.8, 
139,1/4/2016,1200,4,--,N,0.01, ,202, ,9.4, ,46.0, ,89, ,42.9, ,2.3, ,40, ,45.9, 
139,1/4/2016,1300,4,--,N,0.01, ,125, ,9.4, ,45.9, ,89, ,42.9, ,2.4, ,47, ,45.9, 
139,1/4/2016,1400,4,--,N,0.00, ,184, ,9.5, ,46.0, ,90, ,43.1, ,2.3, ,81, ,46.0, 
139,1/4/2016,1500,4,--,N,0.00, ,157, ,9.4, ,46.1, ,88, ,42.8, ,2.1, ,85, ,46.1, 
139,1/4/2016,1600,4,--,N,0.00, ,97, ,9.3, ,46.2, ,87, ,42.7, ,1.5, ,40, ,46.1, 
139,1/4/2016,1700,4,--,N,0, ,16, ,9.3, ,46.1, ,88, ,42.7, ,1.9, ,283, ,46.2, 
139,1/4/2016,1800,4,--,N,0.00, ,1, ,9.4, ,45.8, ,90, ,42.9, ,1.6, ,267, ,46.3, 
139,1/4/2016,1900,4,--,N,0, ,0, ,9.5, ,45.6, ,91, ,43.1, ,1.4, ,263, ,46.4, 
139,1/4/2016,2000,4,--,N,0.00, ,0, ,9.6, ,46.1, ,91, ,43.6, ,2.2, ,217, ,46.4, 
139,1/4/2016,2100,4,--,N,0, ,0, ,9.5, ,46.4, ,89, ,43.3, ,1.5, ,209, ,46.5, 
139,1/4/2016,2200,4,--,N,0, ,0, ,9.5, ,46.1, ,90, ,43.2, ,1.2, ,111, ,46.5, 
139,1/4/2016,2300,4,--,N,0.00, ,0, ,9.3, ,45.4, ,91, ,42.8, ,1.0, ,339, ,46.6, 
139,1/4/2016,2400,4,--,N,0.00, ,0, ,9.4, ,45.4, ,91, ,43.0, ,1.5, ,217, ,46.6, 
139,1/5/2016,0100,5,--,N,0.01, ,0, ,9.9, ,46.6, ,92, ,44.3, ,2.8, ,189, ,46.7, 
139,1/5/2016,0200,5,--,N,0.01, ,0, ,10.1, ,47.3, ,91, ,44.9, ,1.7, ,175, ,46.7, 
139,1/5/2016,0300,5,--,N,0.01, ,0, ,10.0, ,47.4, ,90, ,44.6, ,4.7, ,173, ,46.7, 
139,1/5/2016,0400,5,--,N,0.01, ,0, ,10.0, ,47.4, ,90, ,44.7, ,4.8, ,193, ,46.8, 
139,1/5/2016,0500,5,--,N,0.01, ,0, ,10.2, ,48.2, ,89, ,45.2, ,5.4, ,174, ,46.8, 
139,1/5/2016,0600,5,--,N,0.01, ,0, ,10.2, ,47.9, ,90, ,45.0, ,7.5, ,166, ,46.9, 
139,1/5/2016,0700,5,--,N,0.01, ,0, ,9.6, ,46.6, ,89, ,43.6, ,6.6, ,159, ,46.9, 
139,1/5/2016,0800,5,--,N,0.01, ,3, ,9.8, ,46.9, ,90, ,44.1, ,5.4, ,179, ,47.0, 
139,1/5/2016,0900,5,--,N,0.01, ,44, ,10.0, ,47.2, ,91, ,44.6, ,3.9, ,192, ,47.0, 
139,1/5/2016,1000,5,--,N,0.01, ,195, ,10.5, ,48.5, ,91, ,45.9, ,3.3, ,182, ,47.1, 
139,1/5/2016,1100,5,--,N,0.01, ,426, ,11.0, ,50.6, ,87, ,47.0, ,4.9, ,169, ,47.1, 
139,1/5/2016,1200,5,--,N,0.01, ,235, ,11.3, ,51.4, ,87, ,47.7, ,4.4, ,166, ,47.2, 
139,1/5/2016,1300,5,--,N,0.00, ,168, ,10.6, ,52.2, ,80, ,46.2, ,5.7, ,244, ,47.2, 
139,1/5/2016,1400,5,--,N,0.01, ,101, ,10.0, ,50.3, ,80, ,44.6, ,4.5, ,278, ,47.4, 
139,1/5/2016,1500,5,--,N,0.00, ,79, ,9.8, ,50.2, ,79, ,43.9, ,3.6, ,269, ,47.5, 
139,1/5/2016,1600,5,--,N,0.00, ,118, ,9.4, ,51.2, ,73, ,42.8, ,3.1, ,260, ,47.6, 
139,1/5/2016,1700,5,--,N,0.01, ,130, ,9.5, ,52.6, ,70, ,43.1, ,2.5, ,286, ,47.6, 
139,1/5/2016,1800,5,--,N,0.00, ,2, ,9.5, ,49.9, ,78, ,43.3, ,2.4, ,84, ,47.7, 
139,1/5/2016,1900,5,--,N,0.00, ,0, ,9.6, ,49.1, ,81, ,43.5, ,2.3, ,155, ,47.8, 
139,1/5/2016,2000,5,--,N,0.01, ,0, ,9.6, ,47.8, ,85, ,43.6, ,2.3, ,171, ,47.8, 
139,1/5/2016,2100,5,--,N,0.00, ,0, ,9.7, ,47.1, ,87, ,43.6, ,3.5, ,179, ,47.9, 
139,1/5/2016,2200,5,--,N,0.00, ,0, ,9.6, ,47.1, ,87, ,43.5, ,3.9, ,184, ,47.9, 
139,1/5/2016,2300,5,--,N,0.00, ,0, ,10.0, ,48.2, ,87, ,44.6, ,4.1, ,183, ,47.9, 
139,1/5/2016,2400,5,--,N,0, ,0, ,9.8, ,47.2, ,89, ,44.1, ,4.0, ,171, ,47.9, 
139,1/6/2016,0100,6,--,N,0.00, ,0, ,9.3, ,45.3, ,90, ,42.5, ,4.3, ,160, ,47.9, 
139,1/6/2016,0200,6,--,N,0.00, ,0, ,9.3, ,45.4, ,90, ,42.7, ,3.8, ,168, ,47.9, 
139,1/6/2016,0300,6,--,N,0, ,0, ,9.2, ,45.5, ,89, ,42.4, ,4.3, ,167, ,47.9, 
139,1/6/2016,0400,6,--,N,0.00, ,0, ,9.2, ,45.5, ,89, ,42.4, ,4.7, ,171, ,47.9, 
139,1/6/2016,0500,6,--,N,0.00, ,0, ,9.2, ,45.9, ,88, ,42.4, ,5.2, ,157, ,47.9, 
139,1/6/2016,0600,6,--,N,0, ,0, ,9.2, ,45.7, ,88, ,42.5, ,6.5, ,160, ,47.9, 
139,1/6/2016,0700,6,--,N,0.00, ,0, ,9.5, ,45.9, ,90, ,43.1, ,8.2, ,153, ,47.8, 
139,1/6/2016,0800,6,--,N,0.00, ,2, ,9.4, ,45.7, ,90, ,43.0, ,8.3, ,154, ,47.8, 
139,1/6/2016,0900,6,--,N,0.00, ,32, ,9.2, ,46.0, ,87, ,42.5, ,7.8, ,164, ,47.8, 
139,1/6/2016,1000,6,--,N,0.00,R,58, ,9.5, ,46.3, ,88, ,43.1, ,8.3, ,158, ,47.7, 
139,1/6/2016,1100,6,--,N,0, ,103, ,9.7, ,46.6, ,90, ,43.8, ,6.7, ,166, ,47.7, 
139,1/6/2016,1200,6,--,N,0.00, ,229, ,10.0, ,47.8, ,89, ,44.7, ,6.4, ,161, ,47.7, 
139,1/6/2016,1300,6,--,N,0.00, ,252, ,10.2, ,48.2, ,89, ,45.0, ,6.2, ,161, ,47.7, 
139,1/6/2016,1400,6,--,N,0.00, ,255, ,10.4, ,48.7, ,89, ,45.5, ,4.3, ,168, ,47.7, 
139,1/6/2016,1500,6,--,N,0.00,R,309, ,10.4, ,50.6, ,82, ,45.5, ,4.5, ,165, ,47.8, 
139,1/6/2016,1600,6,--,N,0, ,34, ,9.8, ,48.3, ,85, ,43.9, ,3.9, ,220, ,47.8, 
139,1/6/2016,1700,6,--,N,0.00, ,26, ,9.1, ,45.2, ,89, ,42.2, ,1.3, ,94, ,47.9, 
139,1/6/2016,1800,6,--,N,0.00, ,1, ,9.1, ,44.8, ,91, ,42.2, ,1.1, ,354, ,48.0, 
139,1/6/2016,1900,6,--,N,0, ,0, ,9.1, ,44.5, ,91, ,42.2, ,1.2, ,296, ,48.0, 
139,1/6/2016,2000,6,--,N,0.00, ,0, ,9.1, ,44.2, ,92, ,42.0, ,1.1, ,0, ,48.1, 
139,1/6/2016,2100,6,--,N,0, ,0, ,9.1, ,44.3, ,92, ,42.2, ,1.2, ,253, ,48.1, 
139,1/6/2016,2200,6,--,N,0.00, ,0, ,9.2, ,44.4, ,92, ,42.2, ,1.8, ,215, ,48.1, 
139,1/6/2016,2300,6,--,N,0.00, ,0, ,9.3, ,44.9, ,92, ,42.7, ,3.4, ,174, ,48.1, 
139,1/6/2016,2400,6,--,N,0, ,0, ,9.3, ,45.0, ,92, ,42.7, ,2.5, ,155, ,48.1, 
139,1/7/2016,0100,7,--,N,0.00, ,0, ,9.1, ,44.2, ,92, ,42.0, ,2.5, ,169, ,48.0, 
139,1/7/2016,0200,7,--,N,0.00, ,0, ,8.6, ,42.7, ,92, ,40.5, ,1.5, ,182, ,48.0, 
139,1/7/2016,0300,7,--,N,0, ,0, ,8.7, ,43.1, ,92, ,41.0, ,1.5, ,255, ,48.0, 
139,1/7/2016,0400,7,--,N,0.00, ,0, ,8.8, ,43.3, ,92, ,41.2, ,1.1, ,266, ,48.0, 
139,1/7/2016,0500,7,--,N,0.00, ,0, ,8.9, ,43.4, ,92, ,41.4, ,1.2, ,312, ,48.0, 
139,1/7/2016,0600,7,--,N,0, ,0, ,8.7, ,42.9, ,92, ,40.9, ,1.6, ,342, ,47.9, 
139,1/7/2016,0700,7,--,N,0.00, ,0, ,8.6, ,42.6, ,92, ,40.5, ,1.6, ,5, ,47.9, 
139,1/7/2016,0800,7,--,N,0, ,10, ,8.3, ,41.9, ,92, ,39.8, ,1.2, ,337, ,47.9, 
139,1/7/2016,0900,7,--,N,0.00, ,121, ,8.5, ,42.3, ,92, ,40.2, ,2.0, ,358, ,47.9, 
139,1/7/2016,1000,7,--,N,0, ,268, ,8.9, ,43.4, ,92, ,41.4, ,2.6, ,30, ,47.9, 
139,1/7/2016,1100,7,--,N,0.00, ,504, ,9.3, ,45.1, ,91, ,42.7, ,2.9, ,46, ,47.9, 
139,1/7/2016,1200,7,--,N,0.00, ,650, ,9.4, ,47.5, ,84, ,42.8, ,3.5, ,41, ,47.9, 
139,1/7/2016,1300,7,--,N,0, ,474, ,9.1, ,49.3, ,76, ,42.1, ,3.2, ,28, ,47.9, 
139,1/7/2016,1400,7,--,N,0.00, ,640, ,9.1, ,51.1, ,71, ,42.0, ,3.5, ,53, ,47.9, 
139,1/7/2016,1500,7,--,N,0.00, ,344, ,8.9, ,50.9, ,70, ,41.6, ,3.4, ,41, ,48.0, 
139,1/7/2016,1600,7,--,N,0, ,160, ,9.0, ,49.6, ,75, ,41.9, ,2.7, ,38, ,48.1, 
139,1/7/2016,1700,7,--,N,0.00, ,44, ,8.9, ,47.7, ,79, ,41.5, ,1.1, ,67, ,48.2, 
139,1/7/2016,1800,7,--,N,0, ,2, ,8.3, ,43.6, ,86, ,39.8, ,1.0,I,54, ,48.3, 
139,1/7/2016,1900,7,--,N,0.00, ,0, ,8.2, ,42.1, ,90, ,39.4, ,1.1, ,274, ,48.3, 
139,1/7/2016,2000,7,--,N,0, ,0, ,7.7, ,40.1, ,91, ,37.7, ,1.4, ,273, ,48.4, 
139,1/7/2016,2100,7,--,N,0, ,0, ,7.1, ,38.0, ,92, ,35.8, ,1.5, ,263, ,48.3, 
139,1/7/2016,2200,7,--,N,0.00, ,0, ,6.8, ,36.7, ,92, ,34.7, ,1.8, ,259, ,48.3, 
139,1/7/2016,2300,7,--,N,0, ,0, ,7.0, ,37.2, ,93, ,35.3, ,2.3, ,265, ,48.2, 
139,1/7/2016,2400,7,--,N,0, ,0, ,7.3, ,38.2, ,93, ,36.3, ,2.1, ,260, ,48.1, 
139,1/8/2016,0100,8,--,N,0.00, ,0, ,7.4, ,38.8, ,93, ,36.9, ,2.1, ,263, ,48.0, 
139,1/8/2016,0200,8,--,N,0, ,0, ,7.5, ,39.0, ,93, ,37.0, ,1.5, ,254, ,47.9, 
139,1/8/2016,0300,8,--,N,0, ,0, ,7.3, ,38.2, ,93, ,36.3, ,1.1, ,272, ,47.8, 
139,1/8/2016,0400,8,--,N,0.00, ,0, ,6.7, ,36.1, ,93, ,34.2, ,1.0,I,310, ,47.7, 
139,1/8/2016,0500,8,--,N,0, ,0, ,6.2, ,34.2, ,93, ,32.4, ,1.1, ,219, ,47.6, 
139,1/8/2016,0600,8,--,N,0, ,0, ,6.0, ,33.3, ,93, ,31.6, ,1.0,I,269, ,47.5, 
139,1/8/2016,0700,8,--,N,0.00, ,0, ,5.7, ,32.1, ,94, ,30.4, ,1.0,I,325, ,47.4, 
139,1/8/2016,0800,8,--,N,0, ,15, ,5.7, ,31.9, ,94, ,30.3, ,1.0, ,239, ,47.3, 
139,1/8/2016,0900,8,--,N,0, ,125, ,6.7, ,36.1, ,93, ,34.4, ,1.0,I,237, ,47.2, 
139,1/8/2016,1000,8,--,N,0.00, ,333, ,8.7, ,42.8, ,93, ,41.0, ,1.3, ,18, ,47.1, 
139,1/8/2016,1100,8,--,N,0, ,563, ,9.3, ,46.4, ,86, ,42.6, ,2.5, ,338, ,47.0, 
139,1/8/2016,1200,8,--,N,0.00, ,731, ,8.9, ,50.1, ,72, ,41.5, ,2.6, ,18, ,46.9, 
139,1/8/2016,1300,8,--,N,0, ,571, ,8.9, ,51.0, ,70, ,41.5, ,3.0, ,49, ,46.8, 
139,1/8/2016,1400,8,--,N,0, ,406, ,8.9, ,51.0, ,70, ,41.4, ,2.8, ,83, ,46.9, 
139,1/8/2016,1500,8,--,N,0.00, ,303, ,9.0, ,50.8, ,71, ,41.7, ,2.9, ,134, ,46.9, 
139,1/8/2016,1600,8,--,N,0, ,117, ,9.0, ,49.7, ,74, ,41.7, ,3.1, ,160, ,47.0, 
139,1/8/2016,1700,8,--,N,0.00, ,32, ,9.1, ,48.2, ,79, ,42.1, ,2.9, ,161, ,47.1, 
139,1/8/2016,1800,8,--,N,0, ,3, ,9.0, ,46.7, ,83, ,41.8, ,2.1, ,174, ,47.2, 
139,1/8/2016,1900,8,--,N,0.00, ,0, ,8.8, ,45.8, ,84, ,41.2, ,1.8, ,168, ,47.3, 
139,1/8/2016,2000,8,--,N,0, ,0, ,8.7, ,45.3, ,85, ,40.9, ,1.7, ,202, ,47.4, 
139,1/8/2016,2100,8,--,N,0, ,0, ,8.3, ,44.0, ,85, ,39.8, ,1.3, ,193, ,47.4, 
139,1/8/2016,2200,8,--,N,0.00, ,0, ,8.5, ,43.5, ,88, ,40.2, ,1.4, ,202, ,47.4, 
139,1/8/2016,2300,8,--,N,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,1.1, ,252, ,47.5, 
139,1/8/2016,2400,8,--,N,0, ,0, ,8.8, ,43.7, ,91, ,41.1, ,1.0, ,130, ,47.5, 
139,1/9/2016,0100,9,--,N,0.00, ,0, ,8.9, ,44.0, ,91, ,41.6, ,1.2, ,67, ,47.5, 
139,1/9/2016,0200,9,--,N,0, ,0, ,8.9, ,43.9, ,92, ,41.6, ,1.3, ,85, ,47.5, 
139,1/9/2016,0300,9,--,N,0, ,0, ,9.0, ,43.9, ,92, ,41.7, ,1.5, ,227, ,47.5, 
139,1/9/2016,0400,9,--,N,0, ,0, ,9.1, ,44.2, ,92, ,42.0, ,2.8, ,163, ,47.5, 
139,1/9/2016,0500,9,--,N,0.00, ,0, ,9.0, ,44.2, ,91, ,41.9, ,2.2, ,135, ,47.5, 
139,1/9/2016,0600,9,--,N,0, ,0, ,9.0, ,44.0, ,92, ,41.7, ,2.3, ,141, ,47.5, 
139,1/9/2016,0700,9,--,N,0, ,0, ,8.9, ,43.9, ,91, ,41.5, ,1.7, ,141, ,47.6, 
139,1/9/2016,0800,9,--,N,0.00, ,5, ,8.9, ,43.7, ,92, ,41.4, ,1.7, ,148, ,47.6, 
139,1/9/2016,0900,9,--,N,0, ,85, ,9.0, ,44.0, ,92, ,41.7, ,1.3, ,205, ,47.6, 
139,1/9/2016,1000,9,--,N,0, ,117, ,9.3, ,45.1, ,91, ,42.5, ,2.2, ,183, ,47.6, 
139,1/9/2016,1100,9,--,N,0, ,230, ,9.6, ,46.0, ,91, ,43.5, ,2.9, ,190, ,47.6, 
139,1/9/2016,1200,9,--,N,0.00, ,269, ,9.7, ,47.0, ,89, ,43.8, ,2.8, ,187, ,47.6, 
139,1/9/2016,1300,9,--,N,0, ,336, ,10.0, ,48.1, ,88, ,44.6, ,2.9, ,201, ,47.7, 
139,1/9/2016,1400,9,--,N,0.00, ,136, ,10.1, ,48.3, ,87, ,44.7, ,3.4, ,138, ,47.8, 
139,1/9/2016,1500,9,--,N,0, ,166, ,9.6, ,49.1, ,81, ,43.4, ,2.2, ,137, ,47.8, 
139,1/9/2016,1600,9,--,N,0.00, ,74, ,9.6, ,49.1, ,81, ,43.4, ,1.8, ,263, ,47.9, 
139,1/9/2016,1700,9,--,N,0, ,43, ,10.1, ,47.9, ,89, ,44.8, ,1.4, ,325, ,48.0, 
139,1/9/2016,1800,9,--,N,0, ,1, ,10.1, ,47.3, ,90, ,44.7, ,1.3, ,329, ,48.1, 
139,1/9/2016,1900,9,--,N,0, ,0, ,10.0, ,47.1, ,91, ,44.6, ,1.0,I,284, ,48.1, 
139,1/9/2016,2000,9,--,N,0.00, ,0, ,10.0, ,47.0, ,92, ,44.6, ,1.0,I,303, ,48.2, 
139,1/9/2016,2100,9,--,N,0, ,0, ,10, ,46.8, ,92, ,44.6, ,1.0,I,34, ,48.2, 
139,1/9/2016,2200,9,--,N,0, ,0, ,10.0, ,46.8, ,92, ,44.6, ,1.2, ,4, ,48.2, 
139,1/9/2016,2300,9,--,N,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,2.7, ,349, ,48.3, 
139,1/9/2016,2400,9,--,N,0.00, ,0, ,10.0, ,46.6, ,92, ,44.4, ,3.6, ,349, ,48.3, 
