240,1/2/2016,0900,2,0.00, ,0, ,414, ,3.7, ,38.9, ,46, ,20.1, ,1.1, ,179, ,46.1, 
240,1/2/2016,1000,2,0.01, ,0, ,774, ,3.9, ,49.7, ,32, ,21.4, ,1.1, ,159, ,46.0, 
240,1/2/2016,1100,2,0.01, ,0, ,950, ,4.2, ,56.1, ,27, ,22.7, ,1.1, ,7, ,45.9, 
240,1/2/2016,1200,2,0.01, ,0, ,786, ,3.8, ,60.6, ,21, ,20.7, ,1.1, ,321, ,45.8, 
240,1/2/2016,1300,2,0.01, ,0, ,1143, ,3.6, ,65.6, ,17, ,19.4, ,1.2, ,249, ,45.8, 
240,1/2/2016,1400,2,0.01, ,0, ,845, ,3.2, ,67.2, ,14, ,16.6, ,1.2, ,187, ,45.8, 
240,1/2/2016,1500,2,0.01, ,0, ,734, ,3.2, ,67.7, ,14, ,16.3, ,1.3, ,35, ,45.9, 
240,1/2/2016,1600,2,0.00, ,0, ,364, ,3.3, ,66.0, ,15, ,16.9, ,1.6, ,21, ,46.0, 
240,1/2/2016,1700,2,0.00, ,0, ,92, ,3.7, ,60.8, ,20, ,19.8, ,1.6, ,31, ,46.1, 
240,1/2/2016,1800,2,0.00, ,0, ,1, ,3.8, ,57.1, ,24, ,20.8, ,1.3, ,81, ,46.3, 
240,1/2/2016,1900,2,0.00, ,0, ,0, ,4.8, ,54.4, ,33, ,26.3, ,1.3, ,120, ,46.4, 
240,1/2/2016,2000,2,0.00, ,0, ,0, ,4.9, ,52.1, ,37, ,26.5, ,1.2, ,102, ,46.5, 
240,1/2/2016,2100,2,0.00, ,0, ,0, ,4.8, ,47.3, ,43, ,26.1, ,1.1, ,212, ,46.6, 
240,1/2/2016,2200,2,0.00, ,0, ,0, ,4.3, ,43.6, ,44, ,23.4, ,1.1, ,282, ,46.7, 
240,1/2/2016,2300,2,0.00, ,0, ,0, ,4.4, ,43.7, ,46, ,24.2, ,1.1, ,234, ,46.7, 
240,1/2/2016,2400,2,0.00, ,0, ,0, ,4.5, ,42.7, ,48, ,24.3, ,1.0, ,195, ,46.7, 
240,1/3/2016,0100,3,0.00, ,0, ,0, ,4.7, ,42.5, ,50, ,25.4, ,1.1, ,149, ,46.7, 
240,1/3/2016,0200,3,0.00, ,0, ,0, ,4.4, ,38.4, ,55, ,23.8, ,1.1, ,337, ,46.7, 
240,1/3/2016,0300,3,0.00, ,0, ,0, ,4.8, ,39.3, ,58, ,25.9, ,1.0, ,195, ,46.7, 
240,1/3/2016,0400,3,0.00, ,0, ,0, ,4.3, ,37.6, ,57, ,23.7, ,1.1, ,278, ,46.7, 
240,1/3/2016,0500,3,0.00, ,0, ,0, ,4.5, ,38.2, ,57, ,24.5, ,1.1, ,154, ,46.6, 
240,1/3/2016,0600,3,0.00, ,0, ,0, ,4.7, ,37.7, ,61, ,25.4, ,1.1, ,225, ,46.6, 
240,1/3/2016,0700,3,0.00, ,0, ,2, ,4.5, ,37.2, ,60, ,24.8, ,1.1, ,222, ,46.5, 
240,1/3/2016,0800,3,0.00, ,0, ,124, ,4.9, ,39.6, ,59, ,26.6, ,1.2, ,168, ,46.5, 
240,1/3/2016,0900,3,0.00, ,0, ,345, ,5.3, ,45.8, ,51, ,28.5, ,1.2, ,177, ,46.5, 
240,1/3/2016,1000,3,0.00, ,0, ,590, ,5.7, ,51.9, ,43, ,30.2, ,1.1, ,165, ,46.4, 
240,1/3/2016,1100,3,0.01, ,0, ,895, ,5.6, ,59.7, ,32, ,29.9, ,1.2, ,195, ,46.4, 
240,1/3/2016,1200,3,0.01, ,0, ,1057, ,5.3, ,63.8, ,26, ,28.5, ,1.3, ,176, ,46.3, 
240,1/3/2016,1300,3,0.01, ,0, ,892, ,5.7, ,64.3, ,28, ,30.2, ,1.7, ,185, ,46.4, 
240,1/3/2016,1400,3,0.01, ,0, ,726, ,8.4, ,59.9, ,48, ,40.0, ,2.0, ,178, ,46.4, 
240,1/3/2016,1500,3,0.00, ,0, ,461, ,9.1, ,58.5, ,54, ,42.1, ,1.8, ,179, ,46.5, 
240,1/3/2016,1600,3,0.00, ,0, ,329, ,9.5, ,57.4, ,59, ,43.3, ,1.7, ,188, ,46.7, 
240,1/3/2016,1700,3,0.00, ,0, ,64, ,9.6, ,55.7, ,64, ,43.6, ,1.5, ,181, ,46.8, 
240,1/3/2016,1800,3,0, ,0, ,0, ,9.3, ,52.4, ,69, ,42.5, ,1.2, ,205, ,46.9, 
240,1/3/2016,1900,3,0, ,0, ,0, ,9.2, ,50.7, ,73, ,42.3, ,1.2, ,187, ,47.1, 
240,1/3/2016,2000,3,0, ,0, ,0, ,9.5, ,51.5, ,73, ,43.2, ,1.2, ,121, ,47.2, 
240,1/3/2016,2100,3,0, ,0, ,0, ,8.5, ,48.1, ,75, ,40.5, ,1.2, ,46, ,47.3, 
240,1/3/2016,2200,3,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39.2, ,1.2, ,35, ,47.3, 
240,1/3/2016,2300,3,0, ,0, ,0, ,8.4, ,45.0, ,83, ,40.0, ,1.2, ,15, ,47.4, 
240,1/3/2016,2400,3,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39.1, ,1.2, ,295, ,47.4, 
240,1/4/2016,0100,4,0, ,0, ,2, ,9.0, ,46.0, ,85, ,41.7, ,1.2, ,341, ,47.4, 
240,1/4/2016,0200,4,0, ,0, ,9, ,9.3, ,46.3, ,88, ,42.8, ,1.3, ,303, ,47.6, 
240,1/4/2016,0300,4,0, ,0, ,11, ,9.7, ,47.1, ,88, ,43.7, ,1.2, ,142, ,47.7, 
240,1/4/2016,0400,4,0, ,0, ,12, ,9.7, ,46.7, ,89, ,43.8, ,1.2, ,138, ,47.9, 
240,1/4/2016,0500,4,0, ,0, ,12, ,9.5, ,46.0, ,90, ,43.2, ,1.3, ,6, ,47.9, 
240,1/4/2016,0600,4,0, ,0, ,13,Y,9.7, ,46.5, ,90, ,43.8, ,1.2, ,210, ,47.9, 
240,1/4/2016,0700,4,0, ,0, ,13, ,9.9, ,47.4, ,89, ,44.2, ,1.1, ,293, ,47.9, 
240,1/4/2016,0800,4,0.00, ,0, ,40, ,9.8, ,47.4, ,88, ,44.1, ,1.1, ,10, ,47.8, 
240,1/4/2016,0900,4,0.00, ,0, ,182, ,10.1, ,49.2, ,84, ,44.8, ,1.1, ,23, ,47.8, 
240,1/4/2016,1000,4,0.00, ,0, ,593, ,10.3, ,53.2, ,74, ,45.2, ,1.2, ,353, ,47.8, 
240,1/4/2016,1100,4,0.00, ,0, ,553, ,8.7, ,57.3, ,54, ,40.9, ,1.2, ,322, ,47.8, 
240,1/4/2016,1200,4,0.01, ,0, ,907, ,8.4, ,60.9, ,46, ,39.9, ,1.1, ,175, ,47.8, 
240,1/4/2016,1300,4,0.01, ,0, ,993, ,8.6, ,62.8, ,44, ,40.7, ,1.3, ,187, ,47.9, 
240,1/4/2016,1400,4,0.01, ,0, ,541, ,8.7, ,62.1, ,46, ,40.9, ,1.3, ,193, ,47.9, 
240,1/4/2016,1500,4,0.00, ,0, ,473, ,9.4, ,61.6, ,50, ,42.9, ,1.4, ,182, ,48.1, 
240,1/4/2016,1600,4,0.00, ,0, ,227, ,9.9, ,60.9, ,54, ,44.2, ,1.5, ,178, ,48.2, 
240,1/4/2016,1700,4,0.00, ,0, ,53, ,10.3, ,59.8, ,59, ,45.4, ,1.3, ,184, ,48.4, 
240,1/4/2016,1800,4,0.00, ,0, ,0, ,8.9, ,57.8, ,55, ,41.6, ,1.3, ,18, ,48.5, 
240,1/4/2016,1900,4,0.00, ,0, ,0, ,7.7, ,56.1, ,50, ,37.7, ,1.4, ,38, ,48.7, 
240,1/4/2016,2000,4,0.00, ,0, ,0, ,7.6, ,54.8, ,52, ,37.6, ,1.3, ,42, ,48.8, 
240,1/4/2016,2100,4,0.00, ,0, ,0, ,7.8, ,53.5, ,56, ,38.0, ,1.3, ,34, ,48.9, 
240,1/4/2016,2200,4,0.00, ,0, ,0, ,7.8, ,53.3, ,56, ,38.0, ,1.3, ,31, ,49.0, 
240,1/4/2016,2300,4,0.00, ,0, ,0, ,7.8, ,53.5, ,56, ,38.1, ,1.5, ,11, ,49.0, 
240,1/4/2016,2400,4,0.00, ,0, ,0, ,8.0, ,53.2, ,58, ,38.7, ,1.3, ,35, ,49.0, 
240,1/5/2016,0100,5,0.00, ,0, ,0, ,8.7, ,53.4, ,63, ,41.0, ,1.2, ,110, ,49.0, 
240,1/5/2016,0200,5,0.00,Y,0, ,0, ,8.2, ,53.0,Y,60,Y,39.4,Y,1.2, ,151, ,49.1, 
240,1/5/2016,0300,5,0.00, ,0, ,0, ,8.6, ,52.1, ,65, ,40.7, ,1.1, ,19, ,49.1, 
240,1/5/2016,0400,5,0.00, ,0, ,0, ,8.8, ,51.2, ,69, ,41.3, ,1.2, ,267, ,49.1, 
240,1/5/2016,0500,5,0.00,Y,0, ,0, ,9.2, ,51.9,Y,70,Y,42.5,Y,1.1, ,102, ,49.1, 
240,1/5/2016,0600,5,0.00,Y,0, ,4, ,10.8, ,52.7,Y,79,Y,46.6,Y,1.3, ,181, ,49.1, 
240,1/5/2016,0700,5,0,Y,0, ,7, ,11.9, ,53.2,Y,86,Y,49.1,Y,1.4, ,161, ,49.1, 
240,1/5/2016,0800,5,0.00,Y,0, ,25, ,12.2, ,53.5,Y,87,Y,49.7,Y,1.7, ,138, ,49.1, 
240,1/5/2016,0900,5,0, ,0, ,76, ,12.4, ,54.0, ,87, ,50.3, ,1.7, ,159, ,49.1, 
240,1/5/2016,1000,5,0.00, ,0, ,157, ,12.6, ,54.2, ,88, ,50.7, ,2.1, ,166, ,49.2, 
240,1/5/2016,1100,5,0, ,0, ,122, ,12.5, ,53.9, ,88, ,50.5, ,2.0, ,170, ,49.2, 
240,1/5/2016,1200,5,0, ,0, ,159, ,12.8, ,53.5, ,92, ,51.2, ,1.9, ,177, ,49.2, 
240,1/5/2016,1300,5,0, ,0, ,132, ,13.0, ,53.1, ,94, ,51.5, ,1.9, ,170, ,49.3, 
240,1/5/2016,1400,5,0, ,0, ,32, ,13.5, ,53.1, ,98, ,52.5, ,1.6, ,172, ,49.3, 
240,1/5/2016,1500,5,0, ,0, ,28, ,13.0, ,52.5, ,97, ,51.6, ,1.8, ,170, ,49.4, 
240,1/5/2016,1600,5,0.00, ,0, ,119, ,13.1, ,53.0, ,96, ,51.7, ,1.7, ,173, ,49.5, 
240,1/5/2016,1700,5,0, ,0, ,25, ,12.9, ,53.2, ,93, ,51.4, ,1.6, ,223, ,49.6, 
240,1/5/2016,1800,5,0, ,0, ,8, ,11.8, ,52.4, ,88, ,48.9, ,1.4, ,333, ,49.6, 
240,1/5/2016,1900,5,0.00, ,0, ,7, ,10.6, ,51.5, ,81, ,46.0, ,1.3, ,314, ,49.7, 
240,1/5/2016,2000,5,0.00, ,0, ,7, ,10.2, ,51.2, ,79, ,45.0, ,1.2, ,325, ,49.8, 
240,1/5/2016,2100,5,0.00, ,0, ,7, ,9.9, ,50.7, ,79, ,44.4, ,1.3, ,334, ,49.8, 
240,1/5/2016,2200,5,0.00, ,0, ,6, ,10.0, ,50.1, ,82, ,44.7, ,1.4, ,180, ,49.9, 
240,1/5/2016,2300,5,0.00, ,0, ,6, ,9.7, ,49.1, ,81, ,43.6, ,1.3, ,211, ,49.9, 
240,1/5/2016,2400,5,0.00, ,0, ,5, ,9.6, ,49.0, ,82, ,43.6, ,1.4, ,202, ,49.9, 
240,1/6/2016,0100,6,0, ,0.00, ,6, ,9.7, ,47.5, ,87, ,43.7, ,1.1, ,58, ,49.9, 
240,1/6/2016,0200,6,0, ,0, ,6, ,9.8, ,47.3, ,88, ,43.9, ,1.2, ,95, ,50.0, 
240,1/6/2016,0300,6,0, ,0, ,6, ,10.1, ,47.4, ,91, ,44.8, ,1.3, ,137, ,50.2, 
240,1/6/2016,0400,6,0, ,0, ,6, ,9.7, ,46.3, ,90, ,43.7, ,1.2, ,123, ,50.5, 
240,1/6/2016,0500,6,0, ,0, ,6, ,9.3, ,45.9, ,88, ,42.7, ,1.2, ,135, ,50.5, 
240,1/6/2016,0600,6,0, ,0, ,8, ,9.2, ,44.5, ,92, ,42.5, ,1.1, ,160, ,50.4, 
240,1/6/2016,0700,6,0, ,0, ,15, ,9.2, ,43.6, ,95, ,42.4, ,1.1, ,0, ,50.3, 
240,1/6/2016,0800,6,0.00, ,0, ,116, ,9.0, ,42.6, ,96, ,41.7, ,1.1, ,334, ,50.2, 
240,1/6/2016,0900,6,0.00, ,0, ,217, ,10.4, ,46.6, ,96, ,45.6, ,1.3, ,159, ,50.1, 
240,1/6/2016,1000,6,0.00, ,0, ,370, ,11.3, ,48.8, ,96, ,47.7, ,1.4, ,152, ,50.0, 
240,1/6/2016,1100,6,0.00, ,0, ,533, ,11.3, ,50.7, ,90, ,47.8, ,1.7, ,162, ,49.9, 
240,1/6/2016,1200,6,0.00, ,0.00, ,280, ,11.1, ,51.5, ,86, ,47.4, ,2.1, ,148, ,49.8, 
240,1/6/2016,1300,6,0, ,0, ,138, ,11.6, ,51.8, ,89, ,48.5, ,2.0, ,176, ,49.8, 
240,1/6/2016,1400,6,0, ,0, ,83, ,11.7, ,51.0, ,92, ,48.7, ,2.2, ,186, ,49.8, 
240,1/6/2016,1500,6,0, ,0, ,96, ,11.1, ,50.8, ,87, ,47.2, ,1.7, ,211, ,49.8, 
240,1/6/2016,1600,6,0, ,0, ,104, ,11.5, ,50.6, ,92, ,48.3, ,1.5, ,217, ,49.8, 
240,1/6/2016,1700,6,0.00, ,0, ,22, ,11.2, ,50.2, ,90, ,47.5, ,1.2, ,181, ,49.9, 
240,1/6/2016,1800,6,0, ,0, ,3, ,10.2, ,49.1, ,86, ,45.0, ,1.4, ,330, ,49.9, 
240,1/6/2016,1900,6,0, ,0, ,3, ,9.8, ,48.8, ,83, ,44.0, ,1.4, ,149, ,49.9, 
240,1/6/2016,2000,6,0.00, ,0, ,3, ,9.2, ,48.5, ,79, ,42.3, ,1.3, ,215, ,49.9, 
240,1/6/2016,2100,6,0, ,0, ,6, ,9.7, ,47.8, ,85, ,43.7, ,1.5, ,180, ,49.9, 
240,1/6/2016,2200,6,0, ,0.00, ,5, ,9.6, ,46.8, ,88, ,43.5, ,1.2, ,209, ,49.9, 
240,1/6/2016,2300,6,0, ,0, ,5, ,9.9, ,46.3, ,93, ,44.2, ,1.4, ,169, ,49.9, 
240,1/6/2016,2400,6,0, ,0, ,3, ,9.9, ,46.0, ,94, ,44.3, ,1.6, ,135, ,49.9, 
240,1/7/2016,0100,7,0, ,0, ,1, ,9.9, ,45.9, ,94, ,44.4, ,1.4, ,117, ,49.9, 
240,1/7/2016,0200,7,0, ,0, ,2, ,10.0, ,46.7, ,92, ,44.6, ,1.3, ,273, ,49.8, 
240,1/7/2016,0300,7,0, ,0, ,2, ,9.8, ,45.2, ,96, ,44.1, ,1.6, ,23, ,49.8, 
240,1/7/2016,0400,7,0, ,0, ,1, ,9.5, ,44.6, ,95, ,43.2, ,1.3, ,51, ,49.7, 
240,1/7/2016,0500,7,0, ,0, ,1, ,8.9, ,43.8, ,91, ,41.4, ,1.6, ,29, ,49.7, 
240,1/7/2016,0600,7,0, ,0, ,1, ,8.7, ,43.5, ,90, ,40.9, ,1.3, ,71, ,49.6, 
240,1/7/2016,0700,7,0, ,0, ,4, ,8.8, ,43.6, ,91, ,41.3, ,1.2, ,45, ,49.6, 
240,1/7/2016,0800,7,0.00, ,0, ,99, ,9.1, ,43.9, ,93, ,42.0, ,1.2, ,143, ,49.5, 
240,1/7/2016,0900,7,0.00, ,0, ,413, ,9.4, ,45.9, ,89, ,42.9, ,1.3, ,100, ,49.4, 
240,1/7/2016,1000,7,0.00, ,0.00, ,581, ,9.2, ,48.7, ,78, ,42.3, ,1.1, ,32, ,49.3, 
240,1/7/2016,1100,7,0.00, ,0, ,174, ,8.6, ,48.0, ,76, ,40.8, ,1.1, ,63, ,49.3, 
240,1/7/2016,1200,7,0.00, ,0, ,380, ,8.7, ,49.1, ,73, ,41.0, ,1.0, ,69, ,49.3, 
240,1/7/2016,1300,7,0.01, ,0, ,785, ,8.8, ,50.9, ,69, ,41.2, ,1.2, ,152, ,49.3, 
240,1/7/2016,1400,7,0.00, ,0.00, ,395, ,8.5, ,51.0, ,67, ,40.3, ,1.2, ,148, ,49.4, 
240,1/7/2016,1500,7,0.00, ,0, ,454, ,8.3, ,51.9, ,63, ,39.7, ,1.2, ,279, ,49.4, 
240,1/7/2016,1600,7,0.00, ,0, ,338, ,8.3, ,52.4, ,62, ,39.8, ,1.4, ,290, ,49.5, 
240,1/7/2016,1700,7,0.00, ,0, ,90, ,8.6, ,50.8, ,68, ,40.6, ,1.4, ,281, ,49.6, 
240,1/7/2016,1800,7,0, ,0, ,1, ,8.8, ,49.0, ,74, ,41.1, ,1.3, ,7, ,49.7, 
240,1/7/2016,1900,7,0, ,0, ,0, ,8.6, ,47.2, ,78, ,40.7, ,1.1, ,125, ,49.8, 
240,1/7/2016,2000,7,0, ,0, ,0, ,9.3, ,47.3, ,84, ,42.7, ,1.4, ,129, ,49.8, 
240,1/7/2016,2100,7,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.6, ,1.3, ,118, ,49.9, 
240,1/7/2016,2200,7,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42.1, ,1.2, ,171, ,49.9, 
240,1/7/2016,2300,7,0, ,0, ,0, ,8.9, ,44.4, ,90, ,41.6, ,1.1, ,181, ,49.9, 
240,1/7/2016,2400,7,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.4, ,1.1, ,240, ,49.8, 
240,1/8/2016,0100,8,0, ,0, ,0, ,8.1, ,40.6, ,95, ,39.2, ,1.1, ,321, ,49.8, 
240,1/8/2016,0200,8,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.5, ,1.2, ,217, ,49.8, 
240,1/8/2016,0300,8,0, ,0, ,0, ,7.7, ,38.7, ,97, ,37.9, ,1.1, ,200, ,49.9, 
240,1/8/2016,0400,8,0, ,0.00, ,1, ,7.5, ,37.7, ,97, ,37.1, ,1.2, ,225, ,50.0, 
240,1/8/2016,0500,8,0, ,0, ,1, ,7.3, ,36.7, ,98, ,36.3, ,1.0, ,37, ,49.9, 
240,1/8/2016,0600,8,0, ,0, ,1, ,7.1, ,36.0, ,99, ,35.7, ,1.1, ,25, ,49.7, 
240,1/8/2016,0700,8,0, ,0, ,3, ,6.8, ,34.6, ,99, ,34.5, ,1.2, ,12, ,49.5, 
240,1/8/2016,0800,8,0.00, ,0.00, ,83, ,6.6, ,34.0, ,100, ,34.0, ,1.2, ,309, ,49.3, 
240,1/8/2016,0900,8,0.00, ,0, ,290, ,7.0, ,35.4, ,100, ,35.4, ,1.1, ,258, ,49.1, 
240,1/8/2016,1000,8,0.00, ,0, ,635, ,8.4, ,39.8, ,100, ,39.8, ,1.0, ,3, ,48.9, 
240,1/8/2016,1100,8,0.01, ,0, ,1034, ,10.6, ,46.4, ,99, ,46.2, ,1.2, ,198, ,48.8, 
240,1/8/2016,1200,8,0.01, ,0, ,1151, ,9.0, ,51.8, ,69, ,41.9, ,1.4, ,186, ,48.7, 
240,1/8/2016,1300,8,0.01, ,0, ,1141, ,8.2, ,54.7, ,56, ,39.3, ,1.2, ,179, ,48.6, 
240,1/8/2016,1400,8,0.01, ,0, ,964, ,7.4, ,55.8, ,49, ,36.9, ,1.2, ,99, ,48.6, 
240,1/8/2016,1500,8,0.01, ,0, ,741, ,7.3, ,56.5, ,47, ,36.4, ,1.2, ,56, ,48.6, 
240,1/8/2016,1600,8,0.00, ,0, ,365, ,6.7, ,56.4, ,43, ,34.4, ,1.2, ,195, ,48.7, 
240,1/8/2016,1700,8,0.00, ,0, ,58, ,6.8, ,54.7, ,46, ,34.5, ,1.0, ,145, ,48.8, 
240,1/8/2016,1800,8,0, ,0, ,1, ,8.3, ,51.2, ,65, ,39.7, ,1.2, ,220, ,49.0, 
240,1/8/2016,1900,8,0, ,0, ,0, ,8.7, ,49.3, ,73, ,40.9, ,1.1, ,76, ,49.1, 
240,1/8/2016,2000,8,0, ,0, ,0, ,8.9, ,48.1, ,78, ,41.5, ,1.3, ,145, ,49.2, 
240,1/8/2016,2100,8,0, ,0, ,0, ,8.7, ,46.3, ,81, ,40.9, ,1.2, ,169, ,49.3, 
240,1/8/2016,2200,8,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.6, ,1.2, ,209, ,49.3, 
240,1/8/2016,2300,8,0, ,0, ,0, ,8.3, ,42.5, ,89, ,39.6, ,1.0, ,342, ,49.3, 
240,1/8/2016,2400,8,0, ,0, ,0, ,8.1, ,41.0, ,92, ,38.9, ,1.2, ,347, ,49.3, 
240,1/9/2016,0100,9,0, ,0, ,0, ,7.6, ,39.8, ,91, ,37.4, ,1.1, ,11, ,49.3, 
240,1/9/2016,0200,9,0, ,0, ,0, ,7.4, ,38.4, ,94, ,36.8, ,1.1, ,262, ,49.4, 
240,1/9/2016,0300,9,0, ,0, ,0, ,7.6, ,38.6, ,96, ,37.4, ,1.0, ,87, ,49.5, 
240,1/9/2016,0400,9,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36.1, ,1.1, ,329, ,49.6, 
240,1/9/2016,0500,9,0, ,0, ,0, ,7.3, ,37.1, ,98, ,36.5, ,1.1, ,190, ,49.5, 
240,1/9/2016,0600,9,0, ,0, ,0, ,6.9, ,35.5, ,98, ,35.1, ,1.0, ,273, ,49.3, 
240,1/9/2016,0700,9,0, ,0, ,3, ,7.1, ,35.8, ,99, ,35.6, ,1.1, ,239, ,49.1, 
240,1/9/2016,0800,9,0.00, ,0, ,161, ,7.6, ,37.5, ,100, ,37.4, ,1.0, ,316, ,48.9, 
240,1/9/2016,0900,9,0.00, ,0, ,335, ,8.2, ,39.7, ,98, ,39.3, ,1.1, ,332, ,48.8, 
240,1/9/2016,1000,9,0.00, ,0.00, ,660, ,8.6, ,44.4, ,86, ,40.6, ,1.1, ,340, ,48.6, 
240,1/9/2016,1100,9,0.01, ,0, ,794, ,8.8, ,48.3, ,76, ,41.2, ,1.0, ,290, ,48.5, 
240,1/9/2016,1200,9,0.01, ,0, ,1083, ,9.4, ,53.8, ,66, ,42.8, ,1.2, ,162, ,48.4, 
240,1/9/2016,1300,9,0.01, ,0, ,887, ,9.0, ,56.1, ,59, ,41.9, ,1.1, ,357, ,48.4, 
240,1/9/2016,1400,9,0.00, ,0, ,511, ,8.6, ,56.1, ,56, ,40.6, ,1.1, ,1, ,48.4, 
240,1/9/2016,1500,9,0.00, ,0, ,291, ,8.8, ,55.9, ,57, ,41.1, ,1.4, ,353, ,48.5, 
240,1/9/2016,1600,9,0.00, ,0, ,175, ,9.0, ,54.9, ,61, ,41.9, ,1.5, ,8, ,48.6, 
240,1/9/2016,1700,9,0.00, ,0, ,52, ,9.2, ,54.1, ,64, ,42.4, ,1.5, ,353, ,48.7, 
240,1/9/2016,1800,9,0.00, ,0, ,0, ,9.9, ,52.8, ,73, ,44.2, ,1.3, ,333, ,48.9, 
240,1/9/2016,1900,9,0.00, ,0, ,0, ,9.7, ,52.1, ,73, ,43.9, ,1.1, ,6, ,49.0, 
240,1/9/2016,2000,9,0.00, ,0.00, ,0, ,9.8, ,51.7, ,75, ,43.9, ,1.0, ,300, ,49.1, 
240,1/9/2016,2100,9,0, ,0, ,0, ,10.1, ,50.9, ,80, ,44.9, ,1.2, ,133, ,49.2, 
