200,1/3/2016,2000,3,0, ,0, ,0, ,9.1, ,49.8, ,75, ,42.1, ,2.0, ,313, ,51.0, 
200,1/3/2016,2100,3,0, ,0, ,0, ,8.4, ,46.0, ,80, ,40.1, ,2.5, ,304, ,50.8, 
200,1/3/2016,2200,3,0.00, ,0, ,0, ,7.3, ,49.6, ,60, ,36.5, ,3.2, ,335, ,50.5, 
200,1/3/2016,2300,3,0.00, ,0, ,0, ,7.4, ,48.8, ,63, ,36.8, ,2.4, ,319, ,50.2, 
200,1/3/2016,2400,3,0.00, ,0, ,0, ,7.0, ,50.6, ,56, ,35.5, ,2.8, ,325, ,49.9, 
200,1/4/2016,0100,4,0.00, ,0, ,0, ,6.6, ,51.2, ,51, ,33.8, ,3.5, ,327, ,49.7, 
200,1/4/2016,0200,4,0.00, ,0, ,0, ,6.8, ,53.5, ,49, ,34.8, ,4.6, ,307, ,49.6, 
200,1/4/2016,0300,4,0.00, ,0, ,0, ,7.0, ,52.1, ,52, ,35.3, ,2.6, ,336, ,49.5, 
200,1/4/2016,0400,4,0.00, ,0, ,0, ,7.2, ,52.2, ,54, ,36.1, ,2.1, ,305, ,49.4, 
200,1/4/2016,0500,4,0.00, ,0, ,0, ,7.6, ,51.8, ,58, ,37.3, ,2.5, ,103, ,49.3, 
200,1/4/2016,0600,4,0.00, ,0, ,0, ,7.9, ,52.9, ,58, ,38.4, ,3.6, ,125, ,49.4, 
200,1/4/2016,0700,4,0.00, ,0, ,0, ,8.0, ,53.4, ,57, ,38.8, ,2.9, ,131, ,49.3, 
200,1/4/2016,0800,4,0.00, ,0, ,70, ,9.2, ,52.8, ,67, ,42.3, ,3.2, ,113, ,49.3, 
200,1/4/2016,0900,4,0.00, ,0, ,271, ,9.6, ,53.8, ,68, ,43.4, ,3.5, ,117, ,49.4, 
200,1/4/2016,1000,4,0.00, ,0, ,499, ,9.3, ,55.7, ,61, ,42.6, ,4.0, ,144, ,49.5, 
200,1/4/2016,1100,4,0.01, ,0, ,671, ,9.0, ,57.7, ,55, ,41.8, ,3.3, ,153, ,49.7, 
200,1/4/2016,1200,4,0.01, ,0, ,1023, ,8.9, ,60.5, ,50, ,41.5, ,2.9, ,193, ,50.2, 
200,1/4/2016,1300,4,0.01, ,0, ,919, ,8.7, ,61.6, ,46, ,40.9, ,3.7, ,159, ,50.8, 
200,1/4/2016,1400,4,0.01, ,0, ,741, ,8.4, ,62.5, ,44, ,40.1, ,3.9, ,155, ,51.5, 
200,1/4/2016,1500,4,0.00, ,0, ,343, ,8.4, ,62.2, ,44, ,40.2, ,4.3, ,142, ,52.1, 
200,1/4/2016,1600,4,0.00, ,0, ,131, ,8.1, ,61.9, ,43, ,39.2, ,3.9, ,170, ,52.6, 
200,1/4/2016,1700,4,0.00, ,0, ,26, ,8.3, ,60.8, ,46, ,39.7, ,3.3, ,172, ,53.0, 
200,1/4/2016,1800,4,0.00, ,0, ,0, ,8.7, ,58.5, ,52, ,40.8, ,3.8, ,141, ,53.0, 
200,1/4/2016,1900,4,0.00, ,0, ,0, ,9.4, ,54.8, ,64, ,43.0, ,2.9, ,92, ,52.9, 
200,1/4/2016,2000,4,0.00, ,0, ,0, ,8.7, ,51.1, ,68, ,41.0, ,1.3, ,131, ,52.7, 
200,1/4/2016,2100,4,0.00, ,0, ,0, ,8.8, ,48.5, ,76, ,41.2, ,1.1, ,341, ,52.4, 
200,1/4/2016,2200,4,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42.2, ,1.6, ,315, ,52.0, 
200,1/4/2016,2300,4,0, ,0, ,0, ,9.4, ,45.2, ,91, ,42.8, ,2.3, ,310, ,51.6, 
200,1/4/2016,2400,4,0, ,0, ,0, ,9.8, ,47.3, ,88, ,44.0, ,2.6, ,314, ,51.2, 
200,1/5/2016,0100,5,0.00, ,0, ,0, ,9.5, ,49.0, ,81, ,43.3, ,2.5, ,338, ,50.9, 
200,1/5/2016,0200,5,0.00, ,0, ,0, ,9.3, ,50.3, ,75, ,42.7, ,3.2, ,317, ,50.8, 
200,1/5/2016,0300,5,0.00, ,0, ,0, ,9.0, ,50.0, ,73, ,41.8, ,2.7, ,338, ,50.6, 
200,1/5/2016,0400,5,0.00, ,0, ,0, ,8.9, ,49.4, ,74, ,41.5, ,2.4, ,349, ,50.5, 
200,1/5/2016,0500,5,0.00, ,0, ,0, ,8.9, ,49.6, ,74, ,41.6, ,1.9, ,336, ,50.4, 
200,1/5/2016,0600,5,0.00, ,0, ,0, ,8.8, ,50.3, ,71, ,41.1, ,3.2, ,311, ,50.3, 
200,1/5/2016,0700,5,0.00, ,0, ,0, ,9.2, ,51.1, ,72, ,42.4, ,2.0, ,339, ,50.3, 
200,1/5/2016,0800,5,0.00, ,0, ,11, ,9.1, ,51.2, ,71, ,42.1, ,2.4, ,330, ,50.3, 
200,1/5/2016,0900,5,0.00, ,0, ,74, ,9.5, ,52.2, ,71, ,43.2, ,2.1, ,182, ,50.3, 
200,1/5/2016,1000,5,0.00, ,0, ,186, ,9.8, ,54.2, ,68, ,44.0, ,1.8, ,8, ,50.3, 
200,1/5/2016,1100,5,0.00, ,0, ,256, ,11.0, ,55.6, ,73, ,47.1, ,4.5, ,141, ,50.5, 
200,1/5/2016,1200,5,0.00, ,0, ,215, ,11.9, ,56.0, ,78, ,49.1, ,4.5, ,157, ,50.7, 
200,1/5/2016,1300,5,0, ,0, ,90, ,12.0, ,55.7, ,79, ,49.4, ,3.0, ,201, ,51.0, 
200,1/5/2016,1400,5,0, ,0, ,60, ,12.4, ,54.8, ,84, ,50.2, ,2.3, ,213, ,51.2, 
200,1/5/2016,1500,5,0, ,0, ,29, ,12.6, ,54.0, ,88, ,50.7, ,3.1, ,281, ,51.4, 
200,1/5/2016,1600,5,0,Y,0, ,17, ,12.5, ,52.0,Y,94,Y,50.4,Y,4.2, ,325, ,51.6, 
200,1/5/2016,1700,5,0, ,0, ,0, ,12.7, ,52.0, ,96, ,50.9, ,4.0, ,308, ,51.6, 
200,1/5/2016,1800,5,0, ,0, ,0, ,12.8, ,51.8, ,97, ,51.1, ,2.7, ,25, ,51.7, 
200,1/5/2016,1900,5,0, ,0, ,0, ,12.8, ,51.9, ,97, ,51.2, ,4.4, ,306, ,51.6, 
200,1/5/2016,2000,5,0, ,0, ,0, ,12.7, ,51.6, ,97, ,50.8, ,2.1, ,291, ,51.5, 
200,1/5/2016,2100,5,0, ,0, ,0, ,12.4, ,50.9, ,97, ,50.2, ,2.1, ,351, ,51.5, 
200,1/5/2016,2200,5,0, ,0, ,0, ,11.5, ,49.0, ,98, ,48.3, ,1.4, ,310, ,51.4, 
200,1/5/2016,2300,5,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.4, ,1.5, ,55, ,51.2, 
200,1/5/2016,2400,5,0, ,0, ,0, ,10.5, ,46.2, ,99, ,45.9, ,1.8, ,314, ,50.9, 
200,1/6/2016,0100,6,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46.1, ,2.4, ,309, ,50.6, 
200,1/6/2016,0200,6,0, ,0, ,0, ,10.3, ,45.5, ,99, ,45.3, ,1.6, ,333, ,50.3, 
200,1/6/2016,0300,6,0, ,0, ,0, ,10.2, ,45.2, ,99, ,45.0, ,1.7, ,295, ,50.0, 
200,1/6/2016,0400,6,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.4, ,2.1, ,234, ,49.7, 
200,1/6/2016,0500,6,0, ,0, ,0, ,10.0, ,46.2, ,94, ,44.6, ,1.7, ,220, ,49.4, 
200,1/6/2016,0600,6,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.7, ,1.9, ,120, ,49.1, 
200,1/6/2016,0700,6,0, ,0, ,3, ,9.5, ,43.8, ,97, ,43.2, ,1.9, ,245, ,48.9, 
200,1/6/2016,0800,6,0.00, ,0, ,205, ,10.0, ,46.0, ,95, ,44.6, ,1.9, ,244, ,48.6, 
200,1/6/2016,0900,6,0.00, ,0, ,457, ,11.1, ,50.1, ,90, ,47.2, ,2.8, ,155, ,48.4, 
200,1/6/2016,1000,6,0.01,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
200,1/6/2016,1100,6,0.01,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
200,1/6/2016,1200,6,0.01,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
200,1/6/2016,1300,6,0.01,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
200,1/6/2016,1400,6,0.01,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
200,1/6/2016,1500,6,0.00, ,0, ,69, ,10.4, ,60.5, ,58, ,45.6, ,3.4, ,172, ,50.8, 
200,1/6/2016,1600,6,0, ,0, ,42, ,12.3, ,55.9, ,81, ,50.0, ,2.3, ,308, ,51.1, 
200,1/6/2016,1700,6,0.00, ,0, ,14, ,11.5, ,53.9, ,81, ,48.2, ,1.8, ,60, ,51.3, 
200,1/6/2016,1800,6,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.6, ,2.8, ,116, ,51.4, 
200,1/6/2016,1900,6,0, ,0, ,0, ,12.0, ,52.0, ,91, ,49.5, ,2.6, ,312, ,51.4, 
200,1/6/2016,2000,6,0, ,0, ,0, ,12.0, ,51.3, ,93, ,49.4, ,2.9, ,317, ,51.3, 
200,1/6/2016,2100,6,0, ,0, ,0, ,11.9, ,50.3, ,95, ,49.1, ,1.1, ,41, ,51.2, 
200,1/6/2016,2200,6,0, ,0, ,0, ,11.9, ,50.5, ,95, ,49.1, ,1.2, ,143, ,51.0, 
200,1/6/2016,2300,6,0, ,0, ,0, ,12.0, ,50.6, ,95, ,49.3, ,1.7, ,325, ,50.9, 
200,1/6/2016,2400,6,0, ,0, ,0, ,12.3, ,50.9, ,97, ,50.0, ,2.1, ,322, ,50.8, 
200,1/7/2016,0100,7,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.8, ,2.7, ,294, ,50.7, 
200,1/7/2016,0200,7,0, ,0, ,0, ,11.6, ,49.6, ,95, ,48.4, ,1.8, ,292, ,50.7, 
200,1/7/2016,0300,7,0, ,0, ,0, ,11.5, ,49.1, ,97, ,48.2, ,1.6, ,309, ,50.6, 
200,1/7/2016,0400,7,0, ,0, ,0, ,11.2, ,48.8, ,95, ,47.5, ,4.6, ,298, ,50.5, 
200,1/7/2016,0500,7,0, ,0, ,0, ,11.0, ,48.3, ,95, ,47.1, ,3.7, ,294, ,50.5, 
200,1/7/2016,0600,7,0, ,0, ,0, ,10.8, ,47.7, ,96, ,46.7, ,1.9, ,350, ,50.4, 
200,1/7/2016,0700,7,0, ,0, ,1, ,10.4, ,46.8, ,95, ,45.5, ,2.3, ,288, ,50.3, 
200,1/7/2016,0800,7,0, ,0, ,75, ,10.4, ,47.0, ,94, ,45.5, ,2.5, ,340, ,50.1, 
200,1/7/2016,0900,7,0.00, ,0, ,434, ,11.0, ,49.1, ,92, ,46.9, ,1.7, ,23, ,49.9, 
200,1/7/2016,1000,7,0.01, ,0, ,826, ,11.1, ,53.6, ,79, ,47.4, ,3.6, ,200, ,49.8, 
200,1/7/2016,1100,7,0.01, ,0, ,1106, ,10.5, ,56.6, ,67, ,45.9, ,3.1, ,182, ,49.9, 
200,1/7/2016,1200,7,0.01, ,0, ,1209, ,10.7, ,58.2, ,65, ,46.4, ,2.3, ,156, ,50.4, 
200,1/7/2016,1300,7,0.01, ,0, ,1191, ,10.4, ,59.6, ,60, ,45.6, ,1.9, ,200, ,51.1, 
200,1/7/2016,1400,7,0.01, ,0, ,1061, ,11.0, ,59.5, ,63, ,47.0, ,4.1, ,183, ,51.9, 
200,1/7/2016,1500,7,0.01, ,0, ,801, ,10.5, ,60.2, ,59, ,45.9, ,3.7, ,174, ,52.6, 
200,1/7/2016,1600,7,0.00, ,0, ,462, ,11.2, ,58.9, ,66, ,47.5, ,4.8, ,161, ,53.2, 
200,1/7/2016,1700,7,0, ,0, ,52, ,11.2, ,56.2, ,73, ,47.5, ,2.2, ,140, ,53.5, 
200,1/7/2016,1800,7,0, ,0, ,0, ,11.0, ,53.6, ,79, ,47.2, ,1.0, ,199, ,53.6, 
200,1/7/2016,1900,7,0, ,0, ,0, ,9.3, ,51.6, ,72, ,42.7, ,1.0, ,327, ,53.4, 
200,1/7/2016,2000,7,0, ,0, ,0, ,8.5, ,52.8, ,63, ,40.4, ,1.4, ,339, ,53.1, 
200,1/7/2016,2100,7,0, ,0, ,0, ,8.6, ,54.1, ,60, ,40.5, ,3.3, ,344, ,52.6, 
200,1/7/2016,2200,7,0, ,0, ,0, ,8.9, ,51.4, ,69, ,41.5, ,1.1, ,298, ,52.3, 
200,1/7/2016,2300,7,0,R,0, ,0, ,8.9, ,48.9, ,76, ,41.6, ,1.0,I,336, ,51.9, 
200,1/7/2016,2400,7,0, ,0, ,0, ,8.9, ,46.0, ,85, ,41.6, ,1.1, ,293, ,51.5, 
200,1/8/2016,0100,8,0, ,0, ,0, ,9.2, ,46.6, ,85, ,42.3, ,1.6, ,293, ,51.1, 
200,1/8/2016,0200,8,0, ,0, ,0, ,8.7, ,43.3, ,91, ,40.9, ,2.0, ,308, ,50.7, 
200,1/8/2016,0300,8,0, ,0, ,0, ,8.5, ,42.8, ,91, ,40.5, ,1.8, ,316, ,50.3, 
200,1/8/2016,0400,8,0, ,0, ,0, ,8.3, ,41.8, ,92, ,39.7, ,2.4, ,319, ,49.9, 
200,1/8/2016,0500,8,0, ,0, ,0, ,8.3, ,42.5, ,90, ,39.7, ,3.0, ,315, ,49.6, 
200,1/8/2016,0600,8,0, ,0, ,0, ,7.9, ,42.9, ,85, ,38.6, ,2.3, ,329, ,49.2, 
200,1/8/2016,0700,8,0, ,0, ,3, ,7.6, ,42.0, ,84, ,37.6, ,1.8, ,342, ,48.9, 
200,1/8/2016,0800,8,0.00, ,0, ,163, ,7.7, ,47.9, ,68, ,37.9, ,3.8, ,323, ,48.6, 
200,1/8/2016,0900,8,0.00, ,0, ,532, ,8.4, ,52.1, ,63, ,39.9, ,4.1, ,318, ,48.3, 
200,1/8/2016,1000,8,0.01, ,0, ,871, ,8.4, ,56.4, ,54, ,40.2, ,5.0, ,302, ,48.2, 
200,1/8/2016,1100,8,0.01, ,0, ,1113, ,8.2, ,59.0, ,48, ,39.4, ,4.6, ,312, ,48.4, 
200,1/8/2016,1200,8,0.01, ,0, ,1236, ,8.0, ,60.5, ,45, ,38.8, ,4.9, ,312, ,48.9, 
200,1/8/2016,1300,8,0.01, ,0, ,1223, ,7.8, ,62.2, ,41, ,38.1, ,3.3, ,301, ,49.6, 
200,1/8/2016,1400,8,0.01, ,0, ,1076, ,7.2, ,63.7, ,36, ,36.0, ,1.6, ,293, ,50.3, 
200,1/8/2016,1500,8,0.01, ,0, ,807, ,6.9, ,64.5, ,33, ,35.0, ,1.3, ,262, ,51.1, 
200,1/8/2016,1600,8,0.00, ,0, ,458, ,6.7, ,64.4, ,32, ,34.3, ,1.6, ,295, ,51.8, 
200,1/8/2016,1700,8,0.00, ,0, ,98, ,7.5, ,60.1, ,42, ,37.0, ,1.1, ,318, ,52.2, 
200,1/8/2016,1800,8,0,R,0, ,0, ,8.4, ,53.1, ,61, ,40.0, ,1.0,I,328, ,52.4, 
200,1/8/2016,1900,8,0, ,0, ,0, ,8.4, ,52.2, ,63, ,39.9, ,1.3, ,317, ,52.3, 
200,1/8/2016,2000,8,0, ,0, ,0, ,8.3, ,51.3, ,64, ,39.6, ,2.3, ,322, ,52.0, 
200,1/8/2016,2100,8,0, ,0, ,0, ,8.4, ,46.2, ,79, ,40.2, ,1.1, ,310, ,51.6, 
200,1/8/2016,2200,8,0, ,0, ,0, ,8.1, ,50.8, ,64, ,39.0, ,1.4, ,333, ,51.2, 
200,1/8/2016,2300,8,0, ,0, ,0, ,8.1, ,50.3, ,65, ,39.2, ,2.0, ,330, ,50.8, 
200,1/8/2016,2400,8,0, ,0, ,0, ,8.1, ,48.8, ,69, ,39.1, ,1.5, ,325, ,50.5, 
200,1/9/2016,0100,9,0, ,0, ,0, ,8.0, ,47.9, ,70, ,38.6, ,1.3, ,302, ,50.2, 
200,1/9/2016,0200,9,0, ,0, ,0, ,7.8, ,45.2, ,75, ,38.0, ,1.0, ,322, ,49.9, 
200,1/9/2016,0300,9,0,R,0, ,0, ,7.7, ,45.3, ,75, ,37.9, ,1.0,I,337, ,49.6, 
200,1/9/2016,0400,9,0, ,0, ,0, ,7.5, ,46.0, ,71, ,37.2, ,1.0, ,332, ,49.3, 
200,1/9/2016,0500,9,0, ,0, ,0, ,7.2, ,45.9, ,69, ,36.2, ,1.4, ,320, ,49.0, 
200,1/9/2016,0600,9,0, ,0, ,0, ,7.2, ,44.2, ,73, ,36.0, ,1.0, ,337, ,48.8, 
200,1/9/2016,0700,9,0,R,0, ,4, ,7.0, ,41.3, ,79, ,35.4, ,1.0,I,347, ,48.5, 
200,1/9/2016,0800,9,0.00,R,0, ,170, ,7.1, ,43.4, ,74, ,35.8, ,1.0,I,344, ,48.3, 
200,1/9/2016,0900,9,0.00, ,0, ,550, ,7.6, ,49.8, ,62, ,37.3, ,1.7, ,334, ,48.0, 
200,1/9/2016,1000,9,0.01, ,0, ,701, ,7.6, ,54.4, ,53, ,37.5, ,1.8, ,320, ,47.9, 
200,1/9/2016,1100,9,0.01, ,0, ,1011, ,7.4, ,58.3, ,44, ,36.7, ,1.0, ,325, ,48.1, 
200,1/9/2016,1200,9,0.01, ,0, ,1240, ,7.3, ,61.2, ,39, ,36.4, ,1.0, ,165, ,48.7, 
200,1/9/2016,1300,9,0.01, ,0, ,1218, ,6.9, ,62.3, ,36, ,34.9, ,1.7, ,121, ,49.4, 
200,1/9/2016,1400,9,0.01, ,0, ,1022, ,7.2, ,63.1, ,37, ,36.1, ,2.0, ,139, ,50.3, 
200,1/9/2016,1500,9,0.01, ,0, ,605, ,8.2, ,62.2, ,43, ,39.3, ,3.4, ,139, ,51.1, 
200,1/9/2016,1600,9,0.00, ,0, ,249, ,7.9, ,60.3, ,44, ,38.5, ,3.2, ,142, ,51.8, 
200,1/9/2016,1700,9,0.00, ,0, ,68, ,8.1, ,58.2, ,49, ,39.1, ,2.3, ,142, ,52.2, 
200,1/9/2016,1800,9,0.00, ,0, ,0, ,9.3, ,55.4, ,62, ,42.7, ,1.6, ,119, ,52.4, 
200,1/9/2016,1900,9,0, ,0, ,0, ,9.5, ,50.0, ,78, ,43.3, ,1.0, ,17, ,52.3, 
200,1/9/2016,2000,9,0,R,0, ,0, ,9.9, ,47.8, ,88, ,44.4, ,1.0,I,311, ,52.1, 
200,1/9/2016,2100,9,0, ,0, ,0, ,9.9, ,48.0, ,87, ,44.2, ,1.1, ,310, ,51.8, 
200,1/9/2016,2200,9,0, ,0, ,0, ,9.8, ,49.7, ,81, ,44.1, ,1.0, ,334, ,51.5, 
