167,1/6/2016,1300,6,0.00, ,0.04, ,228, ,11.0, ,51.2, ,86, ,47.2, ,7.6, ,127, ,48.1, 
167,1/6/2016,1400,6,0.00, ,0, ,315, ,11.0, ,51.6, ,85, ,47.1, ,8.2, ,116, ,48.6, 
167,1/6/2016,1500,6,0.00, ,0, ,178, ,10.7, ,50.8, ,85, ,46.4, ,8.3, ,129, ,48.9, 
167,1/6/2016,1600,6,0.00, ,0, ,137, ,10.5, ,49.8, ,86, ,45.8, ,6.9, ,123, ,49.2, 
167,1/6/2016,1700,6,0.00, ,0, ,75, ,10.3, ,49.3, ,86, ,45.3, ,5.6, ,134, ,49.4, 
167,1/6/2016,1800,6,0, ,0, ,1, ,9.9, ,47.3, ,89, ,44.3, ,4.3, ,155, ,49.4, 
167,1/6/2016,1900,6,0, ,0, ,0, ,9.4, ,45.4, ,91, ,43.0, ,3.0, ,135, ,49.3, 
167,1/6/2016,2000,6,0, ,0, ,0, ,9.1, ,44.0, ,93, ,42.2, ,1.8, ,191, ,49.1, 
167,1/6/2016,2100,6,0, ,0, ,0, ,9.1, ,43.5, ,94, ,42.0, ,1.6, ,128, ,48.9, 
167,1/6/2016,2200,6,0, ,0, ,0, ,9.4, ,44.3, ,95, ,43.0, ,1.8, ,94, ,48.6, 
167,1/6/2016,2300,6,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.6, ,1.3, ,336, ,48.5, 
167,1/6/2016,2400,6,0, ,0.00, ,0, ,8.8, ,42.2, ,96, ,41.1, ,2.5, ,267, ,48.3, 
167,1/7/2016,0100,7,0, ,0.00, ,0, ,9.1, ,43.2, ,96, ,42.1, ,2.9, ,263, ,48.1, 
167,1/7/2016,0200,7,0, ,0, ,0, ,8.7, ,42.1, ,96, ,41.0, ,1.6, ,166, ,47.9, 
167,1/7/2016,0300,7,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.7, ,1.5, ,258, ,47.7, 
167,1/7/2016,0400,7,0, ,0, ,0, ,9.0, ,42.9, ,96, ,41.9, ,1.2, ,188, ,47.5, 
167,1/7/2016,0500,7,0, ,0.00, ,0, ,8.7, ,41.8, ,96, ,40.8, ,1.8, ,260, ,47.4, 
167,1/7/2016,0600,7,0, ,0, ,0, ,8.7, ,41.7, ,97, ,40.8, ,1.5, ,258, ,47.3, 
167,1/7/2016,0700,7,0, ,0, ,0, ,8.7, ,41.8, ,97, ,41.0, ,2.8, ,244, ,47.2, 
167,1/7/2016,0800,7,0, ,0, ,10, ,9.1, ,42.7, ,97, ,42.0, ,3.6, ,271, ,47.2, 
167,1/7/2016,0900,7,0, ,0, ,52, ,9.3, ,43.4, ,97, ,42.7, ,4.3, ,286, ,47.2, 
167,1/7/2016,1000,7,0.00, ,0, ,128, ,9.7, ,44.3, ,97, ,43.6, ,4.9, ,308, ,47.1, 
167,1/7/2016,1100,7,0.00, ,0, ,182, ,9.9, ,45.0, ,97, ,44.3, ,4.7, ,305, ,47.2, 
167,1/7/2016,1200,7,0.00, ,0, ,242, ,10.2, ,45.9, ,97, ,45.2, ,4.9, ,290, ,47.4, 
167,1/7/2016,1300,7,0.00, ,0, ,297, ,10.3, ,46.7, ,95, ,45.3, ,4.7, ,299, ,47.6, 
167,1/7/2016,1400,7,0.00, ,0, ,617, ,10.2, ,48.3, ,88, ,45.0, ,5.2, ,306, ,47.9, 
167,1/7/2016,1500,7,0.00, ,0, ,171, ,9.9, ,48.5, ,85, ,44.3, ,5.1, ,322, ,48.4, 
167,1/7/2016,1600,7,0.00, ,0, ,148, ,10.0, ,49.3, ,83, ,44.5, ,4.4, ,324, ,48.8, 
167,1/7/2016,1700,7,0.00, ,0, ,44, ,9.7, ,47.6, ,86, ,43.6, ,2.2, ,303, ,49.0, 
167,1/7/2016,1800,7,0, ,0, ,1, ,9.1, ,44.7, ,91, ,42.2, ,2.7, ,219, ,49.1, 
167,1/7/2016,1900,7,0, ,0, ,0, ,8.6, ,42.7, ,92, ,40.6, ,3.4, ,226, ,48.9, 
167,1/7/2016,2000,7,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.3, ,2.7, ,263, ,48.6, 
167,1/7/2016,2100,7,0, ,0, ,0, ,8.0, ,41.1, ,92, ,38.9, ,1.9, ,303, ,48.3, 
167,1/7/2016,2200,7,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.5, ,1.3, ,226, ,47.9, 
167,1/7/2016,2300,7,0, ,0.00, ,0, ,7.0, ,36.7, ,95, ,35.4, ,1.7, ,211, ,47.5, 
167,1/7/2016,2400,7,0, ,0, ,0, ,6.8, ,35.5, ,96, ,34.5, ,1.3, ,217, ,47.1, 
167,1/8/2016,0100,8,0, ,0, ,0, ,7.2, ,36.8, ,97, ,36.0, ,2.1, ,224, ,46.7, 
167,1/8/2016,0200,8,0, ,0, ,0, ,6.9, ,35.8, ,97, ,34.9, ,1.9, ,229, ,46.3, 
167,1/8/2016,0300,8,0, ,0, ,0, ,6.6, ,34.8, ,97, ,34.0, ,1.5, ,201, ,46.0, 
167,1/8/2016,0400,8,0, ,0, ,0, ,6.3, ,33.3, ,97, ,32.6, ,1.1, ,63, ,45.7, 
167,1/8/2016,0500,8,0, ,0, ,0, ,6.5, ,34.0, ,98, ,33.4, ,1.8, ,231, ,45.3, 
167,1/8/2016,0600,8,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.9, ,1.5, ,235, ,45.0, 
167,1/8/2016,0700,8,0, ,0, ,0, ,7.2, ,36.7, ,98, ,36.1, ,1.1, ,45, ,44.8, 
167,1/8/2016,0800,8,0, ,0, ,12, ,8.1, ,39.9, ,97, ,39.2, ,1.6, ,160, ,44.7, 
167,1/8/2016,0900,8,0.00, ,0, ,94, ,8.9, ,42.2, ,97, ,41.4, ,1.2, ,117, ,44.7, 
167,1/8/2016,1000,8,0.00, ,0, ,394, ,10.1, ,45.9, ,96, ,44.8, ,2.0, ,161, ,44.8, 
167,1/8/2016,1100,8,0.00, ,0, ,595, ,10.0, ,49.0, ,84, ,44.5, ,2.6, ,13, ,45.1, 
167,1/8/2016,1200,8,0.01, ,0, ,727, ,10.0, ,50.0, ,82, ,44.6, ,4.7, ,356, ,45.6, 
167,1/8/2016,1300,8,0.00, ,0, ,494, ,10.0, ,49.6, ,83, ,44.7, ,3.5, ,29, ,46.2, 
167,1/8/2016,1400,8,0.00, ,0, ,380, ,9.8, ,50.0, ,79, ,43.9, ,4.1, ,0, ,46.9, 
167,1/8/2016,1500,8,0.00, ,0, ,269, ,9.4, ,50.7, ,74, ,42.8, ,2.5, ,44, ,47.5, 
167,1/8/2016,1600,8,0.00, ,0, ,131, ,9.5, ,50.3, ,77, ,43.2, ,2.7, ,78, ,48.0, 
167,1/8/2016,1700,8,0.00, ,0, ,27, ,9.5, ,49.2, ,79, ,43.2, ,4.0, ,124, ,48.4, 
167,1/8/2016,1800,8,0.00, ,0, ,1, ,9.3, ,47.7, ,83, ,42.7, ,4.3, ,118, ,48.5, 
167,1/8/2016,1900,8,0.00, ,0, ,0, ,9.3, ,47.4, ,83, ,42.5, ,5.4, ,120, ,48.5, 
167,1/8/2016,2000,8,0.00, ,0, ,0, ,9.3, ,47.1, ,84, ,42.7, ,4.5, ,133, ,48.4, 
167,1/8/2016,2100,8,0.00, ,0, ,0, ,9.3, ,46.7, ,86, ,42.7, ,4.6, ,152, ,48.3, 
167,1/8/2016,2200,8,0.00, ,0, ,0, ,9.4, ,46.8, ,86, ,42.9, ,4.3, ,146, ,48.2, 
167,1/8/2016,2300,8,0.00, ,0, ,0, ,9.5, ,46.9, ,87, ,43.1, ,5.7, ,137, ,48.1, 
167,1/8/2016,2400,8,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,6.2, ,138, ,48.0, 
167,1/9/2016,0100,9,0, ,0.01, ,0, ,9.4, ,45.2, ,92, ,42.9, ,8.2, ,128, ,47.9, 
167,1/9/2016,0200,9,0, ,0.00, ,0, ,9.3, ,44.6, ,93, ,42.8, ,7.4, ,127, ,47.9, 
167,1/9/2016,0300,9,0, ,0.00, ,0, ,9.4, ,44.6, ,94, ,43.0, ,6.2, ,129, ,47.8, 
167,1/9/2016,0400,9,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.1, ,6.0, ,137, ,47.7, 
167,1/9/2016,0500,9,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,6.4, ,136, ,47.6, 
167,1/9/2016,0600,9,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.1, ,5.3, ,128, ,47.6, 
167,1/9/2016,0700,9,0, ,0.00, ,0, ,9.6, ,45.7, ,91, ,43.4, ,7.9, ,123, ,47.5, 
167,1/9/2016,0800,9,0.00, ,0, ,10, ,9.5, ,45.7, ,91, ,43.3, ,8.5, ,112, ,47.5, 
167,1/9/2016,0900,9,0.00, ,0, ,80, ,9.5, ,46.3, ,89, ,43.3, ,9.1, ,120, ,47.5, 
167,1/9/2016,1000,9,0.00, ,0.00, ,201, ,9.9, ,48.4, ,85, ,44.2, ,10.5, ,118, ,47.5, 
167,1/9/2016,1100,9,0.00, ,0, ,220, ,10.0, ,51.1, ,78, ,44.4, ,9.9, ,130, ,47.6, 
167,1/9/2016,1200,9,0.00, ,0, ,289, ,10.0, ,53.5, ,71, ,44.5, ,8.5, ,152, ,47.8, 
167,1/9/2016,1300,9,0.00, ,0, ,426, ,10.1, ,53.2, ,73, ,44.8, ,10.6, ,125, ,48.1, 
167,1/9/2016,1400,9,0.00, ,0, ,370, ,10.2, ,54.0, ,71, ,45.0, ,10.1, ,122, ,48.5, 
167,1/9/2016,1500,9,0.00, ,0, ,238, ,10.1, ,53.8, ,72, ,44.9, ,7.6, ,123, ,48.9, 
167,1/9/2016,1600,9,0.00, ,0, ,171, ,10.2, ,53.2, ,74, ,45.0, ,8.6, ,126, ,49.2, 
167,1/9/2016,1700,9,0.00, ,0, ,31, ,10.4, ,51.8, ,79, ,45.5, ,6.4, ,124, ,49.4, 
167,1/9/2016,1800,9,0.00, ,0, ,0, ,10.5, ,50.6, ,83, ,45.7, ,5.1, ,133, ,49.6, 
167,1/9/2016,1900,9,0.00, ,0, ,0, ,10.3, ,49.5, ,86, ,45.4, ,4.7, ,136, ,49.6, 
167,1/9/2016,2000,9,0, ,0, ,0, ,10.0, ,47.6, ,89, ,44.5, ,2.7, ,174, ,49.5, 
167,1/9/2016,2100,9,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44.1, ,2.8, ,293, ,49.3, 
