Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
64,1/4/2016,0900,4,0.00, ,0, ,142, ,11.7, ,52.4, ,87, ,48.8, ,1.9, ,128, ,52.4, 
64,1/4/2016,1000,4,0.00, ,0, ,294, ,11.7, ,55.5, ,78, ,48.7, ,2.1, ,297, ,52.5, 
64,1/4/2016,1100,4,0.01, ,0, ,622, ,11.1, ,59.8, ,63, ,47.3, ,2.6, ,298, ,52.5, 
64,1/4/2016,1200,4,0.01, ,0, ,825, ,10.1, ,63.3, ,51, ,44.8, ,4.0, ,301, ,52.5, 
64,1/4/2016,1300,4,0.01, ,0, ,586, ,8.3, ,64.1, ,41, ,39.7, ,5.9, ,175, ,52.6, 
64,1/4/2016,1400,4,0.01, ,0, ,379, ,8.0, ,63.8, ,40, ,38.8, ,8.3, ,192, ,52.6, 
64,1/4/2016,1500,4,0.00, ,0, ,197, ,8.5, ,61.7, ,45, ,40.4, ,7.5, ,210, ,52.7, 
64,1/4/2016,1600,4,0.00, ,0, ,119, ,10.1, ,61.1, ,55, ,44.7, ,4.7, ,238, ,52.8, 
64,1/4/2016,1700,4,0.00, ,0, ,29, ,10.6, ,59.9, ,60, ,46.0, ,3.4, ,270, ,53.0, 
64,1/4/2016,1800,4,0.00, ,0, ,1, ,11.1, ,57.8, ,68, ,47.2, ,2.5, ,49, ,53.1, 
64,1/4/2016,1900,4,0.00, ,0, ,0, ,11.2, ,55.7, ,74, ,47.4, ,2.5, ,23, ,53.3, 
64,1/4/2016,2000,4,0.00, ,0, ,0, ,10.6, ,51.8, ,81, ,46.1, ,2.2, ,9, ,53.4, 
64,1/4/2016,2100,4,0.00, ,0, ,0, ,10.6, ,51.1, ,83, ,46.0, ,2.8, ,102, ,53.5, 
64,1/4/2016,2200,4,0, ,0, ,0, ,10.3, ,49.8, ,85, ,45.4, ,1.9, ,51, ,53.7, 
64,1/4/2016,2300,4,0, ,0, ,0, ,10.2, ,49.0, ,86, ,45.1, ,2.7, ,45, ,53.7, 
64,1/4/2016,2400,4,0.00, ,0, ,0, ,11.8, ,54.1, ,82, ,48.9, ,4.3, ,174, ,53.8, 
64,1/5/2016,0100,5,0.00, ,0.03, ,0, ,12.2, ,56.5, ,78, ,49.7, ,6.5, ,132, ,53.9, 
64,1/5/2016,0200,5,0.00, ,0.01, ,0, ,12.0, ,54.1, ,84, ,49.3, ,6.0, ,101, ,53.9, 
64,1/5/2016,0300,5,0.00, ,0.01, ,0, ,12.4, ,54.1, ,87, ,50.3, ,4.9, ,106, ,53.9, 
64,1/5/2016,0400,5,0, ,0.10, ,0, ,12.7, ,52.8, ,93, ,50.9, ,3.3, ,41, ,53.9, 
64,1/5/2016,0500,5,0, ,0.06, ,0, ,13.0, ,52.4, ,97, ,51.5, ,4.4, ,82, ,53.9, 
64,1/5/2016,0600,5,0, ,0.02, ,0, ,13.0, ,52.5, ,96, ,51.5, ,12.7, ,80, ,53.9, 
64,1/5/2016,0700,5,0, ,0.13, ,0, ,13.1, ,52.5, ,97, ,51.7, ,9.4, ,96, ,53.9, 
64,1/5/2016,0800,5,0, ,0.12, ,3, ,13.2, ,53.6, ,94, ,51.9, ,6.7, ,59, ,53.9, 
64,1/5/2016,0900,5,0, ,0.10, ,80, ,13.3, ,52.4, ,99, ,52.2, ,5.4, ,284, ,53.9, 
64,1/5/2016,1000,5,0.00, ,0.07, ,259, ,14.1, ,53.6, ,100, ,53.6, ,3.1, ,116, ,53.9, 
64,1/5/2016,1100,5,0.00, ,0.06, ,449, ,14.8, ,55.7, ,97, ,55.0, ,6.3, ,270, ,53.9, 
64,1/5/2016,1200,5,0.00, ,0.05, ,203, ,13.5, ,55.2, ,91, ,52.6, ,7.8, ,276, ,53.9, 
64,1/5/2016,1300,5,0.00, ,0.04, ,364, ,13.1, ,53.8, ,93, ,51.7, ,3.0, ,268, ,53.9, 
64,1/5/2016,1400,5,0.00, ,0.04, ,273, ,13.2, ,54.2, ,92, ,51.9, ,5.9, ,265, ,53.9, 
64,1/5/2016,1500,5,0.00, ,0.03, ,341, ,13.1, ,53.5, ,94, ,51.8, ,8.8, ,280, ,53.9, 
64,1/5/2016,1600,5,0.00, ,0.02, ,222, ,12.7, ,53.4, ,91, ,50.8, ,8.9, ,276, ,53.9, 
64,1/5/2016,1700,5,0.00, ,0.02, ,29, ,11.8, ,52.4, ,88, ,48.9, ,4.5, ,273, ,54.0, 
64,1/5/2016,1800,5,0, ,0.01, ,1, ,11.6, ,50.6, ,93, ,48.5, ,2.8, ,216, ,54.1, 
64,1/5/2016,1900,5,0, ,0.01, ,0, ,11.7, ,50.2, ,95, ,48.8, ,1.9, ,128, ,54.2, 
64,1/5/2016,2000,5,0, ,0.01, ,0, ,11.2, ,48.9, ,95, ,47.5, ,1.9, ,123, ,54.3, 
64,1/5/2016,2100,5,0, ,0.00, ,0, ,11.1, ,47.8, ,98, ,47.2, ,2.1, ,243, ,54.4, 
64,1/5/2016,2200,5,0, ,0.01, ,0, ,11.1, ,48.1, ,97, ,47.2, ,2.0, ,265, ,54.4, 
64,1/5/2016,2300,5,0, ,0.00, ,0, ,10.9, ,47.2, ,98, ,46.8, ,2.5, ,352, ,54.4, 
64,1/5/2016,2400,5,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1.8, ,76, ,54.5, 
64,1/6/2016,0100,6,0, ,0.00, ,0, ,10.1, ,44.7, ,100, ,44.7, ,1.7, ,349, ,54.5, 
64,1/6/2016,0200,6,0, ,0, ,0, ,9.9, ,44.1, ,100, ,44.1, ,1.8, ,286, ,54.4, 
64,1/6/2016,0300,6,0, ,0.00, ,0, ,9.9, ,43.9, ,100, ,43.9, ,2.3, ,123, ,54.5, 
64,1/6/2016,0400,6,0, ,0, ,0, ,9.8, ,43.6, ,100, ,43.6, ,3.3, ,98, ,54.3, 
64,1/6/2016,0500,6,0, ,0, ,0, ,9.9, ,44.0, ,100, ,44.0, ,3.2, ,126, ,54.2, 
64,1/6/2016,0600,6,0, ,0.00, ,0, ,10.2, ,45.3, ,99, ,45.1, ,7.0, ,79, ,54.1, 
64,1/6/2016,0700,6,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.9, ,7.2, ,81, ,54.0, 
64,1/6/2016,0800,6,0, ,0.01, ,0, ,10.9, ,47.1, ,99, ,46.8, ,9.1, ,52, ,53.9, 
64,1/6/2016,0900,6,0, ,0.02, ,13, ,11.6, ,48.4, ,100, ,48.4, ,6.1, ,16, ,53.8, 
64,1/6/2016,1000,6,0, ,0.02, ,137, ,12.3, ,49.7, ,100, ,49.7, ,4.8, ,65, ,53.6, 
64,1/6/2016,1100,6,0.00, ,0.02, ,380, ,13.2, ,51.8, ,100, ,51.8, ,3.7, ,99, ,53.5, 
64,1/6/2016,1200,6,0, ,0.03, ,108, ,12.6, ,52.2, ,94, ,50.7, ,7.3, ,251, ,53.3, 
64,1/6/2016,1300,6,0.00, ,0.02, ,347, ,11.1, ,49.9, ,90, ,47.2, ,6.0, ,251, ,53.2, 
64,1/6/2016,1400,6,0.00, ,0.03, ,349, ,10.9, ,49.4, ,90, ,46.7, ,5.5, ,64, ,53.1, 
64,1/6/2016,1500,6,0.00, ,0.03, ,220, ,10.8, ,50.1, ,87, ,46.5, ,5.4, ,124, ,53.1, 
64,1/6/2016,1600,6,0.00, ,0.02, ,183, ,10.1, ,51.0, ,79, ,44.7, ,4.1, ,222, ,53.0, 
64,1/6/2016,1700,6,0.00, ,0.03, ,60, ,10.1, ,50.7, ,80, ,44.7, ,3.8, ,35, ,53.0, 
64,1/6/2016,1800,6,0, ,0.02, ,1, ,10.4, ,49.1, ,87, ,45.5, ,4.3, ,95, ,53.0, 
64,1/6/2016,1900,6,0, ,0.02, ,0, ,10.1, ,47.6, ,90, ,44.8, ,5.1, ,65, ,52.9, 
64,1/6/2016,2000,6,0, ,0.02, ,0, ,9.8, ,46.6, ,91, ,44.1, ,3.5, ,110, ,53.0, 
64,1/6/2016,2100,6,0, ,0.02, ,0, ,10.1, ,46.5, ,93, ,44.7, ,3.2, ,170, ,53.0, 
64,1/6/2016,2200,6,0, ,0.02, ,0, ,10.2, ,46.3, ,95, ,44.9, ,3.6, ,102, ,53.0, 
64,1/6/2016,2300,6,0, ,0.02, ,0, ,10.2, ,46.1, ,96, ,45.0, ,3.7, ,117, ,53.0, 
64,1/6/2016,2400,6,0, ,0.01, ,0, ,10.1, ,45.5, ,98, ,44.9, ,2.8, ,189, ,53.0, 
64,1/7/2016,0100,7,0, ,0.02, ,0, ,10.3, ,46.7, ,95, ,45.3, ,3.4, ,4, ,53.0, 
64,1/7/2016,0200,7,0, ,0.01, ,0, ,10.2, ,45.6, ,98, ,45.1, ,3.0, ,97, ,53.0, 
64,1/7/2016,0300,7,0, ,0.01, ,0, ,10.2, ,45.2, ,100, ,45.1, ,3.5, ,327, ,53.0, 
64,1/7/2016,0400,7,0, ,0.01, ,0, ,10.1, ,44.8, ,100, ,44.8, ,3.1, ,94, ,52.9, 
64,1/7/2016,0500,7,0, ,0.02, ,0, ,9.8, ,44.1, ,100, ,44.1, ,2.5, ,107, ,52.8, 
64,1/7/2016,0600,7,0, ,0.01, ,0, ,9.6, ,43.1, ,100, ,43.1, ,2.6, ,285, ,52.8, 
64,1/7/2016,0700,7,0, ,0.01, ,0, ,9.4, ,42.7, ,100, ,42.7, ,1.9, ,106, ,52.6, 
64,1/7/2016,0800,7,0, ,0.01, ,32, ,9.5, ,42.6, ,100, ,42.6, ,2.4, ,295, ,52.6, 
64,1/7/2016,0900,7,0.00, ,0.01, ,137, ,9.8, ,43.5, ,100, ,43.5, ,1.8, ,143, ,52.5, 
64,1/7/2016,1000,7,0.00, ,0.01, ,534, ,10.6, ,45.9, ,100, ,45.9, ,2.0, ,173, ,52.4, 
64,1/7/2016,1100,7,0.01, ,0.01,R,791, ,11.5, ,49.9, ,94, ,48.2, ,2.7, ,248, ,52.3, 
64,1/7/2016,1200,7,0.01, ,0.02, ,749, ,11.0, ,52.0, ,83, ,47.0, ,6.5, ,296, ,52.3, 
64,1/7/2016,1300,7,0.00, ,0.01, ,381, ,10.4, ,52.5, ,77, ,45.5, ,8.7, ,310, ,52.3, 
64,1/7/2016,1400,7,0.00, ,0.01, ,506, ,10.5, ,53.3, ,76, ,45.8, ,9.2, ,312, ,52.2, 
64,1/7/2016,1500,7,0.00, ,0.01, ,362, ,10.6, ,53.9, ,74, ,46.0, ,9.4, ,301, ,52.3, 
64,1/7/2016,1600,7,0.00, ,0.01,R,318, ,10.6, ,53.7, ,75, ,46.1, ,9.8, ,308, ,52.3, 
64,1/7/2016,1700,7,0.00, ,0.01,R,88, ,10.7, ,52.3, ,80, ,46.3, ,9.1, ,308, ,52.4, 
64,1/7/2016,1800,7,0, ,0.01,R,2, ,10.6, ,50.8, ,84, ,46.1, ,5.6, ,326, ,53.1, 
64,1/7/2016,1900,7,0, ,0.01,R,0, ,10.6, ,49.6, ,88, ,46.0, ,4.1, ,326, ,53.3, 
64,1/7/2016,2000,7,0, ,0.01,R,0, ,10.5, ,48.3, ,91, ,45.8, ,2.1, ,39, ,53.3, 
64,1/7/2016,2100,7,0, ,0.01, ,0, ,10.3, ,47.8, ,91, ,45.4, ,2.3, ,331, ,53.3, 
64,1/7/2016,2200,7,0, ,0.01, ,0, ,9.7, ,45.2, ,95, ,43.8, ,1.9, ,104, ,53.4, 
64,1/7/2016,2300,7,0, ,0.01, ,0, ,9.4, ,43.7, ,97, ,43.0, ,1.2, ,43, ,53.3, 
64,1/7/2016,2400,7,0, ,0.01, ,0, ,9.5, ,43.5, ,99, ,43.3, ,2.2, ,173, ,53.2, 
64,1/8/2016,0100,8,0, ,0.01, ,0, ,9.2, ,43.1, ,97, ,42.3, ,2.3, ,252, ,59.8,Y
64,1/8/2016,0200,8,0, ,0.01, ,0, ,8.9, ,41.9, ,99, ,41.5, ,1.3, ,279, ,65.4,R
64,1/8/2016,0300,8,0, ,0.01,R,0, ,8.7, ,41.2, ,99, ,40.9, ,1.5, ,184, ,61.7,Y
64,1/8/2016,0400,8,0, ,0.00, ,0, ,8.6, ,41.0, ,98, ,40.5, ,2.3, ,256, ,59.4,Y
64,1/8/2016,0500,8,0, ,0.01, ,0, ,8.4, ,40.8, ,97, ,40.0, ,2.9, ,253, ,57.5, 
64,1/8/2016,0600,8,0, ,0.01, ,0, ,8.5, ,41.6, ,95, ,40.2, ,3.0, ,250, ,56.7, 
64,1/8/2016,0700,8,0, ,0.01, ,1, ,7.9, ,39.7, ,95, ,38.3, ,1.8, ,305, ,55.9, 
64,1/8/2016,0800,8,0, ,0.00, ,70, ,7.2, ,36.5, ,99, ,36.2, ,2.6, ,124, ,55.5, 
64,1/8/2016,0900,8,0.00, ,0.01, ,396, ,8.2, ,40.6, ,95, ,39.3, ,2.7, ,131, ,55.2, 
64,1/8/2016,1000,8,0.00, ,0.01, ,688, ,9.1, ,45.5, ,88, ,42.1, ,2.4, ,278, ,54.7, 
64,1/8/2016,1100,8,0.01, ,0.01,Y,912, ,9.4, ,49.8, ,77, ,42.9, ,3.0, ,311, ,54.2, 
64,1/8/2016,1200,8,0.01, ,0.01,Y,1097, ,9.5, ,53.4, ,68, ,43.2, ,3.8, ,266, ,53.5, 
64,1/8/2016,1300,8,0.01, ,0.01,Y,1035, ,9.5, ,57.7, ,59, ,43.3, ,4.8, ,355, ,53.5, 
64,1/8/2016,1400,8,0.01, ,0.01, ,910, ,9.2, ,58.9, ,54, ,42.3, ,7.4, ,298, ,54.1, 
64,1/8/2016,1500,8,0.01, ,0.01, ,513, ,9.1, ,58.4, ,54, ,42.1, ,9.5, ,291, ,53.6, 
64,1/8/2016,1600,8,0.00, ,0.01, ,182, ,9.6, ,55.1, ,65, ,43.6, ,9.2, ,274, ,54.0, 
64,1/8/2016,1700,8,0.00, ,0.01, ,54, ,10.0, ,52.7, ,74, ,44.5, ,5.2, ,254, ,53.6, 
64,1/8/2016,1800,8,0.00, ,0.01, ,1, ,9.8, ,51.4, ,76, ,44.1, ,2.9, ,267, ,53.7, 
64,1/8/2016,1900,8,0.00, ,0.01, ,0, ,9.5, ,49.5, ,79, ,43.3, ,2.0, ,256, ,54.9, 
64,1/8/2016,2000,8,0, ,0.01, ,0, ,9.7, ,47.0, ,89, ,43.8, ,2.0, ,124, ,54.5, 
64,1/8/2016,2100,8,0, ,0.00, ,0, ,9.4, ,45.4, ,91, ,42.8, ,2.0, ,202, ,54.4, 
64,1/8/2016,2200,8,0, ,0.01, ,0, ,9.1, ,43.6, ,94, ,42.1, ,2.0, ,38, ,54.4, 
64,1/8/2016,2300,8,0, ,0.01, ,0, ,9.2, ,43.4, ,96, ,42.2, ,2.8, ,121, ,54.6, 
64,1/8/2016,2400,8,0, ,0.00, ,0, ,8.9, ,42.5, ,96, ,41.5, ,2.2, ,27, ,54.2, 
64,1/9/2016,0100,9,0, ,0.01, ,0, ,8.6, ,41.0, ,98, ,40.6, ,2.5, ,85, ,54.0, 
64,1/9/2016,0200,9,0, ,0.00, ,0, ,8.6, ,40.8, ,100, ,40.8, ,2.7, ,287, ,54.0, 
64,1/9/2016,0300,9,0, ,0.01, ,0, ,8.7, ,40.9, ,100, ,40.9, ,2.3, ,284, ,54.0, 
64,1/9/2016,0400,9,0, ,0.00, ,0, ,8.7, ,40.6, ,100, ,40.6, ,2.3, ,62, ,53.9, 
64,1/9/2016,0500,9,0, ,0.01, ,0, ,8.7, ,40.8, ,100, ,40.8, ,2.2, ,99, ,53.8, 
64,1/9/2016,0600,9,0, ,0.00, ,0, ,8.9, ,41.3, ,100, ,41.3, ,3.3, ,276, ,53.8, 
64,1/9/2016,0700,9,0, ,0.00, ,0, ,9.2, ,42.7, ,99, ,42.4, ,2.9, ,72, ,53.6, 
64,1/9/2016,0800,9,0, ,0.01, ,42, ,9.3, ,43.5, ,97, ,42.7, ,2.9, ,295, ,53.5, 
64,1/9/2016,0900,9,0.00, ,0.00, ,158, ,9.8, ,45.1, ,96, ,44.1, ,2.0, ,209, ,53.5, 
64,1/9/2016,1000,9,0.00, ,0.01, ,279, ,10.5, ,48.4, ,91, ,45.8, ,2.2, ,65, ,53.3, 
64,1/9/2016,1100,9,0.00, ,0.00, ,377, ,11.3, ,54.2, ,78, ,47.7, ,4.0, ,124, ,53.3, 
64,1/9/2016,1200,9,0.00, ,0.01, ,500, ,11.5, ,56.6, ,74, ,48.3, ,5.7, ,69, ,53.1, 
