191,1/3/2016,2200,3,0.00, ,0, ,0, ,7.8, ,45.9, ,74, ,38.2, ,1.4, ,23, ,44.9, 
191,1/3/2016,2300,3,0.00, ,0, ,0, ,8.1, ,45.7, ,78, ,39.2, ,1.2, ,344, ,44.9, 
191,1/3/2016,2400,3,0,R,0, ,0, ,8.3, ,45.4, ,80, ,39.6, ,1.0,I,74, ,44.9, 
191,1/4/2016,0100,4,0.00, ,0, ,0, ,8.2, ,45.1, ,81, ,39.5, ,1.2, ,126, ,44.9, 
191,1/4/2016,0200,4,0, ,0, ,0, ,8.2, ,44.4, ,82, ,39.3, ,1.2, ,55, ,44.9, 
191,1/4/2016,0300,4,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.3, ,1.3, ,37, ,44.9, 
191,1/4/2016,0400,4,0, ,0, ,0, ,8.3, ,44.2, ,84, ,39.7, ,1.3, ,194, ,44.8, 
191,1/4/2016,0500,4,0, ,0, ,0, ,8.3, ,44.3, ,84, ,39.8, ,1.2, ,33, ,44.8, 
191,1/4/2016,0600,4,0, ,0, ,0, ,8.4, ,44.0, ,85, ,39.9, ,1.2, ,278, ,44.8, 
191,1/4/2016,0700,4,0, ,0.02, ,0, ,8.5, ,44.2, ,86, ,40.5, ,1.0, ,35, ,44.8, 
191,1/4/2016,0800,4,0, ,0.06, ,6, ,8.8, ,44.3, ,88, ,41.1, ,1.2, ,199, ,44.8, 
191,1/4/2016,0900,4,0, ,0.07, ,56, ,9.2, ,45.0, ,90, ,42.3, ,2.4, ,356, ,44.8, 
191,1/4/2016,1000,4,0.00, ,0.00, ,138, ,9.4, ,45.6, ,90, ,42.9, ,2.6, ,153, ,44.8, 
191,1/4/2016,1100,4,0.01, ,0, ,621, ,10.2, ,48.7, ,87, ,45.1, ,2.5, ,50, ,44.8, 
191,1/4/2016,1200,4,0.01, ,0, ,589, ,10.6, ,52.5, ,78, ,46.0, ,3.1, ,23, ,44.9, 
191,1/4/2016,1300,4,0.01, ,0, ,549, ,11.3, ,55.0, ,77, ,47.8, ,2.4, ,43, ,45.1, 
191,1/4/2016,1400,4,0.01, ,0, ,606, ,11.6, ,58.7, ,69, ,48.4, ,4.0, ,141, ,45.4, 
191,1/4/2016,1500,4,0.01, ,0, ,413, ,10.8, ,59.8, ,62, ,46.6, ,6.8, ,148, ,45.8, 
191,1/4/2016,1600,4,0.00, ,0, ,142, ,10.4, ,59.0, ,61, ,45.6, ,5.5, ,133, ,46.2, 
191,1/4/2016,1700,4,0.00, ,0, ,48, ,10.2, ,57.8, ,63, ,45.2, ,3.7, ,96, ,46.6, 
191,1/4/2016,1800,4,0.00, ,0, ,0, ,10.5, ,54.5, ,73, ,45.9, ,2.7, ,11, ,46.9, 
191,1/4/2016,1900,4,0.00, ,0, ,0, ,10.2, ,53.2, ,74, ,45.1, ,3.3, ,52, ,47.1, 
191,1/4/2016,2000,4,0.00, ,0, ,0, ,10.7, ,54.0, ,75, ,46.4, ,3.9, ,105, ,47.2, 
191,1/4/2016,2100,4,0.00, ,0, ,0, ,11.0, ,54.0, ,77, ,46.9, ,3.9, ,65, ,47.3, 
191,1/4/2016,2200,4,0.00, ,0, ,0, ,10.5, ,52.7, ,77, ,45.8, ,3.2, ,44, ,47.3, 
191,1/4/2016,2300,4,0.00, ,0, ,0, ,10.6, ,52.4, ,79, ,46.0, ,2.4, ,41, ,47.4, 
191,1/4/2016,2400,4,0.00, ,0, ,0, ,10.4, ,53.5, ,74, ,45.6, ,3.5, ,119, ,47.4, 
191,1/5/2016,0100,5,0.00,Y,0.02, ,0, ,10.5, ,56.7,Y,67,Y,45.9,Y,9.3, ,145, ,47.4, 
191,1/5/2016,0200,5,0.00, ,0.06, ,0, ,11.4, ,54.3, ,79, ,47.9, ,8.8, ,145, ,47.4, 
191,1/5/2016,0300,5,0.00, ,0.08, ,0, ,11.4, ,53.8, ,81, ,48.0, ,9.4, ,141, ,47.5, 
191,1/5/2016,0400,5,0.00, ,0.07, ,0, ,11.4, ,52.8, ,84, ,48.0, ,3.1, ,121, ,47.5, 
191,1/5/2016,0500,5,0, ,0.07, ,0, ,11.6, ,51.8, ,88, ,48.5, ,2.4, ,47, ,47.6, 
191,1/5/2016,0600,5,0, ,0.13, ,0, ,11.5, ,51.0, ,90, ,48.2, ,3.5, ,116, ,47.7, 
191,1/5/2016,0700,5,0, ,0.04, ,0, ,11.0, ,50.2, ,89, ,47.0, ,3.1, ,149, ,47.8, 
191,1/5/2016,0800,5,0.00, ,0.00, ,9, ,10.6, ,49.7, ,87, ,46.0, ,3.4, ,102, ,47.8, 
191,1/5/2016,0900,5,0.00, ,0, ,88, ,11.0, ,50.0, ,89, ,46.9, ,2.7, ,347, ,47.8, 
191,1/5/2016,1000,5,0.00, ,0, ,491, ,11.6, ,52.9, ,84, ,48.4, ,3.5, ,143, ,47.8, 
191,1/5/2016,1100,5,0.00, ,0, ,288, ,11.4, ,54.0, ,80, ,47.9, ,5.3, ,139, ,47.9, 
191,1/5/2016,1200,5,0.00, ,0.04, ,190, ,11.3, ,53.3, ,81, ,47.7, ,5.9, ,231, ,48.0, 
191,1/5/2016,1300,5,0.00, ,0.03, ,233, ,10.8, ,51.4, ,83, ,46.5, ,6.3, ,264, ,48.2, 
191,1/5/2016,1400,5,0.00, ,0.02, ,252, ,10.5, ,51.5, ,81, ,45.7, ,7.4, ,241, ,48.4, 
191,1/5/2016,1500,5,0.00, ,0, ,235, ,9.8, ,51.8, ,75, ,44.0, ,4.3, ,240, ,48.5, 
191,1/5/2016,1600,5,0.00, ,0.00, ,226, ,10, ,52.0, ,76, ,44.6, ,5.1, ,216, ,48.7, 
191,1/5/2016,1700,5,0.00, ,0, ,96, ,10.3, ,52.0, ,78, ,45.4, ,4.8, ,166, ,48.8, 
191,1/5/2016,1800,5,0.00, ,0, ,0, ,10.3, ,51.9, ,78, ,45.3, ,5.0, ,204, ,48.9, 
191,1/5/2016,1900,5,0.00, ,0, ,0, ,10.1, ,52.1, ,76, ,44.9, ,5.3, ,194, ,49.0, 
191,1/5/2016,2000,5,0.00, ,0, ,0, ,10.1, ,51.0, ,79, ,44.7, ,3.3, ,161, ,49.0, 
191,1/5/2016,2100,5,0, ,0, ,0, ,9.9, ,49.1, ,84, ,44.4, ,2.5, ,141, ,48.9, 
191,1/5/2016,2200,5,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.8, ,2.7, ,129, ,48.8, 
191,1/5/2016,2300,5,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.7, ,3.1, ,117, ,48.7, 
191,1/5/2016,2400,5,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.5, ,2.4, ,84, ,48.5, 
191,1/6/2016,0100,6,0, ,0, ,0, ,9.4, ,46.7, ,86, ,42.8, ,2.6, ,50, ,48.4, 
191,1/6/2016,0200,6,0.00, ,0, ,0, ,9.4, ,49.9, ,77, ,43.0, ,5.1, ,119, ,48.3, 
191,1/6/2016,0300,6,0.00, ,0, ,0, ,9.0, ,52.1, ,68, ,41.8, ,6.4, ,136, ,48.1, 
191,1/6/2016,0400,6,0.00, ,0, ,0, ,8.3, ,51.8, ,63, ,39.6, ,4.1, ,89, ,48.0, 
191,1/6/2016,0500,6,0.00, ,0.04, ,0, ,9.0, ,50.5, ,71, ,41.7, ,3.7, ,88, ,48.0, 
191,1/6/2016,0600,6,0.00, ,0.13, ,0, ,9.5, ,48.8, ,81, ,43.3, ,7.7, ,126, ,47.9, 
191,1/6/2016,0700,6,0.00, ,0.01, ,0, ,9.3, ,49.1, ,78, ,42.6, ,10.5, ,161, ,47.8, 
191,1/6/2016,0800,6,0.00, ,0.05, ,22, ,9.2, ,49.9, ,75, ,42.3, ,7.7, ,169, ,47.8, 
191,1/6/2016,0900,6,0.00, ,0.05, ,109, ,9.8, ,49.1, ,82, ,44.0, ,5.6, ,156, ,47.8, 
191,1/6/2016,1000,6,0.00, ,0, ,329, ,9.9, ,50.4, ,80, ,44.4, ,4.5, ,122, ,47.7, 
191,1/6/2016,1100,6,0.01, ,0, ,656, ,9.7, ,53.2, ,70, ,43.7, ,6.4, ,158, ,47.7, 
191,1/6/2016,1200,6,0.00, ,0.04, ,295, ,9.6, ,51.2, ,75, ,43.5, ,7.6, ,159, ,47.8, 
191,1/6/2016,1300,6,0.01, ,0, ,647, ,9.8, ,52.7, ,73, ,44.1, ,7.6, ,155, ,48.0, 
191,1/6/2016,1400,6,0.00, ,0.00, ,304, ,9.6, ,52.4, ,72, ,43.5, ,7.4, ,151, ,48.2, 
191,1/6/2016,1500,6,0.00, ,0.00, ,249, ,10.0, ,51.2, ,78, ,44.5, ,6.7, ,150, ,48.5, 
191,1/6/2016,1600,6,0.00, ,0, ,219, ,9.6, ,51.8, ,73, ,43.5, ,5.4, ,157, ,48.7, 
191,1/6/2016,1700,6,0.00, ,0, ,60, ,9.1, ,51.3, ,71, ,42.2, ,4.4, ,147, ,48.8, 
191,1/6/2016,1800,6,0.00, ,0, ,0, ,9.0, ,49.6, ,74, ,41.7, ,3.5, ,156, ,49.0, 
191,1/6/2016,1900,6,0.00, ,0, ,0, ,8.9, ,47.8, ,79, ,41.5, ,2.9, ,131, ,49.0, 
191,1/6/2016,2000,6,0.00, ,0.01, ,0, ,9.1, ,47.8, ,81, ,42.1, ,3.3, ,148, ,49.0, 
191,1/6/2016,2100,6,0, ,0, ,0, ,9.0, ,45.9, ,86, ,41.8, ,2.3, ,115, ,48.9, 
191,1/6/2016,2200,6,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.3, ,2.2, ,129, ,48.7, 
191,1/6/2016,2300,6,0, ,0.03, ,0, ,9.2, ,45.4, ,88, ,42.2, ,1.7, ,111, ,48.6, 
191,1/6/2016,2400,6,0, ,0.00, ,0, ,9.4, ,45.7, ,90, ,42.9, ,2.0, ,97, ,48.4, 
191,1/7/2016,0100,7,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.2, ,1.8, ,47, ,48.3, 
191,1/7/2016,0200,7,0, ,0, ,0, ,8.9, ,43.8, ,92, ,41.5, ,1.3, ,337, ,48.2, 
191,1/7/2016,0300,7,0, ,0, ,0, ,8.7, ,43.1, ,92, ,41.0, ,1.3, ,179, ,48.1, 
191,1/7/2016,0400,7,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.6, ,1.2, ,226, ,47.9, 
191,1/7/2016,0500,7,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.3, ,1.3, ,134, ,47.8, 
191,1/7/2016,0600,7,0, ,0.00, ,0, ,8.1, ,40.8, ,94, ,39.1, ,1.1, ,114, ,47.6, 
191,1/7/2016,0700,7,0, ,0, ,0, ,8.0, ,40.3, ,94, ,38.7, ,1.5, ,41, ,47.5, 
191,1/7/2016,0800,7,0, ,0, ,21, ,8.3, ,41.3, ,94, ,39.8, ,2.0, ,279, ,47.3, 
191,1/7/2016,0900,7,0.00, ,0, ,90, ,8.8, ,42.7, ,94, ,41.2, ,1.2, ,187, ,47.2, 
191,1/7/2016,1000,7,0.00, ,0, ,267, ,9.3, ,44.2, ,94, ,42.6, ,1.9, ,320, ,47.0, 
191,1/7/2016,1100,7,0.00, ,0, ,443, ,9.9, ,46.1, ,93, ,44.3, ,2.6, ,322, ,47.0, 
191,1/7/2016,1200,7,0.01, ,0, ,1041, ,10.6, ,50.9, ,83, ,46.1, ,2.6, ,176, ,47.0, 
191,1/7/2016,1300,7,0.00, ,0, ,521, ,9.5, ,52.2, ,71, ,43.1, ,3.0, ,29, ,47.2, 
191,1/7/2016,1400,7,0.00, ,0, ,310, ,9.2, ,51.9, ,70, ,42.4, ,3.9, ,1, ,47.5, 
191,1/7/2016,1500,7,0.00, ,0, ,207, ,9.2, ,51.7, ,71, ,42.4, ,4.3, ,318, ,47.9, 
191,1/7/2016,1600,7,0.00, ,0, ,212, ,9.0, ,51.7, ,69, ,41.9, ,3.6, ,326, ,48.2, 
191,1/7/2016,1700,7,0.00, ,0, ,73, ,8.9, ,50.8, ,70, ,41.5, ,2.1, ,158, ,48.5, 
191,1/7/2016,1800,7,0, ,0, ,1, ,8.9, ,46.6, ,82, ,41.5, ,1.6, ,158, ,48.6, 
191,1/7/2016,1900,7,0, ,0, ,0, ,8.5, ,43.8, ,88, ,40.4, ,1.5, ,138, ,48.7, 
191,1/7/2016,2000,7,0, ,0, ,0, ,8.1, ,41.7, ,91, ,39.2, ,1.2, ,213, ,48.6, 
191,1/7/2016,2100,7,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.1, ,1.4, ,75, ,48.4, 
191,1/7/2016,2200,7,0, ,0, ,0, ,7.6, ,39.2, ,93, ,37.3, ,1.7, ,157, ,48.2, 
191,1/7/2016,2300,7,0, ,0, ,0, ,7.3, ,38.0, ,94, ,36.3, ,1.3, ,18, ,48.0, 
191,1/7/2016,2400,7,0, ,0, ,0, ,7.0, ,36.9, ,94, ,35.4, ,1.1, ,36, ,47.7, 
191,1/8/2016,0100,8,0, ,0, ,0, ,6.8, ,36.2, ,95, ,34.8, ,1.1, ,181, ,47.4, 
191,1/8/2016,0200,8,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,1.1, ,80, ,47.2, 
191,1/8/2016,0300,8,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,1.3, ,222, ,46.9, 
191,1/8/2016,0400,8,0, ,0, ,0, ,6.5, ,34.9, ,95, ,33.7, ,1.4, ,126, ,46.7, 
191,1/8/2016,0500,8,0, ,0, ,0, ,6.6, ,35.2, ,95, ,34.1, ,1.3, ,105, ,46.4, 
191,1/8/2016,0600,8,0, ,0, ,0, ,7.1, ,36.8, ,95, ,35.6, ,1.2, ,321, ,46.2, 
191,1/8/2016,0700,8,0, ,0, ,0, ,7.3, ,37.8, ,95, ,36.6, ,1.5, ,26, ,46.1, 
191,1/8/2016,0800,8,0, ,0, ,28, ,7.5, ,38.4, ,95, ,37.2, ,1.2, ,52, ,45.9, 
191,1/8/2016,0900,8,0.00, ,0, ,153, ,7.8, ,39.3, ,95, ,38.0, ,1.3, ,242, ,45.8, 
191,1/8/2016,1000,8,0.00, ,0, ,399, ,8.5, ,41.7, ,95, ,40.4, ,1.7, ,359, ,45.7, 
191,1/8/2016,1100,8,0.01, ,0, ,758, ,10.4, ,47.7, ,92, ,45.5, ,1.6, ,72, ,45.7, 
191,1/8/2016,1200,8,0.01, ,0, ,604, ,9.2, ,49.6, ,76, ,42.3, ,3.9, ,64, ,45.8, 
191,1/8/2016,1300,8,0.00, ,0, ,508, ,9.1, ,51.3, ,70, ,42.0, ,2.5, ,41, ,46.1, 
191,1/8/2016,1400,8,0.00, ,0, ,503, ,8.9, ,52.7, ,65, ,41.5, ,2.4, ,37, ,46.6, 
191,1/8/2016,1500,8,0.00, ,0, ,355, ,9.1, ,52.6, ,67, ,42.1, ,3.3, ,45, ,46.8, 
191,1/8/2016,1600,8,0.00, ,0, ,107, ,9.3, ,51.0, ,73, ,42.5, ,5.0, ,45, ,47.1, 
191,1/8/2016,1700,8,0.00, ,0, ,60, ,9.2, ,49.6, ,76, ,42.5, ,4.4, ,33, ,47.4, 
191,1/8/2016,1800,8,0.00, ,0, ,0, ,9.2, ,48.3, ,80, ,42.4, ,2.3, ,8, ,47.7, 
191,1/8/2016,1900,8,0.00, ,0, ,0, ,9.2, ,47.8, ,81, ,42.3, ,1.6, ,324, ,47.8, 
191,1/8/2016,2000,8,0.00, ,0, ,0, ,9.3, ,47.6, ,83, ,42.6, ,1.7, ,323, ,47.8, 
191,1/8/2016,2100,8,0, ,0, ,0, ,9.3, ,47.0, ,85, ,42.7, ,1.9, ,126, ,47.8, 
191,1/8/2016,2200,8,0, ,0, ,0, ,9.4, ,46.8, ,86, ,42.9, ,2.2, ,174, ,47.8, 
191,1/8/2016,2300,8,0, ,0, ,0, ,9.4, ,46.3, ,88, ,42.9, ,1.9, ,3, ,47.8, 
191,1/8/2016,2400,8,0, ,0, ,0, ,9.5, ,46.2, ,89, ,43.2, ,1.8, ,113, ,47.7, 
191,1/9/2016,0100,9,0, ,0, ,0, ,9.6, ,46.4, ,89, ,43.4, ,2.7, ,126, ,47.7, 
191,1/9/2016,0200,9,0, ,0, ,0, ,9.6, ,46.5, ,89, ,43.5, ,2.6, ,298, ,47.6, 
191,1/9/2016,0300,9,0, ,0, ,0, ,9.6, ,46.3, ,89, ,43.4, ,1.9, ,45, ,47.6, 
191,1/9/2016,0400,9,0, ,0.00, ,0, ,9.7, ,46.3, ,90, ,43.7, ,2.3, ,187, ,47.5, 
191,1/9/2016,0500,9,0, ,0.01, ,0, ,9.7, ,46.3, ,91, ,43.8, ,2.1, ,104, ,47.5, 
191,1/9/2016,0600,9,0, ,0.01, ,0, ,9.9, ,46.6, ,92, ,44.3, ,2.3, ,51, ,47.5, 
191,1/9/2016,0700,9,0, ,0.02, ,0, ,9.9, ,46.5, ,92, ,44.3, ,1.6, ,18, ,47.4, 
191,1/9/2016,0800,9,0, ,0.00, ,12, ,9.9, ,46.4, ,92, ,44.3, ,1.2, ,165, ,47.4, 
191,1/9/2016,0900,9,0.00, ,0.00, ,129, ,10.2, ,47.1, ,93, ,45.1, ,1.5, ,274, ,47.4, 
191,1/9/2016,1000,9,0.00, ,0, ,200, ,10.4, ,48.0, ,91, ,45.7, ,2.8, ,257, ,47.4, 
191,1/9/2016,1100,9,0.00, ,0.00, ,335, ,10.8, ,50.2, ,87, ,46.6, ,2.5, ,290, ,47.5, 
191,1/9/2016,1200,9,0.00, ,0, ,409, ,10.5, ,52.9, ,77, ,45.9, ,1.8, ,43, ,47.6, 
191,1/9/2016,1300,9,0.00, ,0, ,507, ,10.5, ,54.6, ,72, ,45.8, ,1.9, ,115, ,47.8, 
191,1/9/2016,1400,9,0.00, ,0, ,351, ,10.8, ,55.0, ,73, ,46.6, ,2.2, ,104, ,48.1, 
191,1/9/2016,1500,9,0.00, ,0, ,315, ,10.7, ,55.9, ,70, ,46.3, ,2.2, ,129, ,48.4, 
191,1/9/2016,1600,9,0.00, ,0, ,167, ,10.3, ,55.5, ,69, ,45.4, ,3.7, ,155, ,48.8, 
191,1/9/2016,1700,9,0.00, ,0, ,18, ,10.5, ,54.7, ,72, ,45.7, ,1.6, ,150, ,49.1, 
191,1/9/2016,1800,9,0.00, ,0, ,0, ,10.8, ,52.7, ,79, ,46.5, ,1.8, ,329, ,49.3, 
191,1/9/2016,1900,9,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.8, ,3.0, ,306, ,49.5, 
191,1/9/2016,2000,9,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.6, ,3.1, ,316, ,49.5, 
191,1/9/2016,2100,9,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.9, ,1.7, ,276, ,49.5, 
