173,1/6/2016,2400,6,0.00, ,0.01, ,0, ,12.2, ,54.2, ,85, ,49.8, ,7.8, ,133, ,55.3, 
173,1/7/2016,0100,7,0.00, ,0.11, ,0, ,12.4, ,55.5, ,82, ,50.2, ,12.8, ,150, ,55.3, 
173,1/7/2016,0200,7,0.00, ,0.07, ,0, ,12.3, ,54.9, ,84, ,50.1, ,13.0, ,153, ,55.2, 
173,1/7/2016,0300,7,0.00, ,0.17, ,0, ,12.2, ,53.9, ,86, ,49.8, ,11.9, ,160, ,55.2, 
173,1/7/2016,0400,7,0.00, ,0.07, ,0, ,12.2, ,55.0, ,83, ,49.8, ,14.4, ,158, ,55.2, 
173,1/7/2016,0500,7,0.00, ,0.24, ,0, ,12.0, ,52.3, ,90, ,49.3, ,9.4, ,189, ,55.1, 
173,1/7/2016,0600,7,0.00, ,0.30, ,0, ,11.3, ,51.7, ,87, ,47.8, ,8.8, ,187, ,55.1, 
173,1/7/2016,0700,7,0.00, ,0, ,1, ,11.4, ,54.1, ,80, ,48.0, ,12.8, ,181, ,55.0, 
173,1/7/2016,0800,7,0.00, ,0.01, ,46, ,11.2, ,54.1, ,78, ,47.5, ,10.5, ,187, ,54.8, 
173,1/7/2016,0900,7,0.00, ,0, ,221, ,10.8, ,53.0, ,79, ,46.7, ,9.0, ,230, ,54.7, 
173,1/7/2016,1000,7,0.00, ,0, ,346, ,10.7, ,53.1, ,78, ,46.3, ,4.9, ,303, ,54.6, 
173,1/7/2016,1100,7,0.00, ,0, ,456, ,11.0, ,54.4, ,76, ,47.1, ,4.8, ,210, ,54.6, 
173,1/7/2016,1200,7,0.01, ,0, ,668, ,10.4, ,55.3, ,70, ,45.6, ,9.5, ,192, ,54.7, 
173,1/7/2016,1300,7,0.01, ,0, ,799, ,10.7, ,55.6, ,71, ,46.3, ,9.7, ,190, ,54.9, 
173,1/7/2016,1400,7,0.01, ,0.00,Y,962, ,11.0, ,55.1, ,74, ,47.2, ,8.8, ,201, ,55.1, 
173,1/7/2016,1500,7,0.01, ,0, ,725, ,10.6, ,55.6, ,70, ,46.0, ,10.3, ,190, ,55.3, 
173,1/7/2016,1600,7,0.00, ,0, ,280, ,11.1, ,54.2, ,77, ,47.3, ,9.0, ,200, ,55.5, 
173,1/7/2016,1700,7,0.00, ,0.00, ,94, ,10.6, ,55.1, ,71, ,46.0, ,13.1, ,188, ,55.7, 
173,1/7/2016,1800,7,0.00, ,0.03, ,1, ,10.7, ,55.0, ,73, ,46.3, ,13.5, ,193, ,55.8, 
173,1/7/2016,1900,7,0.00, ,0.04, ,0, ,11.5, ,54.4, ,79, ,48.1, ,11.8, ,195, ,55.8, 
173,1/7/2016,2000,7,0.00, ,0, ,0, ,11.0, ,55.0, ,75, ,47.1, ,8.7, ,207, ,55.7, 
173,1/7/2016,2100,7,0.00, ,0, ,0, ,11.1, ,54.0, ,78, ,47.2, ,7.3, ,189, ,55.6, 
173,1/7/2016,2200,7,0, ,0, ,0, ,10.8, ,51.5, ,83, ,46.6, ,2.9, ,73, ,55.5, 
173,1/7/2016,2300,7,0, ,0, ,0, ,11.1, ,52.0, ,84, ,47.3, ,3.1, ,196, ,55.4, 
173,1/7/2016,2400,7,0, ,0.02, ,0, ,11.2, ,52.7, ,83, ,47.6, ,4.6, ,197, ,55.4, 
173,1/8/2016,0100,8,0, ,0.00, ,0, ,11.5, ,50.3, ,92, ,48.2, ,1.7, ,83, ,55.3, 
173,1/8/2016,0200,8,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.5, ,2.9, ,67, ,55.2, 
173,1/8/2016,0300,8,0, ,0, ,0, ,10.9, ,48.9, ,92, ,46.7, ,2.3, ,68, ,55.2, 
173,1/8/2016,0400,8,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.4, ,1.9, ,73, ,55.1, 
173,1/8/2016,0500,8,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.8, ,2.3, ,79, ,55.0, 
173,1/8/2016,0600,8,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.7, ,2.4, ,77, ,54.8, 
173,1/8/2016,0700,8,0, ,0, ,3, ,10.3, ,47.9, ,90, ,45.2, ,2.8, ,73, ,54.7, 
173,1/8/2016,0800,8,0.00, ,0, ,150, ,10.1, ,48.8, ,86, ,44.8, ,1.6, ,76, ,54.6, 
173,1/8/2016,0900,8,0.00, ,0, ,521, ,10.8, ,52.2, ,81, ,46.6, ,1.3, ,73, ,54.4, 
173,1/8/2016,1000,8,0.01, ,0, ,819, ,10.4, ,55.5, ,69, ,45.5, ,2.0, ,110, ,54.3, 
173,1/8/2016,1100,8,0.01, ,0, ,750, ,10.0, ,56.6, ,64, ,44.5, ,2.3, ,183, ,54.3, 
173,1/8/2016,1200,8,0.01, ,0, ,1152, ,10.4, ,57.3, ,65, ,45.5, ,3.8, ,184, ,54.5, 
173,1/8/2016,1300,8,0.01, ,0, ,1121, ,10.4, ,57.4, ,65, ,45.6, ,4.1, ,182, ,54.8, 
173,1/8/2016,1400,8,0.01, ,0, ,977, ,10.4, ,57.4, ,64, ,45.5, ,4.1, ,183, ,55.2, 
173,1/8/2016,1500,8,0.01, ,0, ,715, ,10.8, ,57.5, ,67, ,46.6, ,4.8, ,174, ,55.7, 
173,1/8/2016,1600,8,0.00, ,0, ,418, ,10.7, ,57.6, ,66, ,46.4, ,6.8, ,170, ,56.1, 
173,1/8/2016,1700,8,0.00, ,0, ,48, ,10.5, ,56.0, ,68, ,45.7, ,4.0, ,181, ,56.4, 
173,1/8/2016,1800,8,0, ,0, ,1, ,10.4, ,53.2, ,75, ,45.6, ,1.3, ,324, ,56.5, 
173,1/8/2016,1900,8,0, ,0, ,0, ,10.4, ,52.9, ,76, ,45.7, ,2.0, ,48, ,56.4, 
173,1/8/2016,2000,8,0, ,0, ,0, ,10.1, ,51.6, ,78, ,44.9, ,2.9, ,68, ,56.3, 
173,1/8/2016,2100,8,0, ,0, ,0, ,10.0, ,51.3, ,77, ,44.5, ,3.7, ,70, ,56.1, 
173,1/8/2016,2200,8,0, ,0, ,0, ,9.9, ,49.7, ,81, ,44.2, ,4.9, ,67, ,55.9, 
173,1/8/2016,2300,8,0, ,0, ,0, ,9.9, ,48.7, ,84, ,44.2, ,5.5, ,66, ,55.7, 
173,1/8/2016,2400,8,0, ,0, ,0, ,9.8, ,48.9, ,83, ,44.0, ,3.5, ,66, ,55.5, 
173,1/9/2016,0100,9,0, ,0, ,0, ,9.7, ,48.7, ,83, ,43.8, ,4.3, ,66, ,55.3, 
173,1/9/2016,0200,9,0, ,0, ,0, ,9.6, ,48.0, ,84, ,43.4, ,4.5, ,67, ,55.1, 
173,1/9/2016,0300,9,0, ,0, ,0, ,9.3, ,47.7, ,83, ,42.8, ,4.3, ,69, ,54.9, 
173,1/9/2016,0400,9,0, ,0, ,0, ,9.2, ,46.7, ,84, ,42.3, ,4.7, ,64, ,54.8, 
173,1/9/2016,0500,9,0, ,0, ,0, ,9.0, ,46.8, ,83, ,41.9, ,4.7, ,64, ,54.6, 
173,1/9/2016,0600,9,0, ,0, ,0, ,8.9, ,47.0, ,81, ,41.4, ,4.3, ,71, ,54.5, 
173,1/9/2016,0700,9,0.00, ,0, ,3, ,8.7, ,46.8, ,80, ,41.0, ,4.9, ,68, ,54.3, 
173,1/9/2016,0800,9,0.00, ,0, ,144, ,8.9, ,47.8, ,78, ,41.4, ,4.6, ,67, ,54.2, 
173,1/9/2016,0900,9,0.00, ,0, ,371, ,9.1, ,49.9, ,74, ,42.2, ,4.6, ,69, ,54.1, 
173,1/9/2016,1000,9,0.01, ,0, ,796, ,9.9, ,54.9, ,68, ,44.4, ,4.1, ,77, ,54.0, 
173,1/9/2016,1100,9,0.01, ,0, ,868, ,11.1, ,57.5, ,69, ,47.3, ,3.7, ,145, ,54.1, 
173,1/9/2016,1200,9,0.01, ,0, ,980, ,11.3, ,57.5, ,70, ,47.8, ,4.4, ,170, ,54.2, 
173,1/9/2016,1300,9,0.01, ,0, ,943, ,11.6, ,57.8, ,71, ,48.4, ,5.5, ,164, ,54.5, 
173,1/9/2016,1400,9,0.01, ,0, ,602, ,11.4, ,57.1, ,72, ,48.0, ,5.6, ,170, ,55.0, 
173,1/9/2016,1500,9,0.00, ,0, ,419, ,11.5, ,56.8, ,73, ,48.3, ,4.5, ,171, ,55.4, 
173,1/9/2016,1600,9,0.00, ,0, ,209, ,11.7, ,56.5, ,75, ,48.6, ,3.7, ,164, ,55.7, 
173,1/9/2016,1700,9,0.00, ,0, ,74, ,11.6, ,56.0, ,76, ,48.5, ,2.0, ,154, ,56.0, 
173,1/9/2016,1800,9,0.00, ,0, ,0, ,12.0, ,55.5, ,80, ,49.3, ,1.6, ,148, ,56.1, 
173,1/9/2016,1900,9,0,R,0, ,0, ,11.6, ,54.9, ,79, ,48.6, ,1.0,I,93, ,56.2, 
173,1/9/2016,2000,9,0.00, ,0.01, ,0, ,11.6, ,54.7, ,79, ,48.4, ,1.1, ,89, ,56.1, 
