44,1/1/2016,2200,1,0.00, ,0, ,0, ,3.4, ,44.9, ,33, ,17.7, ,1.0, ,147, ,45.7,Y
44,1/1/2016,2300,1,0.00, ,0, ,0, ,3.7, ,43.5, ,38, ,19.7, ,1.0, ,136, ,45.6, 
44,1/1/2016,2400,1,0.00, ,0, ,0, ,3.8, ,42.8, ,40, ,20.3, ,1.4, ,138, ,45.5, 
44,1/2/2016,0100,2,0.00, ,0, ,0, ,3.6, ,42.8, ,38, ,19.2, ,1.6, ,140, ,45.4, 
44,1/2/2016,0200,2,0.00, ,0, ,0, ,3.7, ,41.6, ,41, ,19.6, ,1.7, ,120, ,45.2, 
44,1/2/2016,0300,2,0.00, ,0, ,0, ,3.6, ,40.9, ,41, ,19.1, ,1.9, ,143, ,45.1, 
44,1/2/2016,0400,2,0.00, ,0, ,0, ,3.4, ,40.1, ,41, ,18.3, ,1.6, ,129, ,44.9, 
44,1/2/2016,0500,2,0.00, ,0, ,0, ,3.5, ,39.6, ,42, ,18.4, ,1.4, ,153, ,44.8, 
44,1/2/2016,0600,2,0.00, ,0, ,0, ,3.4, ,40.3, ,40, ,18.2, ,1.6, ,139, ,44.6, 
44,1/2/2016,0700,2,0.00, ,0, ,2, ,3.5, ,39.5, ,43, ,18.7, ,1.9, ,141, ,44.5, 
44,1/2/2016,0800,2,0.00, ,0, ,64, ,3.5, ,40.3, ,41, ,18.7, ,1.5, ,131, ,44.3, 
44,1/2/2016,0900,2,0.00, ,0, ,366, ,3.7, ,46.5, ,34, ,20.0, ,1.7, ,139, ,44.2, 
44,1/2/2016,1000,2,0.01, ,0, ,638, ,3.8, ,53.5, ,27, ,20.6, ,2.5, ,341, ,44.2, 
44,1/2/2016,1100,2,0.01, ,0, ,733, ,3.7, ,56.3, ,24, ,20.2, ,2.1, ,327, ,44.3, 
44,1/2/2016,1200,2,0.01, ,0, ,969, ,3.8, ,61.4, ,20, ,20.6, ,2.8, ,340, ,44.5, 
44,1/2/2016,1300,2,0.01, ,0, ,925, ,3.6, ,64.4, ,17, ,19.4, ,4.9, ,340, ,44.9, 
44,1/2/2016,1400,2,0.01, ,0, ,865, ,3.1, ,67.2, ,14, ,16.1, ,3.7, ,103, ,45.3, 
44,1/2/2016,1500,2,0.01, ,0, ,645, ,3.0, ,67.7, ,13, ,15.4, ,5.0, ,112, ,45.7, 
44,1/2/2016,1600,2,0.01, ,0, ,363, ,3.1, ,66.8, ,14, ,15.5, ,4.9, ,111, ,46.1, 
44,1/2/2016,1700,2,0.00, ,0, ,78, ,4.2, ,62.3, ,22, ,22.7, ,3.8, ,222, ,46.4, 
44,1/2/2016,1800,2,0.00, ,0, ,0, ,5.2, ,56.2, ,34, ,28.2, ,1.1, ,173, ,46.5, 
44,1/2/2016,1900,2,0.00, ,0, ,0, ,5.6, ,51.8, ,43, ,29.9, ,1.7, ,135, ,46.6, 
44,1/2/2016,2000,2,0.00, ,0, ,0, ,5.7, ,49.5, ,47, ,30.1, ,1.7, ,139, ,46.5, 
44,1/2/2016,2100,2,0.00, ,0, ,0, ,5.7, ,48.0, ,50, ,30.3, ,2.5, ,147, ,46.4, 
44,1/2/2016,2200,2,0.00, ,0, ,0, ,5.6, ,47.7, ,49, ,29.7, ,1.7, ,140, ,46.3, 
44,1/2/2016,2300,2,0.00, ,0, ,0, ,4.9, ,49.2, ,42, ,26.8, ,1.6, ,129, ,46.2, 
44,1/2/2016,2400,2,0.00, ,0, ,0, ,4.8, ,47.1, ,44, ,26.1, ,1.3, ,135, ,46.2, 
44,1/3/2016,0100,3,0.00, ,0, ,0, ,5.0, ,44.2, ,51, ,27.1, ,1.8, ,134, ,46.1, 
44,1/3/2016,0200,3,0.00, ,0, ,0, ,4.9, ,44.9, ,48, ,26.6, ,2.5, ,152, ,46.0, 
44,1/3/2016,0300,3,0.00, ,0, ,0, ,4.8, ,43.8, ,50, ,26.2, ,2.0, ,135, ,45.9, 
44,1/3/2016,0400,3,0.00, ,0, ,0, ,4.9, ,42.8, ,52, ,26.5, ,2.0, ,167, ,45.8, 
44,1/3/2016,0500,3,0.00, ,0, ,0, ,4.9, ,41.0, ,56, ,26.7, ,1.8, ,122, ,45.5, 
44,1/3/2016,0600,3,0.00, ,0, ,0, ,5.0, ,41.9, ,55, ,27.1, ,2.1, ,142, ,45.4, 
44,1/3/2016,0700,3,0.00, ,0, ,2, ,5.1, ,42.0, ,56, ,27.4, ,1.9, ,135, ,45.3, 
44,1/3/2016,0800,3,0.00, ,0, ,69, ,5.1, ,41.8, ,56, ,27.5, ,1.5, ,112, ,45.2, 
44,1/3/2016,0900,3,0.00, ,0, ,360, ,5.9, ,46.9, ,54, ,31.1, ,1.4, ,107, ,45.1, 
44,1/3/2016,1000,3,0.01, ,0, ,638, ,5.3, ,53.7, ,38, ,28.7, ,3.3, ,316, ,45.2, 
44,1/3/2016,1100,3,0.01, ,0, ,867, ,5.0, ,59.6, ,29, ,27.0, ,3.4, ,318, ,45.3, 
44,1/3/2016,1200,3,0.01, ,0, ,762, ,5.5, ,62.1, ,29, ,29.3, ,5.2, ,271, ,45.5, 
44,1/3/2016,1300,3,0.01, ,0, ,707, ,5.3, ,61.3, ,29, ,28.7, ,7.0, ,261, ,45.9, 
44,1/3/2016,1400,3,0.01, ,0, ,568, ,6.5, ,59.6, ,37, ,33.7, ,8.2, ,278, ,46.3, 
44,1/3/2016,1500,3,0.01, ,0, ,519, ,7.5, ,59.4, ,44, ,37.2, ,4.9, ,275, ,46.7, 
44,1/3/2016,1600,3,0.00, ,0, ,268, ,7.8, ,58.9, ,46, ,38.2, ,4.1, ,257, ,47.0, 
44,1/3/2016,1700,3,0.00, ,0, ,73, ,7.8, ,57.2, ,49, ,38.2, ,2.0, ,238, ,47.2, 
44,1/3/2016,1800,3,0.00, ,0, ,0, ,7.8, ,53.0, ,57, ,38.0, ,2.0, ,151, ,47.4, 
44,1/3/2016,1900,3,0.00, ,0, ,0, ,7.9, ,51.3, ,61, ,38.5, ,2.4, ,169, ,47.4, 
44,1/3/2016,2000,3,0.00, ,0, ,0, ,8.1, ,51.7, ,62, ,39.0, ,2.4, ,130, ,47.4, 
44,1/3/2016,2100,3,0.00, ,0, ,0, ,8.0, ,50.8, ,63, ,38.8, ,2.4, ,135, ,47.4, 
44,1/3/2016,2200,3,0.00, ,0, ,0, ,8.0, ,49.4, ,67, ,38.7, ,2.1, ,143, ,47.3, 
44,1/3/2016,2300,3,0.00, ,0, ,0, ,8.0, ,48.0, ,70, ,38.8, ,2.4, ,151, ,47.3, 
44,1/3/2016,2400,3,0.00, ,0, ,0, ,8.0, ,46.9, ,73, ,38.8, ,2.1, ,94, ,47.2, 
44,1/4/2016,0100,4,0, ,0, ,0, ,8.4, ,48.0, ,74, ,40.1, ,2.3, ,155, ,47.1, 
44,1/4/2016,0200,4,0, ,0.00, ,0, ,8.8, ,48.7, ,75, ,41.1, ,1.9, ,120, ,47.1, 
44,1/4/2016,0300,4,0, ,0, ,0, ,8.9, ,47.8, ,79, ,41.6, ,2.1, ,105, ,47.1, 
44,1/4/2016,0400,4,0, ,0, ,0, ,9.1, ,47.8, ,81, ,42.2, ,1.5, ,151, ,47.1, 
44,1/4/2016,0500,4,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.5, ,1.6, ,235, ,47.1, 
44,1/4/2016,0600,4,0, ,0, ,0, ,9.1, ,48.0, ,80, ,42.1, ,1.7, ,165, ,47.1, 
44,1/4/2016,0700,4,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.5, ,1.9, ,105, ,47.1, 
44,1/4/2016,0800,4,0.00, ,0, ,32, ,9.1, ,50.2, ,74, ,42.1, ,2.5, ,126, ,47.1, 
44,1/4/2016,0900,4,0.00, ,0, ,403, ,7.0, ,56.5, ,45, ,35.5, ,6.0, ,131, ,47.1, 
44,1/4/2016,1000,4,0.01, ,0, ,506, ,6.6, ,58.7, ,39, ,33.9, ,6.9, ,124, ,47.2, 
44,1/4/2016,1100,4,0.01, ,0, ,891, ,6.6, ,62.2, ,35, ,34.0, ,5.7, ,108, ,47.4, 
44,1/4/2016,1200,4,0.01, ,0, ,548, ,6.7, ,62.0, ,35, ,34.2, ,5.0, ,121, ,47.6, 
44,1/4/2016,1300,4,0.01, ,0, ,898, ,7.3, ,63.7, ,36, ,36.5, ,3.5, ,175, ,47.9, 
44,1/4/2016,1400,4,0.01, ,0, ,840, ,7.5, ,65.0, ,35, ,37.0, ,3.4, ,47, ,48.3, 
44,1/4/2016,1500,4,0.01, ,0, ,461, ,7.4, ,64.7, ,35, ,36.7, ,3.9, ,343, ,48.7, 
44,1/4/2016,1600,4,0.00, ,0, ,287, ,7.3, ,64.7, ,35, ,36.3, ,2.2, ,275, ,49.2, 
44,1/4/2016,1700,4,0.00, ,0, ,69, ,7.4, ,62.7, ,38, ,36.7, ,3.9, ,154, ,49.4, 
44,1/4/2016,1800,4,0.00, ,0, ,0, ,7.3, ,59.6, ,42, ,36.4, ,3.1, ,176, ,49.6, 
44,1/4/2016,1900,4,0.00, ,0, ,0, ,7.0, ,57.3, ,44, ,35.5, ,2.9, ,221, ,49.7, 
44,1/4/2016,2000,4,0.00, ,0, ,0, ,7.0, ,54.7, ,48, ,35.5, ,2.1, ,163, ,49.7, 
44,1/4/2016,2100,4,0.00, ,0, ,0, ,7.5, ,52.5, ,55, ,37.0, ,2.5, ,133, ,49.6, 
44,1/4/2016,2200,4,0.00, ,0, ,0, ,8.9, ,53.2, ,64, ,41.5, ,2.0, ,143, ,49.5, 
44,1/4/2016,2300,4,0.00, ,0, ,0, ,10.1, ,53.9, ,71, ,44.7, ,1.5, ,144, ,49.4, 
44,1/4/2016,2400,4,0, ,0, ,0, ,10.5, ,53.9, ,74, ,45.8, ,1.8, ,143, ,49.4, 
44,1/5/2016,0100,5,0.00, ,0, ,0, ,10.6, ,53.1, ,77, ,46.0, ,1.8, ,165, ,49.4, 
44,1/5/2016,0200,5,0.00, ,0, ,0, ,10.6, ,52.9, ,77, ,46.0, ,1.2, ,119, ,49.4, 
44,1/5/2016,0300,5,0.00, ,0, ,0, ,9.9, ,53.8, ,70, ,44.3, ,2.7, ,98, ,49.4, 
44,1/5/2016,0400,5,0.00, ,0, ,0, ,9.4, ,54.8, ,64, ,43.0, ,2.8, ,145, ,49.4, 
44,1/5/2016,0500,5,0.00, ,0, ,0, ,9.3, ,54.6, ,64, ,42.5, ,2.7, ,147, ,49.4, 
44,1/5/2016,0600,5,0.00, ,0, ,0, ,9.5, ,54.8, ,65, ,43.1, ,4.2, ,146, ,49.4, 
44,1/5/2016,0700,5,0.00, ,0, ,1, ,10.0, ,54.6, ,69, ,44.6, ,5.2, ,140, ,49.4, 
44,1/5/2016,0800,5,0.00, ,0, ,39, ,10.6, ,54.8, ,72, ,46.0, ,6.1, ,125, ,49.4, 
44,1/5/2016,0900,5,0.00, ,0, ,79, ,11.1, ,55.6, ,73, ,47.2, ,6.5, ,132, ,49.5, 
44,1/5/2016,1000,5,0.00, ,0.01, ,117, ,11.3, ,55.7, ,74, ,47.7, ,7.2, ,144, ,49.5, 
44,1/5/2016,1100,5,0, ,0.07, ,89, ,11.3, ,54.3, ,78, ,47.7, ,8.8, ,145, ,49.7, 
44,1/5/2016,1200,5,0, ,0.13, ,130, ,11.5, ,53.6, ,82, ,48.1, ,7.0, ,144, ,49.9, 
44,1/5/2016,1300,5,0, ,0.14, ,82, ,11.7, ,53.7, ,83, ,48.7, ,7.2, ,142, ,50.1, 
44,1/5/2016,1400,5,0, ,0.26, ,18, ,11.7, ,53.3, ,84, ,48.7, ,6.6, ,137, ,50.3, 
44,1/5/2016,1500,5,0, ,0.06, ,95, ,11.9, ,53.6, ,85, ,49.2, ,5.5, ,130, ,50.4, 
44,1/5/2016,1600,5,0.00, ,0.02, ,72, ,12.0, ,54.1, ,84, ,49.3, ,6.3, ,187, ,50.6, 
44,1/5/2016,1700,5,0.00, ,0.05, ,17, ,11.7, ,53.2, ,84, ,48.6, ,4.3, ,220, ,50.7, 
44,1/5/2016,1800,5,0.00, ,0, ,0, ,11.2, ,52.3, ,84, ,47.6, ,5.5, ,232, ,50.8, 
44,1/5/2016,1900,5,0.00, ,0, ,0, ,10.6, ,51.4, ,82, ,46.0, ,2.8, ,206, ,50.8, 
44,1/5/2016,2000,5,0.00, ,0, ,0, ,10.6, ,51.3, ,82, ,46.0, ,2.6, ,193, ,50.7, 
44,1/5/2016,2100,5,0.00, ,0, ,0, ,10.3, ,50.8, ,81, ,45.3, ,2.6, ,196, ,50.7, 
44,1/5/2016,2200,5,0.00, ,0, ,0, ,10.0, ,49.8, ,82, ,44.5, ,1.5, ,152, ,50.7, 
44,1/5/2016,2300,5,0, ,0, ,0, ,9.9, ,49.4, ,82, ,44.2, ,1.3, ,120, ,50.6, 
44,1/5/2016,2400,5,0.00, ,0, ,0, ,10.0, ,49.8, ,82, ,44.4, ,2.8, ,228, ,50.6, 
44,1/6/2016,0100,6,0.00, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,4.3, ,236, ,50.5, 
44,1/6/2016,0200,6,0.00, ,0, ,0, ,9.3, ,48.3, ,81, ,42.6, ,1.7, ,200, ,50.5, 
44,1/6/2016,0300,6,0.00, ,0, ,0, ,8.8, ,46.4, ,82, ,41.1, ,2.0, ,128, ,50.4, 
44,1/6/2016,0400,6,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.3, ,1.7, ,126, ,50.3, 
44,1/6/2016,0500,6,0, ,0, ,0, ,8.6, ,45.4, ,84, ,40.7, ,1.3, ,162, ,50.1, 
44,1/6/2016,0600,6,0, ,0, ,0, ,8.5, ,44.7, ,84, ,40.2, ,1.3, ,158, ,50.0, 
44,1/6/2016,0700,6,0, ,0, ,2, ,8.7, ,45.3, ,84, ,40.8, ,2.0, ,141, ,49.9, 
44,1/6/2016,0800,6,0.00, ,0, ,40, ,9.1, ,46.7, ,84, ,42.1, ,2.8, ,142, ,49.7, 
44,1/6/2016,0900,6,0.00, ,0, ,152, ,9.6, ,48.8, ,81, ,43.4, ,4.4, ,129, ,49.6, 
44,1/6/2016,1000,6,0.00, ,0, ,262, ,9.7, ,50.5, ,77, ,43.7, ,5.8, ,135, ,49.6, 
44,1/6/2016,1100,6,0.00, ,0, ,570, ,10.0, ,52.1, ,75, ,44.5, ,6.8, ,136, ,49.6, 
44,1/6/2016,1200,6,0.00, ,0.01, ,309, ,9.9, ,53.1, ,72, ,44.3, ,7.8, ,133, ,49.7, 
44,1/6/2016,1300,6,0, ,0.20, ,29, ,10.3, ,51.2, ,80, ,45.2, ,5.0, ,137, ,49.8, 
44,1/6/2016,1400,6,0, ,0.29, ,45, ,10.5, ,50.7, ,83, ,45.8, ,2.9, ,4, ,49.9, 
44,1/6/2016,1500,6,0, ,0.06, ,64, ,10.4, ,50.1, ,84, ,45.6, ,3.1, ,156, ,49.9, 
44,1/6/2016,1600,6,0.00, ,0.01, ,107, ,10.5, ,50.3, ,84, ,45.7, ,2.6, ,144, ,50.0, 
44,1/6/2016,1700,6,0.00, ,0.09, ,5, ,10.2, ,50.0, ,83, ,45.1, ,5.1, ,230, ,50.1, 
44,1/6/2016,1800,6,0.00, ,0.01, ,0, ,9.7, ,48.4, ,84, ,43.7, ,3.4, ,136, ,50.1, 
44,1/6/2016,1900,6,0.00, ,0, ,0, ,9.4, ,48.0, ,82, ,42.8, ,3.5, ,158, ,50.1, 
44,1/6/2016,2000,6,0.00, ,0, ,0, ,9.2, ,47.9, ,81, ,42.4, ,1.6, ,133, ,50.0, 
44,1/6/2016,2100,6,0.00, ,0.01, ,0, ,9.2, ,47.6, ,82, ,42.5, ,1.8, ,174, ,50.0, 
44,1/6/2016,2200,6,0.00, ,0.02, ,0, ,9.1, ,47.3, ,82, ,42.1, ,1.9, ,176, ,49.9, 
44,1/6/2016,2300,6,0.00, ,0, ,0, ,9.1, ,47.1, ,82, ,42.0, ,2.2, ,131, ,49.9, 
44,1/6/2016,2400,6,0.00, ,0.06, ,0, ,9.0, ,46.9, ,82, ,41.7, ,5.2, ,138, ,49.8, 
44,1/7/2016,0100,7,0, ,0.16, ,0, ,8.9, ,46.4, ,83, ,41.5, ,3.5, ,129, ,49.7, 
44,1/7/2016,0200,7,0, ,0.19, ,0, ,8.8, ,45.9, ,84, ,41.3, ,3.3, ,53, ,49.6, 
44,1/7/2016,0300,7,0, ,0.12, ,0, ,8.8, ,45.6, ,84, ,41.1, ,1.9, ,131, ,49.5, 
44,1/7/2016,0400,7,0, ,0.16, ,0, ,8.8, ,45.5, ,85, ,41.1, ,2.6, ,14, ,49.4, 
44,1/7/2016,0500,7,0, ,0.02, ,0, ,8.7, ,45.1, ,85, ,40.8, ,1.7, ,116, ,49.2, 
44,1/7/2016,0600,7,0, ,0.03, ,0, ,8.7, ,44.9, ,85, ,40.8, ,2.6, ,296, ,49.1, 
44,1/7/2016,0700,7,0, ,0, ,1, ,8.6, ,44.7, ,85, ,40.5, ,3.1, ,148, ,49.0, 
44,1/7/2016,0800,7,0.00, ,0, ,92, ,8.7, ,45.1, ,85, ,40.9, ,2.8, ,136, ,48.9, 
44,1/7/2016,0900,7,0.00, ,0, ,417, ,9.2, ,47.1, ,84, ,42.5, ,2.6, ,157, ,48.8, 
44,1/7/2016,1000,7,0.00, ,0, ,432, ,9.2, ,48.1, ,80, ,42.3, ,2.2, ,173, ,48.8, 
44,1/7/2016,1100,7,0.01, ,0, ,788, ,8.5, ,50.1, ,69, ,40.4, ,3.7, ,241, ,48.8, 
44,1/7/2016,1200,7,0.01, ,0, ,647, ,8.1, ,50.8, ,64, ,39.0, ,3.9, ,268, ,49.0, 
44,1/7/2016,1300,7,0.01, ,0, ,838, ,7.9, ,51.9, ,60, ,38.5, ,5.4, ,232, ,49.2, 
44,1/7/2016,1400,7,0.01, ,0, ,711, ,8.0, ,52.1, ,60, ,38.7, ,6.0, ,263, ,49.4, 
44,1/7/2016,1500,7,0.01, ,0, ,665, ,8.2, ,52.8, ,60, ,39.3, ,5.2, ,257, ,49.6, 
44,1/7/2016,1600,7,0.00, ,0, ,129, ,8.0, ,52.1, ,60, ,38.7, ,7.5, ,310, ,49.8, 
44,1/7/2016,1700,7,0.00, ,0, ,10, ,8.1, ,49.6, ,67, ,39.2, ,4.1, ,38, ,50.0, 
44,1/7/2016,1800,7,0.00, ,0, ,0, ,8.2, ,48.8, ,70, ,39.4, ,2.0, ,209, ,50.0, 
44,1/7/2016,1900,7,0.00, ,0, ,0, ,8.5, ,48.3, ,74, ,40.4, ,1.8, ,159, ,50.0, 
44,1/7/2016,2000,7,0.00, ,0, ,0, ,8.7, ,48.2, ,76, ,40.9, ,1.7, ,227, ,49.9, 
44,1/7/2016,2100,7,0.00, ,0, ,0, ,8.4, ,46.3, ,79, ,40.0, ,2.1, ,160, ,49.9, 
44,1/7/2016,2200,7,0.00, ,0, ,0, ,8.3, ,45.1, ,81, ,39.8, ,2.5, ,138, ,49.7, 
44,1/7/2016,2300,7,0.00, ,0, ,0, ,8.1, ,44.0, ,83, ,39.0, ,1.9, ,137, ,49.6, 
44,1/7/2016,2400,7,0, ,0, ,0, ,8.0, ,43.5, ,83, ,38.7, ,1.6, ,130, ,49.5, 
44,1/8/2016,0100,8,0, ,0, ,0, ,7.7, ,42.5, ,84, ,37.8, ,1.7, ,178, ,49.3, 
44,1/8/2016,0200,8,0, ,0.00, ,0, ,7.9, ,42.8, ,84, ,38.4, ,2.1, ,140, ,49.1, 
44,1/8/2016,0300,8,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.3, ,2.0, ,123, ,48.9, 
44,1/8/2016,0400,8,0, ,0, ,0, ,7.0, ,39.8, ,84, ,35.5, ,2.0, ,173, ,48.7, 
44,1/8/2016,0500,8,0, ,0, ,0, ,7.0, ,39.5, ,85, ,35.4, ,2.2, ,148, ,48.5, 
44,1/8/2016,0600,8,0, ,0, ,0, ,6.9, ,39.2, ,85, ,35.2, ,1.6, ,132, ,48.3, 
44,1/8/2016,0700,8,0, ,0, ,2, ,6.6, ,38.0, ,86, ,34.1, ,1.3, ,147, ,48.1, 
44,1/8/2016,0800,8,0.00, ,0.00, ,131, ,6.7, ,38.2, ,86, ,34.4, ,2.1, ,267, ,48.0, 
44,1/8/2016,0900,8,0.00, ,0, ,464, ,7.5, ,41.3, ,85, ,37.3, ,2.7, ,302, ,47.8, 
44,1/8/2016,1000,8,0.01, ,0, ,768, ,9.1, ,46.7, ,83, ,42.0, ,3.1, ,160, ,47.7, 
44,1/8/2016,1100,8,0.01, ,0, ,1006, ,9.0, ,51.0, ,71, ,41.9, ,4.2, ,133, ,47.7, 
44,1/8/2016,1200,8,0.01, ,0, ,1189, ,7.7, ,53.7, ,55, ,37.9, ,3.1, ,133, ,47.9, 
44,1/8/2016,1300,8,0.01, ,0, ,1118, ,6.9, ,55.2, ,47, ,35.2, ,4.0, ,296, ,48.2, 
44,1/8/2016,1400,8,0.01, ,0, ,969, ,6.6, ,56.7, ,42, ,34.0, ,3.7, ,290, ,48.6, 
44,1/8/2016,1500,8,0.01, ,0, ,747, ,6.4, ,57.2, ,40, ,33.3, ,3.7, ,337, ,49.0, 
44,1/8/2016,1600,8,0.00, ,0, ,421, ,6.3, ,57.4, ,39, ,32.9, ,3.5, ,296, ,49.3, 
44,1/8/2016,1700,8,0.00, ,0, ,86, ,6.6, ,55.3, ,44, ,34.0, ,4.6, ,278, ,49.6, 
44,1/8/2016,1800,8,0.00, ,0, ,1, ,7.4, ,51.4, ,57, ,36.7, ,2.9, ,245, ,49.7, 
44,1/8/2016,1900,8,0, ,0, ,0, ,7.4, ,49.0, ,63, ,36.9, ,1.8, ,69, ,49.6, 
44,1/8/2016,2000,8,0, ,0, ,0, ,7.6, ,46.6, ,70, ,37.4, ,2.1, ,136, ,49.5, 
44,1/8/2016,2100,8,0, ,0, ,0, ,7.5, ,44.7, ,75, ,37.3, ,2.6, ,149, ,49.4, 
44,1/8/2016,2200,8,0, ,0, ,0, ,7.5, ,44.2, ,76, ,37.2, ,2.7, ,138, ,49.2, 
44,1/8/2016,2300,8,0, ,0, ,0, ,7.3, ,43.6, ,76, ,36.6, ,2.3, ,128, ,49.0, 
44,1/8/2016,2400,8,0, ,0, ,0, ,7.2, ,42.5, ,77, ,36.0, ,1.9, ,141, ,48.8, 
44,1/9/2016,0100,9,0, ,0, ,0, ,6.9, ,41.1, ,79, ,35.1, ,1.5, ,125, ,48.7, 
44,1/9/2016,0200,9,0, ,0, ,0, ,6.8, ,40.0, ,81, ,34.6, ,1.3, ,149, ,48.5, 
44,1/9/2016,0300,9,0, ,0, ,0, ,6.7, ,39.1, ,82, ,34.2, ,1.7, ,138, ,48.3, 
44,1/9/2016,0400,9,0, ,0, ,0, ,6.6, ,38.6, ,83, ,33.9, ,2.0, ,149, ,48.1, 
44,1/9/2016,0500,9,0, ,0, ,0, ,6.6, ,38.2, ,84, ,33.7, ,1.5, ,124, ,47.9, 
44,1/9/2016,0600,9,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.3, ,1.4, ,106, ,47.7, 
44,1/9/2016,0700,9,0, ,0, ,2, ,6.9, ,39.4, ,84, ,35.1, ,2.1, ,131, ,47.5, 
44,1/9/2016,0800,9,0.00, ,0, ,138, ,7.3, ,41.3, ,83, ,36.5, ,2.0, ,115, ,47.4, 
44,1/9/2016,0900,9,0.00, ,0, ,245, ,7.8, ,43.5, ,81, ,38.1, ,1.9, ,308, ,47.3, 
44,1/9/2016,1000,9,0.01, ,0, ,767, ,8.5, ,47.9, ,75, ,40.3, ,2.7, ,272, ,47.2, 
44,1/9/2016,1100,9,0.01, ,0, ,817, ,8.1, ,52.9, ,59, ,39.1, ,3.1, ,134, ,47.3, 
44,1/9/2016,1200,9,0.01, ,0, ,975, ,7.7, ,55.3, ,52, ,37.9, ,3.6, ,159, ,47.6, 
44,1/9/2016,1300,9,0.01, ,0, ,960, ,7.8, ,56.9, ,49, ,38.2, ,3.7, ,276, ,47.9, 
44,1/9/2016,1400,9,0.00, ,0, ,478, ,7.7, ,55.8, ,51, ,37.8, ,5.3, ,268, ,48.3, 
44,1/9/2016,1500,9,0.00, ,0, ,290, ,7.5, ,55.4, ,50, ,37.1, ,3.6, ,280, ,48.7, 
44,1/9/2016,1600,9,0.00, ,0, ,188, ,8.0, ,55.2, ,54, ,38.7, ,2.3, ,262, ,49.0, 
44,1/9/2016,1700,9,0.00, ,0, ,67, ,8.3, ,55.0, ,56, ,39.6, ,2.2, ,298, ,49.2, 
44,1/9/2016,1800,9,0.00, ,0, ,0, ,8.4, ,53.6, ,60, ,39.9, ,1.6, ,225, ,49.3, 
44,1/9/2016,1900,9,0.00, ,0, ,0, ,8.6, ,52.4, ,64, ,40.5, ,1.6, ,222, ,49.4, 
44,1/9/2016,2000,9,0.00, ,0, ,0, ,8.8, ,51.4, ,68, ,41.2, ,1.6, ,169, ,49.4, 
