205,1/2/2016,1300,2,0.01, ,0, ,885, ,6.1, ,53.2, ,44, ,32.0, ,3.3, ,123, ,47.8, 
205,1/2/2016,1400,2,0.01, ,0, ,527, ,5.9, ,53.5, ,42, ,31.2, ,2.5, ,109, ,47.9, 
205,1/2/2016,1500,2,0.00, ,0, ,395, ,6.1, ,53.5, ,43, ,31.8, ,2.9, ,97, ,48.1, 
205,1/2/2016,1600,2,0.00, ,0, ,290, ,6.7, ,52.4, ,50, ,34.4, ,5.1, ,66, ,48.2, 
205,1/2/2016,1700,2,0.00, ,0, ,127, ,6.8, ,50.7, ,54, ,34.8, ,4.3, ,59, ,48.3, 
205,1/2/2016,1800,2,0.00, ,0, ,0, ,6.9, ,48.4, ,60, ,35.1, ,2.8, ,60, ,48.5, 
205,1/2/2016,1900,2,0.00, ,0, ,0, ,6.6, ,46.3, ,61, ,33.8, ,2.0, ,357, ,48.6, 
205,1/2/2016,2000,2,0.00, ,0, ,0, ,6.5, ,43.1, ,69, ,33.5, ,2.3, ,302, ,48.7, 
205,1/2/2016,2100,2,0.00, ,0, ,0, ,6.2, ,39.6, ,75, ,32.4, ,3.9, ,310, ,48.8, 
205,1/2/2016,2200,2,0.00, ,0, ,0, ,6.4, ,41.7, ,72, ,33.2, ,4.6, ,284, ,48.8, 
205,1/2/2016,2300,2,0.00, ,0, ,0, ,6.4, ,45.5, ,61, ,33.0, ,5.1, ,283, ,48.7, 
205,1/2/2016,2400,2,0.00, ,0, ,0, ,6.4, ,46.2, ,60, ,33.0, ,2.9, ,300, ,48.7, 
205,1/3/2016,0100,3,0.00, ,0, ,0, ,6.9, ,48.0, ,60, ,35.0, ,2.9, ,248, ,48.6, 
205,1/3/2016,0200,3,0.00, ,0, ,0, ,7.4, ,50.0, ,60, ,36.8, ,2.9, ,255, ,48.6, 
205,1/3/2016,0300,3,0.00, ,0, ,0, ,7.8, ,48.6, ,67, ,38.0, ,3.6, ,208, ,48.6, 
205,1/3/2016,0400,3,0, ,0, ,0, ,6.8, ,41.1, ,78, ,34.8, ,2.6, ,51, ,48.6, 
205,1/3/2016,0500,3,0, ,0, ,0, ,6.8, ,40.8, ,79, ,34.6, ,3.6, ,101, ,48.6, 
205,1/3/2016,0600,3,0, ,0, ,0, ,6.6, ,39.3, ,80, ,33.7, ,3.5, ,77, ,48.6, 
205,1/3/2016,0700,3,0, ,0, ,0, ,6.5, ,37.9, ,84, ,33.4, ,2.8, ,164, ,48.5, 
205,1/3/2016,0800,3,0.00, ,0, ,56, ,6.5, ,38.5, ,83, ,33.7, ,4.9, ,309, ,48.5, 
205,1/3/2016,0900,3,0.00, ,0, ,326, ,7.1, ,42.6, ,76, ,35.6, ,4.7, ,300, ,48.5, 
205,1/3/2016,1000,3,0.00, ,0, ,503, ,7.6, ,49.9, ,62, ,37.4, ,3.3, ,289, ,48.4, 
205,1/3/2016,1100,3,0.01, ,0, ,716, ,6.9, ,54.3, ,48, ,34.9, ,2.6, ,233, ,48.3, 
205,1/3/2016,1200,3,0.01, ,0, ,956, ,7.5, ,56.1, ,49, ,37.2, ,3.3, ,134, ,48.3, 
205,1/3/2016,1300,3,0.01, ,0, ,747, ,7.3, ,57.6, ,45, ,36.5, ,5.0, ,133, ,48.4, 
205,1/3/2016,1400,3,0.01, ,0, ,562, ,6.8, ,59.7, ,39, ,34.7, ,4.6, ,165, ,48.5, 
205,1/3/2016,1500,3,0.00, ,0, ,345, ,6.7, ,60.0, ,38, ,34.3, ,4.5, ,196, ,48.7, 
205,1/3/2016,1600,3,0.00, ,0, ,228, ,6.4, ,56.8, ,41, ,33.2, ,6.9, ,52, ,48.7, 
205,1/3/2016,1700,3,0.00, ,0, ,37, ,6.8, ,54.6, ,47, ,34.5, ,4.8, ,43, ,48.9, 
205,1/3/2016,1800,3,0.00, ,0, ,0, ,7.0, ,52.4, ,52, ,35.4, ,3.3, ,75, ,49.1, 
205,1/3/2016,1900,3,0.00, ,0, ,0, ,7.3, ,49.9, ,59, ,36.3, ,2.3, ,125, ,49.2, 
205,1/3/2016,2000,3,0.00, ,0, ,0, ,7.2, ,47.5, ,65, ,36.2, ,2.6, ,310, ,49.3, 
205,1/3/2016,2100,3,0.00, ,0, ,0, ,6.9, ,44.3, ,70, ,35.1, ,3.6, ,325, ,49.4, 
205,1/3/2016,2200,3,0.00, ,0, ,0, ,7.0, ,46.1, ,66, ,35.4, ,4.9, ,305, ,49.4, 
205,1/3/2016,2300,3,0.00, ,0, ,0, ,7.0, ,47.3, ,63, ,35.5, ,5.1, ,330, ,49.4, 
205,1/3/2016,2400,3,0.00, ,0, ,0, ,6.9, ,47.8, ,61, ,35.1, ,3.9, ,274, ,49.4, 
205,1/4/2016,0100,4,0.00, ,0, ,0, ,6.9, ,46.4, ,65, ,35.1, ,2.8, ,340, ,49.4, 
205,1/4/2016,0200,4,0.00, ,0, ,0, ,7.2, ,44.4, ,72, ,36.1, ,2.8, ,121, ,49.3, 
205,1/4/2016,0300,4,0.00, ,0, ,0, ,7.3, ,43.2, ,76, ,36.3, ,2.6, ,227, ,49.3, 
205,1/4/2016,0400,4,0.00, ,0, ,0, ,7.2, ,42.8, ,77, ,36.2, ,2.5, ,329, ,49.3, 
205,1/4/2016,0500,4,0.00, ,0, ,0, ,7.3, ,43.2, ,77, ,36.4, ,2.3, ,19, ,49.2, 
205,1/4/2016,0600,4,0.00, ,0, ,0, ,7.4, ,42.9, ,79, ,36.7, ,2.9, ,323, ,49.2, 
205,1/4/2016,0700,4,0.00, ,0, ,0, ,7.6, ,43.6, ,79, ,37.5, ,2.1, ,357, ,49.2, 
205,1/4/2016,0800,4,0.00, ,0, ,13, ,7.7, ,44.3, ,78, ,37.9, ,2.1, ,163, ,49.2, 
205,1/4/2016,0900,4,0.00, ,0, ,62, ,8.1, ,45.0, ,80, ,39.2, ,2.6, ,336, ,49.2, 
205,1/4/2016,1000,4,0.00, ,0.04, ,130, ,8.9, ,46.2, ,84, ,41.5, ,4.7, ,305, ,49.2, 
205,1/4/2016,1100,4,0.00, ,0.01, ,375, ,9.7, ,49.8, ,79, ,43.6, ,5.0, ,289, ,49.2, 
205,1/4/2016,1200,4,0.01, ,0, ,547, ,9.8, ,54.5, ,68, ,44.0, ,4.6, ,274, ,49.2, 
205,1/4/2016,1300,4,0.01, ,0, ,587, ,10.7, ,57.8, ,65, ,46.3, ,6.8, ,212, ,49.2, 
205,1/4/2016,1400,4,0.01, ,0, ,896, ,11.2, ,58.6, ,67, ,47.6, ,9.4, ,222, ,49.3, 
205,1/4/2016,1500,4,0.01, ,0, ,772, ,11.0, ,58.3, ,66, ,47.0, ,10.1, ,225, ,49.5, 
205,1/4/2016,1600,4,0.00, ,0, ,265, ,10.8, ,57.8, ,66, ,46.5, ,7.0, ,222, ,49.7, 
205,1/4/2016,1700,4,0.00, ,0, ,27, ,10.7, ,56.1, ,69, ,46.2, ,4.5, ,220, ,49.9, 
205,1/4/2016,1800,4,0.00, ,0, ,1, ,9.9, ,50.9, ,78, ,44.3, ,3.5, ,95, ,50.1, 
205,1/4/2016,1900,4,0, ,0, ,0, ,9.7, ,49.2, ,81, ,43.8, ,2.7, ,18, ,50.2, 
205,1/4/2016,2000,4,0, ,0, ,0, ,9.8, ,49.2, ,82, ,43.9, ,3.2, ,9, ,50.3, 
205,1/4/2016,2100,4,0, ,0, ,0, ,9.7, ,49.3, ,81, ,43.7, ,1.8, ,328, ,50.4, 
205,1/4/2016,2200,4,0, ,0, ,0, ,9.7, ,48.2, ,85, ,43.9, ,2.9, ,338, ,50.4, 
205,1/4/2016,2300,4,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44.0, ,3.0, ,336, ,50.4, 
205,1/4/2016,2400,4,0, ,0, ,0, ,10.1, ,49.3, ,84, ,44.8, ,2.8, ,330, ,50.5, 
205,1/5/2016,0100,5,0.00, ,0, ,0, ,10.2, ,50.3, ,82, ,45.1, ,2.3, ,349, ,50.5, 
205,1/5/2016,0200,5,0.00, ,0, ,0, ,10.2, ,50.5, ,81, ,45.0, ,2.3, ,5, ,50.5, 
205,1/5/2016,0300,5,0.00, ,0, ,0, ,9.7, ,50.6, ,78, ,43.8, ,2.2, ,219, ,50.5, 
205,1/5/2016,0400,5,0.00, ,0, ,0, ,9.9, ,51.2, ,77, ,44.2, ,3.3, ,292, ,50.5, 
205,1/5/2016,0500,5,0.00, ,0, ,0, ,10.2, ,50.2, ,82, ,45.0, ,3.0, ,15, ,50.5, 
205,1/5/2016,0600,5,0.00, ,0.00, ,0, ,10.3, ,49.8, ,84, ,45.3, ,2.9, ,349, ,50.5, 
205,1/5/2016,0700,5,0, ,0.05, ,0, ,10.5, ,49.4, ,88, ,45.9, ,3.3, ,333, ,50.5, 
205,1/5/2016,0800,5,0.00, ,0.08, ,7, ,10.1, ,48.0, ,88, ,44.8, ,4.6, ,85, ,50.5, 
205,1/5/2016,0900,5,0, ,0.22, ,24, ,10.6, ,48.2, ,92, ,46.1, ,4.4, ,314, ,50.5, 
205,1/5/2016,1000,5,0.00, ,0.02, ,150, ,11.3, ,49.8, ,92, ,47.7, ,3.8, ,326, ,50.5, 
205,1/5/2016,1100,5,0.00, ,0, ,608, ,11.8, ,51.7, ,91, ,49.0, ,3.4, ,218, ,50.5, 
205,1/5/2016,1200,5,0.01, ,0, ,804, ,12.3, ,55.6, ,82, ,50.1, ,6.1, ,201, ,50.5, 
205,1/5/2016,1300,5,0.01, ,0, ,728, ,11.0, ,57.4, ,68, ,47.0, ,11.0, ,227, ,50.6, 
205,1/5/2016,1400,5,0.01, ,0, ,753, ,10.5, ,57.3, ,65, ,45.9, ,8.5, ,247, ,50.7, 
205,1/5/2016,1500,5,0.00, ,0, ,286, ,10.4, ,56.3, ,67, ,45.5, ,8.6, ,262, ,50.8, 
205,1/5/2016,1600,5,0.00, ,0, ,212, ,9.6, ,53.9, ,68, ,43.6, ,9.6, ,297, ,51.0, 
205,1/5/2016,1700,5,0.00, ,0, ,158, ,8.8, ,53.9, ,62, ,41.2, ,9.4, ,285, ,51.1, 
205,1/5/2016,1800,5,0.00, ,0, ,3, ,8.5, ,51.8, ,64, ,40.2, ,6.0, ,282, ,51.1, 
205,1/5/2016,1900,5,0.00, ,0, ,0, ,8.3, ,50.2, ,67, ,39.7, ,3.6, ,294, ,51.2, 
205,1/5/2016,2000,5,0.00, ,0, ,0, ,8.2, ,49.7, ,68, ,39.4, ,5.4, ,321, ,51.2, 
205,1/5/2016,2100,5,0.00, ,0, ,0, ,8.7, ,46.5, ,81, ,40.9, ,3.3, ,105, ,51.2, 
205,1/5/2016,2200,5,0, ,0, ,0, ,9.0, ,46.0, ,85, ,41.7, ,3.0, ,89, ,51.1, 
205,1/5/2016,2300,5,0, ,0, ,0, ,9.0, ,45.3, ,87, ,41.7, ,2.8, ,297, ,51.1, 
205,1/5/2016,2400,5,0, ,0, ,0, ,8.6, ,43.3, ,90, ,40.6, ,4.0, ,346, ,51.0, 
205,1/6/2016,0100,6,0, ,0, ,0, ,8.2, ,41.8, ,92, ,39.5, ,3.1, ,313, ,51.0, 
205,1/6/2016,0200,6,0, ,0, ,0, ,8.3, ,42.3, ,90, ,39.7, ,4.7, ,297, ,50.9, 
205,1/6/2016,0300,6,0, ,0, ,0, ,8.5, ,43.3, ,89, ,40.2, ,4.1, ,289, ,50.8, 
205,1/6/2016,0400,6,0, ,0, ,0, ,8.6, ,44.0, ,88, ,40.7, ,3.0, ,265, ,50.7, 
205,1/6/2016,0500,6,0.00, ,0, ,0, ,8.8, ,46.4, ,82, ,41.3, ,4.7, ,209, ,50.6, 
205,1/6/2016,0600,6,0, ,0, ,0, ,8.6, ,43.4, ,89, ,40.5, ,3.1, ,105, ,50.5, 
205,1/6/2016,0700,6,0, ,0.06, ,0, ,9.1, ,45.4, ,88, ,42.0, ,3.3, ,147, ,50.5, 
205,1/6/2016,0800,6,0.00, ,0.17, ,2, ,9.3, ,45.9, ,88, ,42.6, ,5.1, ,127, ,50.4, 
205,1/6/2016,0900,6,0.00, ,0.07, ,101, ,9.4, ,45.5, ,91, ,43.0, ,6.1, ,133, ,50.4, 
205,1/6/2016,1000,6,0.00, ,0.02, ,543, ,10.4, ,48.6, ,89, ,45.6, ,3.0, ,243, ,50.3, 
205,1/6/2016,1100,6,0.01, ,0, ,795, ,10.8, ,51.7, ,82, ,46.5, ,6.0, ,148, ,50.3, 
205,1/6/2016,1200,6,0.00, ,0.01, ,477, ,10.4, ,52.5, ,77, ,45.5, ,5.5, ,224, ,50.3, 
205,1/6/2016,1300,6,0.00, ,0.02, ,215, ,9.7, ,53.0, ,70, ,43.6, ,7.2, ,206, ,50.3, 
205,1/6/2016,1400,6,0.00, ,0.03, ,362, ,9.5, ,50.6, ,76, ,43.3, ,9.6, ,217, ,50.4, 
205,1/6/2016,1500,6,0.00, ,0, ,506, ,9.4, ,50.8, ,74, ,42.9, ,8.1, ,238, ,50.5, 
205,1/6/2016,1600,6,0.00, ,0.01, ,221, ,9.0, ,50.1, ,73, ,41.8, ,9.3, ,225, ,50.5, 
205,1/6/2016,1700,6,0.00, ,0, ,75, ,8.7, ,49.7, ,71, ,40.8, ,8.6, ,226, ,50.6, 
205,1/6/2016,1800,6,0.00, ,0, ,1, ,8.7, ,48.7, ,74, ,40.9, ,6.5, ,256, ,50.6, 
205,1/6/2016,1900,6,0.00, ,0, ,0, ,8.2, ,47.9, ,72, ,39.3, ,7.5, ,238, ,50.6, 
205,1/6/2016,2000,6,0.00, ,0, ,0, ,8.0, ,47.1, ,73, ,38.8, ,7.5, ,231, ,50.6, 
205,1/6/2016,2100,6,0.00, ,0, ,0, ,8.2, ,46.0, ,78, ,39.4, ,3.8, ,231, ,50.6, 
205,1/6/2016,2200,6,0.00, ,0, ,0, ,8.4, ,45.6, ,80, ,39.9, ,2.9, ,107, ,50.5, 
205,1/6/2016,2300,6,0.00, ,0, ,0, ,8.2, ,45.7, ,78, ,39.4, ,5.2, ,210, ,50.4, 
205,1/6/2016,2400,6,0.00, ,0, ,0, ,8.0, ,45.3, ,78, ,38.8, ,2.8, ,303, ,50.4, 
205,1/7/2016,0100,7,0, ,0, ,0, ,7.9, ,44.3, ,80, ,38.6, ,1.8, ,16, ,50.3, 
205,1/7/2016,0200,7,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,2.6, ,323, ,50.3, 
205,1/7/2016,0300,7,0, ,0, ,0, ,8.3, ,43.7, ,86, ,39.8, ,2.2, ,203, ,50.3, 
205,1/7/2016,0400,7,0, ,0, ,0, ,8.3, ,44.3, ,83, ,39.6, ,4.3, ,268, ,50.3, 
205,1/7/2016,0500,7,0, ,0, ,0, ,7.9, ,43.7, ,82, ,38.4, ,2.3, ,248, ,50.2, 
205,1/7/2016,0600,7,0, ,0, ,0, ,7.5, ,41.5, ,84, ,37.1, ,4.4, ,325, ,50.2, 
205,1/7/2016,0700,7,0, ,0, ,0, ,7.5, ,41.2, ,85, ,37.1, ,4.1, ,318, ,50.2, 
205,1/7/2016,0800,7,0, ,0, ,52, ,7.7, ,41.0, ,88, ,37.8, ,2.1, ,21, ,50.1, 
205,1/7/2016,0900,7,0.00, ,0, ,276, ,8.0, ,42.5, ,86, ,38.7, ,2.0, ,298, ,50.0, 
205,1/7/2016,1000,7,0.01, ,0, ,749, ,8.3, ,48.8, ,71, ,39.7, ,2.2, ,229, ,50.0, 
205,1/7/2016,1100,7,0.01, ,0, ,976, ,8.7, ,49.7, ,72, ,41.0, ,4.5, ,82, ,49.9, 
205,1/7/2016,1200,7,0.01, ,0, ,1030, ,9.9, ,51.0, ,78, ,44.4, ,5.9, ,83, ,49.9, 
205,1/7/2016,1300,7,0.01, ,0, ,1069, ,9.8, ,51.4, ,75, ,43.9, ,9.9, ,47, ,50.0, 
205,1/7/2016,1400,7,0.01, ,0, ,960, ,9.6, ,51.1, ,75, ,43.6, ,11.0, ,45, ,50.0, 
205,1/7/2016,1500,7,0.00, ,0, ,318, ,9.3, ,50.2, ,75, ,42.6, ,9.1, ,37, ,50.1, 
205,1/7/2016,1600,7,0.00, ,0, ,180, ,9.4, ,49.4, ,79, ,43.0, ,8.7, ,19, ,50.2, 
205,1/7/2016,1700,7,0.00, ,0.00, ,33, ,9.5, ,48.5, ,82, ,43.2, ,6.3, ,337, ,50.4, 
205,1/7/2016,1800,7,0, ,0, ,2, ,9.4, ,46.5, ,88, ,43.0, ,4.5, ,227, ,50.5, 
205,1/7/2016,1900,7,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.1, ,2.9, ,59, ,50.5, 
205,1/7/2016,2000,7,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,3.2, ,341, ,50.6, 
205,1/7/2016,2100,7,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.4, ,3.4, ,299, ,50.6, 
205,1/7/2016,2200,7,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.3, ,2.9, ,315, ,50.5, 
205,1/7/2016,2300,7,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.1, ,2.2, ,289, ,50.5, 
205,1/7/2016,2400,7,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.4, ,3.1, ,313, ,50.4, 
205,1/8/2016,0100,8,0, ,0, ,0, ,7.2, ,38.1, ,93, ,36.2, ,3.2, ,290, ,50.3, 
205,1/8/2016,0200,8,0, ,0, ,0, ,7.1, ,38.3, ,91, ,35.8, ,4.7, ,309, ,50.3, 
205,1/8/2016,0300,8,0, ,0, ,0, ,7.0, ,38.0, ,90, ,35.5, ,4.8, ,295, ,50.1, 
205,1/8/2016,0400,8,0, ,0.00, ,0, ,6.9, ,37.8, ,89, ,34.9, ,3.6, ,288, ,50.0, 
205,1/8/2016,0500,8,0, ,0, ,0, ,6.7, ,37.4, ,88, ,34.2, ,4.6, ,269, ,49.9, 
205,1/8/2016,0600,8,0, ,0, ,0, ,6.5, ,37.4, ,86, ,33.7, ,4.5, ,282, ,49.7, 
205,1/8/2016,0700,8,0, ,0, ,0, ,6.3, ,36.3, ,87, ,32.8, ,4.7, ,300, ,49.6, 
205,1/8/2016,0800,8,0, ,0, ,73, ,6.4, ,35.9, ,89, ,33.0, ,3.5, ,286, ,49.4, 
205,1/8/2016,0900,8,0.00, ,0, ,407, ,7.1, ,40.6, ,83, ,35.9, ,3.7, ,272, ,49.3, 
205,1/8/2016,1000,8,0.01, ,0, ,675, ,8.0, ,46.0, ,76, ,38.9, ,3.9, ,237, ,49.2, 
205,1/8/2016,1100,8,0.01, ,0, ,845, ,8.4, ,50.0, ,68, ,39.9, ,2.3, ,130, ,49.1, 
205,1/8/2016,1200,8,0.01, ,0, ,1004, ,8.4, ,51.1, ,66, ,40.0, ,3.5, ,105, ,49.0, 
205,1/8/2016,1300,8,0.01, ,0, ,923, ,8.7, ,51.8, ,66, ,41.0, ,4.4, ,100, ,49.1, 
205,1/8/2016,1400,8,0.01, ,0, ,561, ,8.9, ,51.4, ,69, ,41.5, ,5.7, ,73, ,49.2, 
205,1/8/2016,1500,8,0.00, ,0, ,394, ,9.4, ,50.5, ,75, ,43.0, ,7.2, ,56, ,49.3, 
205,1/8/2016,1600,8,0.00, ,0, ,131, ,9.4, ,49.3, ,79, ,43.0, ,5.8, ,58, ,49.4, 
205,1/8/2016,1700,8,0.00, ,0, ,48, ,9.5, ,48.5, ,81, ,43.1, ,5.8, ,61, ,49.6, 
205,1/8/2016,1800,8,0.00, ,0, ,0, ,9.7, ,47.0, ,88, ,43.7, ,5.1, ,104, ,49.7, 
205,1/8/2016,1900,8,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.2, ,4.8, ,113, ,49.8, 
205,1/8/2016,2000,8,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,4.5, ,116, ,49.9, 
205,1/8/2016,2100,8,0, ,0, ,0, ,9.1, ,44.0, ,93, ,42.2, ,3.0, ,131, ,49.9, 
205,1/8/2016,2200,8,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42.0, ,1.8, ,150, ,50.0, 
205,1/8/2016,2300,8,0, ,0, ,0, ,9.3, ,44.3, ,93, ,42.5, ,2.8, ,263, ,50.1, 
205,1/8/2016,2400,8,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,2.3, ,202, ,50.1, 
205,1/9/2016,0100,9,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.6, ,2.0, ,138, ,50.1, 
205,1/9/2016,0200,9,0, ,0, ,0, ,8.8, ,42.7, ,95, ,41.3, ,3.2, ,133, ,50.1, 
205,1/9/2016,0300,9,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.3, ,2.7, ,3, ,50.1, 
205,1/9/2016,0400,9,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.6, ,2.2, ,336, ,50.1, 
205,1/9/2016,0500,9,0, ,0, ,0, ,8.9, ,42.5, ,96, ,41.5, ,2.8, ,96, ,50.1, 
205,1/9/2016,0600,9,0, ,0, ,0, ,8.9, ,42.4, ,96, ,41.4, ,2.6, ,61, ,50.1, 
205,1/9/2016,0700,9,0, ,0, ,0, ,8.7, ,42.0, ,96, ,41.0, ,3.3, ,79, ,50.0, 
205,1/9/2016,0800,9,0, ,0, ,28, ,9.0, ,42.7, ,96, ,41.7, ,2.7, ,314, ,50.0, 
205,1/9/2016,0900,9,0.00, ,0, ,143, ,9.5, ,44.2, ,96, ,43.2, ,2.2, ,356, ,50.0, 
205,1/9/2016,1000,9,0.00, ,0, ,277, ,9.9, ,45.8, ,94, ,44.3, ,2.5, ,84, ,50.0, 
205,1/9/2016,1100,9,0.00, ,0, ,508, ,9.5, ,48.5, ,82, ,43.2, ,2.9, ,171, ,50.0, 
205,1/9/2016,1200,9,0.00, ,0, ,515, ,9.5, ,50.9, ,75, ,43.3, ,2.8, ,324, ,50.0, 
205,1/9/2016,1300,9,0.00, ,0, ,470, ,9.4, ,52.4, ,70, ,42.9, ,2.9, ,142, ,50.1, 
205,1/9/2016,1400,9,0.00, ,0, ,414, ,9.0, ,52.8, ,66, ,41.8, ,3.7, ,272, ,50.2, 
205,1/9/2016,1500,9,0.00, ,0, ,367, ,9.6, ,52.9, ,70, ,43.5, ,4.4, ,285, ,50.3, 
205,1/9/2016,1600,9,0.00, ,0, ,127, ,9.6, ,52.1, ,72, ,43.4, ,4.2, ,265, ,50.4, 
205,1/9/2016,1700,9,0.00, ,0, ,32, ,9.9, ,51.4, ,77, ,44.4, ,4.8, ,293, ,50.5, 
205,1/9/2016,1800,9,0.00, ,0, ,0, ,10.0, ,50.9, ,79, ,44.6, ,2.7, ,301, ,50.6, 
205,1/9/2016,1900,9,0.00, ,0, ,0, ,10.3, ,50.4, ,83, ,45.3, ,3.6, ,358, ,50.7, 
205,1/9/2016,2000,9,0.00, ,0, ,0, ,10.4, ,48.8, ,89, ,45.6, ,5.3, ,94, ,50.7, 
205,1/9/2016,2100,9,0, ,0, ,0, ,10.5, ,47.9, ,93, ,45.9, ,3.1, ,72, ,50.8, 
