47,1/3/2016,0600,3,0,R,0, ,0, ,9.0,R,38.9, ,100,R,38.9,R,3.1, ,274, ,44.1, 
47,1/3/2016,0700,3,0, ,0, ,0, ,7.0, ,37.9, ,91, ,35.5, ,2.5, ,308, ,44.0, 
47,1/3/2016,0800,3,0, ,0, ,38, ,8.2, ,38.1, ,100, ,38.1, ,2.3, ,283, ,43.9, 
47,1/3/2016,0900,3,0.00, ,0, ,135, ,7.0, ,40.7, ,81, ,35.4, ,2.6, ,309, ,43.7, 
47,1/3/2016,1000,3,0.00, ,0, ,281, ,7.0, ,43.2, ,74, ,35.5, ,2.5, ,348, ,43.6, 
47,1/3/2016,1100,3,0.01, ,0, ,642, ,7.5, ,45.4, ,73, ,37.2, ,3.1, ,309, ,43.7, 
47,1/3/2016,1200,3,0.01, ,0, ,584, ,7.9, ,48.2, ,69, ,38.6, ,4.6, ,336, ,44.0, 
47,1/3/2016,1300,3,0.00, ,0, ,361, ,8.4, ,50.2, ,68, ,39.9, ,5.0, ,349, ,44.5, 
47,1/3/2016,1400,3,0.00, ,0, ,261, ,8.3, ,51.7, ,64, ,39.8, ,4.9, ,1, ,45.0, 
47,1/3/2016,1500,3,0.00, ,0, ,272, ,8.0, ,51.9, ,61, ,38.8, ,3.8, ,14, ,45.5, 
47,1/3/2016,1600,3,0.00, ,0, ,185, ,8.0, ,52.7, ,59, ,38.7, ,2.3, ,344, ,45.8, 
47,1/3/2016,1700,3,0.00, ,0, ,38, ,8.2, ,51.0, ,64, ,39.4, ,3.0, ,255, ,46.1, 
47,1/3/2016,1800,3,0.00, ,0, ,0, ,8.2, ,48.4, ,71, ,39.3, ,3.2, ,262, ,46.2, 
47,1/3/2016,1900,3,0.00, ,0, ,0, ,8.1, ,47.4, ,72, ,38.9, ,3.7, ,248, ,46.2, 
47,1/3/2016,2000,3,0.00, ,0, ,0, ,8.0, ,46.9, ,73, ,38.7, ,3.5, ,265, ,46.1, 
47,1/3/2016,2100,3,0.00, ,0, ,0, ,8.1, ,46.8, ,74, ,38.9, ,3.4, ,275, ,46.0, 
47,1/3/2016,2200,3,0.00, ,0, ,0, ,8.0, ,47.2, ,72, ,38.7, ,3.7, ,266, ,45.9, 
47,1/3/2016,2300,3,0.00, ,0, ,0, ,7.8, ,47.5, ,69, ,38.0, ,4.0, ,262, ,45.8, 
47,1/3/2016,2400,3,0.00, ,0, ,0, ,7.6, ,47.8, ,67, ,37.3, ,4.1, ,286, ,45.8, 
47,1/4/2016,0100,4,0.00, ,0, ,0, ,7.3, ,46.5, ,67, ,36.3, ,3.8, ,284, ,45.7, 
47,1/4/2016,0200,4,0.00, ,0, ,0, ,7.4, ,46.0, ,70, ,36.7, ,2.5, ,306, ,45.7, 
47,1/4/2016,0300,4,0.00, ,0, ,0, ,7.8, ,45.0, ,76, ,38.0, ,2.1, ,217, ,45.6, 
47,1/4/2016,0400,4,0.00, ,0, ,0, ,7.9, ,45.0, ,78, ,38.6, ,2.6, ,282, ,45.6, 
47,1/4/2016,0500,4,0.00, ,0, ,0, ,8.2, ,45.1, ,80, ,39.3, ,2.0, ,344, ,45.5, 
47,1/4/2016,0600,4,0,R,0.02, ,2, ,11.4,R,44.5, ,100,R,44.5,R,1.9, ,157, ,45.5, 
47,1/4/2016,0700,4,0,R,0.04, ,3, ,15.7,R,43.9, ,100,R,43.9,R,2.3, ,152, ,45.5, 
47,1/4/2016,0800,4,0,R,0.06, ,10, ,15.6,R,43.3, ,100,R,43.3,R,2.6, ,129, ,45.5, 
47,1/4/2016,0900,4,0,R,0.06, ,45, ,15.6,R,43.4, ,100,R,43.4,R,1.9, ,200, ,45.5, 
47,1/4/2016,1000,4,0,R,0.01, ,150, ,16.4,R,44.7, ,100,R,44.7,R,4.2, ,8, ,45.5, 
47,1/4/2016,1100,4,0,R,0.00, ,245, ,17.2,R,45.9, ,100,R,45.9,R,4.0, ,61, ,45.5, 
47,1/4/2016,1200,4,0.00,R,0, ,794, ,18.2,R,48.4, ,100,R,48.4,R,5.0, ,77, ,45.7, 
47,1/4/2016,1300,4,0.01, ,0, ,643, ,11.7, ,51.1, ,91, ,48.6, ,4.6, ,100, ,46.1, 
47,1/4/2016,1400,4,0.00, ,0, ,536, ,11.4, ,52.2, ,86, ,48.1, ,4.8, ,108, ,46.7, 
47,1/4/2016,1500,4,0.00, ,0, ,301, ,11.7, ,53.2, ,85, ,48.7, ,5.5, ,121, ,47.2, 
47,1/4/2016,1600,4,0.00, ,0, ,282, ,11.2, ,54.8, ,76, ,47.5, ,9.2, ,119, ,47.7, 
47,1/4/2016,1700,4,0.00, ,0, ,42, ,10.4, ,53.0, ,76, ,45.7, ,8.4, ,126, ,48.0, 
47,1/4/2016,1800,4,0.00, ,0, ,1, ,10.4, ,51.5, ,80, ,45.5, ,7.7, ,130, ,48.1, 
47,1/4/2016,1900,4,0.00, ,0, ,0, ,10.4, ,51.2, ,81, ,45.7, ,8.5, ,147, ,48.2, 
47,1/4/2016,2000,4,0.00, ,0, ,0, ,10.2, ,51.1, ,80, ,45.1, ,6.9, ,143, ,48.1, 
47,1/4/2016,2100,4,0, ,0, ,0, ,10.5, ,50.9, ,83, ,45.8, ,5.1, ,149, ,48.1, 
47,1/4/2016,2200,4,0.00, ,0, ,0, ,10.7, ,51.4, ,82, ,46.3, ,5.9, ,143, ,48.0, 
47,1/4/2016,2300,4,0.00, ,0.00, ,0, ,10.8, ,51.5, ,83, ,46.7, ,8.9, ,131, ,48.0, 
47,1/4/2016,2400,4,0,R,0.02, ,0, ,16.8,R,50.2, ,100,R,50.2,R,9.4, ,137, ,47.9, 
47,1/5/2016,0100,5,0,R,0.00, ,0, ,18.3,R,50.2, ,100,R,50.2,R,9.8, ,132, ,47.9, 
47,1/5/2016,0200,5,0,R,0.02, ,1, ,17.0,R,49.2, ,100,R,49.2,R,9.3, ,139, ,47.9, 
47,1/5/2016,0300,5,0,R,0.06, ,2, ,19.2,R,48.9, ,100,R,48.9,R,9.1, ,142, ,47.9, 
47,1/5/2016,0400,5,0,R,0.09, ,3, ,19.6,R,49.4, ,100,R,49.4,R,9.2, ,134, ,47.9, 
47,1/5/2016,0500,5,0,R,0.11, ,3, ,19.6,R,49.4, ,100,R,49.4,R,8.6, ,139, ,47.9, 
47,1/5/2016,0600,5,0,R,0.08, ,12, ,18.9,R,48.4, ,100,R,48.4,R,9.2, ,133, ,47.9, 
47,1/5/2016,0700,5,0,R,0.10, ,6, ,18.7,R,48.2, ,100,R,48.2,R,10.2, ,132, ,47.9, 
47,1/5/2016,0800,5,0,R,0.04, ,10, ,19.4,R,49.2, ,100,R,49.2,R,8.0, ,135, ,47.9, 
47,1/5/2016,0900,5,0,R,0, ,68, ,19.5,R,49.3, ,100,R,49.3,R,4.9, ,156, ,47.8, 
47,1/5/2016,1000,5,0,R,0, ,354, ,20.3,R,50.4, ,100,R,50.4,R,5.5, ,135, ,47.9, 
47,1/5/2016,1100,5,0,R,0, ,364, ,22.0,R,52.6, ,100,R,52.6,R,5.7, ,135, ,47.9, 
47,1/5/2016,1200,5,0.00, ,0, ,289, ,15.3, ,55.6, ,100, ,55.6, ,4.8, ,180, ,48.2, 
47,1/5/2016,1300,5,0.00, ,0.01, ,130, ,12.4, ,54.8, ,85, ,50.3, ,8.6, ,289, ,48.5, 
47,1/5/2016,1400,5,0, ,0.06, ,139, ,13.4, ,52.4, ,100, ,52.3, ,10.5, ,297, ,48.8, 
47,1/5/2016,1500,5,0.00, ,0, ,252, ,11.3, ,53.4, ,81, ,47.8, ,10.1, ,286, ,49.0, 
47,1/5/2016,1600,5,0.00, ,0, ,186, ,11.1, ,54.2, ,78, ,47.3, ,6.4, ,270, ,49.2, 
47,1/5/2016,1700,5,0.00, ,0, ,118, ,11.2, ,54.4, ,77, ,47.5, ,7.0, ,252, ,49.3, 
47,1/5/2016,1800,5,0.00, ,0, ,2, ,10.8, ,52.8, ,79, ,46.6, ,3.1, ,242, ,49.4, 
47,1/5/2016,1900,5,0.00, ,0, ,0, ,10.4, ,50.2, ,84, ,45.5, ,4.1, ,207, ,49.3, 
47,1/5/2016,2000,5,0,R,0, ,0, ,13.7,R,48.1, ,100,R,48.1,R,2.7, ,140, ,49.2, 
47,1/5/2016,2100,5,0,R,0, ,0, ,18.6,R,48.1, ,100,R,48.1,R,4.5, ,156, ,48.9, 
47,1/5/2016,2200,5,0,R,0, ,0, ,18.6,R,47.9, ,100,R,47.9,R,4.6, ,153, ,48.7, 
47,1/5/2016,2300,5,0,R,0.02, ,1, ,17.5,R,46.4, ,100,R,46.4,R,5.3, ,135, ,48.5, 
47,1/5/2016,2400,5,0,R,0, ,3, ,18.2,R,47.4, ,100,R,47.4,R,6.6, ,130, ,48.3, 
47,1/6/2016,0100,6,0,R,0, ,3, ,17.7,R,46.7, ,100,R,46.7,R,5.9, ,129, ,48.2, 
47,1/6/2016,0200,6,0,R,0, ,3, ,17.1,R,45.8, ,100,R,45.8,R,6.6, ,137, ,48.1, 
47,1/6/2016,0300,6,0,R,0, ,3, ,17.9,R,47.0, ,100,R,47.0,R,8.8, ,136, ,48.0, 
47,1/6/2016,0400,6,0,R,0, ,1, ,16.8,R,48.2, ,100,R,48.2,R,10.3, ,146, ,47.9, 
47,1/6/2016,0500,6,0,R,0.01, ,1, ,18.2,R,47.8, ,100,R,47.8,R,13.5, ,131, ,47.8, 
47,1/6/2016,0600,6,0,R,0.08, ,4, ,18.2,R,47.5, ,100,R,47.5,R,14.0, ,135, ,47.8, 
47,1/6/2016,0700,6,0,R,0.10, ,3, ,18.3,R,47.6, ,100,R,47.6,R,13.3, ,139, ,47.8, 
47,1/6/2016,0800,6,0,R,0, ,16, ,12.8,R,48.5, ,100,R,48.5,R,14.2, ,139, ,47.7, 
47,1/6/2016,0900,6,0,R,0.02, ,65, ,15.5,R,48.4, ,100,R,48.4,R,12.2, ,151, ,47.7, 
47,1/6/2016,1000,6,0,R,0.00, ,169, ,18.7,R,48.2, ,100,R,48.2,R,10.7, ,144, ,47.7, 
47,1/6/2016,1100,6,0,R,0, ,303, ,19.6,R,49.5, ,100,R,49.5,R,9.9, ,145, ,47.7, 
47,1/6/2016,1200,6,0.00,R,0, ,537, ,15.1,R,51.8, ,100,R,51.8,R,10.3, ,138, ,47.9, 
47,1/6/2016,1300,6,0.00,R,0, ,347, ,16.9,R,52.2, ,100,R,52.2,R,8.5, ,143, ,48.1, 
47,1/6/2016,1400,6,0.00, ,0, ,363, ,13.0, ,53.8, ,92, ,51.5, ,6.9, ,138, ,48.4, 
47,1/6/2016,1500,6,0.00, ,0, ,198, ,11.5, ,53.9, ,81, ,48.1, ,7.3, ,150, ,48.7, 
47,1/6/2016,1600,6,0.00, ,0.00, ,175, ,12.0, ,52.9, ,88, ,49.4, ,6.8, ,165, ,49.0, 
47,1/6/2016,1700,6,0,R,0, ,84, ,15.7,R,51.1, ,100,R,51.1,R,5.9, ,142, ,49.2, 
47,1/6/2016,1800,6,0,R,0, ,2, ,17.6,R,48.8, ,100,R,48.8,R,5.0, ,129, ,49.3, 
47,1/6/2016,1900,6,0,R,0, ,0, ,18.6,R,48.1, ,100,R,48.1,R,4.5, ,136, ,49.3, 
47,1/6/2016,2000,6,0,R,0, ,0, ,18.5,R,47.9, ,100,R,47.9,R,4.9, ,145, ,49.2, 
47,1/6/2016,2100,6,0,R,0, ,0, ,17.8,R,46.8, ,100,R,46.8,R,2.9, ,109, ,49.0, 
47,1/6/2016,2200,6,0,R,0, ,1, ,17.2,R,46.0, ,100,R,46.0,R,3.2, ,146, ,48.9, 
47,1/6/2016,2300,6,0,R,0, ,1, ,16.8,R,45.3, ,100,R,45.3,R,2.2, ,292, ,48.7, 
47,1/6/2016,2400,6,0,R,0.01, ,1, ,16.9,R,45.4, ,100,R,45.4,R,2.4, ,323, ,48.6, 
47,1/7/2016,0100,7,0,R,0.01, ,2, ,17.0,R,45.7, ,100,R,45.7,R,2.1, ,36, ,48.4, 
47,1/7/2016,0200,7,0,R,0.02, ,2, ,16.9,R,45.5, ,100,R,45.5,R,1.8, ,113, ,48.3, 
47,1/7/2016,0300,7,0,R,0, ,2, ,16.1,R,44.1, ,100,R,44.1,R,2.5, ,188, ,48.2, 
47,1/7/2016,0400,7,0,R,0.00, ,2, ,15.6,R,43.3, ,100,R,43.3,R,2.8, ,112, ,48.1, 
47,1/7/2016,0500,7,0,R,0, ,2, ,16.6,R,45.0, ,100,R,45.0,R,2.2, ,134, ,47.9, 
47,1/7/2016,0600,7,0,R,0, ,3, ,16.7,R,45.2, ,100,R,45.2,R,1.3, ,282, ,47.8, 
47,1/7/2016,0700,7,0,R,0, ,3, ,16.8,R,45.3, ,100,R,45.3,R,2.0, ,321, ,47.8, 
47,1/7/2016,0800,7,0,R,0, ,14, ,16.7,R,45.2, ,100,R,45.2,R,3.9, ,292, ,47.7, 
47,1/7/2016,0900,7,0,R,0, ,72, ,16.8,R,45.2, ,100,R,45.2,R,4.7, ,327, ,47.7, 
47,1/7/2016,1000,7,0,R,0, ,114, ,17.1,R,45.8, ,100,R,45.8,R,4.8, ,332, ,47.8, 
47,1/7/2016,1100,7,0,R,0, ,145, ,17.5,R,46.3, ,100,R,46.3,R,4.6, ,346, ,47.8, 
47,1/7/2016,1200,7,0,R,0, ,253, ,18.2,R,47.4, ,100,R,47.4,R,2.7, ,347, ,47.9, 
47,1/7/2016,1300,7,0,R,0, ,272, ,17.2,R,49.3, ,100,R,49.3,R,4.1, ,301, ,48.1, 
47,1/7/2016,1400,7,0.00, ,0, ,299, ,10.7, ,50.9, ,84, ,46.3, ,5.4, ,328, ,48.4, 
47,1/7/2016,1500,7,0.00, ,0, ,312, ,10.7, ,51.8, ,82, ,46.4, ,6.3, ,350, ,48.7, 
47,1/7/2016,1600,7,0.00, ,0, ,313, ,10.8, ,53.2, ,78, ,46.5, ,4.8, ,8, ,49.0, 
47,1/7/2016,1700,7,0.00, ,0, ,117, ,10.3, ,52.1, ,78, ,45.4, ,3.5, ,25, ,49.2, 
47,1/7/2016,1800,7,0,R,0, ,2, ,13.3,R,48.0, ,100,R,48.0,R,1.8, ,196, ,49.3, 
47,1/7/2016,1900,7,0,R,0, ,0, ,17.1,R,45.8, ,100,R,45.8,R,3.9, ,244, ,49.2, 
47,1/7/2016,2000,7,0,R,0, ,1, ,16.0,R,43.9, ,100,R,43.9,R,3.3, ,259, ,49.0, 
47,1/7/2016,2100,7,0,R,0, ,1, ,15.2,R,42.6, ,100,R,42.6,R,2.6, ,255, ,48.7, 
47,1/7/2016,2200,7,0,R,0, ,2, ,13.9,R,40.4, ,100,R,40.4,R,1.7, ,130, ,48.4, 
47,1/7/2016,2300,7,0,R,0, ,2, ,13.4,R,39.4, ,100,R,39.4,R,2.3, ,265, ,48.1, 
47,1/7/2016,2400,7,0,R,0, ,2, ,13.5,R,39.6, ,100,R,39.6,R,3.4, ,264, ,47.7, 
47,1/8/2016,0100,8,0,R,0, ,2, ,13.2,R,39.1, ,100,R,39.1,R,2.8, ,274, ,47.4, 
47,1/8/2016,0200,8,0,R,0, ,2, ,12.8,R,38.1, ,100,R,38.1,R,1.8, ,268, ,47.1, 
47,1/8/2016,0300,8,0,R,0, ,2, ,12.6,R,37.8, ,100,R,37.8,R,2.3, ,238, ,46.8, 
47,1/8/2016,0400,8,0,R,0, ,2, ,12.9,R,38.4, ,100,R,38.4,R,1.3, ,39, ,46.5, 
47,1/8/2016,0500,8,0,R,0, ,2, ,13.9,R,40.3, ,100,R,40.3,R,2.3, ,230, ,46.3, 
47,1/8/2016,0600,8,0,R,0, ,1, ,14.8,R,41.9, ,100,R,41.9,R,3.4, ,246, ,46.2, 
47,1/8/2016,0700,8,0,R,0, ,2, ,15.0,R,42.3, ,100,R,42.3,R,2.1, ,247, ,46.1, 
47,1/8/2016,0800,8,0,R,0, ,23, ,14.4,R,41.3, ,100,R,41.3,R,1.9, ,138, ,46.1, 
47,1/8/2016,0900,8,0,R,0, ,225, ,15.8,R,43.7, ,100,R,43.7,R,2.7, ,207, ,46.1, 
47,1/8/2016,1000,8,0.00,R,0, ,392, ,17.1,R,47.4, ,100,R,47.4,R,3.9, ,21, ,46.1, 
47,1/8/2016,1100,8,0.00,R,0, ,528, ,17.5,R,47.9, ,100,R,47.9,R,4.5, ,4, ,46.3, 
47,1/8/2016,1200,8,0.00, ,0, ,560, ,11.1, ,50.9, ,88, ,47.4, ,3.3, ,356, ,46.6, 
47,1/8/2016,1300,8,0.00, ,0, ,339, ,9.8, ,51.2, ,76, ,44.0, ,3.3, ,1, ,47.1, 
47,1/8/2016,1400,8,0.00, ,0, ,434, ,9.7, ,51.4, ,75, ,43.6, ,3.2, ,22, ,47.7, 
47,1/8/2016,1500,8,0.00, ,0, ,280, ,9.8, ,51.5, ,75, ,44.0, ,3.3, ,65, ,48.2, 
47,1/8/2016,1600,8,0.00, ,0, ,124, ,9.8, ,50.6, ,78, ,44.1, ,3.1, ,89, ,48.6, 
47,1/8/2016,1700,8,0.00, ,0, ,33, ,10.0, ,49.5, ,83, ,44.6, ,3.6, ,108, ,48.9, 
47,1/8/2016,1800,8,0,R,0, ,2, ,15.4,R,48.1, ,100,R,48.1,R,3.4, ,102, ,49.0, 
47,1/8/2016,1900,8,0,R,0, ,0, ,13.4,R,48.1, ,100,R,48.1,R,4.3, ,128, ,49.0, 
47,1/8/2016,2000,8,0,R,0, ,0, ,13.2,R,47.9, ,100,R,47.9,R,3.6, ,138, ,48.9, 
47,1/8/2016,2100,8,0,R,0, ,0, ,16.7,R,46.7, ,100,R,46.7,R,2.2, ,117, ,48.8, 
47,1/8/2016,2200,8,0,R,0, ,0, ,17.3,R,46.1, ,100,R,46.1,R,2.5, ,69, ,48.6, 
47,1/8/2016,2300,8,0,R,0, ,0, ,17.8,R,46.9, ,100,R,46.9,R,3.8, ,119, ,48.5, 
47,1/8/2016,2400,8,0,R,0, ,0, ,17.9,R,47.0, ,100,R,47.0,R,3.4, ,135, ,48.4, 
47,1/9/2016,0100,9,0,R,0.02, ,1, ,17.6,R,46.5, ,100,R,46.5,R,6.5, ,123, ,48.3, 
47,1/9/2016,0200,9,0,R,0.01, ,3, ,17.0,R,45.6, ,100,R,45.6,R,7.3, ,123, ,48.3, 
47,1/9/2016,0300,9,0,R,0, ,2, ,16.9,R,45.5, ,100,R,45.5,R,5.4, ,146, ,48.2, 
47,1/9/2016,0400,9,0,R,0, ,2, ,17.1,R,45.7, ,100,R,45.7,R,4.5, ,123, ,48.1, 
47,1/9/2016,0500,9,0,R,0.00, ,2, ,17.1,R,45.8, ,100,R,45.8,R,6.5, ,117, ,48.1, 
47,1/9/2016,0600,9,0,R,0, ,2, ,17.0,R,45.6, ,100,R,45.6,R,5.9, ,133, ,48.0, 
47,1/9/2016,0700,9,0,R,0.01, ,3, ,16.9,R,45.4, ,100,R,45.4,R,3.4, ,125, ,48.0, 
47,1/9/2016,0800,9,0,R,0.01, ,12, ,17.3,R,46.1, ,100,R,46.1,R,5.4, ,143, ,47.9, 
47,1/9/2016,0900,9,0,R,0, ,83, ,18.0,R,47.1, ,100,R,47.1,R,7.4, ,136, ,47.9, 
47,1/9/2016,1000,9,0,R,0, ,185, ,18.7,R,48.3, ,100,R,48.3,R,7.7, ,143, ,47.9, 
47,1/9/2016,1100,9,0.00, ,0, ,320, ,11.4, ,50.9, ,90, ,48.1, ,8.6, ,137, ,47.9, 
47,1/9/2016,1200,9,0.00, ,0.00, ,370, ,10.9, ,53.5, ,78, ,46.8, ,7.8, ,133, ,48.1, 
47,1/9/2016,1300,9,0.00, ,0, ,406, ,10.9, ,55.4, ,73, ,46.8, ,8.7, ,134, ,48.4, 
47,1/9/2016,1400,9,0.01, ,0, ,449, ,10.9, ,55.5, ,72, ,46.8, ,9.7, ,136, ,48.7, 
47,1/9/2016,1500,9,0.00, ,0, ,237, ,10.7, ,55.0, ,73, ,46.4, ,8.5, ,140, ,49.1, 
47,1/9/2016,1600,9,0.00, ,0, ,84, ,10.8, ,53.9, ,76, ,46.5, ,6.4, ,127, ,49.5, 
47,1/9/2016,1700,9,0.00, ,0, ,26, ,10.9, ,53.1, ,79, ,46.9, ,6.0, ,120, ,49.7, 
47,1/9/2016,1800,9,0.00, ,0, ,1, ,10.9, ,52.1, ,82, ,46.9, ,5.5, ,126, ,49.8, 
47,1/9/2016,1900,9,0, ,0, ,0, ,12.3, ,51.0, ,96, ,50.0, ,4.0, ,117, ,49.8, 
47,1/9/2016,2000,9,0,R,0, ,0, ,18.8,R,49.8, ,100,R,49.8,R,2.3, ,35, ,49.7, 
47,1/9/2016,2100,9,0,R,0, ,0, ,19.5,R,49.3, ,100,R,49.3,R,2.2, ,317, ,49.7, 
47,1/9/2016,2200,9,0,R,0, ,0, ,18.9,R,48.5, ,100,R,48.5,R,3.3, ,345, ,49.6, 
