221,1/2/2016,0200,2,0.00, ,0, ,0, ,2.9, ,38.5, ,36, ,14.2, ,3.1, ,155, ,47.8, 
221,1/2/2016,0300,2,0.00, ,0, ,0, ,2.6, ,37.1, ,35, ,12.0, ,3.6, ,46, ,47.6, 
221,1/2/2016,0400,2,0.00, ,0, ,0, ,2.4, ,35.2, ,35, ,10.4, ,3.0, ,101, ,47.5, 
221,1/2/2016,0500,2,0.00, ,0, ,0, ,2.6, ,34.9, ,38, ,11.8, ,3.5, ,118, ,47.3, 
221,1/2/2016,0600,2,0.00, ,0, ,0, ,2.6, ,33.0, ,40, ,11.6, ,3.1, ,78, ,47.0, 
221,1/2/2016,0700,2,0.00, ,0, ,3, ,2.6, ,34.3, ,39, ,11.9, ,2.6, ,89, ,46.8, 
221,1/2/2016,0800,2,0.00, ,0, ,123, ,3.1, ,37.0, ,42, ,16.1, ,2.0, ,124, ,46.6, 
221,1/2/2016,0900,2,0.00, ,0, ,264, ,3.0, ,40.5, ,35, ,15.3, ,1.6, ,108, ,46.3, 
221,1/2/2016,1000,2,0.01, ,0, ,647, ,2.9, ,45.3, ,29, ,14.6, ,3.3, ,188, ,46.2, 
221,1/2/2016,1100,2,0.01, ,0, ,769, ,2.7, ,48.4, ,23, ,12.4, ,2.7, ,283, ,46.2, 
221,1/2/2016,1200,2,0.01, ,0, ,685, ,2.7, ,51.2, ,21, ,12.4, ,2.6, ,259, ,46.4, 
221,1/2/2016,1300,2,0.01, ,0, ,610, ,2.7, ,53.0, ,19, ,12.4, ,3.8, ,276, ,46.7, 
221,1/2/2016,1400,2,0.00, ,0, ,462, ,2.7, ,53.9, ,19, ,12.5, ,2.6, ,296, ,47.2, 
221,1/2/2016,1500,2,0.01, ,0, ,497, ,2.8, ,55.7, ,18, ,13.2, ,3.6, ,301, ,47.7, 
221,1/2/2016,1600,2,0.00, ,0, ,297, ,3.1, ,56.4, ,20, ,16.0, ,4.4, ,285, ,48.2, 
221,1/2/2016,1700,2,0.00, ,0, ,35, ,3.7, ,53.7, ,26, ,19.6, ,1.5, ,245, ,48.6, 
221,1/2/2016,1800,2,0.00, ,0, ,0, ,3.4, ,49.3, ,28, ,17.9, ,1.5, ,100, ,48.9, 
221,1/2/2016,1900,2,0.00, ,0, ,0, ,2.9, ,48.3, ,25, ,14.6, ,2.4, ,115, ,49.0, 
221,1/2/2016,2000,2,0.00, ,0, ,0, ,3.1, ,44.9, ,30, ,15.8, ,3.2, ,152, ,49.0, 
221,1/2/2016,2100,2,0.00, ,0, ,0, ,2.8, ,43.8, ,29, ,13.5, ,3.1, ,128, ,48.9, 
221,1/2/2016,2200,2,0.00, ,0, ,0, ,2.8, ,43.1, ,29, ,13.3, ,3.3, ,139, ,48.8, 
221,1/2/2016,2300,2,0.00, ,0, ,0, ,3.2, ,42.6, ,34, ,16.4, ,2.6, ,170, ,48.6, 
221,1/2/2016,2400,2,0.00, ,0, ,0, ,2.9, ,42.7, ,31, ,14.3, ,2.4, ,95, ,48.5, 
221,1/3/2016,0100,3,0.00, ,0, ,0, ,3.1, ,41.3, ,35, ,15.6, ,2.7, ,117, ,48.3, 
221,1/3/2016,0200,3,0.00, ,0, ,0, ,3.4, ,40.9, ,39, ,17.7, ,3.0, ,139, ,48.1, 
221,1/3/2016,0300,3,0.00, ,0, ,0, ,3.4, ,40.0, ,41, ,18.3, ,2.3, ,141, ,48.0, 
221,1/3/2016,0400,3,0.00, ,0, ,0, ,3.3, ,38.1, ,42, ,17.0, ,2.0, ,113, ,47.9, 
221,1/3/2016,0500,3,0.00, ,0, ,0, ,3.1, ,40.8, ,36, ,15.9, ,3.0, ,45, ,47.7, 
221,1/3/2016,0600,3,0.00, ,0, ,0, ,3.2, ,41.7, ,36, ,16.9, ,2.9, ,115, ,47.6, 
221,1/3/2016,0700,3,0.00, ,0, ,4, ,3.4, ,39.6, ,41, ,17.6, ,2.0, ,107, ,47.5, 
221,1/3/2016,0800,3,0.00, ,0, ,101, ,3.1, ,40.1, ,37, ,15.9, ,2.5, ,103, ,47.4, 
221,1/3/2016,0900,3,0.00, ,0, ,234, ,3.1, ,45.3, ,30, ,16.0, ,2.1, ,158, ,47.3, 
221,1/3/2016,1000,3,0.00, ,0, ,362, ,3.1, ,48.2, ,27, ,15.5, ,2.3, ,123, ,47.2, 
221,1/3/2016,1100,3,0.01, ,0, ,565, ,3.1, ,50.9, ,25, ,16.0, ,3.9, ,169, ,47.4, 
221,1/3/2016,1200,3,0.01, ,0, ,837, ,3.4, ,54.1, ,24, ,17.8, ,3.6, ,251, ,47.6, 
221,1/3/2016,1300,3,0.01, ,0, ,727, ,3.6, ,57.1, ,23, ,19.4, ,2.5, ,274, ,48.0, 
221,1/3/2016,1400,3,0.01, ,0, ,729, ,3.8, ,59.6, ,21, ,20.3, ,2.9, ,196, ,48.5, 
221,1/3/2016,1500,3,0.01, ,0, ,478, ,3.9, ,61.4, ,21, ,21.0, ,2.7, ,184, ,49.0, 
221,1/3/2016,1600,3,0.00, ,0, ,163, ,4.2, ,59.3, ,24, ,22.7, ,2.2, ,218, ,49.6, 
221,1/3/2016,1700,3,0.00, ,0, ,36, ,4.9, ,55.8, ,32, ,26.5, ,1.1, ,167, ,50.1, 
221,1/3/2016,1800,3,0.00, ,0, ,0, ,3.7, ,54.6, ,25, ,20.0, ,2.3, ,57, ,50.4, 
221,1/3/2016,1900,3,0.00, ,0, ,0, ,4.0, ,52.1, ,30, ,21.7, ,1.6, ,110, ,50.5, 
221,1/3/2016,2000,3,0.00, ,0, ,0, ,4.1, ,55.1, ,27, ,22.2, ,4.2, ,106, ,50.5, 
221,1/3/2016,2100,3,0.00, ,0, ,0, ,4.4, ,56.1, ,28, ,23.8, ,7.3, ,83, ,50.4, 
221,1/3/2016,2200,3,0.00, ,0, ,0, ,4.4, ,56.4, ,28, ,23.8, ,10.1, ,74, ,50.4, 
221,1/3/2016,2300,3,0.00, ,0, ,0, ,4.4, ,55.5, ,29, ,24.0, ,7.4, ,88, ,50.3, 
221,1/3/2016,2400,3,0.00, ,0, ,0, ,4.3, ,53.2, ,31, ,23.5, ,4.4, ,4, ,50.3, 
221,1/4/2016,0100,4,0.00, ,0, ,0, ,3.9, ,46.2, ,36, ,20.9, ,2.6, ,147, ,50.2, 
221,1/4/2016,0200,4,0.00, ,0, ,0, ,4.1, ,46.3, ,38, ,22.1, ,3.5, ,198, ,50.2, 
221,1/4/2016,0300,4,0.00, ,0, ,0, ,4.0, ,47.2, ,36, ,21.6, ,3.6, ,143, ,50.1, 
221,1/4/2016,0400,4,0.00, ,0, ,0, ,3.9, ,47.2, ,35, ,21.1, ,3.3, ,165, ,50.0, 
221,1/4/2016,0500,4,0.00, ,0, ,0, ,5.7, ,47.2, ,52, ,30.4, ,4.3, ,10, ,49.9, 
221,1/4/2016,0600,4,0.00, ,0, ,0, ,6.4, ,46.5, ,60, ,33.2, ,4.1, ,168, ,49.8, 
221,1/4/2016,0700,4,0.00, ,0, ,1, ,6.0, ,47.4, ,54, ,31.6, ,3.4, ,42, ,49.8, 
221,1/4/2016,0800,4,0.00, ,0, ,29, ,6.5, ,47.4, ,58, ,33.4, ,2.9, ,133, ,49.8, 
221,1/4/2016,0900,4,0.00, ,0, ,76, ,6.9, ,47.6, ,62, ,35.1, ,3.1, ,158, ,49.7, 
221,1/4/2016,1000,4,0.00, ,0, ,125, ,7.0, ,49.1, ,59, ,35.3, ,2.8, ,61, ,49.7, 
221,1/4/2016,1100,4,0.00, ,0, ,208, ,5.9, ,52.0, ,45, ,31.3, ,3.4, ,22, ,49.8, 
221,1/4/2016,1200,4,0.00, ,0, ,197, ,6.3, ,53.8, ,44, ,32.6, ,3.8, ,73, ,49.9, 
221,1/4/2016,1300,4,0.00, ,0, ,350, ,6.8, ,55.9, ,44, ,34.6, ,3.2, ,90, ,50.0, 
221,1/4/2016,1400,4,0.00, ,0, ,409, ,7.7, ,58.0, ,47, ,37.9, ,2.0, ,23, ,50.2, 
221,1/4/2016,1500,4,0.00, ,0, ,298, ,7.9, ,57.7, ,49, ,38.6, ,3.4, ,123, ,50.5, 
221,1/4/2016,1600,4,0.00, ,0, ,145, ,8.3, ,56.8, ,53, ,39.8, ,5.2, ,135, ,50.8, 
221,1/4/2016,1700,4,0.00, ,0, ,26, ,10.4, ,53.4, ,75, ,45.5, ,8.1, ,151, ,51.1, 
221,1/4/2016,1800,4,0.00, ,0, ,0, ,11.2, ,51.2, ,87, ,47.6, ,6.4, ,153, ,51.4, 
221,1/4/2016,1900,4,0, ,0, ,0, ,11.3, ,50.0, ,92, ,47.9, ,4.8, ,172, ,51.5, 
221,1/4/2016,2000,4,0, ,0, ,0, ,11.3, ,50.0, ,92, ,47.8, ,4.5, ,145, ,51.6, 
221,1/4/2016,2100,4,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.3, ,3.7, ,139, ,51.7, 
221,1/4/2016,2200,4,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.6, ,2.2, ,123, ,51.7, 
221,1/4/2016,2300,4,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.5, ,3.3, ,161, ,51.7, 
221,1/4/2016,2400,4,0, ,0, ,0, ,11.5, ,50.0, ,94, ,48.3, ,2.9, ,125, ,51.7, 
221,1/5/2016,0100,5,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.8, ,1.2, ,107, ,51.7, 
221,1/5/2016,0200,5,0, ,0, ,0, ,11.4, ,50.1, ,92, ,47.9, ,1.3, ,98, ,51.7, 
221,1/5/2016,0300,5,0, ,0, ,0, ,11.3, ,50.0, ,92, ,47.8, ,1.2, ,71, ,51.7, 
221,1/5/2016,0400,5,0, ,0, ,0, ,11.4, ,50.0, ,92, ,47.9, ,1.5, ,74, ,51.7, 
221,1/5/2016,0500,5,0, ,0, ,0, ,11.3, ,49.9, ,92, ,47.7, ,1.9, ,190, ,51.7, 
221,1/5/2016,0600,5,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.7, ,2.8, ,203, ,51.7, 
221,1/5/2016,0700,5,0, ,0, ,1, ,11.3, ,49.5, ,93, ,47.7, ,3.1, ,117, ,51.7, 
221,1/5/2016,0800,5,0, ,0, ,14, ,11.4, ,49.9, ,93, ,47.9, ,1.7, ,315, ,51.7, 
221,1/5/2016,0900,5,0, ,0, ,51, ,11.6, ,50.4, ,93, ,48.5, ,2.6, ,86, ,51.7, 
221,1/5/2016,1000,5,0, ,0.00, ,60, ,12.1, ,51.3, ,94, ,49.5, ,4.7, ,67, ,51.7, 
221,1/5/2016,1100,5,0, ,0, ,119, ,12.5, ,53.3, ,90, ,50.5, ,4.5, ,131, ,51.8, 
221,1/5/2016,1200,5,0, ,0, ,159, ,12.7, ,54.6, ,88, ,51.0, ,6.7, ,131, ,51.8, 
221,1/5/2016,1300,5,0, ,0, ,154, ,13.1, ,54.5, ,91, ,51.8, ,10.8, ,133, ,51.9, 
221,1/5/2016,1400,5,0, ,0.00, ,126, ,13.3, ,54.6, ,91, ,52.1, ,11.3, ,137, ,52.1, 
221,1/5/2016,1500,5,0, ,0, ,98, ,13.2, ,55.0, ,89, ,51.9, ,10.1, ,139, ,52.3, 
221,1/5/2016,1600,5,0, ,0, ,42, ,13.0, ,54.8, ,89, ,51.5, ,12.3, ,142, ,52.4, 
221,1/5/2016,1700,5,0.00, ,0.00, ,6, ,13.0, ,54.2, ,90, ,51.4, ,12.9, ,139, ,52.5, 
221,1/5/2016,1800,5,0.00, ,0, ,0, ,13.1, ,54.1, ,92, ,51.7, ,13.2, ,140, ,52.6, 
221,1/5/2016,1900,5,0.00, ,0, ,0, ,13.2, ,53.9, ,93, ,51.8, ,12.4, ,139, ,52.6, 
221,1/5/2016,2000,5,0, ,0.00, ,0, ,13.2, ,53.7, ,94, ,51.9, ,9.2, ,148, ,52.7, 
221,1/5/2016,2100,5,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,7.5, ,158, ,52.7, 
221,1/5/2016,2200,5,0, ,0.00, ,1, ,12.2, ,52.5, ,91, ,49.9, ,5.8, ,167, ,52.8, 
221,1/5/2016,2300,5,0, ,0, ,0, ,11.8, ,51.9, ,90, ,49.0, ,4.1, ,166, ,52.8, 
221,1/5/2016,2400,5,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,4.6, ,180, ,52.8, 
221,1/6/2016,0100,6,0, ,0.00, ,0, ,10.9, ,48.8, ,93, ,46.9, ,3.1, ,165, ,52.8, 
221,1/6/2016,0200,6,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46.1, ,2.7, ,91, ,52.7, 
221,1/6/2016,0300,6,0, ,0, ,0, ,10.3, ,47.0, ,94, ,45.3, ,2.5, ,164, ,52.6, 
221,1/6/2016,0400,6,0, ,0, ,0, ,9.9, ,46.3, ,92, ,44.2, ,1.8, ,108, ,52.4, 
221,1/6/2016,0500,6,0, ,0.00, ,0, ,9.3, ,44.9, ,92, ,42.7, ,2.2, ,85, ,52.1, 
221,1/6/2016,0600,6,0.00,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/6/2016,0700,6,0.00,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/6/2016,0800,6,0, ,0, ,90, ,9.0, ,44.8, ,89, ,41.8, ,1.7, ,114, ,51.6, 
221,1/6/2016,0900,6,0.00, ,0, ,443, ,9.7, ,49.9, ,79, ,43.7, ,2.2, ,343, ,51.0, 
221,1/6/2016,1000,6,0.00, ,0.00, ,611, ,10.1, ,53.2, ,73, ,44.7, ,2.2, ,117, ,50.8, 
221,1/6/2016,1100,6,0.01, ,0, ,571, ,10.0, ,54.5, ,69, ,44.5, ,7.3, ,163, ,50.8, 
221,1/6/2016,1200,6,0.01, ,0, ,910, ,10.1, ,57.2, ,63, ,44.8, ,9.0, ,156, ,50.9, 
221,1/6/2016,1300,6,0.01, ,0, ,992, ,9.7, ,59.3, ,56, ,43.6, ,10.4, ,153, ,51.2, 
221,1/6/2016,1400,6,0.01, ,0, ,670, ,9.6, ,60.0, ,54, ,43.5, ,11.6, ,143, ,51.7, 
221,1/6/2016,1500,6,0.00, ,0.00, ,292, ,9.5, ,59.1, ,56, ,43.2, ,11.4, ,138, ,52.2, 
221,1/6/2016,1600,6,0.00, ,0, ,51, ,9.8, ,57.2, ,61, ,44.0, ,9.3, ,147, ,52.7, 
221,1/6/2016,1700,6,0.00, ,0, ,4, ,10.7, ,54.3, ,74, ,46.3, ,5.8, ,251, ,53.1, 
221,1/6/2016,1800,6,0, ,0, ,0, ,11.3, ,52.3, ,84, ,47.7, ,2.5, ,25, ,53.3, 
221,1/6/2016,1900,6,0.00, ,0, ,0, ,10.8, ,52.4, ,80, ,46.6, ,3.7, ,179, ,53.4, 
221,1/6/2016,2000,6,0.00, ,0, ,0, ,10.5, ,52.3, ,79, ,45.8, ,6.9, ,175, ,53.4, 
221,1/6/2016,2100,6,0.00, ,0.00, ,0, ,10.0, ,51.4, ,78, ,44.7, ,8.7, ,153, ,53.3, 
221,1/6/2016,2200,6,0.00, ,0, ,0, ,9.9, ,50.8, ,79, ,44.4, ,11.3, ,155, ,53.3, 
221,1/6/2016,2300,6,0.00, ,0, ,0, ,10.0, ,50.1, ,81, ,44.6, ,8.2, ,151, ,53.2, 
221,1/6/2016,2400,6,0.00, ,0, ,0, ,9.9, ,50.2, ,80, ,44.4, ,7.9, ,152, ,53.0, 
221,1/7/2016,0100,7,0.00, ,0, ,0, ,9.7, ,49.9, ,79, ,43.7, ,6.0, ,147, ,52.9, 
221,1/7/2016,0200,7,0, ,0, ,0, ,9.3, ,49.0, ,79, ,42.7, ,4.1, ,158, ,52.8, 
221,1/7/2016,0300,7,0, ,0, ,0, ,9.3, ,48.4, ,80, ,42.5, ,2.1, ,150, ,52.6, 
221,1/7/2016,0400,7,0, ,0, ,0, ,9.8, ,48.7, ,84, ,44.1, ,4.9, ,170, ,52.5, 
221,1/7/2016,0500,7,0, ,0.00, ,0, ,9.7, ,48.5, ,83, ,43.8, ,3.9, ,170, ,52.4, 
221,1/7/2016,0600,7,0, ,0, ,0, ,9.6, ,47.0, ,88, ,43.6, ,1.5, ,161, ,52.2, 
221,1/7/2016,0700,7,0,R,0, ,1, ,9.2, ,46.6, ,85, ,42.3, ,1.0,I,154, ,52.1, 
221,1/7/2016,0800,7,0.00,R,0, ,84, ,9.1, ,46.0, ,86, ,42.0, ,1.0,I,111, ,52.0, 
221,1/7/2016,0900,7,0.00, ,0, ,418, ,9.4, ,50.3, ,75, ,42.9, ,1.0, ,114, ,51.9, 
221,1/7/2016,1000,7,0.01, ,0, ,640, ,9.1, ,53.3, ,65, ,42.0, ,3.6, ,183, ,51.7, 
221,1/7/2016,1100,7,0.01, ,0, ,654, ,8.9, ,54.5, ,62, ,41.6, ,3.3, ,206, ,51.7, 
221,1/7/2016,1200,7,0.01, ,0, ,964, ,8.9, ,55.6, ,59, ,41.4, ,4.0, ,228, ,51.9, 
221,1/7/2016,1300,7,0.01, ,0.00, ,992, ,8.3, ,56.9, ,53, ,39.8, ,5.5, ,232, ,52.1, 
221,1/7/2016,1400,7,0.01, ,0, ,904, ,8.2, ,57.9, ,50, ,39.3, ,6.3, ,248, ,52.6, 
221,1/7/2016,1500,7,0.00, ,0, ,271, ,7.8, ,57.2, ,49, ,38.2, ,7.3, ,292, ,53.1, 
221,1/7/2016,1600,7,0.00, ,0, ,70, ,7.6, ,55.7, ,50, ,37.3, ,9.0, ,320, ,53.6, 
221,1/7/2016,1700,7,0.00, ,0, ,23, ,8.0, ,53.7, ,57, ,38.8, ,5.2, ,305, ,53.9, 
221,1/7/2016,1800,7,0.00, ,0, ,0, ,7.3, ,52.3, ,55, ,36.5, ,6.3, ,313, ,54.1, 
221,1/7/2016,1900,7,0.00, ,0, ,0, ,7.8, ,49.5, ,65, ,38.2, ,4.2, ,291, ,54.0, 
221,1/7/2016,2000,7,0.00, ,0, ,0, ,7.9, ,49.4, ,66, ,38.3, ,8.6, ,305, ,53.9, 
221,1/7/2016,2100,7,0.00, ,0, ,0, ,7.6, ,48.2, ,66, ,37.4, ,4.5, ,283, ,53.6, 
221,1/7/2016,2200,7,0.00, ,0.00, ,0, ,7.5, ,47.5, ,67, ,37.0, ,6.7, ,283, ,53.4, 
221,1/7/2016,2300,7,0.00, ,0, ,0, ,7.4, ,47.0, ,67, ,36.7, ,5.3, ,260, ,53.1, 
221,1/7/2016,2400,7,0.00, ,0, ,0, ,7.3, ,46.9, ,67, ,36.5, ,6.2, ,260, ,52.9, 
221,1/8/2016,0100,8,0.00, ,0, ,0, ,7.3, ,46.5, ,68, ,36.5, ,6.8, ,263, ,52.6, 
221,1/8/2016,0200,8,0.00, ,0, ,0, ,7.1, ,47.4, ,64, ,35.6, ,8.1, ,294, ,52.4, 
221,1/8/2016,0300,8,0.00, ,0, ,0, ,7.0, ,46.7, ,64, ,35.2, ,4.8, ,280, ,52.2, 
221,1/8/2016,0400,8,0.00, ,0, ,0, ,6.7, ,46.7, ,61, ,34.1, ,5.7, ,290, ,52.0, 
221,1/8/2016,0500,8,0.00, ,0, ,0, ,6.6, ,45.8, ,63, ,34.0, ,3.4, ,28, ,51.8, 
221,1/8/2016,0600,8,0.00, ,0, ,0, ,6.6, ,44.8, ,65, ,33.9, ,4.0, ,299, ,51.6, 
221,1/8/2016,0700,8,0.00, ,0, ,3, ,6.6, ,44.0, ,67, ,33.8, ,5.1, ,287, ,51.3, 
221,1/8/2016,0800,8,0.00, ,0, ,159, ,6.5, ,45.8, ,62, ,33.6, ,3.0, ,4, ,51.0, 
221,1/8/2016,0900,8,0.00, ,0.00, ,464, ,6.8, ,48.9, ,58, ,34.7, ,3.9, ,217, ,50.8, 
221,1/8/2016,1000,8,0.01, ,0, ,735, ,6.8, ,51.9, ,51, ,34.5, ,4.6, ,214, ,50.6, 
221,1/8/2016,1100,8,0.01, ,0, ,909, ,6.8, ,55.9, ,44, ,34.5, ,7.8, ,287, ,50.6, 
221,1/8/2016,1200,8,0.01, ,0, ,1016, ,6.1, ,57.0, ,39, ,32.1, ,14.5, ,273, ,50.8, 
221,1/8/2016,1300,8,0.02, ,0, ,1004, ,5.7, ,58.3, ,35, ,30.5, ,15.4, ,275, ,51.1, 
221,1/8/2016,1400,8,0.01, ,0, ,887, ,5.5, ,59.8, ,31, ,29.2, ,11.1, ,269, ,51.5, 
221,1/8/2016,1500,8,0.01, ,0, ,675, ,5.2, ,60.7, ,29, ,27.9, ,6.6, ,280, ,51.9, 
221,1/8/2016,1600,8,0.01, ,0, ,397, ,5.1, ,59.2, ,30, ,27.7, ,12.2, ,294, ,52.4, 
221,1/8/2016,1700,8,0.00, ,0, ,85, ,5.1, ,56.7, ,33, ,27.6, ,9.2, ,298, ,52.8, 
221,1/8/2016,1800,8,0.00, ,0, ,0, ,5.6, ,53.4, ,40, ,29.6, ,6.1, ,316, ,53.0, 
221,1/8/2016,1900,8,0.00, ,0, ,0, ,6.3, ,50.0, ,51, ,32.6, ,4.2, ,297, ,53.0, 
221,1/8/2016,2000,8,0.00, ,0, ,0, ,6.1, ,49.0, ,52, ,32.0, ,2.2, ,239, ,52.9, 
221,1/8/2016,2100,8,0, ,0, ,0, ,6.8, ,46.0, ,65, ,34.7, ,2.9, ,86, ,52.7, 
221,1/8/2016,2200,8,0, ,0, ,0, ,7.2, ,42.2, ,79, ,36.2, ,3.1, ,186, ,52.4, 
221,1/8/2016,2300,8,0, ,0, ,0, ,7.2, ,41.9, ,80, ,36.2, ,3.0, ,159, ,52.1, 
221,1/8/2016,2400,8,0, ,0, ,0, ,6.7, ,42.7, ,72, ,34.4, ,2.1, ,56, ,51.8, 
221,1/9/2016,0100,9,0, ,0.00, ,0, ,7.0, ,41.1, ,80, ,35.4, ,2.4, ,109, ,51.5, 
221,1/9/2016,0200,9,0, ,0, ,0, ,6.7, ,38.9, ,84, ,34.4, ,2.1, ,134, ,51.1, 
221,1/9/2016,0300,9,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.4, ,3.0, ,100, ,50.8, 
221,1/9/2016,0400,9,0, ,0, ,0, ,6.6, ,37.2, ,88, ,33.9, ,3.3, ,86, ,50.4, 
221,1/9/2016,0500,9,0, ,0, ,0, ,6.4, ,38.6, ,81, ,33.2, ,2.4, ,113, ,50.1, 
221,1/9/2016,0600,9,0, ,0, ,0, ,6.5, ,37.0, ,87, ,33.6, ,2.0, ,28, ,49.8, 
221,1/9/2016,0700,9,0, ,0, ,4, ,6.4, ,37.6, ,84, ,33.2, ,1.8, ,81, ,49.6, 
221,1/9/2016,0800,9,0.00, ,0, ,148, ,6.6, ,40.0, ,78, ,33.9, ,2.3, ,47, ,49.3, 
221,1/9/2016,0900,9,0.00, ,0, ,335, ,6.8, ,42.5, ,73, ,34.6, ,4.2, ,348, ,49.1, 
221,1/9/2016,1000,9,0.00, ,0, ,595, ,6.8, ,47.2, ,61, ,34.6, ,2.8, ,283, ,49.0, 
221,1/9/2016,1100,9,0.01, ,0, ,930, ,6.7, ,50.5, ,54, ,34.4, ,2.5, ,304, ,49.0, 
221,1/9/2016,1200,9,0.01, ,0, ,1018, ,7.0, ,54.4, ,48, ,35.3, ,2.6, ,160, ,49.1, 
221,1/9/2016,1300,9,0.01, ,0, ,1027, ,6.7, ,55.9, ,44, ,34.4, ,3.4, ,144, ,49.4, 
221,1/9/2016,1400,9,0.01, ,0, ,879, ,6.2, ,57.8, ,38, ,32.4, ,4.4, ,165, ,49.9, 
221,1/9/2016,1500,9,0.01, ,0.00, ,670, ,5.7, ,58.8, ,34, ,30.4, ,6.4, ,168, ,50.5, 
221,1/9/2016,1600,9,0.00, ,0, ,316, ,5.6, ,58.4, ,33, ,29.8, ,7.3, ,161, ,51.2, 
221,1/9/2016,1700,9,0.00, ,0, ,52, ,6.2, ,56.3, ,40, ,32.5, ,5.3, ,178, ,51.7, 
221,1/9/2016,1800,9,0.00, ,0, ,0, ,7.2, ,53.8, ,51, ,36.0, ,4.7, ,168, ,52.1, 
221,1/9/2016,1900,9,0.00, ,0, ,0, ,7.0, ,54.2, ,49, ,35.4, ,4.7, ,138, ,52.3, 
221,1/9/2016,2000,9,0.00, ,0, ,0, ,7.0, ,54.0, ,49, ,35.3, ,4.5, ,141, ,52.3, 
221,1/9/2016,2100,9,0.00, ,0, ,0, ,7.7, ,53.9, ,54, ,37.7, ,3.4, ,120, ,52.3, 
