220,1/2/2016,0300,2,0.00,R,0, ,0, ,2.8, ,31.7, ,47, ,13.8, ,1.0,I,273, ,40.2, 
220,1/2/2016,0400,2,0.00, ,0, ,0, ,2.9, ,30.1, ,51, ,14.1, ,1.1, ,239, ,40.0, 
220,1/2/2016,0500,2,0.00, ,0, ,0, ,2.8, ,27.8, ,53, ,13.1, ,1.3, ,271, ,39.9, 
220,1/2/2016,0600,2,0.00, ,0, ,0, ,2.8, ,27.8, ,54, ,13.2, ,1.6, ,292, ,39.8, 
220,1/2/2016,0700,2,0.00, ,0, ,1, ,2.7, ,25.5, ,57, ,12.5, ,1.1, ,223, ,39.6, 
220,1/2/2016,0800,2,0.00, ,0, ,41, ,2.8, ,24.6, ,62, ,13.4, ,1.2, ,247, ,39.4, 
220,1/2/2016,0900,2,0.00, ,0, ,322, ,2.7, ,34.3, ,40, ,12.5, ,2.2, ,308, ,39.2, 
220,1/2/2016,1000,2,0.01, ,0, ,788, ,2.4, ,40.7, ,28, ,9.9, ,4.2, ,344, ,39.0, 
220,1/2/2016,1100,2,0.01, ,0, ,762, ,2.4, ,42.9, ,25, ,9.9, ,3.8, ,6, ,38.9, 
220,1/2/2016,1200,2,0.01, ,0, ,1130, ,2.5, ,45.6, ,24, ,11.3, ,3.9, ,35, ,38.9, 
220,1/2/2016,1300,2,0.01, ,0, ,775, ,2.6, ,45.7, ,25, ,11.6, ,4.0, ,63, ,39.0, 
220,1/2/2016,1400,2,0.01, ,0, ,579, ,2.6, ,46.2, ,25, ,12.0, ,3.5, ,45, ,39.4, 
220,1/2/2016,1500,2,0.01, ,0, ,672, ,2.7, ,48.9, ,22, ,12.3, ,3.3, ,76, ,39.8, 
220,1/2/2016,1600,2,0.00, ,0, ,444, ,2.6, ,49.4, ,22, ,12.2, ,3.4, ,43, ,40.3, 
220,1/2/2016,1700,2,0.00, ,0, ,77, ,2.6, ,46.9, ,24, ,12.2, ,1.8, ,17, ,40.7, 
220,1/2/2016,1800,2,0.00,R,0, ,1, ,2.7, ,42.9, ,29, ,13.0, ,1.0,I,308, ,41.2, 
220,1/2/2016,1900,2,0.00, ,0, ,0, ,2.9, ,41.8, ,32, ,13.9, ,1.4, ,285, ,41.5, 
220,1/2/2016,2000,2,0.00, ,0, ,0, ,3.0, ,41.2, ,34, ,14.7, ,1.6, ,299, ,41.7, 
220,1/2/2016,2100,2,0, ,0, ,0, ,3.1, ,39.4, ,38, ,15.6, ,1.3, ,293, ,41.7, 
220,1/2/2016,2200,2,0.00, ,0, ,0, ,3.2, ,39.3, ,39, ,16.3, ,2.0, ,294, ,41.7, 
220,1/2/2016,2300,2,0.00, ,0, ,0, ,3.3, ,39.4, ,40, ,17.2, ,2.8, ,307, ,41.6, 
220,1/2/2016,2400,2,0, ,0, ,0, ,3.3, ,38.5, ,42, ,17.3, ,1.7, ,302, ,41.5, 
220,1/3/2016,0100,3,0.00, ,0, ,0, ,3.3, ,36.9, ,44, ,17.2, ,1.1, ,317, ,41.4, 
220,1/3/2016,0200,3,0.00, ,0, ,0, ,3.3, ,31.7, ,54, ,16.9, ,1.0, ,240, ,41.3, 
220,1/3/2016,0300,3,0.00, ,0, ,0, ,3.3, ,29.6, ,60, ,17.3, ,1.4, ,261, ,41.2, 
220,1/3/2016,0400,3,0.00, ,0, ,0, ,3.3, ,32.3, ,54, ,17.6, ,1.5, ,319, ,41.1, 
220,1/3/2016,0500,3,0.00, ,0, ,0, ,3.4, ,32.8, ,53, ,17.6, ,1.5, ,281, ,40.9, 
220,1/3/2016,0600,3,0.00, ,0, ,0, ,3.4, ,30.7, ,59, ,18.1, ,1.2, ,164, ,40.7, 
220,1/3/2016,0700,3,0.00, ,0, ,1, ,3.4, ,29.0, ,64, ,18.2, ,1.4, ,247, ,40.5, 
220,1/3/2016,0800,3,0.00, ,0, ,55, ,3.5, ,31.5, ,59, ,18.9, ,1.5, ,300, ,40.3, 
220,1/3/2016,0900,3,0.00, ,0, ,208, ,3.8, ,36.9, ,51, ,20.5, ,1.3, ,284, ,40.2, 
220,1/3/2016,1000,3,0.00, ,0, ,308, ,3.2, ,41.1, ,36, ,16.2, ,2.5, ,328, ,40.0, 
220,1/3/2016,1100,3,0.00, ,0, ,455, ,3.0, ,43.3, ,31, ,15.0, ,3.1, ,356, ,39.9, 
220,1/3/2016,1200,3,0.01, ,0, ,860, ,3.1, ,46.8, ,28, ,15.7, ,3.0, ,358, ,39.9, 
220,1/3/2016,1300,3,0.01, ,0, ,763, ,3.3, ,48.2, ,29, ,17.3, ,4.2, ,16, ,40.0, 
220,1/3/2016,1400,3,0.01, ,0, ,683, ,3.5, ,49.5, ,29, ,18.3, ,3.5, ,3, ,40.3, 
220,1/3/2016,1500,3,0.00, ,0, ,478, ,3.5, ,49.7, ,29, ,18.8, ,2.9, ,3, ,40.6, 
220,1/3/2016,1600,3,0.00, ,0, ,394, ,3.6, ,50.5, ,29, ,19.1, ,2.7, ,64, ,41.0, 
220,1/3/2016,1700,3,0.00, ,0, ,87, ,3.5, ,48.1, ,31, ,18.8, ,1.3, ,18, ,41.5, 
220,1/3/2016,1800,3,0.00, ,0, ,0, ,3.6, ,42.9, ,38, ,19.0, ,1.2, ,223, ,41.8, 
220,1/3/2016,1900,3,0.00, ,0, ,0, ,3.7, ,38.3, ,47, ,19.8, ,1.3, ,255, ,42.1, 
220,1/3/2016,2000,3,0.00, ,0, ,0, ,3.8, ,38.1, ,49, ,20.8, ,1.3, ,261, ,42.2, 
220,1/3/2016,2100,3,0.00, ,0, ,0, ,3.9, ,40.5, ,46, ,21.2, ,2.1, ,269, ,42.2, 
220,1/3/2016,2200,3,0.00, ,0, ,0, ,3.9, ,41.2, ,45, ,21.4, ,2.7, ,279, ,42.2, 
220,1/3/2016,2300,3,0.00, ,0, ,0, ,4.0, ,40.9, ,46, ,21.7, ,1.6, ,285, ,42.1, 
220,1/3/2016,2400,3,0.00, ,0, ,0, ,4.1, ,40.7, ,47, ,22.1, ,2.0, ,287, ,41.9, 
220,1/4/2016,0100,4,0.00, ,0, ,0, ,4.1, ,39.3, ,50, ,22.2, ,1.5, ,250, ,41.8, 
220,1/4/2016,0200,4,0.00, ,0, ,0, ,4.1, ,37.0, ,55, ,22.6, ,1.4, ,273, ,41.7, 
220,1/4/2016,0300,4,0.00, ,0, ,0, ,4.3, ,38.8, ,54, ,23.5, ,1.3, ,287, ,41.6, 
220,1/4/2016,0400,4,0.00, ,0, ,0, ,4.4, ,39.9, ,52, ,23.9, ,1.2, ,293, ,41.5, 
220,1/4/2016,0500,4,0.00, ,0, ,0, ,4.4, ,40.0, ,53, ,24.3, ,1.0, ,240, ,41.4, 
220,1/4/2016,0600,4,0.00, ,0, ,0, ,5.0, ,39.8, ,60, ,26.9, ,1.2, ,227, ,41.4, 
220,1/4/2016,0700,4,0.00, ,0, ,0, ,4.7, ,40.8, ,54, ,25.6, ,1.8, ,300, ,41.3, 
220,1/4/2016,0800,4,0.00, ,0, ,33, ,4.9, ,41.5, ,55, ,26.4, ,1.2, ,265, ,41.3, 
220,1/4/2016,0900,4,0.00, ,0, ,206, ,4.9, ,43.8, ,50, ,26.5, ,2.9, ,335, ,41.3, 
220,1/4/2016,1000,4,0.00, ,0, ,553, ,5.3, ,48.8, ,45, ,28.7, ,3.5, ,345, ,41.3, 
220,1/4/2016,1100,4,0.01, ,0, ,736, ,5.1, ,51.4, ,39, ,27.6, ,3.5, ,354, ,41.3, 
220,1/4/2016,1200,4,0.01, ,0, ,821, ,5.3, ,53.7, ,38, ,28.4, ,4.1, ,16, ,41.5, 
220,1/4/2016,1300,4,0.01, ,0, ,670, ,5.7, ,54.2, ,40, ,30.5, ,3.3, ,13, ,41.8, 
220,1/4/2016,1400,4,0.01, ,0, ,808, ,5.7, ,56.0, ,37, ,30.4, ,3.2, ,345, ,42.2, 
220,1/4/2016,1500,4,0.01, ,0, ,598, ,5.7, ,57.2, ,35, ,30.2, ,2.1, ,323, ,42.6, 
220,1/4/2016,1600,4,0.00, ,0, ,262, ,5.7, ,56.1, ,37, ,30.3, ,2.2, ,358, ,43.2, 
220,1/4/2016,1700,4,0.00, ,0, ,39, ,5.6, ,53.1, ,41, ,29.9, ,1.5, ,76, ,43.7, 
220,1/4/2016,1800,4,0.00,R,0, ,1, ,5.6, ,48.0, ,49, ,29.7, ,1.0,I,266, ,44.1, 
220,1/4/2016,1900,4,0.00, ,0, ,0, ,5.5, ,44.4, ,55, ,29.3, ,1.1, ,239, ,44.4, 
220,1/4/2016,2000,4,0.00, ,0, ,0, ,5.4, ,41.4, ,61, ,29.1, ,1.3, ,245, ,44.6, 
220,1/4/2016,2100,4,0.00, ,0, ,0, ,5.8, ,41.7, ,65, ,30.8, ,1.6, ,213, ,44.6, 
220,1/4/2016,2200,4,0.00, ,0, ,0, ,7.4, ,45.4, ,72, ,36.7, ,2.0, ,211, ,44.5, 
220,1/4/2016,2300,4,0, ,0, ,0, ,8.0, ,46.4, ,75, ,38.8, ,2.2, ,234, ,44.3, 
220,1/4/2016,2400,4,0, ,0, ,0, ,7.8, ,43.8, ,80, ,38.2, ,1.8, ,259, ,44.2, 
220,1/5/2016,0100,5,0.00, ,0, ,0, ,8.0, ,43.9, ,82, ,38.6, ,2.1, ,121, ,44.0, 
220,1/5/2016,0200,5,0, ,0, ,0, ,6.9, ,40.7, ,80, ,35.1, ,1.2, ,106, ,43.9, 
220,1/5/2016,0300,5,0.00, ,0, ,3, ,7.1, ,42.7, ,76, ,35.6, ,1.4, ,156, ,43.7, 
220,1/5/2016,0400,5,0, ,0, ,5, ,7.9, ,43.8, ,82, ,38.6, ,1.6, ,168, ,43.6, 
220,1/5/2016,0500,5,0, ,0, ,2, ,7.9, ,43.4, ,82, ,38.3, ,1.2, ,236, ,43.5, 
220,1/5/2016,0600,5,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,1.1, ,324, ,43.4, 
220,1/5/2016,0700,5,0, ,0.00, ,1, ,8.2, ,43.8, ,84, ,39.3, ,1.2, ,316, ,43.4, 
220,1/5/2016,0800,5,0.00, ,0, ,29, ,7.8, ,41.8, ,86, ,38.0, ,2.1, ,45, ,43.3, 
220,1/5/2016,0900,5,0, ,0.00, ,89, ,7.8, ,42.2, ,85, ,38.2, ,2.4, ,341, ,43.3, 
220,1/5/2016,1000,5,0, ,0.02, ,122, ,7.9, ,42.8, ,85, ,38.5, ,2.2, ,333, ,43.3, 
220,1/5/2016,1100,5,0, ,0.17, ,79, ,8.1, ,42.1, ,89, ,39.0, ,2.2, ,309, ,43.3, 
220,1/5/2016,1200,5,0, ,0.13, ,69, ,8.4, ,42.4, ,91, ,39.9, ,1.5, ,27, ,43.3, 
220,1/5/2016,1300,5,0, ,0.24, ,40, ,8.6, ,42.5, ,93, ,40.5, ,2.0, ,130, ,43.4, 
220,1/5/2016,1400,5,0, ,0.21, ,83, ,9.2, ,45.2, ,90, ,42.4, ,5.7, ,204, ,43.4, 
220,1/5/2016,1500,5,0.00, ,0.02, ,192, ,9.6, ,47.9, ,85, ,43.6, ,4.6, ,236, ,43.5, 
220,1/5/2016,1600,5,0.00, ,0.00, ,315, ,9.4, ,48.8, ,80, ,42.8, ,6.0, ,278, ,43.5, 
220,1/5/2016,1700,5,0.00, ,0, ,36, ,8.6, ,47.5, ,77, ,40.8, ,3.8, ,272, ,43.6, 
220,1/5/2016,1800,5,0, ,0, ,1, ,8.5, ,46.3, ,79, ,40.2, ,4.9, ,290, ,43.8, 
220,1/5/2016,1900,5,0, ,0.05, ,1, ,8.1, ,43.7, ,84, ,39.0, ,5.3, ,293, ,43.9, 
220,1/5/2016,2000,5,0, ,0, ,1, ,7.9, ,41.6, ,88, ,38.3, ,1.2, ,241, ,44.0, 
220,1/5/2016,2100,5,0, ,0.00, ,1, ,7.9, ,41.8, ,88, ,38.5, ,1.5, ,252, ,44.0, 
220,1/5/2016,2200,5,0, ,0, ,1, ,7.5, ,41.7, ,84, ,37.2, ,3.2, ,275, ,44.0, 
220,1/5/2016,2300,5,0.00, ,0, ,0, ,7.1, ,43.5, ,74, ,35.8, ,5.3, ,267, ,43.9, 
220,1/5/2016,2400,5,0.00, ,0, ,0, ,6.8, ,43.2, ,72, ,34.7, ,7.7, ,266, ,43.8, 
220,1/6/2016,0100,6,0.00, ,0, ,0, ,6.7, ,42.5, ,73, ,34.4, ,5.7, ,266, ,43.6, 
220,1/6/2016,0200,6,0.00, ,0, ,0, ,7.0, ,41.6, ,79, ,35.5, ,4.8, ,284, ,43.5, 
220,1/6/2016,0300,6,0.00, ,0, ,0, ,7.0, ,40.4, ,82, ,35.4, ,3.3, ,268, ,43.3, 
220,1/6/2016,0400,6,0.00, ,0, ,0, ,6.8, ,41.5, ,77, ,34.7, ,5.0, ,260, ,43.2, 
220,1/6/2016,0500,6,0.00, ,0, ,0, ,6.8, ,42.4, ,74, ,34.7, ,7.0, ,255, ,43.0, 
220,1/6/2016,0600,6,0.00, ,0, ,0, ,6.7, ,42.1, ,73, ,34.2, ,10.0, ,225, ,42.8, 
220,1/6/2016,0700,6,0.00, ,0, ,1, ,6.9, ,42.3, ,75, ,34.9, ,8.4, ,229, ,42.7, 
220,1/6/2016,0800,6,0.00, ,0, ,38, ,7.3, ,43.2, ,77, ,36.4, ,5.5, ,213, ,42.5, 
220,1/6/2016,0900,6,0.00, ,0, ,153, ,7.5, ,44.6, ,75, ,37.0, ,3.0, ,330, ,42.4, 
220,1/6/2016,1000,6,0.00, ,0, ,186, ,8.1, ,45.7, ,78, ,39.2, ,3.8, ,323, ,42.4, 
220,1/6/2016,1100,6,0, ,0.02, ,154, ,8.3, ,46.6, ,77, ,39.7, ,2.6, ,225, ,42.3, 
220,1/6/2016,1200,6,0, ,0.21, ,17, ,8.2, ,44.2, ,83, ,39.5, ,4.6, ,261, ,42.4, 
220,1/6/2016,1300,6,0, ,0.09, ,157, ,8.1, ,42.7, ,86, ,38.9, ,5.3, ,238, ,42.5, 
220,1/6/2016,1400,6,0.00, ,0.04, ,465, ,8.8, ,45.5, ,85, ,41.3, ,4.6, ,260, ,42.6, 
220,1/6/2016,1500,6,0.00, ,0.02, ,324, ,8.4, ,44.6, ,84, ,40.2, ,7.0, ,258, ,42.7, 
220,1/6/2016,1600,6,0.00, ,0.01, ,195, ,7.8, ,44.5, ,78, ,38.1, ,10.5, ,230, ,42.9, 
220,1/6/2016,1700,6,0.00, ,0, ,56, ,7.4, ,44.0, ,76, ,36.8, ,7.5, ,230, ,43.1, 
220,1/6/2016,1800,6,0.00, ,0.02, ,2, ,7.1, ,40.8, ,82, ,35.9, ,10.3, ,226, ,43.3, 
220,1/6/2016,1900,6,0.00, ,0, ,0, ,6.8, ,40.9, ,78, ,34.5, ,4.5, ,305, ,43.4, 
220,1/6/2016,2000,6,0.00, ,0, ,0, ,6.8, ,41.4, ,77, ,34.7, ,4.7, ,254, ,43.4, 
220,1/6/2016,2100,6,0.00, ,0.01, ,1, ,7.0, ,40.7, ,81, ,35.3, ,4.4, ,229, ,43.4, 
220,1/6/2016,2200,6,0, ,0.02, ,1, ,7.1, ,40.6, ,83, ,35.8, ,3.7, ,231, ,43.3, 
220,1/6/2016,2300,6,0.00, ,0, ,1, ,7.3, ,41.7, ,81, ,36.3, ,4.6, ,313, ,43.2, 
220,1/6/2016,2400,6,0.00, ,0, ,0, ,7.0, ,42.6, ,75, ,35.2, ,3.3, ,62, ,43.2, 
220,1/7/2016,0100,7,0.00, ,0.04, ,1, ,6.9, ,41.6, ,77, ,35.1, ,7.6, ,237, ,43.1, 
220,1/7/2016,0200,7,0, ,0.03, ,1, ,7.0, ,39.1, ,86, ,35.2, ,5.2, ,232, ,43.0, 
220,1/7/2016,0300,7,0, ,0.04, ,1, ,7.0, ,39.2, ,86, ,35.3, ,4.3, ,261, ,42.9, 
220,1/7/2016,0400,7,0, ,0.00, ,1, ,6.7, ,38.2, ,86, ,34.3, ,4.8, ,222, ,42.8, 
220,1/7/2016,0500,7,0.00, ,0.01, ,2, ,6.7, ,38.4, ,85, ,34.3, ,8.7, ,223, ,42.8, 
220,1/7/2016,0600,7,0, ,0, ,2, ,6.7, ,38.3, ,85, ,34.4, ,7.6, ,229, ,42.7, 
220,1/7/2016,0700,7,0, ,0, ,1, ,6.7, ,38.5, ,84, ,34.2, ,5.3, ,246, ,42.6, 
220,1/7/2016,0800,7,0.00, ,0, ,61, ,6.6, ,38.0, ,85, ,34.0, ,4.7, ,263, ,42.5, 
220,1/7/2016,0900,7,0.00, ,0, ,250, ,6.8, ,39.3, ,83, ,34.6, ,3.2, ,265, ,42.3, 
220,1/7/2016,1000,7,0.00, ,0, ,506, ,7.0, ,42.9, ,74, ,35.4, ,4.3, ,267, ,42.2, 
220,1/7/2016,1100,7,0.01, ,0, ,995, ,6.7, ,45.5, ,64, ,34.1, ,7.9, ,273, ,42.2, 
220,1/7/2016,1200,7,0.01, ,0, ,889, ,6.8, ,47.2, ,61, ,34.7, ,7.9, ,275, ,42.2, 
220,1/7/2016,1300,7,0.01, ,0, ,645, ,6.7, ,47.2, ,61, ,34.3, ,7.6, ,281, ,42.3, 
220,1/7/2016,1400,7,0.01, ,0, ,704, ,6.7, ,47.9, ,59, ,34.2, ,7.3, ,307, ,42.5, 
220,1/7/2016,1500,7,0.01, ,0, ,528, ,6.3, ,46.6, ,58, ,32.6, ,9.9, ,312, ,42.8, 
220,1/7/2016,1600,7,0.00, ,0, ,112, ,6.1, ,45.2, ,59, ,31.9, ,6.7, ,301, ,43.2, 
220,1/7/2016,1700,7,0.00, ,0, ,48, ,6.2, ,44.5, ,62, ,32.2, ,6.1, ,287, ,43.5, 
220,1/7/2016,1800,7,0.00, ,0, ,1, ,6.0, ,43.1, ,64, ,31.7, ,4.6, ,289, ,43.7, 
220,1/7/2016,1900,7,0.00, ,0, ,0, ,5.9, ,42.4, ,64, ,31.0, ,4.6, ,266, ,43.8, 
220,1/7/2016,2000,7,0.00, ,0, ,0, ,5.9, ,41.6, ,66, ,31.2, ,5.0, ,271, ,43.8, 
220,1/7/2016,2100,7,0.00, ,0, ,0, ,6.0, ,41.3, ,67, ,31.4, ,5.9, ,289, ,43.7, 
220,1/7/2016,2200,7,0.00, ,0, ,0, ,6.0, ,40.7, ,69, ,31.5, ,4.3, ,294, ,43.6, 
220,1/7/2016,2300,7,0.00, ,0, ,0, ,5.9, ,39.5, ,72, ,31.3, ,2.5, ,262, ,43.4, 
220,1/7/2016,2400,7,0.00, ,0, ,0, ,5.9, ,39.6, ,71, ,31.1, ,3.8, ,285, ,43.2, 
220,1/8/2016,0100,8,0, ,0, ,0, ,5.9, ,38.8, ,73, ,31.1, ,3.3, ,241, ,43.0, 
220,1/8/2016,0200,8,0, ,0, ,0, ,5.8, ,38.0, ,75, ,30.7, ,3.2, ,278, ,42.8, 
220,1/8/2016,0300,8,0, ,0, ,0, ,5.6, ,35.9, ,78, ,29.7, ,2.0, ,323, ,42.6, 
220,1/8/2016,0400,8,0, ,0, ,0, ,5.6, ,36.4, ,76, ,29.6, ,2.5, ,287, ,42.4, 
220,1/8/2016,0500,8,0, ,0, ,0, ,5.2, ,33.0, ,82, ,28.0, ,1.0, ,180, ,42.2, 
220,1/8/2016,0600,8,0, ,0, ,0, ,5.3, ,32.0, ,86, ,28.3, ,1.1, ,184, ,42.0, 
220,1/8/2016,0700,8,0, ,0, ,1, ,5.2, ,31.1, ,88, ,28.0, ,1.1, ,187, ,41.8, 
220,1/8/2016,0800,8,0, ,0, ,26, ,5.5, ,32.6, ,87, ,29.2, ,1.3, ,193, ,41.6, 
220,1/8/2016,0900,8,0.00, ,0, ,332, ,6.0, ,39.5, ,73, ,31.4, ,2.1, ,226, ,41.4, 
220,1/8/2016,1000,8,0.01, ,0, ,711, ,6.2, ,45.3, ,60, ,32.4, ,3.4, ,331, ,41.2, 
220,1/8/2016,1100,8,0.01, ,0, ,923, ,6.4, ,47.0, ,59, ,33.3, ,4.6, ,330, ,41.1, 
220,1/8/2016,1200,8,0.01, ,0, ,1019, ,6.3, ,48.8, ,53, ,32.7, ,4.0, ,349, ,41.0, 
220,1/8/2016,1300,8,0.01, ,0, ,1045, ,6.1, ,50.8, ,48, ,32.1, ,4.0, ,349, ,41.1, 
220,1/8/2016,1400,8,0.01, ,0, ,943, ,5.9, ,51.3, ,45, ,30.9, ,3.4, ,318, ,41.4, 
220,1/8/2016,1500,8,0.01, ,0, ,704, ,5.7, ,51.6, ,44, ,30.5, ,3.4, ,354, ,41.8, 
220,1/8/2016,1600,8,0.00, ,0, ,411, ,5.7, ,51.1, ,44, ,30.1, ,4.0, ,328, ,42.3, 
220,1/8/2016,1700,8,0.00, ,0, ,45, ,5.8, ,46.6, ,54, ,30.8, ,4.9, ,332, ,42.9, 
220,1/8/2016,1800,8,0.00, ,0, ,1, ,5.5, ,43.2, ,58, ,29.5, ,3.1, ,316, ,43.3, 
220,1/8/2016,1900,8,0, ,0, ,0, ,5.5, ,39.9, ,66, ,29.6, ,1.1, ,311, ,43.7, 
220,1/8/2016,2000,8,0, ,0, ,0, ,5.7, ,38.1, ,73, ,30.3, ,1.3, ,252, ,43.8, 
220,1/8/2016,2100,8,0, ,0, ,0, ,5.6, ,36.7, ,76, ,29.9, ,2.1, ,234, ,43.8, 
220,1/8/2016,2200,8,0, ,0, ,0, ,5.5, ,34.8, ,80, ,29.3, ,1.0, ,222, ,43.7, 
220,1/8/2016,2300,8,0, ,0, ,0, ,5.3, ,34.0, ,80, ,28.5, ,1.4, ,254, ,43.6, 
220,1/8/2016,2400,8,0, ,0, ,0, ,5.4, ,34.2, ,81, ,28.8, ,1.1, ,227, ,43.4, 
220,1/9/2016,0100,9,0, ,0, ,0, ,5.3, ,33.1, ,84, ,28.7, ,1.2, ,242, ,43.1, 
220,1/9/2016,0200,9,0, ,0, ,0, ,5.5, ,33.9, ,84, ,29.6, ,1.0, ,228, ,42.9, 
220,1/9/2016,0300,9,0, ,0, ,0, ,5.5, ,33.4, ,85, ,29.3, ,1.0, ,231, ,42.7, 
220,1/9/2016,0400,9,0, ,0, ,0, ,5.3, ,31.5, ,88, ,28.4, ,1.0, ,101, ,42.5, 
220,1/9/2016,0500,9,0, ,0, ,0, ,5.5, ,32.2, ,90, ,29.5, ,1.1, ,255, ,42.3, 
220,1/9/2016,0600,9,0, ,0, ,0, ,5.7, ,33.3, ,89, ,30.4, ,1.1, ,259, ,42.1, 
220,1/9/2016,0700,9,0, ,0, ,2, ,5.6, ,33.3, ,87, ,30.0, ,1.4, ,344, ,41.9, 
220,1/9/2016,0800,9,0.00, ,0, ,57, ,5.8, ,35.1, ,84, ,30.9, ,1.3, ,130, ,41.7, 
220,1/9/2016,0900,9,0.00, ,0, ,143, ,5.8, ,37.5, ,77, ,30.8, ,1.6, ,77, ,41.6, 
220,1/9/2016,1000,9,0.00, ,0, ,387, ,5.9, ,41.4, ,66, ,31.1, ,1.5, ,46, ,41.4, 
220,1/9/2016,1100,9,0.01, ,0, ,890, ,6.3, ,49.6, ,52, ,32.6, ,2.3, ,30, ,41.4, 
220,1/9/2016,1200,9,0.01, ,0, ,690, ,6.3, ,51.2, ,49, ,32.8, ,3.8, ,59, ,41.4, 
220,1/9/2016,1300,9,0.01, ,0, ,571, ,6.3, ,51.7, ,48, ,32.7, ,5.7, ,246, ,41.5, 
220,1/9/2016,1400,9,0.00, ,0, ,338, ,6.5, ,49.9, ,53, ,33.7, ,6.6, ,240, ,41.8, 
220,1/9/2016,1500,9,0.00, ,0, ,294, ,6.6, ,49.7, ,55, ,34.0, ,7.0, ,249, ,42.2, 
220,1/9/2016,1600,9,0.00, ,0, ,136, ,6.8, ,48.4, ,58, ,34.5, ,7.3, ,247, ,42.6, 
220,1/9/2016,1700,9,0.00, ,0, ,52, ,7.2, ,47.2, ,65, ,36.1, ,7.5, ,246, ,42.9, 
220,1/9/2016,1800,9,0.00, ,0, ,0, ,7.5, ,45.9, ,71, ,37.1, ,6.1, ,250, ,43.1, 
220,1/9/2016,1900,9,0.00, ,0, ,0, ,7.5, ,46.4, ,69, ,37.0, ,5.1, ,281, ,43.3, 
220,1/9/2016,2000,9,0.00, ,0, ,0, ,7.7, ,46.7, ,71, ,37.7, ,3.4, ,285, ,43.4, 
220,1/9/2016,2100,9,0.00, ,0, ,0, ,7.7, ,45.3, ,75, ,37.8, ,3.6, ,275, ,43.4, 
