78,1/3/2016,1200,3,0.01, ,0, ,982, ,7.1, ,60.0, ,40, ,35.8, ,3.5, ,255, ,46.7, 
78,1/3/2016,1300,3,0.01, ,0, ,804, ,8.2, ,59.7, ,47, ,39.5, ,3.5, ,274, ,47.0, 
78,1/3/2016,1400,3,0.01, ,0, ,631, ,9.7, ,59.3, ,56, ,43.6, ,3.4, ,228, ,47.3, 
78,1/3/2016,1500,3,0.00, ,0, ,547, ,9.6, ,59.3, ,56, ,43.6, ,2.9, ,221, ,47.7, 
78,1/3/2016,1600,3,0.00, ,0, ,327, ,9.6, ,59.5, ,56, ,43.5, ,2.2, ,213, ,48.1, 
78,1/3/2016,1700,3,0.00, ,0, ,76, ,9.8, ,57.2, ,61, ,44.0, ,2.2, ,268, ,48.4, 
78,1/3/2016,1800,3,0, ,0, ,0, ,9.7, ,52.6, ,72, ,43.8, ,1.2, ,25, ,48.7, 
78,1/3/2016,1900,3,0, ,0, ,0, ,9.7, ,49.9, ,79, ,43.8, ,1.2, ,162, ,48.8, 
78,1/3/2016,2000,3,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.9, ,1.1, ,42, ,48.9, 
78,1/3/2016,2100,3,0, ,0, ,0, ,9.8, ,49.0, ,83, ,44.1, ,1.1, ,24, ,48.9, 
78,1/3/2016,2200,3,0, ,0, ,0, ,9.6, ,51.7, ,73, ,43.4, ,1.8, ,54, ,48.9, 
78,1/3/2016,2300,3,0.00, ,0, ,0, ,9.5, ,52.1, ,72, ,43.2, ,2.3, ,19, ,48.8, 
78,1/3/2016,2400,3,0.00, ,0, ,0, ,9.5, ,52.7, ,70, ,43.3, ,2.6, ,49, ,48.8, 
78,1/4/2016,0100,4,0.00, ,0, ,0, ,9.4, ,51.9, ,71, ,42.9, ,2.8, ,46, ,48.8, 
78,1/4/2016,0200,4,0.00, ,0, ,0, ,9.6, ,51.2, ,75, ,43.5, ,2.7, ,33, ,48.8, 
78,1/4/2016,0300,4,0, ,0, ,0, ,10.2, ,50.9, ,80, ,45.0, ,1.7, ,49, ,48.8, 
78,1/4/2016,0400,4,0.00, ,0, ,0, ,9.9, ,51.3, ,77, ,44.3, ,2.3, ,30, ,48.8, 
78,1/4/2016,0500,4,0.00, ,0, ,0, ,10.0, ,52.1, ,75, ,44.4, ,1.9, ,17, ,48.8, 
78,1/4/2016,0600,4,0.00, ,0, ,0, ,9.8, ,52.2, ,74, ,44.0, ,2.5, ,33, ,48.8, 
78,1/4/2016,0700,4,0.00, ,0, ,1, ,9.8, ,52.3, ,73, ,43.9, ,2.0, ,36, ,48.8, 
78,1/4/2016,0800,4,0.00, ,0, ,67, ,9.7, ,52.7, ,71, ,43.8, ,2.3, ,46, ,48.8, 
78,1/4/2016,0900,4,0.00, ,0, ,269, ,9.9, ,54.7, ,68, ,44.3, ,1.4, ,100, ,48.8, 
78,1/4/2016,1000,4,0.00, ,0, ,460, ,9.1, ,58.4, ,55, ,42.2, ,2.1, ,69, ,48.8, 
78,1/4/2016,1100,4,0.01, ,0, ,759, ,8.4, ,60.6, ,46, ,39.9, ,3.0, ,102, ,48.9, 
78,1/4/2016,1200,4,0.01, ,0, ,895, ,7.9, ,64.0, ,39, ,38.4, ,2.7, ,104, ,49.1, 
78,1/4/2016,1300,4,0.01, ,0, ,749, ,7.8, ,65.1, ,37, ,38.0, ,2.0, ,204, ,49.3, 
78,1/4/2016,1400,4,0.01, ,0, ,771, ,8.0, ,65.9, ,37, ,38.6, ,2.2, ,45, ,49.7, 
78,1/4/2016,1500,4,0.01, ,0, ,708, ,8.0, ,66.5, ,36, ,38.8, ,2.4, ,117, ,50.1, 
78,1/4/2016,1600,4,0.00, ,0, ,373, ,9.0, ,66.0, ,41, ,41.8, ,2.6, ,182, ,50.5, 
78,1/4/2016,1700,4,0.00, ,0, ,47, ,11.0, ,61.7, ,59, ,47.1, ,3.4, ,223, ,50.8, 
78,1/4/2016,1800,4,0.00, ,0, ,0, ,11.7, ,59.8, ,67, ,48.7, ,3.2, ,241, ,51.1, 
78,1/4/2016,1900,4,0, ,0, ,0, ,12.2, ,57.8, ,75, ,49.9, ,2.8, ,239, ,51.3, 
78,1/4/2016,2000,4,0, ,0, ,0, ,11.9, ,54.8, ,81, ,49.2, ,1.6, ,240, ,51.4, 
78,1/4/2016,2100,4,0, ,0, ,0, ,11.3, ,51.0, ,89, ,47.8, ,1.0, ,27, ,51.4, 
78,1/4/2016,2200,4,0, ,0, ,0, ,11.2, ,49.5, ,93, ,47.6, ,1.1, ,22, ,51.4, 
78,1/4/2016,2300,4,0, ,0, ,0, ,11.7, ,51.0, ,92, ,48.8, ,1.1, ,30, ,51.3, 
78,1/4/2016,2400,4,0, ,0, ,0, ,12.0, ,51.3, ,93, ,49.4, ,1.0, ,73, ,51.2, 
78,1/5/2016,0100,5,0, ,0, ,0, ,12.3, ,52.8, ,91, ,50.1, ,1.3, ,35, ,51.2, 
78,1/5/2016,0200,5,0, ,0.00, ,0, ,12.5, ,54.0, ,88, ,50.5, ,1.2, ,64, ,51.1, 
78,1/5/2016,0300,5,0, ,0, ,0, ,12.9, ,53.8, ,91, ,51.3, ,1.1, ,27, ,51.0, 
78,1/5/2016,0400,5,0, ,0.02, ,0, ,13.1, ,53.5, ,94, ,51.7, ,1.3, ,15, ,51.0, 
78,1/5/2016,0500,5,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.1, ,1.8, ,4, ,51.0, 
78,1/5/2016,0600,5,0, ,0, ,0, ,13.5, ,53.8, ,95, ,52.5, ,1.5, ,17, ,51.0, 
78,1/5/2016,0700,5,0, ,0.04, ,1, ,13.4, ,53.3, ,97, ,52.4, ,2.2, ,60, ,51.0, 
78,1/5/2016,0800,5,0, ,0, ,23, ,13.4, ,53.5, ,96, ,52.4, ,1.7, ,65, ,51.0, 
78,1/5/2016,0900,5,0, ,0.08, ,39, ,13.5, ,54.1, ,94, ,52.5, ,2.3, ,105, ,51.0, 
78,1/5/2016,1000,5,0, ,0.18, ,39, ,13.8, ,53.6, ,98, ,53.1, ,2.5, ,80, ,51.0, 
78,1/5/2016,1100,5,0, ,0.38, ,23, ,14.1, ,53.8, ,100, ,53.8, ,1.9, ,109, ,51.0, 
78,1/5/2016,1200,5,0, ,0.08, ,74, ,14.4, ,54.2, ,100, ,54.2, ,1.8, ,113, ,51.1, 
78,1/5/2016,1300,5,0, ,0.14, ,92, ,14.9, ,55.2, ,100, ,55.2, ,2.6, ,143, ,51.2, 
78,1/5/2016,1400,5,0, ,0.02, ,182, ,14.7, ,55.9, ,96, ,54.9, ,4.9, ,191, ,51.3, 
78,1/5/2016,1500,5,0.00, ,0.07, ,283, ,14.7, ,56.0, ,96, ,54.8, ,4.5, ,189, ,51.4, 
78,1/5/2016,1600,5,0, ,0.00, ,104, ,13.9, ,53.7, ,99, ,53.3, ,3.5, ,268, ,51.6, 
78,1/5/2016,1700,5,0.00, ,0.00, ,50, ,13.9, ,54.2, ,97, ,53.4, ,3.3, ,244, ,51.7, 
78,1/5/2016,1800,5,0, ,0, ,0, ,13.3, ,53.4, ,95, ,52.1, ,3.1, ,245, ,51.8, 
78,1/5/2016,1900,5,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.8, ,2.7, ,240, ,51.8, 
78,1/5/2016,2000,5,0, ,0, ,0, ,12.8, ,51.6, ,98, ,51.0, ,2.8, ,235, ,51.8, 
78,1/5/2016,2100,5,0, ,0, ,0, ,12.0, ,50.0, ,98, ,49.5, ,1.2, ,233, ,51.8, 
78,1/5/2016,2200,5,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,1.0, ,225, ,51.7, 
78,1/5/2016,2300,5,0, ,0, ,0, ,12.4, ,50.3, ,100, ,50.2, ,1.9, ,239, ,51.7, 
78,1/5/2016,2400,5,0, ,0, ,0, ,11.5, ,50.0, ,93, ,48.2, ,2.0, ,233, ,51.6, 
78,1/6/2016,0100,6,0, ,0, ,0, ,10.8, ,47.5, ,96, ,46.5, ,1.2, ,55, ,51.5, 
78,1/6/2016,0200,6,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,1.6, ,55, ,51.4, 
78,1/6/2016,0300,6,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,1.5, ,164, ,51.3, 
78,1/6/2016,0400,6,0, ,0, ,0, ,9.2, ,42.2, ,100, ,42.2, ,1.5, ,34, ,51.1, 
78,1/6/2016,0500,6,0, ,0, ,0, ,8.7, ,41.0, ,100, ,41.0, ,1.0, ,350, ,51.0, 
78,1/6/2016,0600,6,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1.0, ,67, ,50.8, 
78,1/6/2016,0700,6,0,R,0, ,3, ,9.0, ,41.7, ,100, ,41.7, ,1.0,I,7, ,50.5, 
78,1/6/2016,0800,6,0.00,R,0, ,104, ,9.8, ,44.0, ,100, ,44.0, ,1.0,I,299, ,50.3, 
78,1/6/2016,0900,6,0, ,0, ,106, ,11.1, ,47.2, ,100, ,47.2, ,1.7, ,52, ,50.1, 
78,1/6/2016,1000,6,0, ,0.02, ,161, ,11.5, ,49.0, ,97, ,48.2, ,2.5, ,47, ,50.0, 
78,1/6/2016,1100,6,0, ,0.01, ,191, ,12.1, ,49.7, ,100, ,49.6, ,3.5, ,64, ,49.9, 
78,1/6/2016,1200,6,0, ,0.13, ,55, ,12.3, ,50.4, ,99, ,50.1, ,3.7, ,94, ,49.9, 
78,1/6/2016,1300,6,0, ,0.21, ,47, ,13.3, ,52.2, ,100, ,52.1, ,2.9, ,216, ,49.8, 
78,1/6/2016,1400,6,0, ,0.44, ,106, ,13.1, ,51.8, ,100, ,51.8, ,4.2, ,241, ,49.9, 
78,1/6/2016,1500,6,0, ,0.01, ,128, ,13.4, ,52.4, ,100, ,52.4, ,4.3, ,213, ,49.9, 
78,1/6/2016,1600,6,0, ,0.20, ,26, ,12.8, ,51.0, ,100, ,51.0, ,4.6, ,254, ,50.1, 
78,1/6/2016,1700,6,0, ,0.03, ,15, ,12.2, ,49.8, ,100, ,49.8, ,2.8, ,228, ,50.2, 
78,1/6/2016,1800,6,0, ,0.01, ,0, ,11.8, ,48.9, ,100, ,48.9, ,2.3, ,262, ,50.3, 
78,1/6/2016,1900,6,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.7, ,1.8, ,234, ,50.3, 
78,1/6/2016,2000,6,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,1.1, ,15, ,50.3, 
78,1/6/2016,2100,6,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,1.0, ,64, ,50.3, 
78,1/6/2016,2200,6,0, ,0.00, ,0, ,10.9, ,46.7, ,100, ,46.7, ,1.1, ,41, ,50.2, 
78,1/6/2016,2300,6,0, ,0.00, ,0, ,11.0, ,47.0, ,100, ,47.0, ,1.6, ,39, ,50.2, 
78,1/6/2016,2400,6,0, ,0.01, ,0, ,11.0, ,47.0, ,100, ,47.0, ,1.7, ,21, ,50.1, 
78,1/7/2016,0100,7,0, ,0.06, ,0, ,11.1, ,47.2, ,100, ,47.2, ,1.7, ,15, ,50.1, 
78,1/7/2016,0200,7,0, ,0.04, ,0, ,11.0, ,47.0, ,100, ,47.0, ,1.3, ,19, ,50.0, 
78,1/7/2016,0300,7,0, ,0.05, ,0, ,11.0, ,46.9, ,100, ,46.9, ,2.2, ,6, ,50.0, 
78,1/7/2016,0400,7,0, ,0.03, ,0, ,10.8, ,46.5, ,100, ,46.5, ,1.6, ,151, ,49.9, 
78,1/7/2016,0500,7,0, ,0.04, ,0, ,10.7, ,46.2, ,100, ,46.2, ,1.5, ,231, ,49.9, 
78,1/7/2016,0600,7,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,1.2, ,14, ,49.8, 
78,1/7/2016,0700,7,0, ,0.02, ,1, ,9.6, ,43.4, ,100, ,43.4, ,1.7, ,300, ,49.7, 
78,1/7/2016,0800,7,0.00, ,0, ,168, ,9.7, ,43.6, ,100, ,43.6, ,1.1, ,28, ,49.6, 
78,1/7/2016,0900,7,0.00, ,0, ,494, ,10.6, ,47.5, ,95, ,46.0, ,1.9, ,176, ,49.5, 
78,1/7/2016,1000,7,0.01, ,0, ,745, ,10.3, ,49.9, ,84, ,45.2, ,3.0, ,238, ,49.5, 
78,1/7/2016,1100,7,0.01, ,0, ,890, ,9.5, ,51.8, ,73, ,43.3, ,4.0, ,262, ,49.4, 
78,1/7/2016,1200,7,0.01, ,0, ,950, ,9.2, ,52.7, ,68, ,42.4, ,4.0, ,263, ,49.5, 
78,1/7/2016,1300,7,0.01, ,0, ,936, ,9.2, ,53.7, ,65, ,42.4, ,4.0, ,271, ,49.7, 
78,1/7/2016,1400,7,0.01, ,0, ,927, ,9.1, ,54.8, ,62, ,42.2, ,4.1, ,244, ,49.9, 
78,1/7/2016,1500,7,0.00, ,0, ,472, ,8.6, ,54.8, ,58, ,40.5, ,3.8, ,246, ,50.2, 
78,1/7/2016,1600,7,0.00, ,0, ,227, ,9.2, ,54.2, ,64, ,42.3, ,3.7, ,241, ,50.4, 
78,1/7/2016,1700,7,0.00, ,0, ,81, ,9.4, ,53.5, ,67, ,42.9, ,3.7, ,236, ,50.6, 
78,1/7/2016,1800,7,0.00, ,0, ,1, ,9.6, ,51.3, ,74, ,43.4, ,2.5, ,252, ,50.8, 
78,1/7/2016,1900,7,0, ,0, ,0, ,9.6, ,48.6, ,82, ,43.5, ,1.1, ,259, ,50.8, 
78,1/7/2016,2000,7,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44.0, ,1.7, ,218, ,50.8, 
78,1/7/2016,2100,7,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.2, ,1.2, ,303, ,50.7, 
78,1/7/2016,2200,7,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.7, ,1.3, ,51, ,50.6, 
78,1/7/2016,2300,7,0, ,0, ,0, ,8.9, ,41.9, ,98, ,41.5, ,1.4, ,33, ,50.4, 
78,1/7/2016,2400,7,0, ,0, ,0, ,8.7, ,41.1, ,99, ,41.0, ,1.6, ,7, ,50.3, 
78,1/8/2016,0100,8,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,1.9, ,12, ,50.1, 
78,1/8/2016,0200,8,0, ,0, ,0, ,8.4, ,41.0, ,96, ,40.1, ,1.9, ,14, ,49.9, 
78,1/8/2016,0300,8,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.2, ,1.7, ,38, ,49.6, 
78,1/8/2016,0400,8,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.3, ,1.1, ,11, ,49.4, 
78,1/8/2016,0500,8,0, ,0.00, ,0, ,7.4, ,36.8, ,100, ,36.8, ,1.1, ,358, ,49.2, 
78,1/8/2016,0600,8,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.9, ,1.4, ,19, ,49.0, 
78,1/8/2016,0700,8,0, ,0, ,3, ,7.5, ,37.1, ,100, ,37.1, ,2.1, ,28, ,48.8, 
78,1/8/2016,0800,8,0.00, ,0, ,136, ,8.4, ,40.4, ,98, ,39.9, ,2.2, ,33, ,48.5, 
78,1/8/2016,0900,8,0.00, ,0, ,493, ,9.1, ,44.4, ,92, ,42.2, ,2.4, ,62, ,48.3, 
78,1/8/2016,1000,8,0.01, ,0, ,783, ,9.6, ,48.6, ,83, ,43.6, ,2.4, ,87, ,48.2, 
78,1/8/2016,1100,8,0.01, ,0, ,1009, ,9.8, ,52.7, ,72, ,43.9, ,2.8, ,95, ,48.1, 
78,1/8/2016,1200,8,0.01, ,0, ,1127, ,9.0, ,55.6, ,59, ,41.7, ,2.4, ,134, ,48.2, 
78,1/8/2016,1300,8,0.01, ,0, ,1117, ,8.9, ,57.8, ,55, ,41.5, ,2.3, ,213, ,48.4, 
78,1/8/2016,1400,8,0.01, ,0, ,990, ,7.8, ,58.5, ,46, ,38.1, ,2.5, ,184, ,48.8, 
78,1/8/2016,1500,8,0.01, ,0, ,738, ,7.8, ,59.2, ,45, ,38.2, ,2.6, ,217, ,49.2, 
78,1/8/2016,1600,8,0.00, ,0, ,411, ,7.6, ,58.1, ,46, ,37.3, ,3.3, ,222, ,49.7, 
78,1/8/2016,1700,8,0.00, ,0, ,66, ,7.9, ,55.2, ,53, ,38.4, ,2.9, ,225, ,50.0, 
78,1/8/2016,1800,8,0, ,0, ,0, ,8.3, ,50.8, ,65, ,39.6, ,1.9, ,257, ,50.3, 
78,1/8/2016,1900,8,0, ,0, ,0, ,8.7, ,47.0, ,80, ,41.0, ,1.3, ,29, ,50.4, 
78,1/8/2016,2000,8,0, ,0, ,0, ,8.8, ,44.7, ,88, ,41.3, ,1.0, ,5, ,50.5, 
78,1/8/2016,2100,8,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.1, ,1.0, ,6, ,50.4, 
78,1/8/2016,2200,8,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.1, ,1.0, ,62, ,50.3, 
78,1/8/2016,2300,8,0, ,0, ,0, ,8.4, ,40.9, ,96, ,40.0, ,1.2, ,7, ,50.1, 
78,1/8/2016,2400,8,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.2, ,1.6, ,49, ,50.0, 
78,1/9/2016,0100,9,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.6, ,2.0, ,20, ,49.8, 
78,1/9/2016,0200,9,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.6, ,1.8, ,1, ,49.6, 
78,1/9/2016,0300,9,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39.0, ,1.6, ,359, ,49.4, 
78,1/9/2016,0400,9,0, ,0, ,0, ,7.7, ,41.6, ,87, ,37.9, ,1.3, ,343, ,49.2, 
78,1/9/2016,0500,9,0, ,0, ,0, ,7.7, ,42.1, ,85, ,37.8, ,1.4, ,7, ,49.0, 
78,1/9/2016,0600,9,0, ,0, ,0, ,7.6, ,42.5, ,82, ,37.5, ,1.9, ,19, ,48.9, 
78,1/9/2016,0700,9,0, ,0, ,4, ,7.5, ,42.6, ,81, ,37.2, ,2.3, ,25, ,48.7, 
78,1/9/2016,0800,9,0.00, ,0, ,103, ,7.6, ,43.2, ,79, ,37.3, ,2.1, ,28, ,48.6, 
78,1/9/2016,0900,9,0.00, ,0, ,262, ,7.7, ,45.9, ,73, ,37.9, ,2.2, ,37, ,48.4, 
78,1/9/2016,1000,9,0.00, ,0, ,543, ,7.6, ,48.7, ,65, ,37.6, ,3.0, ,71, ,48.3, 
78,1/9/2016,1100,9,0.01, ,0, ,771, ,7.6, ,53.0, ,56, ,37.5, ,2.1, ,72, ,48.3, 
78,1/9/2016,1200,9,0.01, ,0, ,755, ,8.3, ,56.3, ,53, ,39.6, ,1.9, ,357, ,48.4, 
78,1/9/2016,1300,9,0.00, ,0, ,576, ,8.4, ,56.7, ,53, ,39.9, ,1.8, ,309, ,48.6, 
78,1/9/2016,1400,9,0.00, ,0, ,518, ,8.5, ,57.3, ,53, ,40.4, ,1.7, ,264, ,48.8, 
78,1/9/2016,1500,9,0.00, ,0, ,312, ,8.4, ,57.5, ,52, ,40.0, ,2.0, ,214, ,49.2, 
78,1/9/2016,1600,9,0.00, ,0, ,210, ,8.3, ,57.3, ,52, ,39.7, ,2.3, ,237, ,49.5, 
78,1/9/2016,1700,9,0.00, ,0, ,34, ,8.4, ,56.3, ,54, ,40.0, ,2.3, ,232, ,49.7, 
78,1/9/2016,1800,9,0.00, ,0, ,0, ,9.5, ,54.6, ,65, ,43.2, ,1.5, ,264, ,50.0, 
78,1/9/2016,1900,9,0.00, ,0, ,0, ,10.3, ,53.7, ,73, ,45.4, ,1.3, ,246, ,50.1, 
78,1/9/2016,2000,9,0, ,0, ,0, ,11.4, ,53.5, ,82, ,48.1, ,1.6, ,247, ,50.2, 
78,1/9/2016,2100,9,0, ,0, ,0, ,11.7, ,52.7, ,86, ,48.6, ,1.5, ,269, ,50.3, 
78,1/9/2016,2200,9,0,R,0, ,0, ,11.8, ,52.5, ,87, ,48.8, ,1.0,I,268, ,50.3, 
