6,1/2/2016,2200,2,0.00, ,0, ,0, ,5.3, ,42.5, ,58, ,28.7, ,4.1, ,341, ,44.8, 
6,1/2/2016,2300,2,0.00, ,0, ,0, ,5.2, ,42.5, ,56, ,27.9, ,4.5, ,339, ,44.8, 
6,1/2/2016,2400,2,0.00, ,0, ,0, ,4.9, ,43.0, ,52, ,26.8, ,5.1, ,6, ,44.8, 
6,1/3/2016,0100,3,0.00, ,0, ,0, ,4.9, ,42.9, ,53, ,26.8, ,3.6, ,356, ,44.8, 
6,1/3/2016,0200,3,0.00, ,0, ,0, ,5.2, ,42.2, ,56, ,27.8, ,2.3, ,9, ,44.8, 
6,1/3/2016,0300,3,0.00, ,0, ,0, ,5.4, ,41.8, ,60, ,28.7, ,1.9, ,360, ,44.8, 
6,1/3/2016,0400,3,0.00, ,0, ,0, ,5.4, ,41.8, ,60, ,29.0, ,3.6, ,339, ,44.8, 
6,1/3/2016,0500,3,0.00, ,0, ,0, ,5.3, ,41.2, ,60, ,28.3, ,4.0, ,4, ,44.9, 
6,1/3/2016,0600,3,0.00, ,0, ,0, ,5.3, ,39.8, ,63, ,28.4, ,4.2, ,335, ,44.9, 
6,1/3/2016,0700,3,0.00, ,0, ,0, ,5.2, ,38.3, ,66, ,27.9, ,3.5, ,342, ,44.9, 
6,1/3/2016,0800,3,0.00, ,0, ,23, ,5.1, ,37.8, ,66, ,27.7, ,2.9, ,344, ,44.8, 
6,1/3/2016,0900,3,0.00, ,0, ,126, ,5.4, ,39.8, ,64, ,28.8, ,3.7, ,10, ,44.8, 
6,1/3/2016,1000,3,0.00, ,0, ,337, ,5.5, ,44.3, ,56, ,29.6, ,6.4, ,13, ,44.8, 
6,1/3/2016,1100,3,0.01, ,0, ,549, ,5.7, ,47.6, ,51, ,30.5, ,7.0, ,4, ,44.7, 
6,1/3/2016,1200,3,0.01, ,0, ,772, ,6.2, ,50.6, ,49, ,32.3, ,7.8, ,351, ,44.7, 
6,1/3/2016,1300,3,0.01, ,0, ,699, ,6.5, ,52.1, ,49, ,33.7, ,8.7, ,353, ,44.8, 
6,1/3/2016,1400,3,0.01, ,0, ,687, ,6.9, ,52.6, ,51, ,34.9, ,8.4, ,8, ,44.9, 
6,1/3/2016,1500,3,0.01, ,0, ,510, ,6.5, ,53.9, ,46, ,33.6, ,8.2, ,16, ,45.1, 
6,1/3/2016,1600,3,0.00, ,0, ,274, ,6.5, ,53.9, ,46, ,33.5, ,8.1, ,4, ,45.3, 
6,1/3/2016,1700,3,0.00, ,0, ,53, ,6.5, ,51.6, ,50, ,33.7, ,6.0, ,342, ,45.4, 
6,1/3/2016,1800,3,0.00, ,0, ,0, ,6.4, ,49.3, ,54, ,33.3, ,5.0, ,344, ,42.1, 
6,1/3/2016,1900,3,0.00, ,0, ,0, ,6.4, ,47.8, ,56, ,33.1, ,5.1, ,351, ,--,S
6,1/3/2016,2000,3,0.00, ,0, ,0, ,6.3, ,46.8, ,58, ,32.7, ,4.7, ,338, ,--,S
6,1/3/2016,2100,3,0.00, ,0, ,0, ,6.3, ,44.9, ,62, ,32.7, ,3.6, ,343, ,--,S
6,1/3/2016,2200,3,0.00, ,0, ,0, ,6.2, ,44.9, ,61, ,32.4, ,3.4, ,4, ,--,S
6,1/3/2016,2300,3,0.00, ,0, ,0, ,6.2, ,44.7, ,62, ,32.5, ,2.6, ,340, ,--,S
6,1/3/2016,2400,3,0.00, ,0, ,0, ,6.3, ,44.2, ,64, ,32.8, ,2.1, ,294, ,--,S
6,1/4/2016,0100,4,0.00,R,0, ,0, ,6.4, ,43.6, ,66, ,33.1, ,1.0,I,254, ,--,S
6,1/4/2016,0200,4,0.00, ,0, ,0, ,6.3, ,44.1, ,64, ,32.7, ,2.7, ,12, ,--,S
6,1/4/2016,0300,4,0.00, ,0, ,0, ,6.3, ,45.0, ,62, ,32.6, ,1.5, ,37, ,--,S
6,1/4/2016,0400,4,0.00, ,0, ,0, ,6.3, ,44.2, ,64, ,32.9, ,1.1, ,336, ,--,S
6,1/4/2016,0500,4,0.00, ,0, ,0, ,6.7, ,43.0, ,71, ,34.3, ,1.5, ,224, ,--,S
6,1/4/2016,0600,4,0.00, ,0, ,0, ,6.9, ,43.3, ,73, ,35.1, ,1.8, ,338, ,--,S
6,1/4/2016,0700,4,0.00, ,0.00, ,0, ,7.5, ,43.1, ,79, ,37.0, ,2.4, ,311, ,--,S
6,1/4/2016,0800,4,0, ,0.04, ,8, ,8.1, ,42.6, ,88, ,39.2, ,1.8, ,20, ,--,S
6,1/4/2016,0900,4,0.00, ,0.05, ,55, ,8.4, ,42.8, ,90, ,40.1, ,2.3, ,312, ,--,S
6,1/4/2016,1000,4,0.00, ,0.03, ,123, ,9.0, ,43.9, ,92, ,41.7, ,3.2, ,267, ,--,S
6,1/4/2016,1100,4,0.00, ,0.05, ,198, ,9.5, ,44.7, ,94, ,43.1, ,4.3, ,6, ,--,S
6,1/4/2016,1200,4,0.00, ,0, ,294, ,9.8, ,45.6, ,94, ,43.9, ,4.6, ,40, ,--,S
6,1/4/2016,1300,4,0.00, ,0.01, ,173, ,10.0, ,45.6, ,96, ,44.4, ,5.2, ,39, ,--,S
6,1/4/2016,1400,4,0.00, ,0, ,333, ,10.3, ,46.7, ,95, ,45.3, ,4.7, ,62, ,--,S
6,1/4/2016,1500,4,0.00, ,0, ,268, ,10.5, ,48.0, ,92, ,45.8, ,3.4, ,52, ,--,S
6,1/4/2016,1600,4,0.00, ,0, ,255, ,10.9, ,50.1, ,88, ,46.8, ,2.9, ,103, ,--,S
6,1/4/2016,1700,4,0.00, ,0, ,42, ,11.0, ,51.5, ,84, ,46.9, ,4.1, ,144, ,36.6,R
6,1/4/2016,1800,4,0, ,0, ,0, ,10.7, ,48.6, ,91, ,46.2, ,3.1, ,238, ,37.0,R
6,1/4/2016,1900,4,0, ,0, ,0, ,10.7, ,47.9, ,95, ,46.4, ,1.3, ,285, ,37.0,R
6,1/4/2016,2000,4,0, ,0, ,0, ,10.5, ,49.2, ,88, ,45.9, ,4.6, ,185, ,36.9,R
6,1/4/2016,2100,4,0, ,0, ,0, ,10.4, ,48.9, ,88, ,45.7, ,3.6, ,215, ,--,S
6,1/4/2016,2200,4,0, ,0, ,0, ,10.0, ,49.4, ,84, ,44.6, ,4.1, ,174, ,--,S
6,1/4/2016,2300,4,0.00, ,0, ,0, ,9.7, ,50.2, ,78, ,43.7, ,6.3, ,138, ,37.4,R
6,1/4/2016,2400,4,0.00, ,0.04, ,0, ,9.9, ,49.8, ,81, ,44.2, ,7.6, ,151, ,36.1,R
6,1/5/2016,0100,5,0, ,0.11, ,0, ,10.6, ,48.6, ,91, ,46.1, ,7.6, ,153, ,--,S
6,1/5/2016,0200,5,0.00, ,0.04, ,0, ,10.7, ,49.3, ,90, ,46.3, ,10.2, ,129, ,37.7,Y
6,1/5/2016,0300,5,0.00, ,0.09, ,0, ,10.9, ,49.7, ,90, ,46.9, ,11.5, ,137, ,--,S
6,1/5/2016,0400,5,0, ,0.13, ,0, ,11.3, ,49.3, ,94, ,47.7, ,11.4, ,133, ,--,M
6,1/5/2016,0500,5,0, ,0.03, ,0, ,11.3, ,49.2, ,95, ,47.8, ,12.0, ,129, ,--,M
6,1/5/2016,0600,5,0, ,0.06, ,0, ,11.1, ,48.7, ,95, ,47.3, ,11.5, ,133, ,--,M
6,1/5/2016,0700,5,0, ,0.09, ,0, ,11.3, ,48.7, ,96, ,47.7, ,9.7, ,122, ,--,M
6,1/5/2016,0800,5,0, ,0.08, ,8, ,11.5, ,48.9, ,97, ,48.1, ,10.6, ,123, ,--,M
6,1/5/2016,0900,5,0.00, ,0.01, ,92, ,11.6, ,49.2, ,97, ,48.4, ,8.8, ,127, ,--,M
6,1/5/2016,1000,5,0.00, ,0, ,250, ,11.5, ,50.0, ,94, ,48.2, ,9.3, ,144, ,--,M
6,1/5/2016,1100,5,0.00, ,0, ,447, ,11.7, ,51.6, ,90, ,48.8, ,10.5, ,153, ,--,M
6,1/5/2016,1200,5,0.00, ,0.00, ,343, ,12.2, ,52.5, ,90, ,49.7, ,9.2, ,172, ,--,M
6,1/5/2016,1300,5,0.00, ,0.04, ,182, ,12.8, ,52.2, ,96, ,51.1, ,7.7, ,175, ,--,M
6,1/5/2016,1400,5,0, ,0.05, ,122, ,12.6, ,52.1, ,95, ,50.7, ,7.3, ,203, ,--,M
6,1/5/2016,1500,5,0.00, ,0.03, ,148, ,11.5, ,51.5, ,89, ,48.2, ,6.2, ,211, ,--,M
6,1/5/2016,1600,5,0.00, ,0.01, ,143, ,11.3, ,51.7, ,86, ,47.8, ,5.4, ,187, ,--,M
6,1/5/2016,1700,5,0.00, ,0, ,117, ,11.5, ,51.7, ,88, ,48.3, ,6.5, ,168, ,--,M
6,1/5/2016,1800,5,0, ,0, ,2, ,11.1, ,49.9, ,91, ,47.4, ,6.0, ,158, ,--,M
6,1/5/2016,1900,5,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.6, ,7.0, ,163, ,--,M
6,1/5/2016,2000,5,0, ,0, ,0, ,10.7, ,47.8, ,94, ,46.2, ,6.2, ,150, ,--,M
6,1/5/2016,2100,5,0, ,0, ,0, ,10.5, ,46.9, ,96, ,45.8, ,5.4, ,133, ,--,M
6,1/5/2016,2200,5,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.3, ,5.5, ,139, ,--,M
6,1/5/2016,2300,5,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.7, ,7.4, ,149, ,--,M
6,1/5/2016,2400,5,0, ,0.01, ,0, ,10.3, ,46.1, ,97, ,45.4, ,7.4, ,141, ,--,M
6,1/6/2016,0100,6,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.2, ,7.2, ,127, ,--,M
6,1/6/2016,0200,6,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.9, ,7.5, ,129, ,--,M
6,1/6/2016,0300,6,0.00, ,0, ,0, ,10.0, ,47.3, ,90, ,44.5, ,9.1, ,128, ,--,M
6,1/6/2016,0400,6,0.00, ,0, ,0, ,9.7, ,47.4, ,87, ,43.9, ,9.8, ,129, ,--,M
6,1/6/2016,0500,6,0.00, ,0, ,0, ,9.7, ,47.6, ,87, ,43.8, ,9.3, ,139, ,--,M
6,1/6/2016,0600,6,0.00, ,0.05, ,0, ,10.0, ,47.3, ,90, ,44.5, ,9.9, ,149, ,--,M
6,1/6/2016,0700,6,0, ,0.15, ,0, ,10.5, ,46.9, ,96, ,45.9, ,8.9, ,144, ,--,M
6,1/6/2016,0800,6,0, ,0.01, ,3, ,10.6, ,47.6, ,95, ,46.2, ,11.0, ,125, ,--,M
6,1/6/2016,0900,6,0.00, ,0.02, ,45, ,10.2, ,48.4, ,88, ,45.1, ,16.3, ,143, ,--,M
6,1/6/2016,1000,6,0, ,0.10, ,61, ,10.8, ,48.0, ,95, ,46.7, ,15.0, ,150, ,--,M
6,1/6/2016,1100,6,0.00, ,0.02, ,176, ,11.1, ,48.8, ,94, ,47.3, ,16.1, ,142, ,--,M
6,1/6/2016,1200,6,0.00, ,0.06, ,164, ,11.0, ,49.3, ,92, ,46.9, ,12.9, ,154, ,--,M
6,1/6/2016,1300,6,0.00, ,0.02, ,261, ,11.4, ,50.3, ,92, ,48.0, ,13.1, ,145, ,--,M
6,1/6/2016,1400,6,0.00, ,0.01, ,361, ,11.5, ,50.7, ,91, ,48.3, ,10.7, ,146, ,--,M
6,1/6/2016,1500,6,0.00, ,0, ,272, ,11.5, ,51.6, ,88, ,48.2, ,9.6, ,146, ,--,M
6,1/6/2016,1600,6,0.00, ,0, ,72, ,11.2, ,51.5, ,87, ,47.6, ,7.1, ,140, ,--,M
6,1/6/2016,1700,6,0.00, ,0.24, ,7, ,10.0, ,47.4, ,90, ,44.6, ,8.2, ,182, ,--,M
6,1/6/2016,1800,6,0, ,0.08, ,0, ,10.2, ,45.8, ,97, ,45.1, ,3.3, ,126, ,--,M
6,1/6/2016,1900,6,0, ,0.09, ,0, ,10.4, ,46.1, ,99, ,45.7, ,3.4, ,123, ,--,M
6,1/6/2016,2000,6,0, ,0.01, ,0, ,10.8, ,46.9, ,99, ,46.6, ,4.2, ,102, ,--,M
6,1/6/2016,2100,6,0, ,0.01, ,0, ,10.9, ,47.0, ,99, ,46.8, ,5.0, ,104, ,--,M
6,1/6/2016,2200,6,0, ,0.02, ,0, ,10.7, ,46.6, ,99, ,46.4, ,4.5, ,147, ,--,M
6,1/6/2016,2300,6,0, ,0.05, ,0, ,10.7, ,46.6, ,99, ,46.4, ,4.3, ,152, ,--,M
6,1/6/2016,2400,6,0, ,0.02, ,0, ,10.7, ,46.5, ,100, ,46.4, ,3.5, ,113, ,--,M
6,1/7/2016,0100,7,0, ,0.02, ,0, ,10.6, ,46.2, ,100, ,46.2, ,6.0, ,102, ,--,M
6,1/7/2016,0200,7,0, ,0.00, ,0, ,10.2, ,45.2, ,100, ,45.2, ,4.3, ,109, ,--,M
6,1/7/2016,0300,7,0, ,0, ,0, ,10.0, ,44.4, ,100, ,44.4, ,1.8, ,151, ,--,M
6,1/7/2016,0400,7,0, ,0.00, ,0, ,9.9, ,44.4, ,100, ,44.4, ,1.6, ,226, ,--,M
6,1/7/2016,0500,7,0,R,0.00, ,0, ,10.1, ,44.9, ,100, ,44.9, ,1.0,I,168, ,--,M
6,1/7/2016,0600,7,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,1.1, ,160, ,--,M
6,1/7/2016,0700,7,0, ,0.00, ,0, ,10.3, ,45.3, ,100, ,45.3, ,1.0, ,191, ,--,M
6,1/7/2016,0800,7,0, ,0, ,9, ,10.3, ,45.2, ,100, ,45.2, ,2.5, ,206, ,--,M
6,1/7/2016,0900,7,0.00, ,0, ,64, ,10.3, ,45.4, ,100, ,45.3, ,3.0, ,293, ,--,M
6,1/7/2016,1000,7,0.00, ,0, ,171, ,10.7, ,46.4, ,100, ,46.4, ,3.8, ,304, ,--,M
6,1/7/2016,1100,7,0.00, ,0, ,272, ,10.8, ,47.3, ,97, ,46.6, ,3.5, ,332, ,--,M
6,1/7/2016,1200,7,0.00, ,0, ,223, ,10.5, ,48.1, ,92, ,45.8, ,3.2, ,245, ,--,M
6,1/7/2016,1300,7,0.00, ,0, ,247, ,10.1, ,49.0, ,85, ,44.8, ,3.8, ,271, ,--,M
6,1/7/2016,1400,7,0.00, ,0, ,187, ,10.1, ,49.4, ,84, ,44.8, ,4.0, ,328, ,--,M
6,1/7/2016,1500,7,0.00, ,0, ,414, ,9.8, ,50.3, ,79, ,44.0, ,5.3, ,356, ,--,M
6,1/7/2016,1600,7,0.00, ,0, ,311, ,9.5, ,50.1, ,77, ,43.2, ,4.8, ,334, ,--,M
6,1/7/2016,1700,7,0.00, ,0, ,117, ,9.4, ,49.0, ,80, ,42.9, ,3.1, ,355, ,--,M
6,1/7/2016,1800,7,0, ,0, ,2, ,9.4, ,46.2, ,88, ,42.9, ,2.0, ,321, ,--,M
6,1/7/2016,1900,7,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.1, ,1.7, ,271, ,--,M
6,1/7/2016,2000,7,0, ,0, ,0, ,8.8, ,41.8, ,98, ,41.3, ,1.7, ,224, ,--,M
6,1/7/2016,2100,7,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.3, ,1.4, ,222, ,--,M
6,1/7/2016,2200,7,0,R,0, ,0, ,8.1, ,39.3, ,100, ,39.2, ,1.0,I,237, ,--,M
6,1/7/2016,2300,7,0, ,0, ,0, ,7.8, ,38.0, ,100, ,38.0, ,1.3, ,238, ,--,M
6,1/7/2016,2400,7,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,1.5, ,219, ,--,M
6,1/8/2016,0100,8,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.7, ,230, ,--,M
6,1/8/2016,0200,8,0, ,0, ,0, ,8.0, ,38.8, ,100, ,38.8, ,1.1, ,194, ,--,M
6,1/8/2016,0300,8,0, ,0, ,0, ,7.8, ,38.3, ,100, ,38.3, ,1.5, ,238, ,--,M
6,1/8/2016,0400,8,0, ,0, ,0, ,7.8, ,38.3, ,100, ,38.3, ,1.1, ,218, ,--,M
6,1/8/2016,0500,8,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,1.4, ,200, ,--,M
6,1/8/2016,0600,8,0, ,0, ,0, ,7.2, ,35.9, ,100, ,35.9, ,1.1, ,196, ,--,M
6,1/8/2016,0700,8,0, ,0.00, ,0, ,7.2, ,36.1, ,100, ,36.1, ,1.1, ,275, ,--,M
6,1/8/2016,0800,8,0, ,0, ,40, ,7.1, ,35.8, ,100, ,35.8, ,1.1, ,173, ,--,M
6,1/8/2016,0900,8,0.00, ,0, ,280, ,7.9, ,38.3, ,100, ,38.3, ,1.3, ,45, ,--,M
6,1/8/2016,1000,8,0.00, ,0, ,563, ,9.4, ,42.8, ,100, ,42.8, ,1.3, ,98, ,--,M
6,1/8/2016,1100,8,0.01, ,0, ,854, ,9.9, ,45.9, ,93, ,44.2, ,3.8, ,317, ,--,M
6,1/8/2016,1200,8,0.01, ,0, ,942, ,9.8, ,48.6, ,84, ,44.1, ,3.5, ,352, ,--,M
6,1/8/2016,1300,8,0.01, ,0, ,904, ,9.7, ,50.0, ,79, ,43.8, ,5.4, ,9, ,--,M
6,1/8/2016,1400,8,0.01, ,0, ,688, ,9.7, ,51.1, ,76, ,43.8, ,3.5, ,357, ,--,M
6,1/8/2016,1500,8,0.00, ,0, ,400, ,9.6, ,51.4, ,74, ,43.5, ,1.9, ,324, ,--,M
6,1/8/2016,1600,8,0.00, ,0, ,139, ,9.7, ,51.0, ,76, ,43.9, ,2.4, ,137, ,--,M
6,1/8/2016,1700,8,0.00, ,0, ,34, ,10.0, ,49.6, ,82, ,44.5, ,3.5, ,151, ,--,M
6,1/8/2016,1800,8,0, ,0, ,0, ,10.2, ,48.3, ,88, ,45.0, ,3.9, ,163, ,--,M
6,1/8/2016,1900,8,0, ,0, ,0, ,9.9, ,47.3, ,90, ,44.4, ,2.9, ,159, ,--,M
6,1/8/2016,2000,8,0, ,0, ,0, ,9.8, ,46.7, ,91, ,44.1, ,3.3, ,183, ,--,M
6,1/8/2016,2100,8,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.5, ,2.5, ,167, ,--,M
6,1/8/2016,2200,8,0, ,0, ,0, ,9.6, ,45.6, ,93, ,43.6, ,2.0, ,152, ,--,M
6,1/8/2016,2300,8,0, ,0.02, ,0, ,9.8, ,46.0, ,93, ,44.0, ,1.8, ,95, ,--,M
6,1/8/2016,2400,8,0, ,0.00, ,0, ,9.9, ,46.1, ,93, ,44.3, ,3.3, ,99, ,--,M
6,1/9/2016,0100,9,0, ,0.04, ,0, ,9.9, ,45.8, ,94, ,44.2, ,4.7, ,104, ,--,M
6,1/9/2016,0200,9,0, ,0.06, ,0, ,10.0, ,45.4, ,97, ,44.6, ,4.9, ,112, ,--,M
6,1/9/2016,0300,9,0, ,0.01, ,0, ,10.1, ,45.2, ,98, ,44.8, ,4.4, ,112, ,--,M
6,1/9/2016,0400,9,0, ,0, ,0, ,10.0, ,44.9, ,99, ,44.6, ,2.3, ,140, ,--,M
6,1/9/2016,0500,9,0, ,0, ,0, ,10.1, ,44.9, ,99, ,44.7, ,2.6, ,95, ,--,M
6,1/9/2016,0600,9,0, ,0, ,0, ,9.9, ,44.9, ,97, ,44.2, ,4.7, ,99, ,--,M
6,1/9/2016,0700,9,0, ,0.00, ,0, ,9.7, ,44.7, ,97, ,43.8, ,3.8, ,108, ,--,M
6,1/9/2016,0800,9,0, ,0, ,12, ,9.8, ,44.6, ,97, ,43.9, ,3.0, ,126, ,--,M
6,1/9/2016,0900,9,0.00, ,0, ,99, ,9.9, ,45.7, ,95, ,44.3, ,3.6, ,120, ,--,M
6,1/9/2016,1000,9,0.00, ,0, ,269, ,10.1, ,47.5, ,90, ,44.8, ,7.2, ,139, ,--,M
6,1/9/2016,1100,9,0.00, ,0, ,316, ,10.2, ,49.4, ,85, ,45.0, ,6.5, ,156, ,--,M
6,1/9/2016,1200,9,0.00, ,0, ,394, ,10.2, ,50.3, ,82, ,45.0, ,6.7, ,155, ,--,M
6,1/9/2016,1300,9,0.00, ,0, ,385, ,10.2, ,51.2, ,79, ,45.1, ,8.9, ,158, ,--,M
6,1/9/2016,1400,9,0.00, ,0, ,311, ,10.6, ,49.6, ,88, ,46.2, ,7.9, ,131, ,--,M
6,1/9/2016,1500,9,0.00, ,0, ,163, ,10.0, ,50.7, ,79, ,44.5, ,7.5, ,122, ,--,M
6,1/9/2016,1600,9,0.00, ,0, ,145, ,10.4, ,51.1, ,81, ,45.5, ,7.0, ,108, ,--,M
6,1/9/2016,1700,9,0.00, ,0, ,27, ,10.3, ,51.4, ,80, ,45.4, ,2.5, ,102, ,--,M
6,1/9/2016,1800,9,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.9, ,2.7, ,315, ,--,M
6,1/9/2016,1900,9,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.2, ,1.8, ,315, ,--,M
6,1/9/2016,2000,9,0, ,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,4.3, ,294, ,--,M
6,1/9/2016,2100,9,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.2, ,4.1, ,296, ,--,M
6,1/9/2016,2200,9,0, ,0.02, ,0, ,11.2, ,48.1, ,98, ,47.6, ,3.7, ,302, ,--,M
6,1/9/2016,2300,9,0, ,0.02, ,0, ,11.4, ,48.0, ,100, ,47.9, ,4.9, ,329, ,--,M
6,1/9/2016,2400,9,0, ,0.01, ,0, ,11.4, ,48.1, ,100, ,48.1, ,5.7, ,284, ,--,M
6,1/10/2016,0100,10,0, ,0.00, ,0, ,11.4, ,48.1, ,100, ,48.1, ,4.5, ,260, ,--,M
