148,1/2/2016,1400,2,0.00, ,0, ,504, ,7.6, ,49.2, ,64, ,37.6, ,3.4, ,45, ,45.1, 
148,1/2/2016,1500,2,0.01, ,0, ,779, ,6.9, ,53.6, ,49, ,34.9, ,2.8, ,79, ,45.2, 
148,1/2/2016,1600,2,0.00, ,0, ,235, ,6.5, ,52.3, ,49, ,33.6, ,2.3, ,77, ,45.4, 
148,1/2/2016,1700,2,0.00, ,0, ,29, ,7.2, ,50.0, ,59, ,36.1, ,1.7, ,205, ,45.6, 
148,1/2/2016,1800,2,0.00, ,0, ,0, ,8.0, ,47.2, ,72, ,38.7, ,1.6, ,238, ,45.8, 
148,1/2/2016,1900,2,0, ,0, ,0, ,8.1, ,45.4, ,78, ,38.9, ,1.7, ,243, ,46.0, 
148,1/2/2016,2000,2,0, ,0, ,0, ,7.9, ,44.0, ,81, ,38.5, ,1.4, ,13, ,46.1, 
148,1/2/2016,2100,2,0, ,0, ,0, ,7.7, ,41.6, ,86, ,37.7, ,1.1, ,74, ,46.1, 
148,1/2/2016,2200,2,0, ,0, ,0, ,7.3, ,39.1, ,89, ,36.3, ,1.6, ,133, ,46.2, 
148,1/2/2016,2300,2,0, ,0, ,0, ,7.5, ,39.6, ,90, ,37.0, ,1.4, ,110, ,46.2, 
148,1/2/2016,2400,2,0, ,0, ,0, ,7.5, ,39.5, ,91, ,37.2, ,1.7, ,55, ,46.2, 
148,1/3/2016,0100,3,0, ,0, ,0, ,7.9, ,40.6, ,92, ,38.4, ,2.3, ,58, ,46.1, 
148,1/3/2016,0200,3,0, ,0, ,0, ,7.9, ,40.3, ,92, ,38.3, ,1.7, ,336, ,46.1, 
148,1/3/2016,0300,3,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38.0, ,1.1, ,97, ,46.1, 
148,1/3/2016,0400,3,0, ,0, ,0, ,7.9, ,39.9, ,94, ,38.4, ,1.9, ,19, ,46.1, 
148,1/3/2016,0500,3,0, ,0, ,0, ,7.9, ,39.9, ,94, ,38.5, ,1.8, ,246, ,46.0, 
148,1/3/2016,0600,3,0, ,0, ,0, ,7.5, ,38.4, ,95, ,37.1, ,1.6, ,46, ,46.0, 
148,1/3/2016,0700,3,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.4, ,2.1, ,79, ,46.0, 
148,1/3/2016,0800,3,0, ,0, ,34, ,7.1, ,36.6, ,96, ,35.6, ,2.1, ,85, ,46.0, 
148,1/3/2016,0900,3,0.00, ,0, ,331, ,8.1, ,41.1, ,93, ,39.1, ,2.0, ,164, ,45.9, 
148,1/3/2016,1000,3,0.00, ,0, ,331, ,8.1, ,47.1, ,74, ,39.2, ,2.3, ,176, ,45.9, 
148,1/3/2016,1100,3,0.01, ,0, ,785, ,8.5, ,49.3, ,71, ,40.4, ,2.7, ,237, ,45.8, 
148,1/3/2016,1200,3,0.01, ,0, ,925, ,8.5, ,53.9, ,60, ,40.3, ,2.5, ,15, ,45.8, 
148,1/3/2016,1300,3,0.01, ,0, ,881, ,7.8, ,58.6, ,46, ,38.1, ,3.5, ,102, ,45.9, 
148,1/3/2016,1400,3,0.01, ,0, ,696, ,7.3, ,59.6, ,42, ,36.4, ,3.5, ,100, ,46.1, 
148,1/3/2016,1500,3,0.00, ,0, ,412, ,7.3, ,59.6, ,42, ,36.4, ,3.6, ,64, ,46.3, 
148,1/3/2016,1600,3,0.00, ,0, ,171, ,7.1, ,57.8, ,43, ,35.6, ,3.0, ,132, ,46.5, 
148,1/3/2016,1700,3,0.00, ,0, ,39, ,9.0, ,52.9, ,66, ,41.9, ,2.5, ,230, ,46.8, 
148,1/3/2016,1800,3,0.00, ,0, ,0, ,8.6, ,49.1, ,73, ,40.7, ,1.8, ,240, ,47.0, 
148,1/3/2016,1900,3,0.00, ,0, ,0, ,8.3, ,45.9, ,79, ,39.8, ,2.0, ,343, ,47.1, 
148,1/3/2016,2000,3,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.7, ,1.9, ,23, ,47.2, 
148,1/3/2016,2100,3,0, ,0, ,0, ,8.1, ,42.6, ,87, ,39.0, ,1.8, ,264, ,47.2, 
148,1/3/2016,2200,3,0, ,0, ,0, ,7.7, ,40.6, ,89, ,37.7, ,1.0, ,11, ,47.2, 
148,1/3/2016,2300,3,0, ,0, ,0, ,7.3, ,38.5, ,92, ,36.5, ,1.2, ,233, ,47.2, 
148,1/3/2016,2400,3,0, ,0, ,0, ,7.3, ,38.5, ,93, ,36.6, ,1.2, ,81, ,47.1, 
148,1/4/2016,0100,4,0, ,0, ,0, ,7.5, ,39.0, ,93, ,37.1, ,1.3, ,257, ,47.0, 
148,1/4/2016,0200,4,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37.2, ,1.6, ,37, ,46.9, 
148,1/4/2016,0300,4,0, ,0, ,0, ,7.4, ,38.6, ,92, ,36.6, ,1.2, ,39, ,46.8, 
148,1/4/2016,0400,4,0, ,0, ,0, ,7.3, ,38.1, ,94, ,36.5, ,1.8, ,187, ,46.7, 
148,1/4/2016,0500,4,0, ,0, ,0, ,7.2, ,37.5, ,94, ,36.0, ,1.1, ,128, ,46.6, 
148,1/4/2016,0600,4,0, ,0, ,0, ,7.3, ,37.7, ,95, ,36.4, ,1.3, ,153, ,46.5, 
148,1/4/2016,0700,4,0, ,0, ,0, ,7.3, ,37.7, ,95, ,36.3, ,1.2, ,107, ,46.5, 
148,1/4/2016,0800,4,0, ,0, ,25, ,7.5, ,38.4, ,95, ,37.0, ,1.4, ,147, ,46.4, 
148,1/4/2016,0900,4,0.00, ,0, ,109, ,8.0, ,40.5, ,93, ,38.6, ,2.0, ,79, ,46.3, 
148,1/4/2016,1000,4,0.00, ,0, ,145, ,8.3, ,42.8, ,89, ,39.8, ,2.1, ,99, ,46.3, 
148,1/4/2016,1100,4,0.00, ,0.00, ,210, ,9.0, ,44.8, ,89, ,41.7, ,2.8, ,91, ,46.3, 
148,1/4/2016,1200,4,0.00, ,0.04, ,156, ,9.4, ,46.2, ,88, ,42.9, ,2.4, ,101, ,46.3, 
148,1/4/2016,1300,4,0.00, ,0.02, ,315, ,9.8, ,47.6, ,87, ,44.1, ,3.6, ,85, ,46.3, 
148,1/4/2016,1400,4,0.00, ,0.00, ,299, ,10.3, ,50.1, ,83, ,45.2, ,3.1, ,117, ,46.4, 
148,1/4/2016,1500,4,0.00, ,0, ,142, ,10.2, ,50.4, ,82, ,45.0, ,3.7, ,107, ,46.5, 
148,1/4/2016,1600,4,0.00, ,0, ,221, ,9.8, ,51.3, ,76, ,44.0, ,3.5, ,97, ,46.6, 
148,1/4/2016,1700,4,0.00, ,0, ,34, ,9.7, ,51.4, ,75, ,43.8, ,3.3, ,118, ,46.7, 
148,1/4/2016,1800,4,0.00, ,0, ,0, ,9.3, ,50.0, ,76, ,42.7, ,3.1, ,153, ,46.9, 
148,1/4/2016,1900,4,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.5, ,2.7, ,179, ,47.0, 
148,1/4/2016,2000,4,0.00, ,0, ,0, ,9.2, ,48.3, ,80, ,42.5, ,3.2, ,138, ,47.1, 
148,1/4/2016,2100,4,0.00, ,0, ,0, ,8.9, ,49.4, ,74, ,41.5, ,4.3, ,134, ,47.1, 
148,1/4/2016,2200,4,0.00, ,0, ,0, ,8.7, ,48.5, ,75, ,41.0, ,4.2, ,149, ,47.2, 
148,1/4/2016,2300,4,0.00, ,0, ,0, ,9.0, ,49.5, ,74, ,41.7, ,6.2, ,129, ,47.2, 
148,1/4/2016,2400,4,0.00, ,0, ,0, ,8.5, ,49.6, ,70, ,40.2, ,6.6, ,137, ,47.2, 
148,1/5/2016,0100,5,0.00, ,0, ,0, ,8.2, ,50.4, ,66, ,39.3, ,7.4, ,127, ,47.2, 
148,1/5/2016,0200,5,0.00, ,0, ,0, ,8.0, ,51.1, ,63, ,38.8, ,8.0, ,129, ,47.2, 
148,1/5/2016,0300,5,0.00, ,0.04, ,0, ,8.7, ,49.4, ,73, ,41.0, ,7.7, ,134, ,47.2, 
148,1/5/2016,0400,5,0.00, ,0.08, ,0, ,9.5, ,47.9, ,84, ,43.3, ,8.4, ,120, ,47.3, 
148,1/5/2016,0500,5,0.00, ,0.04, ,0, ,9.8, ,47.0, ,89, ,44.0, ,8.4, ,131, ,47.3, 
148,1/5/2016,0600,5,0.00, ,0.01, ,0, ,9.9, ,47.4, ,89, ,44.2, ,9.3, ,107, ,47.3, 
148,1/5/2016,0700,5,0.00, ,0.01, ,0, ,10.3, ,49.7, ,85, ,45.4, ,10.4, ,107, ,47.3, 
148,1/5/2016,0800,5,0.00, ,0.12, ,4, ,11.0, ,50.2, ,88, ,46.9, ,8.4, ,118, ,47.3, 
148,1/5/2016,0900,5,0, ,0.06, ,38, ,11.1, ,49.9, ,91, ,47.4, ,3.8, ,202, ,47.4, 
148,1/5/2016,1000,5,0.00, ,0.01, ,181, ,11.1, ,48.9, ,94, ,47.2, ,6.1, ,158, ,47.4, 
148,1/5/2016,1100,5,0.00, ,0, ,466, ,11.9, ,51.5, ,92, ,49.1, ,8.4, ,135, ,47.5, 
148,1/5/2016,1200,5,0.00, ,0, ,366, ,12.1, ,53.4, ,87, ,49.6, ,8.0, ,133, ,47.5, 
148,1/5/2016,1300,5,0.00, ,0, ,504, ,12.1, ,54.7, ,83, ,49.5, ,9.7, ,141, ,47.6, 
148,1/5/2016,1400,5,0.00, ,0.02, ,145, ,12.1, ,53.9, ,86, ,49.7, ,7.5, ,147, ,47.8, 
148,1/5/2016,1500,5,0, ,0.23, ,20, ,11.8, ,50.9, ,93, ,48.9, ,4.9, ,189, ,47.9, 
148,1/5/2016,1600,5,0, ,0.02, ,51, ,11.3, ,49.3, ,94, ,47.8, ,4.5, ,234, ,48.1, 
148,1/5/2016,1700,5,0.00, ,0.01, ,34, ,10.9, ,48.7, ,93, ,46.8, ,6.2, ,339, ,48.3, 
148,1/5/2016,1800,5,0, ,0.00, ,0, ,10.5, ,47.9, ,93, ,45.9, ,5.7, ,9, ,48.4, 
148,1/5/2016,1900,5,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.2, ,2.5, ,38, ,48.5, 
148,1/5/2016,2000,5,0, ,0.00, ,0, ,9.8, ,45.5, ,94, ,44.0, ,2.0, ,150, ,48.6, 
148,1/5/2016,2100,5,0, ,0, ,0, ,9.2, ,43.5, ,96, ,42.4, ,2.1, ,125, ,48.6, 
148,1/5/2016,2200,5,0, ,0, ,0, ,8.8, ,42.6, ,95, ,41.3, ,3.6, ,151, ,48.6, 
148,1/5/2016,2300,5,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.3, ,3.3, ,170, ,48.6, 
148,1/5/2016,2400,5,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.4, ,3.2, ,122, ,48.5, 
148,1/6/2016,0100,6,0, ,0.00, ,0, ,8.5, ,41.4, ,96, ,40.3, ,4.6, ,104, ,48.4, 
148,1/6/2016,0200,6,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.5, ,6.5, ,118, ,48.3, 
148,1/6/2016,0300,6,0.00, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,7.4, ,123, ,48.2, 
148,1/6/2016,0400,6,0.00, ,0, ,0, ,8.9, ,44.9, ,88, ,41.5, ,9.0, ,127, ,48.1, 
148,1/6/2016,0500,6,0.00, ,0, ,0, ,8.7, ,45.3, ,85, ,41.0, ,9.7, ,127, ,48.0, 
148,1/6/2016,0600,6,0.00, ,0, ,0, ,8.8, ,45.8, ,84, ,41.2, ,10.2, ,135, ,48.0, 
148,1/6/2016,0700,6,0.00, ,0.01, ,0, ,9.2, ,46.2, ,86, ,42.3, ,10.5, ,127, ,47.9, 
148,1/6/2016,0800,6,0.00, ,0.06, ,6, ,9.4, ,45.6, ,91, ,43.0, ,9.5, ,130, ,47.9, 
148,1/6/2016,0900,6,0, ,0.01, ,38, ,9.7, ,46.3, ,90, ,43.6, ,12.1, ,123, ,47.8, 
148,1/6/2016,1000,6,0.00, ,0.01, ,121, ,9.5, ,46.9, ,87, ,43.2, ,13.1, ,120, ,47.8, 
148,1/6/2016,1100,6,0.00, ,0, ,417, ,9.4, ,47.9, ,83, ,42.9, ,13.7, ,122, ,47.8, 
148,1/6/2016,1200,6,0.00, ,0.01, ,211, ,9.4, ,48.1, ,82, ,42.8, ,12.5, ,127, ,47.8, 
148,1/6/2016,1300,6,0, ,0.18, ,109, ,9.7, ,47.1, ,88, ,43.8, ,5.3, ,144, ,47.8, 
148,1/6/2016,1400,6,0.00, ,0.00, ,596, ,10.4, ,48.7, ,89, ,45.5, ,4.3, ,84, ,47.8, 
148,1/6/2016,1500,6,0.00, ,0.05, ,121, ,10.2, ,49.3, ,85, ,45.1, ,2.4, ,124, ,47.9, 
148,1/6/2016,1600,6,0, ,0.09, ,45, ,10.4, ,47.8, ,92, ,45.6, ,3.6, ,104, ,48.0, 
148,1/6/2016,1700,6,0, ,0.09, ,4, ,10.6, ,48.2, ,93, ,46.2, ,8.3, ,150, ,48.1, 
148,1/6/2016,1800,6,0, ,0.03, ,0, ,10.1, ,46.7, ,93, ,44.9, ,5.9, ,134, ,48.1, 
148,1/6/2016,1900,6,0, ,0.05, ,0, ,9.7, ,45.9, ,93, ,43.8, ,2.8, ,66, ,48.2, 
148,1/6/2016,2000,6,0, ,0.00, ,0, ,9.7, ,45.3, ,95, ,43.8, ,2.7, ,105, ,48.3, 
148,1/6/2016,2100,6,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.3, ,3.3, ,117, ,48.3, 
148,1/6/2016,2200,6,0, ,0, ,0, ,9.8, ,45.4, ,94, ,43.9, ,5.1, ,104, ,48.3, 
148,1/6/2016,2300,6,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.4, ,5.5, ,104, ,48.4, 
148,1/6/2016,2400,6,0, ,0, ,0, ,9.7, ,45.5, ,93, ,43.6, ,5.3, ,116, ,48.3, 
148,1/7/2016,0100,7,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,5.8, ,119, ,48.3, 
148,1/7/2016,0200,7,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,5.0, ,119, ,48.3, 
148,1/7/2016,0300,7,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.3, ,2.9, ,123, ,48.3, 
148,1/7/2016,0400,7,0, ,0, ,0, ,9.2, ,43.8, ,94, ,42.2, ,3.1, ,106, ,48.3, 
148,1/7/2016,0500,7,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.3, ,2.7, ,119, ,48.3, 
148,1/7/2016,0600,7,0, ,0, ,0, ,9.1, ,44.0, ,93, ,42.1, ,4.1, ,109, ,48.3, 
148,1/7/2016,0700,7,0, ,0, ,0, ,8.7, ,42.5, ,94, ,40.9, ,2.9, ,104, ,48.2, 
148,1/7/2016,0800,7,0, ,0, ,28, ,8.3, ,41.1, ,95, ,39.8, ,2.2, ,208, ,48.2, 
148,1/7/2016,0900,7,0.00, ,0, ,330, ,9.5, ,45.1, ,93, ,43.3, ,1.4, ,55, ,48.1, 
148,1/7/2016,1000,7,0.00, ,0, ,298, ,9.4, ,46.6, ,87, ,43.0, ,2.2, ,106, ,48.1, 
148,1/7/2016,1100,7,0.00, ,0, ,527, ,9.5, ,47.9, ,84, ,43.2, ,2.2, ,206, ,48.1, 
148,1/7/2016,1200,7,0.01, ,0, ,902, ,9.5, ,50.7, ,75, ,43.3, ,2.6, ,231, ,48.0, 
148,1/7/2016,1300,7,0.01, ,0, ,971, ,9.1, ,52.1, ,68, ,42.0, ,3.4, ,306, ,48.1, 
148,1/7/2016,1400,7,0.01, ,0, ,932, ,9.1, ,52.3, ,68, ,42.0, ,4.7, ,292, ,48.2, 
148,1/7/2016,1500,7,0.01, ,0, ,646, ,8.9, ,52.0, ,67, ,41.5, ,6.1, ,294, ,48.3, 
148,1/7/2016,1600,7,0.00, ,0, ,410, ,9.0, ,51.6, ,69, ,41.7, ,6.4, ,295, ,48.5, 
148,1/7/2016,1700,7,0.00, ,0, ,87, ,8.9, ,49.4, ,74, ,41.6, ,6.0, ,303, ,48.7, 
148,1/7/2016,1800,7,0, ,0, ,1, ,8.9, ,46.3, ,83, ,41.5, ,4.7, ,321, ,48.9, 
148,1/7/2016,1900,7,0, ,0, ,0, ,8.7, ,44.0, ,89, ,40.9, ,3.5, ,318, ,49.0, 
148,1/7/2016,2000,7,0, ,0, ,0, ,8.4, ,42.0, ,93, ,40.1, ,2.8, ,311, ,49.0, 
148,1/7/2016,2100,7,0, ,0, ,0, ,8.4, ,41.5, ,94, ,40.0, ,4.2, ,297, ,49.0, 
148,1/7/2016,2200,7,0, ,0, ,0, ,8.2, ,40.8, ,95, ,39.3, ,4.6, ,306, ,49.0, 
148,1/7/2016,2300,7,0, ,0, ,0, ,7.6, ,38.5, ,95, ,37.3, ,1.8, ,8, ,48.9, 
148,1/7/2016,2400,7,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.4, ,1.3, ,194, ,48.8, 
148,1/8/2016,0100,8,0, ,0, ,0, ,6.9, ,35.9, ,97, ,35.1, ,1.5, ,162, ,48.7, 
148,1/8/2016,0200,8,0, ,0, ,0, ,6.9, ,35.8, ,97, ,35.1, ,1.2, ,164, ,48.6, 
148,1/8/2016,0300,8,0, ,0, ,0, ,7.5, ,37.8, ,98, ,37.2, ,2.1, ,330, ,48.5, 
148,1/8/2016,0400,8,0, ,0.00, ,0, ,7.6, ,38.1, ,98, ,37.5, ,1.7, ,331, ,48.3, 
148,1/8/2016,0500,8,0, ,0, ,0, ,7.3, ,36.9, ,98, ,36.3, ,1.5, ,300, ,48.2, 
148,1/8/2016,0600,8,0, ,0.00, ,0, ,7.2, ,36.4, ,98, ,36.0, ,2.5, ,50, ,48.1, 
148,1/8/2016,0700,8,0, ,0, ,0, ,6.8, ,35.1, ,98, ,34.7, ,1.9, ,67, ,48.0, 
148,1/8/2016,0800,8,0, ,0, ,26, ,6.7, ,34.8, ,99, ,34.4, ,1.9, ,102, ,47.9, 
148,1/8/2016,0900,8,0.00, ,0, ,145, ,6.7, ,34.7, ,99, ,34.4, ,2.2, ,73, ,47.9, 
148,1/8/2016,1000,8,0.00, ,0, ,300, ,7.1, ,36.1, ,98, ,35.7, ,1.8, ,219, ,47.8, 
148,1/8/2016,1100,8,0.00, ,0, ,487, ,7.7, ,38.3, ,98, ,37.8, ,2.5, ,221, ,47.8, 
148,1/8/2016,1200,8,0.01, ,0, ,893, ,9.1, ,42.5, ,98, ,42.0, ,3.3, ,263, ,47.7, 
148,1/8/2016,1300,8,0.01, ,0, ,956, ,9.8, ,47.0, ,90, ,44.1, ,5.3, ,302, ,47.7, 
148,1/8/2016,1400,8,0.01, ,0, ,890, ,9.2, ,50.0, ,75, ,42.4, ,3.6, ,359, ,47.8, 
148,1/8/2016,1500,8,0.01, ,0, ,696, ,8.8, ,51.0, ,69, ,41.3, ,3.1, ,310, ,47.9, 
148,1/8/2016,1600,8,0.00, ,0, ,379, ,8.7, ,50.6, ,70, ,41.0, ,2.6, ,219, ,48.1, 
148,1/8/2016,1700,8,0.00, ,0, ,38, ,8.6, ,47.5, ,77, ,40.7, ,2.1, ,132, ,48.2, 
148,1/8/2016,1800,8,0, ,0, ,0, ,8.7, ,45.3, ,84, ,40.8, ,5.1, ,123, ,48.4, 
148,1/8/2016,1900,8,0, ,0, ,0, ,8.5, ,43.7, ,88, ,40.3, ,5.8, ,149, ,48.5, 
148,1/8/2016,2000,8,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.7, ,5.3, ,137, ,48.6, 
148,1/8/2016,2100,8,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.4, ,4.3, ,134, ,48.6, 
148,1/8/2016,2200,8,0, ,0, ,0, ,8.1, ,42.0, ,90, ,39.2, ,4.1, ,104, ,48.6, 
148,1/8/2016,2300,8,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.4, ,4.6, ,124, ,48.6, 
148,1/8/2016,2400,8,0, ,0, ,0, ,8.3, ,42.8, ,88, ,39.6, ,5.0, ,128, ,48.6, 
148,1/9/2016,0100,9,0, ,0, ,0, ,8.3, ,43.0, ,88, ,39.7, ,4.1, ,130, ,48.5, 
148,1/9/2016,0200,9,0, ,0, ,0, ,8.4, ,43.2, ,88, ,40.0, ,3.7, ,121, ,48.5, 
148,1/9/2016,0300,9,0, ,0, ,0, ,8.4, ,43.4, ,88, ,40.1, ,3.6, ,131, ,48.5, 
148,1/9/2016,0400,9,0, ,0.01, ,0, ,8.5, ,43.5, ,88, ,40.2, ,4.3, ,103, ,48.4, 
148,1/9/2016,0500,9,0, ,0.00, ,0, ,8.5, ,43.9, ,87, ,40.2, ,4.5, ,98, ,48.4, 
148,1/9/2016,0600,9,0, ,0, ,0, ,8.4, ,44.5, ,84, ,40.1, ,4.1, ,120, ,48.4, 
148,1/9/2016,0700,9,0, ,0.02, ,0, ,8.4, ,44.4, ,84, ,40.0, ,4.5, ,148, ,48.3, 
148,1/9/2016,0800,9,0.00, ,0, ,25, ,8.5, ,44.2, ,86, ,40.2, ,4.4, ,178, ,48.3, 
148,1/9/2016,0900,9,0.00, ,0, ,201, ,8.7, ,44.5, ,87, ,41.0, ,4.7, ,172, ,48.3, 
148,1/9/2016,1000,9,0.00, ,0, ,557, ,9.0, ,48.3, ,78, ,41.9, ,5.8, ,154, ,48.3, 
148,1/9/2016,1100,9,0.01, ,0, ,574, ,9.1, ,51.6, ,70, ,42.1, ,6.7, ,162, ,48.3, 
148,1/9/2016,1200,9,0.01, ,0, ,789, ,8.9, ,53.1, ,64, ,41.4, ,8.2, ,164, ,48.3, 
148,1/9/2016,1300,9,0.01, ,0, ,519, ,8.1, ,54.3, ,56, ,39.2, ,7.4, ,142, ,48.3, 
148,1/9/2016,1400,9,0.01, ,0, ,505, ,8.2, ,55.6, ,54, ,39.3, ,5.6, ,175, ,48.5, 
148,1/9/2016,1500,9,0.00, ,0, ,281, ,8.6, ,54.7, ,59, ,40.5, ,7.1, ,176, ,48.6, 
148,1/9/2016,1600,9,0.00, ,0, ,112, ,9.7, ,51.2, ,75, ,43.7, ,7.2, ,182, ,48.7, 
148,1/9/2016,1700,9,0.00, ,0, ,23, ,9.9, ,50.4, ,80, ,44.3, ,3.8, ,178, ,48.9, 
148,1/9/2016,1800,9,0.00, ,0, ,0, ,9.6, ,49.8, ,79, ,43.5, ,2.8, ,120, ,49.0, 
148,1/9/2016,1900,9,0.00, ,0, ,0, ,9.9, ,48.6, ,85, ,44.3, ,4.5, ,90, ,49.1, 
148,1/9/2016,2000,9,0.00, ,0, ,0, ,9.7, ,48.4, ,84, ,43.8, ,3.8, ,117, ,49.2, 
148,1/9/2016,2100,9,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.7, ,2.0, ,153, ,49.2, 
148,1/9/2016,2200,9,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.3, ,1.6, ,221, ,49.2, 
