229,1/1/2016,2000,1,0, ,0, ,0, ,7.9, ,41.6, ,89, ,38.6, ,1.2, ,43, ,48.1, 
229,1/1/2016,2100,1,0, ,0, ,0, ,7.8, ,40.5, ,91, ,38.2, ,1.3, ,74, ,48.1, 
229,1/1/2016,2200,1,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.8, ,1.9, ,83, ,48.1, 
229,1/1/2016,2300,1,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.4, ,2.0, ,86, ,48.1, 
229,1/1/2016,2400,1,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.3, ,2.8, ,82, ,48.0, 
229,1/2/2016,0100,2,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.0, ,2.0, ,98, ,47.9, 
229,1/2/2016,0200,2,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.4, ,1.8, ,95, ,47.9, 
229,1/2/2016,0300,2,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.6, ,1.2, ,76, ,47.8, 
229,1/2/2016,0400,2,0, ,0, ,0, ,8.3, ,41.1, ,94, ,39.6, ,1.6, ,109, ,47.7, 
229,1/2/2016,0500,2,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.7, ,1.2, ,109, ,47.6, 
229,1/2/2016,0600,2,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.7, ,1.7, ,83, ,47.6, 
229,1/2/2016,0700,2,0, ,0, ,0, ,8.4, ,41.9, ,93, ,39.9, ,1.8, ,90, ,47.5, 
229,1/2/2016,0800,2,0, ,0, ,14, ,8.4, ,42.1, ,92, ,39.9, ,2.1, ,71, ,47.5, 
229,1/2/2016,0900,2,0.00, ,0, ,94, ,8.6, ,43.5, ,89, ,40.6, ,1.9, ,90, ,47.5, 
229,1/2/2016,1000,2,0.00, ,0, ,332, ,9.1, ,47.7, ,80, ,42.0, ,2.2, ,117, ,47.4, 
229,1/2/2016,1100,2,0.00, ,0, ,390, ,9.6, ,52.6, ,71, ,43.6, ,3.3, ,79, ,47.4, 
229,1/2/2016,1200,2,0.00, ,0, ,464, ,9.3, ,54.2, ,65, ,42.8, ,2.2, ,328, ,47.5, 
229,1/2/2016,1300,2,0.01, ,0, ,1065, ,8.8, ,56.7, ,56, ,41.2, ,3.9, ,323, ,47.7, 
229,1/2/2016,1400,2,0.01, ,0, ,811, ,8.5, ,57.9, ,52, ,40.4, ,4.1, ,298, ,48.1, 
229,1/2/2016,1500,2,0.00, ,0, ,323, ,9.3, ,56.1, ,60, ,42.5, ,3.3, ,324, ,48.6, 
229,1/2/2016,1600,2,0.00, ,0, ,143, ,9.3, ,55.2, ,62, ,42.6, ,2.1, ,319, ,49.0, 
229,1/2/2016,1700,2,0.00, ,0, ,56, ,9.4, ,53.0, ,69, ,42.9, ,1.2, ,83, ,49.4, 
229,1/2/2016,1800,2,0.00, ,0, ,1, ,9.5, ,49.3, ,79, ,43.1, ,1.5, ,36, ,49.7, 
229,1/2/2016,1900,2,0, ,0, ,0, ,8.9, ,45.0, ,87, ,41.5, ,1.3, ,61, ,49.9, 
229,1/2/2016,2000,2,0, ,0, ,0, ,8.6, ,43.2, ,91, ,40.7, ,1.4, ,68, ,50.0, 
229,1/2/2016,2100,2,0, ,0, ,0, ,8.7, ,44.2, ,88, ,41.0, ,2.1, ,100, ,50.0, 
229,1/2/2016,2200,2,0, ,0, ,0, ,9.0, ,45.2, ,88, ,41.8, ,1.7, ,73, ,49.9, 
229,1/2/2016,2300,2,0, ,0, ,0, ,9.3, ,46.0, ,88, ,42.6, ,1.8, ,81, ,49.8, 
229,1/2/2016,2400,2,0, ,0, ,0, ,9.5, ,45.8, ,90, ,43.2, ,1.4, ,97, ,49.7, 
229,1/3/2016,0100,3,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.4, ,1.5, ,83, ,49.7, 
229,1/3/2016,0200,3,0, ,0, ,0, ,9.2, ,44.4, ,92, ,42.3, ,2.0, ,81, ,49.6, 
229,1/3/2016,0300,3,0, ,0, ,0, ,9.1, ,44.2, ,92, ,42.0, ,1.8, ,75, ,49.5, 
229,1/3/2016,0400,3,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.6, ,2.1, ,80, ,49.4, 
229,1/3/2016,0500,3,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.8, ,2.3, ,84, ,49.3, 
229,1/3/2016,0600,3,0, ,0, ,0, ,8.3, ,42.4, ,91, ,39.8, ,2.6, ,82, ,49.2, 
229,1/3/2016,0700,3,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40.1, ,2.7, ,86, ,49.0, 
229,1/3/2016,0800,3,0, ,0, ,22, ,8.6, ,43.2, ,90, ,40.6, ,2.6, ,93, ,48.9, 
229,1/3/2016,0900,3,0.00, ,0, ,113, ,9.1, ,46.1, ,85, ,42.0, ,2.2, ,87, ,48.8, 
229,1/3/2016,1000,3,0.00, ,0, ,248, ,9.8, ,50.1, ,79, ,43.9, ,1.8, ,82, ,48.7, 
229,1/3/2016,1100,3,0.00, ,0, ,384, ,9.9, ,54.7, ,68, ,44.3, ,1.6, ,343, ,48.7, 
229,1/3/2016,1200,3,0.01, ,0, ,651, ,10.2, ,57.3, ,63, ,44.9, ,3.3, ,288, ,48.7, 
229,1/3/2016,1300,3,0.01, ,0, ,508, ,9.4, ,57.9, ,57, ,43.0, ,3.8, ,281, ,48.9, 
229,1/3/2016,1400,3,0.01, ,0, ,587, ,10.2, ,58.1, ,62, ,44.9, ,3.5, ,292, ,49.2, 
229,1/3/2016,1500,3,0.00, ,0, ,337, ,10.2, ,57.6, ,63, ,45.1, ,3.6, ,302, ,49.6, 
229,1/3/2016,1600,3,0.00, ,0, ,126, ,10.8, ,56.9, ,69, ,46.7, ,1.3, ,313, ,49.9, 
229,1/3/2016,1700,3,0.00, ,0, ,31, ,11.5, ,54.2, ,80, ,48.2, ,1.2, ,345, ,50.2, 
229,1/3/2016,1800,3,0, ,0, ,0, ,11.2, ,52.0, ,85, ,47.5, ,1.4, ,32, ,50.5, 
229,1/3/2016,1900,3,0, ,0.01, ,0, ,11.8, ,50.6, ,94, ,48.9, ,1.3, ,9, ,50.6, 
229,1/3/2016,2000,3,0, ,0.00, ,0, ,11.9, ,49.9, ,97, ,49.0, ,1.5, ,81, ,50.7, 
229,1/3/2016,2100,3,0, ,0, ,0, ,11.7, ,49.4, ,97, ,48.6, ,1.1, ,77, ,50.8, 
229,1/3/2016,2200,3,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,1.1, ,88, ,50.8, 
229,1/3/2016,2300,3,0, ,0, ,0, ,11.5, ,48.6, ,98, ,48.1, ,1.1, ,93, ,50.7, 
229,1/3/2016,2400,3,0, ,0.00, ,0, ,11.3, ,48.2, ,98, ,47.8, ,1.6, ,18, ,50.7, 
229,1/4/2016,0100,4,0, ,0, ,0, ,11.2, ,48.0, ,98, ,47.5, ,1.9, ,67, ,50.7, 
229,1/4/2016,0200,4,0, ,0, ,0, ,11.2, ,48.2, ,97, ,47.5, ,1.5, ,86, ,50.6, 
229,1/4/2016,0300,4,0, ,0.02, ,0, ,11.3, ,48.3, ,98, ,47.7, ,1.4, ,111, ,50.6, 
229,1/4/2016,0400,4,0, ,0, ,0, ,11.3, ,48.3, ,98, ,47.8, ,1.3, ,106, ,50.5, 
229,1/4/2016,0500,4,0, ,0, ,0, ,11.2, ,47.9, ,99, ,47.6, ,1.2, ,90, ,50.5, 
229,1/4/2016,0600,4,0, ,0, ,0, ,11.3, ,47.9, ,99, ,47.8, ,1.3, ,89, ,50.4, 
229,1/4/2016,0700,4,0, ,0.00, ,0, ,11.5, ,48.4, ,99, ,48.1, ,1.2, ,114, ,50.4, 
229,1/4/2016,0800,4,0, ,0.06, ,7, ,11.8, ,49.1, ,99, ,48.8, ,1.6, ,99, ,50.3, 
229,1/4/2016,0900,4,0.00, ,0.00, ,92, ,12.0, ,50.2, ,97, ,49.4, ,3.8, ,93, ,50.3, 
229,1/4/2016,1000,4,0.00, ,0, ,277, ,12.6, ,52.6, ,94, ,50.8, ,2.1, ,109, ,50.3, 
229,1/4/2016,1100,4,0.01, ,0, ,649, ,13.4, ,55.8, ,88, ,52.3, ,2.2, ,105, ,50.3, 
229,1/4/2016,1200,4,0.01, ,0, ,837, ,13.4, ,60.3, ,75, ,52.4, ,2.0, ,88, ,50.5, 
229,1/4/2016,1300,4,0.01, ,0, ,618, ,11.6, ,61.6, ,62, ,48.4, ,2.6, ,325, ,50.7, 
229,1/4/2016,1400,4,0.01, ,0, ,869, ,10.5, ,63.2, ,53, ,45.9, ,3.5, ,283, ,51.2, 
229,1/4/2016,1500,4,0.01, ,0, ,792, ,9.7, ,63.0, ,50, ,43.8, ,4.6, ,99, ,51.8, 
229,1/4/2016,1600,4,0.00, ,0, ,256, ,8.9, ,61.9, ,47, ,41.5, ,3.9, ,101, ,52.3, 
229,1/4/2016,1700,4,0.00, ,0, ,81, ,9.3, ,60.5, ,52, ,42.5, ,2.3, ,132, ,52.7, 
229,1/4/2016,1800,4,0.00, ,0, ,1, ,10.3, ,58.0, ,63, ,45.3, ,1.7, ,194, ,52.9, 
229,1/4/2016,1900,4,0, ,0, ,0, ,10.7, ,52.8, ,78, ,46.2, ,1.2, ,35, ,53.0, 
229,1/4/2016,2000,4,0, ,0, ,0, ,10.8, ,51.3, ,84, ,46.6, ,1.4, ,61, ,53.0, 
229,1/4/2016,2100,4,0, ,0, ,0, ,10.9, ,51.9, ,83, ,46.8, ,1.7, ,67, ,53.0, 
229,1/4/2016,2200,4,0, ,0, ,0, ,11.2, ,52.7, ,82, ,47.5, ,1.6, ,353, ,52.9, 
229,1/4/2016,2300,4,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.2, ,1.4, ,27, ,52.8, 
229,1/4/2016,2400,4,0, ,0, ,0, ,12.0, ,53.7, ,85, ,49.3, ,1.7, ,120, ,52.7, 
229,1/5/2016,0100,5,0.00, ,0, ,0, ,12.0, ,54.1, ,84, ,49.3, ,2.6, ,304, ,52.6, 
229,1/5/2016,0200,5,0, ,0.02, ,0, ,12.4, ,51.8, ,94, ,50.3, ,1.6, ,75, ,52.5, 
229,1/5/2016,0300,5,0, ,0, ,0, ,12.5, ,51.4, ,97, ,50.5, ,1.8, ,80, ,52.4, 
229,1/5/2016,0400,5,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.8, ,1.8, ,62, ,52.4, 
229,1/5/2016,0500,5,0, ,0.09, ,0, ,12.2, ,50.4, ,98, ,49.8, ,1.6, ,119, ,52.3, 
229,1/5/2016,0600,5,0, ,0.17, ,0, ,12.4, ,50.7, ,99, ,50.3, ,2.8, ,85, ,52.3, 
229,1/5/2016,0700,5,0, ,0.04, ,0, ,12.5, ,50.7, ,99, ,50.4, ,1.3, ,319, ,52.1, 
229,1/5/2016,0800,5,0, ,0.02, ,10, ,12.6, ,50.8, ,100, ,50.7, ,1.8, ,33, ,52.1, 
229,1/5/2016,0900,5,0.00, ,0.02, ,88, ,13.0, ,51.7, ,99, ,51.5, ,2.2, ,27, ,52.0, 
229,1/5/2016,1000,5,0.00, ,0.00, ,190, ,13.4, ,53.8, ,95, ,52.4, ,3.7, ,293, ,51.9, 
229,1/5/2016,1100,5,0.00, ,0.04, ,162, ,12.7, ,52.5, ,94, ,50.9, ,3.3, ,286, ,51.9, 
229,1/5/2016,1200,5,0.00, ,0.07, ,139, ,12.6, ,51.8, ,96, ,50.7, ,3.9, ,300, ,52.0, 
229,1/5/2016,1300,5,0.00, ,0.05, ,200, ,12.1, ,50.9, ,95, ,49.7, ,3.2, ,285, ,52.1, 
229,1/5/2016,1400,5,0.00, ,0.01, ,452, ,12.4, ,52.0, ,94, ,50.2, ,3.6, ,284, ,52.2, 
229,1/5/2016,1500,5,0.00, ,0, ,299, ,12.6, ,53.2, ,91, ,50.8, ,3.6, ,297, ,52.3, 
229,1/5/2016,1600,5,0.00, ,0.01, ,209, ,12.3, ,52.7, ,91, ,50.0, ,3.7, ,269, ,52.4, 
229,1/5/2016,1700,5,0.00, ,0, ,51, ,12.1, ,52.3, ,90, ,49.6, ,2.7, ,283, ,52.6, 
229,1/5/2016,1800,5,0, ,0.02, ,2, ,11.9, ,51.8, ,91, ,49.2, ,3.0, ,290, ,52.7, 
229,1/5/2016,1900,5,0, ,0, ,0, ,11.0, ,48.1, ,96, ,47.1, ,1.4, ,355, ,52.7, 
229,1/5/2016,2000,5,0, ,0.01, ,0, ,11.2, ,47.8, ,99, ,47.4, ,1.4, ,36, ,52.7, 
229,1/5/2016,2100,5,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.3, ,1.7, ,179, ,52.6, 
229,1/5/2016,2200,5,0, ,0.00, ,0, ,10.9, ,48.5, ,94, ,46.9, ,2.0, ,158, ,52.4, 
229,1/5/2016,2300,5,0, ,0, ,0, ,10.3, ,46.6, ,96, ,45.4, ,1.8, ,103, ,52.2, 
229,1/5/2016,2400,5,0, ,0, ,0, ,9.9, ,44.6, ,98, ,44.2, ,2.2, ,107, ,52.0, 
229,1/6/2016,0100,6,0, ,0, ,0, ,9.8, ,45.5, ,94, ,44.0, ,2.3, ,123, ,51.8, 
229,1/6/2016,0200,6,0, ,0, ,0, ,10.0, ,45.4, ,96, ,44.5, ,1.3, ,95, ,51.6, 
229,1/6/2016,0300,6,0, ,0, ,0, ,10.0, ,45.4, ,97, ,44.5, ,1.4, ,63, ,51.4, 
229,1/6/2016,0400,6,0, ,0.00, ,0, ,10.1, ,47.8, ,90, ,44.9, ,3.1, ,106, ,51.3, 
229,1/6/2016,0500,6,0, ,0.14, ,0, ,10.6, ,47.9, ,93, ,46.1, ,2.2, ,108, ,51.1, 
229,1/6/2016,0600,6,0, ,0.18, ,0, ,11.1, ,48.5, ,95, ,47.3, ,4.0, ,77, ,50.9, 
229,1/6/2016,0700,6,0, ,0.02, ,0, ,11.2, ,47.9, ,99, ,47.5, ,2.4, ,82, ,50.6, 
229,1/6/2016,0800,6,0, ,0.11, ,20, ,11.4, ,48.9, ,96, ,47.9, ,2.4, ,126, ,50.5, 
229,1/6/2016,0900,6,0.00, ,0.23, ,64, ,10.7, ,48.6, ,92, ,46.3, ,4.3, ,295, ,50.4, 
229,1/6/2016,1000,6,0.00, ,0.04, ,133, ,10.0, ,47.6, ,89, ,44.6, ,4.7, ,66, ,50.2, 
229,1/6/2016,1100,6,0.00, ,0.05, ,134, ,10.5, ,50.0, ,86, ,45.9, ,4.0, ,78, ,50.2, 
229,1/6/2016,1200,6,0.00, ,0.02, ,161, ,10.5, ,49.2, ,88, ,45.8, ,3.4, ,45, ,50.2, 
229,1/6/2016,1300,6,0.00, ,0.04, ,143, ,11.1, ,50.1, ,90, ,47.4, ,2.4, ,76, ,50.3, 
229,1/6/2016,1400,6,0.00, ,0.06, ,126, ,10.9, ,49.4, ,91, ,46.8, ,2.4, ,322, ,50.4, 
229,1/6/2016,1500,6,0.00, ,0.02, ,463, ,10.7, ,49.8, ,88, ,46.4, ,3.9, ,91, ,50.5, 
229,1/6/2016,1600,6,0.00, ,0, ,229, ,10.2, ,50.5, ,82, ,45.0, ,4.3, ,88, ,50.6, 
229,1/6/2016,1700,6,0, ,0.06, ,18, ,10.4, ,48.3, ,91, ,45.7, ,2.0, ,147, ,50.7, 
229,1/6/2016,1800,6,0, ,0.03, ,1, ,10.1, ,46.9, ,92, ,44.7, ,2.7, ,80, ,50.8, 
229,1/6/2016,1900,6,0, ,0, ,0, ,9.4, ,45.3, ,92, ,43.0, ,2.9, ,88, ,50.9, 
229,1/6/2016,2000,6,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,3.1, ,118, ,50.8, 
229,1/6/2016,2100,6,0, ,0.01, ,0, ,9.3, ,45.9, ,88, ,42.5, ,3.4, ,107, ,50.7, 
229,1/6/2016,2200,6,0, ,0, ,0, ,9.5, ,45.8, ,90, ,43.2, ,3.2, ,83, ,50.6, 
229,1/6/2016,2300,6,0, ,0.01, ,0, ,9.1, ,45.9, ,87, ,42.2, ,3.5, ,94, ,50.4, 
229,1/6/2016,2400,6,0, ,0.01, ,0, ,9.5, ,44.3, ,96, ,43.2, ,2.3, ,107, ,50.3, 
229,1/7/2016,0100,7,0, ,0, ,0, ,9.3, ,45.0, ,91, ,42.5, ,3.3, ,120, ,50.1, 
229,1/7/2016,0200,7,0, ,0.02, ,0, ,9.4, ,45.2, ,92, ,42.9, ,3.2, ,117, ,50.0, 
229,1/7/2016,0300,7,0, ,0.06, ,0, ,9.7, ,44.4, ,97, ,43.6, ,2.6, ,104, ,49.9, 
229,1/7/2016,0400,7,0, ,0.00, ,0, ,9.6, ,44.7, ,95, ,43.3, ,3.0, ,109, ,49.7, 
229,1/7/2016,0500,7,0, ,0.07, ,0, ,9.8, ,44.8, ,97, ,43.9, ,3.1, ,60, ,49.6, 
229,1/7/2016,0600,7,0, ,0.00, ,0, ,9.7, ,44.9, ,96, ,43.7, ,3.0, ,155, ,49.5, 
229,1/7/2016,0700,7,0, ,0, ,0, ,9.4, ,44.7, ,93, ,42.9, ,3.1, ,128, ,49.4, 
229,1/7/2016,0800,7,0, ,0, ,30, ,9.0, ,42.2, ,98, ,41.8, ,1.3, ,337, ,49.3, 
229,1/7/2016,0900,7,0.00, ,0, ,174, ,9.9, ,44.8, ,98, ,44.2, ,1.4, ,97, ,49.3, 
229,1/7/2016,1000,7,0.00, ,0, ,391, ,10.8, ,49.4, ,90, ,46.6, ,1.4, ,90, ,49.2, 
229,1/7/2016,1100,7,0.01, ,0, ,635, ,11.0, ,52.5, ,82, ,47.0, ,2.0, ,291, ,49.2, 
229,1/7/2016,1200,7,0.01, ,0, ,1006, ,10.9, ,54.5, ,75, ,46.8, ,3.1, ,262, ,49.3, 
229,1/7/2016,1300,7,0.01, ,0, ,907, ,10.1, ,54.4, ,70, ,44.7, ,3.6, ,301, ,49.6, 
229,1/7/2016,1400,7,0.01, ,0, ,940, ,9.8, ,55.2, ,66, ,44.1, ,3.9, ,284, ,50.1, 
229,1/7/2016,1500,7,0.00, ,0, ,416, ,10.0, ,53.9, ,71, ,44.6, ,4.2, ,296, ,50.7, 
229,1/7/2016,1600,7,0.00, ,0, ,331, ,10.0, ,53.9, ,70, ,44.4, ,4.7, ,294, ,51.2, 
229,1/7/2016,1700,7,0.00, ,0, ,102, ,9.9, ,52.4, ,74, ,44.3, ,3.1, ,291, ,51.6, 
229,1/7/2016,1800,7,0, ,0, ,4, ,9.8, ,47.0, ,90, ,44.1, ,1.5, ,352, ,51.8, 
229,1/7/2016,1900,7,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.7, ,1.4, ,66, ,51.9, 
229,1/7/2016,2000,7,0, ,0, ,0, ,9.5, ,44.1, ,96, ,43.1, ,1.5, ,69, ,51.9, 
229,1/7/2016,2100,7,0, ,0, ,0, ,9.3, ,43.3, ,98, ,42.7, ,1.5, ,74, ,51.8, 
229,1/7/2016,2200,7,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.1, ,2.1, ,73, ,51.6, 
229,1/7/2016,2300,7,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.6, ,1.5, ,58, ,51.4, 
229,1/7/2016,2400,7,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.4, ,1.8, ,61, ,51.1, 
229,1/8/2016,0100,8,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.8, ,1.1, ,98, ,50.8, 
229,1/8/2016,0200,8,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,1.4, ,66, ,50.5, 
229,1/8/2016,0300,8,0, ,0, ,0, ,7.0, ,35.3, ,100, ,35.3, ,1.4, ,48, ,50.1, 
229,1/8/2016,0400,8,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.5, ,1.8, ,100, ,49.8, 
229,1/8/2016,0500,8,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.4, ,1.3, ,251, ,49.4, 
229,1/8/2016,0600,8,0, ,0, ,0, ,8.2, ,39.7, ,99, ,39.5, ,2.2, ,109, ,49.1, 
229,1/8/2016,0700,8,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.7, ,3.6, ,90, ,48.9, 
229,1/8/2016,0800,8,0, ,0, ,23, ,8.2, ,39.9, ,98, ,39.5, ,3.7, ,80, ,48.7, 
229,1/8/2016,0900,8,0.00, ,0, ,240, ,8.7, ,41.9, ,97, ,41.0, ,2.5, ,111, ,48.5, 
229,1/8/2016,1000,8,0.00, ,0, ,436, ,9.8, ,48.5, ,84, ,43.9, ,1.9, ,112, ,48.4, 
229,1/8/2016,1100,8,0.00, ,0, ,471, ,9.0, ,52.9, ,66, ,41.9, ,2.3, ,85, ,48.4, 
229,1/8/2016,1200,8,0.01, ,0, ,861, ,9.6, ,54.9, ,65, ,43.5, ,2.9, ,118, ,48.5, 
229,1/8/2016,1300,8,0.01, ,0, ,1059, ,8.1, ,58.3, ,49, ,39.2, ,2.4, ,120, ,48.8, 
229,1/8/2016,1400,8,0.01, ,0, ,529, ,9.2, ,56.4, ,59, ,42.4, ,4.4, ,282, ,49.3, 
229,1/8/2016,1500,8,0.00, ,0, ,337, ,8.7, ,55.0, ,59, ,40.9, ,3.6, ,282, ,49.8, 
229,1/8/2016,1600,8,0.00, ,0, ,217, ,8.8, ,54.1, ,62, ,41.2, ,2.2, ,296, ,50.4, 
229,1/8/2016,1700,8,0.00, ,0, ,83, ,9.5, ,52.9, ,69, ,43.2, ,1.2, ,346, ,50.8, 
229,1/8/2016,1800,8,0, ,0, ,2, ,10.1, ,49.8, ,83, ,44.7, ,1.5, ,4, ,51.0, 
229,1/8/2016,1900,8,0, ,0, ,0, ,9.7, ,48.3, ,84, ,43.8, ,2.1, ,23, ,51.2, 
229,1/8/2016,2000,8,0, ,0, ,0, ,9.7, ,47.0, ,88, ,43.6, ,1.8, ,79, ,51.3, 
229,1/8/2016,2100,8,0, ,0, ,0, ,9.4, ,46.4, ,88, ,43.0, ,1.7, ,91, ,51.2, 
229,1/8/2016,2200,8,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.4, ,1.6, ,73, ,51.2, 
229,1/8/2016,2300,8,0, ,0, ,0, ,9.1, ,44.1, ,93, ,42.1, ,2.4, ,104, ,51.0, 
229,1/8/2016,2400,8,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.5, ,1.5, ,118, ,50.9, 
229,1/9/2016,0100,9,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.2, ,1.8, ,184, ,50.7, 
229,1/9/2016,0200,9,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.6, ,1.7, ,103, ,50.6, 
229,1/9/2016,0300,9,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44.1, ,2.3, ,97, ,50.4, 
229,1/9/2016,0400,9,0, ,0.00, ,0, ,10.1, ,46.4, ,94, ,44.9, ,1.8, ,90, ,50.3, 
229,1/9/2016,0500,9,0, ,0, ,0, ,10.3, ,47.1, ,94, ,45.4, ,3.2, ,73, ,50.2, 
229,1/9/2016,0600,9,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,1.8, ,121, ,50.2, 
229,1/9/2016,0700,9,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.7, ,1.5, ,98, ,50.1, 
229,1/9/2016,0800,9,0, ,0.00, ,17, ,10.6, ,47.4, ,95, ,46.1, ,1.9, ,290, ,50.1, 
229,1/9/2016,0900,9,0.00, ,0, ,115, ,10.9, ,48.4, ,94, ,46.8, ,1.3, ,338, ,50.1, 
229,1/9/2016,1000,9,0.00, ,0, ,238, ,11.1, ,50.1, ,90, ,47.2, ,2.8, ,296, ,50.1, 
229,1/9/2016,1100,9,0.00, ,0, ,304, ,11.6, ,51.6, ,89, ,48.4, ,2.0, ,220, ,50.1, 
229,1/9/2016,1200,9,0.00, ,0, ,561, ,11.7, ,53.0, ,85, ,48.8, ,2.4, ,41, ,50.2, 
229,1/9/2016,1300,9,0.00, ,0, ,420, ,12.2, ,53.9, ,86, ,49.8, ,3.6, ,282, ,50.4, 
229,1/9/2016,1400,9,0.00, ,0, ,328, ,11.8, ,53.6, ,84, ,48.8, ,3.7, ,289, ,50.7, 
229,1/9/2016,1500,9,0.00, ,0, ,162, ,12.1, ,53.5, ,86, ,49.5, ,2.7, ,285, ,51.1, 
229,1/9/2016,1600,9,0.00, ,0, ,98, ,11.9, ,53.5, ,85, ,49.2, ,2.0, ,298, ,51.4, 
229,1/9/2016,1700,9,0.00, ,0, ,26, ,12.1, ,53.4, ,87, ,49.7, ,1.4, ,314, ,51.7, 
229,1/9/2016,1800,9,0, ,0, ,1, ,12.2, ,52.4, ,91, ,49.7, ,1.4, ,299, ,51.8, 
229,1/9/2016,1900,9,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.4, ,1.5, ,91, ,51.9, 
229,1/9/2016,2000,9,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,1.7, ,349, ,52.0, 
229,1/9/2016,2100,9,0, ,0, ,0, ,10.9, ,48.0, ,96, ,46.8, ,1.6, ,68, ,51.9, 
229,1/9/2016,2200,9,0, ,0, ,0, ,10.7, ,47.2, ,97, ,46.4, ,1.9, ,101, ,51.9, 
