142,1/2/2016,1700,2,0.00, ,0, ,40, ,7.4, ,47.8, ,65, ,36.6, ,3.6, ,357, ,40.9, 
142,1/2/2016,1800,2,0.00, ,0, ,0, ,7.1, ,45.9, ,68, ,35.9, ,2.5, ,5, ,41.0, 
142,1/2/2016,1900,2,0.00, ,0, ,0, ,7.0, ,43.9, ,72, ,35.3, ,2.6, ,31, ,41.2, 
142,1/2/2016,2000,2,0.00, ,0, ,0, ,7.0, ,42.1, ,77, ,35.4, ,2.4, ,37, ,41.3, 
142,1/2/2016,2100,2,0.00, ,0, ,0, ,7.0, ,42.1, ,77, ,35.3, ,3.3, ,38, ,41.5, 
142,1/2/2016,2200,2,0.00, ,0, ,0, ,6.8, ,43.1, ,72, ,34.6, ,2.5, ,284, ,41.6, 
142,1/2/2016,2300,2,0.00, ,0, ,0, ,7.0, ,41.0, ,80, ,35.4, ,2.6, ,294, ,41.7, 
142,1/2/2016,2400,2,0.00, ,0, ,0, ,6.9, ,40.8, ,80, ,35.2, ,2.7, ,351, ,41.7, 
142,1/3/2016,0100,3,0.00, ,0, ,0, ,6.9, ,42.6, ,74, ,34.9, ,3.6, ,21, ,41.7, 
142,1/3/2016,0200,3,0, ,0, ,0, ,6.9, ,41.0, ,79, ,35.0, ,2.1, ,26, ,41.8, 
142,1/3/2016,0300,3,0, ,0, ,0, ,6.7, ,40.7, ,78, ,34.3, ,2.0, ,27, ,41.8, 
142,1/3/2016,0400,3,0, ,0, ,0, ,6.7, ,40.4, ,79, ,34.3, ,2.0, ,45, ,41.8, 
142,1/3/2016,0500,3,0.00, ,0, ,0, ,6.4, ,40.9, ,73, ,33.1, ,2.0, ,39, ,41.8, 
142,1/3/2016,0600,3,0, ,0, ,0, ,6.6, ,39.8, ,79, ,33.9, ,1.8, ,41, ,41.8, 
142,1/3/2016,0700,3,0, ,0, ,0, ,6.6, ,38.1, ,84, ,33.8, ,2.1, ,46, ,41.7, 
142,1/3/2016,0800,3,0.00, ,0, ,20, ,6.1, ,38.1, ,78, ,31.9, ,3.5, ,34, ,41.7, 
142,1/3/2016,0900,3,0.00, ,0, ,196, ,6.2, ,41.9, ,68, ,32.2, ,3.3, ,39, ,41.7, 
142,1/3/2016,1000,3,0.00, ,0, ,503, ,6.3, ,47.2, ,57, ,32.6, ,2.5, ,58, ,41.6, 
142,1/3/2016,1100,3,0.01, ,0, ,847, ,5.9, ,54.2, ,41, ,30.9, ,2.4, ,218, ,41.6, 
142,1/3/2016,1200,3,0.01, ,0, ,952, ,6.5, ,55.9, ,43, ,33.5, ,4.8, ,249, ,41.5, 
142,1/3/2016,1300,3,0.01, ,0, ,1020, ,6.7, ,58.7, ,40, ,34.3, ,5.5, ,246, ,41.5, 
142,1/3/2016,1400,3,0.01, ,0, ,588, ,6.3, ,59.2, ,37, ,32.8, ,3.6, ,294, ,41.5, 
142,1/3/2016,1500,3,0.00, ,0, ,439, ,6.4, ,58.9, ,37, ,33.0, ,3.3, ,335, ,41.6, 
142,1/3/2016,1600,3,0.00, ,0, ,216, ,6.7, ,56.8, ,42, ,34.1, ,4.2, ,24, ,41.7, 
142,1/3/2016,1700,3,0.00, ,0, ,38, ,6.8, ,53.1, ,50, ,34.8, ,2.9, ,301, ,41.9, 
142,1/3/2016,1800,3,0.00, ,0, ,0, ,6.7, ,50.8, ,53, ,34.4, ,4.4, ,38, ,42.1, 
142,1/3/2016,1900,3,0.00, ,0, ,0, ,6.5, ,49.6, ,53, ,33.4, ,4.2, ,22, ,42.4, 
142,1/3/2016,2000,3,0.00, ,0, ,0, ,6.3, ,50.8, ,50, ,32.8, ,3.7, ,3, ,42.6, 
142,1/3/2016,2100,3,0.00, ,0, ,0, ,6.1, ,52.9, ,45, ,32.0, ,4.5, ,11, ,42.8, 
142,1/3/2016,2200,3,0.00, ,0, ,0, ,6.3, ,50.3, ,51, ,32.7, ,4.4, ,34, ,42.9, 
142,1/3/2016,2300,3,0.00, ,0, ,0, ,6.4, ,42.8, ,68, ,33.2, ,2.5, ,33, ,43.0, 
142,1/3/2016,2400,3,0.00, ,0, ,0, ,6.4, ,40.0, ,76, ,33.2, ,2.4, ,30, ,43.0, 
142,1/4/2016,0100,4,0.00, ,0, ,0, ,6.2, ,38.7, ,77, ,32.2, ,3.4, ,45, ,43.1, 
142,1/4/2016,0200,4,0.00, ,0, ,0, ,6.1, ,39.3, ,74, ,31.9, ,5.1, ,33, ,43.0, 
142,1/4/2016,0300,4,0.00, ,0, ,0, ,5.9, ,38.7, ,74, ,31.3, ,2.1, ,33, ,43.0, 
142,1/4/2016,0400,4,0.00, ,0, ,0, ,6.0, ,39.6, ,73, ,31.7, ,4.4, ,35, ,43.0, 
142,1/4/2016,0500,4,0.00, ,0, ,0, ,5.9, ,44.9, ,58, ,31.2, ,5.3, ,54, ,42.9, 
142,1/4/2016,0600,4,0.00, ,0, ,0, ,6.0, ,46.2, ,56, ,31.4, ,5.7, ,44, ,42.7, 
142,1/4/2016,0700,4,0.00, ,0, ,0, ,5.8, ,40.1, ,69, ,30.7, ,2.7, ,14, ,42.7, 
142,1/4/2016,0800,4,0.00, ,0, ,31, ,5.8, ,35.4, ,84, ,30.9, ,1.8, ,10, ,42.6, 
142,1/4/2016,0900,4,0.00, ,0, ,203, ,6.3, ,38.7, ,78, ,32.6, ,1.8, ,249, ,42.6, 
142,1/4/2016,1000,4,0.01, ,0, ,636, ,6.7, ,47.2, ,61, ,34.4, ,2.3, ,172, ,42.5, 
142,1/4/2016,1100,4,0.00, ,0, ,402, ,7.0, ,48.2, ,61, ,35.5, ,2.2, ,133, ,42.4, 
142,1/4/2016,1200,4,0.00, ,0, ,244, ,7.2, ,49.2, ,60, ,36.0, ,2.0, ,209, ,42.3, 
142,1/4/2016,1300,4,0.00, ,0, ,287, ,7.3, ,49.7, ,60, ,36.6, ,2.2, ,152, ,42.2, 
142,1/4/2016,1400,4,0.00, ,0, ,353, ,7.1, ,50.9, ,56, ,35.7, ,1.9, ,150, ,42.2, 
142,1/4/2016,1500,4,0.00, ,0, ,217, ,7.7, ,52.0, ,58, ,37.8, ,1.9, ,259, ,42.2, 
142,1/4/2016,1600,4,0.00, ,0, ,167, ,8.1, ,51.9, ,61, ,38.9, ,3.0, ,272, ,42.3, 
142,1/4/2016,1700,4,0.00, ,0, ,27, ,8.4, ,50.4, ,67, ,40.1, ,2.3, ,273, ,42.3, 
142,1/4/2016,1800,4,0.00, ,0, ,0, ,8.5, ,48.8, ,72, ,40.2, ,2.2, ,328, ,42.4, 
142,1/4/2016,1900,4,0.00, ,0, ,0, ,8.5, ,48.2, ,74, ,40.4, ,2.6, ,32, ,42.6, 
142,1/4/2016,2000,4,0.00, ,0, ,0, ,8.6, ,47.6, ,76, ,40.5, ,2.4, ,172, ,42.7, 
142,1/4/2016,2100,4,0.00, ,0, ,0, ,8.7, ,47.1, ,79, ,40.8, ,2.3, ,21, ,42.8, 
142,1/4/2016,2200,4,0.00, ,0, ,0, ,8.5, ,47.6, ,76, ,40.5, ,2.7, ,40, ,42.9, 
142,1/4/2016,2300,4,0.00, ,0, ,0, ,8.3, ,47.6, ,74, ,39.6, ,2.7, ,44, ,43.0, 
142,1/4/2016,2400,4,0.00, ,0, ,0, ,8.1, ,48.8, ,69, ,39.1, ,2.8, ,46, ,43.1, 
142,1/5/2016,0100,5,0.00, ,0, ,0, ,8.6, ,47.2, ,77, ,40.5, ,2.6, ,101, ,43.1, 
142,1/5/2016,0200,5,0.00, ,0, ,0, ,8.5, ,46.4, ,79, ,40.3, ,2.4, ,50, ,43.2, 
142,1/5/2016,0300,5,0.00, ,0, ,0, ,8.3, ,47.5, ,74, ,39.6, ,1.9, ,0, ,43.2, 
142,1/5/2016,0400,5,0.00, ,0, ,0, ,8.5, ,48.2, ,74, ,40.4, ,2.3, ,346, ,43.3, 
142,1/5/2016,0500,5,0.00, ,0.05, ,0, ,9.1, ,47.4, ,82, ,42.0, ,3.1, ,49, ,43.3, 
142,1/5/2016,0600,5,0.00, ,0.01, ,0, ,9.4, ,48.4, ,81, ,43.0, ,4.4, ,14, ,43.3, 
142,1/5/2016,0700,5,0.00,Y,0, ,0, ,9.2, ,53.2,Y,66,Y,42.3,Y,5.9, ,52, ,43.3, 
142,1/5/2016,0800,5,0.00,Y,0, ,9, ,8.7, ,55.3,Y,58,Y,40.9,Y,4.8, ,62, ,43.3, 
142,1/5/2016,0900,5,0.00, ,0.02, ,33, ,9.7, ,53.3, ,70, ,43.8, ,3.3, ,14, ,43.3, 
142,1/5/2016,1000,5,0.00, ,0.00, ,81, ,10.4, ,53.1, ,76, ,45.7, ,2.6, ,24, ,43.4, 
142,1/5/2016,1100,5,0.00, ,0.03, ,91, ,10.5, ,52.5, ,78, ,45.8, ,3.8, ,130, ,43.4, 
142,1/5/2016,1200,5,0, ,0.04, ,92, ,10.8, ,52.0, ,82, ,46.6, ,3.7, ,152, ,43.4, 
142,1/5/2016,1300,5,0.00, ,0.01, ,218, ,11.2, ,53.1, ,81, ,47.4, ,4.0, ,157, ,43.5, 
142,1/5/2016,1400,5,0.00, ,0, ,351, ,11.0, ,55.0, ,74, ,46.9, ,4.4, ,149, ,43.6, 
142,1/5/2016,1500,5,0.00, ,0.01, ,84, ,10.9, ,53.6, ,78, ,46.8, ,3.7, ,197, ,43.6, 
142,1/5/2016,1600,5,0.00, ,0, ,70, ,11.2, ,52.6, ,82, ,47.4, ,3.5, ,197, ,43.7, 
142,1/5/2016,1700,5,0.00, ,0.33, ,7, ,10.3, ,50.5, ,82, ,45.4, ,10.7, ,292, ,43.8, 
142,1/5/2016,1800,5,0.00, ,0.31, ,0, ,9.6, ,47.8, ,85, ,43.4, ,8.8, ,343, ,45.4, 
142,1/5/2016,1900,5,0.00, ,0.13, ,0, ,9.7, ,47.6, ,87, ,43.8, ,4.2, ,29, ,45.7, 
142,1/5/2016,2000,5,0.00, ,0.03, ,0, ,8.9, ,46.0, ,84, ,41.5, ,3.8, ,18, ,45.6, 
142,1/5/2016,2100,5,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.1, ,1.3, ,151, ,45.2, 
142,1/5/2016,2200,5,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39.2, ,1.7, ,354, ,44.5, 
142,1/5/2016,2300,5,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,1.7, ,51, ,43.3, 
142,1/5/2016,2400,5,0, ,0, ,0, ,7.6, ,39.6, ,92, ,37.3, ,3.5, ,44, ,42.3, 
142,1/6/2016,0100,6,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39.0, ,2.8, ,43, ,41.8, 
142,1/6/2016,0200,6,0, ,0.00, ,0, ,8.2, ,42.0, ,90, ,39.4, ,1.3, ,139, ,42.1, 
142,1/6/2016,0300,6,0, ,0, ,0, ,7.9, ,40.7, ,91, ,38.4, ,1.5, ,320, ,42.3, 
142,1/6/2016,0400,6,0, ,0, ,0, ,7.5, ,39.3, ,91, ,37.0, ,1.5, ,51, ,42.5, 
142,1/6/2016,0500,6,0, ,0, ,0, ,7.3, ,38.6, ,92, ,36.5, ,1.2, ,52, ,42.6, 
142,1/6/2016,0600,6,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.7, ,1.2, ,37, ,42.7, 
142,1/6/2016,0700,6,0, ,0, ,0, ,8.0, ,40.9, ,92, ,38.7, ,1.0, ,10, ,42.8, 
142,1/6/2016,0800,6,0.00, ,0, ,5, ,8.1, ,43.8, ,83, ,39.1, ,1.3, ,358, ,42.8, 
142,1/6/2016,0900,6,0, ,0.03, ,25, ,8.3, ,45.6, ,79, ,39.6, ,2.3, ,19, ,42.8, 
142,1/6/2016,1000,6,0.00, ,0.12, ,80, ,8.5, ,46.1, ,80, ,40.2, ,2.7, ,115, ,42.8, 
142,1/6/2016,1100,6,0.00, ,0, ,274, ,8.1, ,48.1, ,71, ,39.1, ,2.4, ,115, ,43.0, 
142,1/6/2016,1200,6,0.00, ,0, ,446, ,8.3, ,52.3, ,62, ,39.6, ,2.4, ,116, ,44.3, 
142,1/6/2016,1300,6,0.00, ,0, ,287, ,8.4, ,53.0, ,62, ,40.2, ,3.7, ,164, ,45.9, 
142,1/6/2016,1400,6,0.00, ,0.00, ,352, ,9.3, ,51.6, ,71, ,42.6, ,4.7, ,154, ,46.7, 
142,1/6/2016,1500,6,0, ,0.09, ,49, ,9.3, ,50.3, ,75, ,42.6, ,1.5, ,112, ,47.4, 
142,1/6/2016,1600,6,0.00, ,0.03, ,77, ,9.6, ,47.5, ,86, ,43.5, ,1.8, ,97, ,47.2, 
142,1/6/2016,1700,6,0.00, ,0.02, ,21, ,9.4, ,47.7, ,84, ,43.0, ,3.0, ,161, ,46.8, 
142,1/6/2016,1800,6,0, ,0.06, ,0, ,9.4, ,47.2, ,85, ,43.0, ,2.0, ,135, ,46.5, 
142,1/6/2016,1900,6,0.00, ,0.00, ,0, ,9.1, ,46.6, ,84, ,42.2, ,4.7, ,159, ,45.9, 
142,1/6/2016,2000,6,0.00, ,0, ,0, ,8.9, ,46.3, ,83, ,41.5, ,2.1, ,125, ,45.3, 
142,1/6/2016,2100,6,0.00, ,0.04, ,0, ,8.8, ,46.1, ,83, ,41.1, ,3.0, ,204, ,44.9, 
142,1/6/2016,2200,6,0.00, ,0, ,0, ,8.6, ,45.8, ,82, ,40.7, ,3.6, ,211, ,44.6, 
142,1/6/2016,2300,6,0.00, ,0, ,0, ,8.5, ,45.6, ,82, ,40.2, ,1.8, ,274, ,44.3, 
142,1/6/2016,2400,6,0, ,0, ,0, ,8.4, ,45.1, ,83, ,40.2, ,1.5, ,316, ,44.1, 
142,1/7/2016,0100,7,0.00, ,0.00, ,0, ,8.3, ,45.1, ,81, ,39.8, ,3.0, ,215, ,43.9, 
142,1/7/2016,0200,7,0, ,0.02, ,0, ,8.5, ,44.3, ,86, ,40.4, ,1.7, ,325, ,43.9, 
142,1/7/2016,0300,7,0, ,0.06, ,0, ,8.6, ,43.9, ,88, ,40.7, ,1.7, ,113, ,43.8, 
142,1/7/2016,0400,7,0, ,0.02, ,0, ,8.3, ,43.3, ,87, ,39.8, ,3.2, ,79, ,43.5, 
142,1/7/2016,0500,7,0, ,0.01, ,0, ,8.0, ,42.5, ,86, ,38.7, ,1.4, ,21, ,43.0, 
142,1/7/2016,0600,7,0, ,0.01, ,0, ,8.0, ,42.4, ,87, ,38.8, ,2.0, ,17, ,42.8, 
142,1/7/2016,0700,7,0.00, ,0, ,0, ,7.9, ,42.8, ,85, ,38.5, ,2.9, ,19, ,42.6, 
142,1/7/2016,0800,7,0.00, ,0, ,13, ,8.1, ,42.8, ,86, ,39.1, ,3.3, ,34, ,42.4, 
142,1/7/2016,0900,7,0.00, ,0, ,104, ,8.2, ,44.1, ,84, ,39.5, ,1.7, ,43, ,42.4, 
142,1/7/2016,1000,7,0.00, ,0, ,258, ,8.6, ,45.2, ,84, ,40.6, ,2.2, ,163, ,42.6, 
142,1/7/2016,1100,7,0.00, ,0, ,582, ,8.5, ,46.8, ,78, ,40.3, ,1.7, ,132, ,42.8, 
142,1/7/2016,1200,7,0.00, ,0, ,418, ,8.7, ,47.7, ,77, ,40.9, ,2.1, ,226, ,42.8, 
142,1/7/2016,1300,7,0.01, ,0, ,668, ,8.4, ,49.2, ,70, ,40.0, ,3.2, ,255, ,42.9, 
142,1/7/2016,1400,7,0.01, ,0, ,811, ,8.5, ,50.7, ,67, ,40.2, ,7.1, ,292, ,43.0, 
142,1/7/2016,1500,7,0.01, ,0, ,893, ,8.4, ,52.0, ,64, ,40.0, ,6.6, ,275, ,43.1, 
142,1/7/2016,1600,7,0.00, ,0, ,475, ,8.1, ,51.6, ,63, ,39.2, ,6.8, ,279, ,43.2, 
142,1/7/2016,1700,7,0.00, ,0, ,106, ,8.1, ,50.7, ,64, ,39.0, ,6.3, ,296, ,43.4, 
142,1/7/2016,1800,7,0, ,0, ,1, ,7.8, ,49.3, ,66, ,38.3, ,5.1, ,329, ,43.6, 
142,1/7/2016,1900,7,0, ,0, ,0, ,7.7, ,49.0, ,65, ,37.9, ,4.5, ,329, ,43.8, 
142,1/7/2016,2000,7,0.00, ,0, ,0, ,7.9, ,48.4, ,69, ,38.6, ,8.6, ,317, ,44.0, 
142,1/7/2016,2100,7,0, ,0, ,0, ,8.0, ,47.5, ,72, ,38.9, ,5.1, ,334, ,44.1, 
142,1/7/2016,2200,7,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.3, ,1.2, ,42, ,44.2, 
142,1/7/2016,2300,7,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.3, ,3.0, ,273, ,44.3, 
142,1/7/2016,2400,7,0, ,0, ,0, ,8.0, ,42.7, ,86, ,38.7, ,2.8, ,274, ,44.4, 
142,1/8/2016,0100,8,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.1, ,1.4, ,316, ,44.4, 
142,1/8/2016,0200,8,0, ,0, ,0, ,7.2, ,38.4, ,91, ,36.0, ,1.3, ,43, ,44.5, 
142,1/8/2016,0300,8,0, ,0, ,0, ,7.3, ,38.4, ,92, ,36.3, ,1.6, ,36, ,44.5, 
142,1/8/2016,0400,8,0, ,0, ,0, ,7.6, ,39.6, ,92, ,37.6, ,1.1, ,280, ,44.4, 
142,1/8/2016,0500,8,0, ,0, ,0, ,7.8, ,40.0, ,93, ,38.0, ,1.5, ,38, ,44.4, 
142,1/8/2016,0600,8,0, ,0, ,0, ,7.7, ,39.8, ,93, ,37.9, ,1.8, ,254, ,44.3, 
142,1/8/2016,0700,8,0, ,0, ,0, ,7.3, ,38.1, ,93, ,36.3, ,1.9, ,229, ,44.2, 
142,1/8/2016,0800,8,0, ,0, ,23, ,7.0, ,37.4, ,93, ,35.5, ,1.0, ,134, ,44.2, 
142,1/8/2016,0900,8,0.00, ,0, ,143, ,7.0, ,37.1, ,93, ,35.3, ,1.2, ,187, ,44.1, 
142,1/8/2016,1000,8,0.00, ,0, ,209, ,7.2, ,38.0, ,93, ,36.2, ,1.1, ,184, ,44.0, 
142,1/8/2016,1100,8,0.00, ,0, ,230, ,7.7, ,39.5, ,93, ,37.7, ,1.3, ,145, ,43.9, 
142,1/8/2016,1200,8,0.00, ,0, ,214, ,7.9, ,40.2, ,93, ,38.4, ,1.5, ,210, ,43.9, 
142,1/8/2016,1300,8,0, ,0, ,127, ,8.2, ,41.3, ,93, ,39.4, ,1.1, ,26, ,43.8, 
142,1/8/2016,1400,8,0, ,0, ,126, ,8.4, ,41.9, ,93, ,40.0, ,1.8, ,175, ,43.8, 
142,1/8/2016,1500,8,0.00, ,0, ,159, ,8.6, ,42.6, ,93, ,40.6, ,2.1, ,191, ,43.8, 
142,1/8/2016,1600,8,0.00, ,0, ,319, ,9.0, ,43.9, ,93, ,41.9, ,4.6, ,213, ,43.8, 
142,1/8/2016,1700,8,0.00, ,0, ,64, ,8.8, ,43.2, ,92, ,41.1, ,2.8, ,212, ,43.8, 
142,1/8/2016,1800,8,0, ,0, ,0, ,8.1, ,41.7, ,90, ,39.1, ,1.3, ,252, ,43.8, 
142,1/8/2016,1900,8,0, ,0, ,0, ,7.3, ,39.0, ,91, ,36.6, ,1.0, ,9, ,43.8, 
142,1/8/2016,2000,8,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36.1, ,1.1, ,52, ,43.9, 
142,1/8/2016,2100,8,0, ,0, ,0, ,7.2, ,38.1, ,92, ,36.1, ,1.1, ,25, ,43.9, 
142,1/8/2016,2200,8,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38.2, ,1.6, ,43, ,43.9, 
142,1/8/2016,2300,8,0, ,0, ,0, ,7.6, ,39.3, ,92, ,37.3, ,1.1, ,39, ,43.9, 
142,1/8/2016,2400,8,0, ,0, ,0, ,7.5, ,39.1, ,93, ,37.1, ,1.0, ,45, ,43.8, 
142,1/9/2016,0100,9,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.4, ,1.9, ,41, ,43.8, 
142,1/9/2016,0200,9,0, ,0, ,0, ,7.6, ,39.7, ,92, ,37.5, ,1.5, ,249, ,43.7, 
142,1/9/2016,0300,9,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.6, ,3.8, ,6, ,43.7, 
142,1/9/2016,0400,9,0, ,0, ,0, ,7.4, ,41.9, ,82, ,36.8, ,3.0, ,27, ,43.6, 
142,1/9/2016,0500,9,0, ,0, ,0, ,7.3, ,42.8, ,78, ,36.5, ,2.2, ,36, ,43.5, 
142,1/9/2016,0600,9,0, ,0, ,0, ,7.2, ,43.5, ,75, ,36.2, ,3.2, ,37, ,43.4, 
142,1/9/2016,0700,9,0.00, ,0, ,0, ,7.2, ,45.0, ,71, ,36.1, ,4.6, ,31, ,43.4, 
142,1/9/2016,0800,9,0.00, ,0, ,25, ,7.2, ,46.4, ,67, ,36.1, ,4.9, ,47, ,43.3, 
142,1/9/2016,0900,9,0.00, ,0, ,326, ,7.8, ,47.6, ,69, ,38.0, ,1.5, ,190, ,43.2, 
142,1/9/2016,1000,9,0.01, ,0, ,660, ,7.9, ,51.0, ,62, ,38.4, ,2.8, ,187, ,43.2, 
142,1/9/2016,1100,9,0.01, ,0, ,865, ,7.7, ,53.7, ,55, ,37.9, ,3.4, ,179, ,43.1, 
142,1/9/2016,1200,9,0.01, ,0, ,947, ,8.7, ,54.2, ,61, ,41.0, ,4.6, ,210, ,43.1, 
142,1/9/2016,1300,9,0.01, ,0, ,605, ,8.5, ,54.5, ,59, ,40.3, ,3.5, ,183, ,43.1, 
142,1/9/2016,1400,9,0.01, ,0, ,547, ,8.2, ,54.8, ,56, ,39.5, ,1.9, ,191, ,43.2, 
142,1/9/2016,1500,9,0.00, ,0, ,314, ,8.2, ,54.6, ,56, ,39.5, ,3.7, ,256, ,43.3, 
142,1/9/2016,1600,9,0.00, ,0, ,113, ,8.6, ,52.1, ,64, ,40.5, ,6.3, ,253, ,43.4, 
142,1/9/2016,1700,9,0.00, ,0, ,31, ,8.9, ,48.3, ,77, ,41.6, ,5.2, ,244, ,43.6, 
142,1/9/2016,1800,9,0.00, ,0, ,0, ,8.9, ,47.6, ,79, ,41.5, ,1.3, ,42, ,43.8, 
142,1/9/2016,1900,9,0.00, ,0, ,0, ,9.0, ,47.1, ,82, ,41.9, ,2.2, ,281, ,44.0, 
142,1/9/2016,2000,9,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42.0, ,1.4, ,48, ,44.2, 
