131,1/4/2016,0500,4,0, ,0, ,0, ,7.5, ,40.2, ,89, ,37.2, ,1.1, ,58, ,46.2, 
131,1/4/2016,0600,4,0, ,0, ,0, ,7.4, ,41.7, ,83, ,36.9, ,1.5, ,94, ,46.1, 
131,1/4/2016,0700,4,0.00, ,0, ,0, ,7.3, ,42.2, ,80, ,36.5, ,1.4, ,77, ,46.1, 
131,1/4/2016,0800,4,0.00, ,0, ,15, ,7.6, ,43.1, ,80, ,37.4, ,2.0, ,249, ,46.1, 
131,1/4/2016,0900,4,0.00, ,0, ,79, ,7.7, ,44.9, ,76, ,37.6, ,1.8, ,290, ,46.1, 
131,1/4/2016,1000,4,0.00, ,0, ,191, ,7.8, ,46.5, ,73, ,38.3, ,2.0, ,108, ,46.1, 
131,1/4/2016,1100,4,0.00, ,0.02, ,177, ,8.5, ,47.4, ,77, ,40.4, ,1.9, ,159, ,46.2, 
131,1/4/2016,1200,4,0.00, ,0.06, ,172, ,9.1, ,46.0, ,86, ,42.2, ,2.1, ,269, ,46.4, 
131,1/4/2016,1300,4,0, ,0.05, ,135, ,9.5, ,45.8, ,90, ,43.1, ,3.0, ,42, ,46.6, 
131,1/4/2016,1400,4,0.00, ,0.01, ,179, ,9.9, ,46.5, ,92, ,44.2, ,2.8, ,87, ,46.8, 
131,1/4/2016,1500,4,0.00, ,0, ,245, ,10.6, ,49.4, ,88, ,46.1, ,3.6, ,135, ,47.0, 
131,1/4/2016,1600,4,0.00, ,0, ,156, ,11.1, ,51.7, ,85, ,47.3, ,4.6, ,136, ,47.1, 
131,1/4/2016,1700,4,0.00, ,0, ,50, ,10.7, ,52.7, ,79, ,46.3, ,5.0, ,130, ,47.4, 
131,1/4/2016,1800,4,0.00, ,0, ,0, ,10.4, ,52.7, ,77, ,45.6, ,4.4, ,143, ,47.5, 
131,1/4/2016,1900,4,0.00, ,0, ,0, ,10.0, ,53.1, ,72, ,44.5, ,5.1, ,138, ,47.6, 
131,1/4/2016,2000,4,0.00, ,0, ,0, ,9.8, ,54.0, ,69, ,44.0, ,4.5, ,130, ,47.7, 
131,1/4/2016,2100,4,0.00, ,0, ,0, ,9.8, ,53.8, ,69, ,43.9, ,4.8, ,150, ,47.8, 
131,1/4/2016,2200,4,0.00, ,0, ,0, ,9.8, ,51.8, ,75, ,44.1, ,5.2, ,146, ,47.8, 
131,1/4/2016,2300,4,0.00, ,0, ,0, ,9.8, ,51.0, ,77, ,43.9, ,4.6, ,134, ,47.8, 
131,1/4/2016,2400,4,0.00, ,0, ,0, ,9.3, ,53.7, ,66, ,42.6, ,6.0, ,140, ,47.9, 
131,1/5/2016,0100,5,0.00, ,0, ,0, ,9.3, ,54.9, ,63, ,42.7, ,5.8, ,153, ,47.9, 
131,1/5/2016,0200,5,0.00, ,0.07, ,0, ,10.6, ,52.1, ,80, ,46.1, ,5.0, ,143, ,47.9, 
131,1/5/2016,0300,5,0.00, ,0.06, ,0, ,11.4, ,51.5, ,88, ,47.9, ,5.7, ,149, ,47.9, 
131,1/5/2016,0400,5,0.00, ,0.10, ,0, ,11.0, ,50.6, ,88, ,47.1, ,9.4, ,164, ,48.0, 
131,1/5/2016,0500,5,0.00, ,0.18, ,0, ,10.5, ,48.7, ,90, ,45.9, ,7.8, ,150, ,48.1, 
131,1/5/2016,0600,5,0, ,0.11, ,0, ,10.8, ,48.4, ,93, ,46.5, ,4.4, ,140, ,48.1, 
131,1/5/2016,0700,5,0, ,0.15, ,0, ,11.2, ,49.0, ,94, ,47.4, ,3.0, ,168, ,48.1, 
131,1/5/2016,0800,5,0, ,0.15, ,2, ,11.5, ,49.6, ,95, ,48.1, ,3.2, ,160, ,48.1, 
131,1/5/2016,0900,5,0, ,0.05, ,22, ,11.7, ,50.2, ,95, ,48.8, ,3.0, ,161, ,48.1, 
131,1/5/2016,1000,5,0, ,0.00, ,48, ,11.7, ,50.1, ,95, ,48.7, ,3.7, ,147, ,48.2, 
131,1/5/2016,1100,5,0, ,0, ,116, ,11.8, ,50.4, ,95, ,49.0, ,5.3, ,161, ,48.3, 
131,1/5/2016,1200,5,0.00, ,0, ,235, ,12.3, ,51.9, ,93, ,50.0, ,6.2, ,167, ,48.4, 
131,1/5/2016,1300,5,0.00, ,0, ,327, ,12.5, ,52.9, ,91, ,50.4, ,4.6, ,178, ,48.5, 
131,1/5/2016,1400,5,0.00, ,0.02, ,158, ,12.5, ,53.6, ,89, ,50.4, ,5.2, ,191, ,48.7, 
131,1/5/2016,1500,5,0, ,0.04, ,86, ,12.2, ,51.8, ,93, ,49.8, ,5.5, ,222, ,48.9, 
131,1/5/2016,1600,5,0, ,0.01, ,46, ,11.7, ,50.8, ,92, ,48.6, ,3.3, ,236, ,49.1, 
131,1/5/2016,1700,5,0.00, ,0, ,37, ,11.5, ,50.1, ,93, ,48.2, ,2.5, ,164, ,49.3, 
131,1/5/2016,1800,5,0, ,0, ,1, ,11.3, ,49.6, ,93, ,47.7, ,3.8, ,146, ,49.3, 
131,1/5/2016,1900,5,0, ,0, ,0, ,11.0, ,48.7, ,94, ,47.1, ,3.8, ,143, ,49.3, 
131,1/5/2016,2000,5,0, ,0, ,0, ,10.7, ,48.0, ,94, ,46.3, ,3.0, ,139, ,49.3, 
131,1/5/2016,2100,5,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,3.7, ,133, ,49.3, 
131,1/5/2016,2200,5,0, ,0, ,0, ,10.6, ,48.6, ,91, ,46.2, ,4.6, ,145, ,49.2, 
131,1/5/2016,2300,5,0, ,0.00, ,0, ,10.3, ,48.4, ,89, ,45.4, ,4.1, ,144, ,49.2, 
131,1/5/2016,2400,5,0.00, ,0, ,0, ,10.0, ,47.9, ,88, ,44.5, ,4.4, ,136, ,49.1, 
131,1/6/2016,0100,6,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.8, ,4.1, ,132, ,49.1, 
131,1/6/2016,0200,6,0.00, ,0, ,0, ,9.6, ,47.5, ,86, ,43.5, ,4.9, ,140, ,49.0, 
131,1/6/2016,0300,6,0.00, ,0, ,0, ,9.4, ,47.1, ,86, ,43.0, ,5.3, ,139, ,49.0, 
131,1/6/2016,0400,6,0.00, ,0, ,0, ,9.6, ,48.0, ,84, ,43.4, ,6.5, ,127, ,48.9, 
131,1/6/2016,0500,6,0.00, ,0, ,0, ,9.5, ,48.9, ,81, ,43.3, ,6.0, ,141, ,48.8, 
131,1/6/2016,0600,6,0.00, ,0, ,0, ,9.1, ,49.2, ,77, ,42.2, ,6.2, ,140, ,48.8, 
131,1/6/2016,0700,6,0.00, ,0.02, ,0, ,9.2, ,48.9, ,78, ,42.4, ,6.0, ,152, ,48.7, 
131,1/6/2016,0800,6,0.00, ,0.08, ,3, ,9.9, ,47.3, ,89, ,44.2, ,8.2, ,153, ,48.7, 
131,1/6/2016,0900,6,0.00, ,0, ,43, ,9.8, ,48.2, ,86, ,44.0, ,12.1, ,146, ,48.7, 
131,1/6/2016,1000,6,0.00, ,0.00, ,177, ,9.5, ,48.6, ,82, ,43.3, ,11.7, ,142, ,48.7, 
131,1/6/2016,1100,6,0.00, ,0.02, ,254, ,9.8, ,48.0, ,86, ,44.1, ,9.4, ,148, ,48.7, 
131,1/6/2016,1200,6,0.00, ,0, ,350, ,10.2, ,49.7, ,84, ,45.0, ,9.3, ,153, ,48.7, 
131,1/6/2016,1300,6,0.00, ,0.00, ,493, ,10.1, ,50.3, ,81, ,44.8, ,9.7, ,148, ,48.8, 
131,1/6/2016,1400,6,0.00, ,0, ,402, ,10.1, ,51.7, ,77, ,44.7, ,9.0, ,154, ,49.0, 
131,1/6/2016,1500,6,0.00, ,0.02, ,111, ,10.1, ,50.1, ,81, ,44.7, ,7.5, ,160, ,49.2, 
131,1/6/2016,1600,6,0.00, ,0, ,109, ,10.5, ,50.1, ,85, ,45.7, ,5.7, ,148, ,49.4, 
131,1/6/2016,1700,6,0.00, ,0, ,19, ,10.2, ,49.9, ,83, ,45.0, ,5.8, ,150, ,49.4, 
131,1/6/2016,1800,6,0.00, ,0, ,0, ,9.9, ,49.1, ,84, ,44.3, ,4.1, ,145, ,49.5, 
131,1/6/2016,1900,6,0.00, ,0, ,0, ,9.8, ,49.0, ,83, ,44.0, ,3.3, ,148, ,49.5, 
131,1/6/2016,2000,6,0.00, ,0, ,0, ,9.8, ,48.6, ,84, ,43.9, ,2.2, ,126, ,49.5, 
131,1/6/2016,2100,6,0, ,0.05, ,0, ,9.7, ,47.7, ,86, ,43.7, ,2.8, ,199, ,49.4, 
131,1/6/2016,2200,6,0, ,0.08, ,0, ,9.6, ,46.3, ,90, ,43.5, ,3.3, ,176, ,49.4, 
131,1/6/2016,2300,6,0, ,0.13, ,0, ,9.3, ,45.2, ,91, ,42.6, ,3.8, ,141, ,49.4, 
131,1/6/2016,2400,6,0, ,0.00, ,0, ,9.2, ,44.7, ,91, ,42.3, ,1.6, ,113, ,49.3, 
131,1/7/2016,0100,7,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.2, ,1.5, ,114, ,49.2, 
131,1/7/2016,0200,7,0, ,0.00, ,0, ,9.2, ,44.7, ,91, ,42.3, ,1.5, ,117, ,49.1, 
131,1/7/2016,0300,7,0, ,0.01, ,0, ,9.3, ,44.8, ,92, ,42.7, ,1.1, ,109, ,49.1, 
131,1/7/2016,0400,7,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.6, ,1.0, ,75, ,49.0, 
131,1/7/2016,0500,7,0, ,0, ,0, ,8.9, ,43.5, ,93, ,41.6, ,1.0, ,9, ,49.0, 
131,1/7/2016,0600,7,0, ,0, ,0, ,9.1, ,43.7, ,94, ,42.1, ,1.0, ,321, ,49.0, 
131,1/7/2016,0700,7,0,R,0.00, ,0, ,9.2, ,43.8, ,94, ,42.3, ,1.0,I,316, ,48.9, 
131,1/7/2016,0800,7,0, ,0, ,6, ,9.6, ,44.9, ,95, ,43.5, ,2.3, ,327, ,48.9, 
131,1/7/2016,0900,7,0.00, ,0, ,112, ,9.9, ,45.8, ,95, ,44.4, ,3.0, ,327, ,48.8, 
131,1/7/2016,1000,7,0.00, ,0, ,243, ,10.3, ,46.7, ,94, ,45.2, ,3.2, ,337, ,48.8, 
131,1/7/2016,1100,7,0.00, ,0, ,301, ,10.5, ,48.0, ,92, ,45.8, ,2.1, ,350, ,48.9, 
131,1/7/2016,1200,7,0.00, ,0, ,389, ,10.3, ,49.4, ,85, ,45.3, ,2.1, ,181, ,49.0, 
131,1/7/2016,1300,7,0.00, ,0, ,438, ,10.1, ,51.4, ,78, ,44.8, ,2.2, ,262, ,49.3, 
131,1/7/2016,1400,7,0.00, ,0, ,267, ,10.0, ,51.8, ,76, ,44.5, ,2.9, ,294, ,49.5, 
131,1/7/2016,1500,7,0.00, ,0, ,140, ,10.1, ,50.5, ,81, ,44.8, ,3.9, ,312, ,49.8, 
131,1/7/2016,1600,7,0.00, ,0, ,176, ,9.8, ,50.2, ,79, ,44.0, ,4.0, ,299, ,49.9, 
131,1/7/2016,1700,7,0.00, ,0, ,89, ,9.5, ,49.9, ,78, ,43.3, ,3.1, ,299, ,50.1, 
131,1/7/2016,1800,7,0, ,0, ,1, ,9.0, ,45.7, ,86, ,41.7, ,1.0, ,320, ,50.1, 
131,1/7/2016,1900,7,0, ,0, ,0, ,8.5, ,42.8, ,91, ,40.4, ,1.2, ,270, ,50.0, 
131,1/7/2016,2000,7,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.6, ,1.0, ,290, ,49.8, 
131,1/7/2016,2100,7,0, ,0, ,0, ,8.2, ,41.2, ,93, ,39.5, ,1.1, ,325, ,49.6, 
131,1/7/2016,2200,7,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.1, ,1.1, ,36, ,49.3, 
131,1/7/2016,2300,7,0, ,0, ,0, ,7.6, ,39.1, ,94, ,37.5, ,1.1, ,354, ,49.1, 
131,1/7/2016,2400,7,0, ,0, ,0, ,7.8, ,39.5, ,94, ,38.0, ,2.3, ,39, ,48.9, 
131,1/8/2016,0100,8,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38.2, ,2.1, ,48, ,48.6, 
131,1/8/2016,0200,8,0, ,0, ,0, ,7.5, ,38.6, ,94, ,37.0, ,1.5, ,22, ,48.4, 
131,1/8/2016,0300,8,0, ,0.00, ,0, ,7.1, ,37.2, ,94, ,35.7, ,1.2, ,325, ,48.2, 
131,1/8/2016,0400,8,0, ,0, ,0, ,7.1, ,37.1, ,94, ,35.6, ,1.1, ,310, ,48.1, 
131,1/8/2016,0500,8,0, ,0, ,0, ,6.6, ,35.3, ,94, ,33.8, ,1.2, ,95, ,47.9, 
131,1/8/2016,0600,8,0, ,0, ,0, ,6.2, ,33.9, ,94, ,32.4, ,1.1, ,45, ,47.8, 
131,1/8/2016,0700,8,0, ,0, ,0, ,6.1, ,33.3, ,94, ,31.8, ,1.1, ,41, ,47.6, 
131,1/8/2016,0800,8,0, ,0, ,31, ,6.0, ,33.1, ,94, ,31.6, ,1.0, ,43, ,47.4, 
131,1/8/2016,0900,8,0.00, ,0, ,293, ,7.7, ,39.4, ,94, ,37.9, ,1.1, ,145, ,47.3, 
131,1/8/2016,1000,8,0.00, ,0, ,552, ,8.9, ,43.2, ,94, ,41.5, ,1.8, ,154, ,47.1, 
131,1/8/2016,1100,8,0.01, ,0, ,763, ,8.8, ,46.9, ,81, ,41.3, ,2.1, ,188, ,47.1, 
131,1/8/2016,1200,8,0.01, ,0, ,889, ,8.8, ,49.9, ,72, ,41.1, ,2.4, ,252, ,47.2, 
131,1/8/2016,1300,8,0.01, ,0, ,891, ,9.0, ,51.5, ,69, ,41.8, ,3.3, ,235, ,47.5, 
131,1/8/2016,1400,8,0.01, ,0, ,775, ,9.0, ,53.3, ,65, ,41.7, ,2.8, ,259, ,47.9, 
131,1/8/2016,1500,8,0.00, ,0.00, ,377, ,9.0, ,53.0, ,65, ,41.7, ,2.6, ,169, ,48.4, 
131,1/8/2016,1600,8,0.00, ,0, ,172, ,9.3, ,51.9, ,71, ,42.7, ,3.4, ,217, ,48.8, 
131,1/8/2016,1700,8,0.00, ,0, ,36, ,9.4, ,50.2, ,76, ,42.9, ,1.9, ,172, ,49.1, 
131,1/8/2016,1800,8,0.00, ,0, ,0, ,9.4, ,48.6, ,81, ,43.0, ,2.3, ,163, ,49.3, 
131,1/8/2016,1900,8,0, ,0, ,0, ,9.5, ,47.5, ,84, ,43.1, ,2.2, ,160, ,49.3, 
131,1/8/2016,2000,8,0, ,0, ,0, ,9.3, ,46.5, ,86, ,42.7, ,1.3, ,135, ,49.3, 
131,1/8/2016,2100,8,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.2, ,1.6, ,112, ,49.2, 
131,1/8/2016,2200,8,0, ,0, ,0, ,9.1, ,45.3, ,88, ,42.0, ,2.3, ,134, ,49.2, 
131,1/8/2016,2300,8,0, ,0, ,0, ,9.1, ,45.5, ,87, ,42.0, ,1.6, ,97, ,49.1, 
131,1/8/2016,2400,8,0, ,0, ,0, ,9.1, ,46.0, ,87, ,42.2, ,1.7, ,120, ,49.0, 
131,1/9/2016,0100,9,0, ,0.00, ,0, ,9.2, ,46.0, ,87, ,42.4, ,2.4, ,109, ,48.9, 
131,1/9/2016,0200,9,0, ,0, ,0, ,9.2, ,46.0, ,87, ,42.3, ,2.6, ,192, ,48.9, 
131,1/9/2016,0300,9,0, ,0.04, ,0, ,9.3, ,45.3, ,90, ,42.5, ,2.2, ,127, ,48.9, 
131,1/9/2016,0400,9,0, ,0.01, ,0, ,9.3, ,45.0, ,91, ,42.7, ,3.0, ,80, ,48.8, 
131,1/9/2016,0500,9,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.4, ,1.7, ,26, ,48.8, 
131,1/9/2016,0600,9,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.2, ,1.2, ,245, ,48.8, 
131,1/9/2016,0700,9,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.3, ,1.0, ,259, ,48.7, 
131,1/9/2016,0800,9,0, ,0, ,23, ,9.0, ,43.5, ,94, ,41.7, ,1.4, ,275, ,48.7, 
131,1/9/2016,0900,9,0.00, ,0, ,136, ,9.3, ,44.3, ,94, ,42.6, ,1.9, ,182, ,48.7, 
131,1/9/2016,1000,9,0.00, ,0, ,393, ,9.7, ,46.5, ,90, ,43.7, ,3.1, ,125, ,48.6, 
131,1/9/2016,1100,9,0.00, ,0, ,437, ,9.9, ,48.9, ,84, ,44.3, ,3.5, ,151, ,48.7, 
131,1/9/2016,1200,9,0.00, ,0, ,543, ,9.8, ,50.9, ,77, ,44.0, ,3.8, ,161, ,48.8, 
131,1/9/2016,1300,9,0.00, ,0, ,318, ,9.8, ,51.7, ,75, ,44.0, ,3.8, ,174, ,49.1, 
131,1/9/2016,1400,9,0.00, ,0, ,264, ,10.1, ,52.1, ,76, ,44.8, ,3.9, ,148, ,49.4, 
131,1/9/2016,1500,9,0.00, ,0, ,225, ,9.7, ,52.6, ,72, ,43.9, ,4.6, ,162, ,49.7, 
131,1/9/2016,1600,9,0.00, ,0.00, ,110, ,10.2, ,51.6, ,78, ,45.1, ,2.4, ,122, ,49.9, 
131,1/9/2016,1700,9,0.00, ,0, ,33, ,10.4, ,51.5, ,80, ,45.5, ,2.1, ,67, ,50.0, 
131,1/9/2016,1800,9,0.00, ,0, ,0, ,10.2, ,51.3, ,79, ,44.9, ,2.6, ,119, ,50.1, 
131,1/9/2016,1900,9,0.00, ,0, ,0, ,9.7, ,51.5, ,75, ,43.7, ,3.0, ,139, ,50.2, 
131,1/9/2016,2000,9,0.00, ,0, ,0, ,10.0, ,50.5, ,80, ,44.4, ,1.2, ,134, ,50.2, 
131,1/9/2016,2100,9,0, ,0, ,0, ,10.2, ,49.1, ,86, ,45.0, ,1.1, ,63, ,50.1, 
