113,1/1/2016,1600,1,0.00, ,0, ,262, ,7.1, ,53.9, ,50, ,35.8, ,5.8, ,126, ,47.5, 
113,1/1/2016,1700,1,0.00, ,0, ,40, ,7.1, ,50.1, ,58, ,35.9, ,3.4, ,156, ,47.5, 
113,1/1/2016,1800,1,0.00, ,0, ,0, ,6.3, ,47.8, ,56, ,32.9, ,3.2, ,176, ,47.6, 
113,1/1/2016,1900,1,0.00, ,0, ,0, ,5.7, ,48.2, ,49, ,30.3, ,3.7, ,147, ,47.6, 
113,1/1/2016,2000,1,0.00, ,0, ,0, ,6.1, ,46.1, ,58, ,31.9, ,4.7, ,126, ,47.7, 
113,1/1/2016,2100,1,0.00, ,0, ,0, ,6.5, ,44.7, ,64, ,33.4, ,4.7, ,140, ,47.8, 
113,1/1/2016,2200,1,0.00, ,0, ,0, ,6.7, ,44.8, ,67, ,34.4, ,5.8, ,122, ,47.8, 
113,1/1/2016,2300,1,0.00, ,0, ,0, ,6.8, ,43.5, ,71, ,34.7, ,3.1, ,172, ,47.9, 
113,1/1/2016,2400,1,0.00, ,0, ,0, ,6.8, ,43.3, ,71, ,34.7, ,4.9, ,146, ,48.0, 
113,1/2/2016,0100,2,0.00, ,0, ,0, ,6.7, ,42.9, ,72, ,34.4, ,5.1, ,143, ,48.0, 
113,1/2/2016,0200,2,0.00, ,0, ,0, ,6.6, ,42.6, ,72, ,34.1, ,6.0, ,140, ,48.1, 
113,1/2/2016,0300,2,0.00, ,0, ,0, ,6.5, ,42.3, ,71, ,33.5, ,4.0, ,155, ,48.1, 
113,1/2/2016,0400,2,0.00, ,0, ,0, ,6.6, ,41.7, ,73, ,33.7, ,3.2, ,124, ,48.1, 
113,1/2/2016,0500,2,0.00, ,0, ,0, ,6.5, ,41.3, ,74, ,33.7, ,3.4, ,176, ,48.2, 
113,1/2/2016,0600,2,0.00, ,0, ,0, ,6.5, ,41.2, ,74, ,33.4, ,3.2, ,97, ,48.2, 
113,1/2/2016,0700,2,0.00, ,0, ,0, ,6.5, ,40.3, ,76, ,33.5, ,2.6, ,141, ,48.2, 
113,1/2/2016,0800,2,0.00, ,0, ,10, ,6.5, ,40.4, ,76, ,33.5, ,3.9, ,152, ,48.2, 
113,1/2/2016,0900,2,0.00, ,0, ,151, ,6.6, ,42.0, ,73, ,34.0, ,4.5, ,172, ,48.3, 
113,1/2/2016,1000,2,0.00, ,0, ,432, ,6.7, ,46.0, ,63, ,34.2, ,5.6, ,120, ,48.3, 
113,1/2/2016,1100,2,0.01, ,0, ,854, ,6.6, ,50.6, ,53, ,34.1, ,6.1, ,135, ,48.3, 
113,1/2/2016,1200,2,0.01, ,0, ,1127, ,6.1, ,55.4, ,41, ,32.0, ,7.0, ,117, ,48.3, 
113,1/2/2016,1300,2,0.01, ,0, ,732, ,5.6, ,56.5, ,36, ,30.0, ,8.7, ,112, ,48.3, 
113,1/2/2016,1400,2,0.01, ,0, ,677, ,5.1, ,59.6, ,29, ,27.5, ,8.4, ,149, ,48.3, 
113,1/2/2016,1500,2,0.01, ,0, ,382, ,5.1, ,59.4, ,29, ,27.6, ,7.3, ,155, ,48.3, 
113,1/2/2016,1600,2,0.01, ,0, ,326, ,5.2, ,59.3, ,30, ,28.1, ,5.6, ,188, ,48.4, 
113,1/2/2016,1700,2,0.00, ,0, ,72, ,5.3, ,56.2, ,34, ,28.6, ,4.4, ,209, ,48.5, 
113,1/2/2016,1800,2,0.00, ,0, ,1, ,6.2, ,51.1, ,48, ,32.3, ,3.3, ,171, ,48.5, 
113,1/2/2016,1900,2,0.00, ,0, ,0, ,6.8, ,49.9, ,55, ,34.6, ,3.8, ,161, ,48.7, 
113,1/2/2016,2000,2,0.00, ,0, ,0, ,7.6, ,49.0, ,64, ,37.3, ,4.9, ,139, ,48.8, 
113,1/2/2016,2100,2,0.00, ,0, ,0, ,8.4, ,49.5, ,70, ,40.1, ,5.6, ,144, ,48.8, 
113,1/2/2016,2200,2,0.00, ,0, ,0, ,8.5, ,48.5, ,73, ,40.5, ,6.2, ,120, ,48.9, 
113,1/2/2016,2300,2,0.00, ,0, ,0, ,8.6, ,48.0, ,75, ,40.6, ,6.1, ,127, ,49.0, 
113,1/2/2016,2400,2,0.00, ,0, ,0, ,8.9, ,47.9, ,78, ,41.5, ,5.2, ,140, ,49.1, 
113,1/3/2016,0100,3,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.3, ,5.6, ,145, ,49.2, 
113,1/3/2016,0200,3,0.00, ,0, ,0, ,9.2, ,48.8, ,78, ,42.4, ,6.9, ,130, ,49.2, 
113,1/3/2016,0300,3,0, ,0, ,0, ,9.1, ,48.1, ,80, ,42.2, ,5.9, ,127, ,49.3, 
113,1/3/2016,0400,3,0, ,0, ,0, ,8.8, ,46.2, ,83, ,41.2, ,3.3, ,156, ,49.3, 
113,1/3/2016,0500,3,0, ,0, ,0, ,8.8, ,45.9, ,83, ,41.1, ,4.6, ,130, ,49.3, 
113,1/3/2016,0600,3,0, ,0, ,0, ,8.7, ,45.8, ,83, ,41.0, ,3.6, ,142, ,49.4, 
113,1/3/2016,0700,3,0, ,0, ,0, ,8.4, ,44.6, ,84, ,40.0, ,3.3, ,159, ,49.4, 
113,1/3/2016,0800,3,0.00, ,0, ,62, ,8.2, ,43.8, ,85, ,39.4, ,3.5, ,173, ,49.4, 
113,1/3/2016,0900,3,0.00, ,0, ,302, ,8.8, ,48.5, ,76, ,41.3, ,2.5, ,179, ,49.5, 
113,1/3/2016,1000,3,0.00, ,0, ,469, ,9.3, ,51.0, ,73, ,42.7, ,4.5, ,121, ,49.5, 
113,1/3/2016,1100,3,0.01, ,0, ,675, ,9.2, ,55.3, ,61, ,42.3, ,8.2, ,120, ,49.5, 
113,1/3/2016,1200,3,0.01, ,0, ,692, ,8.0, ,58.5, ,48, ,38.8, ,10.9, ,164, ,49.5, 
113,1/3/2016,1300,3,0.01, ,0, ,682, ,7.3, ,59.6, ,42, ,36.3, ,13.6, ,172, ,49.5, 
113,1/3/2016,1400,3,0.01, ,0, ,580, ,7.9, ,59.4, ,46, ,38.5, ,10.9, ,139, ,49.5, 
113,1/3/2016,1500,3,0.01, ,0, ,406, ,8.3, ,58.7, ,49, ,39.8, ,8.7, ,124, ,49.5, 
113,1/3/2016,1600,3,0.00, ,0, ,176, ,8.3, ,57.3, ,51, ,39.6, ,7.7, ,125, ,49.6, 
113,1/3/2016,1700,3,0.00, ,0, ,40, ,8.4, ,55.7, ,56, ,40.2, ,2.3, ,171, ,49.6, 
113,1/3/2016,1800,3,0.00, ,0, ,0, ,8.4, ,54.0, ,59, ,40.0, ,2.5, ,162, ,49.7, 
113,1/3/2016,1900,3,0.00, ,0, ,0, ,8.3, ,52.8, ,61, ,39.8, ,3.5, ,148, ,49.8, 
113,1/3/2016,2000,3,0.00, ,0, ,0, ,8.5, ,52.2, ,64, ,40.3, ,2.8, ,151, ,49.8, 
113,1/3/2016,2100,3,0.00, ,0, ,0, ,8.5, ,50.2, ,69, ,40.5, ,2.9, ,125, ,49.9, 
113,1/3/2016,2200,3,0.00, ,0, ,0, ,8.5, ,48.7, ,73, ,40.5, ,2.1, ,131, ,50.0, 
113,1/3/2016,2300,3,0.00, ,0, ,0, ,8.4, ,47.5, ,75, ,40.0, ,3.6, ,165, ,50.1, 
113,1/3/2016,2400,3,0.00, ,0, ,0, ,8.2, ,46.9, ,75, ,39.3, ,3.1, ,177, ,50.1, 
113,1/4/2016,0100,4,0.00, ,0, ,0, ,8.5, ,47.2, ,77, ,40.3, ,2.3, ,181, ,50.2, 
113,1/4/2016,0200,4,0.00, ,0.00, ,0, ,8.7, ,47.7, ,77, ,40.9, ,3.2, ,172, ,50.2, 
113,1/4/2016,0300,4,0.00, ,0, ,0, ,8.7, ,48.7, ,74, ,40.9, ,3.7, ,164, ,50.3, 
113,1/4/2016,0400,4,0.00, ,0, ,0, ,9.1, ,47.9, ,80, ,42.2, ,2.0, ,165, ,50.3, 
113,1/4/2016,0500,4,0.00, ,0.00, ,0, ,9.5, ,48.0, ,83, ,43.3, ,2.7, ,145, ,50.3, 
113,1/4/2016,0600,4,0.00, ,0, ,0, ,9.0, ,46.6, ,83, ,41.7, ,3.4, ,149, ,50.3, 
113,1/4/2016,0700,4,0.00, ,0.00, ,0, ,9.2, ,46.8, ,85, ,42.5, ,3.1, ,153, ,50.4, 
113,1/4/2016,0800,4,0.00, ,0, ,11, ,9.4, ,46.4, ,87, ,42.9, ,2.3, ,190, ,50.4, 
113,1/4/2016,0900,4,0.00, ,0.00, ,51, ,9.6, ,47.3, ,86, ,43.4, ,3.8, ,122, ,50.4, 
113,1/4/2016,1000,4,0.00, ,0, ,168, ,9.4, ,47.8, ,84, ,43.0, ,7.2, ,125, ,50.4, 
113,1/4/2016,1100,4,0.00, ,0, ,359, ,9.7, ,50.6, ,78, ,43.9, ,8.2, ,124, ,50.4, 
113,1/4/2016,1200,4,0.01, ,0, ,559, ,10.5, ,54.2, ,73, ,45.9, ,8.7, ,133, ,50.4, 
113,1/4/2016,1300,4,0.01, ,0, ,679, ,11.2, ,57.0, ,70, ,47.4, ,9.0, ,124, ,50.4, 
113,1/4/2016,1400,4,0.01, ,0, ,478, ,11.4, ,58.0, ,69, ,47.9, ,7.9, ,109, ,50.5, 
113,1/4/2016,1500,4,0.01, ,0, ,768, ,11.6, ,59.5, ,66, ,48.4, ,8.0, ,117, ,50.5, 
113,1/4/2016,1600,4,0.00, ,0, ,404, ,11.5, ,58.9, ,68, ,48.3, ,7.9, ,146, ,50.5, 
113,1/4/2016,1700,4,0.00, ,0, ,102, ,11.8, ,55.1, ,79, ,48.8, ,7.7, ,137, ,50.5, 
113,1/4/2016,1800,4,0, ,0, ,1, ,11.4, ,52.3, ,85, ,48.0, ,7.3, ,142, ,50.6, 
113,1/4/2016,1900,4,0, ,0, ,0, ,11.0, ,51.0, ,86, ,47.1, ,5.8, ,124, ,50.6, 
113,1/4/2016,2000,4,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.6, ,6.3, ,131, ,50.7, 
113,1/4/2016,2100,4,0, ,0, ,0, ,10.8, ,50.8, ,85, ,46.5, ,7.2, ,130, ,50.8, 
113,1/4/2016,2200,4,0, ,0, ,0, ,10.7, ,50.6, ,85, ,46.4, ,6.8, ,135, ,50.9, 
113,1/4/2016,2300,4,0.00, ,0, ,0, ,10.6, ,52.0, ,80, ,46.2, ,8.8, ,139, ,50.9, 
113,1/4/2016,2400,4,0.00, ,0, ,0, ,10.5, ,52.5, ,78, ,45.8, ,9.5, ,138, ,51.0, 
113,1/5/2016,0100,5,0.00, ,0.01, ,0, ,10.7, ,51.8, ,82, ,46.4, ,8.8, ,139, ,51.0, 
113,1/5/2016,0200,5,0.00, ,0.04, ,0, ,10.9, ,51.0, ,86, ,46.9, ,8.4, ,138, ,51.1, 
113,1/5/2016,0300,5,0.00, ,0.02, ,0, ,11.0, ,50.3, ,88, ,47.0, ,8.8, ,135, ,51.1, 
113,1/5/2016,0400,5,0.00, ,0.01, ,0, ,10.9, ,49.9, ,89, ,46.7, ,10.9, ,130, ,51.2, 
113,1/5/2016,0500,5,0.00, ,0.02, ,0, ,10.7, ,49.3, ,90, ,46.4, ,10.5, ,128, ,51.2, 
113,1/5/2016,0600,5,0, ,0.11, ,0, ,10.8, ,49.2, ,91, ,46.6, ,10.2, ,125, ,51.2, 
113,1/5/2016,0700,5,0, ,0.19, ,0, ,11.2, ,49.8, ,92, ,47.6, ,6.4, ,127, ,51.3, 
113,1/5/2016,0800,5,0, ,0.02, ,7, ,10.8, ,48.9, ,91, ,46.5, ,6.9, ,126, ,51.3, 
113,1/5/2016,0900,5,0.00, ,0, ,195, ,10.7, ,50.0, ,87, ,46.3, ,7.5, ,175, ,51.3, 
113,1/5/2016,1000,5,0.00, ,0, ,376, ,11.4, ,52.2, ,85, ,47.9, ,7.6, ,116, ,51.3, 
113,1/5/2016,1100,5,0.00, ,0, ,205, ,11.3, ,53.3, ,82, ,47.8, ,6.6, ,108, ,51.3, 
113,1/5/2016,1200,5,0.00, ,0.01, ,285, ,10.8, ,54.4, ,75, ,46.5, ,5.5, ,235, ,51.4, 
113,1/5/2016,1300,5,0.01, ,0, ,860, ,11.2, ,56.4, ,72, ,47.5, ,9.2, ,240, ,51.4, 
113,1/5/2016,1400,5,0.01, ,0, ,496, ,11.5, ,54.3, ,80, ,48.2, ,7.9, ,330, ,51.4, 
113,1/5/2016,1500,5,0.00, ,0, ,402, ,10.9, ,52.5, ,81, ,46.9, ,12.4, ,345, ,51.4, 
113,1/5/2016,1600,5,0.00, ,0, ,164, ,10.4, ,51.4, ,81, ,45.7, ,9.1, ,343, ,51.4, 
113,1/5/2016,1700,5,0.00, ,0, ,88, ,10.4, ,50.4, ,84, ,45.6, ,4.4, ,326, ,51.5, 
113,1/5/2016,1800,5,0, ,0, ,2, ,9.9, ,48.1, ,86, ,44.2, ,2.4, ,200, ,51.5, 
113,1/5/2016,1900,5,0, ,0, ,0, ,9.3, ,45.5, ,90, ,42.7, ,2.8, ,169, ,51.6, 
113,1/5/2016,2000,5,0, ,0, ,0, ,8.8, ,43.5, ,92, ,41.3, ,2.7, ,160, ,51.6, 
113,1/5/2016,2100,5,0, ,0, ,0, ,8.4, ,41.9, ,93, ,39.9, ,3.9, ,170, ,51.7, 
113,1/5/2016,2200,5,0, ,0, ,0, ,8.3, ,41.8, ,92, ,39.7, ,4.8, ,147, ,51.7, 
113,1/5/2016,2300,5,0, ,0, ,0, ,8.1, ,41.0, ,93, ,39.0, ,6.1, ,135, ,51.7, 
113,1/5/2016,2400,5,0, ,0, ,0, ,8.1, ,41.0, ,93, ,39.1, ,4.0, ,165, ,51.7, 
113,1/6/2016,0100,6,0, ,0, ,0, ,8.5, ,42.4, ,93, ,40.4, ,7.1, ,129, ,51.7, 
113,1/6/2016,0200,6,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.1, ,7.1, ,120, ,51.7, 
113,1/6/2016,0300,6,0, ,0, ,0, ,9.0, ,44.0, ,91, ,41.7, ,6.0, ,124, ,51.7, 
113,1/6/2016,0400,6,0, ,0.00, ,0, ,9.3, ,44.9, ,91, ,42.6, ,8.2, ,125, ,51.7, 
113,1/6/2016,0500,6,0, ,0.02, ,0, ,9.6, ,45.8, ,91, ,43.3, ,8.8, ,143, ,51.6, 
113,1/6/2016,0600,6,0, ,0.21, ,0, ,9.8, ,46.4, ,92, ,44.1, ,10.4, ,127, ,51.6, 
113,1/6/2016,0700,6,0, ,0.15, ,0, ,10.0, ,46.4, ,93, ,44.4, ,7.4, ,116, ,51.5, 
113,1/6/2016,0800,6,0.00, ,0.01, ,7, ,9.9, ,47.5, ,88, ,44.3, ,8.9, ,134, ,51.5, 
113,1/6/2016,0900,6,0.00, ,0.00, ,194, ,9.1, ,49.7, ,75, ,42.1, ,6.5, ,191, ,51.4, 
113,1/6/2016,1000,6,0.01, ,0, ,793, ,9.6, ,52.4, ,71, ,43.5, ,7.7, ,178, ,51.4, 
113,1/6/2016,1100,6,0.01, ,0, ,727, ,9.6, ,54.2, ,67, ,43.5, ,7.8, ,116, ,51.4, 
113,1/6/2016,1200,6,0.00, ,0, ,324, ,9.5, ,51.7, ,73, ,43.2, ,9.5, ,201, ,51.3, 
113,1/6/2016,1300,6,0.00, ,0, ,279, ,9.5, ,49.7, ,78, ,43.1, ,9.2, ,216, ,51.3, 
113,1/6/2016,1400,6,0.00, ,0, ,242, ,9.3, ,49.6, ,76, ,42.5, ,5.1, ,217, ,51.3, 
113,1/6/2016,1500,6,0.00, ,0, ,238, ,9.7, ,49.5, ,81, ,43.8, ,2.6, ,182, ,51.3, 
113,1/6/2016,1600,6,0.00, ,0, ,338, ,10.1, ,50.7, ,80, ,44.8, ,2.5, ,190, ,51.3, 
113,1/6/2016,1700,6,0.00, ,0.00, ,62, ,9.7, ,49.2, ,82, ,43.8, ,2.5, ,69, ,51.3, 
113,1/6/2016,1800,6,0, ,0, ,1, ,9.1, ,45.4, ,88, ,42.0, ,2.9, ,157, ,51.3, 
113,1/6/2016,1900,6,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.6, ,3.6, ,181, ,51.3, 
113,1/6/2016,2000,6,0, ,0.01, ,0, ,8.9, ,44.2, ,90, ,41.6, ,2.8, ,11, ,51.4, 
113,1/6/2016,2100,6,0, ,0.04, ,0, ,9.0, ,44.8, ,89, ,41.7, ,4.7, ,144, ,51.4, 
113,1/6/2016,2200,6,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.3, ,6.0, ,133, ,51.4, 
113,1/6/2016,2300,6,0, ,0, ,0, ,8.5, ,43.2, ,90, ,40.5, ,4.2, ,160, ,51.4, 
113,1/6/2016,2400,6,0, ,0.05, ,0, ,8.5, ,43.2, ,90, ,40.4, ,3.0, ,231, ,51.4, 
113,1/7/2016,0100,7,0, ,0.11, ,0, ,8.7, ,43.7, ,90, ,41.0, ,1.7, ,119, ,51.4, 
113,1/7/2016,0200,7,0, ,0.01, ,0, ,8.6, ,42.7, ,92, ,40.7, ,2.9, ,133, ,51.4, 
113,1/7/2016,0300,7,0, ,0, ,0, ,8.0, ,40.6, ,93, ,38.8, ,2.2, ,181, ,51.4, 
113,1/7/2016,0400,7,0, ,0.00, ,0, ,7.3, ,38.2, ,94, ,36.6, ,2.5, ,186, ,51.4, 
113,1/7/2016,0500,7,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36.1, ,1.8, ,153, ,51.4, 
113,1/7/2016,0600,7,0, ,0, ,0, ,7.1, ,37.2, ,94, ,35.6, ,2.1, ,114, ,51.3, 
113,1/7/2016,0700,7,0, ,0.02, ,0, ,7.3, ,37.8, ,94, ,36.4, ,2.7, ,166, ,51.3, 
113,1/7/2016,0800,7,0.00, ,0, ,47, ,7.2, ,37.7, ,94, ,36.2, ,2.3, ,109, ,51.2, 
113,1/7/2016,0900,7,0.00, ,0, ,146, ,7.6, ,38.6, ,95, ,37.3, ,4.4, ,182, ,51.1, 
113,1/7/2016,1000,7,0.00, ,0, ,619, ,8.8, ,42.5, ,95, ,41.2, ,3.1, ,145, ,51.0, 
113,1/7/2016,1100,7,0.01, ,0, ,873, ,9.5, ,46.8, ,87, ,43.1, ,3.1, ,83, ,51.0, 
113,1/7/2016,1200,7,0.01, ,0, ,1102, ,9.6, ,51.0, ,76, ,43.5, ,2.1, ,306, ,50.9, 
113,1/7/2016,1300,7,0.01, ,0, ,1042, ,9.2, ,52.9, ,67, ,42.4, ,4.0, ,345, ,50.8, 
113,1/7/2016,1400,7,0.01, ,0, ,1004, ,9.4, ,54.3, ,65, ,43.0, ,6.7, ,353, ,50.8, 
113,1/7/2016,1500,7,0.01, ,0, ,601, ,9.4, ,53.9, ,66, ,42.9, ,7.6, ,333, ,50.7, 
113,1/7/2016,1600,7,0.01, ,0, ,444, ,9.0, ,53.7, ,64, ,41.7, ,9.4, ,327, ,50.7, 
113,1/7/2016,1700,7,0.00, ,0, ,81, ,8.7, ,50.9, ,68, ,40.9, ,6.7, ,350, ,50.7, 
113,1/7/2016,1800,7,0, ,0, ,2, ,8.8, ,48.7, ,75, ,41.3, ,6.1, ,333, ,50.8, 
113,1/7/2016,1900,7,0, ,0, ,0, ,8.9, ,47.4, ,80, ,41.4, ,5.8, ,328, ,50.8, 
113,1/7/2016,2000,7,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.6, ,3.3, ,254, ,50.9, 
113,1/7/2016,2100,7,0, ,0, ,0, ,8.3, ,44.1, ,84, ,39.8, ,4.3, ,283, ,50.9, 
113,1/7/2016,2200,7,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,2.9, ,333, ,51.0, 
113,1/7/2016,2300,7,0, ,0, ,0, ,7.8, ,41.4, ,88, ,38.1, ,2.5, ,186, ,51.0, 
113,1/7/2016,2400,7,0, ,0, ,0, ,7.5, ,39.9, ,90, ,37.2, ,2.3, ,154, ,51.1, 
113,1/8/2016,0100,8,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37.2, ,2.0, ,339, ,51.1, 
113,1/8/2016,0200,8,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,2.1, ,146, ,51.1, 
113,1/8/2016,0300,8,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.3, ,2.6, ,161, ,51.1, 
113,1/8/2016,0400,8,0, ,0, ,0, ,6.7, ,35.9, ,93, ,34.1, ,2.5, ,178, ,51.0, 
113,1/8/2016,0500,8,0, ,0, ,0, ,6.4, ,34.9, ,94, ,33.3, ,2.1, ,171, ,51.0, 
113,1/8/2016,0600,8,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.6, ,2.0, ,140, ,50.9, 
113,1/8/2016,0700,8,0, ,0.00, ,0, ,6.4, ,34.5, ,94, ,33.0, ,2.6, ,186, ,50.9, 
113,1/8/2016,0800,8,0, ,0, ,86, ,6.8, ,36.2, ,95, ,34.8, ,2.2, ,157, ,50.8, 
113,1/8/2016,0900,8,0.00, ,0, ,323, ,7.7, ,39.5, ,94, ,37.9, ,3.3, ,140, ,50.7, 
113,1/8/2016,1000,8,0.00, ,0, ,525, ,8.3, ,42.1, ,91, ,39.8, ,5.0, ,135, ,50.6, 
113,1/8/2016,1100,8,0.01, ,0, ,643, ,9.1, ,45.4, ,88, ,42.2, ,5.6, ,121, ,50.5, 
113,1/8/2016,1200,8,0.01, ,0, ,778, ,9.4, ,48.1, ,82, ,42.9, ,5.3, ,143, ,50.4, 
113,1/8/2016,1300,8,0.01, ,0, ,1110, ,9.4, ,51.2, ,73, ,42.9, ,4.9, ,136, ,50.3, 
113,1/8/2016,1400,8,0.01, ,0, ,1042, ,8.7, ,53.9, ,61, ,40.9, ,4.0, ,133, ,50.2, 
113,1/8/2016,1500,8,0.01, ,0, ,536, ,8.4, ,54.2, ,58, ,40.0, ,4.2, ,141, ,50.2, 
113,1/8/2016,1600,8,0.00, ,0, ,188, ,8.6, ,53.3, ,62, ,40.5, ,4.3, ,113, ,50.2, 
113,1/8/2016,1700,8,0.00, ,0, ,96, ,9.3, ,51.4, ,72, ,42.6, ,4.0, ,133, ,50.2, 
113,1/8/2016,1800,8,0.00, ,0, ,2, ,9.1, ,49.0, ,77, ,42.2, ,3.5, ,147, ,50.2, 
113,1/8/2016,1900,8,0.00, ,0, ,0, ,8.8, ,47.2, ,79, ,41.1, ,3.7, ,162, ,50.3, 
113,1/8/2016,2000,8,0, ,0, ,0, ,8.7, ,45.1, ,86, ,41.0, ,3.1, ,156, ,50.3, 
113,1/8/2016,2100,8,0, ,0, ,0, ,8.7, ,45.4, ,84, ,41.0, ,3.0, ,155, ,50.4, 
113,1/8/2016,2200,8,0.00, ,0, ,0, ,8.4, ,45.4, ,81, ,40.0, ,2.9, ,155, ,50.5, 
113,1/8/2016,2300,8,0, ,0, ,0, ,8.1, ,43.4, ,85, ,39.1, ,2.0, ,166, ,50.5, 
113,1/8/2016,2400,8,0, ,0, ,0, ,8.3, ,43.4, ,86, ,39.6, ,2.8, ,133, ,50.6, 
113,1/9/2016,0100,9,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.7, ,1.7, ,202, ,50.6, 
113,1/9/2016,0200,9,0, ,0, ,0, ,8.5, ,43.5, ,89, ,40.4, ,3.5, ,164, ,50.6, 
113,1/9/2016,0300,9,0, ,0, ,0, ,8.6, ,43.4, ,89, ,40.5, ,3.1, ,155, ,50.7, 
113,1/9/2016,0400,9,0, ,0, ,0, ,8.6, ,43.5, ,89, ,40.6, ,4.6, ,129, ,50.7, 
113,1/9/2016,0500,9,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.7, ,4.6, ,145, ,50.6, 
113,1/9/2016,0600,9,0, ,0.00, ,0, ,8.7, ,43.8, ,90, ,41.0, ,5.0, ,144, ,50.6, 
113,1/9/2016,0700,9,0, ,0, ,0, ,8.7, ,43.9, ,89, ,40.9, ,3.4, ,145, ,50.6, 
113,1/9/2016,0800,9,0.00, ,0, ,23, ,8.7, ,43.8, ,90, ,40.9, ,4.5, ,120, ,50.6, 
113,1/9/2016,0900,9,0.00, ,0, ,119, ,8.9, ,44.7, ,89, ,41.5, ,3.4, ,179, ,50.6, 
113,1/9/2016,1000,9,0.00, ,0, ,200, ,9.2, ,46.8, ,84, ,42.3, ,2.2, ,191, ,50.6, 
113,1/9/2016,1100,9,0.00, ,0, ,305, ,9.5, ,49.0, ,80, ,43.1, ,3.0, ,129, ,50.5, 
113,1/9/2016,1200,9,0.00, ,0, ,291, ,10.0, ,49.3, ,84, ,44.6, ,4.5, ,160, ,50.5, 
113,1/9/2016,1300,9,0.00, ,0.01, ,334, ,10.4, ,48.9, ,89, ,45.7, ,6.6, ,136, ,50.5, 
113,1/9/2016,1400,9,0.00, ,0.00, ,329, ,10.8, ,48.9, ,91, ,46.5, ,6.6, ,116, ,50.5, 
113,1/9/2016,1500,9,0.00, ,0, ,348, ,11.0, ,49.2, ,92, ,47.0, ,6.6, ,150, ,50.5, 
113,1/9/2016,1600,9,0.00, ,0, ,189, ,11.0, ,49.8, ,90, ,47.0, ,6.2, ,152, ,50.5, 
113,1/9/2016,1700,9,0.00, ,0, ,69, ,11.0, ,50.2, ,89, ,47.1, ,4.6, ,144, ,50.6, 
113,1/9/2016,1800,9,0, ,0, ,0, ,10.8, ,49.9, ,89, ,46.7, ,4.4, ,137, ,50.6, 
113,1/9/2016,1900,9,0, ,0, ,0, ,10.9, ,49.7, ,89, ,46.7, ,3.9, ,160, ,50.6, 
113,1/9/2016,2000,9,0, ,0, ,0, ,10.8, ,49.3, ,90, ,46.5, ,3.1, ,197, ,50.7, 
113,1/9/2016,2100,9,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,2.3, ,203, ,50.8, 
