121,1/2/2016,0500,2,0.00, ,0, ,0, ,4.2, ,39.0, ,51, ,22.7, ,7.8, ,340, ,50.9, 
121,1/2/2016,0600,2,0.00, ,0, ,0, ,4.2, ,39.3, ,51, ,22.8, ,8.0, ,356, ,50.8, 
121,1/2/2016,0700,2,0.00, ,0, ,0, ,4.1, ,38.8, ,51, ,22.4, ,7.3, ,360, ,50.8, 
121,1/2/2016,0800,2,0.00, ,0, ,7, ,4.0, ,38.9, ,50, ,21.7, ,6.6, ,4, ,50.8, 
121,1/2/2016,0900,2,0.00, ,0, ,63, ,4.0, ,39.7, ,48, ,21.6, ,8.0, ,356, ,50.8, 
121,1/2/2016,1000,2,0.00, ,0, ,138, ,4.0, ,40.9, ,46, ,21.8, ,10.0, ,351, ,50.8, 
121,1/2/2016,1100,2,0.00, ,0, ,301, ,4.1, ,42.5, ,44, ,22.2, ,10.9, ,354, ,50.8, 
121,1/2/2016,1200,2,0.01, ,0, ,717, ,4.1, ,46.2, ,39, ,22.5, ,12.3, ,354, ,50.8, 
121,1/2/2016,1300,2,0.01, ,0, ,864, ,4.3, ,49.1, ,36, ,23.4, ,11.2, ,352, ,50.8, 
121,1/2/2016,1400,2,0.01, ,0, ,758, ,4.4, ,49.9, ,36, ,24.2, ,9.4, ,2, ,50.9, 
121,1/2/2016,1500,2,0.01, ,0, ,396, ,4.7, ,49.6, ,39, ,25.8, ,7.9, ,15, ,50.9, 
121,1/2/2016,1600,2,0.00, ,0, ,229, ,4.9, ,48.8, ,42, ,26.5, ,7.3, ,13, ,51.1, 
121,1/2/2016,1700,2,0.00, ,0, ,39, ,5.1, ,47.6, ,45, ,27.5, ,7.4, ,358, ,51.2, 
121,1/2/2016,1800,2,0.00, ,0, ,0, ,4.8, ,45.7, ,46, ,25.9, ,6.7, ,349, ,51.3, 
121,1/2/2016,1900,2,0.00, ,0, ,0, ,4.8, ,44.7, ,48, ,26.1, ,6.4, ,355, ,51.4, 
121,1/2/2016,2000,2,0.00, ,0, ,0, ,5.2, ,43.7, ,53, ,27.9, ,5.6, ,350, ,51.5, 
121,1/2/2016,2100,2,0.00, ,0, ,0, ,5.2, ,43.5, ,55, ,28.2, ,5.9, ,355, ,51.5, 
121,1/2/2016,2200,2,0.00, ,0, ,0, ,5.4, ,42.4, ,59, ,29.1, ,4.6, ,349, ,51.6, 
121,1/2/2016,2300,2,0.00, ,0, ,-1, ,5.4, ,41.9, ,60, ,28.9, ,4.3, ,339, ,51.6, 
121,1/2/2016,2400,2,0.00, ,0, ,0, ,5.2, ,42.7, ,55, ,27.9, ,5.3, ,9, ,51.6, 
121,1/3/2016,0100,3,0.00, ,0, ,0, ,5.1, ,42.7, ,55, ,27.7, ,4.3, ,11, ,51.6, 
121,1/3/2016,0200,3,0.00, ,0, ,0, ,5.4, ,41.8, ,60, ,29.1, ,2.8, ,43, ,51.6, 
121,1/3/2016,0300,3,0.00, ,0, ,0, ,5.8, ,41.0, ,67, ,30.8, ,3.2, ,8, ,51.6, 
121,1/3/2016,0400,3,0.00, ,0, ,0, ,5.6, ,41.3, ,64, ,30.0, ,4.4, ,345, ,51.6, 
121,1/3/2016,0500,3,0.00, ,0, ,0, ,5.5, ,40.6, ,64, ,29.3, ,3.8, ,6, ,51.6, 
121,1/3/2016,0600,3,0.00, ,0, ,0, ,5.5, ,38.8, ,68, ,29.2, ,4.1, ,332, ,51.7, 
121,1/3/2016,0700,3,0.00, ,0, ,0, ,5.4, ,36.9, ,72, ,28.8, ,4.4, ,344, ,51.6, 
121,1/3/2016,0800,3,0.00, ,0, ,34, ,5.5, ,38.1, ,71, ,29.5, ,4.3, ,358, ,51.6, 
121,1/3/2016,0900,3,0.00, ,0, ,140, ,5.6, ,39.8, ,67, ,29.8, ,5.1, ,13, ,51.6, 
121,1/3/2016,1000,3,0.00, ,0, ,260, ,5.8, ,43.9, ,60, ,30.7, ,6.7, ,5, ,51.6, 
121,1/3/2016,1100,3,0.00, ,0, ,418, ,5.9, ,47.3, ,53, ,31.0, ,7.9, ,3, ,51.6, 
121,1/3/2016,1200,3,0.01, ,0, ,777, ,6.1, ,51.0, ,48, ,31.9, ,8.7, ,347, ,51.6, 
121,1/3/2016,1300,3,0.01, ,0, ,700, ,6.4, ,53.7, ,46, ,33.3, ,9.2, ,352, ,51.6, 
121,1/3/2016,1400,3,0.01, ,0, ,656, ,6.7, ,54.4, ,46, ,34.3, ,9.3, ,359, ,51.7, 
121,1/3/2016,1500,3,0.01, ,0, ,542, ,6.8, ,54.4, ,47, ,34.6, ,9.2, ,6, ,51.8, 
121,1/3/2016,1600,3,0.00, ,0, ,209, ,6.5, ,53.7, ,46, ,33.5, ,8.7, ,358, ,51.9, 
121,1/3/2016,1700,3,0.00, ,0, ,50, ,6.7, ,51.2, ,52, ,34.3, ,5.7, ,339, ,52.0, 
121,1/3/2016,1800,3,0.00, ,0, ,0, ,6.6, ,49.1, ,55, ,33.9, ,5.5, ,342, ,52.2, 
121,1/3/2016,1900,3,0.00, ,0, ,0, ,6.5, ,47.4, ,58, ,33.6, ,4.8, ,346, ,52.3, 
121,1/3/2016,2000,3,0.00, ,0, ,0, ,6.6, ,45.2, ,64, ,33.8, ,3.6, ,332, ,52.4, 
121,1/3/2016,2100,3,0.00, ,0, ,0, ,6.5, ,45.1, ,63, ,33.5, ,3.1, ,10, ,52.4, 
121,1/3/2016,2200,3,0.00, ,0, ,0, ,6.5, ,45.1, ,64, ,33.7, ,4.4, ,351, ,52.4, 
121,1/3/2016,2300,3,0.00, ,0, ,0, ,6.5, ,44.7, ,65, ,33.7, ,3.6, ,355, ,52.4, 
121,1/3/2016,2400,3,0.00, ,0, ,0, ,6.7, ,43.8, ,69, ,34.3, ,3.0, ,313, ,52.4, 
121,1/4/2016,0100,4,0.00, ,0, ,0, ,7.0, ,44.0, ,71, ,35.2, ,2.5, ,324, ,52.4, 
121,1/4/2016,0200,4,0.00, ,0, ,0, ,6.8, ,44.0, ,69, ,34.5, ,3.3, ,16, ,52.4, 
121,1/4/2016,0300,4,0.00, ,0, ,0, ,6.7, ,43.3, ,71, ,34.4, ,2.4, ,30, ,52.4, 
121,1/4/2016,0400,4,0.00, ,0, ,0, ,6.9, ,42.1, ,75, ,34.9, ,2.3, ,214, ,52.4, 
121,1/4/2016,0500,4,0, ,0, ,0, ,7.2, ,41.0, ,82, ,36.0, ,1.5, ,224, ,52.4, 
121,1/4/2016,0600,4,0.00, ,0, ,0, ,7.4, ,42.0, ,82, ,36.9, ,1.8, ,335, ,52.4, 
121,1/4/2016,0700,4,0.00, ,0.01, ,0, ,7.7, ,42.8, ,82, ,37.8, ,1.7, ,352, ,52.4, 
121,1/4/2016,0800,4,0, ,0.04, ,8, ,8.2, ,42.7, ,88, ,39.3, ,3.0, ,358, ,52.4, 
121,1/4/2016,0900,4,0.00, ,0.07, ,62, ,8.6, ,41.9, ,95, ,40.7, ,3.2, ,336, ,52.4, 
121,1/4/2016,1000,4,0, ,0.04, ,88, ,8.9, ,42.2, ,98, ,41.6, ,3.6, ,295, ,52.4, 
121,1/4/2016,1100,4,0.00, ,0.02, ,213, ,9.2, ,42.6, ,99, ,42.3, ,5.4, ,18, ,52.5, 
121,1/4/2016,1200,4,0.00, ,0.02, ,262, ,9.4, ,43.0, ,100, ,42.9, ,5.4, ,36, ,52.5, 
121,1/4/2016,1300,4,0.00, ,0, ,224, ,9.5, ,43.1, ,100, ,43.1, ,4.9, ,33, ,52.5, 
121,1/4/2016,1400,4,0.00, ,0, ,371, ,9.9, ,44.2, ,100, ,44.2, ,4.9, ,66, ,52.6, 
121,1/4/2016,1500,4,0.00, ,0, ,386, ,10.4, ,46.1, ,98, ,45.5, ,5.3, ,61, ,52.7, 
121,1/4/2016,1600,4,0.00, ,0, ,311, ,10.9, ,49.9, ,89, ,46.8, ,6.1, ,105, ,52.8, 
121,1/4/2016,1700,4,0.00, ,0, ,22, ,10.5, ,51.3, ,82, ,45.9, ,6.0, ,137, ,52.9, 
121,1/4/2016,1800,4,0, ,0, ,0, ,10.3, ,50.0, ,84, ,45.3, ,5.8, ,141, ,53.0, 
121,1/4/2016,1900,4,0, ,0, ,0, ,10.0, ,48.9, ,85, ,44.6, ,3.0, ,131, ,53.1, 
121,1/4/2016,2000,4,0, ,0, ,0, ,10.1, ,48.0, ,88, ,44.7, ,3.3, ,141, ,53.2, 
121,1/4/2016,2100,4,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.8, ,2.8, ,275, ,53.3, 
121,1/4/2016,2200,4,0, ,0, ,0, ,10.0, ,49.0, ,85, ,44.7, ,5.9, ,151, ,53.3, 
121,1/4/2016,2300,4,0.00, ,0, ,0, ,9.9, ,49.7, ,82, ,44.3, ,10.1, ,141, ,53.4, 
121,1/4/2016,2400,4,0.00, ,0.08, ,0, ,10.3, ,48.8, ,87, ,45.2, ,11.8, ,140, ,53.4, 
121,1/5/2016,0100,5,0, ,0.08, ,0, ,10.7, ,47.4, ,96, ,46.4, ,15.1, ,138, ,53.5, 
121,1/5/2016,0200,5,0, ,0.03, ,0, ,10.5, ,48.2, ,92, ,45.9, ,16.9, ,137, ,53.5, 
121,1/5/2016,0300,5,0, ,0.12, ,0, ,10.8, ,47.6, ,96, ,46.5, ,15.1, ,145, ,53.5, 
121,1/5/2016,0400,5,0, ,0.13, ,0, ,10.9, ,47.2, ,98, ,46.7, ,17.9, ,144, ,53.6, 
121,1/5/2016,0500,5,0, ,0.03, ,0, ,10.8, ,46.8, ,99, ,46.5, ,18.1, ,146, ,53.6, 
121,1/5/2016,0600,5,0, ,0.13, ,0, ,10.3, ,45.7, ,99, ,45.3, ,17.4, ,141, ,53.7, 
121,1/5/2016,0700,5,0, ,0.11, ,0, ,10.3, ,45.5, ,99, ,45.3, ,17.2, ,136, ,53.7, 
121,1/5/2016,0800,5,0, ,0.05, ,10, ,10.3, ,45.3, ,100, ,45.3, ,13.5, ,137, ,53.7, 
121,1/5/2016,0900,5,0.00, ,0, ,86, ,10.5, ,45.7, ,100, ,45.7, ,11.6, ,145, ,53.7, 
121,1/5/2016,1000,5,0.00, ,0, ,379, ,10.8, ,46.8, ,99, ,46.5, ,10.1, ,164, ,53.8, 
121,1/5/2016,1100,5,0.00, ,0, ,475, ,11.5, ,49.6, ,95, ,48.3, ,10.5, ,164, ,53.8, 
121,1/5/2016,1200,5,0.00, ,0, ,383, ,12.0, ,50.4, ,96, ,49.3, ,9.4, ,171, ,53.9, 
121,1/5/2016,1300,5,0, ,0.01, ,122, ,12.0, ,49.7, ,98, ,49.3, ,7.9, ,193, ,54.0, 
121,1/5/2016,1400,5,0, ,0.05, ,140, ,11.5, ,48.7, ,98, ,48.2, ,7.6, ,243, ,54.1, 
121,1/5/2016,1500,5,0.00, ,0.03, ,192, ,11.6, ,49.5, ,96, ,48.5, ,5.1, ,233, ,54.2,Y
121,1/5/2016,1600,5,0.00, ,0, ,204, ,11.6, ,49.2, ,97, ,48.5, ,8.1, ,210, ,54.3,Y
121,1/5/2016,1700,5,0.00, ,0, ,121, ,11.3, ,48.9, ,96, ,47.8, ,9.2, ,207, ,54.4,Y
121,1/5/2016,1800,5,0, ,0, ,2, ,10.4, ,46.3, ,97, ,45.6, ,7.3, ,193, ,54.4,Y
121,1/5/2016,1900,5,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.7, ,6.7, ,195, ,54.5,Y
121,1/5/2016,2000,5,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44.1, ,7.0, ,170, ,54.6,Y
121,1/5/2016,2100,5,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44.0, ,6.7, ,156, ,54.6,Y
121,1/5/2016,2200,5,0, ,0, ,0, ,9.0, ,41.9, ,100, ,41.9, ,6.3, ,152, ,54.6,Y
121,1/5/2016,2300,5,0, ,0.01, ,0, ,8.9, ,41.1, ,100, ,41.1, ,7.0, ,146, ,54.5,Y
121,1/5/2016,2400,5,0, ,0, ,0, ,9.3, ,42.3, ,100, ,42.3, ,10.5, ,145, ,54.5,Y
121,1/6/2016,0100,6,0, ,0, ,0, ,9.2, ,42.2, ,100, ,42.2, ,10.4, ,141, ,54.4, 
121,1/6/2016,0200,6,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.4, ,10.4, ,135, ,54.4, 
121,1/6/2016,0300,6,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.5, ,12.7, ,132, ,54.4, 
121,1/6/2016,0400,6,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.2, ,15.5, ,137, ,54.3, 
121,1/6/2016,0500,6,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,15.8, ,133, ,54.3, 
121,1/6/2016,0600,6,0, ,0.07, ,0, ,9.8, ,44.9, ,97, ,44.1, ,13.2, ,148, ,54.3, 
121,1/6/2016,0700,6,0, ,0.13, ,0, ,9.9, ,44.6, ,99, ,44.3, ,16.0, ,146, ,54.2, 
121,1/6/2016,0800,6,0, ,0.01, ,6, ,9.9, ,44.9, ,98, ,44.3, ,22.1, ,145, ,54.2, 
121,1/6/2016,0900,6,0.00, ,0.05, ,39, ,10.1, ,46.3, ,94, ,44.8, ,19.7, ,159, ,54.2, 
121,1/6/2016,1000,6,0, ,0.1, ,92, ,10.3, ,45.6, ,99, ,45.2, ,16.1, ,155, ,54.2, 
121,1/6/2016,1100,6,0.00, ,0.06, ,180, ,10.4, ,45.8, ,99, ,45.5, ,15.0, ,158, ,54.2, 
121,1/6/2016,1200,6,0.00, ,0.02, ,240, ,10.6, ,46.5, ,98, ,46.1, ,14.3, ,162, ,54.2, 
121,1/6/2016,1300,6,0.00, ,0.08, ,172, ,10.8, ,46.9, ,99, ,46.6, ,11.9, ,151, ,54.2,Y
121,1/6/2016,1400,6,0.00, ,0.01, ,451, ,11.2, ,47.9, ,98, ,47.5, ,11.0, ,151, ,54.2,Y
121,1/6/2016,1500,6,0.00, ,0, ,440, ,11.4, ,50.3, ,92, ,48.0, ,11.3, ,144, ,54.3,Y
121,1/6/2016,1600,6,0.00, ,0, ,150, ,11.3, ,50.3, ,91, ,47.8, ,11.7, ,139, ,54.3,Y
121,1/6/2016,1700,6,0.00, ,0.13, ,25, ,9.9, ,47.4, ,89, ,44.3, ,6.7, ,147, ,54.4,Y
121,1/6/2016,1800,6,0, ,0.05, ,0, ,9.8, ,44.8, ,97, ,43.9, ,3.6, ,40, ,54.5,Y
121,1/6/2016,1900,6,0, ,0.14, ,0, ,9.8, ,44.3, ,99, ,44.1, ,3.5, ,101, ,54.6,Y
121,1/6/2016,2000,6,0, ,0.06, ,0, ,9.8, ,43.8, ,100, ,43.8, ,4.1, ,99, ,54.6,Y
121,1/6/2016,2100,6,0, ,0.03, ,0, ,9.7, ,43.6, ,100, ,43.6, ,6.4, ,138, ,54.6,Y
121,1/6/2016,2200,6,0, ,0.02, ,0, ,9.6, ,43.0, ,100, ,43.0, ,4.2, ,130, ,54.6,Y
121,1/6/2016,2300,6,0, ,0.04, ,0, ,9.3, ,42.4, ,100, ,42.4, ,4.1, ,204, ,54.6,Y
121,1/6/2016,2400,6,0, ,0.02, ,-1, ,9.0, ,41.5, ,100, ,41.5, ,2.3, ,103, ,54.6,Y
121,1/7/2016,0100,7,0, ,0, ,0, ,8.9, ,41.0, ,100, ,41.0, ,3.9, ,128, ,54.6, 
121,1/7/2016,0200,7,0, ,0, ,0, ,8.5, ,39.9, ,100, ,39.9, ,2.4, ,137, ,54.6,Y
121,1/7/2016,0300,7,0, ,0, ,0, ,8.5, ,39.9, ,100, ,39.9, ,1.2, ,41, ,54.6,Y
121,1/7/2016,0400,7,0,R,0, ,0, ,8.7, ,40.3, ,100, ,40.3, ,1.0,I,329, ,54.6,Y
121,1/7/2016,0500,7,0,R,0, ,0, ,8.8, ,40.6, ,100, ,40.6, ,1.0,I,355, ,54.6,Y
121,1/7/2016,0600,7,0,R,0, ,0, ,8.8, ,40.7, ,100, ,40.7, ,1.0,I,354, ,54.5,Y
121,1/7/2016,0700,7,0,R,0, ,0, ,8.9, ,40.9, ,100, ,40.9, ,1.0,I,13, ,54.5,Y
121,1/7/2016,0800,7,0, ,0, ,9, ,8.9, ,40.9, ,100, ,40.9, ,2.6, ,308, ,54.5,Y
121,1/7/2016,0900,7,0.00, ,0, ,65, ,8.9, ,41.1, ,100, ,41.1, ,4.1, ,339, ,54.5,Y
121,1/7/2016,1000,7,0.00, ,0, ,193, ,9.1, ,41.6, ,100, ,41.6, ,4.0, ,354, ,54.5,Y
121,1/7/2016,1100,7,0.00, ,0, ,305, ,9.4, ,42.4, ,100, ,42.4, ,4.9, ,353, ,54.5,Y
121,1/7/2016,1200,7,0.00, ,0, ,298, ,9.5, ,43.1, ,100, ,43.1, ,5.1, ,322, ,54.5,Y
121,1/7/2016,1300,7,0.00, ,0, ,324, ,9.8, ,45.2, ,96, ,44.1, ,5.1, ,310, ,54.5,Y
121,1/7/2016,1400,7,0.00, ,0, ,281, ,9.9, ,47.8, ,87, ,44.2, ,5.1, ,313, ,54.6,Y
121,1/7/2016,1500,7,0.00, ,0, ,548, ,10.1, ,50.3, ,81, ,44.7, ,4.2, ,5, ,54.7,Y
121,1/7/2016,1600,7,0.00, ,0, ,282, ,9.9, ,50.4, ,79, ,44.2, ,4.1, ,15, ,54.8,Y
121,1/7/2016,1700,7,0.00, ,0, ,52, ,9.6, ,48.7, ,82, ,43.5, ,3.2, ,3, ,54.8,Y
121,1/7/2016,1800,7,0, ,0, ,2, ,9.1, ,45.4, ,88, ,42.1, ,2.1, ,355, ,54.9,Y
121,1/7/2016,1900,7,0, ,0, ,0, ,8.7, ,41.9, ,96, ,40.8, ,3.0, ,312, ,55.0,Y
121,1/7/2016,2000,7,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,2.2, ,307, ,55.0,Y
121,1/7/2016,2100,7,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.9, ,2.6, ,310, ,55.0,Y
121,1/7/2016,2200,7,0, ,0, ,0, ,7.5, ,36.9, ,100, ,36.9, ,2.1, ,310, ,54.9,Y
121,1/7/2016,2300,7,0, ,0, ,0, ,7.2, ,36.0, ,100, ,36.0, ,2.7, ,333, ,54.8,Y
121,1/7/2016,2400,7,0, ,0, ,0, ,7.0, ,35.0, ,100, ,35.0, ,3.0, ,317, ,54.7,Y
121,1/8/2016,0100,8,0, ,0, ,0, ,6.7, ,33.7, ,100, ,33.7, ,2.4, ,326, ,54.6, 
121,1/8/2016,0200,8,0, ,0, ,0, ,6.8, ,33.9, ,100, ,33.9, ,2.2, ,343, ,54.5, 
121,1/8/2016,0300,8,0, ,0, ,0, ,6.7, ,33.6, ,100, ,33.6, ,2.4, ,332, ,54.4, 
121,1/8/2016,0400,8,0, ,0, ,0, ,6.8, ,34.1, ,100, ,34.1, ,2.1, ,291, ,54.2, 
121,1/8/2016,0500,8,0, ,0, ,0, ,6.0, ,31.0, ,100, ,31.0, ,2.1, ,222, ,54.1, 
121,1/8/2016,0600,8,0, ,0, ,0, ,5.7, ,29.7, ,100, ,29.7, ,1.7, ,233, ,54.0, 
121,1/8/2016,0700,8,0, ,0, ,0, ,5.7, ,29.5, ,100, ,29.5, ,2.1, ,97, ,53.9, 
121,1/8/2016,0800,8,0, ,0, ,31, ,5.7, ,29.2, ,100, ,29.2, ,1.6, ,230, ,53.8, 
121,1/8/2016,0900,8,0.00, ,0.01, ,305, ,6.6, ,33.1, ,100, ,33.1, ,2.0, ,350, ,53.7, 
121,1/8/2016,1000,8,0.00, ,0, ,633, ,7.9, ,37.8, ,100, ,37.8, ,3.4, ,41, ,53.6, 
121,1/8/2016,1100,8,0.00, ,0, ,636, ,8.6, ,40.1, ,100, ,40.1, ,2.4, ,39, ,53.5, 
121,1/8/2016,1200,8,0.00, ,0, ,671, ,9.0, ,41.4, ,100, ,41.4, ,3.1, ,115, ,53.5, 
121,1/8/2016,1300,8,0.00, ,0, ,655, ,9.6, ,43.7, ,99, ,43.4, ,3.7, ,39, ,53.5, 
121,1/8/2016,1400,8,0.00, ,0, ,547, ,9.9, ,47.3, ,90, ,44.4, ,3.2, ,36, ,53.5, 
121,1/8/2016,1500,8,0.00, ,0, ,383, ,9.9, ,49.9, ,81, ,44.3, ,3.0, ,97, ,53.6, 
121,1/8/2016,1600,8,0.00, ,0, ,129, ,10, ,49.3, ,84, ,44.6, ,3.8, ,146, ,53.8, 
121,1/8/2016,1700,8,0.00, ,0, ,28, ,10.1, ,47.2, ,91, ,44.8, ,3.5, ,150, ,53.9, 
121,1/8/2016,1800,8,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,2.8, ,158, ,54.0, 
121,1/8/2016,1900,8,0, ,0, ,0, ,9.3, ,43.1, ,98, ,42.6, ,2.3, ,132, ,54.1, 
121,1/8/2016,2000,8,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.0, ,1.6, ,194, ,54.2, 
121,1/8/2016,2100,8,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,2.0, ,167, ,54.2, 
121,1/8/2016,2200,8,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,1.6, ,174, ,54.2, 
121,1/8/2016,2300,8,0, ,0.03, ,0, ,9.1, ,42.1, ,100, ,42.0, ,2.4, ,47, ,54.2, 
121,1/8/2016,2400,8,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,2.8, ,38, ,54.2, 
121,1/9/2016,0100,9,0, ,0.04, ,0, ,9.1, ,41.9, ,100, ,41.9, ,4.0, ,80, ,54.2, 
121,1/9/2016,0200,9,0, ,0.05, ,0, ,9.1, ,41.9, ,100, ,41.9, ,5.0, ,112, ,54.2, 
121,1/9/2016,0300,9,0, ,0.01, ,0, ,8.9, ,41.3, ,100, ,41.3, ,5.1, ,138, ,54.2, 
121,1/9/2016,0400,9,0, ,0, ,0, ,8.7, ,40.6, ,100, ,40.6, ,1.5, ,185, ,54.2, 
121,1/9/2016,0500,9,0, ,0, ,0, ,8.8, ,40.8, ,100, ,40.8, ,3.4, ,98, ,54.2, 
121,1/9/2016,0600,9,0, ,0, ,0, ,8.7, ,40.6, ,100, ,40.6, ,4.9, ,111, ,54.2, 
121,1/9/2016,0700,9,0, ,0.01, ,0, ,8.7, ,40.4, ,100, ,40.4, ,5.0, ,122, ,54.2, 
121,1/9/2016,0800,9,0, ,0.01, ,13, ,8.7, ,40.5, ,100, ,40.5, ,4.4, ,121, ,54.2, 
121,1/9/2016,0900,9,0.00, ,0, ,108, ,9.0, ,41.4, ,100, ,41.4, ,5.9, ,133, ,54.2, 
121,1/9/2016,1000,9,0.00, ,0, ,245, ,9.4, ,43.1, ,100, ,43.0, ,8.2, ,140, ,54.1, 
121,1/9/2016,1100,9,0.00, ,0, ,275, ,9.7, ,46.7, ,89, ,43.7, ,8.7, ,145, ,54.1, 
121,1/9/2016,1200,9,0.00, ,0, ,350, ,10.2, ,49.6, ,84, ,45.1, ,8.7, ,145, ,54.2, 
121,1/9/2016,1300,9,0.00, ,0, ,326, ,10.6, ,48.8, ,90, ,46.1, ,10.3, ,142, ,54.2, 
121,1/9/2016,1400,9,0.00, ,0, ,159, ,10.2, ,48.8, ,87, ,45.1, ,8.2, ,113, ,54.2, 
121,1/9/2016,1500,9,0.00, ,0, ,112, ,10.6, ,49.7, ,87, ,46.2, ,5.7, ,98, ,54.3,Y
121,1/9/2016,1600,9,0.00, ,0, ,93, ,10.9, ,49.9, ,89, ,46.7, ,5.1, ,86, ,54.4,Y
121,1/9/2016,1700,9,0.00, ,0, ,25, ,11.1, ,49.7, ,91, ,47.3, ,2.0, ,29, ,54.4,Y
121,1/9/2016,1800,9,0, ,0, ,1, ,11.0, ,48.5, ,95, ,47.0, ,1.9, ,286, ,54.5,Y
121,1/9/2016,1900,9,0, ,0, ,0, ,10.7, ,47.0, ,97, ,46.3, ,2.9, ,289, ,54.6,Y
121,1/9/2016,2000,9,0, ,0, ,0, ,10.5, ,46.1, ,99, ,45.8, ,4.0, ,302, ,54.6,Y
