209,1/1/2016,1800,1,0.00, ,0, ,1, ,7.1, ,46.2, ,67, ,35.7, ,2.8, ,60, ,49.5, 
209,1/1/2016,1900,1,0.00, ,0, ,0, ,7.1, ,44.8, ,70, ,35.6, ,4.4, ,56, ,49.6, 
209,1/1/2016,2000,1,0.00, ,0, ,0, ,7.0, ,44.1, ,71, ,35.4, ,3.8, ,56, ,49.5, 
209,1/1/2016,2100,1,0.00, ,0, ,0, ,6.9, ,44.7, ,68, ,35.0, ,2.7, ,77, ,49.4, 
209,1/1/2016,2200,1,0.00, ,0, ,0, ,6.8, ,44.6, ,68, ,34.7, ,2.0, ,98, ,49.2, 
209,1/1/2016,2300,1,0.00, ,0, ,0, ,6.9, ,42.7, ,74, ,35.0, ,3.7, ,50, ,49.1, 
209,1/1/2016,2400,1,0.00, ,0, ,0, ,6.7, ,40.9, ,77, ,34.3, ,5.4, ,50, ,48.9, 
209,1/2/2016,0100,2,0.00, ,0, ,0, ,6.6, ,41.0, ,75, ,33.8, ,4.9, ,49, ,48.8, 
209,1/2/2016,0200,2,0.00, ,0, ,0, ,6.5, ,40.8, ,75, ,33.6, ,5.3, ,51, ,48.6, 
209,1/2/2016,0300,2,0.00, ,0, ,0, ,6.6, ,41.5, ,74, ,33.7, ,5.8, ,60, ,48.4, 
209,1/2/2016,0400,2,0.00, ,0, ,0, ,6.6, ,41.6, ,74, ,33.9, ,3.6, ,37, ,48.3, 
209,1/2/2016,0500,2,0.00, ,0, ,0, ,6.6, ,41.7, ,74, ,34.0, ,4.5, ,41, ,48.1, 
209,1/2/2016,0600,2,0.00, ,0, ,0, ,6.8, ,41.2, ,77, ,34.6, ,5.2, ,49, ,48.0, 
209,1/2/2016,0700,2,0.00, ,0, ,0, ,6.7, ,41.4, ,76, ,34.4, ,4.6, ,39, ,47.9, 
209,1/2/2016,0800,2,0.00, ,0, ,12, ,6.6, ,41.9, ,73, ,34.0, ,5.2, ,49, ,47.9, 
209,1/2/2016,0900,2,0.00, ,0, ,116, ,6.9, ,42.4, ,75, ,34.9, ,4.8, ,49, ,47.8, 
209,1/2/2016,1000,2,0.00, ,0, ,444, ,7.3, ,45.8, ,69, ,36.4, ,6.5, ,55, ,47.7, 
209,1/2/2016,1100,2,0.00, ,0, ,525, ,7.6, ,48.2, ,66, ,37.4, ,5.4, ,51, ,47.7, 
209,1/2/2016,1200,2,0.01, ,0, ,701, ,7.7, ,51.5, ,59, ,37.7, ,5.1, ,57, ,47.9, 
209,1/2/2016,1300,2,0.01, ,0, ,778, ,7.1, ,54.7, ,49, ,35.8, ,3.0, ,78, ,48.3, 
209,1/2/2016,1400,2,0.01, ,0, ,575, ,7.0, ,55.6, ,47, ,35.5, ,2.8, ,213, ,48.9, 
209,1/2/2016,1500,2,0.00, ,0, ,222, ,7.1, ,54.0, ,50, ,35.6, ,5.1, ,223, ,49.5, 
209,1/2/2016,1600,2,0.00, ,0, ,150, ,8.1, ,53.6, ,58, ,39.2, ,4.7, ,262, ,50.1, 
209,1/2/2016,1700,2,0.00, ,0, ,52, ,9.0, ,53.4, ,64, ,41.7, ,4.8, ,297, ,50.4, 
209,1/2/2016,1800,2,0.00, ,0, ,0, ,9.1, ,52.6, ,67, ,42.0, ,3.9, ,309, ,50.6, 
209,1/2/2016,1900,2,0.00, ,0, ,0, ,8.7, ,50.5, ,70, ,41.0, ,2.7, ,55, ,50.7, 
209,1/2/2016,2000,2,0.00, ,0, ,0, ,8.0, ,49.4, ,67, ,38.9, ,3.0, ,26, ,50.6, 
209,1/2/2016,2100,2,0.00, ,0, ,0, ,7.7, ,49.2, ,64, ,37.6, ,2.6, ,11, ,50.5, 
209,1/2/2016,2200,2,0.00, ,0, ,0, ,7.5, ,49.0, ,63, ,37.0, ,2.6, ,8, ,50.4, 
209,1/2/2016,2300,2,0.00, ,0, ,0, ,7.7, ,47.3, ,69, ,37.6, ,4.5, ,51, ,50.3, 
209,1/2/2016,2400,2,0.00, ,0, ,0, ,7.9, ,46.0, ,75, ,38.3, ,4.3, ,37, ,50.1, 
209,1/3/2016,0100,3,0.00, ,0, ,0, ,7.5, ,46.8, ,69, ,37.3, ,4.3, ,41, ,50.0, 
209,1/3/2016,0200,3,0.00, ,0, ,0, ,7.5, ,48.8, ,64, ,37.1, ,3.0, ,50, ,49.9, 
209,1/3/2016,0300,3,0.00, ,0, ,0, ,8.0, ,49.3, ,67, ,38.7, ,2.3, ,36, ,49.8, 
209,1/3/2016,0400,3,0.00, ,0, ,0, ,8.3, ,49.8, ,68, ,39.8, ,3.6, ,49, ,49.7, 
209,1/3/2016,0500,3,0.00, ,0, ,0, ,8.4, ,49.2, ,71, ,40.2, ,3.3, ,42, ,49.6, 
209,1/3/2016,0600,3,0.00, ,0, ,0, ,8.7, ,48.9, ,74, ,40.8, ,4.2, ,53, ,49.4, 
209,1/3/2016,0700,3,0.00, ,0, ,0, ,8.7, ,49.6, ,72, ,41.0, ,4.8, ,58, ,49.3, 
209,1/3/2016,0800,3,0.00, ,0, ,37, ,8.7, ,49.6, ,72, ,41.0, ,4.1, ,46, ,49.2, 
209,1/3/2016,0900,3,0.00, ,0, ,190, ,8.9, ,50.3, ,72, ,41.6, ,4.5, ,58, ,49.1, 
209,1/3/2016,1000,3,0.00, ,0, ,328, ,9.2, ,51.7, ,70, ,42.4, ,5.5, ,62, ,49.1, 
209,1/3/2016,1100,3,0.01, ,0, ,599, ,9.5, ,54.1, ,67, ,43.3, ,5.6, ,57, ,49.2, 
209,1/3/2016,1200,3,0.01, ,0, ,857, ,9.7, ,57.2, ,61, ,43.8, ,4.2, ,60, ,49.4, 
209,1/3/2016,1300,3,0.01, ,0, ,782, ,9.5, ,59.1, ,55, ,43.1, ,3.2, ,127, ,49.8, 
209,1/3/2016,1400,3,0.01, ,0, ,532, ,9.4, ,59.4, ,54, ,43.0, ,3.7, ,75, ,50.5, 
209,1/3/2016,1500,3,0.00, ,0, ,360, ,9.1, ,59.6, ,52, ,42.0, ,4.5, ,66, ,51.1, 
209,1/3/2016,1600,3,0.00, ,0, ,182, ,9.4, ,57.8, ,57, ,42.8, ,5.1, ,212, ,51.6, 
209,1/3/2016,1700,3,0.00, ,0, ,35, ,9.6, ,55.3, ,64, ,43.4, ,5.1, ,291, ,52.0, 
209,1/3/2016,1800,3,0.00, ,0, ,0, ,9.3, ,55.7, ,62, ,42.8, ,5.4, ,289, ,52.2, 
209,1/3/2016,1900,3,0.00, ,0.01, ,0, ,10.1, ,54.6, ,70, ,44.9, ,6.7, ,291, ,52.2, 
209,1/3/2016,2000,3,0.00, ,0.02, ,0, ,10.9, ,53.2, ,79, ,46.7, ,5.8, ,297, ,52.2, 
209,1/3/2016,2100,3,0, ,0.01, ,0, ,11.2, ,51.7, ,86, ,47.6, ,2.9, ,303, ,52.1, 
209,1/3/2016,2200,3,0.00, ,0, ,0, ,10.3, ,51.8, ,79, ,45.4, ,2.3, ,17, ,52.1, 
209,1/3/2016,2300,3,0.00, ,0, ,0, ,10.4, ,51.0, ,81, ,45.5, ,2.2, ,40, ,52.0, 
209,1/3/2016,2400,3,0.00, ,0, ,0, ,10.0, ,51.7, ,76, ,44.5, ,2.9, ,324, ,51.9, 
209,1/4/2016,0100,4,0.00, ,0, ,0, ,9.7, ,51.7, ,74, ,43.9, ,2.9, ,31, ,51.9, 
209,1/4/2016,0200,4,0.00, ,0, ,0, ,9.9, ,49.7, ,81, ,44.2, ,4.0, ,50, ,51.8, 
209,1/4/2016,0300,4,0.00, ,0, ,0, ,9.8, ,49.7, ,81, ,44.1, ,4.3, ,44, ,51.7, 
209,1/4/2016,0400,4,0.00, ,0.00, ,0, ,9.8, ,49.0, ,83, ,44.0, ,4.5, ,44, ,51.6, 
209,1/4/2016,0500,4,0.00, ,0.01, ,0, ,9.9, ,48.3, ,86, ,44.3, ,4.0, ,50, ,51.6, 
209,1/4/2016,0600,4,0, ,0.01, ,0, ,10.3, ,48.8, ,88, ,45.3, ,4.0, ,58, ,51.5, 
209,1/4/2016,0700,4,0, ,0.02, ,0, ,10.4, ,48.0, ,91, ,45.6, ,4.2, ,49, ,51.4, 
209,1/4/2016,0800,4,0, ,0.07, ,7, ,10.6, ,48.5, ,91, ,46.0, ,4.5, ,78, ,51.3, 
209,1/4/2016,0900,4,0.00, ,0.00, ,85, ,10.9, ,48.4, ,94, ,46.8, ,6.2, ,54, ,51.3, 
209,1/4/2016,1000,4,0.00, ,0, ,447, ,11.6, ,50.3, ,93, ,48.4, ,4.3, ,43, ,51.2, 
209,1/4/2016,1100,4,0.01, ,0, ,610, ,12.0, ,54.1, ,84, ,49.3, ,4.9, ,99, ,51.3, 
209,1/4/2016,1200,4,0.01, ,0, ,939, ,12.5, ,56.6, ,80, ,50.6, ,3.9, ,71, ,51.5, 
209,1/4/2016,1300,4,0.01, ,0, ,554, ,12.5, ,57.9, ,76, ,50.4, ,4.4, ,154, ,52.0, 
209,1/4/2016,1400,4,0.01, ,0, ,882, ,12.3, ,59.3, ,72, ,50.1, ,5.1, ,164, ,52.6, 
209,1/4/2016,1500,4,0.01, ,0, ,595, ,12.3, ,60.2, ,69, ,50.1, ,4.6, ,181, ,53.2, 
209,1/4/2016,1600,4,0.00, ,0, ,146, ,12.2, ,58.6, ,73, ,49.8, ,4.8, ,149, ,53.8, 
209,1/4/2016,1700,4,0.00, ,0, ,77, ,12.4, ,57.9, ,76, ,50.3, ,6.2, ,169, ,54.3, 
209,1/4/2016,1800,4,0.00, ,0, ,0, ,12.7, ,55.6, ,84, ,50.8, ,5.5, ,201, ,54.5, 
209,1/4/2016,1900,4,0.00, ,0, ,0, ,12.3, ,54.9, ,84, ,50.0, ,5.4, ,156, ,54.6, 
209,1/4/2016,2000,4,0.00, ,0.00, ,0, ,12.0, ,55.2, ,81, ,49.5, ,10.7, ,141, ,54.5, 
209,1/4/2016,2100,4,0.00, ,0, ,0, ,11.9, ,54.4, ,82, ,49.1, ,9.0, ,134, ,54.4, 
209,1/4/2016,2200,4,0.00, ,0, ,0, ,11.7, ,54.2, ,81, ,48.7, ,10.0, ,130, ,54.3, 
209,1/4/2016,2300,4,0.00, ,0.01, ,0, ,11.6, ,54.4, ,80, ,48.5, ,11.6, ,133, ,54.2, 
209,1/4/2016,2400,4,0.00, ,0.01, ,0, ,11.4, ,54.4, ,79, ,48.1, ,11.0, ,128, ,54.1, 
209,1/5/2016,0100,5,0.00, ,0.05, ,0, ,11.6, ,53.7, ,83, ,48.5, ,10.3, ,139, ,54.0, 
209,1/5/2016,0200,5,0.00, ,0.05, ,0, ,11.6, ,52.6, ,86, ,48.6, ,8.0, ,122, ,53.8, 
209,1/5/2016,0300,5,0, ,0.05, ,0, ,11.8, ,51.9, ,90, ,49.0, ,5.9, ,106, ,53.7, 
209,1/5/2016,0400,5,0, ,0.07, ,0, ,11.9, ,51.3, ,92, ,49.2, ,4.9, ,56, ,53.6, 
209,1/5/2016,0500,5,0, ,0.26, ,0, ,11.9, ,51.2, ,93, ,49.2, ,4.1, ,69, ,53.5, 
209,1/5/2016,0600,5,0, ,0.28, ,0, ,11.9, ,51.2, ,93, ,49.1, ,8.0, ,131, ,53.4, 
209,1/5/2016,0700,5,0, ,0.23, ,0, ,11.9, ,50.9, ,94, ,49.2, ,5.3, ,111, ,53.3, 
209,1/5/2016,0800,5,0, ,0.05, ,6, ,11.9, ,50.7, ,95, ,49.2, ,5.9, ,116, ,53.2, 
209,1/5/2016,0900,5,0, ,0, ,46, ,12.1, ,51.0, ,95, ,49.5, ,4.5, ,106, ,53.1, 
209,1/5/2016,1000,5,0.00, ,0.01, ,159, ,12.4, ,51.7, ,95, ,50.2, ,3.2, ,136, ,53.0, 
209,1/5/2016,1100,5,0.00, ,0.00, ,239, ,12.8, ,52.6, ,94, ,51.0, ,7.6, ,218, ,53.0, 
209,1/5/2016,1200,5,0.00, ,0.01, ,342, ,11.9, ,51.7, ,91, ,49.1, ,10.2, ,246, ,53.1, 
209,1/5/2016,1300,5,0.00, ,0.01, ,209, ,11.3, ,51.6, ,86, ,47.7, ,11.0, ,238, ,53.2, 
209,1/5/2016,1400,5,0.00, ,0.02, ,189, ,11.1, ,50.5, ,88, ,47.2, ,8.8, ,232, ,53.3, 
209,1/5/2016,1500,5,0.00, ,0, ,255, ,10.9, ,51.7, ,83, ,46.8, ,6.4, ,251, ,53.3, 
209,1/5/2016,1600,5,0.00, ,0.02, ,174, ,11.3, ,51.8, ,86, ,47.8, ,7.1, ,230, ,53.4, 
209,1/5/2016,1700,5,0.00, ,0.00, ,150, ,11.4, ,51.6, ,87, ,47.9, ,4.6, ,235, ,53.4, 
209,1/5/2016,1800,5,0.00, ,0, ,2, ,11.1, ,51.2, ,86, ,47.2, ,5.6, ,224, ,53.5, 
209,1/5/2016,1900,5,0.00, ,0, ,0, ,10.5, ,51.1, ,82, ,45.9, ,5.2, ,229, ,53.5, 
209,1/5/2016,2000,5,0, ,0, ,0, ,10.5, ,49.7, ,86, ,45.8, ,3.0, ,12, ,53.4, 
209,1/5/2016,2100,5,0, ,0.00, ,0, ,10.3, ,47.5, ,92, ,45.3, ,3.1, ,13, ,53.2, 
209,1/5/2016,2200,5,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.6, ,3.1, ,48, ,53.0, 
209,1/5/2016,2300,5,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45.1, ,3.7, ,48, ,52.8, 
209,1/5/2016,2400,5,0, ,0.00, ,0, ,10.4, ,47.4, ,93, ,45.5, ,5.2, ,95, ,52.6, 
209,1/6/2016,0100,6,0, ,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,7.2, ,126, ,52.4, 
209,1/6/2016,0200,6,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.4, ,5.7, ,105, ,52.3, 
209,1/6/2016,0300,6,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.2, ,5.0, ,90, ,52.2, 
209,1/6/2016,0400,6,0.00, ,0.02, ,0, ,9.7, ,46.9, ,89, ,43.8, ,7.3, ,78, ,52.0, 
209,1/6/2016,0500,6,0.00, ,0.13, ,0, ,10.1, ,48.6, ,87, ,44.8, ,10.1, ,109, ,51.9, 
209,1/6/2016,0600,6,0.00, ,0.25, ,0, ,10.4, ,48.2, ,90, ,45.5, ,16.4, ,133, ,51.8, 
209,1/6/2016,0700,6,0.00, ,0.04, ,0, ,10.4, ,48.0, ,91, ,45.5, ,9.8, ,128, ,51.7, 
209,1/6/2016,0800,6,0, ,0.31, ,2, ,10.5, ,47.8, ,93, ,45.9, ,8.5, ,147, ,51.7, 
209,1/6/2016,0900,6,0, ,0.05, ,32, ,10.6, ,48.4, ,91, ,46.0, ,8.9, ,230, ,51.6, 
209,1/6/2016,1000,6,0.00, ,0.02, ,101, ,10.6, ,48.5, ,91, ,46.0, ,3.5, ,144, ,51.5, 
209,1/6/2016,1100,6,0.00, ,0.01, ,267, ,10.5, ,48.5, ,91, ,45.9, ,8.9, ,133, ,51.5, 
209,1/6/2016,1200,6,0.00, ,0.05, ,169, ,10.5, ,48.3, ,91, ,45.9, ,9.7, ,136, ,51.6, 
209,1/6/2016,1300,6,0.00, ,0, ,324, ,10.8, ,49.0, ,91, ,46.5, ,8.7, ,137, ,51.6, 
209,1/6/2016,1400,6,0.00, ,0.04, ,153, ,10.7, ,49.2, ,90, ,46.4, ,6.0, ,180, ,51.7, 
209,1/6/2016,1500,6,0.00, ,0, ,299, ,11.0, ,50.9, ,86, ,47.0, ,7.3, ,182, ,51.8, 
209,1/6/2016,1600,6,0.00, ,0.01, ,148, ,10.9, ,49.8, ,89, ,46.7, ,10.1, ,140, ,51.9, 
209,1/6/2016,1700,6,0.00, ,0.00, ,72, ,10.4, ,49.7, ,85, ,45.5, ,10.7, ,163, ,52.0, 
209,1/6/2016,1800,6,0.00, ,0, ,1, ,10.0, ,49.9, ,82, ,44.6, ,13.7, ,155, ,52.1, 
209,1/6/2016,1900,6,0.00, ,0, ,0, ,9.7, ,48.8, ,82, ,43.6, ,7.8, ,138, ,52.0, 
209,1/6/2016,2000,6,0.00, ,0, ,0, ,9.2, ,47.1, ,84, ,42.5, ,9.7, ,141, ,52.0, 
209,1/6/2016,2100,6,0.00, ,0.06, ,0, ,9.3, ,46.9, ,85, ,42.5, ,5.3, ,120, ,51.9, 
209,1/6/2016,2200,6,0, ,0.02, ,0, ,9.7, ,46.6, ,90, ,43.7, ,6.2, ,116, ,51.7, 
209,1/6/2016,2300,6,0, ,0.03, ,0, ,9.5, ,45.5, ,92, ,43.3, ,5.1, ,102, ,51.6, 
209,1/6/2016,2400,6,0, ,0.13, ,0, ,9.5, ,45.2, ,93, ,43.2, ,4.0, ,53, ,51.5, 
209,1/7/2016,0100,7,0, ,0.07, ,0, ,9.6, ,45.2, ,93, ,43.5, ,5.1, ,89, ,51.4, 
209,1/7/2016,0200,7,0, ,0.15, ,0, ,9.6, ,45.1, ,94, ,43.4, ,4.4, ,79, ,51.4, 
209,1/7/2016,0300,7,0, ,0.04, ,0, ,9.6, ,44.9, ,94, ,43.4, ,4.4, ,64, ,51.3, 
209,1/7/2016,0400,7,0, ,0.00, ,0, ,9.5, ,44.7, ,94, ,43.2, ,4.6, ,56, ,51.2, 
209,1/7/2016,0500,7,0, ,0.00, ,0, ,9.3, ,43.9, ,95, ,42.5, ,3.9, ,49, ,51.2, 
209,1/7/2016,0600,7,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.0, ,2.8, ,47, ,51.1, 
209,1/7/2016,0700,7,0, ,0, ,0, ,9.1, ,43.6, ,94, ,42.1, ,2.4, ,28, ,50.9, 
209,1/7/2016,0800,7,0, ,0, ,48, ,9.1, ,44.3, ,91, ,42.0, ,2.7, ,70, ,50.8, 
209,1/7/2016,0900,7,0.00, ,0, ,313, ,9.5, ,45.8, ,90, ,43.2, ,3.0, ,67, ,50.6, 
209,1/7/2016,1000,7,0.00, ,0, ,627, ,10.1, ,48.6, ,87, ,44.8, ,2.2, ,44, ,50.5, 
209,1/7/2016,1100,7,0.01, ,0, ,903, ,10.0, ,50.7, ,79, ,44.5, ,3.8, ,109, ,50.6, 
209,1/7/2016,1200,7,0.01, ,0, ,1002, ,10.1, ,51.6, ,78, ,44.9, ,4.9, ,161, ,51.0, 
209,1/7/2016,1300,7,0.01, ,0, ,1078, ,10.1, ,52.4, ,75, ,44.9, ,5.0, ,185, ,51.6, 
209,1/7/2016,1400,7,0.01, ,0, ,908, ,10.1, ,52.4, ,75, ,44.8, ,6.6, ,200, ,52.2, 
209,1/7/2016,1500,7,0.00, ,0, ,431, ,10.4, ,51.4, ,81, ,45.7, ,7.9, ,221, ,52.9, 
209,1/7/2016,1600,7,0.00, ,0, ,414, ,10.8, ,52.1, ,81, ,46.6, ,7.1, ,221, ,53.4, 
209,1/7/2016,1700,7,0.00, ,0, ,157, ,10.6, ,52.3, ,79, ,46.0, ,2.9, ,239, ,53.7, 
209,1/7/2016,1800,7,0, ,0, ,2, ,10.3, ,50.7, ,82, ,45.3, ,1.8, ,43, ,53.8, 
209,1/7/2016,1900,7,0, ,0, ,0, ,10.2, ,49.0, ,86, ,45.0, ,2.2, ,311, ,53.7, 
209,1/7/2016,2000,7,0, ,0, ,0, ,9.9, ,47.8, ,88, ,44.3, ,3.3, ,285, ,53.5, 
209,1/7/2016,2100,7,0, ,0, ,0, ,8.9, ,47.0, ,81, ,41.6, ,3.0, ,305, ,53.3, 
209,1/7/2016,2200,7,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,3.1, ,43, ,53.0, 
209,1/7/2016,2300,7,0, ,0, ,0, ,9.0, ,44.5, ,90, ,41.9, ,4.0, ,45, ,52.6, 
209,1/7/2016,2400,7,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42.2, ,2.1, ,308, ,52.3, 
209,1/8/2016,0100,8,0, ,0, ,0, ,9.1, ,44.8, ,91, ,42.2, ,2.1, ,298, ,52.0, 
209,1/8/2016,0200,8,0, ,0, ,0, ,8.6, ,43.1, ,90, ,40.5, ,3.6, ,41, ,51.6, 
209,1/8/2016,0300,8,0, ,0.00, ,0, ,7.7, ,40.0, ,92, ,37.8, ,4.0, ,41, ,51.3, 
209,1/8/2016,0400,8,0, ,0, ,0, ,7.8, ,40.0, ,93, ,38.1, ,4.0, ,31, ,51.0, 
209,1/8/2016,0500,8,0, ,0, ,0, ,8.1, ,40.9, ,94, ,39.2, ,4.8, ,48, ,50.7, 
209,1/8/2016,0600,8,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.4, ,4.9, ,59, ,50.5, 
209,1/8/2016,0700,8,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.8, ,4.3, ,43, ,50.3, 
209,1/8/2016,0800,8,0, ,0, ,28, ,7.8, ,39.8, ,94, ,38.2, ,4.0, ,33, ,50.1, 
209,1/8/2016,0900,8,0.00, ,0, ,152, ,8.3, ,41.3, ,94, ,39.8, ,3.9, ,44, ,49.9, 
209,1/8/2016,1000,8,0.00, ,0, ,492, ,9.1, ,43.8, ,93, ,42.0, ,4.3, ,51, ,49.8, 
209,1/8/2016,1100,8,0.00, ,0, ,515, ,9.6, ,47.1, ,87, ,43.6, ,3.7, ,61, ,49.8, 
209,1/8/2016,1200,8,0.01, ,0, ,744, ,10.1, ,49.2, ,85, ,44.7, ,4.1, ,74, ,50.0, 
209,1/8/2016,1300,8,0.01, ,0, ,916, ,10.2, ,52.4, ,76, ,45.0, ,3.6, ,92, ,50.3, 
209,1/8/2016,1400,8,0.01, ,0, ,890, ,9.4, ,55.0, ,64, ,43.0, ,4.5, ,137, ,50.8, 
209,1/8/2016,1500,8,0.00, ,0, ,408, ,10.2, ,52.6, ,75, ,45.1, ,6.1, ,199, ,51.5, 
209,1/8/2016,1600,8,0.00, ,0, ,186, ,9.9, ,51.9, ,75, ,44.3, ,3.3, ,263, ,52.1, 
209,1/8/2016,1700,8,0.00, ,0, ,76, ,10.0, ,51.6, ,77, ,44.5, ,1.7, ,25, ,52.5, 
209,1/8/2016,1800,8,0.00, ,0, ,1, ,9.4, ,51.7, ,72, ,43.0, ,2.2, ,52, ,52.7, 
209,1/8/2016,1900,8,0.00, ,0, ,0, ,9.8, ,50.8, ,78, ,44.0, ,3.4, ,58, ,52.8, 
209,1/8/2016,2000,8,0.00, ,0, ,0, ,9.6, ,50.3, ,77, ,43.6, ,2.8, ,84, ,52.8, 
209,1/8/2016,2100,8,0.00, ,0, ,0, ,9.7, ,49.0, ,82, ,43.8, ,3.0, ,46, ,52.7, 
209,1/8/2016,2200,8,0, ,0, ,0, ,9.7, ,47.9, ,86, ,43.8, ,3.6, ,50, ,52.6, 
209,1/8/2016,2300,8,0.00, ,0, ,0, ,9.6, ,47.9, ,84, ,43.4, ,3.9, ,43, ,52.4, 
209,1/8/2016,2400,8,0, ,0, ,0, ,9.5, ,47.3, ,86, ,43.3, ,4.0, ,43, ,52.3, 
209,1/9/2016,0100,9,0.00, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,3.6, ,48, ,52.1, 
209,1/9/2016,0200,9,0.00, ,0, ,0, ,9.5, ,47.7, ,85, ,43.3, ,4.8, ,76, ,52.0, 
209,1/9/2016,0300,9,0.00, ,0.00, ,0, ,9.7, ,47.1, ,88, ,43.6, ,4.7, ,52, ,51.9, 
209,1/9/2016,0400,9,0.00, ,0.01, ,0, ,9.5, ,47.8, ,84, ,43.2, ,5.1, ,91, ,51.7, 
209,1/9/2016,0500,9,0.00, ,0, ,0, ,9.6, ,47.1, ,87, ,43.5, ,5.2, ,70, ,51.6, 
209,1/9/2016,0600,9,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44.0, ,4.4, ,72, ,51.5, 
209,1/9/2016,0700,9,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44.1, ,3.2, ,66, ,51.5, 
209,1/9/2016,0800,9,0.00, ,0, ,15, ,9.8, ,46.9, ,90, ,44.1, ,3.8, ,52, ,51.4, 
209,1/9/2016,0900,9,0.00, ,0.01, ,88, ,9.9, ,47.9, ,87, ,44.3, ,5.5, ,69, ,51.3, 
209,1/9/2016,1000,9,0.00, ,0, ,246, ,10.3, ,48.0, ,90, ,45.4, ,6.7, ,58, ,51.3, 
209,1/9/2016,1100,9,0.00, ,0, ,399, ,10.3, ,50.1, ,84, ,45.4, ,8.3, ,63, ,51.3, 
209,1/9/2016,1200,9,0.00, ,0, ,301, ,10.5, ,50.7, ,83, ,45.8, ,5.4, ,59, ,51.4, 
209,1/9/2016,1300,9,0.00, ,0.00, ,361, ,11.0, ,50.8, ,87, ,47.1, ,3.7, ,357, ,51.5, 
209,1/9/2016,1400,9,0.00, ,0, ,356, ,11.3, ,51.8, ,86, ,47.8, ,3.6, ,42, ,51.7, 
209,1/9/2016,1500,9,0.00, ,0, ,170, ,11.0, ,52.1, ,83, ,47.1, ,3.8, ,59, ,52.0, 
209,1/9/2016,1600,9,0.00, ,0, ,153, ,11.1, ,52.6, ,82, ,47.2, ,2.9, ,63, ,52.2, 
209,1/9/2016,1700,9,0.00, ,0, ,53, ,11.0, ,51.9, ,83, ,47.0, ,3.2, ,71, ,52.4, 
209,1/9/2016,1800,9,0.00, ,0, ,1, ,10.9, ,50.9, ,86, ,46.8, ,3.1, ,75, ,52.6, 
209,1/9/2016,1900,9,0, ,0, ,0, ,11.0, ,50.7, ,87, ,47.2, ,3.8, ,87, ,52.6, 
209,1/9/2016,2000,9,0, ,0, ,0, ,11.0, ,50.1, ,89, ,47.0, ,2.0, ,173, ,52.6, 
