196,1/1/2016,2300,1,0.00,R,0, ,0, ,3.7, ,39.1, ,45, ,19.9, ,1.0,I,291, ,45.5, 
196,1/1/2016,2400,1,0.00,R,0, ,0, ,3.7, ,39.9, ,44, ,19.8, ,1.0,I,297, ,45.4, 
196,1/2/2016,0100,2,0.00,R,0, ,0, ,3.7, ,39.6, ,45, ,19.9, ,1.0,I,312, ,45.3, 
196,1/2/2016,0200,2,0.00, ,0, ,0, ,3.7, ,39.3, ,45, ,20.0, ,1.0, ,314, ,45.2, 
196,1/2/2016,0300,2,0.00,R,0, ,0, ,3.7, ,38.4, ,47, ,20.0, ,1.0,I,303, ,45.1, 
196,1/2/2016,0400,2,0.00,R,0, ,0, ,3.7, ,38.5, ,46, ,19.8, ,1.0,I,304, ,45.0, 
196,1/2/2016,0500,2,0.00,R,0, ,0, ,3.8, ,39.9, ,45, ,20.3, ,1.0,I,314, ,44.9, 
196,1/2/2016,0600,2,0.00,R,0, ,0, ,3.8, ,41.0, ,43, ,20.4, ,1.0,I,325, ,44.8, 
196,1/2/2016,0700,2,0.00,R,0, ,0, ,3.8, ,41.3, ,43, ,20.8, ,1.0,I,320, ,44.7, 
196,1/2/2016,0800,2,0.00,R,0, ,9, ,3.9, ,41.3, ,44, ,21.0, ,1.0,I,332, ,44.6, 
196,1/2/2016,0900,2,0.00,R,0, ,71, ,3.8, ,41.8, ,43, ,20.8, ,1.0,I,341, ,44.5, 
196,1/2/2016,1000,2,0.00,R,0, ,198, ,3.5, ,43.8, ,36, ,18.6, ,1.0,I,350, ,44.5, 
196,1/2/2016,1100,2,0.00,R,0, ,333, ,3.5, ,45.5, ,34, ,18.6, ,1.0,I,353, ,44.4, 
196,1/2/2016,1200,2,0.00,R,0, ,542, ,3.7, ,47.8, ,32, ,19.6, ,1.0,I,342, ,44.4, 
196,1/2/2016,1300,2,0.01,R,0, ,993, ,3.9, ,50.7, ,31, ,21.4, ,1.0,I,350, ,44.4, 
196,1/2/2016,1400,2,0.00, ,0, ,514, ,4.2, ,51.2, ,32, ,22.7, ,1.0, ,360, ,44.4, 
196,1/2/2016,1500,2,0.00,R,0, ,298, ,4.2, ,50.3, ,34, ,22.8, ,1.0,I,4, ,44.5, 
196,1/2/2016,1600,2,0.00,R,0, ,190, ,4.1, ,49.4, ,34, ,22.5, ,1.0,I,2, ,44.7, 
196,1/2/2016,1700,2,0.00,R,0, ,43, ,4.2, ,48.2, ,37, ,23.1, ,1.0,I,3, ,44.9, 
196,1/2/2016,1800,2,0.00,R,0, ,0, ,4.6, ,47.0, ,42, ,24.9, ,1.0,I,354, ,45.1, 
196,1/2/2016,1900,2,0.00,R,0, ,0, ,4.8, ,46.0, ,45, ,26.0, ,1.0,I,335, ,45.2, 
196,1/2/2016,2000,2,0.00,R,0, ,0, ,4.8, ,46.3, ,45, ,26.2, ,1.0,I,333, ,45.4, 
196,1/2/2016,2100,2,0.00,R,0, ,0, ,5.1, ,45.4, ,49, ,27.4, ,1.0,I,316, ,45.4, 
196,1/2/2016,2200,2,0.00,R,0, ,0, ,5.0, ,45.4, ,48, ,27.0, ,1.0,I,299, ,45.5, 
196,1/2/2016,2300,2,0.00,R,0, ,0, ,4.8, ,45.6, ,46, ,26.2, ,1.0,I,299, ,45.6, 
196,1/2/2016,2400,2,0.00,R,0, ,0, ,4.8, ,45.8, ,45, ,25.9, ,1.0,I,320, ,45.6, 
196,1/3/2016,0100,3,0.00,R,0, ,0, ,4.9, ,45.2, ,48, ,26.7, ,1.0,I,294, ,45.6, 
196,1/3/2016,0200,3,0.00, ,0, ,0, ,5.0, ,45.2, ,49, ,27.1, ,1.2, ,288, ,45.6, 
196,1/3/2016,0300,3,0.00, ,0, ,0, ,5.1, ,44.2, ,52, ,27.7, ,1.1, ,302, ,45.6, 
196,1/3/2016,0400,3,0.00, ,0, ,0, ,5.4, ,43.8, ,56, ,28.9, ,1.0, ,349, ,45.6, 
196,1/3/2016,0500,3,0.00,R,0, ,0, ,5.2, ,44.1, ,53, ,28.0, ,1.0,I,317, ,45.6, 
196,1/3/2016,0600,3,0.00,R,0, ,0, ,5.2, ,44.3, ,52, ,28.0, ,1.0,I,313, ,45.6, 
196,1/3/2016,0700,3,0.00, ,0, ,0, ,5.1, ,43.0, ,54, ,27.7, ,1.1, ,314, ,45.6, 
196,1/3/2016,0800,3,0.00, ,0, ,22, ,5.1, ,43.9, ,52, ,27.5, ,1.1, ,304, ,45.6, 
196,1/3/2016,0900,3,0.00, ,0, ,233, ,5.3, ,46.7, ,48, ,28.3, ,1.0, ,313, ,45.6, 
196,1/3/2016,1000,3,0.00,R,0, ,291, ,5.3, ,49.1, ,45, ,28.6, ,1.0,I,333, ,45.5, 
196,1/3/2016,1100,3,0.00, ,0, ,458, ,5.3, ,50.8, ,42, ,28.7, ,1.0, ,343, ,45.5, 
196,1/3/2016,1200,3,0.01,R,0, ,600, ,5.3, ,53.0, ,38, ,28.4, ,1.0,I,2, ,45.4, 
196,1/3/2016,1300,3,0.01,R,0, ,598, ,5.4, ,54.3, ,38, ,29.0, ,1.0,I,3, ,45.5, 
196,1/3/2016,1400,3,0.01,R,0, ,584, ,5.6, ,54.9, ,38, ,29.7, ,1.0,I,4, ,45.6, 
196,1/3/2016,1500,3,0.00,R,0, ,483, ,5.9, ,55.2, ,40, ,31.2, ,1.0,I,1, ,45.7, 
196,1/3/2016,1600,3,0.00,R,0, ,240, ,6.1, ,54.8, ,42, ,32.0, ,1.0,I,358, ,45.9, 
196,1/3/2016,1700,3,0.00,R,0, ,43, ,6.2, ,53.2, ,45, ,32.4, ,1.0,I,323, ,46.1, 
196,1/3/2016,1800,3,0.00, ,0, ,0, ,6.5, ,51.1, ,51, ,33.5, ,1.0, ,297, ,46.3, 
196,1/3/2016,1900,3,0.00,R,0, ,0, ,6.6, ,50.3, ,53, ,33.7, ,1.0,I,299, ,46.4, 
196,1/3/2016,2000,3,0.00,R,0, ,0, ,6.5, ,49.9, ,53, ,33.4, ,1.0,I,298, ,46.6, 
196,1/3/2016,2100,3,0.00,R,0, ,0, ,6.2, ,49.6, ,52, ,32.4, ,1.0,I,301, ,46.7, 
196,1/3/2016,2200,3,0.00, ,0, ,0, ,6.0, ,48.7, ,52, ,31.7, ,1.0, ,299, ,46.7, 
196,1/3/2016,2300,3,0.00,R,0, ,0, ,5.8, ,49.4, ,48, ,30.6, ,1.0,I,296, ,46.8, 
196,1/3/2016,2400,3,0.00,R,0, ,0, ,5.6, ,50.2, ,45, ,29.7, ,1.0,I,288, ,46.8, 
196,1/4/2016,0100,4,0.00,R,0, ,0, ,6.1, ,49.9, ,49, ,31.8, ,1.0,I,293, ,46.8, 
196,1/4/2016,0200,4,0.00,R,0, ,0, ,6.7, ,49.7, ,55, ,34.4, ,1.0,I,292, ,46.7, 
196,1/4/2016,0300,4,0.00,R,0, ,0, ,6.8, ,49.6, ,56, ,34.6, ,1.0,I,286, ,46.7, 
196,1/4/2016,0400,4,0.00,R,0, ,0, ,6.8, ,49.4, ,56, ,34.6, ,1.0,I,312, ,46.7, 
196,1/4/2016,0500,4,0.00,R,0, ,0, ,7.7, ,46.7, ,71, ,37.8, ,1.0,I,332, ,46.7, 
196,1/4/2016,0600,4,0.00, ,0, ,0, ,8.0, ,46.0, ,76, ,38.8, ,1.0, ,305, ,46.7, 
196,1/4/2016,0700,4,0.00, ,0.00, ,0, ,8.1, ,46.1, ,77, ,39.2, ,1.0, ,271, ,46.7, 
196,1/4/2016,0800,4,0, ,0.05, ,5, ,8.8, ,45.1, ,86, ,41.1, ,1.0, ,335, ,46.7, 
196,1/4/2016,0900,4,0.00,R,0.05, ,65, ,9.1, ,44.9, ,89, ,42.0, ,1.0,I,286, ,46.7, 
196,1/4/2016,1000,4,0,R,0.05, ,59, ,9.4, ,45.7, ,90, ,43.0, ,1.0,I,287, ,46.7, 
196,1/4/2016,1100,4,0.00,R,0.00, ,286, ,9.9, ,47.4, ,89, ,44.2, ,1.0,I,357, ,46.7, 
196,1/4/2016,1200,4,0.00,R,0, ,238, ,10.0, ,49.1, ,84, ,44.4, ,1.0,I,43, ,46.7, 
196,1/4/2016,1300,4,0,R,0, ,100, ,10.2, ,48.5, ,88, ,45.1, ,1.0,I,57, ,46.7, 
196,1/4/2016,1400,4,0.00,R,0, ,138, ,10.2, ,48.0, ,89, ,45.0, ,1.0,I,71, ,46.8, 
196,1/4/2016,1500,4,0,R,0, ,104, ,10.2, ,48.0, ,89, ,45.0, ,1.0,I,103, ,46.9, 
196,1/4/2016,1600,4,0.00,R,0, ,88, ,10.2, ,48.7, ,87, ,45.0, ,1.0,I,139, ,47.0, 
196,1/4/2016,1700,4,0.00,R,0, ,22, ,10.2, ,48.5, ,88, ,44.9, ,1.0,I,192, ,47.1, 
196,1/4/2016,1800,4,0,R,0, ,0, ,10.3, ,48.0, ,90, ,45.3, ,1.0,I,190, ,47.2, 
196,1/4/2016,1900,4,0,R,0, ,0, ,10.6, ,48.2, ,93, ,46.1, ,1.0,I,179, ,47.3, 
196,1/4/2016,2000,4,0,R,0, ,0, ,10.6, ,49.3, ,89, ,46.1, ,1.0,I,184, ,47.4, 
196,1/4/2016,2100,4,0,R,0, ,0, ,10.2, ,49.6, ,85, ,45.1, ,1.0,I,190, ,47.5, 
196,1/4/2016,2200,4,0,R,0, ,0, ,10.2, ,49.7, ,84, ,45.0, ,1.0,I,174, ,47.5, 
196,1/4/2016,2300,4,0,R,0.00, ,0, ,10.2, ,48.7, ,88, ,45.2, ,1.0,I,121, ,47.6, 
196,1/4/2016,2400,4,0,R,0.04, ,0, ,10.4, ,48.6, ,90, ,45.7, ,1.0,I,156, ,47.6, 
196,1/5/2016,0100,5,0,R,0.12, ,0, ,10.8, ,48.8, ,92, ,46.5, ,1.0,I,172, ,47.7, 
196,1/5/2016,0200,5,0,R,0.04, ,0, ,11.1, ,49.0, ,94, ,47.2, ,1.0,I,164, ,47.7, 
196,1/5/2016,0300,5,0,R,0.10, ,0, ,11.1, ,49.2, ,94, ,47.4, ,1.0,I,177, ,47.7, 
196,1/5/2016,0400,5,0,R,0.26, ,0, ,11.3, ,49.9, ,92, ,47.7, ,1.0,I,176, ,47.7, 
196,1/5/2016,0500,5,0,R,0.07, ,0, ,11.2, ,49.8, ,92, ,47.6, ,1.0,I,169, ,47.7, 
196,1/5/2016,0600,5,0,R,0.09, ,0, ,11.4, ,49.9, ,93, ,47.9, ,1.0,I,169, ,47.8, 
196,1/5/2016,0700,5,0,R,0.04, ,0, ,10.8, ,48.5, ,92, ,46.5, ,1.0,I,181, ,47.8, 
196,1/5/2016,0800,5,0,R,0.01, ,2, ,10.8, ,48.5, ,93, ,46.7, ,1.0,I,185, ,47.8, 
196,1/5/2016,0900,5,0.00,R,0, ,43, ,11.0, ,48.9, ,93, ,47.1, ,1.0,I,182, ,47.9, 
196,1/5/2016,1000,5,0.00,R,0, ,166, ,11.4, ,50.1, ,92, ,48.0, ,1.0,I,181, ,47.9, 
196,1/5/2016,1100,5,0.00,R,0, ,424, ,12.0, ,52.6, ,89, ,49.3, ,1.0,I,157, ,47.9, 
196,1/5/2016,1200,5,0.00,R,0, ,509, ,12.5, ,54.9, ,85, ,50.4, ,1.0,I,168, ,48.0, 
196,1/5/2016,1300,5,0.00,R,0.04, ,223, ,11.8, ,54.3, ,82, ,48.9, ,1.0,I,249, ,48.1, 
196,1/5/2016,1400,5,0,R,0.03, ,97, ,11.1, ,52.5, ,82, ,47.2, ,1.0,I,278, ,48.2, 
196,1/5/2016,1500,5,0.00, ,0.00, ,90, ,10.8, ,52.9, ,79, ,46.6, ,1.0, ,191, ,48.3, 
196,1/5/2016,1600,5,0.00,R,0, ,105, ,11.2, ,52.9, ,82, ,47.6, ,1.0,I,45, ,48.5, 
196,1/5/2016,1700,5,0.00, ,0, ,68, ,10.7, ,52.6, ,79, ,46.2, ,1.0, ,182, ,48.6, 
196,1/5/2016,1800,5,0,R,0, ,1, ,10.1, ,49.3, ,84, ,44.8, ,1.0,I,137, ,48.8, 
196,1/5/2016,1900,5,0,R,0, ,0, ,9.8, ,48.7, ,83, ,43.9, ,1.0,I,212, ,48.9, 
196,1/5/2016,2000,5,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.5, ,1.0, ,145, ,49.0, 
196,1/5/2016,2100,5,0,R,0, ,0, ,9.7, ,47.8, ,86, ,43.8, ,1.0,I,170, ,49.0, 
196,1/5/2016,2200,5,0, ,0, ,0, ,10.0, ,47.4, ,90, ,44.5, ,1.0, ,192, ,49.0, 
196,1/5/2016,2300,5,0,R,0.00, ,0, ,10.5, ,48.4, ,91, ,45.7, ,1.0,I,186, ,48.9, 
196,1/5/2016,2400,5,0, ,0, ,0, ,10.3, ,47.4, ,92, ,45.3, ,1.0, ,160, ,48.8, 
196,1/6/2016,0100,6,0,R,0, ,0, ,10.2, ,46.8, ,94, ,45.0, ,1.0,I,160, ,48.8, 
196,1/6/2016,0200,6,0,R,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,1.0,I,172, ,48.7, 
196,1/6/2016,0300,6,0,R,0, ,0, ,10.2, ,47.3, ,92, ,45.1, ,1.0,I,164, ,48.6, 
196,1/6/2016,0400,6,0,R,0.00, ,0, ,10.1, ,47.3, ,91, ,44.9, ,1.0,I,173, ,48.6, 
196,1/6/2016,0500,6,0, ,0.03, ,0, ,10.1, ,47.2, ,92, ,44.9, ,1.0, ,170, ,48.5, 
196,1/6/2016,0600,6,0,R,0.12, ,0, ,10.2, ,47.2, ,92, ,45.0, ,1.0,I,175, ,48.5, 
196,1/6/2016,0700,6,0, ,0.22, ,0, ,10.3, ,47.3, ,93, ,45.4, ,1.0, ,164, ,48.5, 
196,1/6/2016,0800,6,0,R,0.05, ,3, ,10.4, ,47.7, ,92, ,45.6, ,1.0,I,162, ,48.4, 
196,1/6/2016,0900,6,0.00,R,0.02, ,40, ,10.3, ,47.7, ,92, ,45.4, ,1.0,I,179, ,48.3, 
196,1/6/2016,1000,6,0,R,0.11, ,50, ,10.4, ,48.0, ,91, ,45.6, ,1.0,I,177, ,48.3, 
196,1/6/2016,1100,6,0.00,R,0.04, ,181, ,10.7, ,48.4, ,93, ,46.4, ,1.0,I,166, ,48.3, 
196,1/6/2016,1200,6,0.00,R,0.00, ,378, ,11.1, ,49.8, ,91, ,47.4, ,1.0,I,190, ,48.3, 
196,1/6/2016,1300,6,0.00, ,0, ,387, ,11.4, ,51.3, ,88, ,48.0, ,1.0, ,175, ,48.3, 
196,1/6/2016,1400,6,0.00, ,0, ,333, ,11.1, ,51.3, ,86, ,47.3, ,1.0, ,171, ,48.3, 
196,1/6/2016,1500,6,0.00,R,0.00, ,179, ,11.3, ,52.1, ,85, ,47.8, ,1.0,I,187, ,48.4, 
196,1/6/2016,1600,6,0,R,0.11, ,16, ,10.4, ,49.4, ,86, ,45.6, ,1.0,I,248, ,48.5, 
196,1/6/2016,1700,6,0,R,0.09, ,10, ,10.1, ,47.5, ,90, ,44.8, ,1.0,I,63, ,48.6, 
196,1/6/2016,1800,6,0,R,0.00, ,0, ,10.1, ,46.8, ,93, ,44.7, ,1.0,I,164, ,48.8, 
196,1/6/2016,1900,6,0,R,0.02, ,0, ,9.9, ,46.1, ,94, ,44.4, ,1.0,I,188, ,48.9, 
196,1/6/2016,2000,6,0,R,0.01, ,0, ,9.9, ,45.9, ,94, ,44.3, ,1.0,I,260, ,48.9, 
196,1/6/2016,2100,6,0,R,0.00, ,0, ,9.8, ,45.7, ,94, ,44.0, ,1.0,I,151, ,49.0, 
196,1/6/2016,2200,6,0,R,0, ,0, ,10.0, ,46.0, ,94, ,44.4, ,1.0,I,162, ,49.0, 
196,1/6/2016,2300,6,0,R,0, ,0, ,9.8, ,45.6, ,94, ,44.1, ,1.0,I,174, ,49.0, 
196,1/6/2016,2400,6,0, ,0, ,0, ,9.6, ,45.0, ,94, ,43.5, ,1.0, ,160, ,49.0, 
196,1/7/2016,0100,7,0,R,0.00, ,0, ,9.5, ,44.6, ,95, ,43.1, ,1.0,I,221, ,48.9, 
196,1/7/2016,0200,7,0,R,0, ,0, ,9.5, ,44.6, ,95, ,43.2, ,1.0,I,205, ,48.9, 
196,1/7/2016,0300,7,0,R,0, ,0, ,9.4, ,44.4, ,95, ,42.9, ,1.0,I,253, ,48.8, 
196,1/7/2016,0400,7,0, ,0, ,0, ,8.8, ,42.7, ,95, ,41.2, ,1.0, ,317, ,48.8, 
196,1/7/2016,0500,7,0,R,0, ,0, ,8.7, ,42.2, ,95, ,40.8, ,1.0,I,302, ,48.7, 
196,1/7/2016,0600,7,0,R,0, ,0, ,8.7, ,42.4, ,94, ,40.9, ,1.0,I,301, ,48.7, 
196,1/7/2016,0700,7,0,R,0, ,0, ,8.5, ,41.9, ,94, ,40.5, ,1.0,I,315, ,48.6, 
196,1/7/2016,0800,7,0, ,0, ,12, ,8.8, ,42.8, ,94, ,41.2, ,1.0, ,319, ,48.6, 
196,1/7/2016,0900,7,0.00, ,0, ,265, ,9.1, ,44.4, ,92, ,42.2, ,1.0, ,310, ,48.5, 
196,1/7/2016,1000,7,0.00,R,0, ,574, ,9.7, ,49.3, ,81, ,43.7, ,1.0,I,350, ,48.4, 
196,1/7/2016,1100,7,0.01, ,0, ,633, ,10.0, ,51.6, ,77, ,44.6, ,1.0, ,22, ,48.3, 
196,1/7/2016,1200,7,0.00, ,0, ,438, ,9.8, ,50.9, ,77, ,44.0, ,1.0, ,17, ,48.3, 
196,1/7/2016,1300,7,0.00,R,0, ,470, ,9.9, ,51.4, ,76, ,44.2, ,1.0,I,21, ,48.3, 
196,1/7/2016,1400,7,0.00, ,0, ,535, ,9.9, ,52.2, ,74, ,44.2, ,1.2, ,17, ,48.4, 
196,1/7/2016,1500,7,0.00, ,0, ,382, ,9.7, ,51.9, ,73, ,43.6, ,3.0, ,20, ,48.5, 
196,1/7/2016,1600,7,0.00, ,0, ,324, ,9.6, ,53.0, ,70, ,43.3, ,1.4, ,27, ,48.6, 
196,1/7/2016,1700,7,0.00, ,0, ,68, ,9.6, ,51.0, ,75, ,43.5, ,1.1, ,26, ,48.8, 
196,1/7/2016,1800,7,0, ,0, ,2, ,9.2, ,46.0, ,87, ,42.4, ,1.0, ,285, ,49.0, 
196,1/7/2016,1900,7,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.0, ,250, ,49.2, 
196,1/7/2016,2000,7,0, ,0, ,0, ,8.1, ,41.1, ,93, ,39.2, ,1.1, ,220, ,49.2, 
196,1/7/2016,2100,7,0, ,0, ,0, ,8.1, ,40.6, ,94, ,39.0, ,1.8, ,244, ,49.3, 
196,1/7/2016,2200,7,0, ,0, ,0, ,8.0, ,40.3, ,94, ,38.8, ,2.2, ,256, ,49.2, 
196,1/7/2016,2300,7,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.2, ,1.8, ,266, ,49.2, 
196,1/7/2016,2400,7,0,R,0, ,0, ,8.8, ,43.0, ,93, ,41.1, ,1.0,I,277, ,49.1, 
196,1/8/2016,0100,8,0, ,0, ,0, ,9.0, ,44.3, ,91, ,41.9, ,1.0, ,309, ,48.9, 
196,1/8/2016,0200,8,0,R,0, ,0, ,8.8, ,43.6, ,91, ,41.1, ,1.0,I,288, ,48.8, 
196,1/8/2016,0300,8,0,R,0, ,0, ,8.5, ,42.5, ,92, ,40.2, ,1.0,I,286, ,48.7, 
196,1/8/2016,0400,8,0,R,0.00, ,0, ,7.8, ,40.2, ,92, ,38.1, ,1.0,I,248, ,48.6, 
196,1/8/2016,0500,8,0,R,0, ,0, ,8.0, ,40.5, ,93, ,38.7, ,1.0,I,301, ,48.5, 
196,1/8/2016,0600,8,0,R,0, ,0, ,8.0, ,41.2, ,91, ,38.8, ,1.0,I,289, ,48.4, 
196,1/8/2016,0700,8,0,R,0, ,0, ,7.9, ,40.6, ,92, ,38.5, ,1.0,I,292, ,48.3, 
196,1/8/2016,0800,8,0,R,0, ,32, ,8.3, ,42.7, ,89, ,39.6, ,1.0,I,288, ,48.1, 
196,1/8/2016,0900,8,0.00,R,0, ,172, ,8.4, ,43.7, ,87, ,40.1, ,1.0,I,313, ,48.0, 
196,1/8/2016,1000,8,0.00,R,0, ,464, ,9.4, ,48.5, ,81, ,42.8, ,1.0,I,339, ,47.9, 
196,1/8/2016,1100,8,0.00, ,0, ,619, ,9.7, ,51.0, ,76, ,43.8, ,1.0, ,344, ,47.7, 
196,1/8/2016,1200,8,0.01, ,0, ,955, ,9.9, ,54.0, ,70, ,44.3, ,1.0, ,2, ,47.7, 
196,1/8/2016,1300,8,0.01, ,0, ,669, ,10.0, ,54.7, ,68, ,44.5, ,1.0, ,39, ,47.6, 
196,1/8/2016,1400,8,0.00,R,0, ,389, ,9.6, ,52.7, ,71, ,43.5, ,1.0,I,137, ,47.3, 
196,1/8/2016,1500,8,0.00,R,0, ,375, ,10.1, ,53.7, ,72, ,44.7, ,1.0,I,126, ,47.9, 
196,1/8/2016,1600,8,0.00,R,0, ,113, ,10.1, ,52.2, ,76, ,44.8, ,1.0,I,151, ,48.1, 
196,1/8/2016,1700,8,0.00,R,0, ,29, ,10.1, ,51.0, ,79, ,44.7, ,1.0,I,143, ,48.3, 
196,1/8/2016,1800,8,0,R,0, ,1, ,10.1, ,49.6, ,84, ,44.9, ,1.0,I,173, ,48.5, 
196,1/8/2016,1900,8,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.7, ,1.0, ,171, ,48.7, 
196,1/8/2016,2000,8,0,R,0, ,0, ,9.8, ,47.9, ,87, ,44.1, ,1.0,I,185, ,48.9, 
196,1/8/2016,2100,8,0, ,0, ,0, ,9.5, ,47.3, ,85, ,43.2, ,2.3, ,171, ,49.0, 
196,1/8/2016,2200,8,0, ,0, ,0, ,9.5, ,47.1, ,87, ,43.3, ,1.8, ,147, ,49.1, 
196,1/8/2016,2300,8,0, ,0.02, ,0, ,9.7, ,46.9, ,89, ,43.7, ,1.4, ,139, ,49.1, 
196,1/8/2016,2400,8,0, ,0.02, ,0, ,9.8, ,46.5, ,91, ,44.1, ,1.7, ,124, ,49.1, 
196,1/9/2016,0100,9,0, ,0.04, ,0, ,9.9, ,46.2, ,93, ,44.2, ,2.3, ,124, ,49.1, 
196,1/9/2016,0200,9,0, ,0.04, ,0, ,9.9, ,46.0, ,93, ,44.2, ,1.7, ,125, ,49.1, 
196,1/9/2016,0300,9,0,R,0.00, ,0, ,9.9, ,46.0, ,94, ,44.3, ,1.0,I,134, ,49.1, 
196,1/9/2016,0400,9,0, ,0.01, ,0, ,9.9, ,46.0, ,94, ,44.4, ,1.4, ,163, ,49.1, 
196,1/9/2016,0500,9,0, ,0.00, ,0, ,10.0, ,46.1, ,94, ,44.4, ,2.5, ,119, ,49.0, 
196,1/9/2016,0600,9,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.3, ,1.5, ,124, ,49.0, 
196,1/9/2016,0700,9,0, ,0.01, ,0, ,9.8, ,45.8, ,94, ,44.1, ,2.2, ,149, ,49.0, 
196,1/9/2016,0800,9,0, ,0, ,6, ,9.8, ,45.7, ,94, ,44.0, ,1.8, ,136, ,49.0, 
196,1/9/2016,0900,9,0.00, ,0.00, ,76, ,9.9, ,46.0, ,94, ,44.3, ,1.2, ,158, ,49.0, 
196,1/9/2016,1000,9,0.00, ,0, ,302, ,10.3, ,47.6, ,92, ,45.2, ,3.1, ,165, ,49.0, 
196,1/9/2016,1100,9,0.00, ,0, ,366, ,10.5, ,49.1, ,88, ,45.8, ,4.3, ,185, ,48.9, 
196,1/9/2016,1200,9,0.00, ,0, ,495, ,10.8, ,50.5, ,86, ,46.6, ,1.5, ,178, ,48.9, 
196,1/9/2016,1300,9,0.00, ,0, ,360, ,10.7, ,51.5, ,83, ,46.4, ,3.5, ,185, ,49.0, 
196,1/9/2016,1400,9,0, ,0.00, ,123, ,10.9, ,50.3, ,88, ,46.8, ,1.8, ,173, ,49.0, 
196,1/9/2016,1500,9,0.00,R,0, ,120, ,10.6, ,50.4, ,85, ,46.1, ,1.0,I,143, ,49.1, 
196,1/9/2016,1600,9,0, ,0.02, ,55, ,10.6, ,50.5, ,85, ,46.1, ,1.0, ,198, ,49.3, 
196,1/9/2016,1700,9,0.00, ,0.00, ,34, ,10.9, ,49.4, ,91, ,46.8, ,1.0, ,85, ,49.4, 
196,1/9/2016,1800,9,0, ,0, ,0, ,10.9, ,49.2, ,92, ,46.8, ,1.1, ,18, ,49.5, 
196,1/9/2016,1900,9,0, ,0.00, ,0, ,10.9, ,48.9, ,93, ,46.9, ,1.0, ,314, ,49.6, 
196,1/9/2016,2000,9,0,R,0.00, ,0, ,10.9, ,48.6, ,93, ,46.8, ,1.0,I,326, ,49.7, 
196,1/9/2016,2100,9,0,R,0.03, ,0, ,10.9, ,48.5, ,94, ,46.7, ,1.0,I,350, ,49.7, 
