251,10/10/2016,2400,284,0.00, ,0, ,0, ,11.4, ,63.3, ,58, ,48.1, ,1.6, ,82, ,71.3, 
251,10/11/2016,0100,285,0.00, ,0, ,0, ,11.0, ,61.7, ,59, ,47.0, ,1.5, ,76, ,70.7, 
251,10/11/2016,0200,285,0.00, ,0, ,0, ,10.8, ,60.3, ,61, ,46.6, ,1.7, ,75, ,70.2, 
251,10/11/2016,0300,285,0, ,0, ,0, ,11.0, ,59.5, ,64, ,47.2, ,1.6, ,82, ,69.6, 
251,10/11/2016,0400,285,0, ,0, ,0, ,11.2, ,58.1, ,68, ,47.6, ,1.7, ,94, ,69.1, 
251,10/11/2016,0500,285,0, ,0, ,0, ,11.0, ,57.1, ,69, ,47.2, ,2.0, ,84, ,68.5, 
251,10/11/2016,0600,285,0, ,0, ,3, ,10.7, ,54.8, ,73, ,46.4, ,1.3, ,99, ,68.1, 
251,10/11/2016,0700,285,0.00, ,0, ,162, ,11.1, ,58.6, ,66, ,47.3, ,1.7, ,92, ,67.6, 
251,10/11/2016,0800,285,0.01, ,0, ,542, ,11.7, ,64.8, ,56, ,48.8, ,1.7, ,289, ,67.2, 
251,10/11/2016,0900,285,0.01, ,0, ,914, ,12.1, ,69.2, ,50, ,49.6, ,2.0, ,248, ,67.1, 
251,10/11/2016,1000,285,0.02, ,0, ,1218, ,11.9, ,73.0, ,43, ,49.1, ,3.1, ,259, ,67.4, 
251,10/11/2016,1100,285,0.02, ,0, ,1412, ,12.7, ,75.6, ,42, ,50.8, ,4.7, ,276, ,68.3, 
251,10/11/2016,1200,285,0.02, ,0, ,1488, ,12.3, ,78.3, ,37, ,50.0, ,6.0, ,268, ,69.5, 
251,10/11/2016,1300,285,0.02, ,0, ,1441, ,12.2, ,79.7, ,35, ,49.8, ,7.0, ,251, ,71.0, 
251,10/11/2016,1400,285,0.02, ,0, ,1267, ,12.7, ,80.3, ,36, ,50.9, ,8.1, ,261, ,72.2, 
251,10/11/2016,1500,285,0.02, ,0, ,979, ,13.5, ,79.6, ,39, ,52.5, ,10.1, ,254, ,73.2, 
251,10/11/2016,1600,285,0.01, ,0, ,592, ,13.7, ,77.6, ,42, ,52.9, ,9.6, ,258, ,73.9, 
251,10/11/2016,1700,285,0.01, ,0, ,222, ,13.9, ,74.9, ,47, ,53.3, ,8.2, ,262, ,74.2, 
251,10/11/2016,1800,285,0.00, ,0, ,12, ,14.7, ,71.2, ,56, ,54.9, ,6.5, ,258, ,74.1, 
251,10/11/2016,1900,285,0.00, ,0, ,0, ,15.1, ,67.7, ,65, ,55.6, ,5.2, ,257, ,73.8, 
251,10/11/2016,2000,285,0.00, ,0, ,0, ,15.0, ,65.5, ,70, ,55.5, ,3.4, ,257, ,73.3, 
251,10/11/2016,2100,285,0, ,0, ,0, ,14.9, ,63.5, ,75, ,55.3, ,2.6, ,284, ,72.7, 
251,10/11/2016,2200,285,0, ,0, ,0, ,14.9, ,61.5, ,80, ,55.2, ,1.8, ,251, ,72.1, 
251,10/11/2016,2300,285,0, ,0, ,0, ,14.3, ,60.3, ,80, ,54.2, ,2.4, ,78, ,71.5, 
251,10/11/2016,2400,285,0, ,0, ,0, ,14.0, ,59.0, ,82, ,53.5, ,1.8, ,116, ,70.9, 
251,10/12/2016,0100,286,0, ,0, ,0, ,13.6, ,57.3, ,85, ,52.8, ,1.4, ,94, ,70.3, 
251,10/12/2016,0200,286,0, ,0, ,0, ,13.0, ,55.7, ,86, ,51.6, ,1.9, ,129, ,69.8, 
251,10/12/2016,0300,286,0, ,0, ,0, ,12.7, ,54.8, ,86, ,50.8, ,2.4, ,123, ,69.2, 
251,10/12/2016,0400,286,0, ,0, ,0, ,12.8, ,54.4, ,88, ,51.1, ,2.0, ,111, ,68.7, 
251,10/12/2016,0500,286,0, ,0.04, ,0, ,12.9, ,53.4, ,93, ,51.3, ,1.6, ,65, ,68.2, 
251,10/12/2016,0600,286,0, ,0.02, ,0, ,13.1, ,54.0, ,92, ,51.7, ,2.0, ,137, ,67.7, 
251,10/12/2016,0700,286,0.00, ,0.02, ,45, ,13.9, ,55.1, ,94, ,53.4, ,1.4, ,58, ,67.2, 
251,10/12/2016,0800,286,0.00, ,0, ,148, ,14.3, ,56.1, ,93, ,54.2, ,2.4, ,69, ,66.8, 
251,10/12/2016,0900,286,0.01, ,0, ,715, ,14.6, ,58.0, ,88, ,54.6, ,3.2, ,214, ,66.6, 
251,10/12/2016,1000,286,0.01, ,0, ,1065, ,14.7, ,60.7, ,81, ,54.9, ,4.2, ,267, ,66.7, 
251,10/12/2016,1100,286,0.02, ,0, ,1386, ,15.1, ,63.5, ,75, ,55.6, ,5.4, ,273, ,67.2, 
251,10/12/2016,1200,286,0.02, ,0, ,1453, ,15.2, ,65.5, ,71, ,55.8, ,4.8, ,279, ,68.3, 
251,10/12/2016,1300,286,0.02, ,0, ,1422, ,15.1, ,68.7, ,63, ,55.7, ,5.2, ,266, ,69.4, 
251,10/12/2016,1400,286,0.02, ,0, ,1248, ,14.6, ,71.6, ,55, ,54.6, ,4.6, ,263, ,70.3, 
251,10/12/2016,1500,286,0.01, ,0, ,961, ,14.2, ,73.5, ,50, ,53.9, ,6.0, ,270, ,71.2, 
251,10/12/2016,1600,286,0.01, ,0, ,583, ,13.7, ,73.9, ,48, ,52.9, ,6.3, ,263, ,71.7, 
251,10/12/2016,1700,286,0.00, ,0, ,206, ,13.9, ,72.1, ,52, ,53.3, ,6.7, ,253, ,71.9, 
251,10/12/2016,1800,286,0.00, ,0, ,9, ,14.0, ,69.3, ,57, ,53.6, ,5.4, ,255, ,71.7, 
251,10/12/2016,1900,286,0.00, ,0, ,0, ,14.2, ,66.3, ,65, ,54.0, ,4.2, ,258, ,71.2, 
251,10/12/2016,2000,286,0, ,0, ,0, ,14.3, ,63.4, ,72, ,54.2, ,2.4, ,281, ,70.6, 
251,10/12/2016,2100,286,0, ,0, ,0, ,14.2, ,61.3, ,77, ,53.9, ,1.5, ,318, ,70.0, 
251,10/12/2016,2200,286,0, ,0, ,0, ,13.1, ,59.8, ,75, ,51.7, ,2.6, ,88, ,69.4, 
251,10/12/2016,2300,286,0, ,0, ,0, ,12.8, ,57.6, ,79, ,51.2, ,1.3, ,108, ,68.8, 
251,10/12/2016,2400,286,0, ,0, ,0, ,12.3, ,56.6, ,79, ,50.1, ,1.9, ,105, ,68.2, 
251,10/13/2016,0100,287,0, ,0, ,0, ,12.2, ,55.9, ,80, ,49.8, ,2.4, ,110, ,67.6, 
251,10/13/2016,0200,287,0, ,0, ,0, ,12.1, ,54.1, ,84, ,49.5, ,1.6, ,58, ,67.0, 
251,10/13/2016,0300,287,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.7, ,2.3, ,111, ,66.5, 
251,10/13/2016,0400,287,0, ,0, ,0, ,10.9, ,52.6, ,81, ,46.8, ,2.3, ,111, ,66.0, 
251,10/13/2016,0500,287,0, ,0, ,0, ,11.3, ,52.3, ,85, ,47.8, ,1.8, ,68, ,65.6, 
251,10/13/2016,0600,287,0, ,0, ,2, ,10.9, ,51.4, ,85, ,46.9, ,1.9, ,89, ,65.1, 
251,10/13/2016,0700,287,0.00, ,0, ,148, ,11.0, ,53.4, ,79, ,47.1, ,1.8, ,114, ,64.6, 
251,10/13/2016,0800,287,0.00, ,0, ,525, ,11.6, ,60.4, ,64, ,48.4, ,1.1, ,241, ,64.2, 
251,10/13/2016,0900,287,0.01, ,0, ,901, ,12.2, ,64.9, ,58, ,49.8, ,2.5, ,281, ,64.2, 
251,10/13/2016,1000,287,0.01, ,0, ,1195, ,12.4, ,68.8, ,51, ,50.2, ,3.7, ,274, ,64.8, 
251,10/13/2016,1100,287,0.02, ,0, ,1397, ,12.4, ,73.5, ,44, ,50.3, ,2.9, ,270, ,65.8, 
251,10/13/2016,1200,287,0.02, ,0, ,1476, ,12.3, ,76.7, ,39, ,50.1, ,4.5, ,264, ,67.3, 
251,10/13/2016,1300,287,0.02, ,0, ,1192, ,10.7, ,79.3, ,31, ,46.3, ,4.6, ,271, ,69.0, 
251,10/13/2016,1400,287,0.02, ,0, ,1313, ,11.9, ,82.0, ,32, ,49.1, ,4.2, ,273, ,70.3, 
251,10/13/2016,1500,287,0.01, ,0, ,759, ,10.2, ,82.4, ,27, ,45.2, ,6.3, ,269, ,71.5, 
251,10/13/2016,1600,287,0.01, ,0, ,484, ,9.8, ,82.1, ,26, ,44.0, ,6.3, ,259, ,72.4, 
251,10/13/2016,1700,287,0.01, ,0, ,250, ,11.0, ,80.7, ,31, ,47.0, ,5.7, ,253, ,72.6, 
251,10/13/2016,1800,287,0.00, ,0, ,9, ,10.7, ,76.3, ,35, ,46.3, ,2.9, ,269, ,72.6, 
251,10/13/2016,1900,287,0.00, ,0, ,0, ,13.3, ,71.9, ,50, ,52.2, ,1.7, ,279, ,72.2, 
251,10/13/2016,2000,287,0.00, ,0, ,0, ,14.5, ,69.1, ,60, ,54.5, ,1.7, ,15, ,71.6, 
251,10/13/2016,2100,287,0.00, ,0, ,0, ,13.3, ,65.6, ,62, ,52.1, ,1.8, ,27, ,71.0, 
251,10/13/2016,2200,287,0.00, ,0, ,0, ,12.8, ,63.4, ,64, ,51.0, ,1.6, ,104, ,70.3, 
251,10/13/2016,2300,287,0, ,0, ,0, ,13.1, ,61.3, ,71, ,51.7, ,1.4, ,71, ,69.7, 
251,10/13/2016,2400,287,0, ,0, ,0, ,13.6, ,61.1, ,74, ,52.8, ,2.0, ,21, ,69.0, 
251,10/14/2016,0100,288,0, ,0, ,0, ,13.8, ,58.7, ,82, ,53.1, ,1.4, ,86, ,68.5, 
251,10/14/2016,0200,288,0, ,0, ,0, ,12.8, ,57.5, ,79, ,51.0, ,2.5, ,97, ,67.9, 
251,10/14/2016,0300,288,0, ,0, ,0, ,11.1, ,55.6, ,74, ,47.3, ,2.4, ,101, ,67.4, 
251,10/14/2016,0400,288,0, ,0, ,0, ,10.8, ,54.4, ,74, ,46.5, ,1.8, ,105, ,66.8, 
251,10/14/2016,0500,288,0, ,0, ,0, ,11.2, ,53.6, ,80, ,47.5, ,2.1, ,96, ,66.3, 
251,10/14/2016,0600,288,0, ,0, ,2, ,11.3, ,53.7, ,80, ,47.7, ,1.7, ,69, ,65.9, 
251,10/14/2016,0700,288,0.00, ,0, ,120, ,10.5, ,54.8, ,71, ,45.7, ,2.4, ,111, ,65.4, 
251,10/14/2016,0800,288,0.00, ,0, ,485, ,10.5, ,62.2, ,55, ,45.9, ,1.7, ,133, ,65.0, 
251,10/14/2016,0900,288,0.01, ,0, ,880, ,11.5, ,67.3, ,50, ,48.3, ,1.8, ,269, ,64.9, 
251,10/14/2016,1000,288,0.01, ,0, ,1186, ,13.0, ,71.9, ,49, ,51.5, ,2.6, ,268, ,65.4, 
251,10/14/2016,1100,288,0.02, ,0, ,1378, ,12.6, ,74.8, ,43, ,50.6, ,4.8, ,286, ,66.4, 
251,10/14/2016,1200,288,0.02, ,0, ,1435, ,12.5, ,78.2, ,38, ,50.5, ,5.4, ,264, ,68.0, 
251,10/14/2016,1300,288,0.02, ,0, ,1381, ,13.4, ,80.2, ,38, ,52.3, ,5.4, ,267, ,69.7, 
251,10/14/2016,1400,288,0.02, ,0, ,1205, ,12.3, ,82.1, ,33, ,50.1, ,6.4, ,257, ,71.1, 
251,10/14/2016,1500,288,0.01, ,0, ,946, ,10.8, ,83.1, ,28, ,46.6, ,4.6, ,271, ,72.3, 
251,10/14/2016,1600,288,0.01, ,0, ,584, ,11.1, ,82.3, ,29, ,47.3, ,5.8, ,265, ,73.0, 
251,10/14/2016,1700,288,0.01, ,0, ,211, ,10.0, ,79.9, ,29, ,44.5, ,6.9, ,255, ,73.3, 
251,10/14/2016,1800,288,0.00, ,0, ,8, ,10.7, ,75.3, ,36, ,46.4, ,4.4, ,279, ,73.2, 
251,10/14/2016,1900,288,0.00, ,0, ,0, ,14.1, ,70.8, ,55, ,53.8, ,6.0, ,259, ,72.8, 
251,10/14/2016,2000,288,0.00, ,0, ,0, ,15.1, ,66.8, ,67, ,55.6, ,3.1, ,257, ,72.2, 
251,10/14/2016,2100,288,0, ,0, ,0, ,15.3, ,64.2, ,74, ,55.9, ,1.8, ,284, ,71.5, 
251,10/14/2016,2200,288,0, ,0, ,0, ,14.0, ,61.5, ,75, ,53.6, ,1.4, ,116, ,70.8, 
251,10/14/2016,2300,288,0, ,0, ,0, ,12.9, ,59.7, ,73, ,51.2, ,1.4, ,97, ,70.2, 
251,10/14/2016,2400,288,0, ,0, ,0, ,12.1, ,57.6, ,74, ,49.5, ,1.4, ,107, ,69.5, 
251,10/15/2016,0100,289,0, ,0, ,0, ,11.8, ,56.4, ,76, ,48.8, ,1.8, ,107, ,68.8, 
251,10/15/2016,0200,289,0, ,0, ,0, ,11.1, ,55.1, ,75, ,47.2, ,1.8, ,99, ,68.2, 
251,10/15/2016,0300,289,0, ,0, ,0, ,10.3, ,54.4, ,71, ,45.2, ,1.8, ,102, ,67.6, 
251,10/15/2016,0400,289,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,1.1, ,84, ,67.0, 
251,10/15/2016,0500,289,0, ,0, ,0, ,11.0, ,52.6, ,81, ,47.0, ,1.7, ,100, ,66.5, 
251,10/15/2016,0600,289,0, ,0, ,2, ,10.4, ,51.5, ,80, ,45.5, ,2.3, ,110, ,66.0, 
251,10/15/2016,0700,289,0.00, ,0, ,121, ,10.7, ,53.1, ,78, ,46.4, ,2.1, ,106, ,65.5, 
251,10/15/2016,0800,289,0.00, ,0, ,474, ,11.6, ,60.3, ,65, ,48.5, ,1.5, ,85, ,65.1, 
251,10/15/2016,0900,289,0.01, ,0, ,848, ,13.6, ,64.2, ,66, ,52.8, ,2.7, ,245, ,65.0, 
251,10/15/2016,1000,289,0.01, ,0, ,1150, ,13.4, ,67.9, ,58, ,52.4, ,3.4, ,261, ,65.5, 
251,10/15/2016,1100,289,0.02, ,0, ,1343, ,12.9, ,71.7, ,49, ,51.3, ,4.8, ,254, ,66.5, 
251,10/15/2016,1200,289,0.02, ,0, ,1416, ,12.9, ,75.0, ,44, ,51.4, ,5.0, ,278, ,67.9, 
251,10/15/2016,1300,289,0.02, ,0, ,1376, ,12.7, ,77.8, ,39, ,50.9, ,5.1, ,260, ,69.5, 
251,10/15/2016,1400,289,0.02, ,0, ,1207, ,11.2, ,80.0, ,32, ,47.5, ,5.1, ,260, ,70.9, 
251,10/15/2016,1500,289,0.01, ,0, ,911, ,13.0, ,79.8, ,37, ,51.5, ,6.4, ,267, ,72.0, 
251,10/15/2016,1600,289,0.01, ,0, ,532, ,14.1, ,78.9, ,42, ,53.7, ,6.2, ,276, ,72.7, 
251,10/15/2016,1700,289,0.00, ,0, ,184, ,14.5, ,76.7, ,46, ,54.6, ,7.4, ,256, ,73.0, 
251,10/15/2016,1800,289,0.00, ,0, ,7, ,16.0, ,71.3, ,61, ,57.2, ,8.2, ,264, ,73.0, 
251,10/15/2016,1900,289,0.00, ,0, ,0, ,16.6, ,68.2, ,70, ,58.2, ,5.8, ,261, ,72.7, 
251,10/15/2016,2000,289,0.00, ,0, ,0, ,16.7, ,66.3, ,76, ,58.4, ,5.2, ,263, ,72.1, 
251,10/15/2016,2100,289,0, ,0, ,0, ,17.2, ,65.4, ,80, ,59.2, ,4.3, ,275, ,71.6, 
251,10/15/2016,2200,289,0, ,0, ,0, ,17.4, ,64.8, ,83, ,59.5, ,4.5, ,246, ,71.0, 
251,10/15/2016,2300,289,0, ,0, ,0, ,17.4, ,64.2, ,85, ,59.6, ,4.1, ,244, ,70.6, 
251,10/15/2016,2400,289,0, ,0, ,0, ,17.4, ,64.4, ,85, ,59.6, ,2.8, ,258, ,70.3, 
251,10/16/2016,0100,290,0, ,0, ,0, ,17.3, ,64.3, ,84, ,59.5, ,2.4, ,233, ,70.0, 
251,10/16/2016,0200,290,0, ,0, ,0, ,17.4, ,64.6, ,84, ,59.5, ,1.6, ,321, ,69.7, 
251,10/16/2016,0300,290,0, ,0, ,0, ,17.3, ,64.7, ,83, ,59.4, ,1.9, ,158, ,69.5, 
251,10/16/2016,0400,290,0, ,0, ,0, ,17.6, ,64.3, ,86, ,59.9, ,1.1, ,345, ,69.3, 
251,10/16/2016,0500,290,0, ,0, ,0, ,17.4, ,63.5, ,87, ,59.6, ,1.6, ,287, ,69.2, 
251,10/16/2016,0600,290,0, ,0, ,2, ,17.3, ,62.2, ,91, ,59.5, ,1.5, ,107, ,69.0, 
251,10/16/2016,0700,290,0.00, ,0, ,45, ,16.6, ,62.8, ,85, ,58.2, ,2.4, ,154, ,68.7, 
251,10/16/2016,0800,290,0.00, ,0, ,264, ,16.1, ,64.5, ,78, ,57.4, ,2.0, ,223, ,68.5, 
251,10/16/2016,0900,290,0.01, ,0, ,727, ,16.8, ,67.5, ,73, ,58.6, ,2.6, ,201, ,68.5, 
251,10/16/2016,1000,290,0.01, ,0, ,1062, ,16.7, ,70.0, ,66, ,58.3, ,4.1, ,276, ,68.7, 
251,10/16/2016,1100,290,0.01, ,0, ,1004, ,15.8, ,71.3, ,60, ,56.9, ,5.0, ,307, ,69.5, 
251,10/16/2016,1200,290,0.02, ,0, ,1421, ,15.2, ,73.7, ,53, ,55.7, ,5.8, ,270, ,70.5, 
251,10/16/2016,1300,290,0.01, ,0, ,1061, ,15.0, ,74.6, ,51, ,55.4, ,5.4, ,251, ,71.6, 
251,10/16/2016,1400,290,0.01, ,0, ,1036, ,15.1, ,75.5, ,50, ,55.6, ,7.2, ,269, ,72.6, 
251,10/16/2016,1500,290,0.01, ,0, ,482, ,15.0, ,74.6, ,51, ,55.4, ,7.1, ,256, ,73.2, 
251,10/16/2016,1600,290,0.01, ,0, ,536, ,14.8, ,74.6, ,51, ,55.1, ,8.7, ,258, ,73.6, 
251,10/16/2016,1700,290,0.00, ,0, ,202, ,15.1, ,72.2, ,56, ,55.6, ,7.9, ,260, ,73.7, 
251,10/16/2016,1800,290,0.00, ,0, ,5, ,15.0, ,68.9, ,62, ,55.5, ,7.4, ,259, ,73.5, 
251,10/16/2016,1900,290,0.00, ,0, ,0, ,16.0, ,67.2, ,70, ,57.2, ,6.7, ,262, ,73.1, 
251,10/16/2016,2000,290,0.00, ,0, ,0, ,16.7, ,65.4, ,78, ,58.4, ,5.9, ,268, ,72.6, 
251,10/16/2016,2100,290,0, ,0, ,0, ,16.5, ,64.5, ,80, ,58.1, ,4.7, ,255, ,72.2, 
251,10/16/2016,2200,290,0, ,0, ,0, ,16.4, ,64.1, ,80, ,57.8, ,4.4, ,261, ,71.7, 
251,10/16/2016,2300,290,0.00, ,0, ,0, ,15.9, ,63.1, ,80, ,57.0, ,6.7, ,259, ,71.3, 
251,10/16/2016,2400,290,0, ,0, ,0, ,15.5, ,62.3, ,81, ,56.3, ,3.1, ,296, ,70.9, 
251,10/17/2016,0100,291,0.00, ,0, ,0, ,15.5, ,62.4, ,80, ,56.3, ,3.0, ,281, ,70.6, 
251,10/17/2016,0200,291,0.00, ,0, ,0, ,15.5, ,62.2, ,81, ,56.4, ,2.9, ,292, ,70.3, 
251,10/17/2016,0300,291,0.00, ,0, ,0, ,15.3, ,62.1, ,80, ,56.0, ,2.2, ,287, ,70.0, 
251,10/17/2016,0400,291,0.00, ,0, ,0, ,15.6, ,61.9, ,82, ,56.4, ,1.5, ,193, ,69.8, 
251,10/17/2016,0500,291,0, ,0, ,0, ,15.8, ,61.4, ,85, ,56.8, ,1.6, ,289, ,69.6, 
251,10/17/2016,0600,291,0, ,0.00, ,0, ,16.5, ,59.5, ,95, ,58.1, ,1.6, ,309, ,69.4, 
251,10/17/2016,0700,291,0.00, ,0.01, ,33, ,16.8, ,59.5, ,97, ,58.5, ,2.6, ,142, ,69.2, 
251,10/17/2016,0800,291,0.00, ,0.01, ,146, ,17.0, ,60.7, ,94, ,58.9, ,2.5, ,95, ,69.0, 
251,10/17/2016,0900,291,0.00, ,0, ,486, ,17.9, ,63.2, ,91, ,60.4, ,3.4, ,128, ,68.9, 
251,10/17/2016,1000,291,0.01, ,0, ,899, ,18.4, ,66.8, ,82, ,61.2, ,5.3, ,207, ,68.9, 
251,10/17/2016,1100,291,0.02, ,0, ,1325, ,17.5, ,69.8, ,70, ,59.7, ,6.5, ,228, ,69.4, 
251,10/17/2016,1200,291,0.01, ,0, ,1060, ,17.4, ,70.2, ,69, ,59.6, ,6.7, ,274, ,70.2, 
251,10/17/2016,1300,291,0.02, ,0, ,1403, ,16.2, ,72.4, ,60, ,57.6, ,6.1, ,271, ,71.1, 
251,10/17/2016,1400,291,0.02, ,0, ,1199, ,15.6, ,73.3, ,56, ,56.5, ,6.8, ,262, ,71.8, 
251,10/17/2016,1500,291,0.01, ,0, ,887, ,15.7, ,73.7, ,55, ,56.7, ,6.1, ,287, ,72.6, 
251,10/17/2016,1600,291,0.01, ,0, ,573, ,15.1, ,73.2, ,54, ,55.7, ,6.5, ,300, ,73.0, 
251,10/17/2016,1700,291,0.00, ,0, ,185, ,16.3, ,70.2, ,65, ,57.7, ,6.8, ,313, ,73.3, 
251,10/17/2016,1800,291,0.00, ,0, ,4, ,16.4, ,68.0, ,70, ,57.9, ,5.4, ,318, ,73.3, 
251,10/17/2016,1900,291,0.00, ,0, ,0, ,16.3, ,66.8, ,72, ,57.7, ,5.6, ,286, ,73.1, 
251,10/17/2016,2000,291,0, ,0, ,0, ,16.0, ,64.3, ,78, ,57.2, ,5.5, ,254, ,72.6, 
251,10/17/2016,2100,291,0, ,0, ,0, ,15.9, ,62.8, ,81, ,57.0, ,1.6, ,287, ,72.1, 
251,10/17/2016,2200,291,0, ,0, ,0, ,16.1, ,62.9, ,82, ,57.3, ,2.1, ,235, ,71.6, 
251,10/17/2016,2300,291,0, ,0, ,0, ,16.1, ,63.0, ,82, ,57.5, ,2.9, ,269, ,71.0, 
251,10/17/2016,2400,291,0, ,0, ,0, ,15.8, ,62.3, ,82, ,56.8, ,2.7, ,309, ,70.6, 
251,10/18/2016,0100,292,0, ,0, ,0, ,14.5, ,60.0, ,82, ,54.5, ,2.5, ,139, ,70.3, 
251,10/18/2016,0200,292,0, ,0, ,0, ,13.6, ,57.4, ,85, ,52.8, ,1.2, ,13, ,69.9, 
251,10/18/2016,0300,292,0, ,0, ,0, ,13.3, ,56.3, ,86, ,52.2, ,1.4, ,142, ,69.4, 
251,10/18/2016,0400,292,0, ,0, ,0, ,12.8, ,55.9, ,84, ,51.1, ,2.3, ,24, ,68.9, 
251,10/18/2016,0500,292,0, ,0, ,0, ,12.6, ,55.6, ,84, ,50.7, ,2.9, ,143, ,68.4, 
251,10/18/2016,0600,292,0, ,0, ,1, ,12.6, ,54.7, ,86, ,50.7, ,1.7, ,54, ,67.9, 
251,10/18/2016,0700,292,0.00, ,0, ,110, ,12.6, ,55.6, ,83, ,50.7, ,2.0, ,93, ,67.5, 
251,10/18/2016,0800,292,0.00, ,0, ,477, ,13.3, ,61.2, ,72, ,52.1, ,1.7, ,214, ,67.1, 
251,10/18/2016,0900,292,0.01, ,0, ,855, ,13.6, ,65.1, ,64, ,52.7, ,2.4, ,286, ,66.9, 
251,10/18/2016,1000,292,0.01, ,0, ,1137, ,13.5, ,66.9, ,60, ,52.6, ,3.4, ,302, ,67.3, 
251,10/18/2016,1100,292,0.02, ,0, ,1339, ,13.2, ,69.4, ,54, ,52.0, ,4.4, ,239, ,68.2, 
251,10/18/2016,1200,292,0.02, ,0, ,1401, ,13.9, ,71.5, ,53, ,53.4, ,3.7, ,286, ,69.3, 
251,10/18/2016,1300,292,0.02, ,0, ,1348, ,14.3, ,74.3, ,49, ,54.1, ,3.8, ,264, ,70.6, 
251,10/18/2016,1400,292,0.02, ,0, ,1154, ,14.8, ,76.2, ,48, ,55.1, ,5.3, ,287, ,71.7, 
251,10/18/2016,1500,292,0.01, ,0, ,868, ,13.9, ,77.6, ,43, ,53.3, ,5.3, ,260, ,72.5, 
251,10/18/2016,1600,292,0.01, ,0, ,522, ,13.2, ,78.1, ,40, ,51.9, ,5.0, ,243, ,73.1, 
251,10/18/2016,1700,292,0.00, ,0, ,166, ,13.1, ,76.7, ,42, ,51.7, ,5.1, ,250, ,73.4, 
251,10/18/2016,1800,292,0.00, ,0, ,5, ,13.0, ,73.3, ,46, ,51.5, ,3.4, ,303, ,73.4, 
251,10/18/2016,1900,292,0.00, ,0, ,0, ,14.5, ,69.7, ,58, ,54.4, ,3.3, ,270, ,73.1, 
251,10/18/2016,2000,292,0, ,0, ,0, ,15.0, ,66.1, ,68, ,55.4, ,1.8, ,350, ,72.6, 
251,10/18/2016,2100,292,0, ,0, ,0, ,14.1, ,63.2, ,71, ,53.7, ,1.6, ,21, ,72.0, 
251,10/18/2016,2200,292,0, ,0, ,0, ,14.1, ,61.6, ,75, ,53.8, ,1.6, ,68, ,71.4, 
251,10/18/2016,2300,292,0, ,0, ,0, ,13.7, ,59.8, ,78, ,52.9, ,1.9, ,88, ,70.8, 
