215,1/2/2016,0100,2,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,3.1, ,171, ,51.8, 
215,1/2/2016,0200,2,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,3.3, ,168, ,51.7, 
215,1/2/2016,0300,2,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,3.5, ,173, ,51.7, 
215,1/2/2016,0400,2,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2.7, ,161, ,51.6, 
215,1/2/2016,0500,2,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.7, ,3.0, ,154, ,51.5, 
215,1/2/2016,0600,2,0, ,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,3.7, ,159, ,51.5, 
215,1/2/2016,0700,2,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,3.4, ,156, ,51.4, 
215,1/2/2016,0800,2,0, ,0, ,36, ,10.5, ,45.8, ,100, ,45.8, ,3.4, ,158, ,51.4, 
215,1/2/2016,0900,2,0, ,0, ,92, ,10.7, ,46.3, ,100, ,46.3, ,4.1, ,164, ,51.3, 
215,1/2/2016,1000,2,0, ,0, ,158, ,11.0, ,47.0, ,100, ,47.0, ,4.1, ,159, ,51.2, 
215,1/2/2016,1100,2,0, ,0, ,165, ,11.2, ,47.5, ,100, ,47.5, ,4.6, ,162, ,51.2, 
215,1/2/2016,1200,2,0.00, ,0, ,368, ,11.6, ,48.6, ,100, ,48.6, ,4.4, ,166, ,51.2, 
215,1/2/2016,1300,2,0.00, ,0, ,455, ,12.2, ,49.7, ,100, ,49.7, ,4.4, ,161, ,51.2, 
215,1/2/2016,1400,2,0.00, ,0, ,357, ,12.5, ,50.5, ,100, ,50.5, ,3.8, ,163, ,51.3, 
215,1/2/2016,1500,2,0.00, ,0, ,238, ,12.5, ,50.4, ,100, ,50.4, ,3.2, ,168, ,51.4, 
215,1/2/2016,1600,2,0, ,0, ,123, ,12.0, ,49.4, ,100, ,49.4, ,2.5, ,97, ,51.5, 
215,1/2/2016,1700,2,0, ,0, ,42, ,11.5, ,48.2, ,100, ,48.2, ,1.7, ,111, ,51.6, 
215,1/2/2016,1800,2,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,1.3, ,203, ,51.7, 
215,1/2/2016,1900,2,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.9, ,1.4, ,222, ,51.7, 
215,1/2/2016,2000,2,0, ,0, ,0, ,11.0, ,47.1, ,100, ,47.1, ,2.1, ,289, ,51.7, 
215,1/2/2016,2100,2,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.9, ,1.4, ,290, ,51.7, 
215,1/2/2016,2200,2,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,1.2, ,183, ,51.6, 
215,1/2/2016,2300,2,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,1.2, ,174, ,51.6, 
215,1/2/2016,2400,2,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,1.3, ,212, ,51.5, 
215,1/3/2016,0100,3,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1.5, ,294, ,51.5, 
215,1/3/2016,0200,3,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,1.6, ,354, ,51.4, 
215,1/3/2016,0300,3,0, ,0, ,0, ,10.0, ,44.6, ,100, ,44.6, ,1.4, ,13, ,51.4, 
215,1/3/2016,0400,3,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,1.2, ,45, ,51.3, 
215,1/3/2016,0500,3,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,1.8, ,12, ,51.2, 
215,1/3/2016,0600,3,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,1.7, ,14, ,51.1, 
215,1/3/2016,0700,3,0, ,0, ,0, ,9.8, ,44.0, ,100, ,44.0, ,2.7, ,355, ,51.0, 
215,1/3/2016,0800,3,0, ,0, ,44, ,10.0, ,44.5, ,100, ,44.5, ,2.5, ,350, ,50.8, 
215,1/3/2016,0900,3,0.00, ,0, ,229, ,11.2, ,47.5, ,100, ,47.5, ,1.5, ,1, ,50.7, 
215,1/3/2016,1000,3,0.00, ,0, ,450, ,12.8, ,51.1, ,100, ,51.1, ,1.4, ,186, ,50.6, 
215,1/3/2016,1100,3,0.00, ,0, ,572, ,13.3, ,52.1, ,100, ,52.1, ,2.1, ,228, ,50.6, 
215,1/3/2016,1200,3,0.00, ,0, ,636, ,13.7, ,53.0, ,100, ,53.0, ,2.1, ,158, ,50.7, 
215,1/3/2016,1300,3,0.00, ,0, ,466, ,13.7, ,53.1, ,100, ,53.0, ,2.1, ,143, ,50.9, 
215,1/3/2016,1400,3,0.00, ,0, ,549, ,13.3, ,53.8, ,94, ,52.2, ,2.0, ,209, ,51.1, 
215,1/3/2016,1500,3,0.00, ,0, ,291, ,12.9, ,53.3, ,93, ,51.3, ,1.8, ,153, ,51.4, 
215,1/3/2016,1600,3,0, ,0, ,104, ,13.4, ,52.7, ,98, ,52.3, ,1.2, ,166, ,51.6, 
215,1/3/2016,1700,3,0, ,0, ,41, ,13.3, ,52.1, ,100, ,52.1, ,1.3, ,208, ,51.8, 
215,1/3/2016,1800,3,0, ,0, ,0, ,13.1, ,51.7, ,100, ,51.6, ,1.5, ,256, ,52.0, 
215,1/3/2016,1900,3,0, ,0, ,0, ,12.7, ,50.8, ,100, ,50.8, ,1.6, ,306, ,52.1, 
215,1/3/2016,2000,3,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,1.5, ,22, ,52.1, 
215,1/3/2016,2100,3,0, ,0, ,0, ,12.2, ,49.8, ,100, ,49.8, ,2.4, ,325, ,52.2, 
215,1/3/2016,2200,3,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,1.4, ,356, ,52.1, 
215,1/3/2016,2300,3,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,1.2, ,13, ,52.1, 
215,1/3/2016,2400,3,0, ,0, ,0, ,12.3, ,50.0, ,100, ,50.0, ,1.2, ,119, ,52.0, 
215,1/4/2016,0100,4,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,2.4, ,335, ,52.0, 
215,1/4/2016,0200,4,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,1.9, ,0, ,52.0, 
215,1/4/2016,0300,4,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,1.6, ,5, ,51.9, 
215,1/4/2016,0400,4,0, ,0, ,0, ,12.0, ,49.3, ,100, ,49.3, ,2.1, ,344, ,51.9, 
215,1/4/2016,0500,4,0, ,0, ,0, ,12.0, ,49.5, ,100, ,49.5, ,1.7, ,4, ,51.9, 
215,1/4/2016,0600,4,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,1.7, ,17, ,51.8, 
215,1/4/2016,0700,4,0, ,0, ,1, ,11.7, ,48.7, ,100, ,48.6, ,1.3, ,78, ,51.8, 
215,1/4/2016,0800,4,0.00, ,0, ,115, ,11.7, ,48.8, ,100, ,48.8, ,2.0, ,326, ,51.7, 
215,1/4/2016,0900,4,0.00, ,0, ,148, ,12.3, ,50.1, ,100, ,50.1, ,2.5, ,319, ,51.7, 
215,1/4/2016,1000,4,0.00, ,0, ,268, ,13.4, ,52.3, ,100, ,52.3, ,1.6, ,250, ,51.7, 
215,1/4/2016,1100,4,0, ,0, ,167, ,13.7, ,52.9, ,100, ,52.9, ,1.9, ,153, ,51.7, 
215,1/4/2016,1200,4,0, ,0.01, ,197, ,12.5, ,50.4, ,100, ,50.4, ,3.2, ,138, ,51.8, 
215,1/4/2016,1300,4,0, ,0.02, ,182, ,12.2, ,49.9, ,100, ,49.9, ,3.1, ,151, ,51.9, 
215,1/4/2016,1400,4,0, ,0.00, ,176, ,12.5, ,50.4, ,100, ,50.4, ,1.9, ,151, ,52.0, 
215,1/4/2016,1500,4,0, ,0.00, ,108, ,12.6, ,50.7, ,100, ,50.7, ,1.3, ,165, ,52.1, 
215,1/4/2016,1600,4,0, ,0.02, ,59, ,12.7, ,51.0, ,100, ,51.0, ,1.4, ,155, ,52.2, 
215,1/4/2016,1700,4,0, ,0.04, ,14, ,12.6, ,50.7, ,100, ,50.7, ,2.1, ,164, ,52.3, 
215,1/4/2016,1800,4,0, ,0.04, ,0, ,12.5, ,50.6, ,100, ,50.6, ,2.6, ,168, ,52.4, 
215,1/4/2016,1900,4,0, ,0.03, ,0, ,12.5, ,50.4, ,100, ,50.4, ,2.6, ,159, ,52.4, 
215,1/4/2016,2000,4,0, ,0.03, ,0, ,12.4, ,50.3, ,100, ,50.3, ,3.0, ,157, ,52.5, 
215,1/4/2016,2100,4,0, ,0.06, ,0, ,12.5, ,50.6, ,100, ,50.6, ,2.3, ,153, ,52.5, 
215,1/4/2016,2200,4,0, ,0.06, ,0, ,12.6, ,50.7, ,100, ,50.7, ,2.3, ,149, ,52.5, 
215,1/4/2016,2300,4,0, ,0.06, ,0, ,12.7, ,51.0, ,100, ,50.9, ,2.9, ,162, ,52.5, 
215,1/4/2016,2400,4,0, ,0.09, ,0, ,12.9, ,51.2, ,100, ,51.2, ,3.0, ,154, ,52.4, 
215,1/5/2016,0100,5,0, ,0.13, ,0, ,12.9, ,51.3, ,100, ,51.3, ,3.7, ,155, ,52.4, 
215,1/5/2016,0200,5,0, ,0.13, ,0, ,12.9, ,51.3, ,100, ,51.3, ,3.3, ,150, ,52.4, 
215,1/5/2016,0300,5,0, ,0.15, ,0, ,12.8, ,51.2, ,100, ,51.2, ,3.0, ,153, ,52.4, 
215,1/5/2016,0400,5,0, ,0.07, ,0, ,12.8, ,51.2, ,100, ,51.2, ,2.5, ,147, ,52.4, 
215,1/5/2016,0500,5,0, ,0.07, ,0, ,12.9, ,51.2, ,100, ,51.2, ,2.5, ,141, ,52.4, 
215,1/5/2016,0600,5,0, ,0.03, ,0, ,13.0, ,51.5, ,100, ,51.5, ,3.1, ,141, ,52.4, 
215,1/5/2016,0700,5,0, ,0.04, ,0, ,13.1, ,51.7, ,100, ,51.7, ,3.1, ,157, ,52.4, 
215,1/5/2016,0800,5,0, ,0.11, ,21, ,13.2, ,51.9, ,100, ,51.9, ,2.5, ,143, ,52.4, 
215,1/5/2016,0900,5,0, ,0.08, ,108, ,13.4, ,52.4, ,100, ,52.4, ,2.1, ,126, ,52.4, 
215,1/5/2016,1000,5,0.00, ,0.01, ,239, ,13.8, ,53.1, ,100, ,53.1, ,2.6, ,135, ,52.4, 
215,1/5/2016,1100,5,0.00, ,0.01, ,376, ,14.2, ,54.0, ,100, ,54.0, ,2.9, ,151, ,52.5, 
215,1/5/2016,1200,5,0.00, ,0.00, ,262, ,14.5, ,54.5, ,100, ,54.5, ,2.6, ,151, ,52.6, 
215,1/5/2016,1300,5,0.00, ,0.01, ,269, ,14.8, ,55.1, ,100, ,55.1, ,1.7, ,154, ,52.8, 
215,1/5/2016,1400,5,0, ,0, ,194, ,15.0, ,55.5, ,100, ,55.5, ,1.4, ,165, ,53.0, 
215,1/5/2016,1500,5,0, ,0, ,101, ,15.2, ,55.8, ,100, ,55.8, ,1.9, ,244, ,53.2, 
215,1/5/2016,1600,5,0, ,0, ,84, ,15.0, ,55.4, ,100, ,55.4, ,5.2, ,307, ,53.3, 
215,1/5/2016,1700,5,0, ,0, ,18, ,14.4, ,54.4, ,100, ,54.4, ,5.2, ,304, ,53.5, 
215,1/5/2016,1800,5,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,7.2, ,309, ,53.6, 
215,1/5/2016,1900,5,0, ,0, ,0, ,13.9, ,53.3, ,100, ,53.3, ,2.7, ,273, ,53.7, 
215,1/5/2016,2000,5,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,3.0, ,274, ,53.7, 
215,1/5/2016,2100,5,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1.3, ,25, ,53.7, 
215,1/5/2016,2200,5,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,1.6, ,29, ,53.7, 
215,1/5/2016,2300,5,0, ,0, ,0, ,12.0, ,49.4, ,100, ,49.4, ,1.7, ,359, ,53.7, 
215,1/5/2016,2400,5,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,2.3, ,6, ,53.6, 
215,1/6/2016,0100,6,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,1.7, ,352, ,53.5, 
215,1/6/2016,0200,6,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2.4, ,360, ,53.3, 
215,1/6/2016,0300,6,0, ,0, ,0, ,10.6, ,46.0, ,100, ,46.0, ,2.8, ,33, ,53.2, 
215,1/6/2016,0400,6,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,2.3, ,67, ,53.0, 
215,1/6/2016,0500,6,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,2.6, ,44, ,52.8, 
215,1/6/2016,0600,6,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,2.8, ,30, ,52.7, 
215,1/6/2016,0700,6,0, ,0, ,2, ,8.2, ,46.6, ,76, ,39.4, ,5.8, ,28, ,52.6, 
215,1/6/2016,0800,6,0.00, ,0, ,125, ,6.0, ,47.7, ,53, ,31.5, ,7.9, ,34, ,52.4, 
215,1/6/2016,0900,6,0.01, ,0.00, ,456, ,5.4, ,50.1, ,44, ,29.1, ,11.6, ,17, ,52.2, 
215,1/6/2016,1000,6,0.01, ,0, ,656, ,5.6, ,50.8, ,44, ,29.9, ,13.6, ,25, ,52.0, 
215,1/6/2016,1100,6,0.01, ,0, ,1055, ,5.8, ,52.8, ,43, ,30.8, ,11.5, ,22, ,51.8, 
215,1/6/2016,1200,6,0.01, ,0, ,1211, ,5.6, ,55.6, ,37, ,29.7, ,8.4, ,17, ,51.6, 
215,1/6/2016,1300,6,0.01, ,0, ,1220, ,5.4, ,57.2, ,34, ,29.2, ,8.1, ,17, ,51.6, 
215,1/6/2016,1400,6,0.01, ,0, ,1092, ,5.5, ,58.1, ,33, ,29.3, ,6.8, ,8, ,51.7, 
215,1/6/2016,1500,6,0.01, ,0, ,828, ,5.6, ,57.6, ,34, ,29.6, ,7.0, ,34, ,51.8, 
215,1/6/2016,1600,6,0.01, ,0, ,495, ,5.5, ,56.9, ,35, ,29.3, ,8.1, ,23, ,51.9, 
215,1/6/2016,1700,6,0.00, ,0, ,137, ,5.8, ,54.9, ,39, ,30.5, ,8.4, ,20, ,52.1, 
215,1/6/2016,1800,6,0.00, ,0, ,2, ,5.6, ,53.2, ,41, ,30.0, ,8.0, ,26, ,52.2, 
215,1/6/2016,1900,6,0.00, ,0, ,0, ,6.1, ,52.6, ,45, ,32.0, ,6.5, ,25, ,52.2, 
215,1/6/2016,2000,6,0.00, ,0, ,0, ,5.5, ,51.3, ,43, ,29.4, ,7.9, ,26, ,52.1, 
215,1/6/2016,2100,6,0.00, ,0, ,0, ,5.8, ,52.0, ,44, ,30.6, ,6.9, ,21, ,52.0, 
215,1/6/2016,2200,6,0.00, ,0, ,0, ,5.8, ,52.6, ,43, ,30.6, ,6.7, ,24, ,51.9, 
215,1/6/2016,2300,6,0.00, ,0, ,0, ,5.4, ,52.9, ,40, ,29.1, ,6.6, ,20, ,51.8, 
215,1/6/2016,2400,6,0.00, ,0, ,0, ,5.5, ,53.0, ,40, ,29.5, ,6.0, ,28, ,51.7, 
215,1/7/2016,0100,7,0.00, ,0, ,0, ,5.3, ,53.4, ,38, ,28.6, ,6.6, ,24, ,51.6, 
215,1/7/2016,0200,7,0.00, ,0, ,0, ,5.0, ,53.2, ,37, ,27.3, ,6.9, ,25, ,51.5, 
215,1/7/2016,0300,7,0.00, ,0.10, ,0, ,9.2, ,49.6, ,76, ,42.4, ,4.7, ,38, ,51.4, 
215,1/7/2016,0400,7,0, ,0.04, ,0, ,10.9, ,46.8, ,100, ,46.7, ,4.9, ,24, ,51.3, 
215,1/7/2016,0500,7,0, ,0.04, ,0, ,10.8, ,46.6, ,100, ,46.6, ,2.3, ,7, ,51.2, 
215,1/7/2016,0600,7,0, ,0.12, ,0, ,10.6, ,46.2, ,100, ,46.2, ,3.0, ,353, ,51.1, 
215,1/7/2016,0700,7,0, ,0.01, ,0, ,11.5, ,48.3, ,100, ,48.3, ,2.8, ,351, ,51.0, 
215,1/7/2016,0800,7,0, ,0.07, ,19, ,12.1, ,49.7, ,100, ,49.7, ,2.3, ,93, ,50.9, 
215,1/7/2016,0900,7,0.00, ,0.01, ,156, ,13.5, ,52.5, ,100, ,52.5, ,3.4, ,78, ,50.9, 
215,1/7/2016,1000,7,0.00, ,0.00, ,241, ,15.0, ,55.5, ,100, ,55.5, ,2.6, ,67, ,50.9, 
215,1/7/2016,1100,7,0.00, ,0.01, ,248, ,14.9, ,55.2, ,100, ,55.2, ,1.6, ,9, ,51.0, 
215,1/7/2016,1200,7,0.00, ,0, ,454, ,15.5, ,56.3, ,100, ,56.3, ,1.4, ,152, ,51.1, 
215,1/7/2016,1300,7,0.00, ,0, ,602, ,15.5, ,56.2, ,100, ,56.2, ,3.3, ,307, ,51.3, 
215,1/7/2016,1400,7,0.00, ,0, ,471, ,16.9, ,58.7, ,100, ,58.7, ,2.1, ,297, ,51.5, 
215,1/7/2016,1500,7,0.00, ,0, ,382, ,18.1, ,60.6, ,100, ,60.6, ,1.3, ,195, ,51.9, 
215,1/7/2016,1600,7,0.00, ,0, ,117, ,15.8, ,60.9, ,87, ,56.9, ,1.5, ,317, ,52.2, 
215,1/7/2016,1700,7,0.00, ,0, ,33, ,13.5, ,59.4, ,78, ,52.6, ,2.2, ,353, ,52.5, 
215,1/7/2016,1800,7,0.00, ,0, ,0, ,9.6, ,59.1, ,56, ,43.5, ,2.2, ,349, ,52.8, 
215,1/7/2016,1900,7,0.00, ,0, ,0, ,9.7, ,58.5, ,58, ,43.6, ,1.9, ,4, ,53.0, 
215,1/7/2016,2000,7,0.00, ,0, ,0, ,8.3, ,59.9, ,47, ,39.7, ,2.4, ,38, ,53.2, 
215,1/7/2016,2100,7,0.00, ,0, ,0, ,8.5, ,59.6, ,49, ,40.3, ,2.3, ,49, ,53.2, 
215,1/7/2016,2200,7,0.00, ,0, ,0, ,8.2, ,60.7, ,45, ,39.4, ,2.2, ,76, ,53.3, 
215,1/7/2016,2300,7,0.00,Y,0, ,0, ,8.5, ,61.4,Y,46,Y,40.5,Y,2.9, ,79, ,53.3, 
215,1/7/2016,2400,7,0.00, ,0, ,0, ,9.9, ,59.2, ,58, ,44.3, ,2.3, ,342, ,53.3, 
215,1/8/2016,0100,8,0.00, ,0, ,0, ,10.0, ,57.9, ,61, ,44.6, ,2.7, ,341, ,53.3, 
215,1/8/2016,0200,8,0.00, ,0, ,0, ,10.0, ,56.2, ,65, ,44.5, ,3.6, ,340, ,53.3, 
215,1/8/2016,0300,8,0.00, ,0, ,0, ,9.4, ,57.5, ,58, ,42.8, ,2.9, ,0, ,53.3, 
215,1/8/2016,0400,8,0.00, ,0, ,0, ,10.1, ,55.1, ,68, ,44.7, ,3.3, ,343, ,53.3, 
215,1/8/2016,0500,8,0.00, ,0, ,0, ,9.6, ,55.4, ,64, ,43.3, ,3.5, ,352, ,53.2, 
215,1/8/2016,0600,8,0, ,0, ,0, ,9.7, ,54.3, ,68, ,43.8, ,2.5, ,357, ,53.1, 
215,1/8/2016,0700,8,0.00, ,0, ,1, ,9.7, ,54.7, ,67, ,43.8, ,2.2, ,9, ,53.0, 
215,1/8/2016,0800,8,0.00, ,0, ,96, ,9.6, ,58.0, ,58, ,43.4, ,1.9, ,77, ,52.9, 
215,1/8/2016,0900,8,0.00, ,0, ,401, ,9.9, ,64.6, ,48, ,44.3, ,2.7, ,112, ,52.8, 
215,1/8/2016,1000,8,0.01, ,0, ,808, ,10.5, ,68.0, ,45, ,45.9, ,2.8, ,150, ,52.8, 
215,1/8/2016,1100,8,0.01, ,0, ,1057, ,10.6, ,70.2, ,42, ,46.2, ,2.4, ,142, ,52.8, 
215,1/8/2016,1200,8,0.01, ,0, ,1189, ,10.8, ,72.6, ,40, ,46.6, ,3.0, ,159, ,53.0, 
215,1/8/2016,1300,8,0.01, ,0, ,1087, ,11.1, ,73.0, ,40, ,47.2, ,2.9, ,190, ,53.3, 
215,1/8/2016,1400,8,0.01, ,0, ,870, ,10.5, ,72.2, ,39, ,45.9, ,3.4, ,233, ,53.7, 
215,1/8/2016,1500,8,0.01, ,0, ,780, ,9.1, ,71.3, ,35, ,42.2, ,4.7, ,258, ,54.1, 
215,1/8/2016,1600,8,0.00, ,0, ,203, ,8.3, ,67.3, ,36, ,39.8, ,2.8, ,253, ,54.4, 
215,1/8/2016,1700,8,0.00, ,0, ,52, ,7.5, ,64.0, ,37, ,37.0, ,1.5, ,316, ,54.8, 
215,1/8/2016,1800,8,0.00, ,0, ,0, ,7.7, ,61.6, ,41, ,37.8, ,2.2, ,351, ,55.0, 
215,1/8/2016,1900,8,0.00, ,0, ,0, ,7.2, ,60.7, ,40, ,36.2, ,2.1, ,4, ,55.2, 
215,1/8/2016,2000,8,0.00, ,0, ,0, ,7.4, ,59.1, ,43, ,36.9, ,2.5, ,359, ,55.2, 
215,1/8/2016,2100,8,0.00, ,0, ,0, ,7.4, ,57.7, ,45, ,36.7, ,2.3, ,0, ,55.1, 
215,1/8/2016,2200,8,0.00, ,0, ,0, ,7.2, ,57.3, ,45, ,36.2, ,3.4, ,336, ,55.0, 
215,1/8/2016,2300,8,0.00, ,0, ,0, ,7.8, ,56.2, ,51, ,38.1, ,3.2, ,338, ,54.9, 
215,1/8/2016,2400,8,0.00, ,0, ,0, ,7.3, ,57.1, ,46, ,36.6, ,1.5, ,14, ,54.8, 
215,1/9/2016,0100,9,0.00, ,0, ,0, ,8.3, ,56.5, ,53, ,39.7, ,2.8, ,311, ,54.7, 
215,1/9/2016,0200,9,0, ,0.08, ,0, ,12.5, ,52.6, ,93, ,50.5, ,2.8, ,10, ,54.6, 
215,1/9/2016,0300,9,0, ,0.14, ,0, ,12.6, ,50.7, ,100, ,50.7, ,3.5, ,101, ,54.4, 
215,1/9/2016,0400,9,0, ,0.14, ,0, ,12.6, ,50.6, ,100, ,50.6, ,3.5, ,101, ,54.3, 
215,1/9/2016,0500,9,0, ,0.23, ,0, ,12.9, ,51.3, ,100, ,51.3, ,2.7, ,122, ,54.2, 
215,1/9/2016,0600,9,0, ,0.05, ,0, ,12.8, ,51.0, ,100, ,51.0, ,2.7, ,187, ,54.0, 
215,1/9/2016,0700,9,0, ,0.06, ,0, ,12.7, ,50.9, ,100, ,50.9, ,2.2, ,176, ,53.9, 
215,1/9/2016,0800,9,0, ,0.04, ,2, ,12.6, ,50.6, ,100, ,50.6, ,2.5, ,127, ,53.8, 
215,1/9/2016,0900,9,0, ,0.05, ,89, ,12.8, ,51.1, ,100, ,51.1, ,2.6, ,134, ,53.8, 
215,1/9/2016,1000,9,0, ,0.01, ,90, ,13.0, ,51.5, ,100, ,51.5, ,2.5, ,151, ,53.7, 
215,1/9/2016,1100,9,0, ,0.00, ,125, ,13.3, ,52.2, ,100, ,52.2, ,2.4, ,130, ,53.7, 
215,1/9/2016,1200,9,0.00, ,0.00, ,236, ,13.8, ,53.2, ,100, ,53.2, ,2.6, ,147, ,53.7, 
215,1/9/2016,1300,9,0.00, ,0, ,434, ,14.9, ,55.2, ,100, ,55.2, ,2.0, ,149, ,53.8, 
215,1/9/2016,1400,9,0.00, ,0, ,496, ,15.6, ,56.6, ,100, ,56.6, ,1.8, ,195, ,53.8, 
215,1/9/2016,1500,9,0.00, ,0, ,415, ,16.1, ,57.4, ,100, ,57.4, ,1.9, ,176, ,54.0, 
215,1/9/2016,1600,9,0, ,0, ,114, ,15.5, ,56.3, ,100, ,56.3, ,2.7, ,199, ,54.2, 
215,1/9/2016,1700,9,0, ,0, ,40, ,14.7, ,54.9, ,100, ,54.9, ,4.4, ,295, ,54.4, 
215,1/9/2016,1800,9,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,5.2, ,330, ,54.5, 
215,1/9/2016,1900,9,0, ,0, ,0, ,13.1, ,51.8, ,100, ,51.8, ,3.9, ,333, ,54.6, 
215,1/9/2016,2000,9,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,1.9, ,304, ,54.6, 
215,1/9/2016,2100,9,0, ,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,2.4, ,8, ,54.6, 
215,1/9/2016,2200,9,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,2.6, ,350, ,54.4, 
