189,1/2/2016,1500,2,--,N,0, ,686, ,2.1, ,39.3, ,26, ,7.5, ,4.3, ,9, ,36.8, 
189,1/2/2016,1600,2,--,N,0, ,442, ,2.1, ,40.2, ,25, ,7.5, ,2.8, ,7, ,36.8, 
189,1/2/2016,1700,2,--,N,0, ,45, ,2.1, ,35.6, ,30, ,7.0, ,2.2, ,145, ,36.8, 
189,1/2/2016,1800,2,--,N,0, ,0, ,2.4, ,33.6, ,36, ,9.9, ,2.7, ,182, ,36.9, 
189,1/2/2016,1900,2,--,N,0, ,0, ,2.5, ,32.1, ,40, ,10.7, ,3.7, ,181, ,37.0, 
189,1/2/2016,2000,2,--,N,0, ,0, ,2.6, ,33.6, ,41, ,12.2, ,4.2, ,206, ,37.1, 
189,1/2/2016,2100,2,--,N,0, ,0, ,3.0, ,36.3, ,41, ,14.7, ,4.3, ,234, ,37.2, 
189,1/2/2016,2200,2,--,N,0, ,0, ,3.3, ,38.2, ,42, ,17.3, ,4.2, ,314, ,37.3, 
189,1/2/2016,2300,2,--,N,0, ,0, ,3.2, ,32.6, ,51, ,16.4, ,3.1, ,65, ,37.3, 
189,1/2/2016,2400,2,--,N,0, ,0, ,3.1, ,32.3, ,50, ,15.8, ,2.5, ,87, ,37.4, 
189,1/3/2016,0100,3,--,N,0, ,0, ,2.9, ,29.3, ,52, ,14.0, ,3.3, ,113, ,37.5, 
189,1/3/2016,0200,3,--,N,0, ,0, ,2.5, ,24.7, ,55, ,11.0, ,2.5, ,253, ,37.5, 
189,1/3/2016,0300,3,--,N,0, ,0, ,2.6, ,23.7, ,60, ,12.0, ,2.8, ,199, ,37.6, 
189,1/3/2016,0400,3,--,N,0, ,0, ,2.9, ,25.4, ,63, ,14.5, ,3.0, ,75, ,37.6, 
189,1/3/2016,0500,3,--,N,0, ,0, ,2.8, ,27.5, ,56, ,13.9, ,3.0, ,55, ,37.6, 
189,1/3/2016,0600,3,--,N,0, ,0, ,2.7, ,27.5, ,54, ,13.0, ,2.1, ,50, ,37.7, 
189,1/3/2016,0700,3,--,N,0, ,0, ,2.5, ,24.9, ,54, ,10.8, ,3.0, ,256, ,37.7, 
189,1/3/2016,0800,3,--,N,0, ,67, ,2.6, ,25.1, ,57, ,12.0, ,1.9, ,243, ,37.7, 
189,1/3/2016,0900,3,--,N,0, ,259, ,2.8, ,30.1, ,50, ,13.6, ,3.5, ,44, ,37.7, 
189,1/3/2016,1000,3,--,N,0, ,550, ,3.1, ,33.2, ,48, ,15.5, ,3.1, ,49, ,37.7, 
189,1/3/2016,1100,3,--,N,0, ,788, ,3.1, ,37.1, ,41, ,15.7, ,2.8, ,42, ,37.7, 
189,1/3/2016,1200,3,--,N,0, ,741, ,3.0, ,38.6, ,37, ,15.0, ,4.2, ,25, ,37.7, 
189,1/3/2016,1300,3,--,N,0, ,764, ,2.8, ,40.6, ,33, ,13.6, ,3.1, ,35, ,37.7, 
189,1/3/2016,1400,3,--,N,0, ,878, ,3.0, ,43.4, ,31, ,14.9, ,3.7, ,37, ,37.7, 
189,1/3/2016,1500,3,--,N,0, ,659, ,3.2, ,45.0, ,31, ,16.2, ,3.6, ,34, ,37.8, 
189,1/3/2016,1600,3,--,N,0, ,330, ,3.3, ,44.4, ,33, ,17.5, ,2.9, ,44, ,37.8, 
189,1/3/2016,1700,3,--,N,0, ,36, ,3.5, ,41.5, ,39, ,18.5, ,2.0, ,331, ,37.9, 
189,1/3/2016,1800,3,--,N,0, ,0, ,3.2, ,35.8, ,45, ,16.6, ,2.1, ,134, ,38.0, 
189,1/3/2016,1900,3,--,N,0, ,0, ,3.1, ,34.0, ,47, ,15.9, ,1.5, ,197, ,38.1, 
189,1/3/2016,2000,3,--,N,0, ,0, ,3.2, ,34.2, ,49, ,16.9, ,2.0, ,239, ,38.3, 
189,1/3/2016,2100,3,--,N,0, ,0, ,3.2, ,31.5, ,54, ,16.6, ,2.7, ,244, ,38.3, 
189,1/3/2016,2200,3,--,N,0, ,0, ,3.2, ,30.0, ,57, ,16.5, ,3.2, ,203, ,38.4, 
189,1/3/2016,2300,3,--,N,0, ,0, ,2.8, ,26.2, ,58, ,13.5, ,1.7, ,298, ,38.5, 
189,1/3/2016,2400,3,--,N,0, ,0, ,3.3, ,29.4, ,60, ,17.1, ,2.5, ,234, ,38.5, 
189,1/4/2016,0100,4,--,N,0, ,0, ,3.7, ,32.5, ,59, ,19.7, ,2.0, ,83, ,38.6, 
189,1/4/2016,0200,4,--,N,0, ,0, ,3.7, ,32.1, ,60, ,20.0, ,2.0, ,338, ,38.6, 
189,1/4/2016,0300,4,--,N,0, ,0, ,3.8, ,33.2, ,60, ,20.7, ,1.9, ,327, ,38.6, 
189,1/4/2016,0400,4,--,N,0, ,0, ,3.8, ,33.1, ,60, ,20.8, ,1.6, ,218, ,38.6, 
189,1/4/2016,0500,4,--,N,0, ,0, ,3.6, ,31.6, ,60, ,19.5, ,2.0, ,310, ,38.6, 
189,1/4/2016,0600,4,--,N,0, ,0, ,3.6, ,31.5, ,61, ,19.6, ,1.7, ,197, ,38.6, 
189,1/4/2016,0700,4,--,N,0, ,0, ,3.6, ,32.2, ,59, ,19.6, ,1.9, ,308, ,38.7, 
189,1/4/2016,0800,4,--,N,0, ,39, ,4.1, ,33.6, ,63, ,22.4, ,2.1, ,148, ,38.7, 
189,1/4/2016,0900,4,--,N,0, ,151, ,4.0, ,36.0, ,56, ,21.8, ,3.6, ,61, ,38.7, 
189,1/4/2016,1000,4,--,N,0, ,152, ,4.1, ,37.0, ,55, ,22.1, ,3.9, ,284, ,38.7, 
189,1/4/2016,1100,4,--,N,0, ,307, ,4.9, ,38.6, ,62, ,26.6, ,4.0, ,181, ,38.8, 
189,1/4/2016,1200,4,--,N,0, ,725, ,5.2, ,42.4, ,56, ,27.9, ,3.6, ,53, ,38.8, 
189,1/4/2016,1300,4,--,N,0, ,482, ,5.1, ,44.3, ,52, ,27.6, ,4.8, ,62, ,38.8, 
189,1/4/2016,1400,4,--,N,0, ,510, ,5.1, ,47.4, ,45, ,27.4, ,3.4, ,35, ,38.9, 
189,1/4/2016,1500,4,--,N,0, ,699, ,5.7, ,53.1, ,41, ,30.1, ,8.6, ,175, ,38.9, 
189,1/4/2016,1600,4,--,N,0, ,224, ,5.5, ,51.2, ,43, ,29.3, ,8.7, ,197, ,39.0, 
189,1/4/2016,1700,4,--,N,0, ,54, ,5.6, ,48.3, ,48, ,29.6, ,9.0, ,210, ,39.1, 
189,1/4/2016,1800,4,--,N,0, ,0, ,5.4, ,44.4, ,54, ,28.8, ,5.5, ,214, ,39.2, 
189,1/4/2016,1900,4,--,N,0, ,0, ,5.0, ,40.2, ,59, ,27.1, ,4.5, ,251, ,39.4, 
189,1/4/2016,2000,4,--,N,0, ,0, ,5.1, ,38.8, ,64, ,27.5, ,3.3, ,315, ,39.5, 
189,1/4/2016,2100,4,--,N,0, ,0, ,5.4, ,40.8, ,63, ,29.1, ,3.2, ,256, ,39.6, 
189,1/4/2016,2200,4,--,N,0, ,0, ,5.5, ,40.3, ,65, ,29.3, ,4.6, ,199, ,39.7, 
189,1/4/2016,2300,4,--,N,0, ,0, ,5.2, ,37.3, ,70, ,28.2, ,3.5, ,205, ,39.7, 
189,1/4/2016,2400,4,--,N,0, ,0, ,5.4, ,37.6, ,70, ,28.7, ,3.2, ,257, ,39.8, 
189,1/5/2016,0100,5,--,N,0, ,0, ,5.3, ,36.5, ,72, ,28.4, ,2.5, ,332, ,39.8, 
189,1/5/2016,0200,5,--,N,0, ,0, ,5.3, ,35.7, ,74, ,28.3, ,3.6, ,132, ,39.8, 
189,1/5/2016,0300,5,--,N,0, ,0, ,5.7, ,39.7, ,68, ,30.1, ,4.6, ,65, ,39.9, 
189,1/5/2016,0400,5,--,N,0, ,0, ,5.7, ,39.1, ,70, ,30.3, ,6.4, ,319, ,39.9, 
189,1/5/2016,0500,5,--,N,0, ,0, ,6.1, ,42.1, ,67, ,32.0, ,11.9, ,221, ,39.9, 
189,1/5/2016,0600,5,--,N,0, ,0, ,6.3, ,42.5, ,67, ,32.6, ,12.6, ,226, ,39.9, 
189,1/5/2016,0700,5,--,N,0, ,0, ,6.4, ,41.4, ,72, ,33.0, ,9.4, ,239, ,39.9, 
189,1/5/2016,0800,5,--,N,0, ,103, ,6.8, ,41.1, ,78, ,34.7, ,9.9, ,224, ,39.9, 
189,1/5/2016,0900,5,--,N,0, ,614,Y,7.5, ,43.7, ,78, ,37.2, ,13.4, ,224, ,39.9, 
189,1/5/2016,1000,5,--,N,0, ,412, ,7.8, ,44.9, ,77, ,38.0, ,16.1, ,209, ,39.9, 
189,1/5/2016,1100,5,--,N,0, ,281, ,7.7, ,44.7, ,77, ,37.9, ,16.3, ,206, ,40.0, 
189,1/5/2016,1200,5,--,N,0.09, ,90, ,8.0, ,42.3, ,88, ,38.9, ,15.0, ,183, ,40.0, 
189,1/5/2016,1300,5,--,N,0.05, ,187, ,7.8, ,41.0, ,89, ,38.0, ,13.7, ,162, ,40.1, 
189,1/5/2016,1400,5,--,N,0.03, ,258, ,7.9, ,41.3, ,89, ,38.3, ,11.0, ,159, ,40.2, 
189,1/5/2016,1500,5,--,N,0, ,568, ,8.5, ,43.5, ,89, ,40.3, ,13.4, ,197, ,40.2, 
189,1/5/2016,1600,5,--,N,0, ,316, ,8.5, ,44.8, ,84, ,40.3, ,12.3, ,202, ,40.3, 
189,1/5/2016,1700,5,--,N,0, ,39, ,7.9, ,42.9, ,84, ,38.4, ,10.8, ,201, ,40.4, 
189,1/5/2016,1800,5,--,N,0, ,0, ,7.8, ,41.0, ,89, ,38.0, ,11.4, ,188, ,40.5, 
189,1/5/2016,1900,5,--,N,0, ,0, ,8.0, ,41.1, ,91, ,38.7, ,9.6, ,179, ,40.5, 
189,1/5/2016,2000,5,--,N,0, ,0, ,7.5, ,39.8, ,90, ,37.0, ,3.9, ,146, ,40.6, 
189,1/5/2016,2100,5,--,N,0, ,0, ,7.2, ,39.5, ,88, ,36.1, ,3.2, ,80, ,40.7, 
189,1/5/2016,2200,5,--,N,0, ,0, ,7.0, ,37.9, ,91, ,35.4, ,3.4, ,40, ,40.8, 
189,1/5/2016,2300,5,--,N,0, ,0, ,6.8, ,36.9, ,91, ,34.6, ,4.3, ,40, ,40.8, 
189,1/5/2016,2400,5,--,N,0, ,0, ,6.0, ,33.6, ,93, ,31.6, ,3.8, ,65, ,40.8, 
189,1/6/2016,0100,6,--,N,0, ,0, ,6.2, ,34.0, ,94, ,32.4, ,3.1, ,73, ,40.9, 
189,1/6/2016,0200,6,--,N,0, ,0, ,5.5, ,30.8, ,94, ,29.3, ,2.8, ,139, ,40.9, 
189,1/6/2016,0300,6,--,N,0, ,0, ,5.9, ,32.5, ,95, ,31.3, ,2.2, ,99, ,40.9, 
189,1/6/2016,0400,6,--,N,0, ,0, ,6.0, ,32.5, ,96, ,31.4, ,3.6, ,119, ,40.9, 
189,1/6/2016,0500,6,--,N,0, ,0, ,5.8, ,32.0, ,96, ,30.9, ,2.3, ,134, ,40.9, 
189,1/6/2016,0600,6,--,N,0, ,0, ,5.9, ,32.0, ,96, ,30.9, ,2.7, ,73, ,40.8, 
189,1/6/2016,0700,6,--,N,0, ,1, ,5.6, ,31.0, ,96, ,30.0, ,2.3, ,95, ,40.8, 
189,1/6/2016,0800,6,--,N,0, ,79, ,5.7, ,31.1, ,96, ,30.1, ,2.8, ,117, ,40.8, 
189,1/6/2016,0900,6,--,N,0, ,335, ,6.7, ,36.0, ,93, ,34.2, ,5.7, ,70, ,40.8, 
189,1/6/2016,1000,6,--,N,0, ,862, ,6.3, ,48.9, ,53, ,32.6, ,16.0, ,173, ,40.7, 
189,1/6/2016,1100,6,--,N,0, ,591, ,5.9, ,48.3, ,51, ,31.3, ,15.6, ,192, ,40.7, 
189,1/6/2016,1200,6,--,N,0, ,570, ,6.3, ,47.3, ,56, ,32.6, ,18.6, ,179, ,40.7, 
189,1/6/2016,1300,6,--,N,0, ,845, ,5.2, ,50.8, ,41, ,27.9, ,17.9, ,181, ,40.7, 
189,1/6/2016,1400,6,--,N,0, ,535, ,5.4, ,48.9, ,46, ,28.9, ,20.3, ,183, ,40.7, 
189,1/6/2016,1500,6,--,N,0, ,435, ,5.4, ,48.6, ,47, ,29.1, ,17.0, ,187, ,40.8, 
189,1/6/2016,1600,6,--,N,0, ,154, ,6.1, ,45.1, ,59, ,31.8, ,19.0, ,193, ,40.8, 
189,1/6/2016,1700,6,--,N,0.02, ,11, ,6.7, ,41.8, ,75, ,34.4, ,14.8, ,188, ,40.9, 
189,1/6/2016,1800,6,--,N,0.00, ,0, ,7.0, ,40.0, ,84, ,35.5, ,10.2, ,186, ,41.0, 
189,1/6/2016,1900,6,--,N,0, ,0, ,6.3, ,39.8, ,75, ,32.6, ,16.1, ,170, ,41.0, 
189,1/6/2016,2000,6,--,N,0, ,0, ,5.3, ,40.6, ,62, ,28.7, ,13.7, ,182, ,41.1, 
189,1/6/2016,2100,6,--,N,0, ,0, ,5.5, ,38.9, ,68, ,29.2, ,11.0, ,207, ,41.2, 
189,1/6/2016,2200,6,--,N,0, ,0, ,5.8, ,38.0, ,75, ,30.8, ,10.9, ,211, ,41.2, 
189,1/6/2016,2300,6,--,N,0, ,0, ,6.0, ,37.8, ,77, ,31.4, ,11.6, ,195, ,41.2, 
189,1/6/2016,2400,6,--,N,0, ,0, ,4.9, ,40.2, ,58, ,26.8, ,11.6, ,189, ,41.3, 
189,1/7/2016,0100,7,--,N,0, ,0, ,4.7, ,37.7, ,62, ,25.8, ,7.6, ,254, ,41.2, 
189,1/7/2016,0200,7,--,N,0, ,0, ,4.8, ,34.6, ,70, ,26.0, ,3.7, ,352, ,41.2, 
189,1/7/2016,0300,7,--,N,0, ,0, ,4.8, ,33.2, ,75, ,26.1, ,4.2, ,324, ,41.2, 
189,1/7/2016,0400,7,--,N,0, ,0, ,4.9, ,35.1, ,70, ,26.5, ,3.4, ,22, ,41.2, 
189,1/7/2016,0500,7,--,N,0, ,0, ,5.2, ,33.4, ,80, ,27.9, ,5.3, ,52, ,41.2, 
189,1/7/2016,0600,7,--,N,0, ,0, ,5.2, ,32.5, ,84, ,28.1, ,4.2, ,53, ,41.1, 
189,1/7/2016,0700,7,--,N,0, ,0, ,5.3, ,32.7, ,85, ,28.6, ,5.4, ,31, ,41.1, 
189,1/7/2016,0800,7,--,N,0, ,30, ,4.8, ,29.5, ,87, ,26.0, ,2.6, ,274, ,41.0, 
189,1/7/2016,0900,7,--,N,0, ,311, ,5.1, ,31.9, ,84, ,27.8, ,1.6, ,258, ,41.0, 
189,1/7/2016,1000,7,--,N,0, ,908, ,5.8, ,38.6, ,73, ,30.6, ,2.2, ,134, ,40.9, 
189,1/7/2016,1100,7,--,N,0, ,1115, ,5.9, ,42.3, ,65, ,31.3, ,2.9, ,22, ,40.9, 
189,1/7/2016,1200,7,--,N,0, ,1280,Y,5.8, ,44.1, ,59, ,30.7, ,3.7, ,39, ,40.8, 
189,1/7/2016,1300,7,--,N,0, ,1022, ,5.7, ,44.7, ,57, ,30.4, ,3.6, ,65, ,40.7, 
189,1/7/2016,1400,7,--,N,0, ,1041, ,6.0, ,46.7, ,55, ,31.6, ,4.0, ,30, ,40.7, 
189,1/7/2016,1500,7,--,N,0, ,388, ,5.9, ,44.9, ,58, ,31.1, ,6.0, ,217, ,40.7, 
189,1/7/2016,1600,7,--,N,0, ,258, ,5.9, ,44.4, ,60, ,31.2, ,7.8, ,202, ,40.8, 
189,1/7/2016,1700,7,--,N,0, ,51, ,5.7, ,41.7, ,64, ,30.3, ,5.4, ,203, ,40.8, 
189,1/7/2016,1800,7,--,N,0, ,1, ,5.0, ,38.5, ,63, ,27.1, ,3.1, ,2, ,40.9, 
189,1/7/2016,1900,7,--,N,0, ,0, ,4.7, ,37.2, ,63, ,25.7, ,5.0, ,21, ,40.9, 
189,1/7/2016,2000,7,--,N,0, ,0, ,4.8, ,38.1, ,62, ,26.2, ,5.0, ,22, ,41.0, 
189,1/7/2016,2100,7,--,N,0, ,0, ,5.0, ,38.8, ,62, ,27.1, ,9.2, ,26, ,41.0, 
189,1/7/2016,2200,7,--,N,0, ,0, ,4.7, ,38.7, ,59, ,25.4, ,10.8, ,19, ,41.1, 
189,1/7/2016,2300,7,--,N,0, ,0, ,4.5, ,36.5, ,61, ,24.6, ,7.3, ,32, ,41.1, 
189,1/7/2016,2400,7,--,N,0, ,0, ,4.5, ,36.6, ,62, ,24.7, ,11.3, ,27, ,41.0, 
189,1/8/2016,0100,8,--,N,0, ,0, ,4.4, ,35.8, ,62, ,24.2, ,10.1, ,36, ,41.0, 
189,1/8/2016,0200,8,--,N,0, ,0, ,4.2, ,34.6, ,62, ,22.9, ,8.1, ,49, ,41.0, 
189,1/8/2016,0300,8,--,N,0, ,0, ,4.0, ,33.9, ,61, ,21.7, ,4.8, ,19, ,40.9, 
189,1/8/2016,0400,8,--,N,0, ,0, ,4.0, ,33.2, ,62, ,21.8, ,7.9, ,55, ,40.9, 
189,1/8/2016,0500,8,--,N,0, ,0, ,4.0, ,32.8, ,63, ,21.5, ,5.1, ,56, ,40.8, 
189,1/8/2016,0600,8,--,N,0, ,0, ,3.8, ,33.0, ,60, ,20.8, ,5.5, ,10, ,40.8, 
189,1/8/2016,0700,8,--,N,0, ,1, ,3.7, ,33.4, ,58, ,20.1, ,4.9, ,347, ,40.7, 
189,1/8/2016,0800,8,--,N,0, ,107, ,4.1, ,34.0, ,61, ,22.1, ,10.2, ,20, ,40.6, 
189,1/8/2016,0900,8,--,N,0, ,503, ,4.2, ,38.0, ,54, ,22.8, ,13.5, ,25, ,40.6, 
189,1/8/2016,1000,8,--,N,0, ,858, ,4.3, ,41.5, ,48, ,23.4, ,11.6, ,30, ,40.5, 
189,1/8/2016,1100,8,--,N,0, ,1125, ,4.1, ,44.5, ,41, ,22.2, ,13.6, ,21, ,40.4, 
189,1/8/2016,1200,8,--,N,0, ,1266, ,3.8, ,47.1, ,35, ,20.7, ,13.5, ,14, ,40.3, 
189,1/8/2016,1300,8,--,N,0, ,1269, ,3.6, ,48.6, ,31, ,19.5, ,13.1, ,10, ,40.3, 
189,1/8/2016,1400,8,--,N,0, ,1128, ,3.6, ,49.4, ,30, ,19.0, ,11.3, ,10, ,40.2, 
189,1/8/2016,1500,8,--,N,0, ,871, ,3.4, ,49.8, ,28, ,17.8, ,8.2, ,16, ,40.3, 
189,1/8/2016,1600,8,--,N,0, ,527, ,3.6, ,49.0, ,30, ,19.2, ,6.3, ,27, ,40.3, 
189,1/8/2016,1700,8,--,N,0, ,50, ,4.0, ,43.4, ,42, ,21.8, ,3.5, ,42, ,40.4, 
189,1/8/2016,1800,8,--,N,0, ,0, ,3.9, ,36.4, ,53, ,21.0, ,3.3, ,182, ,40.4, 
189,1/8/2016,1900,8,--,N,0, ,0, ,3.7, ,31.0, ,63, ,19.8, ,3.8, ,201, ,40.5, 
189,1/8/2016,2000,8,--,N,0, ,0, ,3.7, ,29.1, ,67, ,19.7, ,3.1, ,249, ,40.6, 
189,1/8/2016,2100,8,--,N,0, ,0, ,3.8, ,31.2, ,64, ,20.5, ,1.7, ,341, ,40.6, 
189,1/8/2016,2200,8,--,N,0, ,0, ,3.6, ,27.3, ,72, ,19.6, ,2.8, ,229, ,40.6, 
189,1/8/2016,2300,8,--,N,0, ,0, ,3.7, ,25.8, ,77, ,19.6, ,1.8, ,357, ,40.6, 
189,1/8/2016,2400,8,--,N,0, ,0, ,3.9, ,24.9, ,86, ,21.2, ,2.9, ,35, ,40.6, 
189,1/9/2016,0100,9,--,N,0, ,0, ,3.5, ,22.6, ,85, ,18.8, ,3.0, ,301, ,40.5, 
189,1/9/2016,0200,9,--,N,0, ,0, ,3.7, ,22.7, ,88, ,19.6, ,2.3, ,198, ,40.5, 
189,1/9/2016,0300,9,--,N,0, ,0, ,3.7, ,22.8, ,89, ,20.1, ,2.0, ,181, ,40.4, 
189,1/9/2016,0400,9,--,N,0, ,0, ,3.1, ,19.0, ,88, ,16.1, ,2.4, ,215, ,40.3, 
189,1/9/2016,0500,9,--,N,0, ,0, ,3.7, ,22.3, ,91, ,20.1, ,1.9, ,132, ,40.2, 
189,1/9/2016,0600,9,--,N,0, ,0, ,3.3, ,19.4, ,92, ,17.6, ,2.6, ,199, ,40.1, 
189,1/9/2016,0700,9,--,N,0, ,1, ,3.4, ,20.0, ,92, ,18.1, ,3.4, ,316, ,40.0, 
189,1/9/2016,0800,9,--,N,0, ,115, ,3.3, ,21.1, ,85, ,17.4, ,3.7, ,189, ,39.9, 
189,1/9/2016,0900,9,--,N,0, ,547, ,4.0, ,28.8, ,74, ,21.7, ,2.5, ,292, ,39.8, 
189,1/9/2016,1000,9,--,N,0, ,851, ,4.2, ,36.3, ,59, ,23.2, ,2.4, ,187, ,39.7, 
189,1/9/2016,1100,9,--,N,0, ,1110, ,4.1, ,37.8, ,53, ,22.2, ,4.6, ,49, ,39.6, 
189,1/9/2016,1200,9,--,N,0, ,1250, ,4.0, ,41.3, ,45, ,21.7, ,4.0, ,33, ,39.5, 
189,1/9/2016,1300,9,--,N,0, ,1239, ,4.5, ,44.5, ,45, ,24.4, ,3.6, ,30, ,39.4, 
189,1/9/2016,1400,9,--,N,0, ,995, ,4.7, ,47.2, ,42, ,25.5, ,3.7, ,42, ,39.3, 
189,1/9/2016,1500,9,--,N,0, ,827, ,4.6, ,47.9, ,41, ,25.3, ,3.6, ,355, ,39.3, 
189,1/9/2016,1600,9,--,N,0, ,547, ,4.7, ,48.8, ,40, ,25.8, ,2.4, ,133, ,39.3, 
189,1/9/2016,1700,9,--,N,0, ,55, ,5.0, ,43.6, ,52, ,27.2, ,2.4, ,53, ,39.4, 
189,1/9/2016,1800,9,--,N,0, ,0, ,4.8, ,39.1, ,60, ,26.3, ,2.8, ,175, ,39.4, 
189,1/9/2016,1900,9,--,N,0, ,0, ,5.0, ,38.9, ,63, ,27.3, ,4.6, ,127, ,39.5, 
189,1/9/2016,2000,9,--,N,0, ,0, ,4.8, ,39.4, ,58, ,26.0, ,3.5, ,106, ,39.6, 
189,1/9/2016,2100,9,--,N,0, ,0, ,5.0, ,37.4, ,66, ,27.3, ,2.7, ,235, ,39.7, 
189,1/9/2016,2200,9,--,N,0, ,0, ,5.2, ,36.0, ,72, ,28.0, ,2.4, ,108, ,39.8, 
189,1/9/2016,2300,9,--,N,0, ,0, ,5.0, ,34.6, ,74, ,27.0, ,1.9, ,286, ,39.8, 
189,1/9/2016,2400,9,--,N,0, ,0, ,4.8, ,32.8, ,75, ,25.9, ,2.0, ,200, ,39.8, 
189,1/10/2016,0100,10,--,N,0, ,0, ,5.1, ,35.2, ,73, ,27.4, ,2.6, ,86, ,39.9, 
189,1/10/2016,0200,10,--,N,0, ,0, ,4.9, ,35.5, ,69, ,26.5, ,2.6, ,47, ,39.9, 
