151,1/1/2016,1800,1,0, ,0, ,0, ,4.3, ,48.1, ,38, ,23.7, ,2.6, ,349, ,45.1, 
151,1/1/2016,1900,1,0, ,0, ,0, ,4.2, ,45.4, ,41, ,22.9, ,2.3, ,330, ,45.3, 
151,1/1/2016,2000,1,0, ,0, ,0, ,4.1, ,42.4, ,45, ,22.4, ,3.3, ,331, ,45.3,Y
151,1/1/2016,2100,1,0, ,0, ,0, ,4.1, ,40.7, ,47, ,22.3, ,4.8, ,337, ,45.2,Y
151,1/1/2016,2200,1,0, ,0, ,0, ,4.0, ,40.2, ,47, ,21.8, ,4.0, ,342, ,45.0,Y
151,1/1/2016,2300,1,0, ,0, ,0, ,4.3, ,34.9, ,62, ,23.2, ,2.9, ,15, ,44.8,Y
151,1/1/2016,2400,1,0, ,0, ,0, ,4.3, ,36.8, ,58, ,23.4, ,2.7, ,322, ,44.6,Y
151,1/2/2016,0100,2,0, ,0, ,0, ,4.4, ,36.2, ,61, ,24.0, ,3.5, ,322, ,44.4,Y
151,1/2/2016,0200,2,0, ,0, ,0, ,4.1, ,32.4, ,66, ,22.3, ,2.1, ,141, ,44.2,Y
151,1/2/2016,0300,2,0, ,0, ,0, ,4.0, ,31.4, ,68, ,21.9, ,2.5, ,48, ,43.9,Y
151,1/2/2016,0400,2,0, ,0, ,0, ,4.1, ,30.1, ,72, ,22.1, ,3.2, ,49, ,43.7,Y
151,1/2/2016,0500,2,0, ,0, ,0, ,4.2, ,30.2, ,73, ,22.8, ,3.1, ,340, ,43.4,Y
151,1/2/2016,0600,2,0, ,0, ,0, ,4.3, ,33.3, ,66, ,23.4, ,5.3, ,336, ,43.2,Y
151,1/2/2016,0700,2,0, ,0, ,9, ,3.7, ,33.4, ,58, ,20.2, ,3.4, ,339, ,42.9,Y
151,1/2/2016,0800,2,0.00, ,0, ,284, ,4.0, ,37.2, ,54, ,21.9, ,5.1, ,336, ,42.7,Y
151,1/2/2016,0900,2,0.00, ,0, ,683, ,4.1, ,43.5, ,42, ,22.1, ,4.7, ,351, ,42.5,Y
151,1/2/2016,1000,2,0.01, ,0, ,1030, ,3.8, ,48.9, ,32, ,20.3, ,6.3, ,342, ,42.4,Y
151,1/2/2016,1100,2,0.01, ,0, ,1295,Y,4.4, ,52.6, ,32, ,23.8, ,6.3, ,341, ,42.4,Y
151,1/2/2016,1200,2,0.01, ,0, ,1427,Y,4.1, ,55.4, ,28, ,22.5, ,6.1, ,337, ,42.6,Y
151,1/2/2016,1300,2,0.01, ,0, ,1232, ,4.4, ,58.5, ,26, ,23.8, ,7.6, ,347, ,43.0,Y
151,1/2/2016,1400,2,0.01, ,0, ,930, ,4.8, ,59.9, ,27, ,26.3, ,7.1, ,349, ,43.5,Y
151,1/2/2016,1500,2,0.01, ,0, ,964,Y,5.5, ,62.5, ,29, ,29.6, ,6.4, ,4, ,44.1,Y
151,1/2/2016,1600,2,0.00, ,0, ,531,Y,6.4, ,61.8, ,34, ,33.0, ,6.2, ,349, ,44.7, 
151,1/2/2016,1700,2,0.00, ,0, ,70, ,6.6, ,54.9, ,45, ,34.1, ,4.2, ,352, ,45.2, 
151,1/2/2016,1800,2,0, ,0, ,0, ,6.0, ,53.3, ,43, ,31.7, ,3.7, ,336, ,45.6, 
151,1/2/2016,1900,2,0, ,0, ,0, ,5.6, ,51.6, ,43, ,30.0, ,2.6, ,337, ,45.9, 
151,1/2/2016,2000,2,0, ,0, ,0, ,5.3, ,46.8, ,49, ,28.6, ,4.2, ,322, ,46.0, 
151,1/2/2016,2100,2,0, ,0, ,0, ,5.2, ,46.2, ,49, ,28.1, ,5.6, ,338, ,46.0, 
151,1/2/2016,2200,2,0, ,0, ,0, ,4.9, ,44.9, ,48, ,26.5, ,5.3, ,344, ,45.9, 
151,1/2/2016,2300,2,0, ,0, ,0, ,4.6, ,43.1, ,48, ,25.0, ,5.2, ,348, ,45.8, 
151,1/2/2016,2400,2,0, ,0, ,0, ,4.7, ,41.6, ,52, ,25.5, ,3.3, ,16, ,45.7, 
151,1/3/2016,0100,3,0.00, ,0, ,0, ,5.2, ,41.9, ,57, ,28.0, ,2.0, ,20, ,45.5,Y
151,1/3/2016,0200,3,0.00, ,0, ,0, ,5.3, ,43.5, ,55, ,28.4, ,2.7, ,338, ,45.4, 
151,1/3/2016,0300,3,0.00, ,0, ,0, ,5.3, ,41.1, ,60, ,28.4, ,2.9, ,356, ,45.2, 
151,1/3/2016,0400,3,0.00, ,0, ,0, ,5.1, ,39.5, ,62, ,27.6, ,4.3, ,345, ,45.1, 
151,1/3/2016,0500,3,0.00, ,0, ,0, ,5.3, ,39.8, ,63, ,28.3, ,3.8, ,8, ,45.0, 
151,1/3/2016,0600,3,0.00, ,0, ,0, ,4.9, ,40.5, ,58, ,26.8, ,4.1, ,330, ,44.8, 
151,1/3/2016,0700,3,0.00, ,0, ,8, ,5.0, ,39.9, ,60, ,27.2, ,3.6, ,351, ,44.7, 
151,1/3/2016,0800,3,0.00, ,0, ,114, ,5.4, ,39.3, ,67, ,29.1, ,3.0, ,23, ,44.5,Y
151,1/3/2016,0900,3,0.00, ,0, ,471, ,5.8, ,45.7, ,56, ,30.8, ,4.3, ,348, ,44.4,Y
151,1/3/2016,1000,3,0.01, ,0, ,1033, ,5.2, ,52.6, ,38, ,27.9, ,5.7, ,348, ,44.3,Y
151,1/3/2016,1100,3,0.01, ,0, ,1290,Y,5.6, ,56.3, ,36, ,30.0, ,3.3, ,355, ,44.4, 
151,1/3/2016,1200,3,0.01, ,0, ,1013, ,6.1, ,59.6, ,35, ,32.1, ,5.2, ,340, ,44.6, 
151,1/3/2016,1300,3,0.01, ,0, ,1055, ,6.6, ,62.8, ,34, ,33.8, ,4.6, ,346, ,45.0, 
151,1/3/2016,1400,3,0.01, ,0, ,863, ,6.6, ,64.7, ,31, ,33.7, ,3.1, ,341, ,45.5, 
151,1/3/2016,1500,3,0.01, ,0, ,570, ,7.8, ,65.1, ,37, ,38.1, ,2.1, ,43, ,46.1, 
151,1/3/2016,1600,3,0.00, ,0, ,296, ,8.7, ,63.1, ,44, ,40.8, ,2.5, ,1, ,46.7, 
151,1/3/2016,1700,3,0.00, ,0, ,39, ,8.0, ,59.7, ,46, ,38.7, ,2.4, ,210, ,47.2, 
151,1/3/2016,1800,3,0.00, ,0, ,0, ,7.1, ,55.5, ,47, ,35.8, ,3.0, ,216, ,47.6, 
151,1/3/2016,1900,3,0.00, ,0, ,0, ,7.3, ,50.2, ,59, ,36.4, ,2.9, ,142, ,47.8, 
151,1/3/2016,2000,3,0.00, ,0, ,0, ,7.2, ,48.1, ,63, ,36.2, ,2.4, ,47, ,47.9, 
151,1/3/2016,2100,3,0.00, ,0, ,0, ,7.5, ,45.9, ,71, ,37.1, ,2.8, ,21, ,47.9, 
151,1/3/2016,2200,3,0.00, ,0, ,0, ,7.3, ,46.0, ,69, ,36.5, ,2.6, ,36, ,47.8, 
151,1/3/2016,2300,3,0.00, ,0, ,0, ,6.9, ,45.3, ,67, ,35.1, ,2.4, ,262, ,47.8, 
151,1/3/2016,2400,3,0, ,0, ,0, ,6.8, ,41.8, ,75, ,34.5, ,3.2, ,181, ,47.7, 
151,1/4/2016,0100,4,0.00, ,0, ,0, ,7.2, ,43.4, ,75, ,36.1, ,2.7, ,82, ,47.5, 
151,1/4/2016,0200,4,0.00, ,0, ,0, ,7.3, ,44.3, ,74, ,36.5, ,3.0, ,13, ,47.4, 
151,1/4/2016,0300,4,0.00, ,0, ,0, ,7.3, ,44.0, ,75, ,36.6, ,2.9, ,344, ,47.2, 
151,1/4/2016,0400,4,0.00, ,0, ,0, ,7.4, ,44.2, ,75, ,36.7, ,2.7, ,338, ,47.1, 
151,1/4/2016,0500,4,0.00, ,0, ,0, ,7.8, ,45.0, ,76, ,38.0, ,3.2, ,222, ,47.0, 
151,1/4/2016,0600,4,0.00, ,0, ,0, ,7.9, ,44.9, ,78, ,38.5, ,2.5, ,104, ,46.9, 
151,1/4/2016,0700,4,0.00, ,0, ,2, ,8.1, ,44.8, ,80, ,39.0, ,2.6, ,2, ,46.9, 
151,1/4/2016,0800,4,0.00, ,0, ,36, ,8.4, ,46.0, ,79, ,39.9, ,1.9, ,74, ,46.8, 
151,1/4/2016,0900,4,0, ,0, ,74, ,9.0, ,47.4, ,81, ,41.8, ,2.1, ,50, ,46.8, 
151,1/4/2016,1000,4,0, ,0, ,145, ,9.7, ,48.4, ,84, ,43.8, ,1.5, ,353, ,46.8, 
151,1/4/2016,1100,4,0.00, ,0, ,265, ,10.5, ,50.1, ,85, ,45.9, ,2.8, ,357, ,46.8, 
151,1/4/2016,1200,4,0.00, ,0, ,324, ,10.9, ,50.8, ,86, ,46.9, ,5.4, ,9, ,46.9, 
151,1/4/2016,1300,4,0.00,Y,0, ,539, ,11.0, ,50.7,Y,87,Y,47.1,Y,7.9, ,34, ,47.1, 
151,1/4/2016,1400,4,0.00,Y,0, ,277, ,11.1, ,51.0,Y,87,Y,47.2,Y,8.2, ,29, ,47.3, 
151,1/4/2016,1500,4,0.00,Y,0, ,181, ,11.2, ,51.1,Y,88,Y,47.6,Y,9.0, ,24, ,47.6, 
151,1/4/2016,1600,4,0.00,Y,0, ,175, ,11.3, ,51.4,Y,87,Y,47.8,Y,8.9, ,31, ,47.8, 
151,1/4/2016,1700,4,0.00, ,0, ,18, ,11.4, ,51.4, ,88, ,47.9, ,7.1, ,22, ,48.0, 
151,1/4/2016,1800,4,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.2, ,4.8, ,357, ,48.2, 
151,1/4/2016,1900,4,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,3.1, ,346, ,48.3, 
151,1/4/2016,2000,4,0, ,0, ,0, ,11.7, ,51.4, ,90, ,48.6, ,3.1, ,18, ,48.5, 
151,1/4/2016,2100,4,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,2.1, ,150, ,48.6, 
151,1/4/2016,2200,4,0, ,0, ,0, ,11.6, ,51.0, ,91, ,48.5, ,1.5, ,157, ,48.6, 
151,1/4/2016,2300,4,0, ,0, ,0, ,11.7, ,51.0, ,91, ,48.6, ,1.4, ,30, ,48.7, 
151,1/4/2016,2400,4,0, ,0, ,0, ,11.6, ,51.0, ,91, ,48.5, ,1.4, ,45, ,48.7, 
151,1/5/2016,0100,5,0, ,0, ,0, ,11.7, ,51.0, ,92, ,48.6, ,1.5, ,343, ,48.8, 
151,1/5/2016,0200,5,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,1.6, ,242, ,48.8, 
151,1/5/2016,0300,5,0, ,0, ,0, ,11.5, ,50.6, ,92, ,48.3, ,1.3, ,231, ,48.9, 
151,1/5/2016,0400,5,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48.1, ,2.0, ,116, ,48.9, 
151,1/5/2016,0500,5,0, ,0, ,0, ,11.2, ,49.8, ,92, ,47.6, ,3.0, ,89, ,49.0, 
151,1/5/2016,0600,5,0, ,0, ,0, ,11.3, ,49.8, ,92, ,47.7, ,2.1, ,96, ,49.0, 
151,1/5/2016,0700,5,0, ,0, ,5, ,11.2, ,49.8, ,92, ,47.6, ,1.8, ,222, ,49.0, 
151,1/5/2016,0800,5,0.00, ,0, ,142, ,11.8, ,51.0, ,92, ,48.8, ,2.4, ,110, ,49.0, 
151,1/5/2016,0900,5,0, ,0, ,79, ,12.1, ,51.7, ,93, ,49.6, ,2.9, ,63, ,49.0, 
151,1/5/2016,1000,5,0.00, ,0, ,244, ,12.5, ,52.5, ,93, ,50.4, ,2.4, ,266, ,49.0, 
151,1/5/2016,1100,5,0.00, ,0, ,253, ,12.9, ,53.4, ,93, ,51.4, ,2.3, ,319, ,49.1, 
151,1/5/2016,1200,5,0.00, ,0, ,298, ,13.7, ,55.0, ,93, ,52.9, ,4.2, ,278, ,49.3, 
151,1/5/2016,1300,5,0.00, ,0, ,257, ,14.4, ,56.6, ,92, ,54.3, ,1.6, ,277, ,49.5, 
151,1/5/2016,1400,5,0, ,0, ,166, ,14.5, ,56.8, ,92, ,54.5, ,2.9, ,205, ,49.8, 
151,1/5/2016,1500,5,0.00, ,0, ,190, ,14.5, ,57.0, ,91, ,54.6, ,3.5, ,138, ,50.0, 
151,1/5/2016,1600,5,0, ,0, ,82, ,14.5, ,57.2, ,91, ,54.5, ,2.5, ,92, ,50.3, 
151,1/5/2016,1700,5,0, ,0, ,8, ,14.1, ,56.2, ,91, ,53.7, ,1.2, ,62, ,50.5, 
151,1/5/2016,1800,5,0, ,0, ,0, ,13.7, ,55.6, ,91, ,53.0, ,1.7, ,172, ,50.8, 
151,1/5/2016,1900,5,0, ,0, ,0, ,13.8, ,55.5, ,92, ,53.1, ,4.0, ,254, ,50.9, 
151,1/5/2016,2000,5,0, ,0, ,0, ,13.4, ,55.1, ,91, ,52.4, ,5.3, ,356, ,51.0, 
151,1/5/2016,2100,5,0, ,0, ,0, ,12.8, ,54.0, ,90, ,51.0, ,2.5, ,4, ,51.1, 
151,1/5/2016,2200,5,0.00, ,0, ,0, ,12.5, ,53.5, ,89, ,50.4, ,11.5, ,30, ,51.2, 
151,1/5/2016,2300,5,0.00, ,0, ,0, ,11.4, ,51.1, ,89, ,47.9, ,7.3, ,329, ,51.3, 
151,1/5/2016,2400,5,0, ,0, ,0, ,11.3, ,50.6, ,89, ,47.7, ,4.4, ,311, ,51.2, 
151,1/6/2016,0100,6,0, ,0, ,0, ,11.4, ,51.2, ,88, ,47.9, ,6.3, ,30, ,51.2, 
151,1/6/2016,0200,6,0, ,0, ,0, ,10.6, ,49.9, ,87, ,46.1, ,5.3, ,340, ,51.1, 
151,1/6/2016,0300,6,0, ,0, ,0, ,10.0, ,48.8, ,86, ,44.7, ,6.6, ,302, ,50.9, 
151,1/6/2016,0400,6,0, ,0, ,0, ,9.6, ,48.0, ,84, ,43.5, ,6.2, ,306, ,50.8, 
151,1/6/2016,0500,6,0, ,0, ,0, ,9.5, ,49.1, ,80, ,43.2, ,6.7, ,223, ,50.6, 
151,1/6/2016,0600,6,0, ,0, ,0, ,9.0, ,46.8, ,82, ,41.7, ,5.7, ,256, ,50.4, 
151,1/6/2016,0700,6,0, ,0, ,7, ,9.0, ,46.6, ,83, ,41.7, ,6.4, ,205, ,50.1, 
151,1/6/2016,0800,6,0.00, ,0, ,266, ,9.5, ,49.5, ,79, ,43.1, ,6.7, ,186, ,49.9, 
151,1/6/2016,0900,6,0.00, ,0, ,693, ,10.5, ,52.9, ,77, ,45.8, ,7.9, ,170, ,49.7, 
151,1/6/2016,1000,6,0.01, ,0, ,954, ,11.0, ,56.5, ,70, ,47.0, ,9.3, ,193, ,49.6, 
151,1/6/2016,1100,6,0.01, ,0, ,821, ,11.3, ,57.6, ,70, ,47.8, ,8.9, ,175, ,49.6, 
151,1/6/2016,1200,6,0.01, ,0, ,1177, ,10.6, ,60.2, ,59, ,46.0, ,12.5, ,210, ,49.7, 
151,1/6/2016,1300,6,0.01, ,0, ,878, ,10.7, ,60.7, ,59, ,46.3, ,11.2, ,205, ,50.0, 
151,1/6/2016,1400,6,0.01, ,0, ,1022, ,10.3, ,62.3, ,54, ,45.4, ,12.7, ,210, ,50.3, 
151,1/6/2016,1500,6,0.01, ,0, ,472, ,10.5, ,61.5, ,56, ,45.9, ,8.6, ,211, ,50.7, 
151,1/6/2016,1600,6,0.00, ,0, ,158, ,10.5, ,59.3, ,61, ,45.8, ,7.7, ,218, ,51.1, 
151,1/6/2016,1700,6,0.00, ,0, ,20, ,10.8, ,57.1, ,68, ,46.6, ,5.8, ,191, ,51.4, 
151,1/6/2016,1800,6,0.00, ,0, ,0, ,10.7, ,55.5, ,71, ,46.4, ,5.7, ,191, ,51.6, 
151,1/6/2016,1900,6,0.00, ,0, ,0, ,10.2, ,56.3, ,66, ,45.1, ,10.1, ,229, ,51.7, 
151,1/6/2016,2000,6,0.00, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,6.4, ,216, ,51.8, 
151,1/6/2016,2100,6,0.00, ,0, ,0, ,11.2, ,51.6, ,86, ,47.6, ,4.4, ,122, ,51.8, 
151,1/6/2016,2200,6,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.7, ,3.6, ,161, ,51.7, 
151,1/6/2016,2300,6,0.00, ,0, ,0, ,11.3, ,51.2, ,88, ,47.7, ,7.1, ,236, ,51.7, 
151,1/6/2016,2400,6,0.00, ,0, ,0, ,11.2, ,52.3, ,84, ,47.5, ,11.8, ,214, ,51.5, 
151,1/7/2016,0100,7,0.00, ,0, ,0, ,10.7, ,51.3, ,83, ,46.2, ,11.6, ,205, ,51.4, 
151,1/7/2016,0200,7,0.00, ,0, ,0, ,10.2, ,49.9, ,84, ,45.2, ,7.4, ,193, ,51.3, 
151,1/7/2016,0300,7,0.00, ,0, ,0, ,10.2, ,49.5, ,84, ,45.0, ,6.8, ,192, ,51.2, 
151,1/7/2016,0400,7,0.00, ,0, ,0, ,10.2, ,50.5, ,82, ,45.1, ,7.0, ,196, ,51.0, 
151,1/7/2016,0500,7,0.00, ,0, ,0, ,10.0, ,49.7, ,83, ,44.6, ,5.8, ,202, ,50.9, 
151,1/7/2016,0600,7,0.00, ,0, ,0, ,10.1, ,50.3, ,81, ,44.7, ,4.0, ,194, ,50.8, 
151,1/7/2016,0700,7,0.00, ,0, ,1, ,10.3, ,50.6, ,82, ,45.3, ,7.2, ,212, ,50.6, 
151,1/7/2016,0800,7,0.00, ,0, ,44, ,10.5, ,50.0, ,86, ,45.9, ,10.6, ,202, ,50.5, 
151,1/7/2016,0900,7,0.00, ,0, ,205, ,10.9, ,51.0, ,85, ,46.8, ,8.9, ,235, ,50.4, 
151,1/7/2016,1000,7,0.00, ,0, ,279, ,10.5, ,51.8, ,80, ,45.9, ,8.1, ,219, ,50.4, 
151,1/7/2016,1100,7,0.00, ,0, ,515, ,10.6, ,52.6, ,78, ,46.1, ,10.4, ,207, ,50.4, 
151,1/7/2016,1200,7,0.01, ,0, ,988, ,10.5, ,54.7, ,72, ,45.9, ,11.1, ,211, ,50.4, 
151,1/7/2016,1300,7,0.01, ,0, ,828, ,10.6, ,54.9, ,72, ,46.1, ,9.9, ,197, ,50.6, 
151,1/7/2016,1400,7,0.01, ,0, ,836, ,10.5, ,55.6, ,69, ,45.7, ,11.3, ,216, ,50.8, 
151,1/7/2016,1500,7,0.01, ,0, ,836, ,10.2, ,56.7, ,65, ,45.0, ,10.7, ,216, ,51.1, 
151,1/7/2016,1600,7,0.00, ,0, ,513, ,10.1, ,56.5, ,65, ,44.8, ,10.1, ,220, ,51.4, 
151,1/7/2016,1700,7,0.00, ,0, ,111, ,9.8, ,53.8, ,69, ,43.9, ,8.1, ,226, ,51.7, 
151,1/7/2016,1800,7,0, ,0, ,0, ,9.4, ,52.1, ,71, ,43.0, ,7.7, ,236, ,51.8, 
151,1/7/2016,1900,7,0, ,0, ,0, ,8.5, ,53.1, ,62, ,40.2, ,7.6, ,241, ,51.9, 
151,1/7/2016,2000,7,0, ,0, ,0, ,9.0, ,47.9, ,79, ,41.8, ,4.8, ,180, ,51.9, 
151,1/7/2016,2100,7,0, ,0, ,0, ,8.5, ,45.6, ,82, ,40.4, ,4.8, ,205, ,51.7, 
151,1/7/2016,2200,7,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.3, ,7.0, ,212, ,51.6, 
151,1/7/2016,2300,7,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.5, ,5.3, ,196, ,51.4, 
151,1/7/2016,2400,7,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39.1, ,4.1, ,214, ,51.1, 
151,1/8/2016,0100,8,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39.0, ,5.8, ,234, ,50.8, 
151,1/8/2016,0200,8,0, ,0, ,0, ,8.2, ,44.0, ,84, ,39.4, ,5.6, ,201, ,50.5, 
151,1/8/2016,0300,8,0, ,0, ,0, ,8.2, ,44.1, ,83, ,39.3, ,3.6, ,210, ,50.3, 
151,1/8/2016,0400,8,0, ,0, ,0, ,8.0, ,43.4, ,84, ,38.8, ,3.5, ,176, ,50.0, 
151,1/8/2016,0500,8,0, ,0, ,0, ,7.6, ,41.8, ,85, ,37.6, ,4.6, ,198, ,49.7, 
151,1/8/2016,0600,8,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.3, ,3.9, ,173, ,49.5, 
151,1/8/2016,0700,8,0, ,0, ,8, ,6.8, ,38.8, ,85, ,34.8, ,4.0, ,165, ,49.3, 
151,1/8/2016,0800,8,0.00, ,0, ,275, ,7.7, ,42.3, ,84, ,37.7, ,4.7, ,198, ,49.0, 
151,1/8/2016,0900,8,0.00, ,0, ,695, ,8.7, ,47.9, ,76, ,40.8, ,4.7, ,173, ,48.8, 
151,1/8/2016,1000,8,0.01, ,0, ,1055, ,8.1, ,52.5, ,60, ,39.1, ,5.4, ,241, ,48.6, 
151,1/8/2016,1100,8,0.01, ,0, ,1309,Y,8.2, ,55.4, ,55, ,39.4, ,6.3, ,274, ,48.6, 
151,1/8/2016,1200,8,0.01, ,0, ,1420,Y,7.9, ,57.8, ,48, ,38.4, ,5.4, ,294, ,48.7, 
151,1/8/2016,1300,8,0.01, ,0, ,1389,Y,7.7, ,59.4, ,45, ,37.9, ,5.5, ,285, ,49.1, 
151,1/8/2016,1400,8,0.01, ,0, ,1219,Y,7.7, ,60.4, ,43, ,37.8, ,6.3, ,302, ,49.5, 
151,1/8/2016,1500,8,0.01, ,0, ,915,Y,7.2, ,61.0, ,39, ,36.1, ,5.0, ,309, ,50.1, 
151,1/8/2016,1600,8,0.00, ,0, ,523, ,7.1, ,62.2, ,37, ,35.8, ,2.3, ,265, ,50.6, 
151,1/8/2016,1700,8,0.00, ,0, ,113, ,8.5, ,58.1, ,51, ,40.3, ,2.4, ,140, ,51.0, 
151,1/8/2016,1800,8,0, ,0, ,0, ,7.5, ,53.4, ,54, ,37.2, ,2.1, ,72, ,51.3, 
151,1/8/2016,1900,8,0, ,0, ,0, ,7.4, ,50.7, ,59, ,36.9, ,2.0, ,118, ,51.4, 
151,1/8/2016,2000,8,0, ,0, ,0, ,7.7, ,47.1, ,70, ,37.9, ,2.7, ,219, ,51.3, 
151,1/8/2016,2100,8,0, ,0, ,0, ,7.7, ,43.8, ,79, ,37.8, ,3.4, ,183, ,51.2, 
151,1/8/2016,2200,8,0, ,0, ,0, ,7.2, ,41.4, ,81, ,36.0, ,3.4, ,160, ,50.9, 
151,1/8/2016,2300,8,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.3, ,1.6, ,6, ,50.6, 
151,1/8/2016,2400,8,0, ,0, ,0, ,7.4, ,40.9, ,85, ,36.7, ,2.2, ,299, ,50.3, 
151,1/9/2016,0100,9,0, ,0, ,0, ,6.6, ,38.1, ,85, ,34.1, ,2.4, ,125, ,50.0, 
151,1/9/2016,0200,9,0, ,0, ,0, ,6.9, ,38.4, ,87, ,34.9, ,1.7, ,250, ,49.6, 
151,1/9/2016,0300,9,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.4, ,1.5, ,319, ,49.3, 
151,1/9/2016,0400,9,0, ,0, ,0, ,6.5, ,36.6, ,88, ,33.4, ,1.8, ,62, ,49.0, 
151,1/9/2016,0500,9,0, ,0, ,0, ,6.1, ,35.3, ,88, ,32.1, ,2.3, ,75, ,48.6, 
151,1/9/2016,0600,9,0, ,0, ,0, ,6.1, ,34.8, ,89, ,31.8, ,2.2, ,347, ,48.3, 
151,1/9/2016,0700,9,0, ,0, ,8, ,5.9, ,34.0, ,89, ,31.0, ,2.1, ,48, ,47.9, 
151,1/9/2016,0800,9,0.00, ,0, ,265, ,6.3, ,36.1, ,88, ,32.8, ,1.6, ,19, ,47.6, 
151,1/9/2016,0900,9,0.00, ,0, ,657, ,7.8, ,41.5, ,88, ,38.3, ,2.0, ,39, ,47.2, 
151,1/9/2016,1000,9,0.01, ,0, ,1054, ,9.2, ,46.2, ,86, ,42.3, ,2.7, ,20, ,47.0, 
151,1/9/2016,1100,9,0.01, ,0, ,1296, ,9.3, ,51.2, ,72, ,42.7, ,2.8, ,14, ,47.0, 
151,1/9/2016,1200,9,0.01, ,0, ,1399,Y,8.7, ,54.7, ,60, ,41.0, ,3.4, ,36, ,47.1, 
151,1/9/2016,1300,9,0.01, ,0, ,1385,Y,8.2, ,57.4, ,51, ,39.3, ,3.0, ,51, ,47.5, 
151,1/9/2016,1400,9,0.01, ,0, ,1206,Y,8.2, ,59.5, ,47, ,39.3, ,2.4, ,295, ,48.0, 
151,1/9/2016,1500,9,0.01, ,0, ,895, ,7.9, ,60.8, ,43, ,38.5, ,2.1, ,345, ,48.6, 
151,1/9/2016,1600,9,0.00, ,0, ,447, ,8.1, ,60.9, ,44, ,39.0, ,1.7, ,57, ,49.3, 
151,1/9/2016,1700,9,0.00, ,0, ,57, ,8.2, ,56.7, ,52, ,39.5, ,2.3, ,74, ,49.8, 
151,1/9/2016,1800,9,0, ,0, ,0, ,7.9, ,52.2, ,59, ,38.5, ,2.6, ,66, ,50.1, 
151,1/9/2016,1900,9,0, ,0, ,0, ,8.8, ,47.9, ,77, ,41.2, ,2.9, ,57, ,50.3, 
151,1/9/2016,2000,9,0, ,0, ,0, ,9.0, ,46.6, ,83, ,41.7, ,2.7, ,55, ,50.3, 
151,1/9/2016,2100,9,0, ,0, ,0, ,9.2, ,46.8, ,84, ,42.3, ,2.2, ,263, ,50.1, 
