Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
184,1/2/2016,0200,2,0, ,0, ,0, ,6.2, ,47.2, ,56, ,32.2, ,1.0, ,339, ,48.6, 
184,1/2/2016,0300,2,0, ,0, ,0, ,5.7, ,47.5, ,51, ,30.1, ,1.0, ,331, ,48.2, 
184,1/2/2016,0400,2,0, ,0, ,0, ,5.6, ,46.6, ,52, ,30.0, ,1.0, ,6, ,47.7, 
184,1/2/2016,0500,2,0, ,0, ,0, ,5.8, ,44.7, ,58, ,30.8, ,1.0, ,16, ,47.3,Y
184,1/2/2016,0600,2,0, ,0, ,0, ,5.6, ,44.9, ,55, ,29.8, ,1.1, ,4, ,46.9,Y
184,1/2/2016,0700,2,0, ,0, ,6, ,5.2, ,46.2, ,49, ,28.0, ,1.0, ,350, ,46.5,Y
184,1/2/2016,0800,2,0.00, ,0, ,187, ,5.3, ,47.6, ,48, ,28.7, ,1.7, ,66, ,46.3,Y
184,1/2/2016,0900,2,0.00, ,0, ,551, ,5.2, ,54.9, ,35, ,27.9, ,1.4, ,82, ,46.6,Y
184,1/2/2016,1000,2,0.01, ,0, ,764, ,4.7, ,60.4, ,26, ,25.4, ,1.2, ,204, ,48.2, 
184,1/2/2016,1100,2,0.01, ,0, ,892, ,4.8, ,60.2, ,27, ,26.0, ,2.0, ,256, ,50.9, 
184,1/2/2016,1200,2,0.01, ,0, ,970, ,4.8, ,61.9, ,25, ,26.2, ,1.8, ,268, ,53.3, 
184,1/2/2016,1300,2,0.01, ,0, ,905, ,6.8, ,62.9, ,35, ,34.7, ,1.7, ,283, ,54.7, 
184,1/2/2016,1400,2,0.01, ,0, ,641, ,7.2, ,63.1, ,37, ,36.1, ,1.9, ,260, ,55.3, 
184,1/2/2016,1500,2,0.00, ,0, ,451, ,7.4, ,62.5, ,38, ,36.8, ,1.2, ,269, ,56.0, 
184,1/2/2016,1600,2,0.00, ,0, ,419, ,7.2, ,63.4, ,36, ,36.2, ,1.6, ,259, ,56.4, 
184,1/2/2016,1700,2,0.00, ,0, ,44, ,7.5, ,59.7, ,43, ,37.0, ,1.5, ,256, ,56.3, 
184,1/2/2016,1800,2,0.00, ,0, ,1, ,8.4, ,56.8, ,53, ,40.0, ,1.0, ,326, ,55.3, 
184,1/2/2016,1900,2,0, ,0, ,0, ,9.1, ,54.5, ,63, ,42.1, ,1.0, ,357, ,54.2, 
184,1/2/2016,2000,2,0, ,0, ,0, ,9.5, ,53.0, ,69, ,43.1, ,1.0, ,5, ,53.1, 
184,1/2/2016,2100,2,0, ,0, ,0, ,9.9, ,52.5, ,74, ,44.3, ,1.0, ,343, ,52.3, 
184,1/2/2016,2200,2,0, ,0, ,0, ,9.6, ,51.2, ,75, ,43.5, ,1.0, ,346, ,51.6, 
184,1/2/2016,2300,2,0, ,0, ,0, ,8.5, ,50.9, ,67, ,40.4, ,1.1, ,42, ,51.1, 
184,1/2/2016,2400,2,0, ,0, ,0, ,8.0, ,50.9, ,63, ,38.6, ,1.1, ,33, ,50.8, 
184,1/3/2016,0100,3,0, ,0, ,0, ,7.5, ,50.3, ,60, ,37.0, ,1.3, ,50, ,50.3, 
184,1/3/2016,0200,3,0, ,0, ,0, ,7.5, ,49.8, ,61, ,37.0, ,1.0, ,348, ,49.9, 
184,1/3/2016,0300,3,0, ,0, ,0, ,7.6, ,48.8, ,65, ,37.5, ,1.0, ,357, ,49.6, 
184,1/3/2016,0400,3,0, ,0, ,0, ,7.6, ,47.6, ,68, ,37.5, ,1.0, ,9, ,49.4, 
184,1/3/2016,0500,3,0, ,0, ,0, ,7.3, ,46.9, ,67, ,36.6, ,1.0, ,16, ,49.2, 
184,1/3/2016,0600,3,0, ,0, ,0, ,7.0, ,47.9, ,62, ,35.4, ,1.0, ,15, ,48.8, 
184,1/3/2016,0700,3,0, ,0, ,8, ,7.0, ,47.3, ,63, ,35.3, ,1.0, ,358, ,48.4, 
184,1/3/2016,0800,3,0.00, ,0, ,151, ,7.4, ,49.3, ,62, ,36.9, ,1.0, ,2, ,48.1, 
184,1/3/2016,0900,3,0.00, ,0, ,488, ,9.6, ,55.7, ,63, ,43.4, ,1.5, ,108, ,48.4, 
184,1/3/2016,1000,3,0.01, ,0, ,788, ,11.8, ,59.4, ,68, ,48.9, ,2.8, ,169, ,49.9, 
184,1/3/2016,1100,3,0.01, ,0, ,907, ,12.5, ,60.6, ,69, ,50.4, ,2.8, ,203, ,52.4, 
184,1/3/2016,1200,3,0.01, ,0, ,1116, ,12.9, ,61.4, ,70, ,51.4, ,3.5, ,200, ,54.9, 
184,1/3/2016,1300,3,0.01, ,0, ,962, ,13.2, ,61.5, ,71, ,51.9, ,3.3, ,197, ,56.5, 
184,1/3/2016,1400,3,0.01, ,0, ,659, ,13.1, ,60.4, ,73, ,51.8, ,3.4, ,185, ,57.0, 
184,1/3/2016,1500,3,0.00, ,0, ,302, ,12.4, ,59.6, ,71, ,50.3, ,2.8, ,180, ,57.2, 
184,1/3/2016,1600,3,0.00, ,0, ,209, ,11.9, ,60.2, ,67, ,49.1, ,1.8, ,161, ,57.1, 
184,1/3/2016,1700,3,0.00, ,0, ,54, ,10.5, ,59.9, ,60, ,45.9, ,1.9, ,142, ,56.7, 
184,1/3/2016,1800,3,0.00, ,0, ,0, ,10.2, ,58.4, ,61, ,45.1, ,1.0, ,242, ,55.8, 
184,1/3/2016,1900,3,0.00, ,0, ,0, ,10.3, ,56.6, ,66, ,45.2, ,1.0, ,318, ,54.9, 
184,1/3/2016,2000,3,0.00, ,0, ,0, ,10.6, ,56.0, ,69, ,46.0, ,1.0, ,6, ,54.2, 
184,1/3/2016,2100,3,0.00, ,0, ,0, ,11.6, ,57.0, ,73, ,48.5, ,1.0, ,82, ,53.8, 
184,1/3/2016,2200,3,0.00, ,0, ,0, ,11.6, ,58.5, ,69, ,48.4, ,1.5, ,110, ,53.8, 
184,1/3/2016,2300,3,0.00, ,0, ,0, ,11.1, ,58.0, ,67, ,47.3, ,2.5, ,77, ,53.8, 
184,1/3/2016,2400,3,0.00, ,0, ,0, ,11.1, ,56.7, ,71, ,47.3, ,1.2, ,66, ,53.8, 
184,1/4/2016,0100,4,0.00, ,0, ,0, ,10.5, ,56.2, ,68, ,45.9, ,1.7, ,67, ,53.7, 
184,1/4/2016,0200,4,0.00, ,0, ,0, ,10.7, ,56.5, ,68, ,46.3, ,1.7, ,87, ,53.7, 
184,1/4/2016,0300,4,0.00, ,0.05, ,0, ,11.6, ,55.1, ,79, ,48.6, ,1.8, ,91, ,53.6, 
184,1/4/2016,0400,4,0, ,0.02, ,0, ,12.4, ,54.2, ,87, ,50.3, ,3.0, ,74, ,53.5, 
184,1/4/2016,0500,4,0, ,0.01, ,0, ,12.7, ,54.5, ,87, ,50.8, ,2.0, ,76, ,53.5, 
184,1/4/2016,0600,4,0, ,0.00, ,0, ,12.9, ,54.8, ,88, ,51.4, ,2.4, ,79, ,53.5, 
184,1/4/2016,0700,4,0.00, ,0.01, ,2, ,12.8, ,55.5, ,85, ,51.1, ,1.7, ,80, ,53.4, 
184,1/4/2016,0800,4,0.00, ,0.02, ,74, ,13.0, ,55.7, ,86, ,51.6, ,1.9, ,92, ,53.5, 
184,1/4/2016,0900,4,0.00, ,0, ,137, ,13.3, ,56.6, ,85, ,52.2, ,1.6, ,85, ,53.8, 
184,1/4/2016,1000,4,0.00, ,0, ,201, ,13.7, ,58.2, ,83, ,52.9, ,1.9, ,134, ,54.4, 
184,1/4/2016,1100,4,0.00, ,0, ,358, ,14.2, ,60.5, ,79, ,53.9, ,2.7, ,148, ,55.2, 
184,1/4/2016,1200,4,0.00, ,0.02, ,494, ,15.5, ,59.6, ,89, ,56.4, ,1.6, ,128, ,56.2, 
184,1/4/2016,1300,4,0.01, ,0, ,687, ,15.8, ,61.5, ,84, ,56.8, ,1.3, ,240, ,57.6, 
184,1/4/2016,1400,4,0.00, ,0, ,510, ,15.3, ,62.1, ,80, ,56.0, ,1.2, ,100, ,58.7, 
184,1/4/2016,1500,4,0.00, ,0, ,157, ,14.7, ,61.9, ,78, ,55.0, ,1.1, ,191, ,59.6, 
184,1/4/2016,1600,4,0.00, ,0, ,417, ,15.4, ,63.4, ,77, ,56.1, ,1.2, ,208, ,59.7, 
184,1/4/2016,1700,4,0.00, ,0, ,53, ,14.8, ,61.2, ,80, ,55.1, ,1.0, ,214, ,59.8, 
184,1/4/2016,1800,4,0, ,0, ,0, ,15.2, ,59.7, ,87, ,55.8, ,1.0, ,219, ,59.0, 
184,1/4/2016,1900,4,0, ,0, ,0, ,15.1, ,59.1, ,88, ,55.6, ,1.0, ,320, ,58.3, 
184,1/4/2016,2000,4,0,R,0, ,0, ,14.9, ,58.4, ,89, ,55.3, ,1.0,I,84, ,57.6, 
184,1/4/2016,2100,4,0, ,0, ,0, ,15.2, ,58.6, ,90, ,55.8, ,1.0, ,338, ,57.2, 
184,1/4/2016,2200,4,0, ,0.00, ,0, ,15.2, ,58.4, ,91, ,55.8, ,1.0, ,151, ,57.0, 
184,1/4/2016,2300,4,0,R,0.04, ,0, ,15.3, ,58.5, ,92, ,56.0, ,1.0,I,199, ,56.9, 
184,1/4/2016,2400,4,0, ,0.02, ,0, ,15.2, ,58.0, ,93, ,55.8, ,1.0, ,64, ,56.8, 
184,1/5/2016,0100,5,0, ,0.01, ,0, ,15.1, ,57.5, ,93, ,55.6, ,1.0, ,106, ,56.7, 
184,1/5/2016,0200,5,0, ,0.00, ,0, ,15.1, ,57.4, ,94, ,55.7, ,1.0, ,158, ,56.6, 
184,1/5/2016,0300,5,0, ,0.02, ,0, ,15.2, ,57.4, ,94, ,55.8, ,1.0, ,144, ,56.5, 
184,1/5/2016,0400,5,0, ,0, ,0, ,15.0, ,56.9, ,95, ,55.4, ,1.1, ,132, ,56.5, 
184,1/5/2016,0500,5,0, ,0, ,0, ,15.0, ,56.7, ,95, ,55.4, ,1.6, ,138, ,56.2, 
184,1/5/2016,0600,5,0, ,0.00, ,0, ,14.9, ,56.5, ,96, ,55.2, ,1.9, ,149, ,56.0, 
184,1/5/2016,0700,5,0, ,0.02, ,2, ,14.8, ,56.4, ,96, ,55.1, ,2.4, ,141, ,55.9, 
184,1/5/2016,0800,5,0.00, ,0, ,44, ,15.0, ,56.7, ,95, ,55.4, ,2.6, ,147, ,55.9, 
184,1/5/2016,0900,5,0, ,0.05, ,42, ,15.1, ,57.2, ,94, ,55.6, ,3.1, ,153, ,55.9, 
184,1/5/2016,1000,5,0, ,0.09, ,112, ,15.1, ,57.2, ,95, ,55.7, ,3.4, ,166, ,56.1, 
184,1/5/2016,1100,5,0, ,0.06, ,173, ,15.0, ,57.3, ,93, ,55.3, ,3.7, ,168, ,56.4, 
184,1/5/2016,1200,5,0, ,0.03, ,142, ,14.5, ,57.6, ,89, ,54.5, ,4.0, ,165, ,56.8, 
184,1/5/2016,1300,5,0, ,0.02, ,83, ,14.3, ,57.8, ,88, ,54.1, ,3.9, ,174, ,57.0, 
184,1/5/2016,1400,5,0, ,0.05, ,44, ,14.9, ,56.9, ,94, ,55.2, ,3.8, ,161, ,56.9, 
184,1/5/2016,1500,5,0, ,0.07, ,61, ,15.5, ,57.5, ,96, ,56.3, ,4.3, ,168, ,56.9, 
184,1/5/2016,1600,5,0, ,0.07, ,47, ,15.9, ,58.5, ,95, ,57.1, ,4.5, ,179, ,57.2, 
184,1/5/2016,1700,5,0, ,0.09, ,15, ,15.1, ,57.1, ,95, ,55.5, ,3.6, ,259, ,57.2, 
184,1/5/2016,1800,5,0.00, ,0.10, ,0, ,13.5, ,56.3, ,87, ,52.5, ,3.8, ,289, ,57.1, 
184,1/5/2016,1900,5,0.00, ,0.11, ,0, ,13.1, ,57.4, ,82, ,51.8, ,3.2, ,282, ,56.8, 
184,1/5/2016,2000,5,0.00, ,0.11, ,0, ,12.5, ,57.1, ,78, ,50.4, ,3.5, ,290, ,56.4, 
184,1/5/2016,2100,5,0.00, ,0.09, ,0, ,11.9, ,56.5, ,76, ,49.0, ,3.0, ,286, ,55.9, 
184,1/5/2016,2200,5,0.00, ,0.09, ,0, ,11.7, ,56.0, ,77, ,48.8, ,2.6, ,279, ,55.5, 
184,1/5/2016,2300,5,0.00, ,0.09, ,0, ,11.5, ,55.9, ,76, ,48.3, ,2.4, ,273, ,55.1, 
184,1/5/2016,2400,5,0.00, ,0.08, ,0, ,11.9, ,55.6, ,79, ,49.1, ,2.3, ,273, ,54.8, 
184,1/6/2016,0100,6,0.00, ,0.07, ,0, ,11.7, ,55.8, ,77, ,48.6, ,2.3, ,272, ,54.6, 
184,1/6/2016,0200,6,0.00, ,0.07, ,0, ,11.6, ,56.1, ,75, ,48.5, ,1.9, ,278, ,54.4, 
184,1/6/2016,0300,6,0, ,0.06, ,0, ,11.7, ,54.8, ,80, ,48.6, ,2.0, ,287, ,54.2, 
184,1/6/2016,0400,6,0.00, ,0.05, ,0, ,11.1, ,54.8, ,76, ,47.4, ,1.5, ,287, ,53.9, 
184,1/6/2016,0500,6,0, ,0.04, ,0, ,11.3, ,54.1, ,79, ,47.8, ,1.1, ,319, ,53.7, 
184,1/6/2016,0600,6,0, ,0.04, ,0, ,11.4, ,52.2, ,85, ,47.9, ,1.0, ,45, ,53.4, 
184,1/6/2016,0700,6,0, ,0.03, ,3, ,11.0, ,52.5, ,81, ,47.0, ,1.0, ,37, ,53.0, 
184,1/6/2016,0800,6,0.00, ,0.03, ,175, ,11.4, ,52.3, ,86, ,48.1, ,1.0, ,34, ,52.6, 
184,1/6/2016,0900,6,0.00, ,0.02, ,282, ,12.6, ,56.7, ,80, ,50.7, ,1.1, ,100, ,52.7, 
184,1/6/2016,1000,6,0.00, ,0.00, ,490, ,12.8, ,58.4, ,76, ,51.1, ,1.3, ,158, ,53.5, 
184,1/6/2016,1100,6,0.00, ,0, ,512, ,12.4, ,59.4, ,71, ,50.2, ,2.0, ,208, ,55.2, 
184,1/6/2016,1200,6,0.01, ,0.02, ,604, ,13.0, ,58.8, ,77, ,51.5, ,3.2, ,179, ,56.5, 
184,1/6/2016,1300,6,0.00, ,0, ,366, ,13.2, ,59.9, ,75, ,52.0, ,3.7, ,191, ,57.4, 
184,1/6/2016,1400,6,0.00, ,0.01, ,160, ,13.4, ,59.0, ,79, ,52.3, ,4.3, ,192, ,57.7, 
184,1/6/2016,1500,6,0, ,0.01, ,82, ,13.7, ,57.3, ,85, ,52.9, ,5.3, ,187, ,57.5, 
184,1/6/2016,1600,6,0, ,0.03, ,8, ,14.5, ,57.6, ,89, ,54.5, ,4.2, ,200, ,57.1, 
184,1/6/2016,1700,6,0.00, ,0.05, ,20, ,13.8, ,55.3, ,93, ,53.2, ,3.1, ,242, ,56.7, 
184,1/6/2016,1800,6,0, ,0.05, ,0, ,12.5, ,52.4, ,93, ,50.5, ,2.6, ,325, ,56.5, 
184,1/6/2016,1900,6,0, ,0.05, ,0, ,12.2, ,51.5, ,93, ,49.7, ,1.1, ,108, ,55.9, 
184,1/6/2016,2000,6,0, ,0.04, ,0, ,12.2, ,51.7, ,94, ,49.9, ,1.0, ,125, ,55.4, 
184,1/6/2016,2100,6,0, ,0.04, ,0, ,12.2, ,51.4, ,94, ,49.7, ,1.1, ,111, ,55.0, 
184,1/6/2016,2200,6,0, ,0.04, ,0, ,12.2, ,51.7, ,93, ,49.9, ,1.4, ,140, ,54.6, 
184,1/6/2016,2300,6,0, ,0.04, ,0, ,12.2, ,52.0, ,93, ,49.9, ,1.3, ,152, ,54.2, 
184,1/6/2016,2400,6,0, ,0.04, ,0, ,12.6, ,52.9, ,92, ,50.7, ,1.6, ,143, ,54.0, 
184,1/7/2016,0100,7,0, ,0.03, ,0, ,12.6, ,54.6, ,86, ,50.6, ,2.3, ,219, ,54.0, 
184,1/7/2016,0200,7,0, ,0.03, ,0, ,12.3, ,54.8, ,84, ,49.9, ,2.0, ,226, ,54.0, 
184,1/7/2016,0300,7,0.00, ,0.03, ,0, ,11.7, ,56.4, ,76, ,48.8, ,3.5, ,213, ,54.0, 
184,1/7/2016,0400,7,0.00, ,0.03,R,0, ,11.8, ,56.6, ,76, ,49.0, ,3.4, ,214, ,54.0, 
184,1/7/2016,0500,7,0.00, ,0.03, ,0, ,11.0, ,56.9, ,70, ,47.1, ,3.3, ,228, ,53.9, 
184,1/7/2016,0600,7,0.00, ,0.02, ,0, ,11.4, ,57.3, ,71, ,47.9, ,3.4, ,241, ,53.8, 
184,1/7/2016,0700,7,0.00, ,0.02, ,0, ,11.0, ,51.8, ,84, ,47.1, ,4.5, ,302, ,53.8, 
184,1/7/2016,0800,7,0.00, ,0.03, ,13, ,11.7, ,52.4, ,87, ,48.8, ,2.7, ,272, ,53.5, 
184,1/7/2016,0900,7,0.00, ,0.03, ,206, ,11.3, ,51.8, ,86, ,47.8, ,1.9, ,308, ,53.5, 
184,1/7/2016,1000,7,0.00, ,0.03, ,467, ,11.9, ,55.1, ,80, ,49.2, ,2.5, ,348, ,53.9, 
184,1/7/2016,1100,7,0.01, ,0.03, ,615, ,11.7, ,56.4, ,75, ,48.6, ,2.7, ,348, ,54.9, 
184,1/7/2016,1200,7,0.00, ,0.02, ,569, ,11.8, ,55.7, ,78, ,48.9, ,2.6, ,300, ,56.0, 
184,1/7/2016,1300,7,0.01, ,0.03, ,859, ,10.9, ,57.7, ,67, ,46.8, ,4.1, ,282, ,56.9, 
184,1/7/2016,1400,7,0.01, ,0.02, ,675, ,10.3, ,57.6, ,64, ,45.4, ,4.8, ,284, ,57.4, 
184,1/7/2016,1500,7,0.00, ,0.02, ,280, ,10.2, ,56.9, ,64, ,45.0, ,4.3, ,278, ,57.6, 
184,1/7/2016,1600,7,0.00, ,0.02, ,333, ,10.5, ,56.6, ,67, ,45.8, ,3.6, ,268, ,57.3, 
184,1/7/2016,1700,7,0.00, ,0.02, ,73, ,10.5, ,56.3, ,68, ,45.9, ,3.8, ,277, ,57.0, 
184,1/7/2016,1800,7,0.00, ,0.02, ,1, ,10.8, ,55.2, ,73, ,46.5, ,3.9, ,287, ,56.4, 
184,1/7/2016,1900,7,0.00, ,0.02, ,0, ,11.0, ,54.9, ,75, ,47.2, ,3.6, ,285, ,55.6, 
184,1/7/2016,2000,7,0.00, ,0.02, ,0, ,11.0, ,54.0, ,77, ,47.0, ,3.4, ,297, ,55.1, 
184,1/7/2016,2100,7,0, ,0.01, ,0, ,11.2, ,52.7, ,83, ,47.6, ,2.1, ,360, ,54.7, 
184,1/7/2016,2200,7,0, ,0.02, ,0, ,11.1, ,51.1, ,87, ,47.4, ,1.0, ,102, ,54.3, 
184,1/7/2016,2300,7,0, ,0.01, ,0, ,11.3, ,50.7, ,89, ,47.7, ,1.2, ,101, ,54.0, 
184,1/7/2016,2400,7,0, ,0.01, ,0, ,11.2, ,50.5, ,90, ,47.6, ,1.3, ,94, ,53.7, 
184,1/8/2016,0100,8,0, ,0.01, ,0, ,11.2, ,49.9, ,91, ,47.5, ,1.3, ,54, ,53.5, 
184,1/8/2016,0200,8,0, ,0.01,R,0, ,11.2, ,49.7, ,92, ,47.4, ,1.1, ,87, ,53.2, 
184,1/8/2016,0300,8,0, ,0.01,R,0, ,11.4, ,50.1, ,93, ,48.1, ,1.4, ,61, ,52.9, 
184,1/8/2016,0400,8,0, ,0.01,R,0, ,11.1, ,49.3, ,93, ,47.4, ,1.0, ,79, ,52.6, 
184,1/8/2016,0500,8,0, ,0.01, ,0, ,10.9, ,48.6, ,93, ,46.8, ,1.0, ,51, ,52.3, 
184,1/8/2016,0600,8,0, ,0.01, ,0, ,10.4, ,47.2, ,94, ,45.5, ,1.0, ,39, ,51.9, 
184,1/8/2016,0700,8,0, ,0.01, ,3, ,10.4, ,47.2, ,94, ,45.6, ,1.2, ,65, ,51.4, 
184,1/8/2016,0800,8,0.00, ,0.01, ,184, ,10.9, ,48.5, ,94, ,46.8, ,1.3, ,55, ,51.0, 
184,1/8/2016,0900,8,0.00, ,0.01, ,492, ,12.2, ,52.6, ,90, ,49.9, ,1.2, ,66, ,51.1, 
184,1/8/2016,1000,8,0.01, ,0.01, ,801, ,12.1, ,56.9, ,77, ,49.6, ,1.3, ,121, ,52.4, 
184,1/8/2016,1100,8,0.01, ,0.01,Y,1014, ,11.1, ,59.6, ,63, ,47.2, ,1.3, ,180, ,54.7, 
184,1/8/2016,1200,8,0.01, ,0.01,R,1130, ,10.5, ,60.5, ,59, ,45.9, ,1.7, ,211, ,57.2, 
184,1/8/2016,1300,8,0.01, ,0.01,R,1208, ,10.5, ,61.2, ,57, ,45.8, ,2.3, ,262, ,58.9, 
184,1/8/2016,1400,8,0.01, ,0.01,R,1064, ,10.6, ,61.0, ,58, ,46.1, ,2.4, ,270, ,59.6, 
184,1/8/2016,1500,8,0.00, ,0.01, ,493, ,10.7, ,60.5, ,60, ,46.4, ,2.5, ,245, ,60.6, 
184,1/8/2016,1600,8,0.00, ,0.01, ,335, ,10.2, ,59.1, ,59, ,45.0, ,2.8, ,253, ,60.7, 
184,1/8/2016,1700,8,0.00, ,0.01, ,59, ,10.1, ,57.1, ,63, ,44.8, ,2.4, ,276, ,59.9, 
184,1/8/2016,1800,8,0.00, ,0.00, ,1, ,10.2, ,55.5, ,67, ,44.9, ,1.1, ,276, ,58.5, 
184,1/8/2016,1900,8,0,R,0.00, ,0, ,9.8, ,53.5, ,70, ,44.0, ,1.0,I,45, ,57.2, 
184,1/8/2016,2000,8,0, ,0.00, ,0, ,10.1, ,51.9, ,76, ,44.8, ,1.0, ,25, ,56.0, 
184,1/8/2016,2100,8,0, ,0.00,R,0, ,10.4, ,51.3, ,80, ,45.5, ,1.0, ,17, ,55.1, 
184,1/8/2016,2200,8,0, ,0.00,R,0, ,10.2, ,50.7, ,81, ,45.1, ,1.0, ,16, ,54.3, 
184,1/8/2016,2300,8,0, ,0.00,R,0, ,10.1, ,49.8, ,83, ,44.8, ,1.6, ,62, ,53.6, 
184,1/8/2016,2400,8,0, ,0, ,0, ,10.0, ,49.2, ,84, ,44.4, ,1.0, ,3, ,53.0, 
184,1/9/2016,0100,9,0, ,0.00, ,0, ,9.8, ,48.3, ,85, ,44.0, ,1.0, ,30, ,52.4, 
184,1/9/2016,0200,9,0, ,0.00, ,0, ,9.6, ,47.4, ,86, ,43.3, ,1.0, ,27, ,51.8, 
184,1/9/2016,0300,9,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.9, ,1.0, ,28, ,51.4, 
184,1/9/2016,0400,9,0, ,0.00, ,0, ,9.1, ,47.1, ,82, ,42.0, ,1.4, ,46, ,50.9, 
184,1/9/2016,0500,9,0, ,0, ,0, ,8.8, ,46.7, ,81, ,41.2, ,1.4, ,34, ,50.5, 
184,1/9/2016,0600,9,0, ,0.00, ,0, ,8.6, ,46.3, ,80, ,40.6, ,1.0, ,89, ,50.1, 
184,1/9/2016,0700,9,0, ,0, ,4, ,8.4, ,45.4, ,81, ,39.9, ,1.1, ,43, ,49.7, 
184,1/9/2016,0800,9,0.00, ,0.00, ,203, ,8.6, ,47.8, ,76, ,40.6, ,1.5, ,52, ,49.4, 
184,1/9/2016,0900,9,0.00, ,0, ,391, ,9.1, ,51.7, ,69, ,42.0, ,1.5, ,96, ,49.6, 
184,1/9/2016,1000,9,0.01, ,0.00, ,782, ,9.8, ,56.2, ,63, ,44.0, ,1.4, ,113, ,50.9, 
184,1/9/2016,1100,9,0.01, ,0, ,890, ,10.4, ,59.3, ,60, ,45.5, ,1.4, ,159, ,53.3, 
184,1/9/2016,1200,9,0.01, ,0.00, ,967, ,10.7, ,60.8, ,59, ,46.3, ,1.7, ,219, ,55.9, 
