161,1/2/2016,0400,2,0,R,0, ,0, ,7.1, ,39.9, ,85, ,35.9, ,1.0,I,235, ,40.6, 
161,1/2/2016,0500,2,0,R,0, ,0, ,7.2, ,39.6, ,87, ,36.1, ,1.0,I,211, ,40.6, 
161,1/2/2016,0600,2,0,R,0, ,0, ,7.3, ,39.3, ,90, ,36.6, ,1.0,I,273, ,40.6, 
161,1/2/2016,0700,2,0,R,0, ,0, ,7.2, ,40.1, ,86, ,36.2, ,1.0,I,307, ,40.5, 
161,1/2/2016,0800,2,0.00,R,0, ,10, ,7.1, ,40.6, ,82, ,35.6, ,1.0,I,302, ,40.5, 
161,1/2/2016,0900,2,0.00,R,0, ,114, ,6.9, ,41.1, ,79, ,35.1, ,1.0,I,347, ,40.5, 
161,1/2/2016,1000,2,0.00,R,0, ,266, ,6.3, ,43.0, ,67, ,32.7, ,1.0,I,334, ,40.4, 
161,1/2/2016,1100,2,0.01, ,0, ,591, ,5.8, ,45.9, ,55, ,30.8, ,5.1, ,331, ,40.4, 
161,1/2/2016,1200,2,0.01, ,0, ,553, ,5.9, ,47.7, ,53, ,31.3, ,4.6, ,327, ,40.4, 
161,1/2/2016,1300,2,0.01, ,0, ,612, ,6.2, ,49.5, ,51, ,32.4, ,2.3, ,345, ,40.5, 
161,1/2/2016,1400,2,0.00, ,0, ,504, ,6.6, ,50.4, ,53, ,33.8, ,2.6, ,42, ,40.7, 
161,1/2/2016,1500,2,0.00, ,0, ,421, ,6.9, ,51.1, ,54, ,35.0, ,2.6, ,34, ,40.9, 
161,1/2/2016,1600,2,0.00, ,0, ,144, ,7.0, ,50.7, ,56, ,35.5, ,2.2, ,55, ,41.1, 
161,1/2/2016,1700,2,0.00, ,0, ,17, ,7.2, ,49.7, ,59, ,35.9, ,4.1, ,346, ,41.4, 
161,1/2/2016,1800,2,0.00, ,0, ,0, ,7.1, ,48.0, ,63, ,35.8, ,3.1, ,306, ,41.7, 
161,1/2/2016,1900,2,0.00, ,0, ,0, ,7.2, ,47.0, ,66, ,36.1, ,3.9, ,318, ,41.9, 
161,1/2/2016,2000,2,0.00, ,0, ,0, ,6.7, ,45.6, ,65, ,34.4, ,3.9, ,311, ,42.0, 
161,1/2/2016,2100,2,0.00, ,0, ,0, ,6.7, ,43.4, ,70, ,34.3, ,3.6, ,293, ,42.1, 
161,1/2/2016,2200,2,0.00, ,0, ,0, ,6.8, ,42.7, ,73, ,34.7, ,3.3, ,280, ,42.1, 
161,1/2/2016,2300,2,0.00, ,0, ,0, ,7.1, ,42.2, ,78, ,35.8, ,1.8, ,259, ,42.1, 
161,1/2/2016,2400,2,0.00, ,0, ,0, ,7.1, ,41.7, ,79, ,35.9, ,2.6, ,228, ,42.0, 
161,1/3/2016,0100,3,0, ,0, ,0, ,7.6, ,42.4, ,82, ,37.3, ,2.6, ,219, ,42.0, 
161,1/3/2016,0200,3,0, ,0, ,0, ,8.0, ,43.4, ,84, ,38.9, ,3.6, ,216, ,41.9, 
161,1/3/2016,0300,3,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.3, ,2.0, ,201, ,41.8, 
161,1/3/2016,0400,3,0,R,0, ,0, ,8.1, ,43.2, ,86, ,39.2, ,1.0,I,301, ,41.8, 
161,1/3/2016,0500,3,0,R,0, ,0, ,8.2, ,41.5, ,92, ,39.3, ,1.0,I,315, ,41.7, 
161,1/3/2016,0600,3,0,R,0, ,0, ,7.9, ,40.1, ,94, ,38.5, ,1.0,I,252, ,41.7, 
161,1/3/2016,0700,3,0, ,0, ,0, ,7.7, ,39.0, ,95, ,37.6, ,2.9, ,204, ,41.6, 
161,1/3/2016,0800,3,0, ,0, ,40, ,7.4, ,38.6, ,93, ,36.7, ,2.9, ,163, ,41.6, 
161,1/3/2016,0900,3,0.00, ,0, ,314, ,8.0, ,42.1, ,88, ,38.7, ,2.2, ,109, ,41.5, 
161,1/3/2016,1000,3,0.00, ,0, ,563, ,8.2, ,47.4, ,74, ,39.3, ,3.6, ,126, ,41.4, 
161,1/3/2016,1100,3,0.01, ,0, ,809, ,8.1, ,50.2, ,66, ,39.2, ,4.2, ,134, ,41.3, 
161,1/3/2016,1200,3,0.01, ,0, ,787, ,8.1, ,52.3, ,60, ,38.9, ,3.2, ,78, ,41.2, 
161,1/3/2016,1300,3,0.01, ,0, ,860, ,8.0, ,54.2, ,56, ,38.8, ,3.3, ,33, ,41.3, 
161,1/3/2016,1400,3,0.01, ,0, ,675, ,8.1, ,56.0, ,53, ,38.9, ,3.0, ,324, ,41.5, 
161,1/3/2016,1500,3,0.01, ,0, ,565, ,8.2, ,56.8, ,52, ,39.3, ,3.8, ,345, ,41.7, 
161,1/3/2016,1600,3,0.00, ,0, ,167, ,8.1, ,55.9, ,53, ,39.2, ,3.4, ,319, ,42.0, 
161,1/3/2016,1700,3,0.00, ,0, ,45, ,8.3, ,52.9, ,61, ,39.8, ,4.7, ,315, ,42.3, 
161,1/3/2016,1800,3,0.00, ,0, ,1, ,8.2, ,49.3, ,68, ,39.3, ,4.8, ,311, ,42.5, 
161,1/3/2016,1900,3,0.00, ,0, ,0, ,8.3, ,47.9, ,73, ,39.7, ,4.3, ,309, ,42.7, 
161,1/3/2016,2000,3,0.00, ,0, ,0, ,8.5, ,48.1, ,74, ,40.4, ,3.4, ,290, ,42.8, 
161,1/3/2016,2100,3,0.00, ,0, ,0, ,8.5, ,48.6, ,73, ,40.4, ,3.5, ,289, ,42.9, 
161,1/3/2016,2200,3,0.00, ,0, ,0, ,8.4, ,48.4, ,73, ,40.1, ,2.9, ,274, ,42.9, 
161,1/3/2016,2300,3,0.00, ,0, ,0, ,8.1, ,45.8, ,77, ,39.2, ,1.9, ,281, ,42.9, 
161,1/3/2016,2400,3,0, ,0, ,0, ,8.2, ,43.3, ,85, ,39.3, ,2.2, ,252, ,42.9, 
161,1/4/2016,0100,4,0, ,0, ,0, ,8.5, ,44.4, ,85, ,40.2, ,1.8, ,21, ,42.9, 
161,1/4/2016,0200,4,0.00, ,0, ,0, ,8.5, ,44.9, ,84, ,40.2, ,2.8, ,166, ,42.8, 
161,1/4/2016,0300,4,0.00, ,0, ,0, ,8.5, ,45.3, ,82, ,40.2, ,2.2, ,171, ,42.7, 
161,1/4/2016,0400,4,0.00, ,0, ,0, ,8.6, ,45.4, ,83, ,40.7, ,2.4, ,182, ,42.6, 
161,1/4/2016,0500,4,0.00, ,0, ,0, ,8.7, ,46.1, ,82, ,40.9, ,2.4, ,179, ,42.6, 
161,1/4/2016,0600,4,0.00, ,0.00, ,0, ,8.9, ,46.9, ,81, ,41.4, ,2.6, ,193, ,42.6, 
161,1/4/2016,0700,4,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44.0, ,3.9, ,163, ,42.5, 
161,1/4/2016,0800,4,0.00, ,0.01, ,18, ,10, ,47.7, ,89, ,44.6, ,5.5, ,147, ,42.5, 
161,1/4/2016,0900,4,0.00, ,0.02, ,73, ,10.5, ,48.0, ,92, ,45.9, ,5.5, ,139, ,42.5, 
161,1/4/2016,1000,4,0.00, ,0.02, ,216, ,11.3, ,48.4, ,98, ,47.7, ,5.6, ,140, ,42.6, 
161,1/4/2016,1100,4,0.00, ,0.00, ,247, ,11.8, ,49.5, ,97, ,48.8, ,6.3, ,135, ,42.6, 
161,1/4/2016,1200,4,0.00, ,0, ,284, ,12.2, ,52.6, ,90, ,49.8, ,7.9, ,153, ,42.7, 
161,1/4/2016,1300,4,0.00, ,0, ,352, ,12.3, ,53.9, ,87, ,50.0, ,7.9, ,139, ,42.8, 
161,1/4/2016,1400,4,0.01, ,0, ,638, ,12.0, ,53.4, ,86, ,49.3, ,6.4, ,121, ,43.0, 
161,1/4/2016,1500,4,0.01, ,0, ,569, ,11.7, ,54.2, ,82, ,48.8, ,6.5, ,122, ,43.3, 
161,1/4/2016,1600,4,0.00, ,0, ,297, ,11.4, ,54.2, ,79, ,48.0, ,6.5, ,135, ,43.6, 
161,1/4/2016,1700,4,0.00, ,0, ,37, ,11.7, ,51.2, ,91, ,48.7, ,6.2, ,164, ,43.8, 
161,1/4/2016,1800,4,0, ,0, ,1, ,11.3, ,49.4, ,94, ,47.7, ,4.6, ,170, ,44.1, 
161,1/4/2016,1900,4,0, ,0, ,0, ,11.3, ,49.8, ,92, ,47.7, ,6.8, ,187, ,44.2, 
161,1/4/2016,2000,4,0, ,0, ,0, ,11.4, ,49.7, ,93, ,47.9, ,5.8, ,171, ,44.3, 
161,1/4/2016,2100,4,0, ,0, ,0, ,11.4, ,49.2, ,95, ,47.9, ,4.7, ,164, ,44.4, 
161,1/4/2016,2200,4,0, ,0, ,0, ,11.0, ,48.1, ,97, ,47.2, ,4.5, ,138, ,44.4, 
161,1/4/2016,2300,4,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.2, ,6.0, ,135, ,44.4, 
161,1/4/2016,2400,4,0, ,0, ,0, ,11.1, ,48.1, ,97, ,47.2, ,7.0, ,146, ,44.4, 
161,1/5/2016,0100,5,0,R,0, ,0, ,11.1, ,48.5, ,96, ,47.3, ,1.0,I,160, ,44.4, 
161,1/5/2016,0200,5,0,R,0.00, ,0, ,11.4, ,49.2, ,96, ,48.0, ,1.0,I,156, ,44.4, 
161,1/5/2016,0300,5,0,R,0.06, ,0, ,11.6, ,49.2, ,97, ,48.5, ,1.0,I,155, ,44.4, 
161,1/5/2016,0400,5,0,R,0.06, ,0, ,11.7, ,49.0, ,99, ,48.7, ,1.0,I,139, ,44.4, 
161,1/5/2016,0500,5,0,R,0.01, ,0, ,11.1, ,48.4, ,96, ,47.4, ,1.0,I,153, ,44.4, 
161,1/5/2016,0600,5,0,R,0.04, ,0, ,11.1, ,48.5, ,96, ,47.4, ,1.0,I,169, ,44.5, 
161,1/5/2016,0700,5,0,R,0.16, ,0, ,11.5, ,49.0, ,97, ,48.2, ,1.0,I,176, ,44.5, 
161,1/5/2016,0800,5,0,R,0.19, ,2, ,11.3, ,48.7, ,97, ,47.9, ,1.0,I,163, ,44.5, 
161,1/5/2016,0900,5,0,R,0.10, ,23, ,11.7, ,49.5, ,97, ,48.6, ,1.0,I,139, ,44.6, 
161,1/5/2016,1000,5,0.00,R,0.01, ,407, ,12.6, ,51.8, ,96, ,50.6, ,1.0,I,157, ,44.6, 
161,1/5/2016,1100,5,0.00,R,0, ,415, ,13.1, ,53.8, ,93, ,51.7, ,1.0,I,154, ,44.6, 
161,1/5/2016,1200,5,0.00,R,0.00, ,611, ,13.6, ,54.3, ,94, ,52.7, ,1.0,I,149, ,44.7, 
161,1/5/2016,1300,5,0.00,R,0.00, ,252, ,14.0, ,55.0, ,95, ,53.6, ,1.0,I,141, ,44.9, 
161,1/5/2016,1400,5,0.00,R,0.06, ,168, ,14.2, ,54.6, ,97, ,53.9, ,1.0,I,212, ,45.1, 
161,1/5/2016,1500,5,0,R,0.03, ,98, ,13.5, ,53.4, ,97, ,52.5, ,1.0,I,310, ,45.4, 
161,1/5/2016,1600,5,0,R,0.01, ,69, ,12.9, ,52.9, ,94, ,51.3, ,1.0,I,305, ,45.6, 
161,1/5/2016,1700,5,0.00,R,0, ,58, ,13.0, ,52.5, ,97, ,51.6, ,1.0,I,109, ,45.8, 
161,1/5/2016,1800,5,0,R,0, ,1, ,12.5, ,51.5, ,97, ,50.6, ,1.0,I,120, ,46.0, 
161,1/5/2016,1900,5,0,R,0, ,0, ,12.0, ,49.7, ,99, ,49.4, ,1.0,I,174, ,46.1, 
161,1/5/2016,2000,5,0,R,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,1.0,I,164, ,46.2, 
161,1/5/2016,2100,5,0,R,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,1.0,I,177, ,46.3, 
161,1/5/2016,2200,5,0,R,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,1.0,I,180, ,46.2, 
161,1/5/2016,2300,5,0,R,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,1.0,I,168, ,46.2, 
161,1/5/2016,2400,5,0,R,0, ,0, ,10.1, ,44.6, ,100, ,44.6, ,1.0,I,152, ,46.1, 
161,1/6/2016,0100,6,0,R,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,1.0,I,143, ,46.0, 
161,1/6/2016,0200,6,0,R,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,1.0,I,151, ,45.9, 
161,1/6/2016,0300,6,0,R,0, ,0, ,10.1, ,44.5, ,100, ,44.5, ,1.0,I,153, ,45.8, 
161,1/6/2016,0400,6,0,R,0, ,0, ,10.4, ,45.2, ,100, ,45.2, ,1.0,I,150, ,45.7, 
161,1/6/2016,0500,6,0,R,0.00, ,0, ,10.6, ,45.8, ,100, ,45.8, ,1.0,I,149, ,45.6, 
161,1/6/2016,0600,6,0,R,0.05, ,0, ,10.7, ,46.5, ,100, ,46.4, ,1.0,I,148, ,45.5, 
161,1/6/2016,0700,6,0,R,0.28, ,0, ,10.9, ,46.9, ,100, ,46.7, ,1.0,I,167, ,45.4, 
161,1/6/2016,0800,6,0,R,0.04, ,12, ,10.7, ,46.5, ,100, ,46.4, ,1.0,I,140, ,45.3, 
161,1/6/2016,0900,6,0,R,0.06, ,41, ,10.9, ,46.8, ,100, ,46.8, ,1.0,I,152, ,45.3, 
161,1/6/2016,1000,6,0,R,0.18, ,46, ,11.1, ,47.4, ,100, ,47.4, ,1.0,I,156, ,45.3, 
161,1/6/2016,1100,6,0.00,R,0.02, ,290, ,11.5, ,48.6, ,99, ,48.2, ,1.0,I,133, ,45.2, 
161,1/6/2016,1200,6,0.00,R,0, ,498, ,11.6, ,50.4, ,93, ,48.4, ,1.0,I,150, ,45.2, 
161,1/6/2016,1300,6,0.00,R,0, ,496, ,11.8, ,51.4, ,91, ,48.8, ,1.0,I,139, ,45.3, 
161,1/6/2016,1400,6,0.00,R,0, ,259, ,11.5, ,51.0, ,90, ,48.2, ,1.0,I,142, ,45.4, 
161,1/6/2016,1500,6,0.00,R,0, ,187, ,11.4, ,50.6, ,90, ,47.9, ,1.0,I,143, ,45.6, 
161,1/6/2016,1600,6,0,R,0.01, ,57, ,11.6, ,50.5, ,93, ,48.5, ,1.0,I,153, ,45.7, 
161,1/6/2016,1700,6,0.00,R,0.03, ,42, ,11.8, ,49.9, ,97, ,49.0, ,1.0,I,134, ,45.9, 
161,1/6/2016,1800,6,0,R,0, ,1, ,11.5, ,48.6, ,98, ,48.2, ,1.0,I,126, ,46.0, 
161,1/6/2016,1900,6,0,R,0, ,0, ,10.8, ,48.3, ,94, ,46.6, ,1.0,I,157, ,46.0, 
161,1/6/2016,2000,6,0,R,0, ,0, ,10.8, ,48.4, ,93, ,46.5, ,1.0,I,146, ,46.0, 
161,1/6/2016,2100,6,0,R,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,1.0,I,146, ,46.0, 
161,1/6/2016,2200,6,0,R,0, ,0, ,10.7, ,47.3, ,96, ,46.3, ,1.0,I,161, ,46.0, 
161,1/6/2016,2300,6,0,R,0, ,0, ,10.9, ,47.0, ,99, ,46.7, ,1.0,I,162, ,46.0, 
161,1/6/2016,2400,6,0,R,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,1.0,I,131, ,45.9, 
161,1/7/2016,0100,7,0,R,0.00, ,0, ,10.8, ,46.3, ,100, ,46.3, ,1.0,I,129, ,45.8, 
161,1/7/2016,0200,7,0,R,0, ,0, ,10.4, ,45.2, ,100, ,45.2, ,1.0,I,150, ,45.8, 
161,1/7/2016,0300,7,0,R,0, ,0, ,10.1, ,44.3, ,100, ,44.3, ,1.0,I,157, ,45.7, 
161,1/7/2016,0400,7,0,R,0, ,0, ,10.1, ,44.3, ,100, ,44.3, ,1.0,I,157, ,45.7, 
161,1/7/2016,0500,7,0,R,0, ,0, ,10.0, ,43.8, ,100, ,43.8, ,1.0,I,159, ,45.6, 
161,1/7/2016,0600,7,0,R,0, ,0, ,10.1, ,44.0, ,100, ,44.0, ,1.0,I,147, ,45.6, 
161,1/7/2016,0700,7,0,R,0, ,0, ,10.1, ,44.1, ,100, ,44.1, ,1.0,I,148, ,45.5, 
161,1/7/2016,0800,7,0,R,0, ,14, ,10.1, ,44.0, ,100, ,44.0, ,1.0,I,173, ,45.4, 
161,1/7/2016,0900,7,0.00,R,0, ,108, ,10.0, ,43.8, ,100, ,43.8, ,1.0,I,177, ,45.4, 
161,1/7/2016,1000,7,0.00,R,0, ,207, ,10.1, ,44.1, ,100, ,44.1, ,1.0,I,314, ,45.3, 
161,1/7/2016,1100,7,0.00,R,0, ,342, ,10.2, ,44.3, ,100, ,44.3, ,1.0,I,320, ,45.3, 
161,1/7/2016,1200,7,0.00,R,0, ,532, ,11.0, ,46.2, ,100, ,46.2, ,1.0,I,338, ,45.3, 
161,1/7/2016,1300,7,0.01,R,0, ,697, ,11.4, ,47.5, ,100, ,47.5, ,1.0,I,342, ,45.4, 
161,1/7/2016,1400,7,0.00,R,0, ,563, ,11.4, ,48.5, ,98, ,47.9, ,1.0,I,336, ,45.5, 
161,1/7/2016,1500,7,0.00,R,0, ,389, ,11.4, ,50.0, ,92, ,47.9, ,1.0,I,324, ,45.7, 
161,1/7/2016,1600,7,0.00,R,0, ,349, ,11.5, ,50.3, ,92, ,48.2, ,1.0,I,315, ,45.9, 
161,1/7/2016,1700,7,0.00,R,0, ,101, ,11.1, ,49.8, ,91, ,47.3, ,1.0,I,321, ,46.1, 
161,1/7/2016,1800,7,0,R,0, ,2, ,10.7, ,48.5, ,92, ,46.3, ,1.0,I,315, ,46.2, 
161,1/7/2016,1900,7,0,R,0, ,0, ,10.3, ,46.9, ,95, ,45.4, ,1.0,I,292, ,46.3, 
161,1/7/2016,2000,7,0,R,0, ,0, ,9.8, ,45.2, ,96, ,44.1, ,1.0,I,274, ,46.3, 
161,1/7/2016,2100,7,0,R,0, ,0, ,9.5, ,43.7, ,98, ,43.2, ,1.0,I,279, ,46.2, 
161,1/7/2016,2200,7,0,R,0, ,0, ,9.4, ,43.8, ,96, ,42.8, ,1.0,I,289, ,46.1, 
161,1/7/2016,2300,7,0,R,0, ,0, ,9.4, ,44.5, ,94, ,42.9, ,1.0,I,293, ,46.0, 
161,1/7/2016,2400,7,0,R,0, ,0, ,9.1, ,42.8, ,97, ,42.0, ,1.0,I,254, ,45.8, 
161,1/8/2016,0100,8,0,R,0, ,0, ,8.9, ,42.0, ,98, ,41.5, ,1.0,I,270, ,45.6, 
161,1/8/2016,0200,8,0,R,0, ,0, ,9.1, ,42.9, ,97, ,42.2, ,1.0,I,270, ,45.4, 
161,1/8/2016,0300,8,0,R,0, ,0, ,8.7, ,41.1, ,99, ,40.8, ,1.0,I,228, ,45.3, 
161,1/8/2016,0400,8,0,R,0, ,0, ,8.2, ,39.0, ,100, ,39.0, ,1.0,I,233, ,45.1, 
161,1/8/2016,0500,8,0, ,0, ,0, ,7.7, ,37.5, ,100, ,37.5, ,1.7, ,238, ,44.9, 
161,1/8/2016,0600,8,0, ,0, ,0, ,8.1, ,38.6, ,100, ,38.6, ,1.6, ,261, ,44.7, 
161,1/8/2016,0700,8,0, ,0, ,0, ,8.1, ,38.4, ,100, ,38.4, ,1.8, ,322, ,44.4, 
161,1/8/2016,0800,8,0, ,0, ,34, ,8.2, ,38.8, ,100, ,38.8, ,2.8, ,157, ,44.2, 
161,1/8/2016,0900,8,0.00, ,0, ,135, ,9.1, ,41.7, ,100, ,41.7, ,1.6, ,192, ,44.0, 
161,1/8/2016,1000,8,0.00, ,0, ,298, ,9.8, ,44.6, ,98, ,44.0, ,2.1, ,40, ,43.9, 
161,1/8/2016,1100,8,0.00, ,0.00, ,469, ,10.3, ,51.5, ,79, ,45.3, ,2.4, ,13, ,43.7, 
161,1/8/2016,1200,8,0.00, ,0, ,582, ,10.5, ,50.7, ,83, ,45.8, ,3.0, ,13, ,43.8, 
161,1/8/2016,1300,8,0.00, ,0, ,473, ,10.7, ,51.3, ,83, ,46.4, ,5.1, ,5, ,43.9, 
161,1/8/2016,1400,8,0.00, ,0, ,301, ,10.2, ,51.7, ,78, ,45.2, ,3.2, ,343, ,44.1, 
161,1/8/2016,1500,8,0.00, ,0, ,272, ,10.3, ,51.9, ,78, ,45.3, ,4.4, ,32, ,44.3, 
161,1/8/2016,1600,8,0.00, ,0, ,111, ,10.1, ,51.7, ,77, ,44.8, ,2.9, ,129, ,44.6, 
161,1/8/2016,1700,8,0.00, ,0, ,34, ,10.4, ,51.3, ,80, ,45.5, ,3.2, ,125, ,44.9, 
161,1/8/2016,1800,8,0, ,0, ,1, ,11.0, ,50.1, ,89, ,46.9, ,3.9, ,145, ,45.1, 
161,1/8/2016,1900,8,0, ,0, ,0, ,10.7, ,48.4, ,92, ,46.3, ,4.1, ,169, ,45.2, 
161,1/8/2016,2000,8,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,5.2, ,170, ,45.4, 
161,1/8/2016,2100,8,0, ,0, ,0, ,10.8, ,47.9, ,96, ,46.7, ,6.4, ,165, ,45.4, 
161,1/8/2016,2200,8,0, ,0, ,0, ,11.0, ,47.9, ,97, ,47.0, ,7.7, ,148, ,45.4, 
161,1/8/2016,2300,8,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.3, ,6.4, ,130, ,45.4, 
161,1/8/2016,2400,8,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.5, ,7.4, ,134, ,45.4, 
161,1/9/2016,0100,9,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,6.7, ,144, ,45.4, 
161,1/9/2016,0200,9,0, ,0, ,0, ,10.4, ,45.4, ,100, ,45.4, ,6.6, ,139, ,45.4, 
161,1/9/2016,0300,9,0, ,0, ,0, ,10.4, ,45.3, ,100, ,45.3, ,8.1, ,143, ,45.4, 
161,1/9/2016,0400,9,0, ,0, ,0, ,10.4, ,45.2, ,100, ,45.2, ,7.8, ,153, ,45.3, 
161,1/9/2016,0500,9,0, ,0, ,0, ,10.3, ,45.1, ,100, ,45.1, ,8.0, ,152, ,45.3, 
161,1/9/2016,0600,9,0, ,0.01, ,0, ,10.2, ,44.7, ,100, ,44.7, ,7.5, ,152, ,45.3, 
161,1/9/2016,0700,9,0, ,0.01, ,0, ,10.2, ,44.5, ,100, ,44.5, ,7.6, ,149, ,45.2, 
161,1/9/2016,0800,9,0, ,0, ,11, ,10.3, ,44.7, ,100, ,44.7, ,7.5, ,149, ,45.2, 
161,1/9/2016,0900,9,0.00, ,0.00, ,114, ,10.4, ,45.1, ,100, ,45.1, ,8.7, ,152, ,45.2, 
161,1/9/2016,1000,9,0.00, ,0, ,368, ,10.9, ,47.1, ,99, ,46.8, ,10.3, ,172, ,45.2, 
161,1/9/2016,1100,9,0.00, ,0, ,462, ,11.2, ,49.4, ,94, ,47.6, ,11.0, ,167, ,45.2, 
161,1/9/2016,1200,9,0.01, ,0, ,662, ,11.7, ,52.1, ,88, ,48.8, ,11.1, ,168, ,45.2, 
161,1/9/2016,1300,9,0.01, ,0, ,629, ,11.5, ,53.9, ,81, ,48.2, ,7.2, ,156, ,45.3, 
161,1/9/2016,1400,9,0.01, ,0, ,584, ,11.3, ,54.6, ,78, ,47.8, ,8.1, ,155, ,45.4, 
161,1/9/2016,1500,9,0.00, ,0, ,251, ,11.5, ,54.4, ,80, ,48.3, ,6.8, ,161, ,45.7, 
161,1/9/2016,1600,9,0.00, ,0, ,171, ,11.8, ,53.6, ,84, ,48.9, ,3.6, ,135, ,46.0, 
161,1/9/2016,1700,9,0.00, ,0, ,55, ,12.0, ,53.1, ,88, ,49.5, ,2.3, ,118, ,46.3, 
161,1/9/2016,1800,9,0, ,0, ,1, ,12.0, ,51.7, ,91, ,49.3, ,2.2, ,136, ,46.5, 
161,1/9/2016,1900,9,0, ,0, ,0, ,11.8, ,50.0, ,96, ,48.9, ,2.8, ,195, ,46.7, 
161,1/9/2016,2000,9,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.4, ,3.9, ,201, ,46.8, 
161,1/9/2016,2100,9,0, ,0, ,0, ,10.8, ,47.7, ,96, ,46.6, ,3.0, ,175, ,46.8, 
161,1/9/2016,2200,9,0, ,0, ,0, ,10.4, ,46.1, ,99, ,45.7, ,3.7, ,150, ,46.8, 
