246,1/2/2016,0200,2,--,N,0, ,0, ,1.4, ,--,Y,--,S,--,S,3.0, ,49, ,35.1, 
246,1/2/2016,0300,2,--,N,0, ,0, ,1.5, ,--,Y,--,S,--,S,2.4, ,41, ,35.0, 
246,1/2/2016,0400,2,--,N,0, ,0, ,1.4, ,--,Y,--,S,--,S,2.8, ,38, ,35.0, 
246,1/2/2016,0500,2,--,N,0, ,0, ,1.6, ,--, ,--,S,--,S,1.6, ,12, ,35.0, 
246,1/2/2016,0600,2,--,N,0, ,0, ,1.7, ,--, ,--,S,--,S,1.6, ,28, ,35.0, 
246,1/2/2016,0700,2,--,N,0, ,0, ,1.7, ,--, ,--,S,--,S,1.9, ,36, ,35.0, 
246,1/2/2016,0800,2,--,N,0, ,38, ,1.8, ,--, ,--,S,--,S,1.3, ,30, ,35.0, 
246,1/2/2016,0900,2,--,N,0, ,220, ,2.0, ,--, ,--,S,--,S,1.0, ,37, ,35.0, 
246,1/2/2016,1000,2,--,N,0, ,382, ,2.1, ,--, ,--,S,--,S,1.4, ,18, ,35.0, 
246,1/2/2016,1100,2,--,N,0, ,497, ,2.1, ,16.6, ,67, ,7.5, ,1.2, ,254, ,35.0, 
246,1/2/2016,1200,2,--,N,0, ,643, ,2.3, ,17.6, ,68, ,8.9, ,2.7, ,228, ,34.9, 
246,1/2/2016,1300,2,--,N,0, ,448, ,2.3, ,19.2, ,65, ,9.4, ,1.8, ,298, ,34.9, 
246,1/2/2016,1400,2,--,N,0, ,677, ,2.5, ,20.6, ,65, ,10.6, ,3.0, ,262, ,34.9, 
246,1/2/2016,1500,2,--,N,0, ,483, ,2.5, ,19.9, ,67, ,10.9, ,3.5, ,249, ,34.9, 
246,1/2/2016,1600,2,--,N,0, ,424, ,2.5, ,21.2, ,65, ,11.2, ,2.2, ,278, ,34.9, 
246,1/2/2016,1700,2,--,N,0, ,55, ,2.5, ,--, ,--,S,--,S,2.9, ,257, ,34.9, 
246,1/2/2016,1800,2,--,N,0, ,0, ,2.5, ,--, ,--,S,--,S,1.3, ,351, ,34.9, 
246,1/2/2016,1900,2,--,N,0, ,0, ,2.6, ,--, ,--,S,--,S,1.9, ,45, ,34.9, 
246,1/2/2016,2000,2,--,N,0, ,0, ,2.7, ,18.8, ,77, ,12.8, ,1.3, ,106, ,34.9, 
246,1/2/2016,2100,2,--,N,0, ,0, ,2.8, ,19.3, ,77, ,13.5, ,1.6, ,49, ,34.9, 
246,1/2/2016,2200,2,--,N,0, ,0, ,2.9, ,19.5, ,81, ,14.6, ,1.1, ,90, ,34.9, 
246,1/2/2016,2300,2,--,N,0, ,0, ,2.9, ,19.1, ,81, ,14.2, ,1.1, ,60, ,34.9, 
246,1/2/2016,2400,2,--,N,0, ,0, ,2.7, ,--, ,--,S,--,S,3.2, ,51, ,34.9, 
246,1/3/2016,0100,3,--,N,0, ,0, ,2.7, ,16.1, ,86, ,12.6, ,3.0, ,46, ,34.9, 
246,1/3/2016,0200,3,--,N,0, ,0, ,2.9, ,18.2, ,83, ,14.1, ,2.0, ,23, ,34.9, 
246,1/3/2016,0300,3,--,N,0, ,0, ,3.0, ,18.8, ,84, ,14.7, ,1.2, ,329, ,34.9, 
246,1/3/2016,0400,3,--,N,0, ,0, ,3.0, ,18.6, ,85, ,15.0, ,1.8, ,44, ,34.9, 
246,1/3/2016,0500,3,--,N,0, ,0, ,3.0, ,19.7, ,82, ,15.2, ,3.6, ,199, ,34.9, 
246,1/3/2016,0600,3,--,N,0, ,0, ,2.9, ,19.4, ,81, ,14.4, ,3.8, ,124, ,34.9, 
246,1/3/2016,0700,3,--,N,0, ,0, ,2.7, ,18.6, ,78, ,12.9, ,3.6, ,10, ,34.9, 
246,1/3/2016,0800,3,--,N,0, ,16, ,2.8, ,19.0, ,80, ,13.9, ,2.4, ,356, ,34.9, 
246,1/3/2016,0900,3,--,N,0, ,123, ,3.0, ,21.3, ,77, ,15.3, ,1.8, ,136, ,34.9, 
246,1/3/2016,1000,3,--,N,0, ,338, ,3.1, ,24.4, ,70, ,16.0, ,1.5, ,310, ,34.9, 
246,1/3/2016,1100,3,--,N,0, ,473, ,3.1, ,27.4, ,60, ,15.5, ,1.1, ,41, ,34.9, 
246,1/3/2016,1200,3,--,N,0, ,513, ,3.0, ,27.0, ,61, ,15.3, ,1.2, ,333, ,34.8, 
246,1/3/2016,1300,3,--,N,0, ,455, ,3.0, ,28.0, ,58, ,15.3, ,1.2, ,209, ,34.8, 
246,1/3/2016,1400,3,--,N,0, ,420, ,3.0, ,31.2, ,50, ,15.0, ,1.0,I,140, ,34.8, 
246,1/3/2016,1500,3,--,N,0, ,279, ,3.1, ,28.0, ,60, ,16.2, ,2.0, ,179, ,34.8, 
246,1/3/2016,1600,3,--,N,0, ,152, ,3.0, ,25.4, ,65, ,15.4, ,1.3, ,62, ,34.8, 
246,1/3/2016,1700,3,--,N,0, ,23, ,3.0, ,22.8, ,72, ,15.1, ,2.3, ,30, ,34.8, 
246,1/3/2016,1800,3,--,N,0, ,0, ,3.1, ,21.6, ,79, ,16.0, ,2.5, ,46, ,34.8, 
246,1/3/2016,1900,3,--,N,0, ,0, ,3.2, ,20.8, ,83, ,16.4, ,1.8, ,50, ,34.8, 
246,1/3/2016,2000,3,--,N,0, ,0, ,3.2, ,20.5, ,84, ,16.3, ,2.2, ,46, ,34.8, 
246,1/3/2016,2100,3,--,N,0, ,0, ,3.2, ,20.3, ,85, ,16.6, ,2.9, ,38, ,34.8, 
246,1/3/2016,2200,3,--,N,0, ,0, ,3.2, ,20.4, ,85, ,16.7, ,2.5, ,46, ,34.9, 
246,1/3/2016,2300,3,--,N,0, ,0, ,3.2, ,20.6, ,85, ,16.9, ,2.4, ,36, ,34.9, 
246,1/3/2016,2400,3,--,N,0, ,0, ,3.1, ,19.5, ,85, ,15.8, ,2.2, ,55, ,34.9, 
246,1/4/2016,0100,4,--,N,0, ,0, ,3.1, ,19.2, ,86, ,15.9, ,3.2, ,56, ,34.9, 
246,1/4/2016,0200,4,--,N,0, ,0, ,3.0, ,18.0, ,87, ,14.8, ,3.1, ,44, ,34.9, 
246,1/4/2016,0300,4,--,N,0, ,0, ,2.8, ,16.9, ,88, ,13.9, ,3.8, ,36, ,34.9, 
246,1/4/2016,0400,4,--,N,0, ,0, ,2.8, ,16.7, ,88, ,13.8, ,2.9, ,53, ,34.9, 
246,1/4/2016,0500,4,--,N,0, ,0, ,3.0, ,17.8, ,89, ,15.0, ,3.1, ,58, ,34.8, 
246,1/4/2016,0600,4,--,N,0, ,0, ,3.3, ,20.3, ,87, ,17.1, ,2.8, ,36, ,34.8, 
246,1/4/2016,0700,4,--,N,0, ,0, ,3.4, ,21.2, ,87, ,17.8, ,2.4, ,61, ,34.8, 
246,1/4/2016,0800,4,--,N,0, ,26, ,3.4, ,21.4, ,87, ,18.1, ,2.0, ,50, ,34.8, 
246,1/4/2016,0900,4,--,N,0, ,127, ,3.6, ,23.6, ,84, ,19.4, ,1.2, ,38, ,34.8, 
246,1/4/2016,1000,4,--,N,0, ,317, ,3.8, ,27.2, ,75, ,20.5, ,1.4, ,57, ,34.8, 
246,1/4/2016,1100,4,--,N,0, ,412, ,3.9, ,29.3, ,71, ,21.1, ,2.0, ,157, ,34.8, 
246,1/4/2016,1200,4,--,N,0, ,634, ,4.0, ,32.3, ,65, ,21.8, ,1.5, ,291, ,34.8, 
246,1/4/2016,1300,4,--,N,0, ,737, ,4.0, ,34.0, ,61, ,21.9, ,2.3, ,239, ,34.8, 
246,1/4/2016,1400,4,--,N,0, ,554, ,3.9, ,35.6, ,55, ,20.9, ,1.7, ,167, ,34.8, 
246,1/4/2016,1500,4,--,N,0, ,447, ,4.0, ,34.7, ,58, ,21.5, ,1.9, ,242, ,34.7, 
246,1/4/2016,1600,4,--,N,0, ,319, ,4.1, ,34.3, ,61, ,22.2, ,3.0, ,197, ,34.7, 
246,1/4/2016,1700,4,--,N,0, ,48, ,3.9, ,31.0, ,66, ,20.9, ,4.1, ,151, ,34.7, 
246,1/4/2016,1800,4,--,N,0, ,0, ,4.0, ,29.6, ,71, ,21.5, ,2.5, ,68, ,34.8, 
246,1/4/2016,1900,4,--,N,0, ,0, ,4.2, ,29.6, ,75, ,22.7, ,3.8, ,47, ,34.8, 
246,1/4/2016,2000,4,--,N,0, ,0, ,5.2, ,38.9, ,65, ,28.1, ,9.5, ,28, ,34.8, 
246,1/4/2016,2100,4,--,N,0, ,0, ,4.4, ,33.1, ,69, ,24.0, ,4.7, ,24, ,34.8, 
246,1/4/2016,2200,4,--,N,0, ,0, ,4.7, ,36.8, ,64, ,25.7, ,8.7, ,41, ,34.8, 
246,1/4/2016,2300,4,--,N,0, ,0, ,4.6, ,37.9, ,60, ,25.1, ,6.1, ,47, ,34.8, 
246,1/4/2016,2400,4,--,N,0, ,0, ,4.3, ,33.6, ,66, ,23.6, ,3.7, ,188, ,34.8, 
246,1/5/2016,0100,5,--,N,0, ,0, ,3.7, ,26.9, ,75, ,20.0, ,3.6, ,145, ,34.8, 
246,1/5/2016,0200,5,--,N,0, ,0, ,4.1, ,30.5, ,71, ,22.4, ,3.4, ,331, ,34.8, 
246,1/5/2016,0300,5,--,N,0, ,0, ,4.3, ,31.5, ,73, ,23.7, ,3.1, ,271, ,34.8, 
246,1/5/2016,0400,5,--,N,0, ,0, ,3.8, ,27.0, ,77, ,20.8, ,2.8, ,86, ,34.8, 
246,1/5/2016,0500,5,--,N,0, ,0, ,3.9, ,26.5, ,80, ,21.2, ,2.8, ,88, ,34.8, 
246,1/5/2016,0600,5,--,N,0, ,0, ,3.9, ,25.7, ,83, ,21.2, ,2.5, ,6, ,34.8, 
246,1/5/2016,0700,5,--,N,0, ,0, ,4.0, ,25.4, ,85, ,21.5, ,2.4, ,23, ,34.8, 
246,1/5/2016,0800,5,--,N,0, ,37, ,4.1, ,25.8, ,86, ,22.2, ,2.4, ,47, ,34.8, 
246,1/5/2016,0900,5,--,N,0, ,196, ,4.4, ,29.2, ,81, ,24.0, ,2.3, ,324, ,34.8, 
246,1/5/2016,1000,5,--,N,0, ,248, ,4.7, ,30.8, ,80, ,25.4, ,1.7, ,290, ,34.8, 
246,1/5/2016,1100,5,--,N,0.04, ,160, ,5.2, ,31.5, ,87, ,28.0, ,2.0, ,285, ,34.8, 
246,1/5/2016,1200,5,--,N,0.03, ,290, ,5.5, ,33.9, ,83, ,29.4, ,1.8, ,279, ,34.8, 
246,1/5/2016,1300,5,--,N,0.00, ,502, ,5.5, ,33.2, ,86, ,29.5, ,2.9, ,271, ,34.8, 
246,1/5/2016,1400,5,--,N,0.00, ,286, ,5.6, ,31.9, ,92, ,29.9, ,3.7, ,243, ,34.8, 
246,1/5/2016,1500,5,--,N,0, ,324, ,5.6, ,32.9, ,88, ,29.9, ,1.3, ,259, ,34.8, 
246,1/5/2016,1600,5,--,N,0, ,102, ,5.6, ,31.8, ,92, ,29.6, ,1.8, ,183, ,34.8, 
246,1/5/2016,1700,5,--,N,0, ,29, ,5.6, ,31.0, ,95, ,29.9, ,2.6, ,29, ,34.8, 
246,1/5/2016,1800,5,--,N,0, ,0, ,5.7, ,31.2, ,96, ,30.3, ,2.6, ,168, ,34.8, 
246,1/5/2016,1900,5,--,N,0, ,0, ,5.7, ,31.0, ,97, ,30.2, ,4.3, ,35, ,34.8, 
246,1/5/2016,2000,5,--,N,0, ,0, ,5.3, ,32.3, ,86, ,28.4, ,6.0, ,359, ,34.8, 
246,1/5/2016,2100,5,--,N,0, ,0, ,4.7, ,31.3, ,80, ,25.8, ,7.3, ,26, ,34.8, 
246,1/5/2016,2200,5,--,N,0, ,0, ,4.5, ,30.8, ,77, ,24.4, ,7.6, ,8, ,34.8, 
246,1/5/2016,2300,5,--,N,0, ,0, ,4.1, ,28.2, ,78, ,22.2, ,5.4, ,11, ,34.8, 
246,1/5/2016,2400,5,--,N,0, ,0, ,3.8, ,30.9, ,65, ,20.7, ,7.4, ,31, ,34.8, 
246,1/6/2016,0100,6,--,N,0.00, ,0, ,3.7, ,32.0, ,60, ,19.6, ,7.8, ,22, ,34.8, 
246,1/6/2016,0200,6,--,N,0, ,0, ,3.8, ,30.6, ,66, ,20.5, ,10.3, ,51, ,34.8, 
246,1/6/2016,0300,6,--,N,0, ,0, ,3.9, ,31.0, ,67, ,21.2, ,8.2, ,16, ,34.8, 
246,1/6/2016,0400,6,--,N,0, ,0, ,3.7, ,29.7, ,66, ,19.6, ,7.4, ,12, ,34.8, 
246,1/6/2016,0500,6,--,N,0, ,0, ,3.3, ,31.7, ,54, ,16.9, ,7.5, ,12, ,34.8, 
246,1/6/2016,0600,6,--,N,0, ,0, ,3.1, ,30.3, ,54, ,15.7, ,3.5, ,344, ,34.8, 
246,1/6/2016,0700,6,--,N,0, ,0, ,3.0, ,26.5, ,62, ,15.4, ,3.4, ,46, ,34.8, 
246,1/6/2016,0800,6,--,N,0, ,22, ,3.3, ,27.3, ,65, ,16.9, ,5.7, ,30, ,34.8, 
246,1/6/2016,0900,6,--,N,0, ,101, ,4.1, ,32.5, ,65, ,22.2, ,11.0, ,37, ,34.8, 
246,1/6/2016,1000,6,--,N,0, ,488, ,4.7, ,33.4, ,72, ,25.5, ,5.4, ,12, ,34.8, 
246,1/6/2016,1100,6,--,N,0, ,510, ,4.5, ,34.1, ,67, ,24.3, ,3.9, ,259, ,34.8, 
246,1/6/2016,1200,6,--,N,0, ,587, ,4.3, ,34.5, ,63, ,23.3, ,6.7, ,349, ,34.8, 
246,1/6/2016,1300,6,--,N,0, ,920, ,4.4, ,38.4, ,55, ,23.9, ,8.6, ,359, ,34.8, 
246,1/6/2016,1400,6,--,N,0, ,623, ,4.0, ,38.0, ,52, ,22.0, ,16.3, ,16, ,34.8, 
246,1/6/2016,1500,6,--,N,0, ,292, ,4.3, ,36.1, ,60, ,23.6, ,11.6, ,2, ,34.8, 
246,1/6/2016,1600,6,--,N,0, ,88, ,4.6, ,34.5, ,68, ,25.3, ,8.3, ,13, ,34.8, 
246,1/6/2016,1700,6,--,N,0, ,23, ,4.6, ,32.6, ,74, ,25.3, ,2.4, ,61, ,34.9, 
246,1/6/2016,1800,6,--,N,0, ,0, ,4.1, ,30.0, ,73, ,22.4, ,5.7, ,19, ,34.9, 
246,1/6/2016,1900,6,--,N,0, ,0, ,4.1, ,27.8, ,79, ,22.1, ,4.8, ,20, ,34.9, 
246,1/6/2016,2000,6,--,N,0, ,0, ,4.6, ,31.4, ,77, ,24.9, ,7.4, ,43, ,34.9, 
246,1/6/2016,2100,6,--,N,0, ,0, ,5.0, ,30.4, ,87, ,27.0, ,5.0, ,63, ,34.9, 
246,1/6/2016,2200,6,--,N,0, ,0, ,5.2, ,29.5, ,94, ,27.9, ,3.2, ,335, ,34.9, 
246,1/6/2016,2300,6,--,N,0.00, ,0, ,5.2, ,29.4, ,95, ,28.2, ,1.4, ,56, ,34.9, 
246,1/6/2016,2400,6,--,N,0, ,0, ,4.9, ,27.4, ,96, ,26.4, ,1.4, ,80, ,34.9, 
246,1/7/2016,0100,7,--,N,0, ,0, ,4.6, ,25.6, ,97, ,24.8, ,1.9, ,64, ,34.9, 
246,1/7/2016,0200,7,--,N,0, ,0, ,4.9, ,27.0, ,97, ,26.4, ,1.9, ,43, ,34.9, 
246,1/7/2016,0300,7,--,N,0, ,0, ,4.4, ,24.5, ,97, ,23.8, ,2.0, ,9, ,34.9, 
246,1/7/2016,0400,7,--,N,0, ,0, ,3.9, ,22.3, ,96, ,21.2, ,1.9, ,46, ,34.9, 
246,1/7/2016,0500,7,--,N,0, ,0, ,3.9, ,22.3, ,95, ,21.2, ,2.1, ,29, ,34.9, 
246,1/7/2016,0600,7,--,N,0, ,0, ,3.5, ,19.7, ,94, ,18.3, ,3.2, ,46, ,34.9, 
246,1/7/2016,0700,7,--,N,0, ,0, ,3.2, ,18.2, ,93, ,16.6, ,2.4, ,46, ,34.9, 
246,1/7/2016,0800,7,--,N,0, ,21, ,3.0, ,17.2, ,93, ,15.4, ,2.2, ,63, ,34.9, 
246,1/7/2016,0900,7,--,N,0, ,180, ,3.3, ,19.0, ,93, ,17.4, ,2.1, ,72, ,34.9, 
246,1/7/2016,1000,7,--,N,0, ,300, ,4.4, ,25.9, ,93, ,24.1, ,1.7, ,149, ,34.9, 
246,1/7/2016,1100,7,--,N,0, ,794, ,4.7, ,31.1, ,80, ,25.6, ,3.2, ,207, ,34.9, 
246,1/7/2016,1200,7,--,N,0, ,905, ,4.6, ,33.7, ,71, ,25.3, ,2.1, ,287, ,34.9, 
246,1/7/2016,1300,7,--,N,0, ,627, ,4.3, ,36.2, ,60, ,23.5, ,2.7, ,202, ,34.9, 
246,1/7/2016,1400,7,--,N,0, ,851, ,4.9, ,35.2, ,70, ,26.4, ,3.0, ,219, ,34.9, 
246,1/7/2016,1500,7,--,N,0, ,471, ,5.0, ,35.4, ,71, ,26.9, ,2.3, ,176, ,34.9, 
246,1/7/2016,1600,7,--,N,0, ,263, ,4.9, ,34.4, ,73, ,26.8, ,1.0,I,356, ,34.9, 
246,1/7/2016,1700,7,--,N,0, ,30, ,4.8, ,28.8, ,90, ,26.3, ,2.9, ,213, ,34.9, 
246,1/7/2016,1800,7,--,N,0, ,0, ,4.7, ,27.0, ,95, ,25.7, ,2.9, ,15, ,34.9, 
246,1/7/2016,1900,7,--,N,0, ,0, ,4.4, ,25.0, ,96, ,24.0, ,3.5, ,56, ,34.9, 
246,1/7/2016,2000,7,--,N,0, ,0, ,4.3, ,24.7, ,95, ,23.6, ,2.6, ,80, ,34.9, 
246,1/7/2016,2100,7,--,N,0, ,0, ,4.0, ,23.5, ,94, ,21.9, ,3.6, ,44, ,34.9, 
246,1/7/2016,2200,7,--,N,0, ,0, ,4.1, ,26.1, ,86, ,22.6, ,1.7, ,27, ,34.9, 
246,1/7/2016,2300,7,--,N,0, ,0, ,4.1, ,26.4, ,84, ,22.2, ,1.7, ,45, ,34.9, 
246,1/7/2016,2400,7,--,N,0, ,0, ,3.9, ,25.7, ,83, ,21.2, ,2.3, ,46, ,34.9, 
246,1/8/2016,0100,8,--,N,0, ,0, ,3.8, ,25.9, ,79, ,20.4, ,2.6, ,21, ,34.9, 
246,1/8/2016,0200,8,--,N,0, ,0, ,3.6, ,25.3, ,77, ,19.1, ,3.1, ,78, ,34.9, 
246,1/8/2016,0300,8,--,N,0, ,0, ,3.4, ,24.0, ,77, ,17.8, ,3.2, ,71, ,34.9, 
246,1/8/2016,0400,8,--,N,0, ,0, ,3.3, ,22.5, ,79, ,16.9, ,3.0, ,66, ,34.9, 
246,1/8/2016,0500,8,--,N,0, ,0, ,3.2, ,21.0, ,81, ,16.2, ,3.2, ,59, ,34.9, 
246,1/8/2016,0600,8,--,N,0, ,0, ,3.0, ,19.8, ,82, ,15.1, ,2.8, ,49, ,34.9, 
246,1/8/2016,0700,8,--,N,0, ,0, ,3.1, ,22.3, ,76, ,15.9, ,4.5, ,54, ,34.9, 
246,1/8/2016,0800,8,--,N,0, ,26, ,3.1, ,22.9, ,74, ,15.9, ,3.1, ,48, ,34.9, 
246,1/8/2016,0900,8,--,N,0, ,242, ,3.2, ,25.7, ,69, ,16.9, ,1.6, ,37, ,34.9, 
246,1/8/2016,1000,8,--,N,0, ,640, ,3.2, ,31.7, ,53, ,16.6, ,3.3, ,8, ,34.9, 
246,1/8/2016,1100,8,--,N,0, ,989, ,3.4, ,33.4, ,53, ,18.3, ,4.3, ,325, ,34.9, 
246,1/8/2016,1200,8,--,N,0, ,1095, ,4.0, ,35.5, ,56, ,21.5, ,3.0, ,223, ,34.9, 
246,1/8/2016,1300,8,--,N,0, ,1042, ,4.1, ,34.8, ,60, ,22.3, ,4.5, ,222, ,34.9, 
246,1/8/2016,1400,8,--,N,0, ,904, ,3.8, ,33.6, ,58, ,20.4, ,5.5, ,205, ,34.9, 
246,1/8/2016,1500,8,--,N,0, ,668, ,3.4, ,33.5, ,52, ,17.8, ,4.3, ,206, ,34.9, 
246,1/8/2016,1600,8,--,N,0, ,346, ,3.4, ,33.6, ,52, ,17.9, ,1.4, ,261, ,34.9, 
246,1/8/2016,1700,8,--,N,0, ,23, ,3.2, ,24.4, ,71, ,16.4, ,4.8, ,55, ,34.9, 
246,1/8/2016,1800,8,--,N,0, ,0, ,3.1, ,21.2, ,78, ,15.5, ,4.9, ,38, ,34.9, 
246,1/8/2016,1900,8,--,N,0, ,0, ,3.3, ,22.2, ,80, ,16.9, ,3.5, ,34, ,34.9, 
246,1/8/2016,2000,8,--,N,0, ,0, ,3.3, ,22.4, ,79, ,16.9, ,3.9, ,42, ,34.9, 
246,1/8/2016,2100,8,--,N,0, ,0, ,3.2, ,21.7, ,81, ,16.9, ,4.2, ,48, ,34.9, 
246,1/8/2016,2200,8,--,N,0, ,0, ,3.3, ,22.0, ,80, ,16.9, ,4.3, ,50, ,34.9, 
246,1/8/2016,2300,8,--,N,0, ,0, ,3.3, ,23.1, ,79, ,17.4, ,3.8, ,43, ,34.9, 
246,1/8/2016,2400,8,--,N,0, ,0, ,3.5, ,24.7, ,77, ,18.5, ,3.8, ,48, ,34.9, 
246,1/9/2016,0100,9,--,N,0, ,0, ,3.6, ,25.5, ,77, ,19.2, ,2.6, ,32, ,34.9, 
246,1/9/2016,0200,9,--,N,0, ,0, ,3.6, ,25.8, ,77, ,19.6, ,3.1, ,119, ,34.9, 
246,1/9/2016,0300,9,--,N,0, ,0, ,3.7, ,26.2, ,77, ,20.0, ,2.2, ,97, ,34.9, 
246,1/9/2016,0400,9,--,N,0, ,0, ,3.8, ,26.0, ,81, ,20.8, ,1.8, ,40, ,34.9, 
246,1/9/2016,0500,9,--,N,0, ,0, ,3.9, ,25.5, ,83, ,20.9, ,1.3, ,22, ,34.9, 
246,1/9/2016,0600,9,--,N,0, ,0, ,3.7, ,24.2, ,85, ,20.2, ,3.0, ,50, ,34.9, 
246,1/9/2016,0700,9,--,N,0, ,0, ,3.3, ,21.0, ,84, ,17.0, ,3.9, ,36, ,34.9, 
246,1/9/2016,0800,9,--,N,0, ,23, ,3.3, ,20.7, ,86, ,17.1, ,4.0, ,50, ,34.9, 
246,1/9/2016,0900,9,--,N,0, ,123, ,3.7, ,24.4, ,82, ,19.8, ,2.9, ,38, ,34.9, 
246,1/9/2016,1000,9,--,N,0, ,304, ,4.1, ,28.3, ,77, ,22.1, ,2.5, ,187, ,34.9, 
246,1/9/2016,1100,9,--,N,0, ,708, ,4.1, ,30.4, ,72, ,22.6, ,5.7, ,174, ,34.9, 
246,1/9/2016,1200,9,--,N,0, ,623, ,4.2, ,31.0, ,71, ,22.7, ,4.7, ,168, ,34.9, 
246,1/9/2016,1300,9,--,N,0, ,581, ,4.2, ,32.9, ,66, ,22.7, ,1.8, ,221, ,34.9, 
246,1/9/2016,1400,9,--,N,0, ,1050, ,4.4, ,36.0, ,61, ,24.0, ,3.2, ,215, ,34.9, 
246,1/9/2016,1500,9,--,N,0, ,434, ,4.5, ,34.9, ,66, ,24.6, ,2.5, ,208, ,34.8, 
246,1/9/2016,1600,9,--,N,0, ,259, ,4.7, ,35.0, ,68, ,25.5, ,1.8, ,195, ,34.8, 
246,1/9/2016,1700,9,--,N,0, ,35, ,4.7, ,31.9, ,76, ,25.4, ,1.1, ,150, ,34.8, 
246,1/9/2016,1800,9,--,N,0, ,0, ,4.7, ,30.0, ,84, ,25.7, ,2.6, ,49, ,34.8, 
246,1/9/2016,1900,9,--,N,0, ,0, ,4.4, ,27.0, ,87, ,23.8, ,4.1, ,49, ,34.8, 
246,1/9/2016,2000,9,--,N,0, ,0, ,3.9, ,23.8, ,90, ,21.4, ,2.9, ,42, ,34.8, 
246,1/9/2016,2100,9,--,N,0, ,0, ,4.2, ,25.0, ,91, ,22.8, ,4.0, ,43, ,34.8, 
246,1/9/2016,2200,9,--,N,0, ,0, ,4.4, ,26.3, ,91, ,24.2, ,2.0, ,50, ,34.8, 
246,1/9/2016,2300,9,--,N,0, ,0, ,4.7, ,27.5, ,92, ,25.5, ,1.4, ,40, ,34.8, 
246,1/9/2016,2400,9,--,N,0, ,0, ,4.8, ,28.2, ,92, ,26.3, ,1.4, ,338, ,34.8, 
246,1/10/2016,0100,10,--,N,0, ,0, ,5.0, ,28.8, ,93, ,27.0, ,1.0, ,354, ,34.8, 
246,1/10/2016,0200,10,--,N,0, ,0, ,5.1, ,29.2, ,93, ,27.4, ,2.0, ,89, ,34.8, 
246,1/10/2016,0300,10,--,N,0, ,0, ,5.0, ,28.9, ,93, ,27.2, ,1.7, ,170, ,34.8, 
246,1/10/2016,0400,10,--,N,0, ,0, ,5.0, ,28.4, ,94, ,26.9, ,1.2, ,16, ,34.8, 
