83,1/1/2016,2300,1,0, ,0, ,0, ,4.8, ,28.9, ,89, ,26.1, ,1.7, ,344, ,44.8, 
83,1/1/2016,2400,1,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.5, ,1.8, ,285, ,44.6, 
83,1/2/2016,0100,2,0, ,0, ,0, ,5.4, ,31.4, ,91, ,28.9, ,1.3, ,219, ,44.4, 
83,1/2/2016,0200,2,0, ,0, ,0, ,5.5, ,32.1, ,90, ,29.6, ,1.9, ,301, ,44.3, 
83,1/2/2016,0300,2,0, ,0, ,0, ,5.7, ,32.8, ,90, ,30.1, ,2.0, ,289, ,44.1, 
83,1/2/2016,0400,2,0, ,0, ,0, ,5.8, ,33.4, ,89, ,30.5, ,2.3, ,307, ,44.1, 
83,1/2/2016,0500,2,0, ,0, ,0, ,5.9, ,34.5, ,87, ,30.9, ,1.7, ,302, ,44.0, 
83,1/2/2016,0600,2,0, ,0, ,0, ,5.9, ,34.7, ,86, ,31.0, ,2.1, ,293, ,44.0, 
83,1/2/2016,0700,2,0, ,0, ,0, ,5.8, ,34.8, ,85, ,30.6, ,2.0, ,327, ,44.0, 
83,1/2/2016,0800,2,0, ,0, ,5, ,5.8, ,34.5, ,85, ,30.6, ,1.8, ,264, ,44.0, 
83,1/2/2016,0900,2,0.00, ,0, ,77, ,6.0, ,35.0, ,87, ,31.4, ,2.3, ,322, ,44.0, 
83,1/2/2016,1000,2,0.00, ,0, ,166, ,6.4, ,37.9, ,82, ,33.0, ,2.1, ,304, ,44.0, 
83,1/2/2016,1100,2,0.00, ,0, ,359, ,6.2, ,41.9, ,69, ,32.4, ,1.9, ,85, ,44.0, 
83,1/2/2016,1200,2,0.00, ,0, ,429, ,5.9, ,44.9, ,58, ,31.0, ,3.0, ,81, ,44.1, 
83,1/2/2016,1300,2,0.01, ,0, ,660, ,6.2, ,47.9, ,54, ,32.2, ,3.4, ,82, ,44.4, 
83,1/2/2016,1400,2,0.01, ,0, ,510, ,6.5, ,50.6, ,51, ,33.4, ,7.4, ,132, ,44.8, 
83,1/2/2016,1500,2,0.01, ,0, ,405, ,6.3, ,50.3, ,51, ,32.9, ,8.2, ,146, ,45.2, 
83,1/2/2016,1600,2,0.00, ,0, ,146, ,6.4, ,50.1, ,52, ,33.1, ,6.2, ,135, ,45.6, 
83,1/2/2016,1700,2,0.00, ,0, ,36, ,6.1, ,48.5, ,53, ,32.0, ,6.6, ,149, ,45.8, 
83,1/2/2016,1800,2,0.00, ,0, ,1, ,6.0, ,46.3, ,57, ,31.7, ,4.7, ,132, ,46.0, 
83,1/2/2016,1900,2,0.00, ,0, ,0, ,6.0, ,45.6, ,57, ,31.4, ,4.6, ,125, ,46.1, 
83,1/2/2016,2000,2,0.00, ,0, ,0, ,6.1, ,45.3, ,59, ,31.9, ,4.1, ,131, ,46.1, 
83,1/2/2016,2100,2,0.00, ,0, ,0, ,6.0, ,45.1, ,58, ,31.4, ,4.9, ,129, ,46.1, 
83,1/2/2016,2200,2,0.00, ,0, ,0, ,5.9, ,44.8, ,58, ,31.1, ,6.0, ,128, ,46.1, 
83,1/2/2016,2300,2,0.00, ,0, ,0, ,6.0, ,44.1, ,61, ,31.5, ,4.4, ,117, ,46.1, 
83,1/2/2016,2400,2,0.00, ,0, ,0, ,6.1, ,43.3, ,64, ,32.0, ,1.9, ,33, ,46.0, 
83,1/3/2016,0100,3,0.00, ,0, ,0, ,6.5, ,42.7, ,70, ,33.7, ,2.1, ,345, ,46.0, 
83,1/3/2016,0200,3,0.00, ,0, ,0, ,6.4, ,42.9, ,69, ,33.3, ,2.6, ,31, ,46.0, 
83,1/3/2016,0300,3,0.00, ,0, ,0, ,6.3, ,43.4, ,66, ,32.8, ,3.7, ,133, ,46.0, 
83,1/3/2016,0400,3,0.00, ,0, ,0, ,6.2, ,43.1, ,66, ,32.5, ,2.9, ,160, ,46.0, 
83,1/3/2016,0500,3,0.00, ,0, ,0, ,6.3, ,41.8, ,70, ,32.7, ,2.7, ,43, ,46.0, 
83,1/3/2016,0600,3,0.00, ,0, ,0, ,6.6, ,42.4, ,71, ,33.8, ,2.0, ,70, ,45.9, 
83,1/3/2016,0700,3,0.00, ,0, ,0, ,6.8, ,42.4, ,74, ,34.6, ,2.8, ,307, ,45.9, 
83,1/3/2016,0800,3,0, ,0.04, ,3, ,7.5, ,41.0, ,86, ,37.2, ,2.7, ,304, ,45.9, 
83,1/3/2016,0900,3,0.00, ,0.00, ,24, ,7.9, ,41.0, ,90, ,38.3, ,2.3, ,310, ,45.9, 
83,1/3/2016,1000,3,0, ,0.03, ,78, ,8.1, ,41.8, ,91, ,39.2, ,1.4, ,344, ,45.9, 
83,1/3/2016,1100,3,0.00, ,0.09, ,118, ,8.3, ,42.4, ,90, ,39.8, ,2.1, ,13, ,45.9, 
83,1/3/2016,1200,3,0.00, ,0.06, ,240, ,8.3, ,43.0, ,88, ,39.6, ,1.5, ,37, ,46.0, 
83,1/3/2016,1300,3,0.00, ,0.04, ,306, ,8.7, ,43.9, ,89, ,40.9, ,2.8, ,322, ,46.1, 
83,1/3/2016,1400,3,0.00, ,0.01, ,249, ,9.5, ,45.6, ,92, ,43.3, ,2.9, ,329, ,46.3, 
83,1/3/2016,1500,3,0.00, ,0, ,160, ,9.8, ,46.5, ,91, ,44.0, ,2.5, ,326, ,46.5, 
83,1/3/2016,1600,3,0.00, ,0, ,123, ,10.0, ,47.2, ,90, ,44.6, ,3.5, ,313, ,46.8, 
83,1/3/2016,1700,3,0.00, ,0, ,29, ,10.0, ,47.4, ,90, ,44.6, ,1.9, ,328, ,47.0, 
83,1/3/2016,1800,3,0, ,0, ,1, ,9.9, ,46.6, ,92, ,44.4, ,1.6, ,283, ,47.1, 
83,1/3/2016,1900,3,0, ,0, ,0, ,9.9, ,46.0, ,93, ,44.2, ,2.0, ,339, ,47.3, 
83,1/3/2016,2000,3,0, ,0, ,0, ,9.8, ,45.6, ,94, ,43.9, ,1.9, ,269, ,47.3, 
83,1/3/2016,2100,3,0, ,0, ,0, ,9.7, ,45.3, ,95, ,43.8, ,1.5, ,258, ,47.3, 
83,1/3/2016,2200,3,0, ,0.01, ,0, ,9.7, ,45.3, ,95, ,43.9, ,1.6, ,36, ,47.4, 
83,1/3/2016,2300,3,0, ,0.02, ,0, ,9.6, ,44.9, ,95, ,43.6, ,1.6, ,290, ,47.3, 
83,1/3/2016,2400,3,0, ,0.02, ,0, ,9.6, ,44.7, ,95, ,43.5, ,1.7, ,22, ,47.3, 
83,1/4/2016,0100,4,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,2.8, ,1, ,47.3, 
83,1/4/2016,0200,4,0, ,0.00, ,0, ,9.3, ,44.2, ,94, ,42.6, ,2.7, ,297, ,47.3, 
83,1/4/2016,0300,4,0, ,0.00, ,0, ,9.3, ,44.2, ,94, ,42.7, ,1.2, ,269, ,47.3, 
83,1/4/2016,0400,4,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,1.3, ,106, ,47.3, 
83,1/4/2016,0500,4,0, ,0, ,0, ,9.4, ,44.1, ,95, ,42.8, ,1.0, ,21, ,47.3, 
83,1/4/2016,0600,4,0, ,0.00, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.4, ,306, ,47.3, 
83,1/4/2016,0700,4,0, ,0.11, ,0, ,9.4, ,44.2, ,95, ,42.9, ,2.3, ,273, ,47.3, 
83,1/4/2016,0800,4,0, ,0.02, ,4, ,9.1, ,43.6, ,94, ,42.1, ,2.8, ,98, ,47.3, 
83,1/4/2016,0900,4,0.00, ,0.00, ,68, ,8.9, ,43.5, ,92, ,41.4, ,3.0, ,107, ,47.3, 
83,1/4/2016,1000,4,0.00, ,0, ,236, ,9.3, ,45.1, ,91, ,42.7, ,2.4, ,84, ,47.3, 
83,1/4/2016,1100,4,0.00, ,0, ,412, ,9.9, ,47.2, ,90, ,44.4, ,3.1, ,61, ,47.3, 
83,1/4/2016,1200,4,0.00, ,0, ,313, ,10.5, ,49.2, ,88, ,45.9, ,2.3, ,60, ,47.5, 
83,1/4/2016,1300,4,0.00, ,0, ,344, ,11.2, ,51.9, ,85, ,47.4, ,10.1, ,129, ,47.7, 
83,1/4/2016,1400,4,0.00, ,0, ,400, ,11.4, ,52.8, ,83, ,47.9, ,12.1, ,136, ,48.0, 
83,1/4/2016,1500,4,0.00, ,0.05, ,194, ,11.7, ,51.7, ,89, ,48.6, ,10.1, ,138, ,48.3, 
83,1/4/2016,1600,4,0.00, ,0.02, ,106, ,11.5, ,50.4, ,93, ,48.3, ,9.6, ,135, ,48.5, 
83,1/4/2016,1700,4,0.00, ,0.00, ,37, ,11.3, ,49.8, ,92, ,47.7, ,10.3, ,132, ,48.7, 
83,1/4/2016,1800,4,0, ,0, ,1, ,11.3, ,49.8, ,92, ,47.7, ,9.4, ,133, ,48.9, 
83,1/4/2016,1900,4,0, ,0.01, ,0, ,11.6, ,50.3, ,93, ,48.4, ,9.0, ,135, ,48.9, 
83,1/4/2016,2000,4,0, ,0.00, ,0, ,11.5, ,50.3, ,93, ,48.2, ,9.3, ,134, ,49.0, 
83,1/4/2016,2100,4,0, ,0.02, ,0, ,11.7, ,50.8, ,93, ,48.7, ,8.5, ,131, ,49.0, 
83,1/4/2016,2200,4,0.00, ,0.00, ,0, ,11.9, ,51.6, ,91, ,49.2, ,9.9, ,128, ,49.0, 
83,1/4/2016,2300,4,0.00, ,0.03, ,0, ,12.0, ,51.6, ,92, ,49.4, ,11.2, ,126, ,49.1, 
83,1/4/2016,2400,4,0, ,0.11, ,0, ,12.0, ,51.4, ,93, ,49.4, ,11.0, ,129, ,49.1, 
83,1/5/2016,0100,5,0, ,0.28, ,0, ,12.1, ,51.3, ,94, ,49.5, ,11.6, ,133, ,49.2, 
83,1/5/2016,0200,5,0, ,0.07, ,0, ,12.1, ,51.6, ,93, ,49.6, ,10.1, ,140, ,49.3, 
83,1/5/2016,0300,5,0, ,0.03, ,0, ,12.1, ,51.6, ,93, ,49.7, ,7.2, ,136, ,49.4, 
83,1/5/2016,0400,5,0, ,0.02, ,0, ,12.0, ,51.0, ,94, ,49.4, ,7.0, ,121, ,49.4, 
83,1/5/2016,0500,5,0, ,0, ,0, ,12.1, ,51.1, ,94, ,49.6, ,6.7, ,129, ,49.5, 
83,1/5/2016,0600,5,0, ,0.01, ,0, ,12.1, ,51.1, ,95, ,49.7, ,4.9, ,138, ,49.5, 
83,1/5/2016,0700,5,0, ,0.00, ,0, ,12.0, ,50.8, ,95, ,49.4, ,5.6, ,124, ,49.6, 
83,1/5/2016,0800,5,0, ,0.00, ,7, ,11.8, ,50.3, ,95, ,49.0, ,4.6, ,129, ,49.6, 
83,1/5/2016,0900,5,0.00, ,0.00, ,105, ,12.1, ,50.8, ,96, ,49.6, ,5.7, ,142, ,49.6, 
83,1/5/2016,1000,5,0.00, ,0.13, ,124, ,12.0, ,50.9, ,95, ,49.4, ,6.0, ,127, ,49.6, 
83,1/5/2016,1100,5,0.00, ,0.03, ,117, ,11.1, ,49.0, ,94, ,47.3, ,2.8, ,236, ,49.7, 
83,1/5/2016,1200,5,0.00, ,0.06, ,139, ,11.2, ,49.8, ,92, ,47.6, ,4.3, ,261, ,49.8, 
83,1/5/2016,1300,5,0.00, ,0.03, ,188, ,11.3, ,49.9, ,92, ,47.7, ,3.0, ,248, ,49.9, 
83,1/5/2016,1400,5,0.00, ,0.01, ,224, ,11.4, ,50.2, ,92, ,48.0, ,2.1, ,170, ,49.9, 
83,1/5/2016,1500,5,0.00, ,0.00, ,339, ,11.3, ,50.5, ,90, ,47.8, ,1.9, ,129, ,50.1, 
83,1/5/2016,1600,5,0.00, ,0.02, ,285, ,11.9, ,51.9, ,91, ,49.2, ,3.9, ,180, ,50.2, 
83,1/5/2016,1700,5,0.00, ,0, ,131, ,11.6, ,52.1, ,87, ,48.5, ,3.9, ,253, ,50.4, 
83,1/5/2016,1800,5,0, ,0, ,3, ,10.7, ,48.9, ,90, ,46.2, ,2.8, ,230, ,50.6, 
83,1/5/2016,1900,5,0, ,0, ,0, ,10.1, ,46.5, ,93, ,44.7, ,1.6, ,69, ,50.6, 
83,1/5/2016,2000,5,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.4, ,2.3, ,100, ,50.5, 
83,1/5/2016,2100,5,0, ,0, ,0, ,9.8, ,45.3, ,95, ,44.0, ,3.0, ,160, ,50.4, 
83,1/5/2016,2200,5,0, ,0, ,0, ,9.8, ,45.2, ,95, ,43.9, ,3.0, ,104, ,50.2, 
83,1/5/2016,2300,5,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,4.3, ,127, ,50.1, 
83,1/5/2016,2400,5,0, ,0.00, ,0, ,9.8, ,45.4, ,95, ,44.1, ,2.8, ,144, ,49.9, 
83,1/6/2016,0100,6,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46.0, ,7.0, ,129, ,49.7, 
83,1/6/2016,0200,6,0.00, ,0, ,0, ,10.8, ,48.9, ,92, ,46.6, ,9.2, ,130, ,49.6, 
83,1/6/2016,0300,6,0.00, ,0.02, ,0, ,10.5, ,49.1, ,88, ,45.8, ,10.7, ,127, ,49.6, 
83,1/6/2016,0400,6,0.00, ,0.16, ,0, ,10.5, ,48.5, ,90, ,45.7, ,10.0, ,127, ,49.5, 
83,1/6/2016,0500,6,0.00, ,0.16, ,0, ,10.5, ,48.2, ,91, ,45.7, ,12.7, ,117, ,49.4, 
83,1/6/2016,0600,6,0.00, ,0.26, ,0, ,10.3, ,47.9, ,91, ,45.4, ,14.1, ,126, ,49.4, 
83,1/6/2016,0700,6,0.00, ,0.08, ,0, ,9.9, ,47.4, ,89, ,44.3, ,12.8, ,123, ,49.4, 
83,1/6/2016,0800,6,0.00, ,0.16, ,3, ,9.9, ,47.4, ,89, ,44.4, ,12.9, ,147, ,49.4, 
83,1/6/2016,0900,6,0.00, ,0.03, ,33, ,10.3, ,47.2, ,93, ,45.3, ,3.3, ,179, ,49.3, 
83,1/6/2016,1000,6,0.00, ,0.02, ,125, ,10.5, ,47.6, ,94, ,45.9, ,5.4, ,131, ,49.3, 
83,1/6/2016,1100,6,0.00, ,0.02, ,413, ,11.1, ,49.5, ,92, ,47.4, ,7.0, ,126, ,49.3, 
83,1/6/2016,1200,6,0.00, ,0, ,180, ,11.1, ,49.8, ,91, ,47.3, ,4.3, ,189, ,49.4, 
83,1/6/2016,1300,6,0.00, ,0, ,187, ,10.9, ,49.8, ,89, ,46.8, ,6.6, ,73, ,49.5, 
83,1/6/2016,1400,6,0.00, ,0.10, ,140, ,10.0, ,47.1, ,91, ,44.7, ,7.4, ,50, ,49.7, 
83,1/6/2016,1500,6,0.00, ,0.02, ,221, ,10.4, ,48.0, ,91, ,45.6, ,3.7, ,68, ,49.8, 
83,1/6/2016,1600,6,0.00, ,0, ,186, ,10.5, ,48.7, ,90, ,45.8, ,5.1, ,32, ,49.9, 
83,1/6/2016,1700,6,0.00, ,0.04, ,77, ,10.4, ,48.4, ,90, ,45.7, ,4.0, ,359, ,50.0, 
83,1/6/2016,1800,6,0, ,0.10, ,2, ,10.3, ,47.5, ,92, ,45.2, ,5.5, ,348, ,50.1, 
83,1/6/2016,1900,6,0, ,0.09, ,0, ,10.2, ,47.0, ,93, ,45.0, ,3.8, ,49, ,50.1, 
83,1/6/2016,2000,6,0, ,0.06, ,0, ,10.2, ,46.6, ,94, ,45.0, ,2.4, ,359, ,50.1, 
83,1/6/2016,2100,6,0, ,0.02, ,0, ,10.0, ,46.1, ,95, ,44.6, ,2.0, ,323, ,50.0, 
83,1/6/2016,2200,6,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44.1, ,2.2, ,317, ,50.0, 
83,1/6/2016,2300,6,0, ,0.00, ,0, ,9.9, ,45.6, ,95, ,44.3, ,1.6, ,323, ,49.9, 
83,1/6/2016,2400,6,0, ,0.00, ,0, ,9.9, ,45.7, ,95, ,44.4, ,3.0, ,328, ,49.8, 
83,1/7/2016,0100,7,0, ,0.00, ,0, ,9.8, ,45.4, ,95, ,44.1, ,3.6, ,332, ,49.7, 
83,1/7/2016,0200,7,0, ,0, ,0, ,9.7, ,44.9, ,95, ,43.6, ,4.1, ,308, ,49.7, 
83,1/7/2016,0300,7,0, ,0, ,0, ,9.3, ,43.8, ,95, ,42.5, ,2.5, ,329, ,49.6, 
83,1/7/2016,0400,7,0, ,0, ,0, ,9.0, ,42.9, ,95, ,41.7, ,2.4, ,290, ,49.5, 
83,1/7/2016,0500,7,0, ,0.00, ,0, ,9.1, ,43.1, ,96, ,42.0, ,1.8, ,304, ,49.4, 
83,1/7/2016,0600,7,0, ,0, ,0, ,9.2, ,43.6, ,96, ,42.5, ,2.7, ,322, ,49.3, 
83,1/7/2016,0700,7,0, ,0, ,0, ,9.0, ,42.8, ,96, ,41.7, ,2.5, ,324, ,49.2, 
83,1/7/2016,0800,7,0, ,0, ,8, ,8.8, ,42.4, ,96, ,41.3, ,2.9, ,295, ,49.1, 
83,1/7/2016,0900,7,0.00, ,0, ,176, ,9.0, ,43.0, ,96, ,41.8, ,2.8, ,317, ,49.0, 
83,1/7/2016,1000,7,0.00, ,0, ,540, ,9.6, ,45.2, ,94, ,43.5, ,3.1, ,314, ,49.0, 
83,1/7/2016,1100,7,0.01, ,0, ,786, ,10.2, ,48.2, ,89, ,45.2, ,3.3, ,300, ,48.9, 
83,1/7/2016,1200,7,0.01, ,0, ,736, ,10.2, ,49.6, ,84, ,45.0, ,3.5, ,294, ,49.1, 
83,1/7/2016,1300,7,0.01, ,0, ,981, ,10.2, ,52.7, ,75, ,45.0, ,2.7, ,244, ,49.3, 
83,1/7/2016,1400,7,0.01, ,0, ,607, ,9.7, ,54.1, ,68, ,43.7, ,2.0, ,229, ,49.7, 
83,1/7/2016,1500,7,0.01, ,0, ,670, ,9.6, ,55.4, ,64, ,43.6, ,2.3, ,186, ,50.1, 
83,1/7/2016,1600,7,0.00, ,0, ,442, ,9.8, ,55.6, ,65, ,43.9, ,2.7, ,145, ,50.5, 
83,1/7/2016,1700,7,0.00, ,0, ,162, ,10.1, ,53.1, ,73, ,44.7, ,4.4, ,190, ,50.8, 
83,1/7/2016,1800,7,0, ,0, ,4, ,9.5, ,48.7, ,82, ,43.3, ,2.3, ,184, ,51.0, 
83,1/7/2016,1900,7,0, ,0, ,0, ,9.3, ,46.1, ,88, ,42.7, ,2.5, ,127, ,51.0, 
83,1/7/2016,2000,7,0, ,0, ,0, ,9.3, ,45.3, ,90, ,42.6, ,1.8, ,132, ,50.9, 
83,1/7/2016,2100,7,0, ,0, ,0, ,8.4, ,42.1, ,92, ,40.0, ,1.6, ,172, ,50.7, 
83,1/7/2016,2200,7,0, ,0, ,0, ,8.1, ,40.4, ,95, ,39.1, ,2.2, ,330, ,50.5, 
83,1/7/2016,2300,7,0, ,0, ,0, ,8.0, ,39.9, ,96, ,38.7, ,1.6, ,335, ,50.3, 
83,1/7/2016,2400,7,0, ,0, ,0, ,8.0, ,39.7, ,96, ,38.7, ,1.3, ,283, ,50.0, 
83,1/8/2016,0100,8,0, ,0.00, ,0, ,8.4, ,41.1, ,96, ,40.1, ,1.4, ,318, ,49.7, 
83,1/8/2016,0200,8,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.4, ,2.3, ,331, ,49.6, 
83,1/8/2016,0300,8,0, ,0, ,0, ,8.6, ,41.7, ,96, ,40.7, ,1.9, ,324, ,49.4, 
83,1/8/2016,0400,8,0, ,0, ,0, ,8.8, ,42.1, ,96, ,41.1, ,1.0, ,270, ,49.3, 
83,1/8/2016,0500,8,0, ,0, ,0, ,8.6, ,41.6, ,96, ,40.6, ,1.3, ,14, ,49.2, 
83,1/8/2016,0600,8,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.4, ,1.5, ,340, ,49.1, 
83,1/8/2016,0700,8,0, ,0, ,0, ,8.5, ,41.2, ,97, ,40.3, ,1.7, ,147, ,49.0, 
83,1/8/2016,0800,8,0, ,0.00, ,11, ,8.7, ,41.8, ,96, ,40.8, ,1.7, ,41, ,48.8, 
83,1/8/2016,0900,8,0.00, ,0, ,96, ,8.8, ,42.1, ,96, ,41.2, ,2.2, ,353, ,48.8, 
83,1/8/2016,1000,8,0.00, ,0, ,272, ,9.2, ,43.5, ,96, ,42.5, ,1.7, ,289, ,48.7, 
83,1/8/2016,1100,8,0.00, ,0, ,467, ,9.9, ,45.5, ,96, ,44.3, ,2.1, ,36, ,48.7, 
83,1/8/2016,1200,8,0.00, ,0, ,307, ,10.1, ,46.3, ,94, ,44.8, ,2.2, ,99, ,48.8, 
83,1/8/2016,1300,8,0.00, ,0, ,481, ,10.4, ,47.9, ,91, ,45.5, ,2.9, ,138, ,49.0, 
83,1/8/2016,1400,8,0.00, ,0, ,528, ,10.2, ,49.7, ,84, ,45.1, ,4.0, ,119, ,49.3, 
83,1/8/2016,1500,8,0.00, ,0, ,202, ,10.0, ,50.6, ,79, ,44.4, ,4.2, ,115, ,49.6, 
83,1/8/2016,1600,8,0.00, ,0, ,137, ,10.0, ,50.4, ,80, ,44.5, ,4.7, ,121, ,49.9, 
83,1/8/2016,1700,8,0.00, ,0, ,55, ,9.9, ,49.8, ,81, ,44.2, ,4.9, ,147, ,50.1, 
83,1/8/2016,1800,8,0.00, ,0, ,1, ,9.7, ,48.8, ,83, ,43.8, ,4.9, ,132, ,50.3, 
83,1/8/2016,1900,8,0.00, ,0, ,0, ,9.6, ,48.2, ,84, ,43.6, ,4.2, ,146, ,50.3, 
83,1/8/2016,2000,8,0.00, ,0, ,0, ,9.5, ,47.7, ,84, ,43.3, ,4.3, ,127, ,50.3, 
83,1/8/2016,2100,8,0, ,0, ,0, ,9.5, ,47.4, ,86, ,43.3, ,2.8, ,118, ,50.2, 
83,1/8/2016,2200,8,0, ,0.02, ,0, ,9.6, ,46.8, ,88, ,43.6, ,2.1, ,126, ,50.2, 
83,1/8/2016,2300,8,0, ,0.03, ,0, ,9.7, ,46.0, ,92, ,43.8, ,2.5, ,61, ,50.1, 
83,1/8/2016,2400,8,0, ,0.00, ,0, ,9.7, ,46.2, ,91, ,43.8, ,2.3, ,82, ,50.1, 
83,1/9/2016,0100,9,0, ,0.00, ,0, ,9.7, ,45.5, ,93, ,43.7, ,2.3, ,335, ,50.0, 
83,1/9/2016,0200,9,0, ,0.03, ,0, ,9.9, ,46.2, ,93, ,44.3, ,3.0, ,132, ,49.9, 
83,1/9/2016,0300,9,0, ,0.03, ,0, ,9.9, ,46.7, ,92, ,44.3, ,4.5, ,119, ,49.9, 
83,1/9/2016,0400,9,0, ,0.00, ,0, ,9.9, ,46.5, ,92, ,44.3, ,3.1, ,113, ,49.8, 
83,1/9/2016,0500,9,0, ,0.03, ,0, ,9.9, ,46.7, ,91, ,44.4, ,3.6, ,128, ,49.8, 
83,1/9/2016,0600,9,0, ,0.02, ,0, ,10.1, ,47.1, ,91, ,44.7, ,4.8, ,118, ,49.7, 
83,1/9/2016,0700,9,0, ,0.00, ,0, ,10.0, ,47.4, ,90, ,44.6, ,5.7, ,129, ,49.7, 
83,1/9/2016,0800,9,0.00, ,0.00, ,8, ,10.0, ,47.0, ,91, ,44.6, ,6.2, ,128, ,49.7, 
83,1/9/2016,0900,9,0.00, ,0, ,70, ,10.1, ,48.0, ,88, ,44.7, ,5.3, ,120, ,49.7, 
83,1/9/2016,1000,9,0.00, ,0.00, ,129, ,10.3, ,49.0, ,87, ,45.2, ,7.2, ,115, ,49.7, 
83,1/9/2016,1100,9,0.00, ,0.02, ,156, ,10.6, ,49.1, ,90, ,46.2, ,4.5, ,117, ,49.7, 
83,1/9/2016,1200,9,0.00, ,0.04, ,146, ,10.8, ,49.2, ,91, ,46.7, ,3.1, ,90, ,49.7, 
83,1/9/2016,1300,9,0.00, ,0.02, ,164, ,10.8, ,49.3, ,91, ,46.7, ,3.2, ,145, ,49.9, 
83,1/9/2016,1400,9,0, ,0.00, ,99, ,11.0, ,49.4, ,91, ,46.9, ,3.3, ,54, ,50.0, 
83,1/9/2016,1500,9,0, ,0, ,68, ,11.1, ,49.5, ,92, ,47.3, ,2.8, ,354, ,50.1, 
83,1/9/2016,1600,9,0, ,0.00, ,62, ,11.2, ,49.5, ,93, ,47.5, ,2.9, ,10, ,50.2, 
83,1/9/2016,1700,9,0.00, ,0.00, ,33, ,11.3, ,49.7, ,93, ,47.8, ,2.6, ,356, ,50.3, 
83,1/9/2016,1800,9,0, ,0, ,2, ,11.2, ,49.3, ,94, ,47.6, ,2.1, ,310, ,50.4, 
83,1/9/2016,1900,9,0, ,0, ,0, ,11.1, ,48.9, ,94, ,47.4, ,2.2, ,301, ,50.4, 
83,1/9/2016,2000,9,0, ,0, ,0, ,11.1, ,48.8, ,95, ,47.3, ,1.5, ,250, ,50.4, 
