213,1/3/2016,0900,3,0.00, ,0, ,83, ,5.8, ,43.6, ,60, ,30.5, ,9.7, ,71, ,46.3, 
213,1/3/2016,1000,3,0.00, ,0, ,133, ,5.8, ,44.1, ,59, ,30.7, ,11.1, ,68, ,46.3, 
213,1/3/2016,1100,3,0.00, ,0, ,374, ,6.1, ,46.1, ,58, ,32.0, ,8.4, ,73, ,46.3, 
213,1/3/2016,1200,3,0.01, ,0, ,511, ,6.2, ,48.5, ,53, ,32.4, ,6.7, ,70, ,46.3, 
213,1/3/2016,1300,3,0.01, ,0, ,472, ,6.5, ,49.2, ,54, ,33.4, ,6.8, ,66, ,46.5, 
213,1/3/2016,1400,3,0.01, ,0, ,770, ,6.8, ,50.6, ,54, ,34.8, ,8.3, ,74, ,46.7, 
213,1/3/2016,1500,3,0.00, ,0, ,337, ,6.8, ,50.6, ,54, ,34.6, ,7.1, ,82, ,47.0, 
213,1/3/2016,1600,3,0.00, ,0, ,157, ,6.7, ,50.2, ,54, ,34.3, ,5.0, ,93, ,47.3, 
213,1/3/2016,1700,3,0.00, ,0, ,46, ,6.7, ,49.7, ,55, ,34.3, ,5.0, ,92, ,47.5, 
213,1/3/2016,1800,3,0.00, ,0, ,0, ,6.6, ,49.1, ,55, ,33.7, ,6.4, ,72, ,47.6, 
213,1/3/2016,1900,3,0.00, ,0, ,0, ,6.4, ,48.9, ,54, ,33.0, ,5.0, ,88, ,47.7, 
213,1/3/2016,2000,3,0.00, ,0, ,0, ,6.2, ,49.0, ,53, ,32.5, ,5.3, ,85, ,47.6, 
213,1/3/2016,2100,3,0.00, ,0, ,0, ,6.2, ,49.1, ,52, ,32.2, ,4.8, ,105, ,47.6, 
213,1/3/2016,2200,3,0.00, ,0, ,0, ,6.4, ,48.4, ,55, ,33.2, ,4.6, ,96, ,47.6, 
213,1/3/2016,2300,3,0.00, ,0, ,0, ,6.4, ,48.4, ,55, ,33.1, ,3.1, ,130, ,47.5, 
213,1/3/2016,2400,3,0.00, ,0, ,0, ,6.7, ,47.6, ,60, ,34.4, ,3.9, ,93, ,47.5, 
213,1/4/2016,0100,4,0.00, ,0, ,0, ,6.2, ,48.4, ,54, ,32.5, ,5.6, ,76, ,47.5, 
213,1/4/2016,0200,4,0.00, ,0, ,0, ,6.0, ,48.7, ,51, ,31.5, ,5.0, ,83, ,47.5, 
213,1/4/2016,0300,4,0.00, ,0, ,0, ,6.0, ,48.8, ,51, ,31.6, ,5.8, ,86, ,47.4, 
213,1/4/2016,0400,4,0.00, ,0, ,0, ,6.3, ,48.4, ,55, ,32.8, ,6.2, ,88, ,47.4, 
213,1/4/2016,0500,4,0.00, ,0, ,0, ,6.2, ,48.7, ,53, ,32.5, ,8.7, ,82, ,47.4, 
213,1/4/2016,0600,4,0.00, ,0.02, ,0, ,6.7, ,47.9, ,59, ,34.4, ,8.8, ,77, ,47.4, 
213,1/4/2016,0700,4,0.00, ,0.02, ,-1, ,7.3, ,46.1, ,69, ,36.6, ,8.7, ,84, ,47.4, 
213,1/4/2016,0800,4,0.00, ,0.03, ,13, ,8.8, ,45.3, ,85, ,41.1, ,4.7, ,85, ,47.4, 
213,1/4/2016,0900,4,0.00, ,0, ,88, ,9.5, ,45.9, ,90, ,43.2, ,2.7, ,43, ,47.3, 
213,1/4/2016,1000,4,0.00, ,0, ,128, ,10.1, ,47.3, ,91, ,44.8, ,1.3, ,165, ,47.4, 
213,1/4/2016,1100,4,0.00, ,0, ,422, ,10.8, ,49.6, ,89, ,46.6, ,3.0, ,168, ,47.4, 
213,1/4/2016,1200,4,0.01, ,0, ,663, ,11.3, ,52.7, ,83, ,47.8, ,2.6, ,196, ,47.6, 
213,1/4/2016,1300,4,0.01, ,0, ,578, ,11.4, ,53.9, ,80, ,48.0, ,2.7, ,223, ,47.9, 
213,1/4/2016,1400,4,0.00, ,0, ,320, ,11.5, ,54.8, ,78, ,48.1, ,3.3, ,172, ,48.4, 
213,1/4/2016,1500,4,0.00, ,0.01, ,166, ,11.3, ,53.1, ,82, ,47.8, ,3.3, ,235, ,48.8, 
213,1/4/2016,1600,4,0.00, ,0.02, ,79, ,12.0, ,51.8, ,91, ,49.3, ,5.5, ,133, ,49.2, 
213,1/4/2016,1700,4,0.00, ,0.01, ,19, ,11.9, ,52.5, ,88, ,49.0, ,5.8, ,133, ,49.4, 
213,1/4/2016,1800,4,0.00, ,0, ,0, ,11.7, ,53.5, ,84, ,48.8, ,5.7, ,137, ,49.6, 
213,1/4/2016,1900,4,0.00, ,0.00, ,0, ,11.7, ,52.8, ,86, ,48.7, ,5.4, ,140, ,49.6, 
213,1/4/2016,2000,4,0.00, ,0, ,0, ,11.4, ,53.2, ,82, ,48.0, ,6.6, ,143, ,49.7, 
213,1/4/2016,2100,4,0.00, ,0, ,0, ,11.1, ,53.3, ,80, ,47.3, ,8.9, ,151, ,49.7, 
213,1/4/2016,2200,4,0.00,Y,0, ,0, ,11.2, ,54.0,Y,79,Y,47.6,Y,9.9, ,146, ,49.7, 
213,1/4/2016,2300,4,0.00, ,0.00, ,0, ,11.1, ,53.7, ,79, ,47.3, ,9.4, ,144, ,49.7, 
213,1/4/2016,2400,4,0.00, ,0.00, ,0, ,10.8, ,53.5, ,77, ,46.7, ,9.2, ,139, ,49.7, 
213,1/5/2016,0100,5,0.00, ,0, ,0, ,10.9, ,53.3, ,79, ,46.8, ,11.0, ,145, ,49.7, 
213,1/5/2016,0200,5,0.00, ,0.12, ,-1, ,11.4, ,52.3, ,85, ,48.0, ,10.9, ,149, ,49.7, 
213,1/5/2016,0300,5,0.00, ,0.23, ,-1, ,11.7, ,51.2, ,91, ,48.8, ,9.4, ,148, ,49.7, 
213,1/5/2016,0400,5,0, ,0.06, ,-1, ,11.8, ,50.8, ,93, ,48.8, ,8.7, ,147, ,49.7, 
213,1/5/2016,0500,5,0.00, ,0.13, ,-1, ,11.6, ,51.0, ,91, ,48.4, ,10.0, ,141, ,49.8, 
213,1/5/2016,0600,5,0.00, ,0.05, ,-1, ,11.2, ,51.0, ,88, ,47.4, ,6.3, ,141, ,49.8, 
213,1/5/2016,0700,5,0, ,0.08, ,-1, ,11.3, ,49.8, ,93, ,47.8, ,4.8, ,151, ,49.8, 
213,1/5/2016,0800,5,0, ,0.03, ,5, ,11.0, ,48.8, ,94, ,47.1, ,6.7, ,144, ,49.8, 
213,1/5/2016,0900,5,0.00, ,0, ,134, ,10.9, ,49.3, ,91, ,46.7, ,6.6, ,142, ,49.8, 
213,1/5/2016,1000,5,0.00, ,0.03, ,112, ,11.0, ,49.3, ,92, ,47.0, ,4.8, ,151, ,49.7, 
213,1/5/2016,1100,5,0, ,0.07, ,90, ,11.3, ,49.6, ,94, ,47.8, ,5.4, ,191, ,49.8, 
213,1/5/2016,1200,5,0.00, ,0.07, ,163, ,11.1, ,49.3, ,93, ,47.3, ,4.2, ,297, ,49.8, 
213,1/5/2016,1300,5,0.00, ,0.07, ,135, ,11.0, ,49.0, ,93, ,47.2, ,3.7, ,282, ,49.9, 
213,1/5/2016,1400,5,0.00, ,0.05, ,142, ,10.4, ,48.5, ,89, ,45.6, ,3.2, ,271, ,49.9, 
213,1/5/2016,1500,5,0.00, ,0, ,400, ,10.6, ,50.2, ,86, ,46.2, ,3.5, ,203, ,50.0, 
213,1/5/2016,1600,5,0.00, ,0, ,408, ,10.8, ,51.0, ,85, ,46.7, ,5.1, ,199, ,50.1, 
213,1/5/2016,1700,5,0.00, ,0, ,127, ,10.9, ,50.5, ,87, ,46.9, ,4.5, ,205, ,50.3, 
213,1/5/2016,1800,5,0, ,0, ,1, ,10.8, ,49.3, ,90, ,46.6, ,2.7, ,205, ,50.4, 
213,1/5/2016,1900,5,0, ,0, ,0, ,10.6, ,48.9, ,90, ,46.1, ,1.7, ,178, ,50.5, 
213,1/5/2016,2000,5,0, ,0, ,0, ,10.5, ,48.9, ,89, ,45.8, ,2.6, ,152, ,50.4, 
213,1/5/2016,2100,5,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.0, ,4.5, ,142, ,50.3, 
213,1/5/2016,2200,5,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46.1, ,6.5, ,148, ,50.1, 
213,1/5/2016,2300,5,0, ,0, ,0, ,10.4, ,49.5, ,87, ,45.7, ,6.9, ,141, ,50.0, 
213,1/5/2016,2400,5,0, ,0, ,0, ,10.3, ,49.6, ,85, ,45.3, ,7.6, ,144, ,49.9, 
213,1/6/2016,0100,6,0.00, ,0, ,0, ,9.7, ,49.8, ,80, ,43.9, ,9.2, ,140, ,49.8, 
213,1/6/2016,0200,6,0.00, ,0, ,0, ,9.5, ,50.3, ,77, ,43.2, ,9.9, ,139, ,49.7, 
213,1/6/2016,0300,6,0.00, ,0, ,0, ,9.4, ,50.9, ,74, ,43.0, ,10.4, ,142, ,49.7, 
213,1/6/2016,0400,6,0.00, ,0.02, ,0, ,9.4, ,50.0, ,77, ,43.0, ,10.5, ,143, ,49.6, 
213,1/6/2016,0500,6,0.00, ,0.16, ,-1, ,9.5, ,48.5, ,82, ,43.2, ,9.7, ,138, ,49.6, 
213,1/6/2016,0600,6,0.00, ,0.33, ,0, ,9.7, ,47.1, ,88, ,43.6, ,9.6, ,143, ,49.5, 
213,1/6/2016,0700,6,0.00, ,0.07, ,-1, ,9.8, ,47.1, ,89, ,44.0, ,9.8, ,147, ,49.3, 
213,1/6/2016,0800,6,0, ,0.16, ,2, ,10, ,46.6, ,92, ,44.6, ,6.4, ,171, ,49.2, 
213,1/6/2016,0900,6,0.00, ,0.09, ,37, ,9.4, ,46.2, ,88, ,42.9, ,4.0, ,179, ,49.0, 
213,1/6/2016,1000,6,0.00, ,0.12, ,208, ,9.9, ,46.9, ,91, ,44.2, ,5.5, ,145, ,48.9, 
213,1/6/2016,1100,6,0.00, ,0.00, ,234, ,9.9, ,48.5, ,85, ,44.2, ,8.9, ,144, ,48.8, 
213,1/6/2016,1200,6,0.00, ,0.07, ,286, ,10.0, ,47.0, ,91, ,44.5, ,6.3, ,151, ,48.8, 
213,1/6/2016,1300,6,0.00, ,0, ,441, ,10.5, ,49.3, ,88, ,45.8, ,7.3, ,150, ,48.9, 
213,1/6/2016,1400,6,0.00, ,0, ,356, ,10.5, ,50.5, ,84, ,45.9, ,5.4, ,178, ,49.0, 
213,1/6/2016,1500,6,0.00, ,0.07, ,255, ,10.5, ,50.0, ,85, ,45.8, ,5.2, ,165, ,49.3, 
213,1/6/2016,1600,6,0.00, ,0.01, ,123, ,10.1, ,49.7, ,83, ,44.9, ,4.8, ,221, ,49.5, 
213,1/6/2016,1700,6,0.00, ,0.03, ,15, ,10.1, ,48.0, ,89, ,44.8, ,4.4, ,205, ,49.7, 
213,1/6/2016,1800,6,0, ,0.04, ,-1, ,9.6, ,46.8, ,88, ,43.5, ,3.2, ,178, ,49.8, 
213,1/6/2016,1900,6,0, ,0.01, ,0, ,10.1, ,47.6, ,90, ,44.8, ,3.7, ,142, ,49.8, 
213,1/6/2016,2000,6,0.00, ,0.04, ,0, ,9.8, ,47.6, ,88, ,44.1, ,4.8, ,156, ,49.8, 
213,1/6/2016,2100,6,0, ,0.16, ,-1, ,9.5, ,45.9, ,90, ,43.2, ,4.8, ,129, ,49.8, 
213,1/6/2016,2200,6,0, ,0.04, ,-1, ,9.3, ,45.1, ,91, ,42.8, ,3.2, ,83, ,49.7, 
213,1/6/2016,2300,6,0, ,0.09, ,-1, ,9.4, ,45.3, ,91, ,42.9, ,2.6, ,32, ,49.5, 
213,1/6/2016,2400,6,0, ,0.05, ,-1, ,9.4, ,45.5, ,91, ,43.0, ,2.9, ,80, ,49.4, 
213,1/7/2016,0100,7,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.3, ,2.7, ,85, ,49.2, 
213,1/7/2016,0200,7,0, ,0, ,0, ,9.0, ,45.2, ,88, ,41.9, ,3.3, ,126, ,49.1, 
213,1/7/2016,0300,7,0, ,0, ,0, ,9.0, ,45.1, ,88, ,41.8, ,3.8, ,136, ,49.0, 
213,1/7/2016,0400,7,0, ,0, ,0, ,9.0, ,45.2, ,88, ,41.9, ,2.2, ,101, ,48.9, 
213,1/7/2016,0500,7,0, ,0, ,0, ,9.0, ,44.0, ,92, ,41.9, ,1.9, ,53, ,48.8, 
213,1/7/2016,0600,7,0, ,0, ,0, ,8.9, ,43.6, ,92, ,41.5, ,2.7, ,56, ,48.8, 
213,1/7/2016,0700,7,0, ,0, ,0, ,9.0, ,44.1, ,92, ,41.9, ,1.9, ,54, ,48.7, 
213,1/7/2016,0800,7,0, ,0, ,21, ,9.0, ,44.7, ,90, ,41.8, ,3.0, ,57, ,48.6, 
213,1/7/2016,0900,7,0.00, ,0, ,162, ,9.1, ,44.9, ,90, ,42.1, ,4.6, ,71, ,48.6, 
213,1/7/2016,1000,7,0.00, ,0, ,482, ,9.5, ,46.8, ,87, ,43.2, ,4.8, ,70, ,48.5, 
213,1/7/2016,1100,7,0.00, ,0, ,590, ,9.7, ,47.8, ,86, ,43.8, ,4.5, ,73, ,48.6, 
213,1/7/2016,1200,7,0.01, ,0, ,997, ,9.9, ,50.6, ,79, ,44.3, ,3.7, ,51, ,48.7, 
213,1/7/2016,1300,7,0.01, ,0, ,1017, ,9.8, ,51.3, ,76, ,44.1, ,3.6, ,10, ,49.0, 
213,1/7/2016,1400,7,0.01, ,0, ,648, ,9.6, ,51.5, ,74, ,43.3, ,2.6, ,16, ,49.5, 
213,1/7/2016,1500,7,0.01, ,0, ,739, ,9.7, ,53.2, ,70, ,43.9, ,2.5, ,9, ,50.0, 
213,1/7/2016,1600,7,0.00, ,0, ,464, ,9.4, ,53.7, ,67, ,43.0, ,2.9, ,1, ,50.5, 
213,1/7/2016,1700,7,0.00, ,0, ,120, ,9.1, ,51.9, ,69, ,42.0, ,1.6, ,24, ,51.0, 
213,1/7/2016,1800,7,0, ,0, ,2, ,9.0, ,47.0, ,82, ,41.7, ,1.3, ,71, ,51.3, 
213,1/7/2016,1900,7,0, ,0, ,0, ,9.4, ,46.4, ,87, ,42.8, ,1.2, ,66, ,51.3, 
213,1/7/2016,2000,7,0, ,0, ,0, ,9.3, ,45.8, ,88, ,42.5, ,2.0, ,86, ,51.2, 
213,1/7/2016,2100,7,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.2, ,2.6, ,80, ,51.0, 
213,1/7/2016,2200,7,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.6, ,2.5, ,66, ,50.8, 
213,1/7/2016,2300,7,0, ,0, ,0, ,9.2, ,44.4, ,93, ,42.5, ,2.4, ,98, ,50.5, 
213,1/7/2016,2400,7,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,1.4, ,100, ,50.3, 
213,1/8/2016,0100,8,0, ,0, ,0, ,9.6, ,44.7, ,95, ,43.4, ,1.5, ,96, ,50.0, 
213,1/8/2016,0200,8,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,3.3, ,56, ,49.8, 
213,1/8/2016,0300,8,0, ,0, ,0, ,9.3, ,44.4, ,93, ,42.5, ,2.3, ,104, ,49.7, 
213,1/8/2016,0400,8,0, ,0, ,-1, ,9.4, ,44.5, ,94, ,42.9, ,1.3, ,108, ,49.5, 
213,1/8/2016,0500,8,0, ,0.00, ,-1, ,9.5, ,44.5, ,95, ,43.2, ,1.0, ,100, ,49.4, 
213,1/8/2016,0600,8,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.1, ,1.6, ,68, ,49.2, 
213,1/8/2016,0700,8,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.7, ,2.4, ,86, ,49.2, 
213,1/8/2016,0800,8,0, ,0, ,20, ,9.1, ,45.0, ,90, ,42.2, ,3.8, ,76, ,49.2, 
213,1/8/2016,0900,8,0.00, ,0, ,133, ,9.0, ,45.5, ,87, ,41.8, ,2.8, ,92, ,49.1, 
213,1/8/2016,1000,8,0.00, ,0, ,341, ,9.2, ,47.0, ,84, ,42.3, ,3.1, ,114, ,49.1, 
213,1/8/2016,1100,8,0.00, ,0, ,569, ,9.3, ,49.1, ,78, ,42.5, ,3.5, ,106, ,49.2, 
213,1/8/2016,1200,8,0.00, ,0, ,493, ,9.5, ,49.4, ,79, ,43.1, ,2.9, ,78, ,49.3, 
213,1/8/2016,1300,8,0.00, ,0, ,460, ,9.4, ,50.2, ,76, ,42.9, ,2.1, ,119, ,49.6, 
213,1/8/2016,1400,8,0.00, ,0, ,441, ,9.5, ,50.8, ,75, ,43.1, ,3.2, ,130, ,49.9, 
213,1/8/2016,1500,8,0.00, ,0, ,217, ,9.7, ,49.7, ,80, ,43.8, ,2.6, ,233, ,50.2, 
213,1/8/2016,1600,8,0.00, ,0, ,121, ,9.7, ,49.3, ,81, ,43.7, ,2.7, ,78, ,50.5, 
213,1/8/2016,1700,8,0.00, ,0, ,54, ,9.4, ,48.7, ,80, ,42.9, ,4.9, ,74, ,50.6, 
213,1/8/2016,1800,8,0.00, ,0, ,1, ,9.2, ,48.1, ,81, ,42.4, ,4.9, ,75, ,50.7, 
213,1/8/2016,1900,8,0.00, ,0, ,0, ,9.2, ,48.1, ,80, ,42.3, ,3.7, ,83, ,50.7, 
213,1/8/2016,2000,8,0, ,0, ,0, ,9.4, ,48.0, ,83, ,43.0, ,1.4, ,92, ,50.6, 
213,1/8/2016,2100,8,0, ,0, ,0, ,9.5, ,47.9, ,84, ,43.3, ,1.7, ,96, ,50.6, 
213,1/8/2016,2200,8,0.00, ,0, ,0, ,9.4, ,48.4, ,81, ,42.9, ,1.6, ,139, ,50.5, 
213,1/8/2016,2300,8,0.00, ,0, ,0, ,9.5, ,48.2, ,83, ,43.3, ,2.0, ,129, ,50.4, 
213,1/8/2016,2400,8,0.00, ,0, ,0, ,9.3, ,48.7, ,80, ,42.7, ,3.3, ,94, ,50.4, 
213,1/9/2016,0100,9,0.00, ,0, ,0, ,9.3, ,48.4, ,80, ,42.6, ,2.4, ,101, ,50.3, 
213,1/9/2016,0200,9,0.00, ,0, ,0, ,9.1, ,48.3, ,79, ,42.2, ,3.5, ,128, ,50.2, 
213,1/9/2016,0300,9,0.00, ,0.02, ,-1, ,9.3, ,48.1, ,81, ,42.7, ,2.8, ,135, ,50.2, 
213,1/9/2016,0400,9,0.00, ,0.02, ,-1, ,9.4, ,47.3, ,85, ,43.0, ,4.6, ,119, ,50.1, 
213,1/9/2016,0500,9,0.00, ,0.01, ,0, ,9.4, ,47.8, ,83, ,42.9, ,5.2, ,132, ,50.1, 
213,1/9/2016,0600,9,0.00, ,0.01, ,0, ,9.5, ,46.9, ,87, ,43.3, ,4.2, ,119, ,50.0, 
213,1/9/2016,0700,9,0, ,0.01, ,0, ,9.6, ,46.6, ,89, ,43.4, ,4.5, ,97, ,49.9, 
213,1/9/2016,0800,9,0.00, ,0, ,16, ,9.4, ,47.0, ,86, ,43.0, ,4.9, ,90, ,49.9, 
213,1/9/2016,0900,9,0.00, ,0.00, ,67, ,9.7, ,47.0, ,88, ,43.8, ,5.0, ,80, ,49.9, 
213,1/9/2016,1000,9,0.00, ,0.01, ,157, ,10.1, ,47.5, ,90, ,44.8, ,3.0, ,87, ,49.8, 
213,1/9/2016,1100,9,0.00, ,0.01, ,253, ,10.4, ,48.7, ,88, ,45.5, ,2.4, ,164, ,49.8, 
213,1/9/2016,1200,9,0.00, ,0.00, ,243, ,10.1, ,50.0, ,82, ,44.8, ,2.9, ,176, ,49.9, 
213,1/9/2016,1300,9,0.00, ,0.01, ,224, ,10.5, ,50.4, ,84, ,45.9, ,1.5, ,187, ,50.1, 
213,1/9/2016,1400,9,0.00, ,0, ,169, ,10.8, ,50.3, ,87, ,46.5, ,1.4, ,149, ,50.2, 
213,1/9/2016,1500,9,0.00, ,0, ,179, ,11.1, ,50.8, ,87, ,47.2, ,1.0, ,19, ,50.4, 
213,1/9/2016,1600,9,0.00, ,0, ,171, ,11.3, ,51.6, ,86, ,47.7, ,1.4, ,56, ,50.6, 
213,1/9/2016,1700,9,0.00, ,0, ,63, ,11.3, ,50.7, ,89, ,47.7, ,1.5, ,54, ,50.7, 
213,1/9/2016,1800,9,0, ,0, ,1, ,11.0, ,49.6, ,91, ,47.0, ,4.4, ,70, ,50.9, 
213,1/9/2016,1900,9,0, ,0, ,0, ,10.7, ,49.0, ,90, ,46.2, ,4.0, ,66, ,50.9, 
