62,1/4/2016,1000,4,0.01, ,0, ,592, ,8.9, ,57.7, ,54, ,41.4, ,7.5, ,47, ,53.7, 
62,1/4/2016,1100,4,0.01, ,0, ,724, ,9.2, ,61.3, ,50, ,42.4, ,4.1, ,38, ,53.7, 
62,1/4/2016,1200,4,0.01, ,0, ,763, ,10.7, ,63.1, ,54, ,46.2, ,3.9, ,123, ,53.7, 
62,1/4/2016,1300,4,0.00, ,0, ,468, ,13.2, ,57.6, ,81, ,51.9, ,3.6, ,250, ,53.7, 
62,1/4/2016,1400,4,0.00, ,0, ,439, ,12.6, ,59.7, ,72, ,50.7, ,2.4, ,269, ,53.7, 
62,1/4/2016,1500,4,0.00, ,0, ,319, ,12.7, ,60.2, ,71, ,50.9, ,2.3, ,144, ,53.8, 
62,1/4/2016,1600,4,0.00, ,0, ,192, ,12.6, ,60.6, ,70, ,50.7, ,1.3, ,212, ,53.9, 
62,1/4/2016,1700,4,0.00, ,0, ,75, ,12.7, ,60.2, ,71, ,50.9, ,1.7, ,255, ,54.0, 
62,1/4/2016,1800,4,0.00,R,0, ,1, ,12.7, ,58.2, ,76, ,50.8, ,1.0,I,166, ,54.0, 
62,1/4/2016,1900,4,0, ,0, ,0, ,13.1, ,56.9, ,83, ,51.7, ,1.0, ,186, ,54.1, 
62,1/4/2016,2000,4,0, ,0, ,0, ,13.4, ,56.2, ,87, ,52.3, ,1.1, ,127, ,54.2, 
62,1/4/2016,2100,4,0, ,0, ,0, ,13.3, ,55.1, ,90, ,52.2, ,1.1, ,144, ,54.2, 
62,1/4/2016,2200,4,0, ,0, ,0, ,13.3, ,54.6, ,92, ,52.2, ,1.0, ,140, ,54.3, 
62,1/4/2016,2300,4,0, ,0, ,0, ,13.4, ,54.5, ,93, ,52.4, ,1.0, ,169, ,54.3, 
62,1/4/2016,2400,4,0, ,0, ,0, ,13.6, ,54.5, ,94, ,52.8, ,1.0, ,117, ,54.4, 
62,1/5/2016,0100,5,0,R,0, ,0, ,13.8, ,54.6, ,95, ,53.1, ,1.0,I,88, ,54.4, 
62,1/5/2016,0200,5,0,R,0, ,0, ,13.6, ,54.4, ,94, ,52.8, ,1.0,I,23, ,54.5, 
62,1/5/2016,0300,5,0,R,0, ,0, ,13.5, ,54.3, ,94, ,52.6, ,1.0,I,351, ,54.5, 
62,1/5/2016,0400,5,0,R,0, ,0, ,13.4, ,54.0, ,94, ,52.4, ,1.0,I,154, ,54.5, 
62,1/5/2016,0500,5,0,R,0, ,0, ,13.3, ,53.7, ,95, ,52.2, ,1.0,I,166, ,54.6, 
62,1/5/2016,0600,5,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1.0, ,195, ,54.6, 
62,1/5/2016,0700,5,0, ,0, ,1, ,13.5, ,53.8, ,95, ,52.5, ,1.6, ,170, ,54.6, 
62,1/5/2016,0800,5,0.00, ,0, ,33, ,13.6, ,54.2, ,95, ,52.8, ,2.2, ,154, ,54.7, 
62,1/5/2016,0900,5,0, ,0.04, ,60, ,13.6, ,54.7, ,93, ,52.7, ,2.1, ,178, ,54.7, 
62,1/5/2016,1000,5,0, ,0.08, ,146, ,13.9, ,54.7, ,95, ,53.3, ,4.7, ,156, ,54.7, 
62,1/5/2016,1100,5,0, ,0.12, ,145, ,13.4, ,53.9, ,95, ,52.4, ,6.0, ,134, ,54.8, 
62,1/5/2016,1200,5,0, ,0.20, ,112, ,13.5, ,53.7, ,96, ,52.5, ,5.0, ,170, ,54.8, 
62,1/5/2016,1300,5,0, ,0.20, ,81, ,13.6, ,53.9, ,96, ,52.8, ,6.4, ,156, ,54.6, 
62,1/5/2016,1400,5,0, ,0.23, ,43, ,13.8, ,54.1, ,97, ,53.2, ,6.8, ,154, ,54.5, 
62,1/5/2016,1500,5,0, ,0.40, ,21, ,13.9, ,54.3, ,97, ,53.4, ,6.9, ,194, ,54.3, 
62,1/5/2016,1600,5,0, ,0.06, ,74, ,14.0, ,54.3, ,97, ,53.5, ,6.5, ,196, ,54.2, 
62,1/5/2016,1700,5,0.00, ,0.04, ,41, ,13.6, ,53.6, ,97, ,52.7, ,6.2, ,248, ,54.2, 
62,1/5/2016,1800,5,0.00, ,0.00, ,0, ,11.9, ,52.4, ,89, ,49.2, ,7.2, ,277, ,54.2, 
62,1/5/2016,1900,5,0.00, ,0, ,0, ,11.5, ,52.4, ,86, ,48.3, ,5.6, ,275, ,54.3, 
62,1/5/2016,2000,5,0.00, ,0, ,0, ,11.0, ,51.6, ,84, ,47.0, ,5.6, ,270, ,54.4, 
62,1/5/2016,2100,5,0.00, ,0, ,0, ,10.5, ,51.1, ,82, ,45.9, ,4.8, ,281, ,54.4, 
62,1/5/2016,2200,5,0, ,0.00, ,0, ,10.8, ,51.1, ,85, ,46.7, ,2.2, ,217, ,54.4, 
62,1/5/2016,2300,5,0, ,0, ,0, ,11.3, ,50.5, ,90, ,47.7, ,3.1, ,180, ,54.4, 
62,1/5/2016,2400,5,0, ,0.01, ,0, ,11.3, ,50.1, ,92, ,47.8, ,3.3, ,174, ,54.4, 
62,1/6/2016,0100,6,0, ,0.00, ,0, ,11.5, ,49.7, ,95, ,48.3, ,3.7, ,203, ,54.4, 
62,1/6/2016,0200,6,0, ,0.02, ,0, ,11.4, ,49.7, ,94, ,48.0, ,3.3, ,223, ,54.4, 
62,1/6/2016,0300,6,0, ,0, ,0, ,11.0, ,48.2, ,95, ,47.0, ,3.3, ,218, ,54.9, 
62,1/6/2016,0400,6,0, ,0.02, ,0, ,11.0, ,48.2, ,96, ,47.2, ,2.1, ,156, ,54.9, 
62,1/6/2016,0500,6,0, ,0.02, ,0, ,11.1, ,48.1, ,97, ,47.2, ,2.2, ,197, ,54.9, 
62,1/6/2016,0600,6,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.8, ,2.1, ,228, ,54.9, 
62,1/6/2016,0700,6,0, ,0.00, ,7, ,11.2, ,48.2, ,97, ,47.4, ,1.6, ,126, ,54.9, 
62,1/6/2016,0800,6,0.00, ,0, ,157, ,11.5, ,49.0, ,97, ,48.2, ,1.7, ,140, ,54.9, 
62,1/6/2016,0900,6,0.00, ,0, ,435, ,12.4, ,51.1, ,97, ,50.3, ,2.2, ,195, ,54.9, 
62,1/6/2016,1000,6,0.00, ,0, ,417, ,12.6, ,51.7, ,96, ,50.7, ,3.1, ,191, ,54.9, 
62,1/6/2016,1100,6,0.00, ,0.02, ,620, ,13.0, ,52.5, ,96, ,51.5, ,3.2, ,204, ,54.9, 
62,1/6/2016,1200,6,0.00, ,0.02, ,291, ,12.9, ,52.9, ,94, ,51.4, ,4.3, ,176, ,54.9, 
62,1/6/2016,1300,6,0, ,0.08, ,136, ,12.7, ,52.2, ,95, ,50.9, ,4.9, ,176, ,54.9, 
62,1/6/2016,1400,6,0, ,0.42, ,65, ,12.9, ,52.3, ,96, ,51.3, ,6.8, ,198, ,54.7, 
62,1/6/2016,1500,6,0, ,0.37, ,21, ,12.6, ,51.5, ,97, ,50.6, ,7.1, ,187, ,54.3, 
62,1/6/2016,1600,6,0, ,0.07, ,43, ,12.4, ,51.1, ,97, ,50.3, ,6.4, ,195, ,54.0, 
62,1/6/2016,1700,6,0, ,0.01, ,22, ,12.0, ,50.4, ,96, ,49.4, ,5.5, ,247, ,53.9, 
62,1/6/2016,1800,6,0, ,0, ,0, ,11.1, ,48.9, ,94, ,47.2, ,2.9, ,156, ,54.0, 
62,1/6/2016,1900,6,0, ,0, ,0, ,10.3, ,48.0, ,90, ,45.3, ,2.8, ,152, ,54.1, 
62,1/6/2016,2000,6,0, ,0.00, ,0, ,10.4, ,47.9, ,91, ,45.5, ,2.2, ,173, ,54.2, 
62,1/6/2016,2100,6,0, ,0.03, ,0, ,10.8, ,48.1, ,94, ,46.6, ,2.3, ,207, ,54.2, 
62,1/6/2016,2200,6,0, ,0.02, ,0, ,10.8, ,47.6, ,96, ,46.5, ,3.2, ,193, ,54.3, 
62,1/6/2016,2300,6,0, ,0.02, ,0, ,11.0, ,48.0, ,96, ,47.1, ,2.8, ,198, ,54.3, 
62,1/6/2016,2400,6,0, ,0.16, ,0, ,11.2, ,48.4, ,97, ,47.5, ,4.0, ,251, ,54.3, 
62,1/7/2016,0100,7,0, ,0.01, ,0, ,11.1, ,48.2, ,96, ,47.2, ,3.7, ,198, ,54.1, 
62,1/7/2016,0200,7,0, ,0.01, ,0, ,11.2, ,48.6, ,96, ,47.6, ,3.9, ,188, ,54.1, 
62,1/7/2016,0300,7,0, ,0.09, ,0, ,11.2, ,48.4, ,97, ,47.6, ,4.1, ,198, ,54.5, 
62,1/7/2016,0400,7,0, ,0.02, ,0, ,11.3, ,48.5, ,98, ,47.8, ,4.8, ,209, ,54.4, 
62,1/7/2016,0500,7,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46.1, ,4.2, ,229, ,54.4, 
62,1/7/2016,0600,7,0, ,0.00, ,0, ,10.5, ,46.6, ,97, ,45.7, ,2.4, ,142, ,54.4, 
62,1/7/2016,0700,7,0, ,0.03, ,1, ,10.2, ,45.9, ,97, ,45.0, ,2.3, ,306, ,54.4, 
62,1/7/2016,0800,7,0.00, ,0.01, ,102, ,10.0, ,45.6, ,96, ,44.6, ,3.0, ,22, ,54.5, 
62,1/7/2016,0900,7,0.00, ,0, ,468, ,10.0, ,48.0, ,88, ,44.6, ,2.1, ,357, ,54.5, 
62,1/7/2016,1000,7,0.01, ,0, ,893, ,11.0, ,51.4, ,85, ,47.1, ,3.1, ,7, ,54.4, 
62,1/7/2016,1100,7,0.00, ,0, ,276, ,10.1, ,50.4, ,81, ,44.9, ,4.5, ,294, ,54.4, 
62,1/7/2016,1200,7,0.01, ,0, ,581, ,9.3, ,51.6, ,71, ,42.6, ,5.6, ,274, ,54.4, 
62,1/7/2016,1300,7,0.01, ,0.01, ,747, ,9.8, ,51.5, ,76, ,44.1, ,5.3, ,266, ,54.4, 
62,1/7/2016,1400,7,0.01, ,0.02, ,621, ,10.3, ,51.7, ,78, ,45.2, ,5.5, ,266, ,54.4, 
62,1/7/2016,1500,7,0.00, ,0.02, ,216, ,10.7, ,51.0, ,84, ,46.3, ,3.8, ,267, ,54.4, 
62,1/7/2016,1600,7,0.00, ,0.04, ,137, ,10.3, ,48.1, ,90, ,45.4, ,3.1, ,269, ,54.4, 
62,1/7/2016,1700,7,0.00, ,0, ,115, ,10.3, ,49.4, ,86, ,45.4, ,3.3, ,257, ,54.4, 
62,1/7/2016,1800,7,0, ,0, ,1, ,9.9, ,47.5, ,89, ,44.4, ,1.4, ,240, ,54.4, 
62,1/7/2016,1900,7,0, ,0, ,0, ,9.7, ,47.6, ,87, ,43.8, ,2.2, ,263, ,54.4, 
62,1/7/2016,2000,7,0.00, ,0, ,0, ,9.7, ,48.3, ,84, ,43.6, ,2.5, ,284, ,54.4, 
62,1/7/2016,2100,7,0.00, ,0, ,0, ,9.5, ,47.6, ,85, ,43.3, ,3.2, ,282, ,54.4, 
62,1/7/2016,2200,7,0, ,0, ,0, ,9.5, ,47.1, ,86, ,43.3, ,1.7, ,206, ,54.3, 
62,1/7/2016,2300,7,0, ,0, ,0, ,9.5, ,45.8, ,90, ,43.1, ,1.5, ,113, ,54.3, 
62,1/7/2016,2400,7,0, ,0, ,0, ,9.5, ,46.5, ,88, ,43.2, ,2.2, ,41, ,54.2, 
62,1/8/2016,0100,8,0, ,0, ,0, ,9.4, ,46.4, ,88, ,42.9, ,3.3, ,35, ,54.2, 
62,1/8/2016,0200,8,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.4, ,4.9, ,31, ,54.2, 
62,1/8/2016,0300,8,0, ,0, ,0, ,9.1, ,45.1, ,89, ,42.0, ,4.5, ,37, ,54.1, 
62,1/8/2016,0400,8,0, ,0, ,0, ,9.1, ,45.6, ,87, ,42.0, ,1.9, ,72, ,54.1, 
62,1/8/2016,0500,8,0, ,0, ,0, ,9.1, ,45.3, ,89, ,42.2, ,1.2, ,117, ,54.0, 
62,1/8/2016,0600,8,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.4, ,1.5, ,99, ,54.0, 
62,1/8/2016,0700,8,0, ,0, ,2, ,9.1, ,45.4, ,88, ,42.1, ,2.9, ,104, ,53.9, 
62,1/8/2016,0800,8,0.00, ,0, ,170, ,9.4, ,46.7, ,86, ,42.8, ,1.6, ,73, ,53.9, 
62,1/8/2016,0900,8,0.00, ,0.00,Y,521, ,9.5, ,47.7, ,84, ,43.2, ,1.7, ,30, ,53.8, 
62,1/8/2016,1000,8,0.01, ,0, ,815, ,10.3, ,51.9, ,78, ,45.2, ,1.7, ,224, ,53.8, 
62,1/8/2016,1100,8,0.01, ,0, ,1072, ,10.2, ,54.5, ,70, ,45.0, ,3.0, ,218, ,53.8, 
62,1/8/2016,1200,8,0.01, ,0, ,1171, ,9.8, ,56.9, ,62, ,44.0, ,3.4, ,207, ,53.8, 
62,1/8/2016,1300,8,0.01, ,0, ,1151, ,9.6, ,58.5, ,57, ,43.5, ,3.7, ,211, ,53.7, 
62,1/8/2016,1400,8,0.01, ,0, ,884, ,9.2, ,58.8, ,54, ,42.5, ,3.7, ,213, ,53.8, 
62,1/8/2016,1500,8,0.01, ,0, ,761, ,8.9, ,59.9, ,50, ,41.4, ,3.0, ,198, ,53.8, 
62,1/8/2016,1600,8,0.00, ,0, ,270, ,9.3, ,56.6, ,59, ,42.6, ,4.0, ,228, ,53.8, 
62,1/8/2016,1700,8,0.00, ,0, ,48, ,9.6, ,52.7, ,71, ,43.5, ,3.3, ,208, ,53.8, 
62,1/8/2016,1800,8,0.00, ,0, ,1, ,9.3, ,50.2, ,75, ,42.8, ,2.2, ,200, ,53.9, 
62,1/8/2016,1900,8,0, ,0, ,0, ,9.1, ,49.2, ,77, ,42.2, ,1.8, ,13, ,53.9, 
62,1/8/2016,2000,8,0.00, ,0, ,0, ,9.2, ,49.1, ,77, ,42.3, ,3.6, ,102, ,53.9, 
62,1/8/2016,2100,8,0, ,0, ,0, ,9.3, ,48.7, ,79, ,42.5, ,1.6, ,40, ,53.9, 
62,1/8/2016,2200,8,0, ,0, ,0, ,9.3, ,48.7, ,79, ,42.5, ,1.3, ,63, ,53.9, 
62,1/8/2016,2300,8,0.00, ,0, ,0, ,9.0, ,48.3, ,78, ,41.7, ,3.7, ,40, ,53.9, 
62,1/8/2016,2400,8,0.00, ,0, ,0, ,8.5, ,47.1, ,77, ,40.2, ,3.8, ,42, ,53.9, 
62,1/9/2016,0100,9,0.00, ,0, ,0, ,8.1, ,46.3, ,76, ,39.0, ,6.1, ,45, ,53.8, 
62,1/9/2016,0200,9,0.00, ,0, ,0, ,8.1, ,46.1, ,76, ,39.0, ,6.1, ,40, ,53.8, 
62,1/9/2016,0300,9,0.00, ,0, ,0, ,8.1, ,46.5, ,75, ,38.9, ,7.2, ,48, ,53.8, 
62,1/9/2016,0400,9,0.00, ,0, ,0, ,7.9, ,46.4, ,74, ,38.5, ,4.7, ,46, ,53.7, 
62,1/9/2016,0500,9,0, ,0, ,0, ,8.1, ,45.7, ,77, ,38.9, ,5.4, ,36, ,53.6, 
62,1/9/2016,0600,9,0, ,0, ,0, ,7.8, ,44.7, ,77, ,38.1, ,5.6, ,37, ,53.6, 
62,1/9/2016,0700,9,0.00, ,0, ,3, ,8.0, ,45.2, ,78, ,38.9, ,7.1, ,38, ,53.5, 
62,1/9/2016,0800,9,0.00, ,0, ,115, ,8.2, ,45.4, ,80, ,39.4, ,6.7, ,31, ,53.5, 
62,1/9/2016,0900,9,0.00, ,0, ,424, ,8.2, ,47.2, ,75, ,39.5, ,3.6, ,23, ,53.4, 
62,1/9/2016,1000,9,0.01, ,0, ,775, ,8.8, ,51.8, ,67, ,41.1, ,2.9, ,12, ,53.4, 
62,1/9/2016,1100,9,0.01, ,0, ,946, ,9.6, ,56.3, ,62, ,43.4, ,2.6, ,274, ,53.3, 
62,1/9/2016,1200,9,0.01, ,0, ,931, ,9.7, ,58.3, ,59, ,43.8, ,3.1, ,215, ,53.3, 
62,1/9/2016,1300,9,0.01, ,0, ,800, ,9.0, ,58.8, ,53, ,41.7, ,3.6, ,235, ,53.3, 
62,1/9/2016,1400,9,0.00, ,0, ,470, ,9.6, ,57.8, ,58, ,43.4, ,3.6, ,210, ,53.3, 
62,1/9/2016,1500,9,0.00, ,0, ,359, ,10.1, ,56.9, ,64, ,44.7, ,3.4, ,203, ,53.4, 
62,1/9/2016,1600,9,0.00, ,0, ,312, ,11.0, ,56.2, ,71, ,46.9, ,3.7, ,204, ,53.4, 
62,1/9/2016,1700,9,0.00, ,0, ,61, ,10.6, ,54.3, ,74, ,46.1, ,2.3, ,194, ,53.5, 
62,1/9/2016,1800,9,0, ,0, ,0, ,10.2, ,52.3, ,76, ,45.1, ,1.8, ,160, ,53.5, 
62,1/9/2016,1900,9,0, ,0, ,0, ,10.4, ,51.1, ,82, ,45.7, ,1.3, ,161, ,53.6, 
62,1/9/2016,2000,9,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.8, ,1.5, ,173, ,53.7, 
62,1/9/2016,2100,9,0, ,0, ,0, ,10.5, ,49.9, ,86, ,45.9, ,1.3, ,161, ,53.7, 
