7,1/2/2016,0600,2,0, ,0, ,0, ,6.8, ,39.4, ,84, ,34.8, ,1.4, ,289, ,41.7, 
7,1/2/2016,0700,2,0, ,0, ,0, ,6.9, ,39.2, ,84, ,34.9, ,1.7, ,318, ,41.7, 
7,1/2/2016,0800,2,0, ,0, ,20, ,7.1, ,38.9, ,88, ,35.7, ,1.6, ,314, ,41.7, 
7,1/2/2016,0900,2,0.00, ,0, ,176, ,6.6, ,40.2, ,78, ,33.9, ,2.4, ,313, ,41.7, 
7,1/2/2016,1000,2,0.00, ,0, ,335, ,6.5, ,42.4, ,71, ,33.7, ,2.7, ,336, ,41.8, 
7,1/2/2016,1100,2,0.00, ,0, ,383, ,6.6, ,43.8, ,68, ,33.8, ,2.7, ,298, ,41.9, 
7,1/2/2016,1200,2,0.00, ,0, ,490, ,6.6, ,45.9, ,62, ,33.8, ,2.8, ,327, ,42.2, 
7,1/2/2016,1300,2,0.01, ,0, ,597, ,7.0, ,47.6, ,63, ,35.5, ,3.0, ,336, ,42.7, 
7,1/2/2016,1400,2,0.00, ,0, ,391, ,7.1, ,48.5, ,61, ,35.9, ,2.8, ,295, ,43.3, 
7,1/2/2016,1500,2,0.00, ,0, ,231, ,7.1, ,48.8, ,61, ,35.8, ,2.4, ,303, ,43.9, 
7,1/2/2016,1600,2,0.00, ,0, ,140, ,7.3, ,48.9, ,61, ,36.3, ,2.0, ,277, ,44.3, 
7,1/2/2016,1700,2,0.00, ,0, ,20, ,7.1, ,47.6, ,63, ,35.7, ,1.6, ,255, ,44.7, 
7,1/2/2016,1800,2,0.00, ,0, ,0, ,7.2, ,45.8, ,68, ,36.0, ,1.1, ,239, ,44.9, 
7,1/2/2016,1900,2,0.00, ,0, ,0, ,7.2, ,45.4, ,70, ,36.1, ,1.2, ,313, ,45.0, 
7,1/2/2016,2000,2,0.00, ,0, ,0, ,7.3, ,44.5, ,73, ,36.5, ,1.1, ,293, ,44.9, 
7,1/2/2016,2100,2,0.00, ,0, ,0, ,7.3, ,43.0, ,77, ,36.3, ,1.3, ,277, ,44.9, 
7,1/2/2016,2200,2,0.00, ,0, ,0, ,7.1, ,41.0, ,81, ,35.8, ,1.7, ,248, ,44.7, 
7,1/2/2016,2300,2,0.00, ,0, ,0, ,7.1, ,41.2, ,81, ,35.8, ,1.7, ,237, ,44.5, 
7,1/2/2016,2400,2,0.00, ,0, ,0, ,7.3, ,41.9, ,81, ,36.4, ,1.5, ,324, ,44.3, 
7,1/3/2016,0100,3,0, ,0, ,0, ,7.5, ,41.7, ,84, ,37.2, ,1.4, ,281, ,44.2, 
7,1/3/2016,0200,3,0, ,0, ,0, ,7.5, ,41.4, ,85, ,37.2, ,2.7, ,261, ,44.1, 
7,1/3/2016,0300,3,0, ,0, ,0, ,7.4, ,41.7, ,82, ,36.7, ,2.0, ,269, ,44.0, 
7,1/3/2016,0400,3,0, ,0, ,0, ,7.4, ,41.4, ,83, ,36.7, ,1.4, ,279, ,43.9, 
7,1/3/2016,0500,3,0, ,0, ,0, ,7.5, ,41.5, ,84, ,37.0, ,1.2, ,321, ,43.9, 
7,1/3/2016,0600,3,0, ,0, ,0, ,7.5, ,40.7, ,86, ,37.0, ,1.2, ,9, ,43.8, 
7,1/3/2016,0700,3,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37.1, ,1.0, ,214, ,43.7, 
7,1/3/2016,0800,3,0, ,0, ,24, ,7.3, ,37.5, ,96, ,36.5, ,1.2, ,195, ,43.6, 
7,1/3/2016,0900,3,0.00, ,0, ,185, ,7.8, ,40.3, ,91, ,38.0, ,2.0, ,163, ,43.4, 
7,1/3/2016,1000,3,0.00, ,0, ,341, ,7.7, ,44.4, ,78, ,37.9, ,1.7, ,101, ,43.3, 
7,1/3/2016,1100,3,0.00, ,0, ,447, ,7.9, ,48.1, ,69, ,38.4, ,2.5, ,82, ,43.3, 
7,1/3/2016,1200,3,0.00, ,0, ,319, ,8.3, ,50.9, ,65, ,39.7, ,2.6, ,77, ,43.5, 
7,1/3/2016,1300,3,0.00, ,0, ,519, ,8.8, ,54.3, ,61, ,41.1, ,1.9, ,338, ,43.8, 
7,1/3/2016,1400,3,0.00, ,0, ,399, ,8.9, ,55.6, ,59, ,41.5, ,2.1, ,305, ,44.2, 
7,1/3/2016,1500,3,0.00, ,0, ,242, ,9.1, ,54.1, ,64, ,42.0, ,2.8, ,313, ,44.8, 
7,1/3/2016,1600,3,0.00, ,0, ,145, ,9.0, ,52.9, ,66, ,41.9, ,2.0, ,293, ,45.3, 
7,1/3/2016,1700,3,0.00, ,0, ,48, ,8.8, ,51.8, ,67, ,41.2, ,1.9, ,291, ,45.7, 
7,1/3/2016,1800,3,0.00, ,0, ,0, ,8.6, ,50.1, ,70, ,40.6, ,1.8, ,309, ,46.0, 
7,1/3/2016,1900,3,0.00, ,0, ,0, ,8.6, ,49.5, ,71, ,40.5, ,2.1, ,294, ,46.1, 
7,1/3/2016,2000,3,0.00, ,0, ,0, ,8.6, ,47.6, ,77, ,40.7, ,1.7, ,296, ,46.1, 
7,1/3/2016,2100,3,0.00, ,0, ,0, ,8.7, ,46.5, ,81, ,40.9, ,2.3, ,303, ,46.0, 
7,1/3/2016,2200,3,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.2, ,2.0, ,293, ,45.9, 
7,1/3/2016,2300,3,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.7, ,2.3, ,286, ,45.7, 
7,1/3/2016,2400,3,0, ,0, ,0, ,7.9, ,42.9, ,85, ,38.6, ,1.9, ,239, ,45.5, 
7,1/4/2016,0100,4,0, ,0, ,0, ,8.0, ,43.0, ,85, ,38.8, ,1.4, ,246, ,45.3, 
7,1/4/2016,0200,4,0.00, ,0, ,0, ,8.1, ,44.1, ,82, ,39.0, ,1.5, ,268, ,45.2, 
7,1/4/2016,0300,4,0, ,0, ,0, ,8.1, ,43.1, ,85, ,39.0, ,2.3, ,234, ,45.1, 
7,1/4/2016,0400,4,0, ,0, ,0, ,8.1, ,43.0, ,86, ,39.1, ,1.8, ,237, ,45.0, 
7,1/4/2016,0500,4,0, ,0, ,0, ,8.1, ,42.8, ,86, ,38.9, ,1.8, ,214, ,44.9, 
7,1/4/2016,0600,4,0, ,0, ,0, ,8.1, ,43.1, ,85, ,39.0, ,1.7, ,218, ,44.8, 
7,1/4/2016,0700,4,0, ,0, ,0, ,8.2, ,43.2, ,86, ,39.3, ,1.4, ,185, ,44.7, 
7,1/4/2016,0800,4,0.00, ,0, ,13, ,8.4, ,44.1, ,85, ,39.9, ,1.1, ,217, ,44.7, 
7,1/4/2016,0900,4,0.00, ,0, ,69, ,8.9, ,45.3, ,87, ,41.5, ,1.6, ,154, ,44.7, 
7,1/4/2016,1000,4,0.00, ,0.00, ,131, ,9.4, ,47.5, ,84, ,43.0, ,2.7, ,142, ,44.7, 
7,1/4/2016,1100,4,0.00, ,0.02, ,171, ,9.5, ,48.8, ,80, ,43.1, ,3.4, ,151, ,44.8, 
7,1/4/2016,1200,4,0.00, ,0.00, ,265, ,9.8, ,49.8, ,80, ,44.0, ,3.2, ,128, ,45.1, 
7,1/4/2016,1300,4,0.00, ,0, ,216, ,10.3, ,50.6, ,82, ,45.3, ,3.4, ,95, ,45.3, 
7,1/4/2016,1400,4,0.00, ,0, ,369, ,10.3, ,51.3, ,80, ,45.4, ,4.6, ,91, ,45.7, 
7,1/4/2016,1500,4,0.00, ,0, ,212, ,10.5, ,52.9, ,77, ,45.8, ,4.8, ,113, ,46.1, 
7,1/4/2016,1600,4,0.00, ,0, ,144, ,10.5, ,53.4, ,75, ,45.9, ,5.9, ,134, ,46.5, 
7,1/4/2016,1700,4,0.00, ,0, ,24, ,10.4, ,52.3, ,78, ,45.6, ,4.0, ,153, ,46.9, 
7,1/4/2016,1800,4,0.00, ,0, ,1, ,10.0, ,49.1, ,84, ,44.4, ,4.2, ,165, ,47.1, 
7,1/4/2016,1900,4,0, ,0, ,0, ,9.7, ,47.5, ,87, ,43.8, ,4.0, ,175, ,47.1, 
7,1/4/2016,2000,4,0.00, ,0, ,0, ,9.4, ,47.7, ,83, ,42.9, ,4.6, ,156, ,47.1, 
7,1/4/2016,2100,4,0.00, ,0, ,0, ,9.1, ,46.7, ,84, ,42.1, ,4.9, ,150, ,46.9, 
7,1/4/2016,2200,4,0.00, ,0, ,0, ,8.9, ,48.3, ,77, ,41.4, ,6.0, ,153, ,46.8, 
7,1/4/2016,2300,4,0.00, ,0, ,0, ,9.0, ,48.5, ,77, ,41.8, ,7.0, ,161, ,46.7, 
7,1/4/2016,2400,4,0.00, ,0, ,0, ,9.6, ,51.8, ,73, ,43.4, ,7.6, ,156, ,46.6, 
7,1/5/2016,0100,5,0.00, ,0.01, ,0, ,10.0, ,50.8, ,79, ,44.6, ,8.9, ,136, ,46.5, 
7,1/5/2016,0200,5,0.00, ,0.06, ,0, ,10.3, ,49.9, ,84, ,45.3, ,11.0, ,134, ,46.5, 
7,1/5/2016,0300,5,0.00, ,0.07, ,0, ,10.1, ,49.9, ,83, ,44.8, ,10.9, ,131, ,46.6, 
7,1/5/2016,0400,5,0.00, ,0.01, ,0, ,10.2, ,48.9, ,87, ,45.0, ,11.4, ,127, ,46.7, 
7,1/5/2016,0500,5,0.00, ,0, ,0, ,10.3, ,49.9, ,84, ,45.3, ,12.6, ,133, ,46.7, 
7,1/5/2016,0600,5,0.00, ,0, ,0, ,10.2, ,49.1, ,86, ,45.1, ,11.8, ,130, ,46.8, 
7,1/5/2016,0700,5,0.00, ,0.01, ,0, ,10.2, ,48.5, ,87, ,44.9, ,10.4, ,138, ,46.9, 
7,1/5/2016,0800,5,0, ,0.05, ,16, ,10.7, ,47.9, ,95, ,46.4, ,6.7, ,156, ,46.9, 
7,1/5/2016,0900,5,0, ,0.07, ,57, ,11.2, ,48.7, ,96, ,47.6, ,9.4, ,153, ,46.9, 
7,1/5/2016,1000,5,0.00, ,0, ,297, ,12.0, ,50.9, ,94, ,49.3, ,8.5, ,154, ,47.0, 
7,1/5/2016,1100,5,0.00, ,0, ,442, ,13.1, ,54.9, ,89, ,51.8, ,8.7, ,156, ,47.1, 
7,1/5/2016,1200,5,0.00, ,0, ,374, ,13.4, ,56.2, ,87, ,52.3, ,9.3, ,148, ,47.4, 
7,1/5/2016,1300,5,0.00, ,0, ,292, ,13.5, ,55.1, ,91, ,52.5, ,7.3, ,157, ,47.8, 
7,1/5/2016,1400,5,0, ,0.08, ,125, ,13.6, ,54.4, ,94, ,52.8, ,4.0, ,234, ,48.3, 
7,1/5/2016,1500,5,0, ,0.02, ,91, ,12.4, ,52.8, ,91, ,50.2, ,3.5, ,254, ,48.7, 
7,1/5/2016,1600,5,0.00, ,0.03, ,75, ,11.4, ,51.5, ,88, ,48.0, ,4.3, ,256, ,49.0, 
7,1/5/2016,1700,5,0.00, ,0, ,64, ,11.7, ,51.4, ,90, ,48.6, ,3.8, ,307, ,49.1, 
7,1/5/2016,1800,5,0, ,0, ,1, ,11.3, ,50.1, ,92, ,47.8, ,3.2, ,308, ,49.2, 
7,1/5/2016,1900,5,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,1.4, ,305, ,49.2, 
7,1/5/2016,2000,5,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,1.1, ,129, ,49.0, 
7,1/5/2016,2100,5,0, ,0, ,0, ,10.4, ,45.4, ,100, ,45.4, ,2.5, ,160, ,48.7, 
7,1/5/2016,2200,5,0, ,0, ,0, ,10.1, ,44.5, ,100, ,44.5, ,5.3, ,181, ,48.4, 
7,1/5/2016,2300,5,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,4.8, ,179, ,48.1, 
7,1/5/2016,2400,5,0, ,0, ,0, ,9.6, ,43.3, ,100, ,43.3, ,4.1, ,165, ,47.8, 
7,1/6/2016,0100,6,0, ,0, ,0, ,9.4, ,42.6, ,100, ,42.6, ,4.1, ,154, ,47.6, 
7,1/6/2016,0200,6,0, ,0, ,0, ,9.4, ,42.6, ,100, ,42.6, ,4.4, ,141, ,47.3, 
7,1/6/2016,0300,6,0, ,0, ,0, ,9.7, ,43.5, ,100, ,43.5, ,5.7, ,120, ,47.0, 
7,1/6/2016,0400,6,0, ,0, ,0, ,10.0, ,44.4, ,100, ,44.4, ,6.5, ,133, ,46.8, 
7,1/6/2016,0500,6,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,11.5, ,132, ,46.7, 
7,1/6/2016,0600,6,0, ,0, ,0, ,10.1, ,46.3, ,95, ,44.8, ,12.5, ,128, ,46.6, 
7,1/6/2016,0700,6,0, ,0.02, ,0, ,10.1, ,46.0, ,96, ,44.8, ,13.2, ,138, ,46.6, 
7,1/6/2016,0800,6,0, ,0.01, ,12, ,10.6, ,47.4, ,95, ,46.1, ,10.9, ,152, ,46.6, 
7,1/6/2016,0900,6,0.00, ,0.01, ,63, ,10.7, ,48.0, ,94, ,46.4, ,12.4, ,145, ,46.6, 
7,1/6/2016,1000,6,0.00, ,0, ,274, ,11.0, ,48.1, ,96, ,47.0, ,15.4, ,133, ,46.7, 
7,1/6/2016,1100,6,0.00, ,0.00, ,309, ,11.6, ,49.7, ,95, ,48.4, ,14.7, ,133, ,46.8, 
7,1/6/2016,1200,6,0.00, ,0.05, ,326, ,11.4, ,49.5, ,94, ,48.0, ,6.2, ,117, ,47.0, 
7,1/6/2016,1300,6,0.00, ,0, ,371, ,12.3, ,52.4, ,92, ,50.1, ,5.6, ,125, ,47.3, 
7,1/6/2016,1400,6,0.00, ,0.02, ,228, ,12.7, ,53.2, ,92, ,50.8, ,4.8, ,128, ,47.7, 
7,1/6/2016,1500,6,0.00, ,0.00, ,209, ,12.6, ,53.6, ,90, ,50.7, ,4.0, ,187, ,48.1, 
7,1/6/2016,1600,6,0, ,0.03, ,89, ,12.4, ,51.3, ,96, ,50.2, ,3.0, ,254, ,48.5, 
7,1/6/2016,1700,6,0, ,0.00, ,30, ,12.2, ,50.5, ,98, ,49.9, ,1.3, ,314, ,48.8, 
7,1/6/2016,1800,6,0, ,0, ,1, ,11.7, ,48.8, ,100, ,48.7, ,1.1, ,85, ,49.0, 
7,1/6/2016,1900,6,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.1, ,2.0, ,118, ,49.0, 
7,1/6/2016,2000,6,0, ,0, ,0, ,10.5, ,46.2, ,98, ,45.7, ,1.8, ,162, ,49.0, 
7,1/6/2016,2100,6,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,1.8, ,128, ,48.8, 
7,1/6/2016,2200,6,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.3, ,3.1, ,160, ,48.6, 
7,1/6/2016,2300,6,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.2, ,4.2, ,165, ,48.3, 
7,1/6/2016,2400,6,0, ,0, ,0, ,9.6, ,44.6, ,95, ,43.3, ,3.5, ,177, ,48.1, 
7,1/7/2016,0100,7,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.7, ,2.7, ,142, ,47.8, 
7,1/7/2016,0200,7,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,3.1, ,120, ,47.7, 
7,1/7/2016,0300,7,0, ,0, ,0, ,9.6, ,43.1, ,100, ,43.1, ,1.9, ,99, ,47.5, 
7,1/7/2016,0400,7,0, ,0, ,0, ,9.6, ,43.1, ,100, ,43.1, ,1.6, ,98, ,47.3, 
7,1/7/2016,0500,7,0, ,0, ,0, ,9.5, ,42.9, ,100, ,42.9, ,1.5, ,263, ,47.2, 
7,1/7/2016,0600,7,0, ,0, ,0, ,9.5, ,42.6, ,100, ,42.6, ,1.3, ,9, ,47.1, 
7,1/7/2016,0700,7,0, ,0, ,0, ,9.4, ,42.3, ,100, ,42.3, ,1.4, ,210, ,46.9, 
7,1/7/2016,0800,7,0, ,0, ,34, ,9.5, ,42.6, ,100, ,42.6, ,1.6, ,199, ,46.8, 
7,1/7/2016,0900,7,0.00, ,0, ,115, ,9.8, ,43.5, ,100, ,43.5, ,2.1, ,211, ,46.7, 
7,1/7/2016,1000,7,0.00, ,0, ,400, ,10.4, ,45.4, ,100, ,45.4, ,2.0, ,107, ,46.7, 
7,1/7/2016,1100,7,0.00, ,0, ,319, ,10.5, ,48.1, ,92, ,45.9, ,2.0, ,75, ,46.7, 
7,1/7/2016,1200,7,0.00, ,0, ,197, ,10.4, ,49.5, ,86, ,45.6, ,2.6, ,54, ,47.0, 
7,1/7/2016,1300,7,0.01, ,0, ,636, ,10.2, ,52.0, ,77, ,45.2, ,3.1, ,44, ,47.2, 
7,1/7/2016,1400,7,0.00, ,0, ,407, ,10.1, ,52.7, ,74, ,44.7, ,2.7, ,336, ,47.5, 
7,1/7/2016,1500,7,0.00, ,0, ,244, ,10.0, ,52.9, ,73, ,44.4, ,2.8, ,308, ,47.9, 
7,1/7/2016,1600,7,0.00, ,0, ,76, ,10.0, ,52.8, ,73, ,44.4, ,3.8, ,293, ,48.3, 
7,1/7/2016,1700,7,0.00, ,0, ,24, ,10.4, ,50.5, ,83, ,45.6, ,3.2, ,298, ,48.6, 
7,1/7/2016,1800,7,0, ,0, ,1, ,10.6, ,48.3, ,92, ,46.2, ,2.8, ,306, ,48.7, 
7,1/7/2016,1900,7,0, ,0, ,0, ,10.5, ,46.8, ,96, ,45.7, ,2.9, ,310, ,48.5, 
7,1/7/2016,2000,7,0, ,0, ,0, ,10.1, ,45.2, ,99, ,44.9, ,2.4, ,304, ,48.3, 
7,1/7/2016,2100,7,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,1.8, ,283, ,48.1, 
7,1/7/2016,2200,7,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,1.5, ,247, ,47.8, 
7,1/7/2016,2300,7,0, ,0, ,0, ,9.4, ,42.6, ,100, ,42.6, ,1.7, ,256, ,47.5, 
7,1/7/2016,2400,7,0, ,0, ,0, ,8.5, ,40.0, ,100, ,40.0, ,1.8, ,233, ,47.1, 
7,1/8/2016,0100,8,0, ,0.00, ,0, ,8.1, ,38.8, ,100, ,38.8, ,1.8, ,227, ,46.8, 
7,1/8/2016,0200,8,0, ,0, ,0, ,8.1, ,38.7, ,100, ,38.7, ,2.2, ,235, ,46.4, 
7,1/8/2016,0300,8,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,1.9, ,222, ,46.0, 
7,1/8/2016,0400,8,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,2.1, ,229, ,45.7, 
7,1/8/2016,0500,8,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.7, ,2.0, ,223, ,45.3, 
7,1/8/2016,0600,8,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36.1, ,2.0, ,235, ,45.0, 
7,1/8/2016,0700,8,0, ,0, ,0, ,7.1, ,35.6, ,100, ,35.6, ,2.1, ,233, ,44.7, 
7,1/8/2016,0800,8,0, ,0, ,42, ,7.0, ,35.2, ,100, ,35.2, ,1.6, ,221, ,44.4, 
7,1/8/2016,0900,8,0.00, ,0, ,127, ,7.8, ,38.3, ,100, ,38.2, ,1.5, ,267, ,44.1, 
7,1/8/2016,1000,8,0.00, ,0, ,200, ,8.5, ,40.6, ,99, ,40.3, ,2.5, ,5, ,44.0, 
7,1/8/2016,1100,8,0.00, ,0.00, ,322, ,9.2, ,43.1, ,97, ,42.3, ,2.2, ,353, ,44.1, 
7,1/8/2016,1200,8,0.00, ,0, ,415, ,9.9, ,46.0, ,94, ,44.3, ,2.9, ,347, ,44.3, 
7,1/8/2016,1300,8,0.01, ,0, ,656, ,10.7, ,49.7, ,88, ,46.3, ,3.3, ,34, ,44.8, 
7,1/8/2016,1400,8,0.00, ,0, ,493, ,10.1, ,50.7, ,80, ,44.7, ,2.0, ,80, ,45.3, 
7,1/8/2016,1500,8,0.00, ,0, ,215, ,10.0, ,51.5, ,77, ,44.7, ,2.5, ,56, ,45.8, 
7,1/8/2016,1600,8,0.00, ,0, ,121, ,10.1, ,50.5, ,81, ,44.9, ,1.9, ,77, ,46.3, 
7,1/8/2016,1700,8,0.00, ,0, ,53, ,10.3, ,49.7, ,85, ,45.4, ,2.9, ,72, ,46.7, 
7,1/8/2016,1800,8,0, ,0, ,0, ,10.5, ,48.1, ,91, ,45.7, ,1.7, ,110, ,46.9, 
7,1/8/2016,1900,8,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45.0, ,2.3, ,116, ,47.0, 
7,1/8/2016,2000,8,0, ,0, ,0, ,10.0, ,45.4, ,97, ,44.5, ,4.1, ,127, ,47.0, 
7,1/8/2016,2100,8,0, ,0, ,0, ,9.9, ,45.2, ,97, ,44.3, ,4.9, ,144, ,46.9, 
7,1/8/2016,2200,8,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44.0, ,4.9, ,134, ,46.8, 
7,1/8/2016,2300,8,0, ,0, ,0, ,9.9, ,44.5, ,100, ,44.4, ,5.2, ,136, ,46.7, 
7,1/8/2016,2400,8,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,3.4, ,123, ,46.6, 
7,1/9/2016,0100,9,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,4.9, ,124, ,46.5, 
7,1/9/2016,0200,9,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,3.9, ,129, ,46.4, 
7,1/9/2016,0300,9,0, ,0, ,0, ,9.5, ,43.0, ,100, ,43.0, ,2.6, ,112, ,46.4, 
7,1/9/2016,0400,9,0, ,0, ,0, ,9.6, ,43.3, ,100, ,43.3, ,5.0, ,106, ,46.3, 
7,1/9/2016,0500,9,0, ,0, ,0, ,9.6, ,43.2, ,100, ,43.2, ,4.5, ,156, ,46.3, 
7,1/9/2016,0600,9,0, ,0, ,0, ,9.6, ,43.1, ,100, ,43.1, ,5.1, ,136, ,46.2, 
7,1/9/2016,0700,9,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,5.3, ,145, ,46.2, 
7,1/9/2016,0800,9,0, ,0, ,23, ,9.6, ,43.5, ,100, ,43.5, ,5.8, ,151, ,46.1, 
7,1/9/2016,0900,9,0.00, ,0, ,131, ,9.9, ,44.5, ,99, ,44.2, ,5.9, ,151, ,46.1, 
7,1/9/2016,1000,9,0.00, ,0, ,246, ,10.2, ,47.1, ,93, ,45.1, ,6.6, ,165, ,46.1, 
7,1/9/2016,1100,9,0.00, ,0, ,455, ,10.6, ,49.2, ,89, ,46.1, ,5.6, ,153, ,46.3, 
7,1/9/2016,1200,9,0.00, ,0, ,512, ,10.6, ,52.4, ,79, ,46.2, ,6.3, ,144, ,46.5, 
7,1/9/2016,1300,9,0.00, ,0, ,425, ,9.9, ,55.1, ,67, ,44.2, ,8.1, ,137, ,47.0, 
7,1/9/2016,1400,9,0.00, ,0, ,253, ,10.8, ,53.1, ,78, ,46.5, ,8.3, ,152, ,47.5, 
7,1/9/2016,1500,9,0.00, ,0, ,267, ,11.2, ,52.4, ,84, ,47.6, ,5.6, ,110, ,48.0, 
7,1/9/2016,1600,9,0.00, ,0, ,144, ,11.3, ,52.2, ,84, ,47.7, ,4.5, ,93, ,48.3, 
7,1/9/2016,1700,9,0.00, ,0, ,48, ,11.3, ,51.3, ,88, ,47.7, ,4.0, ,91, ,48.6, 
7,1/9/2016,1800,9,0, ,0, ,0, ,11.3, ,49.8, ,93, ,47.9, ,2.3, ,131, ,48.8, 
7,1/9/2016,1900,9,0, ,0, ,0, ,11.5, ,48.9, ,97, ,48.1, ,3.8, ,173, ,48.8, 
7,1/9/2016,2000,9,0, ,0, ,0, ,11.4, ,48.6, ,98, ,47.9, ,3.1, ,166, ,48.8, 
7,1/9/2016,2100,9,0, ,0, ,0, ,11.3, ,48.5, ,98, ,47.9, ,3.1, ,177, ,48.8, 
7,1/9/2016,2200,9,0, ,0, ,0, ,11.1, ,47.9, ,98, ,47.4, ,3.1, ,162, ,48.7, 
