75,1/3/2016,1600,3,0.00, ,0, ,232, ,9.3, ,60.2, ,52, ,42.6, ,7.9, ,142, ,50.3, 
75,1/3/2016,1700,3,0.00, ,0, ,75, ,9.2, ,59.1, ,54, ,42.3, ,5.0, ,126, ,50.4, 
75,1/3/2016,1800,3,0.00, ,0, ,0, ,9.1, ,55.1, ,61, ,42.0, ,2.6, ,127, ,50.6, 
75,1/3/2016,1900,3,0.00, ,0, ,0, ,9.4, ,53.3, ,68, ,42.9, ,2.4, ,122, ,50.7, 
75,1/3/2016,2000,3,0.00, ,0, ,0, ,10.2, ,52.3, ,76, ,45.1, ,2.0, ,85, ,50.8, 
75,1/3/2016,2100,3,0.00, ,0, ,0, ,10.0, ,51.5, ,77, ,44.6, ,2.4, ,78, ,50.9, 
75,1/3/2016,2200,3,0.00, ,0, ,0, ,10.2, ,52.6, ,76, ,45.2, ,1.5, ,60, ,50.9, 
75,1/3/2016,2300,3,0, ,0, ,0, ,10.8, ,53.0, ,79, ,46.6, ,1.5, ,71, ,50.9, 
75,1/3/2016,2400,3,0, ,0, ,0, ,10.5, ,52.6, ,78, ,45.8, ,1.0, ,77, ,50.9, 
75,1/4/2016,0100,4,0.00, ,0, ,0, ,10.9, ,52.9, ,80, ,46.8, ,1.9, ,62, ,51.0, 
75,1/4/2016,0200,4,0, ,0, ,0, ,11.7, ,52.4, ,87, ,48.6, ,1.2, ,37, ,51.0, 
75,1/4/2016,0300,4,0, ,0, ,0, ,11.3, ,51.9, ,86, ,47.8, ,1.9, ,72, ,51.0, 
75,1/4/2016,0400,4,0, ,0, ,0, ,11.0, ,52.3, ,82, ,47.1, ,2.1, ,71, ,51.0, 
75,1/4/2016,0500,4,0.00, ,0, ,0, ,10.7, ,53.3, ,77, ,46.2, ,1.7, ,80, ,51.0, 
75,1/4/2016,0600,4,0, ,0, ,0, ,12.2, ,50.8, ,97, ,49.9, ,1.4, ,31, ,51.0, 
75,1/4/2016,0700,4,0, ,0.01, ,1, ,12.5, ,50.4, ,100, ,50.4, ,1.7, ,126, ,51.0, 
75,1/4/2016,0800,4,0, ,0, ,40, ,12.9, ,51.3, ,100, ,51.2, ,1.5, ,111, ,51.0, 
75,1/4/2016,0900,4,0.00, ,0, ,217, ,12.6, ,54.2, ,88, ,50.7, ,2.0, ,112, ,51.0, 
75,1/4/2016,1000,4,0.00, ,0, ,388, ,11.5, ,59.9, ,65, ,48.2, ,2.5, ,12, ,51.0, 
75,1/4/2016,1100,4,0.01, ,0, ,850, ,11.0, ,62.5, ,57, ,47.2, ,3.6, ,295, ,51.1, 
75,1/4/2016,1200,4,0.01, ,0, ,1025, ,10.1, ,65.3, ,47, ,44.9, ,3.7, ,272, ,51.1, 
75,1/4/2016,1300,4,0.01, ,0, ,637, ,10.2, ,65.2, ,48, ,45.0, ,3.5, ,208, ,51.2, 
75,1/4/2016,1400,4,0.01, ,0, ,885, ,11.4, ,65.1, ,54, ,48.1, ,4.8, ,192, ,51.3, 
75,1/4/2016,1500,4,0.01, ,0, ,633, ,11.8, ,65.5, ,55, ,48.9, ,3.8, ,205, ,51.5, 
75,1/4/2016,1600,4,0.00, ,0, ,449, ,12.1, ,65.3, ,57, ,49.5, ,3.8, ,205, ,51.7, 
75,1/4/2016,1700,4,0.00, ,0, ,106, ,12.5, ,61.7, ,67, ,50.5, ,4.1, ,208, ,51.9, 
75,1/4/2016,1800,4,0, ,0, ,0, ,13.1, ,59.6, ,75, ,51.8, ,2.8, ,194, ,52.1, 
75,1/4/2016,1900,4,0, ,0, ,0, ,13.7, ,58.8, ,81, ,53.0, ,1.6, ,189, ,52.3, 
75,1/4/2016,2000,4,0, ,0, ,0, ,13.5, ,57.4, ,84, ,52.6, ,1.4, ,300, ,52.4, 
75,1/4/2016,2100,4,0, ,0, ,0, ,13.4, ,57.7, ,82, ,52.4, ,1.2, ,9, ,52.6, 
75,1/4/2016,2200,4,0, ,0, ,0, ,13.5, ,57.9, ,82, ,52.5, ,1.5, ,340, ,52.7, 
75,1/4/2016,2300,4,0, ,0, ,0, ,13.7, ,56.9, ,87, ,53.0, ,1.2, ,37, ,52.7, 
75,1/4/2016,2400,4,0, ,0, ,0, ,13.6, ,55.1, ,92, ,52.8, ,1.1, ,80, ,52.8, 
75,1/5/2016,0100,5,0, ,0, ,0, ,13.2, ,54.1, ,93, ,52.0, ,1.3, ,86, ,52.9, 
75,1/5/2016,0200,5,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.6, ,1.6, ,77, ,52.9, 
75,1/5/2016,0300,5,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.7, ,2.5, ,123, ,52.9, 
75,1/5/2016,0400,5,0, ,0, ,0, ,13.9, ,55.9, ,91, ,53.4, ,4.5, ,111, ,53.0, 
75,1/5/2016,0500,5,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.2, ,4.1, ,105, ,53.0, 
75,1/5/2016,0600,5,0.00, ,0, ,0, ,13.4, ,56.1, ,87, ,52.4, ,3.7, ,124, ,53.0, 
75,1/5/2016,0700,5,0.00, ,0, ,0, ,13.6, ,56.5, ,87, ,52.8, ,6.1, ,118, ,53.0, 
75,1/5/2016,0800,5,0.00, ,0, ,40, ,13.7, ,57.1, ,86, ,52.9, ,7.0, ,127, ,53.0, 
75,1/5/2016,0900,5,0, ,0.05, ,42, ,14.0, ,56.7, ,89, ,53.5, ,8.2, ,128, ,53.0, 
75,1/5/2016,1000,5,0, ,0.15, ,39, ,14.5, ,55.5, ,97, ,54.6, ,8.7, ,145, ,53.0, 
75,1/5/2016,1100,5,0, ,0.17, ,99, ,14.5, ,54.8, ,99, ,54.5, ,9.2, ,146, ,53.0, 
75,1/5/2016,1200,5,0.00, ,0.04, ,209, ,14.6, ,55.3, ,98, ,54.8, ,9.2, ,137, ,53.1, 
75,1/5/2016,1300,5,0, ,0.27, ,29, ,14.7, ,55.3, ,98, ,54.8, ,7.4, ,140, ,53.1, 
75,1/5/2016,1400,5,0, ,0.16, ,118, ,15.1, ,55.8, ,100, ,55.7, ,6.7, ,153, ,53.2, 
75,1/5/2016,1500,5,0, ,0.01, ,127, ,14.7, ,56.5, ,95, ,54.9, ,8.8, ,200, ,53.3, 
75,1/5/2016,1600,5,0, ,0.04, ,84, ,14.1, ,55.4, ,94, ,53.6, ,5.9, ,263, ,53.3, 
75,1/5/2016,1700,5,0.00, ,0, ,39, ,12.8, ,55.5, ,85, ,51.1, ,3.5, ,282, ,53.4, 
75,1/5/2016,1800,5,0.00, ,0, ,1, ,12.7, ,55.2, ,85, ,50.9, ,4.7, ,285, ,53.4, 
75,1/5/2016,1900,5,0.00, ,0, ,0, ,12.1, ,54.8, ,83, ,49.7, ,3.0, ,278, ,53.5, 
75,1/5/2016,2000,5,0.00, ,0, ,0, ,11.2, ,52.7, ,83, ,47.6, ,2.2, ,293, ,53.5, 
75,1/5/2016,2100,5,0, ,0, ,0, ,11.0, ,50.8, ,87, ,47.2, ,1.4, ,150, ,53.5, 
75,1/5/2016,2200,5,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.3, ,1.7, ,121, ,53.5, 
75,1/5/2016,2300,5,0.00, ,0, ,0, ,11.3, ,53.2, ,82, ,47.8, ,2.4, ,237, ,53.5, 
75,1/5/2016,2400,5,0.00, ,0, ,0, ,11.2, ,54.0, ,79, ,47.6, ,4.2, ,259, ,53.5, 
75,1/6/2016,0100,6,0.00, ,0, ,0, ,11.0, ,53.4, ,79, ,47.1, ,2.8, ,242, ,53.4, 
75,1/6/2016,0200,6,0, ,0, ,0, ,10.7, ,50.2, ,86, ,46.2, ,1.1, ,126, ,53.4, 
75,1/6/2016,0300,6,0, ,0, ,0, ,11.2, ,50.0, ,91, ,47.4, ,1.5, ,82, ,53.3, 
75,1/6/2016,0400,6,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.4, ,2.3, ,93, ,53.3, 
75,1/6/2016,0500,6,0, ,0, ,0, ,11.0, ,49.7, ,90, ,47.0, ,1.3, ,64, ,53.3, 
75,1/6/2016,0600,6,0, ,0, ,0, ,11.0, ,49.4, ,92, ,47.1, ,1.8, ,80, ,53.2, 
75,1/6/2016,0700,6,0, ,0, ,2, ,11.1, ,49.9, ,91, ,47.3, ,2.5, ,88, ,53.2, 
75,1/6/2016,0800,6,0.00, ,0, ,39, ,11.2, ,50.5, ,89, ,47.4, ,3.0, ,114, ,53.1, 
75,1/6/2016,0900,6,0.00, ,0, ,203, ,11.9, ,52.4, ,89, ,49.2, ,4.2, ,101, ,53.0, 
75,1/6/2016,1000,6,0.00, ,0, ,438, ,11.9, ,55.2, ,80, ,49.1, ,6.9, ,119, ,53.0, 
75,1/6/2016,1100,6,0.00, ,0, ,440, ,12.1, ,56.2, ,79, ,49.6, ,8.0, ,128, ,52.9, 
75,1/6/2016,1200,6,0, ,0.12, ,94, ,12.8, ,55.0, ,87, ,51.1, ,7.7, ,142, ,52.9, 
75,1/6/2016,1300,6,0, ,0.29, ,40, ,13.8, ,54.0, ,97, ,53.1, ,7.1, ,153, ,52.9, 
75,1/6/2016,1400,6,0, ,0.15, ,76, ,13.9, ,54.5, ,96, ,53.3, ,7.0, ,205, ,52.9, 
75,1/6/2016,1500,6,0, ,0.04, ,115, ,13.5, ,54.2, ,94, ,52.5, ,3.8, ,229, ,53.0, 
75,1/6/2016,1600,6,0.00, ,0.04, ,113, ,13.1, ,54.1, ,91, ,51.7, ,5.3, ,246, ,53.0, 
75,1/6/2016,1700,6,0.00, ,0.03, ,32, ,11.7, ,52.3, ,87, ,48.7, ,4.0, ,256, ,53.0, 
75,1/6/2016,1800,6,0, ,0, ,0, ,11.7, ,51.4, ,90, ,48.7, ,3.6, ,96, ,53.1, 
75,1/6/2016,1900,6,0.00, ,0.01, ,0, ,11.2, ,51.6, ,86, ,47.4, ,3.4, ,130, ,53.1, 
75,1/6/2016,2000,6,0, ,0, ,0, ,11.3, ,50.8, ,90, ,47.9, ,3.4, ,105, ,53.2, 
75,1/6/2016,2100,6,0, ,0.09, ,0, ,11.1, ,50.2, ,90, ,47.4, ,4.8, ,92, ,53.2, 
75,1/6/2016,2200,6,0, ,0.16, ,0, ,10.9, ,48.7, ,93, ,46.8, ,2.4, ,84, ,53.1, 
75,1/6/2016,2300,6,0, ,0.01, ,0, ,10.9, ,49.7, ,90, ,46.9, ,4.4, ,102, ,53.1, 
75,1/6/2016,2400,6,0.00, ,0, ,0, ,11.2, ,51.7, ,86, ,47.5, ,6.1, ,137, ,53.1, 
75,1/7/2016,0100,7,0, ,0, ,0, ,11.3, ,52.7, ,83, ,47.7, ,4.5, ,175, ,53.0, 
75,1/7/2016,0200,7,0, ,0.01, ,0, ,10.5, ,51.5, ,81, ,45.9, ,4.6, ,312, ,53.0, 
75,1/7/2016,0300,7,0, ,0, ,0, ,10.4, ,48.7, ,89, ,45.6, ,3.2, ,63, ,52.9, 
75,1/7/2016,0400,7,0, ,0, ,0, ,10.1, ,50.8, ,80, ,44.8, ,2.9, ,223, ,52.9, 
75,1/7/2016,0500,7,0, ,0.03, ,0, ,10.4, ,49.8, ,85, ,45.6, ,2.0, ,41, ,52.8, 
75,1/7/2016,0600,7,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.7, ,1.4, ,4, ,52.8, 
75,1/7/2016,0700,7,0, ,0.01, ,1, ,9.9, ,47.9, ,87, ,44.3, ,1.7, ,347, ,52.8, 
75,1/7/2016,0800,7,0.00, ,0, ,78, ,9.6, ,47.4, ,86, ,43.5, ,1.1, ,28, ,52.7, 
75,1/7/2016,0900,7,0.00, ,0, ,448, ,10.4, ,52.0, ,78, ,45.5, ,1.4, ,134, ,52.7, 
75,1/7/2016,1000,7,0.00, ,0, ,564, ,9.3, ,53.6, ,66, ,42.6, ,2.4, ,254, ,52.6, 
75,1/7/2016,1100,7,0.01, ,0, ,588, ,9.1, ,53.8, ,65, ,42.2, ,3.8, ,277, ,52.6, 
75,1/7/2016,1200,7,0.01, ,0, ,563, ,9.4, ,53.9, ,66, ,43.0, ,4.3, ,266, ,52.5, 
75,1/7/2016,1300,7,0.00, ,0, ,280, ,9.7, ,54.0, ,68, ,43.7, ,3.3, ,243, ,52.5, 
75,1/7/2016,1400,7,0.00, ,0, ,359, ,10.0, ,54.5, ,69, ,44.5, ,4.0, ,286, ,52.6, 
75,1/7/2016,1500,7,0.00, ,0, ,477, ,9.7, ,55.6, ,64, ,43.7, ,6.6, ,259, ,52.6, 
75,1/7/2016,1600,7,0.00, ,0, ,319, ,9.6, ,55.6, ,64, ,43.6, ,6.4, ,266, ,52.7, 
75,1/7/2016,1700,7,0.00, ,0, ,145, ,9.5, ,54.9, ,65, ,43.3, ,5.4, ,255, ,52.8, 
75,1/7/2016,1800,7,0.00, ,0, ,1, ,9.8, ,53.3, ,71, ,44.0, ,2.6, ,261, ,52.8, 
75,1/7/2016,1900,7,0, ,0, ,0, ,9.9, ,51.4, ,76, ,44.2, ,1.1, ,316, ,52.9, 
75,1/7/2016,2000,7,0, ,0, ,0, ,9.9, ,48.0, ,87, ,44.3, ,1.1, ,68, ,53.0, 
75,1/7/2016,2100,7,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.2, ,1.6, ,67, ,53.0, 
75,1/7/2016,2200,7,0, ,0, ,0, ,9.9, ,46.4, ,92, ,44.2, ,1.6, ,73, ,53.0, 
75,1/7/2016,2300,7,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.3, ,1.8, ,71, ,52.9, 
75,1/7/2016,2400,7,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.3, ,1.3, ,69, ,52.9, 
75,1/8/2016,0100,8,0, ,0, ,0, ,8.8, ,43.8, ,90, ,41.2, ,1.7, ,64, ,52.8, 
75,1/8/2016,0200,8,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.8, ,1.8, ,77, ,52.7, 
75,1/8/2016,0300,8,0, ,0, ,0, ,8.0, ,42.5, ,86, ,38.7, ,2.7, ,83, ,52.6, 
75,1/8/2016,0400,8,0, ,0, ,0, ,7.8, ,41.9, ,86, ,38.2, ,2.0, ,68, ,52.5, 
75,1/8/2016,0500,8,0, ,0, ,0, ,7.8, ,41.9, ,87, ,38.2, ,1.7, ,69, ,52.4, 
75,1/8/2016,0600,8,0, ,0, ,0, ,8.0, ,42.0, ,88, ,38.7, ,2.0, ,70, ,52.3, 
75,1/8/2016,0700,8,0, ,0, ,2, ,7.9, ,42.1, ,86, ,38.4, ,2.8, ,91, ,52.2, 
75,1/8/2016,0800,8,0.00, ,0, ,138, ,8.1, ,43.8, ,83, ,39.0, ,2.4, ,103, ,52.1, 
75,1/8/2016,0900,8,0.00, ,0, ,461, ,8.9, ,49.2, ,75, ,41.6, ,2.2, ,153, ,51.9, 
75,1/8/2016,1000,8,0.01, ,0, ,768, ,9.2, ,53.4, ,66, ,42.4, ,3.6, ,162, ,51.8, 
75,1/8/2016,1100,8,0.01, ,0, ,999, ,8.1, ,56.6, ,52, ,39.2, ,3.8, ,162, ,51.7, 
75,1/8/2016,1200,8,0.01, ,0, ,1116, ,8.2, ,58.7, ,49, ,39.3, ,3.4, ,180, ,51.6, 
75,1/8/2016,1300,8,0.01, ,0, ,883, ,8.6, ,58.6, ,51, ,40.5, ,3.9, ,228, ,51.6, 
75,1/8/2016,1400,8,0.01, ,0, ,989, ,8.0, ,59.6, ,46, ,38.9, ,3.1, ,245, ,51.6, 
75,1/8/2016,1500,8,0.01, ,0, ,759, ,8.5, ,59.2, ,50, ,40.5, ,5.8, ,246, ,51.7, 
75,1/8/2016,1600,8,0.00, ,0, ,451, ,8.3, ,57.4, ,52, ,39.8, ,6.1, ,247, ,51.8, 
75,1/8/2016,1700,8,0.00, ,0, ,91, ,8.0, ,55.6, ,53, ,38.6, ,2.3, ,250, ,52.0, 
75,1/8/2016,1800,8,0, ,0, ,1, ,8.9, ,50.0, ,72, ,41.5, ,1.1, ,93, ,52.1, 
75,1/8/2016,1900,8,0, ,0, ,0, ,8.7, ,47.6, ,78, ,41.0, ,1.1, ,73, ,52.2, 
75,1/8/2016,2000,8,0, ,0, ,0, ,8.5, ,46.7, ,78, ,40.4, ,1.2, ,72, ,52.3, 
75,1/8/2016,2100,8,0, ,0, ,0, ,8.5, ,46.0, ,80, ,40.2, ,1.5, ,65, ,52.3, 
75,1/8/2016,2200,8,0, ,0, ,0, ,8.5, ,46.2, ,79, ,40.2, ,1.5, ,66, ,52.3, 
75,1/8/2016,2300,8,0, ,0, ,0, ,8.2, ,45.5, ,79, ,39.5, ,1.4, ,73, ,52.3, 
75,1/8/2016,2400,8,0, ,0, ,0, ,8.1, ,46.5, ,76, ,39.2, ,2.0, ,122, ,52.3, 
75,1/9/2016,0100,9,0, ,0, ,0, ,7.9, ,45.4, ,76, ,38.3, ,3.2, ,94, ,52.2, 
75,1/9/2016,0200,9,0, ,0, ,0, ,7.9, ,44.6, ,79, ,38.3, ,2.9, ,77, ,52.1, 
75,1/9/2016,0300,9,0, ,0, ,0, ,8.0, ,44.7, ,79, ,38.7, ,3.5, ,77, ,52.1, 
75,1/9/2016,0400,9,0, ,0, ,0, ,7.9, ,45.5, ,76, ,38.3, ,3.0, ,79, ,52.0, 
75,1/9/2016,0500,9,0, ,0, ,0, ,7.9, ,45.9, ,75, ,38.4, ,2.7, ,76, ,51.9, 
75,1/9/2016,0600,9,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.1, ,1.4, ,99, ,51.8, 
75,1/9/2016,0700,9,0, ,0, ,4, ,8.6, ,46.2, ,81, ,40.6, ,1.6, ,79, ,51.7, 
75,1/9/2016,0800,9,0.00, ,0, ,79, ,9.1, ,48.0, ,80, ,42.0, ,1.3, ,72, ,51.6, 
75,1/9/2016,0900,9,0.00, ,0, ,397, ,10.2, ,52.9, ,75, ,45.1, ,1.0, ,126, ,51.5, 
75,1/9/2016,1000,9,0.00, ,0, ,526, ,10.1, ,55.8, ,66, ,44.7, ,2.9, ,189, ,51.4, 
75,1/9/2016,1100,9,0.01, ,0, ,868, ,10.0, ,57.6, ,62, ,44.7, ,3.0, ,194, ,51.4, 
75,1/9/2016,1200,9,0.01, ,0, ,870, ,9.3, ,59.0, ,54, ,42.5, ,2.3, ,203, ,51.4, 
75,1/9/2016,1300,9,0.01, ,0, ,589, ,9.2, ,59.1, ,54, ,42.5, ,2.6, ,271, ,51.4, 
75,1/9/2016,1400,9,0.01, ,0, ,650, ,10.2, ,59.0, ,60, ,45.1, ,3.4, ,228, ,51.5, 
75,1/9/2016,1500,9,0.00, ,0, ,333, ,10.3, ,58.8, ,61, ,45.3, ,2.1, ,235, ,51.6, 
75,1/9/2016,1600,9,0.00, ,0, ,185, ,10.2, ,58.2, ,61, ,45.0, ,3.2, ,215, ,51.8, 
75,1/9/2016,1700,9,0.00, ,0, ,56, ,10.1, ,56.9, ,64, ,44.8, ,2.6, ,211, ,52.0, 
75,1/9/2016,1800,9,0.00, ,0, ,0, ,11.4, ,55.5, ,75, ,47.9, ,2.1, ,212, ,52.1, 
75,1/9/2016,1900,9,0, ,0, ,0, ,11.9, ,54.3, ,83, ,49.2, ,1.1, ,111, ,52.3, 
75,1/9/2016,2000,9,0, ,0, ,0, ,12.1, ,53.9, ,85, ,49.5, ,1.2, ,86, ,52.4, 
75,1/9/2016,2100,9,0.00, ,0, ,0, ,11.7, ,54.0, ,82, ,48.7, ,2.1, ,121, ,52.6, 
75,1/9/2016,2200,9,0.00, ,0, ,0, ,10.8, ,53.7, ,77, ,46.6, ,2.1, ,122, ,52.6, 
