147,1/1/2016,1700,1,0.00, ,0, ,70, ,7.3, ,57.9, ,45, ,36.5, ,2.3, ,258, ,54.4, 
147,1/1/2016,1800,1,0.00, ,0, ,0, ,8.2, ,52.8, ,60, ,39.4, ,2.0, ,44, ,54.6, 
147,1/1/2016,1900,1,0, ,0, ,0, ,8.3, ,49.7, ,68, ,39.7, ,2.4, ,43, ,54.7, 
147,1/1/2016,2000,1,0.00, ,0, ,0, ,7.4, ,47.4, ,66, ,36.8, ,4.5, ,55, ,54.7, 
147,1/1/2016,2100,1,0.00, ,0, ,0, ,6.8, ,46.3, ,64, ,34.6, ,5.2, ,62, ,54.7, 
147,1/1/2016,2200,1,0.00, ,0, ,0, ,6.0, ,46.2, ,56, ,31.4, ,5.6, ,63, ,54.6, 
147,1/1/2016,2300,1,0.00, ,0, ,0, ,6.0, ,45.1, ,58, ,31.4, ,6.3, ,70, ,54.5, 
147,1/1/2016,2400,1,0.00, ,0, ,0, ,5.7, ,44.3, ,58, ,30.3, ,6.1, ,60, ,54.4, 
147,1/2/2016,0100,2,0.00, ,0, ,0, ,5.4, ,44.2, ,54, ,28.8, ,5.8, ,57, ,54.2, 
147,1/2/2016,0200,2,0.00, ,0, ,0, ,5.1, ,44.9, ,51, ,27.8, ,6.1, ,70, ,54.1, 
147,1/2/2016,0300,2,0.00, ,0, ,0, ,4.8, ,45.4, ,46, ,26.0, ,4.4, ,66, ,53.9, 
147,1/2/2016,0400,2,0.00, ,0, ,0, ,4.9, ,44.8, ,48, ,26.4, ,4.3, ,57, ,53.8, 
147,1/2/2016,0500,2,0.00, ,0, ,0, ,5.1, ,42.6, ,55, ,27.7, ,3.8, ,45, ,53.6, 
147,1/2/2016,0600,2,0.00, ,0, ,0, ,5.0, ,42.5, ,54, ,27.2, ,4.6, ,65, ,53.5, 
147,1/2/2016,0700,2,0.00, ,0, ,9, ,5.1, ,42.0, ,56, ,27.6, ,4.2, ,56, ,53.4, 
147,1/2/2016,0800,2,0.00, ,0, ,125, ,5.4, ,41.8, ,60, ,28.9, ,4.5, ,44, ,53.2, 
147,1/2/2016,0900,2,0.00, ,0, ,473, ,5.0, ,49.4, ,42, ,27.2, ,5.2, ,57, ,53.1, 
147,1/2/2016,1000,2,0.01, ,0, ,839, ,5.2, ,55.5, ,35, ,28.2, ,3.5, ,200, ,53.0, 
147,1/2/2016,1100,2,0.01, ,0, ,964, ,4.6, ,60.3, ,26, ,24.9, ,5.2, ,235, ,53.0, 
147,1/2/2016,1200,2,0.01, ,0, ,831, ,6.0, ,61.4, ,32, ,31.6, ,5.0, ,268, ,53.0, 
147,1/2/2016,1300,2,0.01, ,0, ,1053, ,7.6, ,62.1, ,40, ,37.6, ,4.0, ,269, ,53.2, 
147,1/2/2016,1400,2,0.01, ,0, ,1053, ,7.4, ,62.7, ,38, ,36.8, ,5.1, ,246, ,53.4, 
147,1/2/2016,1500,2,0.01, ,0, ,476, ,6.9, ,61.7, ,37, ,35.0, ,3.4, ,254, ,53.6, 
147,1/2/2016,1600,2,0.00, ,0, ,429, ,7.0, ,61.5, ,37, ,35.3, ,4.3, ,240, ,53.9, 
147,1/2/2016,1700,2,0.00, ,0, ,47, ,7.0, ,58.9, ,41, ,35.4, ,1.7, ,267, ,54.2, 
147,1/2/2016,1800,2,0.00, ,0, ,0, ,7.2, ,54.4, ,50, ,36.0, ,1.4, ,24, ,54.4, 
147,1/2/2016,1900,2,0.00, ,0, ,0, ,8.3, ,51.7, ,63, ,39.6, ,2.9, ,49, ,54.6, 
147,1/2/2016,2000,2,0.00, ,0, ,0, ,7.8, ,49.1, ,66, ,38.2, ,5.4, ,65, ,54.6, 
147,1/2/2016,2100,2,0.00, ,0, ,0, ,7.6, ,47.7, ,68, ,37.5, ,5.8, ,63, ,54.6, 
147,1/2/2016,2200,2,0.00, ,0, ,0, ,7.6, ,46.9, ,70, ,37.5, ,5.6, ,62, ,54.6, 
147,1/2/2016,2300,2,0.00, ,0, ,0, ,7.7, ,47.2, ,69, ,37.7, ,5.0, ,59, ,54.5, 
147,1/2/2016,2400,2,0, ,0, ,0, ,7.5, ,45.8, ,72, ,37.2, ,5.2, ,60, ,54.4, 
147,1/3/2016,0100,3,0.00, ,0, ,0, ,7.2, ,46.5, ,66, ,35.9, ,5.6, ,61, ,54.3, 
147,1/3/2016,0200,3,0, ,0, ,0, ,7.2, ,46.9, ,66, ,36.0, ,2.5, ,50, ,54.2, 
147,1/3/2016,0300,3,0, ,0, ,0, ,7.3, ,46.8, ,67, ,36.5, ,2.3, ,25, ,54.1, 
147,1/3/2016,0400,3,0, ,0, ,0, ,7.5, ,46.2, ,71, ,37.2, ,3.6, ,56, ,54.0, 
147,1/3/2016,0500,3,0, ,0, ,0, ,7.2, ,45.5, ,69, ,36.1, ,3.7, ,35, ,53.9, 
147,1/3/2016,0600,3,0, ,0, ,0, ,6.8, ,44.9, ,67, ,34.7, ,3.4, ,47, ,53.9, 
147,1/3/2016,0700,3,0, ,0, ,6, ,7.1, ,43.0, ,76, ,35.9, ,3.1, ,33, ,53.8, 
147,1/3/2016,0800,3,0.00, ,0, ,179, ,7.1, ,44.2, ,72, ,35.9, ,3.3, ,44, ,53.7, 
147,1/3/2016,0900,3,0.00, ,0, ,554, ,7.4, ,50.0, ,60, ,36.7, ,4.9, ,71, ,53.6, 
147,1/3/2016,1000,3,0.01, ,0, ,794, ,7.1, ,58.3, ,43, ,35.9, ,2.4, ,165, ,53.5, 
147,1/3/2016,1100,3,0.01, ,0, ,979, ,7.6, ,60.9, ,42, ,37.5, ,5.1, ,216, ,53.5, 
147,1/3/2016,1200,3,0.01, ,0, ,1140, ,9.6, ,62.4, ,50, ,43.4, ,8.9, ,214, ,53.6, 
147,1/3/2016,1300,3,0.01, ,0, ,955, ,10.4, ,61.2, ,56, ,45.6, ,10.9, ,214, ,53.7, 
147,1/3/2016,1400,3,0.01, ,0, ,815, ,10.2, ,61.4, ,55, ,45.0, ,10.2, ,202, ,53.9, 
147,1/3/2016,1500,3,0.01, ,0, ,346, ,9.9, ,60.4, ,55, ,44.3, ,8.6, ,196, ,54.2, 
147,1/3/2016,1600,3,0.00, ,0, ,232, ,9.8, ,60.3, ,55, ,44.0, ,4.5, ,182, ,54.4, 
147,1/3/2016,1700,3,0.00, ,0, ,42, ,9.6, ,58.7, ,57, ,43.5, ,2.9, ,66, ,54.6, 
147,1/3/2016,1800,3,0.00, ,0, ,0, ,8.9, ,58.9, ,52, ,41.5, ,4.2, ,125, ,54.8, 
147,1/3/2016,1900,3,0.00, ,0, ,0, ,8.8, ,58.1, ,54, ,41.3, ,3.1, ,107, ,54.9, 
147,1/3/2016,2000,3,0.00, ,0, ,0, ,8.9, ,55.6, ,59, ,41.5, ,2.7, ,206, ,54.9, 
147,1/3/2016,2100,3,0.00, ,0, ,0, ,9.3, ,54.5, ,65, ,42.8, ,1.9, ,51, ,54.9, 
147,1/3/2016,2200,3,0.00, ,0, ,0, ,9.9, ,54.1, ,69, ,44.3, ,2.9, ,59, ,54.9, 
147,1/3/2016,2300,3,0.00, ,0, ,0, ,9.8, ,54.7, ,67, ,44.0, ,4.0, ,62, ,54.9, 
147,1/3/2016,2400,3,0.00, ,0.00, ,0, ,10.3, ,54.2, ,72, ,45.3, ,1.8, ,281, ,54.9, 
147,1/4/2016,0100,4,0.00, ,0, ,0, ,10.5, ,54.4, ,73, ,45.9, ,2.8, ,357, ,54.9, 
147,1/4/2016,0200,4,0.00, ,0.01, ,0, ,10.6, ,54.9, ,72, ,46.1, ,2.0, ,64, ,54.9, 
147,1/4/2016,0300,4,0.00, ,0.08, ,0, ,11.3, ,54.3, ,79, ,47.8, ,3.6, ,79, ,54.9, 
147,1/4/2016,0400,4,0.00, ,0.01, ,0, ,11.7, ,56.6, ,75, ,48.7, ,6.3, ,105, ,54.9, 
147,1/4/2016,0500,4,0.00, ,0.03, ,0, ,11.6, ,56.1, ,76, ,48.5, ,4.7, ,63, ,54.9, 
147,1/4/2016,0600,4,0.00, ,0.02, ,0, ,11.8, ,55.8, ,78, ,49.0, ,5.5, ,59, ,54.9, 
147,1/4/2016,0700,4,0.00, ,0.00, ,2, ,11.4, ,55.5, ,76, ,48.1, ,8.5, ,54, ,54.9, 
147,1/4/2016,0800,4,0.00, ,0, ,73, ,11.4, ,56.0, ,75, ,48.1, ,5.1, ,21, ,54.9, 
147,1/4/2016,0900,4,0.00, ,0, ,220, ,12.1, ,57.7, ,74, ,49.5, ,3.1, ,132, ,54.9, 
147,1/4/2016,1000,4,0.01, ,0, ,736, ,12.6, ,60.3, ,71, ,50.8, ,6.0, ,119, ,55.0, 
147,1/4/2016,1100,4,0.01, ,0, ,831, ,12.8, ,61.6, ,69, ,51.2, ,7.5, ,145, ,55.0, 
147,1/4/2016,1200,4,0.01, ,0, ,984, ,12.9, ,62.3, ,67, ,51.2, ,6.8, ,108, ,55.1, 
147,1/4/2016,1300,4,0.01, ,0, ,621, ,12.7, ,62.0, ,67, ,50.8, ,6.3, ,161, ,55.3, 
147,1/4/2016,1400,4,0.00, ,0, ,464, ,12.8, ,62.2, ,67, ,51.0, ,4.9, ,143, ,55.5, 
147,1/4/2016,1500,4,0.00, ,0, ,349, ,12.9, ,62.0, ,68, ,51.2, ,3.3, ,24, ,55.7, 
147,1/4/2016,1600,4,0.00, ,0, ,121, ,13.0, ,62.0, ,68, ,51.5, ,2.3, ,274, ,55.9, 
147,1/4/2016,1700,4,0.00, ,0, ,74, ,13.9, ,60.2, ,78, ,53.4, ,3.1, ,250, ,56.1, 
147,1/4/2016,1800,4,0.00, ,0, ,0, ,14.3, ,58.9, ,84, ,54.1, ,2.2, ,282, ,56.3, 
147,1/4/2016,1900,4,0, ,0, ,0, ,14.6, ,58.3, ,88, ,54.6, ,1.9, ,333, ,56.4, 
147,1/4/2016,2000,4,0, ,0, ,0, ,14.5, ,58.0, ,88, ,54.6, ,1.6, ,323, ,56.5, 
147,1/4/2016,2100,4,0, ,0, ,0, ,14.6, ,57.9, ,89, ,54.8, ,1.1, ,267, ,56.5, 
147,1/4/2016,2200,4,0, ,0.02, ,0, ,14.7, ,57.5, ,91, ,54.9, ,1.4, ,227, ,56.6, 
147,1/4/2016,2300,4,0, ,0.07, ,0, ,14.9, ,57.0, ,94, ,55.2, ,2.5, ,229, ,56.6, 
147,1/4/2016,2400,4,0, ,0.00, ,0, ,15.0, ,56.8, ,95, ,55.4, ,1.2, ,230, ,56.6, 
147,1/5/2016,0100,5,0, ,0.03, ,0, ,14.7, ,56.2, ,95, ,54.9, ,1.3, ,276, ,56.6, 
147,1/5/2016,0200,5,0, ,0.00, ,0, ,14.7, ,56.0, ,96, ,54.8, ,1.1, ,162, ,56.6, 
147,1/5/2016,0300,5,0, ,0.01, ,0, ,14.2, ,55.1, ,96, ,54.0, ,2.6, ,88, ,56.6, 
147,1/5/2016,0400,5,0, ,0, ,0, ,14.2, ,55.0, ,96, ,53.8, ,1.7, ,50, ,56.6, 
147,1/5/2016,0500,5,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.7, ,2.3, ,92, ,56.7, 
147,1/5/2016,0600,5,0, ,0, ,0, ,14.2, ,55.2, ,96, ,54.0, ,3.2, ,177, ,56.7, 
147,1/5/2016,0700,5,0, ,0, ,4, ,13.9, ,54.8, ,95, ,53.4, ,2.2, ,192, ,56.7, 
147,1/5/2016,0800,5,0.00, ,0, ,61, ,14.0, ,55.6, ,93, ,53.5, ,4.4, ,167, ,56.6, 
147,1/5/2016,0900,5,0.00, ,0.02, ,73, ,13.4, ,57.2, ,84, ,52.4, ,5.5, ,165, ,56.6, 
147,1/5/2016,1000,5,0.00, ,0.06, ,138, ,13.6, ,56.9, ,86, ,52.8, ,6.1, ,168, ,56.6, 
147,1/5/2016,1100,5,0.00, ,0.01, ,371, ,13.0, ,57.8, ,80, ,51.6, ,8.9, ,159, ,56.6, 
147,1/5/2016,1200,5,0.00, ,0.00, ,254, ,13.0, ,58.0, ,79, ,51.6, ,8.3, ,166, ,56.6, 
147,1/5/2016,1300,5,0, ,0.09, ,129, ,13.2, ,56.9, ,84, ,52.0, ,6.6, ,179, ,56.6, 
147,1/5/2016,1400,5,0, ,0.22, ,58, ,13.9, ,55.5, ,92, ,53.4, ,6.0, ,165, ,56.7, 
147,1/5/2016,1500,5,0, ,0.17, ,49, ,14.1, ,56.0, ,92, ,53.7, ,9.0, ,161, ,56.7, 
147,1/5/2016,1600,5,0.00, ,0.01, ,68, ,13.9, ,56.7, ,88, ,53.3, ,8.8, ,173, ,56.7, 
147,1/5/2016,1700,5,0.00, ,0.13, ,30, ,13.6, ,57.0, ,86, ,52.7, ,12.2, ,200, ,56.7, 
147,1/5/2016,1800,5,0, ,0.03, ,0, ,13.9, ,55.3, ,93, ,53.4, ,5.9, ,273, ,56.6, 
147,1/5/2016,1900,5,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.6, ,3.3, ,260, ,56.6, 
147,1/5/2016,2000,5,0, ,0.01, ,0, ,12.7, ,53.8, ,90, ,50.9, ,3.9, ,269, ,56.6, 
147,1/5/2016,2100,5,0, ,0, ,0, ,11.9, ,52.5, ,88, ,49.2, ,2.3, ,259, ,56.6, 
147,1/5/2016,2200,5,0, ,0.03, ,0, ,11.9, ,52.0, ,90, ,49.1, ,2.3, ,230, ,56.6, 
147,1/5/2016,2300,5,0, ,0.01, ,0, ,11.6, ,50.9, ,91, ,48.5, ,1.7, ,258, ,56.6, 
147,1/5/2016,2400,5,0, ,0.01, ,0, ,11.4, ,50.3, ,92, ,48.1, ,1.3, ,24, ,56.5, 
147,1/6/2016,0100,6,0,R,0, ,0, ,11.4, ,49.9, ,93, ,47.9, ,1.0,I,1, ,56.5, 
147,1/6/2016,0200,6,0, ,0.05, ,0, ,11.5, ,50.1, ,93, ,48.1, ,1.6, ,240, ,56.4, 
147,1/6/2016,0300,6,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.3, ,1.9, ,269, ,56.3, 
147,1/6/2016,0400,6,0,R,0, ,0, ,11.0, ,49.0, ,93, ,47.0, ,1.0,I,27, ,56.2, 
147,1/6/2016,0500,6,0, ,0.00, ,0, ,11.1, ,49.1, ,93, ,47.3, ,1.5, ,33, ,56.1, 
147,1/6/2016,0600,6,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.1, ,1.3, ,337, ,56.0, 
147,1/6/2016,0700,6,0, ,0, ,4, ,10.6, ,47.7, ,94, ,46.1, ,2.1, ,34, ,55.9, 
147,1/6/2016,0800,6,0.00, ,0, ,182, ,11.0, ,48.5, ,95, ,47.0, ,1.3, ,8, ,55.9, 
147,1/6/2016,0900,6,0.00, ,0, ,360, ,12.0, ,51.1, ,94, ,49.5, ,1.5, ,56, ,55.7, 
147,1/6/2016,1000,6,0.01, ,0, ,877, ,12.5, ,55.0, ,85, ,50.5, ,3.3, ,133, ,55.7, 
147,1/6/2016,1100,6,0.00, ,0, ,455, ,11.8, ,56.6, ,75, ,48.8, ,7.4, ,203, ,55.6, 
147,1/6/2016,1200,6,0.01, ,0, ,647, ,11.6, ,57.9, ,71, ,48.5, ,7.5, ,183, ,55.7, 
147,1/6/2016,1300,6,0.01, ,0, ,504, ,11.9, ,58.6, ,71, ,49.1, ,10.4, ,195, ,55.8, 
147,1/6/2016,1400,6,0.00, ,0.00, ,327, ,12.0, ,58.0, ,73, ,49.4, ,11.7, ,191, ,55.9, 
147,1/6/2016,1500,6,0.00, ,0.02, ,99, ,12.5, ,55.6, ,83, ,50.5, ,10.5, ,189, ,56.0, 
147,1/6/2016,1600,6,0, ,0.06, ,15, ,12.9, ,54.5, ,89, ,51.4, ,11.5, ,194, ,56.1, 
147,1/6/2016,1700,6,0.00, ,0.21, ,10, ,13.6, ,55.0, ,92, ,52.7, ,12.4, ,207, ,56.1, 
147,1/6/2016,1800,6,0, ,0, ,0, ,13.0, ,53.7, ,93, ,51.6, ,4.3, ,251, ,56.0, 
147,1/6/2016,1900,6,0, ,0, ,0, ,12.6, ,52.6, ,93, ,50.8, ,1.3, ,298, ,56.0, 
147,1/6/2016,2000,6,0, ,0.01, ,0, ,12.4, ,51.8, ,94, ,50.2, ,1.4, ,194, ,56.1, 
147,1/6/2016,2100,6,0,R,0, ,0, ,12.1, ,51.0, ,95, ,49.5, ,1.0,I,228, ,56.1, 
147,1/6/2016,2200,6,0, ,0, ,0, ,12.0, ,50.7, ,95, ,49.4, ,1.1, ,60, ,56.1, 
147,1/6/2016,2300,6,0, ,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,1.5, ,229, ,56.0, 
147,1/6/2016,2400,6,0, ,0.00, ,0, ,11.7, ,50.9, ,92, ,48.7, ,1.5, ,217, ,56.0, 
147,1/7/2016,0100,7,0.00, ,0.01, ,0, ,11.7, ,52.2, ,88, ,48.7, ,5.1, ,192, ,56.0, 
147,1/7/2016,0200,7,0.00, ,0.00, ,0, ,12.1, ,52.6, ,90, ,49.6, ,8.0, ,198, ,55.9, 
147,1/7/2016,0300,7,0.00, ,0, ,0, ,11.8, ,52.6, ,87, ,48.9, ,7.2, ,198, ,55.9, 
147,1/7/2016,0400,7,0.00, ,0, ,0, ,11.4, ,52.6, ,84, ,47.9, ,7.1, ,194, ,55.8, 
147,1/7/2016,0500,7,0.00, ,0, ,0, ,10.4, ,52.6, ,77, ,45.6, ,7.1, ,213, ,55.8, 
147,1/7/2016,0600,7,0.00, ,0, ,0, ,11.0, ,53.3, ,79, ,46.9, ,9.2, ,217, ,55.7, 
147,1/7/2016,0700,7,0.00, ,0.06, ,0, ,11.0, ,52.6, ,81, ,47.1, ,8.3, ,235, ,55.7, 
147,1/7/2016,0800,7,0.00, ,0.26, ,35, ,10.5, ,48.5, ,91, ,45.9, ,4.1, ,271, ,55.5, 
147,1/7/2016,0900,7,0.00, ,0.04, ,110, ,11.2, ,50.0, ,91, ,47.6, ,3.5, ,264, ,55.2, 
147,1/7/2016,1000,7,0.00, ,0.03, ,408, ,11.4, ,51.0, ,90, ,48.1, ,2.7, ,67, ,55.0, 
147,1/7/2016,1100,7,0.00, ,0, ,591, ,11.2, ,52.6, ,83, ,47.6, ,2.7, ,50, ,55.0, 
147,1/7/2016,1200,7,0.00, ,0.01, ,396, ,10.7, ,54.1, ,75, ,46.3, ,3.8, ,323, ,55.0, 
147,1/7/2016,1300,7,0.01, ,0, ,660, ,11.1, ,54.2, ,77, ,47.2, ,4.6, ,245, ,55.0, 
147,1/7/2016,1400,7,0.01, ,0, ,753, ,9.7, ,55.9, ,63, ,43.7, ,7.1, ,260, ,55.1, 
147,1/7/2016,1500,7,0.01, ,0, ,575, ,9.4, ,55.8, ,62, ,42.9, ,8.0, ,251, ,55.3, 
147,1/7/2016,1600,7,0.00, ,0, ,173, ,9.7, ,53.6, ,69, ,43.9, ,5.8, ,247, ,55.4, 
147,1/7/2016,1700,7,0.00, ,0, ,70, ,10.5, ,53.2, ,76, ,45.7, ,4.7, ,235, ,55.5, 
147,1/7/2016,1800,7,0.00, ,0, ,1, ,10.5, ,52.5, ,78, ,45.8, ,3.9, ,267, ,55.6, 
147,1/7/2016,1900,7,0.00, ,0.01, ,0, ,10.6, ,51.7, ,81, ,46.2, ,1.9, ,255, ,55.6, 
147,1/7/2016,2000,7,0.00, ,0.04, ,0, ,10.8, ,51.4, ,83, ,46.6, ,2.8, ,299, ,55.6, 
147,1/7/2016,2100,7,0, ,0.12, ,0, ,10.9, ,50.1, ,88, ,46.8, ,2.7, ,55, ,55.6, 
147,1/7/2016,2200,7,0, ,0.00, ,0, ,10.8, ,49.1, ,91, ,46.5, ,2.5, ,51, ,55.5, 
147,1/7/2016,2300,7,0, ,0.01, ,0, ,10.7, ,48.9, ,91, ,46.4, ,2.2, ,71, ,55.5, 
147,1/7/2016,2400,7,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46.1, ,1.1, ,204, ,55.4, 
147,1/8/2016,0100,8,0, ,0.00, ,0, ,10.8, ,48.4, ,93, ,46.5, ,1.7, ,43, ,55.3, 
147,1/8/2016,0200,8,0, ,0, ,0, ,10.7, ,48.1, ,93, ,46.3, ,3.0, ,58, ,55.3, 
147,1/8/2016,0300,8,0, ,0.00, ,0, ,10.5, ,47.7, ,93, ,45.8, ,2.3, ,52, ,55.2, 
147,1/8/2016,0400,8,0, ,0.02, ,0, ,10.6, ,47.9, ,93, ,46.1, ,2.3, ,55, ,55.1, 
147,1/8/2016,0500,8,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.6, ,2.5, ,59, ,55.1, 
147,1/8/2016,0600,8,0, ,0, ,0, ,10.3, ,47.0, ,94, ,45.4, ,2.1, ,58, ,55.0, 
147,1/8/2016,0700,8,0, ,0, ,5, ,9.9, ,45.9, ,94, ,44.3, ,2.6, ,51, ,55.0, 
147,1/8/2016,0800,8,0.00, ,0.00, ,202, ,10.0, ,46.2, ,94, ,44.6, ,5.2, ,67, ,54.9, 
147,1/8/2016,0900,8,0.00, ,0, ,559, ,10.7, ,49.1, ,90, ,46.3, ,5.4, ,69, ,54.8, 
147,1/8/2016,1000,8,0.01, ,0, ,886, ,10.8, ,54.8, ,74, ,46.6, ,2.3, ,184, ,54.7, 
147,1/8/2016,1100,8,0.01, ,0, ,1113, ,9.9, ,57.3, ,62, ,44.3, ,2.6, ,81, ,54.6, 
147,1/8/2016,1200,8,0.01, ,0, ,664, ,9.5, ,57.3, ,60, ,43.3, ,2.9, ,202, ,54.7, 
147,1/8/2016,1300,8,0.01, ,0, ,1185, ,9.5, ,59.3, ,55, ,43.1, ,2.4, ,298, ,54.8, 
147,1/8/2016,1400,8,0.01, ,0, ,1054, ,8.8, ,60.0, ,50, ,41.2, ,4.8, ,230, ,55.0, 
147,1/8/2016,1500,8,0.01, ,0, ,643, ,9.5, ,59.0, ,56, ,43.1, ,6.3, ,229, ,55.2, 
147,1/8/2016,1600,8,0.00, ,0, ,291, ,10.2, ,57.1, ,64, ,45.1, ,6.4, ,238, ,55.4, 
147,1/8/2016,1700,8,0.00, ,0, ,42, ,9.8, ,55.1, ,66, ,44.1, ,3.6, ,237, ,55.6, 
147,1/8/2016,1800,8,0.00, ,0, ,1, ,9.7, ,52.8, ,71, ,43.8, ,1.0, ,256, ,55.8, 
147,1/8/2016,1900,8,0, ,0, ,0, ,10.1, ,50.6, ,80, ,44.7, ,1.0, ,20, ,55.9, 
147,1/8/2016,2000,8,0, ,0, ,0, ,10, ,48.9, ,85, ,44.6, ,1.4, ,37, ,55.9, 
147,1/8/2016,2100,8,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.8, ,4.6, ,68, ,55.8, 
147,1/8/2016,2200,8,0, ,0, ,0, ,9.8, ,47.4, ,88, ,44.0, ,5.9, ,67, ,55.7, 
147,1/8/2016,2300,8,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.2, ,6.1, ,65, ,55.6, 
147,1/8/2016,2400,8,0, ,0, ,0, ,9.3, ,46.0, ,88, ,42.6, ,3.6, ,65, ,55.5, 
147,1/9/2016,0100,9,0, ,0, ,0, ,9.2, ,45.5, ,88, ,42.3, ,4.0, ,66, ,55.4, 
147,1/9/2016,0200,9,0, ,0, ,0, ,9.1, ,45.0, ,89, ,42.0, ,4.9, ,61, ,55.2, 
147,1/9/2016,0300,9,0, ,0, ,0, ,8.8, ,44.8, ,88, ,41.3, ,5.6, ,73, ,55.1, 
147,1/9/2016,0400,9,0, ,0, ,0, ,8.6, ,44.4, ,87, ,40.7, ,6.3, ,65, ,55.0, 
147,1/9/2016,0500,9,0, ,0, ,0, ,8.3, ,44.1, ,85, ,39.8, ,5.7, ,67, ,54.8, 
147,1/9/2016,0600,9,0, ,0, ,0, ,8.2, ,43.7, ,85, ,39.4, ,6.3, ,73, ,54.7, 
147,1/9/2016,0700,9,0, ,0, ,5, ,8.0, ,43.1, ,85, ,38.8, ,5.9, ,75, ,54.6, 
147,1/9/2016,0800,9,0.00, ,0, ,196, ,8.0, ,43.9, ,82, ,38.8, ,6.8, ,74, ,54.4, 
147,1/9/2016,0900,9,0.00, ,0, ,442, ,8.4, ,48.0, ,74, ,40.1, ,6.3, ,85, ,54.3, 
147,1/9/2016,1000,9,0.01, ,0, ,853, ,9.2, ,52.3, ,69, ,42.5, ,3.1, ,204, ,54.2, 
147,1/9/2016,1100,9,0.01, ,0, ,1023, ,9.6, ,57.2, ,60, ,43.6, ,2.7, ,179, ,54.1, 
147,1/9/2016,1200,9,0.01, ,0, ,1091, ,9.4, ,58.4, ,56, ,42.9, ,3.7, ,209, ,54.1, 
147,1/9/2016,1300,9,0.01, ,0, ,1078, ,9.0, ,59.3, ,52, ,41.9, ,4.3, ,231, ,54.3, 
147,1/9/2016,1400,9,0.01, ,0, ,818, ,9.6, ,59.5, ,55, ,43.4, ,4.8, ,248, ,54.5, 
147,1/9/2016,1500,9,0.00, ,0, ,382, ,10.1, ,57.7, ,62, ,44.8, ,4.3, ,266, ,54.8, 
147,1/9/2016,1600,9,0.00, ,0, ,195, ,10.0, ,57.3, ,62, ,44.5, ,1.6, ,264, ,55.0, 
147,1/9/2016,1700,9,0.00, ,0, ,41, ,9.6, ,56.2, ,62, ,43.5, ,1.1, ,250, ,55.2, 
147,1/9/2016,1800,9,0.00, ,0, ,0, ,10.4, ,54.4, ,72, ,45.6, ,1.1, ,264, ,55.4, 
147,1/9/2016,1900,9,0.00, ,0, ,0, ,11.0, ,53.0, ,80, ,47.1, ,1.7, ,65, ,55.5, 
147,1/9/2016,2000,9,0, ,0, ,0, ,11.2, ,52.6, ,83, ,47.6, ,1.5, ,14, ,55.6, 
