117,1/2/2016,0500,2,0, ,0, ,0, ,2.8, ,28.7, ,52, ,13.4, ,2.4, ,209, ,44.0, 
117,1/2/2016,0600,2,0, ,0, ,0, ,2.9, ,26.9, ,59, ,14.6, ,1.5, ,251, ,43.9, 
117,1/2/2016,0700,2,0, ,0, ,2, ,2.9, ,26.5, ,60, ,14.6, ,1.9, ,154, ,43.9, 
117,1/2/2016,0800,2,0.00, ,0, ,137, ,2.8, ,25.0, ,60, ,13.3, ,1.7, ,117, ,43.9, 
117,1/2/2016,0900,2,0.00, ,0, ,471, ,2.8, ,30.4, ,48, ,13.3, ,2.0, ,49, ,43.9, 
117,1/2/2016,1000,2,0.00, ,0, ,871, ,2.7, ,36.0, ,38, ,13.0, ,2.6, ,0, ,43.9, 
117,1/2/2016,1100,2,0.01, ,0, ,738, ,2.5, ,41.6, ,28, ,11.3, ,2.5, ,332, ,43.9, 
117,1/2/2016,1200,2,0.01, ,0, ,787, ,2.5, ,42.8, ,26, ,10.7, ,3.9, ,297, ,44.0, 
117,1/2/2016,1300,2,0.01, ,0, ,1194, ,2.6, ,45.6, ,25, ,11.4, ,4.3, ,306, ,44.1, 
117,1/2/2016,1400,2,0.01, ,0, ,905, ,2.6, ,46.9, ,24, ,12.1, ,3.7, ,336, ,44.2, 
117,1/2/2016,1500,2,0.00, ,0, ,340, ,2.7, ,46.0, ,25, ,12.4, ,3.2, ,314, ,44.2, 
117,1/2/2016,1600,2,0.00, ,0, ,358, ,2.6, ,46.0, ,25, ,12.1, ,4.0, ,306, ,44.3, 
117,1/2/2016,1700,2,0.00, ,0, ,105, ,2.5, ,44.9, ,25, ,10.9, ,4.2, ,296, ,44.3, 
117,1/2/2016,1800,2,0.00, ,0, ,0, ,2.5, ,43.1, ,26, ,11.0, ,3.9, ,279, ,44.4, 
117,1/2/2016,1900,2,0.00, ,0, ,0, ,2.5, ,41.7, ,28, ,11.2, ,2.3, ,201, ,44.4, 
117,1/2/2016,2000,2,0.00, ,0, ,0, ,2.6, ,41.6, ,29, ,12.0, ,2.1, ,191, ,44.4, 
117,1/2/2016,2100,2,0.00, ,0, ,0, ,2.8, ,39.8, ,33, ,13.1, ,1.3, ,255, ,44.4, 
117,1/2/2016,2200,2,0.00, ,0, ,0, ,2.9, ,38.4, ,37, ,14.5, ,1.9, ,149, ,44.4, 
117,1/2/2016,2300,2,0.00, ,0, ,0, ,3.0, ,36.5, ,40, ,14.8, ,1.4, ,136, ,44.3, 
117,1/2/2016,2400,2,0.00, ,0, ,0, ,3.1, ,35.6, ,43, ,15.6, ,1.2, ,133, ,44.3, 
117,1/3/2016,0100,3,0.00, ,0, ,0, ,3.2, ,34.2, ,47, ,16.3, ,1.8, ,147, ,44.3, 
117,1/3/2016,0200,3,0.00, ,0, ,0, ,3.2, ,32.9, ,50, ,16.4, ,1.9, ,151, ,44.3, 
117,1/3/2016,0300,3,0.00, ,0, ,0, ,3.1, ,32.1, ,51, ,15.9, ,2.0, ,136, ,44.2, 
117,1/3/2016,0400,3,0.00, ,0, ,0, ,3.1, ,30.6, ,54, ,16.2, ,1.5, ,119, ,44.2, 
117,1/3/2016,0500,3,0.00, ,0, ,0, ,3.2, ,29.7, ,57, ,16.4, ,1.2, ,185, ,44.2, 
117,1/3/2016,0600,3,0.00, ,0, ,0, ,3.2, ,29.2, ,58, ,16.3, ,1.3, ,103, ,44.1, 
117,1/3/2016,0700,3,0.00, ,0, ,4, ,3.1, ,28.6, ,59, ,16.0, ,1.9, ,176, ,44.1, 
117,1/3/2016,0800,3,0.00, ,0, ,105, ,3.2, ,28.8, ,59, ,16.3, ,1.6, ,266, ,44.0, 
117,1/3/2016,0900,3,0.00, ,0, ,280, ,3.4, ,31.7, ,57, ,18.1, ,1.5, ,52, ,44.0, 
117,1/3/2016,1000,3,0.00, ,0, ,469, ,3.7, ,35.6, ,52, ,19.7, ,2.0, ,41, ,44.1, 
117,1/3/2016,1100,3,0.01, ,0, ,1144, ,3.9, ,44.3, ,39, ,20.9, ,4.2, ,45, ,44.1, 
117,1/3/2016,1200,3,0.01, ,0, ,1094, ,4.0, ,51.2, ,31, ,21.9, ,12.2, ,80, ,44.2, 
117,1/3/2016,1300,3,0.01, ,0.00, ,835, ,4.1, ,52.6, ,30, ,22.4, ,11.5, ,80, ,44.2, 
117,1/3/2016,1400,3,0.01, ,0, ,536, ,4.2, ,54.8, ,29, ,22.9, ,10.0, ,76, ,44.3, 
117,1/3/2016,1500,3,0.00, ,0, ,330, ,3.5, ,51.2, ,27, ,18.8, ,5.2, ,292, ,44.4, 
117,1/3/2016,1600,3,0.00, ,0, ,339, ,3.5, ,51.2, ,27, ,18.7, ,4.4, ,286, ,44.5, 
117,1/3/2016,1700,3,0.00, ,0, ,77, ,3.4, ,49.3, ,28, ,17.8, ,3.5, ,297, ,44.5, 
117,1/3/2016,1800,3,0.00, ,0, ,0, ,3.3, ,46.1, ,31, ,17.6, ,3.3, ,255, ,44.5, 
117,1/3/2016,1900,3,0.00, ,0, ,0, ,3.5, ,45.9, ,33, ,18.6, ,2.7, ,321, ,44.6, 
117,1/3/2016,2000,3,0.00, ,0, ,0, ,3.7, ,45.1, ,36, ,19.8, ,2.4, ,26, ,44.6, 
117,1/3/2016,2100,3,0.00, ,0, ,0, ,3.6, ,42.7, ,38, ,19.2, ,2.4, ,275, ,44.6, 
117,1/3/2016,2200,3,0.00, ,0, ,0, ,3.6, ,41.8, ,40, ,19.2, ,2.5, ,175, ,44.5, 
117,1/3/2016,2300,3,0.00, ,0, ,0, ,3.8, ,39.9, ,46, ,20.6, ,1.7, ,312, ,44.5, 
117,1/3/2016,2400,3,0.00, ,0, ,0, ,3.8, ,39.9, ,45, ,20.5, ,2.2, ,190, ,44.5, 
117,1/4/2016,0100,4,0.00, ,0, ,0, ,3.8, ,40.2, ,44, ,20.3, ,2.1, ,211, ,44.5, 
117,1/4/2016,0200,4,0.00, ,0, ,0, ,3.9, ,39.6, ,47, ,21.1, ,1.5, ,201, ,44.5, 
117,1/4/2016,0300,4,0.00, ,0, ,0, ,4.2, ,39.2, ,52, ,22.9, ,1.9, ,287, ,44.4, 
117,1/4/2016,0400,4,0.00, ,0, ,0, ,4.1, ,41.1, ,47, ,22.2, ,3.5, ,227, ,44.4, 
117,1/4/2016,0500,4,0.00, ,0, ,0, ,4.3, ,39.5, ,53, ,23.7, ,1.7, ,115, ,44.4, 
117,1/4/2016,0600,4,0.00, ,0, ,0, ,4.5, ,38.9, ,56, ,24.7, ,1.5, ,349, ,44.4, 
117,1/4/2016,0700,4,0.00, ,0, ,1, ,4.5, ,38.6, ,57, ,24.7, ,1.7, ,274, ,44.4, 
117,1/4/2016,0800,4,0.00, ,0, ,76, ,4.5, ,38.5, ,57, ,24.6, ,1.7, ,148, ,44.4, 
117,1/4/2016,0900,4,0.00, ,0, ,186, ,4.7, ,40.5, ,55, ,25.6, ,2.2, ,143, ,44.4, 
117,1/4/2016,1000,4,0.00, ,0, ,295, ,5.0, ,41.9, ,55, ,26.9, ,2.0, ,19, ,44.4, 
117,1/4/2016,1100,4,0.01,R,0, ,1443,R,4.8, ,48.5, ,42, ,26.3, ,2.9, ,177, ,44.4, 
117,1/4/2016,1200,4,0.01, ,0, ,1179, ,4.9, ,51.7, ,37, ,26.4, ,3.3, ,248, ,44.5, 
117,1/4/2016,1300,4,0.01, ,0, ,921, ,5.3, ,53.6, ,38, ,28.4, ,2.9, ,93, ,44.6, 
117,1/4/2016,1400,4,0.01, ,0, ,720, ,5.4, ,54.4, ,37, ,28.8, ,3.5, ,66, ,44.7, 
117,1/4/2016,1500,4,0.00, ,0, ,425, ,5.4, ,54.6, ,37, ,28.8, ,2.5, ,335, ,44.8, 
117,1/4/2016,1600,4,0.00, ,0, ,278, ,5.4, ,54.8, ,37, ,29.0, ,2.0, ,291, ,44.9, 
117,1/4/2016,1700,4,0.00, ,0, ,28, ,5.4, ,53.6, ,38, ,28.9, ,1.6, ,2, ,45.0, 
117,1/4/2016,1800,4,0.00, ,0, ,0, ,5.3, ,52.7, ,39, ,28.6, ,1.6, ,302, ,45.1, 
117,1/4/2016,1900,4,0.00, ,0, ,0, ,6.0, ,51.1, ,47, ,31.6, ,3.8, ,94, ,45.2, 
117,1/4/2016,2000,4,0.00, ,0, ,0, ,6.1, ,48.6, ,53, ,32.1, ,5.9, ,98, ,45.2, 
117,1/4/2016,2100,4,0.00, ,0, ,0, ,6.2, ,46.1, ,58, ,32.3, ,3.8, ,151, ,45.2, 
117,1/4/2016,2200,4,0.00, ,0, ,0, ,6.3, ,44.9, ,62, ,32.7, ,4.6, ,122, ,45.2, 
117,1/4/2016,2300,4,0.00, ,0, ,0, ,6.3, ,43.3, ,66, ,32.9, ,3.9, ,126, ,45.2, 
117,1/4/2016,2400,4,0.00, ,0, ,0, ,6.4, ,42.1, ,70, ,33.2, ,3.9, ,129, ,45.1, 
117,1/5/2016,0100,5,0.00, ,0, ,0, ,6.6, ,41.3, ,75, ,34.1, ,2.4, ,93, ,45.1, 
117,1/5/2016,0200,5,0.00, ,0, ,0, ,7.1, ,41.5, ,79, ,35.6, ,3.5, ,55, ,45.0, 
117,1/5/2016,0300,5,0.00, ,0, ,0, ,7.3, ,42.5, ,79, ,36.6, ,3.7, ,27, ,45.0, 
117,1/5/2016,0400,5,0.00, ,0, ,0, ,7.4, ,42.6, ,79, ,36.7, ,4.4, ,54, ,44.9, 
117,1/5/2016,0500,5,0.00, ,0, ,0, ,7.2, ,40.9, ,83, ,36.2, ,5.6, ,86, ,44.9, 
117,1/5/2016,0600,5,0.00, ,0, ,0, ,7.5, ,41.0, ,86, ,37.1, ,5.5, ,108, ,44.9, 
117,1/5/2016,0700,5,0.00, ,0, ,1, ,7.7, ,41.8, ,86, ,37.8, ,4.5, ,106, ,44.8, 
117,1/5/2016,0800,5,0.00, ,0, ,47, ,8.0, ,42.5, ,86, ,38.7, ,5.0, ,113, ,44.8, 
117,1/5/2016,0900,5,0.00, ,0, ,127, ,8.5, ,47.0, ,78, ,40.4, ,6.8, ,148, ,44.8, 
117,1/5/2016,1000,5,0.00, ,0, ,261, ,8.2, ,46.6, ,76, ,39.4, ,7.1, ,121, ,44.9, 
117,1/5/2016,1100,5,0.00, ,0, ,401, ,9.1, ,47.6, ,81, ,42.1, ,5.1, ,151, ,44.7, 
117,1/5/2016,1200,5,0.00, ,0, ,214, ,9.3, ,47.9, ,82, ,42.8, ,5.9, ,166, ,44.8, 
117,1/5/2016,1300,5,0.00, ,0, ,281, ,9.6, ,48.3, ,83, ,43.4, ,5.9, ,176, ,44.4, 
117,1/5/2016,1400,5,0.00, ,0.00, ,183, ,9.5, ,48.3, ,82, ,43.1, ,7.2, ,186, ,44.7, 
117,1/5/2016,1500,5,0.00, ,0, ,151, ,9.2, ,48.1, ,80, ,42.4, ,10.0, ,190, ,44.7, 
117,1/5/2016,1600,5,0.00, ,0, ,202, ,9.6, ,48.2, ,84, ,43.5, ,9.4, ,200, ,44.7, 
117,1/5/2016,1700,5,0, ,0, ,16, ,9.3, ,45.1, ,91, ,42.8, ,6.0, ,296, ,44.8, 
117,1/5/2016,1800,5,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.4, ,2.2, ,166, ,44.9, 
117,1/5/2016,1900,5,0, ,0, ,0, ,9.3, ,44.4, ,93, ,42.5, ,2.4, ,301, ,45.1, 
117,1/5/2016,2000,5,0, ,0, ,0, ,8.9, ,44.1, ,90, ,41.4, ,4.5, ,274, ,45.2, 
117,1/5/2016,2100,5,0.00, ,0, ,0, ,7.9, ,43.6, ,82, ,38.5, ,7.5, ,240, ,45.2, 
117,1/5/2016,2200,5,0.00, ,0, ,0, ,7.7, ,43.5, ,80, ,37.9, ,5.8, ,247, ,45.0, 
117,1/5/2016,2300,5,0.00, ,0, ,0, ,7.8, ,42.9, ,83, ,38.0, ,7.6, ,222, ,44.8, 
117,1/5/2016,2400,5,0.00, ,0, ,0, ,7.5, ,42.3, ,82, ,37.1, ,6.3, ,230, ,44.6, 
117,1/6/2016,0100,6,0.00, ,0, ,0, ,7.5, ,42.4, ,81, ,37.1, ,8.4, ,223, ,44.5, 
117,1/6/2016,0200,6,0.00, ,0, ,0, ,7.4, ,41.8, ,82, ,36.9, ,9.7, ,218, ,44.3, 
117,1/6/2016,0300,6,0.00, ,0, ,0, ,7.1, ,41.9, ,79, ,35.7, ,11.7, ,225, ,44.2, 
117,1/6/2016,0400,6,0.00, ,0, ,0, ,6.8, ,41.2, ,78, ,34.8, ,11.4, ,219, ,44.3, 
117,1/6/2016,0500,6,0.00, ,0, ,0, ,6.9, ,41.7, ,77, ,35.1, ,12.4, ,210, ,44.3, 
117,1/6/2016,0600,6,0.00, ,0, ,0, ,6.9, ,41.6, ,77, ,35.0, ,12.3, ,207, ,44.3, 
117,1/6/2016,0700,6,0.00, ,0, ,8, ,6.8, ,41.9, ,75, ,34.7, ,12.8, ,200, ,44.4, 
117,1/6/2016,0800,6,0.00, ,0, ,114, ,6.5, ,42.8, ,70, ,33.7, ,13.9, ,200, ,44.4, 
117,1/6/2016,0900,6,0.00, ,0, ,261, ,6.7, ,43.4, ,70, ,34.4, ,14.0, ,189, ,44.5, 
117,1/6/2016,1000,6,0.01, ,0.00, ,552, ,6.9, ,44.3, ,70, ,35.1, ,16.0, ,189, ,44.5, 
117,1/6/2016,1100,6,0.00, ,0, ,489, ,7.4, ,45.3, ,71, ,36.6, ,9.6, ,192, ,44.5, 
117,1/6/2016,1200,6,0.00, ,0, ,582, ,7.7, ,44.8, ,77, ,37.9, ,10.1, ,197, ,44.6, 
117,1/6/2016,1300,6,0.00, ,0, ,165, ,8.1, ,44.5, ,81, ,39.1, ,9.7, ,202, ,44.2, 
117,1/6/2016,1400,6,0, ,0.00, ,61, ,8.0, ,43.1, ,85, ,38.8, ,9.2, ,195, ,44.5, 
117,1/6/2016,1500,6,0.00, ,0, ,330, ,7.8, ,42.3, ,84, ,38.0, ,7.5, ,190, ,44.5, 
117,1/6/2016,1600,6,0, ,0, ,48, ,8.1, ,43.7, ,84, ,39.2, ,6.3, ,210, ,44.6, 
117,1/6/2016,1700,6,0, ,0, ,9, ,8.1, ,42.0, ,90, ,39.2, ,4.2, ,258, ,44.5, 
117,1/6/2016,1800,6,0, ,0, ,0, ,8.0, ,41.1, ,92, ,38.8, ,3.0, ,57, ,44.6, 
117,1/6/2016,1900,6,0.00, ,0, ,0, ,7.5, ,41.2, ,86, ,37.3, ,8.4, ,219, ,44.6, 
117,1/6/2016,2000,6,0.00, ,0.00, ,0, ,7.1, ,41.5, ,79, ,35.6, ,10.3, ,192, ,44.7, 
117,1/6/2016,2100,6,0.00, ,0, ,0, ,6.7, ,41.6, ,75, ,34.2, ,13.8, ,193, ,44.4, 
117,1/6/2016,2200,6,0.00, ,0, ,0, ,6.6, ,41.2, ,75, ,33.9, ,13.4, ,192, ,44.2, 
117,1/6/2016,2300,6,0.00, ,0, ,0, ,6.7, ,41.1, ,76, ,34.3, ,13.2, ,193, ,44.4, 
117,1/6/2016,2400,6,0.00, ,0, ,0, ,6.7, ,40.9, ,77, ,34.4, ,12.3, ,199, ,44.4, 
117,1/7/2016,0100,7,0.00, ,0, ,0, ,6.8, ,41.0, ,78, ,34.6, ,11.1, ,204, ,44.4, 
117,1/7/2016,0200,7,0.00, ,0, ,0, ,6.7, ,40.4, ,78, ,34.3, ,7.1, ,200, ,44.4, 
117,1/7/2016,0300,7,0.00, ,0, ,0, ,6.7, ,39.6, ,82, ,34.4, ,8.3, ,193, ,44.4, 
117,1/7/2016,0400,7,0.00, ,0, ,0, ,6.8, ,39.2, ,84, ,34.7, ,6.3, ,204, ,44.2, 
117,1/7/2016,0500,7,0, ,0, ,0, ,6.7, ,39.2, ,83, ,34.4, ,3.8, ,219, ,44.2, 
117,1/7/2016,0600,7,0.00, ,0, ,0, ,6.6, ,39.3, ,81, ,34.0, ,6.1, ,202, ,44.3, 
117,1/7/2016,0700,7,0.00, ,0, ,1, ,6.4, ,38.1, ,82, ,33.1, ,5.4, ,204, ,44.3, 
117,1/7/2016,0800,7,0.00, ,0, ,69, ,6.3, ,39.1, ,78, ,32.9, ,6.6, ,211, ,44.3, 
117,1/7/2016,0900,7,0.00, ,0, ,224, ,6.5, ,40.6, ,76, ,33.6, ,7.6, ,227, ,44.3, 
117,1/7/2016,1000,7,0.00, ,0, ,558, ,6.7, ,41.9, ,74, ,34.3, ,7.2, ,222, ,44.3, 
117,1/7/2016,1100,7,0.01, ,0, ,1076, ,6.4, ,44.6, ,64, ,33.2, ,8.6, ,240, ,44.4, 
117,1/7/2016,1200,7,0.01, ,0, ,1042, ,6.4, ,45.7, ,61, ,33.1, ,9.1, ,210, ,44.6, 
117,1/7/2016,1300,7,0.01, ,0.00, ,687, ,6.3, ,45.8, ,60, ,32.8, ,10.2, ,226, ,44.7, 
117,1/7/2016,1400,7,0.00, ,0, ,314, ,6.0, ,45.5, ,58, ,31.6, ,11.6, ,274, ,44.8, 
117,1/7/2016,1500,7,0.00, ,0, ,376, ,6.1, ,45.2, ,59, ,32.0, ,11.2, ,272, ,44.9, 
117,1/7/2016,1600,7,0.00, ,0, ,254, ,6.1, ,44.6, ,60, ,31.8, ,9.3, ,280, ,44.9, 
117,1/7/2016,1700,7,0.00, ,0, ,82, ,5.9, ,43.3, ,61, ,31.0, ,10.9, ,278, ,44.9, 
117,1/7/2016,1800,7,0.00, ,0, ,1, ,6.0, ,41.3, ,68, ,31.6, ,5.2, ,279, ,45.0, 
117,1/7/2016,1900,7,0.00, ,0, ,0, ,5.9, ,40.4, ,69, ,31.1, ,5.5, ,266, ,44.9, 
117,1/7/2016,2000,7,0.00, ,0, ,0, ,5.8, ,39.8, ,70, ,30.7, ,5.6, ,258, ,44.9, 
117,1/7/2016,2100,7,0.00, ,0, ,0, ,5.7, ,38.7, ,71, ,30.1, ,3.5, ,196, ,44.9, 
117,1/7/2016,2200,7,0.00, ,0, ,0, ,5.6, ,38.2, ,72, ,30.0, ,3.6, ,248, ,44.8, 
117,1/7/2016,2300,7,0.00, ,0, ,0, ,5.6, ,38.2, ,71, ,29.7, ,2.9, ,195, ,44.7, 
117,1/7/2016,2400,7,0.00, ,0, ,0, ,5.6, ,37.8, ,73, ,29.8, ,2.6, ,202, ,44.7, 
117,1/8/2016,0100,8,0, ,0, ,0, ,5.6, ,37.7, ,73, ,29.9, ,3.1, ,250, ,44.6, 
117,1/8/2016,0200,8,0, ,0, ,0, ,5.5, ,37.5, ,73, ,29.6, ,4.0, ,241, ,44.5, 
117,1/8/2016,0300,8,0, ,0, ,0, ,5.4, ,37.7, ,70, ,29.0, ,5.0, ,260, ,44.5, 
117,1/8/2016,0400,8,0, ,0, ,0, ,5.3, ,37.6, ,70, ,28.6, ,2.1, ,185, ,44.4, 
117,1/8/2016,0500,8,0, ,0, ,0, ,5.2, ,36.8, ,71, ,28.2, ,2.4, ,164, ,44.3, 
117,1/8/2016,0600,8,0, ,0, ,0, ,5.2, ,36.4, ,71, ,28.0, ,2.5, ,227, ,44.3, 
117,1/8/2016,0700,8,0, ,0, ,2, ,5.1, ,34.5, ,75, ,27.5, ,2.3, ,162, ,44.2, 
117,1/8/2016,0800,8,0.00, ,0, ,144, ,5.2, ,35.1, ,74, ,27.8, ,3.3, ,178, ,44.1, 
117,1/8/2016,0900,8,0.00, ,0, ,512, ,5.5, ,39.0, ,69, ,29.6, ,2.6, ,111, ,44.1, 
117,1/8/2016,1000,8,0.01, ,0, ,826, ,5.6, ,43.0, ,59, ,29.6, ,3.4, ,125, ,44.2, 
117,1/8/2016,1100,8,0.01, ,0, ,1063, ,5.4, ,44.6, ,54, ,29.0, ,5.9, ,283, ,44.3, 
117,1/8/2016,1200,8,0.01, ,0, ,1172, ,5.3, ,46.5, ,49, ,28.3, ,4.9, ,296, ,44.3, 
117,1/8/2016,1300,8,0.01, ,0, ,1175, ,5.3, ,47.5, ,47, ,28.4, ,5.1, ,294, ,44.4, 
117,1/8/2016,1400,8,0.01, ,0, ,1024, ,5.0, ,48.1, ,44, ,27.3, ,5.0, ,307, ,44.5, 
117,1/8/2016,1500,8,0.01, ,0, ,787, ,5.0, ,48.5, ,43, ,27.0, ,5.1, ,287, ,44.6, 
117,1/8/2016,1600,8,0.00, ,0, ,465, ,4.9, ,48.6, ,42, ,26.8, ,3.9, ,318, ,44.7, 
117,1/8/2016,1700,8,0.00, ,0, ,105, ,5.0, ,46.7, ,46, ,27.0, ,4.3, ,273, ,44.9, 
117,1/8/2016,1800,8,0, ,0, ,1, ,5.2, ,43.9, ,53, ,27.9, ,3.1, ,255, ,44.9, 
117,1/8/2016,1900,8,0, ,0, ,0, ,5.3, ,42.2, ,58, ,28.6, ,2.0, ,178, ,44.9, 
117,1/8/2016,2000,8,0, ,0, ,0, ,5.6, ,39.7, ,67, ,29.7, ,3.0, ,188, ,44.9, 
117,1/8/2016,2100,8,0, ,0, ,0, ,5.5, ,39.0, ,69, ,29.5, ,3.4, ,229, ,44.9, 
117,1/8/2016,2200,8,0, ,0, ,0, ,5.4, ,35.8, ,76, ,28.9, ,2.4, ,139, ,44.8, 
117,1/8/2016,2300,8,0, ,0, ,0, ,5.3, ,33.5, ,81, ,28.4, ,1.9, ,154, ,44.8, 
117,1/8/2016,2400,8,0, ,0, ,0, ,5.3, ,32.2, ,86, ,28.4, ,1.7, ,65, ,44.7, 
117,1/9/2016,0100,9,0, ,0, ,0, ,5.1, ,31.0, ,88, ,27.8, ,1.1, ,274, ,44.6, 
117,1/9/2016,0200,9,0, ,0, ,0, ,5.1, ,31.0, ,87, ,27.7, ,1.8, ,186, ,44.4, 
117,1/9/2016,0300,9,0, ,0, ,0, ,4.9, ,31.4, ,83, ,26.8, ,2.1, ,126, ,44.3, 
117,1/9/2016,0400,9,0, ,0, ,0, ,4.8, ,30.6, ,84, ,26.3, ,2.3, ,119, ,44.3, 
117,1/9/2016,0500,9,0, ,0, ,0, ,4.8, ,31.0, ,82, ,26.1, ,1.6, ,113, ,44.2, 
117,1/9/2016,0600,9,0, ,0, ,0, ,4.9, ,31.3, ,82, ,26.4, ,2.1, ,131, ,44.2, 
117,1/9/2016,0700,9,0, ,0, ,2, ,4.9, ,31.4, ,82, ,26.5, ,1.9, ,172, ,44.2, 
117,1/9/2016,0800,9,0.00, ,0, ,96, ,5.0, ,32.9, ,79, ,27.1, ,2.0, ,14, ,44.1, 
117,1/9/2016,0900,9,0.00, ,0, ,278, ,5.3, ,34.4, ,78, ,28.3, ,2.4, ,124, ,44.1, 
117,1/9/2016,1000,9,0.00, ,0, ,526, ,5.4, ,38.4, ,69, ,29.0, ,2.7, ,96, ,44.1, 
117,1/9/2016,1100,9,0.01, ,0, ,818, ,5.5, ,44.1, ,56, ,29.4, ,3.6, ,100, ,44.2, 
117,1/9/2016,1200,9,0.01, ,0, ,881, ,5.8, ,48.1, ,51, ,30.9, ,3.3, ,85, ,44.2, 
117,1/9/2016,1300,9,0.01, ,0, ,797, ,6.0, ,51.2, ,47, ,31.6, ,4.9, ,145, ,44.3, 
117,1/9/2016,1400,9,0.01, ,0, ,491, ,6.5, ,51.2, ,51, ,33.6, ,8.3, ,221, ,44.4, 
117,1/9/2016,1500,9,0.00, ,0, ,360, ,6.6, ,49.7, ,55, ,34.1, ,10.2, ,205, ,44.5, 
117,1/9/2016,1600,9,0.00, ,0, ,215, ,6.9, ,48.7, ,59, ,35.0, ,6.8, ,196, ,44.7, 
117,1/9/2016,1700,9,0.00, ,0, ,57, ,6.6, ,47.3, ,60, ,34.0, ,7.1, ,191, ,44.8, 
117,1/9/2016,1800,9,0.00, ,0, ,0, ,6.6, ,46.2, ,61, ,33.7, ,8.7, ,213, ,44.9, 
117,1/9/2016,1900,9,0.00, ,0, ,0, ,7.5, ,44.0, ,77, ,37.3, ,8.5, ,209, ,44.9, 
117,1/9/2016,2000,9,0.00, ,0, ,0, ,7.4, ,44.1, ,76, ,36.9, ,6.4, ,220, ,44.9, 
117,1/9/2016,2100,9,0.00, ,0, ,0, ,7.3, ,44.4, ,73, ,36.4, ,8.7, ,215, ,45.0, 
