140,1/2/2016,0800,2,0.00, ,0, ,7, ,4.8, ,35.3, ,69, ,26.2, ,2.3, ,21, ,47.3, 
140,1/2/2016,0900,2,0.00, ,0, ,53, ,4.9, ,36.1, ,68, ,26.5, ,3.3, ,358, ,47.3, 
140,1/2/2016,1000,2,0.00, ,0, ,144, ,4.9, ,38.1, ,63, ,26.5, ,5.4, ,0, ,47.2, 
140,1/2/2016,1100,2,0.00, ,0, ,475, ,4.9, ,40.7, ,57, ,26.7, ,7.3, ,3, ,47.2, 
140,1/2/2016,1200,2,0.01, ,0, ,923, ,5.0, ,44.2, ,51, ,27.0, ,9.0, ,4, ,47.2, 
140,1/2/2016,1300,2,0.01, ,0, ,828, ,5.1, ,46.8, ,47, ,27.6, ,8.2, ,356, ,47.2, 
140,1/2/2016,1400,2,0.01, ,0, ,528, ,5.4, ,47.2, ,49, ,28.9, ,7.2, ,29, ,47.2, 
140,1/2/2016,1500,2,0.00, ,0, ,318, ,5.9, ,47.3, ,53, ,31.2, ,6.3, ,47, ,47.3, 
140,1/2/2016,1600,2,0.00, ,0, ,100, ,6.2, ,46.7, ,57, ,32.4, ,4.9, ,48, ,47.4, 
140,1/2/2016,1700,2,0.00, ,0, ,26, ,6.7, ,46.0, ,63, ,34.2, ,3.3, ,43, ,47.5, 
140,1/2/2016,1800,2,0.00, ,0, ,0, ,6.5, ,45.0, ,64, ,33.6, ,3.1, ,353, ,47.7, 
140,1/2/2016,1900,2,0.00, ,0, ,0, ,6.4, ,43.2, ,67, ,33.1, ,3.4, ,12, ,47.8, 
140,1/2/2016,2000,2,0.00, ,0, ,0, ,6.0, ,42.8, ,64, ,31.5, ,4.1, ,359, ,47.9, 
140,1/2/2016,2100,2,0.00, ,0, ,0, ,5.8, ,42.2, ,64, ,30.8, ,3.6, ,354, ,47.9, 
140,1/2/2016,2200,2,0.00, ,0, ,0, ,5.7, ,41.1, ,65, ,30.3, ,3.3, ,335, ,48.0, 
140,1/2/2016,2300,2,0.00, ,0, ,0, ,5.5, ,40.8, ,64, ,29.5, ,2.7, ,338, ,48.0, 
140,1/2/2016,2400,2,0.00, ,0, ,0, ,5.7, ,39.9, ,69, ,30.4, ,3.5, ,20, ,48.0, 
140,1/3/2016,0100,3,0.00, ,0, ,0, ,5.9, ,39.3, ,73, ,31.3, ,1.7, ,340, ,48.0, 
140,1/3/2016,0200,3,0.00, ,0, ,0, ,6.2, ,39.1, ,76, ,32.3, ,2.5, ,257, ,48.0, 
140,1/3/2016,0300,3,0.00, ,0, ,0, ,6.2, ,39.8, ,75, ,32.4, ,2.8, ,322, ,48.0, 
140,1/3/2016,0400,3,0.00, ,0, ,0, ,6.2, ,39.7, ,75, ,32.5, ,3.3, ,312, ,48.0, 
140,1/3/2016,0500,3,0.00, ,0, ,0, ,6.3, ,39.0, ,78, ,32.6, ,3.6, ,14, ,47.9, 
140,1/3/2016,0600,3,0.00, ,0, ,0, ,6.1, ,38.3, ,78, ,32.0, ,4.4, ,333, ,47.9, 
140,1/3/2016,0700,3,0.00, ,0, ,0, ,5.8, ,37.7, ,75, ,30.7, ,4.5, ,354, ,47.9, 
140,1/3/2016,0800,3,0.00, ,0, ,41, ,5.8, ,37.2, ,77, ,30.7, ,4.6, ,3, ,47.9, 
140,1/3/2016,0900,3,0.00, ,0, ,164, ,6.0, ,38.6, ,76, ,31.6, ,5.2, ,23, ,47.9, 
140,1/3/2016,1000,3,0.00, ,0, ,355, ,6.5, ,42.1, ,71, ,33.5, ,6.2, ,23, ,47.8, 
140,1/3/2016,1100,3,0.00, ,0, ,522, ,7.1, ,45.4, ,69, ,35.8, ,5.1, ,34, ,47.8, 
140,1/3/2016,1200,3,0.01, ,0, ,832, ,7.2, ,48.9, ,61, ,36.1, ,5.6, ,359, ,47.8, 
140,1/3/2016,1300,3,0.00, ,0, ,464, ,7.1, ,50.4, ,57, ,35.6, ,6.5, ,360, ,47.8, 
140,1/3/2016,1400,3,0.01, ,0, ,528, ,7.0, ,52.0, ,53, ,35.4, ,7.0, ,25, ,47.8, 
140,1/3/2016,1500,3,0.01, ,0, ,570, ,6.8, ,53.9, ,48, ,34.8, ,7.7, ,20, ,47.9, 
140,1/3/2016,1600,3,0.00, ,0, ,196, ,7.0, ,52.1, ,53, ,35.5, ,6.1, ,12, ,48.0, 
140,1/3/2016,1700,3,0.00, ,0, ,38, ,7.1, ,49.8, ,58, ,35.7, ,4.4, ,336, ,48.2, 
140,1/3/2016,1800,3,0.00, ,0, ,0, ,6.9, ,47.8, ,61, ,34.9, ,3.5, ,3, ,48.3, 
140,1/3/2016,1900,3,0.00, ,0, ,0, ,6.9, ,43.9, ,71, ,35.0, ,2.8, ,262, ,48.4, 
140,1/3/2016,2000,3,0.00, ,0, ,0, ,7.3, ,42.9, ,78, ,36.5, ,2.1, ,254, ,48.5, 
140,1/3/2016,2100,3,0.00, ,0, ,0, ,6.9, ,44.7, ,68, ,35.0, ,2.2, ,337, ,48.6, 
140,1/3/2016,2200,3,0.00, ,0, ,0, ,6.6, ,45.1, ,65, ,34.0, ,1.8, ,0, ,48.6, 
140,1/3/2016,2300,3,0.00, ,0, ,0, ,6.7, ,44.1, ,68, ,34.2, ,1.9, ,318, ,48.6, 
140,1/3/2016,2400,3,0.00, ,0, ,0, ,7.0, ,42.6, ,76, ,35.5, ,2.8, ,266, ,48.6, 
140,1/4/2016,0100,4,0.00, ,0, ,0, ,6.6, ,43.3, ,69, ,34.0, ,2.9, ,291, ,48.6, 
140,1/4/2016,0200,4,0.00, ,0, ,0, ,6.9, ,41.1, ,78, ,34.9, ,1.9, ,103, ,48.6, 
140,1/4/2016,0300,4,0.00, ,0, ,0, ,7.2, ,41.2, ,82, ,36.1, ,1.9, ,140, ,48.6, 
140,1/4/2016,0400,4,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.3, ,2.2, ,286, ,48.5, 
140,1/4/2016,0500,4,0.00, ,0, ,0, ,7.4, ,42.8, ,79, ,36.7, ,1.9, ,347, ,48.5, 
140,1/4/2016,0600,4,0, ,0, ,0, ,7.8, ,41.5, ,87, ,38.0, ,2.6, ,45, ,48.5, 
140,1/4/2016,0700,4,0, ,0.02, ,0, ,7.6, ,41.6, ,85, ,37.4, ,2.8, ,32, ,48.4, 
140,1/4/2016,0800,4,0, ,0.06, ,9, ,8.0, ,41.0, ,92, ,38.7, ,3.3, ,37, ,48.4, 
140,1/4/2016,0900,4,0, ,0.06, ,50, ,8.2, ,41.2, ,94, ,39.5, ,2.8, ,331, ,48.4, 
140,1/4/2016,1000,4,0, ,0.04, ,90, ,8.5, ,42.0, ,93, ,40.3, ,4.1, ,344, ,48.4, 
140,1/4/2016,1100,4,0.00, ,0.03, ,163, ,8.7, ,42.8, ,93, ,41.0, ,4.9, ,356, ,48.4, 
140,1/4/2016,1200,4,0.00, ,0.00, ,651, ,9.5, ,45.2, ,93, ,43.3, ,8.7, ,57, ,48.4, 
140,1/4/2016,1300,4,0.00, ,0, ,333, ,9.8, ,47.4, ,88, ,44.0, ,6.1, ,90, ,48.4, 
140,1/4/2016,1400,4,0.01, ,0, ,697, ,10.6, ,50.8, ,84, ,46.1, ,5.7, ,98, ,48.4, 
140,1/4/2016,1500,4,0.00, ,0, ,390, ,10.6, ,52.8, ,78, ,46.0, ,8.3, ,108, ,48.4, 
140,1/4/2016,1600,4,0.00, ,0, ,318, ,10.1, ,52.5, ,75, ,44.9, ,11.0, ,118, ,48.5, 
140,1/4/2016,1700,4,0.00, ,0, ,41, ,10.1, ,51.1, ,79, ,44.7, ,8.9, ,124, ,48.7, 
140,1/4/2016,1800,4,0.00, ,0, ,1, ,9.5, ,49.5, ,79, ,43.2, ,7.9, ,128, ,48.8, 
140,1/4/2016,1900,4,0.00, ,0, ,0, ,9.3, ,48.9, ,79, ,42.7, ,7.8, ,141, ,48.9, 
140,1/4/2016,2000,4,0.00, ,0, ,0, ,9.7, ,49.2, ,82, ,43.8, ,9.5, ,136, ,49.0, 
140,1/4/2016,2100,4,0.00, ,0, ,0, ,10.0, ,49.7, ,82, ,44.5, ,12.6, ,132, ,49.1, 
140,1/4/2016,2200,4,0.00, ,0, ,0, ,9.7, ,51.0, ,76, ,43.8, ,13.2, ,134, ,49.2, 
140,1/4/2016,2300,4,0.00, ,0, ,0, ,9.9, ,50.5, ,79, ,44.2, ,12.9, ,129, ,49.2, 
140,1/4/2016,2400,4,0.00, ,0.05, ,0, ,10.3, ,49.3, ,86, ,45.4, ,14.4, ,127, ,49.3, 
140,1/5/2016,0100,5,0.00, ,0.01, ,0, ,10.2, ,49.3, ,86, ,45.2, ,16.3, ,127, ,49.3, 
140,1/5/2016,0200,5,0.00, ,0, ,0, ,9.9, ,49.1, ,84, ,44.3, ,15.9, ,128, ,49.4, 
140,1/5/2016,0300,5,0.00, ,0.06, ,0, ,10.3, ,49.1, ,86, ,45.2, ,16.7, ,135, ,49.4, 
140,1/5/2016,0400,5,0.00, ,0.09, ,0, ,10.6, ,48.8, ,90, ,46.0, ,17.3, ,129, ,49.4, 
140,1/5/2016,0500,5,0.00, ,0.07, ,0, ,10.3, ,48.1, ,90, ,45.4, ,16.0, ,130, ,49.4, 
140,1/5/2016,0600,5,0.00, ,0.11, ,0, ,9.9, ,47.4, ,89, ,44.3, ,14.6, ,126, ,49.4, 
140,1/5/2016,0700,5,0.00, ,0.17, ,0, ,10.3, ,47.4, ,93, ,45.4, ,14.8, ,133, ,49.4, 
140,1/5/2016,0800,5,0.00, ,0.02, ,7, ,10.7, ,48.8, ,91, ,46.3, ,14.0, ,136, ,49.4, 
140,1/5/2016,0900,5,0.00, ,0, ,85, ,10.5, ,48.7, ,90, ,45.7, ,13.7, ,138, ,49.4, 
140,1/5/2016,1000,5,0.00, ,0, ,258, ,10.8, ,49.2, ,90, ,46.5, ,11.6, ,147, ,49.4, 
140,1/5/2016,1100,5,0.00, ,0, ,407, ,11.4, ,51.2, ,89, ,48.0, ,10.4, ,151, ,49.5, 
140,1/5/2016,1200,5,0.00, ,0, ,270, ,11.7, ,52.0, ,89, ,48.8, ,5.4, ,165, ,49.5, 
140,1/5/2016,1300,5,0.00, ,0.05, ,158, ,12.0, ,52.1, ,91, ,49.4, ,5.4, ,229, ,49.5, 
140,1/5/2016,1400,5,0.00, ,0.01, ,131, ,11.1, ,51.1, ,86, ,47.2, ,10.4, ,256, ,49.6, 
140,1/5/2016,1500,5,0.00, ,0, ,205, ,11.0, ,51.1, ,86, ,47.0, ,10.0, ,258, ,49.6, 
140,1/5/2016,1600,5,0.00, ,0, ,234, ,10.8, ,51.5, ,83, ,46.5, ,8.9, ,249, ,49.7, 
140,1/5/2016,1700,5,0.00, ,0, ,128, ,10.3, ,51.2, ,80, ,45.3, ,6.1, ,235, ,49.8, 
140,1/5/2016,1800,5,0, ,0, ,2, ,9.9, ,47.2, ,89, ,44.2, ,3.2, ,116, ,49.9, 
140,1/5/2016,1900,5,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,3.6, ,104, ,50.0, 
140,1/5/2016,2000,5,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.4, ,4.7, ,118, ,50.0, 
140,1/5/2016,2100,5,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.4, ,5.0, ,130, ,50.1, 
140,1/5/2016,2200,5,0, ,0, ,0, ,9.9, ,46.4, ,93, ,44.3, ,6.4, ,157, ,50.0, 
140,1/5/2016,2300,5,0, ,0, ,0, ,10.0, ,46.5, ,92, ,44.4, ,8.8, ,140, ,50.0, 
140,1/5/2016,2400,5,0, ,0.00, ,0, ,10.2, ,47.1, ,93, ,45.2, ,10.2, ,138, ,50.0, 
140,1/6/2016,0100,6,0.00, ,0, ,0, ,9.8, ,46.3, ,92, ,44.1, ,10.6, ,125, ,50.0, 
140,1/6/2016,0200,6,0.00, ,0, ,0, ,9.6, ,45.8, ,92, ,43.6, ,10.4, ,129, ,49.9, 
140,1/6/2016,0300,6,0.00, ,0, ,0, ,9.8, ,46.7, ,90, ,44.0, ,14.5, ,122, ,49.9, 
140,1/6/2016,0400,6,0.00, ,0, ,0, ,9.7, ,47.5, ,86, ,43.7, ,18.9, ,129, ,49.9, 
140,1/6/2016,0500,6,0.00, ,0, ,0, ,9.7, ,46.9, ,89, ,43.8, ,17.6, ,130, ,49.9, 
140,1/6/2016,0600,6,0.00, ,0.08, ,0, ,9.9, ,46.5, ,92, ,44.3, ,19.3, ,135, ,49.9, 
140,1/6/2016,0700,6,0.00, ,0.11, ,0, ,9.9, ,46.5, ,92, ,44.4, ,21.8, ,134, ,49.9, 
140,1/6/2016,0800,6,0.00, ,0, ,5, ,9.8, ,47.4, ,88, ,44.1, ,23.4, ,138, ,49.8, 
140,1/6/2016,0900,6,0.00, ,0.02, ,48, ,10.0, ,47.5, ,89, ,44.4, ,20.7, ,136, ,49.8, 
140,1/6/2016,1000,6,0.00, ,0.02, ,226, ,10.3, ,47.7, ,91, ,45.3, ,20.2, ,136, ,49.8, 
140,1/6/2016,1100,6,0.00, ,0, ,263, ,10.4, ,48.5, ,90, ,45.7, ,19.2, ,140, ,49.7, 
140,1/6/2016,1200,6,0.00, ,0, ,497, ,10.8, ,49.9, ,88, ,46.5, ,17.4, ,141, ,49.7, 
140,1/6/2016,1300,6,0.00, ,0.01, ,284, ,10.9, ,50.2, ,88, ,46.7, ,12.5, ,145, ,49.7, 
140,1/6/2016,1400,6,0.00, ,0, ,462, ,11.3, ,51.7, ,86, ,47.8, ,10.9, ,143, ,49.8, 
140,1/6/2016,1500,6,0.00, ,0, ,263, ,11.1, ,51.5, ,86, ,47.4, ,11.1, ,143, ,49.8, 
140,1/6/2016,1600,6,0.00, ,0, ,170, ,10.7, ,50.2, ,86, ,46.3, ,13.3, ,139, ,49.9, 
140,1/6/2016,1700,6,0.00, ,0.00, ,102, ,10.4, ,48.9, ,88, ,45.5, ,10.9, ,138, ,49.9, 
140,1/6/2016,1800,6,0, ,0, ,1, ,9.9, ,47.0, ,90, ,44.4, ,6.9, ,139, ,50.0, 
140,1/6/2016,1900,6,0, ,0, ,0, ,10.0, ,46.4, ,93, ,44.4, ,6.0, ,134, ,50.1, 
140,1/6/2016,2000,6,0, ,0, ,0, ,10.0, ,46.9, ,92, ,44.6, ,5.2, ,157, ,50.2, 
140,1/6/2016,2100,6,0, ,0, ,0, ,9.8, ,46.0, ,93, ,44.1, ,3.3, ,109, ,50.2, 
140,1/6/2016,2200,6,0, ,0.01, ,0, ,9.9, ,45.6, ,95, ,44.3, ,3.5, ,126, ,50.2, 
140,1/6/2016,2300,6,0, ,0.04, ,0, ,10.1, ,46.2, ,95, ,44.9, ,3.5, ,173, ,50.2, 
140,1/6/2016,2400,6,0, ,0.00, ,0, ,10.0, ,45.9, ,94, ,44.4, ,2.4, ,97, ,50.2, 
140,1/7/2016,0100,7,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,3.4, ,88, ,50.2, 
140,1/7/2016,0200,7,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.8, ,4.0, ,93, ,50.2, 
140,1/7/2016,0300,7,0, ,0, ,0, ,9.4, ,44.2, ,95, ,43.0, ,4.2, ,102, ,50.1, 
140,1/7/2016,0400,7,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,1.9, ,147, ,50.1, 
140,1/7/2016,0500,7,0, ,0, ,0, ,9.3, ,43.5, ,96, ,42.5, ,1.3, ,146, ,50.1, 
140,1/7/2016,0600,7,0, ,0, ,0, ,9.4, ,43.9, ,97, ,43.0, ,1.9, ,323, ,50.1, 
140,1/7/2016,0700,7,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.6, ,2.2, ,290, ,50.0, 
140,1/7/2016,0800,7,0, ,0, ,7, ,9.7, ,44.7, ,97, ,43.9, ,2.0, ,253, ,50.0, 
140,1/7/2016,0900,7,0, ,0, ,48, ,9.9, ,45.3, ,96, ,44.2, ,2.5, ,283, ,50.0, 
140,1/7/2016,1000,7,0.00, ,0, ,140, ,10.0, ,46.3, ,93, ,44.4, ,3.0, ,302, ,49.9, 
140,1/7/2016,1100,7,0.00, ,0, ,178, ,10.1, ,47.1, ,92, ,44.8, ,4.7, ,344, ,49.9, 
140,1/7/2016,1200,7,0.00, ,0, ,202, ,10.0, ,47.5, ,89, ,44.5, ,3.5, ,329, ,49.9, 
140,1/7/2016,1300,7,0.00, ,0, ,306, ,9.9, ,48.7, ,85, ,44.3, ,3.1, ,303, ,49.9, 
140,1/7/2016,1400,7,0.00, ,0, ,288, ,9.6, ,49.3, ,80, ,43.5, ,4.1, ,306, ,50.0, 
140,1/7/2016,1500,7,0.00, ,0, ,326, ,9.6, ,50.1, ,78, ,43.4, ,3.9, ,309, ,50.0, 
140,1/7/2016,1600,7,0.00, ,0, ,346, ,9.6, ,50.9, ,76, ,43.5, ,3.2, ,329, ,50.1, 
140,1/7/2016,1700,7,0.00, ,0, ,116, ,9.7, ,49.7, ,80, ,43.9, ,3.0, ,359, ,50.2, 
140,1/7/2016,1800,7,0, ,0, ,2, ,9.4, ,46.5, ,87, ,42.9, ,2.8, ,344, ,50.3, 
140,1/7/2016,1900,7,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.1, ,3.7, ,291, ,50.4, 
140,1/7/2016,2000,7,0, ,0, ,0, ,8.4, ,41.8, ,94, ,40.1, ,2.3, ,278, ,50.4, 
140,1/7/2016,2100,7,0, ,0, ,0, ,8.0, ,40.0, ,95, ,38.7, ,1.7, ,48, ,50.4, 
140,1/7/2016,2200,7,0, ,0, ,0, ,7.8, ,39.3, ,96, ,38.3, ,2.0, ,61, ,50.4, 
140,1/7/2016,2300,7,0, ,0, ,0, ,7.4, ,37.6, ,96, ,36.7, ,1.5, ,49, ,50.3, 
140,1/7/2016,2400,7,0, ,0, ,0, ,7.0, ,36.1, ,97, ,35.2, ,2.2, ,268, ,50.3, 
140,1/8/2016,0100,8,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36.1, ,1.9, ,262, ,50.1, 
140,1/8/2016,0200,8,0, ,0, ,0, ,7.2, ,36.7, ,97, ,35.9, ,1.2, ,108, ,50.0, 
140,1/8/2016,0300,8,0, ,0, ,0, ,6.7, ,35.0, ,97, ,34.3, ,1.9, ,30, ,49.9, 
140,1/8/2016,0400,8,0, ,0.00, ,0, ,6.3, ,33.6, ,97, ,32.9, ,1.6, ,76, ,49.8, 
140,1/8/2016,0500,8,0, ,0, ,0, ,7.1, ,36.5, ,97, ,35.8, ,2.0, ,280, ,49.7, 
140,1/8/2016,0600,8,0, ,0, ,0, ,7.3, ,37.0, ,97, ,36.3, ,2.5, ,262, ,49.5, 
140,1/8/2016,0700,8,0, ,0, ,0, ,7.6, ,38.0, ,97, ,37.3, ,1.8, ,290, ,49.4, 
140,1/8/2016,0800,8,0, ,0, ,34, ,6.8, ,35.4, ,97, ,34.7, ,2.6, ,18, ,49.3, 
140,1/8/2016,0900,8,0.00, ,0, ,215, ,7.1, ,36.3, ,97, ,35.6, ,3.5, ,29, ,49.2, 
140,1/8/2016,1000,8,0.00, ,0, ,319, ,8.0, ,39.3, ,97, ,38.7, ,3.6, ,32, ,49.1, 
140,1/8/2016,1100,8,0.00, ,0, ,475, ,8.8, ,41.8, ,97, ,41.1, ,2.3, ,39, ,49.0, 
140,1/8/2016,1200,8,0.01, ,0, ,793, ,10.0, ,45.5, ,97, ,44.7, ,2.5, ,348, ,49.0, 
140,1/8/2016,1300,8,0.01, ,0, ,811, ,10.3, ,48.5, ,89, ,45.3, ,3.9, ,48, ,48.9, 
140,1/8/2016,1400,8,0.00, ,0, ,268, ,9.7, ,48.9, ,82, ,43.8, ,2.7, ,89, ,49.0, 
140,1/8/2016,1500,8,0.00, ,0, ,351, ,9.3, ,49.6, ,77, ,42.7, ,3.2, ,64, ,49.1, 
140,1/8/2016,1600,8,0.00, ,0, ,148, ,9.1, ,49.1, ,77, ,42.2, ,3.1, ,119, ,49.2, 
140,1/8/2016,1700,8,0.00, ,0, ,29, ,9.3, ,47.0, ,85, ,42.6, ,3.0, ,116, ,49.4, 
140,1/8/2016,1800,8,0, ,0, ,1, ,8.9, ,45.1, ,87, ,41.5, ,3.1, ,89, ,49.5, 
140,1/8/2016,1900,8,0, ,0, ,0, ,8.9, ,44.1, ,91, ,41.6, ,3.2, ,95, ,49.7, 
140,1/8/2016,2000,8,0, ,0, ,0, ,9.4, ,45.7, ,90, ,42.9, ,3.8, ,137, ,49.8, 
140,1/8/2016,2100,8,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.4, ,2.9, ,122, ,49.8, 
140,1/8/2016,2200,8,0, ,0, ,0, ,9.3, ,45.5, ,89, ,42.6, ,3.0, ,127, ,49.9, 
140,1/8/2016,2300,8,0, ,0.00, ,0, ,9.4, ,45.9, ,89, ,42.9, ,5.5, ,116, ,49.9, 
140,1/8/2016,2400,8,0, ,0, ,0, ,9.5, ,46.0, ,90, ,43.2, ,6.8, ,127, ,49.9, 
140,1/9/2016,0100,9,0, ,0.02, ,0, ,9.4, ,45.4, ,91, ,43.0, ,8.4, ,118, ,49.9, 
140,1/9/2016,0200,9,0, ,0.02, ,0, ,9.4, ,45.0, ,92, ,42.9, ,9.1, ,112, ,49.9, 
140,1/9/2016,0300,9,0, ,0, ,0, ,9.3, ,44.5, ,93, ,42.6, ,6.4, ,139, ,49.9, 
140,1/9/2016,0400,9,0, ,0.00, ,0, ,9.4, ,45.0, ,93, ,43.0, ,7.1, ,131, ,49.9, 
140,1/9/2016,0500,9,0, ,0.00, ,0, ,9.3, ,44.7, ,92, ,42.5, ,9.7, ,137, ,49.8, 
140,1/9/2016,0600,9,0.00, ,0.01, ,0, ,9.2, ,44.8, ,91, ,42.3, ,10.4, ,140, ,49.8, 
140,1/9/2016,0700,9,0.00, ,0.00, ,0, ,9.2, ,45.0, ,90, ,42.3, ,9.2, ,135, ,49.8, 
140,1/9/2016,0800,9,0.00, ,0.00, ,12, ,9.3, ,45.4, ,90, ,42.6, ,10.1, ,131, ,49.8, 
140,1/9/2016,0900,9,0.00, ,0, ,103, ,9.4, ,45.9, ,89, ,43.0, ,13.3, ,132, ,49.8, 
140,1/9/2016,1000,9,0.00, ,0, ,255, ,9.3, ,47.2, ,84, ,42.7, ,14.6, ,128, ,49.8, 
140,1/9/2016,1100,9,0.00, ,0, ,380, ,9.7, ,49.3, ,81, ,43.9, ,13.7, ,134, ,49.8, 
140,1/9/2016,1200,9,0.00, ,0, ,339, ,9.9, ,50.2, ,80, ,44.2, ,12.7, ,135, ,49.8, 
140,1/9/2016,1300,9,0.00, ,0, ,376, ,9.9, ,51.9, ,75, ,44.3, ,12.0, ,134, ,49.8, 
140,1/9/2016,1400,9,0.01, ,0, ,614, ,10, ,53.6, ,71, ,44.6, ,13.7, ,139, ,49.8, 
140,1/9/2016,1500,9,0.00, ,0, ,335, ,10.2, ,53.1, ,74, ,45.1, ,11.6, ,134, ,49.9, 
140,1/9/2016,1600,9,0.00, ,0, ,122, ,9.9, ,52.6, ,73, ,44.2, ,9.3, ,133, ,49.9, 
140,1/9/2016,1700,9,0.00, ,0.02, ,25, ,10.4, ,50.7, ,83, ,45.7, ,4.5, ,110, ,50.0, 
140,1/9/2016,1800,9,0, ,0.00, ,1, ,10.7, ,49.5, ,88, ,46.3, ,3.0, ,115, ,50.1, 
140,1/9/2016,1900,9,0, ,0, ,0, ,10.7, ,49.2, ,90, ,46.4, ,4.0, ,98, ,50.2, 
140,1/9/2016,2000,9,0, ,0, ,0, ,10.8, ,48.9, ,91, ,46.5, ,4.0, ,108, ,50.3, 
