57,1/1/2016,1600,1,0.00, ,0, ,224, ,2.1, ,22.0, ,52, ,7.2, ,2.5, ,274, ,34.5, 
57,1/1/2016,1700,1,0.00, ,0, ,25, ,2.0, ,17.8, ,60, ,6.3, ,1.6, ,276, ,34.5, 
57,1/1/2016,1800,1,0,Y,0, ,0, ,1.7, ,9.5,Y,72,Y,2.4,Y,2.0, ,316, ,34.5, 
57,1/1/2016,1900,1,0,Y,0, ,0, ,1.6, ,6.5,Y,77,Y,1.0,Y,2.4, ,297, ,34.4, 
57,1/1/2016,2000,1,0,Y,0, ,0, ,1.6, ,5.9,Y,78,Y,0.7,Y,2.1, ,284, ,34.5, 
57,1/1/2016,2100,1,0,Y,0, ,0, ,1.5, ,4.2,Y,80,Y,-0.7,Y,2.1, ,264, ,34.5, 
57,1/1/2016,2200,1,0,Y,0, ,0, ,1.4, ,3.5,Y,79,Y,-1.6,Y,1.8, ,306, ,34.5, 
57,1/1/2016,2300,1,0,Y,0, ,0, ,1.4, ,2.7,Y,80,Y,-2.2,Y,1.8, ,277, ,34.4, 
57,1/1/2016,2400,1,0,Y,0, ,0, ,1.3, ,2.7,Y,78,Y,-2.5,Y,2.4, ,315, ,34.4, 
57,1/2/2016,0100,2,0,Y,0, ,0, ,1.2, ,0.6,Y,78,Y,-4.6,Y,1.7, ,306, ,34.3, 
57,1/2/2016,0200,2,0,Y,0, ,0, ,1.1, ,-1.2,Y,78,Y,-6.4,Y,2.1, ,310, ,34.3, 
57,1/2/2016,0300,2,0, ,0, ,0, ,1.7, ,6.3, ,82, ,1.9, ,1.8, ,166, ,34.3, 
57,1/2/2016,0400,2,0, ,0, ,0, ,1.8, ,8.2, ,79, ,3.2, ,1.4, ,242, ,34.2, 
57,1/2/2016,0500,2,0, ,0, ,0, ,1.7, ,7.1, ,81, ,2.5, ,1.6, ,349, ,34.2, 
57,1/2/2016,0600,2,0, ,0, ,0, ,1.7, ,7.1, ,80, ,2.2, ,1.3, ,226, ,34.1, 
57,1/2/2016,0700,2,0,Y,0, ,0, ,1.4, ,2.6,Y,81,Y,-1.9,Y,1.4, ,195, ,34.1, 
57,1/2/2016,0800,2,0,Y,0, ,43, ,1.2, ,-0.7,Y,79,Y,-5.7,Y,1.2, ,240, ,34.1, 
57,1/2/2016,0900,2,0.00,Y,0, ,179, ,1.5, ,5.5,Y,77,Y,-0.1,Y,1.3, ,311, ,34.0, 
57,1/2/2016,1000,2,0.00, ,0, ,471, ,1.8, ,10.7, ,75, ,4.3, ,1.5, ,291, ,34.0, 
57,1/2/2016,1100,2,0.00, ,0, ,738, ,2.2, ,16.7, ,67, ,7.7, ,2.7, ,331, ,33.9, 
57,1/2/2016,1200,2,0.00, ,0, ,1057, ,2.2, ,19.2, ,60, ,7.7, ,3.2, ,201, ,33.9, 
57,1/2/2016,1300,2,0.01, ,0, ,1133,Y,2.2, ,22.7, ,53, ,8.1, ,4.0, ,222, ,33.9, 
57,1/2/2016,1400,2,0.00, ,0, ,777, ,2.1, ,22.3, ,52, ,7.4, ,4.0, ,137, ,33.8, 
57,1/2/2016,1500,2,0.00, ,0, ,503, ,2.1, ,22.8, ,50, ,6.9, ,2.2, ,145, ,33.8, 
57,1/2/2016,1600,2,0.00, ,0, ,271, ,2.2, ,22.7, ,52, ,7.6, ,1.9, ,225, ,33.9, 
57,1/2/2016,1700,2,0.00, ,0, ,27, ,2.1, ,18.5, ,61, ,7.4, ,1.6, ,258, ,33.8, 
57,1/2/2016,1800,2,0, ,0, ,0, ,2.1, ,14.8, ,72, ,7.4, ,1.7, ,309, ,33.8, 
57,1/2/2016,1900,2,0, ,0, ,0, ,2.2, ,15.1, ,74, ,8.4, ,1.5, ,290, ,33.8, 
57,1/2/2016,2000,2,0, ,0, ,0, ,2.3, ,16.1, ,74, ,9.2, ,1.6, ,306, ,33.8, 
57,1/2/2016,2100,2,0, ,0, ,0, ,2.4, ,16.6, ,74, ,9.8, ,2.3, ,292, ,33.8, 
57,1/2/2016,2200,2,0, ,0, ,0, ,2.5, ,18.2, ,74, ,11.3, ,1.7, ,292, ,33.8, 
57,1/2/2016,2300,2,0, ,0, ,0, ,2.7, ,18.8, ,75, ,12.3, ,1.1, ,336, ,33.8, 
57,1/2/2016,2400,2,0, ,0, ,0, ,2.8, ,20.0, ,74, ,13.2, ,1.5, ,319, ,33.7, 
57,1/3/2016,0100,3,0, ,0, ,0, ,2.6, ,20.2, ,70, ,12.0, ,1.4, ,301, ,33.7, 
57,1/3/2016,0200,3,0, ,0, ,0, ,2.6, ,20.1, ,71, ,12.1, ,1.4, ,224, ,33.7, 
57,1/3/2016,0300,3,0, ,0, ,0, ,2.7, ,18.9, ,75, ,12.4, ,1.1, ,181, ,33.7, 
57,1/3/2016,0400,3,0, ,0, ,0, ,2.7, ,19.1, ,76, ,13.0, ,1.3, ,235, ,33.7, 
57,1/3/2016,0500,3,0, ,0, ,0, ,2.6, ,17.5, ,79, ,12.2, ,1.1, ,253, ,33.6, 
57,1/3/2016,0600,3,0, ,0, ,0, ,2.7, ,17.2, ,82, ,12.6, ,1.3, ,321, ,33.7, 
57,1/3/2016,0700,3,0, ,0, ,0, ,2.8, ,18.3, ,80, ,13.3, ,2.2, ,283, ,33.6, 
57,1/3/2016,0800,3,0, ,0, ,26, ,2.7, ,18.0, ,78, ,12.4, ,1.6, ,314, ,33.6, 
57,1/3/2016,0900,3,0.00, ,0, ,153, ,2.7, ,20.2, ,73, ,13.1, ,1.7, ,268, ,33.6, 
57,1/3/2016,1000,3,0.00, ,0, ,387, ,2.8, ,23.5, ,65, ,13.5, ,1.7, ,258, ,33.6, 
57,1/3/2016,1100,3,0.00, ,0, ,536, ,2.8, ,25.3, ,60, ,13.6, ,2.6, ,304, ,33.7, 
57,1/3/2016,1200,3,0.00, ,0, ,603, ,2.8, ,26.5, ,58, ,13.8, ,2.7, ,171, ,33.6, 
57,1/3/2016,1300,3,0.00, ,0, ,681, ,2.9, ,27.7, ,57, ,14.3, ,2.6, ,170, ,33.5, 
57,1/3/2016,1400,3,0.00, ,0, ,518, ,2.9, ,27.6, ,57, ,14.5, ,2.8, ,173, ,33.6, 
57,1/3/2016,1500,3,0.00, ,0, ,376, ,3.1, ,28.6, ,57, ,15.5, ,2.5, ,210, ,33.5, 
57,1/3/2016,1600,3,0.00, ,0, ,155, ,3.1, ,27.4, ,62, ,16.0, ,2.1, ,266, ,33.5, 
57,1/3/2016,1700,3,0.00, ,0, ,29, ,3.1, ,25.3, ,67, ,15.9, ,1.4, ,228, ,33.5, 
57,1/3/2016,1800,3,0, ,0, ,0, ,3.1, ,23.3, ,73, ,15.9, ,1.1, ,124, ,33.6, 
57,1/3/2016,1900,3,0, ,0, ,0, ,2.9, ,20.2, ,78, ,14.5, ,1.2, ,335, ,33.6, 
57,1/3/2016,2000,3,0, ,0, ,0, ,2.7, ,18.1, ,79, ,12.8, ,1.5, ,239, ,33.6, 
57,1/3/2016,2100,3,0, ,0, ,0, ,2.6, ,16.1, ,84, ,12.0, ,1.4, ,340, ,33.6, 
57,1/3/2016,2200,3,0, ,0, ,0, ,2.7, ,17.0, ,84, ,13.0, ,1.4, ,302, ,33.6, 
57,1/3/2016,2300,3,0, ,0, ,0, ,2.9, ,18.5, ,84, ,14.3, ,1.4, ,352, ,33.6, 
57,1/3/2016,2400,3,0, ,0, ,0, ,3.0, ,19.4, ,84, ,15.4, ,1.4, ,334, ,33.6, 
57,1/4/2016,0100,4,0, ,0, ,0, ,2.9, ,18.2, ,84, ,14.3, ,1.6, ,298, ,33.6, 
57,1/4/2016,0200,4,0, ,0, ,0, ,3.1, ,19.8, ,85, ,16.1, ,1.7, ,333, ,33.6, 
57,1/4/2016,0300,4,0, ,0, ,0, ,3.1, ,19.8, ,84, ,15.8, ,1.4, ,218, ,33.6, 
57,1/4/2016,0400,4,0, ,0, ,0, ,2.6, ,15.1, ,86, ,11.7, ,1.3, ,283, ,33.5, 
57,1/4/2016,0500,4,0, ,0, ,0, ,2.3, ,12.9, ,86, ,9.5, ,1.3, ,290, ,33.5, 
57,1/4/2016,0600,4,0, ,0, ,0, ,2.8, ,16.8, ,86, ,13.2, ,1.9, ,284, ,33.5, 
57,1/4/2016,0700,4,0,R,0, ,0, ,2.9, ,18.4, ,85, ,14.6, ,1.0,I,279, ,33.5, 
57,1/4/2016,0800,4,0, ,0, ,17, ,3.0, ,19.0, ,85, ,15.4, ,1.7, ,24, ,33.5, 
57,1/4/2016,0900,4,0.00, ,0, ,162, ,3.3, ,21.8, ,83, ,17.5, ,1.3, ,0, ,33.5, 
57,1/4/2016,1000,4,0.00, ,0, ,385, ,3.3, ,25.2, ,71, ,17.2, ,1.8, ,267, ,33.5, 
57,1/4/2016,1100,4,0.00, ,0, ,318, ,3.3, ,26.7, ,68, ,17.5, ,1.8, ,242, ,33.4, 
57,1/4/2016,1200,4,0.00, ,0, ,453, ,3.3, ,27.7, ,64, ,17.3, ,3.2, ,181, ,33.5, 
57,1/4/2016,1300,4,0.00, ,0, ,526, ,3.3, ,29.6, ,59, ,17.2, ,2.4, ,210, ,33.4, 
57,1/4/2016,1400,4,0.00, ,0, ,429, ,3.4, ,30.9, ,58, ,18.1, ,1.8, ,255, ,33.5, 
57,1/4/2016,1500,4,0.00, ,0, ,327, ,3.6, ,31.7, ,60, ,19.4, ,2.2, ,167, ,33.4, 
57,1/4/2016,1600,4,0.00, ,0, ,135, ,3.7, ,30.4, ,64, ,19.6, ,2.7, ,168, ,33.4, 
57,1/4/2016,1700,4,0.00, ,0, ,41, ,3.7, ,28.7, ,69, ,20.0, ,3.2, ,154, ,33.4, 
57,1/4/2016,1800,4,0.00, ,0, ,0, ,3.6, ,26.3, ,75, ,19.5, ,1.8, ,305, ,33.4, 
57,1/4/2016,1900,4,0, ,0, ,0, ,3.6, ,24.5, ,80, ,19.1, ,1.8, ,341, ,33.4, 
57,1/4/2016,2000,4,0, ,0, ,0, ,3.2, ,20.4, ,84, ,16.2, ,1.9, ,345, ,33.4, 
57,1/4/2016,2100,4,0, ,0, ,0, ,3.0, ,19.1, ,84, ,15.3, ,1.9, ,294, ,33.5, 
57,1/4/2016,2200,4,0, ,0, ,0, ,2.9, ,17.9, ,85, ,14.1, ,1.9, ,301, ,33.4, 
57,1/4/2016,2300,4,0, ,0, ,0, ,3.3, ,20.7, ,85, ,16.9, ,2.0, ,323, ,33.4, 
57,1/4/2016,2400,4,0, ,0, ,0, ,3.1, ,19.6, ,85, ,15.9, ,1.9, ,166, ,33.5, 
57,1/5/2016,0100,5,0, ,0, ,0, ,2.7, ,16.4, ,86, ,12.9, ,2.1, ,282, ,33.4, 
57,1/5/2016,0200,5,0, ,0, ,0, ,2.7, ,16.0, ,87, ,12.8, ,1.9, ,314, ,33.5, 
57,1/5/2016,0300,5,0, ,0, ,0, ,2.9, ,17.6, ,86, ,14.3, ,1.5, ,25, ,33.5, 
57,1/5/2016,0400,5,0, ,0, ,0, ,3.0, ,18.8, ,86, ,15.3, ,2.1, ,288, ,33.4, 
57,1/5/2016,0500,5,0, ,0, ,0, ,3.4, ,21.1, ,87, ,17.8, ,1.6, ,319, ,33.4, 
57,1/5/2016,0600,5,0, ,0, ,0, ,3.7, ,23.4, ,85, ,19.7, ,1.8, ,63, ,33.4, 
57,1/5/2016,0700,5,0, ,0, ,0, ,3.8, ,24.1, ,86, ,20.4, ,2.2, ,202, ,33.4, 
57,1/5/2016,0800,5,0, ,0, ,13, ,4.0, ,24.8, ,87, ,21.5, ,1.3, ,184, ,33.4, 
57,1/5/2016,0900,5,0.00, ,0, ,61, ,4.3, ,26.8, ,87, ,23.4, ,1.4, ,59, ,33.4, 
57,1/5/2016,1000,5,0.00, ,0, ,108, ,4.6, ,28.5, ,86, ,24.8, ,1.8, ,198, ,33.4, 
57,1/5/2016,1100,5,0.00, ,0, ,147, ,5.0, ,30.9, ,85, ,26.9, ,1.5, ,217, ,33.4, 
57,1/5/2016,1200,5,0.00, ,0.07, ,312, ,5.1, ,32.1, ,83, ,27.5, ,1.8, ,164, ,33.4, 
57,1/5/2016,1300,5,0.00, ,0.02, ,339, ,5.3, ,32.9, ,83, ,28.4, ,2.0, ,344, ,33.4, 
57,1/5/2016,1400,5,0.00, ,0.01, ,309, ,5.4, ,33.0, ,84, ,28.7, ,2.1, ,353, ,33.4, 
57,1/5/2016,1500,5,0.00, ,0.03, ,195, ,5.4, ,33.0, ,85, ,28.9, ,1.9, ,335, ,33.4, 
57,1/5/2016,1600,5,0.00, ,0, ,121, ,5.5, ,32.9, ,87, ,29.6, ,2.4, ,321, ,33.4, 
57,1/5/2016,1700,5,0, ,0, ,12, ,5.5, ,32.2, ,89, ,29.4, ,1.8, ,358, ,33.4, 
57,1/5/2016,1800,5,0, ,0, ,0, ,5.4, ,31.6, ,90, ,29.0, ,1.8, ,311, ,33.3, 
57,1/5/2016,1900,5,0, ,0.01, ,0, ,5.4, ,31.5, ,90, ,28.8, ,1.9, ,255, ,33.4, 
57,1/5/2016,2000,5,0, ,0, ,0, ,5.3, ,30.9, ,90, ,28.3, ,1.5, ,164, ,33.3, 
57,1/5/2016,2100,5,0, ,0, ,0, ,5.2, ,30.4, ,91, ,28.1, ,1.4, ,165, ,33.3, 
57,1/5/2016,2200,5,0, ,0, ,0, ,5.2, ,30.1, ,92, ,28.0, ,2.2, ,344, ,33.3, 
57,1/5/2016,2300,5,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.6, ,1.7, ,213, ,33.4, 
57,1/5/2016,2400,5,0, ,0, ,0, ,5.0, ,29.1, ,92, ,27.2, ,2.6, ,42, ,33.3, 
57,1/6/2016,0100,6,0, ,0, ,0, ,4.9, ,28.5, ,93, ,26.7, ,4.2, ,77, ,33.4, 
57,1/6/2016,0200,6,0, ,0, ,0, ,4.8, ,27.6, ,94, ,26.1, ,3.5, ,72, ,33.4, 
57,1/6/2016,0300,6,0, ,0, ,0, ,4.2, ,24.2, ,94, ,22.7, ,2.6, ,134, ,33.3, 
57,1/6/2016,0400,6,0, ,0, ,0, ,3.7, ,22.5, ,91, ,20.2, ,2.9, ,63, ,33.4, 
57,1/6/2016,0500,6,0, ,0, ,0, ,3.4, ,20.6, ,90, ,18.0, ,2.4, ,148, ,33.4, 
57,1/6/2016,0600,6,0, ,0, ,0, ,3.4, ,20.3, ,89, ,17.6, ,2.3, ,288, ,33.4, 
57,1/6/2016,0700,6,0, ,0, ,0, ,3.4, ,20.3, ,89, ,17.6, ,2.6, ,13, ,33.4, 
57,1/6/2016,0800,6,0, ,0, ,22, ,3.2, ,19.4, ,89, ,16.7, ,1.8, ,195, ,33.4, 
57,1/6/2016,0900,6,0.00, ,0, ,78, ,3.6, ,21.7, ,90, ,19.1, ,2.0, ,226, ,33.4, 
57,1/6/2016,1000,6,0.00, ,0, ,147, ,3.8, ,22.9, ,90, ,20.4, ,3.1, ,122, ,33.4, 
57,1/6/2016,1100,6,0.00, ,0.00, ,376, ,4.0, ,24.4, ,90, ,22.0, ,2.7, ,345, ,33.4, 
57,1/6/2016,1200,6,0.00, ,0, ,416, ,4.5, ,26.6, ,91, ,24.3, ,2.7, ,352, ,33.4, 
57,1/6/2016,1300,6,0.00, ,0, ,533, ,4.8, ,28.5, ,90, ,26.0, ,2.4, ,312, ,33.4, 
57,1/6/2016,1400,6,0.00, ,0, ,449, ,4.9, ,30.2, ,86, ,26.4, ,3.4, ,319, ,33.4, 
57,1/6/2016,1500,6,0.00, ,0, ,323, ,5.0, ,31.5, ,84, ,27.3, ,3.5, ,317, ,33.4, 
57,1/6/2016,1600,6,0.00, ,0, ,159, ,5.1, ,31.6, ,85, ,27.7, ,3.3, ,274, ,33.4, 
57,1/6/2016,1700,6,0.00, ,0, ,67, ,5.1, ,30.8, ,88, ,27.5, ,2.2, ,317, ,33.4, 
57,1/6/2016,1800,6,0, ,0.00, ,0, ,5.0, ,29.9, ,89, ,27.1, ,2.2, ,33, ,33.4, 
57,1/6/2016,1900,6,0, ,0, ,0, ,4.7, ,28.4, ,90, ,25.8, ,1.2, ,326, ,33.4, 
57,1/6/2016,2000,6,0, ,0, ,0, ,4.8, ,28.4, ,91, ,26.1, ,2.2, ,299, ,33.3, 
57,1/6/2016,2100,6,0, ,0, ,0, ,4.6, ,27.5, ,91, ,25.2, ,2.2, ,301, ,33.3, 
57,1/6/2016,2200,6,0, ,0, ,0, ,4.3, ,25.4, ,91, ,23.3, ,1.4, ,295, ,33.4, 
57,1/6/2016,2300,6,0, ,0, ,0, ,4.5, ,26.4, ,92, ,24.5, ,2.5, ,193, ,33.4, 
57,1/6/2016,2400,6,0, ,0, ,0, ,4.4, ,26.0, ,92, ,24.0, ,2.0, ,243, ,33.5, 
57,1/7/2016,0100,7,0, ,0, ,0, ,4.2, ,24.9, ,92, ,22.8, ,2.0, ,64, ,33.4, 
57,1/7/2016,0200,7,0, ,0, ,0, ,4.2, ,25.0, ,92, ,23.0, ,2.1, ,125, ,33.4, 
57,1/7/2016,0300,7,0, ,0, ,0, ,4.1, ,24.6, ,92, ,22.6, ,1.9, ,157, ,33.4, 
57,1/7/2016,0400,7,0, ,0, ,0, ,4.1, ,24.4, ,92, ,22.5, ,1.6, ,236, ,33.4, 
57,1/7/2016,0500,7,0, ,0, ,0, ,4.0, ,23.6, ,92, ,21.7, ,2.1, ,86, ,33.4, 
57,1/7/2016,0600,7,0, ,0, ,0, ,4.0, ,23.5, ,92, ,21.6, ,2.2, ,24, ,33.5, 
57,1/7/2016,0700,7,0, ,0, ,0, ,4.0, ,23.7, ,92, ,21.8, ,1.4, ,67, ,33.5, 
57,1/7/2016,0800,7,0, ,0, ,23, ,3.9, ,23.4, ,92, ,21.4, ,2.2, ,261, ,33.4, 
57,1/7/2016,0900,7,0.00, ,0, ,157, ,4.1, ,24.4, ,92, ,22.3, ,2.7, ,308, ,33.5, 
57,1/7/2016,1000,7,0.00, ,0, ,446, ,4.4, ,28.0, ,85, ,24.0, ,2.4, ,75, ,33.4, 
57,1/7/2016,1100,7,0.01, ,0, ,860, ,4.6, ,30.8, ,79, ,24.9, ,3.9, ,161, ,33.5, 
57,1/7/2016,1200,7,0.01, ,0, ,870, ,4.8, ,33.6, ,74, ,26.1, ,3.8, ,171, ,33.5, 
57,1/7/2016,1300,7,0.00, ,0, ,558, ,4.8, ,32.5, ,77, ,26.1, ,4.0, ,177, ,33.5, 
57,1/7/2016,1400,7,0.00, ,0, ,476, ,4.8, ,34.1, ,72, ,26.2, ,3.3, ,161, ,33.5, 
57,1/7/2016,1500,7,0.00, ,0, ,213, ,4.7, ,32.3, ,76, ,25.5, ,2.6, ,150, ,33.5, 
57,1/7/2016,1600,7,0.00, ,0, ,306, ,4.7, ,32.3, ,77, ,25.8, ,1.8, ,262, ,33.5, 
57,1/7/2016,1700,7,0, ,0, ,39, ,4.7, ,31.2, ,79, ,25.6, ,2.1, ,307, ,33.5, 
57,1/7/2016,1800,7,0, ,0, ,0, ,4.6, ,28.8, ,85, ,24.9, ,2.7, ,296, ,33.5, 
57,1/7/2016,1900,7,0, ,0, ,0, ,4.7, ,29.3, ,86, ,25.6, ,4.1, ,297, ,33.5, 
57,1/7/2016,2000,7,0, ,0, ,0, ,4.7, ,29.1, ,86, ,25.6, ,3.1, ,319, ,33.5, 
57,1/7/2016,2100,7,0, ,0, ,0, ,4.6, ,30.6, ,80, ,25.2, ,3.6, ,303, ,33.6, 
57,1/7/2016,2200,7,0, ,0, ,0, ,4.6, ,31.0, ,78, ,24.9, ,2.0, ,251, ,33.5, 
57,1/7/2016,2300,7,0, ,0, ,0, ,4.2, ,27.8, ,82, ,23.0, ,2.8, ,239, ,33.5, 
57,1/7/2016,2400,7,0, ,0, ,0, ,4.0, ,25.6, ,85, ,21.8, ,2.7, ,266, ,33.6, 
57,1/8/2016,0100,8,0, ,0, ,0, ,3.9, ,25.6, ,82, ,20.9, ,3.1, ,300, ,33.7, 
57,1/8/2016,0200,8,0, ,0, ,0, ,3.5, ,22.7, ,84, ,18.7, ,2.9, ,249, ,33.6, 
57,1/8/2016,0300,8,0, ,0, ,0, ,3.7, ,23.5, ,86, ,20.0, ,3.5, ,259, ,33.6, 
57,1/8/2016,0400,8,0, ,0, ,0, ,3.7, ,23.4, ,86, ,19.8, ,3.6, ,308, ,33.6, 
57,1/8/2016,0500,8,0, ,0, ,0, ,3.6, ,22.6, ,86, ,19.1, ,2.3, ,296, ,33.6, 
57,1/8/2016,0600,8,0, ,0, ,0, ,3.4, ,21.9, ,86, ,18.3, ,2.8, ,264, ,33.6, 
57,1/8/2016,0700,8,0, ,0, ,0, ,3.3, ,21.2, ,86, ,17.6, ,3.2, ,241, ,33.7, 
57,1/8/2016,0800,8,0, ,0, ,37, ,3.2, ,20.4, ,86, ,16.9, ,3.0, ,268, ,33.6, 
57,1/8/2016,0900,8,0.00, ,0, ,379, ,3.6, ,24.4, ,80, ,19.1, ,2.2, ,292, ,33.7, 
57,1/8/2016,1000,8,0.00, ,0, ,636, ,4.0, ,31.0, ,68, ,21.6, ,2.0, ,282, ,33.7, 
57,1/8/2016,1100,8,0.00, ,0, ,871, ,4.2, ,33.2, ,65, ,22.9, ,3.1, ,249, ,33.6, 
57,1/8/2016,1200,8,0.01, ,0, ,1009, ,4.3, ,35.9, ,60, ,23.2, ,2.6, ,274, ,33.7, 
57,1/8/2016,1300,8,0.01, ,0, ,1019, ,4.3, ,37.6, ,56, ,23.5, ,3.0, ,217, ,33.7, 
57,1/8/2016,1400,8,0.01, ,0, ,895, ,4.3, ,37.9, ,56, ,23.7, ,4.0, ,168, ,33.7, 
57,1/8/2016,1500,8,0.00, ,0, ,666, ,4.4, ,38.5, ,55, ,23.8, ,3.2, ,201, ,33.6, 
57,1/8/2016,1600,8,0.00, ,0, ,359, ,4.4, ,37.5, ,57, ,23.9, ,2.9, ,285, ,33.7, 
57,1/8/2016,1700,8,0.00, ,0, ,79, ,4.1, ,32.1, ,67, ,22.5, ,2.4, ,301, ,33.7, 
57,1/8/2016,1800,8,0, ,0, ,0, ,3.9, ,26.2, ,81, ,21.1, ,3.8, ,282, ,33.7, 
57,1/8/2016,1900,8,0, ,0, ,0, ,3.7, ,24.4, ,83, ,20.0, ,2.8, ,286, ,33.7, 
57,1/8/2016,2000,8,0, ,0, ,0, ,3.6, ,23.3, ,85, ,19.4, ,3.0, ,287, ,33.7, 
57,1/8/2016,2100,8,0, ,0, ,0, ,3.6, ,22.9, ,86, ,19.4, ,1.6, ,321, ,33.7, 
57,1/8/2016,2200,8,0, ,0, ,0, ,3.5, ,21.9, ,86, ,18.5, ,3.1, ,300, ,33.8, 
57,1/8/2016,2300,8,0, ,0, ,0, ,3.6, ,22.5, ,86, ,19.0, ,3.0, ,283, ,33.7, 
57,1/8/2016,2400,8,0, ,0, ,0, ,3.7, ,24.1, ,85, ,20.2, ,2.7, ,287, ,33.7, 
57,1/9/2016,0100,9,0, ,0, ,0, ,4.0, ,26.1, ,83, ,21.6, ,3.2, ,301, ,33.7, 
57,1/9/2016,0200,9,0, ,0, ,0, ,4.1, ,26.4, ,84, ,22.3, ,1.8, ,227, ,33.8, 
57,1/9/2016,0300,9,0, ,0, ,0, ,4.2, ,26.5, ,86, ,22.8, ,1.7, ,305, ,33.8, 
57,1/9/2016,0400,9,0, ,0, ,0, ,4.4, ,27.0, ,88, ,23.9, ,1.4, ,294, ,33.8, 
57,1/9/2016,0500,9,0, ,0, ,0, ,4.3, ,26.4, ,89, ,23.7, ,1.1, ,216, ,33.8, 
57,1/9/2016,0600,9,0, ,0, ,0, ,4.2, ,25.4, ,90, ,22.9, ,1.0, ,184, ,33.8, 
57,1/9/2016,0700,9,0, ,0, ,0, ,4.1, ,24.8, ,90, ,22.4, ,1.5, ,159, ,33.7, 
57,1/9/2016,0800,9,0, ,0, ,13, ,4.1, ,24.6, ,91, ,22.3, ,1.5, ,195, ,33.8, 
57,1/9/2016,0900,9,0.00, ,0, ,86, ,4.2, ,25.2, ,90, ,22.7, ,2.3, ,6, ,33.8, 
57,1/9/2016,1000,9,0.00, ,0.03, ,340, ,4.3, ,28.3, ,82, ,23.6, ,1.3, ,346, ,33.8, 
57,1/9/2016,1100,9,0.00, ,0.02, ,556, ,4.5, ,30.6, ,78, ,24.5, ,2.6, ,322, ,33.7, 
57,1/9/2016,1200,9,0.00, ,0, ,699, ,4.6, ,31.9, ,76, ,25.3, ,2.8, ,177, ,33.8, 
57,1/9/2016,1300,9,0.00, ,0, ,449, ,4.7, ,32.2, ,77, ,25.8, ,3.3, ,337, ,33.8, 
57,1/9/2016,1400,9,0.00, ,0, ,652, ,4.8, ,32.3, ,77, ,25.9, ,3.7, ,169, ,33.8, 
57,1/9/2016,1500,9,0.00, ,0, ,720, ,4.8, ,33.6, ,73, ,26.1, ,3.4, ,146, ,33.8, 
57,1/9/2016,1600,9,0.00, ,0, ,462, ,4.8, ,33.0, ,75, ,25.9, ,4.1, ,142, ,33.8, 
57,1/9/2016,1700,9,0, ,0, ,90, ,4.8, ,31.5, ,79, ,25.9, ,2.6, ,173, ,33.8, 
57,1/9/2016,1800,9,0, ,0, ,0, ,4.7, ,29.9, ,83, ,25.5, ,2.0, ,216, ,33.8, 
57,1/9/2016,1900,9,0, ,0, ,0, ,4.5, ,28.1, ,87, ,24.7, ,2.0, ,336, ,33.8, 
57,1/9/2016,2000,9,0, ,0, ,0, ,4.6, ,28.7, ,87, ,25.3, ,1.5, ,290, ,33.8, 
57,1/9/2016,2100,9,0, ,0, ,0, ,4.6, ,28.4, ,86, ,24.8, ,2.9, ,259, ,33.8, 
57,1/9/2016,2200,9,0, ,0, ,0, ,4.1, ,25.2, ,88, ,22.2, ,2.6, ,83, ,33.8, 
