232,1/2/2016,1900,2,0.00, ,0, ,0, ,9.9, ,52.5, ,73, ,44.3, ,2.8, ,164, ,53.8, 
232,1/2/2016,2000,2,0.00, ,0, ,0, ,9.7, ,49.8, ,79, ,43.6, ,1.8, ,184, ,53.9, 
232,1/2/2016,2100,2,0, ,0, ,0, ,9.6, ,48.2, ,84, ,43.5, ,1.8, ,129, ,54.0, 
232,1/2/2016,2200,2,0.00, ,0, ,0, ,9.3, ,48.5, ,80, ,42.7, ,3.0, ,74, ,54.0, 
232,1/2/2016,2300,2,0.00, ,0, ,0, ,8.5, ,47.8, ,75, ,40.4, ,3.2, ,100, ,54.0, 
232,1/2/2016,2400,2,0.00, ,0, ,0, ,8.7, ,46.7, ,80, ,41.0, ,2.1, ,99, ,54.0, 
232,1/3/2016,0100,3,0, ,0, ,0, ,8.2, ,46.0, ,78, ,39.5, ,3.7, ,73, ,54.0, 
232,1/3/2016,0200,3,0, ,0, ,0, ,7.5, ,43.3, ,78, ,37.0, ,3.6, ,66, ,53.9, 
232,1/3/2016,0300,3,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.0, ,3.4, ,76, ,53.9, 
232,1/3/2016,0400,3,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.1, ,3.5, ,81, ,53.8, 
232,1/3/2016,0500,3,0, ,0, ,0, ,8.2, ,45.3, ,80, ,39.4, ,3.9, ,72, ,53.7, 
232,1/3/2016,0600,3,0, ,0, ,0, ,8.1, ,45.0, ,80, ,39.1, ,4.1, ,74, ,53.7, 
232,1/3/2016,0700,3,0, ,0, ,0, ,7.8, ,43.6, ,81, ,38.1, ,3.0, ,76, ,53.6, 
232,1/3/2016,0800,3,0.00, ,0, ,56, ,7.7, ,42.9, ,82, ,37.7, ,2.1, ,79, ,53.5, 
232,1/3/2016,0900,3,0.00, ,0, ,328, ,8.2, ,45.7, ,78, ,39.3, ,2.8, ,65, ,53.5, 
232,1/3/2016,1000,3,0.00, ,0, ,538, ,8.7, ,51.1, ,68, ,40.8, ,3.5, ,57, ,53.4, 
232,1/3/2016,1100,3,0.01, ,0, ,795, ,9.4, ,58.7, ,56, ,43.0, ,5.4, ,165, ,53.3, 
232,1/3/2016,1200,3,0.01, ,0, ,676, ,9.2, ,59.9, ,52, ,42.2, ,7.6, ,177, ,53.3, 
232,1/3/2016,1300,3,0.01, ,0, ,735, ,8.4, ,61.2, ,46, ,40.2, ,8.2, ,169, ,53.3, 
232,1/3/2016,1400,3,0.01, ,0, ,602, ,8.0, ,62.5, ,41, ,38.7, ,5.1, ,164, ,53.4, 
232,1/3/2016,1500,3,0.01, ,0, ,444, ,8.3, ,62.2, ,43, ,39.7, ,6.3, ,167, ,53.5, 
232,1/3/2016,1600,3,0.00, ,0, ,205, ,8.6, ,61.3, ,47, ,40.7, ,4.6, ,152, ,53.7, 
232,1/3/2016,1700,3,0.00, ,0, ,43, ,9.0, ,60.4, ,50, ,41.8, ,3.0, ,151, ,53.9, 
232,1/3/2016,1800,3,0.00, ,0, ,0, ,9.1, ,59.0, ,53, ,42.1, ,2.7, ,143, ,54.1, 
232,1/3/2016,1900,3,0.00, ,0, ,0, ,9.5, ,58.2, ,57, ,43.1, ,3.7, ,148, ,54.2, 
232,1/3/2016,2000,3,0.00,Y,0, ,0, ,9.6, ,57.7,Y,59,Y,43.6,Y,2.7, ,118, ,54.3, 
232,1/3/2016,2100,3,0.00,Y,0, ,0, ,9.9, ,58.1,Y,60,Y,44.3,Y,3.5, ,139, ,54.4, 
232,1/3/2016,2200,3,0.00,Y,0, ,0, ,10.0, ,57.7,Y,61,Y,44.5,Y,2.7, ,110, ,54.5, 
232,1/3/2016,2300,3,0.00, ,0, ,0, ,9.9, ,56.9, ,63, ,44.3, ,2.2, ,122, ,54.5, 
232,1/3/2016,2400,3,0.00, ,0, ,0, ,9.9, ,56.8, ,63, ,44.2, ,1.8, ,170, ,54.6, 
232,1/4/2016,0100,4,0.00, ,0, ,0, ,9.9, ,55.6, ,66, ,44.3, ,2.3, ,71, ,54.6, 
232,1/4/2016,0200,4,0.00, ,0, ,0, ,10.4, ,54.1, ,73, ,45.6, ,2.4, ,51, ,54.6,Y
232,1/4/2016,0300,4,0.00, ,0, ,0, ,10.6, ,52.3, ,79, ,46.2, ,2.1, ,100, ,54.6, 
232,1/4/2016,0400,4,0.00, ,0, ,0, ,10.4, ,50.9, ,82, ,45.7, ,1.7, ,12, ,54.6, 
232,1/4/2016,0500,4,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.5, ,1.3, ,153, ,54.6,Y
232,1/4/2016,0600,4,0, ,0, ,0, ,11.0, ,49.9, ,90, ,46.9, ,1.5, ,150, ,54.6,Y
232,1/4/2016,0700,4,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.7, ,1.9, ,91, ,54.6,Y
232,1/4/2016,0800,4,0.00, ,0, ,37, ,10.8, ,50.3, ,87, ,46.5, ,1.6, ,173, ,54.6,Y
232,1/4/2016,0900,4,0.00, ,0, ,112, ,11.3, ,51.8, ,87, ,47.9, ,1.4, ,70, ,54.6,Y
232,1/4/2016,1000,4,0.00, ,0, ,199, ,11.3, ,53.4, ,81, ,47.8, ,2.2, ,55, ,54.6,Y
232,1/4/2016,1100,4,0.00, ,0, ,481, ,11.2, ,56.9, ,71, ,47.5, ,2.1, ,71, ,54.6,Y
232,1/4/2016,1200,4,0.01, ,0, ,713, ,10.4, ,59.9, ,59, ,45.6, ,3.3, ,71, ,54.6,Y
232,1/4/2016,1300,4,0.01, ,0, ,709, ,10.7, ,63.1, ,55, ,46.4, ,2.6, ,292, ,54.7,Y
232,1/4/2016,1400,4,0.00, ,0, ,320, ,11.7, ,60.1, ,66, ,48.8, ,5.5, ,252, ,54.8,Y
232,1/4/2016,1500,4,0.00, ,0, ,249, ,12.2, ,59.0, ,71, ,49.7, ,5.4, ,232, ,55.0,Y
232,1/4/2016,1600,4,0.00, ,0, ,179, ,11.9, ,59.3, ,69, ,49.2, ,5.0, ,215, ,55.1,Y
232,1/4/2016,1700,4,0.00, ,0, ,83, ,12.2, ,59.2, ,71, ,49.8, ,2.5, ,190, ,55.3,Y
232,1/4/2016,1800,4,0.00, ,0, ,2, ,12.1, ,56.4, ,78, ,49.6, ,2.1, ,185, ,55.4,Y
232,1/4/2016,1900,4,0, ,0, ,0, ,12.0, ,53.2, ,87, ,49.4, ,2.3, ,166, ,55.6,Y
232,1/4/2016,2000,4,0, ,0, ,0, ,11.6, ,51.5, ,89, ,48.5, ,1.6, ,159, ,55.7,Y
232,1/4/2016,2100,4,0, ,0, ,0, ,11.4, ,52.0, ,86, ,48.1, ,1.4, ,96, ,55.7,Y
232,1/4/2016,2200,4,0, ,0, ,0, ,11.0, ,51.9, ,84, ,47.2, ,1.7, ,99, ,55.7,Y
232,1/4/2016,2300,4,0.00, ,0, ,0, ,10.9, ,52.4, ,81, ,46.9, ,1.6, ,111, ,55.7,Y
232,1/4/2016,2400,4,0.00, ,0, ,0, ,11.0, ,53.1, ,80, ,47.1, ,1.6, ,100, ,55.7,Y
232,1/5/2016,0100,5,0.00, ,0, ,0, ,11.3, ,53.4, ,81, ,47.7, ,1.9, ,149, ,55.6,Y
232,1/5/2016,0200,5,0.00, ,0, ,0, ,11.1, ,54.3, ,78, ,47.4, ,2.8, ,132, ,55.6,Y
232,1/5/2016,0300,5,0.00, ,0, ,0, ,11.0, ,55.2, ,74, ,47.0, ,2.8, ,151, ,55.6,Y
232,1/5/2016,0400,5,0.00, ,0, ,0, ,11.0, ,54.5, ,75, ,46.9, ,4.0, ,166, ,55.5,Y
232,1/5/2016,0500,5,0.00, ,0, ,0, ,11.9, ,55.0, ,80, ,49.0, ,3.8, ,143, ,55.5,Y
232,1/5/2016,0600,5,0.00, ,0, ,0, ,12.3, ,54.3, ,85, ,50.0, ,3.8, ,139, ,55.5,Y
232,1/5/2016,0700,5,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,3.7, ,156, ,55.5,Y
232,1/5/2016,0800,5,0, ,0, ,10, ,13.0, ,53.7, ,93, ,51.6, ,3.8, ,160, ,55.5,Y
232,1/5/2016,0900,5,0, ,0, ,24, ,13.3, ,53.8, ,94, ,52.1, ,3.8, ,188, ,55.5,Y
232,1/5/2016,1000,5,0.00, ,0, ,400, ,13.6, ,55.8, ,89, ,52.7, ,8.3, ,250, ,55.5,Y
232,1/5/2016,1100,5,0.00, ,0, ,241, ,12.9, ,56.4, ,83, ,51.3, ,6.7, ,257, ,55.5,Y
232,1/5/2016,1200,5,0.00, ,0, ,322, ,13.2, ,55.0, ,89, ,52.0, ,5.0, ,226, ,55.5,Y
232,1/5/2016,1300,5,0.00, ,0, ,227, ,13.1, ,54.3, ,91, ,51.7, ,7.8, ,233, ,55.5,Y
232,1/5/2016,1400,5,0.00, ,0, ,366, ,12.8, ,54.2, ,89, ,51.1, ,7.2, ,284, ,55.6,Y
232,1/5/2016,1500,5,0.01, ,0, ,701, ,12.0, ,55.5, ,80, ,49.3, ,8.4, ,282, ,55.7,Y
232,1/5/2016,1600,5,0.00, ,0, ,369, ,11.7, ,55.3, ,79, ,48.8, ,7.8, ,301, ,55.7,Y
232,1/5/2016,1700,5,0.00, ,0, ,82, ,11.5, ,54.4, ,80, ,48.3, ,5.7, ,295, ,55.8,Y
232,1/5/2016,1800,5,0, ,0, ,3, ,10.6, ,51.7, ,81, ,46.0, ,3.8, ,288, ,55.9,Y
232,1/5/2016,1900,5,0, ,0, ,0, ,10.6, ,50.1, ,86, ,46.1, ,1.8, ,136, ,56.0,Y
232,1/5/2016,2000,5,0, ,0, ,0, ,11.1, ,50.6, ,88, ,47.3, ,2.0, ,125, ,56.0,Y
232,1/5/2016,2100,5,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.2, ,2.6, ,163, ,56.0,Y
232,1/5/2016,2200,5,0, ,0, ,0, ,11.1, ,49.4, ,92, ,47.2, ,2.4, ,116, ,56.0,Y
232,1/5/2016,2300,5,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.4, ,2.2, ,113, ,55.9,Y
232,1/5/2016,2400,5,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.7, ,2.2, ,112, ,55.9,Y
232,1/6/2016,0100,6,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.2, ,2.5, ,117, ,55.8,Y
232,1/6/2016,0200,6,0, ,0, ,0, ,10.5, ,47.1, ,95, ,45.7, ,1.6, ,133, ,55.7,Y
232,1/6/2016,0300,6,0, ,0, ,0, ,10.4, ,46.9, ,95, ,45.5, ,2.0, ,132, ,55.6,Y
232,1/6/2016,0400,6,0, ,0, ,0, ,10.5, ,47.0, ,95, ,45.8, ,1.4, ,121, ,55.5,Y
232,1/6/2016,0500,6,0, ,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,1.7, ,132, ,55.5,Y
232,1/6/2016,0600,6,0, ,0, ,0, ,11.2, ,49.6, ,93, ,47.6, ,3.2, ,118, ,55.4,Y
232,1/6/2016,0700,6,0, ,0, ,0, ,11.3, ,50.2, ,91, ,47.8, ,3.4, ,133, ,55.3,Y
232,1/6/2016,0800,6,0.00, ,0, ,9, ,11.9, ,51.5, ,91, ,49.1, ,7.9, ,189, ,55.2,Y
232,1/6/2016,0900,6,0.00, ,0, ,77, ,12.2, ,53.9, ,86, ,49.9, ,8.2, ,210, ,55.1,Y
232,1/6/2016,1000,6,0.00, ,0, ,351, ,12.6, ,55.9, ,83, ,50.8, ,9.4, ,217, ,55.1,Y
232,1/6/2016,1100,6,0.00, ,0, ,416, ,11.9, ,55.9, ,78, ,49.1, ,8.3, ,215, ,55.1,Y
232,1/6/2016,1200,6,0.00, ,0, ,370, ,10.4, ,55.9, ,68, ,45.6, ,14.9, ,233, ,55.1,Y
232,1/6/2016,1300,6,0.00, ,0, ,463, ,9.9, ,52.6, ,73, ,44.2, ,8.6, ,219, ,55.1,Y
232,1/6/2016,1400,6,0.01, ,0, ,778, ,10.1, ,55.3, ,67, ,44.7, ,10.0, ,216, ,55.1,Y
232,1/6/2016,1500,6,0.01, ,0, ,585, ,10.9, ,55.0, ,74, ,46.7, ,10.1, ,209, ,55.2,Y
232,1/6/2016,1600,6,0.00, ,0, ,234, ,10.5, ,53.1, ,76, ,45.8, ,9.7, ,206, ,55.2,Y
232,1/6/2016,1700,6,0.00, ,0, ,35, ,10.3, ,50.1, ,83, ,45.3, ,4.0, ,189, ,55.3,Y
232,1/6/2016,1800,6,0, ,0, ,0, ,10.0, ,48.7, ,85, ,44.5, ,5.0, ,213, ,55.4,Y
232,1/6/2016,1900,6,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.7, ,2.9, ,107, ,55.5,Y
232,1/6/2016,2000,6,0, ,0, ,0, ,10, ,46.7, ,92, ,44.6, ,2.5, ,139, ,55.5,Y
232,1/6/2016,2100,6,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.3, ,3.3, ,153, ,55.5,Y
232,1/6/2016,2200,6,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.8, ,3.5, ,160, ,55.4,Y
232,1/6/2016,2300,6,0, ,0, ,0, ,10.6, ,48.0, ,93, ,46.0, ,3.5, ,171, ,55.4,Y
232,1/6/2016,2400,6,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.3, ,4.2, ,172, ,55.3,Y
232,1/7/2016,0100,7,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45.0, ,3.2, ,177, ,55.2,Y
232,1/7/2016,0200,7,0, ,0, ,0, ,10.1, ,47.0, ,92, ,44.9, ,2.5, ,287, ,55.1,Y
232,1/7/2016,0300,7,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.6, ,5.0, ,247, ,55.1,Y
232,1/7/2016,0400,7,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.1, ,1.7, ,120, ,55.0,Y
232,1/7/2016,0500,7,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.8, ,2.6, ,90, ,54.8,Y
232,1/7/2016,0600,7,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.7, ,2.0, ,111, ,54.7,Y
232,1/7/2016,0700,7,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,2.1, ,91, ,54.6,Y
232,1/7/2016,0800,7,0, ,0, ,34, ,9.6, ,44.6, ,95, ,43.3, ,1.4, ,120, ,54.5,Y
232,1/7/2016,0900,7,0.00, ,0, ,157, ,9.9, ,45.5, ,95, ,44.3, ,2.1, ,100, ,54.4,Y
232,1/7/2016,1000,7,0.00, ,0, ,431, ,10.9, ,48.1, ,95, ,46.8, ,1.3, ,171, ,54.4,Y
232,1/7/2016,1100,7,0.01, ,0, ,856, ,11.1, ,49.5, ,92, ,47.3, ,2.0, ,249, ,54.3,Y
232,1/7/2016,1200,7,0.01, ,0, ,958, ,10.7, ,53.0, ,78, ,46.4, ,4.2, ,327, ,54.3,Y
232,1/7/2016,1300,7,0.01, ,0, ,758, ,10.8, ,53.4, ,78, ,46.6, ,5.0, ,312, ,54.3,Y
232,1/7/2016,1400,7,0.01, ,0, ,746, ,11.0, ,54.6, ,76, ,47.1, ,4.8, ,319, ,54.4,Y
232,1/7/2016,1500,7,0.01, ,0, ,819, ,11.1, ,55.3, ,74, ,47.2, ,6.6, ,298, ,54.5,Y
232,1/7/2016,1600,7,0.00, ,0, ,482, ,10.9, ,55.0, ,74, ,46.8, ,6.9, ,305, ,54.7,Y
232,1/7/2016,1700,7,0.00, ,0, ,148, ,10.8, ,53.7, ,77, ,46.6, ,6.6, ,307, ,54.9,Y
232,1/7/2016,1800,7,0, ,0, ,3, ,10.9, ,51.6, ,84, ,46.9, ,4.1, ,351, ,55.1,Y
232,1/7/2016,1900,7,0, ,0, ,0, ,10.4, ,49.3, ,87, ,45.6, ,1.4, ,172, ,55.2,Y
232,1/7/2016,2000,7,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.9, ,1.4, ,163, ,55.3,Y
232,1/7/2016,2100,7,0, ,0, ,0, ,10.3, ,48.3, ,90, ,45.4, ,1.1, ,98, ,55.3,Y
232,1/7/2016,2200,7,0, ,0, ,0, ,9.8, ,46.5, ,90, ,43.9, ,1.0, ,102, ,55.3,Y
232,1/7/2016,2300,7,0, ,0, ,0, ,9.5, ,45.5, ,91, ,43.1, ,1.4, ,107, ,55.3,Y
232,1/7/2016,2400,7,0, ,0, ,0, ,8.8, ,43.3, ,93, ,41.3, ,1.5, ,183, ,55.2,Y
232,1/8/2016,0100,8,0, ,0, ,0, ,8.7, ,42.6, ,94, ,40.9, ,1.1, ,152, ,55.1,Y
232,1/8/2016,0200,8,0, ,0, ,0, ,8.5, ,41.8, ,94, ,40.3, ,1.5, ,164, ,55.0,Y
232,1/8/2016,0300,8,0, ,0, ,0, ,8.0, ,40.0, ,95, ,38.7, ,1.3, ,117, ,54.9,Y
232,1/8/2016,0400,8,0, ,0, ,0, ,8.0, ,39.9, ,96, ,38.8, ,1.4, ,117, ,54.7, 
232,1/8/2016,0500,8,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.8, ,1.5, ,161, ,54.6, 
232,1/8/2016,0600,8,0, ,0, ,0, ,7.6, ,38.5, ,96, ,37.6, ,1.4, ,142, ,54.4, 
232,1/8/2016,0700,8,0, ,0, ,0, ,7.5, ,38.0, ,97, ,37.2, ,1.4, ,130, ,54.2, 
232,1/8/2016,0800,8,0, ,0, ,32, ,7.5, ,37.9, ,97, ,37.1, ,1.6, ,134, ,54.1, 
232,1/8/2016,0900,8,0.00, ,0, ,309, ,8.8, ,42.1, ,97, ,41.2, ,1.6, ,201, ,53.9, 
232,1/8/2016,1000,8,0.01, ,0, ,754, ,9.9, ,47.0, ,90, ,44.2, ,2.6, ,299, ,53.7, 
232,1/8/2016,1100,8,0.01, ,0, ,1017, ,9.7, ,52.9, ,71, ,43.8, ,3.5, ,315, ,53.6, 
232,1/8/2016,1200,8,0.01, ,0, ,1190, ,9.5, ,56.4, ,61, ,43.2, ,5.3, ,327, ,53.5, 
232,1/8/2016,1300,8,0.01, ,0, ,1235, ,9.0, ,58.8, ,53, ,41.7, ,4.8, ,339, ,53.4, 
232,1/8/2016,1400,8,0.01, ,0, ,1148, ,9.5, ,59.3, ,55, ,43.1, ,5.1, ,308, ,53.5, 
232,1/8/2016,1500,8,0.00, ,0, ,486, ,10, ,56.2, ,65, ,44.6, ,6.5, ,287, ,53.7, 
232,1/8/2016,1600,8,0.00, ,0, ,185, ,10.2, ,53.7, ,72, ,45.0, ,6.2, ,297, ,53.9, 
232,1/8/2016,1700,8,0.00, ,0, ,75, ,10.1, ,53.0, ,74, ,44.9, ,3.2, ,321, ,54.2, 
232,1/8/2016,1800,8,0.00, ,0, ,3, ,10.2, ,51.3, ,80, ,45.2, ,1.6, ,158, ,54.4, 
232,1/8/2016,1900,8,0, ,0, ,0, ,10.2, ,49.0, ,86, ,45.0, ,1.4, ,163, ,54.6, 
232,1/8/2016,2000,8,0, ,0, ,0, ,9.8, ,48.0, ,86, ,44.0, ,1.5, ,192, ,54.6, 
232,1/8/2016,2100,8,0, ,0, ,0, ,9.2, ,47.3, ,83, ,42.4, ,1.7, ,326, ,54.7,Y
232,1/8/2016,2200,8,0, ,0, ,0, ,9.2, ,47.4, ,82, ,42.3, ,1.8, ,102, ,54.7, 
232,1/8/2016,2300,8,0, ,0, ,0, ,9.0, ,45.9, ,85, ,41.8, ,1.6, ,131, ,54.7, 
232,1/8/2016,2400,8,0, ,0, ,0, ,8.8, ,45.3, ,86, ,41.3, ,2.3, ,107, ,54.6, 
232,1/9/2016,0100,9,0, ,0, ,0, ,8.9, ,45.9, ,85, ,41.5, ,2.3, ,108, ,54.6, 
232,1/9/2016,0200,9,0, ,0, ,0, ,9.0, ,46.0, ,85, ,41.7, ,1.9, ,99, ,54.5, 
232,1/9/2016,0300,9,0, ,0, ,0, ,8.9, ,45.9, ,85, ,41.6, ,1.9, ,105, ,54.4, 
232,1/9/2016,0400,9,0, ,0, ,0, ,9.1, ,46.5, ,85, ,42.2, ,2.3, ,104, ,54.3, 
232,1/9/2016,0500,9,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.8, ,1.9, ,114, ,54.2, 
232,1/9/2016,0600,9,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.3, ,2.3, ,100, ,54.1, 
232,1/9/2016,0700,9,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.5, ,1.8, ,95, ,54.1, 
232,1/9/2016,0800,9,0.00, ,0, ,28, ,9.1, ,48.4, ,79, ,42.2, ,2.2, ,111, ,54.0, 
232,1/9/2016,0900,9,0.00, ,0, ,158, ,9.6, ,50.3, ,77, ,43.5, ,2.1, ,79, ,54.0, 
232,1/9/2016,1000,9,0.00, ,0, ,256, ,10.6, ,53.5, ,76, ,46.2, ,3.4, ,150, ,53.9, 
232,1/9/2016,1100,9,0.00, ,0, ,319, ,10.9, ,56.0, ,71, ,46.9, ,3.5, ,163, ,53.9, 
232,1/9/2016,1200,9,0.00, ,0, ,393, ,10.6, ,57.2, ,66, ,46.1, ,3.5, ,152, ,54.0, 
232,1/9/2016,1300,9,0.00, ,0, ,272, ,10.8, ,57.0, ,68, ,46.5, ,4.2, ,156, ,54.0, 
232,1/9/2016,1400,9,0.00, ,0, ,290, ,11.4, ,55.6, ,75, ,48.0, ,4.2, ,167, ,54.1, 
232,1/9/2016,1500,9,0.00, ,0, ,174, ,12.1, ,53.2, ,88, ,49.6, ,2.7, ,149, ,54.2, 
232,1/9/2016,1600,9,0, ,0, ,100, ,11.9, ,52.4, ,88, ,49.1, ,2.7, ,130, ,54.3, 
232,1/9/2016,1700,9,0.00, ,0, ,23, ,11.6, ,52.4, ,87, ,48.5, ,2.0, ,152, ,54.5, 
232,1/9/2016,1800,9,0.00, ,0, ,1, ,11.3, ,52.1, ,85, ,47.7, ,2.6, ,130, ,54.6, 
232,1/9/2016,1900,9,0.00, ,0, ,0, ,10.8, ,52.3, ,81, ,46.6, ,1.8, ,189, ,54.7, 
232,1/9/2016,2000,9,0.00, ,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,1.3, ,219, ,54.8, 
232,1/9/2016,2100,9,0.00, ,0, ,0, ,10.9, ,51.7, ,83, ,46.7, ,1.5, ,298, ,54.8,Y
