157,1/3/2016,1900,3,0.00, ,0, ,0, ,6.9, ,52.2, ,52, ,35.2, ,3.0, ,313, ,47.4, 
157,1/3/2016,2000,3,0.00, ,0, ,0, ,7.0, ,52.0, ,53, ,35.4, ,2.1, ,223, ,47.5, 
157,1/3/2016,2100,3,0.00, ,0, ,0, ,7.9, ,50.0, ,65, ,38.6, ,1.2, ,207, ,47.6, 
157,1/3/2016,2200,3,0.00, ,0.01, ,0, ,8.7, ,48.1, ,76, ,40.9, ,1.2, ,326, ,47.6, 
157,1/3/2016,2300,3,0, ,0.02, ,0, ,9.4, ,46.4, ,87, ,42.9, ,1.3, ,326, ,47.6, 
157,1/3/2016,2400,3,0, ,0, ,0, ,9.5, ,46.1, ,89, ,43.2, ,1.7, ,298, ,47.7, 
157,1/4/2016,0100,4,0, ,0.00, ,0, ,9.5, ,46.0, ,89, ,43.1, ,1.3, ,249, ,47.7, 
157,1/4/2016,0200,4,0.00, ,0, ,0, ,8.9, ,46.4, ,82, ,41.4, ,3.7, ,9, ,47.7, 
157,1/4/2016,0300,4,0.00, ,0, ,0, ,8.7, ,47.1, ,79, ,40.8, ,1.7, ,13, ,47.7, 
157,1/4/2016,0400,4,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.4, ,1.1, ,13, ,47.7, 
157,1/4/2016,0500,4,0, ,0.01, ,0, ,9.3, ,46.1, ,88, ,42.7, ,1.1, ,13, ,47.7, 
157,1/4/2016,0600,4,0, ,0.03, ,0, ,9.4, ,45.7, ,90, ,43.0, ,1.1, ,13, ,47.7, 
157,1/4/2016,0700,4,0, ,0.04, ,0, ,9.5, ,45.3, ,92, ,43.2, ,1.1, ,13, ,47.7, 
157,1/4/2016,0800,4,0, ,0.08, ,3, ,9.5, ,45.0, ,94, ,43.3, ,1.5, ,12, ,47.6, 
157,1/4/2016,0900,4,0.00, ,0, ,62, ,9.6, ,45.1, ,93, ,43.3, ,2.8, ,352, ,47.6, 
157,1/4/2016,1000,4,0.00, ,0, ,92, ,9.6, ,46.2, ,90, ,43.5, ,3.7, ,9, ,47.7, 
157,1/4/2016,1100,4,0.00, ,0, ,154, ,10.0, ,47.7, ,89, ,44.5, ,2.3, ,341, ,47.7, 
157,1/4/2016,1200,4,0.00, ,0, ,261, ,10.3, ,48.7, ,88, ,45.3, ,2.8, ,347, ,47.7, 
157,1/4/2016,1300,4,0.00, ,0, ,291, ,10.6, ,49.1, ,89, ,46.0, ,3.5, ,3, ,47.8, 
157,1/4/2016,1400,4,0.00, ,0.01, ,198, ,10.9, ,50.0, ,88, ,46.7, ,3.0, ,11, ,47.9, 
157,1/4/2016,1500,4,0.00, ,0.03, ,173, ,11.5, ,50.3, ,92, ,48.2, ,1.9, ,2, ,48.1, 
157,1/4/2016,1600,4,0, ,0.01, ,67, ,11.9, ,50.9, ,94, ,49.2, ,1.8, ,23, ,48.4, 
157,1/4/2016,1700,4,0, ,0.02, ,12, ,12.0, ,50.6, ,95, ,49.3, ,2.3, ,118, ,48.6, 
157,1/4/2016,1800,4,0, ,0.03, ,0, ,12.1, ,50.8, ,96, ,49.6, ,1.7, ,138, ,48.8, 
157,1/4/2016,1900,4,0, ,0.00, ,0, ,12.5, ,51.8, ,96, ,50.6, ,2.9, ,198, ,49.0, 
157,1/4/2016,2000,4,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.8, ,5.4, ,192, ,49.1, 
157,1/4/2016,2100,4,0.00, ,0, ,0, ,12.3, ,53.8, ,87, ,50.1, ,5.8, ,188, ,49.2, 
157,1/4/2016,2200,4,0.00, ,0, ,0, ,12.2, ,54.7, ,83, ,49.8, ,7.1, ,191, ,49.3, 
157,1/4/2016,2300,4,0.00, ,0.00, ,0, ,12.4, ,53.5, ,89, ,50.3, ,5.1, ,193, ,49.4, 
157,1/4/2016,2400,4,0, ,0.10, ,0, ,12.4, ,52.8, ,91, ,50.2, ,6.1, ,191, ,49.4, 
157,1/5/2016,0100,5,0, ,0.06, ,0, ,12.5, ,53.0, ,91, ,50.5, ,7.8, ,188, ,49.5, 
157,1/5/2016,0200,5,0, ,0.26, ,0, ,12.5, ,52.3, ,94, ,50.5, ,7.1, ,197, ,49.6, 
157,1/5/2016,0300,5,0, ,0.15, ,0, ,12.7, ,52.3, ,95, ,50.9, ,8.5, ,185, ,49.7, 
157,1/5/2016,0400,5,0, ,0.10, ,0, ,12.8, ,52.4, ,95, ,51.0, ,8.4, ,175, ,49.8, 
157,1/5/2016,0500,5,0, ,0.11, ,0, ,12.8, ,52.3, ,95, ,51.0, ,7.8, ,178, ,49.8, 
157,1/5/2016,0600,5,0, ,0.12, ,0, ,12.7, ,52.1, ,96, ,50.9, ,4.9, ,192, ,49.9, 
157,1/5/2016,0700,5,0, ,0.04, ,0, ,12.6, ,51.8, ,96, ,50.8, ,5.7, ,181, ,49.9, 
157,1/5/2016,0800,5,0, ,0.02, ,6, ,12.3, ,51.2, ,96, ,50.0, ,8.6, ,169, ,49.9, 
157,1/5/2016,0900,5,0.00, ,0.01, ,66, ,12.0, ,51.0, ,95, ,49.5, ,6.0, ,172, ,49.9, 
157,1/5/2016,1000,5,0.00, ,0.06, ,201, ,12.3, ,51.2, ,96, ,50.0, ,5.4, ,188, ,50.0, 
157,1/5/2016,1100,5,0.00, ,0.20, ,122, ,12.2, ,51.3, ,95, ,49.9, ,3.7, ,288, ,50.1, 
157,1/5/2016,1200,5,0.00, ,0.06, ,212, ,11.9, ,51.9, ,90, ,49.2, ,4.6, ,325, ,50.2, 
157,1/5/2016,1300,5,0.00, ,0.02, ,147, ,11.3, ,51.4, ,88, ,47.9, ,3.2, ,292, ,50.3, 
157,1/5/2016,1400,5,0.00, ,0.01, ,159, ,11.0, ,51.0, ,87, ,47.2, ,1.4, ,311, ,50.3, 
157,1/5/2016,1500,5,0.00, ,0, ,439, ,11.5, ,52.3, ,86, ,48.2, ,3.2, ,205, ,50.4, 
157,1/5/2016,1600,5,0.00, ,0, ,251, ,11.9, ,53.4, ,85, ,49.1, ,2.6, ,216, ,50.5, 
157,1/5/2016,1700,5,0.00, ,0, ,48, ,11.4, ,53.9, ,80, ,47.9, ,3.4, ,266, ,50.6, 
157,1/5/2016,1800,5,0.00, ,0, ,1, ,11.0, ,53.6, ,78, ,46.9, ,3.4, ,247, ,50.8, 
157,1/5/2016,1900,5,0, ,0, ,0, ,10.8, ,51.0, ,84, ,46.5, ,1.8, ,250, ,50.9, 
157,1/5/2016,2000,5,0, ,0, ,0, ,9.7, ,46.1, ,91, ,43.6, ,1.1, ,261, ,50.9, 
157,1/5/2016,2100,5,0, ,0, ,0, ,9.0, ,43.6, ,94, ,41.9, ,1.1, ,261, ,50.8, 
157,1/5/2016,2200,5,0, ,0, ,0, ,9.1, ,43.5, ,95, ,42.2, ,1.0, ,261, ,50.7, 
157,1/5/2016,2300,5,0, ,0, ,0, ,11.3, ,49.0, ,95, ,47.7, ,3.7, ,184, ,50.5, 
157,1/5/2016,2400,5,0, ,0, ,0, ,11.4, ,51.0, ,90, ,48.0, ,7.2, ,173, ,50.3, 
157,1/6/2016,0100,6,0.00, ,0, ,0, ,11.1, ,51.0, ,87, ,47.2, ,7.4, ,178, ,50.1, 
157,1/6/2016,0200,6,0.00, ,0, ,0, ,10.7, ,51.5, ,82, ,46.4, ,8.0, ,172, ,49.9, 
157,1/6/2016,0300,6,0.00, ,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,8.6, ,183, ,49.8, 
157,1/6/2016,0400,6,0.00, ,0.06, ,0, ,11.0, ,51.5, ,85, ,47.1, ,8.3, ,179, ,49.7, 
157,1/6/2016,0500,6,0.00, ,0.22, ,0, ,10.8, ,50.3, ,87, ,46.7, ,10.6, ,177, ,49.3, 
157,1/6/2016,0600,6,0.00, ,0.28, ,0, ,10.9, ,49.4, ,91, ,46.9, ,10.8, ,174, ,49.0, 
157,1/6/2016,0700,6,0.00, ,0.07, ,0, ,10.8, ,49.5, ,90, ,46.7, ,8.2, ,176, ,48.9, 
157,1/6/2016,0800,6,0, ,0.07, ,4, ,10.8, ,48.9, ,92, ,46.6, ,6.6, ,196, ,48.9, 
157,1/6/2016,0900,6,0.00, ,0.04, ,51, ,10.9, ,48.9, ,93, ,46.9, ,4.1, ,208, ,48.9, 
157,1/6/2016,1000,6,0, ,0.17, ,70, ,11.0, ,49.0, ,93, ,46.9, ,5.9, ,165, ,48.9, 
157,1/6/2016,1100,6,0, ,0.21, ,91, ,11.1, ,49.3, ,93, ,47.4, ,4.5, ,169, ,48.8, 
157,1/6/2016,1200,6,0.00, ,0, ,456, ,11.5, ,51.0, ,90, ,48.1, ,6.7, ,171, ,48.8, 
157,1/6/2016,1300,6,0.00, ,0.01, ,326, ,11.1, ,50.9, ,88, ,47.4, ,6.6, ,170, ,49.0, 
157,1/6/2016,1400,6,0.00, ,0, ,508, ,11.4, ,53.1, ,83, ,48.1, ,7.5, ,185, ,49.1, 
157,1/6/2016,1500,6,0.00, ,0, ,356, ,11.3, ,54.2, ,79, ,47.7, ,6.0, ,212, ,49.3, 
157,1/6/2016,1600,6,0.00, ,0, ,197, ,10.9, ,54.3, ,75, ,46.7, ,4.5, ,226, ,49.5, 
157,1/6/2016,1700,6,0.00, ,0.08, ,25, ,10.6, ,51.7, ,81, ,46.1, ,3.8, ,235, ,49.8, 
157,1/6/2016,1800,6,0, ,0.03, ,1, ,10.9, ,49.0, ,92, ,46.9, ,1.5, ,183, ,50.1, 
157,1/6/2016,1900,6,0, ,0.03, ,0, ,10.7, ,47.8, ,94, ,46.3, ,1.0, ,169, ,50.2, 
157,1/6/2016,2000,6,0, ,0.22, ,0, ,10.7, ,47.8, ,94, ,46.2, ,2.1, ,207, ,50.2, 
157,1/6/2016,2100,6,0, ,0.00, ,0, ,10.4, ,46.9, ,95, ,45.5, ,1.2, ,214, ,50.1, 
157,1/6/2016,2200,6,0, ,0.11, ,0, ,10.6, ,47.1, ,96, ,46.0, ,1.7, ,299, ,50.1, 
157,1/6/2016,2300,6,0, ,0.05, ,0, ,10.7, ,47.5, ,96, ,46.4, ,1.5, ,358, ,49.9, 
157,1/6/2016,2400,6,0, ,0.01, ,0, ,10.7, ,47.4, ,96, ,46.4, ,1.0, ,358, ,49.9, 
157,1/7/2016,0100,7,0, ,0.00, ,0, ,10.6, ,47.1, ,97, ,46.2, ,1.2, ,358, ,49.8, 
157,1/7/2016,0200,7,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,1.3, ,112, ,49.7, 
157,1/7/2016,0300,7,0, ,0, ,0, ,10.8, ,47.5, ,96, ,46.5, ,1.0, ,138, ,49.7, 
157,1/7/2016,0400,7,0, ,0, ,0, ,10.8, ,47.5, ,97, ,46.6, ,1.0, ,138, ,49.6, 
157,1/7/2016,0500,7,0, ,0, ,0, ,10.4, ,46.4, ,96, ,45.5, ,1.1, ,138, ,49.6, 
157,1/7/2016,0600,7,0, ,0, ,0, ,10.2, ,45.8, ,97, ,44.9, ,1.6, ,79, ,49.5, 
157,1/7/2016,0700,7,0, ,0, ,0, ,10.4, ,46.5, ,97, ,45.6, ,1.3, ,1, ,49.5, 
157,1/7/2016,0800,7,0, ,0, ,11, ,10.4, ,46.3, ,97, ,45.5, ,2.3, ,5, ,49.4, 
157,1/7/2016,0900,7,0.00, ,0, ,129, ,10.6, ,46.9, ,96, ,46.0, ,1.2, ,359, ,49.3, 
157,1/7/2016,1000,7,0.00, ,0, ,608, ,10.8, ,48.2, ,94, ,46.6, ,2.8, ,360, ,49.2, 
157,1/7/2016,1100,7,0.01, ,0, ,624, ,10.7, ,49.7, ,88, ,46.3, ,4.4, ,5, ,49.2, 
157,1/7/2016,1200,7,0.00, ,0, ,401, ,10.5, ,49.4, ,87, ,45.7, ,3.2, ,360, ,49.2, 
157,1/7/2016,1300,7,0.01, ,0, ,670, ,10.4, ,50.2, ,84, ,45.6, ,4.1, ,10, ,49.4, 
157,1/7/2016,1400,7,0.01, ,0, ,907, ,10.1, ,51.9, ,77, ,44.9, ,3.7, ,23, ,49.7, 
157,1/7/2016,1500,7,0.01, ,0, ,709, ,10.1, ,53.0, ,73, ,44.7, ,2.8, ,34, ,50.0, 
157,1/7/2016,1600,7,0.00, ,0, ,396, ,9.9, ,52.8, ,73, ,44.2, ,2.3, ,48, ,50.4, 
157,1/7/2016,1700,7,0.00, ,0, ,48, ,9.7, ,49.9, ,79, ,43.6, ,1.3, ,135, ,50.8, 
157,1/7/2016,1800,7,0, ,0, ,2, ,9.2, ,45.6, ,89, ,42.5, ,1.0, ,197, ,51.1, 
157,1/7/2016,1900,7,0,R,0, ,0, ,8.7, ,42.9, ,93, ,40.9, ,1.0,I,197, ,51.3, 
157,1/7/2016,2000,7,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.7, ,1.0, ,186, ,51.4, 
157,1/7/2016,2100,7,0,R,0, ,0, ,8.0, ,40.2, ,95, ,38.9, ,1.0,I,178, ,51.3, 
157,1/7/2016,2200,7,0,R,0, ,0, ,7.7, ,39.0, ,96, ,37.8, ,1.0,I,178, ,51.1, 
157,1/7/2016,2300,7,0,R,0, ,0, ,7.5, ,38.2, ,96, ,37.2, ,1.0,I,178, ,50.9, 
157,1/7/2016,2400,7,0,R,0, ,0, ,7.5, ,38.0, ,96, ,37.0, ,1.0,I,178,R,50.6, 
157,1/8/2016,0100,8,0,R,0, ,0, ,7.4, ,37.6, ,97, ,36.8, ,1.0,I,178,R,50.3, 
157,1/8/2016,0200,8,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.8, ,1.1, ,178,R,50.0, 
157,1/8/2016,0300,8,0,R,0.00, ,0, ,8.0, ,39.6, ,97, ,38.7, ,1.0,I,178,R,49.7, 
157,1/8/2016,0400,8,0, ,0, ,0, ,8.7, ,41.6, ,97, ,41.0, ,1.1, ,178, ,49.4, 
157,1/8/2016,0500,8,0, ,0.00, ,0, ,9.8, ,44.9, ,97, ,44.1, ,1.2, ,3, ,49.1, 
157,1/8/2016,0600,8,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44.0, ,1.8, ,11, ,48.9, 
157,1/8/2016,0700,8,0, ,0, ,0, ,10.0, ,45.3, ,97, ,44.4, ,1.2, ,8, ,48.7, 
157,1/8/2016,0800,8,0, ,0, ,10, ,9.8, ,44.8, ,97, ,44.0, ,1.6, ,25, ,48.6, 
157,1/8/2016,0900,8,0.00, ,0, ,95, ,10.1, ,45.6, ,97, ,44.7, ,3.0, ,2, ,48.5, 
157,1/8/2016,1000,8,0.00, ,0, ,241, ,10.4, ,46.9, ,95, ,45.7, ,2.6, ,9, ,48.5, 
157,1/8/2016,1100,8,0.00, ,0, ,503, ,10.6, ,48.4, ,92, ,46.1, ,4.3, ,7, ,48.5, 
157,1/8/2016,1200,8,0.00, ,0, ,384, ,10.5, ,49.3, ,88, ,45.7, ,3.6, ,13, ,48.5, 
157,1/8/2016,1300,8,0.00, ,0, ,479, ,10.4, ,49.8, ,85, ,45.5, ,4.3, ,353, ,48.7, 
157,1/8/2016,1400,8,0.01, ,0, ,599, ,10.3, ,51.3, ,80, ,45.3, ,3.5, ,61, ,48.9, 
157,1/8/2016,1500,8,0.00, ,0, ,208, ,10.0, ,50.5, ,80, ,44.6, ,2.9, ,27, ,49.2, 
157,1/8/2016,1600,8,0.00, ,0, ,130, ,10.1, ,50.4, ,81, ,44.9, ,2.8, ,48, ,49.5, 
157,1/8/2016,1700,8,0.00, ,0, ,43, ,10.3, ,50.2, ,83, ,45.3, ,3.1, ,62, ,49.8, 
157,1/8/2016,1800,8,0.00, ,0, ,1, ,10.2, ,49.8, ,84, ,45.1, ,3.1, ,67, ,50.1, 
157,1/8/2016,1900,8,0.00, ,0, ,0, ,10.1, ,49.6, ,83, ,44.8, ,2.7, ,78, ,50.2, 
157,1/8/2016,2000,8,0, ,0, ,0, ,10.3, ,49.0, ,87, ,45.2, ,2.0, ,1, ,50.3, 
157,1/8/2016,2100,8,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.3, ,1.0, ,1, ,50.4, 
157,1/8/2016,2200,8,0, ,0, ,0, ,10.5, ,48.2, ,91, ,45.8, ,1.5, ,344, ,50.4, 
157,1/8/2016,2300,8,0, ,0.00, ,0, ,10.5, ,48.1, ,91, ,45.7, ,1.2, ,313, ,50.3, 
157,1/8/2016,2400,8,0,R,0, ,0, ,10.4, ,47.6, ,93, ,45.6, ,1.0,I,315, ,50.3, 
157,1/9/2016,0100,9,0, ,0, ,0, ,10.6, ,47.9, ,94, ,46.1, ,1.3, ,317, ,50.3, 
157,1/9/2016,0200,9,0, ,0.01, ,0, ,10.7, ,48.2, ,93, ,46.2, ,1.7, ,47, ,50.2, 
157,1/9/2016,0300,9,0, ,0.02, ,0, ,10.6, ,48.2, ,92, ,46.1, ,2.1, ,81, ,50.1, 
157,1/9/2016,0400,9,0, ,0.04, ,0, ,10.7, ,48.0, ,94, ,46.3, ,1.3, ,93, ,50.1, 
157,1/9/2016,0500,9,0, ,0.01, ,0, ,10.8, ,48.0, ,95, ,46.5, ,1.0, ,90, ,50.0, 
157,1/9/2016,0600,9,0, ,0.02, ,0, ,11.0, ,48.6, ,95, ,47.1, ,3.6, ,165, ,50.0, 
157,1/9/2016,0700,9,0, ,0.01, ,0, ,10.8, ,48.5, ,93, ,46.6, ,2.7, ,128, ,49.9, 
157,1/9/2016,0800,9,0, ,0.01, ,11, ,10.8, ,47.9, ,95, ,46.5, ,2.0, ,95, ,49.9, 
157,1/9/2016,0900,9,0.00, ,0.02, ,72, ,11.0, ,48.4, ,95, ,47.1, ,2.6, ,93, ,49.8, 
157,1/9/2016,1000,9,0.00, ,0.01, ,152, ,10.9, ,47.9, ,96, ,46.7, ,3.5, ,92, ,49.8, 
157,1/9/2016,1100,9,0.00, ,0.01, ,232, ,11.1, ,48.5, ,96, ,47.3, ,1.8, ,64, ,49.8, 
157,1/9/2016,1200,9,0.00, ,0, ,265, ,11.4, ,49.3, ,95, ,48.0, ,2.2, ,19, ,49.8, 
157,1/9/2016,1300,9,0.00, ,0, ,285, ,11.6, ,50.4, ,93, ,48.4, ,1.9, ,41, ,49.9, 
157,1/9/2016,1400,9,0.00, ,0.00, ,194, ,11.7, ,50.9, ,92, ,48.7, ,1.3, ,23, ,50.0, 
157,1/9/2016,1500,9,0.00, ,0, ,164, ,11.6, ,50.7, ,92, ,48.6, ,1.8, ,23, ,50.2, 
157,1/9/2016,1600,9,0.00, ,0, ,127, ,11.6, ,50.9, ,91, ,48.5, ,2.5, ,20, ,50.4, 
157,1/9/2016,1700,9,0.00, ,0, ,56, ,11.6, ,50.9, ,91, ,48.5, ,2.0, ,355, ,50.6, 
157,1/9/2016,1800,9,0, ,0, ,1, ,11.3, ,49.7, ,93, ,47.9, ,2.1, ,357, ,50.8, 
157,1/9/2016,1900,9,0, ,0, ,0, ,11.4, ,49.9, ,94, ,48.1, ,2.4, ,5, ,51.0, 
157,1/9/2016,2000,9,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.2, ,3.7, ,346, ,51.0, 
