204,1/2/2016,0100,2,0.00,R,0, ,0, ,2.3, ,45.8, ,22, ,9.2, ,1.0,I,16, ,46.5, 
204,1/2/2016,0200,2,0.00,R,0, ,0, ,2.3, ,45.6, ,22, ,9.5, ,1.0,I,10, ,46.4,Y
204,1/2/2016,0300,2,0.00,R,0, ,0, ,2.3, ,45.8, ,22, ,9.5, ,1.0,I,18, ,46.3,Y
204,1/2/2016,0400,2,0.00,R,0, ,0, ,2.4, ,45.1, ,23, ,9.6, ,1.0,I,22, ,46.2,Y
204,1/2/2016,0500,2,0.00,R,0, ,0, ,2.4, ,44.5, ,24, ,9.6, ,1.0,I,20, ,46.1,Y
204,1/2/2016,0600,2,0.00,R,0, ,0, ,2.3, ,44.2, ,23, ,8.9, ,1.0,I,27, ,46.0,Y
204,1/2/2016,0700,2,0.00,R,0, ,1, ,2.3, ,43.8, ,24, ,9.0, ,1.0,I,26, ,45.9,Y
204,1/2/2016,0800,2,0.00,R,0, ,92, ,2.3, ,44.1, ,24, ,9.4, ,1.0,I,26, ,45.8,Y
204,1/2/2016,0900,2,0.00, ,0, ,421, ,2.4, ,47.0, ,22, ,9.9, ,1.0, ,22, ,45.7,Y
204,1/2/2016,1000,2,0.01, ,0, ,810, ,2.5, ,51.5, ,19, ,10.6, ,1.6, ,31, ,45.6,Y
204,1/2/2016,1100,2,0.01, ,0, ,926, ,2.5, ,54.6, ,17, ,11.2, ,1.3, ,56, ,45.6,Y
204,1/2/2016,1200,2,0.01, ,0, ,1044, ,2.5, ,55.8, ,16, ,10.9, ,1.2, ,62, ,45.8,Y
204,1/2/2016,1300,2,0.01, ,0, ,1213, ,2.6, ,57.5, ,16, ,11.4, ,1.1, ,82, ,46.1,Y
204,1/2/2016,1400,2,0.01, ,0, ,951, ,2.5, ,58.9, ,15, ,11.1, ,5.9, ,80, ,46.5,Y
204,1/2/2016,1500,2,0.01, ,0, ,733, ,2.6, ,58.4, ,15, ,11.4, ,6.0, ,71, ,46.8,Y
204,1/2/2016,1600,2,0.00, ,0, ,326, ,2.5, ,56.5, ,16, ,11.0, ,4.0, ,74, ,47.2,Y
204,1/2/2016,1700,2,0.00, ,0, ,53, ,2.6, ,53.7, ,18, ,11.4, ,1.3, ,73, ,47.4,Y
204,1/2/2016,1800,2,0.00,R,0, ,1, ,2.5, ,52.0, ,19, ,11.3, ,1.0,I,46, ,47.6,Y
204,1/2/2016,1900,2,0.00, ,0, ,0, ,2.6, ,50.8, ,21, ,12.0, ,1.6, ,38, ,47.6,Y
204,1/2/2016,2000,2,0.00, ,0, ,0, ,2.7, ,50.2, ,22, ,12.7, ,2.2, ,31, ,47.6,Y
204,1/2/2016,2100,2,0.00, ,0, ,0, ,2.8, ,49.8, ,23, ,13.3, ,1.2, ,16, ,47.5,Y
204,1/2/2016,2200,2,0.00,R,0, ,0, ,2.8, ,49.9, ,23, ,13.7, ,1.0,I,17, ,47.4,Y
204,1/2/2016,2300,2,0.00,R,0, ,0, ,2.9, ,50.1, ,23, ,14.1, ,1.0,I,26, ,47.2,Y
204,1/2/2016,2400,2,0.00, ,0, ,0, ,2.9, ,49.6, ,24, ,14.3, ,1.1, ,23, ,47.1,Y
204,1/3/2016,0100,3,0.00, ,0, ,0, ,3.0, ,48.9, ,25, ,14.9, ,1.0, ,17, ,47.0, 
204,1/3/2016,0200,3,0.00, ,0, ,0, ,3.0, ,47.6, ,26, ,14.9, ,1.3, ,37, ,46.9,Y
204,1/3/2016,0300,3,0.00, ,0, ,0, ,3.0, ,46.9, ,28, ,15.2, ,1.3, ,33, ,46.9,Y
204,1/3/2016,0400,3,0.00, ,0, ,0, ,3.1, ,42.7, ,33, ,15.5, ,1.2, ,280, ,46.7,Y
204,1/3/2016,0500,3,0.00, ,0, ,0, ,3.1, ,40.6, ,36, ,15.9, ,1.0, ,79, ,46.6,Y
204,1/3/2016,0600,3,0.00,R,0, ,0, ,3.2, ,39.0, ,40, ,16.9, ,1.0,I,94, ,46.5,Y
204,1/3/2016,0700,3,0.00, ,0, ,1, ,3.2, ,40.2, ,38, ,16.7, ,1.2, ,93, ,46.4,Y
204,1/3/2016,0800,3,0.00, ,0, ,87, ,3.3, ,41.3, ,38, ,17.4, ,1.7, ,80, ,46.3,Y
204,1/3/2016,0900,3,0.00, ,0, ,328, ,3.5, ,44.9, ,34, ,18.3, ,2.4, ,270, ,46.1,Y
204,1/3/2016,1000,3,0.01, ,0, ,723, ,3.8, ,52.9, ,28, ,20.5, ,3.1, ,226, ,46.1, 
204,1/3/2016,1100,3,0.01, ,0, ,852, ,3.8, ,56.3, ,25, ,20.8, ,4.3, ,248, ,46.1,Y
204,1/3/2016,1200,3,0.01, ,0, ,777, ,3.8, ,58.4, ,23, ,20.5, ,3.8, ,234, ,46.4, 
204,1/3/2016,1300,3,0.01, ,0, ,862, ,4.8, ,59.5, ,28, ,26.2, ,5.2, ,221, ,46.8, 
204,1/3/2016,1400,3,0.01, ,0, ,597, ,5.4, ,58.5, ,32, ,28.9, ,5.2, ,219, ,47.2, 
204,1/3/2016,1500,3,0.01, ,0, ,636, ,5.7, ,59.7, ,33, ,30.4, ,4.1, ,216, ,47.6, 
204,1/3/2016,1600,3,0.00, ,0, ,422, ,6.8, ,59.6, ,39, ,34.5, ,4.6, ,235, ,48.0, 
204,1/3/2016,1700,3,0.00, ,0, ,69, ,8.0, ,55.9, ,52, ,38.7, ,4.5, ,222, ,48.3, 
204,1/3/2016,1800,3,0.00, ,0, ,1, ,8.3, ,53.0, ,61, ,39.8, ,2.5, ,87, ,48.5, 
204,1/3/2016,1900,3,0.00, ,0, ,0, ,5.2, ,51.0, ,41, ,28.2, ,3.2, ,43, ,48.6, 
204,1/3/2016,2000,3,0.00, ,0, ,0, ,4.1, ,49.6, ,34, ,22.2, ,3.4, ,62, ,48.6, 
204,1/3/2016,2100,3,0.00, ,0, ,0, ,4.5, ,48.0, ,39, ,24.6, ,2.8, ,84, ,48.5, 
204,1/3/2016,2200,3,0.00, ,0, ,0, ,4.2, ,46.8, ,38, ,22.7, ,2.4, ,62, ,48.3, 
204,1/3/2016,2300,3,0.00, ,0, ,0, ,4.0, ,47.4, ,36, ,21.5, ,2.5, ,103, ,48.2, 
204,1/3/2016,2400,3,0.00, ,0, ,0, ,4.1, ,47.6, ,37, ,22.5, ,2.5, ,9, ,48.1, 
204,1/4/2016,0100,4,0.00, ,0, ,0, ,4.3, ,47.0, ,39, ,23.3, ,2.8, ,93, ,48.0, 
204,1/4/2016,0200,4,0.00, ,0, ,0, ,4.3, ,47.1, ,39, ,23.6, ,3.1, ,83, ,47.9, 
204,1/4/2016,0300,4,0.00, ,0, ,0, ,4.3, ,47.3, ,39, ,23.4, ,2.1, ,352, ,47.9, 
204,1/4/2016,0400,4,0.00, ,0, ,0, ,4.8, ,46.2, ,45, ,26.3, ,2.6, ,360, ,47.8, 
204,1/4/2016,0500,4,0.00, ,0, ,0, ,4.9, ,46.2, ,46, ,26.5, ,2.4, ,102, ,47.8, 
204,1/4/2016,0600,4,0.00, ,0, ,0, ,4.9, ,46.9, ,45, ,26.6, ,2.7, ,25, ,47.7, 
204,1/4/2016,0700,4,0.00, ,0, ,0, ,5.5, ,48.1, ,48, ,29.6, ,2.8, ,65, ,47.7, 
204,1/4/2016,0800,4,0.00, ,0, ,32, ,5.7, ,48.0, ,50, ,30.5, ,3.1, ,359, ,47.7, 
204,1/4/2016,0900,4,0.00, ,0, ,76, ,6.1, ,49.9, ,50, ,32.1, ,2.7, ,333, ,47.7, 
204,1/4/2016,1000,4,0.01, ,0, ,544, ,6.9, ,52.9, ,50, ,34.9, ,3.9, ,356, ,47.7, 
204,1/4/2016,1100,4,0.01, ,0, ,1005, ,5.7, ,59.4, ,33, ,30.3, ,6.4, ,19, ,47.7, 
204,1/4/2016,1200,4,0.01, ,0, ,915, ,5.8, ,62.3, ,30, ,30.6, ,4.3, ,51, ,47.9, 
204,1/4/2016,1300,4,0.01, ,0, ,887, ,6.0, ,63.3, ,30, ,31.6, ,5.1, ,79, ,48.3, 
204,1/4/2016,1400,4,0.01, ,0, ,632, ,6.2, ,63.3, ,31, ,32.4, ,3.7, ,333, ,48.7, 
204,1/4/2016,1500,4,0.00, ,0, ,424, ,6.2, ,63.4, ,31, ,32.3, ,3.0, ,351, ,49.1, 
204,1/4/2016,1600,4,0.00, ,0, ,181, ,6.1, ,62.5, ,32, ,32.1, ,2.8, ,315, ,49.5, 
204,1/4/2016,1700,4,0.00, ,0, ,47, ,7.3, ,60.5, ,41, ,36.5, ,3.6, ,308, ,49.9, 
204,1/4/2016,1800,4,0.00, ,0, ,1, ,9.4, ,56.6, ,60, ,43.0, ,4.3, ,316, ,50.1, 
204,1/4/2016,1900,4,0.00, ,0, ,0, ,9.4, ,54.2, ,66, ,43.0, ,3.5, ,336, ,50.2, 
204,1/4/2016,2000,4,0.00, ,0, ,0, ,9.6, ,53.0, ,70, ,43.6, ,1.9, ,360, ,50.2, 
204,1/4/2016,2100,4,0.00, ,0, ,0, ,9.5, ,51.7, ,72, ,43.1, ,3.5, ,91, ,50.1, 
204,1/4/2016,2200,4,0.00, ,0, ,0, ,9.0, ,50.2, ,73, ,41.7, ,3.0, ,61, ,50.0, 
204,1/4/2016,2300,4,0.00, ,0, ,0, ,8.8, ,49.2, ,73, ,41.1, ,2.7, ,46, ,49.9, 
204,1/4/2016,2400,4,0.00, ,0, ,0, ,8.9, ,49.9, ,73, ,41.5, ,2.6, ,74, ,49.9, 
204,1/5/2016,0100,5,0.00, ,0, ,0, ,8.5, ,48.4, ,74, ,40.5, ,2.8, ,65, ,49.7, 
204,1/5/2016,0200,5,0.00, ,0, ,0, ,8.9, ,49.3, ,74, ,41.5, ,2.6, ,115, ,49.7, 
204,1/5/2016,0300,5,0.00, ,0.00, ,1, ,10.1, ,49.8, ,83, ,44.8, ,3.0, ,217, ,49.6, 
204,1/5/2016,0400,5,0, ,0, ,3, ,10.6, ,49.6, ,87, ,46.0, ,2.4, ,295, ,49.5, 
204,1/5/2016,0500,5,0, ,0, ,4, ,11.1, ,50.7, ,88, ,47.3, ,4.0, ,223, ,49.5, 
204,1/5/2016,0600,5,0, ,0, ,2, ,11.3, ,51.3, ,88, ,47.7, ,3.5, ,203, ,49.5, 
204,1/5/2016,0700,5,0, ,0.02, ,4, ,11.6, ,51.3, ,90, ,48.5, ,4.1, ,181, ,49.5, 
204,1/5/2016,0800,5,0, ,0.06, ,15, ,11.7, ,51.4, ,90, ,48.8, ,1.3, ,169, ,49.5, 
204,1/5/2016,0900,5,0, ,0.12, ,31, ,11.8, ,51.6, ,90, ,48.8, ,1.0, ,165, ,49.6, 
204,1/5/2016,1000,5,0,R,0.17, ,77, ,11.9, ,51.9, ,90, ,49.1, ,1.0,I,175, ,49.6, 
204,1/5/2016,1100,5,0,R,0.31, ,50, ,12.2, ,51.8, ,92, ,49.7, ,1.0,I,195, ,49.7, 
204,1/5/2016,1200,5,0, ,0.36, ,50, ,12.5, ,52.2, ,94, ,50.5, ,1.6, ,232, ,49.8, 
204,1/5/2016,1300,5,0, ,0.07, ,61, ,11.8, ,50.5, ,95, ,49.0, ,1.8, ,192, ,49.9, 
204,1/5/2016,1400,5,0, ,0.04, ,162, ,12.1, ,51.5, ,93, ,49.6, ,1.1, ,215, ,50.1, 
204,1/5/2016,1500,5,0.00, ,0.00, ,352, ,11.8, ,52.6, ,87, ,48.8, ,1.8, ,282, ,50.2, 
204,1/5/2016,1600,5,0.00, ,0, ,252, ,10.1, ,53.7, ,72, ,44.8, ,2.2, ,244, ,50.3, 
204,1/5/2016,1700,5,0.00, ,0, ,76, ,9.8, ,51.7, ,75, ,44.0, ,1.3, ,265, ,50.5, 
204,1/5/2016,1800,5,0, ,0, ,3, ,10.3, ,50.5, ,82, ,45.2, ,1.8, ,256, ,50.5, 
204,1/5/2016,1900,5,0, ,0, ,0, ,10.1, ,49.6, ,84, ,44.8, ,1.8, ,296, ,50.6, 
204,1/5/2016,2000,5,0, ,0, ,0, ,10.2, ,48.9, ,86, ,45.0, ,2.1, ,3, ,50.5, 
204,1/5/2016,2100,5,0, ,0, ,0, ,10, ,47.9, ,88, ,44.6, ,1.6, ,269, ,50.5, 
204,1/5/2016,2200,5,0, ,0, ,0, ,9.8, ,46.5, ,90, ,43.9, ,1.3, ,3, ,50.4, 
204,1/5/2016,2300,5,0, ,0, ,0, ,9.4, ,44.9, ,93, ,43.0, ,1.5, ,261, ,50.3, 
204,1/5/2016,2400,5,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.4, ,2.1, ,44, ,50.1, 
204,1/6/2016,0100,6,0, ,0, ,0, ,9.0, ,42.9, ,95, ,41.7, ,2.3, ,82, ,50.0, 
204,1/6/2016,0200,6,0, ,0, ,0, ,8.7, ,41.8, ,96, ,40.8, ,2.3, ,52, ,49.8, 
204,1/6/2016,0300,6,0, ,0, ,0, ,8.2, ,40.3, ,96, ,39.3, ,2.1, ,311, ,49.6, 
204,1/6/2016,0400,6,0, ,0, ,0, ,8.2, ,40.1, ,97, ,39.3, ,2.2, ,69, ,49.4, 
204,1/6/2016,0500,6,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.6, ,1.6, ,90, ,49.2, 
204,1/6/2016,0600,6,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39.0, ,2.0, ,76, ,49.0, 
204,1/6/2016,0700,6,0, ,0, ,1, ,8.8, ,41.9, ,98, ,41.2, ,2.4, ,209, ,48.8, 
204,1/6/2016,0800,6,0.00, ,0.00, ,40, ,9.6, ,44.8, ,95, ,43.3, ,1.6, ,217, ,48.7, 
204,1/6/2016,0900,6,0.00, ,0.02, ,137, ,9.8, ,45.9, ,94, ,44.1, ,1.0, ,203, ,48.6, 
204,1/6/2016,1000,6,0, ,0.04, ,113, ,10.0, ,46.5, ,93, ,44.7, ,1.0, ,162, ,48.6, 
204,1/6/2016,1100,6,0,R,0.20, ,51, ,10.3, ,47.7, ,92, ,45.4, ,1.0,I,182, ,48.6, 
204,1/6/2016,1200,6,0,Y,0.34, ,39, ,8.9, ,43.0,Y,94,Y,41.5,Y,1.3, ,271, ,48.6, 
204,1/6/2016,1300,6,0.00,Y,0.02, ,228, ,9.4, ,44.0,Y,96,Y,42.9,Y,2.0, ,121, ,48.5, 
204,1/6/2016,1400,6,0.00, ,0.11, ,355, ,10.0, ,45.9, ,95, ,44.4, ,1.3, ,286, ,48.3, 
204,1/6/2016,1500,6,0.00, ,0.00, ,233, ,10.0, ,46.5, ,93, ,44.5, ,1.3, ,203, ,48.3, 
204,1/6/2016,1600,6,0.00, ,0.00, ,162, ,9.7, ,47.6, ,87, ,43.9, ,1.1, ,201, ,48.3, 
204,1/6/2016,1700,6,0, ,0.04, ,8, ,9.0, ,45.4, ,87, ,41.7, ,1.0, ,238, ,48.5, 
204,1/6/2016,1800,6,0,Y,0.00, ,1, ,8.3, ,43.0,Y,88,Y,39.7,Y,1.1, ,89, ,48.6, 
204,1/6/2016,1900,6,0, ,0, ,0, ,8.1, ,43.7, ,84, ,39.1, ,1.6, ,163, ,48.6, 
204,1/6/2016,2000,6,0, ,0.02, ,0, ,8.2, ,44.4, ,83, ,39.5, ,1.0, ,209, ,48.5, 
204,1/6/2016,2100,6,0, ,0.06, ,0, ,8.6, ,43.6, ,89, ,40.6, ,1.2, ,229, ,48.5, 
204,1/6/2016,2200,6,0,R,0, ,0, ,8.9, ,44.1, ,90, ,41.4, ,1.0,I,197, ,48.4, 
204,1/6/2016,2300,6,0,R,0, ,0, ,9.0, ,44.8, ,89, ,41.8, ,1.0,I,194, ,48.3, 
204,1/6/2016,2400,6,0, ,0.00, ,0, ,9.1, ,45.0, ,89, ,42.0, ,1.1, ,201, ,48.2, 
204,1/7/2016,0100,7,0, ,0.10, ,0, ,9.1, ,44.5, ,91, ,42.2, ,1.8, ,6, ,48.2, 
204,1/7/2016,0200,7,0, ,0.04, ,0, ,9.2, ,43.6, ,95, ,42.2, ,1.5, ,281, ,48.1, 
204,1/7/2016,0300,7,0, ,0.09, ,0, ,9.0, ,42.9, ,96, ,41.8, ,1.8, ,82, ,48.1, 
204,1/7/2016,0400,7,0, ,0.03, ,0, ,8.9, ,42.5, ,96, ,41.5, ,2.0, ,83, ,48.1, 
204,1/7/2016,0500,7,0, ,0.01, ,0, ,8.6, ,41.6, ,96, ,40.5, ,1.3, ,57, ,48.0, 
204,1/7/2016,0600,7,0, ,0.04, ,0, ,8.4, ,41.2, ,96, ,40.2, ,1.4, ,220, ,47.9, 
204,1/7/2016,0700,7,0, ,0.00, ,1, ,8.0, ,40.3, ,95, ,38.9, ,1.4, ,352, ,47.8, 
204,1/7/2016,0800,7,0, ,0, ,125, ,8.0, ,40.5, ,94, ,38.8, ,1.5, ,67, ,47.7, 
204,1/7/2016,0900,7,0.00, ,0, ,503, ,8.7, ,43.8, ,90, ,41.0, ,2.5, ,140, ,47.6, 
204,1/7/2016,1000,7,0.00, ,0, ,657, ,8.5, ,46.1, ,80, ,40.4, ,3.0, ,138, ,47.5, 
204,1/7/2016,1100,7,0.01, ,0, ,1014, ,8.5, ,48.9, ,72, ,40.2, ,3.1, ,207, ,47.5, 
204,1/7/2016,1200,7,0.01, ,0, ,1090, ,8.4, ,50.2, ,68, ,39.9, ,3.5, ,270, ,47.8, 
204,1/7/2016,1300,7,0.01, ,0, ,1183, ,8.0, ,51.9, ,61, ,38.8, ,3.7, ,239, ,48.2, 
204,1/7/2016,1400,7,0.01, ,0, ,906, ,7.7, ,53.1, ,56, ,37.6, ,4.3, ,254, ,48.7, 
204,1/7/2016,1500,7,0.01, ,0, ,611, ,8.0, ,53.1, ,58, ,38.8, ,3.8, ,311, ,49.3, 
204,1/7/2016,1600,7,0.00, ,0, ,253, ,8.2, ,52.0, ,62, ,39.3, ,3.1, ,308, ,49.8, 
204,1/7/2016,1700,7,0.00, ,0, ,52, ,8.3, ,50.0, ,68, ,39.7, ,2.5, ,315, ,50.2, 
204,1/7/2016,1800,7,0.00, ,0, ,1, ,7.3, ,49.4, ,61, ,36.4, ,3.2, ,347, ,50.5, 
204,1/7/2016,1900,7,0.00, ,0, ,0, ,6.9, ,48.4, ,59, ,34.9, ,2.0, ,22, ,50.5, 
204,1/7/2016,2000,7,0.00, ,0, ,0, ,6.5, ,48.3, ,57, ,33.7, ,1.2, ,14, ,50.4, 
204,1/7/2016,2100,7,0.00, ,0, ,0, ,6.2, ,48.3, ,54, ,32.4, ,1.0, ,355, ,50.3, 
204,1/7/2016,2200,7,0.00, ,0, ,0, ,6.4, ,47.6, ,57, ,33.1, ,1.4, ,1, ,50.1, 
204,1/7/2016,2300,7,0.00, ,0, ,0, ,6.1, ,48.0, ,54, ,32.1, ,1.2, ,357, ,49.9, 
204,1/7/2016,2400,7,0.00, ,0, ,0, ,6.0, ,48.0, ,53, ,31.6, ,1.6, ,346, ,49.6, 
204,1/8/2016,0100,8,0.00, ,0, ,0, ,6.1, ,47.6, ,54, ,31.8, ,1.5, ,344, ,49.4, 
204,1/8/2016,0200,8,0.00, ,0, ,0, ,6.2, ,46.2, ,59, ,32.5, ,2.3, ,24, ,49.2, 
204,1/8/2016,0300,8,0, ,0, ,0, ,6.3, ,44.9, ,62, ,32.8, ,2.0, ,22, ,49.0, 
204,1/8/2016,0400,8,0, ,0, ,0, ,6.3, ,41.8, ,70, ,32.8, ,1.3, ,75, ,48.9, 
204,1/8/2016,0500,8,0, ,0, ,0, ,6.3, ,39.3, ,77, ,32.6, ,1.0, ,93, ,48.7, 
204,1/8/2016,0600,8,0,R,0, ,0, ,6.2, ,37.8, ,80, ,32.2, ,1.0,I,99, ,48.5, 
204,1/8/2016,0700,8,0, ,0, ,1, ,6.0, ,37.0, ,81, ,31.7, ,1.0, ,93, ,48.3, 
204,1/8/2016,0800,8,0.00, ,0, ,108, ,6.2, ,37.5, ,81, ,32.2, ,1.0, ,88, ,48.1, 
204,1/8/2016,0900,8,0.00, ,0, ,432, ,6.5, ,42.0, ,72, ,33.7, ,2.3, ,121, ,47.9, 
204,1/8/2016,1000,8,0.01, ,0, ,736, ,7.0, ,48.7, ,60, ,35.3, ,2.6, ,188, ,47.7, 
204,1/8/2016,1100,8,0.01, ,0, ,964, ,6.5, ,53.1, ,47, ,33.7, ,3.2, ,289, ,47.7, 
204,1/8/2016,1200,8,0.01, ,0, ,1086, ,6.6, ,54.5, ,45, ,33.9, ,5.2, ,245, ,47.9, 
204,1/8/2016,1300,8,0.01, ,0, ,1090, ,6.3, ,56.6, ,40, ,32.8, ,3.7, ,262, ,48.3, 
204,1/8/2016,1400,8,0.01, ,0, ,982, ,6.1, ,58.4, ,37, ,31.9, ,3.1, ,56, ,48.7, 
204,1/8/2016,1500,8,0.01, ,0, ,720, ,5.6, ,58.6, ,33, ,29.7, ,4.0, ,356, ,49.2, 
204,1/8/2016,1600,8,0.00, ,0, ,377, ,5.0, ,57.1, ,31, ,27.2, ,5.0, ,326, ,49.7, 
204,1/8/2016,1700,8,0.00, ,0, ,100, ,5.6, ,52.9, ,41, ,29.9, ,2.0, ,324, ,50.1, 
204,1/8/2016,1800,8,0.00, ,0, ,1, ,5.4, ,50.3, ,43, ,28.8, ,2.0, ,338, ,50.3, 
204,1/8/2016,1900,8,0.00, ,0, ,0, ,5.6, ,48.1, ,49, ,29.8, ,1.7, ,261, ,50.3, 
204,1/8/2016,2000,8,0.00, ,0, ,0, ,6.1, ,46.0, ,58, ,32.0, ,1.9, ,295, ,50.2, 
204,1/8/2016,2100,8,0, ,0, ,0, ,6.4, ,43.8, ,66, ,33.2, ,1.3, ,59, ,50.1, 
204,1/8/2016,2200,8,0, ,0, ,0, ,6.5, ,42.1, ,72, ,33.6, ,1.2, ,77, ,49.9, 
204,1/8/2016,2300,8,0, ,0, ,0, ,6.4, ,40.8, ,74, ,33.2, ,1.4, ,57, ,49.6, 
204,1/8/2016,2400,8,0, ,0, ,0, ,6.3, ,40.7, ,73, ,32.8, ,1.3, ,83, ,49.4, 
204,1/9/2016,0100,9,0, ,0, ,0, ,6.3, ,39.2, ,77, ,32.7, ,1.1, ,82, ,49.2, 
204,1/9/2016,0200,9,0, ,0, ,0, ,6.2, ,38.0, ,80, ,32.3, ,1.2, ,63, ,48.9, 
204,1/9/2016,0300,9,0, ,0, ,0, ,6.0, ,37.9, ,78, ,31.7, ,1.1, ,82, ,48.7, 
204,1/9/2016,0400,9,0, ,0, ,0, ,6.1, ,37.9, ,79, ,32.0, ,1.3, ,82, ,48.5, 
204,1/9/2016,0500,9,0, ,0, ,0, ,6.0, ,37.1, ,80, ,31.6, ,1.2, ,67, ,48.3, 
204,1/9/2016,0600,9,0, ,0, ,0, ,6.1, ,36.9, ,82, ,31.8, ,1.0, ,84, ,48.1, 
204,1/9/2016,0700,9,0, ,0, ,1, ,6.2, ,37.0, ,83, ,32.3, ,1.0, ,81, ,47.9, 
204,1/9/2016,0800,9,0.00, ,0, ,34, ,6.4, ,38.2, ,81, ,33.0, ,1.3, ,101, ,47.8, 
204,1/9/2016,0900,9,0.00, ,0, ,179, ,6.6, ,40.2, ,78, ,33.8, ,1.7, ,123, ,47.6, 
204,1/9/2016,1000,9,0.00, ,0, ,390, ,7.0, ,44.0, ,71, ,35.3, ,1.8, ,267, ,47.6, 
204,1/9/2016,1100,9,0.00, ,0, ,545, ,6.9, ,47.2, ,62, ,34.9, ,2.3, ,307, ,47.6, 
204,1/9/2016,1200,9,0.01, ,0, ,672, ,7.4, ,51.1, ,58, ,36.8, ,3.5, ,285, ,47.7, 
204,1/9/2016,1300,9,0.00, ,0, ,501, ,7.6, ,52.6, ,56, ,37.6, ,3.7, ,241, ,48.0, 
204,1/9/2016,1400,9,0.00, ,0, ,302, ,7.2, ,52.5, ,53, ,36.1, ,1.0, ,186, ,48.3, 
204,1/9/2016,1500,9,0.00, ,0, ,154, ,7.8, ,52.2, ,58, ,38.0, ,1.0, ,206, ,48.6, 
204,1/9/2016,1600,9,0.00,R,0, ,103, ,8.9, ,50.6, ,71, ,41.6, ,1.0,I,201, ,48.8, 
204,1/9/2016,1700,9,0, ,0.00, ,14, ,10.0, ,48.2, ,87, ,44.7, ,1.0, ,264, ,49.0, 
204,1/9/2016,1800,9,0, ,0, ,1, ,10.3, ,47.0, ,93, ,45.2, ,1.0, ,343, ,49.0, 
204,1/9/2016,1900,9,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,2.3, ,330, ,49.1, 
