234,1/2/2016,0800,2,0.00, ,0, ,57, ,2.4, ,26.7, ,49, ,10.3, ,4.4, ,277, ,43.4, 
234,1/2/2016,0900,2,0.00, ,0, ,414, ,2.6, ,31.2, ,44, ,11.7, ,4.0, ,261, ,43.3, 
234,1/2/2016,1000,2,0.01, ,0, ,844, ,2.7, ,39.5, ,32, ,12.3, ,2.8, ,344, ,43.2, 
234,1/2/2016,1100,2,0.01, ,0, ,780, ,2.4, ,43.3, ,25, ,10.1, ,6.2, ,96, ,43.2, 
234,1/2/2016,1200,2,0.01, ,0, ,559, ,2.4, ,44.7, ,24, ,9.7, ,8.0, ,91, ,43.2, 
234,1/2/2016,1300,2,0.01, ,0, ,526, ,2.4, ,46.2, ,22, ,9.8, ,7.7, ,89, ,43.2, 
234,1/2/2016,1400,2,0.01, ,0, ,726, ,2.4, ,48.0, ,21, ,10.2, ,8.7, ,96, ,43.3, 
234,1/2/2016,1500,2,0.01, ,0, ,501, ,2.5, ,48.9, ,21, ,11.1, ,8.2, ,96, ,43.3, 
234,1/2/2016,1600,2,0.00, ,0, ,205, ,2.6, ,48.0, ,23, ,12.0, ,8.3, ,89, ,43.4, 
234,1/2/2016,1700,2,0.00, ,0, ,38, ,2.5, ,44.9, ,25, ,11.2, ,5.7, ,75, ,43.6, 
234,1/2/2016,1800,2,0.00, ,0, ,0, ,2.5, ,40.6, ,29, ,11.3, ,4.0, ,124, ,43.7, 
234,1/2/2016,1900,2,0.00, ,0, ,0, ,2.4, ,40.2, ,29, ,10.4, ,2.7, ,147, ,43.8, 
234,1/2/2016,2000,2,0.00, ,0, ,0, ,2.5, ,38.9, ,31, ,10.8, ,4.3, ,121, ,43.8, 
234,1/2/2016,2100,2,0.00, ,0, ,0, ,2.5, ,38.0, ,32, ,11.1, ,3.4, ,139, ,43.9, 
234,1/2/2016,2200,2,0.00, ,0, ,0, ,2.5, ,37.1, ,34, ,11.3, ,4.0, ,144, ,43.9, 
234,1/2/2016,2300,2,0.00, ,0, ,0, ,2.5, ,35.7, ,36, ,11.3, ,3.7, ,176, ,43.9, 
234,1/2/2016,2400,2,0.00, ,0, ,0, ,2.6, ,35.7, ,36, ,11.7, ,2.6, ,359, ,43.8, 
234,1/3/2016,0100,3,0.00, ,0, ,0, ,2.5, ,34.2, ,38, ,11.3, ,2.4, ,311, ,43.8, 
234,1/3/2016,0200,3,0.00, ,0, ,0, ,2.7, ,33.1, ,42, ,12.5, ,2.6, ,299, ,43.8, 
234,1/3/2016,0300,3,0.00, ,0, ,0, ,2.7, ,33.4, ,42, ,13.0, ,2.7, ,252, ,43.7, 
234,1/3/2016,0400,3,0.00, ,0, ,0, ,2.7, ,32.3, ,44, ,12.8, ,2.9, ,31, ,43.7, 
234,1/3/2016,0500,3,0.00, ,0, ,0, ,2.8, ,29.8, ,49, ,13.2, ,3.2, ,257, ,43.6, 
234,1/3/2016,0600,3,0.00, ,0, ,0, ,2.7, ,30.1, ,48, ,12.9, ,2.7, ,300, ,43.6, 
234,1/3/2016,0700,3,0.00, ,0, ,3, ,2.8, ,30.1, ,50, ,13.8, ,2.7, ,274, ,43.5, 
234,1/3/2016,0800,3,0.00, ,0, ,49, ,2.9, ,32.3, ,47, ,14.4, ,2.7, ,84, ,43.5, 
234,1/3/2016,0900,3,0.00, ,0, ,166, ,2.8, ,38.1, ,36, ,13.8, ,6.1, ,111, ,43.4, 
234,1/3/2016,1000,3,0.00, ,0, ,322, ,2.9, ,41.6, ,32, ,14.3, ,8.4, ,98, ,43.4, 
234,1/3/2016,1100,3,0.01, ,0, ,450, ,2.7, ,45.2, ,27, ,13.0, ,13.7, ,69, ,43.4, 
234,1/3/2016,1200,3,0.01, ,0, ,519, ,2.8, ,46.2, ,26, ,13.3, ,12.9, ,91, ,43.4, 
234,1/3/2016,1300,3,0.01, ,0, ,901, ,3.0, ,50.1, ,24, ,14.8, ,14.2, ,82, ,43.4, 
234,1/3/2016,1400,3,0.01, ,0, ,546, ,3.1, ,51.4, ,24, ,15.7, ,13.2, ,68, ,43.5, 
234,1/3/2016,1500,3,0.01, ,0, ,532, ,3.4, ,53.3, ,25, ,18.2, ,12.0, ,84, ,43.5, 
234,1/3/2016,1600,3,0.01, ,0, ,150, ,3.6, ,52.4, ,27, ,19.2, ,10.9, ,76, ,43.7, 
234,1/3/2016,1700,3,0.00, ,0, ,27, ,3.5, ,50.3, ,28, ,18.7, ,9.1, ,80, ,43.8, 
234,1/3/2016,1800,3,0.00, ,0, ,0, ,3.1, ,46.7, ,29, ,15.9, ,9.5, ,58, ,44.0, 
234,1/3/2016,1900,3,0.00, ,0, ,0, ,3.1, ,44.7, ,31, ,15.7, ,8.7, ,76, ,44.1, 
234,1/3/2016,2000,3,0.00, ,0, ,0, ,3.2, ,43.9, ,33, ,16.5, ,4.5, ,75, ,44.2, 
234,1/3/2016,2100,3,0.00, ,0, ,0, ,3.2, ,44.6, ,32, ,16.9, ,6.7, ,55, ,44.3, 
234,1/3/2016,2200,3,0.00, ,0, ,0, ,3.3, ,42.1, ,36, ,16.9, ,4.2, ,148, ,44.4, 
234,1/3/2016,2300,3,0.00, ,0, ,0, ,3.4, ,42.0, ,37, ,17.6, ,3.3, ,182, ,44.4, 
234,1/3/2016,2400,3,0.00, ,0, ,0, ,3.5, ,42.1, ,38, ,18.3, ,3.6, ,184, ,44.5, 
234,1/4/2016,0100,4,0.00, ,0, ,0, ,3.5, ,42.1, ,38, ,18.3, ,3.1, ,165, ,44.5, 
234,1/4/2016,0200,4,0.00, ,0, ,0, ,3.5, ,42.5, ,37, ,18.4, ,2.9, ,151, ,44.5, 
234,1/4/2016,0300,4,0.00, ,0, ,0, ,3.5, ,41.1, ,40, ,18.5, ,2.3, ,342, ,44.5, 
234,1/4/2016,0400,4,0.00, ,0, ,0, ,3.6, ,40.6, ,42, ,19.2, ,2.3, ,310, ,44.5, 
234,1/4/2016,0500,4,0.00, ,0, ,0, ,3.7, ,40.7, ,43, ,19.8, ,2.0, ,139, ,44.5, 
234,1/4/2016,0600,4,0.00, ,0, ,0, ,3.9, ,40.9, ,45, ,21.1, ,3.1, ,180, ,44.6, 
234,1/4/2016,0700,4,0.00, ,0, ,1, ,4.1, ,40.5, ,47, ,22.1, ,3.1, ,161, ,44.6, 
234,1/4/2016,0800,4,0.00, ,0, ,55, ,4.0, ,40.3, ,48, ,22.0, ,3.4, ,69, ,44.6, 
234,1/4/2016,0900,4,0.00, ,0, ,173, ,3.8, ,42.3, ,42, ,20.8, ,4.5, ,155, ,44.6, 
234,1/4/2016,1000,4,0.00, ,0, ,284, ,3.7, ,45.3, ,36, ,19.8, ,3.6, ,155, ,44.6, 
234,1/4/2016,1100,4,0.00, ,0, ,526, ,3.8, ,48.7, ,33, ,20.8, ,3.6, ,105, ,44.7, 
234,1/4/2016,1200,4,0.01, ,0, ,802, ,4.0, ,52.6, ,29, ,21.7, ,5.8, ,94, ,44.7, 
234,1/4/2016,1300,4,0.01, ,0, ,965, ,4.5, ,56.5, ,29, ,24.3, ,9.8, ,93, ,44.8, 
234,1/4/2016,1400,4,0.01, ,0, ,846, ,6.0, ,57.3, ,37, ,31.6, ,11.0, ,86, ,44.8, 
234,1/4/2016,1500,4,0.01, ,0, ,691, ,7.1, ,56.7, ,45, ,35.7, ,11.5, ,93, ,45.0, 
234,1/4/2016,1600,4,0.00, ,0, ,328, ,7.2, ,55.3, ,48, ,36.2, ,9.8, ,92, ,45.1, 
234,1/4/2016,1700,4,0.00, ,0, ,59, ,7.1, ,52.7, ,53, ,35.9, ,8.5, ,108, ,45.3, 
234,1/4/2016,1800,4,0.00, ,0, ,0, ,7.1, ,51.2, ,56, ,35.8, ,6.7, ,84, ,45.5, 
234,1/4/2016,1900,4,0.00, ,0, ,0, ,6.9, ,49.3, ,58, ,35.1, ,7.2, ,79, ,45.6, 
234,1/4/2016,2000,4,0.00, ,0, ,0, ,6.9, ,46.6, ,64, ,35.0, ,6.9, ,64, ,45.8, 
234,1/4/2016,2100,4,0.00, ,0, ,0, ,7.1, ,44.7, ,71, ,35.8, ,6.9, ,67, ,45.9, 
234,1/4/2016,2200,4,0.00, ,0, ,0, ,7.5, ,44.3, ,75, ,37.0, ,7.1, ,67, ,46.0, 
234,1/4/2016,2300,4,0, ,0, ,0, ,7.7, ,43.0, ,82, ,37.9, ,6.2, ,67, ,46.0, 
234,1/4/2016,2400,4,0, ,0, ,0, ,7.2, ,39.3, ,88, ,36.1, ,5.4, ,83, ,46.1, 
234,1/5/2016,0100,5,0, ,0, ,0, ,6.6, ,36.0, ,93, ,34.1, ,3.4, ,142, ,46.1, 
234,1/5/2016,0200,5,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.8, ,3.5, ,130, ,46.1, 
234,1/5/2016,0300,5,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.5, ,3.6, ,135, ,46.1, 
234,1/5/2016,0400,5,0, ,0, ,0, ,7.6, ,39.9, ,90, ,37.3, ,2.7, ,343, ,46.1, 
234,1/5/2016,0500,5,0, ,0, ,0, ,8.0, ,42.2, ,88, ,38.8, ,4.8, ,123, ,46.1, 
234,1/5/2016,0600,5,0, ,0, ,0, ,7.7, ,42.1, ,84, ,37.8, ,4.0, ,103, ,46.0, 
234,1/5/2016,0700,5,0, ,0, ,1, ,8.6, ,44.1, ,88, ,40.7, ,6.2, ,85, ,46.0, 
234,1/5/2016,0800,5,0.00, ,0, ,78, ,8.4, ,43.0, ,89, ,40.1, ,5.3, ,109, ,46.1, 
234,1/5/2016,0900,5,0.00, ,0, ,220, ,9.1, ,46.1, ,86, ,42.1, ,9.3, ,66, ,46.1, 
234,1/5/2016,1000,5,0.00, ,0, ,278, ,9.0, ,48.3, ,78, ,41.8, ,8.5, ,73, ,46.1, 
234,1/5/2016,1100,5,0.00, ,0, ,266, ,9.5, ,50.6, ,75, ,43.2, ,7.9, ,81, ,46.1, 
234,1/5/2016,1200,5,0.00, ,0, ,274, ,9.6, ,52.5, ,71, ,43.5, ,8.5, ,107, ,46.2, 
234,1/5/2016,1300,5,0.00, ,0, ,273, ,10.4, ,52.0, ,78, ,45.5, ,7.9, ,97, ,46.3, 
234,1/5/2016,1400,5,0.00, ,0, ,252, ,10.8, ,51.9, ,82, ,46.7, ,10.7, ,101, ,46.4, 
234,1/5/2016,1500,5,0, ,0, ,108, ,11.3, ,51.4, ,88, ,47.8, ,5.9, ,120, ,46.4, 
234,1/5/2016,1600,5,0, ,0, ,81, ,11.5, ,51.0, ,90, ,48.3, ,3.1, ,356, ,46.6, 
234,1/5/2016,1700,5,0.00, ,0, ,48, ,11.1, ,50.4, ,89, ,47.4, ,5.0, ,28, ,46.7, 
234,1/5/2016,1800,5,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.5, ,4.8, ,247, ,46.8, 
234,1/5/2016,1900,5,0, ,0, ,0, ,10.2, ,46.1, ,96, ,45.1, ,2.5, ,35, ,46.9, 
234,1/5/2016,2000,5,0, ,0, ,0, ,10.2, ,46.2, ,96, ,45.0, ,4.5, ,280, ,46.9, 
234,1/5/2016,2100,5,0.00, ,0, ,0, ,9.0, ,46.9, ,82, ,41.7, ,9.5, ,280, ,47.0, 
234,1/5/2016,2200,5,0.00, ,0, ,0, ,8.0, ,46.3, ,74, ,38.6, ,12.6, ,266, ,47.1, 
234,1/5/2016,2300,5,0.00, ,0, ,0, ,7.8, ,45.9, ,74, ,38.1, ,11.5, ,278, ,47.1, 
234,1/5/2016,2400,5,0.00, ,0, ,0, ,7.7, ,46.1, ,73, ,37.8, ,11.3, ,287, ,47.2, 
234,1/6/2016,0100,6,0.00, ,0, ,0, ,7.4, ,45.9, ,70, ,36.8, ,14.7, ,265, ,47.2, 
234,1/6/2016,0200,6,0.00, ,0, ,0, ,7.1, ,45.4, ,69, ,35.8, ,15.3, ,272, ,47.2, 
234,1/6/2016,0300,6,0.00, ,0, ,0, ,6.9, ,45.2, ,68, ,35.1, ,17.2, ,268, ,47.2, 
234,1/6/2016,0400,6,0.00, ,0, ,0, ,6.9, ,44.8, ,68, ,34.9, ,17.3, ,274, ,47.2, 
234,1/6/2016,0500,6,0.00, ,0, ,0, ,6.7, ,44.5, ,67, ,34.3, ,15.0, ,286, ,47.1, 
234,1/6/2016,0600,6,0.00, ,0, ,0, ,6.6, ,43.1, ,70, ,34.0, ,13.1, ,296, ,47.1, 
234,1/6/2016,0700,6,0.00, ,0, ,3, ,6.6, ,42.7, ,70, ,33.8, ,12.7, ,299, ,47.0, 
234,1/6/2016,0800,6,0.00, ,0, ,148, ,6.9, ,42.9, ,74, ,35.1, ,11.0, ,302, ,47.0, 
234,1/6/2016,0900,6,0.00, ,0, ,376, ,7.3, ,45.5, ,71, ,36.6, ,11.6, ,316, ,47.0, 
234,1/6/2016,1000,6,0.00, ,0, ,505, ,7.6, ,47.8, ,67, ,37.4, ,9.6, ,322, ,47.0, 
234,1/6/2016,1100,6,0.01, ,0, ,762, ,7.3, ,54.0, ,51, ,36.5, ,8.2, ,260, ,46.9, 
234,1/6/2016,1200,6,0.01, ,0, ,465, ,7.2, ,55.0, ,49, ,36.0, ,12.1, ,242, ,46.9, 
234,1/6/2016,1300,6,0.00, ,0, ,196, ,7.3, ,54.4, ,51, ,36.6, ,14.7, ,243, ,46.9, 
234,1/6/2016,1400,6,0.00, ,0, ,161, ,9.0, ,48.3, ,78, ,41.7, ,13.4, ,265, ,46.9, 
234,1/6/2016,1500,6,0.00, ,0, ,188, ,9.0, ,45.6, ,86, ,41.7, ,9.5, ,295, ,47.0, 
234,1/6/2016,1600,6,0.00, ,0, ,103, ,8.8, ,45.4, ,85, ,41.2, ,4.1, ,312, ,47.0, 
234,1/6/2016,1700,6,0, ,0, ,6, ,8.9, ,44.0, ,91, ,41.5, ,5.4, ,257, ,47.1, 
234,1/6/2016,1800,6,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.6, ,3.4, ,122, ,47.1, 
234,1/6/2016,1900,6,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.2, ,3.4, ,1, ,47.1, 
234,1/6/2016,2000,6,0, ,0, ,0, ,8.9, ,43.6, ,92, ,41.4, ,3.2, ,331, ,47.2, 
234,1/6/2016,2100,6,0, ,0, ,0, ,8.4, ,41.5, ,94, ,39.9, ,2.9, ,352, ,47.2, 
234,1/6/2016,2200,6,0.00, ,0, ,0, ,7.7, ,43.1, ,82, ,37.8, ,5.2, ,247, ,47.2, 
234,1/6/2016,2300,6,0.00, ,0, ,0, ,7.2, ,43.8, ,74, ,36.1, ,9.4, ,260, ,47.2, 
234,1/6/2016,2400,6,0.00, ,0, ,0, ,7.2, ,43.2, ,75, ,35.9, ,8.4, ,307, ,47.2, 
234,1/7/2016,0100,7,0.00, ,0, ,0, ,7.2, ,41.9, ,79, ,36.0, ,8.0, ,309, ,47.2, 
234,1/7/2016,0200,7,0.00, ,0, ,0, ,7.0, ,40.8, ,81, ,35.5, ,8.0, ,314, ,47.2, 
234,1/7/2016,0300,7,0.00, ,0, ,0, ,7.1, ,40.9, ,81, ,35.6, ,7.2, ,324, ,47.2, 
234,1/7/2016,0400,7,0.00, ,0, ,0, ,7.1, ,42.2, ,78, ,35.8, ,6.2, ,323, ,47.1, 
234,1/7/2016,0500,7,0.00, ,0, ,0, ,7.3, ,41.9, ,80, ,36.3, ,6.6, ,308, ,47.1, 
234,1/7/2016,0600,7,0, ,0, ,0, ,7.6, ,40.6, ,88, ,37.3, ,5.3, ,302, ,47.1, 
234,1/7/2016,0700,7,0, ,0, ,1, ,7.3, ,39.2, ,90, ,36.5, ,5.1, ,301, ,47.1, 
234,1/7/2016,0800,7,0.00, ,0, ,168, ,7.3, ,39.3, ,90, ,36.6, ,5.3, ,263, ,47.0, 
234,1/7/2016,0900,7,0.00, ,0, ,342, ,7.4, ,41.8, ,83, ,36.9, ,8.0, ,284, ,47.0, 
234,1/7/2016,1000,7,0.01, ,0, ,702, ,7.5, ,45.0, ,74, ,37.2, ,12.2, ,299, ,47.0, 
234,1/7/2016,1100,7,0.01, ,0, ,878, ,7.3, ,47.8, ,64, ,36.3, ,14.0, ,287, ,46.9, 
234,1/7/2016,1200,7,0.01, ,0, ,922, ,7.0, ,49.5, ,58, ,35.3, ,16.9, ,271, ,46.9, 
234,1/7/2016,1300,7,0.01, ,0, ,1162, ,6.7, ,51.2, ,52, ,34.3, ,16.8, ,274, ,46.9, 
234,1/7/2016,1400,7,0.01, ,0, ,558, ,6.7, ,50.2, ,54, ,34.2, ,16.5, ,281, ,46.9, 
234,1/7/2016,1500,7,0.01, ,0, ,516, ,6.7, ,50.1, ,55, ,34.4, ,14.6, ,277, ,47.0, 
234,1/7/2016,1600,7,0.01, ,0, ,420, ,7.0, ,50.1, ,56, ,35.2, ,14.5, ,266, ,47.0, 
234,1/7/2016,1700,7,0.00, ,0, ,92, ,6.9, ,47.8, ,61, ,35.0, ,14.4, ,263, ,47.0, 
234,1/7/2016,1800,7,0.00, ,0, ,0, ,6.7, ,45.2, ,65, ,34.2, ,12.7, ,263, ,47.1, 
234,1/7/2016,1900,7,0.00, ,0, ,0, ,6.4, ,43.8, ,66, ,33.3, ,11.7, ,271, ,47.1, 
234,1/7/2016,2000,7,0.00, ,0, ,0, ,6.4, ,43.0, ,67, ,33.0, ,10.3, ,285, ,47.1, 
234,1/7/2016,2100,7,0, ,0, ,0, ,6.4, ,40.2, ,76, ,33.3, ,7.0, ,300, ,47.1, 
234,1/7/2016,2200,7,0, ,0, ,0, ,6.4, ,39.8, ,77, ,33.1, ,7.0, ,300, ,47.1, 
234,1/7/2016,2300,7,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.7, ,8.4, ,301, ,47.1, 
234,1/7/2016,2400,7,0.00, ,0, ,0, ,6.1, ,39.7, ,74, ,32.0, ,10.1, ,295, ,47.1, 
234,1/8/2016,0100,8,0, ,0, ,0, ,6.0, ,37.8, ,78, ,31.7, ,8.3, ,305, ,47.0, 
234,1/8/2016,0200,8,0, ,0, ,0, ,6.0, ,37.9, ,77, ,31.4, ,8.0, ,308, ,47.0, 
234,1/8/2016,0300,8,0.00, ,0, ,0, ,6.0, ,38.3, ,76, ,31.5, ,9.7, ,302, ,46.9, 
234,1/8/2016,0400,8,0, ,0, ,0, ,5.9, ,37.1, ,79, ,31.2, ,7.8, ,300, ,46.9, 
234,1/8/2016,0500,8,0, ,0, ,0, ,5.9, ,36.6, ,80, ,31.1, ,10.6, ,310, ,46.8, 
234,1/8/2016,0600,8,0, ,0, ,0, ,5.8, ,36.9, ,79, ,30.9, ,11.3, ,314, ,46.7, 
234,1/8/2016,0700,8,0, ,0, ,2, ,5.8, ,36.1, ,80, ,30.5, ,8.7, ,314, ,46.6, 
234,1/8/2016,0800,8,0.00, ,0, ,148, ,5.8, ,37.1, ,77, ,30.7, ,8.2, ,306, ,46.6, 
234,1/8/2016,0900,8,0.00, ,0, ,479, ,6.1, ,40.2, ,72, ,31.9, ,7.6, ,305, ,46.5, 
234,1/8/2016,1000,8,0.01, ,0, ,774, ,6.4, ,43.7, ,66, ,33.1, ,10.3, ,312, ,46.4, 
234,1/8/2016,1100,8,0.01, ,0, ,986, ,6.3, ,46.7, ,58, ,32.8, ,11.5, ,304, ,46.4, 
234,1/8/2016,1200,8,0.01, ,0, ,1089, ,6.2, ,49.7, ,51, ,32.4, ,11.4, ,300, ,46.3, 
234,1/8/2016,1300,8,0.01, ,0, ,1078, ,5.8, ,51.3, ,45, ,30.9, ,11.0, ,281, ,46.3, 
234,1/8/2016,1400,8,0.01, ,0, ,950, ,5.2, ,52.6, ,39, ,28.2, ,10.8, ,268, ,46.3, 
234,1/8/2016,1500,8,0.01, ,0, ,712, ,5.2, ,53.2, ,37, ,28.0, ,8.2, ,274, ,46.4, 
234,1/8/2016,1600,8,0.00, ,0, ,406, ,5.1, ,52.8, ,38, ,27.8, ,7.7, ,259, ,46.5, 
234,1/8/2016,1700,8,0.00, ,0, ,82, ,5.4, ,49.7, ,45, ,29.2, ,4.8, ,257, ,46.6, 
234,1/8/2016,1800,8,0.00, ,0, ,0, ,5.8, ,45.5, ,56, ,30.6, ,3.8, ,284, ,46.7, 
234,1/8/2016,1900,8,0.00, ,0, ,0, ,5.6, ,45.1, ,55, ,30.0, ,4.4, ,297, ,46.8, 
234,1/8/2016,2000,8,0.00, ,0, ,0, ,5.7, ,41.9, ,63, ,30.3, ,5.4, ,291, ,46.8, 
234,1/8/2016,2100,8,0, ,0, ,0, ,5.7, ,39.7, ,69, ,30.4, ,5.5, ,272, ,46.8, 
234,1/8/2016,2200,8,0, ,0, ,0, ,5.8, ,38.0, ,75, ,30.8, ,5.6, ,277, ,46.8, 
234,1/8/2016,2300,8,0, ,0, ,0, ,5.8, ,36.9, ,78, ,30.8, ,5.5, ,280, ,46.8, 
234,1/8/2016,2400,8,0, ,0, ,0, ,5.8, ,35.1, ,83, ,30.5, ,5.6, ,275, ,46.7, 
234,1/9/2016,0100,9,0.00, ,0, ,0, ,5.8, ,35.2, ,83, ,30.7, ,6.2, ,270, ,46.7, 
234,1/9/2016,0200,9,0, ,0, ,0, ,5.7, ,34.1, ,86, ,30.4, ,6.8, ,255, ,46.6, 
234,1/9/2016,0300,9,0, ,0, ,0, ,5.7, ,33.2, ,89, ,30.2, ,6.5, ,255, ,46.5, 
234,1/9/2016,0400,9,0, ,0, ,0, ,5.7, ,33.3, ,88, ,30.2, ,5.9, ,260, ,46.5, 
234,1/9/2016,0500,9,0, ,0, ,0, ,5.5, ,32.6, ,88, ,29.5, ,4.9, ,270, ,46.4, 
234,1/9/2016,0600,9,0, ,0, ,0, ,5.6, ,32.8, ,89, ,29.9, ,5.0, ,277, ,46.3, 
234,1/9/2016,0700,9,0, ,0, ,3, ,5.7, ,33.5, ,88, ,30.5, ,5.8, ,258, ,46.2, 
234,1/9/2016,0800,9,0.00, ,0, ,81, ,6.0, ,35.3, ,85, ,31.4, ,5.7, ,254, ,46.2, 
234,1/9/2016,0900,9,0.00, ,0, ,212, ,6.2, ,36.6, ,84, ,32.3, ,4.0, ,317, ,46.1, 
234,1/9/2016,1000,9,0.00, ,0, ,548, ,6.5, ,40.5, ,76, ,33.7, ,4.3, ,301, ,46.0, 
234,1/9/2016,1100,9,0.01, ,0, ,805, ,6.6, ,45.6, ,63, ,33.9, ,2.8, ,121, ,46.0, 
234,1/9/2016,1200,9,0.01, ,0, ,856, ,6.5, ,47.3, ,58, ,33.4, ,4.9, ,65, ,46.0, 
234,1/9/2016,1300,9,0.01, ,0, ,953, ,6.2, ,49.4, ,51, ,32.2, ,4.3, ,91, ,46.0, 
234,1/9/2016,1400,9,0.01, ,0, ,755, ,6.0, ,50.9, ,47, ,31.5, ,3.8, ,101, ,46.0, 
234,1/9/2016,1500,9,0.01, ,0, ,591, ,5.9, ,51.8, ,45, ,30.9, ,5.0, ,83, ,46.1, 
234,1/9/2016,1600,9,0.00, ,0, ,197, ,6.2, ,51.2, ,48, ,32.2, ,3.6, ,80, ,46.2, 
234,1/9/2016,1700,9,0.00, ,0, ,28, ,6.6, ,50.3, ,53, ,33.8, ,2.6, ,59, ,46.3, 
234,1/9/2016,1800,9,0.00, ,0, ,0, ,7.1, ,49.0, ,60, ,35.8, ,3.0, ,58, ,46.4, 
234,1/9/2016,1900,9,0.00, ,0, ,0, ,7.4, ,48.7, ,63, ,36.7, ,2.4, ,162, ,46.5, 
234,1/9/2016,2000,9,0.00, ,0, ,0, ,7.8, ,47.7, ,70, ,38.3, ,2.6, ,288, ,46.6, 
234,1/9/2016,2100,9,0.00, ,0, ,0, ,7.7, ,47.5, ,69, ,37.7, ,1.9, ,297, ,46.6, 
