222,1/1/2016,1800,1,0.00, ,0, ,0, ,3.9, ,42.0, ,43, ,21.3, ,4.8, ,315, ,42.7, 
222,1/1/2016,1900,1,0.00, ,0, ,0, ,4.1, ,39.8, ,50, ,22.5, ,5.5, ,304, ,42.7, 
222,1/1/2016,2000,1,0.00, ,0, ,0, ,3.9, ,40.5, ,46, ,21.2, ,5.8, ,311, ,42.6, 
222,1/1/2016,2100,1,0.00, ,0, ,0, ,4.1, ,40.1, ,49, ,22.5, ,5.8, ,313, ,42.5, 
222,1/1/2016,2200,1,0.00, ,0, ,0, ,4.2, ,39.8, ,50, ,22.8, ,5.6, ,309, ,42.4, 
222,1/1/2016,2300,1,0.00, ,0, ,0, ,4.2, ,39.7, ,50, ,22.7, ,5.5, ,314, ,42.3, 
222,1/1/2016,2400,1,0.00, ,0, ,0, ,4.2, ,38.8, ,52, ,22.8, ,4.7, ,303, ,42.2, 
222,1/2/2016,0100,2,0.00, ,0, ,0, ,4.4, ,37.9, ,57, ,23.9, ,4.0, ,297, ,42.1, 
222,1/2/2016,0200,2,0.00, ,0, ,0, ,4.4, ,38.2, ,56, ,23.8, ,4.1, ,303, ,42.1, 
222,1/2/2016,0300,2,0.00, ,0, ,0, ,4.5, ,37.5, ,59, ,24.6, ,3.9, ,300, ,42.0, 
222,1/2/2016,0400,2,0.00, ,0, ,0, ,4.4, ,35.2, ,63, ,23.8, ,4.6, ,297, ,42.0, 
222,1/2/2016,0500,2,0.00, ,0, ,0, ,4.3, ,34.6, ,64, ,23.5, ,5.4, ,293, ,41.9, 
222,1/2/2016,0600,2,0.00, ,0, ,0, ,4.2, ,36.7, ,57, ,22.8, ,7.7, ,301, ,41.8, 
222,1/2/2016,0700,2,0.00, ,0, ,0, ,4.0, ,36.3, ,55, ,22.0, ,7.4, ,303, ,41.6, 
222,1/2/2016,0800,2,0.00, ,0, ,7, ,4.0, ,35.4, ,57, ,21.7, ,7.6, ,301, ,41.5, 
222,1/2/2016,0900,2,0.00, ,0, ,169, ,4.0, ,37.9, ,52, ,22.0, ,8.2, ,306, ,41.4, 
222,1/2/2016,1000,2,0.00, ,0, ,262, ,4.0, ,39.7, ,48, ,21.7, ,9.0, ,315, ,41.3, 
222,1/2/2016,1100,2,0.00, ,0, ,335, ,4.1, ,42.1, ,44, ,22.1, ,8.9, ,320, ,41.3, 
222,1/2/2016,1200,2,0.00, ,0, ,240, ,4.1, ,43.4, ,43, ,22.5, ,8.2, ,311, ,41.4, 
222,1/2/2016,1300,2,0.00, ,0, ,337, ,4.3, ,44.5, ,43, ,23.5, ,7.7, ,324, ,41.5, 
222,1/2/2016,1400,2,0.00, ,0, ,304, ,4.4, ,45.4, ,42, ,24.0, ,8.6, ,324, ,41.7, 
222,1/2/2016,1500,2,0.00, ,0, ,256, ,4.6, ,46.3, ,43, ,25.3, ,7.1, ,323, ,42.0, 
222,1/2/2016,1600,2,0.00, ,0, ,100, ,5.0, ,45.6, ,48, ,27.0, ,5.2, ,323, ,42.2, 
222,1/2/2016,1700,2,0.00, ,0, ,18, ,5.3, ,44.2, ,53, ,28.3, ,3.9, ,305, ,42.4, 
222,1/2/2016,1800,2,0.00, ,0, ,0, ,5.3, ,43.3, ,56, ,28.7, ,3.2, ,277, ,42.6, 
222,1/2/2016,1900,2,0.00, ,0, ,0, ,5.4, ,42.1, ,59, ,29.0, ,2.9, ,301, ,42.7, 
222,1/2/2016,2000,2,0.00, ,0, ,0, ,5.4, ,40.5, ,63, ,28.9, ,4.6, ,290, ,42.7, 
222,1/2/2016,2100,2,0.00, ,0, ,0, ,5.3, ,41.6, ,59, ,28.5, ,5.4, ,292, ,42.7, 
222,1/2/2016,2200,2,0.00, ,0, ,0, ,5.2, ,42.2, ,56, ,27.9, ,6.5, ,293, ,42.6, 
222,1/2/2016,2300,2,0.00, ,0, ,0, ,5.6, ,41.9, ,62, ,29.6, ,5.4, ,308, ,42.5, 
222,1/2/2016,2400,2,0.00, ,0, ,0, ,5.8, ,40.6, ,68, ,30.9, ,3.6, ,312, ,42.5, 
222,1/3/2016,0100,3,0.00, ,0, ,0, ,5.6, ,41.0, ,64, ,30.0, ,4.4, ,295, ,42.5, 
222,1/3/2016,0200,3,0.00, ,0, ,0, ,5.7, ,41.1, ,65, ,30.2, ,4.5, ,309, ,42.5, 
222,1/3/2016,0300,3,0.00, ,0, ,0, ,6.0, ,40.4, ,70, ,31.4, ,2.7, ,281, ,42.5, 
222,1/3/2016,0400,3,0.00, ,0, ,0, ,6.1, ,40.6, ,71, ,32.0, ,3.2, ,352, ,42.4, 
222,1/3/2016,0500,3,0.00, ,0, ,0, ,6.2, ,40.2, ,73, ,32.3, ,2.0, ,224, ,42.4, 
222,1/3/2016,0600,3,0, ,0, ,0, ,6.2, ,38.7, ,78, ,32.5, ,2.6, ,243, ,42.5, 
222,1/3/2016,0700,3,0, ,0, ,0, ,6.2, ,37.3, ,81, ,32.2, ,3.4, ,275, ,42.5, 
222,1/3/2016,0800,3,0, ,0, ,9, ,5.8, ,35.4, ,83, ,30.9, ,3.8, ,327, ,42.4, 
222,1/3/2016,0900,3,0.00, ,0, ,212, ,6.2, ,38.4, ,79, ,32.3, ,5.5, ,305, ,42.3, 
222,1/3/2016,1000,3,0.00, ,0, ,316, ,6.4, ,43.6, ,67, ,33.2, ,7.0, ,313, ,42.2, 
222,1/3/2016,1100,3,0.00, ,0, ,361, ,6.5, ,46.7, ,60, ,33.4, ,5.8, ,301, ,42.2, 
222,1/3/2016,1200,3,0.00, ,0, ,452, ,6.4, ,50.0, ,52, ,33.0, ,5.8, ,304, ,42.4, 
222,1/3/2016,1300,3,0.00, ,0, ,345, ,6.6, ,51.3, ,51, ,34.0, ,6.3, ,304, ,42.7, 
222,1/3/2016,1400,3,0.00, ,0, ,331, ,6.5, ,52.3, ,49, ,33.5, ,6.3, ,324, ,43.1, 
222,1/3/2016,1500,3,0.00, ,0, ,229, ,6.9, ,52.1, ,52, ,34.9, ,5.3, ,336, ,43.5, 
222,1/3/2016,1600,3,0.00, ,0, ,138, ,7.5, ,51.6, ,57, ,37.0, ,5.1, ,316, ,43.8, 
222,1/3/2016,1700,3,0.00, ,0, ,51, ,7.1, ,49.5, ,59, ,35.8, ,5.1, ,303, ,44.0, 
222,1/3/2016,1800,3,0.00, ,0, ,0, ,7.1, ,46.7, ,66, ,35.8, ,5.1, ,299, ,44.2, 
222,1/3/2016,1900,3,0.00, ,0, ,0, ,7.4, ,46.0, ,70, ,36.9, ,5.3, ,310, ,44.3, 
222,1/3/2016,2000,3,0.00, ,0, ,0, ,7.5, ,43.6, ,77, ,37.0, ,4.7, ,310, ,44.2, 
222,1/3/2016,2100,3,0.00, ,0, ,0, ,7.3, ,42.9, ,78, ,36.5, ,4.2, ,308, ,44.1, 
222,1/3/2016,2200,3,0.00, ,0, ,0, ,7.2, ,42.5, ,78, ,36.2, ,4.0, ,302, ,44.0, 
222,1/3/2016,2300,3,0.00, ,0, ,0, ,7.2, ,41.2, ,82, ,36.1, ,3.4, ,296, ,43.9, 
222,1/3/2016,2400,3,0.00, ,0, ,0, ,7.6, ,42.7, ,82, ,37.6, ,3.6, ,282, ,43.8, 
222,1/4/2016,0100,4,0.00, ,0, ,0, ,7.7, ,42.4, ,84, ,37.9, ,3.4, ,331, ,43.7, 
222,1/4/2016,0200,4,0.00, ,0, ,0, ,7.6, ,42.0, ,83, ,37.3, ,3.3, ,277, ,43.7, 
222,1/4/2016,0300,4,0.00, ,0, ,0, ,7.4, ,41.6, ,83, ,36.8, ,2.1, ,322, ,43.6, 
222,1/4/2016,0400,4,0, ,0, ,0, ,7.5, ,41.0, ,86, ,37.2, ,1.2, ,135, ,43.6, 
222,1/4/2016,0500,4,0, ,0, ,0, ,7.7, ,41.4, ,87, ,37.9, ,2.0, ,200, ,43.6, 
222,1/4/2016,0600,4,0, ,0, ,0, ,7.8, ,41.0, ,89, ,38.0, ,2.1, ,335, ,43.6, 
222,1/4/2016,0700,4,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.7, ,3.7, ,336, ,43.6, 
222,1/4/2016,0800,4,0, ,0, ,4, ,7.7, ,41.1, ,88, ,37.9, ,3.5, ,326, ,43.6, 
222,1/4/2016,0900,4,0.00, ,0, ,54, ,7.6, ,43.2, ,80, ,37.4, ,3.5, ,267, ,43.6, 
222,1/4/2016,1000,4,0.00, ,0, ,111, ,8.0, ,44.7, ,80, ,38.9, ,2.8, ,64, ,43.6, 
222,1/4/2016,1100,4,0, ,0, ,73, ,8.7, ,43.7, ,90, ,40.9, ,3.2, ,68, ,43.6, 
222,1/4/2016,1200,4,0, ,0.00, ,149, ,9.0, ,43.3, ,95, ,41.9, ,2.6, ,80, ,43.8, 
222,1/4/2016,1300,4,0.00, ,0, ,170, ,9.4, ,44.7, ,94, ,43.0, ,2.2, ,286, ,43.9, 
222,1/4/2016,1400,4,0, ,0, ,72, ,9.6, ,45.0, ,94, ,43.5, ,2.1, ,25, ,44.1, 
222,1/4/2016,1500,4,0, ,0, ,53, ,9.6, ,44.7, ,95, ,43.4, ,2.6, ,161, ,44.3, 
222,1/4/2016,1600,4,0, ,0, ,38, ,9.8, ,45.0, ,96, ,44.0, ,5.1, ,156, ,44.4, 
222,1/4/2016,1700,4,0, ,0, ,5, ,10.4, ,45.8, ,99, ,45.5, ,5.5, ,169, ,44.6, 
222,1/4/2016,1800,4,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.5, ,4.7, ,190, ,44.7, 
222,1/4/2016,1900,4,0, ,0.00, ,0, ,10.3, ,45.4, ,100, ,45.4, ,5.0, ,201, ,44.7, 
222,1/4/2016,2000,4,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,1.9, ,151, ,44.8, 
222,1/4/2016,2100,4,0, ,0.00, ,0, ,10.2, ,45.0, ,100, ,45.0, ,1.6, ,75, ,44.8, 
222,1/4/2016,2200,4,0, ,0.00, ,0, ,10.1, ,44.9, ,100, ,44.9, ,1.3, ,15, ,44.9, 
222,1/4/2016,2300,4,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,1.9, ,5, ,44.9, 
222,1/4/2016,2400,4,0, ,0.00, ,0, ,10.2, ,44.9, ,100, ,44.9, ,3.6, ,4, ,44.9, 
222,1/5/2016,0100,5,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,4.1, ,316, ,44.9, 
222,1/5/2016,0200,5,0, ,0.00, ,0, ,10.3, ,45.2, ,100, ,45.2, ,3.2, ,280, ,45.0, 
222,1/5/2016,0300,5,0, ,0.00, ,0, ,10.7, ,46.3, ,100, ,46.3, ,4.3, ,104, ,45.0, 
222,1/5/2016,0400,5,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,11.2, ,130, ,45.1, 
222,1/5/2016,0500,5,0, ,0, ,0, ,11.7, ,49.3, ,98, ,48.7, ,15.5, ,126, ,45.1, 
222,1/5/2016,0600,5,0, ,0, ,0, ,11.8, ,49.8, ,97, ,49.0, ,15.0, ,129, ,45.2, 
222,1/5/2016,0700,5,0, ,0.01, ,0, ,11.6, ,49.4, ,97, ,48.5, ,13.7, ,133, ,45.4, 
222,1/5/2016,0800,5,0, ,0, ,2, ,11.6, ,49.4, ,97, ,48.5, ,13.3, ,134, ,45.5, 
222,1/5/2016,0900,5,0, ,0, ,19, ,11.9, ,49.9, ,98, ,49.2, ,13.9, ,135, ,45.6, 
222,1/5/2016,1000,5,0, ,0, ,45, ,12.0, ,50.2, ,97, ,49.4, ,12.2, ,137, ,45.8, 
222,1/5/2016,1100,5,0.00, ,0, ,171, ,12.3, ,50.4, ,99, ,50.0, ,10.1, ,144, ,45.9, 
222,1/5/2016,1200,5,0, ,0, ,160, ,12.4, ,50.8, ,98, ,50.3, ,9.4, ,147, ,46.1, 
222,1/5/2016,1300,5,0, ,0, ,116, ,12.4, ,50.8, ,98, ,50.3, ,7.5, ,138, ,46.3, 
222,1/5/2016,1400,5,0.00, ,0, ,172, ,12.8, ,51.2, ,99, ,51.0, ,8.2, ,135, ,46.5, 
222,1/5/2016,1500,5,0, ,0, ,84, ,12.8, ,51.1, ,100, ,51.1, ,6.1, ,137, ,46.7, 
222,1/5/2016,1600,5,0, ,0, ,54, ,12.6, ,50.8, ,100, ,50.7, ,4.4, ,123, ,47.0, 
222,1/5/2016,1700,5,0, ,0, ,33, ,12.6, ,50.6, ,100, ,50.6, ,4.3, ,140, ,47.1, 
222,1/5/2016,1800,5,0, ,0, ,1, ,11.9, ,49.2, ,100, ,49.1, ,3.4, ,140, ,47.2, 
222,1/5/2016,1900,5,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,5.0, ,127, ,47.3, 
222,1/5/2016,2000,5,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,7.9, ,137, ,47.2, 
222,1/5/2016,2100,5,0, ,0, ,0, ,11.0, ,48.2, ,95, ,46.9, ,9.1, ,134, ,47.1, 
222,1/5/2016,2200,5,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,10.2, ,142, ,47.1, 
222,1/5/2016,2300,5,0, ,0, ,0, ,10.9, ,48.6, ,93, ,46.7, ,11.2, ,140, ,47.0, 
222,1/5/2016,2400,5,0, ,0, ,0, ,11.0, ,48.8, ,94, ,47.0, ,11.3, ,130, ,46.9, 
222,1/6/2016,0100,6,0.00, ,0, ,0, ,11.0, ,48.8, ,93, ,46.9, ,12.8, ,135, ,46.9, 
222,1/6/2016,0200,6,0.00, ,0, ,0, ,10.9, ,48.8, ,93, ,46.8, ,13.1, ,141, ,46.9, 
222,1/6/2016,0300,6,0.00, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,13.5, ,135, ,46.9, 
222,1/6/2016,0400,6,0.00, ,0, ,0, ,10.5, ,48.4, ,90, ,45.7, ,13.4, ,135, ,46.9, 
222,1/6/2016,0500,6,0.00, ,0, ,0, ,10.3, ,49.1, ,87, ,45.3, ,12.6, ,138, ,46.9, 
222,1/6/2016,0600,6,0.00, ,0, ,0, ,10.3, ,48.7, ,88, ,45.4, ,10.8, ,138, ,46.9, 
222,1/6/2016,0700,6,0, ,0, ,0, ,10.6, ,47.3, ,95, ,46.0, ,8.7, ,144, ,46.9, 
222,1/6/2016,0800,6,0, ,0, ,1, ,10.6, ,46.7, ,97, ,46.0, ,8.2, ,155, ,46.9, 
222,1/6/2016,0900,6,0, ,0.00, ,21, ,10.4, ,46.6, ,96, ,45.6, ,10.7, ,143, ,46.9, 
222,1/6/2016,1000,6,0, ,0.00, ,68, ,10.1, ,46.6, ,94, ,44.9, ,13.0, ,121, ,46.9, 
222,1/6/2016,1100,6,0.00, ,0, ,108, ,9.7, ,46.2, ,92, ,43.9, ,15.8, ,122, ,46.9, 
222,1/6/2016,1200,6,0.00, ,0, ,148, ,9.9, ,45.9, ,94, ,44.4, ,15.3, ,124, ,46.9, 
222,1/6/2016,1300,6,0, ,0, ,108, ,10.5, ,46.8, ,96, ,45.7, ,14.7, ,125, ,46.9, 
222,1/6/2016,1400,6,0, ,0, ,92, ,10.8, ,47.4, ,97, ,46.7, ,11.5, ,125, ,46.9, 
222,1/6/2016,1500,6,0.00, ,0, ,131, ,10.9, ,47.7, ,97, ,46.9, ,11.4, ,124, ,46.9, 
222,1/6/2016,1600,6,0, ,0, ,81, ,10.9, ,48.0, ,95, ,46.8, ,10.1, ,126, ,47.0, 
222,1/6/2016,1700,6,0.00, ,0, ,24, ,10.7, ,47.9, ,95, ,46.4, ,8.4, ,127, ,47.0, 
222,1/6/2016,1800,6,0, ,0, ,0, ,10.7, ,47.8, ,95, ,46.4, ,7.3, ,123, ,47.1, 
222,1/6/2016,1900,6,0, ,0, ,0, ,10.8, ,47.8, ,95, ,46.6, ,7.5, ,119, ,47.1, 
222,1/6/2016,2000,6,0, ,0, ,0, ,10.8, ,47.7, ,96, ,46.6, ,7.1, ,130, ,47.1, 
222,1/6/2016,2100,6,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.7, ,7.0, ,131, ,47.1, 
222,1/6/2016,2200,6,0, ,0, ,0, ,9.8, ,46.7, ,90, ,44.0, ,6.9, ,122, ,47.1, 
222,1/6/2016,2300,6,0.00, ,0, ,0, ,9.3, ,45.9, ,88, ,42.6, ,5.9, ,135, ,47.1, 
222,1/6/2016,2400,6,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.5, ,4.1, ,143, ,47.1, 
222,1/7/2016,0100,7,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.5, ,3.1, ,144, ,47.0, 
222,1/7/2016,0200,7,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.3, ,2.5, ,124, ,47.0, 
222,1/7/2016,0300,7,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.6, ,1.5, ,88, ,46.9, 
222,1/7/2016,0400,7,0, ,0, ,0, ,9.9, ,45.0, ,97, ,44.3, ,2.6, ,2, ,46.9, 
222,1/7/2016,0500,7,0, ,0, ,0, ,10.1, ,45.2, ,99, ,44.8, ,2.2, ,81, ,46.9, 
222,1/7/2016,0600,7,0, ,0, ,0, ,10.1, ,45.2, ,99, ,44.9, ,2.4, ,108, ,46.9, 
222,1/7/2016,0700,7,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.8, ,2.7, ,91, ,46.8, 
222,1/7/2016,0800,7,0, ,0, ,6, ,10.1, ,44.9, ,100, ,44.9, ,2.6, ,68, ,46.8, 
222,1/7/2016,0900,7,0.00, ,0, ,70, ,10.3, ,45.3, ,100, ,45.3, ,2.6, ,69, ,46.8, 
222,1/7/2016,1000,7,0.00, ,0, ,152, ,10.4, ,45.9, ,99, ,45.7, ,2.6, ,107, ,46.8, 
222,1/7/2016,1100,7,0.00, ,0.00, ,324, ,10.3, ,47.1, ,93, ,45.2, ,3.9, ,160, ,46.8, 
222,1/7/2016,1200,7,0.00, ,0, ,468, ,10.0, ,48.1, ,88, ,44.6, ,4.2, ,254, ,47.0, 
222,1/7/2016,1300,7,0.00, ,0, ,453, ,10.1, ,48.5, ,87, ,44.8, ,5.1, ,271, ,47.2, 
222,1/7/2016,1400,7,0.01, ,0, ,682, ,9.9, ,49.6, ,81, ,44.2, ,5.0, ,266, ,47.5, 
222,1/7/2016,1500,7,0.01, ,0, ,665, ,9.7, ,51.1, ,76, ,43.7, ,4.0, ,270, ,47.8, 
222,1/7/2016,1600,7,0.00, ,0, ,318, ,9.5, ,50.6, ,75, ,43.1, ,3.9, ,245, ,48.2, 
222,1/7/2016,1700,7,0.00, ,0, ,89, ,9.4, ,49.2, ,79, ,43.0, ,3.0, ,278, ,48.5, 
222,1/7/2016,1800,7,0, ,0, ,1, ,9.3, ,46.8, ,85, ,42.7, ,2.4, ,287, ,48.7, 
222,1/7/2016,1900,7,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.2, ,2.1, ,215, ,48.6, 
222,1/7/2016,2000,7,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.4, ,2.0, ,5, ,48.5, 
222,1/7/2016,2100,7,0, ,0, ,0, ,9.1, ,42.9, ,96, ,42.0, ,1.8, ,261, ,48.2, 
222,1/7/2016,2200,7,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.7, ,2.4, ,278, ,48.0, 
222,1/7/2016,2300,7,0, ,0, ,0, ,9.4, ,43.8, ,97, ,42.9, ,2.4, ,318, ,47.8, 
222,1/7/2016,2400,7,0, ,0, ,0, ,9.3, ,43.6, ,97, ,42.7, ,2.6, ,298, ,47.6, 
222,1/8/2016,0100,8,0, ,0, ,0, ,8.9, ,42.4, ,97, ,41.6, ,2.7, ,306, ,47.5, 
222,1/8/2016,0200,8,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.4, ,3.6, ,288, ,47.3, 
222,1/8/2016,0300,8,0, ,0, ,0, ,8.5, ,40.7, ,99, ,40.3, ,4.0, ,323, ,47.1, 
222,1/8/2016,0400,8,0, ,0, ,0, ,8.4, ,40.5, ,98, ,40.1, ,4.0, ,295, ,46.9, 
222,1/8/2016,0500,8,0, ,0, ,0, ,8.2, ,39.8, ,98, ,39.4, ,3.9, ,281, ,46.7, 
222,1/8/2016,0600,8,0, ,0, ,0, ,7.8, ,38.5, ,98, ,38.0, ,3.6, ,315, ,46.4, 
222,1/8/2016,0700,8,0, ,0, ,0, ,7.5, ,37.5, ,99, ,37.2, ,3.8, ,2, ,46.2, 
222,1/8/2016,0800,8,0, ,0, ,37, ,7.2, ,36.2, ,99, ,36.0, ,3.0, ,273, ,46.0, 
222,1/8/2016,0900,8,0.00, ,0, ,281, ,7.7, ,38.3, ,99, ,37.9, ,2.7, ,39, ,45.7, 
222,1/8/2016,1000,8,0.00, ,0, ,579, ,8.2, ,41.2, ,93, ,39.3, ,4.9, ,338, ,45.5, 
222,1/8/2016,1100,8,0.01, ,0, ,807, ,8.4, ,45.8, ,80, ,39.9, ,3.6, ,317, ,45.4, 
222,1/8/2016,1200,8,0.01, ,0, ,959, ,8.5, ,49.3, ,71, ,40.3, ,5.0, ,320, ,45.5, 
222,1/8/2016,1300,8,0.01, ,0, ,1013, ,8.4, ,51.6, ,64, ,40.0, ,5.2, ,332, ,45.9, 
222,1/8/2016,1400,8,0.01, ,0, ,653, ,8.3, ,52.6, ,61, ,39.6, ,3.2, ,346, ,46.5, 
222,1/8/2016,1500,8,0.00, ,0, ,440, ,8.0, ,53.1, ,58, ,38.7, ,3.1, ,352, ,47.1, 
222,1/8/2016,1600,8,0.00, ,0, ,135, ,8.7, ,52.1, ,66, ,41.0, ,2.4, ,150, ,47.6, 
222,1/8/2016,1700,8,0.00, ,0, ,33, ,8.7, ,50.2, ,71, ,41.0, ,3.1, ,109, ,47.9, 
222,1/8/2016,1800,8,0.00, ,0, ,0, ,9.0, ,48.5, ,78, ,41.9, ,3.3, ,111, ,48.1, 
222,1/8/2016,1900,8,0.00, ,0, ,0, ,9.2, ,47.7, ,82, ,42.5, ,4.3, ,126, ,48.1, 
222,1/8/2016,2000,8,0.00, ,0, ,0, ,8.8, ,46.7, ,81, ,41.2, ,4.3, ,130, ,48.0, 
222,1/8/2016,2100,8,0.00, ,0, ,0, ,9.1, ,46.5, ,84, ,42.0, ,4.7, ,131, ,47.9, 
222,1/8/2016,2200,8,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.5, ,4.3, ,133, ,47.7, 
222,1/8/2016,2300,8,0.00, ,0, ,0, ,9.3, ,46.1, ,88, ,42.7, ,5.2, ,122, ,47.6, 
222,1/8/2016,2400,8,0, ,0, ,0, ,9.5, ,46.5, ,89, ,43.3, ,4.9, ,143, ,47.5, 
222,1/9/2016,0100,9,0, ,0, ,0, ,9.8, ,46.0, ,93, ,44.0, ,5.8, ,123, ,47.4, 
222,1/9/2016,0200,9,0, ,0, ,0, ,10, ,45.6, ,96, ,44.6, ,4.9, ,123, ,47.3, 
222,1/9/2016,0300,9,0, ,0.00, ,0, ,10.1, ,45.3, ,98, ,44.9, ,3.7, ,125, ,47.2, 
222,1/9/2016,0400,9,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,5.8, ,129, ,47.2, 
222,1/9/2016,0500,9,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,4.6, ,119, ,47.1, 
222,1/9/2016,0600,9,0, ,0, ,0, ,10.3, ,45.5, ,99, ,45.3, ,4.0, ,109, ,47.1, 
222,1/9/2016,0700,9,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,5.2, ,134, ,47.0, 
222,1/9/2016,0800,9,0, ,0, ,6, ,10.3, ,45.6, ,99, ,45.4, ,5.2, ,146, ,47.0, 
222,1/9/2016,0900,9,0.00, ,0, ,49, ,10.2, ,45.7, ,97, ,45.1, ,4.4, ,131, ,47.0, 
222,1/9/2016,1000,9,0, ,0, ,88, ,10.3, ,46.1, ,97, ,45.3, ,2.5, ,63, ,47.0, 
222,1/9/2016,1100,9,0.00, ,0, ,166, ,10.6, ,46.8, ,97, ,46.0, ,4.1, ,128, ,47.0, 
222,1/9/2016,1200,9,0.00, ,0, ,399, ,10.6, ,48.0, ,93, ,46.1, ,7.5, ,152, ,47.1, 
222,1/9/2016,1300,9,0.00, ,0, ,506, ,10.5, ,49.7, ,86, ,45.7, ,8.5, ,150, ,47.2, 
222,1/9/2016,1400,9,0.00, ,0, ,269, ,9.9, ,49.8, ,81, ,44.2, ,9.0, ,137, ,47.5, 
222,1/9/2016,1500,9,0.00, ,0, ,91, ,9.9, ,48.9, ,84, ,44.2, ,8.5, ,128, ,47.8, 
222,1/9/2016,1600,9,0.00, ,0, ,63, ,10.0, ,48.6, ,86, ,44.5, ,7.6, ,133, ,47.9, 
222,1/9/2016,1700,9,0.00, ,0, ,27, ,10.2, ,48.7, ,87, ,44.9, ,4.2, ,149, ,48.0, 
222,1/9/2016,1800,9,0, ,0, ,0, ,10.2, ,48.2, ,89, ,45.1, ,3.4, ,149, ,48.1, 
222,1/9/2016,1900,9,0, ,0, ,0, ,10.4, ,47.6, ,93, ,45.7, ,4.4, ,160, ,48.1, 
222,1/9/2016,2000,9,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.3, ,3.2, ,306, ,48.1, 
222,1/9/2016,2100,9,0, ,0, ,0, ,10.8, ,47.0, ,99, ,46.6, ,2.5, ,12, ,48.0, 
222,1/9/2016,2200,9,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.6, ,4.9, ,331, ,48.0, 
