99,1/1/2016,1600,1,0.00, ,0, ,408, ,4.1, ,63.2, ,20, ,22.1, ,3.8, ,354, ,52.2, 
99,1/1/2016,1700,1,0.00, ,0, ,85, ,4.8, ,59.8, ,28, ,26.3, ,3.0, ,307, ,52.5, 
99,1/1/2016,1800,1,0.00, ,0, ,1, ,8.1, ,56.0, ,53, ,39.1, ,1.7, ,277, ,52.6, 
99,1/1/2016,1900,1,0.00, ,0, ,0, ,7.3, ,54.6, ,50, ,36.4, ,2.0, ,325, ,52.7, 
99,1/1/2016,2000,1,0.00, ,0, ,0, ,4.1, ,54.2, ,29, ,22.4, ,3.1, ,346, ,52.6, 
99,1/1/2016,2100,1,0.00, ,0, ,0, ,3.8, ,54.9, ,26, ,20.6, ,4.1, ,345, ,52.6, 
99,1/1/2016,2200,1,0.00, ,0, ,0, ,3.8, ,54.9, ,26, ,20.7, ,3.9, ,352, ,52.4, 
99,1/1/2016,2300,1,0.00, ,0, ,0, ,3.9, ,54.9, ,26, ,20.9, ,2.8, ,4, ,52.3, 
99,1/1/2016,2400,1,0.00, ,0, ,0, ,3.8, ,54.8, ,26, ,20.8, ,3.1, ,354, ,52.2, 
99,1/2/2016,0100,2,0.00, ,0, ,0, ,3.7, ,53.0, ,27, ,20.0, ,2.7, ,39, ,52.2, 
99,1/2/2016,0200,2,0.00, ,0, ,0, ,3.6, ,52.3, ,27, ,19.5, ,3.0, ,11, ,52.1, 
99,1/2/2016,0300,2,0.00, ,0, ,0, ,3.6, ,52.3, ,27, ,19.4, ,2.9, ,38, ,52.0, 
99,1/2/2016,0400,2,0.00, ,0, ,0, ,3.6, ,52.8, ,26, ,19.0, ,4.5, ,41, ,51.9, 
99,1/2/2016,0500,2,0.00, ,0, ,0, ,3.5, ,51.7, ,27, ,18.9, ,4.5, ,33, ,51.7, 
99,1/2/2016,0600,2,0.00, ,0, ,0, ,3.6, ,51.2, ,28, ,19.2, ,4.1, ,23, ,51.6, 
99,1/2/2016,0700,2,0.00, ,0, ,2, ,3.6, ,50.8, ,28, ,19.1, ,3.8, ,9, ,51.5, 
99,1/2/2016,0800,2,0.00, ,0, ,107, ,3.6, ,51.9, ,27, ,19.3, ,4.8, ,351, ,51.4, 
99,1/2/2016,0900,2,0.00, ,0, ,327, ,4.0, ,56.2, ,26, ,21.8, ,3.1, ,27, ,51.3, 
99,1/2/2016,1000,2,0.01, ,0, ,472, ,4.2, ,58.3, ,25, ,22.7, ,3.9, ,31, ,51.2, 
99,1/2/2016,1100,2,0.01, ,0, ,521, ,4.3, ,60.1, ,24, ,23.7, ,3.2, ,10, ,51.3, 
99,1/2/2016,1200,2,0.01, ,0, ,1052, ,4.2, ,64.1, ,20, ,22.8, ,4.1, ,49, ,51.5, 
99,1/2/2016,1300,2,0.01, ,0, ,959, ,5.5, ,64.6, ,26, ,29.3, ,4.2, ,193, ,51.9, 
99,1/2/2016,1400,2,0.01, ,0, ,1033, ,6.3, ,63.4, ,32, ,32.7, ,5.3, ,210, ,52.3, 
99,1/2/2016,1500,2,0.01, ,0, ,765, ,5.8, ,62.8, ,30, ,30.7, ,4.9, ,210, ,52.8, 
99,1/2/2016,1600,2,0.00, ,0, ,318, ,5.3, ,61.4, ,29, ,28.7, ,3.3, ,213, ,53.2, 
99,1/2/2016,1700,2,0.00, ,0, ,80, ,8.4, ,57.3, ,52, ,40.0, ,2.1, ,229, ,53.5, 
99,1/2/2016,1800,2,0.00, ,0, ,1, ,9.3, ,53.8, ,66, ,42.6, ,1.6, ,308, ,53.7, 
99,1/2/2016,1900,2,0.00, ,0, ,0, ,6.5, ,51.9, ,49, ,33.5, ,2.6, ,333, ,53.6, 
99,1/2/2016,2000,2,0.00, ,0, ,0, ,5.3, ,51.1, ,41, ,28.4, ,3.3, ,337, ,53.5, 
99,1/2/2016,2100,2,0.00, ,0, ,0, ,4.8, ,51.2, ,37, ,25.9, ,2.8, ,329, ,53.3, 
99,1/2/2016,2200,2,0.00, ,0, ,0, ,4.8, ,51.2, ,37, ,26.1, ,3.0, ,336, ,53.1, 
99,1/2/2016,2300,2,0.00, ,0, ,0, ,4.8, ,51.1, ,38, ,26.2, ,2.9, ,348, ,52.9, 
99,1/2/2016,2400,2,0.00, ,0, ,0, ,4.7, ,51.2, ,36, ,25.4, ,2.4, ,352, ,52.7, 
99,1/3/2016,0100,3,0.00, ,0, ,0, ,4.6, ,49.7, ,38, ,25.2, ,2.8, ,352, ,52.6, 
99,1/3/2016,0200,3,0.00, ,0, ,0, ,4.5, ,49.8, ,37, ,24.8, ,2.4, ,351, ,52.4, 
99,1/3/2016,0300,3,0.00, ,0, ,0, ,4.7, ,48.7, ,40, ,25.4, ,2.2, ,3, ,52.2, 
99,1/3/2016,0400,3,0.00, ,0, ,0, ,4.7, ,49.6, ,39, ,25.5, ,2.3, ,359, ,52.0, 
99,1/3/2016,0500,3,0.00, ,0, ,0, ,4.9, ,48.5, ,42, ,26.8, ,2.5, ,9, ,51.9, 
99,1/3/2016,0600,3,0.00, ,0, ,0, ,5.2, ,48.6, ,44, ,27.8, ,2.4, ,0, ,51.7, 
99,1/3/2016,0700,3,0.00, ,0, ,2, ,5.4, ,47.9, ,47, ,28.8, ,2.6, ,9, ,51.6, 
99,1/3/2016,0800,3,0.00, ,0, ,88, ,5.5, ,48.7, ,47, ,29.2, ,3.1, ,346, ,51.5, 
99,1/3/2016,0900,3,0.00, ,0, ,381, ,6.1, ,52.7, ,45, ,31.8, ,3.3, ,14, ,51.4, 
99,1/3/2016,1000,3,0.01, ,0, ,663, ,6.4, ,57.6, ,40, ,33.3, ,3.6, ,36, ,51.3, 
99,1/3/2016,1100,3,0.01, ,0, ,656, ,9.9, ,59.3, ,57, ,44.2, ,2.7, ,177, ,51.5, 
99,1/3/2016,1200,3,0.01, ,0, ,929, ,11.8, ,60.2, ,66, ,49.0, ,3.4, ,169, ,51.7, 
99,1/3/2016,1300,3,0.01, ,0, ,698, ,11.4, ,61.1, ,62, ,48.1, ,3.7, ,103, ,52.2, 
99,1/3/2016,1400,3,0.01, ,0, ,685, ,11.5, ,61.4, ,62, ,48.1, ,4.8, ,91, ,52.7, 
99,1/3/2016,1500,3,0.01, ,0, ,656, ,11.0, ,62.0, ,58, ,47.2, ,5.1, ,92, ,53.2, 
99,1/3/2016,1600,3,0.00, ,0, ,481, ,10.7, ,62.0, ,56, ,46.4, ,5.2, ,111, ,53.6, 
99,1/3/2016,1700,3,0.00, ,0, ,95, ,10.6, ,60.0, ,60, ,46.0, ,3.8, ,106, ,54.0, 
99,1/3/2016,1800,3,0, ,0, ,1, ,10.8, ,57.3, ,67, ,46.6, ,2.1, ,95, ,54.2, 
99,1/3/2016,1900,3,0, ,0, ,0, ,11.0, ,55.8, ,72, ,47.0, ,2.0, ,325, ,54.3, 
99,1/3/2016,2000,3,0, ,0, ,0, ,10.5, ,53.1, ,77, ,45.9, ,3.2, ,347, ,54.2, 
99,1/3/2016,2100,3,0, ,0, ,0, ,10.5, ,53.0, ,77, ,45.9, ,3.0, ,14, ,54.1, 
99,1/3/2016,2200,3,0, ,0, ,0, ,10.8, ,54.6, ,74, ,46.6, ,2.9, ,9, ,54.0, 
99,1/3/2016,2300,3,0, ,0, ,0, ,10.9, ,55.8, ,71, ,46.7, ,3.0, ,24, ,53.9, 
99,1/3/2016,2400,3,0, ,0, ,0, ,11.1, ,56.1, ,72, ,47.3, ,2.8, ,19, ,53.9, 
99,1/4/2016,0100,4,0.00, ,0, ,0, ,11.0, ,56.2, ,71, ,47.1, ,3.5, ,31, ,53.9, 
99,1/4/2016,0200,4,0.00, ,0, ,0, ,10.4, ,56.8, ,66, ,45.5, ,4.6, ,33, ,54.0, 
99,1/4/2016,0300,4,0.00, ,0, ,0, ,10.8, ,55.1, ,73, ,46.5, ,4.8, ,22, ,54.0, 
99,1/4/2016,0400,4,0.00, ,0, ,0, ,10.9, ,55.9, ,71, ,46.8, ,4.7, ,29, ,54.0, 
99,1/4/2016,0500,4,0.00, ,0, ,0, ,10.4, ,56.7, ,66, ,45.6, ,5.2, ,32, ,54.0, 
99,1/4/2016,0600,4,0.00, ,0, ,0, ,10.3, ,55.2, ,69, ,45.4, ,4.4, ,17, ,54.1, 
99,1/4/2016,0700,4,0.00, ,0, ,0, ,9.2, ,56.2, ,59, ,42.3, ,4.8, ,7, ,54.1, 
99,1/4/2016,0800,4,0.00, ,0, ,33, ,9.2, ,57.1, ,58, ,42.3, ,3.9, ,8, ,54.1, 
99,1/4/2016,0900,4,0.00, ,0, ,277, ,9.9, ,59.2, ,57, ,44.2, ,3.1, ,345, ,54.1, 
99,1/4/2016,1000,4,0.01, ,0, ,692, ,10.0, ,64.4, ,49, ,44.6, ,3.5, ,27, ,54.1, 
99,1/4/2016,1100,4,0.01, ,0, ,913, ,10.1, ,66.1, ,46, ,44.7, ,3.9, ,65, ,54.2, 
99,1/4/2016,1200,4,0.01, ,0, ,970, ,9.8, ,66.9, ,43, ,44.0, ,4.2, ,66, ,54.5, 
99,1/4/2016,1300,4,0.01, ,0, ,943, ,10.9, ,66.3, ,49, ,46.7, ,4.9, ,211, ,54.9, 
99,1/4/2016,1400,4,0.01, ,0, ,949, ,11.2, ,65.8, ,52, ,47.6, ,6.1, ,211, ,55.4, 
99,1/4/2016,1500,4,0.01, ,0, ,765, ,11.2, ,65.0, ,53, ,47.6, ,5.9, ,218, ,55.8, 
99,1/4/2016,1600,4,0.00, ,0, ,453, ,12.3, ,62.8, ,63, ,50.1, ,6.4, ,237, ,56.2, 
99,1/4/2016,1700,4,0.00, ,0, ,99, ,13.3, ,60.4, ,74, ,52.1, ,6.1, ,252, ,56.5, 
99,1/4/2016,1800,4,0, ,0, ,1, ,13.4, ,58.8, ,79, ,52.3, ,5.0, ,236, ,56.6, 
99,1/4/2016,1900,4,0, ,0, ,0, ,13.2, ,57.4, ,82, ,51.8, ,2.7, ,237, ,56.7, 
99,1/4/2016,2000,4,0, ,0, ,0, ,12.2, ,55.3, ,81, ,49.7, ,2.3, ,354, ,56.7, 
99,1/4/2016,2100,4,0, ,0, ,0, ,11.4, ,54.6, ,78, ,47.9, ,2.7, ,345, ,56.6, 
99,1/4/2016,2200,4,0, ,0, ,0, ,11.4, ,54.4, ,79, ,48.1, ,2.6, ,340, ,56.4, 
99,1/4/2016,2300,4,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.7, ,2.5, ,351, ,56.2, 
99,1/4/2016,2400,4,0, ,0, ,0, ,11.8, ,54.7, ,81, ,49.0, ,2.5, ,348, ,56.1, 
99,1/5/2016,0100,5,0.00, ,0, ,0, ,12.2, ,55.5, ,81, ,49.8, ,2.2, ,343, ,56.0, 
99,1/5/2016,0200,5,0.00, ,0, ,0, ,12.5, ,55.7, ,82, ,50.4, ,1.7, ,351, ,55.9, 
99,1/5/2016,0300,5,0.00, ,0, ,0, ,12.7, ,56.0, ,83, ,51.0, ,1.7, ,13, ,55.9, 
99,1/5/2016,0400,5,0.00, ,0, ,0, ,12.9, ,56.3, ,83, ,51.2, ,1.8, ,67, ,55.9, 
99,1/5/2016,0500,5,0.00, ,0, ,0, ,12.8, ,56.4, ,82, ,51.1, ,2.0, ,88, ,55.9, 
99,1/5/2016,0600,5,0.00, ,0, ,0, ,12.9, ,55.9, ,84, ,51.2, ,3.4, ,62, ,56.0, 
99,1/5/2016,0700,5,0.00, ,0.10, ,0, ,12.8, ,55.3, ,86, ,51.1, ,3.2, ,70, ,56.0, 
99,1/5/2016,0800,5,0.00, ,0.08, ,10, ,13.2, ,55.1, ,89, ,52.0, ,4.2, ,104, ,56.0, 
99,1/5/2016,0900,5,0, ,0.22, ,26, ,13.3, ,55.3, ,90, ,52.2, ,5.1, ,135, ,56.0, 
99,1/5/2016,1000,5,0, ,0.13, ,34, ,13.5, ,55.5, ,90, ,52.5, ,4.5, ,163, ,56.0, 
99,1/5/2016,1100,5,0, ,0.14, ,68, ,14.4, ,57.3, ,89, ,54.2, ,7.1, ,178, ,56.0, 
99,1/5/2016,1200,5,0, ,0.13, ,76, ,14.2, ,57.1, ,89, ,54.0, ,5.3, ,169, ,56.1, 
99,1/5/2016,1300,5,0, ,0.38, ,100, ,12.9, ,54.3, ,90, ,51.3, ,5.1, ,220, ,56.2, 
99,1/5/2016,1400,5,0.00, ,0.07, ,323, ,13.0, ,54.6, ,90, ,51.6, ,2.9, ,228, ,56.3, 
99,1/5/2016,1500,5,0.01, ,0.00, ,632, ,13.9, ,57.2, ,87, ,53.4, ,4.0, ,271, ,56.3, 
99,1/5/2016,1600,5,0.00, ,0, ,247, ,13.4, ,57.5, ,83, ,52.3, ,2.2, ,261, ,56.4, 
99,1/5/2016,1700,5,0.00, ,0, ,116, ,12.6, ,56.8, ,80, ,50.7, ,2.3, ,242, ,56.6, 
99,1/5/2016,1800,5,0, ,0, ,1, ,12.1, ,54.6, ,84, ,49.7, ,2.0, ,271, ,56.7, 
99,1/5/2016,1900,5,0, ,0, ,0, ,11.4, ,53.4, ,82, ,48.0, ,1.9, ,23, ,56.7, 
99,1/5/2016,2000,5,0, ,0, ,0, ,11.0, ,52.7, ,81, ,47.1, ,2.3, ,326, ,56.6, 
99,1/5/2016,2100,5,0.00, ,0, ,0, ,10.8, ,52.8, ,79, ,46.5, ,3.5, ,293, ,56.5, 
99,1/5/2016,2200,5,0, ,0, ,0, ,10.5, ,51.5, ,81, ,45.9, ,2.1, ,287, ,56.3, 
99,1/5/2016,2300,5,0, ,0, ,0, ,10.4, ,51.0, ,82, ,45.6, ,2.3, ,308, ,56.1, 
99,1/5/2016,2400,5,0, ,0, ,0, ,10.4, ,51.5, ,80, ,45.6, ,2.5, ,272, ,55.9, 
99,1/6/2016,0100,6,0.00, ,0, ,0, ,10.2, ,50.5, ,81, ,45.0, ,2.3, ,307, ,55.7, 
99,1/6/2016,0200,6,0.00, ,0, ,0, ,9.8, ,49.9, ,80, ,44.0, ,2.5, ,300, ,55.5, 
99,1/6/2016,0300,6,0.00, ,0, ,0, ,9.9, ,50.3, ,79, ,44.2, ,2.3, ,299, ,55.2, 
99,1/6/2016,0400,6,0.00, ,0, ,0, ,9.9, ,49.4, ,82, ,44.2, ,2.3, ,345, ,55.0, 
99,1/6/2016,0500,6,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.4, ,2.4, ,1, ,54.8, 
99,1/6/2016,0600,6,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.3, ,2.1, ,350, ,54.6, 
99,1/6/2016,0700,6,0, ,0, ,2, ,9.7, ,47.5, ,87, ,43.8, ,2.1, ,19, ,54.5, 
99,1/6/2016,0800,6,0.00, ,0.04, ,33, ,10.1, ,48.6, ,87, ,44.9, ,2.6, ,51, ,54.3, 
99,1/6/2016,0900,6,0, ,0.06, ,74, ,10.4, ,48.7, ,89, ,45.6, ,3.8, ,59, ,54.2, 
99,1/6/2016,1000,6,0.00, ,0.00, ,187, ,11.0, ,50.1, ,89, ,47.0, ,4.2, ,98, ,54.2, 
99,1/6/2016,1100,6,0, ,0.11, ,56, ,11.7, ,51.6, ,90, ,48.7, ,5.9, ,147, ,54.2, 
99,1/6/2016,1200,6,0, ,0.06, ,80, ,13.3, ,55.6, ,88, ,52.2, ,13.1, ,204, ,54.3, 
99,1/6/2016,1300,6,0.00, ,0.01, ,367, ,13.2, ,55.3, ,88, ,51.9, ,7.3, ,205, ,54.4, 
99,1/6/2016,1400,6,0.00, ,0, ,513, ,13.5, ,56.6, ,86, ,52.6, ,7.3, ,216, ,54.5, 
99,1/6/2016,1500,6,0, ,0.11, ,65, ,11.9, ,52.8, ,88, ,49.2, ,3.0, ,262, ,54.8, 
99,1/6/2016,1600,6,0.00, ,0.04, ,104, ,11.6, ,52.1, ,87, ,48.5, ,2.8, ,219, ,55.0, 
99,1/6/2016,1700,6,0.00, ,0.05, ,16, ,10.8, ,50.5, ,86, ,46.6, ,4.5, ,322, ,55.1, 
99,1/6/2016,1800,6,0.00, ,0, ,1, ,9.7, ,48.1, ,85, ,43.7, ,2.8, ,344, ,55.1, 
99,1/6/2016,1900,6,0, ,0, ,0, ,9.9, ,47.8, ,87, ,44.2, ,2.3, ,22, ,55.1, 
99,1/6/2016,2000,6,0, ,0, ,0, ,10.3, ,48.9, ,88, ,45.4, ,2.2, ,57, ,55.0, 
99,1/6/2016,2100,6,0, ,0, ,0, ,10.4, ,48.9, ,88, ,45.5, ,2.7, ,38, ,54.8, 
99,1/6/2016,2200,6,0, ,0.06, ,0, ,10.5, ,49.1, ,88, ,45.7, ,3.1, ,29, ,54.8, 
99,1/6/2016,2300,6,0, ,0.11, ,0, ,10.3, ,48.2, ,90, ,45.3, ,3.8, ,17, ,54.7, 
99,1/6/2016,2400,6,0, ,0.01, ,0, ,10.4, ,48.4, ,90, ,45.5, ,3.3, ,40, ,54.5, 
99,1/7/2016,0100,7,0, ,0.03, ,0, ,10.4, ,49.0, ,88, ,45.7, ,3.1, ,65, ,54.4, 
99,1/7/2016,0200,7,0, ,0.14, ,0, ,10.3, ,48.3, ,89, ,45.2, ,3.8, ,28, ,54.4, 
99,1/7/2016,0300,7,0, ,0, ,0, ,10.0, ,47.5, ,90, ,44.6, ,1.7, ,37, ,54.2, 
99,1/7/2016,0400,7,0, ,0.06, ,0, ,10.1, ,47.6, ,90, ,44.8, ,2.8, ,354, ,54.1, 
99,1/7/2016,0500,7,0, ,0.01, ,0, ,9.8, ,47.0, ,89, ,44.0, ,2.5, ,4, ,54.0, 
99,1/7/2016,0600,7,0, ,0.02, ,0, ,9.5, ,46.5, ,89, ,43.3, ,3.5, ,349, ,53.9, 
99,1/7/2016,0700,7,0, ,0, ,1, ,9.0, ,45.1, ,88, ,41.8, ,1.5, ,7, ,53.8, 
99,1/7/2016,0800,7,0.00, ,0, ,85, ,8.9, ,44.6, ,89, ,41.6, ,2.3, ,360, ,53.7, 
99,1/7/2016,0900,7,0.00, ,0, ,464, ,10.6, ,50.1, ,86, ,46.0, ,1.7, ,43, ,53.6, 
99,1/7/2016,1000,7,0.01, ,0, ,637, ,10.8, ,53.2, ,78, ,46.5, ,2.6, ,179, ,53.4, 
99,1/7/2016,1100,7,0.00, ,0, ,496, ,10.6, ,53.6, ,75, ,46.0, ,2.7, ,202, ,53.5, 
99,1/7/2016,1200,7,0.01, ,0, ,657, ,10.4, ,54.7, ,72, ,45.7, ,2.7, ,193, ,53.7, 
99,1/7/2016,1300,7,0.01, ,0, ,1295, ,11.3, ,57.4, ,70, ,47.9, ,5.7, ,212, ,53.9, 
99,1/7/2016,1400,7,0.01, ,0, ,1121, ,11.3, ,57.2, ,71, ,47.8, ,6.6, ,223, ,54.3, 
99,1/7/2016,1500,7,0.01, ,0, ,875, ,11.4, ,58.3, ,68, ,48.0, ,6.9, ,215, ,54.6, 
99,1/7/2016,1600,7,0.00, ,0, ,492, ,10.5, ,58.7, ,62, ,45.7, ,4.3, ,289, ,55.0, 
99,1/7/2016,1700,7,0.00, ,0, ,121, ,10.3, ,56.8, ,65, ,45.2, ,3.8, ,281, ,55.2, 
99,1/7/2016,1800,7,0, ,0, ,1, ,10.3, ,53.8, ,73, ,45.3, ,3.6, ,275, ,55.3, 
99,1/7/2016,1900,7,0, ,0, ,0, ,10.4, ,52.9, ,76, ,45.7, ,4.1, ,301, ,55.3, 
99,1/7/2016,2000,7,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,2.5, ,230, ,55.2, 
99,1/7/2016,2100,7,0, ,0, ,0, ,9.4, ,52.0, ,71, ,43.0, ,3.7, ,309, ,55.1, 
99,1/7/2016,2200,7,0, ,0, ,0, ,8.9, ,51.0, ,70, ,41.5, ,2.1, ,260, ,55.0, 
99,1/7/2016,2300,7,0, ,0, ,0, ,8.5, ,50.6, ,68, ,40.3, ,3.2, ,324, ,54.8, 
99,1/7/2016,2400,7,0.00, ,0, ,0, ,8.0, ,51.2, ,63, ,38.8, ,4.8, ,336, ,54.6, 
99,1/8/2016,0100,8,0.00, ,0, ,0, ,7.6, ,52.4, ,56, ,37.3, ,7.4, ,340, ,54.4, 
99,1/8/2016,0200,8,0.00, ,0, ,0, ,7.4, ,52.2, ,56, ,36.9, ,6.7, ,343, ,54.1, 
99,1/8/2016,0300,8,0.00, ,0, ,0, ,7.5, ,50.9, ,59, ,37.0, ,3.4, ,340, ,53.9, 
99,1/8/2016,0400,8,0, ,0, ,0, ,7.5, ,48.8, ,64, ,37.0, ,2.6, ,286, ,53.7, 
99,1/8/2016,0500,8,0, ,0, ,0, ,7.4, ,47.1, ,67, ,36.7, ,3.2, ,346, ,53.5, 
99,1/8/2016,0600,8,0, ,0, ,0, ,7.4, ,44.8, ,73, ,36.8, ,2.9, ,352, ,53.4, 
99,1/8/2016,0700,8,0, ,0, ,2, ,7.4, ,44.6, ,73, ,36.7, ,3.0, ,339, ,53.2, 
99,1/8/2016,0800,8,0.00, ,0, ,89, ,7.5, ,48.1, ,65, ,37.0, ,2.7, ,334, ,53.0, 
99,1/8/2016,0900,8,0.00, ,0, ,472, ,7.9, ,53.9, ,56, ,38.6, ,5.9, ,351, ,52.8, 
99,1/8/2016,1000,8,0.01, ,0, ,788, ,8.4, ,56.2, ,55, ,40.1, ,4.2, ,102, ,52.7, 
99,1/8/2016,1100,8,0.01, ,0, ,1016, ,9.0, ,58.6, ,53, ,41.7, ,3.8, ,145, ,52.7, 
99,1/8/2016,1200,8,0.01, ,0, ,1140, ,9.2, ,59.8, ,52, ,42.4, ,4.9, ,200, ,52.9, 
99,1/8/2016,1300,8,0.01, ,0, ,1146, ,9.0, ,59.4, ,52, ,41.9, ,5.0, ,210, ,53.3, 
99,1/8/2016,1400,8,0.01, ,0, ,1001, ,9.5, ,59.5, ,55, ,43.2, ,6.8, ,220, ,53.8, 
99,1/8/2016,1500,8,0.01, ,0, ,780, ,9.5, ,58.8, ,56, ,43.1, ,6.6, ,229, ,54.3, 
99,1/8/2016,1600,8,0.00, ,0, ,403, ,9.2, ,57.9, ,56, ,42.4, ,5.9, ,244, ,54.6, 
99,1/8/2016,1700,8,0.00, ,0, ,70, ,9.4, ,55.8, ,62, ,42.9, ,4.0, ,245, ,54.8, 
99,1/8/2016,1800,8,0, ,0, ,1, ,9.4, ,53.0, ,68, ,43.0, ,2.2, ,311, ,54.9, 
99,1/8/2016,1900,8,0.00, ,0, ,0, ,8.8, ,50.4, ,70, ,41.2, ,3.3, ,331, ,54.9, 
99,1/8/2016,2000,8,0.00, ,0, ,0, ,8.4, ,49.2, ,71, ,40.0, ,3.5, ,359, ,54.7, 
99,1/8/2016,2100,8,0, ,0, ,0, ,8.3, ,48.3, ,72, ,39.7, ,3.3, ,352, ,54.6, 
99,1/8/2016,2200,8,0, ,0, ,0, ,8.4, ,47.9, ,74, ,40.2, ,3.1, ,348, ,54.4, 
99,1/8/2016,2300,8,0, ,0, ,0, ,8.4, ,47.8, ,75, ,40.2, ,3.3, ,335, ,54.2, 
99,1/8/2016,2400,8,0, ,0, ,0, ,8.4, ,47.1, ,76, ,40.0, ,3.4, ,331, ,54.0, 
99,1/9/2016,0100,9,0.00, ,0, ,0, ,8.4, ,46.5, ,78, ,40.0, ,3.2, ,343, ,53.8, 
99,1/9/2016,0200,9,0.00, ,0, ,0, ,8.4, ,45.6, ,81, ,40.0, ,3.1, ,333, ,53.6, 
99,1/9/2016,0300,9,0.00, ,0, ,0, ,8.4, ,45.5, ,81, ,39.9, ,2.9, ,344, ,53.4, 
99,1/9/2016,0400,9,0.00, ,0, ,0, ,8.5, ,46.6, ,79, ,40.4, ,2.8, ,353, ,53.3, 
99,1/9/2016,0500,9,0.00, ,0, ,0, ,8.6, ,47.2, ,78, ,40.5, ,3.0, ,354, ,53.1, 
99,1/9/2016,0600,9,0.00, ,0, ,0, ,8.6, ,47.6, ,76, ,40.5, ,2.9, ,358, ,53.0, 
99,1/9/2016,0700,9,0.00, ,0, ,2, ,8.6, ,47.9, ,75, ,40.5, ,2.7, ,355, ,52.9, 
99,1/9/2016,0800,9,0.00, ,0, ,62, ,8.7, ,49.0, ,73, ,40.9, ,2.7, ,356, ,52.8, 
99,1/9/2016,0900,9,0.00, ,0, ,235, ,9.0, ,51.9, ,68, ,41.7, ,3.2, ,27, ,52.8, 
99,1/9/2016,1000,9,0.00, ,0, ,500, ,8.9, ,54.3, ,62, ,41.5, ,4.3, ,45, ,52.8, 
99,1/9/2016,1100,9,0.01, ,0, ,739, ,9.5, ,56.9, ,60, ,43.1, ,3.8, ,64, ,52.9, 
99,1/9/2016,1200,9,0.01, ,0, ,695, ,10.4, ,58.2, ,63, ,45.6, ,3.1, ,83, ,53.2, 
99,1/9/2016,1300,9,0.00, ,0, ,507, ,10.6, ,58.6, ,63, ,46.2, ,2.5, ,358, ,53.6, 
99,1/9/2016,1400,9,0.00, ,0, ,491, ,11.0, ,59.0, ,64, ,47.0, ,3.1, ,121, ,54.0, 
99,1/9/2016,1500,9,0.00, ,0, ,372, ,11.6, ,58.5, ,69, ,48.5, ,4.1, ,232, ,54.4, 
99,1/9/2016,1600,9,0.00, ,0, ,137, ,12.0, ,56.8, ,76, ,49.4, ,2.4, ,256, ,54.8, 
99,1/9/2016,1700,9,0.00, ,0, ,20, ,11.8, ,55.9, ,78, ,49.0, ,2.4, ,240, ,55.1, 
99,1/9/2016,1800,9,0.00, ,0, ,0, ,12.3, ,53.9, ,86, ,49.9, ,4.2, ,186, ,55.3, 
99,1/9/2016,1900,9,0, ,0.00, ,0, ,12.1, ,52.8, ,89, ,49.6, ,1.7, ,155, ,55.4, 
99,1/9/2016,2000,9,0, ,0, ,0, ,11.9, ,52.8, ,88, ,49.2, ,1.2, ,355, ,55.4, 
99,1/9/2016,2100,9,0, ,0, ,0, ,11.9, ,52.7, ,88, ,49.2, ,1.3, ,337, ,55.5, 
