244,1/3/2016,0900,3,0.00, ,0, ,149, ,6.5, ,39.5, ,79, ,33.5, ,2.9, ,9, ,44.3, 
244,1/3/2016,1000,3,0.00, ,0, ,376, ,6.5, ,43.3, ,68, ,33.4, ,4.8, ,9, ,44.2, 
244,1/3/2016,1100,3,0.00, ,0, ,396, ,6.5, ,45.2, ,63, ,33.6, ,3.2, ,296, ,44.1, 
244,1/3/2016,1200,3,0.01, ,0, ,608, ,6.5, ,48.7, ,56, ,33.6, ,3.6, ,280, ,44.2, 
244,1/3/2016,1300,3,0.00, ,0, ,484, ,6.5, ,51.8, ,49, ,33.4, ,4.2, ,334, ,44.5, 
244,1/3/2016,1400,3,0.01, ,0, ,485, ,6.7, ,54.2, ,47, ,34.2, ,4.7, ,2, ,44.8, 
244,1/3/2016,1500,3,0.00, ,0, ,452, ,7.3, ,54.5, ,50, ,36.5, ,3.6, ,345, ,45.1, 
244,1/3/2016,1600,3,0.00, ,0, ,212, ,7.1, ,53.7, ,50, ,35.8, ,3.1, ,304, ,45.5, 
244,1/3/2016,1700,3,0.00, ,0, ,47, ,7.4, ,51.1, ,58, ,36.9, ,3.4, ,322, ,45.8, 
244,1/3/2016,1800,3,0.00, ,0, ,0, ,6.9, ,49.4, ,57, ,34.9, ,4.4, ,304, ,46.0, 
244,1/3/2016,1900,3,0.00, ,0, ,0, ,6.8, ,46.2, ,64, ,34.7, ,2.7, ,257, ,46.0, 
244,1/3/2016,2000,3,0.00, ,0, ,0, ,6.9, ,44.9, ,68, ,35.1, ,1.8, ,217, ,46.0, 
244,1/3/2016,2100,3,0.00, ,0, ,0, ,6.9, ,42.5, ,75, ,35.0, ,1.9, ,233, ,45.9, 
244,1/3/2016,2200,3,0, ,0, ,0, ,7.2, ,41.0, ,82, ,35.9, ,1.9, ,206, ,45.8, 
244,1/3/2016,2300,3,0, ,0, ,0, ,7.4, ,41.4, ,83, ,36.8, ,1.9, ,261, ,45.6, 
244,1/3/2016,2400,3,0, ,0, ,0, ,7.8, ,42.8, ,83, ,38.1, ,1.6, ,262, ,45.5, 
244,1/4/2016,0100,4,0, ,0, ,0, ,7.9, ,42.6, ,86, ,38.6, ,1.2, ,163, ,45.4, 
244,1/4/2016,0200,4,0, ,0, ,0, ,7.9, ,42.1, ,87, ,38.5, ,1.3, ,221, ,45.3, 
244,1/4/2016,0300,4,0, ,0, ,0, ,7.9, ,41.9, ,87, ,38.4, ,2.3, ,252, ,45.2, 
244,1/4/2016,0400,4,0, ,0, ,0, ,7.7, ,41.8, ,86, ,37.8, ,3.0, ,317, ,45.2, 
244,1/4/2016,0500,4,0, ,0, ,0, ,7.8, ,41.6, ,88, ,38.2, ,3.0, ,9, ,45.1, 
244,1/4/2016,0600,4,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38.2, ,2.4, ,26, ,45.1, 
244,1/4/2016,0700,4,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.2, ,2.0, ,167, ,45.0, 
244,1/4/2016,0800,4,0, ,0, ,4, ,8.3, ,41.3, ,94, ,39.7, ,2.7, ,233, ,45.0, 
244,1/4/2016,0900,4,0.00, ,0, ,70, ,8.6, ,43.3, ,90, ,40.5, ,3.4, ,237, ,44.9, 
244,1/4/2016,1000,4,0, ,0.03, ,92, ,8.8, ,44.1, ,89, ,41.2, ,2.7, ,317, ,44.9, 
244,1/4/2016,1100,4,0, ,0.04, ,121, ,9.1, ,44.0, ,93, ,42.1, ,3.1, ,278, ,45.0, 
244,1/4/2016,1200,4,0.00, ,0.01, ,219, ,9.2, ,44.8, ,91, ,42.3, ,2.7, ,348, ,45.1, 
244,1/4/2016,1300,4,0.00, ,0, ,177, ,9.3, ,45.1, ,91, ,42.8, ,3.4, ,67, ,45.2, 
244,1/4/2016,1400,4,0, ,0, ,128, ,9.8, ,45.8, ,94, ,44.0, ,4.6, ,97, ,45.4, 
244,1/4/2016,1500,4,0, ,0, ,78, ,9.8, ,45.6, ,95, ,44.1, ,4.4, ,113, ,45.6, 
244,1/4/2016,1600,4,0, ,0, ,79, ,10.4, ,46.8, ,95, ,45.5, ,3.6, ,139, ,45.7, 
244,1/4/2016,1700,4,0.00, ,0, ,33, ,10.4, ,47.3, ,94, ,45.6, ,2.8, ,164, ,45.8, 
244,1/4/2016,1800,4,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,2.0, ,89, ,45.9, 
244,1/4/2016,1900,4,0, ,0.02, ,0, ,10.3, ,46.9, ,94, ,45.3, ,2.3, ,308, ,46.0, 
244,1/4/2016,2000,4,0, ,0.00, ,0, ,10.4, ,46.4, ,97, ,45.6, ,2.9, ,332, ,46.1, 
244,1/4/2016,2100,4,0, ,0, ,0, ,10.3, ,46.0, ,98, ,45.4, ,2.5, ,16, ,46.1, 
244,1/4/2016,2200,4,0, ,0, ,0, ,10.4, ,46.0, ,98, ,45.5, ,2.5, ,337, ,46.1, 
244,1/4/2016,2300,4,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.4, ,2.2, ,337, ,46.2, 
244,1/4/2016,2400,4,0, ,0.00, ,0, ,10.7, ,46.9, ,98, ,46.2, ,3.4, ,45, ,46.2, 
244,1/5/2016,0100,5,0, ,0.02, ,0, ,10.8, ,48.2, ,94, ,46.5, ,4.6, ,130, ,46.2, 
244,1/5/2016,0200,5,0.00, ,0.05, ,0, ,10.8, ,49.5, ,90, ,46.6, ,10.5, ,148, ,46.2, 
244,1/5/2016,0300,5,0, ,0.08, ,0, ,11.3, ,49.3, ,94, ,47.7, ,9.9, ,144, ,46.3, 
244,1/5/2016,0400,5,0, ,0.06, ,0, ,11.6, ,50.0, ,95, ,48.5, ,11.8, ,144, ,46.3, 
244,1/5/2016,0500,5,0.00, ,0.02, ,0, ,11.4, ,50.1, ,93, ,48.1, ,11.9, ,144, ,46.4, 
244,1/5/2016,0600,5,0, ,0.01, ,0, ,11.4, ,49.8, ,94, ,48.1, ,12.8, ,142, ,46.5, 
244,1/5/2016,0700,5,0, ,0.02, ,0, ,11.5, ,49.6, ,95, ,48.2, ,10.4, ,138, ,46.6, 
244,1/5/2016,0800,5,0, ,0.03, ,1, ,11.7, ,50.2, ,95, ,48.8, ,8.8, ,136, ,46.7, 
244,1/5/2016,0900,5,0.00, ,0.02, ,38, ,11.9, ,50.9, ,94, ,49.1, ,9.5, ,153, ,46.8, 
244,1/5/2016,1000,5,0, ,0.01, ,82, ,12.0, ,51.3, ,93, ,49.4, ,9.3, ,148, ,46.8, 
244,1/5/2016,1100,5,0.00, ,0.01, ,164, ,12.3, ,51.4, ,95, ,50.1, ,7.2, ,142, ,46.9, 
244,1/5/2016,1200,5,0.00, ,0, ,382, ,12.4, ,52.6, ,91, ,50.2, ,8.7, ,154, ,47.1, 
244,1/5/2016,1300,5,0.00, ,0, ,387, ,12.3, ,53.1, ,89, ,50.0, ,7.6, ,154, ,47.2, 
244,1/5/2016,1400,5,0.00, ,0, ,312, ,12.4, ,53.0, ,91, ,50.3, ,8.1, ,149, ,47.5, 
244,1/5/2016,1500,5,0.00, ,0.00, ,144, ,12.0, ,52.9, ,88, ,49.4, ,4.7, ,171, ,47.8, 
244,1/5/2016,1600,5,0.00, ,0.00, ,89, ,11.9, ,51.9, ,90, ,49.1, ,3.9, ,173, ,48.0, 
244,1/5/2016,1700,5,0.00, ,0, ,71, ,11.5, ,51.4, ,89, ,48.2, ,2.6, ,156, ,48.2, 
244,1/5/2016,1800,5,0, ,0, ,1, ,11.3, ,48.9, ,96, ,47.8, ,3.5, ,109, ,48.3, 
244,1/5/2016,1900,5,0, ,0, ,0, ,10.8, ,47.9, ,96, ,46.7, ,5.0, ,121, ,48.3, 
244,1/5/2016,2000,5,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.7, ,6.2, ,126, ,48.2, 
244,1/5/2016,2100,5,0, ,0, ,0, ,11.0, ,48.1, ,96, ,47.1, ,7.8, ,127, ,48.1, 
244,1/5/2016,2200,5,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,9.7, ,136, ,48.0, 
244,1/5/2016,2300,5,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.2, ,10.2, ,140, ,47.9, 
244,1/5/2016,2400,5,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,9.7, ,141, ,47.8, 
244,1/6/2016,0100,6,0, ,0, ,0, ,10.7, ,47.8, ,95, ,46.4, ,7.4, ,129, ,47.8, 
244,1/6/2016,0200,6,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46.0, ,11.8, ,146, ,47.7, 
244,1/6/2016,0300,6,0.00, ,0, ,0, ,10.3, ,47.9, ,90, ,45.2, ,10.7, ,134, ,47.7, 
244,1/6/2016,0400,6,0, ,0, ,0, ,10.3, ,48.0, ,90, ,45.2, ,6.2, ,120, ,47.6, 
244,1/6/2016,0500,6,0.00, ,0, ,0, ,10.1, ,48.1, ,88, ,44.9, ,5.4, ,127, ,47.6, 
244,1/6/2016,0600,6,0, ,0.02, ,0, ,10.3, ,47.5, ,92, ,45.2, ,3.7, ,126, ,47.5, 
244,1/6/2016,0700,6,0, ,0.02, ,0, ,10.3, ,47.5, ,92, ,45.4, ,6.3, ,146, ,47.5, 
244,1/6/2016,0800,6,0, ,0.10, ,2, ,10.5, ,47.4, ,94, ,45.8, ,10.1, ,142, ,47.4, 
244,1/6/2016,0900,6,0, ,0.10, ,23, ,10.5, ,47.0, ,96, ,45.8, ,7.0, ,123, ,47.4, 
244,1/6/2016,1000,6,0, ,0.08, ,48, ,10.5, ,47.6, ,94, ,45.9, ,13.9, ,138, ,47.4, 
244,1/6/2016,1100,6,0, ,0.04, ,77, ,10.5, ,48.2, ,91, ,45.8, ,16.0, ,146, ,47.4, 
244,1/6/2016,1200,6,0, ,0.03, ,121, ,10.9, ,48.7, ,93, ,46.8, ,13.5, ,148, ,47.4, 
244,1/6/2016,1300,6,0.00, ,0.01, ,278, ,11.1, ,49.3, ,93, ,47.2, ,12.4, ,144, ,47.4, 
244,1/6/2016,1400,6,0.00, ,0.03, ,166, ,11.0, ,48.9, ,93, ,47.1, ,12.1, ,141, ,47.6, 
244,1/6/2016,1500,6,0.00, ,0.03, ,114, ,11.0, ,48.7, ,94, ,47.1, ,8.4, ,139, ,47.8, 
244,1/6/2016,1600,6,0, ,0.05, ,65, ,11.2, ,48.9, ,95, ,47.5, ,5.9, ,137, ,48.0, 
244,1/6/2016,1700,6,0, ,0.15, ,6, ,11.2, ,48.5, ,96, ,47.5, ,5.8, ,138, ,48.1, 
244,1/6/2016,1800,6,0, ,0.02, ,0, ,11.1, ,48.4, ,96, ,47.4, ,5.3, ,134, ,48.1, 
244,1/6/2016,1900,6,0, ,0.16, ,0, ,10.8, ,47.5, ,97, ,46.6, ,5.5, ,145, ,48.1, 
244,1/6/2016,2000,6,0, ,0.02, ,0, ,10.2, ,46.5, ,95, ,45.0, ,3.3, ,121, ,48.1, 
244,1/6/2016,2100,6,0, ,0.01, ,0, ,10.5, ,46.3, ,98, ,45.7, ,3.5, ,99, ,48.1, 
244,1/6/2016,2200,6,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.5, ,4.1, ,94, ,48.0, 
244,1/6/2016,2300,6,0, ,0, ,0, ,10.3, ,46.0, ,98, ,45.4, ,3.0, ,101, ,47.9, 
244,1/6/2016,2400,6,0, ,0.02, ,0, ,10.4, ,46.1, ,98, ,45.5, ,3.2, ,119, ,47.8, 
244,1/7/2016,0100,7,0, ,0.00, ,0, ,10.4, ,46.0, ,98, ,45.6, ,3.4, ,120, ,47.7, 
244,1/7/2016,0200,7,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.7, ,3.7, ,132, ,47.6, 
244,1/7/2016,0300,7,0, ,0.00, ,0, ,10.3, ,46.1, ,97, ,45.3, ,3.6, ,114, ,47.6, 
244,1/7/2016,0400,7,0, ,0, ,0, ,10.2, ,45.7, ,97, ,45.0, ,3.4, ,82, ,47.5, 
244,1/7/2016,0500,7,0, ,0, ,0, ,10.2, ,45.6, ,98, ,45.0, ,3.8, ,63, ,47.4, 
244,1/7/2016,0600,7,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.7, ,3.0, ,48, ,47.3, 
244,1/7/2016,0700,7,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.7, ,1.8, ,10, ,47.3, 
244,1/7/2016,0800,7,0, ,0, ,5, ,10.1, ,45.5, ,97, ,44.8, ,1.5, ,78, ,47.2, 
244,1/7/2016,0900,7,0.00, ,0, ,64, ,10.2, ,46.1, ,96, ,45.0, ,1.3, ,217, ,47.2, 
244,1/7/2016,1000,7,0.00, ,0, ,271, ,10.5, ,47.6, ,93, ,45.8, ,3.1, ,11, ,47.2, 
244,1/7/2016,1100,7,0.00, ,0, ,288, ,10.3, ,48.0, ,90, ,45.3, ,2.8, ,100, ,47.3, 
244,1/7/2016,1200,7,0.00, ,0, ,281, ,10.3, ,48.8, ,88, ,45.4, ,2.2, ,164, ,47.6, 
244,1/7/2016,1300,7,0.00, ,0, ,449, ,10.2, ,50.0, ,83, ,45.0, ,2.4, ,245, ,48.1, 
244,1/7/2016,1400,7,0.00, ,0, ,404, ,9.7, ,50.3, ,78, ,43.8, ,3.5, ,234, ,48.5, 
244,1/7/2016,1500,7,0.01, ,0, ,674, ,9.4, ,52.9, ,69, ,42.9, ,3.0, ,234, ,49.1, 
244,1/7/2016,1600,7,0.00, ,0, ,401, ,9.3, ,52.8, ,69, ,42.7, ,3.4, ,218, ,49.7, 
244,1/7/2016,1700,7,0.00, ,0, ,109, ,9.1, ,51.5, ,70, ,42.0, ,1.9, ,250, ,50.1, 
244,1/7/2016,1800,7,0, ,0, ,1, ,8.9, ,44.9, ,88, ,41.5, ,1.7, ,20, ,50.3, 
244,1/7/2016,1900,7,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.1, ,1.6, ,263, ,50.2, 
244,1/7/2016,2000,7,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.9, ,1.6, ,242, ,49.8, 
244,1/7/2016,2100,7,0, ,0, ,0, ,8.7, ,41.2, ,99, ,41.0, ,1.5, ,218, ,49.3, 
244,1/7/2016,2200,7,0, ,0, ,0, ,8.5, ,40.5, ,99, ,40.3, ,2.0, ,305, ,48.8, 
244,1/7/2016,2300,7,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,2.1, ,3, ,48.4, 
244,1/7/2016,2400,7,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,1.3, ,25, ,47.9, 
244,1/8/2016,0100,8,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,1.4, ,194, ,47.6, 
244,1/8/2016,0200,8,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,1.5, ,275, ,47.2, 
244,1/8/2016,0300,8,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,2.5, ,329, ,47.0, 
244,1/8/2016,0400,8,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,1.5, ,309, ,46.8, 
244,1/8/2016,0500,8,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,1.4, ,215, ,46.5, 
244,1/8/2016,0600,8,0, ,0, ,0, ,7.0, ,35.5, ,100, ,35.5, ,1.3, ,230, ,46.3, 
244,1/8/2016,0700,8,0, ,0, ,0, ,7.1, ,35.6, ,100, ,35.6, ,1.4, ,120, ,46.1, 
244,1/8/2016,0800,8,0, ,0, ,14, ,7.2, ,35.9, ,100, ,35.9, ,1.2, ,268, ,45.8, 
244,1/8/2016,0900,8,0.00, ,0, ,105, ,7.9, ,38.3, ,100, ,38.3, ,1.7, ,193, ,45.5, 
244,1/8/2016,1000,8,0.00, ,0, ,214, ,8.9, ,41.6, ,100, ,41.6, ,2.5, ,7, ,45.3, 
244,1/8/2016,1100,8,0.00, ,0, ,304, ,9.2, ,42.3, ,100, ,42.3, ,2.3, ,24, ,45.3, 
244,1/8/2016,1200,8,0.00, ,0, ,545, ,9.7, ,43.6, ,100, ,43.6, ,2.7, ,261, ,45.4, 
244,1/8/2016,1300,8,0.01, ,0, ,825, ,10.3, ,47.0, ,93, ,45.2, ,2.8, ,316, ,45.8, 
244,1/8/2016,1400,8,0.00, ,0, ,551, ,9.7, ,49.9, ,79, ,43.6, ,2.6, ,8, ,46.2, 
244,1/8/2016,1500,8,0.00, ,0, ,371, ,9.4, ,49.5, ,78, ,42.9, ,3.1, ,93, ,46.8, 
244,1/8/2016,1600,8,0.00, ,0, ,152, ,9.5, ,49.4, ,79, ,43.1, ,2.2, ,104, ,47.3, 
244,1/8/2016,1700,8,0.00, ,0, ,39, ,9.6, ,48.6, ,82, ,43.4, ,2.4, ,102, ,47.8, 
244,1/8/2016,1800,8,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.6, ,2.3, ,92, ,48.0, 
244,1/8/2016,1900,8,0, ,0, ,0, ,10.0, ,46.8, ,92, ,44.7, ,1.8, ,114, ,48.1, 
244,1/8/2016,2000,8,0, ,0, ,0, ,10.0, ,46.4, ,93, ,44.6, ,2.3, ,103, ,48.0, 
244,1/8/2016,2100,8,0, ,0, ,0, ,10.0, ,46.2, ,94, ,44.6, ,2.0, ,107, ,47.9, 
244,1/8/2016,2200,8,0, ,0, ,0, ,10.0, ,46.0, ,95, ,44.6, ,2.3, ,98, ,47.9, 
244,1/8/2016,2300,8,0, ,0, ,0, ,10.1, ,46.0, ,95, ,44.8, ,2.7, ,109, ,47.8, 
244,1/8/2016,2400,8,0, ,0.02, ,0, ,10.2, ,46.0, ,96, ,45.0, ,2.9, ,119, ,47.7, 
244,1/9/2016,0100,9,0, ,0.01, ,0, ,10.2, ,45.8, ,97, ,45.0, ,3.5, ,109, ,47.6, 
244,1/9/2016,0200,9,0, ,0.04, ,0, ,10.2, ,46.0, ,97, ,45.1, ,3.5, ,128, ,47.5, 
244,1/9/2016,0300,9,0, ,0.06, ,0, ,10.3, ,46.0, ,97, ,45.3, ,3.1, ,126, ,47.4, 
244,1/9/2016,0400,9,0, ,0.04, ,0, ,10.3, ,45.9, ,97, ,45.2, ,3.5, ,98, ,47.4, 
244,1/9/2016,0500,9,0, ,0.03, ,0, ,10.2, ,45.7, ,98, ,45.1, ,2.0, ,118, ,47.3, 
244,1/9/2016,0600,9,0, ,0, ,0, ,10.1, ,45.5, ,98, ,44.9, ,1.9, ,69, ,47.3, 
244,1/9/2016,0700,9,0, ,0.00, ,0, ,10.0, ,45.0, ,99, ,44.6, ,1.8, ,235, ,47.2, 
244,1/9/2016,0800,9,0, ,0, ,11, ,10.0, ,45.0, ,99, ,44.6, ,1.4, ,62, ,47.2, 
244,1/9/2016,0900,9,0.00, ,0.00, ,65, ,10.4, ,46.0, ,98, ,45.5, ,2.1, ,307, ,47.1, 
244,1/9/2016,1000,9,0.00, ,0, ,208, ,10.7, ,47.4, ,96, ,46.2, ,3.0, ,36, ,47.1, 
244,1/9/2016,1100,9,0.00, ,0, ,401, ,10.5, ,49.1, ,88, ,45.8, ,4.2, ,130, ,47.1, 
244,1/9/2016,1200,9,0.00, ,0, ,317, ,10.3, ,49.7, ,85, ,45.3, ,4.6, ,141, ,47.4, 
244,1/9/2016,1300,9,0.00, ,0, ,336, ,10.3, ,49.9, ,84, ,45.4, ,3.9, ,119, ,47.7, 
244,1/9/2016,1400,9,0.00, ,0, ,134, ,10.4, ,49.7, ,85, ,45.5, ,3.9, ,100, ,48.0, 
244,1/9/2016,1500,9,0.00, ,0, ,228, ,10.5, ,49.9, ,86, ,45.9, ,4.2, ,88, ,48.4, 
244,1/9/2016,1600,9,0, ,0, ,41, ,10.3, ,49.7, ,84, ,45.2, ,3.2, ,95, ,48.6, 
244,1/9/2016,1700,9,0.00, ,0, ,9, ,10.5, ,49.8, ,86, ,45.9, ,3.1, ,87, ,48.8, 
244,1/9/2016,1800,9,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.3, ,1.4, ,122, ,48.9, 
244,1/9/2016,1900,9,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.6, ,1.7, ,22, ,48.9, 
244,1/9/2016,2000,9,0, ,0, ,0, ,11.0, ,48.5, ,94, ,46.9, ,1.6, ,5, ,48.8, 
244,1/9/2016,2100,9,0, ,0.02, ,0, ,11.3, ,48.2, ,98, ,47.7, ,2.1, ,347, ,48.8, 
244,1/9/2016,2200,9,0, ,0.02, ,0, ,11.4, ,48.1, ,99, ,47.9, ,3.4, ,22, ,48.8, 
