241,1/2/2016,2200,2,0, ,0, ,0, ,7.9, ,42.9, ,84, ,38.4, ,4.0, ,62, ,51.7, 
241,1/2/2016,2300,2,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,3.5, ,63, ,51.6, 
241,1/2/2016,2400,2,0, ,0, ,0, ,7.7, ,42.5, ,83, ,37.9, ,2.9, ,67, ,51.5, 
241,1/3/2016,0100,3,0, ,0, ,0, ,7.4, ,40.9, ,86, ,36.9, ,3.0, ,67, ,51.4, 
241,1/3/2016,0200,3,0, ,0, ,0, ,7.3, ,40.0, ,87, ,36.5, ,3.9, ,64, ,51.2, 
241,1/3/2016,0300,3,0, ,0, ,0, ,7.5, ,41.7, ,84, ,37.3, ,2.3, ,66, ,51.0, 
241,1/3/2016,0400,3,0, ,0, ,0, ,7.1, ,40.4, ,84, ,35.9, ,4.4, ,61, ,50.9, 
241,1/3/2016,0500,3,0, ,0, ,0, ,7.0, ,41.0, ,81, ,35.5, ,3.4, ,63, ,50.8, 
241,1/3/2016,0600,3,0.00, ,0, ,0, ,6.6, ,40.4, ,77, ,33.9, ,3.9, ,64, ,50.6, 
241,1/3/2016,0700,3,0.00, ,0, ,3, ,6.6, ,39.3, ,80, ,33.7, ,4.3, ,66, ,50.5, 
241,1/3/2016,0800,3,0.00, ,0, ,132, ,7.0, ,43.1, ,74, ,35.3, ,3.5, ,61, ,50.4, 
241,1/3/2016,0900,3,0.00, ,0, ,272, ,7.5, ,47.6, ,67, ,37.2, ,2.2, ,84, ,50.3, 
241,1/3/2016,1000,3,0.01, ,0, ,789, ,7.0, ,57.3, ,44, ,35.4, ,2.6, ,159, ,50.2, 
241,1/3/2016,1100,3,0.01, ,0, ,1010, ,8.1, ,60.6, ,45, ,39.0, ,4.7, ,211, ,50.3, 
241,1/3/2016,1200,3,0.01, ,0, ,905, ,9.2, ,59.6, ,53, ,42.4, ,4.8, ,199, ,50.5, 
241,1/3/2016,1300,3,0.01, ,0, ,604, ,11.3, ,58.7, ,67, ,47.8, ,4.4, ,174, ,50.8, 
241,1/3/2016,1400,3,0.01, ,0, ,893, ,11.2, ,60.6, ,62, ,47.5, ,4.8, ,192, ,51.2, 
241,1/3/2016,1500,3,0.01, ,0, ,465, ,10.6, ,60.3, ,59, ,46.1, ,5.9, ,139, ,51.5, 
241,1/3/2016,1600,3,0.00, ,0, ,242, ,10.3, ,60.0, ,58, ,45.3, ,5.6, ,122, ,51.9, 
241,1/3/2016,1700,3,0.00, ,0, ,54, ,10.5, ,58.3, ,63, ,45.7, ,2.6, ,128, ,52.2, 
241,1/3/2016,1800,3,0.00, ,0, ,0, ,10.2, ,52.1, ,77, ,45.1, ,3.8, ,62, ,52.4, 
241,1/3/2016,1900,3,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.5, ,3.2, ,61, ,52.4, 
241,1/3/2016,2000,3,0, ,0, ,0, ,10.9, ,50.9, ,86, ,46.9, ,4.4, ,63, ,52.4, 
241,1/3/2016,2100,3,0, ,0, ,0, ,11.1, ,50.9, ,87, ,47.2, ,2.0, ,50, ,52.4, 
241,1/3/2016,2200,3,0, ,0, ,0, ,11.0, ,52.2, ,83, ,47.1, ,3.6, ,64, ,52.4, 
241,1/3/2016,2300,3,0.00, ,0, ,0, ,10.7, ,52.6, ,79, ,46.2, ,2.8, ,68, ,52.4, 
241,1/3/2016,2400,3,0.00, ,0.02, ,0, ,10.8, ,53.5, ,77, ,46.6, ,3.1, ,77, ,52.4, 
241,1/4/2016,0100,4,0, ,0.01, ,0, ,11.9, ,52.2, ,90, ,49.2, ,3.8, ,78, ,52.4, 
241,1/4/2016,0200,4,0.00, ,0, ,0, ,11.2, ,53.4, ,80, ,47.5, ,3.0, ,93, ,52.4, 
241,1/4/2016,0300,4,0, ,0, ,0, ,10.7, ,50.8, ,85, ,46.4, ,3.1, ,65, ,52.4, 
241,1/4/2016,0400,4,0.00, ,0, ,0, ,10.2, ,52.3, ,76, ,45.1, ,2.6, ,73, ,52.4, 
241,1/4/2016,0500,4,0.00, ,0, ,0, ,10.7, ,53.6, ,76, ,46.2, ,3.0, ,72, ,52.4, 
241,1/4/2016,0600,4,0, ,0, ,0, ,11.3, ,52.2, ,85, ,47.7, ,3.1, ,57, ,52.5, 
241,1/4/2016,0700,4,0.00, ,0, ,1, ,11.4, ,53.3, ,82, ,47.9, ,3.3, ,65, ,52.5, 
241,1/4/2016,0800,4,0.00, ,0, ,40, ,10.6, ,55.5, ,70, ,46.0, ,3.3, ,70, ,52.5, 
241,1/4/2016,0900,4,0.00, ,0, ,232, ,10.0, ,58.1, ,61, ,44.6, ,3.4, ,78, ,52.5, 
241,1/4/2016,1000,4,0.01, ,0, ,798, ,10.2, ,62.7, ,52, ,45.0, ,3.0, ,89, ,52.6, 
241,1/4/2016,1100,4,0.01, ,0.00, ,849, ,10.3, ,65.0, ,49, ,45.3, ,4.4, ,162, ,52.7, 
241,1/4/2016,1200,4,0.01, ,0, ,1147, ,11.2, ,65.3, ,52, ,47.4, ,6.2, ,160, ,52.9, 
241,1/4/2016,1300,4,0.01, ,0, ,1108, ,11.9, ,64.4, ,58, ,49.2, ,6.6, ,154, ,53.2, 
241,1/4/2016,1400,4,0.01, ,0, ,1103, ,12.5, ,64.5, ,61, ,50.5, ,5.7, ,167, ,53.5, 
241,1/4/2016,1500,4,0.01, ,0, ,846, ,13.5, ,64.5, ,65, ,52.6, ,4.6, ,224, ,53.9, 
241,1/4/2016,1600,4,0.00, ,0, ,354, ,14.0, ,62.1, ,74, ,53.6, ,4.8, ,244, ,54.2, 
241,1/4/2016,1700,4,0.00, ,0, ,44, ,14.5, ,59.0, ,85, ,54.5, ,3.9, ,264, ,54.6, 
241,1/4/2016,1800,4,0, ,0, ,0, ,14.4, ,57.8, ,88, ,54.4, ,1.8, ,268, ,54.8, 
241,1/4/2016,1900,4,0, ,0, ,0, ,14.5, ,57.1, ,91, ,54.4, ,1.8, ,70, ,54.9, 
241,1/4/2016,2000,4,0, ,0, ,0, ,13.7, ,55.2, ,92, ,53.0, ,2.7, ,63, ,54.9, 
241,1/4/2016,2100,4,0, ,0, ,0, ,13.6, ,54.6, ,93, ,52.8, ,2.7, ,63, ,54.9, 
241,1/4/2016,2200,4,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.3, ,3.2, ,62, ,54.9, 
241,1/4/2016,2300,4,0, ,0, ,0, ,13.6, ,54.4, ,94, ,52.8, ,2.6, ,53, ,54.8, 
241,1/4/2016,2400,4,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,2.4, ,59, ,54.8, 
241,1/5/2016,0100,5,0, ,0, ,0, ,12.4, ,51.1, ,97, ,50.2, ,3.6, ,58, ,54.7, 
241,1/5/2016,0200,5,0, ,0, ,0, ,13.2, ,53.2, ,96, ,51.9, ,3.1, ,60, ,54.6, 
241,1/5/2016,0300,5,0, ,0.01, ,0, ,13.2, ,54.1, ,92, ,51.8, ,2.8, ,66, ,54.6, 
241,1/5/2016,0400,5,0, ,0, ,0, ,13.5, ,53.9, ,95, ,52.6, ,3.7, ,63, ,54.5, 
241,1/5/2016,0500,5,0, ,0, ,0, ,13.9, ,54.3, ,97, ,53.4, ,2.4, ,71, ,54.5, 
241,1/5/2016,0600,5,0, ,0, ,0, ,14.1, ,54.9, ,96, ,53.8, ,2.3, ,75, ,54.5, 
241,1/5/2016,0700,5,0, ,0, ,0, ,14.3, ,55.4, ,95, ,54.1, ,2.6, ,86, ,54.5, 
241,1/5/2016,0800,5,0.00, ,0.00, ,29, ,14.4, ,56.0, ,94, ,54.3, ,3.9, ,102, ,54.5, 
241,1/5/2016,0900,5,0, ,0.13, ,48, ,14.5, ,56.4, ,93, ,54.5, ,4.9, ,147, ,54.5, 
241,1/5/2016,1000,5,0, ,0.20, ,65, ,14.2, ,56.2, ,92, ,53.8, ,6.0, ,172, ,54.6, 
241,1/5/2016,1100,5,0, ,0.36, ,76, ,14.1, ,55.0, ,95, ,53.7, ,7.2, ,183, ,54.6, 
241,1/5/2016,1200,5,0, ,0.21, ,98, ,14.2, ,55.4, ,95, ,54.0, ,6.9, ,176, ,54.7, 
241,1/5/2016,1300,5,0, ,0.43, ,31, ,14.7, ,55.9, ,96, ,54.8, ,6.8, ,199, ,54.8, 
241,1/5/2016,1400,5,0, ,0.65, ,118, ,14.7, ,56.2, ,95, ,54.9, ,6.1, ,230, ,54.8, 
241,1/5/2016,1500,5,0, ,0.10, ,122, ,15.1, ,57.1, ,95, ,55.7, ,5.9, ,241, ,54.9, 
241,1/5/2016,1600,5,0.00, ,0.07, ,118, ,14.7, ,57.0, ,93, ,54.9, ,10.4, ,274, ,55.0, 
241,1/5/2016,1700,5,0.00, ,0.01, ,41, ,13.5, ,55.6, ,89, ,52.5, ,6.0, ,282, ,55.1, 
241,1/5/2016,1800,5,0.00, ,0, ,0, ,13.0, ,55.3, ,87, ,51.5, ,5.8, ,293, ,55.2, 
241,1/5/2016,1900,5,0, ,0, ,0, ,12.9, ,54.6, ,88, ,51.2, ,3.7, ,297, ,55.2, 
241,1/5/2016,2000,5,0, ,0.02, ,0, ,12.6, ,53.6, ,89, ,50.6, ,2.6, ,8, ,55.2, 
241,1/5/2016,2100,5,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.7, ,2.3, ,43, ,55.1, 
241,1/5/2016,2200,5,0, ,0, ,0, ,12.0, ,51.1, ,94, ,49.3, ,3.5, ,326, ,55.1, 
241,1/5/2016,2300,5,0.00, ,0.04, ,0, ,11.9, ,53.4, ,85, ,49.1, ,6.0, ,287, ,55.0, 
241,1/5/2016,2400,5,0.00, ,0, ,0, ,11.7, ,54.0, ,82, ,48.8, ,8.0, ,284, ,54.9, 
241,1/6/2016,0100,6,0.00, ,0, ,0, ,11.3, ,53.9, ,80, ,47.8, ,5.8, ,291, ,54.8, 
241,1/6/2016,0200,6,0, ,0, ,0, ,11.4, ,51.6, ,87, ,47.9, ,2.8, ,42, ,54.7, 
241,1/6/2016,0300,6,0, ,0, ,0, ,11.6, ,50.5, ,92, ,48.4, ,3.1, ,69, ,54.6, 
241,1/6/2016,0400,6,0, ,0.03, ,0, ,11.9, ,50.8, ,94, ,49.1, ,2.9, ,45, ,54.6, 
241,1/6/2016,0500,6,0, ,0.01, ,0, ,11.6, ,49.7, ,96, ,48.6, ,2.5, ,67, ,54.5, 
241,1/6/2016,0600,6,0, ,0.00, ,0, ,11.6, ,49.2, ,97, ,48.5, ,2.7, ,58, ,54.4, 
241,1/6/2016,0700,6,0, ,0, ,4, ,11.6, ,49.2, ,97, ,48.4, ,2.7, ,56, ,54.3, 
241,1/6/2016,0800,6,0.00, ,0, ,99, ,11.9, ,50.0, ,97, ,49.1, ,2.6, ,69, ,54.3, 
241,1/6/2016,0900,6,0.00, ,0, ,248, ,12.5, ,53.0, ,91, ,50.5, ,2.4, ,72, ,54.2, 
241,1/6/2016,1000,6,0.01, ,0, ,657, ,12.5, ,55.6, ,83, ,50.5, ,4.0, ,143, ,54.2, 
241,1/6/2016,1100,6,0.00, ,0, ,471, ,12.5, ,56.8, ,79, ,50.5, ,4.8, ,152, ,54.2, 
241,1/6/2016,1200,6,0.00, ,0, ,285, ,12.8, ,56.8, ,81, ,51.1, ,5.7, ,191, ,54.2, 
241,1/6/2016,1300,6,0, ,0.39, ,116, ,13.4, ,55.2, ,90, ,52.4, ,7.2, ,210, ,54.4, 
241,1/6/2016,1400,6,0, ,0.07, ,83, ,13.9, ,55.6, ,92, ,53.3, ,7.3, ,216, ,54.5, 
241,1/6/2016,1500,6,0, ,0.22, ,71, ,12.8, ,53.3, ,92, ,51.1, ,6.8, ,238, ,54.6, 
241,1/6/2016,1600,6,0.00, ,0.03, ,131, ,13.0, ,53.9, ,91, ,51.4, ,10.6, ,270, ,54.7, 
241,1/6/2016,1700,6,0.00, ,0, ,42, ,11.4, ,52.8, ,84, ,48.0, ,6.8, ,285, ,54.7, 
241,1/6/2016,1800,6,0, ,0, ,0, ,11.1, ,50.8, ,88, ,47.4, ,3.0, ,59, ,54.7, 
241,1/6/2016,1900,6,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,2.8, ,70, ,54.7, 
241,1/6/2016,2000,6,0, ,0, ,0, ,11.4, ,49.9, ,93, ,47.9, ,3.0, ,60, ,54.6, 
241,1/6/2016,2100,6,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.3, ,3.2, ,91, ,54.6, 
241,1/6/2016,2200,6,0.00, ,0, ,0, ,11.2, ,53.6, ,80, ,47.5, ,4.7, ,242, ,54.5, 
241,1/6/2016,2300,6,0.00, ,0, ,0, ,10.7, ,54.6, ,74, ,46.4, ,3.8, ,239, ,54.4, 
241,1/6/2016,2400,6,0.00, ,0.01, ,0, ,11.3, ,53.6, ,80, ,47.7, ,4.6, ,231, ,54.4, 
241,1/7/2016,0100,7,0.00, ,0, ,0, ,10.8, ,54.5, ,75, ,46.7, ,5.7, ,236, ,54.3, 
241,1/7/2016,0200,7,0.00, ,0, ,0, ,10.5, ,54.7, ,72, ,45.8, ,6.3, ,245, ,54.3, 
241,1/7/2016,0300,7,0.00, ,0.05, ,0, ,10.8, ,55.0, ,73, ,46.7, ,9.0, ,255, ,54.2, 
241,1/7/2016,0400,7,0, ,0.02, ,0, ,10.9, ,51.8, ,83, ,46.8, ,8.3, ,268, ,54.2, 
241,1/7/2016,0500,7,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.6, ,2.5, ,26, ,54.1, 
241,1/7/2016,0600,7,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.3, ,4.2, ,34, ,54.0, 
241,1/7/2016,0700,7,0, ,0.03, ,0, ,10.6, ,50.0, ,86, ,46.1, ,4.9, ,8, ,54.0, 
241,1/7/2016,0800,7,0.00, ,0.00, ,90, ,10.5, ,49.7, ,86, ,45.8, ,3.6, ,26, ,53.9, 
241,1/7/2016,0900,7,0.00, ,0, ,468, ,10.2, ,52.4, ,76, ,45.1, ,2.3, ,69, ,53.8, 
241,1/7/2016,1000,7,0.01, ,0, ,720, ,9.6, ,54.1, ,67, ,43.3, ,5.0, ,297, ,53.7, 
241,1/7/2016,1100,7,0.01, ,0, ,618, ,9.6, ,54.2, ,67, ,43.5, ,6.6, ,285, ,53.7, 
241,1/7/2016,1200,7,0.01, ,0, ,757, ,9.8, ,54.4, ,68, ,44.0, ,7.8, ,277, ,53.7, 
241,1/7/2016,1300,7,0.01, ,0, ,927, ,9.9, ,55.4, ,66, ,44.3, ,8.2, ,281, ,53.8, 
241,1/7/2016,1400,7,0.00, ,0, ,382, ,10.6, ,53.7, ,75, ,46.1, ,7.2, ,263, ,53.9, 
241,1/7/2016,1500,7,0.01, ,0, ,614, ,10.4, ,55.4, ,69, ,45.5, ,9.3, ,279, ,54.1, 
241,1/7/2016,1600,7,0.00, ,0.02, ,176, ,10.9, ,52.5, ,81, ,46.9, ,8.7, ,275, ,54.2, 
241,1/7/2016,1700,7,0.00, ,0, ,40, ,10.7, ,52.1, ,81, ,46.4, ,5.3, ,272, ,54.3, 
241,1/7/2016,1800,7,0.00, ,0, ,0, ,10.1, ,50.3, ,82, ,44.9, ,3.0, ,37, ,54.3, 
241,1/7/2016,1900,7,0.00, ,0, ,0, ,10.2, ,50.3, ,82, ,45.1, ,3.1, ,47, ,54.3, 
241,1/7/2016,2000,7,0, ,0, ,0, ,9.9, ,48.0, ,87, ,44.4, ,2.5, ,76, ,54.2, 
241,1/7/2016,2100,7,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,4.1, ,62, ,54.1, 
241,1/7/2016,2200,7,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,4.1, ,61, ,54.0, 
241,1/7/2016,2300,7,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,4.2, ,65, ,53.9, 
241,1/7/2016,2400,7,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.7, ,3.0, ,64, ,53.7, 
241,1/8/2016,0100,8,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42.1, ,3.0, ,63, ,53.6, 
241,1/8/2016,0200,8,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.9, ,3.3, ,66, ,53.4, 
241,1/8/2016,0300,8,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.3, ,3.7, ,61, ,53.2, 
241,1/8/2016,0400,8,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.6, ,3.7, ,64, ,53.1, 
241,1/8/2016,0500,8,0, ,0.00, ,0, ,7.9, ,38.6, ,99, ,38.3, ,2.4, ,77, ,52.9, 
241,1/8/2016,0600,8,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.1, ,2.6, ,63, ,52.7, 
241,1/8/2016,0700,8,0, ,0, ,3, ,7.9, ,39.0, ,98, ,38.5, ,4.1, ,68, ,52.5, 
241,1/8/2016,0800,8,0.00, ,0, ,134, ,8.0, ,39.5, ,97, ,38.7, ,3.3, ,68, ,52.3, 
241,1/8/2016,0900,8,0.00, ,0, ,506, ,9.2, ,46.3, ,86, ,42.3, ,2.8, ,78, ,52.1, 
241,1/8/2016,1000,8,0.01, ,0, ,834, ,9.3, ,52.7, ,69, ,42.7, ,3.2, ,129, ,51.9, 
241,1/8/2016,1100,8,0.01, ,0, ,1083, ,8.7, ,56.5, ,56, ,41.0, ,2.5, ,125, ,51.9, 
241,1/8/2016,1200,8,0.01, ,0, ,1213, ,8.8, ,57.6, ,54, ,41.2, ,4.8, ,256, ,51.9, 
241,1/8/2016,1300,8,0.01, ,0, ,1207, ,9.1, ,57.4, ,56, ,42.0, ,5.6, ,265, ,52.1, 
241,1/8/2016,1400,8,0.01, ,0, ,1074, ,9.2, ,58.1, ,56, ,42.5, ,4.5, ,258, ,52.4, 
241,1/8/2016,1500,8,0.01, ,0, ,819, ,9.5, ,57.6, ,59, ,43.2, ,6.1, ,259, ,52.8, 
241,1/8/2016,1600,8,0.00, ,0, ,421, ,9.7, ,56.3, ,62, ,43.6, ,5.6, ,257, ,53.1, 
241,1/8/2016,1700,8,0.00, ,0, ,37, ,9.9, ,54.0, ,70, ,44.4, ,2.9, ,272, ,53.4, 
241,1/8/2016,1800,8,0, ,0, ,0, ,9.7, ,47.8, ,86, ,43.8, ,4.3, ,62, ,53.6, 
241,1/8/2016,1900,8,0, ,0, ,0, ,9.2, ,46.2, ,86, ,42.4, ,3.9, ,62, ,53.7, 
241,1/8/2016,2000,8,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.5, ,2.8, ,65, ,53.6, 
241,1/8/2016,2100,8,0, ,0, ,0, ,8.8, ,43.4, ,92, ,41.1, ,3.2, ,62, ,53.5, 
241,1/8/2016,2200,8,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.5, ,3.4, ,63, ,53.4, 
241,1/8/2016,2300,8,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.7, ,3.6, ,58, ,53.3, 
241,1/8/2016,2400,8,0, ,0, ,0, ,8.2, ,41.2, ,93, ,39.3, ,3.8, ,61, ,53.1, 
241,1/9/2016,0100,9,0, ,0, ,0, ,8.0, ,40.2, ,94, ,38.7, ,3.5, ,57, ,52.9, 
241,1/9/2016,0200,9,0, ,0, ,0, ,8.1, ,41.0, ,93, ,39.2, ,3.9, ,53, ,52.8, 
241,1/9/2016,0300,9,0, ,0, ,0, ,7.8, ,39.9, ,94, ,38.2, ,2.2, ,65, ,52.6, 
241,1/9/2016,0400,9,0, ,0, ,0, ,7.7, ,39.5, ,94, ,37.8, ,2.2, ,75, ,52.4, 
241,1/9/2016,0500,9,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38.1, ,2.4, ,67, ,52.2, 
241,1/9/2016,0600,9,0, ,0, ,0, ,8.2, ,41.0, ,94, ,39.4, ,2.8, ,61, ,52.1, 
241,1/9/2016,0700,9,0, ,0, ,3, ,8.0, ,40.1, ,95, ,38.7, ,1.8, ,87, ,51.9, 
241,1/9/2016,0800,9,0.00, ,0, ,101, ,8.6, ,42.5, ,93, ,40.6, ,2.0, ,60, ,51.8, 
241,1/9/2016,0900,9,0.00, ,0, ,471, ,9.6, ,50.5, ,77, ,43.6, ,2.3, ,97, ,51.7, 
241,1/9/2016,1000,9,0.01, ,0, ,714, ,10.1, ,55.5, ,67, ,44.7, ,3.3, ,123, ,51.6, 
241,1/9/2016,1100,9,0.01, ,0, ,815, ,10.6, ,57.6, ,65, ,46.1, ,2.6, ,131, ,51.6, 
241,1/9/2016,1200,9,0.01, ,0, ,913, ,10.4, ,58.5, ,62, ,45.6, ,4.6, ,234, ,51.8, 
241,1/9/2016,1300,9,0.01, ,0, ,725, ,11.0, ,57.8, ,67, ,47.1, ,5.3, ,256, ,52.0, 
241,1/9/2016,1400,9,0.01, ,0, ,626, ,11.0, ,57.5, ,68, ,47.1, ,4.2, ,256, ,52.3, 
241,1/9/2016,1500,9,0.00, ,0, ,403, ,11.1, ,57.0, ,70, ,47.2, ,4.9, ,265, ,52.6, 
241,1/9/2016,1600,9,0.00, ,0, ,185, ,11.2, ,56.4, ,72, ,47.5, ,3.6, ,258, ,53.0, 
241,1/9/2016,1700,9,0.00, ,0, ,34, ,11.3, ,55.6, ,75, ,47.7, ,2.7, ,256, ,53.2, 
241,1/9/2016,1800,9,0.00, ,0, ,0, ,11.6, ,54.8, ,79, ,48.4, ,1.6, ,181, ,53.4, 
241,1/9/2016,1900,9,0, ,0, ,0, ,12.0, ,53.5, ,86, ,49.4, ,2.6, ,60, ,53.6, 
241,1/9/2016,2000,9,0, ,0, ,0, ,12.0, ,53.3, ,86, ,49.3, ,3.1, ,74, ,53.6, 
241,1/9/2016,2100,9,0.00, ,0, ,0, ,11.1, ,53.5, ,79, ,47.2, ,3.0, ,96, ,53.7, 
