Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
144,1/2/2016,1500,2,0.00, ,0, ,363, ,5.5, ,47.4, ,49, ,29.4, ,5.5, ,149, ,46.7, 
144,1/2/2016,1600,2,0.00, ,0, ,93, ,5.1, ,46.3, ,48, ,27.5, ,5.0, ,135, ,46.9, 
144,1/2/2016,1700,2,0.00, ,0, ,24, ,5.1, ,45.2, ,50, ,27.4, ,4.1, ,148, ,47.0, 
144,1/2/2016,1800,2,0.00, ,0, ,0, ,5.4, ,43.5, ,56, ,29.1, ,4.0, ,133, ,47.1, 
144,1/2/2016,1900,2,0.00, ,0, ,0, ,5.8, ,42.3, ,63, ,30.7, ,3.5, ,129, ,47.2, 
144,1/2/2016,2000,2,0.00, ,0, ,0, ,5.5, ,42.3, ,59, ,29.2, ,3.7, ,133, ,47.3, 
144,1/2/2016,2100,2,0.00, ,0, ,0, ,5.7, ,41.4, ,64, ,30.2, ,4.6, ,130, ,47.4, 
144,1/2/2016,2200,2,0.00, ,0, ,0, ,5.7, ,40.7, ,66, ,30.2, ,4.2, ,131, ,47.4, 
144,1/2/2016,2300,2,0.00, ,0, ,0, ,5.8, ,40.2, ,69, ,30.9, ,3.3, ,131, ,47.4, 
144,1/2/2016,2400,2,0.00, ,0, ,0, ,5.6, ,40.8, ,65, ,30.0, ,3.9, ,144, ,47.5, 
144,1/3/2016,0100,3,0.00, ,0, ,0, ,5.6, ,41.2, ,64, ,29.8, ,4.0, ,143, ,47.5, 
144,1/3/2016,0200,3,0.00, ,0, ,0, ,5.7, ,40.6, ,66, ,30.3, ,4.7, ,142, ,47.5, 
144,1/3/2016,0300,3,0.00, ,0, ,0, ,5.6, ,41.2, ,64, ,29.8, ,4.3, ,138, ,47.5, 
144,1/3/2016,0400,3,0.00, ,0, ,0, ,5.4, ,41.1, ,61, ,28.8, ,5.4, ,161, ,47.5, 
144,1/3/2016,0500,3,0.00, ,0, ,0, ,5.3, ,40.2, ,62, ,28.3, ,5.3, ,166, ,47.5, 
144,1/3/2016,0600,3,0.00, ,0, ,0, ,5.3, ,41.7, ,59, ,28.6, ,5.6, ,150, ,47.5, 
144,1/3/2016,0700,3,0.00, ,0, ,0, ,5.4, ,42.5, ,58, ,28.8, ,5.0, ,161, ,47.4, 
144,1/3/2016,0800,3,0.00, ,0, ,8, ,5.7, ,42.3, ,62, ,30.3, ,4.7, ,174, ,47.4, 
144,1/3/2016,0900,3,0.00, ,0, ,56, ,6.2, ,41.9, ,69, ,32.4, ,3.7, ,164, ,47.4, 
144,1/3/2016,1000,3,0.00, ,0.01, ,93, ,6.6, ,41.4, ,75, ,34.0, ,3.9, ,153, ,47.4, 
144,1/3/2016,1100,3,0.00, ,0.01, ,155, ,7.2, ,41.6, ,80, ,36.0, ,3.2, ,170, ,47.4, 
144,1/3/2016,1200,3,0.00, ,0.00, ,212, ,7.1, ,42.8, ,76, ,35.9, ,5.4, ,186, ,47.4, 
144,1/3/2016,1300,3,0.00, ,0, ,272, ,7.2, ,44.0, ,74, ,36.1, ,4.1, ,172, ,47.4, 
144,1/3/2016,1400,3,0.00, ,0, ,274, ,7.2, ,45.3, ,70, ,36.2, ,4.0, ,154, ,47.5, 
144,1/3/2016,1500,3,0.00, ,0, ,286, ,7.2, ,47.0, ,66, ,36.1, ,3.8, ,170, ,47.5, 
144,1/3/2016,1600,3,0.00, ,0, ,191, ,7.4, ,47.8, ,65, ,36.8, ,2.7, ,159, ,47.6, 
144,1/3/2016,1700,3,0.00, ,0, ,32, ,8.6, ,46.1, ,81, ,40.6, ,2.5, ,334, ,47.7, 
144,1/3/2016,1800,3,0, ,0, ,0, ,8.5, ,44.5, ,85, ,40.4, ,2.2, ,30, ,47.8, 
144,1/3/2016,1900,3,0.00, ,0, ,0, ,7.0, ,45.4, ,68, ,35.3, ,3.2, ,104, ,47.9, 
144,1/3/2016,2000,3,0.00, ,0, ,0, ,6.9, ,45.1, ,67, ,34.9, ,3.0, ,144, ,48.0, 
144,1/3/2016,2100,3,0.00, ,0, ,0, ,7.0, ,44.9, ,69, ,35.3, ,3.9, ,120, ,48.1, 
144,1/3/2016,2200,3,0.00, ,0.00, ,0, ,7.4, ,43.6, ,77, ,36.9, ,2.6, ,121, ,48.1, 
144,1/3/2016,2300,3,0.00, ,0.01, ,0, ,7.5, ,43.1, ,79, ,37.0, ,2.1, ,124, ,48.2, 
144,1/3/2016,2400,3,0, ,0.01, ,0, ,7.7, ,42.5, ,83, ,37.7, ,2.5, ,98, ,48.2, 
144,1/4/2016,0100,4,0, ,0, ,0, ,7.3, ,43.1, ,77, ,36.5, ,3.6, ,147, ,48.2, 
144,1/4/2016,0200,4,0, ,0, ,0, ,7.4, ,42.9, ,79, ,36.7, ,1.7, ,47, ,48.3, 
144,1/4/2016,0300,4,0, ,0, ,0, ,7.5, ,42.6, ,80, ,37.0, ,3.3, ,110, ,48.3, 
144,1/4/2016,0400,4,0, ,0, ,0, ,7.6, ,42.7, ,81, ,37.3, ,3.8, ,132, ,48.3, 
144,1/4/2016,0500,4,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.0, ,4.7, ,135, ,48.3, 
144,1/4/2016,0600,4,0.00, ,0, ,0, ,7.5, ,43.4, ,78, ,37.0, ,5.5, ,151, ,48.3, 
144,1/4/2016,0700,4,0, ,0.01, ,0, ,7.6, ,42.1, ,83, ,37.4, ,4.8, ,160, ,48.3, 
144,1/4/2016,0800,4,0, ,0.05, ,9, ,7.7, ,40.9, ,88, ,37.7, ,5.2, ,150, ,48.3, 
144,1/4/2016,0900,4,0, ,0.00, ,47, ,7.9, ,40.4, ,93, ,38.5, ,5.2, ,156, ,48.3, 
144,1/4/2016,1000,4,0.00, ,0, ,401, ,8.5, ,42.4, ,92, ,40.2, ,5.5, ,154, ,48.3, 
144,1/4/2016,1100,4,0.01, ,0, ,790, ,9.1, ,46.6, ,84, ,42.0, ,5.8, ,155, ,48.3, 
144,1/4/2016,1200,4,0.01, ,0, ,579, ,9.3, ,48.1, ,81, ,42.7, ,7.9, ,130, ,48.3, 
144,1/4/2016,1300,4,0.00, ,0, ,534, ,9.6, ,48.2, ,83, ,43.5, ,7.7, ,148, ,48.4, 
144,1/4/2016,1400,4,0.00, ,0, ,314, ,10.0, ,48.7, ,85, ,44.4, ,7.7, ,138, ,48.5, 
144,1/4/2016,1500,4,0.00, ,0, ,185, ,10.0, ,46.2, ,94, ,44.5, ,5.8, ,144, ,48.6, 
144,1/4/2016,1600,4,0.00, ,0.00, ,108, ,9.8, ,45.7, ,94, ,44.1, ,8.9, ,125, ,48.8, 
144,1/4/2016,1700,4,0.00, ,0, ,27, ,9.7, ,45.3, ,95, ,43.8, ,8.6, ,120, ,48.9, 
144,1/4/2016,1800,4,0, ,0.01, ,0, ,10.0, ,45.9, ,95, ,44.5, ,8.3, ,130, ,49.1, 
144,1/4/2016,1900,4,0, ,0.02, ,0, ,9.9, ,45.7, ,95, ,44.2, ,7.3, ,135, ,49.2, 
144,1/4/2016,2000,4,0, ,0.02, ,0, ,10.0, ,46.0, ,95, ,44.6, ,7.6, ,126, ,49.3, 
144,1/4/2016,2100,4,0, ,0.00, ,0, ,10.1, ,46.7, ,93, ,44.8, ,8.7, ,114, ,49.4, 
144,1/4/2016,2200,4,0, ,0.01, ,0, ,10.2, ,47.1, ,92, ,45.0, ,8.4, ,121, ,49.4, 
144,1/4/2016,2300,4,0, ,0.03, ,0, ,10.2, ,46.5, ,94, ,44.9, ,7.7, ,130, ,49.5, 
144,1/4/2016,2400,4,0, ,0.10, ,0, ,10.3, ,46.4, ,96, ,45.3, ,5.6, ,132, ,49.5, 
144,1/5/2016,0100,5,0, ,0.10, ,0, ,10.2, ,46.1, ,97, ,45.2, ,8.0, ,126, ,49.6, 
144,1/5/2016,0200,5,0, ,0.40, ,0, ,10.2, ,45.8, ,97, ,45.0, ,5.7, ,124, ,49.6, 
144,1/5/2016,0300,5,0, ,0.04, ,0, ,10.2, ,45.7, ,97, ,45.0, ,5.9, ,126, ,49.7, 
144,1/5/2016,0400,5,0, ,0.04, ,0, ,10.1, ,45.5, ,97, ,44.8, ,5.0, ,122, ,49.7, 
144,1/5/2016,0500,5,0, ,0.07, ,0, ,10.2, ,45.6, ,98, ,44.9, ,4.9, ,132, ,49.8, 
144,1/5/2016,0600,5,0, ,0.03, ,0, ,10.0, ,45.2, ,98, ,44.6, ,4.1, ,134, ,49.9, 
144,1/5/2016,0700,5,0, ,0.00, ,0, ,10.0, ,44.9, ,98, ,44.4, ,3.2, ,141, ,49.9, 
144,1/5/2016,0800,5,0, ,0, ,5, ,9.8, ,44.5, ,98, ,44.1, ,3.8, ,139, ,50.0, 
144,1/5/2016,0900,5,0.00, ,0, ,55, ,9.7, ,44.1, ,98, ,43.7, ,4.7, ,129, ,50.0, 
144,1/5/2016,1000,5,0.00, ,0.00, ,186, ,9.7, ,44.2, ,98, ,43.8, ,5.0, ,129, ,50.1, 
144,1/5/2016,1100,5,0, ,0.12, ,99, ,9.4, ,43.5, ,98, ,43.0, ,3.8, ,328, ,50.1, 
144,1/5/2016,1200,5,0.00, ,0.06, ,178, ,9.2, ,43.1, ,97, ,42.4, ,3.9, ,306, ,50.2, 
144,1/5/2016,1300,5,0.00, ,0.03, ,201, ,9.4, ,43.8, ,97, ,43.0, ,4.0, ,299, ,50.2, 
144,1/5/2016,1400,5,0.00, ,0.00, ,205, ,9.4, ,44.1, ,96, ,43.0, ,2.8, ,301, ,50.3, 
144,1/5/2016,1500,5,0.00, ,0.01, ,303, ,9.5, ,44.7, ,95, ,43.3, ,2.4, ,309, ,50.4, 
144,1/5/2016,1600,5,0.00, ,0.02, ,218, ,9.7, ,45.4, ,94, ,43.7, ,2.1, ,277, ,50.5, 
144,1/5/2016,1700,5,0.00, ,0.00, ,77, ,9.8, ,45.4, ,94, ,43.9, ,2.1, ,284, ,50.6, 
144,1/5/2016,1800,5,0, ,0.00, ,2, ,8.9, ,42.9, ,95, ,41.5, ,1.9, ,337, ,50.8, 
144,1/5/2016,1900,5,0, ,0, ,0, ,7.9, ,39.7, ,96, ,38.6, ,1.6, ,317, ,50.9, 
144,1/5/2016,2000,5,0, ,0, ,0, ,8.0, ,39.6, ,97, ,38.8, ,1.9, ,101, ,51.0, 
144,1/5/2016,2100,5,0, ,0, ,0, ,8.0, ,39.4, ,97, ,38.7, ,2.1, ,132, ,51.0, 
144,1/5/2016,2200,5,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.1, ,2.9, ,106, ,51.0, 
144,1/5/2016,2300,5,0, ,0, ,0, ,8.4, ,40.5, ,97, ,39.9, ,3.5, ,112, ,51.0, 
144,1/5/2016,2400,5,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.8, ,5.0, ,119, ,50.9, 
144,1/6/2016,0100,6,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.5, ,7.1, ,117, ,50.8, 
144,1/6/2016,0200,6,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.5, ,7.2, ,120, ,50.7, 
144,1/6/2016,0300,6,0.00, ,0, ,0, ,8.8, ,44.1, ,89, ,41.2, ,8.5, ,121, ,50.7, 
144,1/6/2016,0400,6,0.00, ,0.06, ,0, ,8.8, ,44.2, ,89, ,41.1, ,9.4, ,135, ,50.6, 
144,1/6/2016,0500,6,0, ,0.14, ,0, ,8.8, ,43.3, ,92, ,41.1, ,8.9, ,121, ,50.6, 
144,1/6/2016,0600,6,0, ,0.28, ,0, ,8.6, ,42.5, ,93, ,40.8, ,8.7, ,123, ,50.5, 
144,1/6/2016,0700,6,0.00, ,0.11, ,0, ,8.5, ,42.6, ,91, ,40.3, ,9.9, ,111, ,50.5, 
144,1/6/2016,0800,6,0, ,0.09, ,1, ,8.6, ,42.7, ,92, ,40.5, ,7.4, ,110, ,50.4, 
144,1/6/2016,0900,6,0, ,0.07, ,26, ,8.8, ,42.7, ,95, ,41.3, ,4.7, ,106, ,50.4, 
144,1/6/2016,1000,6,0.00, ,0.00, ,177, ,9.1, ,43.2, ,96, ,42.1, ,4.9, ,107, ,50.3, 
144,1/6/2016,1100,6,0.00, ,0, ,364, ,9.3, ,44.2, ,94, ,42.5, ,6.9, ,128, ,50.2, 
144,1/6/2016,1200,6,0.00, ,0, ,353, ,9.3, ,44.4, ,94, ,42.7, ,6.2, ,129, ,50.2, 
144,1/6/2016,1300,6,0.00, ,0.00, ,475, ,9.5, ,46.2, ,90, ,43.3, ,6.6, ,121, ,50.2, 
144,1/6/2016,1400,6,0.00, ,0.06, ,164, ,9.5, ,46.1, ,89, ,43.1, ,5.8, ,143, ,50.3, 
144,1/6/2016,1500,6,0.00, ,0, ,286, ,9.3, ,45.1, ,91, ,42.7, ,4.7, ,119, ,50.3, 
144,1/6/2016,1600,6,0.00, ,0.02, ,193, ,9.2, ,46.1, ,87, ,42.5, ,3.7, ,130, ,50.5, 
144,1/6/2016,1700,6,0.00, ,0.02, ,81, ,9.0, ,45.2, ,88, ,41.9, ,3.4, ,119, ,50.6, 
144,1/6/2016,1800,6,0, ,0.00, ,2, ,8.5, ,42.6, ,91, ,40.2, ,2.3, ,99, ,50.7, 
144,1/6/2016,1900,6,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.6, ,2.6, ,125, ,50.8, 
144,1/6/2016,2000,6,0, ,0, ,0, ,8.3, ,41.2, ,94, ,39.6, ,2.4, ,86, ,50.9, 
144,1/6/2016,2100,6,0, ,0, ,0, ,8.3, ,41.2, ,95, ,39.8, ,2.6, ,149, ,50.9, 
144,1/6/2016,2200,6,0, ,0, ,0, ,8.5, ,42.0, ,93, ,40.2, ,3.5, ,122, ,50.9, 
144,1/6/2016,2300,6,0, ,0.01, ,0, ,8.4, ,41.8, ,94, ,40.2, ,5.2, ,118, ,50.8, 
144,1/6/2016,2400,6,0, ,0.01, ,0, ,8.3, ,41.5, ,93, ,39.7, ,3.6, ,124, ,50.8, 
144,1/7/2016,0100,7,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.6, ,4.3, ,121, ,50.7, 
144,1/7/2016,0200,7,0, ,0, ,0, ,7.9, ,40.0, ,94, ,38.4, ,2.3, ,103, ,50.7, 
144,1/7/2016,0300,7,0, ,0, ,0, ,7.8, ,39.5, ,95, ,38.2, ,2.1, ,289, ,50.6, 
144,1/7/2016,0400,7,0, ,0, ,0, ,7.9, ,39.4, ,96, ,38.4, ,1.2, ,256, ,50.5, 
144,1/7/2016,0500,7,0, ,0, ,0, ,7.8, ,39.2, ,96, ,38.2, ,1.0, ,235, ,50.5, 
144,1/7/2016,0600,7,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.6, ,2.4, ,325, ,50.4, 
144,1/7/2016,0700,7,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.5, ,2.6, ,337, ,50.3, 
144,1/7/2016,0800,7,0, ,0, ,10, ,7.5, ,37.9, ,97, ,37.2, ,2.4, ,316, ,50.3, 
144,1/7/2016,0900,7,0.00, ,0, ,224, ,7.7, ,38.3, ,97, ,37.6, ,2.4, ,289, ,50.3, 
144,1/7/2016,1000,7,0.00, ,0, ,282, ,8.0, ,39.5, ,97, ,38.7, ,3.1, ,326, ,50.2, 
144,1/7/2016,1100,7,0.00, ,0, ,590, ,8.5, ,42.4, ,92, ,40.2, ,1.9, ,234, ,50.2, 
144,1/7/2016,1200,7,0.00, ,0, ,496, ,8.3, ,44.4, ,84, ,39.8, ,3.0, ,191, ,50.1, 
144,1/7/2016,1300,7,0.00, ,0, ,507, ,8.3, ,45.6, ,80, ,39.8, ,2.4, ,144, ,50.1, 
144,1/7/2016,1400,7,0.01, ,0, ,1021, ,8.3, ,48.0, ,73, ,39.8, ,2.5, ,151, ,50.2, 
144,1/7/2016,1500,7,0.01, ,0, ,769, ,8.4, ,49.7, ,69, ,40.0, ,2.7, ,172, ,50.3, 
144,1/7/2016,1600,7,0.00, ,0, ,446, ,7.9, ,50.0, ,65, ,38.6, ,3.0, ,272, ,50.5, 
144,1/7/2016,1700,7,0.00, ,0, ,152, ,8.6, ,48.1, ,75, ,40.6, ,3.1, ,155, ,50.7, 
144,1/7/2016,1800,7,0, ,0, ,2, ,8.1, ,43.1, ,85, ,39.0, ,2.5, ,110, ,50.9, 
144,1/7/2016,1900,7,0, ,0, ,0, ,7.6, ,39.8, ,91, ,37.5, ,1.7, ,66, ,51.1, 
144,1/7/2016,2000,7,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36.1, ,2.1, ,44, ,51.2, 
144,1/7/2016,2100,7,0, ,0, ,0, ,7.5, ,38.5, ,95, ,37.1, ,1.8, ,140, ,51.3, 
144,1/7/2016,2200,7,0, ,0, ,0, ,7.3, ,37.9, ,94, ,36.3, ,2.1, ,114, ,51.3, 
144,1/7/2016,2300,7,0, ,0, ,0, ,7.4, ,38.0, ,95, ,36.6, ,1.2, ,9, ,51.3, 
144,1/7/2016,2400,7,0, ,0, ,0, ,7.2, ,37.2, ,95, ,36.0, ,1.7, ,15, ,51.2, 
144,1/8/2016,0100,8,0, ,0, ,0, ,7.0, ,36.3, ,96, ,35.3, ,2.1, ,344, ,51.1, 
144,1/8/2016,0200,8,0, ,0, ,0, ,7.3, ,37.3, ,97, ,36.4, ,1.6, ,294, ,51.1, 
144,1/8/2016,0300,8,0, ,0, ,0, ,7.1, ,36.6, ,97, ,35.9, ,1.7, ,319, ,51.0, 
144,1/8/2016,0400,8,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.9, ,2.1, ,348, ,50.9, 
144,1/8/2016,0500,8,0, ,0.00, ,0, ,6.7, ,34.7, ,98, ,34.1, ,2.1, ,71, ,50.8, 
144,1/8/2016,0600,8,0, ,0, ,0, ,6.7, ,34.7, ,98, ,34.2, ,1.7, ,165, ,50.7, 
144,1/8/2016,0700,8,0, ,0, ,0, ,6.8, ,35.0, ,98, ,34.5, ,1.4, ,15, ,50.6, 
144,1/8/2016,0800,8,0, ,0, ,14, ,6.9, ,35.5, ,98, ,35.0, ,1.3, ,73, ,50.5, 
144,1/8/2016,0900,8,0.00, ,0, ,119, ,7.2, ,36.5, ,98, ,36.1, ,1.8, ,144, ,50.4, 
144,1/8/2016,1000,8,0.00, ,0, ,307, ,7.8, ,38.6, ,98, ,38.1, ,2.7, ,145, ,50.3, 
144,1/8/2016,1100,8,0.00, ,0, ,555, ,8.2, ,41.2, ,93, ,39.4, ,3.9, ,158, ,50.2, 
144,1/8/2016,1200,8,0.00, ,0, ,401, ,8.2, ,43.3, ,86, ,39.5, ,4.8, ,169, ,50.2, 
144,1/8/2016,1300,8,0.00, ,0, ,493, ,8.3, ,44.0, ,85, ,39.8, ,4.8, ,168, ,50.2, 
144,1/8/2016,1400,8,0.00, ,0, ,592, ,8.4, ,45.5, ,81, ,40.2, ,4.5, ,156, ,50.2, 
144,1/8/2016,1500,8,0.00, ,0, ,212, ,8.2, ,45.4, ,79, ,39.4, ,5.0, ,127, ,50.3, 
144,1/8/2016,1600,8,0.00, ,0, ,132, ,8.5, ,44.9, ,83, ,40.2, ,4.8, ,140, ,50.4, 
144,1/8/2016,1700,8,0.00, ,0, ,59, ,8.3, ,44.8, ,82, ,39.7, ,4.7, ,164, ,50.5, 
144,1/8/2016,1800,8,0.00, ,0, ,1, ,8.3, ,44.0, ,85, ,39.7, ,5.2, ,123, ,50.6, 
144,1/8/2016,1900,8,0.00, ,0, ,0, ,8.3, ,43.7, ,85, ,39.6, ,5.0, ,153, ,50.7, 
144,1/8/2016,2000,8,0.00, ,0, ,0, ,8.2, ,43.3, ,86, ,39.4, ,4.4, ,146, ,50.8, 
144,1/8/2016,2100,8,0.00, ,0, ,0, ,8.1, ,43.1, ,86, ,39.1, ,4.2, ,153, ,50.9, 
144,1/8/2016,2200,8,0, ,0.00, ,0, ,8.3, ,42.6, ,89, ,39.6, ,3.1, ,154, ,50.9, 
144,1/8/2016,2300,8,0, ,0.02, ,0, ,8.4, ,42.1, ,92, ,39.9, ,3.2, ,215, ,50.9, 
144,1/8/2016,2400,8,0, ,0.00, ,0, ,8.5, ,42.9, ,91, ,40.3, ,3.7, ,169, ,50.9, 
144,1/9/2016,0100,9,0, ,0, ,0, ,8.4, ,43.0, ,89, ,39.9, ,4.3, ,197, ,50.8, 
144,1/9/2016,0200,9,0, ,0.01, ,0, ,8.4, ,42.6, ,90, ,40.0, ,5.3, ,148, ,50.7, 
144,1/9/2016,0300,9,0, ,0.00, ,0, ,8.3, ,42.3, ,91, ,39.8, ,5.8, ,133, ,50.8, 
144,1/9/2016,0400,9,0, ,0, ,0, ,8.4, ,42.4, ,91, ,39.9, ,7.6, ,132, ,50.7, 
144,1/9/2016,0500,9,0, ,0.02, ,0, ,8.4, ,42.2, ,92, ,40.1, ,7.9, ,137, ,50.8, 
144,1/9/2016,0600,9,0, ,0, ,0, ,8.4, ,42.4, ,91, ,40.1, ,7.8, ,114, ,50.7, 
144,1/9/2016,0700,9,0, ,0, ,0, ,8.4, ,42.2, ,92, ,39.9, ,8.0, ,117, ,50.6, 
144,1/9/2016,0800,9,0.00, ,0, ,13, ,8.4, ,42.3, ,91, ,40.0, ,7.8, ,118, ,50.6, 
144,1/9/2016,0900,9,0.00, ,0.00, ,99, ,8.6, ,42.9, ,92, ,40.7, ,8.1, ,98, ,50.6, 
144,1/9/2016,1000,9,0.00, ,0.01, ,154, ,8.8, ,43.4, ,92, ,41.2, ,6.9, ,120, ,50.6, 
144,1/9/2016,1100,9,0.00, ,0, ,365, ,9.0, ,43.7, ,93, ,41.7, ,8.0, ,132, ,50.5, 
144,1/9/2016,1200,9,0.00, ,0, ,445, ,9.1, ,45.0, ,90, ,42.2, ,7.3, ,123, ,50.5, 
144,1/9/2016,1300,9,0.00, ,0.00, ,327, ,9.1, ,45.7, ,87, ,42.0, ,7.0, ,128, ,50.5, 
144,1/9/2016,1400,9,0.00, ,0, ,273, ,9.4, ,45.9, ,89, ,42.9, ,6.2, ,122, ,50.6, 
