199,1/2/2016,2300,2,0, ,0, ,0, ,3.3, ,28.3, ,63, ,17.3, ,2.1, ,148, ,32.2, 
199,1/2/2016,2400,2,0, ,0, ,0, ,3.3, ,28.4, ,62, ,17.1, ,1.9, ,146, ,32.2, 
199,1/3/2016,0100,3,0, ,0, ,0, ,2.8, ,29.2, ,52, ,13.9, ,2.3, ,179, ,32.2, 
199,1/3/2016,0200,3,0, ,0, ,0, ,2.8, ,28.8, ,52, ,13.4, ,2.2, ,164, ,32.2, 
199,1/3/2016,0300,3,0, ,0, ,0, ,2.9, ,25.7, ,61, ,14.2, ,2.1, ,158, ,32.2, 
199,1/3/2016,0400,3,0, ,0, ,0, ,2.8, ,25.3, ,61, ,13.6, ,2.3, ,158, ,32.2, 
199,1/3/2016,0500,3,0, ,0, ,0, ,3.0, ,26.1, ,62, ,14.8, ,2.9, ,137, ,32.2, 
199,1/3/2016,0600,3,0, ,0, ,0, ,3.0, ,25.9, ,63, ,15.1, ,2.9, ,143, ,32.2, 
199,1/3/2016,0700,3,0, ,0, ,5, ,2.9, ,25.7, ,62, ,14.6, ,2.9, ,151, ,32.2, 
199,1/3/2016,0800,3,0.00, ,0, ,133, ,3.1, ,27.4, ,62, ,16.1, ,2.5, ,157, ,32.2, 
199,1/3/2016,0900,3,0.00, ,0, ,459, ,2.4, ,43.0, ,26, ,10.2, ,3.9, ,168, ,32.2, 
199,1/3/2016,1000,3,0.01, ,0, ,999, ,2.0, ,48.5, ,17, ,5.6, ,4.7, ,203, ,32.2, 
199,1/3/2016,1100,3,0.01, ,0, ,1227, ,1.8, ,51.0, ,14, ,4.3, ,4.0, ,217, ,32.2, 
199,1/3/2016,1200,3,0.01, ,0, ,883, ,2.0, ,48.8, ,17, ,6.4, ,4.5, ,210, ,32.2, 
199,1/3/2016,1300,3,0.01, ,0, ,1012, ,2.1, ,49.0, ,18, ,6.9, ,5.1, ,177, ,32.2, 
199,1/3/2016,1400,3,0.01, ,0, ,733, ,2.0, ,48.1, ,17, ,6.0, ,3.9, ,175, ,32.2, 
199,1/3/2016,1500,3,0.01, ,0, ,589, ,2.2, ,46.2, ,20, ,7.9, ,4.9, ,134, ,32.2, 
199,1/3/2016,1600,3,0.00, ,0, ,314, ,2.1, ,44.2, ,21, ,7.3, ,8.6, ,138, ,32.2, 
199,1/3/2016,1700,3,0.00, ,0, ,49, ,1.9, ,41.5, ,22, ,5.4, ,8.0, ,152, ,32.2, 
199,1/3/2016,1800,3,0.00, ,0, ,0, ,1.8, ,40.7, ,20, ,3.2, ,8.4, ,149, ,32.2, 
199,1/3/2016,1900,3,0.00, ,0, ,0, ,1.8, ,40.1, ,21, ,3.2, ,8.8, ,149, ,32.2, 
199,1/3/2016,2000,3,0.00, ,0, ,0, ,2.0, ,39.3, ,24, ,5.7, ,10.4, ,156, ,32.2, 
199,1/3/2016,2100,3,0.00, ,0, ,0, ,2.3, ,37.9, ,30, ,9.2, ,8.2, ,162, ,32.2, 
199,1/3/2016,2200,3,0.00, ,0, ,0, ,2.8, ,36.8, ,37, ,13.2, ,5.4, ,166, ,32.2, 
199,1/3/2016,2300,3,0.00, ,0, ,0, ,3.2, ,33.9, ,49, ,16.7, ,2.3, ,144, ,32.2, 
199,1/3/2016,2400,3,0, ,0, ,0, ,3.6, ,30.0, ,64, ,19.2, ,2.2, ,171, ,32.2, 
199,1/4/2016,0100,4,0, ,0, ,0, ,3.8, ,29.8, ,67, ,20.3, ,1.9, ,151, ,32.2, 
199,1/4/2016,0200,4,0, ,0, ,0, ,3.8, ,30.8, ,65, ,20.5, ,2.9, ,134, ,32.2, 
199,1/4/2016,0300,4,0.00, ,0, ,0, ,4.8, ,35.6, ,68, ,26.2, ,8.0, ,114, ,32.2, 
199,1/4/2016,0400,4,0, ,0, ,0, ,4.9, ,35.1, ,71, ,26.5, ,8.0, ,113, ,32.2, 
199,1/4/2016,0500,4,0, ,0, ,0, ,4.8, ,34.5, ,71, ,26.1, ,4.3, ,81, ,32.2, 
199,1/4/2016,0600,4,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.5, ,1.3, ,182, ,32.2, 
199,1/4/2016,0700,4,0, ,0, ,3, ,4.5, ,27.9, ,86, ,24.4, ,1.4, ,153, ,32.2, 
199,1/4/2016,0800,4,0.00,R,0, ,93, ,4.4, ,28.1, ,85, ,24.3, ,1.0,I,152, ,32.2, 
199,1/4/2016,0900,4,0.00, ,0, ,456, ,4.9, ,34.9, ,71, ,26.5, ,1.4, ,150, ,32.2, 
199,1/4/2016,1000,4,0.00, ,0, ,634, ,4.9, ,38.4, ,62, ,26.8, ,2.5, ,153, ,32.3, 
199,1/4/2016,1100,4,0.00, ,0, ,609, ,5.0, ,40.9, ,57, ,27.1, ,2.5, ,113, ,32.3, 
199,1/4/2016,1200,4,0.01, ,0, ,862, ,5.2, ,40.4, ,61, ,28.2, ,4.6, ,133, ,32.3, 
199,1/4/2016,1300,4,0.01, ,0, ,769, ,5.4, ,41.8, ,60, ,29.0, ,3.7, ,243, ,32.3, 
199,1/4/2016,1400,4,0.01, ,0, ,841, ,5.5, ,41.3, ,63, ,29.5, ,4.6, ,225, ,32.3, 
199,1/4/2016,1500,4,0.00, ,0, ,165, ,5.5, ,35.7, ,78, ,29.6, ,4.0, ,208, ,32.3, 
199,1/4/2016,1600,4,0, ,0, ,79, ,5.6, ,34.1, ,85, ,30.0, ,3.3, ,184, ,32.3, 
199,1/4/2016,1700,4,0.00, ,0, ,17, ,5.5, ,34.2, ,83, ,29.4, ,2.1, ,216, ,32.3, 
199,1/4/2016,1800,4,0, ,0, ,0, ,5.3, ,31.9, ,86, ,28.3, ,1.4, ,252, ,32.3, 
199,1/4/2016,1900,4,0, ,0, ,0, ,5.4, ,32.5, ,87, ,29.0, ,2.1, ,290, ,32.3, 
199,1/4/2016,2000,4,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.4, ,2.3, ,177, ,32.3, 
199,1/4/2016,2100,4,0, ,0, ,0, ,5.5, ,32.2, ,89, ,29.3, ,2.3, ,189, ,32.3, 
199,1/4/2016,2200,4,0, ,0, ,0, ,5.3, ,30.8, ,91, ,28.5, ,1.2, ,313, ,32.3, 
199,1/4/2016,2300,4,0, ,0, ,0, ,5.0, ,29.1, ,92, ,27.1, ,1.2, ,311, ,32.3, 
199,1/4/2016,2400,4,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28.0, ,1.4, ,291, ,32.3, 
199,1/5/2016,0100,5,0, ,0, ,0, ,5.5, ,31.9, ,90, ,29.3, ,3.9, ,40, ,32.3, 
199,1/5/2016,0200,5,0, ,0, ,0, ,5.3, ,32.7, ,85, ,28.7, ,4.3, ,232, ,32.3, 
199,1/5/2016,0300,5,0, ,0, ,0, ,5.3, ,32.8, ,84, ,28.5, ,4.1, ,252, ,32.3, 
199,1/5/2016,0400,5,0, ,0, ,0, ,5.3, ,32.5, ,84, ,28.3, ,3.7, ,245, ,32.3, 
199,1/5/2016,0500,5,0, ,0, ,0, ,5.1, ,32.0, ,84, ,27.7, ,3.1, ,226, ,32.3, 
199,1/5/2016,0600,5,0, ,0, ,0, ,4.9, ,32.4, ,79, ,26.5, ,3.1, ,351, ,32.3, 
199,1/5/2016,0700,5,0, ,0, ,2, ,4.9, ,33.3, ,76, ,26.6, ,4.3, ,142, ,32.3, 
199,1/5/2016,0800,5,0.00, ,0, ,94, ,5.4, ,33.6, ,83, ,28.8, ,6.6, ,182, ,32.3, 
199,1/5/2016,0900,5,0.00, ,0, ,289, ,5.5, ,35.4, ,78, ,29.2, ,6.2, ,197, ,32.3, 
199,1/5/2016,1000,5,0.00, ,0, ,340, ,5.6, ,36.2, ,78, ,30.0, ,5.6, ,195, ,32.3, 
199,1/5/2016,1100,5,0.00, ,0, ,234, ,5.8, ,33.9, ,88, ,30.6, ,7.5, ,202, ,32.3, 
199,1/5/2016,1200,5,0, ,0.04, ,64, ,5.6, ,32.2, ,90, ,29.7, ,3.8, ,236, ,32.3, 
199,1/5/2016,1300,5,0, ,0.07, ,72, ,5.7, ,32.3, ,92, ,30.2, ,3.9, ,228, ,32.3, 
199,1/5/2016,1400,5,0, ,0.09, ,15, ,5.6, ,32.0, ,92, ,29.9, ,3.8, ,287, ,32.3, 
199,1/5/2016,1500,5,0, ,0.13, ,4, ,5.5, ,31.0, ,94, ,29.5, ,2.2, ,330, ,32.3, 
199,1/5/2016,1600,5,0, ,0.07, ,1, ,5.5, ,30.9, ,95, ,29.5, ,2.3, ,335, ,32.3, 
199,1/5/2016,1700,5,0,R,0.06, ,1, ,5.5, ,30.8, ,95, ,29.5, ,1.0,I,295, ,32.3, 
199,1/5/2016,1800,5,0,R,0.03, ,0, ,5.4, ,30.3, ,95, ,29.0, ,1.0,I,223, ,32.3, 
199,1/5/2016,1900,5,0,R,0.06, ,0, ,5.3, ,29.8, ,95, ,28.5, ,1.0,I,121, ,32.3, 
199,1/5/2016,2000,5,0,R,0.06, ,0, ,5.2, ,29.1, ,95, ,27.9, ,1.0,I,269, ,32.3, 
199,1/5/2016,2100,5,0,R,0.02, ,0, ,4.8, ,27.7, ,94, ,26.3, ,1.0,I,247, ,32.3, 
199,1/5/2016,2200,5,0,R,0.02, ,0, ,4.7, ,26.9, ,94, ,25.4, ,1.0,I,276, ,32.3, 
199,1/5/2016,2300,5,0,R,0.00, ,0, ,4.6, ,26.9, ,94, ,25.3, ,1.0,I,310, ,32.3, 
199,1/5/2016,2400,5,0,R,0.02, ,0, ,4.7, ,27.3, ,94, ,25.8, ,1.0,I,315, ,32.3, 
199,1/6/2016,0100,6,0,R,0.00, ,0, ,4.7, ,27.0, ,94, ,25.6, ,1.0,I,330, ,32.3, 
199,1/6/2016,0200,6,0,R,0, ,0, ,4.4, ,25.5, ,93, ,23.8, ,1.0,I,329, ,32.3, 
199,1/6/2016,0300,6,0,R,0, ,0, ,4.2, ,24.8, ,93, ,23.0, ,1.0,I,279, ,32.3, 
199,1/6/2016,0400,6,0,R,0.00, ,0, ,4.3, ,25.2, ,93, ,23.6, ,1.0,I,307, ,32.3, 
199,1/6/2016,0500,6,0,R,0, ,0, ,4.3, ,25.2, ,93, ,23.5, ,1.0,I,319, ,32.3, 
199,1/6/2016,0600,6,0,R,0, ,0, ,4.2, ,24.8, ,93, ,23.0, ,1.0,I,206, ,32.3, 
199,1/6/2016,0700,6,0,R,0.00, ,0, ,4.0, ,23.8, ,92, ,22.0, ,1.0,I,255, ,32.3, 
199,1/6/2016,0800,6,0.00,R,0, ,33, ,4.3, ,26.1, ,90, ,23.7, ,1.0,I,260, ,32.3, 
199,1/6/2016,0900,6,0,R,0.00, ,30, ,4.6, ,28.6, ,86, ,24.8, ,1.0,I,277, ,32.3, 
199,1/6/2016,1000,6,0,R,0, ,37, ,4.6, ,28.9, ,85, ,25.0, ,1.0,I,192, ,32.3, 
199,1/6/2016,1100,6,0,R,0.08, ,53, ,5.2, ,32.3, ,83, ,27.9, ,1.0,I,221, ,32.3, 
199,1/6/2016,1200,6,0,R,0.04, ,32, ,5.1, ,31.7, ,85, ,27.6, ,1.0,I,245, ,32.4, 
199,1/6/2016,1300,6,0,R,0.02, ,12, ,5.1, ,29.8, ,90, ,27.3, ,1.0,I,234, ,32.4, 
199,1/6/2016,1400,6,0,R,0.08, ,3, ,5.0, ,28.7, ,94, ,27.2, ,1.0,I,307, ,32.4, 
199,1/6/2016,1500,6,0,R,0.07, ,4, ,5.0, ,28.3, ,94, ,26.9, ,1.0,I,308, ,32.4, 
199,1/6/2016,1600,6,0,R,0.02, ,5, ,5.0, ,28.6, ,94, ,27.1, ,1.0,I,242, ,32.4, 
199,1/6/2016,1700,6,0,R,0.02, ,1, ,4.9, ,28.3, ,94, ,26.8, ,1.0,I,264, ,32.4, 
199,1/6/2016,1800,6,0,R,0.04, ,0, ,4.7, ,27.0, ,94, ,25.6, ,1.0,I,254, ,32.4, 
199,1/6/2016,1900,6,0,R,0.03, ,0, ,4.6, ,26.3, ,94, ,24.9, ,1.0,I,239, ,32.4, 
199,1/6/2016,2000,6,0, ,0.01, ,0, ,4.4, ,25.5, ,94, ,24.1, ,1.1, ,244, ,32.4, 
199,1/6/2016,2100,6,0, ,0, ,0, ,4.3, ,24.7, ,94, ,23.2, ,5.4, ,277, ,32.4, 
199,1/6/2016,2200,6,0, ,0.02, ,0, ,4.2, ,24.6, ,94, ,23.1, ,4.6, ,242, ,32.4, 
199,1/6/2016,2300,6,0, ,0.02, ,0, ,4.3, ,24.8, ,94, ,23.3, ,5.4, ,227, ,32.4, 
199,1/6/2016,2400,6,0, ,0, ,0, ,4.2, ,24.6, ,94, ,23.0, ,4.8, ,226, ,32.4, 
199,1/7/2016,0100,7,0, ,0.02, ,0, ,4.3, ,24.9, ,94, ,23.3, ,4.2, ,270, ,32.4, 
199,1/7/2016,0200,7,0, ,0.03, ,0, ,4.2, ,24.3, ,94, ,22.8, ,2.9, ,274, ,32.4, 
199,1/7/2016,0300,7,0, ,0.04, ,0, ,4.1, ,23.8, ,94, ,22.2, ,3.2, ,230, ,32.4, 
199,1/7/2016,0400,7,0, ,0.02, ,0, ,4.0, ,23.3, ,93, ,21.7, ,2.7, ,280, ,32.4, 
199,1/7/2016,0500,7,0, ,0.05, ,0, ,4.1, ,23.8, ,93, ,22.1, ,3.3, ,233, ,32.4, 
199,1/7/2016,0600,7,0, ,0.01, ,0, ,4.0, ,23.6, ,94, ,22.0, ,3.3, ,279, ,32.4, 
199,1/7/2016,0700,7,0, ,0.00, ,0, ,3.9, ,22.8, ,93, ,21.1, ,3.5, ,258, ,32.4, 
199,1/7/2016,0800,7,0, ,0.00, ,11, ,4.0, ,23.5, ,93, ,21.7, ,4.3, ,221, ,32.4, 
199,1/7/2016,0900,7,0, ,0.03, ,33, ,4.5, ,26.0, ,93, ,24.3, ,2.9, ,247, ,32.4, 
199,1/7/2016,1000,7,0, ,0.05, ,58, ,5.2, ,30.3, ,91, ,28.1, ,3.4, ,234, ,32.4, 
199,1/7/2016,1100,7,0, ,0.02, ,69, ,5.6, ,32.8, ,89, ,29.9, ,3.1, ,227, ,32.4, 
199,1/7/2016,1200,7,0, ,0.08, ,118, ,5.0, ,33.9, ,75, ,26.9, ,3.6, ,220, ,32.4, 
199,1/7/2016,1300,7,0, ,0.01, ,123, ,4.9, ,36.9, ,66, ,26.6, ,3.4, ,224, ,32.4, 
199,1/7/2016,1400,7,0, ,0, ,26, ,4.3, ,30.4, ,75, ,23.5, ,3.0, ,273, ,32.4, 
199,1/7/2016,1500,7,0, ,0, ,17, ,4.0, ,26.7, ,82, ,21.8, ,2.7, ,247, ,32.4, 
199,1/7/2016,1600,7,0, ,0, ,7, ,4.0, ,25.8, ,85, ,21.8, ,2.8, ,282, ,32.4, 
199,1/7/2016,1700,7,0, ,0, ,2, ,3.8, ,24.6, ,85, ,20.7, ,2.4, ,237, ,32.4, 
199,1/7/2016,1800,7,0, ,0, ,0, ,3.9, ,24.2, ,87, ,20.9, ,2.5, ,255, ,32.4, 
199,1/7/2016,1900,7,0, ,0, ,0, ,3.8, ,23.6, ,88, ,20.6, ,1.9, ,276, ,32.4, 
199,1/7/2016,2000,7,0, ,0, ,0, ,3.8, ,23.1, ,89, ,20.3, ,2.0, ,282, ,32.4, 
199,1/7/2016,2100,7,0, ,0, ,0, ,3.7, ,22.8, ,90, ,20.2, ,1.9, ,289, ,32.4, 
199,1/7/2016,2200,7,0, ,0, ,0, ,3.7, ,22.5, ,91, ,20.2, ,1.9, ,286, ,32.4, 
199,1/7/2016,2300,7,0, ,0, ,0, ,3.7, ,22.3, ,91, ,20.1, ,2.1, ,307, ,32.4, 
199,1/7/2016,2400,7,0, ,0, ,0, ,3.7, ,22.0, ,92, ,19.9, ,1.7, ,300, ,32.4, 
199,1/8/2016,0100,8,0, ,0, ,0, ,3.7, ,22.0, ,92, ,20.1, ,1.6, ,296, ,32.4, 
199,1/8/2016,0200,8,0, ,0, ,0, ,3.7, ,21.9, ,93, ,20.1, ,1.8, ,288, ,32.4, 
199,1/8/2016,0300,8,0, ,0, ,0, ,3.7, ,21.7, ,92, ,19.7, ,1.6, ,265, ,32.4, 
199,1/8/2016,0400,8,0, ,0.00, ,0, ,3.4, ,20.3, ,91, ,18.1, ,1.2, ,301, ,32.4, 
199,1/8/2016,0500,8,0, ,0, ,0, ,2.8, ,16.3, ,89, ,13.5, ,1.3, ,182, ,32.4, 
199,1/8/2016,0600,8,0, ,0, ,0, ,2.3, ,11.6, ,88, ,8.7, ,1.3, ,167, ,32.4, 
199,1/8/2016,0700,8,0, ,0, ,0, ,2.1, ,10.0, ,89, ,7.3, ,1.4, ,160, ,32.4, 
199,1/8/2016,0800,8,0.00, ,0, ,43, ,2.4, ,13.2, ,85, ,9.6, ,1.7, ,170, ,32.4, 
199,1/8/2016,0900,8,0.00, ,0.02, ,114, ,2.8, ,21.9, ,69, ,13.4, ,1.4, ,147, ,32.4, 
199,1/8/2016,1000,8,0.00, ,0.01, ,137, ,3.4, ,29.0, ,63, ,18.1, ,1.1, ,142, ,32.4, 
199,1/8/2016,1100,8,0.00, ,0.01, ,164, ,5.0, ,44.9, ,49, ,27.0, ,1.0, ,273, ,32.4, 
199,1/8/2016,1200,8,0.00, ,0.02, ,203, ,4.0, ,53.2, ,29, ,22.0, ,1.9, ,302, ,32.5, 
199,1/8/2016,1300,8,0.00, ,0.02, ,248, ,3.2, ,40.8, ,36, ,16.2, ,2.4, ,294, ,32.5, 
199,1/8/2016,1400,8,0.00, ,0.01, ,259, ,3.4, ,39.3, ,42, ,18.3, ,2.7, ,275, ,32.5, 
199,1/8/2016,1500,8,0.00, ,0.02, ,233, ,3.6, ,35.3, ,52, ,19.4, ,3.5, ,283, ,32.5, 
199,1/8/2016,1600,8,0.00, ,0.02, ,147, ,3.6, ,29.6, ,65, ,19.2, ,2.6, ,207, ,32.5, 
199,1/8/2016,1700,8,0,Y,0, ,7, ,3.1, ,20.3,Y,82,Y,15.8,Y,2.3, ,180, ,32.5, 
199,1/8/2016,1800,8,0, ,0, ,0, ,2.9, ,17.6, ,87, ,14.3, ,1.9, ,187, ,32.5, 
199,1/8/2016,1900,8,0,Y,0, ,0, ,2.6, ,15.0,Y,89,Y,12.2,Y,3.2, ,162, ,32.5, 
199,1/8/2016,2000,8,0,Y,0, ,0, ,2.3, ,12.4,Y,87,Y,9.1,Y,2.7, ,172, ,32.5, 
199,1/8/2016,2100,8,0,Y,0, ,0, ,2.1, ,10.4,Y,87,Y,7.2,Y,3.0, ,165, ,32.5, 
199,1/8/2016,2200,8,0,Y,0, ,0, ,2.0, ,9.3,Y,86,Y,6.1,Y,3.0, ,165, ,32.5, 
199,1/8/2016,2300,8,0,Y,0, ,0, ,1.9, ,8.5,Y,87,Y,5.4,Y,2.6, ,166, ,32.5, 
199,1/8/2016,2400,8,0,Y,0, ,0, ,1.8, ,6.8,Y,87,Y,3.7,Y,2.3, ,162, ,32.5, 
199,1/9/2016,0100,9,0,Y,0, ,0, ,1.7, ,6.3,Y,86,Y,3.0,Y,2.2, ,166, ,32.5, 
199,1/9/2016,0200,9,0,Y,0, ,0, ,1.7, ,6.3,Y,86,Y,3.0,Y,2.4, ,162, ,32.5, 
199,1/9/2016,0300,9,0,Y,0, ,0, ,1.7, ,6.1,Y,86,Y,2.9,Y,2.4, ,160, ,32.5, 
199,1/9/2016,0400,9,0,Y,0, ,0, ,1.8, ,6.4,Y,86,Y,3.2,Y,2.1, ,153, ,32.5, 
199,1/9/2016,0500,9,0,Y,0, ,0, ,2.0, ,8.6,Y,87,Y,5.6,Y,2.1, ,145, ,32.5, 
199,1/9/2016,0600,9,0, ,0, ,0, ,2.0, ,9.1, ,87, ,6.1, ,1.6, ,124, ,32.5, 
199,1/9/2016,0700,9,0, ,0, ,2, ,2.1, ,9.6, ,88, ,6.7, ,2.3, ,156, ,32.5, 
199,1/9/2016,0800,9,0.00, ,0, ,144, ,2.3, ,11.9, ,88, ,9.0, ,2.3, ,150, ,32.5, 
199,1/9/2016,0900,9,0, ,0.01, ,71, ,3.1, ,18.9, ,88, ,16.0, ,2.0, ,140, ,32.5, 
199,1/9/2016,1000,9,0.00, ,0.00, ,203, ,4.0, ,27.0, ,79, ,21.5, ,2.0, ,345, ,32.5, 
199,1/9/2016,1100,9,0.00, ,0.01, ,387, ,4.0, ,36.0, ,56, ,21.9, ,1.3, ,37, ,32.5, 
199,1/9/2016,1200,9,0.01, ,0.01, ,808, ,4.7, ,42.6, ,51, ,25.6, ,2.6, ,310, ,32.5, 
199,1/9/2016,1300,9,0.00, ,0.04, ,361, ,4.6, ,37.8, ,59, ,24.9, ,4.0, ,202, ,32.5, 
199,1/9/2016,1400,9,0.00, ,0.02, ,251, ,5.1, ,35.7, ,72, ,27.8, ,3.5, ,235, ,32.5, 
199,1/9/2016,1500,9,0, ,0.02, ,122, ,5.6, ,34.4, ,83, ,29.7, ,2.1, ,273, ,32.5, 
199,1/9/2016,1600,9,0, ,0.01, ,57, ,5.6, ,32.5, ,89, ,29.7, ,2.1, ,315, ,32.5, 
199,1/9/2016,1700,9,0, ,0.02, ,17, ,5.6, ,32.4, ,91, ,30.0, ,2.0, ,332, ,32.5, 
199,1/9/2016,1800,9,0, ,0.00, ,0, ,5.8, ,33.2, ,90, ,30.6, ,2.9, ,301, ,32.5, 
199,1/9/2016,1900,9,0, ,0.01, ,0, ,5.6, ,31.7, ,92, ,29.7, ,2.2, ,337, ,32.5, 
199,1/9/2016,2000,9,0, ,0.01, ,0, ,5.6, ,31.3, ,94, ,29.8, ,2.1, ,342, ,32.5, 
199,1/9/2016,2100,9,0, ,0.01, ,0, ,5.7, ,32.2, ,93, ,30.5, ,3.4, ,285, ,32.5, 
