135,1/2/2016,0700,2,0.00, ,0, ,6, ,4.4, ,33.7, ,67, ,23.8, ,4.1, ,18, ,46.4, 
135,1/2/2016,0800,2,0.00, ,0, ,151, ,4.5, ,34.8, ,66, ,24.6, ,3.4, ,3, ,46.1, 
135,1/2/2016,0900,2,0.00, ,0, ,406, ,4.6, ,44.2, ,46, ,25.0, ,6.4, ,22, ,46.0, 
135,1/2/2016,1000,2,0.01, ,0, ,832, ,5.1, ,49.9, ,41, ,27.4, ,9.2, ,27, ,45.8, 
135,1/2/2016,1100,2,0.01, ,0, ,1038, ,5.3, ,54.0, ,37, ,28.3, ,8.6, ,21, ,45.6, 
135,1/2/2016,1200,2,0.01, ,0, ,1126, ,5.1, ,56.4, ,33, ,27.5, ,5.1, ,314, ,45.6, 
135,1/2/2016,1300,2,0.01, ,0, ,1102, ,5.4, ,59.1, ,31, ,28.8, ,4.5, ,312, ,45.8, 
135,1/2/2016,1400,2,0.01, ,0, ,892, ,6.4, ,62.0, ,34, ,33.1, ,9.6, ,27, ,46.2, 
135,1/2/2016,1500,2,0.01, ,0, ,507, ,6.8, ,60.8, ,37, ,34.5, ,7.9, ,29, ,46.7, 
135,1/2/2016,1600,2,0.00, ,0, ,251, ,7.0, ,59.4, ,41, ,35.5, ,6.4, ,26, ,47.3, 
135,1/2/2016,1700,2,0.00, ,0, ,79, ,7.6, ,54.6, ,52, ,37.4, ,4.4, ,49, ,48.0, 
135,1/2/2016,1800,2,0.00, ,0, ,0, ,6.7, ,52.4, ,50, ,34.4, ,2.8, ,51, ,48.5, 
135,1/2/2016,1900,2,0.00, ,0, ,0, ,6.8, ,49.0, ,57, ,34.6, ,3.6, ,57, ,49.0, 
135,1/2/2016,2000,2,0.00, ,0, ,0, ,6.4, ,44.3, ,65, ,33.2, ,2.0, ,359, ,49.3, 
135,1/2/2016,2100,2,0.00, ,0, ,0, ,6.1, ,42.4, ,66, ,31.9, ,4.2, ,358, ,49.4, 
135,1/2/2016,2200,2,0.00, ,0, ,0, ,6.0, ,43.5, ,63, ,31.7, ,4.3, ,14, ,49.4, 
135,1/2/2016,2300,2,0.00, ,0, ,0, ,5.5, ,42.3, ,60, ,29.4, ,3.6, ,358, ,49.3, 
135,1/2/2016,2400,2,0.00, ,0, ,0, ,5.5, ,39.7, ,66, ,29.2, ,3.4, ,10, ,49.2, 
135,1/3/2016,0100,3,0.00, ,0, ,0, ,5.9, ,42.1, ,65, ,31.1, ,3.3, ,6, ,49.0, 
135,1/3/2016,0200,3,0.00, ,0, ,0, ,6.0, ,43.0, ,64, ,31.7, ,3.4, ,10, ,48.8, 
135,1/3/2016,0300,3,0.00, ,0, ,0, ,5.7, ,43.5, ,59, ,30.1, ,5.6, ,19, ,48.6, 
135,1/3/2016,0400,3,0.00, ,0, ,0, ,5.5, ,41.3, ,62, ,29.3, ,5.7, ,16, ,48.4, 
135,1/3/2016,0500,3,0.00, ,0, ,0, ,5.4, ,40.5, ,63, ,29.1, ,4.1, ,4, ,48.3, 
135,1/3/2016,0600,3,0.00, ,0, ,0, ,5.5, ,39.3, ,68, ,29.6, ,4.3, ,10, ,48.1, 
135,1/3/2016,0700,3,0.00, ,0, ,7, ,5.5, ,40.2, ,65, ,29.5, ,5.1, ,2, ,48.0, 
135,1/3/2016,0800,3,0.00, ,0, ,185, ,5.9, ,43.8, ,60, ,31.0, ,4.3, ,4, ,47.8, 
135,1/3/2016,0900,3,0.00, ,0, ,395, ,6.0, ,48.6, ,52, ,31.7, ,7.3, ,22, ,47.6, 
135,1/3/2016,1000,3,0.01, ,0, ,743, ,6.3, ,51.3, ,49, ,32.6, ,4.0, ,335, ,47.5, 
135,1/3/2016,1100,3,0.01, ,0, ,1074, ,7.3, ,58.2, ,44, ,36.3, ,9.0, ,26, ,47.4, 
135,1/3/2016,1200,3,0.01, ,0, ,770, ,7.4, ,61.5, ,40, ,36.8, ,9.0, ,14, ,47.5, 
135,1/3/2016,1300,3,0.01, ,0, ,859, ,8.0, ,63.5, ,40, ,38.7, ,8.1, ,21, ,47.7, 
135,1/3/2016,1400,3,0.01, ,0, ,749, ,8.3, ,65.3, ,39, ,39.8, ,6.9, ,26, ,48.0, 
135,1/3/2016,1500,3,0.01, ,0, ,430, ,9.1, ,64.0, ,45, ,42.0, ,6.6, ,27, ,48.5, 
135,1/3/2016,1600,3,0.00, ,0, ,270, ,9.7, ,61.5, ,52, ,43.6, ,5.1, ,33, ,49.0, 
135,1/3/2016,1700,3,0.00, ,0, ,24, ,8.5, ,56.8, ,54, ,40.3, ,3.1, ,18, ,49.6, 
135,1/3/2016,1800,3,0.00, ,0, ,0, ,7.7, ,55.3, ,52, ,37.8, ,2.3, ,131, ,50.1, 
135,1/3/2016,1900,3,0.00, ,0, ,0, ,7.7, ,50.8, ,61, ,37.9, ,3.2, ,84, ,50.5, 
135,1/3/2016,2000,3,0.00, ,0, ,0, ,7.8, ,47.1, ,71, ,38.1, ,2.4, ,337, ,50.7, 
135,1/3/2016,2100,3,0.00, ,0, ,0, ,7.8, ,47.6, ,69, ,38.1, ,2.7, ,73, ,50.8, 
135,1/3/2016,2200,3,0.00, ,0, ,0, ,7.3, ,48.6, ,63, ,36.5, ,2.5, ,81, ,50.8, 
135,1/3/2016,2300,3,0.00, ,0, ,0, ,7.3, ,46.7, ,68, ,36.6, ,3.3, ,306, ,50.7, 
135,1/3/2016,2400,3,0, ,0, ,0, ,7.1, ,43.4, ,74, ,35.8, ,2.7, ,240, ,50.6, 
135,1/4/2016,0100,4,0.00, ,0, ,0, ,7.0, ,44.9, ,69, ,35.5, ,3.7, ,142, ,50.5, 
135,1/4/2016,0200,4,0.00, ,0, ,0, ,7.5, ,43.5, ,78, ,37.0, ,2.6, ,63, ,50.3, 
135,1/4/2016,0300,4,0.00, ,0, ,0, ,7.9, ,43.4, ,83, ,38.5, ,1.7, ,295, ,50.2, 
135,1/4/2016,0400,4,0.00, ,0, ,0, ,7.7, ,44.0, ,78, ,37.7, ,2.1, ,331, ,50.0, 
135,1/4/2016,0500,4,0.00, ,0, ,0, ,7.9, ,44.8, ,78, ,38.4, ,1.7, ,78, ,49.9, 
135,1/4/2016,0600,4,0.00, ,0, ,0, ,8.2, ,45.7, ,78, ,39.3, ,2.3, ,77, ,49.7, 
135,1/4/2016,0700,4,0.00, ,0, ,2, ,8.0, ,46.0, ,76, ,38.9, ,3.1, ,84, ,49.6, 
135,1/4/2016,0800,4,0.00, ,0.00, ,27, ,8.4, ,46.6, ,78, ,40.1, ,2.5, ,67, ,49.6, 
135,1/4/2016,0900,4,0, ,0.01, ,82, ,9.4, ,47.8, ,83, ,42.9, ,1.9, ,91, ,49.5, 
135,1/4/2016,1000,4,0, ,0.05, ,92, ,10.2, ,48.2, ,88, ,44.9, ,1.8, ,303, ,49.4, 
135,1/4/2016,1100,4,0, ,0.06, ,146, ,10.5, ,48.3, ,91, ,45.8, ,3.6, ,17, ,49.4, 
135,1/4/2016,1200,4,0.00, ,0.04, ,243, ,10.9, ,48.8, ,93, ,46.8, ,5.7, ,49, ,49.4, 
135,1/4/2016,1300,4,0.00,Y,0.00, ,394, ,11.4, ,49.8,Y,94,Y,48.1,Y,9.4, ,36, ,49.5, 
135,1/4/2016,1400,4,0.00,Y,0.00, ,285, ,11.7, ,50.9,Y,92,Y,48.6,Y,9.8, ,26, ,49.6, 
135,1/4/2016,1500,4,0.00,Y,0, ,151, ,11.8, ,50.8,Y,93,Y,48.9,Y,8.8, ,27, ,49.8, 
135,1/4/2016,1600,4,0,Y,0, ,55, ,12.0, ,50.9,Y,94,Y,49.3,Y,7.9, ,36, ,50.0, 
135,1/4/2016,1700,4,0, ,0.01, ,8, ,12.1, ,50.9, ,95, ,49.5, ,5.9, ,25, ,50.2, 
135,1/4/2016,1800,4,0, ,0.01, ,0, ,12.1, ,50.7, ,96, ,49.6, ,3.3, ,39, ,50.3, 
135,1/4/2016,1900,4,0, ,0.01, ,0, ,12.3, ,50.8, ,97, ,49.9, ,2.1, ,316, ,50.4, 
135,1/4/2016,2000,4,0, ,0.00, ,0, ,12.4, ,51.0, ,97, ,50.2, ,1.9, ,297, ,50.5, 
135,1/4/2016,2100,4,0, ,0, ,1, ,12.4, ,51.0, ,97, ,50.2, ,2.8, ,90, ,50.5, 
135,1/4/2016,2200,4,0, ,0, ,2, ,12.7, ,51.5, ,98, ,50.8, ,2.1, ,60, ,50.5, 
135,1/4/2016,2300,4,0, ,0, ,2, ,12.5, ,51.2, ,98, ,50.5, ,1.5, ,166, ,50.6, 
135,1/4/2016,2400,4,0, ,0, ,2, ,12.4, ,50.8, ,98, ,50.2, ,1.8, ,194, ,50.6, 
135,1/5/2016,0100,5,0, ,0, ,3, ,12.1, ,50.2, ,98, ,49.6, ,1.4, ,97, ,50.6, 
135,1/5/2016,0200,5,0, ,0, ,3, ,12.1, ,50.2, ,98, ,49.6, ,1.5, ,112, ,50.6, 
135,1/5/2016,0300,5,0, ,0, ,3, ,11.9, ,49.7, ,98, ,49.1, ,1.9, ,286, ,50.6, 
135,1/5/2016,0400,5,0, ,0, ,4, ,11.8, ,49.4, ,98, ,48.9, ,2.0, ,345, ,50.6, 
135,1/5/2016,0500,5,0, ,0, ,3, ,11.4, ,48.4, ,98, ,47.9, ,2.6, ,72, ,50.6, 
135,1/5/2016,0600,5,0, ,0, ,4, ,11.5, ,48.7, ,98, ,48.2, ,3.1, ,91, ,50.6, 
135,1/5/2016,0700,5,0, ,0, ,11, ,11.8, ,49.5, ,98, ,49.0, ,3.4, ,72, ,50.6, 
135,1/5/2016,0800,5,0.00, ,0, ,97, ,12.2, ,50.3, ,98, ,49.8, ,2.6, ,337, ,50.6, 
135,1/5/2016,0900,5,0, ,0, ,66, ,12.4, ,50.7, ,98, ,50.2, ,2.2, ,74, ,50.5, 
135,1/5/2016,1000,5,0, ,0.02, ,158, ,12.8, ,51.7, ,98, ,51.2, ,3.0, ,213, ,50.5, 
135,1/5/2016,1100,5,0.00, ,0, ,294, ,13.4, ,52.8, ,98, ,52.3, ,1.9, ,99, ,50.5, 
135,1/5/2016,1200,5,0.00, ,0, ,279, ,14.0, ,54.2, ,98, ,53.5, ,3.9, ,189, ,50.6, 
135,1/5/2016,1300,5,0, ,0, ,220, ,14.5, ,55.4, ,97, ,54.5, ,3.3, ,287, ,50.7, 
135,1/5/2016,1400,5,0, ,0, ,179, ,14.8, ,56.0, ,97, ,55.1, ,4.2, ,304, ,50.9, 
135,1/5/2016,1500,5,0.00, ,0.00, ,167, ,15.2, ,57.1, ,96, ,55.9, ,3.3, ,280, ,51.1, 
135,1/5/2016,1600,5,0, ,0.00, ,98, ,15.2, ,57.2, ,95, ,55.9, ,2.8, ,268, ,51.4, 
135,1/5/2016,1700,5,0, ,0.06, ,13, ,14.6, ,55.7, ,96, ,54.7, ,2.0, ,313, ,51.6, 
135,1/5/2016,1800,5,0, ,0.07, ,3, ,14.4, ,55.1, ,97, ,54.4, ,1.4, ,280, ,51.8, 
135,1/5/2016,1900,5,0, ,0.05, ,3, ,14.3, ,54.8, ,98, ,54.1, ,2.5, ,81, ,52.0, 
135,1/5/2016,2000,5,0, ,0, ,3, ,14.3, ,54.9, ,98, ,54.2, ,3.0, ,174, ,52.1, 
135,1/5/2016,2100,5,0, ,0, ,4, ,14.3, ,55.4, ,96, ,54.2, ,4.9, ,206, ,52.2, 
135,1/5/2016,2200,5,0, ,0.11, ,4, ,14.0, ,55.4, ,93, ,53.5, ,10.7, ,201, ,52.3, 
135,1/5/2016,2300,5,0, ,0.02, ,1, ,12.4, ,51.5, ,95, ,50.2, ,8.6, ,197, ,52.3, 
135,1/5/2016,2400,5,0, ,0, ,1, ,12.0, ,50.6, ,96, ,49.4, ,4.6, ,194, ,52.3, 
135,1/6/2016,0100,6,0, ,0, ,1, ,10.9, ,47.8, ,96, ,46.7, ,3.0, ,29, ,52.3, 
135,1/6/2016,0200,6,0, ,0, ,2, ,10.9, ,47.7, ,97, ,46.8, ,3.8, ,205, ,52.3, 
135,1/6/2016,0300,6,0, ,0, ,2, ,11.2, ,49.1, ,94, ,47.5, ,8.9, ,198, ,52.1, 
135,1/6/2016,0400,6,0, ,0, ,2, ,10.5, ,47.6, ,93, ,45.8, ,5.5, ,172, ,51.9, 
135,1/6/2016,0500,6,0, ,0, ,2, ,10.3, ,47.6, ,92, ,45.3, ,6.2, ,176, ,51.7, 
135,1/6/2016,0600,6,0, ,0, ,2, ,9.7, ,46.2, ,91, ,43.8, ,2.8, ,77, ,51.5, 
135,1/6/2016,0700,6,0, ,0, ,7, ,9.6, ,45.8, ,91, ,43.4, ,5.5, ,188, ,51.2, 
135,1/6/2016,0800,6,0.00, ,0, ,201, ,10.3, ,47.8, ,91, ,45.3, ,6.3, ,194, ,51.0, 
135,1/6/2016,0900,6,0.00, ,0, ,507, ,11.6, ,52.7, ,85, ,48.4, ,6.2, ,204, ,50.7, 
135,1/6/2016,1000,6,0.01, ,0, ,715, ,12.4, ,56.2, ,80, ,50.2, ,9.1, ,211, ,50.4, 
135,1/6/2016,1100,6,0.01, ,0, ,930, ,12.7, ,58.1, ,77, ,50.8, ,11.3, ,199, ,50.3, 
135,1/6/2016,1200,6,0.01, ,0, ,699, ,12.3, ,58.9, ,72, ,50.0, ,11.5, ,195, ,50.3, 
135,1/6/2016,1300,6,0.01, ,0, ,711, ,12.3, ,60.2, ,69, ,50.1, ,12.3, ,204, ,50.4, 
135,1/6/2016,1400,6,0.01, ,0, ,634, ,12.0, ,61.6, ,64, ,49.3, ,11.8, ,212, ,50.7, 
135,1/6/2016,1500,6,0.00, ,0, ,270, ,11.9, ,60.5, ,66, ,49.0, ,8.9, ,197, ,51.0, 
135,1/6/2016,1600,6,0.00, ,0, ,117, ,11.9, ,59.5, ,68, ,49.1, ,6.9, ,198, ,51.4, 
135,1/6/2016,1700,6,0.00, ,0, ,11, ,12.0, ,57.0, ,76, ,49.4, ,5.5, ,187, ,51.6, 
135,1/6/2016,1800,6,0.00, ,0, ,0, ,11.7, ,56.5, ,75, ,48.7, ,3.7, ,201, ,51.9, 
135,1/6/2016,1900,6,0.00, ,0.01, ,1, ,12.0, ,55.6, ,79, ,49.3, ,6.9, ,240, ,52.0, 
135,1/6/2016,2000,6,0, ,0.01, ,2, ,12.3, ,52.9, ,90, ,50.1, ,6.1, ,238, ,52.0, 
135,1/6/2016,2100,6,0, ,0, ,2, ,12.2, ,51.5, ,94, ,49.7, ,3.8, ,142, ,52.1, 
135,1/6/2016,2200,6,0, ,0, ,2, ,11.6, ,50.1, ,94, ,48.5, ,3.2, ,307, ,52.0, 
135,1/6/2016,2300,6,0, ,0, ,2, ,11.6, ,50.1, ,94, ,48.5, ,3.2, ,282, ,52.0, 
135,1/6/2016,2400,6,0, ,0, ,2, ,11.5, ,50.1, ,93, ,48.2, ,3.8, ,261, ,51.9, 
135,1/7/2016,0100,7,0, ,0, ,2, ,11.3, ,49.7, ,93, ,47.7, ,4.1, ,161, ,51.8, 
135,1/7/2016,0200,7,0, ,0, ,2, ,11.2, ,50.2, ,90, ,47.5, ,7.3, ,190, ,51.6, 
135,1/7/2016,0300,7,0, ,0, ,2, ,11.0, ,49.9, ,89, ,46.9, ,4.1, ,238, ,51.5, 
135,1/7/2016,0400,7,0, ,0, ,1, ,11.0, ,49.4, ,91, ,46.9, ,4.8, ,200, ,51.3, 
135,1/7/2016,0500,7,0, ,0, ,1, ,10.8, ,48.8, ,92, ,46.6, ,3.4, ,261, ,51.2, 
135,1/7/2016,0600,7,0, ,0, ,1, ,10.5, ,47.5, ,94, ,45.9, ,2.4, ,280, ,51.0, 
135,1/7/2016,0700,7,0, ,0.01, ,3, ,11.1, ,49.4, ,92, ,47.3, ,5.8, ,202, ,50.9, 
135,1/7/2016,0800,7,0.00, ,0, ,40, ,11.2, ,49.6, ,93, ,47.6, ,5.6, ,214, ,50.7, 
135,1/7/2016,0900,7,0.00, ,0, ,192, ,11.7, ,51.0, ,92, ,48.6, ,7.1, ,235, ,50.6, 
135,1/7/2016,1000,7,0.00, ,0, ,246, ,11.8, ,51.4, ,91, ,49.0, ,8.8, ,209, ,50.5, 
135,1/7/2016,1100,7,0.00, ,0, ,467, ,11.7, ,52.5, ,87, ,48.7, ,11.5, ,203, ,50.5, 
135,1/7/2016,1200,7,0.01, ,0, ,793, ,11.9, ,54.2, ,83, ,49.1, ,12.0, ,206, ,50.5, 
135,1/7/2016,1300,7,0.01, ,0, ,818, ,12.1, ,55.3, ,81, ,49.5, ,12.8, ,201, ,50.6, 
135,1/7/2016,1400,7,0.01, ,0, ,618, ,11.9, ,55.3, ,80, ,49.2, ,13.0, ,205, ,50.7, 
135,1/7/2016,1500,7,0.01, ,0, ,567, ,11.7, ,56.0, ,76, ,48.6, ,11.8, ,208, ,50.9, 
135,1/7/2016,1600,7,0.00, ,0, ,274, ,11.5, ,55.7, ,76, ,48.1, ,9.4, ,203, ,51.2, 
135,1/7/2016,1700,7,0.00, ,0, ,70, ,10.8, ,54.0, ,76, ,46.7, ,5.7, ,204, ,51.4, 
135,1/7/2016,1800,7,0, ,0, ,0, ,10.8, ,51.1, ,84, ,46.5, ,5.3, ,180, ,51.6, 
135,1/7/2016,1900,7,0.00, ,0, ,0, ,10.1, ,51.8, ,77, ,44.9, ,4.2, ,224, ,51.7, 
135,1/7/2016,2000,7,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.4, ,3.7, ,159, ,51.7, 
135,1/7/2016,2100,7,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.3, ,4.0, ,190, ,51.6, 
135,1/7/2016,2200,7,0, ,0, ,0, ,9.1, ,45.2, ,89, ,42.2, ,4.3, ,149, ,51.5, 
135,1/7/2016,2300,7,0, ,0, ,0, ,9.0, ,44.4, ,91, ,41.9, ,5.8, ,179, ,51.3, 
135,1/7/2016,2400,7,0, ,0, ,0, ,8.7, ,43.3, ,91, ,41.0, ,4.8, ,191, ,51.0, 
135,1/8/2016,0100,8,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.6, ,3.5, ,88, ,50.7, 
135,1/8/2016,0200,8,0, ,0, ,0, ,8.5, ,41.8, ,94, ,40.2, ,4.2, ,142, ,50.4, 
135,1/8/2016,0300,8,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.7, ,3.6, ,194, ,50.1, 
135,1/8/2016,0400,8,0, ,0, ,0, ,8.3, ,41.2, ,95, ,39.8, ,2.2, ,314, ,49.8, 
135,1/8/2016,0500,8,0, ,0, ,1, ,8.0, ,40.2, ,95, ,38.8, ,2.0, ,340, ,49.6, 
135,1/8/2016,0600,8,0, ,0, ,1, ,8.5, ,42.0, ,94, ,40.4, ,3.0, ,124, ,49.3, 
135,1/8/2016,0700,8,0, ,0, ,5, ,8.1, ,41.7, ,91, ,39.2, ,4.6, ,162, ,49.1, 
135,1/8/2016,0800,8,0.00, ,0, ,197, ,8.3, ,42.3, ,90, ,39.7, ,5.7, ,190, ,48.8, 
135,1/8/2016,0900,8,0.00, ,0, ,507, ,9.4, ,46.9, ,86, ,43.0, ,7.2, ,200, ,48.6, 
135,1/8/2016,1000,8,0.01, ,0, ,784, ,9.7, ,51.9, ,74, ,43.9, ,6.0, ,226, ,48.4, 
135,1/8/2016,1100,8,0.01, ,0, ,979, ,9.9, ,55.7, ,65, ,44.2, ,5.5, ,219, ,48.3, 
135,1/8/2016,1200,8,0.01, ,0, ,1065, ,9.6, ,57.4, ,60, ,43.5, ,8.3, ,246, ,48.3, 
135,1/8/2016,1300,8,0.01, ,0, ,1042, ,8.8, ,59.2, ,51, ,41.2, ,10.4, ,314, ,48.4, 
135,1/8/2016,1400,8,0.01, ,0, ,902, ,8.4, ,60.2, ,47, ,39.9, ,7.5, ,300, ,48.7, 
135,1/8/2016,1500,8,0.01, ,0, ,667, ,8.3, ,60.8, ,45, ,39.6, ,5.5, ,290, ,49.2, 
135,1/8/2016,1600,8,0.00, ,0, ,374, ,8.8, ,60.3, ,49, ,41.3, ,4.6, ,312, ,49.7, 
135,1/8/2016,1700,8,0.00, ,0, ,76, ,9.1, ,57.3, ,56, ,42.0, ,3.1, ,354, ,50.2, 
135,1/8/2016,1800,8,0.00, ,0, ,0, ,8.1, ,54.1, ,56, ,39.0, ,2.6, ,3, ,50.7, 
135,1/8/2016,1900,8,0, ,0, ,0, ,8.2, ,50.0, ,66, ,39.3, ,2.6, ,78, ,51.1, 
135,1/8/2016,2000,8,0, ,0, ,0, ,8.1, ,46.6, ,75, ,38.9, ,4.3, ,267, ,51.2, 
135,1/8/2016,2100,8,0, ,0, ,0, ,8.1, ,45.4, ,79, ,39.2, ,4.6, ,251, ,51.2, 
135,1/8/2016,2200,8,0, ,0, ,0, ,8.1, ,43.7, ,84, ,39.1, ,4.7, ,202, ,51.0, 
135,1/8/2016,2300,8,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,4.1, ,157, ,50.8, 
135,1/8/2016,2400,8,0, ,0, ,0, ,7.9, ,41.3, ,90, ,38.5, ,3.4, ,319, ,50.5, 
135,1/9/2016,0100,9,0, ,0, ,0, ,7.6, ,39.6, ,91, ,37.3, ,1.6, ,86, ,50.2, 
135,1/9/2016,0200,9,0, ,0, ,1, ,6.8, ,36.4, ,93, ,34.6, ,1.5, ,337, ,49.9, 
135,1/9/2016,0300,9,0, ,0, ,1, ,7.0, ,36.9, ,95, ,35.5, ,1.5, ,334, ,49.5, 
135,1/9/2016,0400,9,0, ,0, ,2, ,7.4, ,37.9, ,95, ,36.7, ,2.4, ,80, ,49.1, 
135,1/9/2016,0500,9,0, ,0, ,2, ,7.0, ,36.6, ,95, ,35.4, ,3.0, ,65, ,48.8, 
135,1/9/2016,0600,9,0, ,0, ,3, ,6.8, ,35.6, ,96, ,34.6, ,2.6, ,65, ,48.4, 
135,1/9/2016,0700,9,0, ,0, ,7, ,6.4, ,34.1, ,96, ,33.2, ,1.8, ,321, ,48.0, 
135,1/9/2016,0800,9,0.00, ,0, ,210, ,6.7, ,35.0, ,97, ,34.1, ,1.9, ,27, ,47.6, 
135,1/9/2016,0900,9,0.00, ,0, ,533, ,8.8, ,42.8, ,94, ,41.3, ,3.2, ,44, ,47.2, 
135,1/9/2016,1000,9,0.01, ,0, ,825, ,9.6, ,48.7, ,82, ,43.4, ,6.3, ,42, ,46.9, 
135,1/9/2016,1100,9,0.01, ,0, ,1017, ,9.6, ,52.4, ,72, ,43.6, ,5.3, ,53, ,46.7, 
135,1/9/2016,1200,9,0.01, ,0, ,1106, ,9.3, ,55.0, ,63, ,42.6, ,4.9, ,65, ,46.6, 
135,1/9/2016,1300,9,0.01, ,0, ,1081, ,9.4, ,57.3, ,59, ,43.0, ,4.5, ,51, ,46.7, 
135,1/9/2016,1400,9,0.01, ,0, ,942, ,9.0, ,59.6, ,51, ,41.7, ,2.5, ,43, ,47.0, 
135,1/9/2016,1500,9,0.01, ,0, ,789, ,8.5, ,61.4, ,46, ,40.4, ,2.4, ,300, ,47.6, 
135,1/9/2016,1600,9,0.00, ,0, ,410, ,8.7, ,61.2, ,47, ,40.8, ,2.5, ,306, ,48.2, 
135,1/9/2016,1700,9,0.00, ,0, ,48, ,9.1, ,58.1, ,55, ,42.1, ,1.6, ,338, ,49.0, 
135,1/9/2016,1800,9,0, ,0, ,0, ,8.7, ,52.5, ,65, ,40.9, ,2.3, ,46, ,49.7, 
135,1/9/2016,1900,9,0, ,0, ,0, ,9.2, ,52.0, ,69, ,42.3, ,3.1, ,75, ,50.3, 
135,1/9/2016,2000,9,0, ,0, ,0, ,9.7, ,49.2, ,81, ,43.8, ,3.0, ,69, ,50.7, 
135,1/9/2016,2100,9,0, ,0, ,0, ,9.8, ,49.8, ,80, ,44.0, ,3.1, ,79, ,50.8, 
