91,1/2/2016,1600,2,0.00,Y,0, ,334, ,2.1, ,15.0,Y,72,Y,7.5,Y,6.9, ,315, ,33.6, 
91,1/2/2016,1700,2,0,Y,0, ,40, ,2.0, ,12.2,Y,74,Y,5.5,Y,5.9, ,313, ,33.6, 
91,1/2/2016,1800,2,0,Y,0, ,0, ,2.0, ,11.9,Y,77,Y,6.2,Y,4.9, ,315, ,33.6, 
91,1/2/2016,1900,2,0,Y,0, ,0, ,2.3, ,14.2,Y,78,Y,8.7,Y,4.8, ,307, ,33.6, 
91,1/2/2016,2000,2,0, ,0, ,0, ,2.4, ,15.1, ,79, ,9.8, ,4.1, ,311, ,33.5, 
91,1/2/2016,2100,2,0, ,0, ,0, ,2.5, ,15.5, ,82, ,11.0, ,2.2, ,327, ,33.5, 
91,1/2/2016,2200,2,0, ,0, ,0, ,2.6, ,16.6, ,82, ,12.1, ,2.5, ,311, ,33.5, 
91,1/2/2016,2300,2,0, ,0, ,0, ,2.9, ,18.5, ,84, ,14.5, ,2.2, ,321, ,33.5, 
91,1/2/2016,2400,2,0, ,0, ,0, ,3.2, ,20.1, ,85, ,16.2, ,2.5, ,320, ,33.5, 
91,1/3/2016,0100,3,0, ,0, ,0, ,3.4, ,22.2, ,84, ,18.1, ,1.6, ,321, ,33.5, 
91,1/3/2016,0200,3,0, ,0, ,0, ,3.1, ,20.1, ,84, ,16.0, ,4.0, ,315, ,33.5, 
91,1/3/2016,0300,3,0, ,0, ,0, ,2.9, ,18.8, ,83, ,14.6, ,5.3, ,316, ,33.5, 
91,1/3/2016,0400,3,0, ,0, ,0, ,3.0, ,18.8, ,84, ,14.7, ,4.7, ,317, ,33.5, 
91,1/3/2016,0500,3,0, ,0, ,0, ,2.9, ,18.2, ,84, ,14.3, ,4.4, ,312, ,33.5, 
91,1/3/2016,0600,3,0, ,0, ,0, ,3.1, ,19.5, ,85, ,15.9, ,3.4, ,312, ,33.4, 
91,1/3/2016,0700,3,0, ,0, ,0, ,3.5, ,22.1, ,86, ,18.7, ,2.7, ,326, ,33.4, 
91,1/3/2016,0800,3,0, ,0, ,10, ,3.7, ,24.4, ,83, ,20.1, ,1.2, ,230, ,33.4, 
91,1/3/2016,0900,3,0.00, ,0, ,112, ,3.7, ,26.4, ,76, ,19.8, ,2.8, ,287, ,33.4, 
91,1/3/2016,1000,3,0.00, ,0, ,222, ,3.6, ,30.2, ,63, ,19.2, ,1.4, ,257, ,33.4, 
91,1/3/2016,1100,3,0.00, ,0, ,306, ,3.5, ,32.0, ,58, ,18.9, ,1.6, ,115, ,33.4, 
91,1/3/2016,1200,3,0.00, ,0, ,392, ,3.8, ,31.9, ,62, ,20.5, ,2.8, ,55, ,33.4, 
91,1/3/2016,1300,3,0.00, ,0, ,364, ,4.0, ,32.2, ,64, ,21.5, ,2.6, ,328, ,33.4, 
91,1/3/2016,1400,3,0.00, ,0, ,377, ,4.3, ,34.2, ,64, ,23.5, ,2.7, ,8, ,33.4, 
91,1/3/2016,1500,3,0.00, ,0, ,221, ,4.4, ,36.2, ,62, ,24.3, ,2.0, ,65, ,33.4, 
91,1/3/2016,1600,3,0.00, ,0, ,83, ,4.7, ,35.7, ,67, ,25.8, ,3.5, ,145, ,33.4, 
91,1/3/2016,1700,3,0.00, ,0, ,10, ,5.1, ,33.9, ,77, ,27.5, ,1.7, ,106, ,33.4, 
91,1/3/2016,1800,3,0, ,0, ,0, ,5.1, ,33.2, ,79, ,27.5, ,1.3, ,163, ,33.4, 
91,1/3/2016,1900,3,0.00, ,0, ,0, ,4.9, ,34.4, ,73, ,26.6, ,3.6, ,172, ,33.4, 
91,1/3/2016,2000,3,0.00, ,0, ,0, ,4.8, ,33.0, ,76, ,26.1, ,3.7, ,167, ,33.4, 
91,1/3/2016,2100,3,0.00, ,0, ,0, ,4.5, ,29.5, ,81, ,24.4, ,4.2, ,132, ,33.4, 
91,1/3/2016,2200,3,0.00, ,0, ,0, ,3.9, ,26.9, ,79, ,21.2, ,4.8, ,137, ,33.4, 
91,1/3/2016,2300,3,0.00, ,0, ,0, ,3.7, ,26.9, ,75, ,20.2, ,5.4, ,117, ,33.4, 
91,1/3/2016,2400,3,0.00, ,0, ,0, ,3.3, ,23.1, ,79, ,17.5, ,2.8, ,120, ,33.4, 
91,1/4/2016,0100,4,0, ,0, ,0, ,3.1, ,20.6, ,81, ,15.6, ,3.3, ,147, ,33.4, 
91,1/4/2016,0200,4,0, ,0, ,0, ,3.2, ,22.3, ,77, ,16.4, ,2.9, ,122, ,33.4, 
91,1/4/2016,0300,4,0, ,0, ,0, ,2.9, ,20.5, ,77, ,14.4, ,3.7, ,114, ,33.4, 
91,1/4/2016,0400,4,0, ,0, ,0, ,2.8, ,17.8, ,83, ,13.6, ,1.4, ,306, ,33.4, 
91,1/4/2016,0500,4,0, ,0, ,0, ,2.7, ,16.6, ,84, ,12.7, ,1.8, ,334, ,33.4, 
91,1/4/2016,0600,4,0, ,0, ,0, ,3.1, ,19.5, ,85, ,15.8, ,2.4, ,299, ,33.4, 
91,1/4/2016,0700,4,0, ,0, ,0, ,3.8, ,25.0, ,82, ,20.3, ,1.6, ,358, ,33.4, 
91,1/4/2016,0800,4,0, ,0, ,12, ,4.0, ,26.4, ,83, ,21.8, ,1.7, ,302, ,33.4, 
91,1/4/2016,0900,4,0.00, ,0, ,224, ,4.1, ,27.0, ,82, ,22.2, ,1.6, ,324, ,33.4, 
91,1/4/2016,1000,4,0.00, ,0, ,500, ,4.1, ,30.6, ,72, ,22.6, ,1.8, ,20, ,33.4, 
91,1/4/2016,1100,4,0.00, ,0, ,472, ,4.2, ,31.9, ,69, ,22.8, ,1.9, ,14, ,33.4, 
91,1/4/2016,1200,4,0.00, ,0, ,526, ,4.2, ,34.7, ,62, ,23.2, ,2.0, ,359, ,33.4, 
91,1/4/2016,1300,4,0.00, ,0, ,284, ,4.8, ,35.6, ,68, ,26.3, ,8.4, ,130, ,33.4, 
91,1/4/2016,1400,4,0.00, ,0, ,333, ,5.1, ,36.4, ,70, ,27.6, ,6.8, ,113, ,33.4, 
91,1/4/2016,1500,4,0.00, ,0, ,300, ,5.5, ,36.5, ,75, ,29.3, ,5.2, ,125, ,33.4, 
91,1/4/2016,1600,4,0.00, ,0, ,219, ,5.3, ,37.7, ,70, ,28.7, ,9.7, ,144, ,33.4, 
91,1/4/2016,1700,4,0.00, ,0, ,16, ,5.3, ,36.2, ,73, ,28.4, ,8.9, ,148, ,33.4, 
91,1/4/2016,1800,4,0.00, ,0, ,0, ,5.3, ,34.9, ,77, ,28.3, ,9.5, ,142, ,33.4, 
91,1/4/2016,1900,4,0.00, ,0, ,0, ,5.4, ,35.0, ,78, ,28.8, ,8.8, ,137, ,33.4, 
91,1/4/2016,2000,4,0.00, ,0, ,0, ,5.5, ,34.9, ,80, ,29.2, ,8.4, ,136, ,33.4, 
91,1/4/2016,2100,4,0.00, ,0, ,0, ,5.3, ,33.8, ,81, ,28.6, ,9.5, ,123, ,33.4, 
91,1/4/2016,2200,4,0.00, ,0, ,0, ,5.4, ,35.0, ,79, ,29.2, ,13.8, ,121, ,33.4, 
91,1/4/2016,2300,4,0.00, ,0, ,0, ,5.3, ,34.0, ,81, ,28.7, ,13.0, ,128, ,33.4, 
91,1/4/2016,2400,4,0.00, ,0, ,0, ,5.3, ,33.7, ,81, ,28.5, ,10.2, ,116, ,33.4, 
91,1/5/2016,0100,5,0.00, ,0, ,0, ,5.5, ,35.5, ,78, ,29.4, ,13.1, ,132, ,33.5, 
91,1/5/2016,0200,5,0.00, ,0, ,0, ,5.5, ,34.9, ,80, ,29.4, ,11.6, ,122, ,33.5, 
91,1/5/2016,0300,5,0.00, ,0, ,0, ,5.6, ,35.0, ,81, ,29.9, ,10.7, ,124, ,33.5, 
91,1/5/2016,0400,5,0.00, ,0, ,0, ,5.7, ,36.4, ,78, ,30.3, ,11.2, ,131, ,33.5, 
91,1/5/2016,0500,5,0.00, ,0, ,0, ,5.7, ,35.4, ,81, ,30.1, ,7.6, ,120, ,33.5, 
91,1/5/2016,0600,5,0, ,0, ,0, ,5.7, ,34.9, ,83, ,30.2, ,5.5, ,133, ,33.5, 
91,1/5/2016,0700,5,0.00, ,0, ,0, ,6.0, ,35.2, ,86, ,31.4, ,10.7, ,131, ,33.5, 
91,1/5/2016,0800,5,0, ,0, ,7, ,6.1, ,34.9, ,89, ,32.1, ,11.1, ,138, ,33.5, 
91,1/5/2016,0900,5,0.00, ,0, ,97, ,6.2, ,34.9, ,90, ,32.2, ,11.9, ,143, ,33.5, 
91,1/5/2016,1000,5,0.00, ,0, ,283, ,6.2, ,35.1, ,90, ,32.4, ,9.5, ,144, ,33.5, 
91,1/5/2016,1100,5,0.00, ,0, ,372, ,6.3, ,35.9, ,88, ,32.7, ,6.8, ,158, ,33.5, 
91,1/5/2016,1200,5,0.00, ,0, ,478, ,6.3, ,37.1, ,84, ,32.8, ,5.0, ,145, ,33.5, 
91,1/5/2016,1300,5,0.00, ,0, ,365, ,6.4, ,36.8, ,86, ,33.0, ,6.0, ,160, ,33.5, 
91,1/5/2016,1400,5,0.00, ,0, ,244, ,6.4, ,36.5, ,87, ,33.2, ,6.2, ,152, ,33.5, 
91,1/5/2016,1500,5,0.00, ,0, ,236, ,6.5, ,36.1, ,90, ,33.5, ,7.5, ,146, ,33.5, 
91,1/5/2016,1600,5,0.00, ,0, ,167, ,6.4, ,35.5, ,91, ,33.2, ,6.6, ,148, ,33.5, 
91,1/5/2016,1700,5,0.00, ,0, ,64, ,6.4, ,35.1, ,92, ,33.0, ,4.7, ,153, ,33.5, 
91,1/5/2016,1800,5,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.5, ,7.2, ,154, ,33.5, 
91,1/5/2016,1900,5,0, ,0, ,0, ,6.1, ,33.8, ,93, ,32.0, ,4.9, ,148, ,33.5, 
91,1/5/2016,2000,5,0, ,0, ,1, ,5.8, ,31.9, ,95, ,30.6, ,3.1, ,148, ,33.5, 
91,1/5/2016,2100,5,0, ,0, ,1, ,5.4, ,30.0, ,96, ,29.0, ,4.2, ,149, ,33.5, 
91,1/5/2016,2200,5,0, ,0, ,1, ,5.4, ,30.2, ,95, ,28.9, ,6.3, ,149, ,33.5, 
91,1/5/2016,2300,5,0, ,0, ,1, ,5.4, ,30.4, ,94, ,28.9, ,5.9, ,157, ,33.5, 
91,1/5/2016,2400,5,0, ,0, ,0, ,5.1, ,28.8, ,95, ,27.6, ,3.9, ,173, ,33.5, 
91,1/6/2016,0100,6,0, ,0, ,0, ,4.2, ,24.0, ,95, ,22.8, ,3.2, ,23, ,33.5, 
91,1/6/2016,0200,6,0, ,0, ,0, ,4.1, ,23.5, ,96, ,22.4, ,3.5, ,15, ,33.5, 
91,1/6/2016,0300,6,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.2, ,2.6, ,23, ,33.5, 
91,1/6/2016,0400,6,0, ,0, ,0, ,5.1, ,29.1, ,94, ,27.6, ,4.1, ,140, ,33.5, 
91,1/6/2016,0500,6,0, ,0, ,1, ,5.3, ,31.2, ,89, ,28.4, ,4.8, ,156, ,33.5, 
91,1/6/2016,0600,6,0, ,0, ,0, ,5.4, ,32.1, ,87, ,28.8, ,8.8, ,158, ,33.5, 
91,1/6/2016,0700,6,0, ,0, ,0, ,5.4, ,32.8, ,85, ,29.0, ,12.3, ,130, ,33.6, 
91,1/6/2016,0800,6,0.00, ,0, ,10, ,5.5, ,33.8, ,84, ,29.4, ,15.0, ,153, ,33.6, 
91,1/6/2016,0900,6,0.00, ,0, ,155, ,5.5, ,33.9, ,84, ,29.4, ,12.2, ,146, ,33.6, 
91,1/6/2016,1000,6,0.00, ,0, ,352, ,5.5, ,33.9, ,83, ,29.2, ,10.4, ,134, ,33.6, 
91,1/6/2016,1100,6,0.00, ,0, ,368, ,5.5, ,34.1, ,83, ,29.6, ,13.2, ,140, ,33.6, 
91,1/6/2016,1200,6,0.01, ,0, ,753, ,5.7, ,35.0, ,83, ,30.4, ,13.1, ,128, ,33.6, 
91,1/6/2016,1300,6,0.01, ,0, ,687, ,5.9, ,35.1, ,85, ,31.0, ,12.3, ,125, ,33.6, 
91,1/6/2016,1400,6,0.00, ,0, ,555, ,5.8, ,35.4, ,83, ,30.9, ,13.1, ,128, ,33.6, 
91,1/6/2016,1500,6,0.00, ,0, ,303, ,5.8, ,35.5, ,83, ,30.7, ,10.6, ,124, ,33.6, 
91,1/6/2016,1600,6,0.00, ,0, ,191, ,5.8, ,35.5, ,83, ,30.8, ,7.4, ,135, ,33.6, 
91,1/6/2016,1700,6,0.00, ,0, ,55, ,5.8, ,35.1, ,84, ,30.8, ,5.4, ,162, ,33.6, 
91,1/6/2016,1800,6,0, ,0, ,0, ,5.8, ,34.4, ,87, ,30.9, ,4.2, ,171, ,33.6, 
91,1/6/2016,1900,6,0, ,0, ,0, ,5.8, ,34.1, ,87, ,30.6, ,2.6, ,192, ,33.6, 
91,1/6/2016,2000,6,0, ,0, ,0, ,5.8, ,33.5, ,90, ,30.8, ,3.5, ,169, ,33.6, 
91,1/6/2016,2100,6,0, ,0, ,0, ,5.8, ,32.7, ,92, ,30.7, ,1.5, ,167, ,33.6, 
91,1/6/2016,2200,6,0, ,0, ,0, ,5.5, ,31.0, ,94, ,29.6, ,2.0, ,105, ,33.6, 
91,1/6/2016,2300,6,0, ,0, ,0, ,5.3, ,29.6, ,95, ,28.4, ,1.6, ,28, ,33.6, 
91,1/6/2016,2400,6,0, ,0, ,0, ,4.7, ,26.5, ,96, ,25.5, ,2.2, ,357, ,33.7, 
91,1/7/2016,0100,7,0, ,0, ,0, ,4.4, ,25.0, ,96, ,24.0, ,2.5, ,319, ,33.7, 
91,1/7/2016,0200,7,0, ,0, ,0, ,4.5, ,25.5, ,97, ,24.7, ,1.6, ,296, ,33.7, 
91,1/7/2016,0300,7,0, ,0, ,0, ,4.1, ,23.4, ,96, ,22.5, ,1.8, ,341, ,33.7, 
91,1/7/2016,0400,7,0, ,0, ,0, ,4.0, ,22.7, ,96, ,21.6, ,1.5, ,329, ,33.7, 
91,1/7/2016,0500,7,0, ,0, ,0, ,4.4, ,24.9, ,96, ,23.9, ,1.6, ,14, ,33.7, 
91,1/7/2016,0600,7,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.3, ,1.4, ,276, ,33.7, 
91,1/7/2016,0700,7,0, ,0, ,0, ,4.3, ,24.7, ,96, ,23.6, ,2.6, ,308, ,33.7, 
91,1/7/2016,0800,7,0, ,0, ,9, ,4.1, ,23.6, ,96, ,22.6, ,4.6, ,317, ,33.7, 
91,1/7/2016,0900,7,0.00, ,0, ,98, ,4.6, ,26.1, ,97, ,25.3, ,3.8, ,323, ,33.7, 
91,1/7/2016,1000,7,0.00, ,0, ,330, ,5.0, ,28.2, ,96, ,27.3, ,3.7, ,326, ,33.7, 
91,1/7/2016,1100,7,0.00, ,0, ,514, ,5.3, ,29.8, ,95, ,28.6, ,3.5, ,349, ,33.7, 
91,1/7/2016,1200,7,0.00, ,0, ,592, ,5.5, ,31.8, ,91, ,29.5, ,2.4, ,37, ,33.7, 
91,1/7/2016,1300,7,0.01, ,0, ,869, ,5.8, ,35.8, ,81, ,30.6, ,1.5, ,61, ,33.7, 
91,1/7/2016,1400,7,0.00, ,0, ,558, ,5.8, ,35.0, ,83, ,30.6, ,1.1, ,31, ,33.7, 
91,1/7/2016,1500,7,0.00, ,0, ,443, ,5.8, ,35.2, ,84, ,30.8, ,1.3, ,27, ,33.7, 
91,1/7/2016,1600,7,0.00, ,0, ,351, ,5.9, ,37.1, ,79, ,31.1, ,1.0, ,359, ,33.7, 
91,1/7/2016,1700,7,0, ,0, ,44, ,5.6, ,34.8, ,82, ,29.9, ,1.2, ,306, ,33.7, 
91,1/7/2016,1800,7,0, ,0, ,0, ,5.6, ,31.4, ,93, ,29.8, ,2.7, ,347, ,33.8, 
91,1/7/2016,1900,7,0, ,0, ,0, ,5.4, ,30.7, ,94, ,29.1, ,2.0, ,30, ,33.8, 
91,1/7/2016,2000,7,0, ,0, ,0, ,5.5, ,31.0, ,94, ,29.5, ,1.9, ,101, ,33.8, 
91,1/7/2016,2100,7,0, ,0, ,0, ,5.5, ,31.2, ,93, ,29.5, ,1.8, ,267, ,33.8, 
91,1/7/2016,2200,7,0, ,0, ,0, ,5.5, ,30.5, ,95, ,29.2, ,2.2, ,104, ,33.8, 
91,1/7/2016,2300,7,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.5, ,2.0, ,317, ,33.8, 
91,1/7/2016,2400,7,0, ,0, ,0, ,5.3, ,29.9, ,95, ,28.6, ,2.5, ,130, ,33.8, 
91,1/8/2016,0100,8,0, ,0, ,0, ,5.1, ,28.8, ,95, ,27.6, ,2.6, ,306, ,33.8, 
91,1/8/2016,0200,8,0, ,0, ,0, ,5.0, ,28.0, ,96, ,27.0, ,2.8, ,15, ,33.8, 
91,1/8/2016,0300,8,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.4, ,1.9, ,348, ,33.8, 
91,1/8/2016,0400,8,0, ,0, ,0, ,5.2, ,28.8, ,96, ,27.9, ,2.1, ,239, ,33.8, 
91,1/8/2016,0500,8,0, ,0, ,0, ,5.2, ,28.7, ,97, ,27.9, ,1.6, ,118, ,33.8, 
91,1/8/2016,0600,8,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.5, ,2.0, ,58, ,33.8, 
91,1/8/2016,0700,8,0, ,0, ,0, ,5.2, ,29.0, ,96, ,28.1, ,3.0, ,109, ,33.8, 
91,1/8/2016,0800,8,0, ,0, ,6, ,5.0, ,28.4, ,95, ,27.2, ,3.5, ,72, ,33.8, 
91,1/8/2016,0900,8,0.00, ,0, ,76, ,5.1, ,28.6, ,95, ,27.3, ,4.7, ,83, ,33.8, 
91,1/8/2016,1000,8,0.00, ,0, ,210, ,5.1, ,28.9, ,94, ,27.4, ,4.3, ,126, ,33.8, 
91,1/8/2016,1100,8,0.00, ,0, ,355, ,5.1, ,29.2, ,94, ,27.6, ,3.8, ,133, ,33.8, 
91,1/8/2016,1200,8,0.00, ,0, ,722, ,5.2, ,31.0, ,88, ,27.9, ,3.3, ,170, ,33.8, 
91,1/8/2016,1300,8,0.01, ,0, ,885, ,5.5, ,34.4, ,82, ,29.4, ,2.1, ,55, ,33.8, 
91,1/8/2016,1400,8,0.01, ,0, ,799, ,5.7, ,34.3, ,85, ,30.2, ,3.3, ,12, ,33.8, 
91,1/8/2016,1500,8,0.00, ,0, ,617, ,5.7, ,35.3, ,81, ,30.2, ,3.8, ,20, ,33.8, 
91,1/8/2016,1600,8,0.00, ,0, ,302, ,5.0, ,36.5, ,69, ,27.3, ,5.1, ,121, ,33.8, 
91,1/8/2016,1700,8,0.00, ,0, ,36, ,4.7, ,32.2, ,77, ,25.8, ,4.0, ,101, ,33.8, 
91,1/8/2016,1800,8,0, ,0, ,0, ,4.5, ,30.0, ,79, ,24.4, ,4.3, ,101, ,33.8, 
91,1/8/2016,1900,8,0, ,0, ,0, ,4.5, ,28.5, ,85, ,24.6, ,2.9, ,99, ,33.8, 
91,1/8/2016,2000,8,0, ,0, ,0, ,4.5, ,28.1, ,86, ,24.5, ,2.1, ,104, ,33.8, 
91,1/8/2016,2100,8,0, ,0, ,0, ,4.5, ,27.7, ,88, ,24.5, ,1.6, ,98, ,33.8, 
91,1/8/2016,2200,8,0, ,0, ,0, ,4.5, ,27.4, ,90, ,24.8, ,1.9, ,5, ,33.9, 
91,1/8/2016,2300,8,0, ,0, ,0, ,4.9, ,29.6, ,88, ,26.5, ,3.1, ,64, ,33.9, 
91,1/8/2016,2400,8,0, ,0, ,0, ,4.9, ,30.1, ,87, ,26.7, ,3.9, ,72, ,33.9, 
91,1/9/2016,0100,9,0, ,0, ,0, ,4.9, ,30.5, ,85, ,26.7, ,4.8, ,92, ,33.9, 
91,1/9/2016,0200,9,0, ,0, ,0, ,5.3, ,31.2, ,89, ,28.3, ,2.7, ,113, ,33.9, 
91,1/9/2016,0300,9,0, ,0, ,0, ,5.4, ,31.1, ,92, ,29.0, ,1.9, ,110, ,33.9, 
91,1/9/2016,0400,9,0, ,0, ,0, ,5.5, ,30.6, ,96, ,29.6, ,2.5, ,133, ,33.9, 
91,1/9/2016,0500,9,0, ,0, ,0, ,5.6, ,30.7, ,97, ,29.9, ,2.4, ,80, ,33.9, 
91,1/9/2016,0600,9,0, ,0, ,0, ,5.7, ,31.2, ,97, ,30.5, ,3.6, ,141, ,33.9, 
91,1/9/2016,0700,9,0, ,0, ,0, ,5.6, ,30.7, ,97, ,30.0, ,2.9, ,107, ,33.9, 
91,1/9/2016,0800,9,0, ,0, ,5, ,5.5, ,29.9, ,97, ,29.3, ,2.2, ,106, ,33.9, 
91,1/9/2016,0900,9,0.00, ,0, ,50, ,5.7, ,31.0, ,97, ,30.3, ,3.6, ,104, ,33.9, 
91,1/9/2016,1000,9,0.00, ,0.04, ,130, ,5.9, ,32.1, ,97, ,31.3, ,4.0, ,68, ,33.9, 
91,1/9/2016,1100,9,0.00, ,0.04, ,326, ,6.2, ,33.6, ,96, ,32.5, ,4.0, ,97, ,33.9, 
91,1/9/2016,1200,9,0.00, ,0.08, ,475, ,6.2, ,34.2, ,93, ,32.4, ,3.5, ,101, ,33.9, 
91,1/9/2016,1300,9,0.00, ,0, ,429, ,6.0, ,33.0, ,95, ,31.7, ,4.2, ,116, ,33.9, 
91,1/9/2016,1400,9,0.00, ,0, ,325, ,6.1, ,32.8, ,96, ,31.9, ,4.3, ,93, ,33.9, 
91,1/9/2016,1500,9,0.00, ,0, ,273, ,6.1, ,32.8, ,97, ,31.9, ,4.8, ,93, ,33.9, 
91,1/9/2016,1600,9,0.00, ,0, ,181, ,6.1, ,32.6, ,97, ,31.8, ,3.3, ,76, ,33.9, 
91,1/9/2016,1700,9,0, ,0, ,58, ,5.9, ,31.8, ,97, ,31.1, ,2.7, ,16, ,33.9, 
91,1/9/2016,1800,9,0, ,0, ,1, ,5.7, ,30.8, ,98, ,30.2, ,3.2, ,320, ,33.9, 
91,1/9/2016,1900,9,0, ,0, ,0, ,5.5, ,30.0, ,98, ,29.5, ,1.8, ,330, ,33.9, 
91,1/9/2016,2000,9,0, ,0, ,0, ,5.3, ,29.2, ,98, ,28.6, ,1.8, ,197, ,33.9, 
91,1/9/2016,2100,9,0, ,0, ,0, ,5.0, ,27.7, ,98, ,27.2, ,1.5, ,20, ,33.9, 
