146,1/2/2016,2000,2,0.00, ,0, ,0, ,6.4, ,40.7, ,74, ,33.0, ,1.5, ,255, ,47.5, 
146,1/2/2016,2100,2,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.1, ,1.5, ,253, ,47.0, 
146,1/2/2016,2200,2,0.00, ,0, ,0, ,6.5, ,40.9, ,74, ,33.4, ,2.6, ,251, ,46.5, 
146,1/2/2016,2300,2,0.00, ,0, ,0, ,6.5, ,42.3, ,71, ,33.6, ,3.9, ,258, ,46.0, 
146,1/2/2016,2400,2,0.00, ,0, ,0, ,6.6, ,42.6, ,71, ,33.9, ,2.3, ,256, ,45.6, 
146,1/3/2016,0100,3,0, ,0, ,0, ,6.8, ,41.6, ,75, ,34.5, ,1.4, ,50, ,45.2, 
146,1/3/2016,0200,3,0, ,0, ,0, ,6.7, ,39.2, ,82, ,34.2, ,1.3, ,274, ,44.9, 
146,1/3/2016,0300,3,0, ,0, ,0, ,6.7, ,39.2, ,83, ,34.4, ,1.8, ,227, ,44.7, 
146,1/3/2016,0400,3,0, ,0, ,0, ,6.6, ,37.7, ,86, ,34.0, ,1.6, ,238, ,44.4, 
146,1/3/2016,0500,3,0, ,0, ,0, ,6.6, ,36.9, ,89, ,33.9, ,1.3, ,244, ,44.1, 
146,1/3/2016,0600,3,0, ,0, ,0, ,6.5, ,36.1, ,91, ,33.7, ,2.0, ,272, ,43.9, 
146,1/3/2016,0700,3,0, ,0, ,1, ,6.7, ,36.6, ,91, ,34.3, ,1.8, ,279, ,43.6, 
146,1/3/2016,0800,3,0.00, ,0, ,71, ,6.9, ,37.1, ,91, ,34.9, ,1.9, ,246, ,43.3, 
146,1/3/2016,0900,3,0.00, ,0, ,252, ,7.7, ,42.6, ,83, ,37.7, ,1.8, ,286, ,43.0, 
146,1/3/2016,1000,3,0.01, ,0, ,700, ,8.3, ,51.5, ,64, ,39.6, ,3.3, ,293, ,42.9, 
146,1/3/2016,1100,3,0.01, ,0, ,629, ,8.0, ,56.2, ,52, ,38.8, ,4.6, ,329, ,43.2, 
146,1/3/2016,1200,3,0.01, ,0, ,645, ,7.1, ,57.9, ,44, ,35.9, ,4.1, ,296, ,44.0, 
146,1/3/2016,1300,3,0.01, ,0, ,697, ,6.0, ,61.0, ,32, ,31.4, ,3.3, ,202, ,44.9, 
146,1/3/2016,1400,3,0.01, ,0, ,558, ,5.8, ,61.9, ,31, ,30.7, ,3.6, ,139, ,46.0, 
146,1/3/2016,1500,3,0.01, ,0, ,471, ,6.6, ,61.7, ,35, ,33.8, ,3.7, ,54, ,47.1, 
146,1/3/2016,1600,3,0.00, ,0, ,187, ,7.0, ,59.1, ,41, ,35.5, ,3.9, ,56, ,48.0, 
146,1/3/2016,1700,3,0.00, ,0, ,52, ,7.3, ,56.1, ,48, ,36.5, ,3.7, ,37, ,48.6, 
146,1/3/2016,1800,3,0.00, ,0, ,0, ,7.5, ,51.2, ,58, ,37.0, ,1.5, ,244, ,48.8, 
146,1/3/2016,1900,3,0.00, ,0, ,0, ,7.5, ,48.0, ,66, ,37.2, ,1.6, ,249, ,48.7, 
146,1/3/2016,2000,3,0.00, ,0, ,0, ,7.6, ,48.6, ,65, ,37.5, ,3.0, ,245, ,48.5, 
146,1/3/2016,2100,3,0.00, ,0, ,0, ,7.6, ,48.3, ,66, ,37.4, ,3.2, ,264, ,48.1, 
146,1/3/2016,2200,3,0.00, ,0, ,0, ,7.6, ,46.8, ,69, ,37.3, ,2.2, ,264, ,47.8, 
146,1/3/2016,2300,3,0.00, ,0, ,0, ,7.5, ,45.1, ,73, ,37.0, ,2.3, ,278, ,47.5, 
146,1/3/2016,2400,3,0.00, ,0, ,0, ,7.3, ,44.0, ,75, ,36.5, ,3.0, ,278, ,47.2, 
146,1/4/2016,0100,4,0.00, ,0, ,0, ,7.2, ,42.4, ,78, ,36.0, ,3.0, ,286, ,46.8, 
146,1/4/2016,0200,4,0, ,0, ,0, ,7.2, ,41.1, ,82, ,36.1, ,2.7, ,301, ,46.4, 
146,1/4/2016,0300,4,0.00, ,0, ,0, ,7.5, ,42.8, ,80, ,37.1, ,3.4, ,251, ,46.0, 
146,1/4/2016,0400,4,0.00, ,0, ,0, ,8.1, ,44.8, ,80, ,39.0, ,3.7, ,266, ,45.6, 
146,1/4/2016,0500,4,0.00, ,0, ,0, ,8.3, ,45.3, ,80, ,39.6, ,3.8, ,271, ,45.4, 
146,1/4/2016,0600,4,0.00, ,0, ,0, ,8.3, ,45.4, ,80, ,39.7, ,3.1, ,273, ,45.3, 
146,1/4/2016,0700,4,0.00, ,0, ,0, ,8.4, ,45.6, ,81, ,39.9, ,3.5, ,260, ,45.2, 
146,1/4/2016,0800,4,0.00, ,0, ,37, ,8.4, ,46.8, ,77, ,40.1, ,2.4, ,235, ,45.2, 
146,1/4/2016,0900,4,0.00, ,0, ,187, ,8.5, ,50.1, ,69, ,40.4, ,2.8, ,226, ,45.2, 
146,1/4/2016,1000,4,0.00, ,0, ,405, ,8.3, ,55.5, ,55, ,39.6, ,2.0, ,112, ,45.3, 
146,1/4/2016,1100,4,0.01, ,0, ,559, ,8.4, ,56.6, ,54, ,40.1, ,3.2, ,37, ,45.7, 
146,1/4/2016,1200,4,0.01, ,0, ,680, ,8.1, ,59.6, ,47, ,39.1, ,2.6, ,74, ,46.4, 
146,1/4/2016,1300,4,0.01, ,0, ,928, ,7.8, ,62.3, ,41, ,38.2, ,3.4, ,10, ,47.4, 
146,1/4/2016,1400,4,0.01, ,0, ,658, ,7.6, ,62.6, ,39, ,37.5, ,4.4, ,357, ,48.6, 
146,1/4/2016,1500,4,0.00, ,0, ,357, ,7.9, ,61.7, ,42, ,38.6, ,4.5, ,45, ,49.9, 
146,1/4/2016,1600,4,0.00, ,0, ,229, ,8.0, ,61.4, ,43, ,38.7, ,3.1, ,25, ,50.8, 
146,1/4/2016,1700,4,0.00, ,0, ,30, ,8.2, ,57.0, ,51, ,39.3, ,1.1, ,286, ,51.4, 
146,1/4/2016,1800,4,0.00, ,0, ,0, ,8.2, ,53.5, ,59, ,39.5, ,1.4, ,260, ,51.4, 
146,1/4/2016,1900,4,0.00, ,0, ,0, ,8.5, ,51.1, ,67, ,40.4, ,1.8, ,235, ,51.2, 
146,1/4/2016,2000,4,0.00, ,0, ,0, ,8.7, ,50.7, ,69, ,41.0, ,1.5, ,239, ,50.9, 
146,1/4/2016,2100,4,0.00, ,0, ,0, ,8.7, ,50.8, ,69, ,41.0, ,2.3, ,221, ,50.5, 
146,1/4/2016,2200,4,0.00, ,0, ,0, ,8.4, ,48.8, ,71, ,40.0, ,2.4, ,224, ,50.1, 
146,1/4/2016,2300,4,0.00, ,0, ,0, ,8.2, ,46.6, ,76, ,39.4, ,1.5, ,275, ,49.8, 
146,1/4/2016,2400,4,0.00, ,0, ,0, ,8.5, ,47.9, ,75, ,40.2, ,1.2, ,85, ,49.4, 
146,1/5/2016,0100,5,0.00, ,0, ,0, ,8.4, ,48.2, ,74, ,40.2, ,1.6, ,154, ,49.1, 
146,1/5/2016,0200,5,0.00, ,0.01, ,2, ,8.8, ,48.0, ,77, ,41.1, ,2.3, ,194, ,48.8, 
146,1/5/2016,0300,5,0, ,0.00, ,4, ,10.0, ,47.4, ,90, ,44.6, ,1.2, ,249, ,48.7, 
146,1/5/2016,0400,5,0, ,0, ,4, ,10.4, ,47.2, ,94, ,45.5, ,1.3, ,322, ,48.5, 
146,1/5/2016,0500,5,0, ,0, ,4, ,10.2, ,46.5, ,95, ,45.1, ,1.6, ,182, ,48.4, 
146,1/5/2016,0600,5,0, ,0, ,4, ,10.0, ,45.6, ,96, ,44.5, ,1.5, ,298, ,48.3, 
146,1/5/2016,0700,5,0, ,0, ,3, ,10.0, ,46.1, ,94, ,44.5, ,1.6, ,249, ,48.1, 
146,1/5/2016,0800,5,0, ,0.08, ,8, ,10.2, ,47.9, ,90, ,45.1, ,3.2, ,217, ,48.0, 
146,1/5/2016,0900,5,0.00, ,0.02, ,85, ,11.2, ,49.6, ,93, ,47.6, ,2.3, ,122, ,47.8, 
146,1/5/2016,1000,5,0, ,0.02, ,76, ,11.8, ,51.0, ,93, ,48.9, ,5.4, ,120, ,47.8, 
146,1/5/2016,1100,5,0.00, ,0.02, ,349, ,12.9, ,54.5, ,89, ,51.4, ,7.0, ,131, ,47.9, 
146,1/5/2016,1200,5,0.00, ,0, ,510, ,13.3, ,58.6, ,79, ,52.1, ,4.6, ,145, ,48.2, 
146,1/5/2016,1300,5,0.00, ,0, ,348, ,11.9, ,58.9, ,70, ,49.1, ,4.4, ,248, ,48.9, 
146,1/5/2016,1400,5,0.00, ,0, ,296, ,11.2, ,60.2, ,63, ,47.5, ,3.4, ,218, ,49.6, 
146,1/5/2016,1500,5,0.00, ,0.02, ,80, ,11.2, ,54.2, ,78, ,47.4, ,5.9, ,241, ,50.3, 
146,1/5/2016,1600,5,0.00, ,0, ,155, ,11.4, ,55.1, ,77, ,48.1, ,6.3, ,263, ,50.6, 
146,1/5/2016,1700,5,0.00, ,0, ,63, ,10.8, ,54.7, ,74, ,46.5, ,7.8, ,258, ,50.7, 
146,1/5/2016,1800,5,0.00, ,0, ,1, ,10.2, ,53.6, ,73, ,45.1, ,9.0, ,261, ,50.7, 
146,1/5/2016,1900,5,0.00, ,0, ,0, ,9.9, ,52.1, ,75, ,44.3, ,7.0, ,265, ,50.5, 
146,1/5/2016,2000,5,0.00, ,0, ,0, ,9.8, ,50.3, ,78, ,43.9, ,5.9, ,273, ,50.1, 
146,1/5/2016,2100,5,0.00, ,0, ,0, ,9.6, ,48.1, ,84, ,43.5, ,3.9, ,268, ,49.7, 
146,1/5/2016,2200,5,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.1, ,2.4, ,311, ,49.2, 
146,1/5/2016,2300,5,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,2.2, ,271, ,48.7, 
146,1/5/2016,2400,5,0, ,0, ,1, ,8.8, ,42.5, ,95, ,41.1, ,1.4, ,199, ,48.3, 
146,1/6/2016,0100,6,0, ,0, ,1, ,8.6, ,41.4, ,96, ,40.5, ,2.1, ,208, ,47.8, 
146,1/6/2016,0200,6,0, ,0, ,1, ,8.5, ,41.6, ,95, ,40.2, ,2.0, ,201, ,47.3, 
146,1/6/2016,0300,6,0, ,0, ,1, ,8.6, ,41.6, ,97, ,40.8, ,1.6, ,186, ,46.8, 
146,1/6/2016,0400,6,0, ,0, ,1, ,8.8, ,42.4, ,95, ,41.1, ,1.5, ,158, ,46.3, 
146,1/6/2016,0500,6,0, ,0, ,1, ,8.6, ,41.7, ,96, ,40.7, ,1.7, ,106, ,46.0, 
146,1/6/2016,0600,6,0, ,0, ,1, ,8.6, ,41.7, ,96, ,40.7, ,2.8, ,157, ,45.8, 
146,1/6/2016,0700,6,0, ,0, ,1, ,9.0, ,43.8, ,93, ,41.8, ,3.7, ,131, ,45.6, 
146,1/6/2016,0800,6,0.00, ,0.00, ,37, ,9.3, ,45.7, ,89, ,42.7, ,3.7, ,131, ,45.5, 
146,1/6/2016,0900,6,0, ,0.02, ,51, ,9.9, ,47.4, ,89, ,44.4, ,3.6, ,182, ,45.4, 
146,1/6/2016,1000,6,0.00, ,0.08, ,218, ,10.7, ,48.9, ,91, ,46.4, ,4.0, ,15, ,45.5, 
146,1/6/2016,1100,6,0.01, ,0, ,792, ,11.7, ,52.0, ,88, ,48.6, ,5.9, ,116, ,45.7, 
146,1/6/2016,1200,6,0.01, ,0, ,638, ,11.6, ,55.3, ,78, ,48.5, ,3.9, ,124, ,46.3, 
146,1/6/2016,1300,6,0.00, ,0.00, ,238, ,9.7, ,57.7, ,60, ,43.8, ,8.2, ,225, ,47.2, 
146,1/6/2016,1400,6,0.00, ,0, ,395, ,9.1, ,55.5, ,61, ,42.2, ,5.9, ,216, ,48.1, 
146,1/6/2016,1500,6,0.01, ,0, ,683, ,8.5, ,57.4, ,53, ,40.3, ,8.9, ,217, ,48.6, 
146,1/6/2016,1600,6,0.00, ,0.01, ,127, ,8.8, ,55.2, ,59, ,41.1, ,5.7, ,237, ,49.2, 
146,1/6/2016,1700,6,0.00, ,0.02, ,28, ,9.9, ,49.9, ,81, ,44.2, ,4.2, ,231, ,49.5, 
146,1/6/2016,1800,6,0.00, ,0, ,0, ,9.1, ,50.5, ,73, ,42.1, ,3.6, ,244, ,49.5, 
146,1/6/2016,1900,6,0.00, ,0, ,0, ,9.1, ,48.8, ,78, ,42.1, ,2.9, ,172, ,49.4, 
146,1/6/2016,2000,6,0.00, ,0, ,0, ,9.1, ,46.6, ,84, ,42.1, ,2.3, ,208, ,49.0, 
146,1/6/2016,2100,6,0.00, ,0, ,0, ,9.1, ,46.5, ,84, ,42.0, ,2.6, ,187, ,48.6, 
146,1/6/2016,2200,6,0.00, ,0, ,0, ,8.9, ,48.0, ,78, ,41.4, ,2.8, ,170, ,48.2, 
146,1/6/2016,2300,6,0.00, ,0.02, ,1, ,9.3, ,47.8, ,82, ,42.7, ,2.0, ,203, ,47.8, 
146,1/6/2016,2400,6,0, ,0, ,1, ,9.8, ,46.0, ,92, ,43.9, ,1.4, ,212, ,47.6, 
146,1/7/2016,0100,7,0, ,0, ,1, ,9.8, ,45.7, ,94, ,44.0, ,2.3, ,117, ,47.4, 
146,1/7/2016,0200,7,0, ,0, ,0, ,9.6, ,44.9, ,94, ,43.4, ,2.8, ,134, ,47.2, 
146,1/7/2016,0300,7,0, ,0.02, ,1, ,9.1, ,45.8, ,86, ,42.0, ,3.6, ,226, ,47.0, 
146,1/7/2016,0400,7,0, ,0, ,1, ,9.2, ,44.5, ,92, ,42.4, ,2.4, ,129, ,46.9, 
146,1/7/2016,0500,7,0, ,0, ,1, ,9.0, ,44.1, ,92, ,41.9, ,2.5, ,153, ,46.7, 
146,1/7/2016,0600,7,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.3, ,2.4, ,171, ,46.6, 
146,1/7/2016,0700,7,0, ,0, ,1, ,9.2, ,43.6, ,95, ,42.3, ,1.6, ,292, ,46.4, 
146,1/7/2016,0800,7,0, ,0, ,83, ,8.9, ,43.1, ,94, ,41.5, ,2.9, ,277, ,46.2, 
146,1/7/2016,0900,7,0.00, ,0, ,407, ,9.5, ,48.5, ,82, ,43.2, ,5.7, ,285, ,46.0, 
146,1/7/2016,1000,7,0.01, ,0, ,735, ,9.6, ,52.8, ,70, ,43.5, ,7.9, ,291, ,45.9, 
146,1/7/2016,1100,7,0.01, ,0, ,847, ,9.4, ,54.6, ,65, ,43.0, ,7.6, ,295, ,46.2, 
146,1/7/2016,1200,7,0.01, ,0, ,586, ,9.5, ,54.5, ,65, ,43.2, ,7.3, ,311, ,46.9, 
146,1/7/2016,1300,7,0.01, ,0, ,857, ,9.8, ,54.4, ,68, ,44.0, ,8.0, ,347, ,47.9, 
146,1/7/2016,1400,7,0.01, ,0, ,959, ,10.2, ,53.4, ,73, ,45.0, ,8.8, ,350, ,48.8, 
146,1/7/2016,1500,7,0.00, ,0, ,248, ,9.7, ,52.2, ,73, ,43.7, ,7.0, ,348, ,49.6, 
146,1/7/2016,1600,7,0.00, ,0, ,177, ,9.5, ,52.4, ,71, ,43.2, ,5.7, ,330, ,50.2, 
146,1/7/2016,1700,7,0.00, ,0, ,21, ,9.4, ,51.6, ,72, ,42.9, ,3.0, ,320, ,50.3, 
146,1/7/2016,1800,7,0.00, ,0, ,1, ,9.9, ,49.9, ,81, ,44.3, ,3.9, ,264, ,50.2, 
146,1/7/2016,1900,7,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.8, ,3.3, ,252, ,50.0, 
146,1/7/2016,2000,7,0, ,0, ,0, ,9.6, ,47.0, ,88, ,43.5, ,3.3, ,259, ,49.6, 
146,1/7/2016,2100,7,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.5, ,3.0, ,254, ,49.1, 
146,1/7/2016,2200,7,0, ,0, ,0, ,9.6, ,47.4, ,87, ,43.6, ,3.1, ,263, ,48.7, 
146,1/7/2016,2300,7,0, ,0, ,0, ,9.6, ,47.6, ,86, ,43.6, ,2.0, ,290, ,48.5, 
146,1/7/2016,2400,7,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.5, ,1.1, ,236, ,48.2, 
146,1/8/2016,0100,8,0, ,0, ,0, ,9.4, ,45.6, ,91, ,43.0, ,2.0, ,245, ,48.1, 
146,1/8/2016,0200,8,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,1.3, ,261, ,47.9, 
146,1/8/2016,0300,8,0, ,0, ,0, ,9.1, ,43.6, ,94, ,42.0, ,2.0, ,300, ,47.6, 
146,1/8/2016,0400,8,0, ,0, ,0, ,8.6, ,42.0, ,95, ,40.7, ,1.3, ,274, ,47.4, 
146,1/8/2016,0500,8,0, ,0, ,0, ,9.0, ,43.0, ,95, ,41.7, ,1.1, ,278, ,47.0, 
146,1/8/2016,0600,8,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.4, ,1.4, ,263, ,46.8, 
146,1/8/2016,0700,8,0, ,0, ,2, ,9.3, ,44.1, ,94, ,42.7, ,1.2, ,224, ,46.6, 
146,1/8/2016,0800,8,0.00, ,0, ,89, ,9.2, ,43.6, ,95, ,42.3, ,1.7, ,104, ,46.5, 
146,1/8/2016,0900,8,0.00, ,0, ,185, ,9.6, ,45.2, ,94, ,43.5, ,2.9, ,100, ,46.4, 
146,1/8/2016,1000,8,0.00, ,0, ,367, ,9.7, ,47.2, ,88, ,43.7, ,3.2, ,173, ,46.4, 
146,1/8/2016,1100,8,0.01, ,0, ,831, ,9.8, ,50.6, ,78, ,44.0, ,3.3, ,151, ,46.7, 
146,1/8/2016,1200,8,0.01, ,0, ,1129, ,9.4, ,54.6, ,65, ,43.0, ,3.4, ,128, ,47.3, 
146,1/8/2016,1300,8,0.01, ,0, ,515, ,9.2, ,52.5, ,68, ,42.5, ,5.3, ,26, ,48.4, 
146,1/8/2016,1400,8,0.01, ,0, ,611, ,9.6, ,53.4, ,69, ,43.6, ,5.0, ,46, ,49.6, 
146,1/8/2016,1500,8,0.00, ,0, ,439, ,9.9, ,52.8, ,73, ,44.4, ,6.2, ,37, ,50.4, 
146,1/8/2016,1600,8,0.00, ,0, ,257, ,9.9, ,51.3, ,77, ,44.3, ,5.8, ,50, ,50.9, 
146,1/8/2016,1700,8,0.00, ,0, ,60, ,9.8, ,49.4, ,81, ,43.9, ,4.3, ,51, ,51.1, 
146,1/8/2016,1800,8,0, ,0, ,1, ,9.6, ,46.9, ,87, ,43.4, ,3.0, ,66, ,50.9, 
146,1/8/2016,1900,8,0, ,0, ,2, ,9.2, ,44.3, ,92, ,42.3, ,1.5, ,62, ,50.5, 
146,1/8/2016,2000,8,0, ,0, ,2, ,8.8, ,42.2, ,96, ,41.1, ,1.8, ,232, ,50.0, 
146,1/8/2016,2100,8,0, ,0, ,1, ,8.2, ,40.4, ,97, ,39.5, ,1.4, ,283, ,49.4, 
146,1/8/2016,2200,8,0, ,0, ,2, ,8.0, ,39.5, ,98, ,38.9, ,1.2, ,274, ,48.8, 
146,1/8/2016,2300,8,0, ,0, ,2, ,8.2, ,40.0, ,98, ,39.4, ,1.8, ,273, ,48.2, 
146,1/8/2016,2400,8,0, ,0, ,3, ,8.4, ,40.6, ,98, ,40.1, ,1.5, ,316, ,47.7, 
146,1/9/2016,0100,9,0, ,0, ,2, ,8.0, ,39.2, ,99, ,38.9, ,2.1, ,313, ,47.3, 
146,1/9/2016,0200,9,0, ,0, ,3, ,8.4, ,40.3, ,99, ,40.1, ,2.0, ,272, ,46.9, 
146,1/9/2016,0300,9,0, ,0, ,2, ,8.6, ,40.9, ,99, ,40.8, ,1.9, ,260, ,46.6, 
146,1/9/2016,0400,9,0, ,0, ,2, ,8.9, ,41.7, ,99, ,41.5, ,2.1, ,290, ,46.3, 
146,1/9/2016,0500,9,0, ,0, ,2, ,9.0, ,41.9, ,99, ,41.8, ,2.1, ,270, ,46.2, 
146,1/9/2016,0600,9,0, ,0, ,2, ,9.1, ,42.1, ,99, ,42.0, ,2.0, ,96, ,46.1, 
146,1/9/2016,0700,9,0, ,0, ,3, ,9.1, ,42.2, ,99, ,42.0, ,1.7, ,259, ,46.0, 
146,1/9/2016,0800,9,0, ,0, ,35, ,9.3, ,42.9, ,99, ,42.7, ,2.3, ,206, ,45.9, 
146,1/9/2016,0900,9,0.00, ,0, ,173, ,10.1, ,45.2, ,99, ,44.9, ,1.7, ,119, ,45.9, 
146,1/9/2016,1000,9,0.00, ,0, ,271, ,10.6, ,47.8, ,94, ,46.0, ,2.5, ,90, ,45.9, 
146,1/9/2016,1100,9,0.00, ,0, ,424, ,10.2, ,51.0, ,80, ,45.1, ,2.0, ,167, ,46.3, 
146,1/9/2016,1200,9,0.00, ,0, ,399, ,9.2, ,53.8, ,65, ,42.2, ,3.2, ,165, ,46.9, 
146,1/9/2016,1300,9,0.00, ,0, ,424, ,8.9, ,55.6, ,59, ,41.6, ,2.6, ,169, ,47.7, 
146,1/9/2016,1400,9,0.01, ,0, ,494, ,8.3, ,58.4, ,50, ,39.8, ,2.3, ,106, ,48.5, 
146,1/9/2016,1500,9,0.00, ,0, ,298, ,7.5, ,58.8, ,44, ,37.2, ,1.9, ,168, ,49.3, 
146,1/9/2016,1600,9,0.00, ,0, ,93, ,8.2, ,57.3, ,51, ,39.3, ,3.6, ,62, ,50.0, 
146,1/9/2016,1700,9,0.00, ,0, ,29, ,9.5, ,55.5, ,63, ,43.2, ,4.3, ,41, ,50.5, 
146,1/9/2016,1800,9,0.00, ,0, ,0, ,10.2, ,53.4, ,73, ,45.0, ,3.0, ,78, ,50.6, 
146,1/9/2016,1900,9,0.00,R,0, ,0, ,10.6, ,52.4, ,79, ,46.0, ,1.0,I,186, ,50.5, 
146,1/9/2016,2000,9,0,R,0, ,0, ,10.8, ,51.5, ,83, ,46.6, ,1.0,I,294, ,50.4, 
146,1/9/2016,2100,9,0, ,0, ,0, ,10.7, ,51.2, ,84, ,46.4, ,1.5, ,236, ,50.2, 
146,1/9/2016,2200,9,0.00, ,0, ,0, ,10.6, ,50.6, ,84, ,46.0, ,2.2, ,264, ,50.1, 
