52,1/3/2016,0400,3,0.00, ,0, ,0, ,10.0, ,53.6, ,72, ,44.6, ,3.1, ,79, ,50.2, 
52,1/3/2016,0500,3,0.00, ,0, ,0, ,10.0, ,53.9, ,71, ,44.5, ,4.0, ,61, ,50.2, 
52,1/3/2016,0600,3,0.00, ,0, ,0, ,10.4, ,53.7, ,74, ,45.5, ,5.1, ,44, ,50.2, 
52,1/3/2016,0700,3,0.00, ,0, ,0, ,10.1, ,53.0, ,73, ,44.7, ,4.2, ,43, ,50.2, 
52,1/3/2016,0800,3,0.00, ,0, ,41, ,9.4, ,48.4, ,81, ,42.9, ,1.7, ,55, ,50.2, 
52,1/3/2016,0900,3,0.00, ,0, ,249, ,9.7, ,48.4, ,84, ,43.8, ,1.4, ,33, ,50.2, 
52,1/3/2016,1000,3,0.00, ,0, ,524, ,10.5, ,55.4, ,70, ,45.8, ,1.7, ,180, ,50.2, 
52,1/3/2016,1100,3,0.01, ,0, ,669, ,9.8, ,57.6, ,60, ,44.0, ,3.1, ,152, ,50.2, 
52,1/3/2016,1200,3,0.01, ,0, ,540, ,9.6, ,57.8, ,59, ,43.5, ,3.7, ,138, ,50.3, 
52,1/3/2016,1300,3,0.01, ,0, ,865, ,9.4, ,60.8, ,52, ,42.9, ,5.8, ,134, ,50.4, 
52,1/3/2016,1400,3,0.01, ,0, ,670, ,8.7, ,62.1, ,46, ,40.9, ,5.3, ,122, ,50.6, 
52,1/3/2016,1500,3,0.01, ,0, ,434, ,7.3, ,63.2, ,37, ,36.6, ,6.2, ,123, ,50.8, 
52,1/3/2016,1600,3,0.00, ,0, ,202, ,7.7, ,62.2, ,41, ,37.9, ,4.3, ,127, ,51.0, 
52,1/3/2016,1700,3,0.00, ,0, ,68, ,9.3, ,60.2, ,52, ,42.7, ,3.2, ,148, ,51.2, 
52,1/3/2016,1800,3,0.00, ,0, ,1, ,9.8, ,57.0, ,62, ,44.1, ,2.0, ,40, ,51.4, 
52,1/3/2016,1900,3,0.00, ,0, ,0, ,10.1, ,55.2, ,68, ,44.8, ,2.4, ,30, ,51.5, 
52,1/3/2016,2000,3,0.00, ,0, ,0, ,9.9, ,54.0, ,69, ,44.3, ,1.8, ,49, ,51.5, 
52,1/3/2016,2100,3,0.00, ,0, ,0, ,9.9, ,53.3, ,72, ,44.3, ,2.0, ,50, ,51.6, 
52,1/3/2016,2200,3,0.00, ,0, ,0, ,9.8, ,54.3, ,68, ,44.0, ,1.8, ,46, ,51.6, 
52,1/3/2016,2300,3,0.00, ,0, ,0, ,9.8, ,54.6, ,67, ,44.1, ,2.0, ,45, ,51.6, 
52,1/3/2016,2400,3,0.00, ,0, ,0, ,10.0, ,53.8, ,70, ,44.4, ,2.1, ,41, ,51.6, 
52,1/4/2016,0100,4,0.00, ,0, ,0, ,10.0, ,53.0, ,73, ,44.5, ,1.9, ,26, ,51.6, 
52,1/4/2016,0200,4,0.00, ,0, ,0, ,9.9, ,54.2, ,69, ,44.4, ,2.2, ,23, ,51.6, 
52,1/4/2016,0300,4,0.00, ,0, ,0, ,10.7, ,52.5, ,79, ,46.3, ,1.6, ,53, ,51.6, 
52,1/4/2016,0400,4,0, ,0.00, ,0, ,11.3, ,51.0, ,89, ,47.8, ,1.3, ,82, ,51.5, 
52,1/4/2016,0500,4,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48.1, ,1.5, ,14, ,51.5, 
52,1/4/2016,0600,4,0, ,0, ,0, ,11.4, ,51.1, ,89, ,47.9, ,1.5, ,179, ,51.5, 
52,1/4/2016,0700,4,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.7, ,1.3, ,150, ,51.5, 
52,1/4/2016,0800,4,0.00, ,0, ,25, ,11.4, ,51.3, ,88, ,48.0, ,1.3, ,47, ,51.6, 
52,1/4/2016,0900,4,0.00, ,0, ,89, ,11.6, ,52.5, ,86, ,48.5, ,1.2, ,56, ,51.6, 
52,1/4/2016,1000,4,0.00, ,0, ,356, ,11.7, ,55.3, ,78, ,48.8, ,1.7, ,246, ,51.6, 
52,1/4/2016,1100,4,0.00, ,0, ,410, ,11.7, ,57.0, ,74, ,48.7, ,2.4, ,244, ,51.6, 
52,1/4/2016,1200,4,0.00, ,0, ,422, ,11.7, ,59.0, ,69, ,48.8, ,2.0, ,199, ,51.7, 
52,1/4/2016,1300,4,0.01, ,0, ,566, ,11.4, ,60.7, ,63, ,48.1, ,2.9, ,203, ,51.8, 
52,1/4/2016,1400,4,0.00, ,0, ,216, ,11.7, ,60.0, ,66, ,48.8, ,4.1, ,139, ,52.0, 
52,1/4/2016,1500,4,0.00, ,0, ,390, ,12.6, ,58.5, ,75, ,50.8, ,3.5, ,80, ,52.2, 
52,1/4/2016,1600,4,0.00, ,0, ,297, ,12.6, ,59.5, ,73, ,50.7, ,4.3, ,129, ,52.4, 
52,1/4/2016,1700,4,0.00, ,0, ,84, ,12.1, ,58.4, ,72, ,49.6, ,3.1, ,103, ,52.5, 
52,1/4/2016,1800,4,0.00, ,0, ,2, ,11.8, ,56.5, ,76, ,48.9, ,2.1, ,53, ,52.7, 
52,1/4/2016,1900,4,0, ,0, ,0, ,11.5, ,53.3, ,83, ,48.2, ,1.8, ,42, ,52.8, 
52,1/4/2016,2000,4,0, ,0, ,0, ,11.1, ,50.6, ,89, ,47.4, ,1.8, ,54, ,52.9, 
52,1/4/2016,2100,4,0, ,0, ,0, ,11.3, ,51.0, ,89, ,47.8, ,1.4, ,59, ,52.9, 
52,1/4/2016,2200,4,0, ,0, ,0, ,11.4, ,50.6, ,91, ,47.9, ,1.8, ,45, ,52.8, 
52,1/4/2016,2300,4,0, ,0, ,0, ,11.6, ,51.0, ,91, ,48.4, ,1.6, ,65, ,52.8, 
52,1/4/2016,2400,4,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.4, ,2.6, ,72, ,52.8, 
52,1/5/2016,0100,5,0.00, ,0.06, ,0, ,11.5, ,55.4, ,77, ,48.2, ,3.0, ,126, ,52.7, 
52,1/5/2016,0200,5,0, ,0.04, ,0, ,12.1, ,52.5, ,90, ,49.5, ,2.3, ,260, ,52.7, 
52,1/5/2016,0300,5,0, ,0.01, ,0, ,12.2, ,51.9, ,92, ,49.7, ,2.1, ,24, ,52.7, 
52,1/5/2016,0400,5,0, ,0.00, ,0, ,12.2, ,52.3, ,91, ,49.8, ,2.2, ,149, ,52.7, 
52,1/5/2016,0500,5,0.00, ,0, ,0, ,12.1, ,54.7, ,83, ,49.5, ,3.7, ,105, ,52.7, 
52,1/5/2016,0600,5,0.00, ,0.13, ,0, ,12.6, ,55.0, ,85, ,50.6, ,4.1, ,139, ,52.7, 
52,1/5/2016,0700,5,0, ,0.16, ,0, ,13.1, ,53.8, ,92, ,51.6, ,4.3, ,129, ,52.6, 
52,1/5/2016,0800,5,0, ,0.16, ,4, ,13.3, ,53.9, ,94, ,52.1, ,5.2, ,114, ,52.6, 
52,1/5/2016,0900,5,0, ,0.18, ,44, ,13.5, ,54.0, ,95, ,52.6, ,4.8, ,179, ,52.6, 
52,1/5/2016,1000,5,0.00, ,0.05, ,206, ,13.6, ,54.9, ,92, ,52.8, ,3.1, ,175, ,52.6, 
52,1/5/2016,1100,5,0.00, ,0.05, ,244, ,13.3, ,55.5, ,89, ,52.1, ,3.7, ,204, ,52.6, 
52,1/5/2016,1200,5,0.00, ,0.04, ,484, ,13.9, ,55.5, ,92, ,53.3, ,3.2, ,156, ,52.7, 
52,1/5/2016,1300,5,0.00, ,0.08, ,314, ,13.3, ,54.7, ,91, ,52.1, ,4.0, ,203, ,52.8, 
52,1/5/2016,1400,5,0.00, ,0.11, ,363, ,12.8, ,53.1, ,93, ,51.2, ,4.0, ,246, ,52.9, 
52,1/5/2016,1500,5,0.00, ,0.07, ,431, ,12.8, ,53.3, ,92, ,51.0, ,4.4, ,244, ,53.1, 
52,1/5/2016,1600,5,0.00, ,0.06, ,331, ,12.5, ,53.0, ,91, ,50.5, ,4.0, ,260, ,53.2, 
52,1/5/2016,1700,5,0.00, ,0.04, ,95, ,12.3, ,52.4, ,92, ,50.0, ,2.4, ,286, ,53.4, 
52,1/5/2016,1800,5,0, ,0.01, ,2, ,12.1, ,52.0, ,92, ,49.7, ,2.3, ,312, ,53.5, 
52,1/5/2016,1900,5,0, ,0.01, ,0, ,12.0, ,51.2, ,94, ,49.4, ,2.0, ,77, ,53.6, 
52,1/5/2016,2000,5,0, ,0.02, ,0, ,12.1, ,51.3, ,94, ,49.6, ,2.1, ,39, ,53.6, 
52,1/5/2016,2100,5,0, ,0.00, ,0, ,11.9, ,50.5, ,95, ,49.2, ,1.4, ,70, ,53.6, 
52,1/5/2016,2200,5,0, ,0.00, ,0, ,12.0, ,50.3, ,96, ,49.3, ,1.6, ,55, ,53.6, 
52,1/5/2016,2300,5,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.7, ,2.0, ,49, ,53.6, 
52,1/5/2016,2400,5,0, ,0, ,0, ,11.6, ,49.5, ,97, ,48.6, ,1.6, ,58, ,53.5, 
52,1/6/2016,0100,6,0, ,0, ,0, ,11.1, ,48.1, ,97, ,47.3, ,1.2, ,65, ,53.5, 
52,1/6/2016,0200,6,0, ,0, ,0, ,10.8, ,47.2, ,97, ,46.5, ,1.5, ,47, ,53.5, 
52,1/6/2016,0300,6,0, ,0.00, ,0, ,10.6, ,46.6, ,98, ,46.0, ,1.8, ,49, ,53.4, 
52,1/6/2016,0400,6,0, ,0.00, ,0, ,10.7, ,46.9, ,98, ,46.3, ,1.8, ,354, ,53.3, 
52,1/6/2016,0500,6,0, ,0, ,0, ,11.4, ,49.5, ,94, ,47.9, ,3.7, ,101, ,53.3, 
52,1/6/2016,0600,6,0, ,0.03, ,0, ,11.9, ,52.5, ,88, ,49.0, ,5.5, ,101, ,53.2, 
52,1/6/2016,0700,6,0, ,0.04, ,0, ,11.9, ,51.4, ,92, ,49.0, ,4.3, ,179, ,53.1, 
52,1/6/2016,0800,6,0, ,0.04, ,4, ,11.3, ,49.9, ,92, ,47.7, ,4.4, ,187, ,53.1, 
52,1/6/2016,0900,6,0.00, ,0.04, ,210, ,11.1, ,49.7, ,91, ,47.2, ,3.9, ,26, ,53.0, 
52,1/6/2016,1000,6,0.00, ,0.04, ,229, ,12.3, ,53.2, ,89, ,50.0, ,2.3, ,74, ,53.0, 
52,1/6/2016,1100,6,0.00, ,0.03, ,217, ,12.3, ,54.4, ,85, ,50.1, ,3.2, ,139, ,53.0, 
52,1/6/2016,1200,6,0.00, ,0.03, ,154, ,12.2, ,53.6, ,87, ,49.8, ,3.6, ,182, ,52.9, 
52,1/6/2016,1300,6,0.01, ,0.03, ,789, ,11.3, ,53.2, ,82, ,47.9, ,3.2, ,100, ,53.0, 
52,1/6/2016,1400,6,0.00, ,0.03, ,292, ,11.1, ,55.2, ,75, ,47.3, ,4.7, ,170, ,53.1, 
52,1/6/2016,1500,6,0.00, ,0.02, ,193, ,11.3, ,53.6, ,81, ,47.8, ,4.2, ,160, ,53.1, 
52,1/6/2016,1600,6,0.00, ,0.02, ,192, ,10.6, ,50.3, ,85, ,46.0, ,3.1, ,162, ,53.3, 
52,1/6/2016,1700,6,0.00, ,0.02, ,37, ,11.0, ,50.2, ,89, ,47.1, ,2.9, ,132, ,53.4, 
52,1/6/2016,1800,6,0, ,0.02, ,1, ,11.1, ,49.9, ,91, ,47.3, ,1.8, ,93, ,53.4, 
52,1/6/2016,1900,6,0, ,0.01, ,0, ,10.7, ,49.2, ,90, ,46.3, ,2.9, ,119, ,53.4, 
52,1/6/2016,2000,6,0, ,0.02, ,0, ,10.6, ,48.5, ,91, ,46.1, ,2.5, ,175, ,53.4, 
52,1/6/2016,2100,6,0, ,0.01, ,0, ,10.4, ,47.5, ,93, ,45.6, ,2.4, ,181, ,53.4, 
52,1/6/2016,2200,6,0, ,0.01, ,0, ,10.4, ,47.1, ,95, ,45.7, ,2.1, ,191, ,53.4, 
52,1/6/2016,2300,6,0, ,0.01, ,0, ,10.7, ,48.2, ,93, ,46.4, ,3.4, ,145, ,53.3, 
52,1/6/2016,2400,6,0, ,0.01,R,0, ,10.7, ,47.7, ,94, ,46.2, ,2.5, ,153, ,53.2, 
52,1/7/2016,0100,7,0, ,0.02, ,0, ,10.3, ,46.9, ,94, ,45.2, ,3.0, ,176, ,53.1, 
52,1/7/2016,0200,7,0, ,0.01, ,0, ,10.0, ,46.5, ,93, ,44.7, ,2.6, ,317, ,53.0, 
52,1/7/2016,0300,7,0, ,0.02, ,0, ,9.5, ,44.4, ,95, ,43.1, ,1.3, ,50, ,52.9, 
52,1/7/2016,0400,7,0, ,0.01, ,0, ,8.8, ,42.1, ,96, ,41.1, ,1.3, ,39, ,52.8, 
52,1/7/2016,0500,7,0, ,0.01, ,0, ,8.9, ,42.2, ,97, ,41.4, ,1.5, ,62, ,52.7, 
52,1/7/2016,0600,7,0, ,0.01, ,0, ,9.3, ,43.4, ,97, ,42.7, ,1.7, ,359, ,52.6, 
52,1/7/2016,0700,7,0, ,0.01, ,0, ,9.3, ,43.4, ,97, ,42.7, ,1.3, ,329, ,52.5, 
52,1/7/2016,0800,7,0, ,0.01,R,25, ,9.4, ,43.7, ,97, ,43.0, ,1.7, ,22, ,52.4, 
52,1/7/2016,0900,7,0.00, ,0.01,R,270, ,9.8, ,44.6, ,97, ,43.9, ,1.4, ,105, ,52.3, 
52,1/7/2016,1000,7,0.00, ,0.01,R,481, ,10.8, ,47.7, ,96, ,46.5, ,1.8, ,177, ,52.2, 
52,1/7/2016,1100,7,0.00, ,0.01,R,464, ,11.0, ,49.7, ,91, ,47.2, ,1.8, ,112, ,52.1, 
52,1/7/2016,1200,7,0.01, ,0.01,R,808, ,10.9, ,52.1, ,82, ,46.8, ,3.0, ,254, ,52.1, 
52,1/7/2016,1300,7,0.01, ,0.01,R,997, ,11.2, ,54.2, ,78, ,47.4, ,3.6, ,225, ,52.1, 
52,1/7/2016,1400,7,0.01, ,0.01,R,863, ,11.6, ,54.7, ,79, ,48.4, ,4.1, ,258, ,52.3, 
52,1/7/2016,1500,7,0.01, ,0.01,R,792, ,11.3, ,55.6, ,75, ,47.9, ,4.5, ,247, ,52.5, 
52,1/7/2016,1600,7,0.00, ,0.01,R,186, ,11.7, ,53.4, ,84, ,48.6, ,3.2, ,270, ,52.7, 
52,1/7/2016,1700,7,0.00, ,0.01, ,121, ,11.6, ,52.7, ,86, ,48.6, ,3.0, ,277, ,52.9, 
52,1/7/2016,1800,7,0, ,0.01, ,3, ,11.1, ,51.5, ,85, ,47.2, ,2.0, ,321, ,53.1, 
52,1/7/2016,1900,7,0, ,0.01, ,0, ,10.6, ,48.8, ,90, ,46.1, ,1.7, ,82, ,53.2, 
52,1/7/2016,2000,7,0, ,0.01, ,0, ,10.0, ,46.3, ,93, ,44.5, ,1.8, ,48, ,53.3, 
52,1/7/2016,2100,7,0, ,0.01, ,0, ,9.5, ,44.6, ,94, ,43.1, ,1.5, ,23, ,53.3, 
52,1/7/2016,2200,7,0, ,0.01,R,0, ,9.0, ,43.1, ,95, ,41.8, ,1.7, ,52, ,53.2, 
52,1/7/2016,2300,7,0, ,0.01,R,0, ,8.6, ,41.6, ,96, ,40.5, ,1.9, ,62, ,53.1, 
52,1/7/2016,2400,7,0, ,0.01,R,0, ,8.8, ,42.5, ,96, ,41.3, ,2.4, ,46, ,52.9, 
52,1/8/2016,0100,8,0, ,0.00, ,0, ,9.4, ,48.2, ,81, ,42.8, ,4.1, ,309, ,52.8, 
52,1/8/2016,0200,8,0, ,0.01, ,0, ,8.8, ,45.9, ,84, ,41.3, ,2.6, ,7, ,52.6, 
52,1/8/2016,0300,8,0, ,0.00, ,0, ,8.9, ,45.8, ,85, ,41.5, ,3.2, ,289, ,52.4, 
52,1/8/2016,0400,8,0, ,0.00, ,0, ,8.4, ,42.9, ,89, ,39.9, ,2.2, ,68, ,52.3, 
52,1/8/2016,0500,8,0, ,0.00, ,0, ,8.9, ,44.9, ,88, ,41.6, ,4.9, ,1, ,52.1, 
52,1/8/2016,0600,8,0, ,0.00,R,0, ,8.9, ,45.2, ,86, ,41.4, ,5.1, ,4, ,52.0, 
52,1/8/2016,0700,8,0, ,0.00,R,1, ,8.6, ,44.9, ,85, ,40.7, ,6.7, ,7, ,51.8, 
52,1/8/2016,0800,8,0.00, ,0.00,R,26, ,8.4, ,44.5, ,84, ,40.1, ,6.2, ,6, ,51.7, 
52,1/8/2016,0900,8,0.00, ,0.00,R,290, ,8.6, ,46.4, ,80, ,40.8, ,5.5, ,18, ,51.6, 
52,1/8/2016,1000,8,0.01, ,0.00,R,731, ,9.1, ,50.3, ,73, ,42.1, ,4.1, ,20, ,51.5, 
52,1/8/2016,1100,8,0.01, ,0.00,R,947, ,9.4, ,54.8, ,64, ,43.0, ,2.5, ,46, ,51.4, 
52,1/8/2016,1200,8,0.01, ,0.00,R,834, ,9.1, ,54.6, ,62, ,42.0, ,5.0, ,355, ,51.4, 
52,1/8/2016,1300,8,0.01, ,0, ,1147, ,9.5, ,55.5, ,63, ,43.3, ,5.1, ,358, ,51.4, 
52,1/8/2016,1400,8,0.01, ,0.00,R,1087, ,9.5, ,56.9, ,60, ,43.1, ,5.1, ,354, ,51.6, 
52,1/8/2016,1500,8,0.01, ,0.00, ,463, ,9.0, ,56.8, ,57, ,41.9, ,4.2, ,342, ,51.8, 
52,1/8/2016,1600,8,0.00, ,0.00, ,172, ,8.4, ,56.0, ,55, ,40.0, ,3.8, ,337, ,52.0, 
52,1/8/2016,1700,8,0.00, ,0.00,R,65, ,8.6, ,55.2, ,58, ,40.7, ,3.0, ,315, ,52.2, 
52,1/8/2016,1800,8,0.00, ,0, ,3, ,8.5, ,54.4, ,59, ,40.4, ,3.8, ,346, ,52.4, 
52,1/8/2016,1900,8,0.00, ,0.00, ,0, ,8.4, ,53.3, ,60, ,39.9, ,3.8, ,340, ,52.4, 
52,1/8/2016,2000,8,0.00, ,0.00, ,0, ,8.5, ,50.6, ,68, ,40.5, ,2.7, ,43, ,52.5, 
52,1/8/2016,2100,8,0.00, ,0, ,0, ,8.6, ,49.6, ,71, ,40.5, ,2.2, ,63, ,52.5, 
52,1/8/2016,2200,8,0.00, ,0.00, ,0, ,8.8, ,47.0, ,80, ,41.3, ,1.7, ,54, ,52.4, 
52,1/8/2016,2300,8,0, ,0, ,0, ,8.5, ,44.0, ,87, ,40.3, ,1.6, ,50, ,52.4, 
52,1/8/2016,2400,8,0, ,0.00, ,0, ,8.5, ,44.2, ,86, ,40.2, ,2.3, ,60, ,52.3, 
52,1/9/2016,0100,9,0, ,0, ,0, ,8.7, ,45.1, ,85, ,40.9, ,1.6, ,70, ,52.2, 
52,1/9/2016,0200,9,0, ,0.00, ,0, ,8.7, ,44.5, ,87, ,41.0, ,1.3, ,74, ,52.1, 
52,1/9/2016,0300,9,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.2, ,1.5, ,56, ,52.0, 
52,1/9/2016,0400,9,0, ,0.00, ,0, ,8.9, ,45.4, ,86, ,41.5, ,1.7, ,43, ,51.9, 
52,1/9/2016,0500,9,0, ,0, ,0, ,9.0, ,45.8, ,85, ,41.7, ,1.4, ,72, ,51.8, 
52,1/9/2016,0600,9,0, ,0.00, ,0, ,9.2, ,46.1, ,86, ,42.3, ,1.4, ,77, ,51.7, 
52,1/9/2016,0700,9,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.2, ,1.7, ,126, ,51.7, 
52,1/9/2016,0800,9,0.00, ,0.00, ,32, ,9.7, ,47.0, ,89, ,43.8, ,1.5, ,80, ,51.7, 
52,1/9/2016,0900,9,0.00, ,0, ,136, ,10.0, ,49.2, ,84, ,44.5, ,1.5, ,230, ,51.7, 
52,1/9/2016,1000,9,0.00, ,0.00, ,236, ,10.4, ,53.2, ,75, ,45.6, ,3.0, ,155, ,51.6, 
52,1/9/2016,1100,9,0.00, ,0, ,400, ,10.3, ,55.9, ,67, ,45.3, ,5.6, ,135, ,51.7, 
52,1/9/2016,1200,9,0.00, ,0.00, ,344, ,10.8, ,54.8, ,74, ,46.7, ,4.5, ,128, ,51.7, 
52,1/9/2016,1300,9,0.00, ,0, ,350, ,11.0, ,55.2, ,74, ,47.1, ,4.6, ,117, ,51.8, 
52,1/9/2016,1400,9,0.00, ,0.00, ,308, ,12.0, ,54.6, ,82, ,49.4, ,5.2, ,140, ,51.9, 
52,1/9/2016,1500,9,0.00, ,0, ,155, ,12.7, ,53.0, ,92, ,50.8, ,2.9, ,133, ,52.0, 
52,1/9/2016,1600,9,0.00, ,0.00, ,99, ,12.7, ,52.9, ,93, ,51.0, ,2.6, ,128, ,52.2, 
52,1/9/2016,1700,9,0, ,0, ,26, ,12.4, ,51.9, ,94, ,50.3, ,2.6, ,124, ,52.3, 
52,1/9/2016,1800,9,0, ,0.00, ,1, ,12.3, ,51.7, ,94, ,50.1, ,1.5, ,245, ,52.4, 
52,1/9/2016,1900,9,0, ,0, ,0, ,11.8, ,50.4, ,95, ,49.0, ,1.5, ,29, ,52.5, 
