206,1/2/2016,0400,2,0, ,0, ,0, ,7.0, ,36.7, ,95, ,35.4, ,1.9, ,42, ,45.3, 
206,1/2/2016,0500,2,0, ,0, ,0, ,7.0, ,37.1, ,94, ,35.4, ,2.4, ,281, ,45.3, 
206,1/2/2016,0600,2,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35.0, ,1.8, ,24, ,45.3, 
206,1/2/2016,0700,2,0, ,0, ,0, ,7.0, ,35.9, ,98, ,35.3, ,2.2, ,19, ,45.3, 
206,1/2/2016,0800,2,0, ,0, ,8, ,7.2, ,36.5, ,98, ,36.0, ,2.1, ,359, ,45.3, 
206,1/2/2016,0900,2,0.00, ,0, ,102, ,7.4, ,37.8, ,96, ,36.8, ,2.5, ,358, ,45.2, 
206,1/2/2016,1000,2,0.00, ,0, ,246, ,7.6, ,40.5, ,89, ,37.6, ,2.6, ,255, ,45.2, 
206,1/2/2016,1100,2,0.00, ,0, ,365, ,7.7, ,43.1, ,81, ,37.8, ,2.7, ,257, ,45.3, 
206,1/2/2016,1200,2,0.00, ,0, ,581, ,7.6, ,45.4, ,73, ,37.4, ,3.5, ,250, ,45.4, 
206,1/2/2016,1300,2,0.01, ,0, ,664, ,7.7, ,48.4, ,67, ,37.9, ,2.9, ,117, ,45.6, 
206,1/2/2016,1400,2,0.00, ,0, ,487, ,8.0, ,50.1, ,64, ,38.6, ,3.1, ,83, ,45.9, 
206,1/2/2016,1500,2,0.00, ,0, ,370, ,8.0, ,51.3, ,62, ,38.8, ,2.4, ,178, ,46.3, 
206,1/2/2016,1600,2,0.00, ,0, ,189, ,8.2, ,51.0, ,64, ,39.5, ,3.2, ,274, ,46.6, 
206,1/2/2016,1700,2,0.00, ,0, ,33, ,8.6, ,49.3, ,72, ,40.6, ,2.7, ,348, ,46.9, 
206,1/2/2016,1800,2,0.00, ,0, ,0, ,8.8, ,46.9, ,81, ,41.3, ,2.6, ,350, ,47.0, 
206,1/2/2016,1900,2,0.00, ,0, ,0, ,8.6, ,46.4, ,80, ,40.7, ,2.4, ,258, ,47.2, 
206,1/2/2016,2000,2,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.6, ,2.6, ,322, ,47.2, 
206,1/2/2016,2100,2,0, ,0, ,0, ,8.1, ,43.8, ,83, ,39.0, ,1.5, ,314, ,47.2, 
206,1/2/2016,2200,2,0, ,0, ,0, ,7.9, ,41.8, ,87, ,38.3, ,1.6, ,344, ,47.2, 
206,1/2/2016,2300,2,0, ,0, ,0, ,7.7, ,40.6, ,90, ,37.9, ,1.8, ,112, ,47.1, 
206,1/2/2016,2400,2,0, ,0, ,0, ,7.8, ,40.4, ,92, ,38.3, ,3.5, ,69, ,46.9, 
206,1/3/2016,0100,3,0, ,0, ,0, ,8.0, ,40.3, ,94, ,38.7, ,2.6, ,28, ,46.8, 
206,1/3/2016,0200,3,0, ,0, ,0, ,8.2, ,41.0, ,95, ,39.5, ,2.0, ,343, ,46.7, 
206,1/3/2016,0300,3,0, ,0, ,0, ,8.4, ,41.3, ,95, ,40.1, ,2.1, ,279, ,46.7, 
206,1/3/2016,0400,3,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.8, ,2.9, ,264, ,46.6, 
206,1/3/2016,0500,3,0, ,0, ,0, ,8.1, ,39.8, ,97, ,39.0, ,1.8, ,206, ,46.6, 
206,1/3/2016,0600,3,0, ,0, ,0, ,7.8, ,38.6, ,98, ,38.1, ,1.8, ,99, ,46.6, 
206,1/3/2016,0700,3,0, ,0, ,0, ,7.2, ,36.3, ,99, ,36.1, ,2.4, ,49, ,46.6, 
206,1/3/2016,0800,3,0, ,0, ,44, ,6.8, ,34.8, ,100, ,34.8, ,1.8, ,200, ,46.5, 
206,1/3/2016,0900,3,0.00, ,0, ,273, ,7.8, ,38.1, ,100, ,38.1, ,2.0, ,353, ,46.3, 
206,1/3/2016,1000,3,0.00, ,0, ,457, ,9.4, ,45.1, ,92, ,43.0, ,3.4, ,195, ,46.2, 
206,1/3/2016,1100,3,0.00, ,0, ,591, ,9.1, ,49.0, ,77, ,42.0, ,4.2, ,178, ,46.2, 
206,1/3/2016,1200,3,0.01, ,0, ,611, ,9.1, ,51.7, ,69, ,42.0, ,2.8, ,135, ,46.3, 
206,1/3/2016,1300,3,0.00, ,0, ,505, ,9.1, ,53.4, ,66, ,42.2, ,4.0, ,245, ,46.4, 
206,1/3/2016,1400,3,0.01, ,0, ,676, ,8.9, ,56.1, ,58, ,41.4, ,2.9, ,338, ,46.7, 
206,1/3/2016,1500,3,0.00, ,0, ,464, ,9.0, ,58.4, ,54, ,41.7, ,2.8, ,351, ,47.0, 
206,1/3/2016,1600,3,0.00, ,0, ,247, ,9.2, ,57.1, ,58, ,42.3, ,3.5, ,242, ,47.3, 
206,1/3/2016,1700,3,0.00, ,0, ,39, ,9.1, ,53.0, ,66, ,42.0, ,3.3, ,256, ,47.6, 
206,1/3/2016,1800,3,0.00, ,0, ,0, ,8.9, ,48.8, ,76, ,41.6, ,3.7, ,261, ,47.7, 
206,1/3/2016,1900,3,0, ,0, ,0, ,8.7, ,46.2, ,81, ,40.9, ,1.6, ,352, ,47.8, 
206,1/3/2016,2000,3,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.5, ,2.9, ,30, ,47.8, 
206,1/3/2016,2100,3,0, ,0, ,0, ,8.5, ,42.6, ,92, ,40.3, ,2.0, ,342, ,47.7, 
206,1/3/2016,2200,3,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.4, ,2.4, ,17, ,47.6, 
206,1/3/2016,2300,3,0, ,0, ,0, ,8.0, ,39.4, ,98, ,38.9, ,2.1, ,57, ,47.4, 
206,1/3/2016,2400,3,0, ,0, ,0, ,7.7, ,38.0, ,99, ,37.8, ,2.3, ,56, ,47.3, 
206,1/4/2016,0100,4,0, ,0, ,0, ,7.9, ,38.9, ,99, ,38.5, ,1.9, ,71, ,47.1, 
206,1/4/2016,0200,4,0, ,0, ,0, ,7.8, ,38.6, ,98, ,38.1, ,1.2, ,238, ,46.9, 
206,1/4/2016,0300,4,0, ,0, ,0, ,8.0, ,39.0, ,99, ,38.7, ,2.3, ,74, ,46.8, 
206,1/4/2016,0400,4,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.3, ,1.6, ,177, ,46.7, 
206,1/4/2016,0500,4,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,1.7, ,103, ,46.6, 
206,1/4/2016,0600,4,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,1.6, ,136, ,46.5, 
206,1/4/2016,0700,4,0, ,0, ,0, ,8.2, ,40.0, ,98, ,39.5, ,3.3, ,122, ,46.5, 
206,1/4/2016,0800,4,0, ,0, ,23, ,8.4, ,40.6, ,98, ,40.0, ,3.3, ,179, ,46.4, 
206,1/4/2016,0900,4,0.00, ,0, ,84, ,8.9, ,43.2, ,94, ,41.5, ,3.3, ,117, ,46.3, 
206,1/4/2016,1000,4,0.00, ,0.02, ,131, ,9.3, ,44.9, ,92, ,42.7, ,3.6, ,103, ,46.4, 
206,1/4/2016,1100,4,0.00, ,0.01, ,224, ,9.9, ,46.5, ,92, ,44.3, ,3.7, ,117, ,46.4, 
206,1/4/2016,1200,4,0.00, ,0.01, ,234, ,10.4, ,47.7, ,93, ,45.7, ,3.5, ,107, ,46.5, 
206,1/4/2016,1300,4,0.00, ,0.02, ,236, ,11.1, ,48.8, ,94, ,47.2, ,4.1, ,94, ,46.7, 
206,1/4/2016,1400,4,0.00, ,0.01, ,196, ,11.5, ,50.1, ,93, ,48.2, ,5.6, ,83, ,46.9, 
206,1/4/2016,1500,4,0.00, ,0, ,192, ,11.4, ,50.6, ,91, ,48.0, ,3.5, ,71, ,47.1, 
206,1/4/2016,1600,4,0.00, ,0, ,320, ,11.5, ,51.9, ,87, ,48.2, ,6.3, ,65, ,47.3, 
206,1/4/2016,1700,4,0.00, ,0, ,49, ,11.1, ,51.8, ,84, ,47.2, ,3.7, ,89, ,47.5, 
206,1/4/2016,1800,4,0, ,0, ,1, ,10.6, ,48.4, ,92, ,46.1, ,2.3, ,172, ,47.6, 
206,1/4/2016,1900,4,0, ,0, ,0, ,10.4, ,46.5, ,96, ,45.5, ,3.0, ,167, ,47.7, 
206,1/4/2016,2000,4,0, ,0, ,0, ,10.2, ,46.9, ,94, ,45.1, ,4.1, ,148, ,47.8, 
206,1/4/2016,2100,4,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,6.1, ,149, ,47.7, 
206,1/4/2016,2200,4,0, ,0, ,0, ,10.1, ,48.0, ,89, ,44.8, ,6.6, ,138, ,47.7, 
206,1/4/2016,2300,4,0.00, ,0, ,0, ,9.8, ,49.1, ,83, ,44.0, ,7.6, ,132, ,47.7, 
206,1/4/2016,2400,4,0.00, ,0, ,0, ,9.8, ,50.3, ,79, ,44.0, ,7.7, ,129, ,47.7, 
206,1/5/2016,0100,5,0.00, ,0, ,0, ,9.3, ,51.6, ,71, ,42.6, ,8.9, ,127, ,47.7, 
206,1/5/2016,0200,5,0.00, ,0.00, ,0, ,8.9, ,52.4, ,66, ,41.4, ,9.7, ,139, ,47.7, 
206,1/5/2016,0300,5,0.00, ,0.05, ,0, ,9.7, ,50.5, ,77, ,43.6, ,7.9, ,143, ,47.7, 
206,1/5/2016,0400,5,0, ,0.11, ,0, ,10.7, ,48.8, ,91, ,46.4, ,6.3, ,132, ,47.7, 
206,1/5/2016,0500,5,0, ,0.04, ,0, ,11.4, ,50.0, ,93, ,47.9, ,9.5, ,117, ,47.7, 
206,1/5/2016,0600,5,0.00, ,0.06, ,0, ,11.3, ,50.1, ,92, ,47.8, ,10.7, ,121, ,47.8, 
206,1/5/2016,0700,5,0, ,0.07, ,0, ,11.7, ,50.8, ,92, ,48.6, ,8.1, ,118, ,47.8, 
206,1/5/2016,0800,5,0, ,0.19, ,2, ,12.4, ,51.8, ,94, ,50.2, ,11.4, ,133, ,47.9, 
206,1/5/2016,0900,5,0, ,0.15, ,26, ,12.7, ,51.8, ,97, ,50.9, ,11.3, ,143, ,47.9, 
206,1/5/2016,1000,5,0, ,0.05, ,87, ,12.9, ,51.9, ,98, ,51.2, ,6.7, ,164, ,48.0, 
206,1/5/2016,1100,5,0.00, ,0, ,280, ,13.1, ,52.8, ,96, ,51.6, ,7.1, ,173, ,48.2, 
206,1/5/2016,1200,5,0.00, ,0.03, ,289, ,13.1, ,53.7, ,93, ,51.8, ,7.9, ,149, ,48.3, 
206,1/5/2016,1300,5,0.00, ,0.01, ,402, ,14.1, ,54.7, ,97, ,53.8, ,7.9, ,143, ,48.5, 
206,1/5/2016,1400,5,0.00, ,0.00, ,209, ,14.4, ,55.5, ,96, ,54.3, ,8.8, ,157, ,48.7, 
206,1/5/2016,1500,5,0, ,0.10, ,74, ,13.5, ,53.6, ,97, ,52.6, ,9.0, ,229, ,48.9, 
206,1/5/2016,1600,5,0, ,0.04, ,73, ,12.6, ,51.5, ,97, ,50.7, ,7.1, ,324, ,49.1, 
206,1/5/2016,1700,5,0, ,0.01, ,20, ,12.3, ,50.4, ,99, ,50.0, ,4.3, ,10, ,49.2, 
206,1/5/2016,1800,5,0, ,0, ,1, ,11.9, ,49.1, ,100, ,49.1, ,3.7, ,57, ,49.3, 
206,1/5/2016,1900,5,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,2.8, ,109, ,49.4, 
206,1/5/2016,2000,5,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.0, ,3.1, ,121, ,49.4, 
206,1/5/2016,2100,5,0, ,0, ,0, ,11.1, ,47.6, ,99, ,47.2, ,3.7, ,120, ,49.3, 
206,1/5/2016,2200,5,0, ,0.00, ,0, ,10.3, ,45.7, ,99, ,45.4, ,4.0, ,154, ,49.3, 
206,1/5/2016,2300,5,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,5.0, ,149, ,49.2, 
206,1/5/2016,2400,5,0, ,0, ,0, ,10.2, ,45.4, ,99, ,45.1, ,5.5, ,135, ,49.1, 
206,1/6/2016,0100,6,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.8, ,4.6, ,119, ,49.0, 
206,1/6/2016,0200,6,0, ,0, ,0, ,10.0, ,44.6, ,100, ,44.6, ,6.6, ,125, ,48.9, 
206,1/6/2016,0300,6,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.8, ,8.6, ,122, ,48.8, 
206,1/6/2016,0400,6,0, ,0, ,0, ,10.6, ,47.4, ,95, ,46.0, ,8.9, ,118, ,48.8, 
206,1/6/2016,0500,6,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.8, ,9.8, ,119, ,48.7, 
206,1/6/2016,0600,6,0.00, ,0, ,0, ,10.2, ,47.9, ,90, ,45.1, ,12.7, ,130, ,48.7, 
206,1/6/2016,0700,6,0.00, ,0.04, ,0, ,10.5, ,48.7, ,89, ,45.8, ,13.4, ,129, ,48.7, 
206,1/6/2016,0800,6,0, ,0.15, ,9, ,11.0, ,48.3, ,95, ,47.1, ,10.7, ,139, ,48.6, 
206,1/6/2016,0900,6,0.00, ,0.01, ,125, ,11.3, ,48.7, ,96, ,47.7, ,11.4, ,123, ,48.6, 
206,1/6/2016,1000,6,0.00, ,0.02, ,151, ,11.3, ,49.4, ,94, ,47.8, ,11.8, ,129, ,48.6, 
206,1/6/2016,1100,6,0.00, ,0.15, ,120, ,10.9, ,49.7, ,90, ,46.9, ,14.5, ,139, ,48.6, 
206,1/6/2016,1200,6,0.00, ,0.02, ,126, ,10.6, ,48.1, ,92, ,46.0, ,12.7, ,139, ,48.6, 
206,1/6/2016,1300,6,0.00, ,0.00, ,326, ,10.9, ,48.8, ,92, ,46.7, ,8.5, ,126, ,48.7, 
206,1/6/2016,1400,6,0.00, ,0, ,323, ,11.5, ,50.7, ,91, ,48.3, ,8.1, ,140, ,48.7, 
206,1/6/2016,1500,6,0.00, ,0, ,136, ,11.4, ,50.5, ,91, ,47.9, ,5.6, ,148, ,48.8, 
206,1/6/2016,1600,6,0, ,0.05, ,43, ,11.5, ,49.7, ,95, ,48.2, ,3.0, ,131, ,48.8, 
206,1/6/2016,1700,6,0, ,0.00, ,29, ,11.6, ,49.0, ,98, ,48.4, ,2.6, ,83, ,48.9, 
206,1/6/2016,1800,6,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.2, ,3.0, ,104, ,49.0, 
206,1/6/2016,1900,6,0, ,0.00, ,0, ,11.6, ,48.8, ,99, ,48.5, ,4.2, ,101, ,49.0, 
206,1/6/2016,2000,6,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.8, ,4.3, ,98, ,49.1, 
206,1/6/2016,2100,6,0, ,0.00, ,0, ,11.1, ,47.4, ,100, ,47.3, ,4.1, ,123, ,49.1, 
206,1/6/2016,2200,6,0, ,0.02, ,0, ,11.1, ,47.3, ,100, ,47.3, ,4.8, ,137, ,49.1, 
206,1/6/2016,2300,6,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,5.1, ,123, ,49.1, 
206,1/6/2016,2400,6,0, ,0.01, ,0, ,11.0, ,47.4, ,98, ,47.0, ,4.3, ,114, ,49.1, 
206,1/7/2016,0100,7,0, ,0, ,0, ,10.9, ,47.3, ,98, ,46.8, ,4.4, ,113, ,49.0, 
206,1/7/2016,0200,7,0, ,0, ,0, ,11.0, ,47.5, ,98, ,47.0, ,5.6, ,121, ,49.0, 
206,1/7/2016,0300,7,0, ,0, ,0, ,10.8, ,46.9, ,98, ,46.5, ,5.6, ,132, ,49.0, 
206,1/7/2016,0400,7,0, ,0, ,0, ,10.5, ,45.9, ,99, ,45.7, ,4.1, ,121, ,49.0, 
206,1/7/2016,0500,7,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.3, ,3.4, ,124, ,49.0, 
206,1/7/2016,0600,7,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.2, ,3.1, ,105, ,48.9, 
206,1/7/2016,0700,7,0, ,0, ,0, ,10.2, ,45.4, ,99, ,45.2, ,2.8, ,129, ,48.9, 
206,1/7/2016,0800,7,0, ,0, ,35, ,10.3, ,45.5, ,100, ,45.4, ,3.0, ,124, ,48.8, 
206,1/7/2016,0900,7,0.00, ,0, ,333, ,11.0, ,47.9, ,97, ,46.9, ,3.6, ,152, ,48.8, 
206,1/7/2016,1000,7,0.00, ,0, ,310, ,11.0, ,48.8, ,94, ,47.1, ,5.3, ,178, ,48.8, 
206,1/7/2016,1100,7,0.00, ,0, ,391, ,11.1, ,49.6, ,91, ,47.2, ,4.2, ,197, ,48.8, 
206,1/7/2016,1200,7,0.00, ,0, ,373, ,10.9, ,50.4, ,87, ,46.8, ,3.6, ,224, ,48.8, 
206,1/7/2016,1300,7,0.01, ,0, ,709, ,11.1, ,51.4, ,86, ,47.3, ,4.7, ,261, ,49.0, 
206,1/7/2016,1400,7,0.01, ,0, ,874, ,11.0, ,53.3, ,79, ,47.0, ,5.5, ,252, ,49.2, 
206,1/7/2016,1500,7,0.01, ,0, ,701, ,10.8, ,53.9, ,76, ,46.5, ,7.3, ,274, ,49.4, 
206,1/7/2016,1600,7,0.00, ,0, ,420, ,10.7, ,53.6, ,76, ,46.4, ,7.1, ,303, ,49.6, 
206,1/7/2016,1700,7,0.00, ,0, ,94, ,10.5, ,51.7, ,80, ,45.8, ,6.4, ,326, ,49.8, 
206,1/7/2016,1800,7,0, ,0, ,1, ,10.3, ,48.5, ,89, ,45.4, ,5.0, ,324, ,49.9, 
206,1/7/2016,1900,7,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.3, ,2.2, ,288, ,50.0, 
206,1/7/2016,2000,7,0, ,0, ,0, ,9.6, ,44.0, ,98, ,43.3, ,2.7, ,271, ,49.9, 
206,1/7/2016,2100,7,0, ,0, ,0, ,9.4, ,43.4, ,98, ,42.8, ,4.0, ,282, ,49.7, 
206,1/7/2016,2200,7,0, ,0, ,0, ,9.1, ,42.5, ,98, ,42.0, ,2.4, ,317, ,49.6, 
206,1/7/2016,2300,7,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.7, ,2.3, ,49, ,49.4, 
206,1/7/2016,2400,7,0, ,0, ,0, ,8.7, ,40.7, ,100, ,40.7, ,1.2, ,139, ,49.2, 
206,1/8/2016,0100,8,0, ,0, ,0, ,7.5, ,36.9, ,100, ,36.9, ,1.5, ,262, ,49.0, 
206,1/8/2016,0200,8,0, ,0.00, ,0, ,7.9, ,37.9, ,100, ,37.9, ,2.1, ,262, ,48.8, 
206,1/8/2016,0300,8,0, ,0, ,0, ,7.6, ,37.1, ,100, ,37.1, ,1.6, ,260, ,48.6, 
206,1/8/2016,0400,8,0, ,0, ,0, ,7.6, ,37.1, ,100, ,37.1, ,1.5, ,293, ,48.4, 
206,1/8/2016,0500,8,0, ,0.00, ,0, ,7.7, ,37.3, ,100, ,37.3, ,2.1, ,290, ,48.3, 
206,1/8/2016,0600,8,0, ,0, ,0, ,7.4, ,36.2, ,100, ,36.2, ,2.5, ,298, ,48.2, 
206,1/8/2016,0700,8,0, ,0, ,0, ,7.4, ,36.3, ,100, ,36.3, ,2.1, ,318, ,48.2, 
206,1/8/2016,0800,8,0, ,0, ,36, ,7.7, ,37.4, ,100, ,37.4, ,2.6, ,15, ,48.1, 
206,1/8/2016,0900,8,0.00, ,0, ,206, ,8.4, ,39.4, ,100, ,39.4, ,2.8, ,39, ,48.1, 
206,1/8/2016,1000,8,0.00, ,0, ,476, ,9.2, ,41.8, ,100, ,41.8, ,2.3, ,56, ,48.1, 
206,1/8/2016,1100,8,0.01, ,0, ,823, ,10.7, ,46.0, ,100, ,46.0, ,2.5, ,227, ,48.1, 
206,1/8/2016,1200,8,0.00, ,0, ,537, ,10.9, ,48.5, ,94, ,46.7, ,4.1, ,243, ,48.2, 
206,1/8/2016,1300,8,0.00, ,0, ,532, ,10.2, ,50.5, ,82, ,45.1, ,3.4, ,345, ,48.4, 
206,1/8/2016,1400,8,0.00, ,0, ,386, ,9.9, ,51.4, ,77, ,44.3, ,3.1, ,334, ,48.6, 
206,1/8/2016,1500,8,0.00, ,0, ,346, ,10.2, ,52.8, ,75, ,45.1, ,4.6, ,255, ,48.9, 
206,1/8/2016,1600,8,0.00, ,0, ,93, ,8.6, ,51.2, ,67, ,40.5, ,2.3, ,251, ,49.1, 
206,1/8/2016,1700,8,0.00, ,0, ,37, ,8.9, ,48.6, ,77, ,41.6, ,2.1, ,238, ,49.2, 
206,1/8/2016,1800,8,0.00, ,0, ,0, ,8.9, ,47.1, ,80, ,41.4, ,2.1, ,148, ,49.3, 
206,1/8/2016,1900,8,0.00, ,0, ,0, ,8.9, ,46.5, ,83, ,41.5, ,3.9, ,141, ,49.3, 
206,1/8/2016,2000,8,0.00, ,0, ,0, ,8.9, ,45.4, ,86, ,41.6, ,4.5, ,133, ,49.2, 
206,1/8/2016,2100,8,0.00, ,0, ,0, ,8.9, ,45.2, ,87, ,41.5, ,5.9, ,131, ,49.2, 
206,1/8/2016,2200,8,0.00, ,0, ,0, ,8.6, ,44.5, ,86, ,40.7, ,6.4, ,138, ,49.1, 
206,1/8/2016,2300,8,0.00, ,0, ,0, ,8.6, ,44.3, ,87, ,40.5, ,4.3, ,124, ,49.0, 
206,1/8/2016,2400,8,0.00, ,0.00, ,0, ,8.5, ,44.1, ,87, ,40.4, ,5.0, ,119, ,49.0, 
206,1/9/2016,0100,9,0, ,0, ,0, ,8.5, ,44.1, ,87, ,40.5, ,5.3, ,125, ,48.9, 
206,1/9/2016,0200,9,0, ,0, ,0, ,8.6, ,44.4, ,86, ,40.6, ,4.1, ,116, ,48.9, 
206,1/9/2016,0300,9,0, ,0, ,0, ,8.6, ,44.3, ,86, ,40.5, ,4.5, ,137, ,48.8, 
206,1/9/2016,0400,9,0, ,0.00, ,0, ,8.7, ,44.5, ,87, ,41.0, ,4.9, ,95, ,48.8, 
206,1/9/2016,0500,9,0.00, ,0, ,0, ,8.8, ,45.0, ,86, ,41.1, ,7.2, ,108, ,48.8, 
206,1/9/2016,0600,9,0, ,0, ,0, ,8.7, ,44.5, ,87, ,40.8, ,4.8, ,182, ,48.7, 
206,1/9/2016,0700,9,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.1, ,4.9, ,170, ,48.7, 
206,1/9/2016,0800,9,0.00, ,0.00, ,18, ,8.8, ,44.3, ,89, ,41.2, ,6.0, ,182, ,48.7, 
206,1/9/2016,0900,9,0.00, ,0, ,172, ,9.1, ,45.4, ,88, ,42.0, ,6.6, ,166, ,48.7, 
206,1/9/2016,1000,9,0.00, ,0, ,331, ,9.1, ,47.4, ,82, ,42.2, ,7.3, ,148, ,48.7, 
206,1/9/2016,1100,9,0.01, ,0, ,581, ,9.4, ,51.3, ,73, ,42.9, ,9.0, ,162, ,48.7, 
206,1/9/2016,1200,9,0.01, ,0, ,620, ,9.3, ,52.9, ,68, ,42.7, ,9.1, ,166, ,48.8, 
206,1/9/2016,1300,9,0.00, ,0, ,395, ,8.8, ,53.6, ,63, ,41.3, ,8.0, ,152, ,49.0, 
206,1/9/2016,1400,9,0.01, ,0, ,466, ,8.6, ,55.2, ,58, ,40.7, ,7.4, ,153, ,49.2, 
206,1/9/2016,1500,9,0.00, ,0, ,251, ,9.0, ,54.0, ,63, ,41.8, ,9.4, ,157, ,49.4, 
206,1/9/2016,1600,9,0.00, ,0, ,120, ,9.4, ,53.3, ,68, ,42.9, ,5.8, ,158, ,49.6, 
206,1/9/2016,1700,9,0.00, ,0, ,23, ,9.8, ,51.7, ,75, ,44.0, ,6.4, ,187, ,49.7, 
206,1/9/2016,1800,9,0.00, ,0.00, ,0, ,10.4, ,49.6, ,86, ,45.5, ,5.6, ,159, ,49.8, 
206,1/9/2016,1900,9,0.00, ,0, ,0, ,10.0, ,49.4, ,83, ,44.5, ,4.4, ,148, ,49.8, 
206,1/9/2016,2000,9,0, ,0, ,0, ,9.6, ,48.0, ,84, ,43.5, ,1.6, ,108, ,49.8, 
206,1/9/2016,2100,9,0, ,0, ,0, ,9.4, ,46.4, ,88, ,43.0, ,1.5, ,236, ,49.8, 
206,1/9/2016,2200,9,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.6, ,2.7, ,102, ,49.7, 
