219,1/2/2016,0600,2,0, ,0, ,0, ,3.6, ,38.4, ,45, ,19.1, ,1.1, ,263, ,51.8, 
219,1/2/2016,0700,2,0, ,0, ,2, ,3.7, ,38.0, ,48, ,20.1, ,1.4, ,347, ,51.5, 
219,1/2/2016,0800,2,0.00, ,0, ,166, ,3.4, ,39.8, ,41, ,18.1, ,1.6, ,272, ,51.2, 
219,1/2/2016,0900,2,0.00, ,0, ,535, ,3.3, ,48.5, ,29, ,17.6, ,2.6, ,176, ,51.0, 
219,1/2/2016,1000,2,0.01, ,0, ,777, ,3.1, ,53.2, ,23, ,16.1, ,2.5, ,182, ,50.8, 
219,1/2/2016,1100,2,0.01, ,0, ,767, ,2.8, ,57.3, ,17, ,13.3, ,2.5, ,156, ,50.9, 
219,1/2/2016,1200,2,0.01, ,0, ,1302, ,2.8, ,60.8, ,15, ,13.3, ,2.4, ,143, ,51.1, 
219,1/2/2016,1300,2,0.01, ,0, ,1336,Y,2.6, ,65.0, ,12, ,12.0, ,2.9, ,92, ,51.6, 
219,1/2/2016,1400,2,0.01, ,0, ,916, ,2.6, ,65.2, ,12, ,11.9, ,3.2, ,123, ,52.3, 
219,1/2/2016,1500,2,0.01, ,0, ,857, ,2.6, ,65.8, ,12, ,11.6, ,3.4, ,64, ,53.0, 
219,1/2/2016,1600,2,0.00, ,0, ,342, ,2.6, ,63.9, ,13, ,11.9, ,2.9, ,29, ,53.7, 
219,1/2/2016,1700,2,0.00,A,0, ,74, ,--,M,--,M,--,M,--,M,3.1, ,0, ,54.3, 
219,1/2/2016,1800,2,0.00, ,0, ,1, ,3.2, ,53.2, ,23, ,16.9, ,1.5, ,231, ,54.7, 
219,1/2/2016,1900,2,0.00, ,0, ,0, ,3.3, ,50.5, ,27, ,17.5, ,2.0, ,245, ,54.8, 
219,1/2/2016,2000,2,0.00, ,0, ,0, ,3.5, ,48.1, ,30, ,18.3, ,1.1, ,226, ,54.7, 
219,1/2/2016,2100,2,0.00, ,0, ,0, ,3.5, ,46.8, ,32, ,18.9, ,1.1, ,269, ,54.5, 
219,1/2/2016,2200,2,0.00, ,0, ,0, ,3.5, ,46.2, ,33, ,18.9, ,1.1, ,276, ,54.2, 
219,1/2/2016,2300,2,0.00, ,0, ,0, ,3.5, ,44.5, ,35, ,18.9, ,1.0, ,227, ,53.9, 
219,1/2/2016,2400,2,0.00, ,0, ,0, ,3.5, ,43.8, ,36, ,18.8, ,1.0, ,281, ,53.6, 
219,1/3/2016,0100,3,0, ,0, ,0, ,3.6, ,42.3, ,39, ,19.1, ,1.1, ,282, ,53.3, 
219,1/3/2016,0200,3,0, ,0, ,0, ,3.8, ,41.2, ,43, ,20.4, ,1.1, ,331, ,52.9, 
219,1/3/2016,0300,3,0, ,0, ,0, ,3.8, ,40.7, ,44, ,20.8, ,1.1, ,290, ,52.6, 
219,1/3/2016,0400,3,0, ,0, ,0, ,4.0, ,41.0, ,46, ,21.8, ,1.1, ,285, ,52.3, 
219,1/3/2016,0500,3,0, ,0, ,0, ,4.0, ,40.7, ,47, ,22.0, ,1.1, ,314, ,51.9, 
219,1/3/2016,0600,3,0, ,0, ,0, ,4.2, ,39.5, ,50, ,22.7, ,1.1, ,320, ,51.7, 
219,1/3/2016,0700,3,0, ,0, ,1, ,4.4, ,39.1, ,54, ,23.8, ,1.4, ,160, ,51.4, 
219,1/3/2016,0800,3,0, ,0, ,86, ,4.6, ,39.9, ,54, ,24.8, ,1.4, ,338, ,51.1, 
219,1/3/2016,0900,3,0.00, ,0, ,653,Y,4.4, ,50.1, ,36, ,24.3, ,1.2, ,45, ,50.9, 
219,1/3/2016,1000,3,0.01, ,0, ,951, ,3.7, ,55.5, ,25, ,20.1, ,2.0, ,100, ,50.8, 
219,1/3/2016,1100,3,0.01, ,0, ,1099, ,4.3, ,59.0, ,25, ,23.4, ,2.3, ,74, ,51.0, 
219,1/3/2016,1200,3,0.01, ,0, ,981, ,5.2, ,60.0, ,30, ,28.2, ,3.0, ,149, ,51.3, 
219,1/3/2016,1300,3,0.01, ,0, ,768, ,7.7, ,59.4, ,44, ,37.7, ,3.7, ,164, ,51.9, 
219,1/3/2016,1400,3,0.01, ,0, ,831, ,8.0, ,59.8, ,46, ,38.9, ,3.9, ,78, ,52.5, 
219,1/3/2016,1500,3,0.01, ,0, ,677, ,8.0, ,59.7, ,46, ,38.9, ,3.9, ,123, ,53.1, 
219,1/3/2016,1600,3,0.00, ,0, ,291, ,8.4, ,59.0, ,50, ,40.2, ,3.8, ,123, ,53.7, 
219,1/3/2016,1700,3,0.00, ,0, ,47, ,8.4, ,56.6, ,53, ,39.9, ,3.2, ,139, ,54.2, 
219,1/3/2016,1800,3,0.00, ,0, ,0, ,8.3, ,54.1, ,58, ,39.7, ,1.8, ,11, ,54.5, 
219,1/3/2016,1900,3,0.00, ,0, ,0, ,8.4, ,51.6, ,65, ,40.1, ,1.2, ,264, ,54.6, 
219,1/3/2016,2000,3,0, ,0, ,0, ,8.3, ,49.4, ,69, ,39.8, ,1.2, ,330, ,54.6, 
219,1/3/2016,2100,3,0, ,0, ,0, ,8.3, ,48.2, ,72, ,39.6, ,1.4, ,358, ,54.4, 
219,1/3/2016,2200,3,0, ,0, ,0, ,8.6, ,49.4, ,71, ,40.6, ,1.2, ,276, ,54.2, 
219,1/3/2016,2300,3,0.00,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
219,1/3/2016,2400,3,0, ,0, ,0, ,8.5, ,50.3, ,68, ,40.2, ,1.6, ,341, ,53.9, 
219,1/4/2016,0100,4,0, ,0, ,0, ,9.2, ,51.1, ,72, ,42.4, ,1.4, ,339, ,53.7, 
219,1/4/2016,0200,4,0.00,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
219,1/4/2016,0300,4,0, ,0, ,0, ,9.4, ,50.5, ,75, ,42.8, ,1.3, ,323, ,53.6, 
219,1/4/2016,0400,4,0, ,0, ,0, ,8.9, ,51.0, ,70, ,41.4, ,1.3, ,319, ,53.5, 
219,1/4/2016,0500,4,0.00,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
219,1/4/2016,0600,4,0, ,0, ,0, ,9.4, ,50.0, ,77, ,42.9, ,1.2, ,225, ,53.5, 
219,1/4/2016,0700,4,0.00,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
219,1/4/2016,0800,4,0, ,0, ,33, ,9.0, ,50.5, ,72, ,41.7, ,1.3, ,226, ,53.4, 
219,1/4/2016,0900,4,0.00, ,0, ,192, ,7.8, ,54.7, ,53, ,38.1, ,2.1, ,35, ,53.3, 
219,1/4/2016,1000,4,0.00, ,0, ,551, ,7.6, ,58.1, ,46, ,37.6, ,1.3, ,50, ,53.4, 
219,1/4/2016,1100,4,0.01, ,0, ,989, ,7.4, ,62.2, ,39, ,36.7, ,3.0, ,158, ,53.5, 
219,1/4/2016,1200,4,0.01, ,0, ,1189, ,6.9, ,64.0, ,34, ,35.1, ,3.7, ,171, ,53.7, 
219,1/4/2016,1300,4,0.01, ,0, ,1349,Y,6.6, ,65.8, ,30, ,33.8, ,3.7, ,181, ,54.2, 
219,1/4/2016,1400,4,0.01, ,0, ,1125, ,6.5, ,67.3, ,29, ,33.7, ,3.0, ,112, ,54.8, 
219,1/4/2016,1500,4,0.01, ,0, ,656, ,6.6, ,66.6, ,30, ,34.0, ,3.3, ,181, ,55.5, 
219,1/4/2016,1600,4,0.00, ,0, ,323, ,8.0, ,64.6, ,39, ,38.8, ,3.7, ,308, ,56.2, 
219,1/4/2016,1700,4,0.00, ,0, ,53, ,9.8, ,60.0, ,55, ,44.1, ,4.6, ,305, ,56.8, 
219,1/4/2016,1800,4,0.00, ,0, ,1, ,9.9, ,57.8, ,61, ,44.4, ,3.7, ,320, ,57.2, 
219,1/4/2016,1900,4,0.00, ,0, ,0, ,10.2, ,56.6, ,65, ,44.9, ,2.8, ,312, ,57.3, 
219,1/4/2016,2000,4,0.00, ,0, ,0, ,9.9, ,54.5, ,68, ,44.3, ,2.2, ,202, ,57.3, 
219,1/4/2016,2100,4,0.00, ,0, ,0, ,9.6, ,53.3, ,69, ,43.6, ,1.7, ,246, ,57.2, 
219,1/4/2016,2200,4,0.00, ,0, ,0, ,9.3, ,52.2, ,70, ,42.7, ,1.0, ,325, ,57.0, 
219,1/4/2016,2300,4,0.00, ,0, ,0, ,9.1, ,50.0, ,74, ,42.1, ,1.0, ,267, ,56.8, 
219,1/4/2016,2400,4,0, ,0, ,0, ,9.5, ,49.9, ,77, ,43.1, ,1.0, ,225, ,56.6, 
219,1/5/2016,0100,5,0.00,R,0, ,0, ,9.8, ,50.6, ,78, ,44.1, ,1.0,I,219, ,56.3, 
219,1/5/2016,0200,5,0.00, ,0, ,0, ,9.9, ,51.6, ,76, ,44.4, ,1.2, ,0, ,56.1, 
219,1/5/2016,0300,5,0.00, ,0, ,0, ,10.4, ,51.5, ,80, ,45.5, ,1.1, ,359, ,55.9, 
219,1/5/2016,0400,5,0.00,R,0, ,0, ,10.7, ,52.1, ,81, ,46.3, ,1.0,I,259, ,55.8, 
219,1/5/2016,0500,5,0.00, ,0, ,0, ,11.0, ,52.3, ,82, ,47.0, ,1.2, ,346, ,55.7, 
219,1/5/2016,0600,5,0, ,0.01, ,0, ,11.6, ,52.4, ,87, ,48.5, ,1.2, ,342, ,55.6, 
219,1/5/2016,0700,5,0, ,0.06, ,0, ,12.4, ,52.4, ,92, ,50.2, ,1.4, ,77, ,55.5, 
219,1/5/2016,0800,5,0, ,0.12, ,5, ,12.7, ,52.4, ,94, ,50.8, ,1.4, ,132, ,55.5, 
219,1/5/2016,0900,5,0, ,0.14, ,20, ,12.8, ,52.4, ,95, ,51.1, ,3.2, ,156, ,55.4, 
219,1/5/2016,1000,5,0, ,0.20, ,56, ,13.3, ,53.6, ,95, ,52.1, ,5.8, ,186, ,55.4, 
219,1/5/2016,1100,5,0, ,0.13, ,77, ,13.4, ,55.0, ,91, ,52.3, ,8.2, ,199, ,55.4, 
219,1/5/2016,1200,5,0, ,0.25, ,60, ,13.2, ,54.4, ,92, ,52.0, ,6.4, ,207, ,55.4, 
219,1/5/2016,1300,5,0, ,0.27, ,88, ,12.9, ,53.2, ,93, ,51.2, ,4.7, ,201, ,55.4, 
219,1/5/2016,1400,5,0.00, ,0.04, ,214, ,12.8, ,53.1, ,93, ,51.1, ,3.2, ,210, ,55.4, 
219,1/5/2016,1500,5,0.01, ,0, ,596, ,10.8, ,54.7, ,74, ,46.5, ,4.7, ,268, ,55.4, 
219,1/5/2016,1600,5,0.00, ,0, ,332, ,10.3, ,53.9, ,73, ,45.3, ,4.6, ,250, ,55.5, 
219,1/5/2016,1700,5,0.00, ,0, ,86, ,10.4, ,53.1, ,76, ,45.6, ,4.9, ,248, ,55.7, 
219,1/5/2016,1800,5,0.00, ,0, ,2, ,10.3, ,52.1, ,78, ,45.4, ,4.0, ,238, ,55.7, 
219,1/5/2016,1900,5,0.00, ,0, ,0, ,9.9, ,51.5, ,76, ,44.2, ,3.8, ,265, ,55.7, 
219,1/5/2016,2000,5,0, ,0, ,0, ,9.3, ,50.0, ,76, ,42.6, ,2.8, ,191, ,55.6, 
219,1/5/2016,2100,5,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.4, ,1.9, ,264, ,55.5, 
219,1/5/2016,2200,5,0, ,0, ,0, ,9.4, ,45.5, ,91, ,43.0, ,1.8, ,281, ,55.2, 
219,1/5/2016,2300,5,0, ,0, ,0, ,9.1, ,46.8, ,84, ,42.2, ,2.5, ,241, ,55.0, 
219,1/5/2016,2400,5,0, ,0, ,0, ,8.7, ,46.2, ,81, ,40.9, ,1.8, ,301, ,54.6, 
219,1/6/2016,0100,6,0, ,0, ,0, ,8.9, ,44.8, ,88, ,41.4, ,2.2, ,317, ,54.3, 
219,1/6/2016,0200,6,0, ,0, ,0, ,8.5, ,42.2, ,93, ,40.3, ,2.0, ,216, ,54.0, 
219,1/6/2016,0300,6,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.6, ,1.5, ,323, ,53.7, 
219,1/6/2016,0400,6,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.5, ,2.1, ,317, ,53.3, 
219,1/6/2016,0500,6,0, ,0, ,0, ,8.7, ,42.9, ,93, ,40.9, ,1.2, ,245, ,53.0, 
219,1/6/2016,0600,6,0, ,0, ,0, ,9.0, ,44.1, ,92, ,41.8, ,1.9, ,350, ,52.7, 
219,1/6/2016,0700,6,0, ,0, ,0, ,9.2, ,45.0, ,91, ,42.5, ,1.6, ,13, ,52.5, 
219,1/6/2016,0800,6,0, ,0.01, ,21, ,9.5, ,45.5, ,91, ,43.1, ,1.2, ,55, ,52.3, 
219,1/6/2016,0900,6,0, ,0.07, ,64, ,9.8, ,45.6, ,94, ,44.0, ,1.2, ,86, ,52.2, 
219,1/6/2016,1000,6,0, ,0.08, ,68, ,10.3, ,46.7, ,95, ,45.4, ,1.4, ,332, ,52.2, 
219,1/6/2016,1100,6,0, ,0.37, ,41, ,11.6, ,49.6, ,96, ,48.4, ,3.9, ,202, ,52.1, 
219,1/6/2016,1200,6,0, ,0.31, ,58, ,11.1, ,50.3, ,89, ,47.2, ,4.8, ,310, ,51.9, 
219,1/6/2016,1300,6,0.00, ,0.08, ,386, ,11.3, ,50.2, ,91, ,47.7, ,3.2, ,228, ,51.7, 
219,1/6/2016,1400,6,0.00, ,0.02, ,437, ,10.9, ,51.1, ,85, ,46.9, ,3.9, ,259, ,51.7, 
219,1/6/2016,1500,6,0.00, ,0.01, ,200, ,10.4, ,50.3, ,83, ,45.5, ,3.5, ,200, ,51.9, 
219,1/6/2016,1600,6,0, ,0.06, ,68, ,10.4, ,49.5, ,86, ,45.5, ,2.0, ,219, ,52.2, 
219,1/6/2016,1700,6,0.00,Y,0.17, ,7, ,9.4, ,46.3,Y,88,Y,42.9,Y,3.4, ,247, ,52.4, 
219,1/6/2016,1800,6,0,Y,0, ,1, ,9.1, ,44.1,Y,93,Y,42.2,Y,2.5, ,233, ,52.6, 
219,1/6/2016,1900,6,0,Y,0.00, ,0, ,9.2, ,43.8,Y,94,Y,42.3,Y,1.2, ,321, ,52.6, 
219,1/6/2016,2000,6,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.4, ,1.2, ,4, ,52.5, 
219,1/6/2016,2100,6,0, ,0.00, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.1, ,346, ,52.4, 
219,1/6/2016,2200,6,0, ,0, ,0, ,9.5, ,44.4, ,95, ,43.1, ,1.2, ,226, ,52.3, 
219,1/6/2016,2300,6,0, ,0.00, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.5, ,327, ,52.2, 
219,1/6/2016,2400,6,0, ,0.01, ,0, ,9.4, ,44.2, ,95, ,43.0, ,1.2, ,355, ,52.1, 
219,1/7/2016,0100,7,0, ,0.11, ,0, ,9.7, ,44.9, ,95, ,43.7, ,2.0, ,273, ,52.0, 
219,1/7/2016,0200,7,0, ,0.08, ,0, ,9.6, ,44.6, ,95, ,43.3, ,1.5, ,260, ,51.9, 
219,1/7/2016,0300,7,0, ,0.04, ,0, ,9.6, ,44.7, ,96, ,43.5, ,1.2, ,330, ,51.8, 
219,1/7/2016,0400,7,0, ,0.01, ,0, ,9.5, ,44.3, ,96, ,43.3, ,1.3, ,239, ,51.7, 
219,1/7/2016,0500,7,0, ,0.09, ,0, ,9.6, ,44.3, ,96, ,43.3, ,1.8, ,264, ,51.6, 
219,1/7/2016,0600,7,0, ,0.09, ,0, ,9.1, ,43.6, ,94, ,42.1, ,2.1, ,240, ,51.5, 
219,1/7/2016,0700,7,0, ,0, ,1, ,8.4, ,41.5, ,95, ,40.1, ,1.7, ,322, ,51.3, 
219,1/7/2016,0800,7,0, ,0, ,186, ,8.3, ,40.7, ,96, ,39.6, ,1.2, ,218, ,51.2, 
219,1/7/2016,0900,7,0.00, ,0, ,650,Y,9.5, ,45.5, ,92, ,43.2, ,1.7, ,96, ,51.0, 
219,1/7/2016,1000,7,0.00, ,0, ,658, ,9.2, ,47.7, ,82, ,42.4, ,2.4, ,64, ,50.9, 
219,1/7/2016,1100,7,0.01, ,0, ,1120, ,8.7, ,49.8, ,71, ,40.8, ,3.2, ,318, ,51.0, 
219,1/7/2016,1200,7,0.01, ,0, ,1350,Y,8.6, ,52.3, ,64, ,40.5, ,3.0, ,155, ,51.2, 
219,1/7/2016,1300,7,0.01, ,0, ,1026, ,8.2, ,53.2, ,59, ,39.4, ,3.0, ,8, ,51.7, 
219,1/7/2016,1400,7,0.01, ,0, ,1238,Y,8.3, ,55.0, ,56, ,39.7, ,4.9, ,218, ,52.3, 
219,1/7/2016,1500,7,0.01, ,0, ,868, ,8.4, ,55.1, ,56, ,39.9, ,4.0, ,301, ,52.9, 
219,1/7/2016,1600,7,0.00, ,0, ,429, ,8.3, ,54.9, ,57, ,39.8, ,3.5, ,285, ,53.5, 
219,1/7/2016,1700,7,0.00, ,0, ,73, ,8.6, ,52.7, ,63, ,40.7, ,3.0, ,243, ,54.1, 
219,1/7/2016,1800,7,0, ,0, ,2, ,9.1, ,51.0, ,71, ,42.0, ,2.6, ,241, ,54.4, 
219,1/7/2016,1900,7,0, ,0, ,0, ,9.2, ,49.2, ,77, ,42.3, ,1.3, ,243, ,54.4, 
219,1/7/2016,2000,7,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.7, ,1.2, ,267, ,54.4, 
219,1/7/2016,2100,7,0, ,0, ,0, ,9.0, ,44.5, ,90, ,41.9, ,1.2, ,280, ,54.3, 
219,1/7/2016,2200,7,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.2, ,1.5, ,292, ,54.1, 
219,1/7/2016,2300,7,0, ,0, ,0, ,7.3, ,44.7, ,72, ,36.3, ,1.5, ,315, ,53.8, 
219,1/7/2016,2400,7,0, ,0, ,0, ,7.1, ,42.6, ,77, ,35.8, ,1.7, ,215, ,53.5, 
219,1/8/2016,0100,8,0, ,0, ,0, ,6.5, ,45.8, ,62, ,33.4, ,2.0, ,237, ,53.2, 
219,1/8/2016,0200,8,0, ,0, ,0, ,6.2, ,46.1, ,59, ,32.5, ,2.1, ,243, ,52.8, 
219,1/8/2016,0300,8,0, ,0, ,0, ,5.9, ,47.0, ,54, ,31.3, ,2.7, ,299, ,52.5, 
219,1/8/2016,0400,8,0, ,0, ,0, ,6.0, ,45.6, ,58, ,31.5, ,1.8, ,158, ,52.2, 
219,1/8/2016,0500,8,0, ,0, ,0, ,6.2, ,44.0, ,63, ,32.3, ,2.1, ,316, ,51.9, 
219,1/8/2016,0600,8,0, ,0, ,0, ,6.4, ,39.0, ,80, ,33.2, ,1.2, ,42, ,51.6, 
219,1/8/2016,0700,8,0, ,0, ,1, ,6.3, ,40.3, ,74, ,32.6, ,1.8, ,331, ,51.3, 
219,1/8/2016,0800,8,0.00, ,0, ,214, ,6.4, ,38.6, ,81, ,33.3, ,2.2, ,344, ,51.0, 
219,1/8/2016,0900,8,0.00, ,0, ,672,Y,6.7, ,47.9, ,59, ,34.4, ,1.8, ,160, ,50.7, 
219,1/8/2016,1000,8,0.01, ,0, ,1027,Y,6.1, ,53.5, ,44, ,32.0, ,3.2, ,43, ,50.5, 
219,1/8/2016,1100,8,0.01, ,0, ,1262,Y,6.0, ,55.7, ,40, ,31.7, ,4.9, ,21, ,50.5, 
219,1/8/2016,1200,8,0.01, ,0, ,1370,Y,5.7, ,57.7, ,35, ,30.2, ,3.6, ,21, ,50.8, 
219,1/8/2016,1300,8,0.01, ,0, ,1348, ,5.3, ,59.8, ,30, ,28.6, ,3.3, ,28, ,51.3, 
219,1/8/2016,1400,8,0.01, ,0, ,1068, ,5.2, ,60.5, ,29, ,27.8, ,3.4, ,346, ,51.9, 
219,1/8/2016,1500,8,0.01, ,0, ,827, ,5.4, ,60.9, ,29, ,28.8, ,3.5, ,284, ,52.6, 
219,1/8/2016,1600,8,0.00, ,0, ,214, ,6.5, ,57.0, ,41, ,33.7, ,3.2, ,283, ,53.2, 
219,1/8/2016,1700,8,0.00, ,0, ,119, ,6.4, ,55.9, ,42, ,33.2, ,2.7, ,300, ,53.7, 
219,1/8/2016,1800,8,0.00, ,0, ,1, ,7.0, ,52.5, ,52, ,35.3, ,1.7, ,243, ,54.0, 
219,1/8/2016,1900,8,0.00, ,0, ,0, ,6.8, ,50.4, ,55, ,34.7, ,2.4, ,251, ,54.1, 
219,1/8/2016,2000,8,0.00, ,0, ,0, ,7.1, ,47.1, ,64, ,35.6, ,1.2, ,266, ,54.0, 
219,1/8/2016,2100,8,0.00, ,0, ,0, ,7.3, ,44.8, ,72, ,36.3, ,1.2, ,279, ,53.9, 
219,1/8/2016,2200,8,0, ,0, ,0, ,7.2, ,43.1, ,77, ,36.2, ,1.2, ,236, ,53.6, 
219,1/8/2016,2300,8,0, ,0, ,0, ,7.3, ,42.5, ,78, ,36.3, ,1.1, ,278, ,53.3, 
219,1/8/2016,2400,8,0, ,0, ,0, ,7.1, ,41.5, ,80, ,35.9, ,1.1, ,16, ,53.0, 
219,1/9/2016,0100,9,0, ,0, ,0, ,7.1, ,40.2, ,84, ,35.8, ,1.0, ,255, ,52.7, 
219,1/9/2016,0200,9,0, ,0, ,0, ,7.2, ,38.9, ,89, ,36.0, ,1.0, ,261, ,52.4, 
219,1/9/2016,0300,9,0, ,0, ,0, ,7.2, ,38.7, ,90, ,35.9, ,1.1, ,221, ,52.1, 
219,1/9/2016,0400,9,0, ,0, ,0, ,7.4, ,39.8, ,89, ,36.8, ,1.0, ,331, ,51.8, 
219,1/9/2016,0500,9,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.5, ,1.0, ,284, ,51.5, 
219,1/9/2016,0600,9,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.4, ,1.0, ,162, ,51.2, 
219,1/9/2016,0700,9,0, ,0, ,2, ,7.4, ,39.6, ,89, ,36.7, ,1.1, ,162, ,51.0, 
219,1/9/2016,0800,9,0, ,0, ,45, ,7.7, ,41.2, ,87, ,37.7, ,1.1, ,315, ,50.8, 
219,1/9/2016,0900,9,0.00, ,0, ,240, ,8.1, ,44.8, ,80, ,38.9, ,1.0, ,126, ,50.6, 
219,1/9/2016,1000,9,0.00, ,0, ,431, ,7.8, ,48.5, ,67, ,38.2, ,1.0, ,142, ,50.5, 
219,1/9/2016,1100,9,0.01, ,0, ,895, ,7.3, ,53.1, ,53, ,36.6, ,2.2, ,73, ,50.5, 
219,1/9/2016,1200,9,0.01, ,0, ,683, ,7.5, ,54.5, ,52, ,37.1, ,2.4, ,80, ,50.7, 
219,1/9/2016,1300,9,0.01, ,0, ,743, ,7.8, ,55.6, ,52, ,38.2, ,2.5, ,165, ,51.1, 
219,1/9/2016,1400,9,0.01, ,0, ,653, ,8.0, ,56.1, ,52, ,38.7, ,3.0, ,182, ,51.6, 
219,1/9/2016,1500,9,0.00, ,0, ,80, ,9.3, ,54.0, ,65, ,42.7, ,3.2, ,183, ,52.1, 
219,1/9/2016,1600,9,0, ,0, ,46, ,10.4, ,52.2, ,78, ,45.7, ,2.4, ,3, ,52.6, 
219,1/9/2016,1700,9,0.00, ,0, ,22, ,10.4, ,51.9, ,79, ,45.6, ,2.2, ,11, ,52.9, 
219,1/9/2016,1800,9,0.00,A,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
219,1/9/2016,1900,9,0, ,0, ,0, ,10.1, ,51.2, ,79, ,44.8, ,1.8, ,217, ,53.1, 
219,1/9/2016,2000,9,0, ,0.01, ,0, ,11.0, ,49.5, ,91, ,47.1, ,2.3, ,193, ,53.2, 
219,1/9/2016,2100,9,0, ,0, ,0, ,11.0, ,49.1, ,93, ,47.1, ,1.5, ,263, ,53.2, 
219,1/9/2016,2200,9,0, ,0, ,0, ,11.0, ,49.3, ,92, ,47.1, ,1.2, ,36, ,53.1, 
