245,1/4/2016,0600,4,0, ,0, ,0, ,11.5, ,52.6, ,85, ,48.3, ,1.6, ,325, ,51.5, 
245,1/4/2016,0700,4,0.00, ,0.01, ,1, ,10.0, ,54.5, ,69, ,44.5, ,2.4, ,60, ,51.5, 
245,1/4/2016,0800,4,0.00, ,0.01, ,43, ,11.4, ,51.5, ,88, ,48.1, ,2.1, ,347, ,51.5, 
245,1/4/2016,0900,4,0.00, ,0.00, ,182, ,11.5, ,54.3, ,80, ,48.3, ,2.1, ,20, ,51.5, 
245,1/4/2016,1000,4,0.00, ,0, ,389, ,10.1, ,59.5, ,58, ,44.9, ,2.7, ,351, ,51.6, 
245,1/4/2016,1100,4,0.01, ,0, ,543, ,10.1, ,62.1, ,53, ,44.7, ,3.7, ,148, ,51.9, 
245,1/4/2016,1200,4,0.01, ,0, ,1186, ,9.9, ,65.2, ,47, ,44.4, ,4.7, ,193, ,52.3, 
245,1/4/2016,1300,4,0.01, ,0, ,823, ,10.8, ,64.8, ,52, ,46.6, ,5.8, ,202, ,52.8, 
245,1/4/2016,1400,4,0.00, ,0, ,424, ,12.0, ,62.8, ,61, ,49.4, ,4.3, ,224, ,53.4, 
245,1/4/2016,1500,4,0.00, ,0, ,192, ,11.9, ,61.7, ,63, ,49.1, ,3.5, ,224, ,53.8, 
245,1/4/2016,1600,4,0.00, ,0, ,366, ,12.1, ,62.9, ,62, ,49.6, ,2.8, ,196, ,54.0, 
245,1/4/2016,1700,4,0.00, ,0, ,74, ,13.2, ,58.9, ,77, ,51.9, ,3.9, ,197, ,54.1, 
245,1/4/2016,1800,4,0, ,0, ,1, ,13.4, ,56.8, ,85, ,52.4, ,1.7, ,141, ,54.0, 
245,1/4/2016,1900,4,0, ,0, ,0, ,13.6, ,56.3, ,88, ,52.7, ,1.0, ,236, ,53.9, 
245,1/4/2016,2000,4,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,1.2, ,195, ,53.8, 
245,1/4/2016,2100,4,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.7, ,1.6, ,347, ,53.7, 
245,1/4/2016,2200,4,0, ,0, ,0, ,13.7, ,55.0, ,93, ,52.9, ,1.2, ,319, ,53.5, 
245,1/4/2016,2300,4,0, ,0, ,0, ,13.5, ,54.7, ,93, ,52.6, ,1.5, ,336, ,53.5, 
245,1/4/2016,2400,4,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,1.7, ,348, ,53.4, 
245,1/5/2016,0100,5,0, ,0, ,0, ,12.7, ,52.1, ,96, ,50.9, ,1.6, ,0, ,53.3, 
245,1/5/2016,0200,5,0, ,0, ,0, ,12.9, ,52.5, ,96, ,51.3, ,1.3, ,8, ,53.2, 
245,1/5/2016,0300,5,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.7, ,2.2, ,305, ,53.1, 
245,1/5/2016,0400,5,0, ,0.02, ,0, ,13.3, ,54.3, ,92, ,52.1, ,2.2, ,218, ,53.1, 
245,1/5/2016,0500,5,0, ,0, ,0, ,13.5, ,53.3, ,97, ,52.5, ,1.9, ,322, ,53.1, 
245,1/5/2016,0600,5,0, ,0, ,0, ,13.5, ,53.4, ,97, ,52.6, ,1.8, ,290, ,53.1, 
245,1/5/2016,0700,5,0, ,0, ,2, ,13.7, ,53.6, ,97, ,52.9, ,2.4, ,125, ,53.1, 
245,1/5/2016,0800,5,0.00, ,0, ,33, ,13.6, ,54.9, ,93, ,52.8, ,5.1, ,151, ,53.1, 
245,1/5/2016,0900,5,0, ,0.02, ,52, ,13.7, ,55.1, ,92, ,52.9, ,5.7, ,151, ,53.1, 
245,1/5/2016,1000,5,0, ,0.19, ,65, ,14.1, ,54.5, ,97, ,53.6, ,7.4, ,159, ,53.2, 
245,1/5/2016,1100,5,0, ,0.56, ,49, ,13.7, ,53.6, ,98, ,53.0, ,6.1, ,176, ,53.3, 
245,1/5/2016,1200,5,0, ,0.26, ,103, ,13.8, ,53.6, ,99, ,53.2, ,5.7, ,183, ,53.3, 
245,1/5/2016,1300,5,0, ,0.42, ,25, ,14.0, ,54.0, ,98, ,53.5, ,8.0, ,168, ,53.4, 
245,1/5/2016,1400,5,0, ,0.29, ,81, ,14.3, ,54.7, ,98, ,54.1, ,7.9, ,178, ,53.4, 
245,1/5/2016,1500,5,0, ,0.13, ,85, ,14.4, ,55.0, ,97, ,54.2, ,6.6, ,179, ,53.5, 
245,1/5/2016,1600,5,0, ,0.16, ,77, ,14.0, ,54.6, ,96, ,53.6, ,5.5, ,249, ,53.5, 
245,1/5/2016,1700,5,0.00, ,0.00, ,36, ,13.0, ,53.5, ,93, ,51.6, ,2.7, ,345, ,53.6, 
245,1/5/2016,1800,5,0, ,0, ,0, ,12.6, ,53.0, ,92, ,50.7, ,3.7, ,295, ,53.6, 
245,1/5/2016,1900,5,0, ,0, ,0, ,12.2, ,52.6, ,90, ,49.8, ,3.0, ,317, ,53.6, 
245,1/5/2016,2000,5,0, ,0, ,0, ,11.6, ,50.4, ,93, ,48.5, ,2.4, ,3, ,53.5, 
245,1/5/2016,2100,5,0, ,0, ,0, ,11.3, ,48.3, ,98, ,47.9, ,1.7, ,349, ,53.4, 
245,1/5/2016,2200,5,0, ,0.01, ,0, ,11.8, ,49.2, ,99, ,48.9, ,1.9, ,330, ,53.2, 
245,1/5/2016,2300,5,0, ,0, ,0, ,11.9, ,49.5, ,98, ,49.0, ,1.7, ,13, ,53.1, 
245,1/5/2016,2400,5,0, ,0.04, ,0, ,12.0, ,49.8, ,99, ,49.4, ,2.0, ,177, ,53.0, 
245,1/6/2016,0100,6,0, ,0, ,0, ,11.6, ,49.1, ,98, ,48.5, ,1.9, ,26, ,52.9, 
245,1/6/2016,0200,6,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,1.8, ,352, ,52.8, 
245,1/6/2016,0300,6,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.4, ,1.7, ,12, ,52.7, 
245,1/6/2016,0400,6,0, ,0, ,0, ,11.0, ,47.3, ,99, ,47.1, ,1.6, ,343, ,52.6, 
245,1/6/2016,0500,6,0, ,0, ,0, ,10.9, ,47.0, ,99, ,46.8, ,1.9, ,350, ,52.5, 
245,1/6/2016,0600,6,0, ,0.00, ,0, ,11.1, ,47.5, ,99, ,47.4, ,1.5, ,15, ,52.4, 
245,1/6/2016,0700,6,0, ,0, ,3, ,11.2, ,47.7, ,99, ,47.5, ,1.9, ,340, ,52.3, 
245,1/6/2016,0800,6,0, ,0.00, ,58, ,11.3, ,47.8, ,99, ,47.7, ,2.0, ,81, ,52.2, 
245,1/6/2016,0900,6,0.00, ,0, ,264, ,12.3, ,50.5, ,98, ,50.1, ,1.8, ,42, ,52.2, 
245,1/6/2016,1000,6,0.00, ,0, ,357, ,12.4, ,53.0, ,90, ,50.3, ,3.4, ,143, ,52.2, 
245,1/6/2016,1100,6,0.00, ,0, ,445, ,12.2, ,53.9, ,86, ,49.9, ,6.1, ,153, ,52.4, 
245,1/6/2016,1200,6,0.00, ,0.03, ,213, ,12.7, ,53.9, ,89, ,50.9, ,7.6, ,173, ,52.7, 
245,1/6/2016,1300,6,0, ,0.12, ,40, ,13.0, ,52.9, ,95, ,51.6, ,8.7, ,176, ,53.0, 
245,1/6/2016,1400,6,0, ,0.09, ,92, ,13.4, ,53.3, ,96, ,52.3, ,7.5, ,190, ,53.1, 
245,1/6/2016,1500,6,0, ,0.07, ,88, ,12.9, ,53.0, ,94, ,51.2, ,6.0, ,199, ,53.1, 
245,1/6/2016,1600,6,0, ,0.08, ,102, ,12.7, ,52.1, ,96, ,50.9, ,2.7, ,246, ,53.2, 
245,1/6/2016,1700,6,0.00, ,0.03, ,34, ,11.8, ,51.1, ,92, ,49.0, ,3.5, ,285, ,53.2, 
245,1/6/2016,1800,6,0, ,0, ,0, ,11.5, ,49.8, ,95, ,48.3, ,1.8, ,4, ,53.2, 
245,1/6/2016,1900,6,0, ,0.01, ,0, ,11.2, ,48.7, ,96, ,47.6, ,1.9, ,319, ,53.1, 
245,1/6/2016,2000,6,0, ,0.05, ,0, ,11.0, ,48.4, ,95, ,47.1, ,3.3, ,147, ,53.0, 
245,1/6/2016,2100,6,0, ,0.01, ,0, ,10.8, ,47.4, ,97, ,46.5, ,2.2, ,161, ,52.9, 
245,1/6/2016,2200,6,0, ,0.05, ,0, ,11.0, ,48.3, ,96, ,47.1, ,2.7, ,327, ,52.8, 
245,1/6/2016,2300,6,0, ,0.02, ,0, ,11.2, ,48.4, ,97, ,47.5, ,2.3, ,342, ,52.7, 
245,1/6/2016,2400,6,0, ,0.02, ,0, ,11.4, ,48.5, ,98, ,47.9, ,1.9, ,4, ,52.6, 
245,1/7/2016,0100,7,0, ,0, ,0, ,11.4, ,48.5, ,98, ,48.0, ,2.1, ,347, ,52.5, 
245,1/7/2016,0200,7,0, ,0, ,0, ,11.4, ,48.5, ,99, ,48.1, ,1.8, ,24, ,52.5, 
245,1/7/2016,0300,7,0, ,0.00, ,0, ,11.1, ,48.8, ,95, ,47.3, ,2.5, ,340, ,52.4, 
245,1/7/2016,0400,7,0, ,0.02, ,0, ,10.7, ,48.8, ,91, ,46.2, ,2.1, ,255, ,52.4, 
245,1/7/2016,0500,7,0, ,0.02, ,0, ,10.8, ,47.6, ,96, ,46.7, ,1.9, ,4, ,52.3, 
245,1/7/2016,0600,7,0, ,0.03, ,0, ,10.9, ,47.6, ,97, ,46.7, ,1.9, ,359, ,52.3, 
245,1/7/2016,0700,7,0, ,0.02, ,2, ,10.5, ,46.4, ,98, ,45.8, ,1.8, ,4, ,52.2, 
245,1/7/2016,0800,7,0, ,0, ,81, ,10.2, ,45.8, ,97, ,45.0, ,1.4, ,19, ,52.1, 
245,1/7/2016,0900,7,0.00, ,0, ,460, ,10.7, ,51.0, ,84, ,46.3, ,1.6, ,49, ,52.0, 
245,1/7/2016,1000,7,0.01, ,0, ,707, ,9.3, ,52.7, ,69, ,42.7, ,4.4, ,322, ,51.9, 
245,1/7/2016,1100,7,0.00, ,0, ,560, ,9.1, ,51.9, ,69, ,42.1, ,4.3, ,307, ,52.0, 
245,1/7/2016,1200,7,0.00, ,0, ,554, ,9.4, ,52.7, ,69, ,43.0, ,4.0, ,327, ,52.3, 
245,1/7/2016,1300,7,0.01, ,0, ,644, ,9.6, ,53.0, ,70, ,43.5, ,4.0, ,330, ,52.8, 
245,1/7/2016,1400,7,0.00, ,0.02, ,368, ,10.7, ,51.3, ,83, ,46.4, ,2.6, ,30, ,53.2, 
245,1/7/2016,1500,7,0.00, ,0.04, ,478, ,10.3, ,52.7, ,76, ,45.4, ,4.0, ,321, ,53.5, 
245,1/7/2016,1600,7,0.00, ,0, ,519, ,10.0, ,54.0, ,70, ,44.4, ,4.9, ,254, ,53.7, 
245,1/7/2016,1700,7,0.00, ,0, ,153, ,9.7, ,52.6, ,72, ,43.9, ,4.2, ,279, ,53.9, 
245,1/7/2016,1800,7,0, ,0, ,2, ,9.8, ,50.7, ,78, ,44.0, ,1.9, ,294, ,54.0, 
245,1/7/2016,1900,7,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.8, ,1.8, ,350, ,53.8, 
245,1/7/2016,2000,7,0, ,0, ,0, ,10.3, ,47.0, ,94, ,45.4, ,1.6, ,358, ,53.5, 
245,1/7/2016,2100,7,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.3, ,1.5, ,7, ,53.2, 
245,1/7/2016,2200,7,0, ,0, ,0, ,10.0, ,45.1, ,97, ,44.5, ,1.8, ,348, ,53.0, 
245,1/7/2016,2300,7,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.1, ,2.5, ,353, ,52.7, 
245,1/7/2016,2400,7,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,2.2, ,4, ,52.4, 
245,1/8/2016,0100,8,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.3, ,2.3, ,1, ,52.1, 
245,1/8/2016,0200,8,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39.1, ,2.5, ,356, ,51.7, 
245,1/8/2016,0300,8,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.0, ,2.5, ,2, ,51.4, 
245,1/8/2016,0400,8,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.4, ,2.4, ,7, ,51.1, 
245,1/8/2016,0500,8,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.4, ,2.4, ,4, ,50.8, 
245,1/8/2016,0600,8,0, ,0, ,0, ,7.6, ,38.0, ,98, ,37.5, ,2.5, ,1, ,50.6, 
245,1/8/2016,0700,8,0, ,0, ,3, ,7.6, ,38.0, ,98, ,37.4, ,2.4, ,2, ,50.3, 
245,1/8/2016,0800,8,0.00, ,0, ,178, ,8.1, ,39.8, ,97, ,39.0, ,2.3, ,9, ,50.1, 
245,1/8/2016,0900,8,0.00, ,0, ,536, ,9.2, ,49.3, ,77, ,42.3, ,1.7, ,32, ,49.9, 
245,1/8/2016,1000,8,0.01, ,0.00,Y,852, ,9.1, ,52.8, ,67, ,42.0, ,4.3, ,178, ,49.9, 
245,1/8/2016,1100,8,0.01, ,0, ,1105, ,8.2, ,55.5, ,55, ,39.5, ,4.1, ,174, ,50.1, 
245,1/8/2016,1200,8,0.01, ,0, ,1230, ,7.5, ,57.5, ,47, ,37.3, ,3.9, ,242, ,50.6, 
245,1/8/2016,1300,8,0.01, ,0, ,1118, ,7.8, ,57.9, ,47, ,38.0, ,4.5, ,221, ,51.4, 
245,1/8/2016,1400,8,0.01, ,0, ,977, ,8.5, ,58.3, ,51, ,40.3, ,3.7, ,194, ,52.3, 
245,1/8/2016,1500,8,0.01, ,0, ,757, ,8.5, ,58.6, ,51, ,40.4, ,4.3, ,214, ,53.1, 
245,1/8/2016,1600,8,0.00, ,0, ,571, ,8.7, ,56.6, ,56, ,41.0, ,5.3, ,231, ,53.8, 
245,1/8/2016,1700,8,0.00, ,0, ,97, ,8.3, ,53.1, ,60, ,39.8, ,2.6, ,240, ,54.0, 
245,1/8/2016,1800,8,0, ,0, ,1, ,8.9, ,47.3, ,81, ,41.6, ,2.0, ,340, ,53.9, 
245,1/8/2016,1900,8,0, ,0, ,0, ,8.8, ,45.2, ,86, ,41.2, ,2.1, ,344, ,53.5, 
245,1/8/2016,2000,8,0, ,0, ,0, ,8.7, ,43.9, ,89, ,40.8, ,2.2, ,343, ,53.0, 
245,1/8/2016,2100,8,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.5, ,2.1, ,12, ,52.5, 
245,1/8/2016,2200,8,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.1, ,2.0, ,1, ,52.1, 
245,1/8/2016,2300,8,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.4, ,2.6, ,2, ,51.8, 
245,1/8/2016,2400,8,0, ,0, ,0, ,8.0, ,41.0, ,92, ,38.8, ,2.4, ,352, ,51.4, 
245,1/9/2016,0100,9,0, ,0, ,0, ,8.0, ,40.3, ,94, ,38.6, ,2.5, ,1, ,51.1, 
245,1/9/2016,0200,9,0, ,0, ,0, ,7.8, ,39.6, ,95, ,38.2, ,2.4, ,359, ,50.8, 
245,1/9/2016,0300,9,0, ,0, ,0, ,7.7, ,39.1, ,96, ,37.9, ,2.7, ,2, ,50.6, 
245,1/9/2016,0400,9,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.7, ,2.8, ,2, ,50.3, 
245,1/9/2016,0500,9,0, ,0, ,0, ,7.7, ,39.0, ,95, ,37.7, ,2.4, ,10, ,50.1, 
245,1/9/2016,0600,9,0, ,0, ,0, ,7.9, ,39.7, ,95, ,38.5, ,2.4, ,8, ,49.9, 
245,1/9/2016,0700,9,0, ,0, ,3, ,8.0, ,39.9, ,95, ,38.7, ,2.3, ,6, ,49.8, 
245,1/9/2016,0800,9,0.00, ,0, ,88, ,8.9, ,43.9, ,91, ,41.5, ,2.2, ,357, ,49.6, 
245,1/9/2016,0900,9,0.00, ,0, ,372, ,10.1, ,50.0, ,82, ,44.7, ,1.5, ,22, ,49.6, 
245,1/9/2016,1000,9,0.01, ,0, ,685, ,10.0, ,55.0, ,68, ,44.6, ,3.7, ,175, ,49.8, 
245,1/9/2016,1100,9,0.01, ,0, ,829, ,9.8, ,56.2, ,64, ,44.0, ,3.8, ,197, ,50.1, 
245,1/9/2016,1200,9,0.01, ,0, ,1015, ,9.1, ,58.4, ,55, ,42.2, ,4.4, ,168, ,50.7, 
245,1/9/2016,1300,9,0.01, ,0, ,675, ,9.8, ,57.9, ,60, ,44.0, ,4.3, ,195, ,51.3, 
245,1/9/2016,1400,9,0.01, ,0, ,667, ,9.8, ,58.1, ,60, ,44.1, ,3.9, ,210, ,52.0, 
245,1/9/2016,1500,9,0.00, ,0, ,396, ,10.1, ,57.5, ,63, ,44.9, ,4.2, ,192, ,52.5, 
245,1/9/2016,1600,9,0.00, ,0, ,217, ,10.2, ,56.3, ,66, ,45.0, ,4.5, ,188, ,52.9, 
245,1/9/2016,1700,9,0.00, ,0, ,62, ,10.4, ,54.9, ,70, ,45.5, ,3.6, ,179, ,53.0, 
245,1/9/2016,1800,9,0.00, ,0, ,0, ,11.0, ,53.3, ,79, ,47.0, ,2.8, ,173, ,53.0, 
245,1/9/2016,1900,9,0, ,0, ,0, ,11.6, ,52.3, ,87, ,48.5, ,1.4, ,159, ,53.0, 
245,1/9/2016,2000,9,0, ,0, ,0, ,11.6, ,51.9, ,88, ,48.6, ,1.5, ,21, ,52.8, 
245,1/9/2016,2100,9,0, ,0, ,0, ,11.3, ,51.4, ,88, ,47.9, ,1.5, ,156, ,52.7, 
245,1/9/2016,2200,9,0.00, ,0, ,0, ,9.9, ,50.7, ,79, ,44.3, ,2.6, ,174, ,52.6, 
