104,1/3/2016,1600,3,0.00, ,0, ,168, ,9.3, ,57.1, ,59, ,42.7, ,3.0, ,298, ,49.6, 
104,1/3/2016,1700,3,0.00, ,0, ,36, ,9.9, ,55.4, ,66, ,44.2, ,2.3, ,348, ,50.0, 
104,1/3/2016,1800,3,0.00, ,0, ,0, ,10.1, ,54.5, ,70, ,44.9, ,2.8, ,336, ,50.3, 
104,1/3/2016,1900,3,0.00, ,0, ,0, ,10.8, ,52.8, ,79, ,46.7, ,2.4, ,337, ,50.6, 
104,1/3/2016,2000,3,0, ,0, ,0, ,11.1, ,50.4, ,89, ,47.4, ,1.6, ,1, ,50.7, 
104,1/3/2016,2100,3,0, ,0, ,0, ,11.0, ,49.2, ,93, ,47.1, ,1.9, ,349, ,50.7, 
104,1/3/2016,2200,3,0, ,0, ,0, ,11.0, ,49.0, ,93, ,47.1, ,2.9, ,342, ,50.8, 
104,1/3/2016,2300,3,0, ,0, ,0, ,11.0, ,49.1, ,93, ,47.1, ,2.9, ,350, ,50.7, 
104,1/3/2016,2400,3,0, ,0.00, ,0, ,10.9, ,48.7, ,93, ,46.7, ,1.9, ,351, ,50.7, 
104,1/4/2016,0100,4,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.4, ,2.0, ,337, ,50.6, 
104,1/4/2016,0200,4,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.0, ,2.0, ,341, ,50.6, 
104,1/4/2016,0300,4,0, ,0, ,0, ,10.5, ,47.5, ,94, ,45.9, ,2.1, ,337, ,50.5, 
104,1/4/2016,0400,4,0, ,0.01, ,0, ,10.5, ,47.4, ,94, ,45.7, ,2.1, ,341, ,50.5, 
104,1/4/2016,0500,4,0, ,0.00, ,0, ,10.4, ,47.2, ,94, ,45.7, ,1.8, ,344, ,50.4, 
104,1/4/2016,0600,4,0, ,0.02, ,0, ,10.4, ,47.1, ,94, ,45.6, ,2.5, ,342, ,50.3, 
104,1/4/2016,0700,4,0, ,0.04, ,0, ,10.5, ,47.2, ,95, ,45.7, ,1.3, ,329, ,50.3, 
104,1/4/2016,0800,4,0, ,0.22, ,1, ,10.6, ,47.6, ,95, ,46.1, ,1.5, ,91, ,50.2, 
104,1/4/2016,0900,4,0, ,0.01, ,23, ,10.7, ,47.7, ,95, ,46.3, ,1.4, ,109, ,50.1, 
104,1/4/2016,1000,4,0.00, ,0, ,149, ,11.3, ,49.2, ,95, ,47.7, ,1.1, ,59, ,50.0, 
104,1/4/2016,1100,4,0.00, ,0, ,156, ,11.6, ,49.9, ,95, ,48.5, ,1.4, ,64, ,50.0, 
104,1/4/2016,1200,4,0.00, ,0, ,385, ,12.6, ,52.3, ,94, ,50.7, ,1.3, ,123, ,50.0, 
104,1/4/2016,1300,4,0.00, ,0, ,319, ,12.5, ,53.8, ,88, ,50.4, ,3.0, ,214, ,50.2, 
104,1/4/2016,1400,4,0.00, ,0, ,420, ,13.0, ,55.6, ,86, ,51.5, ,4.3, ,214, ,50.4, 
104,1/4/2016,1500,4,0.00, ,0, ,180, ,12.8, ,55.5, ,85, ,51.1, ,4.3, ,211, ,50.7, 
104,1/4/2016,1600,4,0.00, ,0, ,88, ,12.6, ,55.5, ,84, ,50.6, ,2.6, ,226, ,51.0, 
104,1/4/2016,1700,4,0.00, ,0.02, ,31, ,12.4, ,54.2, ,86, ,50.3, ,2.9, ,227, ,51.3, 
104,1/4/2016,1800,4,0, ,0.09, ,0, ,12.2, ,53.1, ,88, ,49.7, ,3.1, ,152, ,51.5, 
104,1/4/2016,1900,4,0, ,0.03, ,0, ,12.0, ,51.9, ,91, ,49.4, ,1.8, ,90, ,51.7, 
104,1/4/2016,2000,4,0, ,0.01, ,0, ,11.9, ,51.2, ,93, ,49.1, ,1.3, ,101, ,51.8, 
104,1/4/2016,2100,4,0, ,0.03, ,0, ,12.0, ,51.2, ,93, ,49.3, ,1.7, ,102, ,51.9, 
104,1/4/2016,2200,4,0, ,0.06, ,0, ,12.0, ,51.2, ,94, ,49.5, ,2.2, ,116, ,51.9, 
104,1/4/2016,2300,4,0, ,0.04, ,0, ,12.1, ,51.4, ,93, ,49.6, ,2.8, ,145, ,51.9, 
104,1/4/2016,2400,4,0, ,0.20, ,0, ,11.9, ,51.1, ,93, ,49.2, ,2.8, ,125, ,51.9, 
104,1/5/2016,0100,5,0, ,0.35, ,0, ,11.9, ,50.9, ,94, ,49.1, ,2.4, ,133, ,51.8, 
104,1/5/2016,0200,5,0, ,0.12, ,0, ,11.7, ,50.5, ,94, ,48.8, ,2.3, ,129, ,51.8, 
104,1/5/2016,0300,5,0, ,0.11, ,0, ,11.6, ,50.1, ,94, ,48.6, ,2.8, ,130, ,51.7, 
104,1/5/2016,0400,5,0, ,0.26, ,0, ,11.6, ,49.9, ,95, ,48.4, ,1.8, ,119, ,51.7, 
104,1/5/2016,0500,5,0, ,0.56, ,0, ,11.3, ,49.3, ,95, ,47.8, ,2.5, ,308, ,51.6, 
104,1/5/2016,0600,5,0, ,0.13, ,0, ,11.1, ,48.7, ,95, ,47.2, ,1.7, ,90, ,51.5, 
104,1/5/2016,0700,5,0, ,0.04, ,0, ,11.4, ,49.6, ,95, ,48.1, ,1.5, ,98, ,51.5, 
104,1/5/2016,0800,5,0, ,0.17, ,3, ,11.5, ,49.6, ,95, ,48.1, ,1.7, ,121, ,51.4, 
104,1/5/2016,0900,5,0.00, ,0.05, ,77, ,11.7, ,50.0, ,95, ,48.6, ,1.3, ,92, ,51.3, 
104,1/5/2016,1000,5,0.00, ,0.09, ,68, ,11.8, ,50.4, ,95, ,49.0, ,1.5, ,271, ,51.3, 
104,1/5/2016,1100,5,0.00, ,0.01, ,216, ,12.0, ,50.8, ,95, ,49.4, ,3.0, ,295, ,51.3, 
104,1/5/2016,1200,5,0.00, ,0, ,290, ,11.3, ,50.2, ,91, ,47.7, ,4.2, ,314, ,51.4, 
104,1/5/2016,1300,5,0.00, ,0.02, ,156, ,10.8, ,50.3, ,87, ,46.5, ,3.1, ,299, ,51.5, 
104,1/5/2016,1400,5,0.00, ,0, ,234, ,10.8, ,49.7, ,89, ,46.7, ,2.1, ,318, ,51.7, 
104,1/5/2016,1500,5,0.00, ,0, ,343, ,11.0, ,51.8, ,84, ,47.1, ,1.2, ,284, ,51.8, 
104,1/5/2016,1600,5,0.00, ,0.03, ,201, ,11.3, ,51.2, ,88, ,47.7, ,1.4, ,317, ,51.9, 
104,1/5/2016,1700,5,0.00, ,0.00, ,112, ,11.3, ,50.9, ,89, ,47.7, ,1.6, ,295, ,52.1, 
104,1/5/2016,1800,5,0, ,0, ,2, ,10.5, ,48.1, ,91, ,45.7, ,1.5, ,325, ,52.2, 
104,1/5/2016,1900,5,0, ,0, ,0, ,9.9, ,46.1, ,94, ,44.4, ,1.6, ,4, ,52.3, 
104,1/5/2016,2000,5,0, ,0, ,0, ,9.8, ,45.5, ,94, ,43.9, ,1.2, ,35, ,52.3, 
104,1/5/2016,2100,5,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.6, ,1.5, ,348, ,52.1, 
104,1/5/2016,2200,5,0, ,0.01, ,0, ,9.4, ,44.4, ,95, ,43.0, ,1.6, ,347, ,51.9, 
104,1/5/2016,2300,5,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.5, ,1.8, ,347, ,51.7, 
104,1/5/2016,2400,5,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.6, ,1.5, ,29, ,51.5, 
104,1/6/2016,0100,6,0, ,0, ,0, ,10.3, ,46.5, ,95, ,45.2, ,1.9, ,100, ,51.3, 
104,1/6/2016,0200,6,0, ,0, ,0, ,10.3, ,46.7, ,95, ,45.4, ,2.8, ,118, ,51.2, 
104,1/6/2016,0300,6,0, ,0, ,0, ,10.1, ,46.2, ,95, ,44.8, ,2.4, ,116, ,51.0, 
104,1/6/2016,0400,6,0, ,0.09, ,0, ,9.9, ,46.0, ,94, ,44.3, ,3.1, ,124, ,50.9, 
104,1/6/2016,0500,6,0, ,0.24, ,0, ,9.8, ,45.7, ,94, ,44.1, ,2.8, ,116, ,50.8, 
104,1/6/2016,0600,6,0, ,0.28, ,0, ,10.2, ,46.6, ,94, ,45.1, ,3.9, ,128, ,50.6, 
104,1/6/2016,0700,6,0, ,0.12, ,0, ,10.2, ,46.5, ,95, ,45.1, ,2.1, ,104, ,50.5, 
104,1/6/2016,0800,6,0, ,0.12, ,6, ,10.1, ,46.2, ,95, ,44.8, ,2.7, ,147, ,50.3, 
104,1/6/2016,0900,6,0.00, ,0.06, ,58, ,10.2, ,46.5, ,94, ,44.9, ,2.0, ,303, ,50.2, 
104,1/6/2016,1000,6,0.00, ,0.02, ,197, ,10.5, ,47.3, ,94, ,45.8, ,1.1, ,122, ,50.1, 
104,1/6/2016,1100,6,0.00, ,0.05, ,117, ,10.7, ,48.0, ,94, ,46.4, ,2.4, ,255, ,50.1, 
104,1/6/2016,1200,6,0.00, ,0.05, ,321, ,10.4, ,47.5, ,93, ,45.5, ,2.0, ,236, ,50.1, 
104,1/6/2016,1300,6,0.00, ,0.00, ,212, ,10.9, ,48.8, ,93, ,46.9, ,1.4, ,101, ,50.2, 
104,1/6/2016,1400,6,0.00, ,0.04, ,447, ,11.1, ,49.5, ,92, ,47.3, ,2.7, ,291, ,50.3, 
104,1/6/2016,1500,6,0.00, ,0, ,270, ,10.6, ,50.5, ,85, ,46.0, ,2.7, ,268, ,50.5, 
104,1/6/2016,1600,6,0.00, ,0.02, ,156, ,10.9, ,50.5, ,87, ,46.7, ,2.4, ,251, ,50.8, 
104,1/6/2016,1700,6,0.00, ,0, ,83, ,10.3, ,49.8, ,85, ,45.4, ,2.0, ,278, ,51.0, 
104,1/6/2016,1800,6,0, ,0.00, ,1, ,10.1, ,49.0, ,85, ,44.7, ,1.8, ,265, ,51.2, 
104,1/6/2016,1900,6,0, ,0, ,0, ,10.0, ,48.5, ,86, ,44.6, ,2.1, ,222, ,51.4, 
104,1/6/2016,2000,6,0, ,0, ,0, ,10.2, ,49.1, ,86, ,45.1, ,2.7, ,212, ,51.4, 
104,1/6/2016,2100,6,0.00, ,0, ,0, ,9.9, ,49.3, ,83, ,44.3, ,3.7, ,230, ,51.3, 
104,1/6/2016,2200,6,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,1.8, ,286, ,51.3, 
104,1/6/2016,2300,6,0, ,0.01, ,0, ,9.9, ,48.0, ,87, ,44.3, ,3.2, ,247, ,51.2, 
104,1/6/2016,2400,6,0, ,0.18, ,0, ,9.6, ,46.4, ,89, ,43.5, ,1.4, ,107, ,51.1, 
104,1/7/2016,0100,7,0, ,0.07, ,0, ,9.5, ,45.1, ,93, ,43.2, ,2.0, ,94, ,51.0, 
104,1/7/2016,0200,7,0, ,0.02, ,0, ,9.3, ,44.3, ,94, ,42.7, ,1.7, ,89, ,50.8, 
104,1/7/2016,0300,7,0, ,0.03, ,0, ,9.3, ,44.1, ,94, ,42.6, ,1.4, ,87, ,50.6, 
104,1/7/2016,0400,7,0, ,0.02, ,0, ,9.3, ,44.1, ,95, ,42.6, ,1.3, ,87, ,50.5, 
104,1/7/2016,0500,7,0, ,0.00, ,0, ,9.1, ,43.4, ,95, ,42.0, ,1.1, ,12, ,50.3, 
104,1/7/2016,0600,7,0, ,0.00, ,0, ,9.2, ,43.8, ,95, ,42.4, ,1.1, ,25, ,50.2, 
104,1/7/2016,0700,7,0, ,0, ,0, ,9.0, ,43.2, ,95, ,41.8, ,1.5, ,354, ,50.1, 
104,1/7/2016,0800,7,0, ,0, ,32, ,8.6, ,42.1, ,95, ,40.8, ,2.0, ,339, ,49.9, 
104,1/7/2016,0900,7,0.00, ,0, ,228, ,9.1, ,43.4, ,95, ,42.1, ,2.0, ,346, ,49.8, 
104,1/7/2016,1000,7,0.00, ,0, ,566, ,10.1, ,46.8, ,93, ,44.8, ,2.6, ,334, ,49.6, 
104,1/7/2016,1100,7,0.01, ,0, ,733, ,10.1, ,48.7, ,87, ,44.9, ,2.6, ,325, ,49.5, 
104,1/7/2016,1200,7,0.01, ,0, ,528, ,10.2, ,50.2, ,82, ,45.0, ,2.7, ,248, ,49.5, 
104,1/7/2016,1300,7,0.01, ,0, ,961, ,10.4, ,52.3, ,78, ,45.5, ,2.9, ,214, ,49.7, 
104,1/7/2016,1400,7,0.00, ,0.24, ,351, ,10.3, ,51.0, ,81, ,45.3, ,2.7, ,241, ,50.0, 
104,1/7/2016,1500,7,0.00, ,0.04, ,285, ,10.9, ,49.5, ,91, ,46.9, ,1.5, ,166, ,50.4, 
104,1/7/2016,1600,7,0.00, ,0, ,310, ,11.8, ,51.6, ,90, ,48.9, ,1.0, ,84, ,50.9, 
104,1/7/2016,1700,7,0.00, ,0, ,99, ,11.2, ,51.0, ,88, ,47.6, ,1.1, ,41, ,51.2, 
104,1/7/2016,1800,7,0, ,0, ,2, ,9.9, ,46.5, ,92, ,44.3, ,2.1, ,321, ,51.4, 
104,1/7/2016,1900,7,0, ,0, ,0, ,9.3, ,44.5, ,94, ,42.8, ,1.3, ,317, ,51.6, 
104,1/7/2016,2000,7,0, ,0, ,0, ,9.0, ,43.3, ,94, ,41.7, ,1.1, ,99, ,51.5, 
104,1/7/2016,2100,7,0, ,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,2.7, ,339, ,51.4, 
104,1/7/2016,2200,7,0, ,0, ,0, ,8.4, ,41.4, ,94, ,39.9, ,2.0, ,10, ,51.2, 
104,1/7/2016,2300,7,0, ,0, ,0, ,8.1, ,40.6, ,94, ,39.1, ,2.3, ,360, ,50.9, 
104,1/7/2016,2400,7,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.5, ,4.1, ,338, ,50.6, 
104,1/8/2016,0100,8,0, ,0, ,0, ,7.6, ,39.0, ,95, ,37.6, ,4.4, ,345, ,50.3, 
104,1/8/2016,0200,8,0, ,0, ,0, ,7.5, ,38.8, ,94, ,37.2, ,3.9, ,354, ,50.0, 
104,1/8/2016,0300,8,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.2, ,3.5, ,348, ,49.7, 
104,1/8/2016,0400,8,0, ,0, ,0, ,7.0, ,36.8, ,94, ,35.3, ,4.6, ,336, ,49.4, 
104,1/8/2016,0500,8,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.7, ,4.1, ,343, ,49.0, 
104,1/8/2016,0600,8,0, ,0, ,0, ,7.2, ,37.6, ,95, ,36.2, ,3.8, ,338, ,48.7, 
104,1/8/2016,0700,8,0, ,0, ,0, ,7.4, ,38.1, ,95, ,36.7, ,3.6, ,336, ,48.5, 
104,1/8/2016,0800,8,0, ,0, ,18, ,7.6, ,38.8, ,95, ,37.4, ,3.8, ,333, ,48.2, 
104,1/8/2016,0900,8,0.00, ,0, ,144, ,8.2, ,40.7, ,95, ,39.3, ,1.8, ,335, ,48.0, 
104,1/8/2016,1000,8,0.00, ,0, ,392, ,9.4, ,44.3, ,95, ,42.8, ,1.5, ,358, ,47.9, 
104,1/8/2016,1100,8,0.00, ,0, ,382, ,10.1, ,47.1, ,92, ,44.7, ,1.6, ,16, ,47.8, 
104,1/8/2016,1200,8,0.01, ,0, ,672, ,10.5, ,50.0, ,85, ,45.7, ,1.7, ,291, ,47.8, 
104,1/8/2016,1300,8,0.01, ,0, ,1079, ,10.0, ,54.8, ,68, ,44.4, ,2.0, ,247, ,48.1, 
104,1/8/2016,1400,8,0.01, ,0, ,748, ,9.5, ,54.9, ,65, ,43.2, ,3.6, ,228, ,48.4, 
104,1/8/2016,1500,8,0.00, ,0, ,339, ,9.1, ,52.5, ,68, ,42.1, ,2.6, ,229, ,48.9, 
104,1/8/2016,1600,8,0.00, ,0, ,191, ,9.6, ,51.8, ,73, ,43.6, ,1.0, ,101, ,49.5, 
104,1/8/2016,1700,8,0.00, ,0, ,67, ,10.1, ,50.9, ,79, ,44.8, ,1.3, ,355, ,49.9, 
104,1/8/2016,1800,8,0, ,0, ,1, ,10.3, ,48.7, ,88, ,45.3, ,1.3, ,356, ,50.3, 
104,1/8/2016,1900,8,0, ,0, ,0, ,10.0, ,47.0, ,91, ,44.5, ,2.0, ,336, ,50.5, 
104,1/8/2016,2000,8,0, ,0, ,0, ,9.7, ,46.0, ,92, ,43.7, ,1.4, ,5, ,50.6, 
104,1/8/2016,2100,8,0, ,0, ,0, ,9.4, ,45.1, ,93, ,43.0, ,1.9, ,342, ,50.6, 
104,1/8/2016,2200,8,0, ,0, ,0, ,9.3, ,44.5, ,93, ,42.7, ,2.1, ,347, ,50.6, 
104,1/8/2016,2300,8,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,2.4, ,344, ,50.5, 
104,1/8/2016,2400,8,0, ,0, ,0, ,9.4, ,44.4, ,94, ,42.8, ,1.8, ,349, ,50.4, 
104,1/9/2016,0100,9,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,2.4, ,338, ,50.3, 
104,1/9/2016,0200,9,0, ,0, ,0, ,9.4, ,45.0, ,92, ,42.9, ,2.0, ,353, ,50.2, 
104,1/9/2016,0300,9,0, ,0.01, ,0, ,9.5, ,45.2, ,93, ,43.2, ,1.3, ,24, ,50.1, 
104,1/9/2016,0400,9,0, ,0.01, ,0, ,9.6, ,45.3, ,93, ,43.5, ,1.2, ,45, ,50.0, 
104,1/9/2016,0500,9,0, ,0.00, ,0, ,9.6, ,45.4, ,93, ,43.5, ,1.3, ,102, ,49.9, 
104,1/9/2016,0600,9,0, ,0.00, ,0, ,9.6, ,45.6, ,93, ,43.6, ,1.2, ,73, ,49.8, 
104,1/9/2016,0700,9,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.5, ,1.2, ,7, ,49.7, 
104,1/9/2016,0800,9,0, ,0, ,12, ,9.6, ,45.7, ,92, ,43.6, ,1.5, ,344, ,49.7, 
104,1/9/2016,0900,9,0.00, ,0, ,83, ,9.8, ,46.3, ,92, ,44.1, ,1.7, ,58, ,49.6, 
104,1/9/2016,1000,9,0.00, ,0, ,167, ,10.0, ,47.1, ,90, ,44.4, ,1.6, ,90, ,49.6, 
104,1/9/2016,1100,9,0.00, ,0, ,266, ,10.4, ,48.4, ,90, ,45.5, ,1.9, ,91, ,49.6, 
104,1/9/2016,1200,9,0.00, ,0.01, ,191, ,10.4, ,49.1, ,88, ,45.7, ,1.3, ,76, ,49.6, 
104,1/9/2016,1300,9,0.00, ,0.01, ,259, ,10.9, ,49.6, ,90, ,46.8, ,1.3, ,42, ,49.8, 
104,1/9/2016,1400,9,0.00, ,0, ,298, ,11.2, ,50.6, ,89, ,47.5, ,1.3, ,84, ,50.0, 
104,1/9/2016,1500,9,0.00, ,0, ,134, ,11.1, ,51.1, ,87, ,47.4, ,1.6, ,358, ,50.2, 
104,1/9/2016,1600,9,0.00, ,0, ,76, ,11.2, ,51.0, ,87, ,47.4, ,1.4, ,4, ,50.5, 
104,1/9/2016,1700,9,0.00, ,0, ,41, ,11.2, ,50.5, ,90, ,47.6, ,1.8, ,342, ,50.7, 
104,1/9/2016,1800,9,0, ,0, ,1, ,10.8, ,48.8, ,92, ,46.7, ,2.0, ,337, ,50.9, 
104,1/9/2016,1900,9,0, ,0, ,0, ,10.5, ,47.7, ,93, ,45.8, ,1.9, ,339, ,51.1, 
104,1/9/2016,2000,9,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,2.7, ,328, ,51.1, 
104,1/9/2016,2100,9,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.8, ,1.9, ,339, ,51.1, 
