136,1/2/2016,1500,2,0.01, ,0, ,631, ,4.0, ,65.6, ,19, ,22.0, ,2.6, ,349, ,51.9, 
136,1/2/2016,1600,2,0.00, ,0, ,439, ,4.6, ,65.6, ,21, ,24.9, ,1.4, ,63, ,52.3, 
136,1/2/2016,1700,2,0.00, ,0, ,54, ,5.7, ,59.5, ,33, ,30.2, ,1.8, ,289, ,52.5, 
136,1/2/2016,1800,2,0.00, ,0, ,0, ,6.2, ,51.1, ,48, ,32.3, ,2.8, ,236, ,52.8, 
136,1/2/2016,1900,2,0.00, ,0, ,0, ,5.8, ,47.8, ,51, ,30.6, ,2.7, ,234, ,52.9, 
136,1/2/2016,2000,2,0.00, ,0, ,0, ,5.0, ,47.0, ,45, ,26.9, ,2.8, ,263, ,53.0, 
136,1/2/2016,2100,2,0.00, ,0, ,0, ,4.9, ,48.5, ,42, ,26.6, ,2.6, ,263, ,53.1, 
136,1/2/2016,2200,2,0.00, ,0, ,0, ,4.7, ,50.6, ,38, ,25.8, ,2.7, ,280, ,53.1, 
136,1/2/2016,2300,2,0.00, ,0, ,0, ,5.0, ,49.3, ,42, ,27.1, ,3.4, ,315, ,53.0, 
136,1/2/2016,2400,2,0.00, ,0, ,0, ,4.9, ,51.1, ,38, ,26.5, ,3.4, ,284, ,53.0, 
136,1/3/2016,0100,3,0.00, ,0, ,0, ,4.7, ,48.8, ,40, ,25.7, ,3.2, ,273, ,52.9, 
136,1/3/2016,0200,3,0.00, ,0, ,0, ,5.2, ,45.0, ,51, ,28.1, ,3.0, ,272, ,52.9, 
136,1/3/2016,0300,3,0.00, ,0, ,0, ,5.3, ,45.1, ,52, ,28.3, ,3.0, ,284, ,52.8, 
136,1/3/2016,0400,3,0.00, ,0, ,0, ,5.4, ,48.3, ,47, ,29.0, ,2.7, ,297, ,52.8, 
136,1/3/2016,0500,3,0.00, ,0, ,0, ,5.4, ,48.7, ,46, ,28.9, ,2.7, ,309, ,52.7, 
136,1/3/2016,0600,3,0.00, ,0, ,0, ,5.6, ,46.9, ,51, ,29.8, ,2.7, ,300, ,52.6, 
136,1/3/2016,0700,3,0.00, ,0, ,4, ,5.5, ,46.0, ,52, ,29.2, ,3.0, ,269, ,52.5, 
136,1/3/2016,0800,3,0.00, ,0, ,113, ,5.7, ,48.2, ,50, ,30.5, ,2.3, ,248, ,52.5, 
136,1/3/2016,0900,3,0.00, ,0, ,408, ,5.6, ,54.6, ,38, ,29.8, ,2.1, ,328, ,52.4, 
136,1/3/2016,1000,3,0.01, ,0, ,838, ,5.2, ,59.4, ,30, ,28.1, ,3.2, ,335, ,52.4, 
136,1/3/2016,1100,3,0.01, ,0, ,914, ,5.2, ,63.7, ,26, ,27.9, ,2.6, ,342, ,52.4, 
136,1/3/2016,1200,3,0.01, ,0, ,974, ,6.1, ,65.7, ,28, ,32.0, ,2.6, ,67, ,52.5, 
136,1/3/2016,1300,3,0.01, ,0, ,844, ,8.2, ,64.8, ,39, ,39.4, ,3.0, ,104, ,52.6, 
136,1/3/2016,1400,3,0.01, ,0, ,900, ,8.5, ,64.6, ,41, ,40.2, ,3.5, ,107, ,52.8, 
136,1/3/2016,1500,3,0.01, ,0, ,650, ,7.7, ,64.1, ,38, ,37.7, ,3.3, ,102, ,53.1, 
136,1/3/2016,1600,3,0.00, ,0, ,270, ,6.4, ,62.2, ,33, ,33.0, ,3.1, ,126, ,53.4, 
136,1/3/2016,1700,3,0.00, ,0, ,44, ,6.8, ,58.9, ,40, ,34.6, ,2.5, ,160, ,53.7, 
136,1/3/2016,1800,3,0.00, ,0, ,0, ,7.5, ,54.1, ,53, ,37.2, ,2.3, ,211, ,53.9, 
136,1/3/2016,1900,3,0.00, ,0, ,0, ,6.6, ,54.3, ,46, ,34.0, ,3.2, ,213, ,54.1, 
136,1/3/2016,2000,3,0.00, ,0, ,0, ,6.9, ,52.8, ,51, ,35.1, ,2.4, ,277, ,54.2, 
136,1/3/2016,2100,3,0.00, ,0, ,0, ,6.9, ,49.8, ,56, ,34.9, ,2.9, ,267, ,54.3, 
136,1/3/2016,2200,3,0.00, ,0, ,0, ,6.5, ,50.3, ,53, ,33.6, ,2.7, ,266, ,54.3, 
136,1/3/2016,2300,3,0.00, ,0, ,0, ,6.8, ,51.0, ,53, ,34.6, ,2.7, ,282, ,54.3, 
136,1/3/2016,2400,3,0.00, ,0, ,0, ,6.7, ,51.5, ,51, ,34.2, ,3.0, ,284, ,54.2, 
136,1/4/2016,0100,4,0.00, ,0, ,0, ,6.4, ,53.9, ,45, ,33.2, ,3.3, ,294, ,54.2, 
136,1/4/2016,0200,4,0.00, ,0, ,0, ,7.1, ,51.6, ,54, ,35.7, ,2.5, ,277, ,54.2, 
136,1/4/2016,0300,4,0.00, ,0, ,0, ,7.2, ,51.5, ,55, ,36.1, ,2.1, ,272, ,54.1, 
136,1/4/2016,0400,4,0.00, ,0, ,0, ,7.3, ,52.0, ,55, ,36.5, ,2.0, ,170, ,54.1, 
136,1/4/2016,0500,4,0.00, ,0, ,0, ,7.7, ,50.9, ,61, ,37.9, ,2.6, ,150, ,54.1, 
136,1/4/2016,0600,4,0.00, ,0, ,0, ,9.2, ,51.4, ,71, ,42.5, ,3.6, ,166, ,54.2, 
136,1/4/2016,0700,4,0.00, ,0, ,1, ,9.9, ,51.4, ,77, ,44.3, ,3.7, ,182, ,54.1, 
136,1/4/2016,0800,4,0.00, ,0, ,68, ,10.1, ,50.9, ,79, ,44.8, ,3.7, ,164, ,54.1, 
136,1/4/2016,0900,4,0.00, ,0, ,184, ,10.4, ,51.7, ,79, ,45.5, ,2.3, ,192, ,54.1, 
136,1/4/2016,1000,4,0.00, ,0, ,356, ,10.0, ,54.2, ,70, ,44.5, ,1.8, ,44, ,54.2, 
136,1/4/2016,1100,4,0.01, ,0, ,771, ,9.7, ,56.8, ,61, ,43.6, ,2.5, ,97, ,54.2, 
136,1/4/2016,1200,4,0.01, ,0, ,677, ,9.9, ,58.9, ,58, ,44.3, ,2.9, ,107, ,54.3, 
136,1/4/2016,1300,4,0.01, ,0, ,570, ,9.9, ,59.4, ,57, ,44.3, ,4.0, ,137, ,54.5, 
136,1/4/2016,1400,4,0.00, ,0, ,453, ,8.8, ,60.4, ,49, ,41.2, ,2.9, ,128, ,54.8, 
136,1/4/2016,1500,4,0.00, ,0, ,367, ,9.2, ,59.4, ,53, ,42.3, ,3.8, ,102, ,55.0, 
136,1/4/2016,1600,4,0.00, ,0, ,297, ,9.7, ,58.9, ,57, ,43.6, ,3.7, ,127, ,55.3, 
136,1/4/2016,1700,4,0.00, ,0, ,38, ,9.9, ,57.2, ,62, ,44.4, ,3.4, ,152, ,55.5, 
136,1/4/2016,1800,4,0.00, ,0, ,0, ,10.4, ,55.2, ,70, ,45.6, ,2.0, ,142, ,55.7, 
136,1/4/2016,1900,4,0.00, ,0, ,0, ,10.5, ,54.6, ,72, ,45.7, ,1.9, ,118, ,55.9, 
136,1/4/2016,2000,4,0, ,0, ,0, ,10.9, ,54.1, ,76, ,46.9, ,1.8, ,186, ,55.9, 
136,1/4/2016,2100,4,0, ,0, ,0, ,11.0, ,53.7, ,78, ,47.0, ,1.1, ,307, ,56.0, 
136,1/4/2016,2200,4,0, ,0, ,0, ,11.0, ,53.0, ,80, ,47.1, ,1.5, ,206, ,56.0, 
136,1/4/2016,2300,4,0, ,0, ,0, ,11.1, ,52.3, ,83, ,47.2, ,1.8, ,258, ,56.0, 
136,1/4/2016,2400,4,0, ,0, ,0, ,11.0, ,52.5, ,81, ,47.0, ,1.5, ,302, ,56.0, 
136,1/5/2016,0100,5,0.00, ,0, ,0, ,10.7, ,52.4, ,80, ,46.4, ,2.1, ,302, ,56.0, 
136,1/5/2016,0200,5,0.00, ,0, ,0, ,10.5, ,52.1, ,79, ,45.8, ,2.2, ,299, ,56.0, 
136,1/5/2016,0300,5,0.00, ,0, ,0, ,10.2, ,51.5, ,79, ,45.1, ,2.1, ,289, ,56.0, 
136,1/5/2016,0400,5,0.00, ,0, ,0, ,10.5, ,51.6, ,80, ,45.8, ,1.7, ,292, ,56.0, 
136,1/5/2016,0500,5,0.00, ,0, ,0, ,10.1, ,50.8, ,80, ,44.9, ,1.9, ,305, ,55.9, 
136,1/5/2016,0600,5,0.00, ,0, ,0, ,9.6, ,51.4, ,74, ,43.6, ,2.7, ,288, ,55.9, 
136,1/5/2016,0700,5,0.00, ,0, ,3, ,10.0, ,51.4, ,77, ,44.5, ,1.5, ,252, ,55.9, 
136,1/5/2016,0800,5,0.00, ,0, ,44, ,10.5, ,51.0, ,82, ,45.7, ,1.7, ,348, ,55.8, 
136,1/5/2016,0900,5,0.00, ,0, ,117, ,10.7, ,52.1, ,81, ,46.4, ,2.3, ,148, ,55.8,Y
136,1/5/2016,1000,5,0.00, ,0, ,170, ,10.9, ,53.0, ,79, ,46.7, ,2.5, ,119, ,55.8, 
136,1/5/2016,1100,5,0.00, ,0, ,183, ,11.5, ,53.6, ,82, ,48.2, ,2.4, ,112, ,55.8, 
136,1/5/2016,1200,5,0.00, ,0, ,234, ,12.3, ,54.1, ,86, ,50.0, ,2.7, ,133, ,55.8, 
136,1/5/2016,1300,5,0, ,0, ,125, ,12.3, ,54.3, ,85, ,50.1, ,3.1, ,122, ,55.9, 
136,1/5/2016,1400,5,0, ,0, ,120, ,12.8, ,54.2, ,89, ,51.1, ,3.7, ,116, ,56.0, 
136,1/5/2016,1500,5,0, ,0, ,95, ,13.3, ,54.4, ,92, ,52.2, ,3.9, ,100, ,56.1, 
136,1/5/2016,1600,5,0, ,0, ,54, ,13.6, ,53.9, ,96, ,52.7, ,4.5, ,115, ,56.1, 
136,1/5/2016,1700,5,0, ,0, ,6, ,13.7, ,53.7, ,97, ,52.9, ,3.4, ,12, ,56.2, 
136,1/5/2016,1800,5,0, ,0, ,0, ,13.2, ,52.7, ,97, ,51.9, ,4.6, ,321, ,56.2, 
136,1/5/2016,1900,5,0, ,0, ,0, ,13.0, ,52.1, ,98, ,51.6, ,2.8, ,348, ,56.2, 
136,1/5/2016,2000,5,0, ,0, ,0, ,12.8, ,51.5, ,98, ,51.1, ,5.5, ,315, ,56.2, 
136,1/5/2016,2100,5,0, ,0, ,0, ,12.3, ,50.9, ,96, ,50.0, ,2.5, ,329, ,56.1, 
136,1/5/2016,2200,5,0, ,0, ,0, ,11.2, ,48.4, ,97, ,47.6, ,2.0, ,232, ,56.0, 
136,1/5/2016,2300,5,0, ,0, ,0, ,11.1, ,48.0, ,98, ,47.4, ,2.4, ,190, ,55.9, 
136,1/5/2016,2400,5,0, ,0, ,0, ,10.9, ,47.4, ,98, ,46.8, ,3.3, ,339, ,55.8, 
136,1/6/2016,0100,6,0, ,0, ,0, ,11.1, ,47.7, ,98, ,47.2, ,3.4, ,238, ,55.6, 
136,1/6/2016,0200,6,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,1.9, ,245, ,55.4, 
136,1/6/2016,0300,6,0, ,0, ,0, ,10.4, ,45.9, ,98, ,45.5, ,2.6, ,269, ,55.2, 
136,1/6/2016,0400,6,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.2, ,2.9, ,202, ,55.0, 
136,1/6/2016,0500,6,0, ,0, ,0, ,10.3, ,45.8, ,99, ,45.4, ,3.3, ,210, ,54.8, 
136,1/6/2016,0600,6,0, ,0, ,0, ,10.2, ,45.5, ,98, ,45.0, ,2.8, ,215, ,54.6, 
136,1/6/2016,0700,6,0, ,0, ,5, ,9.6, ,44.1, ,97, ,43.4, ,2.9, ,215, ,54.4, 
136,1/6/2016,0800,6,0.00, ,0, ,218, ,10.5, ,47.2, ,95, ,45.9, ,2.7, ,219, ,54.2, 
136,1/6/2016,0900,6,0.00, ,0, ,330, ,11.7, ,51.0, ,91, ,48.6, ,3.5, ,168, ,54.1, 
136,1/6/2016,1000,6,0.01, ,0, ,801, ,12.4, ,56.1, ,81, ,50.2, ,5.9, ,134, ,53.9, 
136,1/6/2016,1100,6,0.01, ,0, ,1103, ,12.0, ,58.7, ,71, ,49.4, ,7.0, ,139, ,53.8, 
136,1/6/2016,1200,6,0.01, ,0, ,1191, ,12.1, ,59.5, ,69, ,49.5, ,5.1, ,108, ,53.9, 
136,1/6/2016,1300,6,0.00, ,0, ,368, ,10.9, ,59.0, ,64, ,46.9, ,4.8, ,136, ,54.0, 
136,1/6/2016,1400,6,0.00, ,0, ,329, ,11.3, ,58.9, ,67, ,47.9, ,5.6, ,152, ,54.2, 
136,1/6/2016,1500,6,0.00, ,0, ,244, ,10.8, ,60.3, ,60, ,46.5, ,4.7, ,159, ,54.5, 
136,1/6/2016,1600,6,0.00, ,0, ,52, ,12.1, ,56.8, ,77, ,49.6, ,3.2, ,265, ,54.8, 
136,1/6/2016,1700,6,0.00, ,0, ,3, ,11.8, ,53.7, ,84, ,48.9, ,5.5, ,236, ,55.0, 
136,1/6/2016,1800,6,0, ,0, ,0, ,12.0, ,51.0, ,94, ,49.4, ,5.2, ,113, ,55.1, 
136,1/6/2016,1900,6,0, ,0, ,0, ,11.7, ,51.2, ,91, ,48.6, ,2.7, ,260, ,55.1, 
136,1/6/2016,2000,6,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.8, ,4.9, ,327, ,55.1, 
136,1/6/2016,2100,6,0, ,0, ,0, ,11.4, ,49.8, ,93, ,48.0, ,3.3, ,321, ,55.1, 
136,1/6/2016,2200,6,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,3.6, ,132, ,55.0, 
136,1/6/2016,2300,6,0, ,0, ,0, ,11.4, ,49.9, ,93, ,47.9, ,3.4, ,318, ,54.9, 
136,1/6/2016,2400,6,0, ,0, ,0, ,11.7, ,50.2, ,95, ,48.8, ,3.7, ,297, ,54.8, 
136,1/7/2016,0100,7,0, ,0, ,0, ,12.0, ,50.7, ,95, ,49.3, ,4.5, ,311, ,54.7, 
136,1/7/2016,0200,7,0, ,0, ,0, ,12.0, ,50.1, ,97, ,49.3, ,3.2, ,293, ,54.6, 
136,1/7/2016,0300,7,0, ,0, ,0, ,12.0, ,50.0, ,97, ,49.3, ,3.8, ,174, ,54.6, 
136,1/7/2016,0400,7,0, ,0, ,0, ,11.9, ,49.9, ,97, ,49.2, ,4.3, ,332, ,54.6, 
136,1/7/2016,0500,7,0, ,0, ,0, ,11.4, ,48.7, ,97, ,47.9, ,5.9, ,330, ,54.5, 
136,1/7/2016,0600,7,0, ,0, ,0, ,11.2, ,48.2, ,98, ,47.6, ,3.7, ,342, ,54.5, 
136,1/7/2016,0700,7,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.6, ,3.4, ,326, ,54.4, 
136,1/7/2016,0800,7,0.00, ,0, ,70, ,10.9, ,47.8, ,96, ,46.8, ,4.4, ,304, ,54.3, 
136,1/7/2016,0900,7,0.00, ,0, ,206, ,11.3, ,48.9, ,96, ,47.8, ,2.8, ,126, ,54.2, 
136,1/7/2016,1000,7,0.01, ,0, ,770, ,12.0, ,51.8, ,91, ,49.4, ,2.8, ,61, ,54.1, 
136,1/7/2016,1100,7,0.01, ,0, ,702, ,11.3, ,53.9, ,80, ,47.8, ,3.0, ,55, ,54.1, 
136,1/7/2016,1200,7,0.01, ,0, ,1212, ,12.0, ,56.1, ,78, ,49.4, ,3.5, ,142, ,54.2, 
136,1/7/2016,1300,7,0.01, ,0, ,1168, ,12.0, ,56.9, ,75, ,49.3, ,4.7, ,129, ,54.3, 
136,1/7/2016,1400,7,0.01, ,0, ,947, ,11.7, ,57.2, ,73, ,48.7, ,4.8, ,132, ,54.6, 
136,1/7/2016,1500,7,0.01, ,0, ,655, ,11.8, ,56.8, ,75, ,48.8, ,3.7, ,113, ,54.9, 
136,1/7/2016,1600,7,0.00, ,0, ,286, ,11.2, ,56.3, ,72, ,47.6, ,3.3, ,135, ,55.1, 
136,1/7/2016,1700,7,0.00, ,0, ,20, ,11.2, ,52.6, ,83, ,47.5, ,2.7, ,47, ,55.4, 
136,1/7/2016,1800,7,0, ,0, ,0, ,10.9, ,50.4, ,88, ,46.9, ,3.1, ,201, ,55.5, 
136,1/7/2016,1900,7,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.7, ,2.2, ,247, ,55.6, 
136,1/7/2016,2000,7,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,3.0, ,228, ,55.6, 
136,1/7/2016,2100,7,0, ,0, ,0, ,10.2, ,47.0, ,93, ,45.1, ,2.6, ,234, ,55.5, 
136,1/7/2016,2200,7,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,2.8, ,234, ,55.4, 
136,1/7/2016,2300,7,0, ,0, ,0, ,9.2, ,46.0, ,87, ,42.5, ,2.6, ,231, ,55.2, 
136,1/7/2016,2400,7,0, ,0, ,0, ,8.9, ,44.7, ,88, ,41.4, ,2.4, ,234, ,55.0, 
136,1/8/2016,0100,8,0, ,0, ,0, ,8.7, ,44.2, ,88, ,40.9, ,2.7, ,225, ,54.8, 
136,1/8/2016,0200,8,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.6, ,2.6, ,231, ,54.6, 
136,1/8/2016,0300,8,0, ,0, ,0, ,8.2, ,44.5, ,83, ,39.5, ,2.7, ,275, ,54.4, 
136,1/8/2016,0400,8,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.1, ,2.9, ,224, ,54.2, 
136,1/8/2016,0500,8,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.0, ,2.8, ,234, ,53.9, 
136,1/8/2016,0600,8,0, ,0, ,0, ,8.0, ,41.9, ,89, ,38.9, ,2.6, ,307, ,53.7, 
136,1/8/2016,0700,8,0, ,0, ,4, ,8.0, ,42.8, ,86, ,38.8, ,3.6, ,200, ,53.5, 
136,1/8/2016,0800,8,0.00, ,0, ,177, ,8.4, ,44.1, ,85, ,39.9, ,2.2, ,244, ,53.3, 
136,1/8/2016,0900,8,0.00, ,0, ,529, ,9.6, ,51.2, ,75, ,43.5, ,3.1, ,203, ,53.1, 
136,1/8/2016,1000,8,0.01, ,0, ,847, ,8.9, ,55.1, ,60, ,41.5, ,3.7, ,10, ,52.9, 
136,1/8/2016,1100,8,0.01, ,0, ,1081, ,9.1, ,56.6, ,58, ,42.0, ,2.7, ,9, ,52.9, 
136,1/8/2016,1200,8,0.01, ,0, ,1203, ,8.7, ,60.0, ,49, ,41.0, ,2.5, ,16, ,52.9, 
136,1/8/2016,1300,8,0.01, ,0, ,1189, ,9.0, ,61.7, ,48, ,41.9, ,2.7, ,93, ,53.0, 
136,1/8/2016,1400,8,0.01, ,0, ,990, ,8.9, ,61.6, ,47, ,41.4, ,3.1, ,113, ,53.2, 
136,1/8/2016,1500,8,0.00, ,0, ,264, ,9.9, ,60.5, ,55, ,44.4, ,2.0, ,49, ,53.4, 
136,1/8/2016,1600,8,0.00, ,0, ,224, ,11.0, ,59.3, ,64, ,47.1, ,1.8, ,34, ,53.7, 
136,1/8/2016,1700,8,0.00, ,0, ,66, ,10.8, ,57.0, ,68, ,46.6, ,2.3, ,175, ,54.0, 
136,1/8/2016,1800,8,0.00, ,0, ,0, ,10.2, ,53.0, ,74, ,45.0, ,3.3, ,230, ,54.2, 
136,1/8/2016,1900,8,0.00, ,0, ,0, ,8.3, ,52.6, ,61, ,39.6, ,3.1, ,288, ,54.3, 
136,1/8/2016,2000,8,0.00, ,0, ,0, ,9.2, ,48.4, ,79, ,42.2, ,2.5, ,262, ,54.3, 
136,1/8/2016,2100,8,0.00, ,0, ,0, ,8.0, ,48.8, ,68, ,38.9, ,2.9, ,255, ,54.3, 
136,1/8/2016,2200,8,0.00, ,0, ,0, ,7.7, ,50.3, ,62, ,37.8, ,3.2, ,291, ,54.2, 
136,1/8/2016,2300,8,0.00, ,0, ,0, ,7.9, ,49.2, ,66, ,38.3, ,2.6, ,274, ,54.1, 
136,1/8/2016,2400,8,0, ,0, ,0, ,8.4, ,45.6, ,81, ,40.1, ,2.9, ,253, ,53.9, 
136,1/9/2016,0100,9,0, ,0, ,0, ,8.0, ,44.6, ,79, ,38.7, ,2.6, ,257, ,53.8, 
136,1/9/2016,0200,9,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38.1, ,3.0, ,270, ,53.6, 
136,1/9/2016,0300,9,0, ,0, ,0, ,7.5, ,44.5, ,76, ,37.3, ,3.1, ,287, ,53.4, 
136,1/9/2016,0400,9,0, ,0, ,0, ,7.7, ,43.5, ,80, ,37.6, ,2.3, ,316, ,53.2, 
136,1/9/2016,0500,9,0, ,0, ,0, ,7.4, ,41.0, ,85, ,36.8, ,2.8, ,262, ,53.0, 
136,1/9/2016,0600,9,0, ,0, ,0, ,7.4, ,40.8, ,85, ,36.7, ,2.6, ,260, ,52.8, 
136,1/9/2016,0700,9,0, ,0, ,3, ,7.4, ,40.9, ,85, ,36.7, ,2.8, ,286, ,52.6, 
136,1/9/2016,0800,9,0.00, ,0, ,177, ,7.8, ,44.6, ,78, ,38.3, ,2.2, ,272, ,52.4, 
136,1/9/2016,0900,9,0.00, ,0, ,522, ,8.6, ,51.2, ,67, ,40.6, ,2.1, ,27, ,52.2, 
136,1/9/2016,1000,9,0.01, ,0, ,728, ,9.0, ,54.7, ,61, ,41.7, ,2.2, ,76, ,52.1, 
136,1/9/2016,1100,9,0.01, ,0, ,817, ,9.2, ,56.4, ,59, ,42.3, ,2.8, ,110, ,52.1, 
136,1/9/2016,1200,9,0.01, ,0, ,1188, ,8.7, ,59.4, ,51, ,41.0, ,2.5, ,64, ,52.2, 
136,1/9/2016,1300,9,0.01, ,0, ,1161, ,10.2, ,59.0, ,60, ,45.2, ,3.8, ,93, ,52.3, 
136,1/9/2016,1400,9,0.01, ,0, ,1000, ,10.0, ,58.2, ,60, ,44.4, ,3.7, ,95, ,52.6, 
136,1/9/2016,1500,9,0.01, ,0, ,592, ,9.2, ,58.7, ,55, ,42.3, ,2.8, ,92, ,52.9, 
136,1/9/2016,1600,9,0.00, ,0, ,217, ,9.3, ,56.7, ,59, ,42.7, ,2.1, ,115, ,53.2, 
136,1/9/2016,1700,9,0.00, ,0, ,46, ,10.2, ,56.0, ,67, ,45.1, ,1.8, ,136, ,53.5, 
136,1/9/2016,1800,9,0, ,0, ,0, ,10.9, ,53.2, ,79, ,46.9, ,1.4, ,164, ,53.8, 
136,1/9/2016,1900,9,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,2.0, ,240, ,54.0, 
136,1/9/2016,2000,9,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.2, ,2.3, ,264, ,54.1, 
136,1/9/2016,2100,9,0, ,0, ,0, ,10.1, ,49.0, ,85, ,44.8, ,2.7, ,267, ,54.1, 
