114,1/3/2016,0300,3,0.00, ,0, ,0, ,10.0, ,51.1, ,78, ,44.6, ,7.3, ,119, ,47.3, 
114,1/3/2016,0400,3,0.00, ,0, ,0, ,10, ,50.6, ,80, ,44.6, ,7.8, ,116, ,47.3, 
114,1/3/2016,0500,3,0.00, ,0, ,0, ,9.9, ,50.6, ,79, ,44.3, ,8.8, ,132, ,47.3, 
114,1/3/2016,0600,3,0.00, ,0, ,0, ,9.8, ,51.0, ,77, ,44.0, ,8.0, ,140, ,47.3, 
114,1/3/2016,0700,3,0.00, ,0, ,0, ,9.7, ,50.3, ,78, ,43.6, ,6.8, ,126, ,47.3, 
114,1/3/2016,0800,3,0.00, ,0, ,46, ,9.3, ,47.5, ,83, ,42.6, ,5.6, ,120, ,47.3, 
114,1/3/2016,0900,3,0.00, ,0, ,297, ,9.6, ,49.7, ,79, ,43.6, ,3.9, ,98, ,47.3, 
114,1/3/2016,1000,3,0.01, ,0, ,417, ,9.9, ,53.5, ,71, ,44.2, ,11.0, ,123, ,47.2, 
114,1/3/2016,1100,3,0.01, ,0, ,518, ,9.9, ,55.5, ,66, ,44.3, ,11.4, ,125, ,47.3, 
114,1/3/2016,1200,3,0.01, ,0, ,657, ,9.5, ,59.0, ,56, ,43.3, ,11.0, ,122, ,47.4, 
114,1/3/2016,1300,3,0.01, ,0, ,656, ,8.6, ,61.7, ,46, ,40.7, ,10.6, ,131, ,47.6, 
114,1/3/2016,1400,3,0.01, ,0, ,417, ,8.2, ,62.3, ,43, ,39.4, ,9.6, ,119, ,47.9, 
114,1/3/2016,1500,3,0.01, ,0, ,306, ,8.8, ,61.4, ,47, ,41.1, ,10.7, ,116, ,48.2, 
114,1/3/2016,1600,3,0.00, ,0, ,158, ,8.9, ,60.5, ,49, ,41.4, ,8.7, ,113, ,48.5, 
114,1/3/2016,1700,3,0.00, ,0, ,29, ,9.0, ,59.3, ,52, ,41.8, ,5.5, ,129, ,48.8, 
114,1/3/2016,1800,3,0.00, ,0, ,0, ,9.2, ,57.6, ,57, ,42.3, ,4.7, ,129, ,48.9, 
114,1/3/2016,1900,3,0.00, ,0, ,0, ,9.2, ,56.7, ,59, ,42.4, ,4.6, ,128, ,49.1, 
114,1/3/2016,2000,3,0.00, ,0, ,0, ,9.2, ,56.0, ,60, ,42.3, ,5.6, ,118, ,49.1, 
114,1/3/2016,2100,3,0.00, ,0, ,0, ,9.2, ,54.0, ,65, ,42.4, ,3.5, ,87, ,49.2, 
114,1/3/2016,2200,3,0.00, ,0, ,0, ,9.5, ,52.7, ,70, ,43.1, ,5.2, ,81, ,49.2, 
114,1/3/2016,2300,3,0.00, ,0, ,0, ,9.6, ,52.9, ,70, ,43.3, ,5.6, ,124, ,49.2, 
114,1/3/2016,2400,3,0.00, ,0, ,0, ,9.0, ,51.0, ,71, ,41.8, ,5.0, ,134, ,49.2, 
114,1/4/2016,0100,4,0.00, ,0, ,0, ,8.9, ,50.5, ,71, ,41.4, ,5.7, ,124, ,49.1, 
114,1/4/2016,0200,4,0.00, ,0.01, ,0, ,9.6, ,50.1, ,78, ,43.5, ,4.5, ,122, ,49.1, 
114,1/4/2016,0300,4,0.00, ,0.00, ,0, ,10.1, ,49.4, ,84, ,44.7, ,5.6, ,124, ,49.0, 
114,1/4/2016,0400,4,0.00, ,0.00, ,0, ,10.1, ,48.8, ,86, ,44.8, ,3.9, ,126, ,49.0, 
114,1/4/2016,0500,4,0.00, ,0, ,0, ,10.0, ,49.1, ,84, ,44.5, ,3.0, ,110, ,48.9, 
114,1/4/2016,0600,4,0.00, ,0, ,0, ,9.7, ,50.1, ,79, ,43.8, ,6.9, ,125, ,48.9, 
114,1/4/2016,0700,4,0.00, ,0.02, ,0, ,9.9, ,49.3, ,83, ,44.2, ,7.6, ,123, ,48.8, 
114,1/4/2016,0800,4,0.00, ,0, ,18, ,10.0, ,49.9, ,82, ,44.6, ,8.0, ,121, ,48.8, 
114,1/4/2016,0900,4,0.00, ,0, ,110, ,10.4, ,50.4, ,83, ,45.5, ,6.8, ,118, ,48.8, 
114,1/4/2016,1000,4,0.00, ,0, ,348, ,11.2, ,52.2, ,84, ,47.5, ,8.4, ,128, ,48.7, 
114,1/4/2016,1100,4,0.01, ,0, ,609, ,11.6, ,55.4, ,77, ,48.4, ,9.4, ,131, ,48.8, 
114,1/4/2016,1200,4,0.01, ,0, ,729, ,11.7, ,56.6, ,75, ,48.6, ,11.1, ,122, ,48.9, 
114,1/4/2016,1300,4,0.01, ,0, ,534, ,12.4, ,58.3, ,75, ,50.3, ,9.9, ,120, ,49.1, 
114,1/4/2016,1400,4,0.00, ,0, ,252, ,12.6, ,59.0, ,74, ,50.7, ,8.5, ,119, ,49.4, 
114,1/4/2016,1500,4,0.01, ,0, ,408, ,12.7, ,61.2, ,69, ,50.9, ,7.4, ,129, ,49.7, 
114,1/4/2016,1600,4,0.00, ,0, ,142, ,12.1, ,61.0, ,66, ,49.7, ,8.5, ,137, ,50.0, 
114,1/4/2016,1700,4,0.00, ,0, ,97, ,12.8, ,58.7, ,76, ,51.0, ,9.1, ,126, ,50.3, 
114,1/4/2016,1800,4,0.00, ,0, ,1, ,12.6, ,56.3, ,82, ,50.7, ,8.3, ,131, ,50.5, 
114,1/4/2016,1900,4,0.00, ,0, ,0, ,12.3, ,54.6, ,84, ,50.0, ,7.8, ,129, ,50.6, 
114,1/4/2016,2000,4,0.00, ,0, ,0, ,11.9, ,53.0, ,87, ,49.2, ,7.4, ,126, ,50.7, 
114,1/4/2016,2100,4,0.00, ,0, ,0, ,12.0, ,54.6, ,83, ,49.4, ,10.7, ,129, ,50.7, 
114,1/4/2016,2200,4,0.00, ,0, ,0, ,11.8, ,54.9, ,80, ,49.0, ,10.9, ,130, ,50.6, 
114,1/4/2016,2300,4,0.00, ,0, ,0, ,11.6, ,55.3, ,78, ,48.6, ,12.2, ,141, ,50.6, 
114,1/4/2016,2400,4,0.00, ,0, ,0, ,11.6, ,55.0, ,79, ,48.5, ,11.3, ,139, ,50.6, 
114,1/5/2016,0100,5,0.00, ,0, ,0, ,11.8, ,54.6, ,81, ,48.8, ,10.0, ,140, ,50.6, 
114,1/5/2016,0200,5,0, ,0.05, ,0, ,12.1, ,53.3, ,88, ,49.7, ,9.5, ,145, ,50.6, 
114,1/5/2016,0300,5,0, ,0.00, ,0, ,12.2, ,52.7, ,90, ,49.8, ,11.9, ,134, ,50.6, 
114,1/5/2016,0400,5,0.00, ,0, ,0, ,12.0, ,52.6, ,88, ,49.3, ,11.9, ,137, ,50.6, 
114,1/5/2016,0500,5,0, ,0.02, ,0, ,12.0, ,52.3, ,90, ,49.3, ,11.6, ,135, ,50.6, 
114,1/5/2016,0600,5,0, ,0.11, ,0, ,11.7, ,51.1, ,92, ,48.8, ,9.8, ,140, ,50.6, 
114,1/5/2016,0700,5,0, ,0.29, ,0, ,12.2, ,51.4, ,94, ,49.8, ,9.2, ,135, ,50.6, 
114,1/5/2016,0800,5,0, ,0.02, ,13, ,12.4, ,51.5, ,95, ,50.2, ,7.4, ,131, ,50.6, 
114,1/5/2016,0900,5,0.00, ,0, ,244, ,12.3, ,51.9, ,93, ,50.0, ,7.4, ,122, ,50.6, 
114,1/5/2016,1000,5,0.01, ,0, ,590, ,12.5, ,55.8, ,83, ,50.6, ,8.1, ,147, ,50.5, 
114,1/5/2016,1100,5,0.00, ,0, ,254, ,12.7, ,56.1, ,83, ,50.9, ,7.3, ,129, ,50.6, 
114,1/5/2016,1200,5,0.00, ,0.01, ,222, ,13.1, ,55.8, ,86, ,51.8, ,3.9, ,297, ,50.7, 
114,1/5/2016,1300,5,0.00, ,0.08, ,217, ,12.8, ,53.7, ,90, ,51.0, ,8.8, ,338, ,50.8, 
114,1/5/2016,1400,5,0.00, ,0, ,506, ,12.0, ,53.3, ,86, ,49.4, ,10.1, ,337, ,51.0, 
114,1/5/2016,1500,5,0.01, ,0, ,517, ,11.8, ,54.8, ,80, ,48.8, ,9.8, ,339, ,51.2, 
114,1/5/2016,1600,5,0.00, ,0, ,169, ,11.8, ,53.5, ,84, ,48.8, ,5.0, ,334, ,51.3, 
114,1/5/2016,1700,5,0.00, ,0, ,103, ,11.8, ,53.4, ,85, ,49.0, ,3.5, ,318, ,51.5, 
114,1/5/2016,1800,5,0, ,0, ,1, ,11.3, ,51.2, ,88, ,47.8, ,1.9, ,198, ,51.5, 
114,1/5/2016,1900,5,0, ,0, ,0, ,10.9, ,50.0, ,89, ,46.9, ,2.0, ,325, ,51.6, 
114,1/5/2016,2000,5,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.6, ,1.5, ,233, ,51.5, 
114,1/5/2016,2100,5,0, ,0, ,0, ,9.7, ,45.8, ,93, ,43.7, ,2.2, ,148, ,51.4, 
114,1/5/2016,2200,5,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.7, ,3.3, ,118, ,51.3, 
114,1/5/2016,2300,5,0, ,0, ,0, ,9.4, ,44.6, ,94, ,42.9, ,4.4, ,138, ,51.1, 
114,1/5/2016,2400,5,0, ,0, ,0, ,9.5, ,45.0, ,93, ,43.2, ,3.6, ,140, ,50.8, 
114,1/6/2016,0100,6,0, ,0, ,0, ,9.4, ,45.1, ,92, ,42.9, ,5.1, ,149, ,50.6, 
114,1/6/2016,0200,6,0, ,0, ,0, ,9.6, ,46.2, ,91, ,43.6, ,4.9, ,145, ,50.4, 
114,1/6/2016,0300,6,0.00, ,0, ,0, ,9.9, ,47.6, ,88, ,44.2, ,6.7, ,136, ,50.2, 
114,1/6/2016,0400,6,0.00, ,0, ,0, ,10.1, ,48.4, ,87, ,44.7, ,11.4, ,128, ,50.1, 
114,1/6/2016,0500,6,0.00, ,0, ,0, ,10.3, ,48.6, ,88, ,45.3, ,13.4, ,143, ,49.9, 
114,1/6/2016,0600,6,0.00, ,0.25, ,0, ,10.7, ,48.5, ,92, ,46.4, ,11.2, ,138, ,49.8, 
114,1/6/2016,0700,6,0, ,0.07, ,0, ,11.0, ,48.9, ,93, ,47.0, ,11.8, ,142, ,49.5, 
114,1/6/2016,0800,6,0.00, ,0.04, ,17, ,11.0, ,49.0, ,93, ,47.1, ,8.3, ,137, ,49.4, 
114,1/6/2016,0900,6,0.00, ,0.02, ,78, ,11.1, ,49.8, ,92, ,47.4, ,7.0, ,117, ,49.4, 
114,1/6/2016,1000,6,0.00, ,0.01, ,250, ,11.1, ,51.5, ,86, ,47.3, ,6.2, ,122, ,49.4, 
114,1/6/2016,1100,6,0.00, ,0.06, ,119, ,11.0, ,51.9, ,84, ,47.1, ,2.9, ,26, ,49.4, 
114,1/6/2016,1200,6,0.00, ,0.09, ,199, ,11.2, ,50.0, ,91, ,47.6, ,2.9, ,93, ,49.5, 
114,1/6/2016,1300,6,0.00, ,0, ,275, ,10.1, ,51.7, ,77, ,44.9, ,6.3, ,207, ,49.6, 
114,1/6/2016,1400,6,0.00, ,0.01, ,363, ,10.4, ,53.1, ,76, ,45.6, ,6.0, ,260, ,49.7, 
114,1/6/2016,1500,6,0.00, ,0.09, ,227, ,10.9, ,50.5, ,87, ,46.9, ,4.8, ,305, ,49.9, 
114,1/6/2016,1600,6,0.00, ,0, ,267, ,10.5, ,50.6, ,84, ,45.9, ,2.4, ,4, ,50.0, 
114,1/6/2016,1700,6,0.00, ,0, ,62, ,10.1, ,50.0, ,82, ,44.8, ,2.0, ,45, ,50.2, 
114,1/6/2016,1800,6,0, ,0, ,1, ,9.9, ,47.1, ,90, ,44.4, ,1.8, ,206, ,50.3, 
114,1/6/2016,1900,6,0, ,0.07, ,0, ,9.9, ,47.0, ,90, ,44.3, ,4.2, ,186, ,50.4, 
114,1/6/2016,2000,6,0, ,0.03, ,0, ,9.9, ,46.7, ,91, ,44.2, ,4.8, ,150, ,50.3, 
114,1/6/2016,2100,6,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.2, ,5.6, ,172, ,50.3, 
114,1/6/2016,2200,6,0, ,0.02, ,0, ,9.9, ,46.7, ,91, ,44.2, ,4.0, ,136, ,50.2, 
114,1/6/2016,2300,6,0, ,0, ,0, ,9.9, ,46.0, ,93, ,44.2, ,3.2, ,139, ,50.1, 
114,1/6/2016,2400,6,0, ,0.04, ,0, ,9.7, ,45.5, ,94, ,43.8, ,3.3, ,139, ,50.0, 
114,1/7/2016,0100,7,0, ,0.00, ,0, ,9.5, ,45.6, ,92, ,43.3, ,5.1, ,121, ,49.9, 
114,1/7/2016,0200,7,0, ,0.00, ,0, ,9.6, ,45.0, ,94, ,43.4, ,3.8, ,128, ,49.8, 
114,1/7/2016,0300,7,0, ,0, ,0, ,9.1, ,43.5, ,95, ,42.2, ,2.3, ,183, ,49.7, 
114,1/7/2016,0400,7,0, ,0, ,0, ,8.7, ,42.0, ,95, ,40.8, ,2.3, ,177, ,49.6, 
114,1/7/2016,0500,7,0, ,0.04, ,0, ,8.5, ,41.5, ,95, ,40.2, ,1.7, ,147, ,49.4, 
114,1/7/2016,0600,7,0, ,0.04, ,0, ,8.6, ,42.0, ,95, ,40.8, ,2.1, ,164, ,49.2, 
114,1/7/2016,0700,7,0, ,0.00, ,0, ,8.7, ,42.0, ,96, ,40.8, ,3.1, ,143, ,49.1, 
114,1/7/2016,0800,7,0, ,0, ,27, ,8.3, ,40.8, ,95, ,39.6, ,2.4, ,160, ,48.9, 
114,1/7/2016,0900,7,0.00, ,0, ,319, ,8.8, ,42.4, ,95, ,41.2, ,3.1, ,188, ,48.8, 
114,1/7/2016,1000,7,0.00, ,0, ,382, ,9.4, ,45.8, ,90, ,43.0, ,3.6, ,161, ,48.6, 
114,1/7/2016,1100,7,0.01, ,0, ,779, ,9.9, ,48.5, ,85, ,44.3, ,3.5, ,146, ,48.5, 
114,1/7/2016,1200,7,0.01, ,0, ,1025, ,10.2, ,51.7, ,78, ,45.1, ,3.3, ,126, ,48.5, 
114,1/7/2016,1300,7,0.01, ,0, ,1048, ,10.2, ,54.1, ,72, ,45.1, ,4.3, ,328, ,48.7, 
114,1/7/2016,1400,7,0.01, ,0, ,982, ,10.5, ,55.3, ,71, ,45.9, ,7.6, ,333, ,49.0, 
114,1/7/2016,1500,7,0.01, ,0, ,579, ,10.7, ,55.3, ,72, ,46.4, ,7.4, ,314, ,49.4, 
114,1/7/2016,1600,7,0.00, ,0, ,295, ,10.6, ,54.7, ,72, ,46.0, ,6.2, ,302, ,49.7, 
114,1/7/2016,1700,7,0.00, ,0, ,78, ,10.4, ,53.3, ,75, ,45.7, ,6.9, ,319, ,50.1, 
114,1/7/2016,1800,7,0.00, ,0, ,2, ,10.3, ,51.2, ,80, ,45.3, ,6.2, ,328, ,50.3, 
114,1/7/2016,1900,7,0, ,0, ,0, ,9.9, ,48.8, ,85, ,44.4, ,3.7, ,321, ,50.4, 
114,1/7/2016,2000,7,0, ,0, ,0, ,9.9, ,48.0, ,87, ,44.2, ,3.5, ,301, ,50.4, 
114,1/7/2016,2100,7,0, ,0, ,0, ,9.8, ,47.5, ,87, ,43.9, ,2.9, ,263, ,50.3, 
114,1/7/2016,2200,7,0, ,0, ,0, ,9.1, ,45.8, ,87, ,42.1, ,2.8, ,222, ,50.2, 
114,1/7/2016,2300,7,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.4, ,2.8, ,184, ,50.1, 
114,1/7/2016,2400,7,0, ,0, ,0, ,8.3, ,42.4, ,90, ,39.8, ,2.6, ,167, ,50.0, 
114,1/8/2016,0100,8,0, ,0, ,0, ,8.1, ,41.9, ,90, ,39.1, ,3.2, ,180, ,49.8, 
114,1/8/2016,0200,8,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.0, ,3.0, ,181, ,49.6, 
114,1/8/2016,0300,8,0, ,0, ,0, ,7.6, ,40.5, ,89, ,37.5, ,3.2, ,174, ,49.3, 
114,1/8/2016,0400,8,0, ,0, ,0, ,7.4, ,40.0, ,89, ,36.9, ,3.2, ,178, ,49.1, 
114,1/8/2016,0500,8,0, ,0, ,0, ,7.4, ,38.9, ,93, ,36.9, ,2.5, ,169, ,48.9, 
114,1/8/2016,0600,8,0, ,0, ,0, ,7.4, ,38.7, ,92, ,36.6, ,2.6, ,144, ,48.6, 
114,1/8/2016,0700,8,0, ,0, ,0, ,7.5, ,38.3, ,95, ,37.0, ,2.4, ,178, ,48.4, 
114,1/8/2016,0800,8,0, ,0, ,51, ,7.7, ,39.0, ,96, ,37.8, ,2.7, ,150, ,48.1, 
114,1/8/2016,0900,8,0.00, ,0, ,307, ,8.1, ,40.7, ,94, ,39.1, ,4.4, ,133, ,47.9, 
114,1/8/2016,1000,8,0.00, ,0, ,559, ,8.7, ,44.3, ,88, ,41.0, ,6.2, ,142, ,47.8, 
114,1/8/2016,1100,8,0.01, ,0, ,803, ,9.6, ,47.8, ,85, ,43.6, ,6.2, ,135, ,47.7, 
114,1/8/2016,1200,8,0.01, ,0, ,718, ,10.0, ,49.3, ,84, ,44.6, ,5.6, ,154, ,47.7, 
114,1/8/2016,1300,8,0.01, ,0, ,1071, ,10.4, ,52.8, ,76, ,45.6, ,5.0, ,131, ,47.9, 
114,1/8/2016,1400,8,0.01, ,0, ,938, ,9.9, ,55.7, ,65, ,44.3, ,4.7, ,135, ,48.2, 
114,1/8/2016,1500,8,0.00, ,0, ,477, ,9.2, ,56.3, ,59, ,42.3, ,3.7, ,133, ,48.6, 
114,1/8/2016,1600,8,0.00, ,0, ,193, ,9.5, ,55.9, ,62, ,43.2, ,3.4, ,106, ,49.0, 
114,1/8/2016,1700,8,0.00, ,0, ,101, ,10.2, ,54.7, ,70, ,45.2, ,3.0, ,104, ,49.4, 
114,1/8/2016,1800,8,0.00, ,0, ,2, ,10.1, ,52.5, ,75, ,44.8, ,2.0, ,109, ,49.7, 
114,1/8/2016,1900,8,0.00, ,0, ,0, ,10.1, ,50.8, ,80, ,44.9, ,2.5, ,135, ,49.9, 
114,1/8/2016,2000,8,0.00, ,0, ,0, ,10.1, ,49.6, ,83, ,44.7, ,3.1, ,142, ,50.0, 
114,1/8/2016,2100,8,0.00, ,0, ,0, ,9.9, ,48.9, ,84, ,44.2, ,4.1, ,123, ,50.0, 
114,1/8/2016,2200,8,0.00, ,0, ,0, ,9.5, ,47.8, ,84, ,43.3, ,4.1, ,144, ,50.0, 
114,1/8/2016,2300,8,0.00, ,0, ,0, ,9.3, ,47.2, ,84, ,42.7, ,3.6, ,176, ,49.9, 
114,1/8/2016,2400,8,0.00, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,6.4, ,124, ,49.9, 
114,1/9/2016,0100,9,0.00, ,0, ,0, ,9.7, ,48.1, ,84, ,43.6, ,7.5, ,120, ,49.8, 
114,1/9/2016,0200,9,0.00, ,0, ,0, ,9.7, ,48.0, ,85, ,43.7, ,5.2, ,133, ,49.7, 
114,1/9/2016,0300,9,0.00, ,0, ,0, ,9.6, ,47.1, ,87, ,43.6, ,4.2, ,158, ,49.6, 
114,1/9/2016,0400,9,0.00, ,0, ,0, ,9.5, ,46.8, ,87, ,43.3, ,6.5, ,132, ,49.5, 
114,1/9/2016,0500,9,0.00, ,0.01, ,0, ,9.5, ,46.8, ,87, ,43.2, ,6.0, ,133, ,49.4, 
114,1/9/2016,0600,9,0.00, ,0, ,0, ,9.4, ,47.2, ,85, ,43.0, ,6.1, ,133, ,49.3, 
114,1/9/2016,0700,9,0.00, ,0, ,0, ,9.5, ,47.4, ,85, ,43.1, ,5.2, ,136, ,49.3, 
114,1/9/2016,0800,9,0.00, ,0, ,16, ,9.5, ,47.6, ,84, ,43.1, ,7.7, ,128, ,49.2, 
114,1/9/2016,0900,9,0.00, ,0, ,82, ,9.6, ,47.7, ,85, ,43.4, ,6.1, ,132, ,49.2, 
114,1/9/2016,1000,9,0.00, ,0, ,157, ,9.8, ,49.1, ,83, ,44.1, ,4.8, ,134, ,49.1, 
114,1/9/2016,1100,9,0.00, ,0, ,223, ,10.3, ,51.1, ,81, ,45.3, ,5.8, ,148, ,49.1, 
114,1/9/2016,1200,9,0.00, ,0, ,413, ,10.6, ,52.3, ,80, ,46.1, ,7.0, ,126, ,49.1, 
114,1/9/2016,1300,9,0.00, ,0, ,428, ,11.2, ,52.4, ,83, ,47.4, ,9.0, ,139, ,49.2, 
114,1/9/2016,1400,9,0.01, ,0, ,601, ,11.7, ,53.2, ,85, ,48.7, ,8.4, ,139, ,49.4, 
114,1/9/2016,1500,9,0.00, ,0, ,316, ,11.6, ,53.5, ,83, ,48.5, ,7.6, ,149, ,49.6, 
114,1/9/2016,1600,9,0.00, ,0, ,202, ,11.6, ,53.0, ,84, ,48.4, ,7.8, ,138, ,49.8, 
114,1/9/2016,1700,9,0.00, ,0, ,50, ,11.6, ,52.9, ,85, ,48.6, ,6.6, ,135, ,50.1, 
114,1/9/2016,1800,9,0, ,0, ,0, ,11.8, ,52.6, ,87, ,48.8, ,4.6, ,135, ,50.3, 
114,1/9/2016,1900,9,0, ,0, ,0, ,11.8, ,52.3, ,88, ,49.0, ,2.7, ,133, ,50.4, 
114,1/9/2016,2000,9,0, ,0, ,0, ,11.9, ,52.1, ,89, ,49.1, ,2.0, ,151, ,50.5, 
114,1/9/2016,2100,9,0, ,0, ,0, ,11.7, ,51.0, ,91, ,48.6, ,2.0, ,105, ,50.5, 
