5,1/2/2016,0500,2,0, ,0, ,0, ,6.4, ,35.3, ,92, ,33.1, ,1.4, ,158, ,49.0, 
5,1/2/2016,0600,2,0, ,0, ,0, ,6.2, ,34.2, ,92, ,32.2, ,1.9, ,66, ,49.0, 
5,1/2/2016,0700,2,0, ,0, ,0, ,5.9, ,32.7, ,94, ,31.3, ,1.3, ,108, ,49.0, 
5,1/2/2016,0800,2,0.00, ,0, ,72, ,5.7, ,31.6, ,95, ,30.4, ,1.3, ,69, ,48.9, 
5,1/2/2016,0900,2,0.00, ,0, ,143, ,6.5, ,35.8, ,92, ,33.7, ,1.6, ,71, ,48.8, 
5,1/2/2016,1000,2,0.00, ,0, ,427, ,7.1, ,40.1, ,84, ,35.6, ,2.4, ,114, ,48.8, 
5,1/2/2016,1100,2,0.00, ,0, ,600, ,7.2, ,46.6, ,67, ,36.2, ,2.5, ,167, ,48.7, 
5,1/2/2016,1200,2,0.00, ,0, ,509, ,6.5, ,49.7, ,53, ,33.5, ,2.7, ,165, ,48.7, 
5,1/2/2016,1300,2,0.00, ,0, ,521, ,6.1, ,52.0, ,46, ,32.0, ,2.4, ,342, ,48.8, 
5,1/2/2016,1400,2,0.00, ,0, ,405, ,6.1, ,52.9, ,44, ,31.8, ,5.2, ,0, ,48.9, 
5,1/2/2016,1500,2,0.00, ,0, ,332, ,6.6, ,53.5, ,47, ,33.8, ,6.2, ,18, ,49.1, 
5,1/2/2016,1600,2,0.00, ,0, ,214, ,6.5, ,53.0, ,47, ,33.4, ,5.1, ,15, ,49.3, 
5,1/2/2016,1700,2,0.00, ,0, ,24, ,6.6, ,51.3, ,51, ,34.0, ,3.7, ,29, ,49.5, 
5,1/2/2016,1800,2,0.00, ,0, ,0, ,6.9, ,48.6, ,60, ,35.2, ,2.4, ,300, ,49.7, 
5,1/2/2016,1900,2,0.00, ,0, ,0, ,7.1, ,46.2, ,67, ,35.8, ,2.7, ,355, ,49.8, 
5,1/2/2016,2000,2,0.00, ,0, ,0, ,6.8, ,42.0, ,75, ,34.8, ,1.3, ,329, ,49.9, 
5,1/2/2016,2100,2,0, ,0, ,0, ,6.9, ,40.5, ,81, ,35.0, ,1.4, ,360, ,49.9, 
5,1/2/2016,2200,2,0, ,0, ,0, ,6.9, ,40.3, ,82, ,35.1, ,1.9, ,280, ,49.9, 
5,1/2/2016,2300,2,0, ,0, ,0, ,7.1, ,40.2, ,84, ,35.7, ,1.6, ,304, ,49.9, 
5,1/2/2016,2400,2,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.6, ,2.5, ,20, ,49.8, 
5,1/3/2016,0100,3,0, ,0, ,0, ,7.2, ,40.4, ,85, ,36.2, ,1.8, ,351, ,49.8, 
5,1/3/2016,0200,3,0, ,0, ,0, ,7.3, ,40.5, ,85, ,36.3, ,2.9, ,359, ,49.7, 
5,1/3/2016,0300,3,0, ,0, ,0, ,7.3, ,40.0, ,87, ,36.4, ,3.5, ,18, ,49.7, 
5,1/3/2016,0400,3,0, ,0, ,0, ,7.5, ,41.1, ,85, ,37.0, ,3.9, ,21, ,49.6, 
5,1/3/2016,0500,3,0, ,0, ,0, ,7.3, ,39.3, ,89, ,36.3, ,2.7, ,261, ,49.6, 
5,1/3/2016,0600,3,0, ,0, ,0, ,6.9, ,37.1, ,92, ,34.9, ,1.8, ,9, ,49.6, 
5,1/3/2016,0700,3,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.4, ,1.4, ,49, ,49.5, 
5,1/3/2016,0800,3,0.00, ,0, ,53, ,6.7, ,36.1, ,93, ,34.4, ,1.4, ,56, ,49.5, 
5,1/3/2016,0900,3,0.00, ,0, ,168, ,7.1, ,38.7, ,89, ,35.7, ,1.9, ,358, ,49.4, 
5,1/3/2016,1000,3,0.00, ,0, ,454, ,7.6, ,44.5, ,76, ,37.3, ,1.9, ,326, ,49.4, 
5,1/3/2016,1100,3,0.00, ,0, ,528, ,7.6, ,49.6, ,63, ,37.4, ,3.5, ,309, ,49.3, 
5,1/3/2016,1200,3,0.01, ,0, ,573, ,7.4, ,52.6, ,55, ,36.9, ,5.0, ,335, ,49.3, 
5,1/3/2016,1300,3,0.01, ,0, ,768, ,7.2, ,55.3, ,48, ,35.9, ,6.8, ,358, ,49.4, 
5,1/3/2016,1400,3,0.01, ,0, ,408, ,6.6, ,57.1, ,42, ,34.1, ,5.5, ,351, ,49.6, 
5,1/3/2016,1500,3,0.01, ,0, ,435, ,6.5, ,57.6, ,40, ,33.5, ,6.1, ,355, ,49.7, 
5,1/3/2016,1600,3,0.00, ,0, ,146, ,6.3, ,56.7, ,40, ,32.7, ,5.1, ,355, ,49.9, 
5,1/3/2016,1700,3,0.00, ,0, ,52, ,6.2, ,55.0, ,42, ,32.2, ,6.3, ,26, ,50.1, 
5,1/3/2016,1800,3,0.00, ,0, ,0, ,6.2, ,52.2, ,46, ,32.2, ,3.2, ,360, ,50.2, 
5,1/3/2016,1900,3,0.00, ,0, ,0, ,6.5, ,49.6, ,54, ,33.6, ,3.4, ,4, ,50.3, 
5,1/3/2016,2000,3,0.00, ,0, ,0, ,6.7, ,46.1, ,63, ,34.3, ,1.9, ,233, ,50.4, 
5,1/3/2016,2100,3,0.00, ,0, ,0, ,6.5, ,42.3, ,71, ,33.5, ,2.1, ,259, ,50.5, 
5,1/3/2016,2200,3,0.00, ,0, ,0, ,6.3, ,38.9, ,78, ,32.8, ,2.1, ,24, ,50.4, 
5,1/3/2016,2300,3,0.00, ,0, ,0, ,6.5, ,39.3, ,80, ,33.5, ,2.5, ,56, ,50.4, 
5,1/3/2016,2400,3,0.00, ,0, ,0, ,6.8, ,42.2, ,74, ,34.7, ,4.0, ,38, ,50.3, 
5,1/4/2016,0100,4,0.00, ,0, ,0, ,6.8, ,43.3, ,71, ,34.6, ,5.5, ,20, ,50.2, 
5,1/4/2016,0200,4,0.00, ,0, ,0, ,7.0, ,42.5, ,76, ,35.3, ,3.8, ,2, ,50.2, 
5,1/4/2016,0300,4,0.00, ,0, ,0, ,7.1, ,43.5, ,74, ,35.8, ,4.0, ,28, ,50.1, 
5,1/4/2016,0400,4,0.00, ,0, ,0, ,7.1, ,40.8, ,81, ,35.6, ,2.9, ,247, ,50.0, 
5,1/4/2016,0500,4,0.00, ,0, ,0, ,7.2, ,40.5, ,84, ,36.0, ,3.1, ,296, ,50.0, 
5,1/4/2016,0600,4,0, ,0, ,0, ,7.4, ,40.3, ,87, ,36.7, ,1.9, ,277, ,49.9, 
5,1/4/2016,0700,4,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.0, ,1.1, ,119, ,49.9, 
5,1/4/2016,0800,4,0.00, ,0, ,29, ,7.6, ,40.4, ,89, ,37.4, ,1.5, ,97, ,49.9, 
5,1/4/2016,0900,4,0.00, ,0, ,83, ,7.9, ,42.2, ,86, ,38.3, ,2.2, ,95, ,49.8, 
5,1/4/2016,1000,4,0.00, ,0, ,363, ,8.2, ,45.4, ,79, ,39.3, ,2.8, ,83, ,49.8, 
5,1/4/2016,1100,4,0.01, ,0, ,775, ,8.5, ,52.5, ,63, ,40.4, ,2.3, ,346, ,49.8, 
5,1/4/2016,1200,4,0.01, ,0, ,652, ,7.8, ,57.8, ,48, ,38.1, ,2.6, ,20, ,49.8, 
5,1/4/2016,1300,4,0.01, ,0, ,824, ,7.5, ,61.2, ,40, ,37.0, ,3.3, ,58, ,49.9, 
5,1/4/2016,1400,4,0.01, ,0, ,519, ,6.9, ,62.9, ,35, ,35.2, ,4.2, ,53, ,50.2, 
5,1/4/2016,1500,4,0.01, ,0, ,414, ,6.7, ,63.0, ,34, ,34.2, ,5.0, ,357, ,50.4, 
5,1/4/2016,1600,4,0.00, ,0, ,138, ,6.7, ,61.4, ,36, ,34.2, ,6.0, ,2, ,50.7, 
5,1/4/2016,1700,4,0.00, ,0, ,82, ,7.7, ,58.7, ,46, ,37.7, ,5.4, ,27, ,51.0, 
5,1/4/2016,1800,4,0.00, ,0, ,0, ,7.9, ,54.9, ,54, ,38.4, ,2.3, ,354, ,51.2, 
5,1/4/2016,1900,4,0.00, ,0, ,0, ,8.1, ,53.5, ,58, ,39.1, ,2.3, ,59, ,51.3, 
5,1/4/2016,2000,4,0.00, ,0, ,0, ,8.3, ,50.4, ,66, ,39.6, ,1.3, ,170, ,51.4, 
5,1/4/2016,2100,4,0.00, ,0, ,0, ,8.4, ,48.8, ,72, ,40.0, ,1.2, ,200, ,51.5, 
5,1/4/2016,2200,4,0.00, ,0, ,0, ,8.1, ,45.5, ,78, ,39.0, ,2.4, ,88, ,51.5, 
5,1/4/2016,2300,4,0.00, ,0, ,0, ,8.0, ,44.6, ,79, ,38.7, ,2.2, ,93, ,51.5, 
5,1/4/2016,2400,4,0.00, ,0, ,0, ,8.6, ,46.9, ,79, ,40.7, ,2.4, ,128, ,51.4, 
5,1/5/2016,0100,5,0.00, ,0, ,0, ,8.9, ,47.6, ,79, ,41.4, ,3.0, ,99, ,51.4, 
5,1/5/2016,0200,5,0.00, ,0, ,0, ,9.1, ,48.9, ,78, ,42.2, ,4.0, ,126, ,51.3, 
5,1/5/2016,0300,5,0.00, ,0.01, ,0, ,9.6, ,49.1, ,81, ,43.5, ,3.3, ,163, ,51.2, 
5,1/5/2016,0400,5,0, ,0.00, ,0, ,9.9, ,47.4, ,89, ,44.3, ,2.5, ,214, ,51.2, 
5,1/5/2016,0500,5,0, ,0, ,0, ,9.9, ,47.2, ,89, ,44.2, ,3.2, ,64, ,51.2, 
5,1/5/2016,0600,5,0.00,Y,0, ,0, ,10.2, ,51.7,Y,78,Y,45.0,Y,3.7, ,114, ,51.2, 
5,1/5/2016,0700,5,0.00,Y,0, ,0, ,10.0, ,53.3,Y,72,Y,44.4,Y,4.3, ,112, ,51.2, 
5,1/5/2016,0800,5,0.00,Y,0.02, ,5, ,10.3, ,54.3,Y,71,Y,45.3,Y,5.8, ,167, ,51.2, 
5,1/5/2016,0900,5,0, ,0.12, ,24, ,11.3, ,52.4, ,84, ,47.7, ,7.1, ,165, ,51.2, 
5,1/5/2016,1000,5,0, ,0.12, ,55, ,11.8, ,52.2, ,89, ,48.9, ,4.5, ,164, ,51.2, 
5,1/5/2016,1100,5,0, ,0.11, ,124, ,12.2, ,51.8, ,93, ,49.8, ,4.6, ,208, ,51.3, 
5,1/5/2016,1200,5,0.00, ,0.01, ,221, ,12.6, ,53.1, ,92, ,50.7, ,3.8, ,113, ,51.3, 
5,1/5/2016,1300,5,0.00, ,0.01, ,541, ,13.0, ,55.1, ,88, ,51.5, ,4.3, ,236, ,51.4, 
5,1/5/2016,1400,5,0.00, ,0, ,279, ,13.0, ,56.6, ,83, ,51.6, ,4.0, ,150, ,51.5, 
5,1/5/2016,1500,5,0.00, ,0, ,193, ,13.1, ,56.6, ,84, ,51.7, ,4.1, ,147, ,51.6, 
5,1/5/2016,1600,5,0, ,0.11, ,46, ,10.9, ,51.2, ,85, ,46.9, ,4.5, ,7, ,51.8, 
5,1/5/2016,1700,5,0.00, ,0.00, ,29, ,11.0, ,50.0, ,89, ,47.0, ,3.6, ,111, ,52.0, 
5,1/5/2016,1800,5,0.00, ,0.00, ,0, ,11.0, ,50.8, ,87, ,47.0, ,3.6, ,207, ,52.1, 
5,1/5/2016,1900,5,0.00, ,0, ,0, ,10.7, ,51.5, ,82, ,46.2, ,7.0, ,263, ,52.2, 
5,1/5/2016,2000,5,0.00, ,0, ,0, ,10.6, ,50.8, ,84, ,46.1, ,4.9, ,310, ,52.3, 
5,1/5/2016,2100,5,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,2.4, ,353, ,52.3, 
5,1/5/2016,2200,5,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45.1, ,1.6, ,234, ,52.3, 
5,1/5/2016,2300,5,0, ,0, ,0, ,9.7, ,45.0, ,95, ,43.6, ,2.1, ,230, ,52.3, 
5,1/5/2016,2400,5,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.3, ,2.5, ,112, ,52.3, 
5,1/6/2016,0100,6,0, ,0, ,0, ,8.6, ,41.5, ,96, ,40.5, ,2.0, ,89, ,52.2, 
5,1/6/2016,0200,6,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.5, ,2.6, ,102, ,52.1, 
5,1/6/2016,0300,6,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.6, ,2.1, ,122, ,52.0, 
5,1/6/2016,0400,6,0, ,0, ,0, ,8.8, ,41.9, ,97, ,41.2, ,2.5, ,113, ,51.8, 
5,1/6/2016,0500,6,0, ,0, ,0, ,9.3, ,43.3, ,97, ,42.5, ,3.0, ,123, ,51.7, 
5,1/6/2016,0600,6,0, ,0, ,0, ,9.5, ,44.2, ,97, ,43.2, ,5.3, ,136, ,51.6, 
5,1/6/2016,0700,6,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.5, ,5.8, ,148, ,51.4, 
5,1/6/2016,0800,6,0.00, ,0, ,52, ,9.5, ,44.9, ,94, ,43.2, ,5.3, ,137, ,51.3, 
5,1/6/2016,0900,6,0.00, ,0, ,100, ,9.5, ,46.6, ,88, ,43.2, ,5.7, ,136, ,51.3, 
5,1/6/2016,1000,6,0.00, ,0.00, ,128, ,9.5, ,48.9, ,81, ,43.3, ,8.5, ,151, ,51.2, 
5,1/6/2016,1100,6,0.00, ,0.01, ,179, ,10.0, ,50.1, ,81, ,44.6, ,4.0, ,151, ,51.2, 
5,1/6/2016,1200,6,0.01, ,0, ,652, ,10.5, ,53.0, ,76, ,45.7, ,6.3, ,116, ,51.2, 
5,1/6/2016,1300,6,0.00, ,0, ,291, ,10.1, ,54.7, ,69, ,44.8, ,8.2, ,134, ,51.2, 
5,1/6/2016,1400,6,0.00, ,0.11, ,91, ,10.2, ,52.2, ,77, ,45.1, ,8.2, ,201, ,51.2, 
5,1/6/2016,1500,6,0.00, ,0, ,299, ,10.1, ,51.5, ,78, ,44.8, ,6.8, ,189, ,51.4, 
5,1/6/2016,1600,6,0.00, ,0, ,128, ,9.9, ,51.5, ,76, ,44.4, ,5.9, ,128, ,51.5, 
5,1/6/2016,1700,6,0.00, ,0.08, ,8, ,9.9, ,50.4, ,80, ,44.3, ,3.9, ,289, ,51.6, 
5,1/6/2016,1800,6,0, ,0.01, ,0, ,10.1, ,47.8, ,89, ,44.7, ,2.8, ,137, ,51.7, 
5,1/6/2016,1900,6,0, ,0.00, ,0, ,9.8, ,47.3, ,88, ,44.1, ,3.7, ,162, ,51.7, 
5,1/6/2016,2000,6,0.00, ,0, ,0, ,9.1, ,47.5, ,81, ,42.1, ,3.2, ,116, ,51.7, 
5,1/6/2016,2100,6,0.00, ,0, ,0, ,8.9, ,47.5, ,80, ,41.5, ,3.6, ,185, ,51.7, 
5,1/6/2016,2200,6,0.00, ,0, ,0, ,9.0, ,46.5, ,84, ,41.9, ,2.8, ,119, ,51.7, 
5,1/6/2016,2300,6,0, ,0.01, ,0, ,9.3, ,45.5, ,89, ,42.5, ,3.8, ,84, ,51.7, 
5,1/6/2016,2400,6,0.00, ,0.02, ,0, ,9.4, ,46.7, ,86, ,42.9, ,3.7, ,109, ,51.7, 
5,1/7/2016,0100,7,0, ,0.02, ,0, ,9.4, ,46.0, ,89, ,42.9, ,2.3, ,89, ,51.6, 
5,1/7/2016,0200,7,0, ,0.00, ,0, ,9.4, ,45.4, ,91, ,42.9, ,2.9, ,89, ,51.6, 
5,1/7/2016,0300,7,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.8, ,3.6, ,166, ,51.6, 
5,1/7/2016,0400,7,0, ,0.02, ,0, ,9.4, ,45.1, ,92, ,42.8, ,6.3, ,204, ,51.5, 
5,1/7/2016,0500,7,0, ,0.01, ,0, ,9.2, ,45.0, ,91, ,42.4, ,5.1, ,157, ,51.5, 
5,1/7/2016,0600,7,0, ,0, ,0, ,9.0, ,43.9, ,92, ,41.8, ,4.0, ,150, ,51.4, 
5,1/7/2016,0700,7,0, ,0, ,0, ,9.1, ,44.0, ,92, ,42.0, ,4.0, ,142, ,51.4, 
5,1/7/2016,0800,7,0, ,0, ,25, ,9.1, ,44.4, ,92, ,42.1, ,3.7, ,105, ,51.4, 
5,1/7/2016,0900,7,0.00, ,0, ,323, ,9.3, ,46.1, ,88, ,42.7, ,2.7, ,128, ,51.3, 
5,1/7/2016,1000,7,0.01, ,0, ,663, ,9.2, ,49.8, ,75, ,42.3, ,2.9, ,240, ,51.3, 
5,1/7/2016,1100,7,0.01, ,0, ,822, ,9.2, ,50.6, ,73, ,42.4, ,5.0, ,274, ,51.2, 
5,1/7/2016,1200,7,0.01, ,0, ,896, ,9.3, ,52.3, ,69, ,42.6, ,5.7, ,307, ,51.3, 
5,1/7/2016,1300,7,0.00, ,0, ,496, ,9.3, ,52.9, ,68, ,42.5, ,6.0, ,321, ,51.4, 
5,1/7/2016,1400,7,0.01, ,0, ,878, ,9.4, ,53.7, ,67, ,43.0, ,6.6, ,312, ,51.5, 
5,1/7/2016,1500,7,0.01, ,0, ,712, ,9.0, ,54.0, ,63, ,41.8, ,6.5, ,326, ,51.6, 
5,1/7/2016,1600,7,0.00, ,0, ,435, ,8.9, ,53.7, ,63, ,41.4, ,6.7, ,322, ,51.8, 
5,1/7/2016,1700,7,0.00, ,0, ,95, ,9.2, ,52.0, ,69, ,42.2, ,5.1, ,320, ,52.0, 
5,1/7/2016,1800,7,0, ,0, ,1, ,9.2, ,48.8, ,78, ,42.2, ,2.8, ,303, ,52.1, 
5,1/7/2016,1900,7,0, ,0, ,0, ,9.3, ,47.8, ,82, ,42.7, ,2.8, ,293, ,52.2, 
5,1/7/2016,2000,7,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.9, ,2.8, ,278, ,52.3, 
5,1/7/2016,2100,7,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42.0, ,2.2, ,278, ,52.3, 
5,1/7/2016,2200,7,0, ,0, ,0, ,9.1, ,44.8, ,90, ,42.1, ,2.1, ,297, ,52.3, 
5,1/7/2016,2300,7,0, ,0, ,0, ,9.3, ,45.3, ,90, ,42.6, ,2.4, ,301, ,52.2, 
5,1/7/2016,2400,7,0, ,0, ,0, ,9.0, ,44.6, ,90, ,41.9, ,2.4, ,333, ,52.2, 
5,1/8/2016,0100,8,0,R,0, ,0, ,8.5, ,42.1, ,93, ,40.3, ,1.0,I,246, ,52.1, 
5,1/8/2016,0200,8,0, ,0, ,0, ,8.5, ,41.5, ,95, ,40.2, ,1.4, ,269, ,52.0, 
5,1/8/2016,0300,8,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.3, ,2.0, ,59, ,51.9, 
5,1/8/2016,0400,8,0, ,0, ,0, ,9.0, ,42.9, ,96, ,41.9, ,3.0, ,340, ,51.8, 
5,1/8/2016,0500,8,0, ,0, ,0, ,9.0, ,43.0, ,96, ,41.9, ,4.2, ,340, ,51.7, 
5,1/8/2016,0600,8,0, ,0, ,0, ,8.8, ,42.0, ,97, ,41.1, ,3.6, ,337, ,51.6, 
5,1/8/2016,0700,8,0, ,0, ,0, ,8.6, ,41.5, ,97, ,40.7, ,2.3, ,322, ,51.6, 
5,1/8/2016,0800,8,0, ,0, ,24, ,8.6, ,41.5, ,97, ,40.8, ,2.2, ,283, ,51.5, 
5,1/8/2016,0900,8,0, ,0, ,96, ,8.9, ,42.2, ,97, ,41.5, ,2.5, ,343, ,51.5, 
5,1/8/2016,1000,8,0.00, ,0, ,189, ,9.0, ,42.7, ,97, ,41.9, ,2.3, ,260, ,51.4, 
5,1/8/2016,1100,8,0.00, ,0, ,248, ,9.2, ,43.1, ,97, ,42.3, ,2.8, ,238, ,51.4, 
5,1/8/2016,1200,8,0.00, ,0, ,363, ,9.5, ,44.0, ,97, ,43.1, ,2.2, ,188, ,51.4, 
5,1/8/2016,1300,8,0.01, ,0, ,699, ,9.8, ,45.6, ,94, ,44.1, ,4.3, ,19, ,51.5, 
5,1/8/2016,1400,8,0.01, ,0, ,737, ,9.8, ,48.5, ,84, ,43.9, ,6.5, ,2, ,51.5, 
5,1/8/2016,1500,8,0.00, ,0, ,513, ,9.5, ,48.6, ,81, ,43.2, ,4.9, ,9, ,51.7, 
5,1/8/2016,1600,8,0.00, ,0, ,309, ,9.4, ,49.1, ,79, ,42.9, ,6.6, ,39, ,51.8, 
5,1/8/2016,1700,8,0.00, ,0, ,42, ,9.0, ,46.4, ,84, ,41.8, ,5.5, ,34, ,51.9, 
5,1/8/2016,1800,8,0, ,0, ,1, ,8.9, ,44.9, ,88, ,41.6, ,4.9, ,35, ,52.1, 
5,1/8/2016,1900,8,0, ,0, ,0, ,8.6, ,43.3, ,90, ,40.6, ,3.2, ,46, ,52.1, 
5,1/8/2016,2000,8,0, ,0, ,0, ,8.0, ,40.6, ,93, ,38.8, ,1.6, ,300, ,52.2, 
5,1/8/2016,2100,8,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38.1, ,1.7, ,69, ,52.2, 
5,1/8/2016,2200,8,0, ,0, ,0, ,7.7, ,39.0, ,96, ,37.9, ,1.9, ,281, ,52.1, 
5,1/8/2016,2300,8,0, ,0, ,0, ,7.8, ,38.9, ,96, ,38.0, ,1.9, ,79, ,52.0, 
5,1/8/2016,2400,8,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37.1, ,2.2, ,42, ,51.9, 
5,1/9/2016,0100,9,0, ,0, ,0, ,7.8, ,38.7, ,97, ,38.0, ,1.5, ,16, ,51.8, 
5,1/9/2016,0200,9,0, ,0, ,0, ,7.8, ,39.0, ,97, ,38.2, ,1.7, ,21, ,51.7, 
5,1/9/2016,0300,9,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.5, ,1.6, ,2, ,51.5, 
5,1/9/2016,0400,9,0, ,0, ,0, ,7.9, ,39.4, ,97, ,38.6, ,2.2, ,261, ,51.4, 
5,1/9/2016,0500,9,0, ,0, ,0, ,8.1, ,39.9, ,97, ,39.1, ,1.8, ,88, ,51.3, 
5,1/9/2016,0600,9,0, ,0, ,0, ,8.2, ,40.1, ,97, ,39.3, ,2.3, ,290, ,51.2, 
5,1/9/2016,0700,9,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.8, ,2.7, ,142, ,51.2, 
5,1/9/2016,0800,9,0, ,0, ,49, ,8.4, ,41.2, ,96, ,40.0, ,2.4, ,222, ,51.1, 
5,1/9/2016,0900,9,0.00, ,0, ,247, ,8.7, ,42.5, ,94, ,41.0, ,3.9, ,202, ,51.1, 
5,1/9/2016,1000,9,0.00, ,0, ,373, ,9.3, ,45.5, ,90, ,42.7, ,3.7, ,117, ,51.0, 
5,1/9/2016,1100,9,0.00, ,0, ,576, ,9.6, ,48.8, ,81, ,43.4, ,4.5, ,116, ,51.0, 
5,1/9/2016,1200,9,0.01, ,0, ,704, ,9.6, ,51.9, ,73, ,43.5, ,4.6, ,219, ,51.0, 
5,1/9/2016,1300,9,0.00, ,0, ,492, ,9.4, ,53.2, ,68, ,42.9, ,3.1, ,221, ,51.1, 
5,1/9/2016,1400,9,0.00, ,0, ,367, ,9.0, ,54.3, ,62, ,41.8, ,2.9, ,11, ,51.3, 
5,1/9/2016,1500,9,0.00, ,0, ,321, ,9.0, ,55.4, ,60, ,41.7, ,4.1, ,347, ,51.5, 
5,1/9/2016,1600,9,0.00, ,0, ,213, ,9.1, ,55.4, ,61, ,42.0, ,4.4, ,356, ,51.7, 
5,1/9/2016,1700,9,0.00, ,0, ,23, ,10.1, ,54.4, ,70, ,44.8, ,3.6, ,359, ,51.9, 
5,1/9/2016,1800,9,0.00, ,0, ,0, ,10.3, ,52.5, ,77, ,45.4, ,6.0, ,29, ,52.0, 
5,1/9/2016,1900,9,0.00, ,0, ,0, ,10.5, ,51.3, ,82, ,45.9, ,5.1, ,29, ,52.2, 
5,1/9/2016,2000,9,0, ,0, ,0, ,10.8, ,50.7, ,86, ,46.6, ,1.8, ,158, ,52.3, 
5,1/9/2016,2100,9,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.6, ,1.6, ,19, ,52.3, 
